#timestamp 1529982042148
#date 2018-06-26T03:00:42+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
420,summoner-296998,421,CaitlynUltedJFK,Diamond 1,30,105,,211,207
421,summoner-312239,422,Philosophy,Diamond 1,30,110,,164,164
422,summoner-702613,423,Howard,Diamond 1,30,61,,128,111
423,summoner-4953082,424,Cute Ragdoll,Diamond 1,29,139,,244,222
424,summoner-370235,425,ziye,Diamond 1,29,59,,152,96
425,summoner-290213,426,Small Fish,Diamond 1,29,108,,133,107
426,summoner-454342,427,volkzz,Diamond 1,29,70,,121,112
427,summoner-235577,428,Reptox,Diamond 1,28,58,,121,112
428,summoner-484507,429,Cheph,Diamond 1,27,107,,362,365
429,summoner-11224170,430,TwitchTVLronwoif,Diamond 1,26,66,,190,157
430,summoner-326064,431,Slayer,Diamond 1,25,83,,273,238
431,summoner-283402,432,Akeno,Diamond 1,25,97,,144,122
432,summoner-11061200,433,ecotoxic 3,Diamond 1,25,73,,120,90
433,summoner-11350134,434,ITN k1ng,Diamond 1,25,48,,119,88
434,summoner-324274,435,Kensen,Diamond 1,25,61,,108,85
435,summoner-10191722,436,ecotoxic 2,Diamond 1,25,45,,107,81
436,summoner-314795,437,Grog Dog1,Diamond 1,25,44,,95,71
437,summoner-9800260,438,Irenaceus,Diamond 1,25,38,,70,34
438,summoner-285621,439,Framer,Diamond 1,23,79,,164,160
439,summoner-341477,440,WildPig,Diamond 1,23,93,,101,91
440,summoner-497415,441,boboxD,Diamond 1,23,90,,75,49
441,summoner-1260354,442,LaJiWangZheCNXM,Diamond 1,22,146,,542,543
442,summoner-281754,443,Diamond 5,Diamond 1,21,101,,250,241
443,summoner-11370138,444,Mrs Krabappel,Diamond 1,21,60,,184,184
444,summoner-1850129,445,aXeL0uS,Diamond 1,19,99,,299,278
445,summoner-354323,446,Merkatroid,Diamond 1,19,64,,71,54
446,summoner-555008,447,6AM 0two1,Diamond 1,19,58,,42,36
447,summoner-481142,448,April Ryan,Diamond 1,18,62,,226,186
448,summoner-404739,449,Abby Ma,Diamond 1,17,115,,280,262
449,summoner-707970,450,kmy,Diamond 1,17,41,,67,50
450,summoner-890992,451,Khuong Pham,Diamond 1,17,85,,42,38
451,summoner-7491130,452,zZJay,Diamond 1,16,90,,127,122
452,summoner-934569,453,ShiftZ,Diamond 1,15,48,,112,53
453,summoner-431504,454,ianno,Diamond 1,14,91,,133,127
454,summoner-11840153,455,Japanerella,Diamond 1,13,50,,166,138
455,summoner-332858,456,lokyun,Diamond 1,11,99,,209,200
456,summoner-1872199,457,Arashi,Diamond 1,11,78,,59,48
457,summoner-10011928,458,DoochiWa,Diamond 1,10,63,,178,149
458,summoner-304479,459,gkez,Diamond 1,9,59,,154,129
459,summoner-300165,460,HNDRXX,Diamond 1,9,103,,35,27
460,summoner-314859,461,Biofrost,Diamond 1,8,129,,188,178
461,summoner-470164,462,KennyHai,Diamond 1,7,66,,161,157
462,summoner-11160195,463,Kimchiii 2,Diamond 1,6,59,,151,97
463,summoner-9220132,464,glugluglu,Diamond 1,6,46,,52,41
464,summoner-9611538,465,bunni,Diamond 1,6,37,,30,8
465,summoner-557330,466,JHONG,Diamond 1,5,51,,121,111
466,summoner-304980,467,iChuckRice,Diamond 1,5,79,,90,90
467,summoner-1403425,468,KURT PERRY,Diamond 1,5,55,,83,76
468,summoner-409738,469,Valkia,Diamond 1,3,109,,223,210
469,summoner-393328,470,AuSNlPE,Diamond 1,3,56,,115,106
470,summoner-632520,471,ACTL2131,Diamond 1,1,63,,158,157
471,summoner-970961,472,handyman94,Diamond 1,1,47,,84,70
472,summoner-303120,473,Bite,Diamond 1,0,66,,277,244
473,summoner-4382883,474,Smoko Shed,Diamond 1,0,95,,244,235
474,summoner-498305,475,Todderk,Diamond 1,0,72,,200,185
475,summoner-3444063,476,helloworld369,Diamond 1,0,75,,198,144
476,summoner-233072,477,Daddy Vincent,Diamond 1,0,71,,197,154
477,summoner-590760,478,Han Guk In Ruski,Diamond 1,0,84,,179,150
478,summoner-330848,479,4y5tvb8,Diamond 1,0,60,,171,156
479,summoner-714382,480,Jerey,Diamond 1,0,69,,164,155
480,summoner-489065,481,Mpowered,Diamond 1,0,116,,159,136
481,summoner-221999,482,Yatsume,Diamond 1,0,88,,143,139
482,summoner-457463,483,dean,Diamond 1,0,80,,140,125
483,summoner-11430174,484,Forsaken Dream,Diamond 1,0,54,,134,124
484,summoner-277256,485,Thydah,Diamond 1,0,73,,112,114
485,summoner-672019,486,ryalia,Diamond 1,0,45,,96,89
486,summoner-314889,487,zorenous,Diamond 1,0,75,,85,74
487,summoner-630568,488,Crazy Giraffe,Diamond 1,0,51,,80,81
488,summoner-276620,489,Hyperzoz,Diamond 1,0,62,,71,61
489,summoner-323306,490,JJ27CM,Diamond 1,0,52,,65,46
490,summoner-4802235,491,MyPetMonkey,Diamond 1,0,62,,63,61
491,summoner-5502181,492,9420,Diamond 1,0,41,,46,14
492,summoner-11580566,493,sooobinms,Diamond 1,0,40,,45,14
493,summoner-11076305,494,yeolahop,Diamond 1,0,41,,43,18
494,summoner-7940303,495,kai0s,Diamond 1,0,46,,39,26
495,summoner-8971470,496,trans girl,Diamond 2,100,103,,261,264
496,summoner-3481025,497,a friendly noob,Diamond 2,100,73,,150,138
497,summoner-296114,498,KayHuynh,Diamond 2,100,72,,133,119
498,summoner-397500,499,SKT T1 Uzi,Diamond 2,100,58,,108,62
499,summoner-324564,500,Submissive Trap,Diamond 2,100,78,,89,80
500,summoner-700593,501,Twistar,Diamond 2,100,40,,50,37
501,summoner-774275,502,Savannah,Diamond 2,98,84,,167,162
502,summoner-2330180,503,NewTronix,Diamond 2,96,64,,99,94
503,summoner-554066,504,kalroc,Diamond 2,94,93,,68,58
504,summoner-1980384,505,Nausicaä,Diamond 2,93,99,,90,88
505,summoner-11280145,506,AFs Kiin,Diamond 2,93,46,,79,51
506,summoner-286698,507,Ability,Diamond 2,92,63,,92,88
507,summoner-227375,508,GreatEngrish,Diamond 2,91,88,,77,65
508,summoner-577732,509,Bose,Diamond 2,90,99,,292,289
509,summoner-222739,510,Mechanical Kyle,Diamond 2,90,68,,94,86
510,summoner-2181036,511,Fluous,Diamond 2,89,47,,78,72
511,summoner-1110899,512,Cizza AU,Diamond 2,84,92,,150,130
512,summoner-6220301,513,Mokamoka,Diamond 2,83,69,,241,224
513,summoner-356193,514,BlG Picture,Diamond 2,81,76,,76,74
514,summoner-11360133,515,YeahNahYeahMaybe,Diamond 2,78,43,,71,62
515,summoner-3831740,516,Bubberduck,Diamond 2,77,71,,252,237
516,summoner-392492,517,GZ Hyper,Diamond 2,77,75,,123,116
517,summoner-1883783,518,God Of LP,Diamond 2,76,109,,345,344
518,summoner-11840344,519,QaQ08,Diamond 2,76,43,,100,78
519,summoner-2481615,520,aznchungy,Diamond 2,75,104,,410,415
520,summoner-1167193,521,Šipić,Diamond 2,75,95,,347,335
521,summoner-743224,522,225,Diamond 2,75,132,,277,252
522,summoner-706325,523,Ecka,Diamond 2,75,100,,180,153
523,summoner-7110774,524,dmz4213,Diamond 2,75,75,,167,157
524,summoner-6362083,525,d0t4nat0r,Diamond 2,75,160,,167,160
525,summoner-11202748,526,Pathetic Idiot,Diamond 2,75,51,,153,111
526,summoner-436716,527,Jimurenio,Diamond 2,75,96,,148,124
527,summoner-4802282,528,Uchîha Obito,Diamond 2,75,59,,135,110
528,summoner-461490,529,First Mate,Diamond 2,75,74,,132,111
529,summoner-11211553,530,BrunonLnDq,Diamond 2,75,49,,124,85
530,summoner-302863,531,IG The shy ovo,Diamond 2,75,77,,118,108
531,summoner-1061196,532,kayoko,Diamond 2,75,63,,105,84
532,summoner-6630790,533,jyj,Diamond 2,75,58,,102,104
533,summoner-749364,534,monster hunter,Diamond 2,75,51,,88,83
534,summoner-448971,535,Eva,Diamond 2,75,66,,59,69
535,summoner-278179,536,ozo1329,Diamond 2,75,99,,58,48
536,summoner-2920134,537,ThePirateBae,Diamond 2,75,70,,48,39
537,summoner-721676,538,J0hns0n,Diamond 2,75,36,,39,29
538,summoner-4390704,539,duckly,Diamond 2,74,90,,207,198
539,summoner-235604,540,Brush Fun,Diamond 2,74,72,,105,96
540,summoner-860500,541,Billythekidzz 2,Diamond 2,74,45,,38,27
541,summoner-300358,542,Dissociation,Diamond 2,71,64,,172,160
542,summoner-2741810,543,4 H e a d K i d,Diamond 2,70,75,,150,92
543,summoner-643368,544,Young Stavros,Diamond 2,69,115,,322,317
544,summoner-365399,545,No Fear,Diamond 2,69,113,,293,291
545,summoner-620418,546,LaughingManES,Diamond 2,69,73,,182,171
546,summoner-1500529,547,Mumps,Diamond 2,69,79,,110,109
547,summoner-278492,548,LustMonkey,Diamond 2,63,86,,283,274
548,summoner-331036,549,Magic Mike,Diamond 2,63,92,,203,182
549,summoner-1440400,550,unstable ping,Diamond 2,63,54,,76,69
550,summoner-4462034,551,Uzi Fanboy,Diamond 2,60,69,,185,151
551,summoner-349960,552,NorthFace,Diamond 2,60,120,,153,132
552,summoner-478373,553,Homeless Leaf,Diamond 2,60,71,,108,98
553,summoner-568646,554,hyejoo,Diamond 2,59,70,,82,62
554,summoner-11780837,555,oce Thanoš,Diamond 2,58,52,,139,106
555,summoner-10881536,556,Lillo,Diamond 2,58,102,,83,62
556,summoner-6251921,557,FreshStartJason,Diamond 2,57,57,,214,177
557,summoner-483296,558,DW Rippii,Diamond 2,57,52,,147,109
558,summoner-8210805,559,Kpop,Diamond 2,57,110,,145,143
559,summoner-233511,560,cruncheycake,Diamond 2,57,110,,79,68
560,summoner-294150,561,Jopan,Diamond 2,56,60,,46,41
561,summoner-221555,562,im tilting,Diamond 2,55,80,,114,116
562,summoner-4461045,563,I Am Rengar,Diamond 2,53,108,,121,110
563,summoner-7761629,564,Fállen,Diamond 2,52,84,,202,208
564,summoner-280418,565,Coopos,Diamond 2,52,108,,139,125
565,summoner-495039,566,ARAMers suck,Diamond 2,52,93,,135,123
566,summoner-7981097,567,Ame seule,Diamond 2,52,95,,64,59
567,summoner-302759,568,Rye,Diamond 2,49,110,,445,434
568,summoner-5894360,569,DJChonz,Diamond 2,47,83,,364,335
569,summoner-7361244,570,Watch Anime pls,Diamond 2,47,37,,43,33
570,summoner-744879,571,Tinysmish,Diamond 2,46,62,,49,39
571,summoner-397704,572,risktaker,Diamond 2,44,76,,195,194
572,summoner-1440227,573,Squidgy Boy,Diamond 2,44,77,,110,110
573,summoner-581032,574,Káne,Diamond 2,43,132,,197,205
574,summoner-1811697,575,Ragdol1,Diamond 2,43,68,,175,161
575,summoner-774086,576,Garlic Sauce,Diamond 2,43,48,,120,91
576,summoner-903644,577,nooseboy,Diamond 2,43,105,,35,17
577,summoner-3930175,578,Eolant,Diamond 2,42,126,,465,436
578,summoner-2132627,579,OwO OuO OvO,Diamond 2,42,64,,105,96
579,summoner-231170,580,Lex Luthor,Diamond 2,41,95,,181,177
580,summoner-11121416,581,Cheph 2,Diamond 2,40,44,,111,70
581,summoner-9981331,582,NoIIXigbar,Diamond 2,40,53,,34,25
582,summoner-440787,583,Silk,Diamond 2,39,60,,157,141
583,summoner-7821699,584,sad girl,Diamond 2,38,117,,190,156
584,summoner-3680635,585,Shirø,Diamond 2,38,142,,69,66
585,summoner-406918,586,Mai Shiu,Diamond 2,37,116,,320,310
586,summoner-284240,587,iBanished,Diamond 2,36,116,,182,160
587,summoner-449100,588,Fervour,Diamond 2,36,108,,91,92
588,summoner-364702,589,Pulsefire Teemo,Diamond 2,36,71,,55,37
589,summoner-371174,590,Bardo,Diamond 2,35,95,,216,210
590,summoner-4530610,591,liansuck,Diamond 2,34,75,,127,123
591,summoner-8150153,592,EGOIST Dough,Diamond 2,33,111,,420,357
592,summoner-4480984,593,dzy,Diamond 2,33,71,,267,274
593,summoner-4301382,594,Dr Halo,Diamond 2,33,81,,77,52
594,summoner-11065408,595,DaGui,Diamond 2,31,119,,403,352
595,summoner-6672121,596,Archie,Diamond 2,31,105,,204,202
596,summoner-302859,597,Fndrr22dxd,Diamond 2,31,65,,163,159
597,summoner-701278,598,Çalcifer,Diamond 2,31,80,,160,122
598,summoner-5141556,599,LOA Fuki,Diamond 2,31,53,,136,125
599,summoner-6231287,600,LLocky,Diamond 2,30,67,,133,99
600,summoner-8810339,601,PurpleLama,Diamond 2,30,49,,104,80
601,summoner-566367,602,Stop Trolling Me,Diamond 2,29,129,,312,293
602,summoner-7000424,603,rice1,Diamond 2,29,43,,65,54
603,summoner-11750154,604,Bdo1nk,Diamond 2,29,37,,62,30
604,summoner-3980651,605,Morpice121,Diamond 2,29,121,,60,43
605,summoner-3710427,606,NinjaLegend1,Diamond 2,25,61,,148,136
606,summoner-841698,607,ecotoxic 1,Diamond 2,25,54,,132,117
607,summoner-589351,608,Ronni,Diamond 2,25,49,,100,90
608,summoner-9690912,609,Destromath,Diamond 2,25,45,,81,78
609,summoner-399563,610,Kevskin,Diamond 2,25,83,,33,23
610,summoner-233822,611,Mcbobba,Diamond 2,23,159,,239,216
611,summoner-11390379,612,SøfM,Diamond 2,23,43,,100,68
612,summoner-306624,613,Donggy,Diamond 2,23,56,,43,27
613,summoner-10141151,614,M1dbeast,Diamond 2,22,61,,120,127
614,summoner-639823,615,Quinonos,Diamond 2,22,82,,112,112
615,summoner-325800,616,MeepBalls,Diamond 2,21,72,,52,47
616,summoner-5945344,617,Buck Shots,Diamond 2,20,42,,43,35
617,summoner-1574708,618,Donzac101,Diamond 2,19,52,,65,51
618,summoner-581491,619,Riggered,Diamond 2,18,85,,176,147
619,summoner-3052095,620,Defenestrate,Diamond 2,18,73,,123,120
620,summoner-3642620,621,Damage Bot,Diamond 2,18,49,,120,110
621,summoner-600361,622,MT Void,Diamond 2,18,55,,108,98
622,summoner-447687,623,Grisha,Diamond 2,17,86,,258,248
623,summoner-11085230,624,ililiiiillliil,Diamond 2,17,81,,188,191
624,summoner-10781225,625,Orphelia,Diamond 2,17,68,,185,148
625,summoner-566468,626,Kpoop,Diamond 2,16,81,,224,194
626,summoner-742576,627,Zagnoids,Diamond 2,16,83,,175,142
627,summoner-280651,628,KingJamesMike,Diamond 2,16,67,,139,137
628,summoner-973756,629,tgunAU,Diamond 2,16,53,,123,123
629,summoner-291753,630,Moon,Diamond 2,16,113,,65,66
630,summoner-11080766,631,eris,Diamond 2,15,60,,129,101
631,summoner-451342,632,Clovus,Diamond 2,15,81,,123,127
632,summoner-1471865,633,Bear,Diamond 2,15,71,,83,80
633,summoner-320598,634,PowPowPanda,Diamond 2,14,59,,63,69
634,summoner-2550310,635,Yuuk1 Asuna,Diamond 2,12,84,,204,191
635,summoner-479671,636,Bozos,Diamond 2,11,67,,120,120
636,summoner-670210,637,1osing,Diamond 2,9,99,,150,109
637,summoner-11340322,638,Just Believe Zll,Diamond 2,7,92,,184,158
638,summoner-953810,639,Kayn and Abel,Diamond 2,7,58,,78,72
639,summoner-638946,640,Qiunibieshelimia,Diamond 2,6,77,,147,138
640,summoner-6841129,641,PumaS,Diamond 2,5,63,,172,168
641,summoner-2990640,642,Syouran,Diamond 2,4,71,,141,140
642,summoner-369867,643,Doom of bot,Diamond 2,4,48,,120,116
643,summoner-3163035,644,Ritogaming,Diamond 2,4,56,,107,106
644,summoner-522209,645,Stressful,Diamond 2,3,130,,134,120
645,summoner-7460332,646,ThroneV,Diamond 2,2,109,,398,348
646,summoner-2560269,647,Omni v2,Diamond 2,2,74,,141,142
647,summoner-355403,648,LOLlolololwwwffw,Diamond 2,2,50,,102,95
648,summoner-4061072,649,why live,Diamond 2,1,64,,109,110
649,summoner-587995,650,Urie,Diamond 2,1,102,,65,54
650,summoner-4130305,651,Mörty,Diamond 2,0,102,,259,257
651,summoner-1720492,652,whynotbefriends,Diamond 2,0,108,,259,232
652,summoner-1501524,653,Homeless,Diamond 2,0,77,,250,210
653,summoner-228708,654,Aragaki Yuii,Diamond 2,0,87,,223,198
654,summoner-285605,655,Hindered Raven,Diamond 2,0,95,,179,162
655,summoner-332723,656,Crucix,Diamond 2,0,76,,169,154
656,summoner-710702,657,jihero,Diamond 2,0,60,,168,159
657,summoner-11171162,658,98116,Diamond 2,0,51,,135,89
658,summoner-369823,659,Boa Hancöck,Diamond 2,0,151,,132,100
659,summoner-301652,660,Koua,Diamond 2,0,80,,130,129
660,summoner-11045070,661,iWordsworth,Diamond 2,0,71,,129,114
661,summoner-460303,662,Alani,Diamond 2,0,133,,121,118
662,summoner-6010140,663,CN Moon,Diamond 2,0,98,,112,93
663,summoner-1171135,664,MyNameIsAction I,Diamond 2,0,58,,105,90
664,summoner-2593688,665,Xion XIV,Diamond 2,0,61,,104,103
665,summoner-11340135,666,Bjork not Bjerg,Diamond 2,0,44,,101,68
666,summoner-431019,667,Cavs in 2018 lUl,Diamond 2,0,77,,101,99
667,summoner-565066,668,MeShelly,Diamond 2,0,85,,95,77
668,summoner-8390585,669,SM motherfkn D,Diamond 2,0,57,,90,106
669,summoner-1721171,670,Kewlie,Diamond 2,0,62,,84,64
670,summoner-8690146,671,Cères,Diamond 2,0,73,,80,88
671,summoner-12061866,672,1234hitdinosuar,Diamond 2,0,39,,78,50
672,summoner-7860178,673,tbman,Diamond 2,0,45,,73,68
673,summoner-2060238,674,Soy Xixi,Diamond 2,0,48,,72,45
674,summoner-275308,675,Impaired,Diamond 2,0,75,,65,48
675,summoner-10360133,676,Lose for Improve,Diamond 2,0,45,,65,51
676,summoner-11930493,677,22 06 2004,Diamond 2,0,39,,62,40
677,summoner-398138,678,PMA Kirby,Diamond 2,0,89,,60,61
678,summoner-475949,679,Happy Lion,Diamond 2,0,100,,56,49
679,summoner-8752009,680,4lways,Diamond 2,0,81,,50,19
680,summoner-511987,681,Kaø,Diamond 2,0,116,,35,22
681,summoner-483618,682,SuperSkitzzo,Diamond 3,100,158,,701,702
682,summoner-578126,683,Anubis,Diamond 3,100,93,,207,182
683,summoner-278675,684,Jiae,Diamond 3,100,82,,156,125
684,summoner-554055,685,Bulzy,Diamond 3,100,49,,143,130
685,summoner-5904252,686,RIP swain,Diamond 3,100,62,,139,111
686,summoner-561444,687,AHumanBean,Diamond 3,100,58,,136,122
687,summoner-3871268,688,kimuchiyo,Diamond 3,100,64,,101,59
688,summoner-290499,689,PizzaRita,Diamond 3,100,81,,96,74
689,summoner-351975,690,Shadow of Time,Diamond 3,100,84,,90,78
690,summoner-632043,691,GuyMadeOfFire,Diamond 3,100,39,,46,34
691,summoner-220270,692,lmperium,Diamond 3,100,52,,39,27
692,summoner-1394171,693,GoogleMaps,Diamond 3,98,101,,204,197
693,summoner-298603,694,Zachary zzz,Diamond 3,98,57,,83,67
694,summoner-600149,695,Vísionary,Diamond 3,96,86,,197,198
695,summoner-1092892,696,NoxusMight,Diamond 3,96,86,,29,11
696,summoner-7851650,697,DaSticksOnTwitch,Diamond 3,93,72,,124,118
697,summoner-480048,698,Wreck It Rhune,Diamond 3,93,94,,113,121
698,summoner-563960,699,Stone,Diamond 3,87,105,,182,179
699,summoner-316325,700,Canberra Santa,Diamond 3,86,48,,67,58
700,summoner-10071546,701,blanchesophh,Diamond 3,85,71,,42,39
701,summoner-6141799,702,ShØut,Diamond 3,83,68,,214,183
702,summoner-283096,703,Hani is bae,Diamond 3,83,90,,115,107
703,summoner-10241637,704,Palme n Goéland,Diamond 3,82,73,,314,268
704,summoner-3322092,705,02 02 1998,Diamond 3,82,82,,229,195
705,summoner-10140185,706,LC Focus,Diamond 3,81,92,,201,197
706,summoner-630037,707,Enticement,Diamond 3,81,95,,83,66
707,summoner-634788,708,Kevin S Le,Diamond 3,80,117,,202,200
708,summoner-9210188,709,ZAG Able,Diamond 3,80,90,,179,176
709,summoner-290358,710,Waffle Jr,Diamond 3,78,115,,118,109
710,summoner-6101678,711,M416666,Diamond 3,77,58,,93,84
711,summoner-812715,712,Mr Cute HR,Diamond 3,76,52,,154,123
712,summoner-479364,713,01 10 1998,Diamond 3,75,98,,526,507
713,summoner-4791512,714,DW WhiteLotus,Diamond 3,75,149,,517,530
714,summoner-284670,715,Kebun,Diamond 3,75,124,,384,349
715,summoner-8071238,716,FZASY,Diamond 3,75,124,,324,309
716,summoner-280030,717,Derpsmagee,Diamond 3,75,119,,280,289
717,summoner-10550212,718,Tilt King,Diamond 3,75,87,,208,189
718,summoner-5281670,719,Zhiend,Diamond 3,75,67,,180,173
719,summoner-6820866,720,KHSOL,Diamond 3,75,79,,175,178
720,summoner-3480668,721,Megalomaniac,Diamond 3,75,79,,151,128
721,summoner-11142189,722,Lil Kush,Diamond 3,75,87,,143,135
722,summoner-3663235,723,El Jannah Garlic,Diamond 3,75,62,,142,137
723,summoner-7820502,724,yo whats good,Diamond 3,75,49,,128,93
724,summoner-5781549,725,callmere,Diamond 3,75,46,,102,64
725,summoner-6840379,726,Bdoink,Diamond 3,75,55,,94,80
726,summoner-466794,727,L8S,Diamond 3,75,56,,89,75
727,summoner-304475,728,Daddy Daegyu,Diamond 3,75,69,,86,82
728,summoner-530695,729,kkmok,Diamond 3,75,61,,76,68
729,summoner-432479,730,hi im rain,Diamond 3,75,37,,47,29
730,summoner-320586,731,boy x,Diamond 3,74,84,,182,178
731,summoner-449742,732,NIGHTS,Diamond 3,74,83,,170,169
732,summoner-9420230,733,Fourth rate AD,Diamond 3,73,87,,288,277
733,summoner-503122,734,Volibear Bot2,Diamond 3,72,59,,197,156
734,summoner-270385,735,Jab Right Hook,Diamond 3,72,83,,142,76
735,summoner-2592134,736,Kali Uchis,Diamond 3,72,80,,110,110
736,summoner-694658,737,handsome indian,Diamond 3,72,61,,84,75
737,summoner-314483,738,potato9,Diamond 3,71,67,,108,101
738,summoner-11222878,739,Kerrioneadys,Diamond 3,71,42,,80,53
739,summoner-2281882,740,didsum1saytacos,Diamond 3,70,49,,30,19
740,summoner-406857,741,it gets better,Diamond 3,69,52,,165,108
741,summoner-4440747,742,Brother Hai,Diamond 3,68,77,,126,131
742,summoner-11442161,743,o noo,Diamond 3,68,37,,47,15
743,summoner-4430246,744,TriXtEx,Diamond 3,67,78,,308,295
744,summoner-11941661,745,642962,Diamond 3,67,57,,221,179
745,summoner-6660713,746,Skull07,Diamond 3,67,95,,197,176
746,summoner-291689,747,kantos17,Diamond 3,67,106,,114,98
747,summoner-3882367,748,Amitle,Diamond 3,67,66,,59,59
748,summoner-5041374,749,hi im floki,Diamond 3,66,92,,234,213
749,summoner-621278,750,Skrrrr,Diamond 3,66,72,,152,144
750,summoner-285635,751,MaiI,Diamond 3,65,119,,108,77
751,summoner-354152,752,Kate Bruhnn,Diamond 3,64,52,,124,78
752,summoner-360988,753,Noon Gang,Diamond 3,64,69,,120,108
753,summoner-551283,754,SF 1 and 13,Diamond 3,63,81,,331,324
754,summoner-639778,755,JohnnyBoyy,Diamond 3,63,71,,112,87
755,summoner-284887,756,Emperor Ears,Diamond 3,63,84,,84,75
756,summoner-4292193,757,Elliot Helm,Diamond 3,62,40,,56,46
757,summoner-332240,758,Semirhage,Diamond 3,61,63,,143,120
758,summoner-2952222,759,Holy Street,Diamond 3,60,81,,145,141
759,summoner-469676,760,Trooper7,Diamond 3,59,42,,104,66
760,summoner-12020515,761,rekkles122122111,Diamond 3,59,40,,78,56
761,summoner-10891227,762,Barbiturate Bob,Diamond 3,58,100,,317,277
762,summoner-351374,763,L1 Yuxuan,Diamond 3,58,118,,311,304
763,summoner-221335,764,Godco,Diamond 3,58,73,,125,88
764,summoner-229564,765,Xiphos,Diamond 3,58,60,,49,37
765,summoner-9720874,766,bani,Diamond 3,57,94,,340,340
766,summoner-361306,767,Facade,Diamond 3,57,108,,318,319
767,summoner-491427,768,Shizukesa,Diamond 3,57,92,,237,232
768,summoner-326039,769,0ldm8legit,Diamond 3,57,40,,61,43
769,summoner-984419,770,lllllllllll,Diamond 3,56,130,,355,347
770,summoner-9420387,771,Harm,Diamond 3,56,73,,140,112
771,summoner-3071107,772,Scuftz,Diamond 3,56,99,,125,112
772,summoner-9741444,773,Miracle,Diamond 3,56,45,,98,72
773,summoner-11252354,774,IsaacwF,Diamond 3,55,78,,339,306
774,summoner-479941,775,xXAbusiveNanaXx,Diamond 3,55,56,,78,63
775,summoner-7200702,776,Valor use fly,Diamond 3,55,42,,58,32
776,summoner-234955,777,Zyran,Diamond 3,55,125,,35,31
777,summoner-585398,778,Jimbo Mon,Diamond 3,54,76,,270,252
778,summoner-226673,779,Air,Diamond 3,54,116,,95,98
779,summoner-322373,780,NoIXemnas,Diamond 3,54,68,,51,40
780,summoner-7820275,781,KoBe 07,Diamond 3,53,88,,326,237
781,summoner-8611591,782,Nightbringer,Diamond 3,53,36,,35,24
782,summoner-6451124,783,K             98,Diamond 3,52,80,,242,210
783,summoner-296408,784,GodKingLordGaren,Diamond 3,52,110,,154,136
784,summoner-320443,785,RaidBoss Ovenhat,Diamond 3,52,84,,100,79
785,summoner-9050223,786,20I7 07 07,Diamond 3,52,56,,88,81
786,summoner-11171178,787,Ordolfur,Diamond 3,52,46,,60,41
787,summoner-1201161,788,bigbadnigs,Diamond 3,51,56,,130,120
788,summoner-368336,789,qop,Diamond 3,51,48,,82,60
789,summoner-459047,790,FÖCÜS,Diamond 3,50,89,,277,263
790,summoner-471649,791,Ara,Diamond 3,50,62,,212,190
791,summoner-453513,792,Ronnald,Diamond 3,49,93,,204,187
792,summoner-10441803,793,api,Diamond 3,49,49,,37,33
793,summoner-333672,794,Johannes,Diamond 3,48,90,,126,121
794,summoner-296712,795,Nosreme,Diamond 3,48,45,,74,40
795,summoner-397315,796,Fu Tou de baba,Diamond 3,46,84,,185,177
796,summoner-452854,797,BoyWithFutou,Diamond 3,46,70,,161,149
797,summoner-8110225,798,KKona,Diamond 3,46,50,,93,88
798,summoner-281075,799,SMD Yasindu,Diamond 3,45,117,,172,155
799,summoner-272664,800,hajun,Diamond 3,43,77,,116,88
800,summoner-345886,801,JigglyButt,Diamond 3,42,62,,82,63
801,summoner-497679,802,Bill,Diamond 3,41,89,,245,226
802,summoner-285324,803,Yuqi is bae,Diamond 3,41,89,,75,72
803,summoner-6790124,804,eternity lullaby,Diamond 3,40,63,,136,120
804,summoner-569939,805,skyhao123,Diamond 3,39,63,,142,117
805,summoner-234227,806,Homunculus,Diamond 3,39,75,,108,86
806,summoner-290786,807,Patruck,Diamond 3,39,97,,57,36
807,summoner-397305,808,Amen1001,Diamond 3,39,45,,50,39
808,summoner-603634,809,L1l Pump Boi,Diamond 3,38,141,,188,181
809,summoner-12000177,810,Jib4,Diamond 3,38,71,,177,141
810,summoner-8610951,811,Ch4zz,Diamond 3,38,41,,62,28
811,summoner-225037,812,Afince,Diamond 3,38,89,,28,13
812,summoner-823469,813,Merzy,Diamond 3,37,52,,119,83
813,summoner-8770178,814,Kelvinotoe,Diamond 3,36,95,,147,146
814,summoner-7150141,815,Varaxo,Diamond 3,36,84,,95,107
815,summoner-5551046,816,LGC minkywhale,Diamond 3,35,68,,260,235
816,summoner-746241,817,Marriage,Diamond 3,35,151,,235,211
817,summoner-5900441,818,768 Tizzy T,Diamond 3,35,58,,100,95
818,summoner-369278,819,Pia Pia Piu c,Diamond 3,35,57,,96,57
819,summoner-1760235,820,Jaycehandsome,Diamond 3,34,76,,203,210
820,summoner-726540,821,Blue Cat,Diamond 3,33,69,,47,48
821,summoner-337521,822,Remise,Diamond 3,32,163,,611,601
822,summoner-6231646,823,xXRayXx,Diamond 3,32,80,,148,101
823,summoner-12050439,824,aries zero,Diamond 3,32,36,,48,23
824,summoner-714034,825,Ton Chan,Diamond 3,31,122,,291,275
825,summoner-226325,826,Charmander AU,Diamond 3,31,43,,103,70
826,summoner-479495,827,DeathByLlama,Diamond 3,31,88,,75,66
827,summoner-305787,828,Marshmallows,Diamond 3,31,74,,32,21
