#timestamp 1529971231642
#date 2018-06-26T00:00:31+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-22870085,430,Jake Banks,Master,96,70,,131,100
430,summoner-34296788,431,Right Handed,Master,95,58,,152,130
431,summoner-41645583,432,DenizEN,Master,94,91,,385,306
432,summoner-43879253,433,Troxen,Master,94,92,,198,184
433,summoner-35566765,434,Pitress,Master,93,74,,229,207
434,summoner-21309312,435,Linley Baruch,Master,92,77,,202,133
435,summoner-31554189,436,KYRlE IRVING,Master,92,88,,195,175
436,summoner-20435279,437,A Decent Unicorn,Master,92,65,,173,142
437,summoner-27745505,438,L9 Icereaper,Master,92,53,,168,86
438,summoner-38788159,439,uniporn,Master,92,83,,141,122
439,summoner-24984653,440,Goddess Ofaf,Master,91,131,,402,381
440,summoner-40947657,441,Matrix Sama,Master,91,74,,188,168
441,summoner-31455034,442,ˉunknown mid,Master,89,103,,173,150
442,summoner-20076561,443,SDOM ALLEN,Master,88,73,,200,184
443,summoner-25130219,444,SzAmiker,Master,79,50,,99,63
444,summoner-24308225,445,Riga Crypto,Master,84,55,,193,124
445,summoner-36835782,446,Lignio,Master,84,114,,127,110
446,summoner-25193057,447,BlameCookie,Master,66,82,,233,208
447,summoner-36328146,448,ZboczonyHektor,Master,83,54,,173,145
448,summoner-33077827,449,TEAM IS FAMILY,Master,82,55,,99,80
449,summoner-24272802,450,DenKakai,Master,81,75,,198,168
450,summoner-40754180,451,Sάωαηο,Master,80,137,,391,364
451,summoner-19374680,452,THR Joe,Master,80,58,,178,115
452,summoner-45410476,453,WLD hi im mate,Master,80,56,,59,31
453,summoner-29345064,454,AooShin,Master,78,98,,124,107
454,summoner-37314741,455,Molière,Master,77,80,,319,299
455,summoner-28307643,456,Marcellus23,Master,77,69,,160,133
456,summoner-20574477,457,Zarzator,Master,96,59,,156,118
457,summoner-34705189,458,hi its Albatross,Master,77,85,,99,76
458,summoner-24234349,459,Parksman Mlayer,Master,77,76,,65,49
459,summoner-34707077,460,RS Seboost1an,Master,76,109,,306,275
460,summoner-22120650,461,DTG shy jan,Master,76,115,,168,145
461,summoner-19864501,462,Vallvex,Master,75,131,,224,202
462,summoner-27218502,463,SUICIDAL EBOY,Master,75,46,,125,63
463,summoner-41605618,464,KAKABRUTA,Master,75,69,,125,106
464,summoner-34990979,465,RayRexi,Master,73,94,,173,144
465,summoner-66396230,466,I AM SO TALONTED,Master,73,72,,163,142
466,summoner-71497498,467,Shãrky,Master,72,74,,321,278
467,summoner-34825505,468,Τana,Master,72,133,,131,113
468,summoner-43943854,469,XXX65696D6973,Master,72,46,,101,38
469,summoner-36100496,470,LighTn1nG,Master,69,158,,375,355
470,summoner-23756551,471,let me pyke you,Master,68,146,,601,578
471,summoner-57573785,472,Vengeance Reborn,Master,68,143,,309,268
472,summoner-32307429,473,Deizlo,Master,68,76,,238,216
473,summoner-22164949,474,Fliper,Master,68,69,,178,155
474,summoner-35471685,475,I am Budzik,Master,66,98,,122,103
475,summoner-71071897,476,Patà,Master,66,44,,110,56
476,summoner-21398034,477,Thé Fàllén Angél,Master,65,81,,198,165
477,summoner-40194654,478,deepionel,Master,65,138,,105,80
478,summoner-57817732,479,Findy Jr,Master,65,49,,59,30
479,summoner-36317960,480,vestra de sidere,Master,64,86,,157,136
480,summoner-29534182,481,kotletaz,Master,64,72,,145,118
481,summoner-22691885,482,SIMBATA7,Master,64,62,,142,115
482,summoner-38040775,483,TheHaccer13,Master,63,59,,153,124
483,summoner-19769056,484,Kenshin,Master,63,67,,143,120
484,summoner-41107575,485,DareDévil Fanboy,Master,63,88,,79,41
485,summoner-27527112,486,Ρennywise,Master,62,102,,252,231
486,summoner-32824913,487,Mobú v2,Master,61,85,,243,201
487,summoner-44754609,488,GPLAY Samanan,Master,61,45,,81,55
488,summoner-19790765,489,Taxi Naser,Master,76,119,,436,408
489,summoner-40752923,490,Ic3Poro,Master,78,71,,188,171
490,summoner-46849163,491,LewaRenkaBoga,Master,20,118,,307,293
491,summoner-59194680,492,MiiaBestLamia,Master,76,91,,304,286
492,summoner-25591013,493,Viktør,Master,58,94,,157,140
493,summoner-34878172,494,Hakushino,Master,57,70,,63,37
494,summoner-45265491,495,DAB DAB DAB DAB,Master,74,62,,165,130
495,summoner-69156140,496,Kiyotaka,Master,56,48,,152,99
496,summoner-23402936,497,kurtdenstore,Master,79,50,,131,107
497,summoner-23766594,498,Elder Gorni,Master,56,63,,116,88
498,summoner-21990899,499,Divine Banana,Master,56,125,,72,51
499,summoner-24602552,500,ThotnessEmbrace,Master,55,106,,314,295
500,summoner-33533249,501,vukojarac,Master,55,87,,168,154
501,summoner-40705422,502,Paštikus Vagínus,Master,55,82,,164,138
502,summoner-30350053,503,Clone Jester,Master,55,103,,134,104
503,summoner-37565478,504,Shaz,Master,55,84,,99,68
504,summoner-68744972,505,mrHookUrGIRL,Master,55,42,,98,49
505,summoner-19796157,506,shaaz,Master,54,67,,154,128
506,summoner-44094588,507,dølce ft,Master,53,61,,102,76
507,summoner-42994549,508,TL PiercingLight,Master,51,145,,327,308
508,summoner-32589268,509,Gøku,Master,51,85,,126,100
509,summoner-19074566,510,íÎì Stark,Master,50,71,,260,236
510,summoner-40219024,511,NahkaParturi,Master,49,123,,136,107
511,summoner-59595990,512,Anathema,Master,47,79,,217,201
512,summoner-34209019,513,Veig,Master,47,75,,161,127
513,summoner-175104,514,Tydor,Master,47,49,,113,72
514,summoner-41603169,515,Purrpurr,Master,47,98,,111,91
515,summoner-19766642,516,Arbalezt,Master,47,74,,105,72
516,summoner-30159407,517,DJFrytek,Master,45,84,,178,140
517,summoner-40547172,518,Gurl,Master,45,140,,174,141
518,summoner-21039791,519,Zombilau,Master,43,88,,272,267
519,summoner-42405409,520,LordWafer,Master,43,76,,106,81
520,summoner-28967240,521,NIghtRain 13,Master,42,130,,425,405
521,summoner-27116848,522,Specter XIV,Master,42,101,,255,236
522,summoner-73082971,523,EuneIsGreat,Master,42,53,,170,106
523,summoner-71555275,524,iG Sufon,Master,41,63,,202,148
524,summoner-71623135,525,Ryan Mikkelsen,Master,41,69,,131,101
525,summoner-36412552,526,737,Master,40,56,,177,135
526,summoner-36362552,527,dwa dobre pićka,Master,40,78,,94,73
527,summoner-27188813,528,SnutteTANT,Master,38,70,,224,167
528,summoner-32984130,529,RX Trainsane,Master,38,95,,203,176
529,summoner-70655337,530,Lee šin otp here,Master,38,47,,100,55
530,summoner-21069443,531,Pajgino,Master,37,96,,115,82
531,summoner-37159691,532,TSM Tanaci,Master,36,146,,376,356
532,summoner-26020106,533,TypowyLeśnik,Master,36,105,,205,187
533,summoner-31446400,534,HUNT Szymek,Master,36,123,,144,121
534,summoner-27059616,535,Eradicated,Master,35,92,,274,249
535,summoner-24072999,536,Halcyzeron,Master,35,95,,104,79
536,summoner-32487581,537,Elniks,Master,34,105,,316,295
537,summoner-39593293,538,Heroin Party Zed,Master,34,86,,266,236
538,summoner-36903455,539,Hubonn,Master,34,80,,133,109
539,summoner-71485927,540,no pain no cane,Master,32,104,,388,347
540,summoner-39632545,541,myR Adev,Master,31,109,,128,104
541,summoner-35494788,542,Exenon,Master,14,144,,275,283
542,summoner-32853379,543,lmmortal,Master,29,73,,243,228
543,summoner-34323279,544,Zer0 to Ner0,Master,29,93,,118,100
544,summoner-60253033,545,Hustels,Master,28,81,,226,199
545,summoner-29476578,546,klzz,Master,28,71,,77,55
546,summoner-28122519,547,FluffyPoo,Master,27,121,,211,177
547,summoner-33887230,548,DarkRider55,Master,27,47,,107,77
548,summoner-19724182,549,Wicked Cookie,Master,27,45,,60,34
549,summoner-24168317,550,Quinn Airlines,Master,26,108,,413,397
550,summoner-56794541,551,xXxKGxXx,Master,26,99,,332,319
551,summoner-29853190,552,Slý Tαils,Master,26,87,,108,81
552,summoner-21286104,553,Prayforsyria,Master,23,92,,360,319
553,summoner-52559355,554,BãyMμtrá,Master,23,133,,277,252
554,summoner-20382823,555,yung TorcicaPUT3,Master,23,62,,214,184
555,summoner-19544631,556,MosEisley,Master,46,47,,134,78
556,summoner-27469510,557,Tissu,Master,23,76,,91,67
557,summoner-41343975,558,Masa Thug Life,Master,22,113,,170,158
558,summoner-24684165,559,S1rNasty,Master,21,71,,272,210
559,summoner-30393911,560,Honoz,Master,21,82,,234,207
560,summoner-31618238,561,TodiTheGod,Master,4,73,,225,209
561,summoner-33960640,562,Poetepe,Master,21,65,,158,137
562,summoner-38845123,563,Alradon,Master,21,96,,146,115
563,summoner-26353158,564,Norox,Master,21,69,,124,107
564,summoner-20945176,565,Halucynék,Master,20,119,,591,552
565,summoner-60135843,566,SanyaDau v2,Master,20,116,,243,219
566,summoner-33057637,567,sexezSTAR,Master,19,86,,410,388
567,summoner-39556911,568,Svevišnji,Master,19,108,,348,317
568,summoner-21516154,569,Klordix,Master,38,116,,346,322
569,summoner-36674967,570,vad heter du,Master,19,50,,134,106
570,summoner-38986973,571,soczystypytol98,Master,19,53,,95,65
571,summoner-23488688,572,Szakacs,Master,18,107,,240,212
572,summoner-57967315,573,xKanelen,Master,17,118,,391,362
573,summoner-23601893,574,ilovepiez,Master,17,93,,190,172
574,summoner-31876210,575,Rebellion2,Master,17,73,,134,95
575,summoner-21087877,576,KY Satanico,Master,17,63,,113,92
576,summoner-37255951,577,Marlley,Master,16,138,,433,417
577,summoner-38965264,578,SAEEDMUS,Master,16,101,,199,173
578,summoner-36185015,579,C A N G O O R,Master,15,108,,249,233
579,summoner-41551267,580,El3cTr0S0c,Master,15,58,,159,134
580,summoner-39620487,581,Skassy,Master,14,110,,316,300
581,summoner-27494606,582,Caedryn,Master,14,136,,123,99
582,summoner-38133362,583,cbdu,Master,13,108,,254,230
583,summoner-33384401,584,d0wnie,Master,13,82,,193,169
584,summoner-22430478,585,Hipoooo,Master,11,96,,193,160
585,summoner-24744012,586,Felisjano,Master,11,76,,120,95
586,summoner-34940601,587,fetusismydinner,Master,10,96,,304,282
587,summoner-46816169,588,PGD Kenrix,Master,10,82,,100,79
588,summoner-35674379,589,tsakos007,Master,8,87,,299,267
589,summoner-70418172,590,Wexillon,Master,8,98,,276,244
590,summoner-47871366,591,lövhögen,Master,8,102,,141,120
591,summoner-39583344,592,triung,Master,5,96,,283,259
592,summoner-34318299,593,InTheHellOfElo,Master,5,73,,255,233
593,summoner-46423361,594,ImJustSaiyan,Master,5,79,,139,114
594,summoner-41679925,595,Zara Larsson,Master,4,116,,300,280
595,summoner-20922524,596,Far,Master,4,89,,145,126
596,summoner-28710962,597,Egoista w Soloq,Master,4,83,,116,105
597,summoner-45064213,598,Exthellion,Master,3,97,,265,248
598,summoner-30447363,599,Darknéss,Master,3,123,,224,201
599,summoner-30411613,600,ilovedana,Master,3,73,,80,61
600,summoner-25294231,601,botichello,Master,2,89,,348,299
601,summoner-72532970,602,Aki Senpai,Master,2,89,,190,159
602,summoner-22886940,603,noızzy,Master,2,82,,90,59
603,summoner-39658139,604,Zera,Master,0,187,,685,668
604,summoner-47962920,605,major failure,Master,0,117,,409,403
605,summoner-25477643,606,Zapper02,Master,0,113,,388,369
606,summoner-50213372,607,Alter Gilgamesh,Master,0,174,,318,292
607,summoner-37444475,608,XEM Domel,Master,0,114,,304,284
608,summoner-21385246,609,Her Rákan,Master,0,161,,296,259
609,summoner-40554647,610,Daddy Gragas,Master,0,145,,289,273
610,summoner-33940581,611,H x,Master,0,122,,276,249
611,summoner-37879267,612,War pe Mental,Master,0,165,,263,229
612,summoner-27393446,613,Gamay666,Master,0,97,,255,235
613,summoner-30074326,614,ManIWishIWasDead,Master,0,105,,254,231
614,summoner-29724710,615,pisinmyblouse,Master,0,86,,248,217
615,summoner-37074782,616,morderca32,Master,0,61,,241,172
616,summoner-26498433,617,CTF Manatee,Master,0,89,,240,214
617,summoner-27050356,618,Tveliv,Master,0,97,,229,211
618,summoner-57023102,619,Lötüs,Master,0,94,,225,209
619,summoner-26925653,620,Ρingo,Master,0,84,,219,198
620,summoner-28520357,621,Friendly Skulla,Master,0,78,,219,201
621,summoner-59668537,622,žennoŽTG,Master,0,116,,218,199
622,summoner-35538261,623,Teddybéar,Master,0,62,,218,196
623,summoner-28172180,624,Pick me Janna,Master,0,75,,209,187
624,summoner-26774670,625,FP Zorin Blitz,Master,0,75,,199,176
625,summoner-71509291,626,SnakeInTracksuit,Master,0,67,,190,134
626,summoner-47221733,627,LLENN,Master,0,93,,188,129
627,summoner-38403820,628,stefanxp,Master,0,92,,186,166
628,summoner-29526523,629,pykestanos,Master,0,83,,178,152
629,summoner-44030756,630,Jég,Master,0,56,,177,126
630,summoner-23805754,631,Centawr,Master,0,66,,172,147
631,summoner-70617689,632,HerHex,Master,0,99,,158,114
632,summoner-44347625,633,SKT KrWannaBe,Master,0,76,,158,132
633,summoner-38583230,634,Zebron,Master,0,60,,149,114
634,summoner-39867623,635,Michael001,Master,0,50,,143,53
635,summoner-70146530,636,Diosh,Master,0,83,,142,99
636,summoner-50305148,637,FrozenCubBG,Master,0,48,,140,67
637,summoner-32189292,638,Zhenzi v2,Master,0,97,,136,113
638,summoner-51963350,639,Luky001,Master,0,64,,134,111
639,summoner-30906515,640,Steve Angello,Master,0,82,,133,111
640,summoner-37673006,641,We Go Cr4zY,Master,0,47,,130,72
641,summoner-24434103,642,sl0wla,Master,0,100,,128,103
642,summoner-60793117,643,14etaneR,Master,0,49,,123,103
643,summoner-25235174,644,mortalcombatant,Master,0,79,,118,73
644,summoner-54836755,645,m7md7100,Master,0,71,,113,87
645,summoner-45943087,646,Redillion,Master,0,71,,106,78
646,summoner-46673697,647,Mégumin,Master,0,108,,104,76
647,summoner-26500654,648,donce123,Master,0,80,,98,72
648,summoner-59893208,649,Märq,Master,0,55,,92,69
649,summoner-58653622,650,WildheroStream,Master,0,53,,91,38
650,summoner-20480930,651,B GOD,Master,0,50,,88,28
651,summoner-19130262,652,Smoczy,Master,0,56,,85,66
652,summoner-36685606,653,KATYPERRYFAN123,Master,0,47,,74,44
653,summoner-68808416,654,cutie princess,Master,0,38,,67,27
654,summoner-41048627,655,Trust Me Im JEDl,Master,0,71,,64,40
655,summoner-30954692,656,Xclusive 25,Diamond 1,100,125,,591,582
656,summoner-25478522,657,KIS WITH Y,Diamond 1,100,104,,423,398
657,summoner-28994651,658,Xaroula,Diamond 1,100,103,,419,392
658,summoner-32956070,659,HCT Erlich,Diamond 1,100,86,,269,238
659,summoner-37363403,660,Václav Šrajer,Diamond 1,100,76,,233,195
660,summoner-31204878,661,GRE Pokerstar,Diamond 1,100,101,,224,197
661,summoner-24200190,662,Next Level FIZZ,Diamond 1,100,76,,214,193
662,summoner-63523937,663,Àrdént Cénsér,Diamond 1,100,112,,174,153
663,summoner-23687496,664,Pendecho,Diamond 1,100,82,,160,133
664,summoner-28537478,665,Hrazerixxxxxxx,Diamond 1,100,82,,158,130
665,summoner-68387562,666,LeQu On Smurf,Diamond 1,100,56,,153,121
666,summoner-29062803,667,V for VayNeDeTa,Diamond 1,100,77,,151,131
667,summoner-27875773,668,FourTwenty Joker,Diamond 1,100,83,,149,112
668,summoner-69423039,669,Matnisstatpants,Diamond 1,100,48,,133,93
669,summoner-24293061,670,ChickenPL,Diamond 1,100,49,,132,101
670,summoner-44984905,671,Bořek prznitel,Diamond 1,100,68,,131,110
671,summoner-31174904,672,G2 Aldus,Diamond 1,100,101,,123,96
672,summoner-35069789,673,Cháotic,Diamond 1,100,66,,109,89
673,summoner-36053985,674,Unlucky Niko,Diamond 1,100,84,,97,75
674,summoner-26325874,675,atomic bald,Diamond 1,100,53,,94,61
675,summoner-70173009,676,Two Shiv Shaco,Diamond 1,100,54,,87,54
676,summoner-55733049,677,Nabsteb,Diamond 1,100,60,,86,48
677,summoner-29146564,678,MrMgr,Diamond 1,100,49,,84,64
678,summoner-34396720,679,Stephprobabe,Diamond 1,100,55,,68,39
679,summoner-37627217,680,Ejsner,Diamond 1,100,58,,55,35
680,summoner-62003907,681,XprObacKGG,Diamond 1,99,111,,328,300
681,summoner-23799544,682,HCT shizeR,Diamond 1,99,97,,282,243
682,summoner-63285135,683,Daddy Roro,Diamond 1,98,63,,170,106
683,summoner-66685523,684,Sushi Kid,Diamond 1,98,72,,151,107
684,summoner-32404054,685,negative winrate,Diamond 1,97,105,,502,480
685,summoner-27860733,686,Dawîd,Diamond 1,97,79,,111,86
686,summoner-19403133,687,FrennaFanboy,Diamond 1,97,61,,105,89
687,summoner-65874209,688,Get Clapped,Diamond 1,97,71,,66,42
688,summoner-52332925,689,Grímmjôw,Diamond 1,95,149,,316,278
689,summoner-32894209,690,the prodigy ygh,Diamond 1,95,145,,47,33
690,summoner-34888542,691,HeavyDream,Diamond 1,94,63,,55,32
691,summoner-25815701,692,Clara,Diamond 1,93,115,,139,113
692,summoner-22255693,693,BigMazy,Diamond 1,93,41,,87,42
693,summoner-40189047,694,Yuuna,Diamond 1,93,53,,55,37
694,summoner-71130272,695,uDNelly,Diamond 1,92,73,,217,171
695,summoner-72473143,696,Wa kind of smurf,Diamond 1,92,58,,202,165
696,summoner-30844775,697,UnicornLeader,Diamond 1,91,137,,395,359
697,summoner-25221922,698,Grub Woin,Diamond 1,91,90,,172,129
698,summoner-24984199,699,coookieman,Diamond 1,91,114,,88,60
699,summoner-27495704,700,ukko2000,Diamond 1,91,65,,69,48
700,summoner-34350180,701,DGPX Sayetan,Diamond 1,91,44,,66,46
701,summoner-53463132,702,Szybky Lopez,Diamond 1,90,88,,451,397
702,summoner-37298354,703,Balnator,Diamond 1,90,100,,283,259
703,summoner-35256798,704,Tigerfun,Diamond 1,90,110,,244,221
704,summoner-45753066,705,GANGBANG ILLAOI,Diamond 1,90,109,,237,227
705,summoner-38376885,706,Suicidal Supp,Diamond 1,90,96,,188,155
706,summoner-19912775,707,Neawin,Diamond 1,90,69,,182,148
707,summoner-27364826,708,xToma,Diamond 1,90,69,,154,136
708,summoner-25853840,709,WelcomToVietnam,Diamond 1,90,68,,146,109
709,summoner-33873215,710,p3 euw btw,Diamond 1,90,66,,145,118
710,summoner-27865152,711,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
711,summoner-35480966,712,DGN JustEngry,Diamond 1,90,77,,143,109
712,summoner-33405516,713,BuuDuemer,Diamond 1,90,81,,140,112
713,summoner-27053145,714,αssαssin,Diamond 1,90,94,,130,86
714,summoner-20200774,715,King Dragún,Diamond 1,90,69,,125,99
715,summoner-32815577,716,The Ryan,Diamond 1,90,68,,124,87
716,summoner-20918068,717,JESSPER77,Diamond 1,90,86,,119,104
717,summoner-71040739,718,Phílíphkt,Diamond 1,90,66,,113,62
718,summoner-30333885,719,SaŁaZaR,Diamond 1,90,131,,113,93
719,summoner-32573416,720,Teräsmara,Diamond 1,90,126,,109,77
720,summoner-39258248,721,Tadeusz98,Diamond 1,90,94,,105,83
721,summoner-58033142,722,RED AD Carry,Diamond 1,90,63,,105,77
722,summoner-29599705,723,A4L,Diamond 1,90,62,,105,71
723,summoner-37141067,724,Ehmedi,Diamond 1,90,86,,98,70
724,summoner-69233016,725,Numikjèks,Diamond 1,90,40,,96,29
725,summoner-25516645,726,Cx KFC Manager,Diamond 1,90,54,,85,62
726,summoner-32757515,727,IMissAlwaysQ,Diamond 1,90,49,,80,55
727,summoner-68728535,728,beorsaidothor,Diamond 1,90,41,,80,23
728,summoner-20158792,729,Rektus Dominus,Diamond 1,90,101,,77,61
729,summoner-23591874,730,Live,Diamond 1,90,74,,66,37
730,summoner-41454116,731,MarineHBS,Diamond 1,90,57,,51,25
731,summoner-24669344,732,Mìs,Diamond 1,89,55,,152,135
732,summoner-24389694,733,BestSorakaSmurf,Diamond 1,89,64,,89,62
733,summoner-23981744,734,SonofHashinshin,Diamond 1,88,76,,341,305
734,summoner-24432947,735,NikGio,Diamond 1,88,108,,291,261
735,summoner-33397554,736,Cursed Leblanc,Diamond 1,88,85,,196,171
736,summoner-32297123,737,Latrodectuss,Diamond 1,88,120,,181,156
737,summoner-59623572,738,Duck Farius,Diamond 1,88,53,,123,106
738,summoner-30847068,739,korzen11,Diamond 1,88,47,,112,57
739,summoner-36903434,740,Selson,Diamond 1,88,49,,76,41
740,summoner-57194815,741,Enemenem,Diamond 1,87,107,,205,180
741,summoner-58483319,742,ZeroFoxy,Diamond 1,87,103,,95,79
742,summoner-23617343,743,GL Mayday,Diamond 1,86,71,,109,91
743,summoner-34445989,744,ScarIet,Diamond 1,85,117,,355,332
744,summoner-69195893,745,gobitumilair,Diamond 1,85,56,,171,140
745,summoner-68943644,746,äiti,Diamond 1,85,58,,153,119
746,summoner-43978311,747,GT1 Hochmah,Diamond 1,85,97,,117,90
747,summoner-27571865,748,CisneCieRandomem,Diamond 1,85,53,,114,71
748,summoner-36214307,749,NEMANJ4,Diamond 1,84,116,,301,280
749,summoner-62024135,750,ez is Mágus,Diamond 1,84,64,,173,128
750,summoner-53895198,751,ZalJK,Diamond 1,84,77,,121,100
751,summoner-26376711,752,GhostBron,Diamond 1,84,49,,120,63
752,summoner-21832245,753,Coko,Diamond 1,84,52,,89,58
753,summoner-51885836,754,See my name,Diamond 1,83,159,,557,521
754,summoner-56437897,755,Pika Pika Pì,Diamond 1,83,102,,465,417
755,summoner-25910707,756,KhaynMain,Diamond 1,83,90,,368,320
756,summoner-32665817,757,Zha Kix,Diamond 1,66,83,,202,182
757,summoner-68924659,758,sexy mikasa,Diamond 1,83,56,,160,103
758,summoner-40170900,759,Meecowhy,Diamond 1,83,82,,156,140
759,summoner-61697922,760,Formes,Diamond 1,83,68,,141,123
760,summoner-25179705,761,Lama,Diamond 1,83,66,,94,71
761,summoner-37124020,762,Evanger,Diamond 1,83,59,,59,34
762,summoner-34467401,763,NLM,Diamond 1,82,72,,314,255
763,summoner-29259506,764,Mapharazzo,Diamond 1,82,69,,106,91
764,summoner-69433064,765,Looking 4 6irl,Diamond 1,82,46,,91,57
765,summoner-54622990,766,313169,Diamond 1,82,48,,72,52
766,summoner-36323986,767,blo,Diamond 1,81,117,,263,237
767,summoner-20440138,768,Arore,Diamond 1,81,69,,123,104
768,summoner-22988614,769,Kylo Rên,Diamond 1,81,96,,117,90
769,summoner-33519577,770,meenawy,Diamond 1,81,68,,109,73
770,summoner-69433065,771,KONG STRONG,Diamond 1,81,46,,91,57
771,summoner-24410969,772,KRM,Diamond 1,81,79,,77,51
772,summoner-22293716,773,zjemcikrede,Diamond 1,80,114,,276,256
773,summoner-38483078,774,Dom1nator,Diamond 1,80,79,,256,235
774,summoner-34937486,775,Feed Jinx pl0x,Diamond 1,80,63,,136,94
775,summoner-35828580,776,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
776,summoner-33287436,777,Happuoppa,Diamond 1,80,77,,107,73
777,summoner-24386368,778,deivyys,Diamond 1,80,84,,102,82
778,summoner-38907771,779,myR Bl4de,Diamond 1,80,87,,94,75
779,summoner-71526530,780,The Kontturi,Diamond 1,80,36,,54,10
780,summoner-66705989,781,SadFrog exe,Diamond 1,79,96,,300,205
781,summoner-22647486,782,Darkiter,Diamond 1,79,105,,214,185
782,summoner-19868592,783,AkiCr7,Diamond 1,79,76,,115,90
783,summoner-64003070,784,VELVETEARS,Diamond 1,79,49,,95,68
784,summoner-38103284,785,Verum v2,Diamond 1,78,57,,159,101
785,summoner-69409626,786,skirrax v2,Diamond 1,78,56,,87,63
786,summoner-55066936,787,IgnasITZ,Diamond 1,78,51,,81,53
787,summoner-30813446,788,iG ßajky,Diamond 1,78,64,,72,55
788,summoner-20932819,789,Cviç Prase,Diamond 1,77,101,,296,280
789,summoner-41700097,790,Serene Void,Diamond 1,77,87,,261,242
790,summoner-25365139,791,TelluR,Diamond 1,77,83,,257,240
791,summoner-34223704,792,2H2H piškot,Diamond 1,77,89,,215,185
792,summoner-36558641,793,Bloody Sorrõw,Diamond 1,77,94,,172,152
793,summoner-31881620,794,Rapisher,Diamond 1,77,74,,81,63
794,summoner-50343040,795,JK KINGUNEN,Diamond 1,77,49,,65,49
795,summoner-23481935,796,Puri,Diamond 1,76,84,,218,205
796,summoner-31281838,797,EleGíggle,Diamond 1,76,87,,161,142
797,summoner-34333050,798,HELLAS douk,Diamond 1,76,67,,109,65
798,summoner-32568582,799,LevelZeroPlayer,Diamond 1,75,105,,418,384
799,summoner-41456117,800,Suklaakaakao,Diamond 1,75,95,,409,388
800,summoner-33333791,801,MonsterTier,Diamond 1,75,105,,408,396
801,summoner-56034779,802,ProShadowShady,Diamond 1,75,100,,349,319
802,summoner-65063152,803,ShSn,Diamond 1,75,110,,319,296
803,summoner-22887932,804,Błack Swan,Diamond 1,75,109,,287,247
804,summoner-65875722,805,Lunatıc,Diamond 1,75,95,,262,237
805,summoner-41065582,806,Saloez,Diamond 1,75,74,,252,214
806,summoner-43448663,807,LevelZeroLegacy,Diamond 1,75,67,,239,186
807,summoner-30767245,808,Amaretto,Diamond 1,75,98,,235,217
808,summoner-42656092,809,Divine Humanoid,Diamond 1,75,68,,231,153
809,summoner-38508401,810,HELLSHACO,Diamond 1,75,63,,216,141
810,summoner-23845263,811,Ananasy,Diamond 1,75,122,,215,200
811,summoner-61066587,812,TIH 2Cups,Diamond 1,75,106,,214,178
812,summoner-70313892,813,EUW Marksman kek,Diamond 1,75,69,,211,152
813,summoner-58033162,814,Tatsh,Diamond 1,75,69,,193,156
814,summoner-34233510,815,Season 3 Rengar,Diamond 1,75,80,,191,153
815,summoner-21111582,816,Datturaa,Diamond 1,75,61,,190,101
816,summoner-59546383,817,MaderFaker3,Diamond 1,75,49,,187,88
817,summoner-68845540,818,Girl I,Diamond 1,75,73,,186,148
818,summoner-28295623,819,Hobbi,Diamond 1,75,83,,186,148
819,summoner-49339151,820,Bufaklin,Diamond 1,75,67,,186,159
820,summoner-71842996,821,SchwerdG,Diamond 1,75,59,,179,124
821,summoner-54716632,822,ferdik1123,Diamond 1,75,84,,178,155
822,summoner-63583593,823,13597820,Diamond 1,75,66,,166,156
823,summoner-40937267,824,Djres,Diamond 1,75,85,,166,137
824,summoner-21214046,825,Israel HaDayag,Diamond 1,75,72,,164,134
825,summoner-33899572,826,nof3,Diamond 1,75,55,,163,107
826,summoner-34086024,827,7Drakking88,Diamond 1,75,83,,160,115
827,summoner-70718095,828,Lux PIayer,Diamond 1,75,61,,160,106
828,summoner-37035581,829,Peose,Diamond 1,75,50,,159,101
829,summoner-40025822,830,Kim Dong ha,Diamond 1,75,66,,157,105
830,summoner-27869181,831,sakoDKsako,Diamond 1,75,79,,156,125
831,summoner-47728136,832,SB Szerk,Diamond 1,75,141,,151,114
832,summoner-54553116,833,MihalichV2,Diamond 1,75,63,,148,133
833,summoner-21926693,834,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
834,summoner-21447850,835,The Vitiate,Diamond 1,75,73,,146,133
835,summoner-19391305,836,OopsIamSorry,Diamond 1,75,46,,144,59
836,summoner-33827501,837,PVE Qenal,Diamond 1,75,73,,143,115
837,summoner-53718282,838,CuzimaGoD,Diamond 1,75,72,,143,120
838,summoner-69062973,839,Reorderer 1v9,Diamond 1,75,57,,139,96
839,summoner-23319183,840,Wechat Elovator,Diamond 1,75,46,,138,85
840,summoner-28398978,841,SMUTNY PAJAC,Diamond 1,75,57,,138,86
841,summoner-62837444,842,Yøung Light,Diamond 1,75,137,,137,71
842,summoner-24681855,843,RR Syrpy,Diamond 1,75,64,,137,108
843,summoner-24385780,844,Dragfon,Diamond 1,75,66,,134,109
844,summoner-20009677,845,Jessica,Diamond 1,75,47,,131,93
845,summoner-37213573,846,Gl At McDonalds,Diamond 1,75,63,,128,105
846,summoner-46883558,847,AderiQ,Diamond 1,75,61,,127,91
847,summoner-24153857,848,Amades,Diamond 1,75,48,,120,74
848,summoner-21458888,849,Irod,Diamond 1,75,70,,116,83
