#timestamp 1529895601141
#date 2018-06-25T03:00:01+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-21170745,425,i miss tabe,Master,212,57,,185,132
425,summoner-75627611,426,Kack0s,Master,211,67,,186,156
426,summoner-26369760,427,Hîoss,Master,211,67,,185,144
427,summoner-22082647,428,WAR Akutsune,Master,209,79,,251,220
428,summoner-299941,429,Koyomi Palens,Master,209,93,,217,180
429,summoner-105596794,430,17 HanSol Choi,Master,209,48,,120,82
430,summoner-37910073,431,EDE KeABambiHR,Master,207,103,,190,151
431,summoner-25953367,432,draikz1,Master,207,70,,160,111
432,summoner-69868149,433,SPY Odoamne,Master,205,48,,96,40
433,summoner-44248954,434,Stefan Nikolić,Master,204,117,,470,452
434,summoner-105996856,435,cxvbnxc,Master,203,83,,328,302
435,summoner-57346994,436,DRG Barcode,Master,202,171,,778,738
436,summoner-32900575,437,MAD Simpy,Master,201,115,,289,258
437,summoner-21622017,438,DRG Sacre,Master,200,73,,162,127
438,summoner-44916966,439,MRS Cinkrof,Master,199,119,,536,506
439,summoner-21695432,440,DuaLL,Master,199,119,,424,395
440,summoner-56794447,441,chris breezyy,Master,199,58,,271,260
441,summoner-34980265,442,Aquí de chill,Master,197,117,,447,417
442,summoner-98407346,443,Improve or Uni,Master,197,70,,283,242
443,summoner-30822111,444,Lunetth,Master,196,126,,452,408
444,summoner-86797140,445,AbdaIIah,Master,195,47,,89,52
445,summoner-27668408,446,C4H8Cl2S,Master,194,116,,420,386
446,summoner-23040355,447,RystePete,Master,194,77,,259,210
447,summoner-33626861,448,pve Top,Master,194,79,,145,108
448,summoner-105996896,449,Fredy 2mid is OP,Master,192,61,,211,174
449,summoner-19538899,450,Steverino,Master,192,76,,147,117
450,summoner-80249357,451,ESGFertigsteller,Master,190,96,,291,261
451,summoner-29129869,452,Kertoosh,Master,190,89,,236,195
452,summoner-28086813,453,Killer Moonman,Master,188,116,,392,352
453,summoner-73340295,454,KingzoneX Bdd,Master,188,63,,175,137
454,summoner-37039080,455,DCG Bean,Master,184,158,,673,639
455,summoner-18979052,456,DCG Striker,Master,184,93,,237,197
456,summoner-67077117,457,Purvi,Master,183,60,,149,110
457,summoner-101086959,458,Mihail Tal,Master,183,44,,107,62
458,summoner-49120866,459,Indiana Jinns,Master,181,110,,317,277
459,summoner-105986869,460,Tore på sporet,Master,181,60,,193,166
460,summoner-37882499,461,BIG NilleNalley,Master,178,154,,660,627
461,summoner-20252926,462,inF Tunaraz,Master,178,68,,194,153
462,summoner-101206936,463,Snus abuser,Master,177,73,,316,277
463,summoner-20828788,464,kokoJes,Master,177,74,,229,213
464,summoner-18996410,465,LvLUp Aesenar,Master,177,98,,209,171
465,summoner-58727383,466,trashplayer98,Master,176,62,,163,119
466,summoner-32978803,467,Dreamer Ace,Master,175,70,,223,191
467,summoner-39602699,468,Kisuke LFT,Master,174,97,,253,225
468,summoner-20892736,469,BRG GodlikeMagic,Master,173,110,,307,270
469,summoner-66324715,470,tampio v2,Master,173,59,,190,138
470,summoner-41523185,471,ENC Hadow,Master,172,137,,643,619
471,summoner-21500820,472,Delitto,Master,172,79,,243,216
472,summoner-86938682,473,hi im inting,Master,172,72,,220,184
473,summoner-111126793,474,12254775,Master,172,42,,92,84
474,summoner-100749903,475,AeQ Outlandisch,Master,169,137,,451,418
475,summoner-89527347,476,1ntr0,Master,169,84,,397,324
476,summoner-48845007,477,DJ Roison v69,Master,168,94,,354,330
477,summoner-22252068,478,LlMIT,Master,168,110,,344,308
478,summoner-73509560,479,iˆbehave,Master,168,60,,113,84
479,summoner-102797274,480,Hope for best,Master,168,53,,85,57
480,summoner-63762796,481,frank v2,Master,167,44,,103,76
481,summoner-22499089,482,iTzLeviosaa,Master,165,58,,139,97
482,summoner-42278386,483,Elwind,Master,164,69,,268,237
483,summoner-71399356,484,06 10 2001,Master,162,89,,262,230
484,summoner-95178343,485,Trymbi,Master,162,94,,237,209
485,summoner-34428433,486,VGIA Rafa,Master,161,123,,561,533
486,summoner-85816819,487,Zhaviaa,Master,161,113,,560,522
487,summoner-84647572,488,Twisted Math,Master,161,41,,76,41
488,summoner-102980548,489,5th of june,Master,160,63,,126,89
489,summoner-106396862,490,IllIIllIlll,Master,160,45,,111,84
490,summoner-97207095,491,jako ve 14,Master,159,78,,336,299
491,summoner-98769183,492,HEX Ðizzy,Master,159,58,,134,94
492,summoner-41634372,493,Eunha LFT,Master,158,96,,222,184
493,summoner-46797945,494,Aizhon,Master,158,98,,221,184
494,summoner-21305107,495,MaxOverdrive,Master,158,73,,186,156
495,summoner-20778901,496,Terseras,Master,156,101,,335,298
496,summoner-85918996,497,a1a2a3a4afffffff,Master,155,105,,390,369
497,summoner-20050482,498,loulex,Master,155,116,,371,345
498,summoner-21667309,499,sticky double,Master,155,96,,304,281
499,summoner-105986814,500,Luâna,Master,155,85,,251,204
500,summoner-20686620,501,Toby btw,Master,154,72,,168,131
501,summoner-72517324,502,HLT Wayzen,Master,153,157,,527,489
502,summoner-61666828,503,GO TynX,Master,153,102,,355,325
503,summoner-206429,504,MC Fuentes,Master,152,86,,296,270
504,summoner-24846793,505,DRG Homi,Master,152,77,,201,177
505,summoner-74067354,506,Fresskowy,Master,151,105,,355,322
506,summoner-23873017,507,TF Poni,Master,151,103,,248,218
507,summoner-28160866,508,VIT Kanani361,Master,171,111,,488,452
508,summoner-106006839,509,SilverHawk SxS,Master,149,97,,322,300
509,summoner-47417982,510,BIG Navio,Master,147,108,,296,274
510,summoner-97717284,511,v Daddychard,Master,147,88,,265,235
511,summoner-58848462,512,inF Phantomles,Master,147,63,,141,107
512,summoner-19472773,513,Ionï,Master,145,87,,258,217
513,summoner-60943212,514,Umoraki,Master,145,84,,227,193
514,summoner-282453,515,Puki style,Master,145,72,,189,155
515,summoner-102820725,516,Twice Fan,Master,145,54,,105,66
516,summoner-21577238,517,Exalty Menphis10,Master,144,112,,335,299
517,summoner-108647160,518,Kebab severim,Master,144,61,,228,227
518,summoner-54367179,519,bucu27,Master,143,114,,502,473
519,summoner-19002345,520,Dexui,Master,143,84,,214,177
520,summoner-20671371,521,ENC Munckizz,Master,143,76,,214,176
521,summoner-20234739,522,Ryo Kwang Sun,Master,142,56,,160,122
522,summoner-32707488,523,Elite500,Master,141,100,,235,206
523,summoner-23674680,524,Quackss,Master,141,99,,103,70
524,summoner-21255607,525,CleanserNG,Master,140,97,,301,265
525,summoner-20525508,526,GX TwitchThot,Master,140,94,,260,233
526,summoner-35168725,527,Seaz,Master,140,107,,257,227
527,summoner-102828330,528,TheReturn of God,Master,140,80,,159,110
528,summoner-27626641,529,paralift,Master,138,114,,437,408
529,summoner-110117445,530,ZLATiRL,Master,138,56,,187,116
530,summoner-52210396,531,Polish Wonderb0y,Master,138,55,,146,100
531,summoner-20570900,532,ROG Jester,Master,136,111,,592,566
532,summoner-20053332,533,xL Venzer,Master,136,87,,288,262
533,summoner-20193482,534,MAD Crownshot,Master,135,104,,296,274
534,summoner-21104522,535,KwK Flirt,Master,133,119,,272,241
535,summoner-21842355,536,AlternateDemise,Master,133,53,,150,111
536,summoner-26656911,537,1997 04 16,Master,132,129,,514,489
537,summoner-46621528,538,ZPR Findus,Master,132,100,,310,280
538,summoner-23423070,539,mid season cba,Master,131,153,,729,707
539,summoner-43910586,540,tidee,Master,128,142,,335,300
540,summoner-102917373,541,ˆsmmˆ,Master,130,60,,189,150
541,summoner-43870287,542,entropyh,Master,129,93,,139,108
542,summoner-37147607,543,The Most Fragile,Master,129,73,,95,56
543,summoner-37707980,544,DiiPleX,Master,126,126,,394,366
544,summoner-25543580,545,MRS Darkø,Master,126,109,,352,319
545,summoner-36632741,546,RIP Jimmy Wopo,Master,125,126,,560,533
546,summoner-40696824,547,MSF Chrisberg,Master,124,110,,405,359
547,summoner-68627391,548,Yusa,Master,123,136,,556,523
548,summoner-105996845,549,IlIIIllIIlIlllI,Master,122,70,,218,184
549,summoner-25234828,550,GLOWlNG,Master,121,78,,173,143
550,summoner-37827453,551,Swox,Master,119,66,,155,120
551,summoner-109547168,552,Azażel,Master,118,74,,221,192
552,summoner-87407922,553,Huntˆ,Master,118,85,,129,97
553,summoner-81452942,554,Riddem,Master,118,50,,109,76
554,summoner-105986837,555,SUP fabulous,Master,117,72,,294,264
555,summoner-102989439,556,Nikos Nikolaidis,Master,116,95,,344,312
556,summoner-98397502,557,do not tilt me,Master,116,80,,340,297
557,summoner-101206954,558,Owen Sleater,Master,116,64,,203,166
558,summoner-19096814,559,Homemade Toast,Master,114,97,,345,315
559,summoner-105824100,560,IIllIlllIIIllIIl,Master,114,60,,212,132
560,summoner-101206947,561,kdskkiiiwexyi,Master,114,56,,181,158
561,summoner-106766846,562,Sayong,Master,111,112,,408,380
562,summoner-31972312,563,ELS Veignorem,Master,111,117,,354,319
563,summoner-86377306,564,Panda Is Hungry,Master,110,69,,237,205
564,summoner-109978042,565,Burger Chris,Master,110,47,,146,96
565,summoner-41099951,566,HFG ThUNdEr,Master,109,49,,166,73
566,summoner-89206856,567,Rawbin th fourth,Master,108,96,,492,465
567,summoner-29989390,568,WarHou,Master,107,60,,218,185
568,summoner-27791631,569,Igloo Belacqua,Master,106,114,,469,442
569,summoner-60607879,570,Klaabu,Master,106,126,,341,321
570,summoner-20912175,571,LorMiis,Master,105,96,,453,420
571,summoner-19654100,572,ŁaFleur,Master,104,99,,433,393
572,summoner-33219940,573,Dop1nder,Master,103,127,,607,573
573,summoner-20183165,574,SPG Koala,Master,103,123,,468,442
574,summoner-70457274,575,Kehvo,Master,103,79,,154,121
575,summoner-18979911,576,iNAT Jorx,Master,102,120,,347,317
576,summoner-106006866,577,361ufo,Master,102,73,,277,246
577,summoner-26522178,578,Endz7,Master,101,94,,441,414
578,summoner-21284151,579,Aoi Haru,Master,101,96,,294,265
579,summoner-72484140,580,Véigâr v2,Master,101,83,,166,136
580,summoner-31507262,581,ROG Bando,Master,100,145,,638,608
581,summoner-24307686,582,Vitric,Master,100,120,,585,517
582,summoner-32188888,583,Raxxo,Master,100,136,,518,485
583,summoner-105986838,584,zeitnot361,Master,100,75,,290,258
584,summoner-22339127,585,RIP XXXTentac1on,Master,99,74,,210,183
585,summoner-52541588,586,Phalo,Master,99,66,,144,114
586,summoner-19236549,587,MTC Shitoo,Master,97,66,,205,177
587,summoner-49534099,588,Membuang Kosong,Master,97,45,,95,63
588,summoner-33419262,589,MeIìodas,Master,95,108,,293,255
589,summoner-30530144,590,iRoxxzor,Master,95,41,,81,43
590,summoner-73600822,591,IgnasITZ,Master,94,111,,223,186
591,summoner-70671089,592,a wild shampoo,Master,92,118,,525,490
592,summoner-44747167,593,KIYF Oromë,Master,92,87,,234,205
593,summoner-58727216,594,Szczebrzeszyn,Master,90,65,,141,105
594,summoner-27376182,595,Crab Crab Crab,Master,88,143,,563,530
595,summoner-25890785,596,Le GrandToplaner,Master,88,45,,97,69
596,summoner-44894469,597,Toplane is alive,Master,87,101,,584,534
597,summoner-106777496,598,MarQ Sparrow,Master,87,96,,297,268
598,summoner-108069804,599,Baba Yaga BM,Master,87,43,,105,48
599,summoner-86840010,600,PatkicaA,Master,86,105,,414,377
600,summoner-23003972,601,Pirr The Butcher,Master,86,66,,252,209
601,summoner-112146989,602,abcdefghijklmae,Master,86,46,,137,91
602,summoner-27284586,603,JeanDidierGnar,Master,86,81,,113,80
603,summoner-25604288,604,213847120834712,Master,86,46,,95,63
604,summoner-101418428,605,9eetooo,Master,85,76,,262,213
605,summoner-20815637,606,Shifter1,Master,84,85,,333,303
606,summoner-93729897,607,Höder,Master,84,52,,169,139
607,summoner-38022855,608,Mistro Fan,Master,84,52,,120,90
608,summoner-63689386,609,Painˉ,Master,83,141,,597,566
609,summoner-50824372,610,ENC BurgerKing,Master,83,86,,235,203
610,summoner-101206948,611,John Gucci,Master,83,83,,230,201
611,summoner-86719726,612,Yung Mus,Master,82,109,,190,155
612,summoner-82480866,613,Vînsmoke Sanji,Master,81,144,,286,247
613,summoner-31027178,614,M19 Nomanz,Master,80,108,,348,330
614,summoner-19889228,615,Targamas,Master,80,92,,270,253
615,summoner-20094017,616,GGE FindFinn,Master,79,119,,576,546
616,summoner-85891511,617,Counter WPV,Master,79,87,,355,321
617,summoner-19803630,618,Nova Brokentoe,Master,79,83,,309,279
618,summoner-36967843,619,UrStepdadySinged,Master,79,92,,278,240
619,summoner-235658,620,MITRIX,Master,78,140,,648,616
620,summoner-30505608,621,Power Of Dunk,Master,78,93,,172,142
621,summoner-40089714,622,Fennec Atham,Master,78,91,,157,125
622,summoner-98898961,623,Shiganari,Master,77,127,,528,497
623,summoner-73987390,624,spierdaIaj,Master,77,64,,183,152
624,summoner-19923074,625,Polyokov,Master,76,100,,367,340
625,summoner-86559229,626,XOF NEDE,Master,76,79,,302,269
626,summoner-104060031,627,DG Kaiwen,Master,76,72,,239,157
627,summoner-26298067,628,Firsttry,Master,74,146,,251,206
628,summoner-20093992,629,Satsumas,Master,74,82,,78,44
629,summoner-42836792,630,Esport Police,Master,73,73,,173,145
630,summoner-56426830,631,Wh4tsThatSmell,Master,73,83,,126,103
631,summoner-22709393,632,VIT Attila,Master,72,94,,278,257
632,summoner-101099227,633,G2 Rekkles,Master,72,54,,124,83
633,summoner-42617523,634,SK Phrenic,Master,71,98,,308,284
634,summoner-108819121,635,cutepanda,Master,71,69,,175,119
635,summoner-31991205,636,JPI Brimstone,Master,69,114,,386,357
636,summoner-27330085,637,Yoyo Loko,Master,68,73,,160,130
637,summoner-45781015,638,IlIlIlIIlllIllI,Master,68,67,,139,116
638,summoner-25602666,639,CG Hakuho,Master,67,46,,91,52
639,summoner-34585124,640,Hantera,Master,66,84,,355,297
640,summoner-26161002,641,Kênshin,Master,66,153,,324,291
641,summoner-62650480,642,Wood VII scrub,Master,66,41,,85,49
642,summoner-40249118,643,Loli Yuri,Master,65,148,,638,600
643,summoner-48847326,644,RR FâCe,Master,65,174,,467,432
644,summoner-29430870,645,DBL Nji,Master,65,133,,464,465
645,summoner-19451829,646,piapiupiu,Master,65,44,,88,53
646,summoner-38436818,647,godbro,Master,64,46,,103,70
647,summoner-77629155,648,Dippasointed,Master,63,62,,222,186
648,summoner-23253725,649,danger dog,Master,62,114,,304,271
649,summoner-22128534,650,RoK1,Master,62,68,,181,146
650,summoner-34629222,651,Flametor,Master,61,100,,395,346
651,summoner-105802259,652,Lurox v2,Master,61,58,,194,127
652,summoner-52199915,653,Lady Erzulie,Master,60,66,,210,169
653,summoner-90356821,654,ShockWave1,Master,60,63,,147,118
654,summoner-26388955,655,ESSKET1T,Master,58,116,,312,284
655,summoner-54107425,656,Best Lee Sin TW,Master,58,80,,282,246
656,summoner-24516174,657,Flamer354,Master,58,71,,216,189
657,summoner-21795169,658,warm feelings,Master,57,127,,727,672
658,summoner-53148240,659,Erisu,Master,57,124,,379,349
659,summoner-32746971,660,Frozen wings,Master,57,46,,115,57
660,summoner-34931855,661,TTW DerScampi,Master,56,125,,428,398
661,summoner-90727956,662,Dopa YY,Master,56,52,,116,74
662,summoner-40523643,663,Hi im Myles,Master,55,122,,136,90
663,summoner-95876997,664,im the sick boyy,Master,54,100,,371,346
664,summoner-20903279,665,qtFragola,Master,54,48,,178,104
665,summoner-106006888,666,fat sweaty nerd,Master,53,89,,439,418
666,summoner-71931750,667,Heinikenn,Master,53,55,,241,160
667,summoner-94417774,668,Game is starting,Master,53,52,,63,39
668,summoner-24475395,669,balanceteamXD,Master,51,123,,518,495
669,summoner-49628047,670,Gugaz,Master,51,88,,330,306
670,summoner-72897010,671,JD Kublocik,Master,51,85,,228,202
671,summoner-101087212,672,Why u int myline,Master,51,69,,219,193
672,summoner-20806262,673,IIIlllIIIllllIII,Master,51,84,,196,175
673,summoner-20401895,674,KittyMeMer,Master,51,71,,180,152
674,summoner-42256924,675,no typing,Master,50,70,,287,257
675,summoner-34582614,676,69 FodsenTÜV 69,Master,50,97,,162,132
676,summoner-22395987,677,ParzıvaI,Master,49,159,,749,724
677,summoner-71736807,678,IronRiderMax,Master,49,104,,266,240
678,summoner-86359553,679,whiteinn,Master,49,83,,241,210
679,summoner-100428387,680,Quinncidence,Master,49,62,,166,131
680,summoner-25581820,681,I Dont Play Meta,Master,49,83,,150,118
681,summoner-27694452,682,Caskey,Master,49,63,,132,101
682,summoner-19515504,683,xPrískornet,Master,48,78,,206,176
683,summoner-35918457,684,Bardoon,Master,48,82,,158,123
684,summoner-42135084,685,KwK MeLikePanda,Master,47,120,,412,388
685,summoner-74406,686,MAD Falc0,Master,47,91,,332,321
686,summoner-20798332,687,TasteLess,Master,47,61,,104,75
687,summoner-19345195,688,Arckk,Master,46,51,,175,106
688,summoner-46017532,689,Lekcycc,Master,45,127,,435,400
689,summoner-30813283,690,Tidebringer,Master,45,114,,363,335
690,summoner-19665650,691,Antonín Blaník,Master,45,70,,215,189
691,summoner-42836780,692,stupidBARON,Master,45,48,,151,104
692,summoner-77727436,693,M1d K1ng,Master,44,62,,202,170
693,summoner-60529260,694,King Arthas v2,Master,44,57,,123,91
694,summoner-25172606,695,yunghampskrr,Master,43,124,,485,474
695,summoner-101086949,696,E4E5E3EE4E4E4E4E,Master,42,82,,401,367
696,summoner-20774578,697,disbelieve,Master,42,69,,167,118
697,summoner-71347127,698,Cboi,Master,41,75,,161,133
698,summoner-110777013,699,Abbie L9,Master,41,45,,107,61
699,summoner-41720617,700,Xxole,Master,40,137,,557,509
700,summoner-77718098,701,SadlyIneverwin,Master,40,44,,79,44
701,summoner-20797233,702,Mact0r,Master,39,70,,234,212
702,summoner-24111040,703,mouz Conjo,Master,39,68,,149,116
703,summoner-87418748,704,MySubsAreTheBEST,Master,39,40,,79,43
704,summoner-27365791,705,Nylana,Master,38,127,,695,667
705,summoner-24593081,706,iD Rharesh,Master,56,171,,672,634
706,summoner-64457358,707,Jankova,Master,38,126,,561,524
707,summoner-19806326,708,misson way,Master,38,96,,453,430
708,summoner-33081235,709,RCN aki,Master,38,130,,389,361
709,summoner-40125495,710,Cohle,Master,38,124,,387,350
710,summoner-88928925,711,Pokurwiona Gra,Master,38,95,,328,308
711,summoner-19024737,712,PlagiaT,Master,38,60,,153,132
712,summoner-19307647,713,S04 Boris,Master,37,90,,346,316
713,summoner-19926370,714,Efias,Master,37,114,,340,323
714,summoner-19225077,715,Terrick,Master,37,62,,150,116
715,summoner-32772336,716,MOBA Dahaka,Master,36,154,,633,614
716,summoner-20055884,717,StormFuryy,Master,36,96,,423,396
717,summoner-35193566,718,Mirai LFT,Master,36,112,,420,404
718,summoner-23218947,719,Milicaa,Master,36,92,,188,170
719,summoner-98048778,720,ClimbStairs,Master,36,59,,119,83
720,summoner-24522208,721,MSF Prosfair,Master,35,113,,416,386
721,summoner-88436910,722,ritoeasyman,Master,35,74,,218,187
722,summoner-51878342,723,PredaMoon,Master,35,98,,178,159
723,summoner-25912682,724,DRG BioChipmunk,Master,34,117,,275,236
724,summoner-21479942,725,SPG SevenArmy,Master,34,52,,183,148
725,summoner-43292249,726,Kari no Saiten,Master,34,58,,170,137
726,summoner-94779994,727,CrepeChinoises,Master,34,73,,157,135
727,summoner-21940776,728,Mistrial 420,Master,33,77,,322,295
728,summoner-72897275,729,rogu361,Master,33,78,,291,266
729,summoner-62507299,730,OJAI,Master,33,107,,150,118
730,summoner-35552080,731,West,Master,33,92,,148,109
731,summoner-21608172,732,A Memento,Master,33,50,,81,54
732,summoner-33717309,733,Only Angel,Master,32,116,,483,457
733,summoner-23483486,734,xL Ripi,Master,32,95,,386,367
734,summoner-23044128,735,God Verum,Master,32,104,,329,298
735,summoner-105428365,736,Talonlonfarm3,Master,32,74,,305,250
736,summoner-19615979,737,ChosenØne,Master,32,92,,252,223
737,summoner-37682461,738,StenBosse,Master,32,84,,234,201
738,summoner-100640175,739,Špatnej top,Master,31,121,,531,505
739,summoner-102588707,740,HG Bloody,Master,31,97,,293,265
740,summoner-28900040,741,91508991,Master,31,91,,239,209
741,summoner-103447759,742,Sweaty Wolf,Master,31,110,,232,195
742,summoner-34599495,743,llllIIIIllIllI,Master,31,60,,176,140
743,summoner-46309720,744,Milf Police,Master,30,114,,367,333
744,summoner-51468734,745,OKGG Hernán,Master,30,119,,266,241
745,summoner-20410096,746,New folder kebab,Master,29,53,,100,78
746,summoner-32344700,747,MiF Nolan,Master,28,104,,324,301
747,summoner-39167985,748,Manamune Ryze,Master,28,94,,278,250
748,summoner-27285320,749,G2V Nixerino,Master,28,50,,89,61
749,summoner-71347822,750,1025161,Master,27,143,,599,565
750,summoner-34627491,751,WAYNE R00NEY,Master,27,120,,452,423
751,summoner-68637057,752,Kaor1,Master,27,80,,233,209
752,summoner-103939773,753,Califfa,Master,27,53,,145,114
753,summoner-85749594,754,Wooliter,Master,27,52,,125,91
754,summoner-34593991,755,łÍÎÌÍIIIIIIIlla,Master,26,164,,1097,1070
755,summoner-60148157,756,Unlucky Top Main,Master,26,146,,510,480
756,summoner-71727174,757,Camouflaged Bard,Master,26,92,,216,188
757,summoner-95137714,758,LGC import,Master,25,97,,272,244
758,summoner-57881488,759,Decay0,Master,24,121,,596,574
759,summoner-27438622,760,Sebastian L,Master,24,50,,188,119
760,summoner-19191806,761,ImSøFresh,Master,22,67,,261,225
761,summoner-104896981,762,Zaphkiel IV,Master,22,55,,184,131
762,summoner-21719765,763,a goner,Master,22,57,,119,91
763,summoner-32268112,764,Ieak,Master,22,43,,79,55
764,summoner-388317,765,Tcejer,Master,21,95,,464,434
765,summoner-59738889,766,KZ GorilIA,Master,21,48,,119,84
766,summoner-22869898,767,Comp1,Master,20,109,,470,451
767,summoner-86860290,768,MeErid5an,Master,20,64,,210,166
768,summoner-105722044,769,EW Snemand,Master,19,123,,646,596
769,summoner-61287613,770,Dean v3,Master,19,78,,167,147
770,summoner-104178743,771,Lov3PeachQuQ,Master,19,85,,65,35
771,summoner-57797700,772,Seliorz,Master,18,67,,268,246
772,summoner-39992544,773,ARMA Wydz,Master,18,91,,223,198
773,summoner-58018148,774,MunckizzV2,Master,18,55,,128,94
774,summoner-52685927,775,goodkiller1234,Master,17,115,,418,382
775,summoner-20429674,776,Irode,Master,17,100,,360,331
776,summoner-40966811,777,TheKinq Reborn,Master,17,86,,330,308
777,summoner-30739891,778,Zehmox,Master,17,92,,307,281
778,summoner-21866391,779,SpOwOky,Master,17,104,,254,229
779,summoner-102556844,780,goodpIayer123,Master,17,57,,212,158
780,summoner-52102619,781,NSG Blaise,Master,17,82,,202,170
781,summoner-19294196,782,mxksi,Master,17,59,,128,68
782,summoner-57989196,783,TRAP ABUSER,Master,17,72,,123,99
783,summoner-38819063,784,X10,Master,17,71,,117,100
784,summoner-35454505,785,Abariaa,Master,16,121,,389,360
785,summoner-22548236,786,aR Kazeyami,Master,16,104,,308,271
786,summoner-61182259,787,QMR Kyubi,Master,16,62,,178,143
787,summoner-57933470,788,xKhantos3,Master,16,51,,145,112
788,summoner-85340769,789,07 11 2000,Master,16,50,,125,90
789,summoner-108719095,790,lutschtdukopf,Master,15,98,,575,530
790,summoner-19709206,791,Bubnik2,Master,15,115,,417,388
791,summoner-22442562,792,Best Riven EU,Master,15,97,,369,336
792,summoner-22610949,793,Ashkan,Master,15,84,,309,282
793,summoner-67867479,794,Parânoia,Master,15,74,,211,192
794,summoner-72867484,795,Akenv2,Master,15,59,,171,138
795,summoner-21713277,796,Voorzaken,Master,14,102,,402,383
796,summoner-90519981,797,JUNGLER OR INT,Master,14,61,,200,173
797,summoner-20286035,798,KiKi,Master,14,70,,167,140
798,summoner-66786890,799,Dumbledoge69420x,Master,13,179,,722,715
799,summoner-100816955,800,kydesnik lvl 3,Master,13,65,,177,147
800,summoner-20084022,801,Blarfsnarf,Master,13,46,,166,103
801,summoner-21153964,802,Kitty in Space,Master,12,51,,153,86
802,summoner-108388291,803,Ascendånt,Master,10,45,,136,82
803,summoner-89047047,804,Gwak Bo seong,Master,10,45,,87,60
804,summoner-27427030,805,Achuu,Master,9,133,,622,580
805,summoner-23823899,806,SonOfFoolocracy,Master,9,109,,292,261
806,summoner-29187299,807,Wacco,Master,9,62,,123,89
807,summoner-24232285,808,EZ Boomin,Master,6,78,,253,217
808,summoner-70037385,809,Rektiv,Master,6,63,,178,155
809,summoner-91906920,810,LOVE CHERRY,Master,5,105,,311,242
810,summoner-79468215,811,ı cant lose,Master,5,80,,226,197
811,summoner-53117074,812,R Skude,Master,5,61,,146,120
812,summoner-89997936,813,WoppaChobba,Master,3,92,,364,332
813,summoner-28396893,814,Ed Edd DoubleD,Master,3,75,,171,148
814,summoner-86281767,815,d0m3ry,Master,2,148,,671,674
815,summoner-19496550,816,Archie2b,Master,2,110,,315,295
816,summoner-131122,817,Shodaime,Master,0,87,,218,194
817,summoner-20308100,818,Aldwar,Master,2,78,,170,138
818,summoner-20385190,819,lowelo vacation,Master,0,223,,755,742
819,summoner-73676986,820,Nephillimm,Master,0,134,,670,634
820,summoner-19291685,821,Huikee Masa,Master,0,125,,598,571
821,summoner-20898665,822,Rìtix,Master,0,111,,589,565
822,summoner-33228506,823,Flippers,Master,0,141,,570,546
823,summoner-20918894,824,ATL Nandisk0,Master,0,132,,529,502
824,summoner-22676062,825,Bilikien,Master,0,111,,525,506
825,summoner-19717072,826,Elite DoubleAiM,Master,0,103,,499,475
826,summoner-41519155,827,Nurkka,Master,0,130,,488,453
827,summoner-20120351,828,Seelame,Master,0,123,,476,444
828,summoner-24228777,829,Benaset,Master,0,111,,476,441
829,summoner-50771020,830,Zvonek,Master,0,110,,435,404
830,summoner-51873436,831,Tuomarí,Master,0,172,,421,388
831,summoner-22925602,832,SPG Kakan,Master,0,124,,420,396
832,summoner-45197298,833,Odem of God,Master,0,110,,415,377
833,summoner-25615215,834,Darliko,Master,0,97,,411,386
834,summoner-19692270,835,paulixe,Master,0,116,,411,374
835,summoner-20393414,836,Yukiro the kid,Master,0,84,,410,353
836,summoner-24547741,837,nash1c,Master,0,115,,405,379
837,summoner-69859011,838,Ręk,Master,0,115,,391,370
838,summoner-98030350,839,barrage,Master,0,99,,390,364
839,summoner-24098563,840,Droox,Master,0,171,,380,341
840,summoner-21605005,841,kamilius,Master,0,111,,377,363
841,summoner-28931680,842,IIIIiIiiiiIIIS,Master,0,122,,371,353
842,summoner-90797784,843,PeteyGod1,Master,0,77,,358,333
843,summoner-94787401,844,Cute Simon,Master,0,84,,353,316
844,summoner-102657710,845,AeQ Pax,Master,0,153,,351,317
845,summoner-80767393,846,ºIºIºIºIºIº,Master,0,98,,341,317
846,summoner-20052378,847,ˆˆˆˆˆˆˇˉ,Master,0,114,,340,315
847,summoner-99167279,848,Bruness,Master,0,95,,337,296
848,summoner-41518149,849,ceeeela,Master,0,102,,329,305
849,summoner-20089280,850,xLynge,Master,0,105,,313,289
850,summoner-23277181,851,SuperiorXemnas,Master,0,117,,303,273
851,summoner-95757749,852,17776675,Master,0,75,,302,279
852,summoner-20491664,853,Clown Sky hahaha,Master,0,89,,302,274
853,summoner-80710095,854,KaliHG,Master,0,98,,297,256
854,summoner-314249,855,VAE Grisen,Master,0,74,,294,266
855,summoner-21384952,856,Shubber,Master,0,128,,286,260
856,summoner-31159182,857,SHK Own3r,Diamond 1,50,110,,284,249
857,summoner-28566959,858,TF BlackSpeck,Master,0,130,,278,250
858,summoner-19806348,859,Bronson is Cool,Master,0,79,,278,258
859,summoner-21201351,860,xWxin Elovator,Master,0,69,,277,213
860,summoner-110656813,861,Mâmikok,Master,0,70,,277,215
861,summoner-40509487,862,EGN Rubi0o,Master,0,110,,274,250
862,summoner-101206956,863,Count To Ten,Master,0,71,,262,235
863,summoner-20228424,864,GL Fynnek,Master,0,117,,253,232
864,summoner-29812698,865,uP AZIADO,Master,0,94,,248,213
