#timestamp 1529809250888
#date 2018-06-24T03:00:50+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
79,summoner-2472380,80,Kaze Ronin,Challenger,474,111,,169,131
80,summoner-512750,81,whatiswrong,Challenger,473,134,,515,477
81,summoner-31380133,82,51654684,Challenger,471,53,,176,105
82,summoner-28883895,83,Hydrogen,Challenger,469,51,,128,82
83,summoner-455830,84,danz0r,Challenger,468,92,,254,217
84,summoner-27820158,85,Suanybb,Challenger,466,69,,220,180
85,summoner-2105456,86,enel1,Challenger,466,79,,147,111
86,summoner-5562087,87,Brucer,Challenger,463,76,,212,162
87,summoner-840819,88,Vipeeer,Challenger,463,96,,142,94
88,summoner-18290186,89,Nigrum Pantherae,Challenger,461,52,,169,127
89,summoner-31390126,90,ERASAO EMBRAZADO,Challenger,459,66,,238,165
90,summoner-4967463,91,May 17th,Challenger,456,102,,160,119
91,summoner-520805,92,RED Cabu,Challenger,454,98,,319,283
92,summoner-602145,93,time for dinner,Challenger,453,90,,242,205
93,summoner-14494449,94,evr0t,Challenger,452,103,,353,325
94,summoner-990588,95,FNC Pickkles,Challenger,449,72,,158,117
95,summoner-3766192,96,DANIEL FURLAN,Challenger,347,128,,508,472
96,summoner-5248317,97,Taara,Challenger,447,73,,107,65
97,summoner-10212285,98,Martiins,Challenger,446,87,,206,155
98,summoner-808975,99,Vahvel,Challenger,446,63,,97,56
99,summoner-3297574,100,UNREFORMED BTW,Challenger,457,87,,294,260
100,summoner-1760285,101,Wartin,Challenger,443,121,,430,388
101,summoner-32530127,102,Kími1,Challenger,422,72,,132,92
102,summoner-3255468,103,Kappareca,Challenger,440,109,,450,388
103,summoner-19936193,104,PNG Jovigod,Challenger,439,73,,322,273
104,summoner-31410126,105,YoYo Lynkez,Challenger,437,99,,513,444
105,summoner-18280187,106,rkid,Challenger,435,68,,249,206
106,summoner-21852695,107,Satan himself,Challenger,432,86,,317,279
107,summoner-974599,108,Aslan1,Challenger,428,136,,557,526
108,summoner-440645,109,Ksiv,Challenger,426,73,,179,143
109,summoner-3345070,110,Xeroque Rolmes,Challenger,426,87,,179,144
110,summoner-3862389,111,SynSatioN,Challenger,426,92,,175,129
111,summoner-6632369,112,RED Perz,Challenger,423,116,,415,380
112,summoner-3222212,113,Raven1,Challenger,422,153,,609,565
113,summoner-3978933,114,BF781,Challenger,422,76,,235,204
114,summoner-3057217,115,Atrasia,Challenger,417,106,,369,339
115,summoner-16385949,116,HAND OF N0XUS,Challenger,416,111,,243,211
116,summoner-486830,117,takeshi,Challenger,415,56,,148,115
117,summoner-23792946,118,Just Lose,Challenger,413,79,,170,130
118,summoner-24800141,119,HYP3 BEAST,Challenger,413,62,,145,108
119,summoner-19340127,120,haters,Challenger,412,55,,141,99
120,summoner-21190131,121,RANGERZADA XQDL,Challenger,412,52,,131,82
121,summoner-446673,122,Ninj sad,Challenger,407,113,,382,349
122,summoner-2615838,123,Howper1,Challenger,406,68,,174,114
123,summoner-402032,124,Grevthar,Challenger,404,102,,336,295
124,summoner-470353,125,Mandioquinhaa,Challenger,402,67,,276,198
125,summoner-23793754,126,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
126,summoner-1660132,127,REAL FAKE DOORS,Challenger,401,73,,305,265
127,summoner-456148,128,Bardeus,Challenger,400,90,,263,229
128,summoner-22001193,129,Mewkyo,Challenger,398,96,,179,146
129,summoner-25900130,130,guymkryukiul,Challenger,397,72,,202,170
130,summoner-569095,131,Just Dont Cry,Challenger,394,82,,252,219
131,summoner-2990701,132,The Cheater,Challenger,393,92,,212,175
132,summoner-2968269,133,STD Stepz,Challenger,392,122,,370,338
133,summoner-424963,134,Namezero,Challenger,391,101,,321,288
134,summoner-21642856,135,Bhz,Challenger,387,170,,534,516
135,summoner-539800,136,Teusla,Challenger,385,141,,417,384
136,summoner-15890130,137,fatboy prodi,Challenger,385,90,,372,333
137,summoner-16975364,138,live my life,Master,284,191,,690,664
138,summoner-31520675,139,Katner,Challenger,383,97,,357,286
139,summoner-589316,140,Babidii,Challenger,378,98,,314,277
140,summoner-27512709,141,Yan Franco,Challenger,377,80,,177,147
141,summoner-18090142,142,warangelusadpls,Challenger,377,75,,176,145
142,summoner-1304498,143,4LaN,Challenger,376,54,,114,82
143,summoner-5001267,144,Cillias husband,Challenger,375,128,,372,339
144,summoner-21142674,145,RinzIer,Challenger,375,73,,219,182
145,summoner-2074447,146,BBenj,Challenger,371,104,,357,321
146,summoner-19832324,147,RonRom,Challenger,369,65,,125,73
147,summoner-2631152,148,vai freire,Challenger,368,106,,408,391
148,summoner-1608051,149,FIORA MECHANICS,Challenger,365,67,,230,185
149,summoner-1335110,150,pijack,Challenger,364,91,,327,284
150,summoner-21190134,151,CHICÃO LINGUIÇA,Challenger,364,86,,285,249
151,summoner-501031,152,ERVA TERERÉ,Challenger,364,61,,168,132
152,summoner-34000130,153,3242350,Challenger,364,39,,77,37
153,summoner-18280139,154,Rakyz,Challenger,362,96,,265,236
154,summoner-7591541,155,vaza daki mano,Challenger,379,116,,418,394
155,summoner-484681,156,Killuard,Challenger,359,119,,423,387
156,summoner-550161,157,Stealzin,Challenger,359,104,,325,291
157,summoner-14850127,158,Buggáx,Challenger,359,54,,183,114
158,summoner-1357193,159,Peccato,Challenger,358,69,,250,211
159,summoner-1162683,160,Nestorzinho,Challenger,358,59,,128,92
160,summoner-20860131,161,Warangelus,Challenger,356,82,,237,201
161,summoner-6572250,162,Dekisokonai LLKO,Challenger,356,66,,141,111
162,summoner-1312446,163,l Kagura l,Challenger,354,83,,200,164
163,summoner-2615940,164,aldair45,Challenger,354,53,,114,68
164,summoner-2101731,165,xanad0,Challenger,352,123,,447,418
165,summoner-14923592,166,OhScary,Challenger,352,147,,372,341
166,summoner-487082,167,FLA brTT      11,Challenger,352,88,,308,280
167,summoner-1623169,168,Dopa,Challenger,351,96,,416,383
168,summoner-6632055,169,SoloqHeroVrauRx,Challenger,348,112,,328,298
169,summoner-475909,170,ICH Pizzaiolo,Challenger,348,103,,317,280
170,summoner-1412244,171,Pitutu,Challenger,348,106,,302,271
171,summoner-4211935,172,Lunefe,Challenger,328,93,,170,138
172,summoner-4006761,173,Wenzinger,Challenger,345,129,,327,304
173,summoner-20252143,174,SUB MEC,Challenger,345,68,,244,204
174,summoner-18166519,175,z4y,Challenger,345,118,,226,185
175,summoner-2003578,176,Clovinho,Challenger,343,121,,228,207
176,summoner-10152531,177,Yakushí,Challenger,342,168,,391,378
177,summoner-3692431,178,Melhor da Pavuna,Challenger,341,100,,478,376
178,summoner-27800128,179,paiN au chocolat,Challenger,341,65,,239,193
179,summoner-476990,180,TSW Drop,Challenger,340,120,,371,345
180,summoner-533705,181,Arthur Lanches,Challenger,340,135,,174,138
181,summoner-552733,182,ill be better,Master,238,81,,204,181
182,summoner-628501,183,LDL Netuno,Challenger,353,115,,397,361
183,summoner-1521572,184,Weikyy,Challenger,337,113,,224,179
184,summoner-1520227,185,Akrinuss Bot,Challenger,336,76,,244,213
185,summoner-18180625,186,Lúcyfer,Challenger,335,135,,307,269
186,summoner-16050132,187,qVVVVVVVERTY,Challenger,335,82,,283,246
187,summoner-27740439,188,RDP Kadaki,Challenger,352,94,,314,281
188,summoner-16985434,189,luíspedrod,Challenger,332,129,,306,273
189,summoner-403551,190,SkB,Challenger,330,111,,211,183
190,summoner-28111590,191,SMURF D0 MUCA,Challenger,327,146,,554,531
191,summoner-522557,192,tinowns,Master,224,54,,147,108
192,summoner-28770126,193,Açaílover69,Challenger,341,71,,187,153
193,summoner-9180143,194,PETALO PETALO,Challenger,323,57,,172,138
194,summoner-871762,195,Café Pretinho,Challenger,321,117,,285,256
195,summoner-530736,196,Sarkis,Challenger,320,80,,260,243
196,summoner-993658,197,trash top,Master,297,88,,349,325
197,summoner-4009334,198,stingstingsting,Master,322,149,,515,496
198,summoner-15640138,199,Helior,Master,296,92,,402,373
199,summoner-7482188,200,Redentor,Master,262,127,,481,452
200,summoner-973876,201,Hidanzin,Challenger,351,112,,386,360
201,summoner-9221591,202,Suicide is real,Challenger,348,95,,273,236
202,summoner-8772986,203,it boalxxx,Challenger,346,162,,601,561
203,summoner-3860700,204,nthayy,Challenger,335,114,,387,349
204,summoner-2011109,205,GhoustInsert,Challenger,328,84,,138,82
205,summoner-31410129,206,WE zero,Challenger,327,62,,230,173
206,summoner-4451476,207,doravante,Challenger,322,92,,225,199
207,summoner-18121335,208,Luks Said,Master,301,158,,418,394
208,summoner-33990124,209,sephis,Master,315,37,,64,25
209,summoner-24800140,210,NA KUCKEIRA BIXO,Master,214,51,,120,94
210,summoner-1492273,211,Tang d Tangerina,Master,313,91,,252,224
211,summoner-30644278,212,Mát,Master,312,73,,180,149
212,summoner-30012821,213,Jácomini,Master,293,105,,420,370
213,summoner-34000126,214,PEREZLOL,Master,310,41,,89,56
214,summoner-623639,215,Mystr is back,Master,309,84,,270,234
215,summoner-4121293,216,Klaus,Master,306,72,,273,240
216,summoner-27940487,217,itsuka kitto,Master,304,52,,123,76
217,summoner-403080,218,Loop,Master,303,67,,184,151
218,summoner-477374,219,SKG BroTher,Master,300,103,,377,353
219,summoner-944815,220,Fididinho,Master,297,141,,401,363
220,summoner-25010156,221,Homeless adc,Master,296,56,,146,118
221,summoner-9735541,222,Zude,Master,295,168,,567,543
222,summoner-818464,223,DoiERADAN,Master,295,115,,257,232
223,summoner-994310,224,Hora de worka,Master,294,101,,409,371
224,summoner-3228096,225,kingao dog,Master,311,137,,407,380
225,summoner-14004756,226,Riyev,Master,294,76,,173,145
226,summoner-26810871,227,C9Sneakyfanboy,Master,189,59,,148,105
227,summoner-5520003,228,Hometown SmiIe,Master,289,48,,123,78
228,summoner-3446959,229,ÁREA INDUSTRIAL,Master,289,49,,96,63
229,summoner-29196028,230,almirante1,Master,288,73,,289,238
230,summoner-1796922,231,HeavenHelI,Master,286,173,,214,181
231,summoner-5883654,232,Junklif3,Master,285,108,,178,153
232,summoner-3299674,233,bot die,Master,285,67,,162,141
233,summoner-6991312,234,Mito Supremo,Master,284,124,,145,117
234,summoner-3260483,235,Kedul,Master,266,71,,231,215
235,summoner-18770125,236,CNBrunch,Master,283,52,,123,83
236,summoner-498101,237,RSL TaKKeru,Master,265,154,,566,540
237,summoner-441177,238,Feeeeeeeeeeeed,Master,282,111,,423,394
238,summoner-18280181,239,am I the one,Master,280,40,,82,40
239,summoner-1345097,240,astro,Master,279,88,,151,119
240,summoner-457897,241,DJ LuzAzul,Master,279,47,,118,81
241,summoner-24810138,242,88961597,Master,279,49,,102,70
242,summoner-450353,243,Mr Glass,Master,277,121,,446,423
243,summoner-1686341,244,CaioMeninoJayce,Master,277,63,,183,140
244,summoner-14733467,245,Exura Siio,Master,275,145,,612,586
245,summoner-2982516,246,SheIdon1,Master,274,172,,633,612
246,summoner-850841,247,deIicate,Master,273,105,,157,116
247,summoner-2824572,248,omfg qe dog,Master,271,106,,405,346
248,summoner-31390138,249,lwasbornforthis,Master,271,55,,144,84
249,summoner-3857643,250,Rebuild Yourself,Master,268,128,,200,169
250,summoner-448798,251,Malfeitin,Master,266,140,,265,242
251,summoner-29300136,252,zzzzzzzzzzzzzz1,Master,265,60,,222,179
252,summoner-27402791,253,miIiodas,Master,265,64,,182,156
253,summoner-2161086,254,Pucas Laquetá,Master,264,87,,244,207
254,summoner-9660188,255,greek yogurt,Master,164,60,,135,107
255,summoner-2627086,256,kr mid laner,Master,262,134,,468,442
256,summoner-13392802,257,VK Klaus,Master,262,59,,196,170
257,summoner-1152101,258,Carryy1,Master,260,91,,262,228
258,summoner-526203,259,URSÃO DA FEDERAL,Master,260,72,,167,128
259,summoner-1100839,260,R l P,Master,259,67,,267,192
260,summoner-5896098,261,wilmat23,Master,259,103,,253,225
261,summoner-950207,262,Ferchuchu,Master,259,82,,140,114
262,summoner-1122851,263,Gyeongg,Master,257,102,,278,251
263,summoner-3856504,264,KTCHORO 0 WUKONG,Master,257,98,,186,157
264,summoner-6741238,265,João O Tiltado,Master,255,94,,184,156
265,summoner-7353911,266,Dondeiza,Master,254,71,,161,134
266,summoner-23160147,267,Warangelus2,Master,252,60,,214,175
267,summoner-1706396,268,Aran,Master,250,89,,148,111
268,summoner-12614374,269,Giozi,Master,249,85,,157,128
269,summoner-460712,270,Milozinho,Master,268,111,,356,330
270,summoner-1354749,271,Jukes,Master,231,107,,324,308
271,summoner-498232,272,iLoveYourFear,Master,267,88,,272,248
272,summoner-2446190,273,Freedon1,Master,145,119,,269,243
273,summoner-3586097,274,Poulzric,Master,245,59,,110,74
274,summoner-14844789,275,GUSTAVOGARCEZ1,Master,243,74,,265,141
275,summoner-2143857,276,Arlon547,Master,241,118,,363,333
276,summoner-18290216,277,in ayel we trust,Master,240,51,,160,105
277,summoner-13200138,278,Droovyle,Master,240,45,,82,49
278,summoner-517654,279,Ataides,Master,237,95,,345,312
279,summoner-3508522,280,Victinz,Master,237,69,,130,97
280,summoner-3251408,281,Guspfc,Master,236,105,,366,334
281,summoner-24420127,282,jggr,Master,234,45,,118,79
282,summoner-551613,283,Iouiz,Master,233,95,,260,230
283,summoner-643646,284,Winter NGDP,Master,232,91,,196,176
284,summoner-514147,285,PEEL NA SORAKITA,Master,232,46,,117,56
285,summoner-18133990,286,im goodplayer,Master,232,44,,101,54
286,summoner-4145901,287,Zyeras,Master,231,127,,368,336
287,summoner-27904942,288,SERlOSAMENTE,Master,230,68,,166,141
288,summoner-523009,289,Vida Avançada,Master,229,57,,149,123
289,summoner-9180141,290,FIX1,Master,227,55,,73,45
290,summoner-9406794,291,SupMeiCarryU,Master,226,79,,231,213
291,summoner-31580142,292,EleuGõd,Master,226,56,,168,140
292,summoner-1284062,293,Picknn,Master,225,108,,447,427
293,summoner-1932352,294,fã da Miss Korea,Master,225,95,,182,157
294,summoner-17965375,295,ANN MARY BRAGSON,Master,225,65,,178,152
295,summoner-16313209,296,BugattiHD,Master,224,117,,323,225
296,summoner-761600,297,Rare,Master,221,107,,435,402
297,summoner-1998729,298,NOT TODAY SATÀN,Master,220,79,,318,251
298,summoner-4125957,299,pstar zilean,Master,220,62,,153,118
299,summoner-2432968,300,RSL vini,Master,218,104,,391,357
300,summoner-27923424,301,Traaaxx,Master,218,129,,388,361
301,summoner-31390129,302,Wood,Master,218,50,,151,102
302,summoner-30733372,303,Gragas plays me,Master,217,77,,303,261
303,summoner-418238,304,lndigo child,Master,216,77,,276,260
304,summoner-26660126,305,VashXStampide,Master,215,61,,123,84
305,summoner-34010129,306,3242358,Master,215,39,,70,31
306,summoner-16580620,307,ZBOLINHAKKKKKKKK,Master,213,137,,510,498
307,summoner-32340130,308,1Shmebulock,Master,213,72,,292,244
308,summoner-29661342,309,above the best,Master,213,66,,197,142
309,summoner-17163065,310,Frooooooooosty,Master,213,70,,168,119
310,summoner-2618083,311,11G Shy,Master,213,110,,114,83
311,summoner-22057832,312,the saddest law,Master,212,86,,153,125
312,summoner-535862,313,Bom de lança,Master,212,54,,86,54
313,summoner-598401,314,DANIEL CAMISA 10,Master,211,122,,333,305
314,summoner-5093272,315,ueP,Master,210,109,,193,169
315,summoner-4990391,316,Jack RusseI,Master,209,70,,130,103
316,summoner-1335095,317,Brunaldoo,Master,208,135,,451,422
317,summoner-6011482,318,Relaxa eu to,Master,208,95,,213,178
318,summoner-4744689,319,yHanzo,Master,207,137,,351,329
319,summoner-9264045,320,16BIT Play,Master,206,135,,500,476
320,summoner-523059,321,RyousMaster,Master,206,96,,309,270
321,summoner-2104285,322,Lilo Senpai,Master,205,111,,140,110
322,summoner-4791037,323,Odeio o Dia 5,Master,205,78,,136,100
323,summoner-3325689,324,Octavia Wonkru,Master,204,71,,128,109
324,summoner-16131465,325,DóRéMiFáSolado,Master,203,106,,212,181
325,summoner-24781944,326,PJ THE ANIMAL,Master,202,86,,325,312
326,summoner-477170,327,o Kalec,Master,200,101,,359,344
327,summoner-1476385,328,ebidi,Master,200,133,,351,322
328,summoner-30947194,329,SCRIPTED XERATH,Master,200,87,,247,191
329,summoner-1570860,330,lord semi,Master,199,82,,236,211
330,summoner-9725369,331,ICH z1ni,Master,199,73,,162,129
331,summoner-4369373,332,Aegís,Master,198,92,,249,232
332,summoner-9336991,333,Sensitivy,Master,197,120,,155,120
333,summoner-994288,334,E O TAL DO BANCO,Master,195,118,,369,349
334,summoner-626826,335,Saito o Random,Master,194,84,,145,109
335,summoner-27620130,336,Mi Diosa Remilia,Master,194,63,,135,99
336,summoner-14983993,337,Yamato rank 1,Master,92,49,,109,57
337,summoner-797658,338,BF343,Master,173,98,,338,320
338,summoner-8771352,339,KraZace,Master,191,72,,148,118
339,summoner-10006127,340,LokiFc,Master,190,102,,310,281
340,summoner-4300217,341,DvR,Master,190,94,,169,131
341,summoner-3674871,342,Gubrizin,Master,189,146,,436,414
342,summoner-31580156,343,Otherworld,Master,205,70,,268,228
343,summoner-18290159,344,Freshx,Master,184,80,,241,219
344,summoner-2361597,345,Duclou,Master,182,79,,149,121
345,summoner-526242,346,pocasx,Master,182,101,,110,78
346,summoner-10212533,347,MATHEUS LEIRIÃO,Master,182,52,,108,67
347,summoner-1291697,348,Díyo,Master,181,97,,405,372
348,summoner-627770,349,Koumei,Master,181,111,,163,123
349,summoner-15840890,350,RIP VAYNE,Master,180,121,,372,349
350,summoner-13304712,351,The Endeavor,Master,198,88,,299,279
351,summoner-2656450,352,wash our fears,Master,180,74,,172,141
352,summoner-22232487,353,eu sou mt lindoo,Master,160,103,,393,381
353,summoner-461489,354,Foxicity,Master,178,111,,271,240
354,summoner-2223813,355,Vem de,Master,176,63,,171,139
355,summoner-3410218,356,NOsFerus,Master,175,87,,138,112
356,summoner-417952,357,Chá Preto,Master,174,207,,635,628
357,summoner-21230246,358,Yoaan,Master,174,111,,404,387
358,summoner-451826,359,MekansS,Master,174,117,,311,288
359,summoner-31029066,360,ScriptKing,Master,73,112,,346,304
360,summoner-23844107,361,Kur0,Master,73,93,,224,184
361,summoner-1798029,362,Sephis1,Master,73,59,,192,144
362,summoner-4422505,363,Nickii,Master,172,142,,96,68
363,summoner-1423539,364,VKG ONR2K,Master,170,132,,186,153
364,summoner-31891670,365,Vngce,Master,170,55,,140,79
365,summoner-5808515,366,David HaIIer,Master,169,86,,293,269
366,summoner-1153778,367,LLKO,Master,169,64,,163,140
367,summoner-787356,368,Reyt,Master,166,54,,110,81
368,summoner-2211022,369,Kennzy,Master,165,91,,394,368
369,summoner-2961615,370,keep your faith,Master,165,72,,236,210
370,summoner-31390134,371,kbm KZ,Master,165,58,,159,90
371,summoner-404537,372,Shimàzu,Master,164,103,,155,126
372,summoner-5610206,373,150195,Master,162,100,,491,445
373,summoner-29911410,374,U gotta know,Master,162,73,,194,126
374,summoner-531982,375,Krasty,Master,162,62,,139,118
375,summoner-31903147,376,Kyokate,Master,162,49,,133,71
376,summoner-22681499,377,Gen G CoreJJ,Master,162,47,,73,52
377,summoner-2959963,378,Artuu,Master,158,105,,208,176
378,summoner-3922741,379,Ernest Du Voyage,Master,158,48,,161,88
379,summoner-482358,380,Kestra,Master,139,121,,568,550
380,summoner-1735293,381,RBT Burritox,Master,154,114,,359,340
381,summoner-1470279,382,Dino0,Master,154,110,,188,154
382,summoner-527644,383,RW doinb,Master,153,59,,126,104
383,summoner-16292670,384,zSora,Master,152,144,,255,227
384,summoner-488302,385,OWOWOW Q ISSO,Master,152,82,,156,133
385,summoner-1670139,386,Vivendopedra,Master,169,91,,319,275
386,summoner-2640979,387,Super Primata,Master,150,140,,395,381
387,summoner-2526288,388,spoiI my night,Master,167,95,,397,376
388,summoner-3582429,389,mxcn1,Master,149,95,,364,325
389,summoner-1921192,390,cloudboys,Master,149,123,,239,210
390,summoner-17502485,391,fightingforlove,Master,149,77,,164,145
391,summoner-1346848,392,Nando Moura,Master,149,59,,120,98
392,summoner-458565,393,Alaor Leao,Master,148,64,,147,121
393,summoner-9515709,394,Vento ventania,Master,148,80,,126,116
394,summoner-3696322,395,BTS FANpanman,Master,147,90,,255,234
395,summoner-5632944,396,addoh,Master,147,84,,239,213
396,summoner-514832,397,Otakinho,Master,147,74,,214,186
397,summoner-4733664,398,Bucn,Master,129,54,,113,84
398,summoner-1177854,399,I am JauM,Master,146,143,,338,314
399,summoner-564264,400,Tlux Capitalista,Master,146,93,,304,285
400,summoner-31410134,401,SteaI,Master,143,60,,190,159
401,summoner-529557,402,WH Khorn,Master,142,123,,257,220
402,summoner-3264020,403,Xusty,Master,141,169,,490,458
403,summoner-1347189,404,WP Vampyrus,Master,141,121,,246,228
404,summoner-16305669,405,ySkyTech,Master,141,85,,120,90
405,summoner-13255870,406,Garakuta,Master,140,99,,329,301
406,summoner-482358,407,Kestra,Master,139,121,,568,550
407,summoner-5940279,408,Orlan,Master,139,107,,382,368
408,summoner-26251237,409,NinjasHyper,Master,139,72,,300,265
409,summoner-3775391,410,Celo Otaku GOD,Master,139,118,,266,238
410,summoner-4124582,411,ddddddoublelift,Master,138,171,,635,621
411,summoner-2989650,412,HIGAO SOLOU VC,Master,138,113,,545,538
412,summoner-4642371,413,lnoue,Master,138,147,,369,349
413,summoner-1192093,414,Tuiu ZX,Master,138,112,,236,193
414,summoner-4426254,415,zFudenci0,Master,138,73,,174,148
415,summoner-517514,416,Josh Dun,Master,138,54,,116,88
416,summoner-10270414,417,Juki 1,Master,137,125,,414,393
417,summoner-443671,418,Nuvem,Master,137,111,,360,334
418,summoner-3808425,419,Anubite,Master,137,60,,103,68
419,summoner-1314581,420,sopEr,Master,135,101,,264,235
420,summoner-24820137,421,JUDOCA DO VAL,Master,135,47,,76,44
421,summoner-4063950,422,Miito,Master,134,87,,233,181
422,summoner-5486333,423,WUKONG RAIKAGE,Master,134,128,,228,209
423,summoner-1061122,424,Goot,Master,132,151,,275,258
424,summoner-26634825,425,korean elo,Master,132,61,,140,91
425,summoner-7364378,426,ESEQ SENPAI,Master,132,70,,139,114
426,summoner-3314389,427,ÉL DG da RAJADA,Master,131,100,,254,244
427,summoner-4571134,428,P0GG3R5,Master,130,136,,531,512
428,summoner-30714295,429,xXOtakuSlayerXx,Master,130,76,,235,218
429,summoner-4733664,430,Bucn,Master,129,54,,113,84
430,summoner-587003,431,Sylvanas Fanboy,Master,128,132,,500,475
431,summoner-25041004,432,UGNAZ mcemo0219J,Master,128,100,,423,400
432,summoner-26040126,433,Reporta 7z7 durr,Master,128,99,,296,275
