#timestamp 1530176475113
#date 2018-06-28T09:01:15+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
428,summoner-615119,429,Khorix,Diamond 1,75,65,,86,71
429,summoner-15280182,430,Poropops,Diamond 1,75,50,,81,43
430,summoner-2831773,431,The King McFly,Diamond 1,75,117,,80,58
431,summoner-1315791,432,NeeeerzhuL,Diamond 1,75,59,,78,44
432,summoner-2230732,433,RIP XXXTENTACION,Diamond 1,75,43,,75,32
433,summoner-1620159,434,IcyDrak,Diamond 1,75,42,,72,42
434,summoner-629040,435,ØE Tyr,Diamond 1,75,71,,69,36
435,summoner-31930,436,SIushi,Diamond 1,75,55,,55,30
436,summoner-3104008,437,Deadly Insanity,Diamond 1,74,107,,152,136
437,summoner-3942356,438,TSP Sn1p3rr,Diamond 1,74,73,,96,74
438,summoner-6083542,439,LFT Avhernox,Diamond 1,74,59,,93,74
439,summoner-15452277,440,TwTv Danijrm,Diamond 1,74,41,,69,31
440,summoner-9170369,441,CannabisJah,Diamond 1,23,57,,164,104
441,summoner-1377608,442,Nukter xD 69,Diamond 1,73,87,,156,151
442,summoner-3574195,443,Phyrfns,Diamond 1,73,77,,82,71
443,summoner-47969,444,Genarox Kid,Diamond 1,73,79,,78,51
444,summoner-4670397,445,lxNeteroxl,Diamond 1,73,64,,69,46
445,summoner-5002722,446,CaptainElroy,Diamond 1,72,60,,229,182
446,summoner-63556,447,Bolita Erótica,Diamond 1,71,92,,170,155
447,summoner-522106,448,The Dirty Man,Diamond 1,71,47,,97,82
448,summoner-4607522,449,Darling,Diamond 1,71,45,,84,50
449,summoner-391560,450,Mataz,Diamond 1,70,69,,127,114
450,summoner-2061006,451,l tsubaki l,Diamond 1,70,47,,113,96
451,summoner-15070212,452,BirdsInTheTrap,Diamond 1,70,49,,101,43
452,summoner-3734374,453,Féng,Diamond 1,70,45,,59,29
453,summoner-203336,454,Akjester,Diamond 1,69,83,,117,96
454,summoner-2062267,455,NickArc,Diamond 1,69,124,,114,89
455,summoner-813006,456,agosaurio,Diamond 1,68,108,,280,261
456,summoner-281221,457,Guerecaxd,Diamond 1,68,58,,121,104
457,summoner-3854339,458,Pokemon Champion,Diamond 1,67,109,,124,83
458,summoner-1033036,459,Ichiik46,Diamond 1,67,59,,111,90
459,summoner-15891692,460,Santi Rank 1,Diamond 1,67,45,,100,67
460,summoner-166210,461,Sycotiz,Diamond 1,67,60,,82,64
461,summoner-60466,462,N5 Garçon,Diamond 1,67,84,,63,51
462,summoner-8644313,463,BIackPink,Diamond 1,67,40,,46,14
463,summoner-4602310,464,EG Šhy Jungler,Diamond 1,66,147,,439,440
464,summoner-270388,465,VizAbuelo,Diamond 1,66,108,,207,188
465,summoner-427873,466,Develion,Diamond 1,66,99,,120,105
466,summoner-321958,467,Míkoto,Diamond 1,66,65,,117,92
467,summoner-36323,468,pokemexta2,Diamond 1,66,53,,75,57
468,summoner-415789,469,Not single btw,Diamond 1,66,67,,42,25
469,summoner-1755142,470,King Kittan,Diamond 1,65,82,,252,236
470,summoner-42513,471,El Paté Centeno,Diamond 1,65,64,,131,98
471,summoner-5890190,472,Hidden Clone,Diamond 1,65,85,,63,46
472,summoner-9710161,473,King of the Lane,Diamond 1,64,64,,196,177
473,summoner-1398245,474,Levidant Joestar,Diamond 1,64,107,,159,132
474,summoner-1553487,475,The Crimson Star,Diamond 1,64,95,,138,115
475,summoner-2231373,476,DoomwaR,Diamond 1,63,105,,364,350
476,summoner-168313,477,Reformed Adc,Diamond 1,62,55,,122,107
477,summoner-670775,478,Shieldworm,Diamond 1,61,113,,271,263
478,summoner-15030694,479,GankedByElChapo,Diamond 1,61,71,,212,169
479,summoner-4118306,480,0XxCarlitosxX0,Diamond 1,61,83,,179,76
480,summoner-9632211,481,pentakill1997,Diamond 1,61,69,,128,49
481,summoner-145911,482,tactics88,Diamond 1,61,48,,57,33
482,summoner-2853493,483,Salsami,Diamond 1,60,137,,434,432
483,summoner-1404528,484,CDA Simi,Diamond 1,60,72,,128,101
484,summoner-3834209,485,Dya,Diamond 1,60,117,,108,81
485,summoner-12571167,486,NerF reckles,Diamond 1,59,63,,120,105
486,summoner-935464,487,Devours Bread,Diamond 1,59,115,,115,95
487,summoner-550619,488,Zörek,Diamond 1,59,66,,72,54
488,summoner-10470148,489,IShockk,Diamond 1,58,107,,223,204
489,summoner-45479,490,Agape,Diamond 1,58,91,,210,196
490,summoner-137644,491,ENG Riverbear,Diamond 1,58,95,,133,114
491,summoner-2190509,492,Hugrock,Diamond 1,58,85,,109,99
492,summoner-68704,493,HellAngeal,Diamond 1,58,54,,105,84
493,summoner-409526,494,ClockworkApricot,Diamond 1,57,88,,324,282
494,summoner-378426,495,Ssahka ll,Diamond 1,56,91,,284,278
495,summoner-95053,496,Im Josho,Diamond 1,56,76,,162,136
496,summoner-13340794,497,KZ Hyacinth,Diamond 1,56,58,,132,51
497,summoner-1559417,498,Hserul,Diamond 1,56,70,,99,86
498,summoner-2290591,499,Suck My Lantern,Diamond 1,56,99,,96,62
499,summoner-572077,500,2v diplo dog,Diamond 1,56,77,,85,61
500,summoner-1140514,501,ALM Herø,Diamond 1,55,92,,175,163
501,summoner-4068954,502,xAEvi,Diamond 1,55,58,,134,68
502,summoner-665310,503,HI IM NIGLET,Diamond 1,55,72,,125,108
503,summoner-157102,504,Jairomedusa,Diamond 1,54,73,,160,144
504,summoner-1783769,505,KSV CoreJJ,Diamond 1,54,61,,116,99
505,summoner-133109,506,Justlikethat,Diamond 1,54,67,,105,92
506,summoner-1582421,507,MartinSON,Diamond 1,53,99,,317,304
507,summoner-297928,508,XoniCC,Diamond 1,53,93,,251,232
508,summoner-1537815,509,Paziionate,Diamond 1,53,66,,223,208
509,summoner-158774,510,Gâto,Diamond 1,53,47,,81,54
510,summoner-6813892,511,is dat her,Diamond 1,53,37,,40,14
511,summoner-71556,512,iHueco,Diamond 1,52,97,,201,181
512,summoner-4561887,513,Rapid,Diamond 1,52,76,,173,160
513,summoner-102290,514,Heimy,Diamond 1,52,67,,142,124
514,summoner-1104107,515,delot,Diamond 1,52,67,,96,89
515,summoner-7301392,516,xEAvi,Diamond 1,52,92,,66,47
516,summoner-5272961,517,Holles,Diamond 1,52,80,,57,40
517,summoner-1733010,518,DoMiNiUs500,Diamond 1,51,83,,161,146
518,summoner-7021902,519,Mogwai,Diamond 1,51,61,,100,72
519,summoner-890345,520,SR    SALVA,Diamond 1,50,147,,416,377
520,summoner-9663451,521,Thúnder,Diamond 1,50,170,,351,348
521,summoner-52152,522,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
522,summoner-340565,523,Lp3 Nyeloh,Diamond 1,50,121,,319,307
523,summoner-15273073,524,Hroudberht,Diamond 1,50,65,,259,227
524,summoner-190354,525,Synergy,Diamond 1,50,64,,254,226
525,summoner-8584366,526,AmanfromtheMoon,Diamond 1,50,69,,245,189
526,summoner-62389,527,Dominick,Diamond 1,50,101,,244,232
527,summoner-335564,528,Pudge xd,Diamond 1,50,76,,244,211
528,summoner-660795,529,Seshúdoishy,Diamond 1,50,124,,238,214
529,summoner-16390137,530,na secret eboy,Diamond 1,50,86,,232,216
530,summoner-1597161,531,WET Granjero,Diamond 1,50,89,,223,211
531,summoner-2460494,532,El Pecueca,Diamond 1,50,77,,211,164
532,summoner-2222342,533,Márth,Diamond 1,50,73,,184,166
533,summoner-139550,534,Only Cat,Diamond 1,50,79,,177,161
534,summoner-25434,535,WET Varzinso,Diamond 1,50,99,,156,135
535,summoner-5702867,536,Eve Látigo Cepa,Diamond 1,50,74,,131,107
536,summoner-2620557,537,Uzzzi,Diamond 1,50,54,,128,123
537,summoner-7880294,538,TES PinkGoat,Diamond 1,50,92,,123,110
538,summoner-90648,539,DiosDelCielo,Diamond 1,50,73,,120,110
539,summoner-31652,540,El MotoTaxi,Diamond 1,50,129,,112,93
540,summoner-155909,541,KON EscanØr,Diamond 1,50,65,,110,88
541,summoner-3320859,542,Mírai,Diamond 1,50,191,,101,82
542,summoner-205568,543,fat,Diamond 1,50,49,,99,81
543,summoner-1650862,544,Melvox,Diamond 1,50,135,,97,66
544,summoner-181355,545,Enanoks,Diamond 1,50,86,,94,87
545,summoner-12710145,546,Brutak,Diamond 1,50,44,,84,66
546,summoner-388914,547,Teddyy Kun,Diamond 1,50,110,,64,46
547,summoner-1103782,548,Fonck,Diamond 1,50,59,,46,39
548,summoner-179912,549,JUANDJ0,Diamond 1,49,112,,321,312
549,summoner-2302211,550,Xoa,Diamond 1,49,113,,306,271
550,summoner-312340,551,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
551,summoner-14739158,552,SKT 1 Fakerr,Diamond 1,49,53,,143,105
552,summoner-427651,553,CG Leid,Diamond 1,49,77,,139,86
553,summoner-13150129,554,Scorpio X,Diamond 1,49,44,,87,41
554,summoner-6663290,555,Anbμ,Diamond 1,48,76,,243,196
555,summoner-2604044,556,orithkeeper,Diamond 1,48,74,,180,168
556,summoner-8024235,557,Blasnais,Diamond 1,47,92,,86,67
557,summoner-620623,558,Gabi,Diamond 1,46,78,,132,117
558,summoner-4536116,559,demolder4510,Diamond 1,46,109,,93,65
559,summoner-6650972,560,Soraley,Diamond 1,46,41,,45,22
560,summoner-1166799,561,HítmonLee,Diamond 1,45,133,,451,452
561,summoner-12040150,562,Amianto,Diamond 1,45,101,,254,252
562,summoner-1114939,563,Enchanting Fox,Diamond 1,45,144,,96,82
563,summoner-57319,564,Usell,Diamond 1,45,71,,90,68
564,summoner-2183324,565,Morty2,Diamond 1,44,62,,115,98
565,summoner-6150207,566,Omega,Diamond 1,43,94,,142,129
566,summoner-400742,567,Pacha De Cacique,Diamond 1,43,82,,126,125
567,summoner-6060805,568,Dulce Pepinillo,Diamond 1,43,73,,121,92
568,summoner-871985,569,CaptnXman,Diamond 1,43,42,,97,55
569,summoner-49094,570,Aione,Diamond 1,42,127,,440,434
570,summoner-436358,571,À N U N N A K I,Diamond 1,42,93,,91,68
571,summoner-73140,572,asdadasdasda,Diamond 1,42,63,,47,38
572,summoner-2023328,573,Mid ABUSER,Diamond 1,41,115,,245,223
573,summoner-1802879,574,legendario2,Diamond 1,41,74,,141,130
574,summoner-139973,575,Blanc Chains,Diamond 1,41,189,,127,109
575,summoner-1165031,576,l   Revólver  l,Diamond 1,41,73,,106,94
576,summoner-6610179,577,TheFenixx,Diamond 1,41,46,,87,70
577,summoner-3445115,578,Ariana,Diamond 1,41,55,,76,30
578,summoner-7590935,579,El Lobo,Diamond 1,40,145,,167,142
579,summoner-904554,580,Random Marksman,Diamond 1,40,59,,101,74
580,summoner-9222218,581,xDaCh,Diamond 1,39,156,,561,515
581,summoner-4614723,582,iPlay Top Lane x,Diamond 1,39,49,,162,83
582,summoner-2083705,583,Âriël,Diamond 1,38,108,,114,95
583,summoner-284782,584,TrashADCMeta,Diamond 1,37,89,,207,171
584,summoner-895621,585,blakyu,Diamond 1,37,86,,135,124
585,summoner-5850853,586,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
586,summoner-831531,587,iG Showtek,Diamond 1,36,119,,471,463
587,summoner-8161206,588,Qwertyuiop1615,Diamond 1,36,109,,139,115
588,summoner-383095,589,Simon Wrynn,Diamond 1,36,113,,73,51
589,summoner-424752,590,Zætoz,Diamond 1,35,172,,801,769
590,summoner-2075139,591,Fąng,Diamond 1,35,85,,231,223
591,summoner-2381658,592,Sad Bünny,Diamond 1,35,146,,195,185
592,summoner-536641,593,NxL Tyròn,Diamond 1,35,76,,147,126
593,summoner-811460,594,Raél,Diamond 1,35,111,,135,125
594,summoner-89554,595,Levis,Diamond 1,35,75,,108,102
595,summoner-407192,596,Saiito,Diamond 1,35,111,,96,76
596,summoner-6233600,597,Fearuz,Diamond 1,35,47,,81,58
597,summoner-2812518,598,Betty n Jughead,Diamond 1,34,113,,386,361
598,summoner-945098,599,xShinra,Diamond 1,34,108,,240,221
599,summoner-89215,600,Chemamey Annie,Diamond 1,34,102,,173,154
600,summoner-75143,601,Frankyyy,Diamond 1,34,92,,95,76
601,summoner-3972181,602,JorgeFalcon,Diamond 1,34,126,,75,59
602,summoner-3353886,603,IN2U,Diamond 1,34,79,,53,24
603,summoner-178768,604,Johan1g,Diamond 1,33,113,,582,543
604,summoner-55801,605,Fufu v2,Diamond 1,33,102,,357,323
605,summoner-2833877,606,Wåndering,Diamond 1,33,112,,293,275
606,summoner-1523251,607,Aracnidoso,Diamond 1,33,62,,197,152
607,summoner-2460760,608,Cardi Hellshok B,Diamond 1,33,97,,144,134
608,summoner-11180231,609,IrresistibIe,Diamond 1,33,65,,130,104
609,summoner-4180164,610,IIWolfII,Diamond 1,33,120,,98,82
610,summoner-92599,611,BréaK,Diamond 1,32,174,,414,388
611,summoner-464920,612,MLS Alowake,Diamond 1,32,153,,209,195
612,summoner-105061,613,brigde,Diamond 1,32,66,,139,109
613,summoner-75351,614,Jalou,Diamond 1,32,63,,126,115
614,summoner-84412,615,Río,Diamond 1,32,111,,125,118
615,summoner-102547,616,Billyjimi,Diamond 1,31,94,,217,208
616,summoner-559229,617,EdBars,Diamond 1,31,74,,123,109
617,summoner-4900157,618,Stiyl Izayoi,Diamond 1,30,85,,340,320
618,summoner-521003,619,Two Guns,Diamond 1,30,110,,319,292
619,summoner-203508,620,Zeus sekin,Diamond 1,30,67,,236,216
620,summoner-7874080,621,Verathrim,Diamond 1,30,103,,97,82
621,summoner-66356,622,Valente,Diamond 1,30,92,,49,26
622,summoner-12410942,623,øAzin,Diamond 1,29,91,,328,283
623,summoner-680674,624,Illllllll,Diamond 1,29,105,,253,246
624,summoner-810941,625,vampirin,Diamond 1,29,141,,129,112
625,summoner-2075465,626,PiniMinero,Diamond 1,29,97,,93,80
626,summoner-30776,627,Romeroski,Diamond 1,28,161,,534,523
627,summoner-3652306,628,Rkman,Diamond 1,28,87,,131,108
628,summoner-40541,629,NeiI,Diamond 1,27,160,,286,269
629,summoner-126471,630,Darkrastar,Diamond 1,27,95,,245,212
630,summoner-173842,631,Drestik,Diamond 1,27,83,,199,197
631,summoner-129455,632,Zutter,Diamond 1,27,121,,69,46
632,summoner-400575,633,IguanaEmbarazada,Diamond 1,27,99,,65,53
633,summoner-3190222,634,rub,Diamond 1,27,71,,58,34
634,summoner-5463135,635,Arepin,Diamond 1,26,103,,304,296
635,summoner-5473629,636,Koko Hekmatier,Diamond 1,25,77,,210,186
636,summoner-22108,637,Mr Clean,Diamond 1,25,83,,197,177
637,summoner-15221435,638,keurig cup,Diamond 1,25,50,,152,98
638,summoner-205974,639,Wolf Karsa,Diamond 1,25,71,,144,128
639,summoner-6470902,640,Kouke,Diamond 1,25,51,,134,109
640,summoner-2114861,641,abcquiumein,Diamond 1,25,99,,103,64
641,summoner-1549064,642,EL CAPO DE LAN,Diamond 1,25,49,,66,49
642,summoner-13764499,643,Anlvia Guy,Diamond 1,25,41,,57,29
643,summoner-853257,644,Luhe,Diamond 1,24,62,,166,125
644,summoner-141948,645,3124560,Diamond 1,23,71,,147,126
645,summoner-585102,646,OliviaNyan,Diamond 1,23,60,,121,90
646,summoner-142533,647,Ren ˇuˇ,Diamond 1,23,75,,54,46
647,summoner-1286229,648,madbrizk,Diamond 1,22,105,,307,292
648,summoner-158371,649,Hienas,Diamond 1,21,133,,353,341
649,summoner-13212405,650,Memox JnmR,Diamond 1,21,79,,216,205
650,summoner-70963,651,MW Tai,Diamond 1,21,89,,131,90
651,summoner-3421358,652,Wazabie,Diamond 1,21,69,,128,71
652,summoner-80398,653,Vipér,Diamond 1,21,80,,109,98
653,summoner-2162915,654,AsprosDeGéminis,Diamond 1,21,48,,102,78
654,summoner-91485,655,Ësperanza,Diamond 1,21,71,,55,36
655,summoner-1744540,656,Jeff506,Diamond 1,20,103,,326,310
656,summoner-15060180,657,SSW Pain,Diamond 1,20,125,,159,121
657,summoner-1393157,658,caKestyle,Diamond 1,20,50,,152,107
658,summoner-2301170,659,afreeca,Diamond 1,20,119,,112,105
659,summoner-11081519,660,Metal Upa,Diamond 1,20,98,,85,62
660,summoner-4211874,661,Cefiro,Diamond 1,20,77,,45,26
661,summoner-84096,662,Buckpeck,Diamond 1,19,94,,343,328
662,summoner-4115179,663,She said yes,Diamond 1,19,83,,324,325
663,summoner-3894169,664,Fotógrafo de XV,Diamond 1,19,118,,214,172
664,summoner-164716,665,Oblïvïon,Diamond 1,19,94,,187,180
665,summoner-10283850,666,holaquehacelol 2,Diamond 1,19,94,,156,115
666,summoner-1153917,667,Enrico Pucci,Diamond 1,36,62,,99,81
667,summoner-610872,668,Kinnes,Diamond 1,19,90,,93,66
668,summoner-284096,669,ADC 2K17,Diamond 1,19,69,,65,60
669,summoner-29426,670,FnR Zefdi,Diamond 1,18,114,,198,180
670,summoner-36118,671,eldonas,Diamond 1,18,65,,165,154
671,summoner-137036,672,Nagûra,Diamond 1,18,69,,140,126
672,summoner-878013,673,Im xDeathstrokex,Diamond 1,18,118,,134,109
673,summoner-2912867,674,YuphetS,Diamond 1,18,108,,97,73
674,summoner-939403,675,Ąndrés,Diamond 1,18,100,,90,87
675,summoner-661943,676,Raf4s06,Diamond 1,18,77,,90,79
676,summoner-60242,677,NightRD Chelsea,Diamond 1,18,93,,80,55
677,summoner-77266,678,LaslwS,Diamond 1,17,102,,341,340
678,summoner-3551662,679,Condon,Diamond 1,17,81,,180,163
679,summoner-8031494,680,Ráider,Diamond 1,17,106,,133,126
680,summoner-6521234,681,God of Talon,Diamond 1,17,64,,120,88
681,summoner-1210331,682,BurningShärk,Diamond 1,17,76,,117,106
682,summoner-3464376,683,RV ExiliumSword,Diamond 1,17,57,,97,80
683,summoner-125839,684,Cm TzunK,Diamond 1,17,60,,92,73
684,summoner-126279,685,iPocho,Diamond 1,17,69,,62,51
685,summoner-207719,686,Wolf Harahel,Diamond 1,17,56,,40,28
686,summoner-1118350,687,rey naturaleza,Diamond 1,16,101,,176,164
687,summoner-10100134,688,hi am lance,Diamond 1,16,112,,98,78
688,summoner-853456,689,92 Explorer,Diamond 1,15,71,,263,244
689,summoner-72516,690,MedusaDeMar,Diamond 1,15,76,,251,245
690,summoner-105505,691,Verathrím,Diamond 1,15,70,,83,47
691,summoner-7412387,692,Nymphia,Diamond 1,15,40,,57,29
692,summoner-440660,693,Ninjor,Diamond 1,14,93,,366,361
693,summoner-14422529,694,Sensei Totyx,Diamond 1,14,147,,215,201
694,summoner-529633,695,FLA YIYA,Diamond 1,14,100,,202,194
695,summoner-585104,696,Xory,Diamond 1,12,106,,187,174
696,summoner-1213846,697,Tefi Baka,Diamond 1,12,98,,97,96
697,summoner-16070139,698,Pyrople,Diamond 1,12,39,,74,37
698,summoner-152094,699,Hiko Lako,Diamond 1,11,77,,182,160
699,summoner-6213262,700,Líkkrit,Diamond 1,11,47,,85,71
700,summoner-21314,701,JeiiZe,Diamond 1,10,57,,92,86
701,summoner-1527045,702,Fupa Milkbone,Diamond 1,10,44,,86,45
702,summoner-6292617,703,Tom Lücitor,Diamond 1,9,89,,92,85
703,summoner-10404302,704,Atomz999,Diamond 1,8,61,,184,115
704,summoner-15475985,705,Quve,Diamond 1,7,65,,137,88
705,summoner-8003974,706,128 BPM,Diamond 1,6,60,,136,123
706,summoner-10935968,707,R7 PapiSosa,Diamond 1,6,56,,111,90
707,summoner-3822031,708,Savage Drahga,Diamond 1,5,67,,73,69
708,summoner-153143,709,Jhiinso,Diamond 1,4,119,,263,240
709,summoner-2932738,710,Lord Shura,Diamond 1,4,92,,224,214
710,summoner-3865079,711,DleGo,Diamond 1,4,88,,126,113
711,summoner-527005,712,Purrfect Katido,Diamond 1,3,61,,181,157
712,summoner-15433376,713,Draknion,Diamond 1,3,64,,166,125
713,summoner-7230132,714,lBUBUl,Diamond 1,2,99,,206,197
714,summoner-6333065,715,EsojLeugim,Diamond 1,2,63,,196,136
715,summoner-35658,716,Tomoya san,Diamond 1,2,60,,97,79
716,summoner-822693,717,Fk This Game,Diamond 1,1,119,,255,230
717,summoner-4054538,718,Basura low elo,Diamond 1,1,69,,174,161
718,summoner-12221708,719,Zoe is Life,Diamond 1,1,109,,174,141
719,summoner-616451,720,lHayl,Diamond 1,1,68,,170,113
720,summoner-1090486,721,Boloman,Diamond 1,1,78,,99,89
721,summoner-683204,722,BlackEngel24,Diamond 1,0,159,,611,625
722,summoner-4773531,723,miiller,Diamond 1,0,124,,392,383
723,summoner-8341082,724,Master Shifu,Diamond 1,0,127,,371,362
724,summoner-1801041,725,PDS Notorious,Diamond 1,0,110,,369,354
725,summoner-2074323,726,Lupo Bianco,Diamond 1,0,120,,364,354
726,summoner-1240313,727,Böb Toronja,Diamond 1,0,113,,360,349
727,summoner-157951,728,Tav,Diamond 1,0,137,,360,346
728,summoner-30855,729,Mechs,Diamond 1,0,129,,321,319
729,summoner-216496,730,Scratchek,Diamond 1,0,111,,314,294
730,summoner-3471888,731,DotheDew,Diamond 1,0,149,,306,290
731,summoner-44735,732,Murmullo,Diamond 1,0,118,,304,282
732,summoner-201602,733,EternityBeast,Diamond 1,0,87,,293,283
733,summoner-415989,734,Hexader,Diamond 1,0,130,,292,288
734,summoner-10370155,735,IoI,Diamond 1,0,89,,287,254
735,summoner-85582,736,ZamirZenNt,Diamond 1,0,99,,284,242
736,summoner-4524374,737,GO Chorla,Diamond 1,0,109,,282,257
737,summoner-4760941,738,Beibi Rekkles,Diamond 1,0,118,,275,258
738,summoner-156822,739,Rafaelito15,Diamond 1,0,102,,255,245
739,summoner-8723942,740,AK LocoDan,Diamond 1,0,96,,254,244
740,summoner-4560150,741,Dracs,Diamond 1,0,77,,248,200
741,summoner-3760707,742,Coca de 600ml,Diamond 1,0,99,,230,220
742,summoner-2120351,743,Benns,Diamond 1,0,130,,222,205
743,summoner-203629,744,Lobo Gélido,Diamond 1,0,91,,222,211
744,summoner-4460274,745,Jeziah,Diamond 1,0,75,,221,202
745,summoner-74438,746,Purry,Diamond 1,0,95,,220,234
746,summoner-1061148,747,TwTv elbananolol,Diamond 1,0,91,,218,224
747,summoner-2052952,748,Beyond,Diamond 1,0,96,,218,209
748,summoner-95768,749,King of Memes,Diamond 1,0,88,,196,181
749,summoner-26278,750,AxI,Diamond 1,0,72,,195,184
750,summoner-4621038,751,iSeltzer,Diamond 1,0,75,,194,150
751,summoner-667937,752,Mr Cymbal Monkey,Diamond 1,0,85,,194,189
752,summoner-10203062,753,el srVładimir,Diamond 1,0,152,,179,137
753,summoner-202912,754,KiluaHaruno,Diamond 1,0,111,,177,183
754,summoner-12472445,755,Davô,Diamond 1,0,70,,167,157
755,summoner-2124370,756,Shirõ,Diamond 1,0,123,,161,152
756,summoner-465010,757,Minatozaki Sana,Diamond 1,0,99,,157,141
757,summoner-3652637,758,iBrownie,Diamond 1,0,139,,157,123
758,summoner-156989,759,Säck,Diamond 1,0,81,,156,145
759,summoner-326441,760,Krix,Diamond 1,0,129,,155,120
760,summoner-4211612,761,TheQueen Is Back,Diamond 1,0,56,,153,131
761,summoner-53237,762,Barbacoa Salvaje,Diamond 1,0,62,,152,140
762,summoner-536362,763,MTH Zombix,Diamond 1,0,114,,151,142
763,summoner-181649,764,Amonith,Diamond 1,0,70,,148,139
764,summoner-25191,765,l None l,Diamond 1,0,80,,141,124
765,summoner-620622,766,Wolf Sáber,Diamond 1,0,67,,140,131
766,summoner-4610480,767,Yung Perez,Diamond 1,0,53,,135,112
767,summoner-69881,768,Nickleaf,Diamond 1,0,70,,133,113
768,summoner-3971911,769,Damn Gøre,Diamond 1,0,121,,131,113
769,summoner-1081104,770,TheLapiz,Diamond 1,0,75,,128,119
770,summoner-327704,771,Dr Mister Señor,Diamond 1,0,53,,128,106
771,summoner-1270181,772,Ryogah,Diamond 1,0,87,,125,80
772,summoner-324547,773,Opponent,Diamond 1,0,78,,125,105
773,summoner-120180,774,Sr Caca,Diamond 1,0,68,,124,108
774,summoner-1326698,775,zerkerfkin1,Diamond 1,0,100,,120,100
775,summoner-14810283,776,SC Goat,Diamond 1,0,63,,120,81
776,summoner-1586060,777,DAVIIXZ,Diamond 1,0,50,,118,75
777,summoner-1761953,778,ßastet,Diamond 1,0,69,,114,108
778,summoner-118624,779,Velo de Tinta,Diamond 1,0,57,,112,90
779,summoner-2282751,780,Leé sin,Diamond 1,0,88,,109,100
780,summoner-131151,781,ZoulFox,Diamond 1,0,111,,108,89
781,summoner-382713,782,Sir Legend,Diamond 1,0,54,,106,59
782,summoner-841897,783,Gomez,Diamond 1,0,82,,102,85
783,summoner-31964,784,Merrowgeist,Diamond 1,0,59,,100,90
784,summoner-1540530,785,Buscando a Nami,Diamond 1,0,58,,100,74
785,summoner-1620236,786,Gravy Milkshake,Diamond 1,0,44,,98,44
786,summoner-1286628,787,ExtremeJorraf,Diamond 1,0,43,,98,46
787,summoner-2502529,788,cherud,Diamond 1,0,74,,95,79
788,summoner-168968,789,μFrank,Diamond 1,0,83,,85,55
789,summoner-1051669,790,Sinyi,Diamond 1,0,75,,84,71
790,summoner-3373774,791,VEGÉTA,Diamond 1,0,166,,84,55
791,summoner-5910220,792,Pr0mesasKeep,Diamond 1,0,107,,80,64
792,summoner-2620981,793,ONllCHAN,Diamond 1,0,54,,75,55
793,summoner-37177,794,WILL SMITE xD,Diamond 1,0,42,,75,65
794,summoner-291241,795,KanskaR,Diamond 1,0,40,,75,41
795,summoner-79085,796,Dango Daikazoku,Diamond 1,0,87,,74,62
796,summoner-5732873,797,Tigz,Diamond 1,0,45,,72,64
797,summoner-617233,798,Minecraft,Diamond 1,0,58,,71,59
798,summoner-136704,799,Wånheda,Diamond 1,0,52,,66,45
799,summoner-531600,800,Cindy,Diamond 1,0,110,,65,49
800,summoner-3353824,801,Feliipe99,Diamond 1,0,51,,59,34
801,summoner-96031,802,thepoisonlol,Diamond 1,0,37,,50,28
802,summoner-14592566,803,qQ tT,Diamond 1,0,45,,47,24
803,summoner-6532535,804,PhinxSitoO,Diamond 2,100,118,,458,438
804,summoner-535215,805,Lp3 Zorua,Diamond 2,100,114,,338,314
805,summoner-1053538,806,Naysek,Diamond 2,100,83,,227,177
806,summoner-13910607,807,Razzle Dazzle,Diamond 2,100,85,,219,204
807,summoner-9991796,808,Esaeon,Diamond 2,100,71,,219,222
808,summoner-939450,809,Hayashi Yuki,Diamond 2,100,80,,200,198
809,summoner-5530185,810,PG White Howl,Diamond 2,100,82,,147,125
810,summoner-1396111,811,Wolf Kain,Diamond 2,100,82,,134,120
811,summoner-438655,812,Don iama,Diamond 2,100,66,,129,119
812,summoner-4152826,813,Témpest,Diamond 2,100,119,,125,115
813,summoner-510492,814,Valkiriq,Diamond 2,100,85,,104,79
814,summoner-14644121,815,Mäddox,Diamond 2,100,67,,100,79
815,summoner-104267,816,Røger,Diamond 2,100,47,,98,55
816,summoner-281655,817,My Shield,Diamond 2,100,135,,95,83
817,summoner-284685,818,TheDrestik,Diamond 2,100,43,,90,62
818,summoner-115160,819,Critsil,Diamond 2,100,54,,73,57
819,summoner-9543410,820,VelkozCarry,Diamond 2,100,43,,56,20
820,summoner-49539,821,Jelex,Diamond 2,100,62,,38,19
821,summoner-5250523,822,Reysher,Diamond 2,95,142,,393,382
822,summoner-6140183,823,Shauna Shade,Diamond 2,95,42,,50,32
823,summoner-11362100,824,Bronze Five Elo,Diamond 2,92,47,,95,73
824,summoner-547110,825,Kervek,Diamond 2,91,105,,154,117
825,summoner-6312806,826,willyrets,Diamond 2,90,51,,72,48
826,summoner-3993525,827,Chivo Please,Diamond 2,88,63,,61,29
827,summoner-29658,828,Icarhoos,Diamond 2,87,76,,81,63
828,summoner-192497,829,Josiah,Diamond 2,85,121,,214,172
829,summoner-3340628,830,El Pister,Diamond 2,85,68,,156,138
