#timestamp 1530295267712
#date 2018-06-29T18:01:07+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
427,summoner-562204,428,Zask,Diamond 1,75,66,,39,15
428,summoner-3104008,429,Deadly Insanity,Diamond 1,74,107,,152,136
429,summoner-6083542,430,LFT Avhernox,Diamond 1,74,60,,93,74
430,summoner-2084890,431,chapaliku,Diamond 1,74,87,,44,29
431,summoner-28055,432,Redkaz,Diamond 1,73,110,,190,159
432,summoner-1377608,433,Nukter xD 69,Diamond 1,73,87,,156,151
433,summoner-572077,434,2v diplo dog,Diamond 1,73,77,,86,61
434,summoner-3574195,435,Phyrfns,Diamond 1,73,77,,82,71
435,summoner-47969,436,Genarox Kid,Diamond 1,73,79,,78,51
436,summoner-5002722,437,CaptainElroy,Diamond 1,72,60,,229,182
437,summoner-3942356,438,TSP Sn1p3rr,Diamond 1,72,73,,98,76
438,summoner-4607522,439,Darling,Diamond 1,71,45,,84,50
439,summoner-15960146,440,Angelus,Diamond 1,70,63,,229,193
440,summoner-391560,441,Mataz,Diamond 1,70,69,,127,114
441,summoner-2061006,442,l tsubaki l,Diamond 1,70,47,,113,96
442,summoner-15070212,443,BirdsInTheTrap,Diamond 1,70,49,,101,43
443,summoner-3734374,444,Féng,Diamond 1,70,45,,59,29
444,summoner-4903905,445,RafflesGaming,Diamond 1,69,84,,151,136
445,summoner-203336,446,Akjester,Diamond 1,69,83,,117,96
446,summoner-2062267,447,NickArc,Diamond 1,69,124,,114,89
447,summoner-813006,448,agosaurio,Diamond 1,68,108,,280,261
448,summoner-281221,449,Guerecaxd,Diamond 1,68,58,,121,104
449,summoner-104671,450,ZelCross,Diamond 1,67,102,,325,307
450,summoner-876702,451,Regulus no Leo,Diamond 1,67,69,,131,113
451,summoner-3854339,452,Pokemon Champion,Diamond 1,67,109,,124,83
452,summoner-1033036,453,Ichiik46,Diamond 1,67,59,,111,90
453,summoner-166210,454,Sycotiz,Diamond 1,67,60,,82,64
454,summoner-60466,455,N5 Garçon,Diamond 1,67,84,,63,51
455,summoner-8644313,456,BIackPink,Diamond 1,67,40,,46,14
456,summoner-270388,457,VizAbuelo,Diamond 1,66,108,,207,188
457,summoner-427873,458,Develion,Diamond 1,66,99,,120,105
458,summoner-36323,459,pokemexta2,Diamond 1,66,53,,75,57
459,summoner-415789,460,Not single btw,Diamond 1,66,67,,42,25
460,summoner-1755142,461,King Kittan,Diamond 1,65,82,,252,236
461,summoner-42513,462,El Paté Centeno,Diamond 1,65,64,,131,98
462,summoner-5890190,463,Hidden Clone,Diamond 1,65,85,,63,46
463,summoner-9710161,464,King of the Lane,Diamond 1,64,64,,196,177
464,summoner-1553487,465,The Crimson Star,Diamond 1,64,95,,138,115
465,summoner-3324306,466,xXAKILESVAESTAXx,Diamond 1,63,65,,113,66
466,summoner-168313,467,Reformed Adc,Diamond 1,62,55,,122,107
467,summoner-670775,468,Shieldworm,Diamond 1,61,113,,271,263
468,summoner-15030694,469,GankedByElChapo,Diamond 1,61,71,,212,169
469,summoner-4118306,470,0XxCarlitosxX0,Diamond 1,61,83,,179,76
470,summoner-14745216,471,Kaizeneka A,Diamond 1,61,66,,144,109
471,summoner-9632211,472,pentakill1997,Diamond 1,61,69,,128,49
472,summoner-145911,473,tactics88,Diamond 1,61,48,,57,33
473,summoner-3834209,474,Dya,Diamond 1,60,118,,108,81
474,summoner-12571167,475,NerF reckles,Diamond 1,59,63,,120,105
475,summoner-550619,476,Zörek,Diamond 1,59,66,,72,54
476,summoner-126471,477,Darkrastar,Diamond 1,58,96,,247,212
477,summoner-10470148,478,IShockk,Diamond 1,58,107,,223,204
478,summoner-45479,479,Agape,Diamond 1,58,91,,211,197
479,summoner-137644,480,ENG Riverbear,Diamond 1,58,95,,133,114
480,summoner-166473,481,BlackThief,Diamond 1,58,73,,119,107
481,summoner-2190509,482,Hugrock,Diamond 1,58,85,,109,99
482,summoner-68704,483,HellAngeal,Diamond 1,58,54,,105,84
483,summoner-409526,484,ClockworkApricot,Diamond 1,57,88,,324,282
484,summoner-378426,485,Ssahka ll,Diamond 1,56,95,,284,278
485,summoner-95053,486,Im Josho,Diamond 1,56,76,,162,136
486,summoner-13340794,487,KZ Hyacinth,Diamond 1,56,58,,132,51
487,summoner-1559417,488,Hserul,Diamond 1,56,70,,99,86
488,summoner-522106,489,The Dirty Man,Diamond 1,56,47,,98,84
489,summoner-2290591,490,Suck My Lantern,Diamond 1,56,99,,96,62
490,summoner-4614723,491,iPlay Top Lane x,Diamond 1,55,50,,166,87
491,summoner-4068954,492,xAEvi,Diamond 1,55,58,,134,68
492,summoner-665310,493,HI IM NIGLET,Diamond 1,55,72,,125,108
493,summoner-157102,494,Jairomedusa,Diamond 1,54,73,,160,144
494,summoner-1783769,495,KSV CoreJJ,Diamond 1,54,61,,116,99
495,summoner-133109,496,Justlikethat,Diamond 1,54,67,,105,92
496,summoner-1582421,497,MartinSON,Diamond 1,53,99,,317,304
497,summoner-297928,498,XoniCC,Diamond 1,53,93,,251,232
498,summoner-660795,499,Seshúdoishy,Diamond 1,53,124,,239,215
499,summoner-1537815,500,Paziionate,Diamond 1,53,66,,223,208
500,summoner-6813892,501,is dat her,Diamond 1,53,37,,40,14
501,summoner-8584366,502,AmanfromtheMoon,Diamond 1,52,69,,246,190
502,summoner-71556,503,iHueco,Diamond 1,52,97,,201,181
503,summoner-4561887,504,Rapid,Diamond 1,52,76,,173,160
504,summoner-7590935,505,El Lobo,Diamond 1,52,145,,170,144
505,summoner-102290,506,Heimy,Diamond 1,52,67,,142,124
506,summoner-7301392,507,xEAvi,Diamond 1,52,92,,66,47
507,summoner-5272961,508,Holles,Diamond 1,52,80,,57,40
508,summoner-6313454,509,CougarDai,Diamond 1,51,74,,217,199
509,summoner-1733010,510,DoMiNiUs500,Diamond 1,51,83,,161,146
510,summoner-7021902,511,Mogwai,Diamond 1,51,61,,100,72
511,summoner-12950189,512,E Bfriend,Diamond 1,51,47,,100,72
512,summoner-890345,513,SR    SALVA,Diamond 1,50,148,,416,377
513,summoner-9663451,514,Thúnder,Diamond 1,50,170,,351,348
514,summoner-52152,515,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
515,summoner-340565,516,Lp3 Nyeloh,Diamond 1,50,122,,319,307
516,summoner-15273073,517,Hroudberht,Diamond 1,50,65,,259,227
517,summoner-62389,518,Dominick,Diamond 1,50,101,,244,232
518,summoner-16390137,519,na secret eboy,Diamond 1,50,86,,232,216
519,summoner-1597161,520,WET Granjero,Diamond 1,50,89,,223,211
520,summoner-2460494,521,El Pecueca,Diamond 1,50,77,,211,164
521,summoner-1021337,522,King Monaco,Diamond 1,50,66,,188,170
522,summoner-2222342,523,Márth,Diamond 1,50,73,,184,166
523,summoner-139550,524,Only Cat,Diamond 1,50,79,,177,161
524,summoner-523266,525,Protego,Diamond 1,50,106,,164,143
525,summoner-5702867,526,Eve Látigo Cepa,Diamond 1,50,74,,131,107
526,summoner-2620557,527,Uzzzi,Diamond 1,50,54,,128,123
527,summoner-7880294,528,TES PinkGoat,Diamond 1,50,92,,123,110
528,summoner-90648,529,DiosDelCielo,Diamond 1,50,73,,120,110
529,summoner-212364,530,VLK Equalizer,Diamond 1,50,68,,118,97
530,summoner-321958,531,Míkoto,Diamond 1,50,65,,117,93
531,summoner-31652,532,El MotoTaxi,Diamond 1,50,129,,112,93
532,summoner-155909,533,KON EscanØr,Diamond 1,50,65,,110,88
533,summoner-3320859,534,Mírai,Diamond 1,50,192,,101,82
534,summoner-15891692,535,Santi Rank 1,Diamond 1,50,45,,100,68
535,summoner-205568,536,fat,Diamond 1,50,49,,99,81
536,summoner-1650862,537,Melvox,Diamond 1,50,135,,97,66
537,summoner-181355,538,Enanoks,Diamond 1,50,86,,94,87
538,summoner-12710145,539,Brutak,Diamond 1,50,44,,84,66
539,summoner-388914,540,Teddyy Kun,Diamond 1,50,110,,64,46
540,summoner-1103782,541,Fonck,Diamond 1,50,59,,46,39
541,summoner-179912,542,JUANDJ0,Diamond 1,49,112,,321,312
542,summoner-2302211,543,Xoa,Diamond 1,49,113,,306,271
543,summoner-312340,544,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
544,summoner-14739158,545,SKT 1 Fakerr,Diamond 1,49,53,,143,105
545,summoner-427651,546,CG Leid,Diamond 1,49,77,,139,86
546,summoner-13150129,547,Scorpio X,Diamond 1,49,44,,87,41
547,summoner-9543410,548,VelkozCarry,Diamond 1,49,44,,62,23
548,summoner-2604044,549,orithkeeper,Diamond 1,48,74,,180,168
549,summoner-620623,550,Gabi,Diamond 1,46,78,,132,117
550,summoner-4536116,551,demolder4510,Diamond 1,46,109,,93,65
551,summoner-6650972,552,Soraley,Diamond 1,46,41,,45,22
552,summoner-12040150,553,Amianto,Diamond 1,45,101,,254,252
553,summoner-1404528,554,CDA Simi,Diamond 1,45,72,,128,102
554,summoner-1114939,555,Enchanting Fox,Diamond 1,45,144,,96,82
555,summoner-57319,556,Usell,Diamond 1,45,71,,90,68
556,summoner-4670397,557,lxNeteroxl,Diamond 1,45,65,,69,48
557,summoner-2183324,558,Morty2,Diamond 1,44,62,,115,98
558,summoner-30776,559,Romeroski,Diamond 1,43,161,,536,524
559,summoner-6150207,560,Omega,Diamond 1,43,95,,142,129
560,summoner-400742,561,Pacha De Cacique,Diamond 1,43,82,,126,125
561,summoner-6060805,562,Dulce Pepinillo,Diamond 1,43,73,,121,92
562,summoner-16070139,563,Pyrople,Diamond 1,43,39,,79,42
563,summoner-49094,564,Aione,Diamond 1,42,127,,440,434
564,summoner-436358,565,À N U N N A K I,Diamond 1,42,93,,91,68
565,summoner-73140,566,asdadasdasda,Diamond 1,42,63,,47,38
566,summoner-1166799,567,HítmonLee,Diamond 1,41,133,,452,453
567,summoner-2023328,568,Mid ABUSER,Diamond 1,41,115,,245,223
568,summoner-1802879,569,legendario2,Diamond 1,41,74,,141,130
569,summoner-1165031,570,l   Revólver  l,Diamond 1,41,73,,106,94
570,summoner-6610179,571,TheFenixx,Diamond 1,41,46,,87,70
571,summoner-3445115,572,Ariana,Diamond 1,41,55,,76,30
572,summoner-1398245,573,Levidant Joestar,Diamond 1,40,107,,163,138
573,summoner-904554,574,Random Marksman,Diamond 1,40,59,,101,74
574,summoner-84096,575,Buckpeck,Diamond 1,38,94,,345,330
575,summoner-6521234,576,God of Talon,Diamond 1,37,64,,121,88
576,summoner-5850853,577,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
577,summoner-440349,578,EDGARTOYIN,Diamond 1,36,84,,245,234
578,summoner-8161206,579,Qwertyuiop1615,Diamond 1,36,110,,139,115
579,summoner-383095,580,Simon Wrynn,Diamond 1,36,113,,73,51
580,summoner-536641,581,NxL Tyròn,Diamond 1,35,76,,147,126
581,summoner-811460,582,Raél,Diamond 1,35,111,,135,125
582,summoner-89554,583,Levis,Diamond 1,35,75,,108,102
583,summoner-407192,584,Saiito,Diamond 1,35,112,,96,76
584,summoner-6233600,585,Fearuz,Diamond 1,35,47,,81,58
585,summoner-4602310,586,EG Šhy Jungler,Diamond 1,34,147,,439,442
586,summoner-2812518,587,Betty n Jughead,Diamond 1,34,113,,386,361
587,summoner-945098,588,xShinra,Diamond 1,34,108,,240,221
588,summoner-9991796,589,Esaeon,Diamond 1,34,72,,222,223
589,summoner-89215,590,Chemamey Annie,Diamond 1,34,102,,173,154
590,summoner-75143,591,Frankyyy,Diamond 1,34,92,,95,76
591,summoner-3972181,592,JorgeFalcon,Diamond 1,34,127,,75,59
592,summoner-136704,593,Wånheda,Diamond 1,34,53,,69,47
593,summoner-3353886,594,IN2U,Diamond 1,34,79,,53,24
594,summoner-55801,595,Fufu v2,Diamond 1,33,102,,357,323
595,summoner-2833877,596,Wåndering,Diamond 1,33,112,,293,275
596,summoner-2460760,597,Cardi Hellshok B,Diamond 1,33,97,,144,134
597,summoner-294748,598,Muzeh,Diamond 1,33,78,,137,123
598,summoner-11180231,599,IrresistibIe,Diamond 1,33,65,,130,104
599,summoner-4180164,600,IIWolfII,Diamond 1,33,121,,98,82
600,summoner-105505,601,Verathrím,Diamond 1,33,70,,84,47
601,summoner-92599,602,BréaK,Diamond 1,32,176,,414,388
602,summoner-464920,603,MLS Alowake,Diamond 1,32,153,,209,195
603,summoner-105061,604,brigde,Diamond 1,32,66,,139,109
604,summoner-84412,605,Río,Diamond 1,32,111,,125,118
605,summoner-1104107,606,delot,Diamond 1,32,67,,96,90
606,summoner-178768,607,Johan1g,Diamond 1,31,113,,583,544
607,summoner-102547,608,Billyjimi,Diamond 1,31,94,,217,208
608,summoner-559229,609,EdBars,Diamond 1,31,74,,123,109
609,summoner-1210331,610,BurningShärk,Diamond 1,31,76,,119,108
610,summoner-4900157,611,Stiyl Izayoi,Diamond 1,30,85,,340,320
611,summoner-203508,612,Zeus sekin,Diamond 1,30,67,,236,216
612,summoner-7874080,613,Verathrim,Diamond 1,30,104,,97,82
613,summoner-66356,614,Valente,Diamond 1,30,93,,49,26
614,summoner-810941,615,vampirin,Diamond 1,29,141,,129,112
615,summoner-871985,616,CaptnXman,Diamond 1,29,42,,97,56
616,summoner-2075465,617,PiniMinero,Diamond 1,29,97,,93,80
617,summoner-585104,618,Xory,Diamond 1,28,108,,188,174
618,summoner-141948,619,3124560,Diamond 1,28,72,,150,130
619,summoner-3652306,620,Rkman,Diamond 1,28,87,,131,108
620,summoner-40541,621,NeiI,Diamond 1,27,160,,286,269
621,summoner-173842,622,Drestik,Diamond 1,27,83,,199,197
622,summoner-8024235,623,Blasnais,Diamond 1,27,92,,86,68
623,summoner-129455,624,Zutter,Diamond 1,27,121,,69,46
624,summoner-400575,625,IguanaEmbarazada,Diamond 1,27,99,,65,53
625,summoner-3190222,626,rub,Diamond 1,27,71,,58,34
626,summoner-139973,627,Blanc Chains,Diamond 1,26,189,,127,110
627,summoner-5473629,628,Koko Hekmatier,Diamond 1,25,77,,210,186
628,summoner-205974,629,Wolf Karsa,Diamond 1,25,71,,144,128
629,summoner-6470902,630,Kouke,Diamond 1,25,51,,134,109
630,summoner-2114861,631,abcquiumein,Diamond 1,25,99,,103,64
631,summoner-1549064,632,EL CAPO DE LAN,Diamond 1,25,49,,66,49
632,summoner-13764499,633,Anlvia Guy,Diamond 1,25,41,,57,29
633,summoner-853257,634,Luhe,Diamond 1,24,62,,166,125
634,summoner-9170369,635,CannabisJah,Diamond 1,23,57,,164,104
635,summoner-585102,636,OliviaNyan,Diamond 1,23,60,,121,90
636,summoner-2083705,637,Âriël,Diamond 1,23,109,,114,96
637,summoner-13331254,638,SIutalee,Diamond 1,23,49,,99,59
638,summoner-142533,639,Ren ˇuˇ,Diamond 1,23,75,,54,46
639,summoner-1286229,640,madbrizk,Diamond 1,22,105,,307,292
640,summoner-1140514,641,ALM Herø,Diamond 1,21,92,,177,167
641,summoner-25434,642,WET Varzinso,Diamond 1,21,99,,156,137
642,summoner-70963,643,MW Tai,Diamond 1,21,89,,131,90
643,summoner-3421358,644,Wazabie,Diamond 1,21,70,,128,71
644,summoner-80398,645,Vipér,Diamond 1,21,80,,109,98
645,summoner-2162915,646,AsprosDeGéminis,Diamond 1,21,48,,102,78
646,summoner-91485,647,Ësperanza,Diamond 1,21,71,,55,36
647,summoner-9222218,648,xDaCh,Diamond 1,20,156,,564,520
648,summoner-154687,649,AFK Thergan Fate,Diamond 1,20,126,,309,303
649,summoner-2075139,650,Fąng,Diamond 1,20,85,,231,224
650,summoner-2301170,651,afreeca,Diamond 1,20,120,,112,105
651,summoner-11081519,652,Metal Upa,Diamond 1,20,98,,85,62
652,summoner-126279,653,iPocho,Diamond 1,20,69,,63,53
653,summoner-4211874,654,Cefiro,Diamond 1,20,77,,45,26
654,summoner-1744540,655,Jeff506,Diamond 1,19,104,,327,311
655,summoner-3894169,656,Fotógrafo de XV,Diamond 1,19,119,,214,172
656,summoner-164716,657,Oblïvïon,Diamond 1,19,94,,187,180
657,summoner-10283850,658,holaquehacelol 2,Diamond 1,19,95,,156,115
658,summoner-14644121,659,Mäddox,Diamond 1,19,67,,102,79
659,summoner-610872,660,Kinnes,Diamond 1,19,90,,93,66
660,summoner-284096,661,ADC 2K17,Diamond 1,19,69,,65,60
661,summoner-4560150,662,Dracs,Diamond 1,18,77,,252,206
662,summoner-2120351,663,Benns,Diamond 1,18,130,,225,208
663,summoner-29426,664,FnR Zefdi,Diamond 1,18,115,,198,180
664,summoner-36118,665,eldonas,Diamond 1,18,65,,165,154
665,summoner-137036,666,Nagûra,Diamond 1,18,69,,140,126
666,summoner-878013,667,Im xDeathstrokex,Diamond 1,18,118,,134,109
667,summoner-2912867,668,YuphetS,Diamond 1,18,108,,97,73
668,summoner-60242,669,NightRD Chelsea,Diamond 1,18,93,,80,55
669,summoner-424752,670,Zætoz,Diamond 1,17,173,,804,775
670,summoner-77266,671,LaslwS,Diamond 1,17,102,,341,340
671,summoner-667937,672,Mr Cymbal Monkey,Diamond 1,17,85,,195,189
672,summoner-3551662,673,Condon,Diamond 1,17,81,,180,163
673,summoner-8031494,674,Ráider,Diamond 1,17,106,,133,126
674,summoner-3464376,675,RV ExiliumSword,Diamond 1,17,57,,97,80
675,summoner-125839,676,Cm TzunK,Diamond 1,17,60,,92,73
676,summoner-661943,677,Raf4s06,Diamond 1,17,78,,91,80
677,summoner-617233,678,Minecraft,Diamond 1,17,58,,73,60
678,summoner-207719,679,Wolf Harahel,Diamond 1,17,56,,40,28
679,summoner-3471888,680,DotheDew,Diamond 1,16,149,,307,290
680,summoner-335564,681,Pudge xd,Diamond 1,16,76,,244,213
681,summoner-939450,682,Hayashi Yuki,Diamond 1,16,80,,203,199
682,summoner-1118350,683,rey naturaleza,Diamond 1,16,101,,176,164
683,summoner-2124370,684,Shirõ,Diamond 1,16,123,,163,153
684,summoner-10100134,685,hi am lance,Diamond 1,16,112,,98,78
685,summoner-853456,686,92 Explorer,Diamond 1,15,71,,263,244
686,summoner-72516,687,MedusaDeMar,Diamond 1,15,76,,251,245
687,summoner-13910607,688,Razzle Dazzle,Diamond 1,15,86,,222,205
688,summoner-15060180,689,SSW Pain,Diamond 1,15,125,,160,122
689,summoner-2282751,690,Leé sin,Diamond 1,15,88,,110,100
690,summoner-7412387,691,Nymphia,Diamond 1,15,40,,57,29
691,summoner-14422529,692,Totyx Senpai,Diamond 1,14,149,,215,201
692,summoner-529633,693,FLA YIYA,Diamond 1,14,100,,202,194
693,summoner-440660,694,Ninjor,Diamond 1,13,93,,367,362
694,summoner-75351,695,Jalou,Diamond 1,12,63,,126,116
695,summoner-1213846,696,Tefi Baka,Diamond 1,12,98,,97,96
696,summoner-152094,697,Hiko Lako,Diamond 1,11,77,,182,160
697,summoner-6213262,698,Líkkrit,Diamond 1,11,47,,85,71
698,summoner-21314,699,JeiiZe,Diamond 1,10,57,,92,86
699,summoner-1527045,700,Fupa Milkbone,Diamond 1,10,44,,86,45
700,summoner-6663290,701,Anbμ,Diamond 1,9,76,,244,199
701,summoner-6292617,702,Tom Lücitor,Diamond 1,9,89,,92,85
702,summoner-5463135,703,Arepin,Diamond 1,8,103,,304,297
703,summoner-10404302,704,Atomz999,Diamond 1,8,61,,184,115
704,summoner-25191,705,l None l,Diamond 1,7,80,,143,126
705,summoner-15475985,706,Quve,Diamond 1,7,66,,137,88
706,summoner-8003974,707,128 BPM,Diamond 1,6,60,,136,123
707,summoner-10935968,708,R7 PapiSosa,Diamond 1,6,56,,111,90
708,summoner-680674,709,Illllllll,Diamond 1,5,105,,257,252
709,summoner-3822031,710,Savage Drahga,Diamond 1,5,67,,73,69
710,summoner-2932738,711,Lord Shura,Diamond 1,4,92,,224,214
711,summoner-327704,712,Dr Mister Señor,Diamond 1,4,55,,136,115
712,summoner-3865079,713,DleGo,Diamond 1,4,88,,126,113
713,summoner-527005,714,Purrfect Katido,Diamond 1,3,61,,181,157
714,summoner-15433376,715,Draknion,Diamond 1,3,64,,166,125
715,summoner-7230132,716,lBUBUl,Diamond 1,2,99,,206,197
716,summoner-26278,717,AxI,Diamond 1,2,72,,197,186
717,summoner-6333065,718,EsojLeugim,Diamond 1,2,63,,196,136
718,summoner-1153917,719,Enrico Pucci,Diamond 1,2,62,,99,83
719,summoner-822693,720,Fk This Game,Diamond 1,1,119,,255,230
720,summoner-4054538,721,Basura low elo,Diamond 1,1,69,,174,161
721,summoner-12221708,722,Zoe is Life,Diamond 1,1,109,,174,141
722,summoner-1090486,723,Boloman,Diamond 1,1,78,,99,89
723,summoner-6532535,724,PhinxSitoO,Diamond 1,0,118,,463,442
724,summoner-4773531,725,miiller,Diamond 1,0,124,,392,383
725,summoner-8341082,726,Master Shifu,Diamond 1,0,128,,371,362
726,summoner-1801041,727,PDS Notorious,Diamond 1,0,110,,369,354
727,summoner-2074323,728,Lupo Bianco,Diamond 1,0,121,,366,356
728,summoner-157951,729,Tav,Diamond 1,0,137,,360,346
729,summoner-535215,730,Lp3 Zorua,Diamond 1,0,115,,340,315
730,summoner-216496,731,Scratchek,Diamond 1,0,111,,314,295
731,summoner-44735,732,Murmullo,Diamond 1,0,119,,304,282
732,summoner-875066,733,MK Chocotejin,Diamond 1,0,107,,303,241
733,summoner-201602,734,EternityBeast,Diamond 1,0,87,,293,283
734,summoner-415989,735,Hexader,Diamond 1,0,130,,292,288
735,summoner-10370155,736,IoI,Diamond 1,0,89,,287,254
736,summoner-85582,737,ZamirZenNt,Diamond 1,0,99,,284,242
737,summoner-4524374,738,GO Chorla,Diamond 1,0,109,,282,257
738,summoner-4760941,739,Beibi Rekkles,Diamond 1,0,118,,275,258
739,summoner-153143,740,Jhiinso,Diamond 1,0,119,,263,241
740,summoner-156822,741,Rafaelito15,Diamond 1,0,102,,255,245
741,summoner-3760707,742,Coca de 600ml,Diamond 1,0,99,,230,220
742,summoner-4460274,743,Jeziah,Diamond 1,0,75,,221,202
743,summoner-74438,744,Purry,Diamond 1,0,95,,220,234
744,summoner-1061148,745,TwTv elbananolol,Diamond 1,0,91,,218,224
745,summoner-2052952,746,Beyond,Diamond 1,0,96,,218,209
746,summoner-284782,747,TrashADCMeta,Diamond 1,0,89,,207,174
747,summoner-95768,748,King of Memes,Diamond 1,0,88,,196,181
748,summoner-2381658,749,Sad Bünny,Diamond 1,0,146,,195,187
749,summoner-4621038,750,iSeltzer,Diamond 1,0,75,,194,150
750,summoner-10203062,751,el srVładimir,Diamond 1,0,153,,179,137
751,summoner-202912,752,KiluaHaruno,Diamond 1,0,111,,177,183
752,summoner-12472445,753,Davô,Diamond 1,0,70,,168,158
753,summoner-3652637,754,iBrownie,Diamond 1,0,139,,157,123
754,summoner-465010,755,Minatozaki Sana,Diamond 1,0,99,,157,141
755,summoner-156989,756,Säck,Diamond 1,0,81,,156,145
756,summoner-326441,757,Krix,Diamond 1,0,129,,155,120
757,summoner-4211612,758,TheQueen Is Back,Diamond 1,0,56,,153,131
758,summoner-53237,759,Barbacoa Salvaje,Diamond 1,0,62,,152,140
759,summoner-1393157,760,caKestyle,Diamond 1,0,50,,152,110
760,summoner-536362,761,MTH Zombix,Diamond 1,0,115,,151,142
761,summoner-181649,762,Amonith,Diamond 1,0,70,,148,139
762,summoner-620622,763,Wolf Sáber,Diamond 1,0,67,,140,131
763,summoner-4610480,764,Yung Perez,Diamond 1,0,53,,135,112
764,summoner-69881,765,Nickleaf,Diamond 1,0,70,,133,113
765,summoner-3971911,766,Damn Gøre,Diamond 1,0,121,,131,113
766,summoner-1081104,767,TheLapiz,Diamond 1,0,75,,128,119
767,summoner-4152826,768,Témpest,Diamond 1,0,119,,126,115
768,summoner-1270181,769,Ryogah,Diamond 1,0,88,,125,80
769,summoner-324547,770,Opponent,Diamond 1,0,78,,125,105
770,summoner-120180,771,Sr Caca,Diamond 1,0,68,,124,108
771,summoner-1326698,772,zerkerfkin1,Diamond 1,0,100,,120,100
772,summoner-14810283,773,SC Goat,Diamond 1,0,64,,120,81
773,summoner-1586060,774,DAVIIXZ,Diamond 1,0,50,,118,75
774,summoner-1761953,775,ßastet,Diamond 1,0,69,,114,108
775,summoner-118624,776,Velo de Tinta,Diamond 1,0,57,,112,90
776,summoner-131151,777,ZoulFox,Diamond 1,0,111,,108,89
777,summoner-382713,778,Sir Legend,Diamond 1,0,54,,106,59
778,summoner-841897,779,Gomez,Diamond 1,0,82,,102,85
779,summoner-1540530,780,Buscando a Nami,Diamond 1,0,58,,100,74
780,summoner-1620236,781,Gravy Milkshake,Diamond 1,0,44,,98,44
781,summoner-1286628,782,ExtremeJorraf,Diamond 1,0,43,,98,46
782,summoner-2502529,783,cherud,Diamond 1,0,74,,95,79
783,summoner-168968,784,μFrank,Diamond 1,0,83,,85,55
784,summoner-1051669,785,Sinyi,Diamond 1,0,75,,84,71
785,summoner-3373774,786,VEGÉTA,Diamond 1,0,166,,84,55
786,summoner-5910220,787,Pr0mesasKeep,Diamond 1,0,107,,80,64
787,summoner-2620981,788,ONllCHAN,Diamond 1,0,54,,75,55
788,summoner-291241,789,KanskaR,Diamond 1,0,40,,75,41
789,summoner-37177,790,WILL SMITE xD,Diamond 1,0,42,,75,65
790,summoner-79085,791,Dango Daikazoku,Diamond 1,0,87,,74,62
791,summoner-5732873,792,Tigz,Diamond 1,0,45,,72,64
792,summoner-531600,793,Cindy,Diamond 1,0,111,,65,49
793,summoner-3353824,794,Feliipe99,Diamond 1,0,52,,59,34
794,summoner-96031,795,thepoisonlol,Diamond 1,0,37,,50,28
795,summoner-14592566,796,qQ tT,Diamond 1,0,45,,47,24
796,summoner-26889,797,Druzzel,Diamond 2,100,186,,838,837
797,summoner-389077,798,Fìro,Diamond 2,100,131,,387,375
798,summoner-30855,799,Mechs,Diamond 2,100,129,,324,322
799,summoner-1053538,800,Naysek,Diamond 2,100,83,,227,177
800,summoner-5530185,801,PG White Howl,Diamond 2,100,82,,147,125
801,summoner-3655148,802,LIL PUMP FAN,Diamond 2,100,92,,143,131
802,summoner-1396111,803,Wolf Kain,Diamond 2,100,82,,135,120
803,summoner-438655,804,Don iama,Diamond 2,100,66,,129,119
804,summoner-510492,805,Valkiriq,Diamond 2,100,85,,105,82
805,summoner-104267,806,Røger,Diamond 2,100,48,,100,58
806,summoner-281655,807,My Shield,Diamond 2,100,135,,95,83
807,summoner-284685,808,TheDrestik,Diamond 2,100,43,,90,62
808,summoner-49539,809,Jelex,Diamond 2,100,62,,38,19
809,summoner-467037,810,TDM Kauffmann,Diamond 2,99,136,,290,283
810,summoner-280715,811,The Blind King,Diamond 2,99,94,,239,230
811,summoner-667249,812,Synyst3r,Diamond 2,99,130,,177,161
812,summoner-158642,813,Arclightdlx,Diamond 2,99,49,,132,68
813,summoner-7163996,814,Capchii,Diamond 2,99,86,,90,77
814,summoner-521003,815,Two Guns,Diamond 2,98,110,,323,297
815,summoner-14534313,816,Challenger 0,Diamond 2,95,116,,405,382
816,summoner-616451,817,lHayl,Diamond 2,95,69,,172,117
817,summoner-6140183,818,Shauna Shade,Diamond 2,95,42,,50,32
818,summoner-6692521,819,1NoTrEo1,Diamond 2,94,101,,263,236
819,summoner-14501267,820,D5 HardStuck lul,Diamond 2,94,121,,217,205
820,summoner-164998,821,Kíro,Diamond 2,94,94,,148,142
821,summoner-13212405,822,Memox JnmR,Diamond 2,93,80,,219,211
822,summoner-11362100,823,Bronze Five Elo,Diamond 2,92,47,,95,73
823,summoner-4741700,824,GalaxyEsther,Diamond 2,92,36,,56,22
824,summoner-547110,825,Kervek,Diamond 2,91,105,,154,117
825,summoner-10856078,826,SmallBlackGuy,Diamond 2,91,42,,98,50
826,summoner-6312806,827,willyrets,Diamond 2,90,51,,72,48
827,summoner-4772253,828,VeraHilarious,Diamond 2,90,36,,56,22
828,summoner-16521947,829,Jungle Pressure,Diamond 2,89,45,,103,69
