#timestamp 1530176465926
#date 2018-06-28T09:01:05+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-874874,430,Xlr,Diamond 1,74,47,,90,65
430,summoner-7844169,431,rACKSTAR,Diamond 1,73,66,,170,150
431,summoner-7035353,432,felixorreo,Diamond 1,73,38,,51,35
432,summoner-12981351,433,Fozzie el oso,Diamond 1,72,79,,245,238
433,summoner-58050,434,tyuzkAA,Diamond 1,72,126,,155,121
434,summoner-56233,435,esmowing,Diamond 1,72,80,,110,104
435,summoner-63737,436,ÁzeR,Diamond 1,71,70,,193,176
436,summoner-99448,437,RexonaMeAbandona,Diamond 1,71,61,,176,133
437,summoner-67974,438,1984g,Diamond 1,71,70,,43,26
438,summoner-1423839,439,UnreformedRAT L9,Diamond 1,70,86,,353,326
439,summoner-13610392,440,Tirolokoo,Diamond 1,70,69,,209,190
440,summoner-1072457,441,Flauroz,Diamond 1,70,68,,79,63
441,summoner-373737,442,lost in ur smile,Diamond 1,69,104,,312,305
442,summoner-151636,443,unclecriss,Diamond 1,69,153,,171,156
443,summoner-81732,444,47 Kalashnikov,Diamond 1,69,80,,90,64
444,summoner-4022703,445,MrStigma,Diamond 1,68,106,,361,349
445,summoner-26999,446,Nachomax,Diamond 1,68,76,,205,185
446,summoner-11370453,447,Bhasin,Diamond 1,68,56,,187,146
447,summoner-64510,448,DrakoZelda2,Diamond 1,67,74,,215,163
448,summoner-32698,449,Guante,Diamond 1,66,119,,258,246
449,summoner-71664,450,MonjeFunky,Diamond 1,66,83,,164,149
450,summoner-2190579,451,bunny bad kid,Diamond 1,66,106,,97,80
451,summoner-1558232,452,DEUSVULTDEUSVULT,Diamond 1,66,94,,76,59
452,summoner-168824,453,ValHälen,Diamond 1,65,125,,356,334
453,summoner-1241278,454,a tired adc,Diamond 1,65,121,,247,228
454,summoner-32906,455,ChaiLordZ,Diamond 1,65,53,,70,50
455,summoner-752124,456,Maestre Tuppo,Diamond 1,64,62,,122,78
456,summoner-48664,457,Cody,Diamond 1,63,106,,239,224
457,summoner-221844,458,PipaStone,Diamond 1,63,136,,221,207
458,summoner-5345389,459,Hansmetal,Diamond 1,63,102,,210,201
459,summoner-29717,460,grafo,Diamond 1,62,56,,143,124
460,summoner-72425,461,GlockaFlockaFade,Diamond 1,62,66,,87,76
461,summoner-14110157,462,rbt greed,Diamond 1,62,44,,76,34
462,summoner-10509814,463,Nadeishmeis,Diamond 1,61,81,,245,222
463,summoner-247695,464,asdasdzczcx,Diamond 1,61,67,,149,111
464,summoner-4564665,465,One Jump,Diamond 1,61,97,,103,75
465,summoner-15452418,466,Hawk Eye Yi,Diamond 1,61,37,,58,13
466,summoner-14830965,467,uribe,Diamond 1,60,86,,403,373
467,summoner-4620158,468,FancyGoat,Diamond 1,60,60,,160,128
468,summoner-529347,469,Kafka,Diamond 1,60,50,,120,98
469,summoner-55857,470,Nyvek,Diamond 1,60,92,,110,88
470,summoner-124550,471,Recret,Diamond 1,60,48,,92,76
471,summoner-135849,472,Aeizus,Diamond 1,59,68,,52,41
472,summoner-102235,473,s3ra,Diamond 1,59,50,,44,18
473,summoner-1759207,474,The Quickness,Diamond 1,58,79,,226,205
474,summoner-11920189,475,LílCarry,Diamond 1,58,86,,185,173
475,summoner-251223,476,può vincere,Diamond 1,58,47,,44,24
476,summoner-9986100,477,Niges,Diamond 1,57,106,,292,275
477,summoner-12451843,478,VcN v2,Diamond 1,57,105,,195,167
478,summoner-526052,479,Voranar,Diamond 1,57,62,,143,134
479,summoner-1252320,480,Yalung,Diamond 1,57,78,,132,118
480,summoner-189217,481,Pointless ßot,Diamond 1,57,120,,131,66
481,summoner-8610725,482,Definitely,Diamond 1,56,101,,143,125
482,summoner-12813681,483,nevr,Diamond 1,56,60,,105,83
483,summoner-215650,484,Zealot1,Diamond 1,55,71,,248,233
484,summoner-148493,485,JPERLCH3,Diamond 1,55,67,,95,73
485,summoner-25977,486,Chofa,Diamond 1,54,61,,153,131
486,summoner-138263,487,Next,Diamond 1,54,56,,138,110
487,summoner-169457,488,batxD,Diamond 1,53,130,,688,637
488,summoner-1252190,489,Cawboy,Diamond 1,53,100,,88,72
489,summoner-80896,490,FFC Franco,Diamond 1,52,110,,222,199
490,summoner-10984339,491,Heiwajima Kasuka,Diamond 1,52,61,,155,143
491,summoner-628534,492,Lolmanda2,Diamond 1,52,62,,141,108
492,summoner-7752774,493,Alan cio,Diamond 1,52,71,,141,123
493,summoner-602287,494,xd nomas,Diamond 1,51,144,,648,630
494,summoner-3732374,495,Mrrraggglhlhgh,Diamond 1,51,115,,314,302
495,summoner-1114435,496,VortexN,Diamond 1,51,96,,244,225
496,summoner-4741112,497,ßenjamin,Diamond 1,51,134,,234,221
497,summoner-411624,498,Vengeful Dome,Diamond 1,51,77,,167,146
498,summoner-9862917,499,Ijo de ODIN,Diamond 1,51,49,,141,117
499,summoner-6654310,500,lush0sky,Diamond 1,51,97,,119,92
500,summoner-175423,501,jdseba,Diamond 1,51,87,,35,18
501,summoner-1261645,502,Guerzo,Diamond 1,50,93,,332,325
502,summoner-1242018,503,Kiseˆ,Diamond 1,50,99,,329,321
503,summoner-26321,504,D4SSLER,Diamond 1,50,106,,328,329
504,summoner-64311,505,Asahi Takiguchi,Diamond 1,50,107,,258,251
505,summoner-1570971,506,Fakerˇ,Diamond 1,50,99,,234,209
506,summoner-382885,507,KR Matsuri,Diamond 1,50,96,,234,214
507,summoner-3534613,508,Khattolk,Diamond 1,50,93,,210,201
508,summoner-42498,509,Skaanz,Diamond 1,50,75,,199,184
509,summoner-7773887,510,Feiquer Peruano,Diamond 1,50,71,,198,158
510,summoner-390613,511,Heaven Starfish,Diamond 1,50,95,,178,161
511,summoner-3331818,512,METOR1,Diamond 1,50,96,,176,151
512,summoner-6032739,513,Dexiuz,Diamond 1,50,57,,169,128
513,summoner-1305539,514,mla,Diamond 1,50,106,,167,146
514,summoner-310359,515,daryl ˇˉˇ,Diamond 1,50,77,,156,126
515,summoner-571386,516,hyungˇˉˇ,Diamond 1,50,112,,155,131
516,summoner-1493181,517,Sad gîrl,Diamond 1,50,136,,129,111
517,summoner-840871,518,Prayers and Vows,Diamond 1,50,90,,126,107
518,summoner-283094,519,ScoupAXX,Diamond 1,50,102,,122,108
519,summoner-372049,520,Heavyweight,Diamond 1,50,57,,120,105
520,summoner-2261269,521,Behemov,Diamond 1,50,94,,109,87
521,summoner-240628,522,gomenˆnasai,Diamond 1,50,169,,104,72
522,summoner-401510,523,Kìng,Diamond 1,50,74,,102,82
523,summoner-105931,524,Lindwurm,Diamond 1,50,110,,100,80
524,summoner-1934429,525,Emisary Of Death,Diamond 1,50,65,,92,73
525,summoner-157936,526,Dwarfish M,Diamond 1,50,46,,66,56
526,summoner-29006,527,ZhoridZ,Diamond 1,49,98,,277,254
527,summoner-227103,528,ÆT Gorditomaster,Diamond 1,49,78,,241,221
528,summoner-5780137,529,Skins,Diamond 1,49,94,,237,235
529,summoner-14650144,530,Skanitto,Diamond 1,49,64,,195,182
530,summoner-65262,531,BGH forExe,Diamond 1,49,67,,78,65
531,summoner-50759,532,K1tty Princess,Diamond 1,49,59,,52,30
532,summoner-9510200,533,Nani C Kore wa,Diamond 1,49,88,,50,34
533,summoner-379939,534,Chërry Blossom,Diamond 1,29,178,,769,764
534,summoner-110173,535,Rylve,Diamond 1,48,93,,135,119
535,summoner-14120143,536,Dodo S2,Diamond 1,48,58,,119,47
536,summoner-13844451,537,Lil9ROOK,Diamond 1,48,49,,82,46
537,summoner-115635,538,OnlyTheTip,Diamond 1,47,122,,279,265
538,summoner-206039,539,Alicë Gläss,Diamond 1,47,69,,111,96
539,summoner-5351066,540,Sholwan Joestar,Diamond 1,46,141,,287,266
540,summoner-107514,541,JAJAJAJAJAJAJAJ,Diamond 1,46,91,,277,228
541,summoner-79927,542,Satirosky,Diamond 1,46,72,,154,147
542,summoner-1482088,543,Yhon,Diamond 1,45,124,,367,348
543,summoner-3843676,544,Aeón Sama,Diamond 1,45,107,,293,271
544,summoner-897920,545,Cubik,Diamond 1,44,109,,173,134
545,summoner-16290136,546,TA Sadoski,Diamond 1,44,75,,163,149
546,summoner-1066367,547,dreamkiller12,Diamond 1,43,64,,170,159
547,summoner-11940393,548,Gerárd,Diamond 1,42,87,,165,128
548,summoner-15662257,549,Mondrąkk,Diamond 1,42,51,,91,49
549,summoner-74230,550,LordFoxo,Diamond 1,41,110,,386,380
550,summoner-1083467,551,Ocaliehpo,Diamond 1,41,106,,272,263
551,summoner-2232715,552,ZékkeN,Diamond 1,40,94,,273,265
552,summoner-864271,553,GOD CesarBaeza,Diamond 1,40,60,,170,150
553,summoner-217033,554,RBT Burritox,Diamond 1,40,64,,102,87
554,summoner-211516,555,Master YEET,Diamond 1,39,120,,131,100
555,summoner-108275,556,Juanita Viale,Diamond 1,39,65,,128,113
556,summoner-112372,557,UCH Hefedes,Diamond 1,38,123,,327,320
557,summoner-75128,558,Razky,Diamond 1,38,61,,230,194
558,summoner-310373,559,Vanníty,Diamond 1,38,79,,178,168
559,summoner-313033,560,MyCrew,Diamond 1,38,80,,174,158
560,summoner-82756,561,Lil Myers,Diamond 1,38,81,,108,83
561,summoner-2831198,562,CordobesNotFound,Diamond 1,37,122,,279,259
562,summoner-1280390,563,WorstBardLAS,Diamond 1,37,70,,244,209
563,summoner-1302545,564,Xelkho,Diamond 1,37,128,,229,211
564,summoner-5421715,565,Fan De Scrappy,Diamond 1,37,60,,203,142
565,summoner-811836,566,iGeveze,Diamond 1,37,52,,127,115
566,summoner-1103047,567,someday soon,Diamond 1,36,63,,172,154
567,summoner-80063,568,Oni Sama,Diamond 1,36,71,,102,96
568,summoner-26899,569,4444441,Diamond 1,36,39,,56,27
569,summoner-60025,570,ARC Tomate,Diamond 1,35,96,,227,213
570,summoner-4281346,571,Oóoóóoó,Diamond 1,35,85,,200,172
571,summoner-2900540,572,WGiardino,Diamond 1,34,130,,446,426
572,summoner-7651436,573,Arto skin ameo,Diamond 1,34,126,,298,257
573,summoner-861558,574,JhonyKey,Diamond 1,52,110,,252,247
574,summoner-29815,575,Paladín,Diamond 1,34,102,,179,162
575,summoner-4671565,576,BrontoSkarner,Diamond 1,34,47,,119,68
576,summoner-710801,577,lllIlllIlllIlllI,Diamond 1,34,51,,103,93
577,summoner-113443,578,DM ME IF EGIRL,Diamond 1,34,67,,101,84
578,summoner-932055,579,Fan de Hailee,Diamond 1,34,64,,99,86
579,summoner-190683,580,Maderíx,Diamond 1,34,60,,95,75
580,summoner-150900,581,Summoner,Diamond 1,33,120,,353,335
581,summoner-182392,582,HitmanGG,Diamond 1,33,89,,245,229
582,summoner-203495,583,No soy Guishe,Diamond 1,33,77,,196,147
583,summoner-128767,584,La Tengo Grande,Diamond 1,33,97,,109,98
584,summoner-253921,585,AMJ Yatroll,Diamond 1,33,91,,108,97
585,summoner-6974007,586,Kick the Midlane,Diamond 1,33,54,,102,82
586,summoner-6360322,587,so my bad,Diamond 1,32,93,,203,190
587,summoner-1945705,588,Akira Shý,Diamond 1,32,77,,127,113
588,summoner-12200629,589,The Búho,Diamond 1,31,94,,151,141
589,summoner-14110154,590,KimiRAI,Diamond 1,31,55,,128,100
590,summoner-218903,591,Rayffen,Diamond 1,30,88,,263,247
591,summoner-4303209,592,Keishao,Diamond 1,30,77,,184,153
592,summoner-12234633,593,Locurita XD,Diamond 1,30,75,,91,54
593,summoner-6350746,594,with your love,Diamond 1,30,131,,82,63
594,summoner-2651421,595,xamexxelpro,Diamond 1,29,68,,167,147
595,summoner-4770590,596,Menzhita,Diamond 1,28,97,,131,116
596,summoner-220311,597,Slayerzx123,Diamond 1,27,107,,173,161
597,summoner-12702513,598,Admiral Kunkka,Diamond 1,27,44,,98,59
598,summoner-112661,599,Absence,Diamond 1,26,77,,133,120
599,summoner-45739,600,FonTyTy,Diamond 1,26,92,,120,88
600,summoner-143032,601,ACONTR3H,Diamond 1,26,74,,118,101
601,summoner-14110158,602,frost good kid,Diamond 1,25,78,,304,264
602,summoner-23907,603,EmoPorEmilio,Diamond 1,25,117,,257,238
603,summoner-168184,604,ZanganØ,Diamond 1,25,79,,230,209
604,summoner-1490647,605,ExiledOfTwilight,Diamond 1,25,163,,227,177
605,summoner-213910,606,xSnowu,Diamond 1,25,109,,225,213
606,summoner-1557721,607,davidfl,Diamond 1,25,70,,224,214
607,summoner-98602,608,MemoKsW,Diamond 1,25,101,,178,161
608,summoner-51166,609,chewbacca4,Diamond 1,25,56,,170,134
609,summoner-5970580,610,Bot Elmer,Diamond 1,25,112,,151,136
610,summoner-255561,611,Bjerg,Diamond 1,25,71,,136,93
611,summoner-14130137,612,DH Hayha,Diamond 1,25,58,,132,95
612,summoner-1751868,613,AMBUSH14231342,Diamond 1,25,54,,97,57
613,summoner-182271,614,YoRHa Type A2,Diamond 1,25,77,,43,27
614,summoner-1894532,615,EL TATA BASTIAN,Diamond 1,23,145,,294,268
615,summoner-12200292,616,Insäne,Diamond 1,23,125,,59,37
616,summoner-371650,617,Netherworld,Diamond 1,22,73,,179,141
617,summoner-189802,618,kush da bush,Diamond 1,22,65,,122,113
618,summoner-161575,619,Ghosthit,Diamond 1,22,55,,89,74
619,summoner-27392,620,HippieCommander,Diamond 1,22,115,,76,55
620,summoner-45291,621,PorotoLolero,Diamond 1,22,42,,49,26
621,summoner-295010,622,Blazerck,Diamond 1,21,126,,429,416
622,summoner-1743174,623,Bizzey,Diamond 1,21,78,,163,146
623,summoner-581577,624,TheMasier,Diamond 1,20,128,,132,107
624,summoner-166851,625,Mgleonty,Diamond 1,20,89,,120,92
625,summoner-43354,626,Agwozh,Diamond 1,20,85,,94,75
626,summoner-204550,627,Dunkel,Diamond 1,20,66,,92,72
627,summoner-4400820,628,ATR pibe Argento,Diamond 1,19,111,,279,255
628,summoner-12051223,629,Hunter Smick,Diamond 1,19,82,,255,238
629,summoner-302344,630,TóxicoPLS,Diamond 1,19,98,,73,56
630,summoner-63599,631,Jalato Salvaje,Diamond 1,18,143,,601,573
631,summoner-198329,632,Sophrosyne,Diamond 1,18,110,,185,169
632,summoner-432780,633,muito,Diamond 1,18,82,,163,160
633,summoner-10280137,634,MadnessButt,Diamond 1,18,51,,126,89
634,summoner-63321,635,Giiro,Diamond 1,18,85,,124,101
635,summoner-49302,636,Navarret,Diamond 1,18,106,,66,57
636,summoner-1155196,637,EvilTriGer,Diamond 1,17,107,,362,351
637,summoner-910113,638,Shirö,Diamond 1,17,113,,338,340
638,summoner-1975555,639,UT Peep,Diamond 1,17,149,,311,275
639,summoner-4452901,640,Sr Heladitö,Diamond 1,17,118,,299,273
640,summoner-1344259,641,N I C Ø W,Diamond 1,17,117,,137,123
641,summoner-14130136,642,DH Rice,Diamond 1,17,55,,128,115
642,summoner-43818,643,TA Comander,Diamond 1,17,47,,91,77
643,summoner-235393,644,Migita de Pan,Diamond 1,17,51,,62,45
644,summoner-14086351,645,Scripter btw,Diamond 1,17,74,,56,43
645,summoner-112791,646,OVNI,Diamond 1,16,121,,228,210
646,summoner-14180902,647,d4blonair,Diamond 1,16,58,,179,134
647,summoner-76129,648,Rÿn,Diamond 1,16,94,,124,108
648,summoner-735360,649,Jojola,Diamond 1,15,69,,178,162
649,summoner-1945632,650,AllbaK,Diamond 1,15,52,,142,88
650,summoner-47360,651,Choqo,Diamond 1,14,60,,169,109
651,summoner-28945,652,l None l,Diamond 1,14,72,,137,111
652,summoner-542087,653,Impeesa,Diamond 1,13,94,,192,167
653,summoner-114879,654,Sn3x,Diamond 1,13,43,,65,60
654,summoner-490519,655,RetiredGod,Diamond 1,12,74,,184,175
655,summoner-1641437,656,F23,Diamond 1,12,90,,163,150
656,summoner-1120626,657,StupidLoveStory,Diamond 1,12,79,,101,86
657,summoner-208214,658,Tipazo,Diamond 1,11,49,,67,50
658,summoner-302227,659,Dukie,Diamond 1,10,75,,91,86
659,summoner-52584,660,PlE de Maracuyá,Diamond 1,9,78,,229,220
660,summoner-520647,661,Kino,Diamond 1,9,71,,184,168
661,summoner-5044735,662,DAWNDEMON,Diamond 1,8,65,,186,165
662,summoner-1504090,663,BluePrime,Diamond 1,8,123,,111,94
663,summoner-82560,664,never forgive,Diamond 1,8,67,,104,89
664,summoner-4053236,665,xNegrø,Diamond 1,6,117,,434,410
665,summoner-1052405,666,terbaik1,Diamond 1,6,85,,227,215
666,summoner-61478,667,Zverëv,Diamond 1,6,68,,168,149
667,summoner-1351102,668,Peluca,Diamond 1,6,111,,103,71
668,summoner-39071,669,Teppei,Diamond 1,4,124,,578,579
669,summoner-560629,670,RATA TA TA,Diamond 1,4,102,,268,261
670,summoner-71345,671,Strickzito,Diamond 1,3,109,,333,329
671,summoner-1132526,672,KING OF THE GANG,Diamond 1,3,161,,237,207
672,summoner-191519,673,Kantus Lion,Diamond 1,3,76,,156,133
673,summoner-43381,674,1DBaby,Diamond 1,3,114,,132,115
674,summoner-8764731,675,Aliciæ Neko Chan,Diamond 1,3,102,,123,84
675,summoner-390753,676,TNO Start,Diamond 1,3,90,,95,81
676,summoner-4300422,677,Kirenkill,Diamond 1,2,74,,180,161
677,summoner-1462695,678,Tad,Diamond 1,0,141,,495,505
678,summoner-4618529,679,Sperks,Diamond 1,0,148,,466,445
679,summoner-4910781,680,Kimiri,Diamond 1,0,174,,444,431
680,summoner-2991063,681,rokka,Diamond 1,0,132,,440,436
681,summoner-1422251,682,Fosbak,Diamond 1,0,127,,440,407
682,summoner-117582,683,Malcom Brest,Diamond 1,0,113,,410,358
683,summoner-38965,684,Leo Ponzio,Diamond 1,0,98,,408,400
684,summoner-12220596,685,Jungle Peruvian,Diamond 1,0,116,,380,369
685,summoner-3980755,686,Conejito Triste,Diamond 1,0,142,,366,339
686,summoner-12210372,687,Firstsenbon,Diamond 1,0,148,,365,340
687,summoner-43127,688,Kyzke,Diamond 1,0,111,,351,320
688,summoner-48600,689,IKetchup,Diamond 1,0,115,,346,330
689,summoner-42820,690,InugamiSama,Diamond 1,0,107,,337,324
690,summoner-243932,691,Noodlsyork,Diamond 1,0,98,,324,288
691,summoner-1501092,692,OVG Midnight,Diamond 1,0,142,,312,304
692,summoner-742499,693,Nyxie,Diamond 1,0,123,,310,307
693,summoner-12151685,694,Fenha Rawy,Diamond 1,0,88,,254,242
694,summoner-5072947,695,Syuchan,Diamond 1,0,87,,250,233
695,summoner-168550,696,Gastruks,Diamond 1,0,76,,250,248
696,summoner-104307,697,IceQ,Diamond 1,0,108,,230,206
697,summoner-14120150,698,Crîxus,Diamond 1,0,65,,218,200
698,summoner-109041,699,Kayse,Diamond 1,0,75,,213,200
699,summoner-37529,700,El Morro García,Diamond 1,0,83,,205,196
700,summoner-15812027,701,Owen is back,Diamond 1,0,54,,193,164
701,summoner-206966,702,Retrix,Diamond 1,0,71,,192,181
702,summoner-180021,703,Levi           1,Diamond 1,0,124,,190,182
703,summoner-187359,704,Nutcracko,Diamond 1,0,94,,189,166
704,summoner-10711292,705,Bäster,Diamond 1,0,60,,189,140
705,summoner-1164053,706,Calamidadl,Diamond 1,0,117,,181,172
706,summoner-80244,707,DreamOe,Diamond 1,0,70,,181,120
707,summoner-36325,708,raidenFTW,Diamond 1,0,118,,178,136
708,summoner-11221826,709,awa en el UwU,Diamond 1,0,152,,171,156
709,summoner-1040646,710,SoCaToa,Diamond 1,0,100,,169,143
710,summoner-1485977,711,SiriusDeCanMayor,Diamond 1,0,76,,168,151
711,summoner-1896899,712,xShadow10,Diamond 1,0,134,,162,132
712,summoner-374337,713,BlUE lCE,Diamond 1,0,82,,157,147
713,summoner-257636,714,iRayleigh,Diamond 1,0,76,,155,134
714,summoner-5390228,715,Tamare,Diamond 1,0,67,,154,138
715,summoner-88804,716,LA COBRA,Diamond 1,0,72,,152,145
716,summoner-39973,717,Blerin,Diamond 1,0,84,,148,134
717,summoner-93639,718,Mistic Cba,Diamond 1,0,83,,147,134
718,summoner-834086,719,Skrillex22,Diamond 1,0,86,,146,127
719,summoner-11930175,720,Lukitya OG,Diamond 1,0,71,,145,82
720,summoner-310981,721,Juandix,Diamond 1,0,70,,140,123
721,summoner-1478821,722,Zhavïaˇ,Diamond 1,0,75,,135,124
722,summoner-13572044,723,Queens Gamer,Diamond 1,0,84,,135,115
723,summoner-481124,724,sorry im bad,Diamond 1,0,116,,135,118
724,summoner-1423674,725,Maxij00,Diamond 1,0,80,,132,91
725,summoner-204326,726,Q is Over 9000,Diamond 1,0,52,,130,110
726,summoner-429447,727,Selva24siete,Diamond 1,0,53,,127,109
727,summoner-1278251,728,midd,Diamond 1,0,59,,119,34
728,summoner-73331,729,20072003,Diamond 1,0,113,,115,97
729,summoner-9250427,730,Otsutsuky,Diamond 1,0,56,,112,87
730,summoner-171121,731,Cäos,Diamond 1,0,72,,110,107
731,summoner-140788,732,PastelDeChoclo,Diamond 1,0,67,,109,82
732,summoner-93699,733,ricosuaveyatusae,Diamond 1,0,104,,105,99
733,summoner-533199,734,xAnubisDarkx2,Diamond 1,0,70,,105,90
734,summoner-14120141,735,RBT Bob,Diamond 1,0,57,,103,78
735,summoner-156929,736,Chwal,Diamond 1,0,96,,103,103
736,summoner-9894364,737,Not Frandaero,Diamond 1,0,55,,100,68
737,summoner-4148630,738,xLockios,Diamond 1,0,62,,99,71
738,summoner-201653,739,Fighter Slayer,Diamond 1,0,66,,97,84
739,summoner-7401964,740,3ternity,Diamond 1,0,60,,94,49
740,summoner-1003667,741,DkA Darkito,Diamond 1,0,116,,91,74
741,summoner-76644,742,Leofull,Diamond 1,0,58,,86,62
742,summoner-417125,743,thiedz2,Diamond 1,0,48,,86,60
743,summoner-159639,744,carrying limp,Diamond 1,0,90,,84,74
744,summoner-1806294,745,Mogölica,Diamond 1,0,67,,82,69
745,summoner-16022445,746,Fck this World,Diamond 1,0,42,,79,44
746,summoner-298376,747,Meldreın,Diamond 1,0,50,,77,50
747,summoner-136260,748,SoadMaster98,Diamond 1,0,46,,72,54
748,summoner-9380130,749,IronBurners,Diamond 1,0,97,,69,57
749,summoner-13814673,750,ITHimea,Diamond 1,0,63,,64,60
750,summoner-12904332,751,ZS PerroBomba,Diamond 1,0,47,,45,36
751,summoner-5512892,752,TØXIC RIVEN,Diamond 1,0,87,,40,19
752,summoner-40158,753,Bladewolf,Diamond 2,100,151,,499,485
753,summoner-70948,754,San Paoli,Diamond 2,100,186,,482,460
754,summoner-7790606,755,Con CHOCOLATE,Diamond 2,100,105,,279,283
755,summoner-132691,756,Donítz,Diamond 2,100,73,,276,273
756,summoner-164246,757,Daft,Diamond 2,100,117,,266,246
757,summoner-14451557,758,luqixen v2,Diamond 2,100,70,,256,209
758,summoner-1965130,759,Kundo,Diamond 2,100,106,,248,222
759,summoner-5243424,760,CatSempai,Diamond 2,100,75,,248,235
760,summoner-11080623,761,No Soy Fenix,Diamond 2,100,69,,242,201
761,summoner-9947337,762,Nashejkz,Diamond 2,100,95,,226,214
762,summoner-62738,763,Pòdhaps,Diamond 2,100,89,,216,205
763,summoner-167838,764,Koete,Diamond 2,100,81,,152,142
764,summoner-7003809,765,Zero Twö,Diamond 2,100,91,,152,147
765,summoner-11780134,766,ONLY GYAM PLS,Diamond 2,100,51,,138,88
766,summoner-291378,767,El Sir Uja,Diamond 2,100,86,,130,102
767,summoner-12905076,768,FaryaAndWoIyo,Diamond 2,100,62,,125,73
768,summoner-251657,769,Huehuehue,Diamond 2,100,87,,115,102
769,summoner-7260396,770,Dixion,Diamond 2,100,120,,109,77
770,summoner-2287883,771,RaiseINyxJ,Diamond 2,100,58,,91,64
771,summoner-2298770,772,Cute Yasuo,Diamond 2,100,131,,78,53
772,summoner-657140,773,GonzaloooxD,Diamond 2,100,63,,78,56
773,summoner-12031964,774,PenduIum,Diamond 2,100,47,,66,51
774,summoner-912043,775,Copihue Marchito,Diamond 2,99,104,,219,207
775,summoner-24405,776,Hanu,Diamond 2,99,106,,121,108
776,summoner-14903301,777,Aria da Capo,Diamond 2,98,75,,310,279
777,summoner-730858,778,tuiter,Diamond 2,98,50,,57,39
778,summoner-14130135,779,DH Gefahr,Diamond 2,98,38,,49,26
779,summoner-297285,780,Luvo Luvito,Diamond 2,97,56,,154,140
780,summoner-242585,781,Glaceon,Diamond 2,97,98,,99,85
781,summoner-2630772,782,Vincent Overkill,Diamond 2,95,151,,640,639
782,summoner-118616,783,Workout,Diamond 2,95,101,,302,291
783,summoner-386291,784,Rakanishü,Diamond 2,95,64,,68,54
784,summoner-67297,785,MrHamburguesa,Diamond 2,95,78,,40,27
785,summoner-12050605,786,Voltedge,Diamond 2,93,103,,238,232
786,summoner-4590757,787,BrunoBY,Diamond 2,92,92,,289,274
787,summoner-66497,788,PIT0HUI,Diamond 2,92,103,,154,139
788,summoner-14772541,789,Häo Asakura,Diamond 2,91,74,,255,214
789,summoner-108621,790,Sliƒer,Diamond 2,91,88,,239,208
790,summoner-2318414,791,KOTC Shura,Diamond 2,91,84,,196,173
791,summoner-14520200,792,Terquito,Diamond 2,91,58,,185,139
792,summoner-124790,793,ShøøTërPërfëct,Diamond 2,91,80,,170,151
793,summoner-27910,794,N4tsu Dr4agneel,Diamond 2,91,64,,73,50
794,summoner-423109,795,kakashi xP,Diamond 2,90,89,,232,184
795,summoner-12210145,796,9  Raul Ruidiaz,Diamond 2,90,65,,159,139
796,summoner-253897,797,Spotted,Diamond 2,90,93,,157,136
797,summoner-3460229,798,Semper Idem,Diamond 2,90,67,,123,102
798,summoner-280932,799,Senstus,Diamond 2,90,92,,78,61
799,summoner-1180883,800,Andres1,Diamond 2,86,58,,163,104
800,summoner-1076133,801,Dreth11,Diamond 2,86,96,,103,70
801,summoner-39437,802,FzF pudGGe,Diamond 2,85,98,,241,226
802,summoner-3311988,803,Wanchope Ramos,Diamond 2,85,95,,215,214
803,summoner-190626,804,ELBA NEA2,Diamond 2,83,89,,238,230
804,summoner-1882984,805,PepitøPagaX2,Diamond 2,83,69,,141,128
805,summoner-5454488,806,Someonely,Diamond 2,83,82,,103,83
806,summoner-5610161,807,King Kong I,Diamond 2,83,48,,103,81
807,summoner-2361583,808,123xdlul,Diamond 2,83,55,,99,86
808,summoner-124626,809,44 Tute,Diamond 2,82,112,,285,270
809,summoner-650230,810,Pablillo,Diamond 2,81,98,,123,107
810,summoner-56038,811,meiser,Diamond 2,81,75,,111,101
811,summoner-53475,812,ææææææ,Diamond 2,80,111,,303,291
812,summoner-185768,813,IM VAYNE MAIN,Diamond 2,79,89,,313,295
813,summoner-794179,814,MgPorAtras,Diamond 2,79,80,,257,228
814,summoner-1577980,815,Churman,Diamond 2,79,146,,165,150
815,summoner-94170,816,Viry,Diamond 2,78,146,,444,424
816,summoner-3822417,817,qWest,Diamond 2,78,89,,99,93
817,summoner-1510147,818,SurgiçaL,Diamond 2,77,55,,87,80
818,summoner-39062,819,Nerf Rojo,Diamond 2,76,83,,169,166
819,summoner-4003528,820,Like a Stone,Diamond 2,76,79,,62,50
820,summoner-8060155,821,YasuCOCO,Diamond 2,75,121,,397,401
821,summoner-26925,822,Dënver,Diamond 2,75,92,,297,294
822,summoner-5074241,823,Fersito,Diamond 2,75,102,,233,193
823,summoner-1473680,824,Benjì,Diamond 2,75,93,,232,228
824,summoner-300900,825,Desvirgensen GG,Diamond 2,75,71,,229,216
825,summoner-171780,826,Maürice,Diamond 2,75,95,,222,221
826,summoner-91963,827,ForniteIsBetter,Diamond 2,75,72,,213,206
827,summoner-1495720,828,Loli LUX,Diamond 2,75,106,,207,200
828,summoner-98783,829,deratero,Diamond 2,75,91,,204,162
829,summoner-14650166,830,Fantasi,Diamond 2,75,70,,202,175
830,summoner-35890,831,Necko,Diamond 2,75,93,,199,183
831,summoner-2308808,832,NároK,Diamond 2,75,91,,190,169
