#timestamp 1530165703316
#date 2018-06-28T06:01:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-303359,430,TSM Razor,Diamond 1,75,39,,53,24
430,summoner-762933,431,Dovahsama,Diamond 1,74,85,,116,104
431,summoner-874874,432,Xlr,Diamond 1,74,47,,90,65
432,summoner-7844169,433,rACKSTAR,Diamond 1,73,66,,170,150
433,summoner-7035353,434,felixorreo,Diamond 1,73,38,,51,35
434,summoner-12981351,435,Fozzie el oso,Diamond 1,72,79,,245,238
435,summoner-58050,436,tyuzkAA,Diamond 1,72,126,,155,121
436,summoner-56233,437,esmowing,Diamond 1,72,80,,110,104
437,summoner-27392,438,HippieCommander,Diamond 1,72,115,,76,55
438,summoner-63737,439,ÁzeR,Diamond 1,71,70,,193,176
439,summoner-99448,440,RexonaMeAbandona,Diamond 1,71,61,,176,133
440,summoner-67974,441,1984g,Diamond 1,71,70,,43,26
441,summoner-1423839,442,UnreformedRAT L9,Diamond 1,70,86,,353,326
442,summoner-13610392,443,Tirolokoo,Diamond 1,70,69,,209,190
443,summoner-1072457,444,Flauroz,Diamond 1,70,68,,79,63
444,summoner-373737,445,lost in ur smile,Diamond 1,69,104,,312,305
445,summoner-151636,446,unclecriss,Diamond 1,69,153,,171,156
446,summoner-81732,447,47 Kalashnikov,Diamond 1,69,80,,90,64
447,summoner-4022703,448,MrStigma,Diamond 1,68,106,,361,349
448,summoner-26999,449,Nachomax,Diamond 1,68,76,,205,185
449,summoner-11370453,450,Bhasin,Diamond 1,68,56,,187,146
450,summoner-379939,451,Chërry Blossom,Diamond 1,67,177,,768,761
451,summoner-64510,452,DrakoZelda2,Diamond 1,67,74,,215,163
452,summoner-32698,453,Guante,Diamond 1,66,119,,258,246
453,summoner-71664,454,MonjeFunky,Diamond 1,66,83,,164,149
454,summoner-206039,455,Alicë Gläss,Diamond 1,66,69,,111,95
455,summoner-2190579,456,bunny bad kid,Diamond 1,66,106,,97,80
456,summoner-1558232,457,DEUSVULTDEUSVULT,Diamond 1,66,94,,76,59
457,summoner-168824,458,ValHälen,Diamond 1,65,125,,356,334
458,summoner-1241278,459,a tired adc,Diamond 1,65,121,,247,228
459,summoner-32906,460,ChaiLordZ,Diamond 1,65,53,,70,50
460,summoner-752124,461,Maestre Tuppo,Diamond 1,64,62,,122,78
461,summoner-48664,462,Cody,Diamond 1,63,106,,239,224
462,summoner-221844,463,PipaStone,Diamond 1,63,136,,221,207
463,summoner-5345389,464,Hansmetal,Diamond 1,63,102,,210,201
464,summoner-29717,465,grafo,Diamond 1,62,56,,143,124
465,summoner-72425,466,GlockaFlockaFade,Diamond 1,62,66,,87,76
466,summoner-14110157,467,rbt greed,Diamond 1,62,44,,76,34
467,summoner-10509814,468,Nadeishmeis,Diamond 1,61,81,,245,222
468,summoner-247695,469,asdasdzczcx,Diamond 1,61,67,,149,111
469,summoner-4564665,470,One Jump,Diamond 1,61,97,,103,75
470,summoner-15452418,471,Hawk Eye Yi,Diamond 1,61,37,,58,13
471,summoner-4620158,472,FancyGoat,Diamond 1,60,60,,160,128
472,summoner-529347,473,Kafka,Diamond 1,60,50,,120,98
473,summoner-55857,474,Nyvek,Diamond 1,60,92,,110,88
474,summoner-124550,475,Recret,Diamond 1,60,48,,92,76
475,summoner-135849,476,Aeizus,Diamond 1,59,68,,52,41
476,summoner-102235,477,s3ra,Diamond 1,59,50,,44,18
477,summoner-1759207,478,The Quickness,Diamond 1,58,79,,226,205
478,summoner-11920189,479,LílCarry,Diamond 1,58,86,,185,173
479,summoner-251223,480,può vincere,Diamond 1,58,47,,44,24
480,summoner-12451843,481,VcN v2,Diamond 1,57,105,,195,167
481,summoner-526052,482,Voranar,Diamond 1,57,62,,143,134
482,summoner-1252320,483,Yalung,Diamond 1,57,78,,132,118
483,summoner-189217,484,Pointless ßot,Diamond 1,57,120,,131,66
484,summoner-8610725,485,Definitely,Diamond 1,56,101,,143,125
485,summoner-12813681,486,nevr,Diamond 1,56,60,,105,83
486,summoner-215650,487,Zealot1,Diamond 1,55,71,,248,233
487,summoner-148493,488,JPERLCH3,Diamond 1,55,67,,95,73
488,summoner-25977,489,Chofa,Diamond 1,54,61,,153,131
489,summoner-138263,490,Next,Diamond 1,54,56,,138,110
490,summoner-169457,491,batxD,Diamond 1,53,130,,688,637
491,summoner-1252190,492,Cawboy,Diamond 1,53,100,,88,72
492,summoner-80896,493,FFC Franco,Diamond 1,52,110,,222,199
493,summoner-10984339,494,Heiwajima Kasuka,Diamond 1,52,61,,155,143
494,summoner-628534,495,Lolmanda2,Diamond 1,52,62,,141,108
495,summoner-7752774,496,Alan cio,Diamond 1,52,71,,141,123
496,summoner-128024,497,Kvrof,Diamond 1,52,50,,92,67
497,summoner-602287,498,xd nomas,Diamond 1,51,144,,648,630
498,summoner-910113,499,Shirö,Diamond 1,51,113,,338,338
499,summoner-3732374,500,Mrrraggglhlhgh,Diamond 1,51,115,,314,302
500,summoner-1114435,501,VortexN,Diamond 1,51,96,,244,225
501,summoner-4741112,502,ßenjamin,Diamond 1,51,134,,234,221
502,summoner-9862917,503,Ijo de ODIN,Diamond 1,51,49,,141,117
503,summoner-6654310,504,lush0sky,Diamond 1,51,97,,119,92
504,summoner-175423,505,jdseba,Diamond 1,51,87,,35,18
505,summoner-1261645,506,Guerzo,Diamond 1,50,93,,332,325
506,summoner-1242018,507,Kiseˆ,Diamond 1,50,99,,329,321
507,summoner-26321,508,D4SSLER,Diamond 1,50,106,,328,329
508,summoner-64311,509,Asahi Takiguchi,Diamond 1,50,107,,258,251
509,summoner-1570971,510,Fakerˇ,Diamond 1,50,99,,234,209
510,summoner-382885,511,KR Matsuri,Diamond 1,50,96,,234,214
511,summoner-3534613,512,Khattolk,Diamond 1,50,93,,210,201
512,summoner-42498,513,Skaanz,Diamond 1,50,75,,199,184
513,summoner-7773887,514,Feiquer Peruano,Diamond 1,50,71,,198,158
514,summoner-390613,515,Heaven Starfish,Diamond 1,50,95,,178,161
515,summoner-3331818,516,METOR1,Diamond 1,50,96,,176,151
516,summoner-6032739,517,Dexiuz,Diamond 1,50,57,,169,128
517,summoner-1305539,518,mla,Diamond 1,50,106,,167,146
518,summoner-310359,519,daryl ˇˉˇ,Diamond 1,50,77,,156,126
519,summoner-571386,520,hyungˇˉˇ,Diamond 1,50,112,,155,131
520,summoner-1493181,521,Sad gîrl,Diamond 1,50,136,,129,111
521,summoner-840871,522,Prayers and Vows,Diamond 1,50,90,,126,107
522,summoner-283094,523,ScoupAXX,Diamond 1,50,102,,122,108
523,summoner-372049,524,Heavyweight,Diamond 1,50,57,,120,105
524,summoner-2261269,525,Behemov,Diamond 1,50,94,,109,87
525,summoner-240628,526,gomenˆnasai,Diamond 1,50,169,,104,72
526,summoner-401510,527,Kìng,Diamond 1,50,74,,102,82
527,summoner-105931,528,Lindwurm,Diamond 1,50,110,,100,80
528,summoner-1934429,529,Emisary Of Death,Diamond 1,50,65,,92,73
529,summoner-157936,530,Dwarfish M,Diamond 1,50,46,,66,56
530,summoner-29006,531,ZhoridZ,Diamond 1,49,98,,277,254
531,summoner-227103,532,ÆT Gorditomaster,Diamond 1,49,78,,241,221
532,summoner-5780137,533,Skins,Diamond 1,49,94,,237,235
533,summoner-14650144,534,Skanitto,Diamond 1,49,64,,195,182
534,summoner-65262,535,BGH forExe,Diamond 1,49,67,,78,65
535,summoner-50759,536,K1tty Princess,Diamond 1,49,59,,52,30
536,summoner-9510200,537,Nani C Kore wa,Diamond 1,49,88,,50,34
537,summoner-110173,538,Rylve,Diamond 1,48,93,,135,119
538,summoner-14120143,539,Dodo S2,Diamond 1,48,58,,119,47
539,summoner-13844451,540,Lil9ROOK,Diamond 1,48,49,,82,46
540,summoner-115635,541,OnlyTheTip,Diamond 1,47,122,,279,265
541,summoner-5351066,542,Sholwan Joestar,Diamond 1,46,141,,287,266
542,summoner-107514,543,JAJAJAJAJAJAJAJ,Diamond 1,46,91,,277,228
543,summoner-79927,544,Satirosky,Diamond 1,46,72,,154,147
544,summoner-1482088,545,Yhon,Diamond 1,45,124,,367,348
545,summoner-897920,546,Cubik,Diamond 1,44,109,,173,134
546,summoner-16290136,547,TA Sadoski,Diamond 1,44,75,,163,149
547,summoner-11940393,548,Gerárd,Diamond 1,42,87,,165,128
548,summoner-15662257,549,Mondrąkk,Diamond 1,42,51,,91,49
549,summoner-74230,550,LordFoxo,Diamond 1,41,110,,386,380
550,summoner-9986100,551,Niges,Diamond 1,40,106,,291,275
551,summoner-2232715,552,ZékkeN,Diamond 1,40,94,,273,265
552,summoner-864271,553,GOD CesarBaeza,Diamond 1,40,60,,170,150
553,summoner-1066367,554,dreamkiller12,Diamond 1,40,64,,169,158
554,summoner-217033,555,RBT Burritox,Diamond 1,40,64,,102,87
555,summoner-295010,556,Blazerck,Diamond 1,39,126,,429,415
556,summoner-211516,557,Master YEET,Diamond 1,39,120,,131,100
557,summoner-14830965,558,uribe,Diamond 1,38,84,,401,372
558,summoner-112372,559,UCH Hefedes,Diamond 1,38,123,,327,320
559,summoner-75128,560,Razky,Diamond 1,38,60,,230,194
560,summoner-310373,561,Vanníty,Diamond 1,38,79,,178,168
561,summoner-313033,562,MyCrew,Diamond 1,38,80,,174,158
562,summoner-82756,563,Lil Myers,Diamond 1,38,81,,108,83
563,summoner-2831198,564,CordobesNotFound,Diamond 1,37,122,,279,259
564,summoner-1280390,565,WorstBardLAS,Diamond 1,37,70,,244,209
565,summoner-1302545,566,Xelkho,Diamond 1,37,128,,229,211
566,summoner-5421715,567,Fan De Scrappy,Diamond 1,37,60,,203,142
567,summoner-1103047,568,someday soon,Diamond 1,36,63,,172,154
568,summoner-80063,569,Oni Sama,Diamond 1,36,71,,102,96
569,summoner-26899,570,4444441,Diamond 1,36,39,,56,27
570,summoner-60025,571,ARC Tomate,Diamond 1,35,96,,227,213
571,summoner-4281346,572,Oóoóóoó,Diamond 1,35,85,,200,172
572,summoner-2900540,573,WGiardino,Diamond 1,34,130,,446,426
573,summoner-7651436,574,Arto skin ameo,Diamond 1,34,126,,298,257
574,summoner-29815,575,Paladín,Diamond 1,34,102,,179,162
575,summoner-4671565,576,BrontoSkarner,Diamond 1,34,47,,119,68
576,summoner-710801,577,lllIlllIlllIlllI,Diamond 1,34,51,,103,93
577,summoner-113443,578,DM ME IF EGIRL,Diamond 1,34,67,,101,84
578,summoner-932055,579,Fan de Hailee,Diamond 1,34,64,,99,86
579,summoner-190683,580,Maderíx,Diamond 1,34,60,,95,75
580,summoner-150900,581,Summoner,Diamond 1,33,120,,353,335
581,summoner-182392,582,HitmanGG,Diamond 1,33,89,,245,229
582,summoner-203495,583,No soy Guishe,Diamond 1,33,77,,196,147
583,summoner-411624,584,Vengeful Dome,Diamond 1,33,77,,166,146
584,summoner-128767,585,La Tengo Grande,Diamond 1,33,97,,109,98
585,summoner-253921,586,AMJ Yatroll,Diamond 1,33,91,,108,97
586,summoner-6974007,587,Kick the Midlane,Diamond 1,33,54,,102,82
587,summoner-6360322,588,so my bad,Diamond 1,32,93,,203,190
588,summoner-1945705,589,Akira Shý,Diamond 1,32,77,,127,113
589,summoner-12200629,590,The Búho,Diamond 1,31,94,,151,141
590,summoner-14110154,591,KimiRAI,Diamond 1,31,55,,128,100
591,summoner-218903,592,Rayffen,Diamond 1,30,86,,263,247
592,summoner-4303209,593,Keishao,Diamond 1,30,77,,184,153
593,summoner-12234633,594,Locurita XD,Diamond 1,30,75,,91,54
594,summoner-6350746,595,with your love,Diamond 1,30,131,,82,63
595,summoner-2651421,596,xamexxelpro,Diamond 1,29,68,,167,147
596,summoner-4770590,597,Menzhita,Diamond 1,28,97,,131,116
597,summoner-220311,598,Slayerzx123,Diamond 1,27,107,,173,161
598,summoner-12702513,599,Admiral Kunkka,Diamond 1,27,44,,98,59
599,summoner-205833,600,Copo Snow,Diamond 1,26,119,,171,149
600,summoner-112661,601,Absence,Diamond 1,26,77,,133,120
601,summoner-45739,602,FonTyTy,Diamond 1,26,92,,120,88
602,summoner-143032,603,ACONTR3H,Diamond 1,26,74,,118,101
603,summoner-14110158,604,frost good kid,Diamond 1,25,78,,304,264
604,summoner-23907,605,EmoPorEmilio,Diamond 1,25,117,,257,238
605,summoner-168184,606,ZanganØ,Diamond 1,25,79,,230,209
606,summoner-1490647,607,ExiledOfTwilight,Diamond 1,25,163,,227,177
607,summoner-1557721,608,davidfl,Diamond 1,25,70,,224,214
608,summoner-35890,609,Necko,Diamond 1,25,93,,199,183
609,summoner-98602,610,MemoKsW,Diamond 1,25,101,,178,161
610,summoner-51166,611,chewbacca4,Diamond 1,25,56,,170,134
611,summoner-5970580,612,Bot Elmer,Diamond 1,25,112,,151,136
612,summoner-255561,613,Bjerg,Diamond 1,25,71,,136,93
613,summoner-14130137,614,DH Hayha,Diamond 1,25,58,,132,95
614,summoner-1751868,615,AMBUSH14231342,Diamond 1,25,54,,97,57
615,summoner-182271,616,YoRHa Type A2,Diamond 1,25,77,,43,27
616,summoner-1894532,617,EL TATA BASTIAN,Diamond 1,23,145,,294,268
617,summoner-12200292,618,Insäne,Diamond 1,23,125,,59,37
618,summoner-371650,619,Netherworld,Diamond 1,22,73,,179,141
619,summoner-189802,620,kush da bush,Diamond 1,22,65,,122,113
620,summoner-161575,621,Ghosthit,Diamond 1,22,55,,89,74
621,summoner-45291,622,PorotoLolero,Diamond 1,22,42,,49,26
622,summoner-581577,623,TheMasier,Diamond 1,20,128,,132,107
623,summoner-811836,624,iGeveze,Diamond 1,20,52,,126,115
624,summoner-166851,625,Mgleonty,Diamond 1,20,89,,120,92
625,summoner-43354,626,Agwozh,Diamond 1,20,85,,94,75
626,summoner-204550,627,Dunkel,Diamond 1,20,66,,92,72
627,summoner-4400820,628,ATR pibe Argento,Diamond 1,19,111,,279,255
628,summoner-12051223,629,Hunter Smick,Diamond 1,19,82,,255,238
629,summoner-302344,630,TóxicoPLS,Diamond 1,19,98,,73,56
630,summoner-63599,631,Jalato Salvaje,Diamond 1,18,143,,601,573
631,summoner-198329,632,Sophrosyne,Diamond 1,18,110,,185,169
632,summoner-432780,633,muito,Diamond 1,18,82,,163,160
633,summoner-10280137,634,MadnessButt,Diamond 1,18,51,,126,89
634,summoner-63321,635,Giiro,Diamond 1,18,85,,124,101
635,summoner-49302,636,Navarret,Diamond 1,18,106,,66,57
636,summoner-1155196,637,EvilTriGer,Diamond 1,17,107,,362,351
637,summoner-1975555,638,UT Peep,Diamond 1,17,149,,311,275
638,summoner-4452901,639,Sr Heladitö,Diamond 1,17,118,,299,273
639,summoner-861558,640,JhonyKey,Diamond 1,17,110,,250,247
640,summoner-1344259,641,N I C Ø W,Diamond 1,17,117,,137,123
641,summoner-14130136,642,DH Rice,Diamond 1,17,55,,128,115
642,summoner-43818,643,TA Comander,Diamond 1,17,47,,91,77
643,summoner-235393,644,Migita de Pan,Diamond 1,17,51,,62,45
644,summoner-14086351,645,Scripter btw,Diamond 1,17,74,,56,43
645,summoner-112791,646,OVNI,Diamond 1,16,121,,228,210
646,summoner-14180902,647,d4blonair,Diamond 1,16,58,,179,134
647,summoner-76129,648,Rÿn,Diamond 1,16,94,,124,108
648,summoner-735360,649,Jojola,Diamond 1,15,69,,178,162
649,summoner-1945632,650,AllbaK,Diamond 1,15,52,,142,88
650,summoner-47360,651,Choqo,Diamond 1,14,60,,169,109
651,summoner-28945,652,l None l,Diamond 1,14,72,,137,111
652,summoner-542087,653,Impeesa,Diamond 1,13,94,,192,167
653,summoner-114879,654,Sn3x,Diamond 1,13,43,,65,60
654,summoner-490519,655,RetiredGod,Diamond 1,12,74,,184,175
655,summoner-1641437,656,F23,Diamond 1,12,90,,163,150
656,summoner-1120626,657,StupidLoveStory,Diamond 1,12,79,,101,86
657,summoner-1501092,658,OVG Midnight,Diamond 1,11,142,,312,303
658,summoner-208214,659,Tipazo,Diamond 1,11,49,,67,50
659,summoner-302227,660,Dukie,Diamond 1,10,75,,91,86
660,summoner-52584,661,PlE de Maracuyá,Diamond 1,9,78,,229,220
661,summoner-520647,662,Kino,Diamond 1,9,71,,184,168
662,summoner-5044735,663,DAWNDEMON,Diamond 1,8,65,,186,165
663,summoner-1504090,664,BluePrime,Diamond 1,8,123,,111,94
664,summoner-82560,665,never forgive,Diamond 1,8,67,,104,89
665,summoner-4053236,666,xNegrø,Diamond 1,6,117,,434,410
666,summoner-1052405,667,terbaik1,Diamond 1,6,85,,227,215
667,summoner-1351102,668,Peluca,Diamond 1,6,111,,103,71
668,summoner-39071,669,Teppei,Diamond 1,4,124,,578,579
669,summoner-560629,670,RATA TA TA,Diamond 1,4,102,,268,261
670,summoner-71345,671,Strickzito,Diamond 1,3,109,,333,329
671,summoner-1132526,672,KING OF THE GANG,Diamond 1,3,161,,237,207
672,summoner-191519,673,Kantus Lion,Diamond 1,3,76,,156,133
673,summoner-43381,674,1DBaby,Diamond 1,3,114,,132,115
674,summoner-8764731,675,Aliciæ Neko Chan,Diamond 1,3,102,,123,84
675,summoner-390753,676,TNO Start,Diamond 1,3,90,,95,81
676,summoner-4300422,677,Kirenkill,Diamond 1,2,74,,180,161
677,summoner-1462695,678,Tad,Diamond 1,0,141,,495,505
678,summoner-4618529,679,Sperks,Diamond 1,0,148,,466,445
679,summoner-4910781,680,Kimiri,Diamond 1,0,174,,444,431
680,summoner-1422251,681,Fosbak,Diamond 1,0,127,,440,407
681,summoner-2991063,682,rokka,Diamond 1,0,132,,440,436
682,summoner-117582,683,Malcom Brest,Diamond 1,0,113,,410,358
683,summoner-38965,684,Leo Ponzio,Diamond 1,0,98,,408,400
684,summoner-12220596,685,Jungle Peruvian,Diamond 1,0,116,,380,369
685,summoner-3980755,686,Conejito Triste,Diamond 1,0,142,,366,339
686,summoner-12210372,687,Firstsenbon,Diamond 1,0,148,,365,340
687,summoner-43127,688,Kyzke,Diamond 1,0,111,,351,320
688,summoner-48600,689,IKetchup,Diamond 1,0,115,,346,330
689,summoner-42820,690,InugamiSama,Diamond 1,0,107,,337,324
690,summoner-243932,691,Noodlsyork,Diamond 1,0,98,,324,288
691,summoner-742499,692,Nyxie,Diamond 1,0,123,,310,305
692,summoner-12151685,693,Fenha Rawy,Diamond 1,0,88,,254,242
693,summoner-5072947,694,Syuchan,Diamond 1,0,87,,250,233
694,summoner-168550,695,Gastruks,Diamond 1,0,76,,250,248
695,summoner-104307,696,IceQ,Diamond 1,0,108,,230,206
696,summoner-14120150,697,Crîxus,Diamond 1,0,65,,218,200
697,summoner-109041,698,Kayse,Diamond 1,0,75,,213,200
698,summoner-37529,699,El Morro García,Diamond 1,0,83,,205,196
699,summoner-15812027,700,Owen is back,Diamond 1,0,54,,193,164
700,summoner-206966,701,Retrix,Diamond 1,0,71,,192,181
701,summoner-180021,702,Levi           1,Diamond 1,0,124,,190,182
702,summoner-187359,703,Nutcracko,Diamond 1,0,94,,189,166
703,summoner-10711292,704,Bäster,Diamond 1,0,60,,189,140
704,summoner-1164053,705,Calamidadl,Diamond 1,0,117,,181,172
705,summoner-80244,706,DreamOe,Diamond 1,0,70,,181,120
706,summoner-36325,707,raidenFTW,Diamond 1,0,118,,178,136
707,summoner-11221826,708,awa en el UwU,Diamond 1,0,152,,171,156
708,summoner-1040646,709,SoCaToa,Diamond 1,0,100,,169,143
709,summoner-1485977,710,SiriusDeCanMayor,Diamond 1,0,76,,168,151
710,summoner-61478,711,Zverëv,Diamond 1,0,67,,167,148
711,summoner-1896899,712,xShadow10,Diamond 1,0,134,,162,132
712,summoner-1743174,713,Bizzey,Diamond 1,0,78,,162,146
713,summoner-374337,714,BlUE lCE,Diamond 1,0,82,,157,147
714,summoner-257636,715,iRayleigh,Diamond 1,0,76,,155,134
715,summoner-5390228,716,Tamare,Diamond 1,0,67,,154,138
716,summoner-88804,717,LA COBRA,Diamond 1,0,72,,152,145
717,summoner-39973,718,Blerin,Diamond 1,0,84,,148,134
718,summoner-93639,719,Mistic Cba,Diamond 1,0,83,,147,134
719,summoner-834086,720,Skrillex22,Diamond 1,0,86,,146,127
720,summoner-11930175,721,Lukitya OG,Diamond 1,0,71,,145,82
721,summoner-310981,722,Juandix,Diamond 1,0,70,,140,123
722,summoner-13572044,723,Queens Gamer,Diamond 1,0,84,,135,115
723,summoner-1478821,724,Zhavïaˇ,Diamond 1,0,75,,135,124
724,summoner-481124,725,sorry im bad,Diamond 1,0,116,,135,118
725,summoner-1423674,726,Maxij00,Diamond 1,0,80,,132,90
726,summoner-204326,727,Q is Over 9000,Diamond 1,0,52,,130,109
727,summoner-429447,728,Selva24siete,Diamond 1,0,53,,127,109
728,summoner-1278251,729,midd,Diamond 1,0,59,,119,34
729,summoner-73331,730,20072003,Diamond 1,0,113,,115,97
730,summoner-9250427,731,Otsutsuky,Diamond 1,0,56,,112,87
731,summoner-171121,732,Cäos,Diamond 1,0,72,,110,107
732,summoner-140788,733,PastelDeChoclo,Diamond 1,0,67,,109,82
733,summoner-93699,734,ricosuaveyatusae,Diamond 1,0,104,,105,99
734,summoner-533199,735,xAnubisDarkx2,Diamond 1,0,70,,105,90
735,summoner-14120141,736,RBT Bob,Diamond 1,0,57,,103,78
736,summoner-156929,737,Chwal,Diamond 1,0,96,,103,103
737,summoner-9894364,738,Not Frandaero,Diamond 1,0,55,,100,68
738,summoner-4148630,739,xLockios,Diamond 1,0,62,,99,71
739,summoner-201653,740,Fighter Slayer,Diamond 1,0,66,,97,84
740,summoner-7401964,741,3ternity,Diamond 1,0,60,,94,49
741,summoner-1003667,742,DkA Darkito,Diamond 1,0,116,,91,74
742,summoner-76644,743,Leofull,Diamond 1,0,58,,86,62
743,summoner-417125,744,thiedz2,Diamond 1,0,48,,86,60
744,summoner-159639,745,carrying limp,Diamond 1,0,90,,84,74
745,summoner-1806294,746,Mogölica,Diamond 1,0,67,,82,69
746,summoner-16022445,747,Fck this World,Diamond 1,0,42,,79,44
747,summoner-94213,748,AsuciTo,Diamond 1,0,99,,77,59
748,summoner-298376,749,Meldreın,Diamond 1,0,50,,77,50
749,summoner-136260,750,SoadMaster98,Diamond 1,0,46,,72,54
750,summoner-9380130,751,IronBurners,Diamond 1,0,97,,69,57
751,summoner-13814673,752,ITHimea,Diamond 1,0,63,,64,60
752,summoner-12904332,753,ZS PerroBomba,Diamond 1,0,47,,45,36
753,summoner-5512892,754,TØXIC RIVEN,Diamond 1,0,87,,40,19
754,summoner-40158,755,Bladewolf,Diamond 2,100,151,,499,485
755,summoner-70948,756,San Paoli,Diamond 2,100,186,,482,459
756,summoner-7790606,757,Con CHOCOLATE,Diamond 2,100,105,,279,283
757,summoner-164246,758,Daft,Diamond 2,100,116,,266,246
758,summoner-14451557,759,luqixen v2,Diamond 2,100,70,,256,209
759,summoner-1965130,760,Kundo,Diamond 2,100,106,,248,222
760,summoner-5243424,761,CatSempai,Diamond 2,100,75,,248,235
761,summoner-39437,762,FzF pudGGe,Diamond 2,100,98,,241,225
762,summoner-9947337,763,Nashejkz,Diamond 2,100,95,,226,214
763,summoner-62738,764,Pòdhaps,Diamond 2,100,89,,216,205
764,summoner-7003809,765,Zero Twö,Diamond 2,100,91,,152,147
765,summoner-1882984,766,PepitøPagaX2,Diamond 2,100,69,,141,126
766,summoner-11780134,767,ONLY GYAM PLS,Diamond 2,100,51,,138,88
767,summoner-291378,768,El Sir Uja,Diamond 2,100,86,,130,102
768,summoner-108275,769,Juanita Viale,Diamond 2,100,65,,125,113
769,summoner-12905076,770,FaryaAndWoIyo,Diamond 2,100,62,,125,73
770,summoner-251657,771,Huehuehue,Diamond 2,100,87,,115,102
771,summoner-7260396,772,Dixion,Diamond 2,100,120,,109,77
772,summoner-2287883,773,RaiseINyxJ,Diamond 2,100,58,,91,64
773,summoner-2298770,774,Cute Yasuo,Diamond 2,100,131,,78,53
774,summoner-657140,775,GonzaloooxD,Diamond 2,100,63,,78,56
775,summoner-12031964,776,PenduIum,Diamond 2,100,47,,66,51
776,summoner-912043,777,Copihue Marchito,Diamond 2,99,104,,219,207
777,summoner-24405,778,Hanu,Diamond 2,99,106,,121,108
778,summoner-14903301,779,Aria da Capo,Diamond 2,98,75,,310,279
779,summoner-730858,780,tuiter,Diamond 2,98,50,,57,39
780,summoner-14130135,781,DH Gefahr,Diamond 2,98,38,,49,26
781,summoner-297285,782,Luvo Luvito,Diamond 2,97,56,,154,140
782,summoner-242585,783,Glaceon,Diamond 2,97,98,,99,85
783,summoner-22764,784,Algnu,Diamond 2,96,118,,437,436
784,summoner-11080623,785,No Soy Fenix,Diamond 2,96,69,,240,201
785,summoner-118616,786,Workout,Diamond 2,95,101,,302,291
786,summoner-386291,787,Rakanishü,Diamond 2,95,64,,68,54
787,summoner-67297,788,MrHamburguesa,Diamond 2,95,78,,40,27
788,summoner-12050605,789,Voltedge,Diamond 2,93,103,,238,232
789,summoner-4590757,790,BrunoBY,Diamond 2,92,92,,289,274
790,summoner-66497,791,PIT0HUI,Diamond 2,92,103,,154,139
791,summoner-14772541,792,Häo Asakura,Diamond 2,91,74,,255,214
792,summoner-108621,793,Sliƒer,Diamond 2,91,88,,239,208
793,summoner-14520200,794,Terquito,Diamond 2,91,58,,185,139
794,summoner-124790,795,ShøøTërPërfëct,Diamond 2,91,80,,170,151
795,summoner-27910,796,N4tsu Dr4agneel,Diamond 2,91,64,,73,50
796,summoner-132691,797,Donítz,Diamond 2,90,73,,274,273
797,summoner-423109,798,kakashi xP,Diamond 2,90,89,,232,184
798,summoner-12210145,799,9  Raul Ruidiaz,Diamond 2,90,65,,159,139
799,summoner-253897,800,Spotted,Diamond 2,90,93,,157,136
800,summoner-3460229,801,Semper Idem,Diamond 2,90,67,,123,102
801,summoner-280932,802,Senstus,Diamond 2,90,92,,78,61
802,summoner-1180883,803,Andres1,Diamond 2,86,58,,163,104
803,summoner-1076133,804,Dreth11,Diamond 2,86,96,,103,70
804,summoner-9632857,805,CA TenteX,Diamond 2,85,101,,484,443
805,summoner-3311988,806,Wanchope Ramos,Diamond 2,85,95,,215,214
806,summoner-190626,807,ELBA NEA2,Diamond 2,83,89,,238,230
807,summoner-5610161,808,King Kong I,Diamond 2,83,48,,103,81
808,summoner-5454488,809,Someonely,Diamond 2,83,82,,103,83
809,summoner-2361583,810,123xdlul,Diamond 2,83,55,,99,86
810,summoner-53475,811,ææææææ,Diamond 2,82,111,,302,290
811,summoner-124626,812,44 Tute,Diamond 2,82,112,,285,270
812,summoner-167838,813,Koete,Diamond 2,82,81,,151,142
813,summoner-1485192,814,Dark Kite,Diamond 2,81,85,,154,137
814,summoner-650230,815,Pablillo,Diamond 2,81,98,,123,107
815,summoner-56038,816,meiser,Diamond 2,81,75,,111,101
816,summoner-185768,817,IM VAYNE MAIN,Diamond 2,79,89,,313,295
817,summoner-1577980,818,Churman,Diamond 2,79,146,,165,150
818,summoner-3822417,819,qWest,Diamond 2,78,89,,99,93
819,summoner-2630772,820,Vincent Overkill,Diamond 2,77,151,,639,639
820,summoner-1510147,821,SurgiçaL,Diamond 2,77,55,,87,80
821,summoner-39062,822,Nerf Rojo,Diamond 2,76,83,,169,166
822,summoner-4003528,823,Like a Stone,Diamond 2,76,79,,62,50
823,summoner-8060155,824,YasuCOCO,Diamond 2,75,121,,397,401
824,summoner-26925,825,Dënver,Diamond 2,75,92,,297,294
825,summoner-5074241,826,Fersito,Diamond 2,75,102,,233,193
826,summoner-1473680,827,Benjì,Diamond 2,75,93,,232,228
827,summoner-300900,828,Desvirgensen GG,Diamond 2,75,71,,229,216
828,summoner-171780,829,Maürice,Diamond 2,75,95,,222,221
829,summoner-91963,830,ForniteIsBetter,Diamond 2,75,72,,213,206
830,summoner-1495720,831,Loli LUX,Diamond 2,75,106,,207,200
831,summoner-98783,832,deratero,Diamond 2,75,91,,204,162
