#timestamp 1530025269665
#date 2018-06-26T15:01:09+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-58310,430,LennyLeonard,Diamond 1,75,68,,92,61
430,summoner-2622412,431,TwchTV ARRRmando,Diamond 1,75,47,,90,71
431,summoner-615119,432,Khorix,Diamond 1,75,65,,86,71
432,summoner-2831773,433,The King McFly,Diamond 1,75,117,,80,58
433,summoner-1315791,434,NeeeerzhuL,Diamond 1,75,59,,78,44
434,summoner-2230732,435,RIP XXXTENTACION,Diamond 1,75,43,,75,32
435,summoner-1620159,436,IcyDrak,Diamond 1,75,41,,72,42
436,summoner-629040,437,ØE Tyr,Diamond 1,75,71,,69,36
437,summoner-31930,438,SIushi,Diamond 1,75,54,,55,30
438,summoner-3104008,439,Deadly Insanity,Diamond 1,74,107,,152,136
439,summoner-6083542,440,LFT Avhernox,Diamond 1,74,59,,93,74
440,summoner-15452277,441,TwTv Danijrm,Diamond 1,74,41,,69,31
441,summoner-9170369,442,CannabisJah,Diamond 1,73,57,,164,104
442,summoner-1377608,443,Nukter xD 69,Diamond 1,73,87,,156,151
443,summoner-3574195,444,Phyrfns,Diamond 1,73,75,,82,71
444,summoner-47969,445,Genarox Kid,Diamond 1,73,79,,78,51
445,summoner-521003,446,Two Guns,Diamond 1,72,108,,311,281
446,summoner-5002722,447,CaptainElroy,Diamond 1,72,60,,229,182
447,summoner-63556,448,Bolita Erótica,Diamond 1,71,92,,170,155
448,summoner-391560,449,Mataz,Diamond 1,70,69,,127,114
449,summoner-15070212,450,BirdsInTheTrap,Diamond 1,70,48,,101,43
450,summoner-15960146,451,Angelus,Diamond 1,69,63,,225,189
451,summoner-203336,452,Akjester,Diamond 1,69,83,,117,96
452,summoner-2062267,453,NickArc,Diamond 1,69,124,,114,89
453,summoner-102290,454,Heimy,Diamond 1,68,67,,142,123
454,summoner-281221,455,Guerecaxd,Diamond 1,68,58,,121,104
455,summoner-1523085,456,matadorcirijiyo,Diamond 1,68,102,,91,77
456,summoner-77266,457,LaslwS,Diamond 1,67,102,,340,334
457,summoner-3854339,458,Pokemon Champion,Diamond 1,67,109,,124,83
458,summoner-1033036,459,Ichiik46,Diamond 1,67,59,,111,90
459,summoner-166210,460,Sycotiz,Diamond 1,67,60,,82,64
460,summoner-8644313,461,BIackPink,Diamond 1,67,40,,46,14
461,summoner-464920,462,MLS Alowake,Diamond 1,66,151,,209,193
462,summoner-427873,463,Develion,Diamond 1,66,99,,120,105
463,summoner-36323,464,pokemexta2,Diamond 1,66,53,,75,57
464,summoner-415789,465,Not single btw,Diamond 1,66,67,,42,25
465,summoner-178768,466,Johan1g,Diamond 1,65,113,,582,541
466,summoner-1755142,467,King Kittan,Diamond 1,65,82,,252,236
467,summoner-42513,468,El Paté Centeno,Diamond 1,65,64,,131,98
468,summoner-5890190,469,Hidden Clone,Diamond 1,65,85,,63,46
469,summoner-4115179,470,She said yes,Diamond 1,64,82,,317,314
470,summoner-813006,471,agosaurio,Diamond 1,64,108,,279,260
471,summoner-9710161,472,King of the Lane,Diamond 1,64,64,,196,177
472,summoner-1553487,473,The Crimson Star,Diamond 1,64,95,,138,115
473,summoner-1523251,474,Aracnidoso,Diamond 1,63,61,,193,146
474,summoner-168313,475,Reformed Adc,Diamond 1,62,55,,122,107
475,summoner-2231373,476,DoomwaR,Diamond 1,61,104,,359,345
476,summoner-670775,477,Shieldworm,Diamond 1,61,113,,271,263
477,summoner-3974507,478,FNX Murdock,Diamond 1,61,91,,216,199
478,summoner-15030694,479,GankedByElChapo,Diamond 1,61,71,,212,169
479,summoner-4118306,480,0XxCarlitosxX0,Diamond 1,61,83,,179,76
480,summoner-145911,481,tactics88,Diamond 1,61,48,,57,33
481,summoner-3734374,482,Féng,Diamond 1,61,45,,57,26
482,summoner-73140,483,asdadasdasda,Diamond 1,61,63,,47,37
483,summoner-3834209,484,Dya,Diamond 1,60,116,,108,81
484,summoner-6610179,485,TheFenixx,Diamond 1,60,46,,87,69
485,summoner-10470148,486,IShockk,Diamond 1,59,106,,218,198
486,summoner-12571167,487,NerF reckles,Diamond 1,59,63,,120,105
487,summoner-935464,488,Devours Bread,Diamond 1,59,115,,115,95
488,summoner-550619,489,Zörek,Diamond 1,59,66,,72,54
489,summoner-45479,490,Agape,Diamond 1,58,91,,210,196
490,summoner-137644,491,ENG Riverbear,Diamond 1,58,95,,133,114
491,summoner-2190509,492,Hugrock,Diamond 1,58,85,,109,99
492,summoner-68704,493,HellAngeal,Diamond 1,58,54,,105,84
493,summoner-409526,494,ClockworkApricot,Diamond 1,57,88,,324,282
494,summoner-16390137,495,na secret eboy,Diamond 1,57,85,,228,211
495,summoner-378426,496,Ssahka ll,Diamond 1,56,91,,284,278
496,summoner-13340794,497,KZ Hyacinth,Diamond 1,56,58,,132,51
497,summoner-1559417,498,Hserul,Diamond 1,56,70,,99,86
498,summoner-2290591,499,Suck My Lantern,Diamond 1,56,98,,96,62
499,summoner-180439,500,theppcharlie,Diamond 1,56,79,,85,72
500,summoner-572077,501,2v diplo dog,Diamond 1,56,77,,85,61
501,summoner-4773531,502,miiller,Diamond 1,55,124,,391,379
502,summoner-4068954,503,xAEvi,Diamond 1,55,58,,134,68
503,summoner-665310,504,HI IM NIGLET,Diamond 1,55,72,,125,108
504,summoner-1777510,505,KR0 Nian,Diamond 1,55,83,,88,71
505,summoner-157102,506,Jairomedusa,Diamond 1,54,73,,160,144
506,summoner-294748,507,Muzeh,Diamond 1,54,78,,127,115
507,summoner-1783769,508,KSV CoreJJ,Diamond 1,54,61,,116,99
508,summoner-133109,509,Justlikethat,Diamond 1,54,67,,105,92
509,summoner-1582421,510,MartinSON,Diamond 1,53,99,,317,304
510,summoner-1537815,511,Paziionate,Diamond 1,53,66,,223,208
511,summoner-6813892,512,is dat her,Diamond 1,53,37,,40,14
512,summoner-71556,513,iHueco,Diamond 1,52,97,,201,181
513,summoner-4561887,514,Rapid,Diamond 1,52,76,,173,160
514,summoner-1104107,515,delot,Diamond 1,52,67,,96,89
515,summoner-7301392,516,xEAvi,Diamond 1,52,91,,66,47
516,summoner-5272961,517,Holles,Diamond 1,52,80,,57,40
517,summoner-148297,518,20141231,Diamond 1,51,160,,409,400
518,summoner-89757,519,Nosco,Diamond 1,51,72,,223,205
519,summoner-1733010,520,DoMiNiUs500,Diamond 1,51,83,,161,146
520,summoner-7021902,521,Mogwai,Diamond 1,51,61,,100,72
521,summoner-890345,522,SR    SALVA,Diamond 1,50,147,,416,377
522,summoner-52152,523,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
523,summoner-340565,524,Lp3 Nyeloh,Diamond 1,50,121,,319,307
524,summoner-15273073,525,Hroudberht,Diamond 1,50,65,,259,227
525,summoner-190354,526,Synergy,Diamond 1,50,64,,254,226
526,summoner-12040150,527,Amianto,Diamond 1,50,101,,251,248
527,summoner-8584366,528,AmanfromtheMoon,Diamond 1,50,69,,245,189
528,summoner-335564,529,Pudge xd,Diamond 1,50,76,,244,211
529,summoner-2460494,530,El Pecueca,Diamond 1,50,77,,211,164
530,summoner-270388,531,VizAbuelo,Diamond 1,50,107,,206,188
531,summoner-2222342,532,Márth,Diamond 1,50,73,,184,166
532,summoner-139550,533,Only Cat,Diamond 1,50,79,,177,161
533,summoner-2213274,534,Pervertito,Diamond 1,50,64,,159,149
534,summoner-25434,535,WET Varzinso,Diamond 1,50,99,,156,135
535,summoner-5702867,536,Eve Látigo Cepa,Diamond 1,50,74,,131,107
536,summoner-810941,537,vampirin,Diamond 1,50,141,,129,111
537,summoner-2620557,538,Uzzzi,Diamond 1,50,54,,128,123
538,summoner-90648,539,DiosDelCielo,Diamond 1,50,73,,120,110
539,summoner-31652,540,El MotoTaxi,Diamond 1,50,129,,112,93
540,summoner-155909,541,KON EscanØr,Diamond 1,50,65,,110,88
541,summoner-3320859,542,Mírai,Diamond 1,50,191,,101,82
542,summoner-205568,543,fat,Diamond 1,50,49,,99,81
543,summoner-181355,544,Enanoks,Diamond 1,50,85,,94,87
544,summoner-2075465,545,PiniMinero,Diamond 1,50,97,,93,79
545,summoner-12710145,546,Brutak,Diamond 1,50,44,,84,66
546,summoner-426368,547,Black Fist,Diamond 1,50,77,,83,73
547,summoner-388914,548,Teddyy Kun,Diamond 1,50,109,,64,46
548,summoner-1103782,549,Fonck,Diamond 1,50,59,,46,39
549,summoner-55801,550,Fufu v2,Diamond 1,49,101,,357,322
550,summoner-312340,551,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
551,summoner-14739158,552,SKT 1 Fakerr,Diamond 1,49,53,,143,105
552,summoner-427651,553,CG Leid,Diamond 1,49,77,,139,86
553,summoner-13150129,554,Scorpio X,Diamond 1,49,44,,87,41
554,summoner-30776,555,Romeroski,Diamond 1,48,161,,534,522
555,summoner-7590935,556,El Lobo,Diamond 1,48,145,,165,140
556,summoner-2061006,557,l tsubaki l,Diamond 1,48,47,,112,96
557,summoner-7874080,558,Verathrim,Diamond 1,47,103,,96,80
558,summoner-8024235,559,Blasnais,Diamond 1,47,92,,86,67
559,summoner-620623,560,Gabi,Diamond 1,46,78,,132,117
560,summoner-4536116,561,demolder4510,Diamond 1,46,109,,93,65
561,summoner-6650972,562,Soraley,Diamond 1,46,41,,45,22
562,summoner-1166799,563,HítmonLee,Diamond 1,45,133,,451,452
563,summoner-6663290,564,Anbμ,Diamond 1,45,75,,240,193
564,summoner-1114939,565,Enchanting Fox,Diamond 1,45,144,,96,82
565,summoner-57319,566,Usell,Diamond 1,45,71,,90,68
566,summoner-660795,567,Seshúdoishy,Diamond 1,44,122,,237,213
567,summoner-2183324,568,Morty2,Diamond 1,44,62,,115,98
568,summoner-321958,569,Míkoto,Diamond 1,44,63,,112,88
569,summoner-616451,570,lHayl,Diamond 1,43,68,,168,108
570,summoner-6150207,571,Omega,Diamond 1,43,92,,142,129
571,summoner-400742,572,Pacha De Cacique,Diamond 1,43,82,,126,125
572,summoner-6060805,573,Dulce Pepinillo,Diamond 1,43,73,,121,92
573,summoner-49094,574,Aione,Diamond 1,42,127,,440,434
574,summoner-436358,575,À N U N N A K I,Diamond 1,42,92,,91,68
575,summoner-284096,576,ADC 2K17,Diamond 1,42,69,,65,59
576,summoner-2023328,577,Mid ABUSER,Diamond 1,41,115,,245,223
577,summoner-1802879,578,legendario2,Diamond 1,41,74,,141,130
578,summoner-139973,579,Blanc Chains,Diamond 1,41,188,,127,109
579,summoner-1165031,580,l   Revólver  l,Diamond 1,41,73,,106,94
580,summoner-3445115,581,Ariana,Diamond 1,41,55,,76,30
581,summoner-2853493,582,Salsami,Diamond 1,40,137,,432,431
582,summoner-9841766,583,YugiLAN,Diamond 1,40,65,,152,126
583,summoner-904554,584,Random Marksman,Diamond 1,40,59,,101,74
584,summoner-297928,585,XoniCC,Diamond 1,38,92,,248,229
585,summoner-2083705,586,Âriël,Diamond 1,38,108,,114,95
586,summoner-895621,587,blakyu,Diamond 1,37,86,,135,124
587,summoner-5850853,588,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
588,summoner-95053,589,Im Josho,Diamond 1,36,73,,155,129
589,summoner-8161206,590,Qwertyuiop1615,Diamond 1,36,108,,139,115
590,summoner-383095,591,Simon Wrynn,Diamond 1,36,113,,73,51
591,summoner-2381658,592,Sad Bünny,Diamond 1,35,145,,195,185
592,summoner-536641,593,NxL Tyròn,Diamond 1,35,76,,147,126
593,summoner-811460,594,Raél,Diamond 1,35,111,,135,125
594,summoner-89554,595,Levis,Diamond 1,35,75,,108,102
595,summoner-407192,596,Saiito,Diamond 1,35,111,,96,76
596,summoner-6233600,597,Fearuz,Diamond 1,35,47,,81,58
597,summoner-2812518,598,Betty n Jughead,Diamond 1,34,113,,386,361
598,summoner-945098,599,xShinra,Diamond 1,34,108,,240,221
599,summoner-585104,600,Xory,Diamond 1,34,106,,184,170
600,summoner-89215,601,Chemamey Annie,Diamond 1,34,100,,173,154
601,summoner-1586060,602,DAVIIXZ,Diamond 1,34,49,,118,73
602,summoner-3972181,603,JorgeFalcon,Diamond 1,34,125,,75,59
603,summoner-3353886,604,IN2U,Diamond 1,34,79,,53,24
604,summoner-1240313,605,Böb Toronja,Diamond 1,33,112,,359,346
605,summoner-1376330,606,JuanStan,Diamond 1,33,103,,266,258
606,summoner-2460760,607,Cardi Hellshok B,Diamond 1,33,97,,144,134
607,summoner-11180231,608,IrresistibIe,Diamond 1,33,65,,130,104
608,summoner-4180164,609,IIWolfII,Diamond 1,33,120,,98,82
609,summoner-92599,610,BréaK,Diamond 1,32,173,,414,388
610,summoner-105061,611,brigde,Diamond 1,32,66,,139,109
611,summoner-75351,612,Jalou,Diamond 1,32,63,,126,115
612,summoner-84412,613,Garnidelia,Diamond 1,32,110,,125,118
613,summoner-2833877,614,Wåndering,Diamond 1,31,112,,292,274
614,summoner-2075139,615,Fąng,Diamond 1,31,85,,230,222
615,summoner-102547,616,Billyjimi,Diamond 1,31,94,,217,208
616,summoner-559229,617,EdBars,Diamond 1,31,73,,123,109
617,summoner-203508,618,Zeus sekin,Diamond 1,30,67,,236,216
618,summoner-66356,619,Valente,Diamond 1,30,91,,49,26
619,summoner-362379,620,Tawwuh,Diamond 1,29,114,,375,352
620,summoner-12410942,621,øAzin,Diamond 1,29,90,,328,283
621,summoner-3652306,622,Rkman,Diamond 1,28,87,,131,108
622,summoner-40541,623,NeiI,Diamond 1,27,158,,286,269
623,summoner-126471,624,Darkrastar,Diamond 1,27,95,,245,212
624,summoner-173842,625,Drestik,Diamond 1,27,83,,199,197
625,summoner-129455,626,Zutter,Diamond 1,27,121,,69,46
626,summoner-400575,627,IguanaEmbarazada,Diamond 1,27,99,,65,53
627,summoner-3190222,628,rub,Diamond 1,27,71,,58,34
628,summoner-5463135,629,Arepin,Diamond 1,26,103,,304,296
629,summoner-15475985,630,Quve,Diamond 1,26,65,,137,87
630,summoner-5473629,631,Koko Hekmatier,Diamond 1,25,77,,210,186
631,summoner-22108,632,Mr Clean,Diamond 1,25,83,,197,177
632,summoner-388374,633,GodSebas,Diamond 1,25,94,,153,126
633,summoner-15221435,634,keurig cup,Diamond 1,25,50,,152,98
634,summoner-205974,635,Wolf Karsa,Diamond 1,25,71,,144,128
635,summoner-6470902,636,Kouke,Diamond 1,25,51,,134,109
636,summoner-2114861,637,abcquiumein,Diamond 1,25,98,,103,64
637,summoner-177305,638,God Mata,Diamond 1,25,48,,86,68
638,summoner-1549064,639,EL CAPO DE LAN,Diamond 1,25,49,,66,49
639,summoner-13764499,640,Anlvia Guy,Diamond 1,25,41,,57,29
640,summoner-2302211,641,Xoa,Diamond 1,24,113,,304,270
641,summoner-853257,642,Luhe,Diamond 1,24,62,,166,125
642,summoner-585102,643,OliviaNyan,Diamond 1,23,60,,121,90
643,summoner-75143,644,Frankyyy,Diamond 1,23,91,,93,75
644,summoner-142533,645,Ren ˇuˇ,Diamond 1,23,74,,54,46
645,summoner-1286229,646,madbrizk,Diamond 1,22,103,,307,292
646,summoner-10283850,647,holaquehacelol 2,Diamond 1,22,94,,155,114
647,summoner-70963,648,MW Tai,Diamond 1,21,89,,131,90
648,summoner-3421358,649,Wazabie,Diamond 1,21,69,,128,71
649,summoner-80398,650,Vipér,Diamond 1,21,80,,109,98
650,summoner-2162915,651,AsprosDeGéminis,Diamond 1,21,48,,102,78
651,summoner-91485,652,Ësperanza,Diamond 1,21,71,,55,36
652,summoner-683204,653,BlackEngel24,Diamond 1,20,159,,610,622
653,summoner-3422162,654,danielmlds,Diamond 1,20,75,,245,183
654,summoner-29426,655,FnR Zefdi,Diamond 1,20,113,,197,178
655,summoner-2301170,656,afreeca,Diamond 1,20,119,,112,105
656,summoner-11081519,657,Metal Upa,Diamond 1,20,98,,85,62
657,summoner-4211874,658,Cefiro,Diamond 1,20,76,,45,26
658,summoner-822693,659,Fk This Game,Diamond 1,19,119,,255,229
659,summoner-3894169,660,Fotógrafo de XV,Diamond 1,19,118,,214,172
660,summoner-284782,661,TrashADCMeta,Diamond 1,19,89,,206,171
661,summoner-164716,662,Oblïvïon,Diamond 1,19,92,,187,180
662,summoner-1118350,663,rey naturaleza,Diamond 1,19,100,,175,163
663,summoner-610872,664,Kinnes,Diamond 1,19,90,,93,66
664,summoner-36118,665,eldonas,Diamond 1,18,65,,165,154
665,summoner-141948,666,3124560,Diamond 1,18,71,,146,125
666,summoner-137036,667,Nagûra,Diamond 1,18,69,,140,126
667,summoner-878013,668,Im xDeathstrokex,Diamond 1,18,118,,134,109
668,summoner-2912867,669,YuphetS,Diamond 1,18,107,,97,73
669,summoner-661943,670,Raf4s06,Diamond 1,18,77,,88,77
670,summoner-60242,671,NightRD Chelsea,Diamond 1,18,93,,80,55
671,summoner-2052952,672,Beyond,Diamond 1,17,96,,218,208
672,summoner-49588,673,Issei,Diamond 1,17,80,,200,183
673,summoner-3551662,674,Condon,Diamond 1,17,81,,180,163
674,summoner-8031494,675,Ráider,Diamond 1,17,106,,133,126
675,summoner-6521234,676,God of Talon,Diamond 1,17,64,,120,88
676,summoner-3464376,677,RV ExiliumSword,Diamond 1,17,57,,97,80
677,summoner-125839,678,Cm TzunK,Diamond 1,17,60,,92,73
678,summoner-207719,679,Wolf Harahel,Diamond 1,17,56,,40,28
679,summoner-617233,680,Minecraft,Diamond 1,16,58,,71,58
680,summoner-853456,681,92 Explorer,Diamond 1,15,71,,263,244
681,summoner-72516,682,MedusaDeMar,Diamond 1,15,76,,251,245
682,summoner-7412387,683,Nymphia,Diamond 1,15,40,,57,29
683,summoner-440660,684,Ninjor,Diamond 1,14,93,,366,361
684,summoner-14422529,685,Sensei Totyx,Diamond 1,14,146,,215,201
685,summoner-529633,686,FLA YIYA,Diamond 1,14,100,,202,194
686,summoner-4760941,687,Beibi Rekkles,Diamond 1,13,118,,275,257
687,summoner-4900157,688,Stiyl Izayoi,Diamond 1,12,85,,339,320
688,summoner-1213846,689,Tefi Baka,Diamond 1,12,98,,97,96
689,summoner-7583100,690,Sigil of Balance,Diamond 1,12,44,,87,56
690,summoner-16070139,691,Pyrople,Diamond 1,12,39,,74,37
691,summoner-152094,692,Hiko Lako,Diamond 1,11,77,,182,160
692,summoner-6213262,693,Líkkrit,Diamond 1,11,47,,85,71
693,summoner-21314,694,JeiiZe,Diamond 1,10,57,,92,86
694,summoner-1527045,695,Fupa Milkbone,Diamond 1,10,44,,86,45
695,summoner-1620236,696,Gravy Milkshake,Diamond 1,9,44,,98,43
696,summoner-6292617,697,Tom Lücitor,Diamond 1,9,89,,92,85
697,summoner-1577866,698,El2Dios,Diamond 1,8,130,,306,300
698,summoner-10404302,699,Atomz999,Diamond 1,8,61,,184,115
699,summoner-291241,700,KanskaR,Diamond 1,8,39,,73,37
700,summoner-16521947,701,Jungle Pressure,Diamond 1,7,42,,94,59
701,summoner-153143,702,Jhiinso,Diamond 1,6,118,,261,237
702,summoner-8003974,703,128 BPM,Diamond 1,6,60,,136,123
703,summoner-10935968,704,R7 PapiSosa,Diamond 1,6,56,,111,90
704,summoner-3822031,705,Savage Drahga,Diamond 1,5,67,,73,69
705,summoner-158371,706,Hienas,Diamond 1,4,131,,348,336
706,summoner-2932738,707,Lord Shura,Diamond 1,4,92,,224,214
707,summoner-3865079,708,DleGo,Diamond 1,4,88,,126,113
708,summoner-15433376,709,Draknion,Diamond 1,3,64,,166,125
709,summoner-7230132,710,lBUBUl,Diamond 1,2,99,,206,197
710,summoner-6333065,711,EsojLeugim,Diamond 1,2,63,,196,136
711,summoner-35658,712,Tomoya san,Diamond 1,2,60,,97,79
712,summoner-1608913,713,BaconEater,Diamond 1,1,80,,167,164
713,summoner-69881,714,Nickleaf,Diamond 1,1,70,,133,112
714,summoner-1090486,715,Boloman,Diamond 1,1,78,,99,89
715,summoner-5465347,716,FNX Sáns,Diamond 1,0,161,,558,533
716,summoner-9222218,717,xDaCh,Diamond 1,0,153,,555,514
717,summoner-8150289,718,Satsuki Yone,Diamond 1,0,134,,515,502
718,summoner-1742223,719,Le meilleur,Diamond 1,0,105,,408,376
719,summoner-8341082,720,Master Shifu,Diamond 1,0,126,,371,362
720,summoner-1801041,721,PDS Notorious,Diamond 1,0,110,,369,354
721,summoner-2074323,722,Lupo Bianco,Diamond 1,0,120,,364,354
722,summoner-157951,723,Tav,Diamond 1,0,137,,360,346
723,summoner-44735,724,Murmullo,Diamond 1,0,117,,304,282
724,summoner-378449,725,Khey,Diamond 1,0,99,,299,285
725,summoner-201602,726,EternityBeast,Diamond 1,0,87,,293,283
726,summoner-85582,727,ZamirZenNt,Diamond 1,0,99,,284,242
727,summoner-4524374,728,GO Chorla,Diamond 1,0,109,,282,257
728,summoner-156822,729,Rafaelito15,Diamond 1,0,102,,255,245
729,summoner-3760707,730,Coca de 600ml,Diamond 1,0,99,,230,220
730,summoner-2120351,731,Benns,Diamond 1,0,130,,222,205
731,summoner-203629,732,Lobo Gélido,Diamond 1,0,91,,222,210
732,summoner-74438,733,Purry,Diamond 1,0,95,,220,234
733,summoner-1061148,734,TwTv elbananolol,Diamond 1,0,91,,218,224
734,summoner-4460274,735,Jeziah,Diamond 1,0,74,,218,198
735,summoner-615288,736,STL Eifront,Diamond 1,0,93,,216,207
736,summoner-9991796,737,Esaeon,Diamond 1,0,71,,214,218
737,summoner-1594793,738,momo354,Diamond 1,0,60,,197,147
738,summoner-95768,739,King of Memes,Diamond 1,0,88,,196,181
739,summoner-4621038,740,iSeltzer,Diamond 1,0,75,,194,150
740,summoner-667937,741,Mr Cymbal Monkey,Diamond 1,0,85,,190,187
741,summoner-527005,742,Purrfect Katido,Diamond 1,0,61,,180,156
742,summoner-10203062,743,el srVładimir,Diamond 1,0,151,,179,137
743,summoner-202912,744,KiluaHaruno,Diamond 1,0,111,,177,183
744,summoner-1034041,745,MVP Poni,Diamond 1,0,88,,175,165
745,summoner-4054538,746,Basura low elo,Diamond 1,0,69,,173,159
746,summoner-192614,747,Nelsohn,Diamond 1,0,92,,172,164
747,summoner-12472445,748,Davô,Diamond 1,0,70,,167,157
748,summoner-2124370,749,Shirõ,Diamond 1,0,123,,161,152
749,summoner-465010,750,Minatozaki Sana,Diamond 1,0,99,,157,141
750,summoner-3652637,751,iBrownie,Diamond 1,0,139,,157,123
751,summoner-15060180,752,SSW Pain,Diamond 1,0,123,,157,119
752,summoner-156989,753,Säck,Diamond 1,0,81,,156,145
753,summoner-326441,754,Krix,Diamond 1,0,129,,155,120
754,summoner-1398245,755,Levidant Joestar,Diamond 1,0,107,,154,129
755,summoner-4211612,756,TheQueen Is Back,Diamond 1,0,56,,153,131
756,summoner-53237,757,Barbacoa Salvaje,Diamond 1,0,62,,152,140
757,summoner-536362,758,MTH Zombix,Diamond 1,0,114,,151,142
758,summoner-40689,759,Żeta11,Diamond 1,0,91,,149,144
759,summoner-181649,760,Amonith,Diamond 1,0,70,,148,139
760,summoner-200455,761,TMXChanGo,Diamond 1,0,51,,147,87
761,summoner-620622,762,Wolf Sáber,Diamond 1,0,67,,140,131
762,summoner-4610480,763,Yung Perez,Diamond 1,0,53,,135,112
763,summoner-3971911,764,Damn Gøre,Diamond 1,0,121,,131,113
764,summoner-1081104,765,TheLapiz,Diamond 1,0,75,,128,119
765,summoner-1270181,766,Ryogah,Diamond 1,0,86,,125,80
766,summoner-324547,767,Opponent,Diamond 1,0,78,,125,105
767,summoner-120180,768,Sr Caca,Diamond 1,0,68,,124,108
768,summoner-327704,769,Dr Mister Señor,Diamond 1,0,52,,122,100
769,summoner-1326698,770,zerkerfkin1,Diamond 1,0,100,,120,100
770,summoner-1210331,771,BurningShärk,Diamond 1,0,75,,116,106
771,summoner-1761953,772,ßastet,Diamond 1,0,69,,114,108
772,summoner-2683559,773,Rodrigo Ces,Diamond 1,0,77,,112,90
773,summoner-2282751,774,Leé sin,Diamond 1,0,87,,109,100
774,summoner-131151,775,ZoulFox,Diamond 1,0,111,,108,89
775,summoner-382713,776,Sir Legend,Diamond 1,0,53,,106,59
776,summoner-841897,777,Gomez,Diamond 1,0,82,,102,85
777,summoner-31964,778,Merrowgeist,Diamond 1,0,59,,100,90
778,summoner-1540530,779,Buscando a Nami,Diamond 1,0,58,,100,74
779,summoner-1286628,780,ExtremeJorraf,Diamond 1,0,43,,98,46
780,summoner-10100134,781,hi am lance,Diamond 1,0,111,,97,78
781,summoner-2502529,782,cherud,Diamond 1,0,74,,95,79
782,summoner-522106,783,The Dirty Man,Diamond 1,0,46,,92,81
783,summoner-3942356,784,TSP Sn1p3rr,Diamond 1,0,73,,91,72
784,summoner-939403,785,Raisuke,Diamond 1,0,99,,89,87
785,summoner-168968,786,μFrank,Diamond 1,0,83,,85,55
786,summoner-1051669,787,Sinyi,Diamond 1,0,75,,84,71
787,summoner-3373774,788,VEGÉTA,Diamond 1,0,166,,84,55
788,summoner-105505,789,Verathrím,Diamond 1,0,70,,81,45
789,summoner-5910220,790,Pr0mesasKeep,Diamond 1,0,107,,80,64
790,summoner-2620981,791,ONllCHAN,Diamond 1,0,54,,75,55
791,summoner-37177,792,WILL SMITE xD,Diamond 1,0,42,,75,65
792,summoner-79085,793,Dango Daikazoku,Diamond 1,0,87,,74,62
793,summoner-5732873,794,Tigz,Diamond 1,0,45,,72,64
794,summoner-136704,795,Wånheda,Diamond 1,0,52,,66,45
795,summoner-531600,796,Cindy,Diamond 1,0,109,,65,49
796,summoner-4670397,797,lxNeteroxl,Diamond 1,0,64,,65,45
797,summoner-126279,798,iPocho,Diamond 1,0,69,,61,51
798,summoner-3353824,799,Feliipe99,Diamond 1,0,51,,59,34
799,summoner-96031,800,thepoisonlol,Diamond 1,0,37,,50,28
800,summoner-14592566,801,qQ tT,Diamond 1,0,45,,47,24
801,summoner-2104807,802,z100DeCilantro,Diamond 1,0,34,,46,8
802,summoner-831531,803,iG Showtek,Diamond 2,100,119,,468,460
803,summoner-5250523,804,Reysher,Diamond 2,100,141,,387,376
804,summoner-137596,805,Héroe Heroína,Diamond 2,100,128,,361,346
805,summoner-30855,806,Mechs,Diamond 2,100,126,,313,310
806,summoner-216496,807,Scratchek,Diamond 2,100,109,,312,289
807,summoner-680674,808,Illllllll,Diamond 2,100,103,,249,240
808,summoner-51178,809,StraiderV2,Diamond 2,100,121,,240,228
809,summoner-3554258,810,Nina Tucker,Diamond 2,100,80,,233,215
810,summoner-1162922,811,Ascéndant,Diamond 2,100,103,,170,151
811,summoner-4614723,812,iPlay Top Lane x,Diamond 2,100,49,,158,83
812,summoner-5530185,813,PG White Howl,Diamond 2,100,82,,147,125
813,summoner-3110343,814,Hikari Spirit,Diamond 2,100,108,,140,128
814,summoner-438655,815,Don iama,Diamond 2,100,66,,129,119
815,summoner-4152826,816,Témpest,Diamond 2,100,118,,124,114
816,summoner-14644121,817,Mäddox,Diamond 2,100,65,,99,79
817,summoner-281655,818,My Shield,Diamond 2,100,134,,95,83
818,summoner-1153917,819,Enrico Pucci,Diamond 2,100,61,,95,79
819,summoner-284685,820,TheDrestik,Diamond 2,100,43,,90,62
820,summoner-49539,821,Jelex,Diamond 2,100,62,,38,19
821,summoner-13910607,822,Razzle Dazzle,Diamond 2,99,85,,218,204
822,summoner-510492,823,Valkiriq,Diamond 2,96,85,,103,79
823,summoner-13222726,824,Vladímirovich,Diamond 2,95,207,,128,99
824,summoner-2491587,825,Deadly30,Diamond 2,95,63,,122,84
825,summoner-6140183,826,Shauna Shade,Diamond 2,95,42,,50,32
826,summoner-5455176,827,Bayonetta ll,Diamond 2,94,89,,78,79
827,summoner-11362100,828,Bronze Five Elo,Diamond 2,92,47,,95,73
828,summoner-6312806,829,willyrets,Diamond 2,90,51,,72,48
829,summoner-14810283,830,SC Goat,Diamond 2,89,63,,117,80
830,summoner-939450,831,Hayashi Yuki,Diamond 2,88,79,,199,198
