#timestamp 1529755238308
#date 2018-06-23T12:00:38+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-20076561,430,SDOM ALLEN,Master,92,73,,198,182
430,summoner-52323298,431,Blackøut,Master,92,103,,142,132
431,summoner-19665363,432,Schp,Master,112,58,,121,87
432,summoner-24984653,433,Goddess Ofaf,Master,91,131,,402,381
433,summoner-42693498,434,Terrorysta1,Master,91,72,,264,131
434,summoner-28307643,435,Marcellus23,Master,91,69,,159,131
435,summoner-34086024,436,7Drakking88,Master,91,83,,159,115
436,summoner-32589268,437,Gøku,Master,91,85,,125,97
437,summoner-38710599,438,AxisPowa1337,Master,90,136,,204,176
438,summoner-49339151,439,Bufaklin,Master,89,67,,186,159
439,summoner-31455034,440,ˉunknown mid,Master,89,103,,173,150
440,summoner-31446400,441,HUNT Szymek,Master,89,122,,141,115
441,summoner-34296788,442,Right Handed,Master,88,58,,149,128
442,summoner-24272802,443,DenKakai,Master,87,75,,197,167
443,summoner-66396230,444,I AM SO TALONTED,Master,87,72,,163,141
444,summoner-29543702,445,Her Charmer,Master,86,91,,236,209
445,summoner-40705422,446,Paštikus Vagínus,Master,85,82,,164,136
446,summoner-27976861,447,Glishaa,Master,84,64,,137,97
447,summoner-71497498,448,Shãrky,Master,83,72,,309,264
448,summoner-24684165,449,S1rNasty,Master,83,70,,264,198
449,summoner-24147445,450,Leprowujek,Master,83,41,,89,38
450,summoner-33077827,451,TEAM IS FAMILY,Master,82,55,,99,80
451,summoner-37136474,452,bIood of life,Master,81,145,,270,250
452,summoner-32853379,453,lmmortal,Master,78,73,,243,225
453,summoner-33344680,454,Mâd Rât,Master,78,70,,238,199
454,summoner-38508401,455,HELLSHACO,Master,77,63,,216,141
455,summoner-25242066,456,JD Kublot,Master,77,55,,82,55
456,summoner-24234349,457,Parksman Mlayer,Master,77,76,,65,49
457,summoner-19796157,458,shaaz,Master,75,67,,154,127
458,summoner-41605618,459,KAKABRUTA,Master,75,69,,125,106
459,summoner-21990899,460,Divine Banana,Master,75,123,,71,49
460,summoner-24602552,461,ThotnessEmbrace,Master,74,106,,308,289
461,summoner-43943854,462,XXX65696D6973,Master,72,45,,101,38
462,summoner-22720290,463,Niose007,Master,71,74,,187,162
463,summoner-34990979,464,RayRexi,Master,71,94,,171,142
464,summoner-36100496,465,LighTn1nG,Master,69,158,,375,355
465,summoner-31518017,466,Sabaku TaisΦ,Master,69,80,,279,233
466,summoner-69076318,467,fiodalwynwen,Master,69,41,,93,44
467,summoner-52559355,468,BãyMμtrá,Master,53,132,,275,248
468,summoner-39593293,469,Heroin Party Zed,Master,52,86,,266,235
469,summoner-38459471,470,Juzoo,Master,85,90,,240,212
470,summoner-21220764,471,hi im czajek,Master,68,75,,114,90
471,summoner-27279160,472,mihaibaros,Master,83,91,,295,270
472,summoner-40219024,473,NahkaParturi,Master,67,123,,136,106
473,summoner-43239321,474,matiociekasexem,Master,89,110,,362,340
474,summoner-35471685,475,I am Budzik,Master,66,98,,122,103
475,summoner-71071897,476,Patà,Master,66,44,,110,56
476,summoner-40194654,477,deepionel,Master,65,138,,105,80
477,summoner-34209019,478,Veig,Master,64,75,,161,126
478,summoner-29534182,479,kotletaz,Master,64,72,,145,118
479,summoner-19766642,480,Arbalezt,Master,64,74,,105,71
480,summoner-57573785,481,Vengeance Reborn,Master,63,141,,304,264
481,summoner-34825505,482,Τana,Master,63,132,,129,112
482,summoner-27527112,483,Ρennywise,Master,62,102,,252,231
483,summoner-33774479,484,Szöcske,Master,62,104,,223,207
484,summoner-73146124,485,Ιcey,Master,62,48,,146,94
485,summoner-32824913,486,Mobú v2,Master,61,85,,243,201
486,summoner-40752923,487,Ic3Poro,Master,60,71,,186,170
487,summoner-37314741,488,Molière,Master,59,80,,317,298
488,summoner-64938219,489,SKT T1 Flash R,Master,58,71,,324,288
489,summoner-41679925,490,Zara Larsson,Master,57,116,,300,277
490,summoner-30856536,491,Mädara,Master,57,90,,165,141
491,summoner-34878172,492,Hakushino,Master,57,69,,63,37
492,summoner-35405487,493,Mad Sorcerer,Master,39,115,,478,454
493,summoner-38323190,494,Blakayy,Master,55,101,,331,271
494,summoner-37735418,495,Sir BigT,Master,55,75,,313,255
495,summoner-60135843,496,SanyaDau v2,Master,55,114,,239,215
496,summoner-41551267,497,El3cTr0S0c,Master,35,58,,158,132
497,summoner-68744972,498,mrHookUrGIRL,Master,55,42,,98,49
498,summoner-37928532,499,Mr Miks,Master,54,98,,283,265
499,summoner-21398034,500,Thé Fàllén Angél,Master,54,81,,197,163
500,summoner-59893208,501,Märq,Master,54,55,,92,66
501,summoner-19864501,502,Vallvex,Master,53,131,,221,200
502,summoner-71623135,503,Ryan Mikkelsen,Master,72,69,,131,99
503,summoner-42994549,504,TL PiercingLight,Master,51,144,,327,308
504,summoner-44754609,505,GPLAY Samanan,Master,51,45,,79,53
505,summoner-23756551,506,let me pyke you,Master,50,145,,600,578
506,summoner-45064213,507,Exthellion,Master,50,97,,262,242
507,summoner-46816169,508,PGD Kenrix,Master,50,81,,100,77
508,summoner-38285650,509,RX Cinca,Master,48,84,,195,176
509,summoner-39632545,510,myR Adev,Master,48,109,,128,103
510,summoner-25591013,511,Viktør,Master,46,93,,152,134
511,summoner-25828671,512,T R 1 C K Y,Master,46,78,,150,129
512,summoner-40547172,513,Gurl,Master,45,139,,174,141
513,summoner-29134791,514,Is Top success,Master,45,64,,96,65
514,summoner-24168317,515,Quinn Airlines,Master,26,107,,409,393
515,summoner-29853190,516,Slý Tαils,Master,44,87,,108,80
516,summoner-25572898,517,Jędrzej Zabujca,Master,42,84,,209,186
517,summoner-26639869,518,Dunk Prophecies,Master,42,105,,199,161
518,summoner-24200190,519,Next Level FIZZ,Master,41,74,,198,176
519,summoner-36362552,520,dwa dobre pićka,Master,40,78,,94,73
520,summoner-32984130,521,RX Trainsane,Master,38,94,,203,176
521,summoner-36328146,522,ZboczonyHektor,Master,38,54,,169,143
522,summoner-27469510,523,Tissu,Master,38,75,,91,66
523,summoner-26353158,524,Norox,Master,37,69,,124,106
524,summoner-21069443,525,Pajgino,Master,37,96,,115,82
525,summoner-57817732,526,Findy Jr,Master,37,48,,57,29
526,summoner-33057637,527,sexezSTAR,Master,36,86,,410,387
527,summoner-20505940,528,ChallengerDog v2,Master,36,75,,185,160
528,summoner-31876210,529,Rebellion2,Master,36,71,,133,93
529,summoner-19374680,530,THR Joe,Master,35,57,,173,111
530,summoner-24072999,531,Halcyzeron,Master,35,95,,104,79
531,summoner-26925653,532,Ρingo,Master,34,83,,214,192
532,summoner-44094588,533,dølce ft,Master,34,60,,101,76
533,summoner-41603169,534,Purrpurr,Master,33,98,,109,90
534,summoner-71485927,535,no pain no cane,Master,32,104,,388,347
535,summoner-38133362,536,cbdu,Master,32,108,,254,229
536,summoner-59595990,537,Anathema,Master,32,79,,216,201
537,summoner-23864813,538,Boost za nudle,Master,31,109,,279,256
538,summoner-19769056,539,Kenshin,Master,31,65,,141,120
539,summoner-53555661,540,sameer galaxy,Master,17,123,,490,465
540,summoner-31554189,541,KYRlE IRVING,Master,30,88,,190,174
541,summoner-71549187,542,Nothing Ends,Master,30,54,,181,139
542,summoner-22691885,543,SIMBATA7,Master,30,62,,140,115
543,summoner-37565478,544,Shaz,Master,30,82,,91,60
544,summoner-53895198,545,ZalJK,Master,29,77,,119,97
545,summoner-20322181,546,AS JamesSawyer,Master,28,115,,388,368
546,summoner-27116848,547,Specter XIV,Master,28,100,,252,234
547,summoner-20382823,548,yung TorcicaPUT3,Master,28,62,,213,183
548,summoner-28122519,549,FluffyPoo,Master,27,121,,211,177
549,summoner-21286104,550,Prayforsyria,Master,26,91,,356,315
550,summoner-24311650,551,Sweepminer,Master,26,67,,180,165
551,summoner-46423361,552,ImJustSaiyan,Master,24,79,,137,110
552,summoner-34318299,553,InTheHellOfElo,Master,23,72,,251,227
553,summoner-36412552,554,737,Master,23,56,,176,135
554,summoner-25477643,555,Zapper02,Master,22,113,,386,364
555,summoner-41343975,556,Masa Thug Life,Master,22,113,,170,158
556,summoner-50871161,557,ALISTAR 400 DMG,Master,21,90,,217,198
557,summoner-37444475,558,XEM Domel,Master,20,113,,302,280
558,summoner-39583344,559,triung,Master,20,94,,276,251
559,summoner-30393911,560,Honoz,Master,20,82,,233,206
560,summoner-30385700,561,RVG Apolyion,Master,4,88,,231,211
561,summoner-33899572,562,nof3,Master,20,55,,163,107
562,summoner-41107575,563,DareDévil Fanboy,Master,20,88,,77,41
563,summoner-39556911,564,Svevišnji,Master,19,108,,348,317
564,summoner-54553116,565,MihalichV2,Master,19,63,,148,133
565,summoner-36674967,566,vad heter du,Master,19,50,,134,106
566,summoner-41277246,567,Honza,Master,19,97,,120,95
567,summoner-38986973,568,soczystypytol98,Master,19,53,,95,65
568,summoner-33384401,569,d0wnie,Master,18,81,,191,167
569,summoner-38845123,570,Alradon,Master,18,95,,142,110
570,summoner-34323279,571,Zer0 to Ner0,Master,18,92,,115,98
571,summoner-52332925,572,Grímmjôw,Master,17,146,,312,277
572,summoner-30374718,573,KobylkaWDZ,Master,0,63,,173,129
573,summoner-21087877,574,KY Satanico,Master,17,63,,113,92
574,summoner-29476578,575,klzz,Master,16,71,,75,54
575,summoner-26774670,576,FP Zorin Blitz,Master,15,74,,195,170
576,summoner-33960640,577,Poetepe,Master,14,63,,156,135
577,summoner-27494606,578,Caedryn,Master,14,135,,123,99
578,summoner-60253033,579,Hustels,Master,13,81,,224,198
579,summoner-37324816,580,AGT Sobol,Master,12,77,,233,211
580,summoner-27218502,581,SUICIDAL EBOY,Master,0,44,,110,47
581,summoner-22430478,582,Hipoooo,Master,11,95,,193,160
582,summoner-28447824,583,AKANA,Master,11,69,,155,132
583,summoner-24744012,584,Felisjano,Master,11,76,,120,95
584,summoner-45833746,585,Midas LFT,Master,10,60,,254,178
585,summoner-23601893,586,ilovepiez,Master,10,93,,189,171
586,summoner-45410476,587,WLD hi im mate,Master,10,55,,55,30
587,summoner-65914521,588,Fear The Ice,Master,9,85,,114,82
588,summoner-70418172,589,Wexillon,Master,8,98,,276,244
589,summoner-57437160,590,Daddy Jαx,Master,7,157,,132,102
590,summoner-23805754,591,Centawr,Master,6,66,,171,143
591,summoner-34707077,592,RS Seboost1an,Master,4,108,,294,268
592,summoner-29539959,593,UnluckyBrain,Master,0,83,,257,177
593,summoner-28710962,594,Egoista w Soloq,Master,4,83,,116,105
594,summoner-30447363,595,Darknéss,Master,3,122,,223,200
595,summoner-25294231,596,botichello,Master,2,87,,348,299
596,summoner-21385246,597,Her Rákan,Master,2,159,,296,258
597,summoner-30411613,598,ilovedana,Master,2,73,,79,60
598,summoner-54836755,599,m7md7100,Master,1,71,,113,86
599,summoner-44923993,600,Uzun,Master,0,138,,647,634
600,summoner-70616663,601,Mihajlo Matic,Master,0,116,,441,427
601,summoner-47962920,602,major failure,Master,0,117,,409,403
602,summoner-57967315,603,xKanelen,Master,0,117,,390,360
603,summoner-37159691,604,TSM Tanaci,Master,0,145,,373,355
604,summoner-55533968,605,Mów Mi Dejw,Master,0,131,,367,343
605,summoner-23455566,606,RAIDBOSS GODHAND,Master,0,89,,331,299
606,summoner-29556273,607,Bagienny Szymon,Master,19,107,,321,299
607,summoner-40554647,608,Daddy Gragas,Master,0,145,,289,273
608,summoner-42312984,609,EUNE Hi Im  LOGO,Master,0,84,,285,249
609,summoner-33940581,610,H x,Master,0,122,,276,249
610,summoner-19081346,611,Łoki,Master,0,80,,274,253
611,summoner-37879267,612,War pe Mental,Master,0,165,,262,228
612,summoner-27393446,613,Gamay666,Master,0,97,,255,235
613,summoner-38563426,614,DragonflyerPL,Master,0,102,,252,216
614,summoner-29724710,615,pisinmyblouse,Master,0,86,,248,217
615,summoner-36185015,616,C A N G O O R,Master,0,106,,248,233
616,summoner-27542308,617,Cìechanek,Master,0,94,,248,218
617,summoner-37074782,618,morderca32,Master,0,61,,241,172
618,summoner-23488688,619,Szakacs,Master,0,107,,239,212
619,summoner-44902735,620,HARDSTUCKKKK,Master,0,86,,236,222
620,summoner-27050356,621,ECT Tveliv,Master,0,97,,229,211
621,summoner-57023102,622,Lötüs,Master,0,94,,225,209
622,summoner-27188813,623,SnutteTANT,Master,0,69,,222,167
623,summoner-28520357,624,Friendly Skulla,Master,0,78,,219,201
624,summoner-45684610,625,dead meme,Master,0,118,,218,199
625,summoner-59668537,626,žennoŽTG,Master,0,116,,218,199
626,summoner-70313892,627,EUW Marksman kek,Master,0,69,,211,152
627,summoner-28172180,628,Pick me Janna,Master,0,75,,209,184
628,summoner-23794051,629,srki5555,Master,20,84,,210,178
629,summoner-38965264,630,SAEEDMUS,Master,0,99,,198,173
630,summoner-71509291,631,SnakeInTracksuit,Master,0,67,,190,134
631,summoner-38403820,632,stefanxp,Master,0,92,,186,166
632,summoner-24331089,633,xd Sciixu,Master,0,90,,171,158
633,summoner-44347625,634,SKT KrWannaBe,Master,0,75,,158,132
634,summoner-70617689,635,HerHex,Master,0,99,,158,114
635,summoner-37744590,636,WYPIEK Z WESTA,Master,0,73,,153,105
636,summoner-36317960,637,vestra de sidere,Master,0,85,,153,135
637,summoner-38583230,638,Zebron,Master,0,60,,149,114
638,summoner-20922524,639,Far,Master,0,88,,144,125
639,summoner-39867623,640,Michael001,Master,0,50,,143,53
640,summoner-70146530,641,Diosh,Master,0,81,,142,96
641,summoner-47728300,642,Uzzume,Master,0,63,,140,122
642,summoner-50305148,643,FrozenCubBG,Master,0,48,,140,67
643,summoner-30906515,644,Steve Angello,Master,0,82,,133,111
644,summoner-36903455,645,Hubonn,Master,0,78,,130,108
645,summoner-40791912,646,Inspectrium,Master,0,82,,122,108
646,summoner-25235174,647,mortalcombatant,Master,0,79,,118,73
647,summoner-23766594,648,Elder Gorni,Master,0,62,,112,87
648,summoner-33887230,649,DarkRider55,Master,18,47,,106,76
649,summoner-46673697,650,Mégumin,Master,0,107,,104,73
650,summoner-42405409,651,LordWafer,Master,0,75,,103,78
651,summoner-26500654,652,donce123,Master,0,79,,98,71
652,summoner-21930072,653,Sea Of Zorrow,Master,0,65,,92,74
653,summoner-22886940,654,noızzy,Master,0,81,,88,56
654,summoner-20480930,655,B GOD,Master,0,50,,88,28
655,summoner-33467557,656,50SHADESofRESETS,Master,0,95,,76,56
656,summoner-36685606,657,KATYPERRYFAN123,Master,0,47,,74,44
657,summoner-68808416,658,cutie princess,Master,0,38,,65,24
658,summoner-20945176,659,Halucynék,Diamond 1,100,117,,574,535
659,summoner-56437897,660,Pika Pika Pì,Diamond 1,100,100,,451,400
660,summoner-48864239,661,Kamî D Hoyhi,Diamond 1,100,142,,372,344
661,summoner-50213372,662,Alter Gilgamesh,Diamond 1,100,173,,317,292
662,summoner-39620487,663,Skassy,Diamond 1,100,110,,311,295
663,summoner-41983142,664,NoZagrajmy1Gra,Diamond 1,100,92,,300,282
664,summoner-22908028,665,GeddyK,Diamond 1,100,96,,298,252
665,summoner-19924105,666,lonelystar,Diamond 1,100,115,,280,255
666,summoner-25643720,667,m5 1shot,Diamond 1,100,122,,237,212
667,summoner-37363403,668,Václav Šrajer,Diamond 1,100,75,,233,195
668,summoner-50170487,669,Moncola,Diamond 1,100,93,,199,166
669,summoner-30159407,670,DJFrytek,Diamond 1,100,83,,170,135
670,summoner-24583023,671,NerfChampsHard,Diamond 1,100,79,,169,153
671,summoner-73082971,672,EuneIsGreat,Diamond 1,100,51,,166,105
672,summoner-20435279,673,A Decent Unicorn,Diamond 1,100,63,,162,135
673,summoner-22120650,674,DTG shy jan,Diamond 1,100,114,,162,142
674,summoner-68943644,675,äiti,Diamond 1,100,57,,146,111
675,summoner-61697922,676,Formes,Diamond 1,100,68,,141,122
676,summoner-33405516,677,BuuDuemer,Diamond 1,100,81,,140,112
677,summoner-69423039,678,Matnisstatpants,Diamond 1,100,48,,133,93
678,summoner-47871366,679,lövhögen,Diamond 1,100,99,,129,110
679,summoner-37673006,680,We Go Cr4zY,Diamond 1,100,47,,128,70
680,summoner-24434103,681,sl0wla,Diamond 1,100,100,,127,103
681,summoner-60793117,682,14etaneR,Diamond 1,100,49,,120,101
682,summoner-46424200,683,Iegolas,Diamond 1,100,64,,109,70
683,summoner-37141067,684,Ehmedi,Diamond 1,100,86,,98,70
684,summoner-35765833,685,IlIlIIIlIIlIIIll,Diamond 1,100,44,,86,58
685,summoner-29146564,686,MrMgr,Diamond 1,100,49,,84,64
686,summoner-44768883,687,BunnyJumper,Diamond 1,100,46,,82,34
687,summoner-41048627,688,Trust Me Im JEDl,Master,0,69,,64,40
688,summoner-40189047,689,Yuuna,Diamond 1,100,52,,52,32
689,summoner-62003907,690,XprObacKGG,Diamond 1,99,111,,328,300
690,summoner-23799544,691,HCT shizeR,Diamond 1,99,97,,282,243
691,summoner-19186635,692,Bobczak,Diamond 1,99,60,,108,80
692,summoner-63285135,693,Daddy Roro,Diamond 1,98,63,,170,106
693,summoner-22285599,694,eXtatus Worryor,Diamond 1,98,48,,77,47
694,summoner-32956070,695,HCT Erlich,Diamond 1,97,86,,268,238
695,summoner-33935148,696,Szamo98,Diamond 1,97,173,,245,217
696,summoner-27860733,697,Dawîd,Diamond 1,97,79,,111,86
697,summoner-19403133,698,FrennaFanboy,Diamond 1,97,61,,105,89
698,summoner-65874209,699,Get Clapped,Diamond 1,97,71,,66,42
699,summoner-22988614,700,Kylo Rên,Diamond 1,96,96,,117,89
700,summoner-34467401,701,NLM,Diamond 1,95,72,,312,253
701,summoner-24400346,702,Trzesiek,Diamond 1,95,68,,214,152
702,summoner-44030756,703,Jég,Diamond 1,95,56,,173,124
703,summoner-27745505,704,L9 Icereaper,Diamond 1,95,50,,155,78
704,summoner-37627217,705,Ejsner,Diamond 1,100,58,,55,35
705,summoner-32894209,706,the prodigy ygh,Diamond 1,95,144,,47,33
706,summoner-34888542,707,HeavyDream,Diamond 1,94,63,,55,32
707,summoner-25815701,708,Clara,Diamond 1,93,115,,139,113
708,summoner-72473143,709,Wa kind of smurf,Diamond 1,92,58,,202,165
709,summoner-44846594,710,kurtdenstore21,Diamond 1,92,49,,137,106
710,summoner-26325874,711,atomic bald,Diamond 1,92,53,,93,61
711,summoner-30844775,712,UnicornLeader,Diamond 1,91,137,,395,359
712,summoner-36323986,713,blo,Diamond 1,91,117,,263,236
713,summoner-47221733,714,LLENN,Diamond 1,91,92,,184,127
714,summoner-25221922,715,Grub Woin,Diamond 1,91,90,,172,129
715,summoner-24984199,716,coookieman,Diamond 1,91,113,,88,60
716,summoner-27495704,717,ukko2000,Diamond 1,91,63,,69,48
717,summoner-37263763,718,vanko 1,Diamond 1,90,108,,586,575
718,summoner-53463132,719,Szybky Lopez,Diamond 1,90,88,,451,397
719,summoner-20932819,720,Cviç Prase,Diamond 1,77,101,,296,280
720,summoner-24432947,721,NikGio,Diamond 1,90,107,,282,254
721,summoner-35256798,722,Tigerfun,Diamond 1,90,110,,244,221
722,summoner-19912775,723,Neawin,Diamond 1,90,69,,182,148
723,summoner-23687496,724,Pendecho,Diamond 1,90,82,,159,133
724,summoner-25853840,725,WelcomToVietnam,Diamond 1,90,67,,146,109
725,summoner-33873215,726,p3 euw btw,Diamond 1,90,66,,145,118
726,summoner-27865152,727,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
727,summoner-35480966,728,DGN JustEngry,Diamond 1,90,77,,143,109
728,summoner-27053145,729,αssαssin,Diamond 1,90,94,,130,86
729,summoner-20200774,730,King Dragún,Diamond 1,90,69,,125,99
730,summoner-32815577,731,The Ryan,Diamond 1,90,68,,124,87
731,summoner-20918068,732,JESSPER77,Diamond 1,90,86,,119,104
732,summoner-35828580,733,SIMPLE AND CLEAN,Diamond 1,90,73,,118,92
733,summoner-71040739,734,Phílíphkt,Diamond 1,90,66,,113,62
734,summoner-30333885,735,SaŁaZaR,Diamond 1,90,131,,113,93
735,summoner-32573416,736,Teräsmara,Diamond 1,90,125,,109,77
736,summoner-35069789,737,Cháotic,Diamond 1,90,66,,107,89
737,summoner-58033142,738,RED AD Carry,Diamond 1,90,63,,105,77
738,summoner-29599705,739,A4L,Diamond 1,90,61,,105,71
739,summoner-39258248,740,Tadeusz98,Diamond 1,90,94,,105,83
740,summoner-45943087,741,Redillion,Diamond 1,90,71,,101,74
741,summoner-69233016,742,Numikjèks,Diamond 1,90,40,,96,29
742,summoner-25516645,743,Cx KFC Manager,Diamond 1,90,54,,85,62
743,summoner-55733049,744,Nabsteb,Diamond 1,90,60,,85,47
744,summoner-68728535,745,beorsaidothor,Diamond 1,90,41,,80,23
745,summoner-32757515,746,IMissAlwaysQ,Diamond 1,90,49,,80,55
746,summoner-20158792,747,Rektus Dominus,Diamond 1,90,101,,77,61
747,summoner-23591874,748,Live,Diamond 1,90,74,,66,37
748,summoner-41454116,749,MarineHBS,Diamond 1,90,57,,51,25
749,summoner-29137724,750,Miraizu,Diamond 1,90,46,,45,24
750,summoner-24669344,751,Mìs,Diamond 1,89,55,,152,135
751,summoner-28179975,752,Ivern To Glory,Diamond 1,89,60,,146,124
752,summoner-39560412,753,michu45,Diamond 1,89,116,,113,85
753,summoner-24389694,754,BestSorakaSmurf,Diamond 1,89,64,,89,62
754,summoner-23981744,755,SonofHashinshin,Diamond 1,88,76,,341,305
755,summoner-37298354,756,Balnator,Diamond 1,88,100,,282,258
756,summoner-33397554,757,Cursed Leblanc,Diamond 1,88,85,,196,171
757,summoner-32297123,758,Latrodectuss,Diamond 1,88,120,,181,156
758,summoner-32189292,759,Zhenzi v2,Diamond 1,88,96,,132,112
759,summoner-59623572,760,Duck Farius,Diamond 1,88,53,,123,106
760,summoner-71643045,761,Clown IRL,Diamond 1,88,52,,121,74
761,summoner-30847068,762,korzen11,Diamond 1,88,47,,112,57
762,summoner-36903434,763,Selson,Diamond 1,88,49,,76,41
763,summoner-41087665,764,EUNE Retoox HLTV,Diamond 1,88,36,,38,12
764,summoner-28154673,765,XaxaOwOxaxa,Diamond 1,87,162,,427,418
765,summoner-57194815,766,Enemenem,Diamond 1,87,107,,205,180
766,summoner-24293061,767,ChickenPL,Diamond 1,87,47,,130,101
767,summoner-51963350,768,Luky001,Diamond 1,87,63,,130,109
768,summoner-25130219,769,SzAmiker,Diamond 1,87,49,,88,56
769,summoner-19350043,770,Taste The Power,Diamond 1,86,118,,383,367
770,summoner-31638023,771,1Γ47Ξ3Δ02Π1,Diamond 1,86,57,,159,132
771,summoner-27364826,772,xToma,Diamond 1,86,69,,153,136
772,summoner-23617343,773,GL Mayday,Diamond 1,86,71,,109,91
773,summoner-34445989,774,ScarIet,Diamond 1,85,116,,355,332
774,summoner-34184324,775,Lexris,Diamond 1,68,57,,178,96
775,summoner-69195893,776,gobitumilair,Diamond 1,85,56,,171,140
776,summoner-69526189,777,Karczelote v2,Diamond 1,85,61,,142,93
777,summoner-43978311,778,GT1 Hochmah,Diamond 1,85,96,,117,90
778,summoner-27571865,779,CisneCieRandomem,Diamond 1,85,53,,114,71
779,summoner-32487581,780,Elniks,Diamond 1,84,104,,310,291
780,summoner-36214307,781,NEMANJ4,Diamond 1,84,116,,301,280
781,summoner-310488,782,B0XvErA56,Diamond 1,84,105,,245,213
782,summoner-39007740,783,Risavgis,Diamond 1,84,74,,206,181
783,summoner-71555275,784,Sufon,Diamond 1,84,62,,197,148
784,summoner-62024135,785,ez is Mágus,Diamond 1,84,64,,173,128
785,summoner-26376711,786,GhostBron,Diamond 1,84,49,,120,63
786,summoner-21832245,787,Coko,Diamond 1,84,52,,89,58
787,summoner-25910707,788,KhaynMain,Diamond 1,83,90,,368,320
788,summoner-68924659,789,sexy mikasa,Diamond 1,83,56,,160,103
789,summoner-40170900,790,Meecowhy,Diamond 1,83,82,,156,140
790,summoner-37124020,791,Evanger,Diamond 1,83,59,,59,34
791,summoner-51885836,792,See my name,Diamond 1,82,158,,556,520
792,summoner-30074326,793,ManIWishIWasDead,Diamond 1,82,104,,247,227
793,summoner-63523937,794,Àrdént Cénsér,Diamond 1,82,111,,172,153
794,summoner-37035581,795,Peose,Diamond 1,82,48,,147,89
795,summoner-24220182,796,Shenas,Diamond 1,82,59,,110,84
796,summoner-29259506,797,Mapharazzo,Diamond 1,82,69,,106,91
797,summoner-69433064,798,Looking 4 6irl,Diamond 1,82,46,,91,57
798,summoner-20440138,799,Arore,Diamond 1,81,69,,123,104
799,summoner-33519577,800,meenawy,Diamond 1,81,68,,109,73
800,summoner-24386368,801,deivyys,Diamond 1,81,84,,100,80
801,summoner-69433065,802,KONG STRONG,Diamond 1,81,46,,91,57
802,summoner-24410969,803,KRM,Diamond 1,81,79,,77,51
803,summoner-57745834,804,MisterSearth,Diamond 1,80,142,,591,573
804,summoner-38483078,805,Dom1nator,Diamond 1,80,79,,256,235
805,summoner-34937486,806,Feed Jinx pl0x,Diamond 1,80,63,,136,94
806,summoner-38907771,807,myR Bl4de,Diamond 1,80,86,,94,75
807,summoner-71526530,808,The Kontturi,Diamond 1,80,36,,54,10
808,summoner-28024950,809,Boy,Diamond 1,79,108,,381,368
809,summoner-40131824,810,Sùrtr,Diamond 1,79,123,,351,331
810,summoner-24430872,811,Ψ WhiteScripter,Diamond 1,79,123,,307,286
811,summoner-22647486,812,Darkiter,Diamond 1,79,105,,214,185
812,summoner-19868592,813,AkiCr7,Diamond 1,79,76,,115,90
813,summoner-30942212,814,Seifur,Diamond 1,79,59,,105,84
814,summoner-37651913,815,1992 Ω,Diamond 1,79,57,,61,48
815,summoner-38103284,816,Verum v2,Diamond 1,78,57,,159,101
816,summoner-69409626,817,skirrax v2,Diamond 1,78,56,,87,63
817,summoner-55066936,818,IgnasITZ,Diamond 1,78,50,,81,53
818,summoner-30813446,819,iG ßajky,Diamond 1,78,64,,72,55
819,summoner-41700097,820,Serene Void,Diamond 1,77,87,,261,242
820,summoner-25365139,821,TelluR,Diamond 1,77,83,,257,240
821,summoner-36558641,822,Bloody Sorrõw,Diamond 1,77,93,,172,152
822,summoner-31881620,823,Rapisher,Diamond 1,77,74,,81,63
823,summoner-50343040,824,JK KINGUNEN,Diamond 1,77,49,,65,49
824,summoner-23481935,825,Puri,Diamond 1,76,84,,218,205
825,summoner-31281838,826,EleGíggle,Diamond 1,76,87,,161,142
826,summoner-48180119,827,IdźWMokradła,Diamond 1,76,95,,125,107
827,summoner-34333050,828,HELLAS douk,Diamond 1,76,67,,109,65
828,summoner-32568582,829,LevelZeroPlayer,Diamond 1,75,105,,418,384
829,summoner-41456117,830,Suklaakaakao,Diamond 1,75,95,,409,388
830,summoner-56034779,831,ProShadowShady,Diamond 1,75,100,,349,319
831,summoner-65063152,832,ShSn,Diamond 1,75,110,,319,296
832,summoner-22887932,833,Błack Swan,Diamond 1,75,109,,287,247
833,summoner-65875722,834,Lunatıc,Diamond 1,75,95,,262,237
834,summoner-43448663,835,LevelZeroLegacy,Diamond 1,75,67,,239,186
835,summoner-30767245,836,Amaretto,Diamond 1,75,98,,235,217
836,summoner-42656092,837,Divine Humanoid,Diamond 1,75,68,,231,153
837,summoner-46078093,838,Eimis,Diamond 1,75,102,,227,198
838,summoner-23845263,839,Ananasy,Diamond 1,75,121,,215,200
839,summoner-61066587,840,TIH 2Cups,Diamond 1,75,106,,214,178
840,summoner-71130272,841,uDNelly,Diamond 1,75,73,,214,169
841,summoner-58033162,842,Tatsh,Diamond 1,75,69,,193,156
842,summoner-34233510,843,Season 3 Rengar,Diamond 1,75,80,,191,153
843,summoner-21111582,844,Datturaa,Diamond 1,75,61,,190,101
844,summoner-59546383,845,MaderFaker3,Diamond 1,75,49,,187,88
845,summoner-68845540,846,Girl I,Diamond 1,75,73,,186,148
846,summoner-28295623,847,Hobbi,Diamond 1,75,83,,186,148
847,summoner-54716632,848,ferdik1123,Diamond 1,75,84,,178,155
