#timestamp 1530284425657
#date 2018-06-29T15:00:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-76832011,434,XChanX,Master,134,70,,132,98
434,summoner-93269098,435,decentplayer53,Master,134,47,,125,94
435,summoner-47005597,436,IWU Fizzi,Master,133,59,,168,111
436,summoner-41643804,437,Vakin,Master,132,135,,374,348
437,summoner-28329959,438,Zib Nibbler,Master,132,70,,125,96
438,summoner-50493444,439,Coltre,Master,132,168,,105,68
439,summoner-30372420,440,Shimatora,Master,130,124,,319,289
440,summoner-51473426,441,Repobah,Master,148,168,,310,278
441,summoner-89382678,442,UBCKNIFE,Master,130,46,,134,83
442,summoner-70173009,443,Maiyatang,Master,128,260,,688,654
443,summoner-19979141,444,Was Fun,Master,127,86,,222,194
444,summoner-90811612,445,TwTv 6ixgodmemes,Master,127,53,,116,64
445,summoner-95699530,446,Con sentiment,Master,127,43,,100,44
446,summoner-24724018,447,Willie fkn P,Master,126,82,,425,377
447,summoner-19199530,448,Xpecial,Master,126,90,,206,184
448,summoner-30107400,449,BlueHole,Master,126,87,,163,95
449,summoner-35400880,450,AxelsFinalFlame,Master,126,66,,140,116
450,summoner-22180208,451,Chasing Summer,Master,126,76,,108,88
451,summoner-31804039,452,oGoDs,Master,124,67,,127,104
452,summoner-80979709,453,Pants are JłZZ,Master,123,101,,302,279
453,summoner-58272296,454,Ari Why,Master,123,123,,242,215
454,summoner-92659418,455,beat saber main,Master,123,45,,116,89
455,summoner-32355,456,AquaBlue,Master,122,112,,406,379
456,summoner-35336480,457,Outclass,Master,122,110,,401,378
457,summoner-30936371,458,Jayms,Master,122,67,,163,150
458,summoner-63291,459,Sunset,Master,120,176,,793,763
459,summoner-19353105,460,Rekeri,Master,120,81,,237,206
460,summoner-64793095,461,Ttv fwiizone,Master,120,51,,50,14
461,summoner-22639840,462,Bryanmanlet,Master,119,85,,243,209
462,summoner-23467785,463,babybaby1111,Master,116,218,,739,715
463,summoner-67709962,464,LostFizz,Master,118,129,,295,245
464,summoner-51153743,465,Unreal Player,Master,118,51,,206,96
465,summoner-77269277,466,it viper,Master,116,101,,292,280
466,summoner-39003930,467,어쩌면,Master,116,99,,231,203
467,summoner-38883756,468,luggindy,Master,116,72,,184,152
468,summoner-20794181,469,vStarzzz,Master,114,121,,486,460
469,summoner-45038172,470,Sir Celery,Master,114,104,,188,164
470,summoner-49013115,471,DeadlyTwitches,Master,113,120,,182,156
471,summoner-19216994,472,Yisus,Master,112,80,,363,296
472,summoner-30266347,473,Piggy Kitten,Master,111,156,,849,823
473,summoner-36512012,474,Body Those Fools,Master,111,93,,150,123
474,summoner-19887289,475,Imaqtpie,Master,110,175,,866,845
475,summoner-25005620,476,Mcbaze,Master,110,93,,388,361
476,summoner-75281603,477,Catria,Master,110,110,,226,196
477,summoner-23213125,478,mimi styIe,Master,110,116,,88,64
478,summoner-30709643,479,Jazzawhitz,Master,109,56,,114,80
479,summoner-45660180,480,Horseie,Master,108,69,,137,106
480,summoner-24801053,481,gLucy,Master,108,96,,137,113
481,summoner-86839671,482,Swifte1,Master,108,44,,104,55
482,summoner-48443712,483,ChaosRain,Master,107,132,,492,462
483,summoner-34042136,484,Good vs Evil,Master,107,61,,159,135
484,summoner-90342456,485,Tyto alba alba,Master,106,65,,189,142
485,summoner-40432671,486,refiningg,Master,104,48,,136,87
486,summoner-54986862,487,Àsyc,Master,103,166,,848,833
487,summoner-19663548,488,TwTvTastyPotatox,Master,103,73,,233,201
488,summoner-23245665,489,Scrandor,Master,101,124,,601,585
489,summoner-91655533,490,chicken and rice,Master,101,50,,150,87
490,summoner-24877618,491,Vares,Master,99,123,,364,336
491,summoner-77003254,492,footnote,Master,99,50,,128,76
492,summoner-24762213,493,Devolve,Master,98,129,,387,329
493,summoner-42815012,494,omg its snowing,Master,82,64,,206,182
494,summoner-43276966,495,Eric Zhao,Master,97,98,,231,197
495,summoner-91270727,496,cute loli gf,Master,97,46,,130,84
496,summoner-35703236,497,PieCakeLord,Master,96,107,,478,461
497,summoner-39996814,498,Grande Donger,Master,96,104,,416,390
498,summoner-23941212,499,toez1,Master,96,65,,189,160
499,summoner-28840804,500,Dr Saline PhD,Master,95,96,,421,393
500,summoner-25276169,501,argv,Master,94,105,,283,253
501,summoner-579475,502,dawolfsfang,Master,93,57,,169,153
502,summoner-31687588,503,Freeze,Master,93,60,,102,80
503,summoner-24399368,504,KingGeorgie,Master,92,154,,401,374
504,summoner-35702501,505,cokes,Master,92,101,,282,254
505,summoner-59991269,506,Neko Nico Nii,Master,92,65,,229,187
506,summoner-23769101,507,Wazabiee,Master,91,97,,312,282
507,summoner-31632622,508,XsYz,Master,91,70,,184,164
508,summoner-29699937,509,Kholin,Master,91,54,,162,134
509,summoner-19188557,510,Aurelıon sol,Master,87,76,,357,281
510,summoner-45186258,511,Pistolˉ,Master,89,71,,157,128
511,summoner-21103810,512,BendyAndy,Master,88,92,,359,322
512,summoner-19263738,513,oMizu,Master,88,88,,194,167
513,summoner-85339564,514,JB hai,Master,88,98,,183,151
514,summoner-39630512,515,davidroo,Master,88,79,,132,109
515,summoner-90679261,516,bagelbrother71,Master,88,66,,98,67
516,summoner-38384168,517,SaltwaterScourge,Master,87,106,,239,210
517,summoner-19599117,518,Bes,Master,87,109,,231,206
518,summoner-70359148,519,Tony Supp,Master,87,77,,223,212
519,summoner-47647040,520,BestInTown,Master,87,46,,104,65
520,summoner-23890102,521,YoItsK,Master,86,141,,472,441
521,summoner-30575166,522,Locke Lamora,Master,86,134,,319,294
522,summoner-66879182,523,Dilena Dimitrova,Master,84,106,,340,312
523,summoner-55815684,524,Deweyyy,Master,84,131,,113,80
524,summoner-39833053,525,Chase Kip,Master,83,141,,399,369
525,summoner-45520517,526,ioki,Master,82,101,,259,223
526,summoner-22476330,527,Minah,Master,82,96,,243,231
527,summoner-37827053,528,KiNG Nidhogg,Master,82,86,,199,174
528,summoner-22742359,529,Magi1234,Master,79,92,,112,91
529,summoner-39561509,530,JuIius,Master,116,166,,818,795
530,summoner-49089505,531,Solitified,Master,78,148,,376,326
531,summoner-32627897,532,Potty,Master,78,114,,320,286
532,summoner-50453166,533,Boosted bot,Master,77,229,,1295,1271
533,summoner-60930238,534,ImASuperNiceGuy,Master,77,122,,209,183
534,summoner-518475,535,Cat Girl Sakuya,Master,76,61,,165,133
535,summoner-36447212,536,AsianSGpotato,Master,76,124,,108,85
536,summoner-53339424,537,MeIo,Master,75,99,,305,251
537,summoner-54845887,538,kyroo1,Master,75,108,,173,144
538,summoner-49943354,539,Dekar,Master,75,50,,155,126
539,summoner-22922261,540,yak0,Master,75,62,,112,88
540,summoner-28391756,541,Fated Emperor,Master,74,127,,604,590
541,summoner-265174,542,Thien Chau1,Master,74,79,,304,276
542,summoner-21390175,543,Branch of Fate,Master,73,112,,448,414
543,summoner-75209208,544,Purrple Socks,Master,72,102,,369,340
544,summoner-35095512,545,Enrique5pe,Master,35,80,,270,239
545,summoner-51094671,546,Eivu,Master,71,85,,343,316
546,summoner-23055302,547,Evexus,Master,70,71,,123,100
547,summoner-40846506,548,Gavotto,Master,51,52,,133,108
548,summoner-61925463,549,Wixxi,Master,68,99,,217,186
549,summoner-46560088,550,DeDrater,Master,68,52,,145,107
550,summoner-47219230,551,Hi im Trixter,Master,67,96,,358,331
551,summoner-29593986,552,Èssence,Master,66,115,,408,385
552,summoner-37145047,553,Gli,Master,66,112,,226,204
553,summoner-26712726,554,OFFLINETV REJECT,Master,66,63,,225,197
554,summoner-28909573,555,tiltmaster123,Master,65,60,,204,174
555,summoner-24292975,556,CHOKE ME 002,Master,63,78,,270,218
556,summoner-43235320,557,Rocket Rhino,Master,62,120,,265,242
557,summoner-36776514,558,Reza Y Dispara,Master,62,50,,148,92
558,summoner-76869210,559,imp9,Master,61,87,,300,263
559,summoner-20220845,560,Nikkone,Master,59,96,,208,192
560,summoner-45164529,561,KANGSEUNGLOKSFAN,Master,58,81,,167,148
561,summoner-85001542,562,xBlotter,Master,57,56,,155,125
562,summoner-54719803,563,luckylark,Master,57,44,,130,87
563,summoner-20414291,564,Protòtype,Master,56,165,,854,808
564,summoner-21998704,565,Birds cant fly,Master,56,103,,299,271
565,summoner-20001980,566,BenjiStax,Master,56,65,,208,183
566,summoner-168921,567,sakurafloret,Master,56,48,,125,78
567,summoner-46354722,568,Oricorio,Master,55,105,,195,172
568,summoner-34277055,569,Never Casual,Master,53,134,,517,489
569,summoner-21955448,570,Zuardian,Master,53,127,,472,450
570,summoner-23702362,571,xRequiem,Master,53,88,,205,182
571,summoner-26785144,572,콘돔꺼내기,Master,53,71,,176,155
572,summoner-45101564,573,dmario7,Master,52,88,,455,431
573,summoner-78670850,574,twtv Lohpally,Master,52,87,,288,264
574,summoner-19806051,575,Str1fe,Master,52,90,,188,172
575,summoner-78430986,576,Tony Mid,Master,15,74,,316,268
576,summoner-21705406,577,Link,Master,51,59,,135,107
577,summoner-29317015,578,cheisu,Master,51,64,,107,83
578,summoner-28299232,579,Anderz,Master,49,99,,202,175
579,summoner-47442009,580,OvO Memes,Master,48,116,,337,321
580,summoner-22325691,581,Yotsume,Master,48,40,,70,39
581,summoner-79940819,582,ps 01,Master,46,103,,495,470
582,summoner-44594721,583,Zeroˉ,Master,45,132,,516,493
583,summoner-92979098,584,iam THATT,Master,45,38,,58,30
584,summoner-92009905,585,show us de way,Master,44,53,,123,68
585,summoner-521955,586,WildTurtle,Master,44,47,,122,80
586,summoner-35798660,587,Plabatey,Master,44,92,,122,100
587,summoner-95139141,588,eydflt,Master,44,40,,74,48
588,summoner-22079480,589,Boyfriend,Master,43,77,,207,190
589,summoner-91554234,590,Gotenk,Master,42,88,,388,319
590,summoner-20886395,591,BeNice2EachOther,Master,42,97,,250,219
591,summoner-30314638,592,DarkWingsForSale,Master,41,82,,175,154
592,summoner-100311,593,US Economy,Master,41,74,,112,73
593,summoner-23887566,594,CookiesforSanta,Master,41,87,,102,77
594,summoner-87230278,595,Not2Clean,Master,40,144,,556,539
595,summoner-47547430,596,CallMeExiled,Master,40,96,,286,260
596,summoner-32576527,597,Danwel,Master,39,119,,474,455
597,summoner-60720984,598,Yîkês,Master,38,107,,266,183
598,summoner-41989378,599,Lx1angTNT,Master,38,52,,122,97
599,summoner-20131827,600,Frostalicious,Master,38,61,,82,61
600,summoner-27726049,601,Methazine,Master,38,39,,66,22
601,summoner-20640052,602,XPsionicsx,Master,37,73,,227,208
602,summoner-19134540,603,Voyboy,Master,36,149,,644,627
603,summoner-76912916,604,Rose Queen,Master,36,125,,335,294
604,summoner-81041277,605,Myth of Bulgaria,Master,36,47,,125,88
605,summoner-39642481,606,Beyoutiful,Master,35,131,,156,135
606,summoner-57539102,607,sesamo,Master,35,68,,136,116
607,summoner-42239629,608,NoticedMeSenpai,Master,34,114,,285,262
608,summoner-89259289,609,Bobbyˉ,Master,34,127,,103,75
609,summoner-19537654,610,DEMIGOD,Master,33,130,,283,212
610,summoner-28948871,611,Fun Carnage,Master,33,87,,238,219
611,summoner-35122558,612,ChaseShaco,Master,33,61,,152,125
612,summoner-36100051,613,DirtyMobs,Master,32,106,,411,389
613,summoner-20400026,614,Tèmpo,Master,48,104,,393,364
614,summoner-24705131,615,August 12,Master,32,69,,256,230
615,summoner-50208688,616,TC porsche,Master,32,107,,111,71
616,summoner-90610341,617,only a feeling,Master,32,48,,108,75
617,summoner-29653038,618,Winfield,Master,31,96,,153,132
618,summoner-50983694,619,OpenBaepack,Master,31,60,,126,94
619,summoner-82759189,620,Mar de Copas,Master,30,95,,315,298
620,summoner-46385711,621,Treysh,Master,30,98,,179,159
621,summoner-45795786,622,Veiv,Master,29,138,,483,453
622,summoner-19617276,623,OPW,Master,29,57,,116,98
623,summoner-93731193,624,NILES 1V9,Master,29,43,,106,53
624,summoner-32004867,625,Alexandtheo,Master,28,77,,134,111
625,summoner-47534411,626,Vilify Hydro,Master,28,39,,81,30
626,summoner-27931416,627,PDS Zelt,Master,27,90,,294,279
627,summoner-38334154,628,Shmekek,Master,27,102,,203,175
628,summoner-32016710,629,Noobkiller291,Master,26,112,,282,266
629,summoner-76019310,630,Bulgarian Legend,Master,26,43,,103,68
630,summoner-21332662,631,Masterý,Master,25,140,,391,362
631,summoner-77350765,632,Zentinel,Master,25,60,,88,63
632,summoner-52081339,633,SLappY NasTy,Master,25,35,,62,16
633,summoner-59189004,634,Śhady,Master,24,132,,516,497
634,summoner-37370762,635,Im Avi,Master,24,45,,105,52
635,summoner-76920234,636,Comminatory,Master,24,48,,68,37
636,summoner-35570736,637,camtheham,Master,23,72,,158,133
637,summoner-25328716,638,W0RK HARDER,Master,22,106,,448,429
638,summoner-49389151,639,Bíshop,Master,22,117,,423,376
639,summoner-47812413,640,WatermelonWombat,Master,22,90,,316,244
640,summoner-50791128,641,Zahnet,Master,22,100,,216,190
641,summoner-23414336,642,Went,Master,22,52,,147,102
642,summoner-386231,643,admirable potato,Master,39,107,,271,242
643,summoner-325903,644,Aglow,Master,21,95,,205,180
644,summoner-38256280,645,Lets Not Give Up,Master,20,66,,306,246
645,summoner-31440065,646,PRoHAppyCAmper,Master,20,79,,231,202
646,summoner-21214027,647,Shawner,Master,20,112,,210,191
647,summoner-19969614,648,ExecutionerK,Master,20,59,,144,121
648,summoner-22129599,649,pick lulu or int,Master,20,41,,92,44
649,summoner-50371119,650,King Taric,Master,19,98,,163,139
650,summoner-26065782,651,TomatoTownOnly,Master,19,54,,163,142
651,summoner-45000894,652,k2c,Master,17,57,,118,97
652,summoner-40661961,653,The Tank Man,Master,18,99,,340,313
653,summoner-47066009,654,ądc,Master,18,96,,201,167
654,summoner-93659469,655,cofﬁn,Master,18,57,,155,112
655,summoner-25599243,656,WsT Goxtry,Master,18,69,,140,124
656,summoner-37094087,657,Ben9813,Master,18,45,,99,60
657,summoner-34469363,658,forever muted,Master,17,141,,585,564
658,summoner-67872603,659,Kailhua,Master,17,83,,163,137
659,summoner-22652408,660,iProLordDiego,Master,17,50,,98,72
660,summoner-31233054,661,THE Jons,Master,16,92,,280,258
661,summoner-85640077,662,LeEpicMemerino,Master,16,98,,276,255
662,summoner-32005448,663,Pros,Master,16,74,,213,190
663,summoner-19758519,664,MU Wolfe,Master,16,85,,194,173
664,summoner-37091701,665,sad idiot loser,Master,15,165,,351,330
665,summoner-92273259,666,mid 3,Master,13,95,,501,450
666,summoner-75169605,667,twitchtv Eoba,Master,13,58,,134,98
667,summoner-50576811,668,its ok to be sad,Master,13,51,,83,59
668,summoner-44989337,669,C9 Gun,Master,13,42,,50,23
669,summoner-88109144,670,Bardly Missed,Master,12,99,,518,475
670,summoner-49660821,671,Ducks Of Swag,Master,12,110,,277,250
671,summoner-37832463,672,Eitori,Master,12,67,,141,119
672,summoner-53801673,673,Dziarmaga,Master,11,73,,255,229
673,summoner-19285521,674,ColombiaParce,Master,10,96,,336,318
674,summoner-96849781,675,Pahn,Master,10,48,,164,122
675,summoner-81859355,676,pandapants363,Master,10,41,,97,50
676,summoner-46702979,677,Redrouger,Master,9,131,,459,414
677,summoner-89060974,678,uninspired tool,Master,9,47,,86,58
678,summoner-83262877,679,SkinnierJGWins,Master,8,61,,194,178
679,summoner-39876431,680,Majestic03,Master,8,47,,116,65
680,summoner-43083155,681,Meals,Master,8,87,,112,84
681,summoner-19267108,682,Panunu,Master,7,91,,187,166
682,summoner-50759303,683,IWCrackinate,Master,5,55,,123,101
683,summoner-30184991,684,1Shift,Master,0,127,,715,685
684,summoner-28879653,685,Fiddle Jungle,Master,4,85,,226,201
685,summoner-21289125,686,Łast Hit,Master,4,102,,137,112
686,summoner-21399577,687,Tentacool,Master,3,60,,171,152
687,summoner-41213210,688,DrewDozer,Master,1,116,,314,275
688,summoner-75169835,689,Prødigious,Master,1,56,,161,126
689,summoner-21629269,690,Beny,Master,1,60,,140,115
690,summoner-53310208,691,JUYOUSO,Master,0,196,,1094,1026
691,summoner-35590582,692,Annie Bot,Master,0,200,,1041,1022
692,summoner-41745040,693,Competition2,Master,0,206,,640,622
693,summoner-20476893,694,DJ Y4ssin,Master,0,165,,536,512
694,summoner-25312572,695,a Pokeball,Master,0,133,,481,453
695,summoner-27476501,696,Joju,Master,0,136,,453,438
696,summoner-45079499,697,iamwater,Master,0,143,,422,402
697,summoner-20312461,698,Felfire,Master,0,112,,376,352
698,summoner-20813251,699,Moelester Squad,Master,0,110,,373,357
699,summoner-31403798,700,ReallyFatKid,Master,0,87,,368,335
700,summoner-23679160,701,Barry Buggles,Master,0,127,,356,322
701,summoner-54872610,702,ColtonsACutieUwU,Master,0,107,,342,306
702,summoner-27664334,703,Rëol,Master,0,100,,331,308
703,summoner-33371203,704,gulayy,Master,0,128,,300,283
704,summoner-23702061,705,Mikhail Tal,Master,0,96,,300,262
705,summoner-60181263,706,MaRiTiMuS,Master,0,108,,282,258
706,summoner-35293242,707,Paratendo,Master,0,115,,279,254
707,summoner-19161840,708,Arthin,Master,0,143,,270,248
708,summoner-73970139,709,RaverLad,Master,0,67,,261,227
709,summoner-48322713,710,Ged Hawk,Master,0,97,,255,214
710,summoner-76463232,711,CLG Ravey,Master,0,72,,252,229
711,summoner-31925096,712,OSTRlCH,Master,0,103,,247,215
712,summoner-38886417,713,DuskDust,Master,0,90,,246,223
713,summoner-20048740,714,CorbinD,Master,0,76,,243,219
714,summoner-51289083,715,Babylola,Master,0,81,,242,219
715,summoner-23934806,716,Xiaomi,Master,0,61,,242,190
716,summoner-38089165,717,SETNAVREC,Master,0,101,,235,213
717,summoner-50731308,718,ShrektangIe,Master,0,97,,234,204
718,summoner-19086108,719,Juzix,Master,0,60,,233,176
719,summoner-91969888,720,I Cook You Pay,Master,0,72,,209,154
720,summoner-26786246,721,Dawn Bréak,Master,0,72,,199,171
721,summoner-89201496,722,tv autolykuslol,Master,0,53,,193,144
722,summoner-47772583,723,A Noisy Aunt,Master,0,93,,192,159
723,summoner-37475736,724,WickedWazer,Master,0,75,,184,151
724,summoner-53094540,725,Notzu,Master,0,148,,183,161
725,summoner-48310516,726,Pyeong Chang,Master,0,75,,175,147
726,summoner-89039212,727,Internecinus,Master,0,235,,174,129
727,summoner-31291239,728,Akeelo,Master,0,67,,165,137
728,summoner-58608963,729,Seannnn,Master,0,121,,156,133
729,summoner-19979867,730,boom u dead,Master,0,88,,155,124
730,summoner-88702082,731,IlllIlIIIIII,Master,0,57,,152,131
731,summoner-44247733,732,ConquerDevil,Master,0,59,,151,98
732,summoner-91633366,733,RF Legendaddy,Master,0,58,,150,117
733,summoner-94849180,734,Ryleo,Master,0,50,,149,94
734,summoner-65821215,735,i will make it,Master,0,65,,143,116
735,summoner-34603011,736,Aavhin,Master,0,99,,140,111
736,summoner-21701239,737,bobqinXD,Master,0,59,,139,119
737,summoner-40928659,738,Kyree,Master,0,67,,137,109
738,summoner-34665452,739,Tomoebi,Master,0,107,,132,109
739,summoner-23450268,740,GTL,Master,0,73,,126,89
740,summoner-26379781,741,Sonny2o9,Master,0,92,,125,105
741,summoner-67089674,742,DLQQ 459680082,Master,0,48,,117,85
742,summoner-19761072,743,Xmithie,Master,0,71,,114,93
743,summoner-25743455,744,Anthony Antonoff,Master,0,47,,105,79
744,summoner-20602165,745,Lets Win This,Master,0,75,,102,76
745,summoner-39028853,746,Kaipop,Master,0,72,,95,62
746,summoner-26204099,747,DeadSockGuy,Master,0,38,,77,37
747,summoner-564332,748,wow nice meta,Master,0,40,,76,35
748,summoner-19882392,749,Itsfwii,Master,0,46,,68,39
749,summoner-92659402,750,Yubi,Master,0,40,,66,56
750,summoner-52371378,751,Shajae,Diamond 1,100,179,,733,710
751,summoner-25211762,752,MetaSolaray,Diamond 1,100,145,,665,638
752,summoner-74861218,753,komodordragon,Diamond 1,100,110,,482,451
753,summoner-30453138,754,topsologg,Diamond 1,100,127,,407,383
754,summoner-30563611,755,Chou Tzuyuu,Diamond 1,100,165,,328,313
755,summoner-31209421,756,Captain Nuke,Diamond 1,100,89,,320,300
756,summoner-35364963,757,Kindˉ,Diamond 1,100,122,,312,289
757,summoner-78452583,758,Geranibro,Diamond 1,100,66,,306,243
758,summoner-24198153,759,Newk,Diamond 1,100,106,,301,278
759,summoner-290305,760,Danx0r,Diamond 1,100,88,,222,183
760,summoner-19838545,761,Moontail,Diamond 1,100,60,,184,142
761,summoner-74689287,762,IlIIlIlIlIlIIl,Diamond 1,100,53,,178,140
762,summoner-35415473,763,Yamíkaze,Diamond 1,100,62,,168,130
763,summoner-19350906,764,Keen,Diamond 1,100,78,,166,143
764,summoner-96411140,765,Trialbyfish,Diamond 1,100,59,,153,97
765,summoner-48659949,766,hey guess what,Diamond 1,100,76,,152,131
766,summoner-29535209,767,A Good Sir,Diamond 1,100,80,,146,123
767,summoner-42685087,768,GoneMild,Diamond 1,100,71,,135,107
768,summoner-20203681,769,JoopsaKid,Diamond 1,100,68,,131,105
769,summoner-20755388,770,TFW Shupian,Diamond 1,100,71,,131,93
770,summoner-29533033,771,Lebron Jamés,Diamond 1,100,53,,123,100
771,summoner-37931849,772,Deañ,Diamond 1,100,64,,121,97
772,summoner-24934464,773,5 Stacks GG,Diamond 1,100,63,,105,81
773,summoner-21957142,774,dog2 mf,Diamond 1,100,41,,85,55
774,summoner-48991794,775,Jas,Diamond 1,100,45,,75,50
775,summoner-40689620,776,vivere et mori,Diamond 1,99,95,,275,251
776,summoner-90812124,777,Hmmmmmmmmmmmmmm,Diamond 1,98,93,,384,327
777,summoner-22394277,778,Quy Dep Trai,Diamond 1,97,107,,422,394
778,summoner-32319695,779,Äye,Diamond 1,97,68,,161,42
779,summoner-81859385,780,Ineedtogetbetter,Diamond 1,97,66,,132,111
780,summoner-56497084,781,FrostForest,Diamond 1,97,90,,92,73
781,summoner-47189094,782,Aconda,Diamond 1,97,83,,66,44
782,summoner-24618834,783,The Clark,Diamond 1,96,108,,404,383
783,summoner-25078968,784,TheOddTurtle,Diamond 1,95,96,,299,269
784,summoner-19592869,785,zhúang,Diamond 1,95,70,,143,125
785,summoner-23556001,786,PandaBaozi,Diamond 1,95,72,,135,114
786,summoner-19453586,787,Im so nusty,Diamond 1,95,62,,130,104
787,summoner-47564545,788,North KR Veigar,Diamond 1,95,44,,87,50
788,summoner-95149207,789,Bad At Macro,Diamond 1,94,39,,63,19
789,summoner-77222784,790,Bad At Micro,Diamond 1,94,41,,63,19
790,summoner-34057485,791,Routé,Diamond 1,94,73,,58,42
791,summoner-32915503,792,Bobby Big Plays,Diamond 1,93,167,,707,682
792,summoner-83077100,793,Šmurƒ,Diamond 1,93,71,,140,124
793,summoner-32381672,794,Maracendo,Diamond 1,93,123,,118,93
794,summoner-92259523,795,3astan,Diamond 1,92,83,,360,298
795,summoner-64330256,796,Just Right CIick,Diamond 1,92,94,,333,308
796,summoner-81239188,797,Darp,Diamond 1,92,95,,305,281
797,summoner-88359195,798,curz,Diamond 1,92,98,,262,240
798,summoner-20559843,799,Tol Ko Russkiy,Diamond 1,92,115,,241,207
799,summoner-49159160,800,Søren Bjerg,Diamond 1,92,63,,155,124
800,summoner-50392032,801,Requital,Diamond 1,91,62,,138,113
801,summoner-24879976,802,iNerto,Diamond 1,90,87,,426,363
802,summoner-20262759,803,Enryoo,Diamond 1,90,88,,285,256
803,summoner-20139406,804,Marshed,Diamond 1,90,143,,282,257
804,summoner-21623482,805,raroraro,Diamond 1,90,102,,248,215
805,summoner-76602920,806,Snackbar123,Diamond 1,90,78,,210,187
806,summoner-24853635,807,unfail,Diamond 1,90,81,,209,177
807,summoner-446965,808,Ablazeolive,Diamond 1,90,72,,194,166
808,summoner-89579226,809,Zarashii,Diamond 1,90,81,,148,110
809,summoner-39877990,810,LoNeLy Noo,Diamond 1,90,94,,142,121
810,summoner-24550000,811,TherapyTrance,Diamond 1,90,55,,141,118
811,summoner-90331209,812,La Voix Junior,Diamond 1,90,66,,137,96
812,summoner-37356075,813,mac diller,Diamond 1,90,69,,131,105
813,summoner-43197599,814,Sharp and Cold,Diamond 1,90,46,,124,66
814,summoner-20785373,815,top lane eboy,Diamond 1,90,56,,112,87
815,summoner-40938801,816,ioan,Diamond 1,90,94,,103,89
816,summoner-21645177,817,Ricominciare,Diamond 1,90,50,,91,53
817,summoner-22190336,818,Zenoncas,Diamond 1,90,59,,89,68
818,summoner-34753465,819,Ayukura,Diamond 1,90,48,,78,57
819,summoner-34771983,820,Diivinity,Diamond 1,90,48,,78,58
820,summoner-20678849,821,I onIy Top,Diamond 1,90,65,,75,56
821,summoner-460518,822,Holy Serenity,Diamond 1,90,51,,72,49
822,summoner-536071,823,StarWhale,Diamond 1,90,40,,54,24
823,summoner-65239176,824,Sejanus,Diamond 1,90,67,,45,20
824,summoner-53026797,825,Jayton,Diamond 1,89,146,,484,464
825,summoner-41216897,826,bvcx,Diamond 1,89,103,,336,321
826,summoner-22867854,827,USMC 0311,Diamond 1,89,117,,335,309
827,summoner-88379903,828,RNG Nebee,Diamond 1,89,64,,142,112
828,summoner-21451895,829,Namê,Diamond 1,88,144,,554,534
829,summoner-90241774,830,burn btches,Diamond 1,88,62,,180,144
830,summoner-25880450,831,Dreamland,Diamond 1,88,81,,166,138
831,summoner-30622607,832,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
832,summoner-21429782,833,Exchangé,Diamond 1,87,146,,542,527
833,summoner-20429469,834,Adrian Riven,Diamond 1,87,112,,355,323
834,summoner-46316160,835,yandere suzy,Diamond 1,87,65,,225,199
835,summoner-34469182,836,nbzoJ98LeiA,Diamond 1,87,56,,101,77
836,summoner-400617,837,Phrxshn,Diamond 1,86,90,,413,390
837,summoner-84502153,838,GORÍLLA,Diamond 1,86,92,,413,378
838,summoner-39181040,839,DorkLS,Diamond 1,86,97,,163,141
839,summoner-34865135,840,Tadae,Diamond 1,85,92,,260,226
840,summoner-35368931,841,2K games jungler,Diamond 1,84,177,,1062,1027
841,summoner-97479193,842,ELBUTANER0,Diamond 1,84,117,,476,462
842,summoner-77750220,843,BloodWaterr,Diamond 1,84,70,,210,194
843,summoner-42172450,844,Williammm,Diamond 1,84,90,,129,110
844,summoner-78593412,845,MelonMan32,Diamond 1,84,48,,121,85
845,summoner-68469260,846,B0dydrop,Diamond 1,84,57,,103,73
846,summoner-23296106,847,Recommisioner,Diamond 1,84,51,,94,68
847,summoner-81471565,848,Rohrabaugh,Diamond 1,83,75,,190,163
848,summoner-19128116,849,yade or yade,Diamond 1,83,64,,101,81
849,summoner-34972007,850,Cile,Diamond 1,82,151,,563,541
850,summoner-90143499,851,Optimal gameplay,Diamond 1,81,83,,230,168
851,summoner-23544332,852,ADC Singed,Diamond 1,81,59,,116,82
852,summoner-24509336,853,Spect,Diamond 1,81,65,,80,59
853,summoner-20270876,854,MAKEOUTHlLL666,Diamond 1,80,123,,380,360
854,summoner-26817450,855,JohnathanForLong,Diamond 1,80,94,,318,301
855,summoner-69669605,856,VCc,Diamond 1,80,135,,295,260
856,summoner-21555711,857,Raymond Ye,Diamond 1,79,130,,441,414
857,summoner-20159275,858,Pyroen,Diamond 1,79,119,,402,376
858,summoner-24237029,859,im Ahj,Diamond 1,79,118,,385,347
859,summoner-24875493,860,Silidos,Diamond 1,79,67,,191,162
860,summoner-91959940,861,Thats Not Fervor,Diamond 1,79,71,,184,130
861,summoner-35024547,862,MIKEYXD,Diamond 1,79,87,,116,94
862,summoner-25288749,863,WIntrader,Diamond 1,79,64,,112,86
863,summoner-76190053,864,Muting You,Diamond 1,79,119,,99,66
864,summoner-60269974,865,Locs,Diamond 1,79,94,,75,52
865,summoner-72905368,866,Heisendongg,Diamond 1,79,45,,47,25
866,summoner-35261170,867,DoughnutDrew,Diamond 1,42,134,,391,377
867,summoner-64972786,868,Day 31,Diamond 1,78,100,,272,243
