#timestamp 1530198034127
#date 2018-06-28T15:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
34,summoner-27260328,35,FizzCantCarry Q8,Challenger,646,107,,187,135
35,summoner-36586403,36,DJfaby,Challenger,634,85,,118,75
36,summoner-26053958,37,FonikiKouradoula,Challenger,631,128,,517,474
37,summoner-28117164,38,7h3blu3,Challenger,631,149,,256,217
38,summoner-21445018,39,lykku,Challenger,630,72,,117,77
39,summoner-35473029,40,Yuno Gasai,Challenger,626,178,,166,124
40,summoner-30034043,41,Ztreetboy,Challenger,617,48,,134,75
41,summoner-24537185,42,Sgt Reckface,Challenger,616,68,,129,85
42,summoner-33502635,43,Alek22,Challenger,615,102,,302,263
43,summoner-25559670,44,CeKa,Challenger,613,85,,320,252
44,summoner-29126866,45,Askarek,Challenger,609,98,,324,286
45,summoner-41373137,46,Tanya Degurechaf,Challenger,606,132,,246,205
46,summoner-33845373,47,14133029,Challenger,601,95,,169,143
47,summoner-62796707,48,Yasuxery,Challenger,596,49,,162,82
48,summoner-19708054,49,Heals1ut,Challenger,593,64,,143,96
49,summoner-30739384,50,Saya NΥX,Challenger,590,85,,140,96
50,summoner-37803083,51,Adryeh,Challenger,589,111,,231,194
51,summoner-24304145,52,ShatterNightmare,Challenger,577,119,,230,199
52,summoner-35076517,53,Boots of Speed,Challenger,570,78,,253,214
53,summoner-32706014,54,MyxiR,Challenger,569,89,,229,195
54,summoner-32164198,55,Trap40,Challenger,547,98,,300,267
55,summoner-37619582,56,DareDévil,Challenger,562,238,,110,70
56,summoner-22488792,57,Vioreleeee,Challenger,560,79,,102,69
57,summoner-36359863,58,Kysek,Challenger,555,68,,109,62
58,summoner-68037994,59,Tilen Perko,Challenger,554,46,,117,55
59,summoner-62512964,60,Songu,Challenger,551,90,,148,121
60,summoner-29560341,61,Cougar,Challenger,550,108,,296,253
61,summoner-40824749,62,SECODE,Challenger,543,68,,132,94
62,summoner-30124073,63,VoidlingGeneral,Challenger,538,113,,197,154
63,summoner-24294620,64,Cant ToUcH DiS,Challenger,536,130,,230,189
64,summoner-52638381,65,BITE Petipino,Challenger,535,92,,235,199
65,summoner-39257803,66,StayHumble,Challenger,533,154,,230,198
66,summoner-20768545,67,Keàsar,Challenger,533,93,,188,148
67,summoner-46571745,68,Challenger Riven,Challenger,532,65,,171,115
68,summoner-37847164,69,Dekkon,Challenger,530,81,,145,118
69,summoner-62294050,70,MixepSRB,Challenger,544,95,,267,227
70,summoner-35483267,71,DIAMOND BTW,Challenger,528,69,,168,126
71,summoner-38198493,72,Virtuøso,Challenger,527,131,,256,218
72,summoner-48645710,73,JoinedandPlayed,Challenger,527,59,,166,119
73,summoner-34647447,74,Thebausffs,Challenger,523,79,,126,91
74,summoner-42310753,75,septico1,Challenger,520,143,,301,265
75,summoner-30363029,76,ku5h420igniteit,Challenger,518,88,,208,176
76,summoner-39596221,77,1Tyr,Challenger,538,74,,191,138
77,summoner-20517918,78,Craz,Challenger,513,44,,93,51
78,summoner-37834995,79,Sl Karapanos,Challenger,511,115,,153,112
79,summoner-54125134,80,DeIusion,Challenger,509,147,,323,278
80,summoner-59184238,81,Awesome Giovanni,Challenger,509,110,,198,156
81,summoner-36880627,82,Kizuro,Challenger,508,71,,148,119
82,summoner-34096414,83,Gwiazda11,Challenger,506,117,,490,427
83,summoner-33613346,84,Teh,Challenger,500,99,,94,59
84,summoner-22901643,85,Black Pete,Challenger,499,81,,285,246
85,summoner-43463469,86,Niinja,Challenger,492,125,,510,466
86,summoner-49689206,87,TheDoffy,Challenger,492,107,,334,299
87,summoner-49505896,88,xflaidy,Challenger,482,108,,198,160
88,summoner-37105357,89,Daraaka123,Challenger,477,56,,187,110
89,summoner-33354090,90,krul rafcio,Challenger,476,64,,155,117
90,summoner-26347442,91,Levís,Challenger,473,75,,156,118
91,summoner-69116222,92,Vestas,Challenger,472,45,,116,59
92,summoner-34916156,93,Alcoholic,Challenger,469,89,,116,73
93,summoner-19899632,94,BedvolfAgarwaen,Challenger,468,62,,106,67
94,summoner-29933647,95,Bryce Walker,Challenger,466,101,,261,222
95,summoner-34059489,96,Ψ NinjaDoge Ψ,Challenger,465,102,,181,139
96,summoner-68728548,97,adalbarthasdine,Challenger,461,43,,116,64
97,summoner-21147121,98,ParowózTomek,Challenger,461,71,,82,42
98,summoner-26405360,99,TLP Coatpustmain,Challenger,456,88,,291,245
99,summoner-40170634,100,Icetan,Challenger,456,91,,129,93
100,summoner-28928793,101,StoneGuard,Challenger,455,119,,147,116
101,summoner-37339075,102,NoBrainVayneMain,Challenger,454,106,,342,304
102,summoner-61222996,103,A4e v2,Challenger,453,163,,549,521
103,summoner-36926878,104,Zenap,Challenger,451,123,,168,130
104,summoner-23214988,105,NXG Legion,Challenger,447,70,,144,107
105,summoner-40385818,106,Richor,Challenger,445,68,,180,152
106,summoner-30110835,107,PoN,Challenger,439,119,,228,189
107,summoner-27682983,108,Amino the hantá,Challenger,435,57,,170,137
108,summoner-42321931,109,Şhy Zerø tωo,Challenger,435,67,,89,53
109,summoner-35304360,110,Capcioc,Challenger,415,123,,160,124
110,summoner-72743432,111,Low Nine,Challenger,431,53,,146,89
111,summoner-38009638,112,VasterOfKled,Challenger,430,88,,210,168
112,summoner-39927024,113,Qythien,Challenger,428,86,,165,118
113,summoner-23400758,114,Hardustriel,Challenger,427,124,,215,178
114,summoner-40027898,115,Gery Nikol,Challenger,427,140,,123,83
115,summoner-24133504,116,Kokokomando,Challenger,425,73,,238,202
116,summoner-40358396,117,BDS Laudon,Challenger,424,118,,250,210
117,summoner-35791510,118,CSTADYHONZA,Challenger,423,97,,213,177
118,summoner-24385272,119,Yashiru,Challenger,422,69,,206,168
119,summoner-30738266,120,torpick,Challenger,421,72,,264,235
120,summoner-44103732,121,olikaan,Challenger,420,140,,210,182
121,summoner-43062702,122,iTq,Challenger,399,102,,331,290
122,summoner-29018603,123,Yourself5times,Challenger,414,93,,257,228
123,summoner-24277714,124,pYemuL,Challenger,413,59,,178,141
124,summoner-63133663,125,Patâ,Challenger,413,66,,167,130
125,summoner-24503452,126,EU AnimalTrainer,Challenger,412,86,,243,189
126,summoner-38499311,127,ZXY,Challenger,406,63,,223,151
127,summoner-32497510,128,Hayp,Challenger,405,63,,246,196
128,summoner-70713941,129,Lenka fanboy,Challenger,405,66,,143,105
129,summoner-38074727,130,Tigric2000,Challenger,403,108,,320,293
130,summoner-24746936,131,Shine001k,Challenger,403,80,,136,100
131,summoner-31921889,132,xDamon Salvatore,Challenger,402,92,,202,168
132,summoner-45293753,133,M4CI3KunluckyTOP,Challenger,401,101,,199,165
133,summoner-21704109,134,EuneAnimallul,Challenger,397,97,,239,201
134,summoner-27247414,135,Charca,Challenger,396,73,,87,45
135,summoner-36647726,136,XartiX 420,Challenger,395,66,,300,170
136,summoner-23833294,137,Senafir,Challenger,394,106,,149,111
137,summoner-31793915,138,Zazapp,Challenger,392,52,,167,101
138,summoner-43603496,139,Baldikshir,Challenger,390,61,,174,140
139,summoner-31434850,140,eL Maquk,Challenger,385,89,,163,125
140,summoner-32675866,141,sC Stefan,Challenger,384,116,,97,57
141,summoner-53826633,142,GS RekitRalf,Challenger,383,99,,173,142
142,summoner-52463268,143,JACKET IS MINE,Challenger,382,85,,319,292
143,summoner-70182989,144,Midlane Outsider,Challenger,381,120,,230,200
144,summoner-42322373,145,HELLAS Tranquil,Challenger,381,64,,177,134
145,summoner-41232411,146,PASÒK,Challenger,377,91,,256,183
146,summoner-43168575,147,MM Revenger,Challenger,377,124,,197,166
147,summoner-70596075,148,HakunaMattatta,Challenger,354,71,,231,198
148,summoner-34020838,149,C9 Norgod,Challenger,373,92,,122,90
149,summoner-37915705,150,Trust46,Challenger,372,94,,263,227
150,summoner-62475364,151,BarrelBros,Challenger,372,58,,135,87
151,summoner-71374980,152,beamer bøy,Challenger,368,56,,191,139
152,summoner-31337125,153,TheStrzelba,Challenger,367,134,,589,546
153,summoner-27889019,154,KSV MID CROWN,Challenger,367,88,,328,284
154,summoner-41829004,155,Hodný Vlk,Challenger,367,84,,194,165
155,summoner-42358639,156,Divine Interoid,Challenger,366,73,,244,216
156,summoner-48117052,157,NeverLucky JJ,Challenger,365,109,,422,383
157,summoner-21868113,158,SilvenX,Challenger,360,107,,376,336
158,summoner-24320283,159,Commander Lexa,Challenger,360,56,,177,142
159,summoner-66606846,160,SpeeDDu,Challenger,359,54,,128,96
160,summoner-25529425,161,Th3BaBaDo0K,Challenger,358,172,,672,645
161,summoner-26990156,162,SIENIOPAS,Challenger,357,80,,208,180
162,summoner-33973961,163,ZYX Famas,Challenger,357,96,,204,167
163,summoner-54458064,164,Yerllo,Challenger,354,119,,213,175
164,summoner-22428390,165,Skinny dipper,Challenger,354,60,,204,175
165,summoner-72173097,166,KY Leo,Challenger,352,118,,247,225
166,summoner-30798969,167,malcom v1,Challenger,352,123,,210,180
167,summoner-30304141,168,Dżankos Smurf,Challenger,348,76,,129,95
168,summoner-32953063,169,Hi im Taka,Challenger,346,89,,232,196
169,summoner-34256698,170,pàntérra v2,Challenger,345,97,,157,116
170,summoner-38490045,171,Grk 3 Tears,Challenger,343,55,,103,77
171,summoner-35716576,172,Ôzen,Challenger,342,146,,188,149
172,summoner-40734816,173,matiz4win,Challenger,342,90,,175,138
173,summoner-31929469,174,Kazemitra,Challenger,341,129,,505,482
174,summoner-38614643,175,YoLoN,Challenger,341,85,,309,273
175,summoner-25834373,176,94716,Challenger,341,75,,252,214
176,summoner-25524501,177,Arch Nemesis,Challenger,340,47,,116,83
177,summoner-41963589,178,Catstyle,Challenger,339,75,,214,185
178,summoner-72576440,179,Laitnoir,Challenger,339,42,,80,29
179,summoner-30818415,180,UrbanekShow,Challenger,337,80,,221,190
180,summoner-31140082,181,Jadelit,Challenger,336,92,,249,218
181,summoner-38405754,182,eR Petrásek,Challenger,336,149,,153,118
182,summoner-20779068,183,Vrasta,Challenger,334,108,,168,130
183,summoner-19145963,184,BuBBlehun,Challenger,334,56,,124,78
184,summoner-38716840,185,ETMS Aidamák,Challenger,333,153,,361,325
185,summoner-31237269,186,IP ZoldieVi,Challenger,330,107,,207,151
186,summoner-37953579,187,Wieledrog,Challenger,330,92,,192,154
187,summoner-41542670,188,Dositej Colamax,Challenger,330,64,,77,41
188,summoner-25874625,189,Túróstészta,Challenger,345,86,,194,163
189,summoner-23357637,190,CRO WONDERKID,Challenger,327,79,,99,45
190,summoner-27242434,191,kakosicek,Challenger,324,116,,355,325
191,summoner-24252613,192,Talkoś,Challenger,323,64,,139,103
192,summoner-33015585,193,Wolf and a Lamb,Challenger,322,104,,225,201
193,summoner-40604579,194,Lυnatıc,Challenger,320,82,,305,209
194,summoner-32277551,195,TL Playmaker,Challenger,319,168,,674,643
195,summoner-39653179,196,C9 Giubi,Challenger,318,73,,237,203
196,summoner-30955779,197,StormRagez,Challenger,313,82,,420,394
197,summoner-24545582,198,váha,Challenger,305,134,,318,291
198,summoner-54973039,199,Kristijan King,Challenger,291,174,,809,771
199,summoner-29001286,200,Dąbek1,Challenger,260,103,,341,314
200,summoner-24502829,201,dragonn74,Master,328,103,,432,387
201,summoner-43110478,202,Annie IRL,Master,326,174,,406,380
202,summoner-23815734,203,Wisakoy,Master,303,89,,243,213
203,summoner-21652445,204,WADOWICKA BESTIA,Master,302,70,,221,145
204,summoner-224731,205,niszczyciel,Master,299,64,,147,116
205,summoner-54757552,206,DankMilky,Master,299,76,,105,70
206,summoner-25469960,207,Stumpybuumer,Master,298,102,,153,120
207,summoner-55649332,208,sxzoR,Master,311,165,,533,506
208,summoner-54123780,209,martonbulatko,Master,294,90,,205,168
209,summoner-72505969,210,Pz ΖZang,Master,292,48,,151,83
210,summoner-31919733,211,shyvtaric,Master,289,108,,378,367
211,summoner-70688522,212,Juliα,Master,285,95,,283,235
212,summoner-48613864,213,Hi Im Fali,Master,285,85,,276,205
213,summoner-24734846,214,De Grandes,Master,284,67,,138,103
214,summoner-21180291,215,Jollteon,Master,282,187,,275,247
215,summoner-25837064,216,BIedis,Master,280,86,,367,328
216,summoner-69503652,217,Knife Cat 420,Master,280,67,,257,205
217,summoner-47353389,218,iMrPresident,Master,275,177,,524,482
218,summoner-33093065,219,EmdielGG,Master,273,107,,384,366
219,summoner-68838041,220,remundahilmorga,Master,272,78,,178,144
220,summoner-19986326,221,LordVladimirus,Master,269,75,,202,177
221,summoner-43363830,222,SunriSSe1,Master,269,142,,134,100
222,summoner-41186365,223,Void Is So Empty,Master,267,140,,209,182
223,summoner-20079073,224,Again the Same,Master,264,80,,214,180
224,summoner-19360640,225,Masochista,Master,263,97,,181,141
225,summoner-30695393,226,Koczis,Master,260,55,,99,63
226,summoner-27865746,227,ChosenONF1rE,Master,258,87,,313,295
227,summoner-61002976,228,Chains,Master,253,123,,354,326
228,summoner-35437975,229,Beast Zed Mid,Master,235,91,,177,148
229,summoner-22718673,230,egirl slayer 420,Master,252,91,,232,193
230,summoner-60894781,231,kesteen,Master,251,75,,214,164
231,summoner-21776015,232,Twerk For Gank,Master,250,50,,117,73
232,summoner-28984810,233,prodajnica,Master,250,50,,76,42
233,summoner-34087306,234,Maga,Master,249,121,,401,357
234,summoner-30902324,235,Nicram,Master,248,120,,193,170
235,summoner-29088317,236,Norbiso Dog,Master,248,55,,108,81
236,summoner-61382972,237,Flamy v5,Master,242,100,,188,164
237,summoner-29506183,238,16yo ToxicFckboy,Master,241,92,,195,163
238,summoner-38767154,239,Fiery Dust,Master,241,113,,168,147
239,summoner-24199070,240,zamzu,Master,240,92,,224,186
240,summoner-38122606,241,Minmaxer,Master,239,112,,423,400
241,summoner-22362343,242,Kroliczekk,Master,239,128,,272,241
242,summoner-21877641,243,Kreeyu,Master,238,77,,373,339
243,summoner-26899838,244,Jarzynski,Master,236,140,,224,202
244,summoner-41649116,245,Faker Dog v2,Master,236,51,,116,118
245,summoner-25130219,246,SzAmiker,Master,234,51,,109,71
246,summoner-29483874,247,BDS bobiistaa,Master,230,116,,386,362
247,summoner-19867011,248,Sebbedan,Master,230,63,,90,61
248,summoner-40227793,249,xLaur13x,Master,229,93,,167,135
249,summoner-39803017,250,legendari22,Master,228,98,,205,172
250,summoner-39691163,251,Sha D Clone,Master,228,93,,144,104
251,summoner-31795487,252,FA21TH,Master,226,95,,317,287
252,summoner-44377634,253,Lοtus,Master,226,132,,271,243
253,summoner-20093613,254,IS1d30431af74fbd,Master,226,48,,117,90
254,summoner-42461154,255,iG Dreedy,Master,225,74,,119,103
255,summoner-32497639,256,Son Goku,Master,224,84,,212,187
256,summoner-29954113,257,GodFree,Master,223,119,,227,205
257,summoner-25984594,258,PRE OmulFinn,Master,222,124,,373,331
258,summoner-44457343,259,115kg MARKSMAN,Master,222,116,,302,269
259,summoner-46424200,260,Iegolas,Master,221,66,,128,79
260,summoner-59073355,261,Mppalalol,Master,220,99,,278,242
261,summoner-25572898,262,Jędrzej Zabujca,Master,219,84,,218,187
262,summoner-47802316,263,Jôn Snow,Master,219,96,,182,149
263,summoner-70453402,264,MoonLandinEzreal,Master,218,88,,303,239
264,summoner-38459471,265,Juzoo,Master,215,94,,263,227
265,summoner-30464270,266,V5 Sentinel,Master,218,108,,238,203
266,summoner-32736705,267,Alistar is Cow,Master,216,112,,91,63
267,summoner-23864813,268,Boost za nudle,Master,200,112,,299,268
268,summoner-52685879,269,Memøry,Master,214,116,,258,210
269,summoner-35444016,270,JusTSkiLLzZ,Master,213,97,,161,140
270,summoner-31178204,271,depressed ad,Master,213,122,,146,108
271,summoner-24426105,272,xEchy,Master,212,64,,182,151
272,summoner-34886646,273,Agirdi ko ziuri,Master,211,80,,379,292
273,summoner-58905962,274,LeeSinToMyPings,Master,206,80,,166,135
274,summoner-42312343,275,Vertí,Master,206,105,,144,113
275,summoner-32978996,276,Pivotek,Master,222,90,,368,286
276,summoner-71318597,277,OneLastBreath,Master,184,63,,238,191
277,summoner-73146124,278,Ιcey,Master,202,50,,164,106
278,summoner-33344680,279,Mâd Rât,Master,201,72,,250,205
279,summoner-51764533,280,Wallin,Master,200,92,,144,105
280,summoner-27294577,281,XxAronxX,Master,199,89,,301,274
281,summoner-32634015,282,Ponzu,Master,199,56,,110,80
282,summoner-20574477,283,Zarzator,Master,198,60,,164,122
283,summoner-24519136,284,Mirevin,Master,197,90,,305,270
284,summoner-43591549,285,Ðexter,Master,197,117,,237,206
285,summoner-48285573,286,Frost Edy,Master,197,91,,206,181
286,summoner-49476762,287,Aster,Master,197,84,,191,163
287,summoner-23756551,288,let me pyke you,Master,195,147,,615,587
288,summoner-54973046,289,Hatred The Daddy,Master,195,60,,222,146
289,summoner-23402936,290,kurtdenstore,Master,193,52,,138,110
290,summoner-26639869,291,Dunk Prophecies,Master,192,107,,210,165
291,summoner-43494933,292,KY Ada,Master,191,81,,171,129
292,summoner-47936016,293,Mortain,Master,189,118,,221,180
293,summoner-21425598,294,CedRa,Master,189,79,,183,157
294,summoner-72374470,295,IKneelOnlyToGod,Master,189,59,,177,139
295,summoner-57147850,296,ƒrost,Master,184,118,,284,263
296,summoner-22030635,297,RossG7,Master,183,109,,157,127
297,summoner-27279160,298,mihaibaros,Master,182,93,,315,285
298,summoner-20145328,299,Amerasu,Master,182,99,,178,151
299,summoner-30960083,300,i am flo,Master,182,72,,93,63
300,summoner-25142065,301,iNaffuu,Master,181,59,,172,150
301,summoner-38646934,302,Mateusss smurf,Master,181,55,,154,109
302,summoner-54517674,303,Dexa497,Master,181,57,,103,66
303,summoner-37928532,304,Mr Miks,Master,180,99,,292,267
304,summoner-23791258,305,DoDo senpai,Master,180,87,,130,95
305,summoner-33768429,306,Píngwin,Master,176,121,,243,213
306,summoner-30085498,307,Kewl Bat,Master,176,68,,212,185
307,summoner-40947657,308,Matrix Sama,Master,176,77,,202,179
308,summoner-45776022,309,nleTV,Master,175,77,,328,254
309,summoner-28531153,310,Fl4p3k,Master,174,79,,240,217
310,summoner-40203376,311,TopAp4cz,Master,173,138,,284,261
311,summoner-24538556,312,GeneralJohny,Master,171,177,,383,360
312,summoner-45265491,313,DAB DAB DAB DAB,Master,166,63,,173,134
313,summoner-38555321,314,NobodyLovesM3,Master,169,88,,171,133
314,summoner-64938219,315,SKT T1 Flash R,Master,167,73,,343,300
315,summoner-31518017,316,Sabaku TaisΦ,Master,166,83,,289,240
316,summoner-24147445,317,Leprowujek,Master,166,42,,94,40
317,summoner-26517392,318,DG Soul,Master,166,74,,64,37
318,summoner-23345860,319,KiF1a,Master,165,73,,186,169
319,summoner-69076318,320,SPACEBAR PLAYER,Master,163,43,,106,54
320,summoner-21843031,321,Boys Do Cry,Master,162,67,,209,185
321,summoner-41456515,322,RIE Dugo,Master,162,53,,100,80
322,summoner-26565340,323,ÒG Mérciless,Master,161,116,,277,258
323,summoner-33909458,324,AzianoCZ,Master,161,67,,200,168
324,summoner-38796534,325,Hjeern,Master,143,101,,251,228
325,summoner-58175288,326,xDoggieSx,Master,159,92,,211,180
326,summoner-37253320,327,Craz1rabitMPAMPA,Master,159,68,,125,103
327,summoner-21930072,328,Sea Of Zorrow,Master,158,66,,102,78
328,summoner-34318299,329,InTheHellOfElo,Master,157,74,,263,233
329,summoner-36915090,330,Grima,Master,173,100,,378,347
330,summoner-34707077,331,RS Seboost1an,Master,155,110,,311,277
331,summoner-24700982,332,Czaraf,Master,155,86,,285,257
332,summoner-44768883,333,BunnyJumper,Master,154,48,,95,42
333,summoner-70417188,334,Neko East,Master,153,87,,326,294
334,summoner-31738066,335,Kallukka,Master,153,93,,296,265
335,summoner-38564431,336,PingviinsLv,Master,153,73,,148,118
336,summoner-45064213,337,Exthellion,Master,152,100,,282,257
337,summoner-30226164,338,Fr0m 0 2 Her0,Master,152,62,,154,131
338,summoner-311278,339,Savage Pigeon,Master,151,157,,298,273
339,summoner-25595710,340,Newb4610,Master,151,86,,143,110
340,summoner-28178174,341,samz0r,Master,149,82,,239,214
341,summoner-43239321,342,matiociekasexem,Master,148,111,,370,350
342,summoner-36244072,343,1453 PepeHands,Master,145,108,,309,286
343,summoner-29756949,344,Amir Kebab Rip,Master,144,90,,239,209
344,summoner-22430478,345,Hipoooo,Master,144,96,,201,161
345,summoner-29213366,346,itZ A4ron,Master,144,97,,137,107
346,summoner-19493533,347,Jarmy,Master,143,83,,243,206
347,summoner-31554189,348,KYRlE IRVING,Master,143,89,,199,176
348,summoner-35461398,349,Conaaa,Master,142,97,,396,380
349,summoner-31264198,350,hi im todzio,Master,142,68,,118,98
350,summoner-47871366,351,lövhögen,Master,126,104,,152,127
351,summoner-38605595,352,Nicki Benz,Master,137,58,,144,112
352,summoner-37310714,353,Sylko,Master,136,88,,159,134
353,summoner-45693791,354,LeBalance,Master,135,146,,330,304
354,summoner-32276830,355,BlindMasteRr,Master,135,86,,312,281
355,summoner-35086934,356,Joonatan,Master,135,99,,202,158
356,summoner-21398034,357,Thé Fàllén Angél,Master,135,82,,201,166
357,summoner-32266483,358,Tyexus,Master,134,104,,290,258
358,summoner-37136474,359,bIood of life,Master,133,146,,273,250
359,summoner-34876945,360,QQ Mati,Master,133,91,,125,103
360,summoner-34870972,361,Spiks Fanb0y,Master,132,133,,432,419
361,summoner-30144977,362,Mmesek,Master,132,105,,309,274
362,summoner-41865371,363,DarIing,Master,132,67,,240,162
363,summoner-40752923,364,Ic3Poro,Master,132,71,,192,172
364,summoner-175104,365,Tydor,Master,130,51,,127,82
365,summoner-33774479,366,Szöcske,Master,129,106,,228,209
366,summoner-33997861,367,Lil Tom,Master,127,59,,103,79
367,summoner-21220764,368,hi im czajek,Master,126,80,,126,98
368,summoner-30839206,369,D4ynight,Master,124,107,,312,295
369,summoner-29764123,370,NaèbanyMÍstrzu,Master,124,115,,289,259
370,summoner-52516246,371,ExposeD452,Master,124,113,,240,218
371,summoner-20584723,372,KorShack,Master,123,93,,112,84
372,summoner-24200990,373,Arrof,Master,122,134,,445,426
373,summoner-57694673,374,Jacob vo vani,Master,121,51,,119,87
374,summoner-25242066,375,JD Kublot,Master,121,58,,98,71
375,summoner-63747327,376,3 Stars 1 Dragon,Master,121,44,,72,42
376,summoner-51041734,377,Remígiusz,Master,120,140,,137,102
377,summoner-19724182,378,28914237,Master,120,46,,70,44
378,summoner-29965908,379,Qweszaq,Master,119,84,,149,122
379,summoner-38227985,380,Röyhkeä,Master,139,82,,118,84
380,summoner-52323298,381,Blackøut,Master,118,104,,145,133
381,summoner-27267596,382,Onys the ťulda,Master,117,101,,315,285
382,summoner-33726754,383,Murskauskone3000,Master,117,67,,248,195
383,summoner-29847233,384,EvilxHyper1v9,Master,116,98,,135,113
384,summoner-29646879,385,AHS8,Master,94,68,,280,257
385,summoner-69253007,386,Wétru,Master,96,112,,204,183
386,summoner-25804900,387,paszkos,Master,113,112,,426,400
387,summoner-22712849,388,Valar Dohaerís,Master,113,87,,231,202
388,summoner-38323190,389,Blakayy,Master,112,102,,334,271
389,summoner-35742411,390,elofactory com,Master,112,54,,143,93
390,summoner-36317960,391,vestra de sidere,Master,111,87,,160,137
391,summoner-41605618,392,KAKABRUTA,Master,111,69,,128,107
392,summoner-24287131,393,Myštić,Master,110,88,,108,67
393,summoner-19544631,394,MosEisley,Master,109,48,,141,84
394,summoner-22691885,395,SIMBATA7,Master,108,63,,154,124
395,summoner-27976861,396,Glishaa,Master,108,64,,140,99
396,summoner-74033074,397,GM Killua San,Master,126,77,,274,237
397,summoner-29556273,398,Bagienny Szymon,Master,106,109,,333,307
398,summoner-23434374,399,xXKertoXx,Master,106,80,,166,112
399,summoner-24640007,400,hi im neves,Master,105,100,,302,277
400,summoner-25594275,401,Anapsokwlias,Master,104,114,,305,272
401,summoner-38563426,402,DragonflyerPL,Master,104,104,,259,219
402,summoner-29543702,403,Her Charmer,Master,103,95,,239,211
403,summoner-28326387,404,UNQ Kubson,Master,103,110,,212,179
404,summoner-20076561,405,SDOM ALLEN,Master,103,73,,202,185
405,summoner-41989610,406,GNîDîS,Master,102,63,,168,139
406,summoner-34825505,407,Τana,Master,102,133,,133,113
407,summoner-34990484,408,Shijnder,Master,101,155,,129,110
408,summoner-37324816,409,AGT Sobol,Master,100,77,,240,213
409,summoner-52336189,410,Complain,Master,99,65,,134,105
410,summoner-27134795,411,True Wanderer,Master,99,41,,89,49
411,summoner-68945358,412,Zorganizowany,Master,98,69,,205,177
412,summoner-22571774,413,Makos,Master,98,114,,152,133
413,summoner-34373450,414,pintek pl,Master,97,97,,248,212
414,summoner-40705422,415,Paštikus Vagínus,Master,97,83,,169,141
415,summoner-20433541,416,Amant z Sosnowca,Master,96,89,,276,248
416,summoner-45833746,417,Midas LFT,Master,96,61,,262,182
417,summoner-40164810,418,A B U D,Master,96,91,,180,157
418,summoner-22870085,419,Jake Banks,Master,96,70,,131,100
419,summoner-28167733,420,oslerCZ,Master,114,93,,274,223
420,summoner-36328146,421,ZboczonyHektor,Master,95,55,,175,147
421,summoner-33960640,422,Poetepe,Master,95,65,,164,140
422,summoner-34296788,423,Right Handed,Master,95,58,,152,130
423,summoner-41645583,424,DenizEN,Master,94,91,,385,306
424,summoner-28691827,425,LFT Puppe,Master,93,113,,173,145
425,summoner-38788159,426,uniporn,Master,92,83,,141,122
426,summoner-40194654,427,deepionel,Master,92,139,,108,82
427,summoner-22120650,428,DTG shy jan,Master,91,115,,169,145
428,summoner-26467183,429,LilaPaυse,Master,71,118,,359,347
