#timestamp 1530262878041
#date 2018-06-29T09:01:18+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
423,summoner-2816116,424,Graciela,Diamond 1,86,71,,211,180
424,summoner-2373670,425,Joe Jo,Diamond 1,86,142,,197,184
425,summoner-4534560,426,VEFA Bormen,Diamond 1,86,74,,134,115
426,summoner-458399,427,BuRU,Diamond 1,86,80,,113,94
427,summoner-451008,428,Revânche,Diamond 1,86,43,,84,51
428,summoner-5412477,429,Yaoi,Diamond 1,86,45,,81,63
429,summoner-20312956,430,IBaZGaRI,Diamond 1,86,34,,46,6
430,summoner-9214468,431,Achilles Heel,Diamond 1,85,115,,259,244
431,summoner-1722421,432,TRAKYALİ LEGSin,Diamond 1,85,114,,198,170
432,summoner-8282287,433,Lıvy,Diamond 1,84,96,,259,215
433,summoner-206960,434,üzgünüm,Diamond 1,84,68,,100,72
434,summoner-16013765,435,Screwer,Diamond 1,83,117,,482,466
435,summoner-19463915,436,Vhorlyn,Diamond 1,83,41,,94,40
436,summoner-4580434,437,Killenjak,Diamond 1,82,69,,166,136
437,summoner-12074222,438,Y4B4dabaduu,Diamond 1,82,71,,154,122
438,summoner-9094103,439,süperali,Diamond 1,82,69,,143,97
439,summoner-12941226,440,LEŞMİR,Diamond 1,82,85,,132,93
440,summoner-4111772,441,Merida,Diamond 1,82,95,,102,80
441,summoner-3420536,442,Lanâ Del Rey,Diamond 1,81,116,,311,286
442,summoner-6963600,443,noob184,Diamond 1,81,67,,217,219
443,summoner-650149,444,DEMØN,Diamond 1,81,77,,134,110
444,summoner-3450616,445,ToXiC MaMi,Diamond 1,81,88,,121,97
445,summoner-386189,446,Coolscure,Diamond 1,81,88,,47,29
446,summoner-18673952,447,cba,Diamond 1,80,82,,180,137
447,summoner-4881645,448,OG Nae Sarang,Diamond 1,80,71,,134,117
448,summoner-1220413,449,IbaGa,Diamond 1,80,78,,130,109
449,summoner-2013412,450,mythege,Diamond 1,79,90,,208,192
450,summoner-2014938,451,Eonwe,Diamond 1,79,46,,130,69
451,summoner-912141,452,Eonar,Diamond 1,79,104,,80,60
452,summoner-1196516,453,Evellie,Diamond 1,78,139,,431,411
453,summoner-12196457,454,2Excellion3,Diamond 1,78,50,,119,93
454,summoner-7173856,455,Heartbeat,Diamond 1,78,54,,69,47
455,summoner-2420946,456,Mancer,Diamond 1,77,139,,150,100
456,summoner-280270,457,Spooky Jungler,Diamond 1,77,91,,114,96
457,summoner-3871289,458,Mahíru,Diamond 1,77,131,,61,38
458,summoner-4758077,459,Femour Wear,Diamond 1,76,86,,209,182
459,summoner-5706563,460,420 Taz,Diamond 1,76,59,,186,155
460,summoner-4094571,461,zef alien,Diamond 1,76,100,,167,138
461,summoner-7065632,462,Hêy Mâmi,Diamond 1,76,99,,101,90
462,summoner-393674,463,Best Only Rengar,Diamond 1,76,62,,88,52
463,summoner-2263367,464,xdzc,Diamond 1,75,121,,464,400
464,summoner-466949,465,exanthe,Diamond 1,75,131,,440,384
465,summoner-2481332,466,Uchihà Sasukè,Diamond 1,75,146,,413,395
466,summoner-3933061,467,ButtShark,Diamond 1,75,131,,413,376
467,summoner-285956,468,ilayday,Diamond 1,75,148,,398,386
468,summoner-2170445,469,Penguin MD,Diamond 1,75,80,,325,286
469,summoner-2477055,470,FivePawns,Diamond 1,75,95,,322,305
470,summoner-502177,471,Earl JR Smith,Diamond 1,75,100,,287,265
471,summoner-14665380,472,SHENER SHEN Q,Diamond 1,75,91,,283,219
472,summoner-11876516,473,Gui Mithy,Diamond 1,75,70,,272,233
473,summoner-5592946,474,MahmutARSLAN,Diamond 1,75,88,,257,187
474,summoner-10561565,475,Greyone,Diamond 1,75,96,,252,231
475,summoner-18365221,476,BaZGaR,Diamond 1,75,101,,238,201
476,summoner-1312459,477,Jr Biâ,Diamond 1,75,92,,236,150
477,summoner-16151323,478,Kinwald,Diamond 1,75,116,,231,193
478,summoner-3680926,479,PHNX Insec v2,Diamond 1,75,95,,226,214
479,summoner-752109,480,D İ C L O,Diamond 1,75,124,,216,190
480,summoner-4898789,481,Paixdia,Diamond 1,75,82,,215,193
481,summoner-5089037,482,Black DD,Diamond 1,75,107,,204,179
482,summoner-4628473,483,AIready Tilted,Diamond 1,75,114,,196,166
483,summoner-5631136,484,Kürt Böreğı,Diamond 1,75,61,,195,159
484,summoner-2071953,485,ln Vino Veritas,Diamond 1,75,72,,194,147
485,summoner-11105306,486,Wall eiV2,Diamond 1,75,62,,189,129
486,summoner-4745911,487,WoD Exyn0s,Diamond 1,75,96,,184,158
487,summoner-17676884,488,CHoNTaCI,Diamond 1,75,87,,181,173
488,summoner-4374244,489,Roppieeè,Diamond 1,75,68,,178,159
489,summoner-17091674,490,Ward,Diamond 1,75,77,,176,147
490,summoner-8899127,491,Masterian,Diamond 1,75,94,,168,156
491,summoner-4728294,492,mortiferûm,Diamond 1,75,66,,166,91
492,summoner-2017452,493,A L T E O M I,Diamond 1,67,61,,166,131
493,summoner-2012648,494,llIlIlIIIIll,Diamond 1,75,67,,151,138
494,summoner-11875924,495,Motor Fahriye,Diamond 1,75,65,,150,91
495,summoner-5825215,496,Inisiyatif,Diamond 1,75,50,,148,77
496,summoner-3871179,497,noname bombæ,Diamond 1,75,63,,143,108
497,summoner-2512973,498,Who Feed Instinc,Diamond 1,75,94,,142,117
498,summoner-351566,499,Ariandel,Diamond 1,75,124,,142,117
499,summoner-16430146,500,Pyros,Diamond 1,75,88,,139,116
500,summoner-1365971,501,The EGOLANTE,Diamond 1,75,53,,135,61
501,summoner-10023262,502,Mr 0gO,Diamond 1,75,113,,134,110
502,summoner-280176,503,Wasteee,Diamond 1,75,57,,133,106
503,summoner-883827,504,NaloT,Diamond 1,75,70,,131,108
504,summoner-5218621,505,Âce v3,Diamond 1,75,110,,130,111
505,summoner-425233,506,Hasan42,Diamond 1,75,51,,118,87
506,summoner-3003794,507,Rokuu,Diamond 1,75,66,,118,83
507,summoner-1383594,508,Sypnox,Diamond 1,75,60,,113,70
508,summoner-425732,509,HHHis,Diamond 1,75,55,,113,70
509,summoner-2377689,510,JİLET ÖZKAN,Diamond 1,75,63,,110,80
510,summoner-10330283,511,ates eden cocuk,Diamond 1,75,70,,109,93
511,summoner-792364,512,Let it die,Diamond 1,75,92,,107,82
512,summoner-1363501,513,Tod Veredelung,Diamond 1,75,74,,99,75
513,summoner-2064193,514,a little Dolphin,Diamond 1,75,44,,93,39
514,summoner-15964800,515,Gêrd,Diamond 1,75,45,,92,41
515,summoner-2017493,516,Ìcarus,Diamond 1,75,59,,88,58
516,summoner-3926354,517,Dv MKT,Diamond 1,75,48,,85,59
517,summoner-3324961,518,Ban Camille,Diamond 1,75,71,,85,41
518,summoner-15161971,519,Kavi,Diamond 1,75,154,,81,59
519,summoner-714105,520,Èomer,Diamond 1,75,48,,80,39
520,summoner-1072995,521,Madds,Diamond 1,75,55,,77,56
521,summoner-8040781,522,EliWood v2,Diamond 1,75,70,,73,37
522,summoner-4190967,523,Earworm,Diamond 1,75,53,,63,48
523,summoner-630477,524,PRS Lethenor,Diamond 1,74,93,,150,135
524,summoner-19415497,525,OmarsanN,Diamond 1,74,44,,87,56
525,summoner-1722047,526,Reiji,Diamond 1,72,95,,380,319
526,summoner-14012418,527,Hı Im Beawulf,Diamond 1,72,81,,107,93
527,summoner-5230553,528,IlIlIlIlIIllIIll,Diamond 1,71,124,,486,467
528,summoner-2032019,529,Sunsecz,Diamond 1,71,119,,368,356
529,summoner-7364162,530,Yomigae,Diamond 1,71,118,,233,195
530,summoner-2830914,531,Zac Bot,Diamond 1,71,74,,164,136
531,summoner-460015,532,Maaaet,Diamond 1,71,63,,96,72
532,summoner-422574,533,Balıkçıˆ,Diamond 1,70,121,,421,417
533,summoner-17090598,534,egirls stay away,Diamond 1,70,142,,362,355
534,summoner-1780550,535,mrdkck,Diamond 1,70,75,,150,127
535,summoner-4228986,536,hazard78,Diamond 1,69,65,,265,172
536,summoner-8942008,537,Usta Splinter,Diamond 1,69,124,,215,179
537,summoner-9890501,538,Akarulez,Diamond 1,69,135,,207,167
538,summoner-1804898,539,Glozér,Diamond 1,69,74,,137,127
539,summoner-429722,540,Rihavein,Diamond 1,69,83,,116,105
540,summoner-1386644,541,Cest La Vie,Diamond 1,69,95,,106,82
541,summoner-4057531,542,Pecueca 1v9,Diamond 1,69,67,,92,79
542,summoner-4604556,543,MARAŞ,Diamond 1,68,123,,361,352
543,summoner-3854044,544,Jackz,Diamond 1,68,91,,245,221
544,summoner-9020661,545,Keiâ,Diamond 1,68,94,,216,183
545,summoner-2673138,546,Agnus,Diamond 1,68,95,,197,189
546,summoner-712912,547,Etoile,Diamond 1,68,108,,181,151
547,summoner-2555203,548,Luanté,Diamond 1,68,74,,146,100
548,summoner-1131058,549,PRS Lynx Scatter,Diamond 1,68,62,,141,109
549,summoner-2026566,550,Gilius,Diamond 1,68,80,,74,52
550,summoner-6651420,551,FATİŞ PERİ,Diamond 1,68,162,,64,55
551,summoner-3863716,552,Sup Plz,Diamond 1,68,70,,62,38
552,summoner-2571293,553,SépuLence,Diamond 1,67,108,,327,309
553,summoner-5260429,554,Shínya,Diamond 1,67,126,,212,197
554,summoner-2300140,555,midqueenqueen,Diamond 1,67,78,,185,171
555,summoner-18851122,556,Naryâ,Diamond 1,67,94,,132,94
556,summoner-422267,557,RoweOne,Diamond 1,67,69,,120,109
557,summoner-3580134,558,Murties,Diamond 1,67,75,,107,77
558,summoner-1060869,559,Miolâncy,Diamond 1,67,52,,78,64
559,summoner-4623894,560,bomboş,Diamond 1,66,100,,301,295
560,summoner-4144039,561,My love Shínya,Diamond 1,66,115,,212,198
561,summoner-3830734,562,Ohne Dich Algos,Diamond 1,66,110,,121,102
562,summoner-744673,563,chloé,Diamond 1,66,103,,93,64
563,summoner-17120664,564,MN Obliviate,Diamond 1,65,109,,229,208
564,summoner-12208440,565,Chance2Win,Diamond 1,65,86,,163,154
565,summoner-7880397,566,i will destroy,Diamond 1,65,95,,145,132
566,summoner-2976892,567,Slâppy,Diamond 1,65,86,,112,98
567,summoner-1053098,568,Scepter,Diamond 1,65,79,,52,32
568,summoner-209018,569,Viktory,Diamond 1,64,110,,351,331
569,summoner-723403,570,Haylayf,Diamond 1,64,117,,209,186
570,summoner-9914295,571,Ducé,Diamond 1,64,63,,164,100
571,summoner-11050820,572,Shimaka,Diamond 1,64,42,,87,55
572,summoner-319122,573,G E N l U S,Diamond 1,63,61,,147,104
573,summoner-1010182,574,Supra,Diamond 1,63,72,,68,54
574,summoner-11642235,575,Pix A Poor,Diamond 1,62,103,,387,337
575,summoner-1721986,576,SpectacularJanna,Diamond 1,62,142,,279,270
576,summoner-10031520,577,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
577,summoner-377092,578,Luicsan,Diamond 1,61,65,,157,118
578,summoner-3513127,579,Còusîn,Diamond 1,61,115,,151,124
579,summoner-1881321,580,DVD,Diamond 1,61,121,,138,83
580,summoner-11602795,581,Husnu Good Kid,Diamond 1,61,145,,108,95
581,summoner-6926615,582,Smøkê,Diamond 1,61,75,,104,67
582,summoner-1830368,583,scary rookie,Diamond 1,60,104,,220,187
583,summoner-8853791,584,Hey Hey My My,Diamond 1,60,106,,217,200
584,summoner-2456696,585,Noname LowPlayer,Diamond 1,60,74,,211,169
585,summoner-1443688,586,TrxxpStar,Diamond 1,60,89,,141,119
586,summoner-11093846,587,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
587,summoner-460072,588,ExpertBoyy,Diamond 1,60,92,,104,80
588,summoner-5642807,589,flîp,Diamond 1,60,65,,102,78
589,summoner-5752298,590,ECZACI BEY,Diamond 1,60,89,,79,48
590,summoner-12700575,591,çekirge34,Diamond 1,59,95,,382,291
591,summoner-2490471,592,Viølmæncér,Diamond 1,59,73,,229,178
592,summoner-1541494,593,PrinceCharles,Diamond 1,59,94,,164,148
593,summoner-15260194,594,sha good kid,Diamond 1,59,103,,89,56
594,summoner-4691512,595,dj umut1,Diamond 1,51,44,,83,59
595,summoner-3094071,596,ZiqMo0,Diamond 1,59,63,,45,28
596,summoner-14946218,597,Rudý,Diamond 1,58,132,,222,188
597,summoner-271013,598,HayHuy,Diamond 1,58,119,,96,76
598,summoner-9251216,599,NLE BigiBang,Diamond 1,58,53,,74,45
599,summoner-368135,600,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
600,summoner-368135,601,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
601,summoner-4883641,602,Zbam,Diamond 1,57,88,,113,65
602,summoner-7854883,603,jamesJonSnow,Diamond 1,56,118,,128,106
603,summoner-8362044,604,God OF Mainer QQ,Diamond 1,56,114,,82,47
604,summoner-1233823,605,TOP OĞULCAN,Diamond 1,56,56,,74,50
605,summoner-2311240,606,nøn stop top,Diamond 1,55,90,,442,384
606,summoner-800472,607,dredu,Diamond 1,55,78,,247,221
607,summoner-404771,608,Midoriya,Diamond 1,55,133,,212,199
608,summoner-1041034,609,SERİ 15 FF,Diamond 1,55,117,,206,182
609,summoner-2272101,610,Winchesterz,Diamond 1,55,48,,58,31
610,summoner-11050882,611,Psychoferret,Diamond 1,55,43,,46,24
611,summoner-17100634,612,7DS BlackSoul,Diamond 1,54,75,,201,190
612,summoner-449591,613,1v9 for nudes,Diamond 1,53,102,,164,132
613,summoner-1801214,614,Noriên,Diamond 1,53,67,,146,129
614,summoner-20182777,615,giverank1,Diamond 1,53,41,,89,59
615,summoner-641795,616,TEAMREDBULL MİD,Diamond 1,53,94,,75,66
616,summoner-2150459,617,Zyraction,Diamond 1,53,142,,63,52
617,summoner-11271677,618,Starter,Diamond 1,53,36,,49,30
618,summoner-6910700,619,TorbacıÇağatay,Diamond 1,52,86,,328,318
619,summoner-7462859,620,Mchurry215,Diamond 1,52,95,,300,275
620,summoner-14461314,621,kata ích ąkame,Diamond 1,52,94,,199,143
621,summoner-18394924,622,EuChallengerMid,Diamond 1,52,92,,187,164
622,summoner-4234433,623,Kienn,Diamond 1,52,89,,173,154
623,summoner-12883234,624,Pântâles,Diamond 1,52,62,,111,95
624,summoner-3061532,625,too late,Diamond 1,51,63,,162,119
625,summoner-4691512,626,dj umut1,Diamond 1,51,44,,83,59
626,summoner-4576974,627,DarkXider,Diamond 1,50,132,,533,515
627,summoner-16745132,628,Bouncer,Diamond 1,50,198,,416,362
628,summoner-18264721,629,Bu Smurf Hesabım,Diamond 1,50,87,,366,343
629,summoner-19544056,630,TÔLAS,Diamond 1,50,67,,303,267
630,summoner-439394,631,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
631,summoner-4210225,632,Jaguary,Diamond 1,50,111,,284,264
632,summoner-4522873,633,elodog mid lâner,Diamond 1,50,130,,266,255
633,summoner-4021015,634,NBD Flâsh,Diamond 1,50,73,,261,253
634,summoner-459327,635,Hallelujah,Diamond 1,50,86,,257,225
635,summoner-14172737,636,no counterplay,Diamond 1,50,87,,256,233
636,summoner-5623830,637,Râi Hestiâ,Diamond 1,50,101,,248,225
637,summoner-4253213,638,Intoxicater,Diamond 1,50,116,,235,222
638,summoner-2981380,639,HATE ME MORE XD,Diamond 1,50,76,,226,203
639,summoner-2023133,640,Lacrimosa v1,Diamond 1,50,110,,210,193
640,summoner-9971507,641,07 12 1999,Diamond 1,50,119,,209,190
641,summoner-15702337,642,muratalix,Diamond 1,50,53,,202,147
642,summoner-17085886,643,Adinoki Soldat,Diamond 1,50,79,,192,158
643,summoner-18023857,644,FLAXİEN BABA,Diamond 1,50,72,,190,160
644,summoner-1472564,645,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
645,summoner-2376316,646,Goldd2,Diamond 1,50,104,,181,162
646,summoner-5860780,647,Thample,Diamond 1,50,106,,181,160
647,summoner-17081218,648,Razor Shuriken,Diamond 1,50,111,,179,164
648,summoner-861346,649,Smite,Diamond 1,50,103,,175,158
649,summoner-2260952,650,Ryan Sìde,Diamond 1,50,62,,164,89
650,summoner-1185767,651,Jâckk,Diamond 1,50,84,,156,130
651,summoner-1691094,652,im nøt turkish,Diamond 1,50,74,,153,140
652,summoner-2699614,653,MuTAN39,Diamond 1,50,65,,148,127
653,summoner-5503845,654,DNCB Support,Diamond 1,50,59,,143,116
654,summoner-10682951,655,BLENDIR NEJLA,Diamond 1,50,88,,141,116
655,summoner-240661,656,Doom ma geddon,Diamond 1,50,134,,141,134
656,summoner-17237002,657,Archie Andrews,Diamond 1,50,140,,140,115
657,summoner-19721897,658,Nemsy,Diamond 1,50,51,,140,101
658,summoner-5414463,659,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
659,summoner-8226197,660,oldschoolrank1,Diamond 1,50,47,,121,81
660,summoner-18541775,661,DiamondSTAR,Diamond 1,50,71,,112,82
661,summoner-14080156,662,KING CARRY,Diamond 1,50,45,,107,67
662,summoner-404706,663,a new kid,Diamond 1,50,83,,105,84
663,summoner-1072502,664,Closed Angel,Diamond 1,50,55,,90,46
664,summoner-5584765,665,P A Ń D A,Diamond 1,50,83,,81,58
665,summoner-19732098,666,AîdenZ,Diamond 1,50,40,,80,42
666,summoner-4601723,667,Demirel,Diamond 1,49,156,,509,496
667,summoner-2931477,668,Êray,Diamond 1,49,97,,294,253
668,summoner-1531167,669,Sullâgârtsâ,Diamond 1,49,79,,148,127
669,summoner-18042123,670,Aeruginosa v1,Diamond 1,49,122,,111,88
670,summoner-861221,671,Rate Shelby,Diamond 1,49,60,,90,47
671,summoner-4154532,672,lLevisl,Diamond 1,48,100,,165,141
672,summoner-2410249,673,Ruffy,Diamond 1,48,72,,105,84
673,summoner-18391218,674,eksdeee,Diamond 1,48,103,,76,42
674,summoner-11040464,675,Râvnn,Diamond 1,48,82,,34,18
675,summoner-5087633,676,M Bobby Brown,Diamond 1,47,98,,298,247
676,summoner-13651477,677,Schiko,Diamond 1,47,106,,215,200
677,summoner-15245709,678,Fleïsch,Diamond 1,47,114,,212,196
678,summoner-1493352,679,Dantę,Diamond 1,47,79,,196,188
679,summoner-18637599,680,L O S T MY ARMS,Diamond 1,47,44,,98,59
680,summoner-3029103,681,Forboun,Diamond 1,46,99,,317,256
681,summoner-13004496,682,Merïç,Diamond 1,46,87,,233,217
682,summoner-3605770,683,ßäæ,Diamond 1,46,87,,160,123
683,summoner-18391799,684,Bodrumlu Support,Diamond 1,46,96,,100,62
684,summoner-470397,685,Archelaus,Diamond 1,46,50,,73,51
685,summoner-406020,686,AGC chaoScream,Diamond 1,45,67,,116,96
686,summoner-621010,687,Bloody Sacrifice,Diamond 1,45,89,,111,94
687,summoner-7718787,688,Rholin,Diamond 1,44,104,,455,419
688,summoner-3971906,689,Foremen,Diamond 1,44,85,,226,201
689,summoner-8351722,690,Mercury s QUEEN,Diamond 1,44,134,,214,202
690,summoner-5639662,691,Dürüm Seven Lee,Diamond 1,44,65,,168,107
691,summoner-19304315,692,Literary Spirît,Diamond 1,44,48,,119,66
692,summoner-2439558,693,4789120,Diamond 1,44,51,,98,82
693,summoner-458427,694,YC Evenstar,Diamond 1,43,71,,206,198
694,summoner-14165574,695,ouy evol i,Diamond 1,43,83,,114,95
695,summoner-11836907,696,Vişşâ,Diamond 1,43,45,,98,70
696,summoner-261332,697,GeneTX,Diamond 1,42,74,,180,154
697,summoner-862356,698,murphy ad,Diamond 1,42,67,,67,51
698,summoner-18613647,699,Clearance IV,Diamond 1,41,70,,229,175
699,summoner-18720148,700,m1dking,Diamond 1,41,39,,53,49
700,summoner-14152681,701,ScâlFT,Diamond 1,40,106,,483,391
701,summoner-2953449,702,Wrath Morgomir,Diamond 1,40,127,,445,433
702,summoner-2010757,703,Inspectum,Diamond 1,40,85,,235,226
703,summoner-340450,704,YESYOHAYNES,Diamond 1,40,53,,135,80
704,summoner-4525010,705,PrepectiveS,Diamond 1,40,84,,108,82
705,summoner-356972,706,FlamingFist,Diamond 1,40,65,,59,50
706,summoner-17521344,707,yayıncıym bn,Diamond 1,40,48,,45,13
707,summoner-3000884,708,DP Arthas,Diamond 1,38,60,,143,123
708,summoner-6591689,709,xRumble,Diamond 1,37,96,,234,152
709,summoner-5972091,710,Tyler Durden,Diamond 1,37,75,,138,110
710,summoner-2818880,711,CUIN Nocturnalcr,Diamond 1,37,72,,109,90
711,summoner-248773,712,Repçi Penguen,Diamond 1,36,86,,222,160
712,summoner-16144626,713,Apâthex,Diamond 1,36,67,,183,170
713,summoner-2661689,714,NoThing2LosSe,Diamond 1,36,65,,157,142
714,summoner-7811819,715,Godless Is Back,Diamond 1,36,53,,135,116
715,summoner-4886695,716,FB bukettyy,Diamond 1,36,146,,37,26
716,summoner-8350586,717,Mutant GP,Diamond 1,35,94,,334,352
717,summoner-205048,718,POR Crown,Diamond 1,35,177,,230,176
718,summoner-1453077,719,Surely One Day,Diamond 1,35,107,,205,179
719,summoner-9646555,720,T OnMyOwn,Diamond 1,35,98,,201,188
720,summoner-186970,721,Tâo,Diamond 1,35,147,,130,96
721,summoner-2851536,722,NC Eros,Diamond 1,35,69,,128,66
722,summoner-20000124,723,ZXCnM,Diamond 1,34,85,,366,324
723,summoner-3508127,724,Rhittâ,Diamond 1,34,121,,311,280
724,summoner-3073143,725,Abanke,Diamond 1,34,81,,293,221
725,summoner-8454677,726,BEN YAYINCIYIM,Diamond 1,34,59,,195,133
726,summoner-11112001,727,sidewinder9X,Diamond 1,34,139,,184,165
727,summoner-17331606,728,Mithrainn,Diamond 1,34,70,,131,113
728,summoner-6668199,729,aricela,Diamond 1,34,119,,125,92
729,summoner-3880246,730,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
730,summoner-1640272,731,EmirHanDemiR,Diamond 1,33,65,,247,163
731,summoner-19320586,732,ClinomaniaA,Diamond 1,33,83,,232,194
732,summoner-5808437,733,GD SVengal,Diamond 1,33,103,,216,189
733,summoner-2438718,734,Countless QQ,Diamond 1,33,95,,82,61
734,summoner-3720580,735,NW Boskonovitch,Diamond 1,32,107,,262,250
735,summoner-4891521,736,Løss,Diamond 1,32,96,,237,213
736,summoner-754532,737,Vestâ,Diamond 1,32,67,,155,99
737,summoner-4430322,738,Kenar Gülü,Diamond 1,32,65,,137,128
738,summoner-19381478,739,Smurf 1v9,Diamond 1,32,68,,135,98
739,summoner-1074903,740,ivancan,Diamond 1,31,62,,201,121
740,summoner-310388,741,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
741,summoner-4181151,742,Ełdîv,Diamond 1,31,77,,106,95
742,summoner-2600808,743,Streptopelia,Diamond 1,31,72,,80,67
743,summoner-2335098,744,Yuuki Asuna,Diamond 1,31,91,,76,67
744,summoner-17647204,745,Bronzwind,Diamond 1,31,35,,35,15
745,summoner-17920266,746,Komodo Ejderi Oo,Diamond 1,30,196,,812,793
746,summoner-4349763,747,RunQ,Diamond 1,30,74,,183,161
747,summoner-253273,748,The Doctor,Diamond 1,30,101,,131,121
748,summoner-2605057,749,Street Jesus,Diamond 1,30,86,,113,98
749,summoner-820652,750,Topsı,Diamond 1,29,96,,168,159
750,summoner-3382197,751,Hust,Diamond 1,29,47,,98,47
751,summoner-7726616,752,Ygrittez,Diamond 1,29,68,,76,57
752,summoner-6078771,753,dualipafanboii,Diamond 1,28,104,,298,246
753,summoner-1090314,754,Zetsü,Diamond 1,28,118,,226,204
754,summoner-1227247,755,Toästy,Diamond 1,28,121,,139,125
755,summoner-3817530,756,Apameia,Diamond 1,27,96,,204,186
756,summoner-16142790,757,Auto Dodge,Diamond 1,27,75,,146,120
757,summoner-11833732,758,since my birth,Diamond 1,27,77,,141,136
758,summoner-5944394,759,Magpio,Diamond 1,27,101,,134,117
759,summoner-1481894,760,TESISATÇI,Diamond 1,27,70,,120,104
760,summoner-2261423,761,Tuxedo Mâsk,Diamond 1,26,104,,225,200
761,summoner-382977,762,Apathylex,Diamond 1,26,99,,201,176
762,summoner-4307693,763,Aspahh,Diamond 1,26,79,,148,134
763,summoner-11029575,764,Bukrek Sangal,Diamond 1,26,51,,147,110
764,summoner-189977,765,l need doctor,Diamond 1,26,65,,138,105
765,summoner-20305483,766,lMUSEl,Diamond 1,26,37,,49,12
766,summoner-2511291,767,Saygıner,Diamond 1,25,96,,327,294
767,summoner-15823352,768,Xase,Diamond 1,25,74,,176,162
768,summoner-3912974,769,D a ì s y,Diamond 1,25,96,,172,162
769,summoner-1194701,770,Jungle Cemal,Diamond 1,25,60,,135,118
770,summoner-14123224,771,DoğanDuru,Diamond 1,25,65,,103,76
771,summoner-18940130,772,Not Cognac,Diamond 1,25,43,,82,71
772,summoner-18560459,773,alathrywyse,Diamond 1,25,40,,82,40
773,summoner-3683721,774,Bolthorn,Diamond 1,25,66,,69,55
774,summoner-2450067,775,ExtendurSenses,Diamond 1,24,140,,241,228
775,summoner-2592870,776,Rukkimaru1,Diamond 1,24,61,,156,122
776,summoner-2458436,777,Hozeri,Diamond 1,24,70,,82,72
777,summoner-441238,778,Mavisins XII,Diamond 1,24,72,,67,48
778,summoner-4519500,779,the Châin Warden,Diamond 1,23,163,,560,522
779,summoner-2832076,780,I feel Them,Diamond 1,23,74,,221,185
780,summoner-3111029,781,ToXiC MaMİNuR,Diamond 1,23,49,,65,42
781,summoner-2270398,782,2K18 ADC,Diamond 1,22,90,,258,239
782,summoner-2691584,783,Chakieee,Diamond 1,22,72,,157,139
783,summoner-17114961,784,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
784,summoner-3887934,785,Kadir,Diamond 1,21,93,,232,157
785,summoner-9301666,786,P0NÇİK RİVEN,Diamond 1,21,79,,185,167
786,summoner-7255544,787,xaná,Diamond 1,21,109,,175,128
787,summoner-12700592,788,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
788,summoner-880304,789,Ekol,Diamond 1,20,70,,269,253
789,summoner-15700997,790,Feraber,Diamond 1,20,82,,268,252
790,summoner-4067011,791,Yenel,Diamond 1,20,96,,243,177
791,summoner-2562460,792,inFFamous,Diamond 1,20,86,,209,169
792,summoner-466065,793,GARNET L Jâck,Diamond 1,20,67,,183,168
793,summoner-18531042,794,alimØn,Diamond 1,20,66,,74,39
794,summoner-2710145,795,NeverSudden,Diamond 1,20,63,,68,57
795,summoner-5606336,796,Thé Flash,Diamond 1,19,121,,399,368
796,summoner-18426343,797,m for melancholy,Diamond 1,19,107,,310,269
797,summoner-2340832,798,E BASAN OYUNCU,Diamond 1,19,124,,307,288
798,summoner-1861321,799,Reformed Øzy,Diamond 1,19,94,,289,270
799,summoner-1132074,800,FROŚTWOLFF,Diamond 1,19,84,,243,228
800,summoner-467418,801,PSYÐUCK,Diamond 1,19,72,,171,162
801,summoner-4885640,802,kralkara26,Diamond 1,19,71,,110,81
802,summoner-4229664,803,Tokisaki Kurumi,Diamond 1,19,89,,90,81
803,summoner-1237449,804,Pêra,Diamond 1,19,69,,67,54
804,summoner-8532845,805,İLİŞ,Diamond 1,18,131,,536,515
805,summoner-4876441,806,SNG Awaremei,Diamond 1,18,132,,433,416
806,summoner-15332617,807,Wandering Poro,Diamond 1,18,101,,114,81
807,summoner-13300704,808,Carâdhras,Diamond 1,18,57,,67,53
808,summoner-13512311,809,Smilesmirk,Diamond 1,17,114,,488,457
809,summoner-3621513,810,SHARTLOKS,Diamond 1,17,112,,378,366
810,summoner-11603277,811,Abiodun Moana v2,Diamond 1,17,83,,262,255
811,summoner-12054166,812,SUPPORT KAI SA,Diamond 1,17,64,,223,195
812,summoner-10690558,813,TaklacıTopLaner,Diamond 1,17,99,,183,169
813,summoner-2295226,814,PyrisT,Diamond 1,17,87,,182,172
814,summoner-3406735,815,FNC Lukâ1,Diamond 1,17,104,,174,144
815,summoner-16153737,816,Acedy Penia,Diamond 1,17,81,,172,115
816,summoner-14315150,817,Kolum Yok Aga,Diamond 1,17,83,,166,139
