#timestamp 1529776881920
#date 2018-06-23T18:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-5023332,425,Hazreti Nihilist,Diamond 1,90,113,,248,204
425,summoner-4758077,426,Femour Wear,Diamond 1,90,86,,209,181
426,summoner-283167,427,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
427,summoner-2070914,428,Smoke Some Weed,Diamond 1,90,69,,166,145
428,summoner-7870690,429,RaploverrSmurf,Diamond 1,90,61,,165,131
429,summoner-18560755,430,Luà,Diamond 1,90,49,,149,86
430,summoner-1491640,431,Dr Housê,Diamond 1,90,130,,149,132
431,summoner-1131668,432,013324042018,Diamond 1,90,79,,129,104
432,summoner-321609,433,Prétch,Diamond 1,90,63,,107,72
433,summoner-3293325,434,Madlyy,Diamond 1,90,87,,105,82
434,summoner-2353439,435,Yeap,Diamond 1,90,75,,103,79
435,summoner-4027224,436,Silent Skies,Diamond 1,90,111,,103,80
436,summoner-8271281,437,Cola4You,Diamond 1,90,64,,93,65
437,summoner-17083611,438,Kisei29,Diamond 1,90,40,,78,24
438,summoner-18355809,439,Nøâc,Diamond 1,90,39,,69,25
439,summoner-17521344,440,yayıncıym bn,Diamond 1,90,48,,45,13
440,summoner-630838,441,Bâbe,Diamond 1,90,67,,42,14
441,summoner-3142283,442,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
442,summoner-192784,443,ANİVYÜ,Diamond 1,89,65,,141,126
443,summoner-3630482,444,Šinged,Diamond 1,88,63,,205,171
444,summoner-1690755,445,POR creationAWS,Diamond 1,88,91,,204,166
445,summoner-1302478,446,POR Moshi,Diamond 1,87,95,,111,80
446,summoner-18042123,447,Aeruginosa v1,Diamond 1,87,122,,111,85
447,summoner-248773,448,Repçi Penguen,Diamond 1,86,86,,222,160
448,summoner-2373670,449,Joe Jo,Diamond 1,86,141,,197,184
449,summoner-4534560,450,VEFA Bormen,Diamond 1,86,74,,134,115
450,summoner-1722421,451,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
451,summoner-3912974,452,Eren Jâeegerr,Diamond 1,85,93,,172,158
452,summoner-319122,453,G E N l U S,Diamond 1,84,61,,147,103
453,summoner-2573869,454,KGG Gânnicus,Diamond 1,84,78,,140,119
454,summoner-4349763,455,RunQ,Diamond 1,83,74,,182,157
455,summoner-2687584,456,METALLICA1,Diamond 1,83,78,,170,152
456,summoner-4319453,457,Zia,Diamond 1,83,65,,106,86
457,summoner-19463915,458,Vhorlyn,Diamond 1,83,41,,94,40
458,summoner-5412477,459,Yaoi,Diamond 1,83,44,,79,61
459,summoner-762554,460,Todo,Diamond 1,82,117,,269,254
460,summoner-12074222,461,Y4B4dabaduu,Diamond 1,82,71,,154,122
461,summoner-280270,462,Spooky Jungler,Diamond 1,82,89,,106,87
462,summoner-382977,463,Apathylex,Diamond 1,81,97,,199,171
463,summoner-18673952,464,cba,Diamond 1,81,82,,179,136
464,summoner-17856219,465,MATHÝ,Diamond 1,81,64,,118,94
465,summoner-4881645,466,OG Nae Sarang,Diamond 1,80,71,,134,117
466,summoner-1233823,467,TOP OĞULCAN,Diamond 1,80,56,,72,46
467,summoner-2014938,468,Eonwe,Diamond 1,79,46,,130,69
468,summoner-4580434,469,Killenjak,Diamond 1,78,66,,159,129
469,summoner-12196457,470,2Excellion3,Diamond 1,78,50,,119,93
470,summoner-15260194,471,sha good kid,Diamond 1,78,102,,89,55
471,summoner-7173856,472,Heartbeat,Diamond 1,78,54,,69,47
472,summoner-17920266,473,Komodo Ejderi Oo,Diamond 1,77,196,,805,784
473,summoner-15245709,474,Fleïsch,Diamond 1,77,112,,212,194
474,summoner-2420946,475,Mancer,Diamond 1,77,137,,150,100
475,summoner-5706563,476,420 Taz,Diamond 1,76,59,,186,155
476,summoner-621010,477,Bloody Sacrifice,Diamond 1,76,86,,104,84
477,summoner-393674,478,Best Only Rengar,Diamond 1,76,62,,88,52
478,summoner-2263367,479,xdzc,Diamond 1,75,121,,464,400
479,summoner-466949,480,exanthe,Diamond 1,75,130,,440,384
480,summoner-3933061,481,ButtShark,Diamond 1,75,131,,413,376
481,summoner-209018,482,Viktory,Diamond 1,75,110,,342,321
482,summoner-2511291,483,Saygıner,Diamond 1,75,96,,327,294
483,summoner-2170445,484,Penguin MD,Diamond 1,75,80,,325,286
484,summoner-443608,485,sofresh,Diamond 1,75,83,,290,267
485,summoner-502177,486,Earl JR Smith,Diamond 1,75,100,,287,265
486,summoner-18365221,487,BaZGaR,Diamond 1,75,101,,238,201
487,summoner-1312459,488,Jr Biâ,Diamond 1,75,92,,236,150
488,summoner-3680926,489,PHNX Insec v2,Diamond 1,75,95,,226,214
489,summoner-4898789,490,Paixdia,Diamond 1,75,82,,215,193
490,summoner-17072310,491,JW GødLike,Diamond 1,75,70,,212,188
491,summoner-5089037,492,Black DD,Diamond 1,75,107,,204,179
492,summoner-2071953,493,ln Vino Veritas,Diamond 1,75,72,,194,147
493,summoner-4745911,494,WoD Exyn0s,Diamond 1,75,96,,184,158
494,summoner-238921,495,LP Warrior,Diamond 1,75,79,,181,157
495,summoner-4374244,496,Roppieeè,Diamond 1,75,68,,178,159
496,summoner-17091674,497,Ward,Diamond 1,75,75,,176,147
497,summoner-15823352,498,Xase,Diamond 1,75,74,,176,162
498,summoner-812516,499,Afelion,Diamond 1,75,70,,169,127
499,summoner-8899127,500,Masterian,Diamond 1,75,94,,168,156
500,summoner-2017452,501,A L T E O M I,Diamond 1,75,61,,166,130
501,summoner-4728294,502,mortiferûm,Diamond 1,75,66,,166,91
502,summoner-1541494,503,PrinceCharles,Diamond 1,75,94,,164,147
503,summoner-2012648,504,llIlIlIIIIll,Diamond 1,75,67,,151,138
504,summoner-11875924,505,Motor Fahriye,Diamond 1,75,64,,150,91
505,summoner-3871179,506,noname bombæ,Diamond 1,75,63,,143,108
506,summoner-2512973,507,Who Feed Instinc,Diamond 1,75,94,,142,117
507,summoner-351566,508,Ariandel,Diamond 1,75,121,,142,117
508,summoner-1131058,509,PRS Lynx Scatter,Diamond 1,75,62,,141,108
509,summoner-16430146,510,Pyros,Diamond 1,75,86,,139,116
510,summoner-1881321,511,DVD,Diamond 1,75,121,,138,81
511,summoner-1194701,512,Jungle Cemal,Diamond 1,75,60,,135,118
512,summoner-280176,513,Wasteee,Diamond 1,75,57,,133,106
513,summoner-883827,514,NaloT,Diamond 1,75,70,,131,108
514,summoner-453660,515,valkrie,Diamond 1,75,87,,130,87
515,summoner-3003794,516,Rokuu,Diamond 1,75,66,,118,83
516,summoner-1383594,517,Sypnox,Diamond 1,75,60,,113,70
517,summoner-425732,518,HHHis,Diamond 1,75,55,,113,70
518,summoner-2377689,519,JİLET ÖZKAN,Diamond 1,75,63,,110,80
519,summoner-10330283,520,ates eden cocuk,Diamond 1,75,70,,109,93
520,summoner-520835,521,720P HasanKoken,Diamond 1,75,73,,108,88
521,summoner-14123224,522,DoğanDuru,Diamond 1,75,65,,103,76
522,summoner-1363501,523,Tod Veredelung,Diamond 1,75,74,,99,75
523,summoner-2064193,524,a little Dolphin,Diamond 1,75,44,,93,39
524,summoner-15964800,525,Gêrd,Diamond 1,75,45,,92,41
525,summoner-2017493,526,Ìcarus,Diamond 1,75,58,,88,58
526,summoner-3926354,527,Dv MKT,Diamond 1,75,48,,85,59
527,summoner-3324961,528,Ban Camille,Diamond 1,75,71,,85,41
528,summoner-18560459,529,alathrywyse,Diamond 1,75,40,,82,40
529,summoner-15161971,530,Kavi,Diamond 1,75,154,,81,59
530,summoner-714105,531,Èomer,Diamond 1,75,48,,80,39
531,summoner-8040781,532,EliWood v2,Diamond 1,75,70,,73,37
532,summoner-4056591,533,Adrian Aries,Diamond 1,74,132,,399,409
533,summoner-630477,534,PRS Lethenor,Diamond 1,74,93,,150,135
534,summoner-451008,535,Revânche,Diamond 1,74,43,,82,49
535,summoner-912141,536,Eonar,Diamond 1,74,104,,79,59
536,summoner-1861321,537,Reformed Øzy,Diamond 1,73,93,,288,266
537,summoner-2624583,538,Sytnhôl,Diamond 1,72,101,,285,270
538,summoner-7856962,539,ula puf,Diamond 1,72,81,,258,177
539,summoner-1640272,540,EmirHanDemiR,Diamond 1,72,62,,232,146
540,summoner-2032019,541,Sunsecz,Diamond 1,71,119,,368,356
541,summoner-1220413,542,IbaGa,Diamond 1,71,78,,124,103
542,summoner-12883234,543,Pântâles,Diamond 1,71,62,,111,94
543,summoner-460015,544,Maaaet,Diamond 1,71,63,,96,72
544,summoner-2072868,545,diskofen,Diamond 1,70,89,,269,239
545,summoner-15700997,546,Feraber,Diamond 1,70,82,,268,249
546,summoner-2816116,547,Graciela,Diamond 1,70,71,,210,180
547,summoner-3643623,548,DT DeaTHDReaM,Diamond 1,69,114,,420,387
548,summoner-2856453,549,MT Alucard,Diamond 1,69,112,,276,258
549,summoner-8942008,550,Usta Splinter,Diamond 1,69,122,,215,179
550,summoner-1804898,551,Glozér,Diamond 1,69,74,,137,127
551,summoner-3830734,552,Ohne Dich Algos,Diamond 1,69,110,,121,102
552,summoner-429722,553,Rihavein,Diamond 1,69,81,,116,105
553,summoner-4057531,554,Pecueca 1v9,Diamond 1,69,67,,92,79
554,summoner-3854044,555,Jackz,Diamond 1,68,91,,245,221
555,summoner-4619571,556,OzoGDK,Diamond 1,68,64,,201,148
556,summoner-712912,557,Etoile,Diamond 1,68,100,,181,151
557,summoner-2555203,558,Luanté,Diamond 1,68,74,,146,100
558,summoner-6926615,559,Smøkê,Diamond 1,68,73,,104,66
559,summoner-2026566,560,Gilius,Diamond 1,68,78,,74,52
560,summoner-6651420,561,fıssst hoooh,Diamond 1,68,160,,64,55
561,summoner-3863716,562,Sup Plz,Diamond 1,68,70,,62,38
562,summoner-2571293,563,SépuLence,Diamond 1,67,108,,327,309
563,summoner-18851122,564,Naryâ,Diamond 1,67,93,,132,94
564,summoner-11156079,565,ŞKT T1 Faker,Diamond 1,67,54,,128,108
565,summoner-3580134,566,Murties,Diamond 1,67,75,,107,77
566,summoner-1060869,567,Miolâncy,Diamond 1,67,52,,78,64
567,summoner-1470608,568,DELLAL,Diamond 1,66,115,,432,426
568,summoner-8350586,569,Mutant GP,Diamond 1,66,93,,316,331
569,summoner-9094103,570,süperali,Diamond 1,66,69,,142,97
570,summoner-17120664,571,MN Obliviate,Diamond 1,65,109,,229,208
571,summoner-3581622,572,MeField,Diamond 1,65,70,,205,192
572,summoner-12208440,573,Chance2Win,Diamond 1,65,86,,163,154
573,summoner-7880397,574,i will destroy,Diamond 1,65,95,,145,132
574,summoner-2976892,575,Slâppy,Diamond 1,65,86,,112,98
575,summoner-1053098,576,Scepter,Diamond 1,65,79,,52,32
576,summoner-2935331,577,Commander07,Diamond 1,64,83,,199,182
577,summoner-4234433,578,Kienn,Diamond 1,64,89,,173,153
578,summoner-386189,579,Coolscure,Diamond 1,64,88,,46,29
579,summoner-1443688,580,TrxxpStar,Diamond 1,63,88,,141,119
580,summoner-3450616,581,ToXiC MaMi,Diamond 1,63,88,,119,95
581,summoner-458399,582,BuRU,Diamond 1,63,80,,112,94
582,summoner-18391799,583,Bodrumlu Support,Diamond 1,63,96,,100,61
583,summoner-1010182,584,Supra,Diamond 1,63,72,,68,54
584,summoner-10031520,585,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
585,summoner-2410249,586,Ruffy,Diamond 1,62,72,,105,83
586,summoner-20182777,587,giverank1,Diamond 1,62,40,,87,54
587,summoner-377092,588,Luicsan,Diamond 1,61,65,,157,118
588,summoner-3513127,589,Còusîn,Diamond 1,61,115,,151,124
589,summoner-7065632,590,Hêy Mâmi,Diamond 1,61,99,,100,90
590,summoner-1830368,591,scary rookie,Diamond 1,60,104,,220,187
591,summoner-11093846,592,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
592,summoner-460072,593,ExpertBoyy,Diamond 1,60,92,,104,80
593,summoner-5752298,594,ECZACI BEY,Diamond 1,60,79,,79,48
594,summoner-2490471,595,Viølmæncér,Diamond 1,59,73,,229,178
595,summoner-5808437,596,GD SVengal,Diamond 1,59,103,,216,186
596,summoner-17051578,597,skJør,Diamond 1,59,43,,83,55
597,summoner-3871289,598,Mahíru,Diamond 1,59,128,,60,38
598,summoner-3094071,599,ZiqMo0,Diamond 1,59,61,,45,28
599,summoner-14946218,600,Rudý,Diamond 1,58,129,,222,188
600,summoner-271013,601,HayHuy,Diamond 1,58,118,,96,76
601,summoner-9251216,602,NLE BigiBang,Diamond 1,58,53,,74,45
602,summoner-368135,603,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
603,summoner-4094571,604,zef alien,Diamond 1,57,96,,166,138
604,summoner-4883641,605,Zbam,Diamond 1,57,88,,113,65
605,summoner-18573790,606,ADK1NG,Diamond 1,57,51,,108,75
606,summoner-3395334,607,ÇÖP BATU,Diamond 1,56,93,,298,252
607,summoner-7854883,608,jamesJonSnow,Diamond 1,56,118,,128,106
608,summoner-8362044,609,God OF Mainer QQ,Diamond 1,56,114,,82,47
609,summoner-800472,610,dredu,Diamond 1,55,78,,247,221
610,summoner-2272101,611,Winchesterz,Diamond 1,55,48,,58,31
611,summoner-11050882,612,Psychoferret,Diamond 1,55,43,,46,24
612,summoner-17100634,613,7DS BlackSoul,Diamond 1,54,73,,201,190
613,summoner-20261963,614,Lârcy v2,Diamond 1,54,54,,171,118
614,summoner-4576974,615,DarkXider,Diamond 1,53,129,,517,499
615,summoner-449591,616,1v9 for nudes,Diamond 1,53,100,,164,132
616,summoner-1801214,617,Noriên,Diamond 1,53,67,,146,129
617,summoner-18541775,618,DiamondSTAR,Diamond 1,53,70,,112,82
618,summoner-641795,619,TEAMREDBULL MİD,Diamond 1,53,91,,75,66
619,summoner-2150459,620,Zyraction,Diamond 1,53,141,,63,52
620,summoner-11271677,621,Starter,Diamond 1,53,36,,49,30
621,summoner-14461314,622,kata ích ąkame,Diamond 1,52,94,,199,143
622,summoner-3720580,623,NW Boskonovitch,Diamond 1,51,106,,262,249
623,summoner-3061532,624,too late,Diamond 1,51,63,,162,119
624,summoner-16745132,625,Bouncer,Diamond 1,50,196,,416,362
625,summoner-19544056,626,TÔLAS,Diamond 1,50,67,,303,267
626,summoner-5087633,627,M Bobby Brown,Diamond 1,50,98,,298,247
627,summoner-439394,628,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
628,summoner-4210225,629,Jaguary,Diamond 1,50,111,,284,264
629,summoner-4522873,630,elodog mid lâner,Diamond 1,50,130,,266,255
630,summoner-459327,631,Hallelujah,Diamond 1,50,86,,257,225
631,summoner-14172737,632,no counterplay,Diamond 1,50,87,,256,233
632,summoner-5623830,633,Râi Hestiâ,Diamond 1,50,99,,248,225
633,summoner-5592946,634,MahmutARSLAN,Diamond 1,50,84,,245,176
634,summoner-4253213,635,Intoxicater,Diamond 1,50,116,,235,222
635,summoner-2981380,636,HATE ME MORE XD,Diamond 1,50,74,,226,203
636,summoner-12580176,637,Sllahaiken,Diamond 1,50,103,,218,202
637,summoner-2023133,638,Lacrimosa v1,Diamond 1,50,110,,210,193
638,summoner-723403,639,Haylayf,Diamond 1,50,115,,207,185
639,summoner-17085886,640,Adinoki Soldat,Diamond 1,50,79,,192,158
640,summoner-1472564,641,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
641,summoner-18484195,642,Rânsey,Diamond 1,50,74,,170,122
642,summoner-1185767,643,Jâckk,Diamond 1,50,84,,156,130
643,summoner-2699614,644,MuTAN39,Diamond 1,50,65,,148,127
644,summoner-10682951,645,DC Cerberus,Diamond 1,50,86,,141,116
645,summoner-240661,646,Doom ma geddon,Diamond 1,50,133,,141,134
646,summoner-17237002,647,Archie Andrews,Diamond 1,50,139,,140,115
647,summoner-19721897,648,Nemsy,Diamond 1,50,51,,140,101
648,summoner-5414463,649,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
649,summoner-8226197,650,oldschoolrank1,Diamond 1,50,47,,121,81
650,summoner-19304315,651,Literary Spirît,Diamond 1,50,48,,118,64
651,summoner-4181151,652,Ełdîv,Diamond 1,50,76,,106,94
652,summoner-404706,653,a new kid,Diamond 1,50,83,,105,84
653,summoner-5584765,654,P A Ń D A,Diamond 1,50,83,,81,58
654,summoner-19732098,655,AîdenZ,Diamond 1,50,40,,80,42
655,summoner-1780550,656,mrdkck,Diamond 1,49,75,,148,126
656,summoner-4525010,657,PrepectiveS,Diamond 1,48,81,,107,80
657,summoner-18391218,658,eksdeee,Diamond 1,48,100,,76,42
658,summoner-11040464,659,Râvnn,Diamond 1,48,82,,34,18
659,summoner-1234588,660,larssssssssssss,Diamond 1,47,98,,344,318
660,summoner-13401318,661,PROJECT MINIGUN,Diamond 1,47,107,,240,192
661,summoner-1493352,662,Dantę,Diamond 1,47,79,,196,188
662,summoner-18637599,663,L O S T MY ARMS,Diamond 1,47,44,,98,59
663,summoner-3029103,664,Forboun,Diamond 1,46,99,,317,256
664,summoner-9914295,665,Ducé,Diamond 1,46,62,,163,100
665,summoner-3605770,666,ßäæ,Diamond 1,46,87,,160,123
666,summoner-422267,667,RoweOne,Diamond 1,46,69,,115,105
667,summoner-470397,668,Archelaus,Diamond 1,46,50,,73,51
668,summoner-406020,669,AGC chaoScream,Diamond 1,45,64,,116,96
669,summoner-5642807,670,flîp,Diamond 1,45,65,,99,76
670,summoner-3971906,671,Foremen,Diamond 1,44,85,,226,201
671,summoner-8351722,672,Mercury s QUEEN,Diamond 1,44,134,,214,202
672,summoner-2439558,673,4789120,Diamond 1,44,51,,98,82
673,summoner-458427,674,YC Evenstar,Diamond 1,43,71,,206,198
674,summoner-14165574,675,ouy evol i,Diamond 1,43,81,,114,95
675,summoner-11836907,676,Vişşâ,Diamond 1,43,45,,98,70
676,summoner-466065,677,GARNET L Jâck,Diamond 1,42,67,,178,161
677,summoner-5639662,678,Dürüm Seven Lee,Diamond 1,42,63,,166,105
678,summoner-862356,679,murphy ad,Diamond 1,42,67,,67,51
679,summoner-18613647,680,Clearance IV,Diamond 1,41,70,,229,175
680,summoner-18720148,681,m1dking,Diamond 1,41,39,,53,49
681,summoner-17112347,682,Yunster,Diamond 1,40,134,,529,497
682,summoner-14152681,683,ScâlFT,Diamond 1,40,106,,483,391
683,summoner-17090598,684,egirls stay away,Diamond 1,40,138,,355,350
684,summoner-2010757,685,Inspectum,Diamond 1,40,85,,235,226
685,summoner-3111029,686,ToXiC MaMİNuR,Diamond 1,40,44,,65,41
686,summoner-356972,687,FlamingFist,Diamond 1,40,65,,59,50
687,summoner-17405340,688,DJ0JucK,Diamond 1,40,61,,57,33
688,summoner-11024432,689,GHTR ilkerbey,Diamond 1,39,138,,302,279
689,summoner-2931477,690,Êray,Diamond 1,39,95,,281,242
690,summoner-2300140,691,midqueenqueen,Diamond 1,39,77,,174,161
691,summoner-2650572,692,L3gionnaire,Diamond 1,37,95,,478,423
692,summoner-5972091,693,Tyler Durden,Diamond 1,37,75,,138,110
693,summoner-2818880,694,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
694,summoner-5606336,695,Thé Flash,Diamond 1,36,120,,398,366
695,summoner-13053293,696,Her Biji Mert,Diamond 1,36,123,,335,313
696,summoner-531199,697,NJ Fletcher,Diamond 1,36,84,,334,328
697,summoner-12054166,698,SUPPORT KAI SA,Diamond 1,36,64,,220,191
698,summoner-16144626,699,Apâthex,Diamond 1,36,67,,183,170
699,summoner-5217681,700,Milk N Chocolate,Diamond 1,36,59,,137,89
700,summoner-4886695,701,FB bukettyy,Diamond 1,36,146,,37,26
701,summoner-13512311,702,Smilesmirk,Diamond 1,35,114,,485,452
702,summoner-6910700,703,TorbacıÇağatay,Diamond 1,35,86,,327,318
703,summoner-7462859,704,Mchurry215,Diamond 1,35,93,,286,262
704,summoner-11935264,705,majisyen,Diamond 1,35,141,,223,201
705,summoner-340450,706,YESYOHAYNES,Diamond 1,35,53,,134,79
706,summoner-186970,707,Tâo,Diamond 1,35,146,,130,96
707,summoner-2851536,708,NC Eros,Diamond 1,35,69,,128,66
708,summoner-18772316,709,Yuiko,Diamond 1,35,47,,117,81
709,summoner-1481337,710,Ariês,Diamond 1,35,98,,98,71
710,summoner-20000124,711,ZXCnM,Diamond 1,34,85,,366,324
711,summoner-3073143,712,Abanke,Diamond 1,34,81,,293,221
712,summoner-18394924,713,EuChallengerMid,Diamond 1,34,92,,186,164
713,summoner-11112001,714,sidewinder9X,Diamond 1,34,137,,184,165
714,summoner-2040469,715,ALEYNA TİLKİ74,Diamond 1,34,72,,154,142
715,summoner-17331606,716,Mithrainn,Diamond 1,34,70,,131,113
716,summoner-3880246,717,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
717,summoner-19474232,718,VêngânzâVEVO,Diamond 1,33,77,,311,255
718,summoner-2050555,719,WeedMan,Diamond 1,33,129,,281,267
719,summoner-2438718,720,Countless QQ,Diamond 1,33,94,,82,61
720,summoner-4891521,721,Løss,Diamond 1,32,96,,237,213
721,summoner-3525262,722,KerrraK,Diamond 1,32,99,,202,181
722,summoner-754532,723,Vestâ,Diamond 1,32,66,,155,99
723,summoner-4430322,724,Kenar Gülü,Diamond 1,32,65,,137,128
724,summoner-19381478,725,Smurf 1v9,Diamond 1,32,68,,135,98
725,summoner-3614538,726,KELEŞ,Diamond 1,31,82,,196,174
726,summoner-310388,727,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
727,summoner-5944394,728,Magpio,Diamond 1,31,99,,133,116
728,summoner-11696767,729,Leprous,Diamond 1,31,81,,81,69
729,summoner-2600808,730,Streptopelia,Diamond 1,31,72,,80,67
730,summoner-2335098,731,Yuuki Asuna,Diamond 1,31,89,,76,67
731,summoner-17647204,732,Bronzwind,Diamond 1,31,35,,35,15
732,summoner-253273,733,The Doctor,Diamond 1,30,99,,131,121
733,summoner-376644,734,Ready KiLLeR,Diamond 1,29,114,,441,417
734,summoner-1531167,735,Sullâgârtsâ,Diamond 1,29,76,,136,117
735,summoner-3382197,736,Hust,Diamond 1,29,47,,98,47
736,summoner-7726616,737,Ygrittez,Diamond 1,29,68,,76,57
737,summoner-1090314,738,Zetsü,Diamond 1,28,118,,226,204
738,summoner-861221,739,Jiminˆ,Diamond 1,28,58,,89,47
739,summoner-16142790,740,Auto Dodge,Diamond 1,27,75,,146,120
740,summoner-11833732,741,since my birth,Diamond 1,27,77,,141,136
741,summoner-1481894,742,TESISATÇI,Diamond 1,27,70,,120,104
742,summoner-4503798,743,Glxy,Diamond 1,27,43,,77,40
743,summoner-2261423,744,Tuxedo Mâsk,Diamond 1,26,104,,225,200
744,summoner-2515412,745,Y U G,Diamond 1,26,85,,216,180
745,summoner-4307693,746,Aspahh,Diamond 1,26,79,,148,134
746,summoner-11029575,747,Bukrek Sangal,Diamond 1,26,51,,147,110
747,summoner-189977,748,ELV Sanco Panco,Diamond 1,26,64,,138,105
748,summoner-10215010,749,Let me SAVE  you,Diamond 1,25,124,,376,358
749,summoner-5228834,750,pâin pâin drugs,Diamond 1,25,100,,237,194
750,summoner-871729,751,Mordorlu necati,Diamond 1,25,84,,224,210
751,summoner-2310214,752,qezex,Diamond 1,25,58,,156,93
752,summoner-5531198,753,KissNxxKite,Diamond 1,25,52,,104,77
753,summoner-18940130,754,Not Cognac,Diamond 1,25,43,,82,71
754,summoner-3683721,755,Bolthorn,Diamond 1,25,65,,69,55
755,summoner-4102343,756,MELÎSÂ,Diamond 1,24,99,,414,366
756,summoner-2592870,757,Rukkimaru1,Diamond 1,24,61,,156,122
757,summoner-2458436,758,Hozeri,Diamond 1,24,70,,82,72
758,summoner-441238,759,Mavisins XII,Diamond 1,24,72,,67,48
759,summoner-2440740,760,Sinek,Diamond 1,24,101,,51,35
760,summoner-4519500,761,the Châin Warden,Diamond 1,23,163,,560,522
761,summoner-2832076,762,I feel Them,Diamond 1,23,74,,221,185
762,summoner-468073,763,Daddy,Diamond 1,23,109,,112,92
763,summoner-20334201,764,küs müyüz tanrım,Diamond 1,23,46,,109,73
764,summoner-4601723,765,Demirel,Diamond 1,22,156,,502,488
765,summoner-18361013,766,TK Arrow,Diamond 1,22,91,,319,300
766,summoner-2691584,767,Chakieee,Diamond 1,22,72,,157,139
767,summoner-17114961,768,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
768,summoner-1401923,769,eViLGenius 1v9,Diamond 1,22,93,,48,28
769,summoner-1196516,770,Evellie,Diamond 1,21,139,,428,411
770,summoner-8203161,771,rtysdfxcv,Diamond 1,21,149,,399,387
771,summoner-3887934,772,Kadir,Diamond 1,21,91,,232,157
772,summoner-7255544,773,xaná,Diamond 1,21,109,,175,128
773,summoner-18888129,774,Deyjey,Diamond 1,21,50,,156,77
774,summoner-650149,775,DEMØN,Diamond 1,21,75,,131,110
775,summoner-12700592,776,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
776,summoner-4613557,777,Vitâlliøn,Diamond 1,21,87,,48,28
777,summoner-2373437,778,PUlI the trigger,Diamond 1,20,217,,673,647
778,summoner-6591689,779,xRumble,Diamond 1,20,94,,233,152
779,summoner-6963600,780,noob184,Diamond 1,20,66,,209,213
780,summoner-1453077,781,Surely One Day,Diamond 1,20,101,,182,158
781,summoner-11220657,782,REMOVE KEBAP,Diamond 1,20,48,,148,83
782,summoner-20312975,783,Gertha,Diamond 1,20,39,,76,37
783,summoner-18531042,784,alimØn,Diamond 1,20,64,,74,39
784,summoner-1721986,785,SpectacularJanna,Diamond 1,19,142,,273,266
785,summoner-1132074,786,FROŚTWOLFF,Diamond 1,19,84,,243,228
786,summoner-863625,787,kazanamıyorum,Diamond 1,19,88,,218,188
787,summoner-467418,788,PSYÐUCK,Diamond 1,19,72,,171,162
788,summoner-3000884,789,DP Arthas,Diamond 1,19,60,,142,123
789,summoner-4885640,790,kralkara26,Diamond 1,19,71,,110,81
790,summoner-9741956,791,Elohell SHEPHERD,Diamond 1,18,85,,287,268
791,summoner-11030862,792,IST SeFeRi,Diamond 1,18,88,,243,195
792,summoner-6921713,793,Créps,Diamond 1,18,134,,116,99
793,summoner-15332617,794,Wandering Poro,Diamond 1,18,101,,114,81
794,summoner-13300704,795,Carâdhras,Diamond 1,18,57,,67,53
795,summoner-458791,796,Keible,Diamond 1,17,119,,406,366
796,summoner-10710168,797,Symphony,Diamond 1,17,129,,396,387
797,summoner-3621513,798,SHARTLOKS,Diamond 1,17,111,,378,366
798,summoner-11603277,799,Abiodun Moana v2,Diamond 1,17,83,,262,255
799,summoner-8192688,800,Sâw,Diamond 1,17,91,,213,186
800,summoner-3817530,801,Apameia,Diamond 1,17,95,,202,184
801,summoner-9646555,802,T OnMyOwn,Diamond 1,17,95,,198,186
802,summoner-17085082,803,overrated as fck,Diamond 1,17,68,,195,145
803,summoner-4741229,804,AD3458,Diamond 1,17,92,,159,140
804,summoner-2380697,805,Kerpeten İsmail,Diamond 1,17,92,,140,122
805,summoner-6593468,806,TaRZaNCaN06,Diamond 1,17,76,,135,119
806,summoner-872840,807,Loss,Diamond 1,17,80,,131,118
807,summoner-5320424,808,Mid Lâne,Diamond 1,17,81,,96,83
808,summoner-9231920,809,EX Pablito,Diamond 1,17,72,,96,82
809,summoner-4224598,810,KUDRET,Diamond 1,17,71,,87,62
810,summoner-2453819,811,Sunsèt,Diamond 1,17,86,,67,56
811,summoner-16262628,812,Chrescus,Diamond 1,16,102,,247,191
812,summoner-5260429,813,Shínya,Diamond 1,16,124,,209,197
813,summoner-16153737,814,Acedy Penia,Diamond 1,16,81,,171,114
814,summoner-3425039,815,TY SnowGlobe,Diamond 1,16,95,,151,131
815,summoner-5530520,816,Parêzer,Diamond 1,16,70,,120,83
816,summoner-286450,817,Son Gokû,Diamond 1,16,73,,118,98
817,summoner-2981286,818,WOD Jane,Diamond 1,16,66,,75,60
