#timestamp 1530079255212
#date 2018-06-27T06:00:55+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-3320429,434,Hi im Vermilion,Master,121,52,,138,100
434,summoner-4621500,435,BBenj1,Master,120,87,,306,289
435,summoner-1861457,436,canetasemtinta1,Master,120,86,,298,276
436,summoner-27542993,437,TEMPTAT1ON,Master,120,64,,169,138
437,summoner-5214422,438,fight back,Master,120,74,,157,132
438,summoner-517476,439,WP Hawk,Master,118,92,,297,291
439,summoner-26515137,440,Linkey,Master,118,148,,98,65
440,summoner-5610206,441,150195,Master,117,100,,497,453
441,summoner-5306960,442,LDL Hamamura,Master,117,97,,221,193
442,summoner-18260228,443,74632589,Master,117,41,,59,28
443,summoner-1950898,444,F   Í   R   O,Master,116,120,,300,264
444,summoner-3808425,445,Anubite,Master,116,60,,104,70
445,summoner-517514,446,Josh Dun,Master,114,54,,117,91
446,summoner-459192,447,treevor,Master,113,65,,121,92
447,summoner-2627086,448,kr mid laner,Master,112,135,,475,457
448,summoner-30714295,449,zaNNN,Master,112,78,,235,219
449,summoner-16292670,450,zSora,Master,111,146,,258,232
450,summoner-28810885,451,melancholicdrugs,Master,110,109,,264,232
451,summoner-1521225,452,Wanna Be Famous,Master,109,99,,490,396
452,summoner-24820137,453,JUDOCA DO VAL,Master,109,48,,78,48
453,summoner-4571134,454,P0GG3R5,Master,108,140,,551,533
454,summoner-1560796,455,drunk on you,Master,124,88,,231,203
455,summoner-543105,456,PLS Kaze,Master,108,63,,122,80
456,summoner-10878247,457,Dale Gribble,Master,107,106,,416,395
457,summoner-31580156,458,Otherworld,Master,107,70,,276,241
458,summoner-29762152,459,Live what u love,Master,105,112,,312,277
459,summoner-3171437,460,ACE sPorc,Master,104,117,,356,334
460,summoner-995547,461,azore,Master,104,101,,349,329
461,summoner-4126797,462,Spl4sh,Master,104,86,,286,262
462,summoner-30773284,463,RDP Riva,Master,104,109,,185,158
463,summoner-18780124,464,ta frio demais,Master,104,49,,75,48
464,summoner-9264045,465,16BIT Play,Master,102,136,,508,490
465,summoner-477254,466,Invocador,Master,102,74,,200,176
466,summoner-1733808,467,Hatake1,Master,102,72,,175,145
467,summoner-32890133,468,im a good kid,Master,101,88,,306,280
468,summoner-1735293,469,RBT Burritox,Master,100,114,,366,350
469,summoner-32340130,470,1Shmebulock,Master,100,72,,295,253
470,summoner-4391385,471,Devios Sarrador,Master,100,94,,291,270
471,summoner-552733,472,ill be better,Master,100,81,,204,184
472,summoner-3140810,473,AfonsoYo,Master,98,104,,290,254
473,summoner-932241,474,Nakinha,Master,98,120,,169,149
474,summoner-5160319,475,Koshi o Duelista,Master,96,96,,106,83
475,summoner-2610376,476,rust player,Master,94,62,,141,119
476,summoner-15401238,477,GSK dnr1,Master,93,116,,465,439
477,summoner-3915569,478,Reforjado Maxus,Master,93,109,,363,346
478,summoner-1412492,479,Toih,Master,92,105,,417,391
479,summoner-18260229,480,LeagueForDummies,Master,92,81,,220,204
480,summoner-3608479,481,LDL DJ,Master,92,116,,217,183
481,summoner-19680554,482,Winter Mid Beast,Master,92,59,,182,151
482,summoner-4220138,483,10Comand Derieri,Master,75,134,,274,254
483,summoner-537758,484,O Atuário,Master,91,67,,172,139
484,summoner-2948455,485,Leandro o Macaco,Master,90,113,,349,302
485,summoner-25431001,486,Frenetic B O Y S,Master,90,48,,141,87
486,summoner-2894057,487,always suffering,Master,89,120,,373,341
487,summoner-15860130,488,1TRAFALGAR LAW,Master,89,84,,298,276
488,summoner-33943359,489,tiosatan yas lol,Master,89,49,,162,107
489,summoner-771334,490,Marf,Master,87,99,,411,400
490,summoner-20080132,491,HAF Khynm1k,Master,87,62,,137,110
491,summoner-2226672,492,4FoX Witeger,Master,86,87,,219,187
492,summoner-4213864,493,Flame Breath,Master,86,115,,189,162
493,summoner-2829468,494,YUHZZ,Master,85,66,,167,132
494,summoner-4426254,495,zFudenci0,Master,84,73,,178,154
495,summoner-1061122,496,Goot,Master,83,153,,277,262
496,summoner-7170433,497,tbsuehtaM,Master,82,91,,304,282
497,summoner-2453114,498,SrFakerDoCongo,Master,82,75,,241,206
498,summoner-16011786,499,HiGuilty,Master,81,130,,444,414
499,summoner-1627892,500,MorenoMisterioso,Master,81,181,,408,384
500,summoner-1350198,501,Sp4ceman,Master,81,69,,206,180
501,summoner-539364,502,goId ACE,Master,99,118,,429,403
502,summoner-1390933,503,iBlair,Master,80,76,,203,185
503,summoner-5124168,504,M4RKS,Master,78,84,,211,187
504,summoner-990248,505,VirteX Salsicha,Master,63,164,,652,642
505,summoner-2886810,506,i ZooD x,Master,77,112,,213,189
506,summoner-1390998,507,GzuisCriaEuMato,Master,77,63,,135,91
507,summoner-1863982,508,Preencher,Master,76,146,,418,410
508,summoner-2151821,509,Ribeiro xD,Master,76,129,,401,379
509,summoner-3250478,510,j3k5y7ty91,Master,76,88,,235,214
510,summoner-30654251,511,Believe in Savz,Master,76,42,,83,35
511,summoner-4179025,512,Fréu,Master,75,122,,475,461
512,summoner-2982516,513,SheIdon1,Master,74,172,,633,612
513,summoner-2942109,514,crawling soul,Master,74,119,,412,380
514,summoner-16102147,515,aShuraWurath,Master,74,87,,165,132
515,summoner-21020126,516,Plugo1,Master,74,43,,83,53
516,summoner-2495453,517,CIown,Master,73,95,,231,199
517,summoner-1703286,518,Dratini,Master,73,121,,202,178
518,summoner-488302,519,OWOWOW Q ISSO,Master,56,84,,172,154
519,summoner-470423,520,UCW Fergonha  10,Master,73,93,,155,139
520,summoner-2633381,521,ÉL TiTiltei 1v9,Master,72,115,,294,261
521,summoner-411765,522,Fizz,Master,72,115,,152,128
522,summoner-3812004,523,St0rm3r,Master,72,106,,118,92
523,summoner-481209,524,Sterben Sama,Master,72,71,,117,86
524,summoner-11425082,525,The Spiker,Master,70,98,,235,199
525,summoner-3342193,526,Kishi de kejo,Master,69,104,,282,265
526,summoner-1653372,527,wild Unicorn,Master,69,170,,156,111
527,summoner-1314581,528,sopEr,Master,68,102,,267,241
528,summoner-1400564,529,Lavox,Master,68,90,,243,222
529,summoner-4451385,530,scamber,Master,68,106,,180,168
530,summoner-3072094,531,Triguit0,Master,68,96,,175,150
531,summoner-1303684,532,why do i try,Master,67,88,,311,289
532,summoner-411017,533,Hooked ois,Master,67,85,,220,197
533,summoner-1303213,534,AkashiSJ,Master,67,70,,184,156
534,summoner-4290375,535,Little Churros,Master,66,161,,214,197
535,summoner-9725369,536,ICH z1ni,Master,65,73,,162,131
536,summoner-3175198,537,BiotoniKo,Master,64,106,,254,236
537,summoner-10270414,538,Juki 1,Master,63,125,,414,397
538,summoner-1670139,539,Vivendopedra,Master,60,93,,336,299
539,summoner-3696269,540,I is not Brazil,Master,61,99,,165,128
540,summoner-5283415,541,Ceres of Night,Master,61,96,,156,126
541,summoner-14160663,542,raikage1,Master,60,85,,221,160
542,summoner-526203,543,URSÃO DA FEDERAL,Master,60,72,,167,128
543,summoner-1394602,544,Bmxsz,Master,60,68,,132,104
544,summoner-1774157,545,Kyuubi xP,Master,58,97,,271,252
545,summoner-1772812,546,30 anos,Master,58,70,,221,194
546,summoner-3922741,547,Ernest Du Voyage,Master,58,48,,161,88
547,summoner-553147,548,NNz GuardiaN,Master,57,118,,434,422
548,summoner-441589,549,lord knows,Master,57,80,,252,233
549,summoner-13492742,550,SCM Aeon,Master,57,65,,74,45
550,summoner-20860131,551,Warangelus,Master,56,82,,237,201
551,summoner-401441,552,nivaspivetta,Master,56,56,,224,162
552,summoner-1935673,553,Mago do Tiempo,Master,56,130,,169,139
553,summoner-9153771,554,Vladimir Bot,Master,55,55,,157,127
554,summoner-3666306,555,KooperR,Master,55,68,,143,116
555,summoner-800274,556,Kuks,Master,54,110,,378,359
556,summoner-513814,557,Kíng Simba,Master,52,117,,116,97
557,summoner-28871059,558,LDL Mittens,Master,51,124,,303,272
558,summoner-440408,559,SKG chavy,Master,51,70,,195,146
559,summoner-1187695,560,Specktro NGDP,Master,49,94,,368,292
560,summoner-27220135,561,LhazZurt,Master,49,101,,338,328
561,summoner-5540262,562,KoreanDrugDealer,Master,47,137,,816,794
562,summoner-1918288,563,Cell Jr,Master,47,98,,207,144
563,summoner-2063689,564,PUC Darkotte,Master,47,108,,145,117
564,summoner-9685535,565,Wonks,Master,47,102,,63,22
565,summoner-2603508,566,Newgâte,Master,46,135,,306,283
566,summoner-2248058,567,Patoshi,Master,46,106,,206,169
567,summoner-452727,568,Sneez l,Master,46,47,,138,67
568,summoner-2848023,569,Aerys Targaryien,Master,45,88,,317,286
569,summoner-15172150,570,TheGuilty,Master,34,65,,194,145
570,summoner-596276,571,SB STARS NiT,Master,43,109,,381,348
571,summoner-2835342,572,PablloVittar2K18,Master,43,72,,231,197
572,summoner-3160143,573,Ignorant Thralls,Master,43,49,,118,68
573,summoner-4389693,574,Fé Pra Isso,Master,79,93,,347,334
574,summoner-3967546,575,Kenái,Master,42,134,,310,253
575,summoner-459411,576,r0t,Master,42,72,,198,175
576,summoner-23000135,577,Pongazo2,Master,41,70,,213,190
577,summoner-1292042,578,EU DO AULA,Master,40,93,,335,304
578,summoner-15541468,579,Kawashimy,Master,40,146,,251,230
579,summoner-2271076,580,Berg o God,Master,39,131,,562,534
580,summoner-403845,581,Riper,Master,38,145,,326,304
581,summoner-486025,582,FuLyyyyyyyZiK,Master,38,109,,289,264
582,summoner-1177778,583,PepinoMaritimo,Master,38,67,,169,148
583,summoner-14331788,584,blemblade,Master,37,125,,286,265
584,summoner-479257,585,paiN KamiKat,Master,57,65,,186,162
585,summoner-31390136,586,xd40028922xd,Master,37,51,,162,117
586,summoner-4925902,587,Seraphita,Master,36,99,,302,278
587,summoner-9202368,588,Blase,Master,36,87,,184,150
588,summoner-21255419,589,Six And Ten,Master,36,80,,180,161
589,summoner-6374367,590,CG Febiven,Master,36,81,,162,140
590,summoner-18280198,591,O Pantera,Master,36,42,,46,17
591,summoner-3876563,592,LordTrolll,Master,35,115,,526,508
592,summoner-3296958,593,Focho,Master,33,69,,250,228
593,summoner-10130145,594,Iordcini,Master,33,76,,119,99
594,summoner-5141669,595,Making Coffee,Master,32,141,,577,576
595,summoner-11077008,596,Baby Puck,Master,31,146,,167,144
596,summoner-22620141,597,Nóttingham Lace,Master,31,53,,107,76
597,summoner-536481,598,HadesEx,Master,30,135,,189,160
598,summoner-29690131,599,Rabbit4Dinner,Master,30,56,,133,119
599,summoner-31390137,600,Covered in scars,Master,30,42,,76,30
600,summoner-1351382,601,puporr4uga,Master,28,128,,462,451
601,summoner-1506830,602,ACE Auron ArmSTR,Master,28,144,,318,294
602,summoner-2456216,603,Steve Walsh,Master,27,107,,231,207
603,summoner-5940279,604,Orlan,Master,26,108,,385,376
604,summoner-3329598,605,Hide On RuuusTy,Master,26,106,,204,188
605,summoner-2587522,606,BoIsa Familia,Master,26,47,,148,75
606,summoner-7292233,607,Swashbuckler,Master,26,46,,109,35
607,summoner-22730843,608,Kirigaya Suguha,Master,24,171,,575,552
608,summoner-1340907,609,Shirusen,Master,24,110,,243,219
609,summoner-5290353,610,EuNRezoMasAFiora,Master,24,98,,190,151
610,summoner-1070129,611,Jewish jojo,Master,24,59,,109,84
611,summoner-16542924,612,RNG Zz1tai1,Master,24,48,,85,67
612,summoner-7782147,613,C0LD A NidaLEE,Master,23,92,,200,180
613,summoner-5449172,614,Meow in Bush,Master,23,70,,122,94
614,summoner-1501104,615,luqque O BAITA,Master,22,151,,565,541
615,summoner-4935055,616,Jack Russel,Master,21,95,,184,175
616,summoner-2816319,617,Skzero,Master,20,98,,278,259
617,summoner-813924,618,TIO TA AI,Master,20,114,,223,190
618,summoner-3223838,619,Doom ABSURDO,Master,20,66,,74,47
619,summoner-3623540,620,Petroni,Master,19,86,,225,209
620,summoner-9406948,621,Bakugo Katsuki,Master,19,97,,184,164
621,summoner-2478279,622,Fuzzy1,Master,19,105,,137,103
622,summoner-32170124,623,1Levi,Master,36,71,,208,189
623,summoner-6732993,624,maikuchiha,Master,18,79,,147,122
624,summoner-5205115,625,Ferocity,Master,18,52,,110,64
625,summoner-21190138,626,Vinic Jiujitero,Master,18,43,,91,45
626,summoner-4387130,627,Izzi quer heimer,Master,17,128,,427,408
627,summoner-3359044,628,Sadoski,Master,17,77,,136,116
628,summoner-451624,629,RSL Corumbá,Master,16,92,,285,254
629,summoner-8900418,630,Ryuzakí,Master,15,116,,261,236
630,summoner-5714893,631,VITIN MLK NICE,Master,14,136,,334,311
631,summoner-1722557,632,yougotmeexcited,Master,13,186,,297,278
632,summoner-488369,633,O imobiliário,Master,13,91,,214,201
633,summoner-2875987,634,Bebê a Bardo,Master,12,128,,366,352
634,summoner-595803,635,Mitrek,Master,12,83,,223,206
635,summoner-3051761,636,LeLeu da SWAT,Master,12,71,,177,146
636,summoner-3558565,637,mazKing,Master,11,114,,394,381
637,summoner-28852189,638,ZGFDWQEAZGCRQFD,Master,11,96,,226,203
638,summoner-514602,639,kpsaodksaodf,Master,11,71,,186,166
639,summoner-2504311,640,Krane,Master,10,125,,474,454
640,summoner-14033719,641,VictorEduardo0,Master,0,97,,278,255
641,summoner-442237,642,JAW KmarT,Master,26,157,,466,448
642,summoner-19310137,643,happy yasuo boy,Master,9,85,,366,352
643,summoner-32360135,644,Prbreu,Master,7,53,,147,127
644,summoner-9521228,645,K1ng Vini,Master,5,91,,241,220
645,summoner-2354538,646,qIdurtms,Master,5,66,,223,148
646,summoner-457012,647,Solado,Master,5,98,,187,165
647,summoner-2790371,648,Blade Steal,Master,4,106,,258,267
648,summoner-3264020,649,Xusty,Master,3,170,,492,467
649,summoner-2446932,650,Rizziolli,Master,24,74,,284,259
650,summoner-3950358,651,Wíll,Master,0,160,,746,736
651,summoner-882839,652,l Atena l,Master,0,156,,701,683
652,summoner-3666578,653,I Am SmauG,Master,0,147,,668,639
653,summoner-4124582,654,ddddddoublelift,Master,0,172,,647,641
654,summoner-22760460,655,Vamos Shacodyr,Master,0,144,,505,487
655,summoner-2233464,656,WANTED is here,Master,0,130,,502,494
656,summoner-11580022,657,galaxyzinn,Master,0,100,,463,430
657,summoner-1415057,658,Guiziin,Master,0,127,,367,345
658,summoner-529660,659,boy meets,Master,0,124,,366,356
659,summoner-25302512,660,Nível 1,Master,0,88,,362,355
660,summoner-1651340,661,Pluto Quantico,Master,0,110,,361,321
661,summoner-1993099,662,Eliseoz bx,Master,0,86,,335,306
662,summoner-536498,663,Est Pirajá,Master,0,85,,331,274
663,summoner-13771390,664,FLA vinHow,Master,0,79,,319,253
664,summoner-18532885,665,in my head,Master,0,82,,315,299
665,summoner-524918,666,Koveiro MTX,Master,0,106,,313,294
666,summoner-5294662,667,Void TeTeu,Master,0,122,,313,291
667,summoner-981433,668,Arthurzir Knight,Master,0,105,,302,259
668,summoner-540163,669,Aíthusa,Master,0,132,,301,273
669,summoner-2173052,670,olha o treeeeeem,Master,0,95,,299,277
670,summoner-463540,671,ShyGuy Serket,Master,0,97,,296,274
671,summoner-4453680,672,Zubreska,Master,0,79,,285,266
672,summoner-589882,673,Bob o Cafetão,Master,0,124,,267,198
673,summoner-1210113,674,NIKKK0,Master,0,89,,264,237
674,summoner-23130950,675,lCElCEBABY,Master,0,122,,255,218
675,summoner-3931725,676,Popositivo,Master,0,136,,255,239
676,summoner-2074649,677,Sir Zoldyck,Master,0,97,,253,219
677,summoner-4126486,678,DiLello,Master,0,79,,238,195
678,summoner-26222867,679,eLavieta,Master,0,85,,236,229
679,summoner-8382735,680,Don t Iook at me,Master,0,67,,230,198
680,summoner-5036626,681,Qats,Master,0,107,,221,194
681,summoner-890852,682,Camello Preto,Master,0,101,,212,191
682,summoner-20184712,683,1 Mro Fazendeiro,Master,0,108,,203,186
683,summoner-404479,684,Rabbew,Master,0,132,,201,190
684,summoner-3209211,685,Give me ADC,Master,0,68,,191,165
685,summoner-597851,686,PLS Rodox,Master,0,98,,186,160
686,summoner-2213672,687,CNB Reversed,Master,0,89,,186,164
687,summoner-3280674,688,The Ascension,Master,0,73,,184,160
688,summoner-3527121,689,Lnnn,Master,0,258,,184,169
689,summoner-31400153,690,sup fresh,Master,0,57,,178,129
690,summoner-5634011,691,Oi eu sou o jann,Master,0,140,,160,137
691,summoner-5544204,692,Krytus,Master,0,87,,150,127
692,summoner-13168067,693,GABANA,Master,0,62,,146,114
693,summoner-3171870,694,Werhli,Master,0,93,,144,125
694,summoner-2597287,695,Murker,Master,0,94,,142,122
695,summoner-30050125,696,september dream,Master,0,55,,136,109
696,summoner-636734,697,VIRANDO MAIN MID,Master,22,56,,103,76
697,summoner-1997338,698,Brtt Galopante,Master,0,108,,98,73
698,summoner-3311057,699,its my dreaM,Master,0,48,,76,30
699,summoner-407179,700,Veledar,Diamond 1,100,125,,509,512
700,summoner-14153582,701,Doo,Diamond 1,100,180,,506,485
701,summoner-22023152,702,Lee sin apenas,Diamond 1,100,148,,452,428
702,summoner-1303012,703,Louwt a babá,Diamond 1,100,134,,392,380
703,summoner-7332382,704,FelipeCC,Diamond 1,100,118,,385,345
704,summoner-15422394,705,Doga The God,Diamond 1,100,133,,372,358
705,summoner-16682207,706,ThiagoJLDS,Diamond 1,100,110,,371,339
706,summoner-8200540,707,Lobo Guarápari,Diamond 1,100,132,,368,333
707,summoner-3172024,708,Gilo,Diamond 1,100,108,,362,330
708,summoner-3067085,709,Jamal a Ameba,Diamond 1,100,108,,306,238
709,summoner-9775160,710,Skark,Diamond 1,100,101,,288,255
710,summoner-9670542,711,yLobão QUÉ OTA,Diamond 1,100,93,,282,279
711,summoner-3095617,712,Shy Guy,Diamond 1,100,66,,240,215
712,summoner-405571,713,Venna,Diamond 1,100,108,,210,184
713,summoner-990854,714,Jp de Fenix,Diamond 1,100,97,,210,190
714,summoner-2835328,715,CNB BericK,Diamond 1,100,92,,205,186
715,summoner-22980133,716,U231,Diamond 1,100,72,,204,185
716,summoner-1798029,717,Sephis1,Diamond 1,100,59,,193,144
717,summoner-7692467,718,Sora1,Diamond 1,100,79,,180,160
718,summoner-489076,719,téCnicooo,Diamond 1,100,70,,177,152
719,summoner-986652,720,DudsTh3Boy,Diamond 1,100,61,,170,127
720,summoner-30630317,721,ZenoN,Diamond 1,100,90,,169,138
721,summoner-17920145,722,ela kush,Diamond 1,100,67,,156,137
722,summoner-3599722,723,Sonyled,Diamond 1,100,62,,151,123
723,summoner-3358055,724,vitinshow,Diamond 1,100,72,,133,101
724,summoner-447057,725,KBM Atlanta,Diamond 1,100,66,,133,113
725,summoner-4161040,726,INTZ Winter,Diamond 1,100,80,,132,112
726,summoner-1783639,727,fique à vontade,Diamond 1,100,44,,125,54
727,summoner-2077513,728,hadzov1txD,Diamond 1,100,94,,120,94
728,summoner-3269462,729,9September,Diamond 1,100,61,,119,105
729,summoner-14983993,730,ez to get pp,Diamond 1,100,49,,110,57
730,summoner-31380137,731,OLHA O MAPA PFV,Diamond 1,100,44,,104,63
731,summoner-3365214,732,Guerreiro da Fé,Diamond 1,100,41,,82,42
732,summoner-27552707,733,ruan1 aka boss,Diamond 1,100,47,,74,33
733,summoner-30381056,734,Hasaginho Mudo,Diamond 1,100,41,,69,46
734,summoner-2098946,735,PRG fNb,Diamond 1,100,49,,60,28
735,summoner-6556812,736,WE2LTR4P8B,Diamond 1,100,60,,55,35
736,summoner-34000129,737,xaublinha578,Diamond 1,100,35,,50,15
737,summoner-24790135,738,JA JA BLAH BLAH,Diamond 1,100,53,,48,26
738,summoner-19730920,739,3 Solid Choices,Diamond 1,99,78,,227,214
739,summoner-2361263,740,Rômio,Diamond 1,99,73,,87,70
740,summoner-3071714,741,RRRRRRRRRRRANK1,Diamond 1,98,68,,228,180
741,summoner-9442077,742,Eating Lotus,Diamond 1,98,98,,177,161
742,summoner-27172642,743,Doga o Dog,Diamond 1,98,55,,164,107
743,summoner-31281490,744,ÉL HIPER CARRY,Diamond 1,97,92,,478,426
744,summoner-1913667,745,disket1,Diamond 1,97,94,,160,135
745,summoner-3868459,746,Jóka,Diamond 1,97,93,,154,119
746,summoner-30822437,747,OlkaidaRJ,Diamond 1,97,47,,112,61
747,summoner-28950132,748,Fan de Pancake,Diamond 1,97,45,,93,58
748,summoner-5506856,749,RAKAN D CAMPINAS,Diamond 1,96,99,,260,234
749,summoner-5035690,750,Stoic,Diamond 1,96,59,,104,72
750,summoner-21210131,751,gtrewe,Diamond 1,96,55,,88,60
751,summoner-3291467,752,ACE Pro Deita,Diamond 1,95,122,,369,354
752,summoner-4147657,753,Hey Balls,Diamond 1,95,79,,178,160
753,summoner-510499,754,Oikawa1,Diamond 1,95,55,,83,56
754,summoner-15722101,755,Ekko da lurdes,Diamond 1,95,62,,71,41
755,summoner-550574,756,Threesh 1v9,Diamond 1,92,154,,286,263
756,summoner-4408884,757,Raw,Diamond 1,92,121,,128,111
757,summoner-13100004,758,crown the kings,Diamond 1,92,109,,124,107
758,summoner-5400152,759,Ayato Amaguigo,Diamond 1,92,58,,110,74
759,summoner-455517,760,StanIey Kubrick,Diamond 1,91,105,,338,321
760,summoner-3222331,761,Lux Elementar,Diamond 1,90,146,,620,596
761,summoner-776572,762,hauz preto,Diamond 1,90,90,,251,222
762,summoner-1343436,763,Rhodvor,Diamond 1,90,95,,207,180
763,summoner-2081440,764,Ayato Amagiri,Diamond 1,90,83,,195,147
764,summoner-30976282,765,Bean de soraka,Diamond 1,90,58,,163,117
765,summoner-15313652,766,0bsess,Diamond 1,90,68,,144,102
766,summoner-10028008,767,SVARGROND KING,Diamond 1,90,78,,143,118
767,summoner-984823,768,Deey,Diamond 1,90,67,,134,103
768,summoner-2580342,769,Sailakeus,Diamond 1,90,66,,122,76
769,summoner-6553069,770,Iumi,Diamond 1,90,57,,115,92
770,summoner-2040160,771,5roken,Diamond 1,90,63,,109,85
771,summoner-4200372,772,Apollogizee,Diamond 1,90,128,,105,93
772,summoner-22366039,773,lIIIIIIIIl,Diamond 1,90,50,,102,67
773,summoner-10999904,774,Olá Bolas,Diamond 1,90,54,,81,55
774,summoner-12430426,775,drewzera,Diamond 1,90,42,,76,51
775,summoner-1610785,776,summer city,Diamond 1,90,92,,73,55
776,summoner-28402415,777,Gabi Grrr,Diamond 1,90,47,,70,44
777,summoner-27790135,778,1789631,Diamond 1,90,48,,70,42
778,summoner-16460133,779,Guido Kaczka,Diamond 1,90,40,,59,29
779,summoner-3799474,780,Modo ben 10,Diamond 1,90,35,,45,9
780,summoner-10111115,781,its just asinine,Diamond 1,90,40,,44,15
781,summoner-656285,782,Kumagai Eri,Diamond 1,89,75,,123,97
782,summoner-14541084,783,ISatanGossI,Diamond 1,88,113,,261,230
783,summoner-34510138,784,xypherz,Diamond 1,88,54,,186,135
784,summoner-8021008,785,Motocicleta,Diamond 1,88,48,,69,44
785,summoner-1977996,786,aluM a Mula,Diamond 1,87,155,,532,540
786,summoner-1499171,787,All Apologies,Diamond 1,87,158,,320,309
787,summoner-5508920,788,Criança maluca,Diamond 1,87,98,,243,225
788,summoner-678912,789,xSuperiorx,Diamond 1,87,86,,218,197
789,summoner-20980220,790,Furão Inverso,Diamond 1,87,81,,140,122
790,summoner-2512456,791,JohnnyMamute,Diamond 1,87,85,,120,93
791,summoner-5390924,792,CARD Tifera,Diamond 1,87,99,,100,84
792,summoner-3670378,793,ll Leo ll,Diamond 1,86,111,,265,235
793,summoner-1177593,794,Hykarin,Diamond 1,86,101,,211,186
794,summoner-1843733,795,Minnie,Diamond 1,86,73,,165,139
795,summoner-1483034,796,CavaloHumano,Diamond 1,86,47,,93,71
796,summoner-6815462,797,5 STACK TO DUNK,Diamond 1,85,136,,357,349
797,summoner-3088054,798,keep me safe,Diamond 1,85,78,,277,244
798,summoner-10015953,799,l teuzinho l,Diamond 1,85,138,,251,233
799,summoner-471595,800,ABILTON,Diamond 1,85,76,,159,134
800,summoner-3991439,801,Comunista Seboso,Diamond 1,85,103,,152,138
801,summoner-6803691,802,FACE THE WIND ZD,Diamond 1,85,74,,133,109
802,summoner-445470,803,Merkat,Diamond 1,85,60,,121,86
803,summoner-4561314,804,GabrieI Lopes,Diamond 1,85,89,,99,82
804,summoner-2095329,805,not this time,Diamond 1,85,45,,72,51
805,summoner-23550153,806,Leigrey,Diamond 1,84,70,,268,246
806,summoner-593600,807,lGemini,Diamond 1,84,102,,260,240
807,summoner-2092039,808,aSNK,Diamond 1,84,62,,113,92
808,summoner-437883,809,gut3r4,Diamond 1,83,94,,255,235
809,summoner-602783,810,EnterKeyRemoved,Diamond 1,83,86,,229,202
810,summoner-17175106,811,WH SoL,Diamond 1,83,138,,202,160
811,summoner-1101087,812,ME DA IBAGENS,Diamond 1,83,67,,152,138
812,summoner-5584445,813,NOsFerus1,Diamond 1,82,39,,50,29
813,summoner-764468,814,1Ablon1,Diamond 1,82,75,,46,25
814,summoner-1841700,815,TENH0 WARMOG,Diamond 1,81,49,,134,102
815,summoner-552331,816,Official Shakira,Diamond 1,80,96,,246,222
816,summoner-2796522,817,Bacio di Latte,Diamond 1,80,84,,235,209
817,summoner-29178714,818,Just Shygo,Diamond 1,80,71,,164,142
818,summoner-18260224,819,myxxx,Diamond 1,80,47,,106,82
819,summoner-480954,820,Azin s2 Nat,Diamond 1,79,106,,262,244
820,summoner-9693284,821,Wintero,Diamond 1,79,65,,181,161
821,summoner-25700133,822,prook good kid,Diamond 1,79,60,,133,121
822,summoner-472017,823,Mianhae,Diamond 1,78,115,,191,159
823,summoner-4973241,824,Aensland,Diamond 1,78,59,,102,54
824,summoner-3649793,825,RayZ,Diamond 1,78,77,,98,80
825,summoner-981529,826,13ffr13,Diamond 1,78,103,,95,67
826,summoner-861471,827,Kein,Diamond 1,78,76,,81,67
827,summoner-7800695,828,MCZ Reckless,Diamond 1,77,91,,225,188
828,summoner-2005682,829,carryfanboy,Diamond 1,77,90,,196,183
829,summoner-5571375,830,kroNooz,Diamond 1,77,108,,126,98
830,summoner-5464893,831,Menininho Triste,Diamond 1,77,125,,90,66
831,summoner-1186198,832,Poc Del Rey,Diamond 1,76,101,,281,261
832,summoner-23101356,833,Anyyyyyy,Diamond 1,76,80,,266,216
833,summoner-28624890,834,sorrymybad02,Diamond 1,76,52,,109,103
834,summoner-18270232,835,pOIAUWSEyt,Diamond 1,76,51,,82,58
835,summoner-16975364,836,live my life,Diamond 1,75,191,,690,664
836,summoner-5783969,837,Eryoff,Diamond 1,75,107,,503,490
837,summoner-2244534,838,kksh,Diamond 1,75,131,,467,444
838,summoner-1172963,839,WorstDayOfMyLife,Diamond 1,75,122,,462,440
839,summoner-1404767,840,Maynah,Diamond 1,75,122,,430,405
840,summoner-2340712,841,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
841,summoner-15221416,842,the began,Diamond 1,75,113,,382,381
842,summoner-411597,843,AlocsMan,Diamond 1,75,105,,366,353
843,summoner-477105,844,DASLAYER,Diamond 1,75,91,,355,322
844,summoner-31029066,845,ScriptKing,Diamond 1,75,112,,346,304
845,summoner-28042364,846,Nick Link,Diamond 1,75,103,,328,306
846,summoner-3414220,847,Danlife,Diamond 1,75,92,,314,292
847,summoner-4065903,848,Fusyer,Diamond 1,75,91,,281,255
848,summoner-810720,849,Zanatsuo,Diamond 1,75,83,,280,252
849,summoner-17323904,850,SOLTA O RAITECK,Diamond 1,75,68,,276,193
850,summoner-584033,851,toshibaa,Diamond 1,75,101,,274,253
851,summoner-2119346,852,Bartthory,Diamond 1,75,69,,248,226
852,summoner-10261344,853,die trying,Diamond 1,75,73,,238,221
853,summoner-4827162,854,Mid Carente,Diamond 1,75,78,,237,187
854,summoner-13921327,855,Hasin,Diamond 1,75,88,,236,209
855,summoner-26791483,856,Giigii Ryuzaki,Diamond 1,75,122,,233,200
856,summoner-23844107,857,Kur0,Diamond 1,75,93,,224,184
