#timestamp 1530273660883
#date 2018-06-29T12:01:00+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-1054953,430,Enzo1,Diamond 1,75,68,,73,43
430,summoner-1763535,431,SUPER GRIDITO,Diamond 1,75,39,,57,29
431,summoner-303359,432,TSM Razor,Diamond 1,75,39,,53,24
432,summoner-2900540,433,WGiardino,Diamond 1,74,130,,454,433
433,summoner-762933,434,Dovahsama,Diamond 1,74,85,,116,104
434,summoner-874874,435,Xlr,Diamond 1,74,47,,90,65
435,summoner-1083467,436,Ocaliehpo,Diamond 1,73,107,,278,267
436,summoner-204523,437,Macky,Diamond 1,73,108,,237,216
437,summoner-7844169,438,rACKSTAR,Diamond 1,73,66,,170,150
438,summoner-7035353,439,felixorreo,Diamond 1,73,38,,51,35
439,summoner-602287,440,xd nomas,Diamond 1,72,145,,650,631
440,summoner-58050,441,tyuzkAA,Diamond 1,72,126,,155,121
441,summoner-56233,442,esmowing,Diamond 1,72,80,,110,104
442,summoner-3732374,443,Mrrraggglhlhgh,Diamond 1,71,115,,317,304
443,summoner-12051223,444,Hunter Smick,Diamond 1,71,82,,259,239
444,summoner-63737,445,ÁzeR,Diamond 1,71,70,,193,176
445,summoner-99448,446,RexonaMeAbandona,Diamond 1,71,61,,176,133
446,summoner-67974,447,1984g,Diamond 1,71,70,,43,26
447,summoner-1423839,448,UnreformedRAT L9,Diamond 1,70,86,,353,326
448,summoner-13610392,449,Tirolokoo,Diamond 1,70,69,,209,190
449,summoner-53835,450,k c,Diamond 1,69,73,,192,164
450,summoner-151636,451,unclecriss,Diamond 1,69,153,,171,156
451,summoner-81732,452,47 Kalashnikov,Diamond 1,69,80,,90,64
452,summoner-4022703,453,MrStigma,Diamond 1,68,106,,361,349
453,summoner-26999,454,Nachomax,Diamond 1,68,76,,205,185
454,summoner-2190579,455,bunny bad kid,Diamond 1,66,106,,97,80
455,summoner-1558232,456,DEUSVULTDEUSVULT,Diamond 1,66,94,,76,59
456,summoner-1241278,457,a tired adc,Diamond 1,65,121,,247,228
457,summoner-124010,458,Peppee,Diamond 1,65,80,,186,168
458,summoner-32906,459,ChaiLordZ,Diamond 1,65,53,,70,50
459,summoner-752124,460,Maestre Tuppo,Diamond 1,64,62,,122,78
460,summoner-48664,461,Cody,Diamond 1,63,106,,239,224
461,summoner-221844,462,PipaStone,Diamond 1,63,137,,221,207
462,summoner-5345389,463,Hansmetal,Diamond 1,63,102,,210,201
463,summoner-29717,464,grafo,Diamond 1,62,56,,143,124
464,summoner-72425,465,GlockaFlockaFade,Diamond 1,62,66,,87,76
465,summoner-14110157,466,rbt greed,Diamond 1,62,44,,76,34
466,summoner-247695,467,asdasdzczcx,Diamond 1,61,67,,149,111
467,summoner-4564665,468,One Jump,Diamond 1,61,97,,103,75
468,summoner-4620158,469,FancyGoat,Diamond 1,60,60,,160,128
469,summoner-529347,470,Kafka,Diamond 1,60,50,,120,98
470,summoner-55857,471,Nyvek,Diamond 1,60,92,,110,88
471,summoner-124550,472,Recret,Diamond 1,60,48,,92,76
472,summoner-135849,473,Aeizus,Diamond 1,59,68,,52,41
473,summoner-102235,474,s3ra,Diamond 1,59,50,,44,18
474,summoner-1759207,475,The Quickness,Diamond 1,58,79,,226,205
475,summoner-251223,476,può vincere,Diamond 1,58,47,,44,24
476,summoner-4910781,477,Kimiri,Diamond 1,57,176,,449,435
477,summoner-12451843,478,VcN v2,Diamond 1,57,105,,195,167
478,summoner-526052,479,Voranar,Diamond 1,57,62,,143,134
479,summoner-189217,480,Pointless ßot,Diamond 1,57,121,,131,66
480,summoner-295010,481,Blazerck,Diamond 1,56,126,,433,418
481,summoner-12813681,482,nevr,Diamond 1,56,60,,105,83
482,summoner-215650,483,Zealot1,Diamond 1,55,71,,248,233
483,summoner-11370453,484,Bhasin,Diamond 1,55,56,,188,148
484,summoner-148493,485,JPERLCH3,Diamond 1,55,67,,95,73
485,summoner-2318414,486,KOTC Shura,Diamond 1,54,87,,203,176
486,summoner-138263,487,Next,Diamond 1,54,56,,138,110
487,summoner-169457,488,batxD,Diamond 1,53,130,,688,637
488,summoner-1461106,489,1Reve,Diamond 1,53,76,,260,220
489,summoner-1280390,490,WorstBardLAS,Diamond 1,53,70,,248,212
490,summoner-1252190,491,Cawboy,Diamond 1,53,100,,88,72
491,summoner-63599,492,Jalato Salvaje,Diamond 1,52,144,,604,574
492,summoner-80896,493,FFC Franco,Diamond 1,52,110,,222,199
493,summoner-10984339,494,Heiwajima Kasuka,Diamond 1,52,61,,155,143
494,summoner-628534,495,Lolmanda2,Diamond 1,52,62,,141,108
495,summoner-7752774,496,Alan cio,Diamond 1,52,71,,141,123
496,summoner-11490134,497,Teamo mitsuha,Diamond 1,51,155,,353,344
497,summoner-1114435,498,VortexN,Diamond 1,51,96,,244,225
498,summoner-4741112,499,ßenjamin,Diamond 1,51,134,,234,221
499,summoner-175423,500,jdseba,Diamond 1,51,87,,35,18
500,summoner-1135935,501,Índexx,Diamond 1,50,107,,382,375
501,summoner-1261645,502,Guerzo,Diamond 1,50,93,,332,325
502,summoner-1242018,503,Kiseˆ,Diamond 1,50,99,,329,321
503,summoner-26321,504,D4SSLER,Diamond 1,50,106,,328,329
504,summoner-64311,505,Asahi Takiguchi,Diamond 1,50,107,,258,251
505,summoner-1570971,506,Fakerˇ,Diamond 1,50,99,,234,209
506,summoner-382885,507,KR Matsuri,Diamond 1,50,96,,234,214
507,summoner-3534613,508,Khattolk,Diamond 1,50,93,,210,201
508,summoner-42498,509,Skaanz,Diamond 1,50,75,,199,184
509,summoner-7773887,510,Feiquer Peruano,Diamond 1,50,72,,198,158
510,summoner-390613,511,Heaven Starfish,Diamond 1,50,95,,178,161
511,summoner-3331818,512,METOR1,Diamond 1,50,96,,176,151
512,summoner-1305539,513,mla,Diamond 1,50,106,,167,146
513,summoner-310359,514,daryl ˇˉˇ,Diamond 1,50,77,,156,126
514,summoner-571386,515,hyungˇˉˇ,Diamond 1,50,112,,155,131
515,summoner-240291,516,TA Hatake,Diamond 1,50,75,,132,112
516,summoner-1493181,517,Sad gîrl,Diamond 1,50,136,,129,111
517,summoner-840871,518,Prayers and Vows,Diamond 1,50,90,,126,107
518,summoner-372049,519,Heavyweight,Diamond 1,50,57,,120,105
519,summoner-2261269,520,Behemov,Diamond 1,50,94,,109,87
520,summoner-240628,521,gomenˆnasai,Diamond 1,50,169,,104,72
521,summoner-401510,522,Kìng,Diamond 1,50,74,,102,82
522,summoner-1934429,523,Emisary Of Death,Diamond 1,50,65,,92,73
523,summoner-41601,524,Precep,Diamond 1,50,47,,87,71
524,summoner-157936,525,Dwarfish M,Diamond 1,50,46,,66,56
525,summoner-2831198,526,CordobesNotFound,Diamond 1,49,122,,282,261
526,summoner-227103,527,ÆT Gorditomaster,Diamond 1,49,78,,241,221
527,summoner-5780137,528,Skins,Diamond 1,49,94,,237,235
528,summoner-14650144,529,Skanitto,Diamond 1,49,64,,195,182
529,summoner-65262,530,BGH forExe,Diamond 1,49,67,,78,65
530,summoner-50759,531,K1tty Princess,Diamond 1,49,59,,52,30
531,summoner-9510200,532,Nani C Kore wa,Diamond 1,49,88,,50,34
532,summoner-29006,533,ZhoridZ,Diamond 1,48,98,,279,256
533,summoner-14180902,534,d4blonair,Diamond 1,48,59,,182,135
534,summoner-110173,535,Rylve,Diamond 1,48,93,,135,119
535,summoner-14120143,536,Dodo S2,Diamond 1,48,58,,119,47
536,summoner-13844451,537,Lil9ROOK,Diamond 1,48,49,,82,46
537,summoner-115635,538,OnlyTheTip,Diamond 1,47,122,,279,265
538,summoner-206039,539,Alicë Gläss,Diamond 1,47,69,,111,96
539,summoner-107514,540,JAJAJAJAJAJAJAJ,Diamond 1,46,91,,277,228
540,summoner-79927,541,Satirosky,Diamond 1,46,72,,154,147
541,summoner-14924604,542,LasTrash,Diamond 1,46,48,,130,82
542,summoner-10509814,543,Nadeishmeis,Diamond 1,45,81,,245,223
543,summoner-897920,544,Cubik,Diamond 1,44,109,,173,134
544,summoner-212367,545,Rencøw,Diamond 1,43,161,,696,684
545,summoner-9986100,546,Niges,Diamond 1,43,107,,295,279
546,summoner-11940393,547,Gerárd,Diamond 1,42,87,,165,128
547,summoner-74230,548,LordFoxo,Diamond 1,41,110,,386,380
548,summoner-2232715,549,ZékkeN,Diamond 1,40,94,,273,265
549,summoner-864271,550,GOD CesarBaeza,Diamond 1,40,60,,170,150
550,summoner-217033,551,RBT Burritox,Diamond 1,40,64,,102,87
551,summoner-112372,552,UCH Hefedes,Diamond 1,38,126,,327,320
552,summoner-53475,553,ææææææ,Diamond 1,38,111,,309,291
553,summoner-203495,554,No soy Guishe,Diamond 1,38,77,,197,148
554,summoner-310373,555,Vanníty,Diamond 1,38,79,,178,168
555,summoner-313033,556,MyCrew,Diamond 1,38,80,,174,158
556,summoner-82756,557,Lil Myers,Diamond 1,38,81,,108,83
557,summoner-150900,558,Summoner,Diamond 1,37,120,,355,337
558,summoner-75128,559,Razky,Diamond 1,37,61,,231,195
559,summoner-5421715,560,Fan De Scrappy,Diamond 1,37,60,,203,142
560,summoner-1103047,561,someday soon,Diamond 1,36,63,,172,154
561,summoner-821772,562,Queen Vayne,Diamond 1,36,115,,162,138
562,summoner-80063,563,Oni Sama,Diamond 1,36,71,,102,96
563,summoner-43818,564,TA Comander,Diamond 1,36,47,,95,80
564,summoner-26899,565,4444441,Diamond 1,36,39,,56,27
565,summoner-4281346,566,Oóoóóoó,Diamond 1,35,85,,200,172
566,summoner-811836,567,iGeveze,Diamond 1,35,52,,129,117
567,summoner-373737,568,lost in ur smile,Diamond 1,34,104,,312,307
568,summoner-7651436,569,Arto skin ameo,Diamond 1,34,126,,298,257
569,summoner-29815,570,Paladín,Diamond 1,34,102,,179,162
570,summoner-6032739,571,Dexiuz,Diamond 1,34,58,,169,129
571,summoner-4671565,572,BrontoSkarner,Diamond 1,34,47,,119,68
572,summoner-710801,573,lllIlllIlllIlllI,Diamond 1,34,51,,103,93
573,summoner-113443,574,DM ME IF EGIRL,Diamond 1,34,67,,101,84
574,summoner-932055,575,Fan de Hailee,Diamond 1,34,64,,99,86
575,summoner-190683,576,Maderíx,Diamond 1,34,60,,95,75
576,summoner-1155196,577,EvilTriGer,Diamond 1,33,107,,363,351
577,summoner-182392,578,HitmanGG,Diamond 1,33,89,,245,229
578,summoner-128767,579,La Tengo Grande,Diamond 1,33,97,,109,98
579,summoner-253921,580,AMJ Yatroll,Diamond 1,33,91,,108,97
580,summoner-6974007,581,Kick the Midlane,Diamond 1,33,54,,102,82
581,summoner-1072457,582,Flauroz,Diamond 1,33,68,,80,66
582,summoner-111822,583,Riko,Diamond 1,32,76,,289,259
583,summoner-6360322,584,so my bad,Diamond 1,32,93,,203,190
584,summoner-87997,585,Joelito S2,Diamond 1,32,79,,140,120
585,summoner-1945705,586,Akira Shý,Diamond 1,32,77,,127,113
586,summoner-12200629,587,The Búho,Diamond 1,31,94,,151,141
587,summoner-14110154,588,KimiRAI,Diamond 1,31,56,,128,100
588,summoner-189802,589,kush da bush,Diamond 1,31,65,,123,114
589,summoner-218903,590,Rayffen,Diamond 1,30,88,,263,247
590,summoner-4303209,591,Keishao,Diamond 1,30,77,,184,153
591,summoner-12234633,592,Locurita XD,Diamond 1,30,75,,91,54
592,summoner-6350746,593,with your love,Diamond 1,30,131,,82,63
593,summoner-64510,594,DrakoZelda2,Diamond 1,29,75,,216,166
594,summoner-2651421,595,xamexxelpro,Diamond 1,29,68,,167,147
595,summoner-220311,596,Slayerzx123,Diamond 1,27,107,,173,161
596,summoner-12702513,597,Admiral Kunkka,Diamond 1,27,44,,98,59
597,summoner-5351066,598,Sholwan Joestar,Diamond 1,26,142,,289,269
598,summoner-112661,599,Absence,Diamond 1,26,77,,133,120
599,summoner-45739,600,FonTyTy,Diamond 1,26,92,,120,88
600,summoner-143032,601,ACONTR3H,Diamond 1,26,74,,118,101
601,summoner-14110158,602,frost good kid,Diamond 1,25,78,,304,264
602,summoner-168184,603,ZanganØ,Diamond 1,25,79,,230,209
603,summoner-213910,604,xSnowu,Diamond 1,25,109,,225,213
604,summoner-98602,605,MemoKsW,Diamond 1,25,101,,178,161
605,summoner-51166,606,chewbacca4,Diamond 1,25,56,,170,134
606,summoner-5970580,607,Bot Elmer,Diamond 1,25,112,,151,136
607,summoner-255561,608,Bjerg,Diamond 1,25,74,,136,93
608,summoner-14130137,609,DH Hayha,Diamond 1,25,58,,132,95
609,summoner-182271,610,YoRHa Type A2,Diamond 1,25,77,,43,27
610,summoner-1894532,611,EL TATA BASTIAN,Diamond 1,23,147,,294,268
611,summoner-211516,612,Master YEET,Diamond 1,23,120,,131,101
612,summoner-12200292,613,Insäne,Diamond 1,23,125,,59,37
613,summoner-1302545,614,Xelkho,Diamond 1,22,128,,229,212
614,summoner-371650,615,Netherworld,Diamond 1,22,73,,179,141
615,summoner-108275,616,Juanita Viale,Diamond 1,22,65,,132,118
616,summoner-161575,617,Ghosthit,Diamond 1,22,55,,89,74
617,summoner-27392,618,HippieCommander,Diamond 1,22,115,,76,55
618,summoner-45291,619,PorotoLolero,Diamond 1,22,42,,49,26
619,summoner-166851,620,Mgleonty,Diamond 1,20,90,,120,92
620,summoner-43354,621,Agwozh,Diamond 1,20,85,,94,75
621,summoner-204550,622,Dunkel,Diamond 1,20,66,,92,72
622,summoner-104307,623,IceQ,Diamond 1,19,109,,231,206
623,summoner-302344,624,TóxicoPLS,Diamond 1,19,98,,73,56
624,summoner-14772541,625,Häo Asakura,Diamond 1,18,74,,261,219
625,summoner-12981351,626,Fozzie el oso,Diamond 1,18,79,,245,241
626,summoner-198329,627,Sophrosyne,Diamond 1,18,110,,185,169
627,summoner-432780,628,muito,Diamond 1,18,82,,163,160
628,summoner-10280137,629,MadnessButt,Diamond 1,18,51,,126,89
629,summoner-63321,630,Giiro,Diamond 1,18,85,,124,101
630,summoner-49302,631,Navarret,Diamond 1,18,107,,66,57
631,summoner-117582,632,Malcom Brest,Diamond 1,17,113,,411,358
632,summoner-12210372,633,Firstsenbon,Diamond 1,17,148,,366,340
633,summoner-1975555,634,UT Peep,Diamond 1,17,150,,311,275
634,summoner-4452901,635,Sr Heladitö,Diamond 1,17,118,,299,273
635,summoner-25977,636,Chofa,Diamond 1,17,61,,153,133
636,summoner-1344259,637,N I C Ø W,Diamond 1,17,117,,137,123
637,summoner-14130136,638,DH Rice,Diamond 1,17,55,,128,115
638,summoner-235393,639,Migita de Pan,Diamond 1,17,51,,62,45
639,summoner-14086351,640,Scripter btw,Diamond 1,17,75,,56,43
640,summoner-112791,641,OVNI,Diamond 1,16,121,,228,210
641,summoner-1066367,642,dreamkiller12,Diamond 1,16,65,,173,164
642,summoner-76129,643,Rÿn,Diamond 1,16,94,,124,108
643,summoner-417125,644,thiedz2,Diamond 1,16,48,,87,62
644,summoner-735360,645,Jojola,Diamond 1,15,69,,178,162
645,summoner-1945632,646,AllbaK,Diamond 1,15,52,,142,88
646,summoner-28945,647,l None l,Diamond 1,14,72,,137,111
647,summoner-156929,648,Chwal,Diamond 1,13,96,,104,103
648,summoner-114879,649,Sn3x,Diamond 1,13,43,,65,60
649,summoner-60025,650,ARC Tomate,Diamond 1,12,96,,230,218
650,summoner-490519,651,RetiredGod,Diamond 1,12,74,,184,175
651,summoner-1641437,652,F23,Diamond 1,12,92,,163,150
652,summoner-9862917,653,Ijo de ODIN,Diamond 1,12,49,,142,120
653,summoner-1120626,654,StupidLoveStory,Diamond 1,12,79,,101,86
654,summoner-208214,655,Tipazo,Diamond 1,11,49,,67,50
655,summoner-542087,656,Impeesa,Diamond 1,10,94,,193,168
656,summoner-302227,657,Dukie,Diamond 1,10,75,,91,86
657,summoner-52584,658,PlE de Maracuyá,Diamond 1,9,78,,229,220
658,summoner-520647,659,Kino,Diamond 1,9,71,,184,168
659,summoner-4400820,660,ATR pibe Argento,Diamond 1,8,112,,281,258
660,summoner-5044735,661,DAWNDEMON,Diamond 1,8,65,,186,165
661,summoner-82560,662,never forgive,Diamond 1,8,69,,104,89
662,summoner-4053236,663,xNegrø,Diamond 1,6,118,,434,410
663,summoner-1052405,664,terbaik1,Diamond 1,6,85,,227,215
664,summoner-1351102,665,Peluca,Diamond 1,6,114,,103,71
665,summoner-243932,666,Noodlsyork,Diamond 1,5,98,,326,291
666,summoner-39071,667,Teppei,Diamond 1,4,124,,578,579
667,summoner-560629,668,RATA TA TA,Diamond 1,4,102,,268,261
668,summoner-1490647,669,ExiledOfTwilight,Diamond 1,4,164,,227,178
669,summoner-71345,670,Strickzito,Diamond 1,3,109,,333,329
670,summoner-1132526,671,KING OF THE GANG,Diamond 1,3,161,,237,207
671,summoner-191519,672,Kantus Lion,Diamond 1,3,76,,156,133
672,summoner-43381,673,1DBaby,Diamond 1,3,114,,132,115
673,summoner-8764731,674,Aliciæ Neko Chan,Diamond 1,3,102,,123,84
674,summoner-390753,675,TNO Start,Diamond 1,3,90,,95,81
675,summoner-39785,676,Míshu,Diamond 1,2,125,,468,450
676,summoner-4300422,677,Kirenkill,Diamond 1,2,74,,180,161
677,summoner-8610725,678,Definitely,Diamond 1,1,101,,144,129
678,summoner-379939,679,Chërry Blossom,Diamond 1,0,179,,770,767
679,summoner-1462695,680,Tad,Diamond 1,0,141,,495,505
680,summoner-4618529,681,Sperks,Diamond 1,0,148,,466,445
681,summoner-2991063,682,rokka,Diamond 1,0,132,,440,441
682,summoner-38965,683,Leo Ponzio,Diamond 1,0,98,,408,400
683,summoner-12220596,684,Jungle Peruvian,Diamond 1,0,116,,380,369
684,summoner-3980755,685,Conejito Triste,Diamond 1,0,142,,366,339
685,summoner-43127,686,Kyzke,Diamond 1,0,111,,351,320
686,summoner-48600,687,IKetchup,Diamond 1,0,116,,346,330
687,summoner-42820,688,InugamiSama,Diamond 1,0,107,,337,324
688,summoner-742499,689,Nyxie,Diamond 1,0,123,,310,309
689,summoner-3843676,690,Aeón Sama,Diamond 1,0,107,,296,277
690,summoner-132691,691,Donítz,Diamond 1,0,73,,277,273
691,summoner-12151685,692,Fenha Rawy,Diamond 1,0,88,,254,242
692,summoner-5072947,693,Syuchan,Diamond 1,0,88,,253,239
693,summoner-168550,694,Gastruks,Diamond 1,0,76,,250,248
694,summoner-39437,695,FzF pudGGe,Diamond 1,0,99,,244,227
695,summoner-912043,696,Copihue Marchito,Diamond 1,0,104,,220,207
696,summoner-14120150,697,Crîxus,Diamond 1,0,65,,218,200
697,summoner-62738,698,Pòdhaps,Diamond 1,0,89,,217,205
698,summoner-109041,699,Kayse,Diamond 1,0,75,,213,200
699,summoner-37529,700,El Morro García,Diamond 1,0,83,,205,196
700,summoner-15812027,701,Owen is back,Diamond 1,0,54,,193,164
701,summoner-538041,702,xEstarossa,Diamond 1,0,65,,192,180
702,summoner-206966,703,Retrix,Diamond 1,0,71,,192,181
703,summoner-180021,704,Levi           1,Diamond 1,0,124,,190,183
704,summoner-187359,705,Nutcracko,Diamond 1,0,94,,189,166
705,summoner-10711292,706,Bäster,Diamond 1,0,60,,189,140
706,summoner-1164053,707,Calamidadl,Diamond 1,0,117,,181,172
707,summoner-80244,708,DreamOe,Diamond 1,0,70,,181,120
708,summoner-36325,709,raidenFTW,Diamond 1,0,121,,178,136
709,summoner-11221826,710,awa en el UwU,Diamond 1,0,152,,171,156
710,summoner-1040646,711,SoCaToa,Diamond 1,0,100,,169,143
711,summoner-1485977,712,SiriusDeCanMayor,Diamond 1,0,76,,168,151
712,summoner-411624,713,Vengeful Dome,Diamond 1,0,77,,167,149
713,summoner-1896899,714,xShadow10,Diamond 1,0,134,,162,132
714,summoner-374337,715,BlUE lCE,Diamond 1,0,82,,157,147
715,summoner-257636,716,iRayleigh,Diamond 1,0,76,,155,134
716,summoner-5390228,717,Tamare,Diamond 1,0,67,,154,138
717,summoner-88804,718,LA COBRA,Diamond 1,0,72,,152,145
718,summoner-39973,719,Blerin,Diamond 1,0,84,,148,134
719,summoner-93639,720,Mistic Cba,Diamond 1,0,83,,147,134
720,summoner-834086,721,Skrillex22,Diamond 1,0,86,,147,130
721,summoner-11930175,722,Lukitya OG,Diamond 1,0,71,,145,82
722,summoner-11780134,723,ONLY GYAM PLS,Diamond 1,0,51,,140,89
723,summoner-310981,724,Juandix,Diamond 1,0,70,,140,123
724,summoner-4770590,725,Menzhita,Diamond 1,0,97,,135,120
725,summoner-13572044,726,Queens Gamer,Diamond 1,0,84,,135,115
726,summoner-1478821,727,Zhavïaˇ,Diamond 1,0,75,,135,124
727,summoner-481124,728,sorry im bad,Diamond 1,0,118,,135,118
728,summoner-1423674,729,Maxij00,Diamond 1,0,80,,132,91
729,summoner-204326,730,Q is Over 9000,Diamond 1,0,52,,130,113
730,summoner-429447,731,Selva24siete,Diamond 1,0,53,,127,109
731,summoner-283094,732,ScoupAXX,Diamond 1,0,103,,122,111
732,summoner-1278251,733,midd,Diamond 1,0,59,,119,34
733,summoner-251657,734,Huehuehue,Diamond 1,0,88,,117,103
734,summoner-73331,735,20072003,Diamond 1,0,113,,115,97
735,summoner-1504090,736,BluePrime,Diamond 1,0,124,,112,96
736,summoner-9250427,737,Otsutsuky,Diamond 1,0,56,,112,87
737,summoner-171121,738,Cäos,Diamond 1,0,72,,110,107
738,summoner-140788,739,PastelDeChoclo,Diamond 1,0,68,,109,82
739,summoner-93699,740,ricosuaveyatusae,Diamond 1,0,104,,105,99
740,summoner-533199,741,xAnubisDarkx2,Diamond 1,0,70,,105,90
741,summoner-14120141,742,RBT Bob,Diamond 1,0,57,,103,78
742,summoner-105931,743,Lindwurm,Diamond 1,0,110,,100,83
743,summoner-9894364,744,Not Frandaero,Diamond 1,0,55,,100,68
744,summoner-4148630,745,xLockios,Diamond 1,0,62,,99,71
745,summoner-201653,746,Fighter Slayer,Diamond 1,0,66,,97,84
746,summoner-7401964,747,3ternity,Diamond 1,0,60,,94,49
747,summoner-1003667,748,DkA Darkito,Diamond 1,0,118,,91,74
748,summoner-76644,749,Leofull,Diamond 1,0,58,,86,64
749,summoner-159639,750,carrying limp,Diamond 1,0,90,,84,74
750,summoner-1806294,751,Mogölica,Diamond 1,0,67,,82,69
751,summoner-298376,752,Meldreın,Diamond 1,0,50,,77,51
752,summoner-136260,753,SoadMaster98,Diamond 1,0,46,,72,54
753,summoner-9380130,754,IronBurners,Diamond 1,0,97,,69,57
754,summoner-12031964,755,PenduIum,Diamond 1,0,47,,68,51
755,summoner-13814673,756,ITHimea,Diamond 1,0,63,,64,60
756,summoner-12904332,757,ZS PerroBomba,Diamond 1,0,47,,45,36
757,summoner-5512892,758,TØXIC RIVEN,Diamond 1,0,87,,40,19
758,summoner-94170,759,Viry,Diamond 2,100,147,,448,428
759,summoner-131917,760,Serafín Delfín,Diamond 2,100,94,,393,372
760,summoner-185768,761,IM VAYNE MAIN,Diamond 2,100,89,,315,296
761,summoner-4177875,762,D3NDI,Diamond 2,100,108,,307,291
762,summoner-124626,763,44 Tute,Diamond 2,100,113,,288,272
763,summoner-7790606,764,Con CHOCOLATE,Diamond 2,100,105,,280,284
764,summoner-164246,765,Daft,Diamond 2,100,117,,267,246
765,summoner-14451557,766,luqixen v2,Diamond 2,100,70,,256,209
766,summoner-1965130,767,Kundo,Diamond 2,100,106,,248,222
767,summoner-11080623,768,No Soy Fenix,Diamond 2,100,69,,242,201
768,summoner-190626,769,ELBA NEA2,Diamond 2,100,89,,240,231
769,summoner-9947337,770,Nashejkz,Diamond 2,100,95,,226,214
770,summoner-3733311,771,THN Hatziven,Diamond 2,100,102,,201,186
771,summoner-207127,772,MyonMyonMyonMyon,Diamond 2,100,73,,197,182
772,summoner-7003809,773,Zero Twö,Diamond 2,100,92,,152,147
773,summoner-1882984,774,PepitøPagaX2,Diamond 2,100,69,,143,129
774,summoner-291378,775,El Sir Uja,Diamond 2,100,86,,130,102
775,summoner-650230,776,Pablillo,Diamond 2,100,98,,125,108
776,summoner-12905076,777,FaryaAndWoIyo,Diamond 2,100,62,,125,73
777,summoner-24405,778,Hanu,Diamond 2,100,106,,122,108
778,summoner-7260396,779,Dixion,Diamond 2,100,120,,109,77
779,summoner-2287883,780,RaiseINyxJ,Diamond 2,100,58,,91,64
780,summoner-2298770,781,Cute Yasuo,Diamond 2,100,131,,78,53
781,summoner-70948,782,San Paoli,Diamond 2,99,186,,486,464
782,summoner-124790,783,ShøøTërPërfëct,Diamond 2,98,80,,176,156
783,summoner-730858,784,tuiter,Diamond 2,98,50,,57,39
784,summoner-14130135,785,DH Gefahr,Diamond 2,98,38,,49,26
785,summoner-4380877,786,Zevirah,Diamond 2,97,88,,227,209
786,summoner-242585,787,Glaceon,Diamond 2,97,98,,99,85
787,summoner-386291,788,Rakanishü,Diamond 2,95,64,,68,54
788,summoner-67297,789,MrHamburguesa,Diamond 2,95,78,,40,27
789,summoner-12050605,790,Voltedge,Diamond 2,93,103,,238,232
790,summoner-66497,791,PIT0HUI,Diamond 2,92,103,,154,139
791,summoner-108621,792,Sliƒer,Diamond 2,91,88,,239,208
792,summoner-27910,793,N4tsu Dr4agneel,Diamond 2,91,64,,73,50
793,summoner-423109,794,kakashi xP,Diamond 2,90,90,,232,184
794,summoner-253897,795,Spotted,Diamond 2,90,94,,157,136
795,summoner-3460229,796,Semper Idem,Diamond 2,90,67,,123,102
796,summoner-280932,797,Senstus,Diamond 2,90,93,,78,61
797,summoner-1180883,798,Andres1,Diamond 2,86,58,,163,104
798,summoner-1076133,799,Dreth11,Diamond 2,86,96,,103,70
799,summoner-3311988,800,Wanchope Ramos,Diamond 2,85,95,,215,214
800,summoner-657140,801,GonzaloooxD,Diamond 2,85,63,,78,57
801,summoner-1501092,802,OVG Midnight,Diamond 2,84,142,,314,306
802,summoner-4590757,803,BrunoBY,Diamond 2,83,96,,292,277
803,summoner-5454488,804,Someonely,Diamond 2,83,82,,103,83
804,summoner-5610161,805,King Kong I,Diamond 2,83,48,,103,81
805,summoner-2361583,806,123xdlul,Diamond 2,83,55,,99,86
806,summoner-56038,807,meiser,Diamond 2,81,75,,111,101
807,summoner-40607,808,Tsvnami,Diamond 2,81,59,,108,99
808,summoner-78771,809,Ascended Lucking,Diamond 2,80,65,,136,110
809,summoner-40158,810,Bladewolf,Diamond 2,79,151,,501,488
810,summoner-118616,811,Workout,Diamond 2,79,101,,302,292
811,summoner-1411248,812,GunPøint,Diamond 2,79,97,,246,233
812,summoner-1577980,813,Churman,Diamond 2,79,146,,165,150
813,summoner-3822417,814,qWest,Diamond 2,78,90,,99,93
814,summoner-1510147,815,SurgiçaL,Diamond 2,77,55,,87,80
815,summoner-7118057,816,Luke uwu,Diamond 2,76,117,,159,129
816,summoner-4003528,817,Like a Stone,Diamond 2,76,79,,62,50
817,summoner-8060155,818,YasuCOCO,Diamond 2,75,121,,397,401
818,summoner-26925,819,Dënver,Diamond 2,75,92,,297,294
819,summoner-23907,820,EmoPorEmilio,Diamond 2,75,117,,257,238
820,summoner-1473680,821,Benjì,Diamond 2,75,93,,232,228
821,summoner-300900,822,Desvirgensen GG,Diamond 2,75,71,,229,216
822,summoner-91963,823,ForniteIsBetter,Diamond 2,75,72,,213,206
823,summoner-98783,824,deratero,Diamond 2,75,91,,204,162
824,summoner-14650166,825,Fantasi,Diamond 2,75,70,,202,175
825,summoner-35890,826,Necko,Diamond 2,75,93,,199,183
826,summoner-2308808,827,NároK,Diamond 2,75,91,,190,169
827,summoner-35022,828,MjL,Diamond 2,75,66,,181,172
828,summoner-248676,829,Cuturrufo,Diamond 2,75,72,,174,170
829,summoner-47360,830,Choqo,Diamond 2,75,60,,169,111
830,summoner-22552,831,Chapannya,Diamond 2,75,77,,158,145
831,summoner-14097813,832,aoFF,Diamond 2,75,66,,152,105
