#timestamp 1529798481631
#date 2018-06-24T00:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
423,summoner-18560755,424,Luà,Diamond 1,90,49,,149,86
424,summoner-1491640,425,Dr Housê,Diamond 1,90,130,,149,132
425,summoner-1131668,426,013324042018,Diamond 1,90,79,,129,104
426,summoner-321609,427,Prétch,Diamond 1,90,63,,107,72
427,summoner-3293325,428,Madlyy,Diamond 1,90,87,,105,82
428,summoner-2353439,429,Yeap,Diamond 1,90,75,,103,79
429,summoner-8271281,430,Cola4You,Diamond 1,90,64,,93,65
430,summoner-17083611,431,Kisei29,Diamond 1,90,40,,78,24
431,summoner-18355809,432,Nøâc,Diamond 1,90,39,,69,25
432,summoner-17521344,433,yayıncıym bn,Diamond 1,90,48,,45,13
433,summoner-630838,434,Bâbe,Diamond 1,90,67,,42,14
434,summoner-3142283,435,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
435,summoner-3630482,436,Šinged,Diamond 1,88,63,,205,171
436,summoner-9890501,437,Akarulez,Diamond 1,87,133,,201,158
437,summoner-4580434,438,Killenjak,Diamond 1,87,66,,162,131
438,summoner-18042123,439,Aeruginosa v1,Diamond 1,87,122,,111,85
439,summoner-1302478,440,POR Moshi,Diamond 1,87,96,,111,80
440,summoner-248773,441,Repçi Penguen,Diamond 1,86,86,,222,160
441,summoner-2373670,442,Joe Jo,Diamond 1,86,141,,197,184
442,summoner-4534560,443,VEFA Bormen,Diamond 1,86,74,,134,115
443,summoner-19470751,444,B4HADiR,Diamond 1,86,42,,100,59
444,summoner-1474207,445,BènX,Diamond 1,85,102,,312,284
445,summoner-1722421,446,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
446,summoner-319122,447,G E N l U S,Diamond 1,84,61,,147,103
447,summoner-4319453,448,Zia,Diamond 1,83,65,,106,86
448,summoner-19463915,449,Vhorlyn,Diamond 1,83,41,,94,40
449,summoner-5412477,450,Yaoi,Diamond 1,83,44,,79,61
450,summoner-5182976,451,Mây,Diamond 1,83,182,,72,48
451,summoner-2953449,452,Wrath Morgomir,Diamond 1,82,125,,436,421
452,summoner-6482218,453,The Masseur,Diamond 1,82,99,,349,333
453,summoner-762554,454,Todo,Diamond 1,82,117,,269,254
454,summoner-12074222,455,Y4B4dabaduu,Diamond 1,82,71,,154,122
455,summoner-280270,456,Spooky Jungler,Diamond 1,82,89,,106,87
456,summoner-18673952,457,cba,Diamond 1,81,82,,179,136
457,summoner-17856219,458,MATHÝ,Diamond 1,81,64,,118,94
458,summoner-422267,459,RoweOne,Diamond 1,81,69,,117,105
459,summoner-11050820,460,Shimaka,Diamond 1,81,42,,87,54
460,summoner-4881645,461,OG Nae Sarang,Diamond 1,80,71,,134,117
461,summoner-1233823,462,TOP OĞULCAN,Diamond 1,80,56,,72,46
462,summoner-2014938,463,Eonwe,Diamond 1,79,46,,130,69
463,summoner-12196457,464,2Excellion3,Diamond 1,78,50,,119,93
464,summoner-15260194,465,sha good kid,Diamond 1,78,102,,89,55
465,summoner-7173856,466,Heartbeat,Diamond 1,78,54,,69,47
466,summoner-17920266,467,Komodo Ejderi Oo,Diamond 1,77,196,,805,784
467,summoner-15245709,468,Fleïsch,Diamond 1,77,112,,212,194
468,summoner-2420946,469,Mancer,Diamond 1,77,137,,150,100
469,summoner-5706563,470,420 Taz,Diamond 1,76,59,,186,155
470,summoner-621010,471,Bloody Sacrifice,Diamond 1,76,86,,104,84
471,summoner-393674,472,Best Only Rengar,Diamond 1,76,62,,88,52
472,summoner-2263367,473,xdzc,Diamond 1,75,121,,464,400
473,summoner-466949,474,exanthe,Diamond 1,75,130,,440,384
474,summoner-3933061,475,ButtShark,Diamond 1,75,131,,413,376
475,summoner-203773,476,FileliÇorapSever,Diamond 1,75,107,,340,323
476,summoner-2511291,477,Saygıner,Diamond 1,75,96,,327,294
477,summoner-2170445,478,Penguin MD,Diamond 1,75,80,,325,286
478,summoner-502177,479,Earl JR Smith,Diamond 1,75,100,,287,265
479,summoner-18365221,480,BaZGaR,Diamond 1,75,101,,238,201
480,summoner-1312459,481,Jr Biâ,Diamond 1,75,92,,236,150
481,summoner-3680926,482,PHNX Insec v2,Diamond 1,75,95,,226,214
482,summoner-752109,483,D İ C L O,Diamond 1,75,124,,216,190
483,summoner-4898789,484,Paixdia,Diamond 1,75,82,,215,193
484,summoner-17072310,485,JW GødLike,Diamond 1,75,70,,212,188
485,summoner-2456696,486,Noname LowPlayer,Diamond 1,75,74,,209,166
486,summoner-5089037,487,Black DD,Diamond 1,75,107,,204,179
487,summoner-5631136,488,Kürt Böreğı,Diamond 1,75,61,,195,159
488,summoner-2071953,489,ln Vino Veritas,Diamond 1,75,72,,194,147
489,summoner-4745911,490,WoD Exyn0s,Diamond 1,75,96,,184,158
490,summoner-4374244,491,Roppieeè,Diamond 1,75,68,,178,159
491,summoner-17091674,492,Ward,Diamond 1,75,76,,176,147
492,summoner-15823352,493,Xase,Diamond 1,75,74,,176,162
493,summoner-812516,494,Afelion,Diamond 1,75,70,,169,127
494,summoner-8899127,495,Masterian,Diamond 1,75,94,,168,156
495,summoner-4728294,496,mortiferûm,Diamond 1,75,66,,166,91
496,summoner-2017452,497,A L T E O M I,Diamond 1,75,61,,166,130
497,summoner-1541494,498,PrinceCharles,Diamond 1,75,94,,164,147
498,summoner-2012648,499,llIlIlIIIIll,Diamond 1,75,67,,151,138
499,summoner-11875924,500,Motor Fahriye,Diamond 1,75,64,,150,91
500,summoner-3871179,501,noname bombæ,Diamond 1,75,63,,143,108
501,summoner-2512973,502,Who Feed Instinc,Diamond 1,75,94,,142,117
502,summoner-351566,503,Ariandel,Diamond 1,75,123,,142,117
503,summoner-1131058,504,PRS Lynx Scatter,Diamond 1,75,62,,141,108
504,summoner-16430146,505,Pyros,Diamond 1,75,88,,139,116
505,summoner-1881321,506,DVD,Diamond 1,75,121,,138,81
506,summoner-1194701,507,Jungle Cemal,Diamond 1,75,60,,135,118
507,summoner-280176,508,Wasteee,Diamond 1,75,57,,133,106
508,summoner-883827,509,NaloT,Diamond 1,75,70,,131,108
509,summoner-453660,510,valkrie,Diamond 1,75,87,,130,87
510,summoner-3003794,511,Rokuu,Diamond 1,75,66,,118,83
511,summoner-1383594,512,Sypnox,Diamond 1,75,60,,113,70
512,summoner-425732,513,HHHis,Diamond 1,75,55,,113,70
513,summoner-2377689,514,JİLET ÖZKAN,Diamond 1,75,63,,110,80
514,summoner-10330283,515,ates eden cocuk,Diamond 1,75,70,,109,93
515,summoner-520835,516,720P HasanKoken,Diamond 1,75,73,,108,88
516,summoner-14123224,517,DoğanDuru,Diamond 1,75,65,,103,76
517,summoner-1363501,518,Tod Veredelung,Diamond 1,75,74,,99,75
518,summoner-2064193,519,a little Dolphin,Diamond 1,75,44,,93,39
519,summoner-15964800,520,Gêrd,Diamond 1,75,45,,92,41
520,summoner-2017493,521,Ìcarus,Diamond 1,75,58,,88,58
521,summoner-3926354,522,Dv MKT,Diamond 1,75,48,,85,59
522,summoner-3324961,523,Ban Camille,Diamond 1,75,71,,85,41
523,summoner-18560459,524,alathrywyse,Diamond 1,75,40,,82,40
524,summoner-15161971,525,Kavi,Diamond 1,75,154,,81,59
525,summoner-714105,526,Èomer,Diamond 1,75,48,,80,39
526,summoner-8040781,527,EliWood v2,Diamond 1,75,70,,73,37
527,summoner-4190967,528,Earworm,Diamond 1,75,53,,63,48
528,summoner-630477,529,PRS Lethenor,Diamond 1,74,93,,150,135
529,summoner-912141,530,Eonar,Diamond 1,74,104,,79,59
530,summoner-1861321,531,Reformed Øzy,Diamond 1,73,93,,288,266
531,summoner-17085082,532,overrated as fck,Diamond 1,73,68,,198,145
532,summoner-2624583,533,Sytnhôl,Diamond 1,72,101,,285,270
533,summoner-7856962,534,ula puf,Diamond 1,72,81,,258,177
534,summoner-1640272,535,EmirHanDemiR,Diamond 1,72,62,,232,146
535,summoner-2032019,536,Sunsecz,Diamond 1,71,119,,368,356
536,summoner-1220413,537,IbaGa,Diamond 1,71,78,,124,103
537,summoner-12883234,538,Pântâles,Diamond 1,71,62,,111,94
538,summoner-460015,539,Maaaet,Diamond 1,71,63,,96,72
539,summoner-2072868,540,diskofen,Diamond 1,70,89,,269,239
540,summoner-15700997,541,Feraber,Diamond 1,70,82,,268,249
541,summoner-2816116,542,Graciela,Diamond 1,70,71,,210,180
542,summoner-3912974,543,Eren Jâeegerr,Diamond 1,70,93,,172,159
543,summoner-3643623,544,DT DeaTHDReaM,Diamond 1,69,114,,420,387
544,summoner-8942008,545,Usta Splinter,Diamond 1,69,122,,215,179
545,summoner-1804898,546,Glozér,Diamond 1,69,74,,137,127
546,summoner-3830734,547,Ohne Dich Algos,Diamond 1,69,110,,121,102
547,summoner-429722,548,Rihavein,Diamond 1,69,81,,116,105
548,summoner-4057531,549,Pecueca 1v9,Diamond 1,69,67,,92,79
549,summoner-3854044,550,Jackz,Diamond 1,68,91,,245,221
550,summoner-4619571,551,OzoGDK,Diamond 1,68,64,,201,148
551,summoner-712912,552,Etoile,Diamond 1,68,100,,181,151
552,summoner-2555203,553,Luanté,Diamond 1,68,74,,146,100
553,summoner-5675883,554,Phost,Diamond 1,68,59,,107,92
554,summoner-6926615,555,Smøkê,Diamond 1,68,73,,104,66
555,summoner-2026566,556,Gilius,Diamond 1,68,78,,74,52
556,summoner-6651420,557,fıssst hoooh,Diamond 1,68,161,,64,55
557,summoner-3863716,558,Sup Plz,Diamond 1,68,70,,62,38
558,summoner-1470608,559,DELLAL,Diamond 1,67,115,,433,427
559,summoner-2571293,560,SépuLence,Diamond 1,67,108,,327,309
560,summoner-18851122,561,Naryâ,Diamond 1,67,93,,132,94
561,summoner-11156079,562,ŞKT T1 Faker,Diamond 1,67,54,,128,108
562,summoner-3580134,563,Murties,Diamond 1,67,75,,107,77
563,summoner-1060869,564,Miolâncy,Diamond 1,67,52,,78,64
564,summoner-9094103,565,süperali,Diamond 1,66,69,,142,97
565,summoner-17120664,566,MN Obliviate,Diamond 1,65,109,,229,208
566,summoner-3581622,567,MeField,Diamond 1,65,70,,205,192
567,summoner-12208440,568,Chance2Win,Diamond 1,65,86,,163,154
568,summoner-7880397,569,i will destroy,Diamond 1,65,95,,145,132
569,summoner-2976892,570,Slâppy,Diamond 1,65,86,,112,98
570,summoner-1053098,571,Scepter,Diamond 1,65,79,,52,32
571,summoner-1234588,572,larssssssssssss,Diamond 1,64,99,,346,319
572,summoner-2935331,573,Commander07,Diamond 1,64,83,,199,182
573,summoner-386189,574,Coolscure,Diamond 1,64,88,,46,29
574,summoner-1443688,575,TrxxpStar,Diamond 1,63,88,,141,119
575,summoner-3450616,576,ToXiC MaMi,Diamond 1,63,88,,119,95
576,summoner-458399,577,BuRU,Diamond 1,63,80,,112,94
577,summoner-18391799,578,Bodrumlu Support,Diamond 1,63,96,,100,61
578,summoner-1010182,579,Supra,Diamond 1,63,72,,68,54
579,summoner-10031520,580,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
580,summoner-2410249,581,Ruffy,Diamond 1,62,72,,105,83
581,summoner-20182777,582,giverank1,Diamond 1,62,40,,87,54
582,summoner-377092,583,Luicsan,Diamond 1,61,65,,157,118
583,summoner-3513127,584,Còusîn,Diamond 1,61,115,,151,124
584,summoner-7065632,585,Hêy Mâmi,Diamond 1,61,99,,100,90
585,summoner-1830368,586,scary rookie,Diamond 1,60,104,,220,187
586,summoner-11093846,587,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
587,summoner-460072,588,ExpertBoyy,Diamond 1,60,92,,104,80
588,summoner-5752298,589,ECZACI BEY,Diamond 1,60,79,,79,48
589,summoner-2490471,590,Viølmæncér,Diamond 1,59,73,,229,178
590,summoner-5808437,591,GD SVengal,Diamond 1,59,103,,216,186
591,summoner-17051578,592,skJør,Diamond 1,59,43,,83,55
592,summoner-3871289,593,Mahíru,Diamond 1,59,128,,60,38
593,summoner-3094071,594,ZiqMo0,Diamond 1,59,61,,45,28
594,summoner-10710168,595,Symphony,Diamond 1,58,129,,399,388
595,summoner-14946218,596,Rudý,Diamond 1,58,129,,222,188
596,summoner-271013,597,HayHuy,Diamond 1,58,118,,96,76
597,summoner-9251216,598,NLE BigiBang,Diamond 1,58,53,,74,45
598,summoner-3395334,599,ÇÖP BATU,Diamond 1,57,93,,299,253
599,summoner-368135,600,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
600,summoner-2300140,601,midqueenqueen,Diamond 1,57,77,,175,161
601,summoner-4094571,602,zef alien,Diamond 1,57,96,,166,138
602,summoner-4883641,603,Zbam,Diamond 1,57,88,,113,65
603,summoner-7854883,604,jamesJonSnow,Diamond 1,56,118,,128,106
604,summoner-8362044,605,God OF Mainer QQ,Diamond 1,56,114,,82,47
605,summoner-800472,606,dredu,Diamond 1,55,78,,247,221
606,summoner-2272101,607,Winchesterz,Diamond 1,55,48,,58,31
607,summoner-11050882,608,Psychoferret,Diamond 1,55,43,,46,24
608,summoner-6936837,609,xyz657,Diamond 1,54,117,,400,374
609,summoner-17090598,610,egirls stay away,Diamond 1,54,138,,356,350
610,summoner-17100634,611,7DS BlackSoul,Diamond 1,54,73,,201,190
611,summoner-493281,612,Snowy,Diamond 1,53,62,,181,152
612,summoner-449591,613,1v9 for nudes,Diamond 1,53,100,,164,132
613,summoner-1801214,614,Noriên,Diamond 1,53,67,,146,129
614,summoner-18541775,615,DiamondSTAR,Diamond 1,53,70,,112,82
615,summoner-641795,616,TEAMREDBULL MİD,Diamond 1,53,91,,75,66
616,summoner-2150459,617,Zyraction,Diamond 1,53,141,,63,52
617,summoner-11271677,618,Starter,Diamond 1,53,36,,49,30
618,summoner-14461314,619,kata ích ąkame,Diamond 1,52,94,,199,143
619,summoner-4234433,620,Kienn,Diamond 1,52,89,,173,154
620,summoner-3720580,621,NW Boskonovitch,Diamond 1,51,106,,262,249
621,summoner-3061532,622,too late,Diamond 1,51,63,,162,119
622,summoner-1481337,623,Ariês,Diamond 1,51,98,,100,72
623,summoner-16745132,624,Bouncer,Diamond 1,50,196,,416,362
624,summoner-13053293,625,Her Biji Mert,Diamond 1,50,124,,337,314
625,summoner-19544056,626,TÔLAS,Diamond 1,50,67,,303,267
626,summoner-5087633,627,M Bobby Brown,Diamond 1,50,98,,298,247
627,summoner-439394,628,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
628,summoner-4210225,629,Jaguary,Diamond 1,50,111,,284,264
629,summoner-4522873,630,elodog mid lâner,Diamond 1,50,130,,266,255
630,summoner-459327,631,Hallelujah,Diamond 1,50,86,,257,225
631,summoner-14172737,632,no counterplay,Diamond 1,50,87,,256,233
632,summoner-5623830,633,Râi Hestiâ,Diamond 1,50,99,,248,225
633,summoner-4253213,634,Intoxicater,Diamond 1,50,116,,235,222
634,summoner-2981380,635,HATE ME MORE XD,Diamond 1,50,74,,226,203
635,summoner-12580176,636,Sllahaiken,Diamond 1,50,103,,218,202
636,summoner-2023133,637,Lacrimosa v1,Diamond 1,50,110,,210,193
637,summoner-9971507,638,07 12 1999,Diamond 1,50,118,,209,190
638,summoner-723403,639,Haylayf,Diamond 1,50,115,,207,185
639,summoner-15702337,640,muratalix,Diamond 1,50,53,,202,147
640,summoner-17085886,641,Adinoki Soldat,Diamond 1,50,79,,192,158
641,summoner-1472564,642,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
642,summoner-9301666,643,P0NÇİK RİVEN,Diamond 1,50,76,,173,152
643,summoner-18484195,644,Rânsey,Diamond 1,50,74,,170,122
644,summoner-1185767,645,Jâckk,Diamond 1,50,84,,156,130
645,summoner-2699614,646,MuTAN39,Diamond 1,50,65,,148,127
646,summoner-10682951,647,DC Cerberus,Diamond 1,50,86,,141,116
647,summoner-240661,648,Doom ma geddon,Diamond 1,50,133,,141,134
648,summoner-17237002,649,Archie Andrews,Diamond 1,50,140,,140,115
649,summoner-19721897,650,Nemsy,Diamond 1,50,51,,140,101
650,summoner-5414463,651,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
651,summoner-8226197,652,oldschoolrank1,Diamond 1,50,47,,121,81
652,summoner-19304315,653,Literary Spirît,Diamond 1,50,48,,118,64
653,summoner-4181151,654,Ełdîv,Diamond 1,50,76,,106,94
654,summoner-404706,655,a new kid,Diamond 1,50,83,,105,84
655,summoner-5584765,656,P A Ń D A,Diamond 1,50,83,,81,58
656,summoner-19732098,657,AîdenZ,Diamond 1,50,40,,80,42
657,summoner-1780550,658,mrdkck,Diamond 1,49,75,,148,126
658,summoner-861221,659,Jiminˆ,Diamond 1,49,58,,90,47
659,summoner-466065,660,GARNET L Jâck,Diamond 1,48,67,,180,163
660,summoner-4525010,661,PrepectiveS,Diamond 1,48,81,,107,80
661,summoner-18391218,662,eksdeee,Diamond 1,48,100,,76,42
662,summoner-11040464,663,Râvnn,Diamond 1,48,82,,34,18
663,summoner-13401318,664,PROJECT MINIGUN,Diamond 1,47,107,,240,192
664,summoner-1493352,665,Dantę,Diamond 1,47,79,,196,188
665,summoner-18637599,666,L O S T MY ARMS,Diamond 1,47,44,,98,59
666,summoner-3029103,667,Forboun,Diamond 1,46,99,,317,256
667,summoner-4349763,668,RunQ,Diamond 1,46,74,,183,160
668,summoner-9914295,669,Ducé,Diamond 1,46,62,,163,100
669,summoner-3605770,670,ßäæ,Diamond 1,46,87,,160,123
670,summoner-470397,671,Archelaus,Diamond 1,46,50,,73,51
671,summoner-382977,672,Apathylex,Diamond 1,45,97,,199,173
672,summoner-406020,673,AGC chaoScream,Diamond 1,45,64,,116,96
673,summoner-5642807,674,flîp,Diamond 1,45,65,,99,76
674,summoner-3971906,675,Foremen,Diamond 1,44,85,,226,201
675,summoner-8351722,676,Mercury s QUEEN,Diamond 1,44,134,,214,202
676,summoner-2439558,677,4789120,Diamond 1,44,51,,98,82
677,summoner-209018,678,Viktory,Diamond 1,43,110,,343,324
678,summoner-458427,679,YC Evenstar,Diamond 1,43,71,,206,198
679,summoner-14165574,680,ouy evol i,Diamond 1,43,81,,114,95
680,summoner-11836907,681,Vişşâ,Diamond 1,43,45,,98,70
681,summoner-5639662,682,Dürüm Seven Lee,Diamond 1,42,64,,166,105
682,summoner-862356,683,murphy ad,Diamond 1,42,67,,67,51
683,summoner-18613647,684,Clearance IV,Diamond 1,41,70,,229,175
684,summoner-18720148,685,m1dking,Diamond 1,41,39,,53,49
685,summoner-17112347,686,Yunster,Diamond 1,40,134,,529,497
686,summoner-14152681,687,ScâlFT,Diamond 1,40,106,,483,391
687,summoner-6078771,688,dualipafanboii,Diamond 1,40,96,,257,203
688,summoner-2010757,689,Inspectum,Diamond 1,40,85,,235,226
689,summoner-3111029,690,ToXiC MaMİNuR,Diamond 1,40,44,,65,41
690,summoner-356972,691,FlamingFist,Diamond 1,40,65,,59,50
691,summoner-17405340,692,DJ0JucK,Diamond 1,40,61,,57,33
692,summoner-1196516,693,Evellie,Diamond 1,39,139,,429,411
693,summoner-18361013,694,TK Arrow,Diamond 1,39,92,,321,301
694,summoner-289914,695,Dirty Mind,Diamond 1,39,81,,102,91
695,summoner-19602558,696,sSTUFFEDs,Diamond 1,38,56,,199,147
696,summoner-5972091,697,Tyler Durden,Diamond 1,37,75,,138,110
697,summoner-2818880,698,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
698,summoner-531199,699,NJ Fletcher,Diamond 1,36,84,,334,328
699,summoner-16144626,700,Apâthex,Diamond 1,36,67,,183,170
700,summoner-5217681,701,Milk N Chocolate,Diamond 1,36,59,,137,89
701,summoner-11602795,702,Husnu Good Kid,Diamond 1,36,143,,104,92
702,summoner-4886695,703,FB bukettyy,Diamond 1,36,146,,37,26
703,summoner-13512311,704,Smilesmirk,Diamond 1,35,114,,485,452
704,summoner-6910700,705,TorbacıÇağatay,Diamond 1,35,86,,327,318
705,summoner-11935264,706,majisyen,Diamond 1,35,141,,223,201
706,summoner-20261963,707,Lârcy v2,Diamond 1,35,54,,171,119
707,summoner-340450,708,YESYOHAYNES,Diamond 1,35,53,,134,79
708,summoner-186970,709,Tâo,Diamond 1,35,146,,130,96
709,summoner-2851536,710,NC Eros,Diamond 1,35,69,,128,66
710,summoner-18772316,711,Yuiko,Diamond 1,35,47,,117,81
711,summoner-20000124,712,ZXCnM,Diamond 1,34,85,,366,324
712,summoner-3073143,713,Abanke,Diamond 1,34,81,,293,221
713,summoner-18394924,714,EuChallengerMid,Diamond 1,34,92,,186,164
714,summoner-11112001,715,sidewinder9X,Diamond 1,34,137,,184,165
715,summoner-2040469,716,ALEYNA TİLKİ74,Diamond 1,34,72,,154,142
716,summoner-2474097,717,praise me,Diamond 1,34,82,,143,97
717,summoner-17331606,718,Mithrainn,Diamond 1,34,70,,131,113
718,summoner-5606336,719,Thé Flash,Diamond 1,33,120,,398,366
719,summoner-3880246,720,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
720,summoner-19474232,721,VêngânzâVEVO,Diamond 1,33,77,,312,256
721,summoner-2050555,722,WeedMan,Diamond 1,33,129,,281,267
722,summoner-2438718,723,Countless QQ,Diamond 1,33,94,,82,61
723,summoner-4891521,724,Løss,Diamond 1,32,96,,237,213
724,summoner-3525262,725,KerrraK,Diamond 1,32,99,,202,181
725,summoner-754532,726,Vestâ,Diamond 1,32,66,,155,99
726,summoner-4430322,727,Kenar Gülü,Diamond 1,32,65,,137,128
727,summoner-19381478,728,Smurf 1v9,Diamond 1,32,68,,135,98
728,summoner-310388,729,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
729,summoner-5944394,730,Magpio,Diamond 1,31,99,,133,116
730,summoner-11696767,731,Leprous,Diamond 1,31,81,,81,69
731,summoner-2600808,732,Streptopelia,Diamond 1,31,72,,80,67
732,summoner-2335098,733,Yuuki Asuna,Diamond 1,31,89,,76,67
733,summoner-17647204,734,Bronzwind,Diamond 1,31,35,,35,15
734,summoner-253273,735,The Doctor,Diamond 1,30,99,,131,121
735,summoner-376644,736,Ready KiLLeR,Diamond 1,29,114,,441,417
736,summoner-3382197,737,Hust,Diamond 1,29,47,,98,47
737,summoner-7726616,738,Ygrittez,Diamond 1,29,68,,76,57
738,summoner-1090314,739,Zetsü,Diamond 1,28,118,,226,204
739,summoner-12145936,740,Maviˆ,Diamond 1,28,73,,196,169
740,summoner-2673138,741,Agnus,Diamond 1,28,94,,186,179
741,summoner-16142790,742,Auto Dodge,Diamond 1,27,75,,146,120
742,summoner-11833732,743,since my birth,Diamond 1,27,77,,141,136
743,summoner-1481894,744,TESISATÇI,Diamond 1,27,70,,120,104
744,summoner-4503798,745,Glxy,Diamond 1,27,43,,77,40
745,summoner-2261423,746,Tuxedo Mâsk,Diamond 1,26,104,,225,200
746,summoner-2515412,747,Y U G,Diamond 1,26,85,,216,180
747,summoner-4307693,748,Aspahh,Diamond 1,26,79,,148,134
748,summoner-11029575,749,Bukrek Sangal,Diamond 1,26,51,,147,110
749,summoner-189977,750,ELV Sanco Panco,Diamond 1,26,64,,138,105
750,summoner-1700524,751,OBˇ,Diamond 1,26,57,,87,78
751,summoner-10215010,752,Let me SAVE  you,Diamond 1,25,124,,376,358
752,summoner-871729,753,Mordorlu necati,Diamond 1,25,84,,224,210
753,summoner-2310214,754,qezex,Diamond 1,25,58,,156,93
754,summoner-5531198,755,KissNxxKite,Diamond 1,25,52,,104,77
755,summoner-18940130,756,Not Cognac,Diamond 1,25,43,,82,71
756,summoner-3683721,757,Bolthorn,Diamond 1,25,65,,69,55
757,summoner-2592870,758,Rukkimaru1,Diamond 1,24,61,,156,122
758,summoner-2458436,759,Hozeri,Diamond 1,24,70,,82,72
759,summoner-441238,760,Mavisins XII,Diamond 1,24,72,,67,48
760,summoner-2440740,761,Sinek,Diamond 1,24,101,,51,35
761,summoner-4519500,762,the Châin Warden,Diamond 1,23,163,,560,522
762,summoner-2832076,763,I feel Them,Diamond 1,23,74,,221,185
763,summoner-468073,764,Daddy,Diamond 1,23,109,,112,92
764,summoner-4601723,765,Demirel,Diamond 1,22,156,,502,488
765,summoner-2691584,766,Chakieee,Diamond 1,22,72,,157,139
766,summoner-2605057,767,Street Jesus,Diamond 1,22,85,,112,97
767,summoner-17114961,768,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
768,summoner-9210868,769,ský,Diamond 1,22,40,,70,31
769,summoner-3887934,770,Kadir,Diamond 1,21,91,,232,157
770,summoner-7255544,771,xaná,Diamond 1,21,109,,175,128
771,summoner-18888129,772,Deyjey,Diamond 1,21,50,,156,77
772,summoner-650149,773,DEMØN,Diamond 1,21,75,,131,110
773,summoner-12700592,774,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
774,summoner-6591689,775,xRumble,Diamond 1,20,94,,233,152
775,summoner-1453077,776,Surely One Day,Diamond 1,20,101,,182,158
776,summoner-6514728,777,Hz ZaZa,Diamond 1,20,61,,170,123
777,summoner-11220657,778,REMOVE KEBAP,Diamond 1,20,48,,148,83
778,summoner-3124058,779,TFC Øx,Diamond 1,20,123,,145,125
779,summoner-18531042,780,alimØn,Diamond 1,20,64,,74,39
780,summoner-4576974,781,DarkXider,Diamond 1,19,129,,517,502
781,summoner-1721986,782,SpectacularJanna,Diamond 1,19,142,,273,266
782,summoner-1132074,783,FROŚTWOLFF,Diamond 1,19,84,,243,228
783,summoner-863625,784,kazanamıyorum,Diamond 1,19,88,,218,188
784,summoner-467418,785,PSYÐUCK,Diamond 1,19,72,,171,162
785,summoner-3000884,786,DP Arthas,Diamond 1,19,60,,142,123
786,summoner-4885640,787,kralkara26,Diamond 1,19,71,,110,81
787,summoner-9741956,788,Elohell SHEPHERD,Diamond 1,18,85,,287,268
788,summoner-4623894,789,emre the az,Diamond 1,18,96,,287,284
789,summoner-11030862,790,IST SeFeRi,Diamond 1,18,88,,243,195
790,summoner-15332617,791,Wandering Poro,Diamond 1,18,101,,114,81
791,summoner-13300704,792,Carâdhras,Diamond 1,18,57,,67,53
792,summoner-2650572,793,L3gionnaire,Diamond 1,17,96,,479,425
793,summoner-4102343,794,MELÎSÂ,Diamond 1,17,99,,415,367
794,summoner-3621513,795,SHARTLOKS,Diamond 1,17,111,,378,366
795,summoner-7462859,796,Mchurry215,Diamond 1,17,93,,286,263
796,summoner-11603277,797,Abiodun Moana v2,Diamond 1,17,83,,262,255
797,summoner-12771118,798,DPE Piazza,Diamond 1,17,81,,235,145
798,summoner-8192688,799,Sâw,Diamond 1,17,91,,213,186
799,summoner-3817530,800,Apameia,Diamond 1,17,95,,202,184
800,summoner-4741229,801,AD3458,Diamond 1,17,92,,159,140
801,summoner-2380697,802,Kerpeten İsmail,Diamond 1,17,92,,140,122
802,summoner-6593468,803,TaRZaNCaN06,Diamond 1,17,76,,135,119
803,summoner-6245562,804,Câxee,Diamond 1,17,65,,132,117
804,summoner-872840,805,Loss,Diamond 1,17,80,,131,118
805,summoner-5320424,806,Mid Lâne,Diamond 1,17,81,,96,83
806,summoner-9231920,807,EX Pablito,Diamond 1,17,72,,96,82
807,summoner-4224598,808,KUDRET,Diamond 1,17,71,,87,62
808,summoner-2453819,809,Sunsèt,Diamond 1,17,86,,67,56
809,summoner-14660303,810,Teamfighting,Diamond 1,16,99,,328,293
810,summoner-16262628,811,Chrescus,Diamond 1,16,102,,247,191
811,summoner-5260429,812,Shínya,Diamond 1,16,125,,209,197
812,summoner-9646555,813,T OnMyOwn,Diamond 1,16,95,,199,187
813,summoner-16153737,814,Acedy Penia,Diamond 1,16,81,,171,114
814,summoner-3425039,815,TY SnowGlobe,Diamond 1,16,95,,151,131
815,summoner-5530520,816,Parêzer,Diamond 1,16,70,,120,83
816,summoner-286450,817,Son Gokû,Diamond 1,16,73,,118,98
817,summoner-2981286,818,WOD Jane,Diamond 1,16,66,,75,60
