#timestamp 1530046880924
#date 2018-06-26T21:01:20+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
35,summoner-1090192,36,LeBron Jamês,Challenger,396,71,,194,155
36,summoner-1041140,37,Legorn,Challenger,396,108,,170,132
37,summoner-1397288,38,AYÇA 22,Challenger,396,83,,166,135
38,summoner-20051775,39,zxcvbnmjkl,Challenger,393,51,,155,103
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-16992308,42,Ririna,Challenger,376,69,,257,168
42,summoner-19260842,43,rouletteshi,Challenger,365,41,,107,45
43,summoner-1042120,44,e Girls DM mee,Challenger,361,84,,218,185
44,summoner-3001673,45,BalamirH4N,Challenger,380,58,,144,119
45,summoner-2023949,46,Barcodekiller389,Challenger,360,129,,436,378
46,summoner-15722507,47,gadurest,Challenger,340,74,,214,181
47,summoner-3365797,48,Tîmcânpy,Challenger,358,110,,183,151
48,summoner-8480601,49,Koray Sins,Challenger,355,43,,129,77
49,summoner-190446,50,BoldZ v2,Challenger,370,106,,227,194
50,summoner-12066026,51,Lyką,Challenger,353,107,,127,105
51,summoner-17227741,52,Parçalar Elim,Challenger,371,47,,136,81
52,summoner-2780656,53,Kitai,Challenger,348,114,,512,480
53,summoner-1371938,54,Unforgiven,Challenger,343,103,,124,94
54,summoner-11032139,55,AnyoneEver,Challenger,238,85,,173,131
55,summoner-466416,56,YTUBE Cruellalol,Challenger,237,92,,177,132
56,summoner-1055139,57,Reâlity,Challenger,333,123,,143,96
57,summoner-1206958,58,FireNova,Challenger,333,62,,100,64
58,summoner-4601344,59,reForged,Challenger,232,80,,211,190
59,summoner-3003640,60,Á n d ú r í Ł,Challenger,313,136,,416,383
60,summoner-409473,61,t o o f u n,Challenger,328,82,,192,136
61,summoner-1230728,62,Buck Fuddy,Challenger,325,116,,235,205
62,summoner-9917313,63,Andikkkk,Challenger,325,61,,151,112
63,summoner-5923836,64,çingen furkan,Challenger,344,99,,149,100
64,summoner-19274759,65,SêpuLtura,Challenger,324,48,,139,82
65,summoner-2842893,66,Respect2me,Challenger,321,64,,183,147
66,summoner-632258,67,Marine Biologist,Challenger,314,126,,396,369
67,summoner-5397632,68,KevinRudolf,Challenger,311,81,,176,140
68,summoner-5633740,69,impress,Challenger,309,118,,354,319
69,summoner-1802823,70,Noralive,Challenger,309,135,,323,283
70,summoner-4526859,71,BABANIZ DrâvéN,Challenger,305,89,,310,269
71,summoner-6229240,72,get ones eye in,Challenger,305,101,,242,213
72,summoner-1631360,73,hi im Peydos,Challenger,294,118,,468,418
73,summoner-2332263,74,Shizuneee,Challenger,288,85,,248,195
74,summoner-4909214,75,POR Petrichor,Challenger,285,123,,341,317
75,summoner-6021787,76,Zhao,Challenger,284,106,,242,185
76,summoner-3124157,77,Alexis,Challenger,281,109,,496,445
77,summoner-5108530,78,İ N G İ L İ Z,Challenger,261,124,,437,395
78,summoner-12863740,79,S A Ń C A K,Challenger,281,80,,131,83
79,summoner-4104203,80,Krakis,Challenger,279,88,,173,133
80,summoner-9294148,81,Porygoñ,Challenger,274,57,,191,123
81,summoner-2477055,82,FivePawns,Challenger,173,95,,322,305
82,summoner-4530844,83,Mystıc,Challenger,272,92,,236,196
83,summoner-9465703,84,Zulja,Challenger,272,120,,208,165
84,summoner-13412983,85,Volanthius,Challenger,271,165,,273,240
85,summoner-9301294,86,bate,Challenger,271,105,,218,165
86,summoner-10810129,87,Míshøn,Challenger,270,296,,139,104
87,summoner-17067701,88,Nêath,Challenger,266,68,,178,149
88,summoner-7870235,89,LLoncept,Challenger,266,73,,122,87
89,summoner-3632594,90,Sergen Aga,Challenger,263,123,,589,554
90,summoner-13340126,91,Snophén,Challenger,263,86,,204,183
91,summoner-19310914,92,Memcükebildir123,Challenger,262,113,,452,399
92,summoner-16093696,93,Lilithse,Challenger,261,131,,503,465
93,summoner-2951827,94,Joe Cat,Challenger,261,135,,244,209
94,summoner-1560512,95,PrimeWalking,Challenger,259,88,,255,214
95,summoner-2790359,96,S 1 M P L 3,Challenger,259,139,,214,187
96,summoner-3025135,97,Nakó,Challenger,258,86,,253,222
97,summoner-9211045,98,TheTrueAddwL,Challenger,257,82,,180,123
98,summoner-4612550,99,RîquA,Challenger,255,112,,345,279
99,summoner-18071804,100,Agape,Challenger,254,108,,180,155
100,summoner-10773618,101,Antigøne,Challenger,250,124,,152,118
101,summoner-17071277,102,kekec,Challenger,228,86,,121,96
102,summoner-4064875,103,Diass,Challenger,248,115,,238,209
103,summoner-6080544,104,Zeaste,Challenger,248,73,,135,108
104,summoner-1202321,105,Smith Morra,Challenger,246,120,,294,264
105,summoner-5901512,106,Mr Tâvil,Challenger,246,136,,247,219
106,summoner-409885,107,Darrick,Challenger,246,93,,205,151
107,summoner-2001483,108,Shínya is love,Challenger,246,60,,111,75
108,summoner-2592772,109,lTÜPÇÜl,Challenger,245,98,,326,295
109,summoner-4339091,110,PRAY FOR UR MOM,Challenger,243,86,,195,155
110,summoner-4888169,111,EienLykia,Challenger,241,100,,305,285
111,summoner-4403361,112,Sir Ramione,Challenger,238,118,,327,259
112,summoner-3461152,113,Crushing Blow M,Challenger,237,74,,120,89
113,summoner-14286741,114,alessa savage,Challenger,237,117,,101,54
114,summoner-11754920,115,Swift Shauna,Challenger,235,83,,110,82
115,summoner-8934156,116,SadeceSoraka31,Challenger,234,119,,412,370
116,summoner-5586418,117,I Love Redheads,Challenger,233,98,,249,229
117,summoner-784869,118,GF ClyDee,Challenger,233,113,,119,90
118,summoner-4130505,119,S T A L K É R,Challenger,227,104,,191,155
119,summoner-3905354,120,Skraaj,Challenger,227,84,,160,136
120,summoner-17124712,121,Bláznivý,Challenger,209,197,,665,646
121,summoner-7990365,122,Arphilion,Challenger,224,78,,168,138
122,summoner-2471201,123,Sarcasmom,Challenger,223,88,,273,242
123,summoner-2622035,124,Akif CELİK,Challenger,221,91,,287,259
124,summoner-14205506,125,A Günkızıl,Challenger,221,94,,287,258
125,summoner-3413383,126,ShKlezz,Challenger,221,112,,248,221
126,summoner-5031515,127,babişko,Challenger,221,81,,179,152
127,summoner-2565354,128,Rage of Wind,Challenger,216,92,,319,272
128,summoner-762303,129,itachi was taken,Challenger,215,137,,183,155
129,summoner-3162287,130,Naos,Challenger,215,84,,153,123
130,summoner-3615574,131,CoreI5,Challenger,212,70,,222,141
131,summoner-12862973,132,Kituruken,Challenger,211,120,,442,375
132,summoner-6471531,133,znoxLKAT,Challenger,210,103,,146,120
133,summoner-17197161,134,Mr Âykénzô,Challenger,209,88,,272,215
134,summoner-418805,135,Hidokai,Challenger,206,87,,282,224
135,summoner-5383566,136,WoD Reimuu,Challenger,204,92,,150,117
136,summoner-1222043,137,Nuke,Challenger,199,74,,229,201
137,summoner-4123701,138,spankî,Challenger,197,111,,199,166
138,summoner-2251380,139,FOK GÜCÜ,Challenger,179,82,,291,257
139,summoner-5849695,140,Fure,Challenger,196,131,,264,240
140,summoner-10987706,141,Mitsuki Nase,Challenger,192,132,,364,330
141,summoner-2814118,142,OnurTemiz,Challenger,192,96,,276,254
142,summoner-18703713,143,throfithalvar,Challenger,192,52,,152,98
143,summoner-2692098,144,RâexeL,Challenger,189,144,,206,169
144,summoner-3844368,145,yvz,Challenger,188,64,,222,140
145,summoner-10212197,146,Duygu,Challenger,188,76,,162,136
146,summoner-4202345,147,At BaIığı,Challenger,187,114,,178,158
147,summoner-7414102,148,FreshKiller01,Challenger,185,104,,257,237
148,summoner-1825225,149,Sephirøth,Challenger,184,98,,330,309
149,summoner-1390949,150,Magina,Challenger,184,93,,281,220
150,summoner-3663994,151,Rułer,Challenger,183,117,,540,514
151,summoner-3544372,152,Senior Lux,Challenger,182,94,,205,177
152,summoner-16973701,153,RandOx,Challenger,181,63,,164,112
153,summoner-2472026,154,shook,Challenger,180,89,,216,191
154,summoner-7617520,155,PÂNNNUUU,Challenger,178,91,,147,113
155,summoner-8690134,156,Akmert515,Challenger,177,89,,309,279
156,summoner-17101289,157,ONLY KAYN BOYZ,Challenger,175,64,,141,110
157,summoner-1290337,158,PoiNLoYd,Challenger,173,69,,138,102
158,summoner-3940399,159,OZURDILERIM,Challenger,172,164,,457,432
159,summoner-391944,160,Bułgar,Challenger,170,164,,200,157
160,summoner-15854677,161,estheem 11111,Challenger,170,106,,157,121
161,summoner-1620478,162,PGS Natsu,Challenger,169,111,,333,306
162,summoner-6560286,163,Darqinx,Challenger,169,98,,222,183
163,summoner-1891774,164,RNG Rhioni,Challenger,169,113,,194,164
164,summoner-3315436,165,NR RespecT,Challenger,169,81,,78,50
165,summoner-17076356,166,KvmGaws,Challenger,165,64,,198,133
166,summoner-192784,167,ANİVYÜ,Challenger,161,67,,156,132
167,summoner-17654430,168,PUBGOSU,Challenger,160,106,,314,284
168,summoner-17992869,169,Rudgerus,Challenger,159,110,,341,302
169,summoner-18554244,170,TEKÇİ,Challenger,159,75,,146,111
170,summoner-13371243,171,GangpIank,Challenger,158,99,,101,71
171,summoner-16984200,172,Yaren is my god,Challenger,157,109,,333,302
172,summoner-19715148,173,Mornîngstarr,Challenger,156,53,,166,125
173,summoner-2890281,174,Pijamas,Challenger,154,102,,283,246
174,summoner-12114247,175,Meshade,Challenger,152,106,,180,151
175,summoner-950341,176,Karuza,Challenger,150,110,,333,306
176,summoner-12904297,177,Ońur,Challenger,133,72,,201,178
177,summoner-17288280,178,Radhruin,Challenger,150,91,,132,109
178,summoner-4120203,179,Whîskey,Challenger,149,167,,399,353
179,summoner-15633212,180,elvesztése,Challenger,149,87,,244,226
180,summoner-8505174,181,Chakenzai,Challenger,147,108,,233,200
181,summoner-1871258,182,LordHACI,Challenger,147,78,,171,143
182,summoner-11203184,183,greendick,Challenger,147,43,,102,40
183,summoner-3941292,184,LifeInTheDark,Challenger,144,140,,544,510
184,summoner-3541396,185,My Life QQ,Challenger,143,114,,247,205
185,summoner-9795529,186,GET HYPED,Challenger,143,45,,116,61
186,summoner-12360760,187,DFM MrKaplumba,Challenger,140,75,,194,168
187,summoner-3004482,188,ÇİTOZ,Master,39,122,,446,413
188,summoner-1862200,189,Hellhone,Challenger,137,80,,167,136
189,summoner-15500536,190,Skypture TR,Challenger,137,88,,107,82
190,summoner-5251294,191,JrOpter0n,Challenger,135,84,,289,171
191,summoner-10551500,192,şampıon01hsyn,Challenger,135,104,,221,184
192,summoner-9588810,193,Darwin GG,Challenger,133,67,,130,101
193,summoner-344984,194,Jester ADC,Challenger,129,147,,276,234
194,summoner-2682301,195,Zed Scripter,Master,128,121,,378,347
195,summoner-384676,196,Starbeh,Master,123,79,,295,230
196,summoner-3634495,197,Eäwì,Master,122,95,,114,93
197,summoner-1474207,198,BènX,Master,75,103,,326,296
198,summoner-399382,199,Dexedrinee,Master,69,92,,268,247
199,summoner-2693317,200,BORAN NASHOR,Master,63,103,,258,234
200,summoner-6936837,201,xyz657,Challenger,201,120,,429,391
201,summoner-7588349,202,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
202,summoner-15934043,203,Terence Tao,Challenger,160,98,,88,57
203,summoner-2463269,204,SEFKANRAYT,Challenger,151,138,,683,674
204,summoner-2832591,205,Khän,Challenger,149,103,,119,91
205,summoner-1870644,206,REBØRN,Challenger,138,92,,155,73
206,summoner-16909730,207,U  F  Ø  361,Challenger,134,97,,149,106
207,summoner-17258400,208,Iron necklace,Master,125,63,,175,113
208,summoner-2324564,209,mahluk,Master,124,115,,202,162
209,summoner-4691512,210,dj umut1,Master,22,44,,83,56
210,summoner-12961518,211,Liyas Littl Lion,Master,117,54,,153,101
211,summoner-2410209,212,Çalıda Ekrem,Master,114,77,,181,138
212,summoner-337117,213,Wizard of Riga,Master,114,159,,133,112
213,summoner-914241,214,Jakø,Master,111,86,,228,212
214,summoner-3102930,215,Ökkeş,Master,111,60,,121,107
215,summoner-2481332,216,Uchihà Sasukè,Master,110,146,,413,395
216,summoner-3326440,217,TheZizun,Master,109,126,,195,162
217,summoner-1410832,218,lamLaZ 61,Master,109,65,,153,110
218,summoner-186372,219,ð ð ð ð ð ð,Master,108,99,,282,264
219,summoner-622015,220,TheBafu,Master,106,82,,88,63
220,summoner-3812406,221,Joé Dog,Master,104,91,,380,348
221,summoner-11105306,222,Wall eiV2,Master,3,62,,189,129
222,summoner-17027682,223,Dad is CooL,Master,102,62,,260,234
223,summoner-18623065,224,dalga fısmış,Master,102,54,,181,123
224,summoner-11051420,225,So was Vigilante,Master,101,105,,250,233
225,summoner-16411374,226,Jaxres,Master,101,90,,162,139
226,summoner-17145759,227,Vagué,Master,99,80,,226,204
227,summoner-13620953,228,Kening Dogsuli,Master,98,81,,197,127
228,summoner-530974,229,Calvin,Master,96,149,,281,256
229,summoner-9540655,230,VGM Rudgerus,Master,96,92,,143,120
230,summoner-12294319,231,Rihannâ,Master,93,105,,244,226
231,summoner-4578592,232,Sâkata Gintoki,Master,92,96,,272,252
232,summoner-7073232,233,tuniş,Master,92,151,,266,245
233,summoner-5968943,234,Paşazade,Master,92,69,,228,168
234,summoner-3377308,235,As for myself,Master,91,85,,215,188
235,summoner-3084909,236,Jpy,Master,89,66,,176,161
236,summoner-14270695,237,Dunked By Majon,Master,89,92,,121,78
237,summoner-1411888,238,Madwolfff,Master,89,74,,103,72
238,summoner-5730473,239,Latch Da Beach,Master,87,121,,298,277
239,summoner-860901,240,ShintenRaiho,Master,87,87,,83,55
240,summoner-530729,241,Gency,Master,86,92,,119,80
241,summoner-3573593,242,hutzsi,Master,85,95,,381,357
242,summoner-404234,243,The Missing Link,Master,84,90,,188,167
243,summoner-5217681,244,Milk N Chocolate,Master,84,61,,154,100
244,summoner-10683571,245,Alicaldjkpl,Master,103,45,,119,58
245,summoner-12200173,246,XeniaJR,Master,83,256,,409,370
246,summoner-3731722,247,We Are NEGANN,Master,82,110,,250,226
247,summoner-9074362,248,Zodiac v2,Master,80,98,,184,159
248,summoner-2863971,249,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
249,summoner-17090535,250,duernte,Master,79,74,,118,91
250,summoner-459508,251,JawerN,Master,78,91,,244,226
251,summoner-12214374,252,MechaZer0Sion,Master,77,53,,118,101
252,summoner-18334045,253,qweqw,Master,76,62,,217,157
253,summoner-2342292,254,SchuJarzenegger,Master,75,123,,420,394
254,summoner-9210868,255,ský,Master,75,42,,82,36
255,summoner-17085082,256,overrated as fck,Master,73,70,,212,155
256,summoner-16981971,257,Ulfrîc,Master,71,118,,314,285
257,summoner-5593147,258,DFM Axertha,Master,68,76,,146,108
258,summoner-20444424,259,TØLAS,Master,66,44,,111,78
259,summoner-762554,260,Todo,Master,64,117,,278,257
260,summoner-14965551,261,Thê king is back,Master,62,95,,235,197
261,summoner-2935331,262,Commander07,Master,61,85,,210,187
262,summoner-2613673,263,Uncle Alberto,Master,60,99,,433,409
263,summoner-11876516,264,Gui Mithy,Master,60,70,,272,233
264,summoner-3025812,265,Sıçtım Swain,Master,57,39,,75,26
265,summoner-5802731,266,Phatonix,Master,56,109,,160,147
266,summoner-2514858,267,Yîğit,Master,55,86,,241,210
267,summoner-5958232,268,mystiqué,Master,55,108,,120,101
268,summoner-264974,269,PRENSESBORANCAN,Master,54,121,,241,218
269,summoner-399094,270,ASol,Master,54,107,,228,212
270,summoner-12894491,271,Anais GG,Master,53,67,,158,130
271,summoner-11850212,272,TurkishSide,Master,53,61,,133,111
272,summoner-2603591,273,Avengers51,Master,53,55,,65,35
273,summoner-18643857,274,WHERESTHELOVE,Master,52,64,,239,193
274,summoner-15340544,275,impEtus X,Master,51,66,,183,150
275,summoner-861346,276,Smite,Master,50,101,,175,157
276,summoner-10303979,277,EKnocKOut,Master,49,86,,244,205
277,summoner-2387960,278,ADFGAWDGREAGR,Master,48,117,,387,335
278,summoner-2445417,279,Ogdur,Master,48,70,,157,140
279,summoner-9125548,280,QEWQWQEEWQ,Master,47,118,,267,235
280,summoner-16512631,281,Broliã,Master,47,42,,88,38
281,summoner-8532845,282,İLİŞ,Master,65,129,,533,505
282,summoner-6499617,283,Doodlêz,Master,33,112,,333,311
283,summoner-1640272,284,EmirHanDemiR,Master,28,64,,245,157
284,summoner-18490736,285,rekuNN,Master,45,61,,114,71
285,summoner-18023858,286,ClarenoTALON,Master,44,69,,216,158
286,summoner-8484434,287,Zolf J Kimbley,Master,44,98,,153,127
287,summoner-15553691,288,Void Prophet,Master,44,154,,126,92
288,summoner-4542390,289,Koda,Master,43,124,,472,415
289,summoner-2693457,290,84266,Master,43,101,,294,277
290,summoner-18423931,291,karı arıyorum,Master,37,107,,384,345
291,summoner-13912010,292,ll Wolke,Master,37,89,,246,199
292,summoner-1400601,293,DIMWIT KEBABS,Master,37,96,,101,81
293,summoner-2983877,294,YaHOOs,Master,36,143,,223,206
294,summoner-2017910,295,Scarlet,Master,17,73,,179,163
295,summoner-2274903,296,Sycorax,Master,33,97,,242,225
296,summoner-16151323,297,Kinwald,Diamond 1,75,116,,231,193
297,summoner-6482218,298,The Masseur,Master,46,101,,367,344
298,summoner-500565,299,Trielbaenre,Master,29,95,,234,217
299,summoner-17676884,300,CHoNTaCI,Master,29,87,,181,173
300,summoner-503242,301,hi im Pyrotoxin,Master,29,74,,109,82
301,summoner-2074525,302,De Morgên,Master,27,74,,258,207
302,summoner-263496,303,Tákeshi Kovacs,Master,26,114,,225,209
303,summoner-298708,304,Zımpala,Master,26,75,,150,116
304,summoner-19470751,305,B4HADiR,Master,25,43,,110,68
305,summoner-11041989,306,ŞATTAFAKAP,Master,24,60,,218,165
306,summoner-3643623,307,DT DeaTHDReaM,Master,23,115,,433,396
307,summoner-6921785,308,IIlIIlllIIl,Master,23,52,,137,100
308,summoner-9755411,309,ESKORT TURGAYCAN,Master,22,87,,95,72
309,summoner-1234588,310,larssssssssssss,Master,21,100,,360,329
310,summoner-10533525,311,TU TU KIS KIS,Master,21,96,,310,293
311,summoner-241742,312,Invoker XD,Master,21,69,,146,121
312,summoner-4857476,313,Whatsaapp,Master,20,51,,160,77
313,summoner-304639,314,I Need coffee,Master,20,124,,85,51
314,summoner-6927758,315,GAREN OYNAYAN,Master,19,97,,484,424
315,summoner-3848628,316,Kumsal is my god,Master,19,104,,255,220
316,summoner-4218078,317,POR magmagnafic,Master,19,124,,254,238
317,summoner-5503845,318,DNCB Support,Master,19,59,,143,116
318,summoner-2335775,319,Start3r,Master,19,43,,105,64
319,summoner-3004672,320,FurkanoHot,Master,19,76,,102,79
320,summoner-1470608,321,DELLAL,Master,18,117,,439,429
321,summoner-18264721,322,Bu Smurf Hesabım,Master,18,86,,363,338
322,summoner-5270173,323,la case de mokar,Master,16,86,,279,234
323,summoner-4874422,324,Lil Puddin,Master,16,146,,202,191
324,summoner-1815071,325,slyxie,Master,32,99,,314,296
325,summoner-8454677,326,BEN YAYINCIYIM,Master,15,58,,194,129
326,summoner-425233,327,Hasan42,Master,15,51,,118,87
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-4021015,329,NBD Flâsh,Master,10,73,,260,250
329,summoner-13069641,330,Svenska Lodjur,Master,9,77,,295,230
330,summoner-16712334,331,NovalTheChalange,Master,31,62,,187,134
331,summoner-18684465,332,281197250397,Master,9,41,,73,34
332,summoner-2830914,333,Zac Bot,Master,7,74,,163,136
333,summoner-19415497,334,OmarsanN,Master,6,44,,85,53
334,summoner-10561565,335,Greyone,Diamond 1,75,96,,252,231
335,summoner-16846661,336,Silver Lee Sin,Master,24,93,,412,333
336,summoner-6248596,337,Y Ä T O,Master,3,127,,515,492
337,summoner-1214480,338,yetkin,Master,1,110,,195,173
338,summoner-16013765,339,Screwer,Diamond 1,50,116,,479,465
339,summoner-8203161,340,rtysdfxcv,Master,0,151,,408,389
340,summoner-1331822,341,Deannn,Master,0,95,,285,266
341,summoner-5943428,342,DatDrag,Master,0,118,,266,240
342,summoner-2365749,343,zab,Master,0,74,,261,241
343,summoner-2971756,344,Cârvên,Master,0,120,,257,222
344,summoner-1741177,345,Elijah Wood,Master,0,189,,253,208
345,summoner-9214468,346,Achilles Heel,Master,0,112,,253,238
346,summoner-4247903,347,Pukka,Master,0,103,,251,223
347,summoner-13940643,348,ThreeLeg WellKoz,Master,0,142,,217,189
348,summoner-1453077,349,Surely One Day,Master,0,105,,201,173
349,summoner-5835541,350,sarbas,Master,0,78,,198,139
350,summoner-361101,351,HWA Cat,Master,0,96,,197,178
351,summoner-18023857,352,FLAXİEN BABA,Master,0,72,,190,160
352,summoner-238921,353,LP Warrior,Master,0,79,,186,158
353,summoner-11703058,354,Magnès,Master,0,193,,185,144
354,summoner-2687584,355,METALLICA1,Master,0,78,,177,156
355,summoner-1030335,356,SHLS Frank,Master,0,60,,174,133
356,summoner-11952858,357,Eskort Xayah,Master,0,149,,173,126
357,summoner-823565,358,MarjínaL,Master,0,130,,168,141
358,summoner-2260952,359,Ryan Sìde,Diamond 1,50,62,,164,89
359,summoner-1850479,360,Ssssumdayy,Master,0,88,,156,124
360,summoner-5396815,361,Acwel QQ,Master,0,70,,152,129
361,summoner-6245562,362,Câxee,Master,0,66,,143,123
362,summoner-13640577,363,rekkles smurf,Master,0,108,,128,90
363,summoner-1151073,364,Spîder Mârksman,Master,0,48,,127,105
364,summoner-8471033,365,MOMER02,Master,0,96,,118,89
365,summoner-4743713,366,innocent one,Master,0,93,,116,96
366,summoner-2621863,367,Etâng,Master,0,65,,113,89
367,summoner-280270,368,Spooky Jungler,Master,0,90,,111,93
368,summoner-2272888,369,int king,Master,0,96,,110,84
369,summoner-18543829,370,SK Murphy,Master,0,77,,108,56
370,summoner-16960128,371,Shluffy,Master,0,62,,108,77
371,summoner-14080156,372,KING CARRY,Master,0,45,,107,66
372,summoner-6620461,373,XN apoyo,Master,0,43,,82,37
373,summoner-1471569,374,StarScreen,Master,0,72,,73,50
374,summoner-15985018,375,Gødlîkê Cârry,Diamond 1,100,129,,502,474
375,summoner-2624583,376,Sytnhôl,Diamond 1,100,107,,311,293
376,summoner-2931477,377,Êray,Diamond 1,85,96,,292,249
377,summoner-443608,378,sofresh,Diamond 1,100,83,,291,267
378,summoner-14150653,379,Maserati Ghibli,Diamond 1,100,131,,263,222
379,summoner-19602558,380,sSTUFFEDs,Diamond 1,100,58,,223,170
380,summoner-17072310,381,JW GødLike,Diamond 1,100,70,,215,189
381,summoner-1790434,382,Bicky,Diamond 1,100,91,,209,187
382,summoner-1690755,383,POR creationAWS,Diamond 1,100,94,,207,166
383,summoner-2013412,384,mythege,Diamond 1,100,84,,206,188
384,summoner-4580434,385,Killenjak,Diamond 1,100,67,,166,134
385,summoner-7870690,386,RaploverrSmurf,Diamond 1,100,61,,166,131
386,summoner-17856219,387,MATHÝ,Diamond 1,100,65,,120,94
387,summoner-3293325,388,Madlyy,Diamond 1,100,87,,107,82
388,summoner-4341800,389,Luger,Diamond 1,100,48,,101,54
389,summoner-5182976,390,Mây,Diamond 1,100,184,,82,55
390,summoner-4613557,391,Vitâlliøn,Diamond 1,100,88,,53,30
391,summoner-1401923,392,eViLGenius 1v9,Diamond 1,100,94,,53,30
392,summoner-680851,393,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
393,summoner-17920266,394,Komodo Ejderi Oo,Diamond 1,98,196,,810,788
394,summoner-3923534,395,qooqLeS26,Diamond 1,98,69,,232,160
395,summoner-18888129,396,Deyjey,Diamond 1,98,52,,163,81
396,summoner-16552675,397,Nemeã,Diamond 1,98,41,,95,45
397,summoner-13511600,398,Ksaez smurfer,Diamond 1,97,61,,140,96
398,summoner-1072502,399,Closed Angel,Diamond 1,97,54,,81,35
399,summoner-14020187,400,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
400,summoner-4193701,401,Edelmiro,Diamond 1,96,88,,34,14
401,summoner-20312956,402,IBaZGaRI,Diamond 1,95,34,,46,5
402,summoner-20272895,403,jovetic,Diamond 1,95,34,,46,5
403,summoner-4056591,404,Adrian Aries,Diamond 1,94,135,,400,409
404,summoner-20010140,405,Praunnor,Diamond 1,94,92,,163,123
405,summoner-1652203,406,Utonyum144,Diamond 1,94,60,,111,89
406,summoner-3403195,407,Maybê One Dayˆ,Diamond 1,94,58,,86,59
407,summoner-511626,408,cRuger02,Diamond 1,94,42,,73,38
408,summoner-9181688,409,TARANTULA KURU,Diamond 1,92,119,,327,315
409,summoner-3673191,410,FURKAN BABA,Diamond 1,91,67,,51,22
410,summoner-12700575,411,çekirge34,Diamond 1,90,95,,374,281
411,summoner-5023332,412,Hazreti Nihilist,Diamond 1,90,115,,248,204
412,summoner-3602804,413,Solo Push To Win,Diamond 1,90,86,,213,174
413,summoner-4758077,414,Femour Wear,Diamond 1,90,86,,209,181
414,summoner-283167,415,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
415,summoner-2070914,416,Smoke Some Weed,Diamond 1,90,69,,166,145
416,summoner-18560755,417,Luà,Diamond 1,90,49,,149,86
417,summoner-1491640,418,Dr Housê,Diamond 1,90,130,,149,132
418,summoner-1131668,419,013324042018,Diamond 1,90,79,,129,104
419,summoner-321609,420,Prétch,Diamond 1,90,63,,107,72
420,summoner-289914,421,Dirty Mind,Diamond 1,90,81,,107,93
421,summoner-2353439,422,Yeap,Diamond 1,90,75,,103,79
422,summoner-8271281,423,Cola4You,Diamond 1,90,64,,93,65
