#timestamp 1530219635834
#date 2018-06-28T21:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
90,summoner-69116222,91,Vestas,Challenger,472,45,,116,59
91,summoner-61222996,92,A4e v2,Challenger,451,163,,550,522
92,summoner-36926878,93,Zenap,Challenger,469,124,,169,130
93,summoner-34916156,94,Alcoholic,Challenger,469,89,,116,73
94,summoner-19899632,95,BedvolfAgarwaen,Challenger,468,62,,106,67
95,summoner-34059489,96,Ψ NinjaDoge Ψ,Challenger,465,103,,181,139
96,summoner-37105357,97,Daraaka123,Challenger,462,56,,187,112
97,summoner-68728548,98,adalbarthasdine,Challenger,461,43,,116,64
98,summoner-21147121,99,ParowózTomek,Challenger,461,71,,82,42
99,summoner-26405360,100,TLP Coatpustmain,Challenger,456,88,,291,245
100,summoner-40170634,101,Icetan,Challenger,456,92,,129,93
101,summoner-28928793,102,StoneGuard,Challenger,455,119,,147,116
102,summoner-37339075,103,NoBrainVayneMain,Challenger,454,107,,342,304
103,summoner-42321931,104,Şhy Zerø tωo,Challenger,453,67,,90,53
104,summoner-72743432,105,Low Nine,Challenger,448,53,,147,89
105,summoner-29933647,106,Bryce Walker,Challenger,447,101,,261,223
106,summoner-40385818,107,Richor,Challenger,445,68,,180,152
107,summoner-27682983,108,Amino the hantá,Challenger,435,57,,170,137
108,summoner-43062702,109,iTq,Challenger,429,103,,335,292
109,summoner-31793915,110,Zazapp,Challenger,429,52,,169,101
110,summoner-39927024,111,Qythien,Challenger,428,86,,165,118
111,summoner-23214988,112,NXG Legion,Challenger,428,70,,144,108
112,summoner-23400758,113,Hardustriel,Challenger,427,125,,215,178
113,summoner-40027898,114,Gery Nikol,Challenger,427,140,,123,83
114,summoner-24133504,115,Kokokomando,Challenger,425,73,,238,202
115,summoner-40358396,116,BDS Laudon,Challenger,424,118,,250,210
116,summoner-35791510,117,CSTADYHONZA,Challenger,423,97,,213,177
117,summoner-24385272,118,Yashiru,Challenger,422,69,,206,168
118,summoner-30738266,119,torpick,Challenger,421,72,,264,235
119,summoner-44103732,120,olikaan,Challenger,420,140,,210,182
120,summoner-35304360,121,Capcioc,Challenger,415,123,,160,124
121,summoner-29018603,122,Yourself5times,Challenger,414,93,,257,228
122,summoner-24277714,123,pYemuL,Challenger,413,59,,178,141
123,summoner-63133663,124,Patâ,Challenger,413,66,,167,130
124,summoner-24503452,125,EU AnimalTrainer,Challenger,412,86,,243,189
125,summoner-23833294,126,Senafir,Challenger,409,107,,150,111
126,summoner-38009638,127,VasterOfKled,Challenger,407,88,,210,169
127,summoner-42358639,128,Divine Interoid,Challenger,406,73,,247,217
128,summoner-38499311,129,ZXY,Challenger,406,63,,223,151
129,summoner-32497510,130,Hayp,Challenger,405,63,,246,196
130,summoner-30110835,131,PoN,Challenger,405,119,,229,192
131,summoner-70713941,132,Lenka fanboy,Challenger,405,66,,143,105
132,summoner-38074727,133,Tigric2000,Challenger,403,108,,320,293
133,summoner-24746936,134,Shine001k,Challenger,403,80,,136,100
134,summoner-31921889,135,xDamon Salvatore,Challenger,402,92,,202,168
135,summoner-45293753,136,M4CI3KunluckyTOP,Challenger,401,101,,199,165
136,summoner-21704109,137,EuneAnimallul,Challenger,397,97,,239,201
137,summoner-27247414,138,Charca,Challenger,396,73,,87,45
138,summoner-36647726,139,XartiX 420,Challenger,395,66,,300,170
139,summoner-25874625,140,Túróstészta,Challenger,411,87,,199,165
140,summoner-31434850,141,eL Maquk,Challenger,385,89,,163,125
141,summoner-32675866,142,sC Stefan,Challenger,384,116,,97,57
142,summoner-53826633,143,GS RekitRalf,Challenger,383,99,,173,142
143,summoner-52463268,144,JACKET IS MINE,Challenger,366,85,,319,293
144,summoner-70182989,145,Midlane Outsider,Challenger,381,120,,230,200
145,summoner-42322373,146,HELLAS Tranquil,Challenger,381,64,,177,134
146,summoner-41232411,147,PASÒK,Challenger,360,91,,256,184
147,summoner-43168575,148,MM Revenger,Challenger,377,124,,197,166
148,summoner-34020838,149,C9 Norgod,Challenger,373,92,,122,90
149,summoner-37915705,150,Trust46,Challenger,372,94,,263,227
150,summoner-62475364,151,BarrelBros,Challenger,372,58,,135,87
151,summoner-43603496,152,Baldikshir,Challenger,370,61,,174,141
152,summoner-71374980,153,beamer bøy,Challenger,368,56,,191,139
153,summoner-31337125,154,TheStrzelba,Challenger,367,134,,589,546
154,summoner-27889019,155,KSV MID CROWN,Challenger,367,88,,328,284
155,summoner-41829004,156,Hodný Vlk,Challenger,367,85,,194,165
156,summoner-48117052,157,NeverLucky JJ,Challenger,365,109,,422,383
157,summoner-30798969,158,malcom v1,Challenger,362,123,,212,181
158,summoner-21868113,159,SilvenX,Challenger,360,107,,376,336
159,summoner-24320283,160,Commander Lexa,Challenger,360,56,,177,142
160,summoner-66606846,161,SpeeDDu,Challenger,359,54,,128,96
161,summoner-25529425,162,Th3BaBaDo0K,Challenger,358,172,,672,645
162,summoner-26990156,163,SIENIOPAS,Challenger,357,80,,208,180
163,summoner-33973961,164,ZYX Famas,Challenger,357,96,,204,167
164,summoner-70596075,165,HakunaMattatta,Challenger,354,71,,231,198
165,summoner-54458064,166,Yerllo,Challenger,354,119,,213,175
166,summoner-22428390,167,Skinny dipper,Challenger,354,60,,204,175
167,summoner-72173097,168,KY Leo,Challenger,352,118,,247,225
168,summoner-30304141,169,Dżankos Smurf,Challenger,348,76,,129,95
169,summoner-32953063,170,Hi im Taka,Challenger,346,89,,232,196
170,summoner-34256698,171,pàntérra v2,Challenger,345,97,,157,116
171,summoner-38490045,172,Grk 3 Tears,Challenger,343,55,,103,77
172,summoner-35716576,173,Ôzen,Challenger,342,148,,188,149
173,summoner-40734816,174,matiz4win,Challenger,342,90,,175,138
174,summoner-31929469,175,Kazemitra,Challenger,341,129,,505,482
175,summoner-38614643,176,YoLoN,Challenger,341,85,,309,273
176,summoner-25834373,177,94716,Challenger,341,75,,252,214
177,summoner-25524501,178,Arch Nemesis,Challenger,340,47,,116,83
178,summoner-41963589,179,Catstyle,Challenger,339,75,,214,185
179,summoner-72576440,180,Laitnoir,Challenger,339,42,,80,29
180,summoner-30818415,181,UrbanekShow,Challenger,337,80,,221,190
181,summoner-31140082,182,Jadelit,Challenger,336,92,,249,218
182,summoner-38405754,183,eR Petrásek,Challenger,336,149,,153,118
183,summoner-20779068,184,Vrasta,Challenger,334,108,,168,130
184,summoner-19145963,185,BuBBlehun,Challenger,334,56,,124,78
185,summoner-38716840,186,ETMS Aidamák,Challenger,333,153,,361,325
186,summoner-33015585,187,Wolf and a Lamb,Challenger,331,105,,227,202
187,summoner-31237269,188,IP ZoldieVi,Challenger,330,107,,207,151
188,summoner-37953579,189,Wieledrog,Challenger,330,92,,192,154
189,summoner-41542670,190,Dositej Colamax,Challenger,330,64,,77,41
190,summoner-23357637,191,CRO WONDERKID,Challenger,327,79,,99,45
191,summoner-27242434,192,kakosicek,Challenger,324,116,,355,325
192,summoner-24252613,193,Talkoś,Challenger,323,64,,140,104
193,summoner-24545582,194,váha,Challenger,321,134,,319,291
194,summoner-40604579,195,Lυnatıc,Challenger,320,82,,305,209
195,summoner-32277551,196,TL Playmaker,Challenger,319,168,,674,643
196,summoner-39653179,197,C9 Giubi,Challenger,318,73,,237,203
197,summoner-30955779,198,StormRagez,Challenger,313,82,,420,394
198,summoner-29001286,199,Dąbek1,Challenger,260,103,,341,314
199,summoner-54973039,200,Kristijan King,Challenger,265,174,,812,775
200,summoner-25469960,201,Stumpybuumer,Master,354,103,,156,120
201,summoner-55649332,202,sxzoR,Master,328,165,,534,506
202,summoner-24502829,203,dragonn74,Master,328,103,,432,387
203,summoner-43110478,204,Annie IRL,Master,326,174,,406,380
204,summoner-30695393,205,Koczis,Master,304,56,,102,64
205,summoner-54757552,206,DankMilky,Master,317,76,,106,70
206,summoner-23815734,207,Wisakoy,Master,303,89,,243,213
207,summoner-21652445,208,WADOWICKA BESTIA,Master,302,70,,221,145
208,summoner-224731,209,niszczyciel,Master,299,64,,147,116
209,summoner-54123780,210,martonbulatko,Master,294,90,,205,168
210,summoner-72505969,211,Pz ΖZang,Master,292,48,,151,83
211,summoner-31919733,212,shyvtaric,Master,289,108,,378,367
212,summoner-48613864,213,Hi Im Fali,Master,285,85,,276,205
213,summoner-24734846,214,De Grandes,Master,284,67,,138,103
214,summoner-21180291,215,Jollteon,Master,282,187,,275,247
215,summoner-25837064,216,BIedis,Master,280,86,,367,328
216,summoner-69503652,217,Knife Cat 420,Master,280,67,,257,205
217,summoner-47353389,218,iMrPresident,Master,275,178,,524,482
218,summoner-70688522,219,Juliα,Master,294,95,,286,238
219,summoner-29088317,220,Norbiso Dog,Master,293,55,,112,83
220,summoner-33093065,221,EmdielGG,Master,273,107,,384,366
221,summoner-68838041,222,remundahilmorga,Master,272,78,,178,144
222,summoner-43363830,223,SunriSSe1,Master,269,142,,134,100
223,summoner-41186365,224,Void Is So Empty,Master,267,140,,209,182
224,summoner-20079073,225,Again the Same,Master,264,80,,214,180
225,summoner-30902324,226,Nicram,Master,264,121,,194,170
226,summoner-19360640,227,Masochista,Master,263,98,,181,141
227,summoner-27865746,228,ChosenONF1rE,Master,258,87,,313,295
228,summoner-61002976,229,Chains,Master,253,123,,354,326
229,summoner-22718673,230,egirl slayer 420,Master,237,91,,232,194
230,summoner-60894781,231,kesteen,Master,251,75,,214,164
231,summoner-21776015,232,Twerk For Gank,Master,250,50,,117,73
232,summoner-28984810,233,prodajnica,Master,250,50,,76,42
233,summoner-34087306,234,Maga,Master,249,121,,401,357
234,summoner-19986326,235,LordVladimirus,Master,249,75,,202,178
235,summoner-42312343,236,Vertí,Master,244,105,,146,113
236,summoner-39691163,237,Sha D Clone,Master,244,93,,145,104
237,summoner-36915090,238,Grima,Master,242,101,,383,348
238,summoner-61382972,239,Flamy v5,Master,242,100,,188,164
239,summoner-29506183,240,16yo ToxicFckboy,Master,241,92,,195,163
240,summoner-38767154,241,Fiery Dust,Master,241,113,,168,147
241,summoner-24199070,242,zamzu,Master,240,92,,224,186
242,summoner-38122606,243,Minmaxer,Master,239,112,,423,400
243,summoner-32978996,244,Pivotek,Master,239,90,,370,287
244,summoner-22362343,245,Kroliczekk,Master,239,131,,272,241
245,summoner-29954113,246,GodFree,Master,239,119,,228,205
246,summoner-21877641,247,Kreeyu,Master,238,77,,373,339
247,summoner-26899838,248,Jarzynski,Master,236,140,,224,202
248,summoner-41649116,249,Faker Dog v2,Master,236,51,,116,118
249,summoner-38459471,250,Juzoo,Master,235,94,,265,228
250,summoner-46424200,251,Iegolas,Master,235,67,,130,81
251,summoner-25130219,252,SzAmiker,Master,234,51,,109,71
252,summoner-40227793,253,xLaur13x,Master,229,93,,167,135
253,summoner-31795487,254,FA21TH,Master,228,95,,318,288
254,summoner-39803017,255,legendari22,Master,228,98,,205,172
255,summoner-44377634,256,Lοtus,Master,226,132,,271,243
256,summoner-20093613,257,IS1d30431af74fbd,Master,226,48,,117,90
257,summoner-42461154,258,iG Dreedy,Master,225,75,,119,103
258,summoner-32497639,259,Son Goku,Master,224,84,,212,187
259,summoner-25984594,260,PRE OmulFinn,Master,222,124,,373,331
260,summoner-44457343,261,115kg MARKSMAN,Master,222,116,,302,269
261,summoner-25572898,262,Jędrzej Zabujca,Master,219,84,,218,187
262,summoner-47802316,263,Jôn Snow,Master,219,96,,182,149
263,summoner-70453402,264,MoonLandinEzreal,Master,218,88,,303,239
264,summoner-30464270,265,V5 Sentinel,Master,218,108,,238,203
265,summoner-35437975,266,Beast Zed Mid,Master,217,91,,177,149
266,summoner-52685879,267,Memøry,Master,216,116,,259,211
267,summoner-32736705,268,Alistar is Cow,Master,216,112,,91,63
268,summoner-35444016,269,JusTSkiLLzZ,Master,213,97,,161,140
269,summoner-31178204,270,depressed ad,Master,230,123,,147,108
270,summoner-24426105,271,xEchy,Master,212,64,,182,151
271,summoner-34886646,272,Agirdi ko ziuri,Master,211,80,,379,292
272,summoner-29483874,273,BDS bobiistaa,Master,210,116,,386,363
273,summoner-58905962,274,LeeSinToMyPings,Master,206,80,,166,135
274,summoner-20574477,275,Zarzator,Master,203,60,,165,123
275,summoner-23864813,276,Boost za nudle,Master,202,112,,302,271
276,summoner-73146124,277,Ιcey,Master,202,50,,164,106
277,summoner-51764533,278,Wallin,Master,200,92,,144,105
278,summoner-23756551,279,let me pyke you,Master,199,147,,616,588
279,summoner-27294577,280,XxAronxX,Master,199,89,,301,274
280,summoner-32634015,281,Ponzu,Master,199,56,,110,80
281,summoner-24519136,282,Mirevin,Master,197,90,,305,270
282,summoner-43591549,283,Ðexter,Master,197,117,,237,206
283,summoner-48285573,284,Frost Edy,Master,197,91,,206,181
284,summoner-49476762,285,Aster,Master,197,84,,191,163
285,summoner-54973046,286,Hatred The Daddy,Master,195,60,,222,146
286,summoner-23402936,287,kurtdenstore,Master,193,52,,138,110
287,summoner-33344680,288,Mâd Rât,Master,175,72,,253,210
288,summoner-45265491,289,DAB DAB DAB DAB,Master,192,63,,175,135
289,summoner-43494933,290,KY Ada,Master,191,81,,171,129
290,summoner-71318597,291,OneLastBreath,Master,206,63,,242,193
291,summoner-47936016,292,Mortain,Master,189,118,,221,180
292,summoner-21425598,293,CedRa,Master,189,79,,183,157
293,summoner-72374470,294,IKneelOnlyToGod,Master,189,59,,177,139
294,summoner-47871366,295,lövhögen,Master,186,105,,155,127
295,summoner-26639869,296,Dunk Prophecies,Master,185,107,,212,168
296,summoner-57147850,297,ƒrost,Master,184,118,,284,263
297,summoner-22030635,298,RossG7,Master,183,109,,157,127
298,summoner-20145328,299,Amerasu,Master,182,100,,178,151
299,summoner-25142065,300,iNaffuu,Master,181,59,,172,150
300,summoner-54517674,301,Dexa497,Master,181,57,,103,66
301,summoner-37928532,302,Mr Miks,Master,180,99,,292,267
302,summoner-23791258,303,DoDo senpai,Master,180,87,,130,95
303,summoner-19867011,304,Sebbedan,Master,180,63,,90,64
304,summoner-33768429,305,Píngwin,Master,176,121,,243,213
305,summoner-30085498,306,Kewl Bat,Master,176,68,,212,185
306,summoner-40947657,307,Matrix Sama,Master,176,77,,202,179
307,summoner-59073355,308,Mppalalol,Master,175,100,,279,246
308,summoner-40203376,309,TopAp4cz,Master,173,138,,284,261
309,summoner-24700982,310,Czaraf,Master,153,87,,288,261
310,summoner-24538556,311,GeneralJohny,Master,169,177,,384,361
311,summoner-38555321,312,NobodyLovesM3,Master,169,88,,171,133
312,summoner-24147445,313,Leprowujek,Master,166,42,,94,40
313,summoner-26517392,314,DG Soul,Master,166,75,,64,37
314,summoner-23345860,315,KiF1a,Master,165,73,,186,169
315,summoner-31518017,316,Sabaku TaisΦ,Master,163,83,,289,240
316,summoner-69076318,317,SPACEBAR PLAYER,Master,163,43,,106,54
317,summoner-21843031,318,Boys Do Cry,Master,162,67,,209,185
318,summoner-41456515,319,RIE Dugo,Master,162,53,,100,80
319,summoner-26565340,320,ÒG Mérciless,Master,161,116,,277,258
320,summoner-69253007,321,Wétru,Master,161,112,,209,184
321,summoner-30960083,322,i am flo,Master,178,73,,95,65
322,summoner-35461398,323,Conaaa,Master,176,97,,399,381
323,summoner-37253320,324,Craz1rabitMPAMPA,Master,159,68,,125,103
324,summoner-33909458,325,AzianoCZ,Master,158,67,,201,169
325,summoner-21930072,326,Sea Of Zorrow,Master,158,66,,102,78
326,summoner-34318299,327,InTheHellOfElo,Master,154,74,,263,233
327,summoner-44768883,328,BunnyJumper,Master,154,48,,95,42
328,summoner-70417188,329,Neko East,Master,153,87,,326,294
329,summoner-31738066,330,Kallukka,Master,153,93,,296,265
330,summoner-28531153,331,Fl4p3k,Master,135,79,,240,219
331,summoner-38564431,332,PingviinsLv,Master,153,74,,148,118
332,summoner-45693791,333,LeBalance,Master,152,146,,331,304
333,summoner-30226164,334,Fr0m 0 2 Her0,Master,152,62,,154,131
334,summoner-311278,335,Savage Pigeon,Master,151,157,,298,273
335,summoner-45064213,336,Exthellion,Master,151,100,,284,259
336,summoner-25595710,337,Newb4610,Master,151,86,,143,110
337,summoner-28178174,338,samz0r,Master,149,82,,239,214
338,summoner-27279160,339,mihaibaros,Master,147,94,,315,287
339,summoner-29526523,340,pykestanos,Master,145,85,,185,152
340,summoner-29756949,341,Amir Kebab Rip,Master,144,90,,239,209
341,summoner-22430478,342,Hipoooo,Master,144,96,,201,161
342,summoner-29213366,343,itZ A4ron,Master,144,97,,137,107
343,summoner-19493533,344,Jarmy,Master,143,83,,243,206
344,summoner-31554189,345,KYRlE IRVING,Master,143,89,,199,176
345,summoner-29764123,346,NaèbanyMÍstrzu,Master,140,115,,290,259
346,summoner-58175288,347,xDoggieSx,Master,157,92,,212,181
347,summoner-38605595,348,Nicki Benz,Master,137,58,,144,112
348,summoner-37310714,349,Sylko,Master,136,88,,159,134
349,summoner-43239321,350,matiociekasexem,Master,155,112,,371,351
350,summoner-32276830,351,BlindMasteRr,Master,135,86,,312,281
351,summoner-21398034,352,Thé Fàllén Angél,Master,135,82,,201,166
352,summoner-32266483,353,Tyexus,Master,134,104,,290,258
353,summoner-37136474,354,bIood of life,Master,133,146,,273,250
354,summoner-34876945,355,QQ Mati,Master,133,91,,125,103
355,summoner-34870972,356,Spiks Fanb0y,Master,132,133,,433,420
356,summoner-45776022,357,nleTV,Master,132,77,,328,256
357,summoner-30144977,358,Mmesek,Master,132,105,,310,275
358,summoner-41865371,359,DarIing,Master,132,67,,240,162
359,summoner-175104,360,Tydor,Master,130,51,,127,82
360,summoner-33774479,361,Szöcske,Master,129,107,,228,209
361,summoner-27976861,362,Glishaa,Master,128,64,,141,99
362,summoner-64938219,363,SKT T1 Flash R,Master,127,73,,344,303
363,summoner-33997861,364,Lil Tom,Master,127,59,,103,79
364,summoner-45410476,365,WLD hi im mate,Master,127,57,,62,32
365,summoner-38646934,366,Mateusss smurf,Master,109,55,,155,114
366,summoner-21220764,367,hi im czajek,Master,126,81,,126,98
367,summoner-30839206,368,D4ynight,Master,124,107,,312,295
368,summoner-38796534,369,Hjeern,Master,124,101,,251,229
369,summoner-52516246,370,ExposeD452,Master,124,113,,240,218
370,summoner-37263763,371,vanko 1,Master,123,112,,620,605
371,summoner-20584723,372,KorShack,Master,123,93,,112,84
372,summoner-62573177,373,ED Ye Qiu,Master,121,93,,430,376
373,summoner-57694673,374,Jacob vo vani,Master,121,51,,119,87
374,summoner-31264198,375,hi im todzio,Master,121,68,,119,100
375,summoner-25242066,376,JD Kublot,Master,121,58,,98,71
376,summoner-63747327,377,3 Stars 1 Dragon,Master,121,44,,72,42
377,summoner-51041734,378,Remígiusz,Master,120,142,,137,102
378,summoner-52323298,379,Blackøut,Master,118,104,,145,133
379,summoner-33960640,380,Poetepe,Master,116,65,,165,140
380,summoner-28167733,381,oslerCZ,Master,115,93,,275,224
381,summoner-40752923,382,Ic3Poro,Master,98,71,,192,174
382,summoner-25804900,383,paszkos,Master,113,112,,426,400
383,summoner-22712849,384,Valar Dohaerís,Master,113,87,,231,202
384,summoner-38323190,385,Blakayy,Master,112,102,,334,271
385,summoner-74033074,386,GM Killua San,Master,112,77,,274,238
386,summoner-35742411,387,elofactory com,Master,112,54,,143,93
387,summoner-33726754,388,Murskauskone3000,Master,111,67,,249,196
388,summoner-36317960,389,vestra de sidere,Master,111,87,,160,137
389,summoner-41605618,390,KAKABRUTA,Master,111,69,,128,107
390,summoner-24287131,391,Myštić,Master,110,88,,108,67
391,summoner-38788159,392,uniporn,Master,108,83,,142,122
392,summoner-24200990,393,Arrof,Master,107,134,,446,428
393,summoner-38227985,394,Röyhkeä,Master,107,82,,118,86
394,summoner-29556273,395,Bagienny Szymon,Master,106,109,,333,307
395,summoner-21309312,396,Linley Baruch,Master,106,79,,204,134
396,summoner-23434374,397,xXKertoXx,Master,106,80,,166,112
397,summoner-24640007,398,hi im neves,Master,105,100,,302,277
398,summoner-38563426,399,DragonflyerPL,Master,104,104,,259,219
399,summoner-29543702,400,Her Charmer,Master,103,95,,239,211
400,summoner-28326387,401,UNQ Kubson,Master,103,110,,212,179
401,summoner-20076561,402,SDOM ALLEN,Master,103,74,,202,185
402,summoner-19544631,403,MosEisley,Master,125,48,,143,86
403,summoner-41989610,404,GNîDîS,Master,102,63,,168,139
404,summoner-34825505,405,Τana,Master,102,133,,133,113
405,summoner-34707077,406,RS Seboost1an,Master,122,111,,312,281
406,summoner-24399731,407,Filip02,Master,101,109,,296,278
407,summoner-34990484,408,Shijnder,Master,101,155,,129,110
408,summoner-37324816,409,AGT Sobol,Master,100,77,,240,213
409,summoner-22571774,410,Makos,Master,99,114,,154,135
410,summoner-52336189,411,Complain,Master,99,65,,134,105
411,summoner-27134795,412,True Wanderer,Master,99,41,,89,49
412,summoner-68945358,413,Zorganizowany,Master,98,69,,205,177
413,summoner-40705422,414,Paštikus Vagínus,Master,97,83,,169,141
414,summoner-29847233,415,EvilxHyper1v9,Master,97,101,,135,114
415,summoner-36244072,416,1453 PepeHands,Master,96,108,,309,289
416,summoner-20433541,417,Amant z Sosnowca,Master,96,89,,276,248
417,summoner-45833746,418,Midas LFT,Master,96,61,,262,182
418,summoner-35086934,419,Joonatan,Master,96,99,,202,160
419,summoner-40164810,420,A B U D,Master,96,91,,180,157
420,summoner-22870085,421,Jake Banks,Master,96,70,,131,100
421,summoner-36328146,422,ZboczonyHektor,Master,80,55,,175,148
422,summoner-34296788,423,Right Handed,Master,95,58,,152,130
423,summoner-41645583,424,DenizEN,Master,94,92,,385,306
424,summoner-22114521,425,Br0kk,Master,93,97,,226,208
425,summoner-28691827,426,Puppee,Master,93,113,,173,145
426,summoner-25591013,427,Viktør,Master,93,94,,161,143
427,summoner-40194654,428,deepionel,Master,92,139,,108,82
428,summoner-22120650,429,DTG shy jan,Master,91,115,,169,145
