#timestamp 1530122481610
#date 2018-06-27T18:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-2400971,430,DonPacs,Diamond 1,75,70,,95,60
430,summoner-58310,431,LennyLeonard,Diamond 1,75,68,,92,61
431,summoner-2622412,432,TwchTV ARRRmando,Diamond 1,75,47,,90,71
432,summoner-615119,433,Khorix,Diamond 1,75,65,,86,71
433,summoner-2831773,434,The King McFly,Diamond 1,75,117,,80,58
434,summoner-1315791,435,NeeeerzhuL,Diamond 1,75,59,,78,44
435,summoner-2230732,436,RIP XXXTENTACION,Diamond 1,75,43,,75,32
436,summoner-1620159,437,IcyDrak,Diamond 1,75,42,,72,42
437,summoner-629040,438,ØE Tyr,Diamond 1,75,71,,69,36
438,summoner-31930,439,SIushi,Diamond 1,75,54,,55,30
439,summoner-3104008,440,Deadly Insanity,Diamond 1,74,107,,152,136
440,summoner-6083542,441,LFT Avhernox,Diamond 1,74,59,,93,74
441,summoner-15452277,442,TwTv Danijrm,Diamond 1,74,41,,69,31
442,summoner-9170369,443,CannabisJah,Diamond 1,73,57,,164,104
443,summoner-1377608,444,Nukter xD 69,Diamond 1,73,87,,156,151
444,summoner-3574195,445,Phyrfns,Diamond 1,73,76,,82,71
445,summoner-47969,446,Genarox Kid,Diamond 1,73,79,,78,51
446,summoner-5002722,447,CaptainElroy,Diamond 1,72,60,,229,182
447,summoner-28055,448,Redkaz,Diamond 1,72,110,,189,158
448,summoner-63556,449,Bolita Erótica,Diamond 1,71,92,,170,155
449,summoner-4607522,450,Darling,Diamond 1,71,45,,84,50
450,summoner-391560,451,Mataz,Diamond 1,70,69,,127,114
451,summoner-2061006,452,l tsubaki l,Diamond 1,70,47,,113,96
452,summoner-15070212,453,BirdsInTheTrap,Diamond 1,70,49,,101,43
453,summoner-3734374,454,Féng,Diamond 1,70,45,,59,29
454,summoner-203336,455,Akjester,Diamond 1,69,83,,117,96
455,summoner-2062267,456,NickArc,Diamond 1,69,124,,114,89
456,summoner-15960146,457,Angelus,Diamond 1,68,63,,228,192
457,summoner-102290,458,Heimy,Diamond 1,68,67,,142,123
458,summoner-281221,459,Guerecaxd,Diamond 1,68,58,,121,104
459,summoner-1597161,460,WET Granjero,Diamond 1,67,89,,223,210
460,summoner-1523251,461,Aracnidoso,Diamond 1,67,62,,196,149
461,summoner-3854339,462,Pokemon Champion,Diamond 1,67,109,,124,83
462,summoner-1033036,463,Ichiik46,Diamond 1,67,59,,111,90
463,summoner-15891692,464,Santi Rank 1,Diamond 1,67,45,,100,67
464,summoner-166210,465,Sycotiz,Diamond 1,67,60,,82,64
465,summoner-60466,466,N5 Garçon,Diamond 1,67,84,,63,51
466,summoner-8644313,467,BIackPink,Diamond 1,67,40,,46,14
467,summoner-270388,468,VizAbuelo,Diamond 1,66,107,,207,188
468,summoner-427873,469,Develion,Diamond 1,66,99,,120,105
469,summoner-36323,470,pokemexta2,Diamond 1,66,53,,75,57
470,summoner-415789,471,Not single btw,Diamond 1,66,67,,42,25
471,summoner-1755142,472,King Kittan,Diamond 1,65,82,,252,236
472,summoner-42513,473,El Paté Centeno,Diamond 1,65,64,,131,98
473,summoner-5890190,474,Hidden Clone,Diamond 1,65,85,,63,46
474,summoner-813006,475,agosaurio,Diamond 1,64,108,,279,260
475,summoner-9710161,476,King of the Lane,Diamond 1,64,64,,196,177
476,summoner-1553487,477,The Crimson Star,Diamond 1,64,95,,138,115
477,summoner-378449,478,Khey,Diamond 1,63,99,,303,286
478,summoner-6663290,479,Anbμ,Diamond 1,63,76,,242,194
479,summoner-3942356,480,TSP Sn1p3rr,Diamond 1,63,73,,94,72
480,summoner-168313,481,Reformed Adc,Diamond 1,62,55,,122,107
481,summoner-670775,482,Shieldworm,Diamond 1,61,113,,271,263
482,summoner-15030694,483,GankedByElChapo,Diamond 1,61,71,,212,169
483,summoner-4118306,484,0XxCarlitosxX0,Diamond 1,61,83,,179,76
484,summoner-145911,485,tactics88,Diamond 1,61,48,,57,33
485,summoner-2853493,486,Salsami,Diamond 1,60,137,,434,432
486,summoner-3834209,487,Dya,Diamond 1,60,116,,108,81
487,summoner-6610179,488,TheFenixx,Diamond 1,60,46,,87,69
488,summoner-12571167,489,NerF reckles,Diamond 1,59,63,,120,105
489,summoner-935464,490,Devours Bread,Diamond 1,59,115,,115,95
490,summoner-550619,491,Zörek,Diamond 1,59,66,,72,54
491,summoner-10470148,492,IShockk,Diamond 1,58,107,,223,204
492,summoner-45479,493,Agape,Diamond 1,58,91,,210,196
493,summoner-137644,494,ENG Riverbear,Diamond 1,58,95,,133,114
494,summoner-2190509,495,Hugrock,Diamond 1,58,85,,109,99
495,summoner-68704,496,HellAngeal,Diamond 1,58,54,,105,84
496,summoner-409526,497,ClockworkApricot,Diamond 1,57,88,,324,282
497,summoner-378426,498,Ssahka ll,Diamond 1,56,91,,284,278
498,summoner-13340794,499,KZ Hyacinth,Diamond 1,56,58,,132,51
499,summoner-1559417,500,Hserul,Diamond 1,56,70,,99,86
500,summoner-2290591,501,Suck My Lantern,Diamond 1,56,98,,96,62
501,summoner-180439,502,theppcharlie,Diamond 1,56,79,,85,72
502,summoner-572077,503,2v diplo dog,Diamond 1,56,77,,85,61
503,summoner-4068954,504,xAEvi,Diamond 1,55,58,,134,68
504,summoner-665310,505,HI IM NIGLET,Diamond 1,55,72,,125,108
505,summoner-89757,506,Nosco,Diamond 1,54,72,,226,208
506,summoner-157102,507,Jairomedusa,Diamond 1,54,73,,160,144
507,summoner-1783769,508,KSV CoreJJ,Diamond 1,54,61,,116,99
508,summoner-133109,509,Justlikethat,Diamond 1,54,67,,105,92
509,summoner-1582421,510,MartinSON,Diamond 1,53,99,,317,304
510,summoner-1537815,511,Paziionate,Diamond 1,53,66,,223,208
511,summoner-522106,512,The Dirty Man,Diamond 1,53,47,,95,81
512,summoner-6813892,513,is dat her,Diamond 1,53,37,,40,14
513,summoner-71556,514,iHueco,Diamond 1,52,97,,201,181
514,summoner-4561887,515,Rapid,Diamond 1,52,76,,173,160
515,summoner-1104107,516,delot,Diamond 1,52,67,,96,89
516,summoner-7301392,517,xEAvi,Diamond 1,52,91,,66,47
517,summoner-5272961,518,Holles,Diamond 1,52,80,,57,40
518,summoner-1733010,519,DoMiNiUs500,Diamond 1,51,83,,161,146
519,summoner-7021902,520,Mogwai,Diamond 1,51,61,,100,72
520,summoner-4670397,521,lxNeteroxl,Diamond 1,51,64,,68,46
521,summoner-890345,522,SR    SALVA,Diamond 1,50,147,,416,377
522,summoner-9663451,523,Thúnder,Diamond 1,50,168,,351,348
523,summoner-52152,524,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
524,summoner-340565,525,Lp3 Nyeloh,Diamond 1,50,121,,319,307
525,summoner-15273073,526,Hroudberht,Diamond 1,50,65,,259,227
526,summoner-190354,527,Synergy,Diamond 1,50,64,,254,226
527,summoner-8584366,528,AmanfromtheMoon,Diamond 1,50,69,,245,189
528,summoner-335564,529,Pudge xd,Diamond 1,50,76,,244,211
529,summoner-62389,530,Dominick,Diamond 1,50,101,,244,232
530,summoner-660795,531,Seshúdoishy,Diamond 1,50,124,,238,214
531,summoner-16390137,532,na secret eboy,Diamond 1,50,86,,232,216
532,summoner-2460494,533,El Pecueca,Diamond 1,50,77,,211,164
533,summoner-2222342,534,Márth,Diamond 1,50,73,,184,166
534,summoner-139550,535,Only Cat,Diamond 1,50,79,,177,161
535,summoner-25434,536,WET Varzinso,Diamond 1,50,99,,156,135
536,summoner-5702867,537,Eve Látigo Cepa,Diamond 1,50,74,,131,107
537,summoner-2620557,538,Uzzzi,Diamond 1,50,54,,128,123
538,summoner-7880294,539,TES PinkGoat,Diamond 1,50,92,,123,110
539,summoner-90648,540,DiosDelCielo,Diamond 1,50,73,,120,110
540,summoner-31652,541,El MotoTaxi,Diamond 1,50,129,,112,93
541,summoner-155909,542,KON EscanØr,Diamond 1,50,65,,110,88
542,summoner-3320859,543,Mírai,Diamond 1,50,191,,101,82
543,summoner-205568,544,fat,Diamond 1,50,49,,99,81
544,summoner-181355,545,Enanoks,Diamond 1,50,86,,94,87
545,summoner-12710145,546,Brutak,Diamond 1,50,44,,84,66
546,summoner-388914,547,Teddyy Kun,Diamond 1,50,110,,64,46
547,summoner-1103782,548,Fonck,Diamond 1,50,59,,46,39
548,summoner-2302211,549,Xoa,Diamond 1,49,113,,306,271
549,summoner-312340,550,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
550,summoner-14739158,551,SKT 1 Fakerr,Diamond 1,49,53,,143,105
551,summoner-427651,552,CG Leid,Diamond 1,49,77,,139,86
552,summoner-13150129,553,Scorpio X,Diamond 1,49,44,,87,41
553,summoner-7874080,554,Verathrim,Diamond 1,47,103,,96,80
554,summoner-8024235,555,Blasnais,Diamond 1,47,92,,86,67
555,summoner-620623,556,Gabi,Diamond 1,46,78,,132,117
556,summoner-4536116,557,demolder4510,Diamond 1,46,109,,93,65
557,summoner-6650972,558,Soraley,Diamond 1,46,41,,45,22
558,summoner-1166799,559,HítmonLee,Diamond 1,45,133,,451,452
559,summoner-1114939,560,Enchanting Fox,Diamond 1,45,144,,96,82
560,summoner-57319,561,Usell,Diamond 1,45,71,,90,68
561,summoner-2183324,562,Morty2,Diamond 1,44,62,,115,98
562,summoner-6150207,563,Omega,Diamond 1,43,94,,142,129
563,summoner-400742,564,Pacha De Cacique,Diamond 1,43,82,,126,125
564,summoner-6060805,565,Dulce Pepinillo,Diamond 1,43,73,,121,92
565,summoner-49094,566,Aione,Diamond 1,42,127,,440,434
566,summoner-12040150,567,Amianto,Diamond 1,42,101,,253,251
567,summoner-436358,568,À N U N N A K I,Diamond 1,42,93,,91,68
568,summoner-284096,569,ADC 2K17,Diamond 1,42,69,,65,59
569,summoner-73140,570,asdadasdasda,Diamond 1,42,63,,47,38
570,summoner-2023328,571,Mid ABUSER,Diamond 1,41,115,,245,223
571,summoner-1802879,572,legendario2,Diamond 1,41,74,,141,130
572,summoner-139973,573,Blanc Chains,Diamond 1,41,188,,127,109
573,summoner-1165031,574,l   Revólver  l,Diamond 1,41,73,,106,94
574,summoner-3445115,575,Ariana,Diamond 1,41,55,,76,30
575,summoner-904554,576,Random Marksman,Diamond 1,40,59,,101,74
576,summoner-1398245,577,Levidant Joestar,Diamond 1,38,107,,156,130
577,summoner-2083705,578,Âriël,Diamond 1,38,108,,114,95
578,summoner-284782,579,TrashADCMeta,Diamond 1,37,89,,207,171
579,summoner-895621,580,blakyu,Diamond 1,37,86,,135,124
580,summoner-5850853,581,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
581,summoner-831531,582,iG Showtek,Diamond 1,36,119,,471,463
582,summoner-8161206,583,Qwertyuiop1615,Diamond 1,36,109,,139,115
583,summoner-383095,584,Simon Wrynn,Diamond 1,36,113,,73,51
584,summoner-2075139,585,Fąng,Diamond 1,35,85,,231,223
585,summoner-2381658,586,Sad Bünny,Diamond 1,35,145,,195,185
586,summoner-536641,587,NxL Tyròn,Diamond 1,35,76,,147,126
587,summoner-811460,588,Raél,Diamond 1,35,111,,135,125
588,summoner-89554,589,Levis,Diamond 1,35,75,,108,102
589,summoner-407192,590,Saiito,Diamond 1,35,111,,96,76
590,summoner-6233600,591,Fearuz,Diamond 1,35,47,,81,58
591,summoner-2812518,592,Betty n Jughead,Diamond 1,34,113,,386,361
592,summoner-945098,593,xShinra,Diamond 1,34,108,,240,221
593,summoner-89215,594,Chemamey Annie,Diamond 1,34,102,,173,154
594,summoner-75143,595,Frankyyy,Diamond 1,34,92,,95,76
595,summoner-3972181,596,JorgeFalcon,Diamond 1,34,125,,75,59
596,summoner-3353886,597,IN2U,Diamond 1,34,79,,53,24
597,summoner-178768,598,Johan1g,Diamond 1,33,113,,582,543
598,summoner-55801,599,Fufu v2,Diamond 1,33,101,,357,323
599,summoner-2833877,600,Wåndering,Diamond 1,33,112,,293,275
600,summoner-2460760,601,Cardi Hellshok B,Diamond 1,33,97,,144,134
601,summoner-11180231,602,IrresistibIe,Diamond 1,33,65,,130,104
602,summoner-4180164,603,IIWolfII,Diamond 1,33,120,,98,82
603,summoner-92599,604,BréaK,Diamond 1,32,174,,414,388
604,summoner-3974507,605,FNX Murdock,Diamond 1,32,91,,216,201
605,summoner-464920,606,MLS Alowake,Diamond 1,32,153,,209,195
606,summoner-616451,607,lHayl,Diamond 1,32,68,,170,111
607,summoner-105061,608,brigde,Diamond 1,32,66,,139,109
608,summoner-75351,609,Jalou,Diamond 1,32,63,,126,115
609,summoner-84412,610,Garnidelia,Diamond 1,32,111,,125,118
610,summoner-1240313,611,Böb Toronja,Diamond 1,31,113,,360,347
611,summoner-102547,612,Billyjimi,Diamond 1,31,94,,217,208
612,summoner-559229,613,EdBars,Diamond 1,31,74,,123,109
613,summoner-203508,614,Zeus sekin,Diamond 1,30,67,,236,216
614,summoner-66356,615,Valente,Diamond 1,30,92,,49,26
615,summoner-12410942,616,øAzin,Diamond 1,29,91,,328,283
616,summoner-810941,617,vampirin,Diamond 1,29,141,,129,112
617,summoner-2075465,618,PiniMinero,Diamond 1,29,97,,93,80
618,summoner-30776,619,Romeroski,Diamond 1,28,161,,534,523
619,summoner-3652306,620,Rkman,Diamond 1,28,87,,131,108
620,summoner-40541,621,NeiI,Diamond 1,27,160,,286,269
621,summoner-126471,622,Darkrastar,Diamond 1,27,95,,245,212
622,summoner-173842,623,Drestik,Diamond 1,27,83,,199,197
623,summoner-129455,624,Zutter,Diamond 1,27,121,,69,46
624,summoner-400575,625,IguanaEmbarazada,Diamond 1,27,99,,65,53
625,summoner-3190222,626,rub,Diamond 1,27,71,,58,34
626,summoner-521003,627,Two Guns,Diamond 1,26,109,,316,289
627,summoner-5463135,628,Arepin,Diamond 1,26,103,,304,296
628,summoner-5473629,629,Koko Hekmatier,Diamond 1,25,77,,210,186
629,summoner-22108,630,Mr Clean,Diamond 1,25,83,,197,177
630,summoner-7590935,631,El Lobo,Diamond 1,25,145,,166,142
631,summoner-15221435,632,keurig cup,Diamond 1,25,50,,152,98
632,summoner-205974,633,Wolf Karsa,Diamond 1,25,71,,144,128
633,summoner-6470902,634,Kouke,Diamond 1,25,51,,134,109
634,summoner-2114861,635,abcquiumein,Diamond 1,25,99,,103,64
635,summoner-1549064,636,EL CAPO DE LAN,Diamond 1,25,49,,66,49
636,summoner-13764499,637,Anlvia Guy,Diamond 1,25,41,,57,29
637,summoner-30855,638,Mechs,Diamond 1,24,129,,320,315
638,summoner-853257,639,Luhe,Diamond 1,24,62,,166,125
639,summoner-585102,640,OliviaNyan,Diamond 1,23,60,,121,90
640,summoner-142533,641,Ren ˇuˇ,Diamond 1,23,74,,54,46
641,summoner-1286229,642,madbrizk,Diamond 1,22,103,,307,292
642,summoner-70963,643,MW Tai,Diamond 1,21,89,,131,90
643,summoner-3421358,644,Wazabie,Diamond 1,21,69,,128,71
644,summoner-80398,645,Vipér,Diamond 1,21,80,,109,98
645,summoner-2162915,646,AsprosDeGéminis,Diamond 1,21,48,,102,78
646,summoner-91485,647,Ësperanza,Diamond 1,21,71,,55,36
647,summoner-2301170,648,afreeca,Diamond 1,20,119,,112,105
648,summoner-661943,649,Raf4s06,Diamond 1,20,77,,89,78
649,summoner-11081519,650,Metal Upa,Diamond 1,20,98,,85,62
650,summoner-4211874,651,Cefiro,Diamond 1,20,76,,45,26
651,summoner-4115179,652,She said yes,Diamond 1,19,83,,322,323
652,summoner-3894169,653,Fotógrafo de XV,Diamond 1,19,118,,214,172
653,summoner-164716,654,Oblïvïon,Diamond 1,19,92,,187,180
654,summoner-1118350,655,rey naturaleza,Diamond 1,19,100,,175,163
655,summoner-10283850,656,holaquehacelol 2,Diamond 1,19,94,,156,115
656,summoner-610872,657,Kinnes,Diamond 1,19,90,,93,66
657,summoner-158371,658,Hienas,Diamond 1,18,131,,352,340
658,summoner-153143,659,Jhiinso,Diamond 1,18,118,,262,238
659,summoner-12221708,660,Zoe is Life,Diamond 1,18,109,,174,140
660,summoner-36118,661,eldonas,Diamond 1,18,65,,165,154
661,summoner-137036,662,Nagûra,Diamond 1,18,69,,140,126
662,summoner-878013,663,Im xDeathstrokex,Diamond 1,18,118,,134,109
663,summoner-2912867,664,YuphetS,Diamond 1,18,107,,97,73
664,summoner-939403,665,Ąndrés,Diamond 1,18,100,,90,87
665,summoner-60242,666,NightRD Chelsea,Diamond 1,18,93,,80,55
666,summoner-4773531,667,miiller,Diamond 1,17,124,,392,382
667,summoner-1744540,668,Jeff506,Diamond 1,17,103,,325,309
668,summoner-2052952,669,Beyond,Diamond 1,17,96,,218,208
669,summoner-49588,670,Issei,Diamond 1,17,80,,200,183
670,summoner-3551662,671,Condon,Diamond 1,17,81,,180,163
671,summoner-8031494,672,Ráider,Diamond 1,17,106,,133,126
672,summoner-6521234,673,God of Talon,Diamond 1,17,64,,120,88
673,summoner-1210331,674,BurningShärk,Diamond 1,17,76,,117,106
674,summoner-3464376,675,RV ExiliumSword,Diamond 1,17,57,,97,80
675,summoner-125839,676,Cm TzunK,Diamond 1,17,60,,92,73
676,summoner-207719,677,Wolf Harahel,Diamond 1,17,56,,40,28
677,summoner-77266,678,LaslwS,Diamond 1,16,102,,340,338
678,summoner-3471888,679,DotheDew,Diamond 1,16,148,,304,287
679,summoner-10100134,680,hi am lance,Diamond 1,16,112,,98,78
680,summoner-853456,681,92 Explorer,Diamond 1,15,71,,263,244
681,summoner-72516,682,MedusaDeMar,Diamond 1,15,76,,251,245
682,summoner-105505,683,Verathrím,Diamond 1,15,70,,83,47
683,summoner-7412387,684,Nymphia,Diamond 1,15,40,,57,29
684,summoner-440660,685,Ninjor,Diamond 1,14,93,,366,361
685,summoner-14422529,686,Sensei Totyx,Diamond 1,14,147,,215,201
686,summoner-529633,687,FLA YIYA,Diamond 1,14,100,,202,194
687,summoner-26278,688,AxI,Diamond 1,14,72,,195,183
688,summoner-4900157,689,Stiyl Izayoi,Diamond 1,12,85,,339,320
689,summoner-585104,690,Xory,Diamond 1,12,106,,187,174
690,summoner-1213846,691,Tefi Baka,Diamond 1,12,98,,97,96
691,summoner-7583100,692,Sigil of Balance,Diamond 1,12,44,,87,56
692,summoner-16070139,693,Pyrople,Diamond 1,12,39,,74,37
693,summoner-152094,694,Hiko Lako,Diamond 1,11,77,,182,160
694,summoner-6213262,695,Líkkrit,Diamond 1,11,47,,85,71
695,summoner-21314,696,JeiiZe,Diamond 1,10,57,,92,86
696,summoner-1527045,697,Fupa Milkbone,Diamond 1,10,44,,86,45
697,summoner-6292617,698,Tom Lücitor,Diamond 1,9,89,,92,85
698,summoner-291241,699,KanskaR,Diamond 1,9,40,,75,40
699,summoner-10404302,700,Atomz999,Diamond 1,8,61,,184,115
700,summoner-683204,701,BlackEngel24,Diamond 1,7,159,,611,624
701,summoner-15475985,702,Quve,Diamond 1,7,65,,137,88
702,summoner-8003974,703,128 BPM,Diamond 1,6,60,,136,123
703,summoner-10935968,704,R7 PapiSosa,Diamond 1,6,56,,111,90
704,summoner-3822031,705,Savage Drahga,Diamond 1,5,67,,73,69
705,summoner-2932738,706,Lord Shura,Diamond 1,4,92,,224,214
706,summoner-3865079,707,DleGo,Diamond 1,4,88,,126,113
707,summoner-15433376,708,Draknion,Diamond 1,3,64,,166,125
708,summoner-141948,709,3124560,Diamond 1,3,71,,146,126
709,summoner-7230132,710,lBUBUl,Diamond 1,2,99,,206,197
710,summoner-6333065,711,EsojLeugim,Diamond 1,2,63,,196,136
711,summoner-35658,712,Tomoya san,Diamond 1,2,60,,97,79
712,summoner-822693,713,Fk This Game,Diamond 1,1,119,,255,230
713,summoner-4054538,714,Basura low elo,Diamond 1,1,69,,174,161
714,summoner-1090486,715,Boloman,Diamond 1,1,78,,99,89
715,summoner-424752,716,Zætoz,Diamond 1,0,171,,796,764
716,summoner-9222218,717,xDaCh,Diamond 1,0,156,,559,515
717,summoner-4602310,718,EG Šhy Jungler,Diamond 1,0,146,,433,437
718,summoner-362379,719,Tawwuh,Diamond 1,0,115,,375,354
719,summoner-8341082,720,Master Shifu,Diamond 1,0,127,,371,362
720,summoner-1801041,721,PDS Notorious,Diamond 1,0,110,,369,354
721,summoner-2074323,722,Lupo Bianco,Diamond 1,0,120,,364,354
722,summoner-157951,723,Tav,Diamond 1,0,137,,360,346
723,summoner-84096,724,Buckpeck,Diamond 1,0,94,,342,328
724,summoner-216496,725,Scratchek,Diamond 1,0,111,,314,291
725,summoner-1577866,726,El2Dios,Diamond 2,75,130,,309,306
726,summoner-44735,727,Murmullo,Diamond 1,0,117,,304,282
727,summoner-201602,728,EternityBeast,Diamond 1,0,87,,293,283
728,summoner-85582,729,ZamirZenNt,Diamond 1,0,99,,284,242
729,summoner-4524374,730,GO Chorla,Diamond 1,0,109,,282,257
730,summoner-4760941,731,Beibi Rekkles,Diamond 1,0,118,,275,258
731,summoner-156822,732,Rafaelito15,Diamond 1,0,102,,255,245
732,summoner-680674,733,Illllllll,Diamond 1,0,103,,250,243
733,summoner-3760707,734,Coca de 600ml,Diamond 1,0,99,,230,220
734,summoner-2120351,735,Benns,Diamond 1,0,130,,222,205
735,summoner-203629,736,Lobo Gélido,Diamond 1,0,91,,222,211
736,summoner-4460274,737,Jeziah,Diamond 1,0,75,,221,202
737,summoner-74438,738,Purry,Diamond 1,0,95,,220,234
738,summoner-1061148,739,TwTv elbananolol,Diamond 1,0,91,,218,224
739,summoner-615288,740,STL Eifront,Diamond 1,0,93,,216,207
740,summoner-1594793,741,momo354,Diamond 1,0,60,,198,148
741,summoner-29426,742,FnR Zefdi,Diamond 1,0,114,,197,180
742,summoner-95768,743,King of Memes,Diamond 1,0,88,,196,181
743,summoner-4621038,744,iSeltzer,Diamond 1,0,75,,194,150
744,summoner-527005,745,Purrfect Katido,Diamond 1,0,61,,180,156
745,summoner-10203062,746,el srVładimir,Diamond 1,0,152,,179,137
746,summoner-202912,747,KiluaHaruno,Diamond 1,0,111,,177,183
747,summoner-1034041,748,MVP Poni,Diamond 1,0,88,,175,165
748,summoner-12472445,749,Davô,Diamond 1,0,70,,167,157
749,summoner-2124370,750,Shirõ,Diamond 1,0,123,,161,152
750,summoner-465010,751,Minatozaki Sana,Diamond 1,0,99,,157,141
751,summoner-3652637,752,iBrownie,Diamond 1,0,139,,157,123
752,summoner-15060180,753,SSW Pain,Diamond 1,0,124,,157,119
753,summoner-156989,754,Säck,Diamond 1,0,81,,156,145
754,summoner-326441,755,Krix,Diamond 1,0,129,,155,120
755,summoner-4211612,756,TheQueen Is Back,Diamond 1,0,56,,153,131
756,summoner-53237,757,Barbacoa Salvaje,Diamond 1,0,62,,152,140
757,summoner-536362,758,MTH Zombix,Diamond 1,0,114,,151,142
758,summoner-181649,759,Amonith,Diamond 1,0,70,,148,139
759,summoner-620622,760,Wolf Sáber,Diamond 1,0,67,,140,131
760,summoner-4610480,761,Yung Perez,Diamond 1,0,53,,135,112
761,summoner-69881,762,Nickleaf,Diamond 1,0,70,,133,113
762,summoner-3971911,763,Damn Gøre,Diamond 1,0,121,,131,113
763,summoner-1081104,764,TheLapiz,Diamond 1,0,75,,128,119
764,summoner-327704,765,Dr Mister Señor,Diamond 1,0,53,,128,106
765,summoner-1270181,766,Ryogah,Diamond 1,0,87,,125,80
766,summoner-324547,767,Opponent,Diamond 1,0,78,,125,105
767,summoner-120180,768,Sr Caca,Diamond 1,0,68,,124,108
768,summoner-1326698,769,zerkerfkin1,Diamond 1,0,100,,120,100
769,summoner-1586060,770,DAVIIXZ,Diamond 1,0,50,,118,75
770,summoner-1761953,771,ßastet,Diamond 1,0,69,,114,108
771,summoner-2282751,772,Leé sin,Diamond 1,0,88,,109,100
772,summoner-131151,773,ZoulFox,Diamond 1,0,111,,108,89
773,summoner-382713,774,Sir Legend,Diamond 1,0,53,,106,59
774,summoner-841897,775,Gomez,Diamond 1,0,82,,102,85
775,summoner-31964,776,Merrowgeist,Diamond 1,0,59,,100,90
776,summoner-1540530,777,Buscando a Nami,Diamond 1,0,58,,100,74
777,summoner-1620236,778,Gravy Milkshake,Diamond 1,0,44,,98,44
778,summoner-1286628,779,ExtremeJorraf,Diamond 1,0,43,,98,46
779,summoner-1153917,780,Enrico Pucci,Diamond 1,0,62,,97,79
780,summoner-16521947,781,Jungle Pressure,Diamond 1,0,43,,96,62
781,summoner-2502529,782,cherud,Diamond 1,0,74,,95,79
782,summoner-168968,783,μFrank,Diamond 1,0,83,,85,55
783,summoner-1051669,784,Sinyi,Diamond 1,0,75,,84,71
784,summoner-3373774,785,VEGÉTA,Diamond 1,0,166,,84,55
785,summoner-5910220,786,Pr0mesasKeep,Diamond 1,0,107,,80,64
786,summoner-2620981,787,ONllCHAN,Diamond 1,0,54,,75,55
787,summoner-37177,788,WILL SMITE xD,Diamond 1,0,42,,75,65
788,summoner-79085,789,Dango Daikazoku,Diamond 1,0,87,,74,62
789,summoner-5732873,790,Tigz,Diamond 1,0,45,,72,64
790,summoner-617233,791,Minecraft,Diamond 1,0,58,,71,59
791,summoner-136704,792,Wånheda,Diamond 1,0,52,,66,45
792,summoner-531600,793,Cindy,Diamond 1,0,110,,65,49
793,summoner-126279,794,iPocho,Diamond 1,0,69,,61,51
794,summoner-3353824,795,Feliipe99,Diamond 1,0,51,,59,34
795,summoner-96031,796,thepoisonlol,Diamond 1,0,37,,50,28
796,summoner-14592566,797,qQ tT,Diamond 1,0,45,,47,24
797,summoner-2104807,798,z100DeCilantro,Diamond 1,0,34,,46,8
798,summoner-137596,799,Héroe Heroína,Diamond 2,100,128,,361,346
799,summoner-535215,800,Lp3 Zorua,Diamond 2,100,113,,337,313
800,summoner-8723942,801,AK LocoDan,Diamond 2,100,96,,252,240
801,summoner-1053538,802,Naysek,Diamond 2,100,83,,227,177
802,summoner-13212405,803,Memox JnmR,Diamond 2,100,79,,213,204
803,summoner-667937,804,Mr Cymbal Monkey,Diamond 2,100,85,,193,188
804,summoner-4614723,805,iPlay Top Lane x,Diamond 2,100,49,,158,83
805,summoner-102646,806,Camiloo CM,Diamond 2,100,101,,152,121
806,summoner-5530185,807,PG White Howl,Diamond 2,100,82,,147,125
807,summoner-438655,808,Don iama,Diamond 2,100,66,,129,119
808,summoner-4152826,809,Témpest,Diamond 2,100,118,,124,114
809,summoner-14644121,810,Mäddox,Diamond 2,100,66,,100,79
810,summoner-104267,811,Røger,Diamond 2,100,47,,98,55
811,summoner-281655,812,My Shield,Diamond 2,100,134,,95,83
812,summoner-284685,813,TheDrestik,Diamond 2,100,43,,90,62
813,summoner-115160,814,Critsil,Diamond 2,100,54,,73,57
814,summoner-9543410,815,VelkozCarry,Diamond 2,100,43,,55,19
815,summoner-49539,816,Jelex,Diamond 2,100,62,,38,19
816,summoner-13910607,817,Razzle Dazzle,Diamond 2,99,85,,218,204
817,summoner-13222726,818,Vladímirovich,Diamond 2,98,207,,129,100
818,summoner-936468,819,Zoro1999,Diamond 2,97,110,,337,323
819,summoner-871985,820,CaptnXman,Diamond 2,97,41,,93,54
820,summoner-510492,821,Valkiriq,Diamond 2,96,85,,103,79
821,summoner-2491587,822,Deadly30,Diamond 2,95,63,,122,84
822,summoner-6140183,823,Shauna Shade,Diamond 2,95,42,,50,32
823,summoner-2504008,824,Àkali,Diamond 2,94,49,,69,58
824,summoner-11362100,825,Bronze Five Elo,Diamond 2,92,47,,95,73
825,summoner-547110,826,Kervek,Diamond 2,91,105,,154,117
826,summoner-6312806,827,willyrets,Diamond 2,90,51,,72,48
827,summoner-939450,828,Hayashi Yuki,Diamond 2,88,80,,199,198
828,summoner-3993525,829,Chivo Please,Diamond 2,88,63,,61,29
829,summoner-29658,830,Icarhoos,Diamond 2,87,76,,81,63
830,summoner-1140514,831,ALM Herø,Diamond 2,86,91,,169,162
