#timestamp 1529874051718
#date 2018-06-24T21:00:51+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-1291697,434,Díyo,Master,124,97,,405,375
434,summoner-4407154,435,Vinicius Pro,Master,124,98,,307,270
435,summoner-517476,436,WP Hawk,Master,123,91,,295,289
436,summoner-529557,437,WH Khorn,Master,123,123,,257,221
437,summoner-9093830,438,zIFaker,Master,123,158,,243,217
438,summoner-486025,439,FuLyyyyyyyZiK,Master,121,108,,289,260
439,summoner-15624313,440,GuizorPET,Master,121,116,,275,240
440,summoner-19680554,441,Winter Mid Beast,Master,120,58,,167,135
441,summoner-1735293,442,RBT Burritox,Master,118,114,,359,342
442,summoner-15860130,443,1TRAFALGAR LAW,Master,118,84,,293,270
443,summoner-477254,444,Invocador,Master,118,74,,200,175
444,summoner-26515137,445,Linkey,Master,118,147,,98,65
445,summoner-5306960,446,LDL Hamamura,Master,117,97,,221,193
446,summoner-18780124,447,ta frio demais,Master,117,49,,75,47
447,summoner-553147,448,NNz GuardiaN,Master,116,118,,434,419
448,summoner-441589,449,lord knows,Master,98,78,,248,227
449,summoner-30654251,450,Believe in Savz,Master,115,41,,81,30
450,summoner-7364378,451,ESEQ SENPAI,Master,114,70,,139,115
451,summoner-3808425,452,Anubite,Master,114,60,,103,69
452,summoner-524758,453,arrogant warrior,Master,94,109,,408,389
453,summoner-459192,454,treevor,Master,113,65,,121,92
454,summoner-1412492,455,Toih,Master,112,105,,417,390
455,summoner-5940279,456,Orlan,Master,112,107,,383,370
456,summoner-2494246,457,w0lfg4ng,Master,112,115,,226,182
457,summoner-2226672,458,4FoX Witeger,Master,112,86,,219,184
458,summoner-459360,459,Feniks,Master,111,130,,624,616
459,summoner-2942109,460,crawling soul,Master,111,119,,412,378
460,summoner-18260229,461,jungle go boom,Master,111,80,,212,193
461,summoner-3967546,462,Kenái,Master,110,133,,307,246
462,summoner-28810885,463,melancholicdrugs,Master,110,108,,264,232
463,summoner-5214422,464,fight back,Master,110,74,,153,129
464,summoner-3666306,465,KooperR,Master,110,68,,140,110
465,summoner-1703286,466,Dratini,Master,109,121,,202,176
466,summoner-1303213,467,AkashiSJ,Master,109,70,,179,146
467,summoner-952177,468,STMPD RCRDS,Master,105,133,,473,455
468,summoner-29762152,469,Live what u love,Master,105,112,,312,277
469,summoner-401441,470,nivaspivetta,Master,105,56,,223,159
470,summoner-2610376,471,rust player,Master,122,61,,132,108
471,summoner-3417137,472,Dragão de Komodo,Master,104,97,,109,82
472,summoner-2989650,473,HIGAO SOLOU VC,Master,103,115,,546,541
473,summoner-4621500,474,BBenj1,Master,102,87,,305,289
474,summoner-1733808,475,Hatake1,Master,102,72,,175,145
475,summoner-2453114,476,SrFakerDoCongo,Master,101,74,,241,205
476,summoner-2834848,477,Aluno d Medicina,Master,101,122,,164,140
477,summoner-4571134,478,P0GG3R5,Master,117,136,,537,518
478,summoner-1390933,479,iBlair,Master,100,76,,203,184
479,summoner-16011786,480,HiGuilty,Master,99,130,,443,413
480,summoner-3281312,481,Temporada2011,Master,97,64,,186,156
481,summoner-483841,482,kkkkkk esse meta,Master,97,82,,177,150
482,summoner-4220138,483,10Comand Derieri,Master,96,134,,271,249
483,summoner-3314389,484,ÉL DG da RAJADA,Master,96,100,,254,246
484,summoner-33943359,485,tiosatan yas lol,Master,96,47,,156,101
485,summoner-5283415,486,Ceres of Night,Master,95,96,,156,124
486,summoner-490796,487,Dettz1,Master,94,83,,367,309
487,summoner-2151821,488,Ribeiro xD,Master,76,129,,401,379
488,summoner-3915569,489,Reforjado Maxus,Master,93,109,,363,346
489,summoner-1793570,490,winged crowley,Master,110,118,,264,223
490,summoner-19802739,491,Courtesy,Master,109,136,,159,114
491,summoner-24810139,492,BRAZILIAN DOG,Master,92,59,,144,113
492,summoner-14983993,493,Yamato rank 1,Master,92,49,,109,57
493,summoner-800274,494,Kuks,Master,91,108,,371,350
494,summoner-537758,495,O Atuário,Master,91,67,,172,139
495,summoner-2894057,496,always suffering,Master,89,120,,373,341
496,summoner-813924,497,TIO TA AI,Master,89,113,,222,185
497,summoner-13971314,498,RIP Smite,Master,88,116,,354,329
498,summoner-12680134,499,shadowwwwwwww,Master,88,101,,282,273
499,summoner-932241,500,Nakinha,Master,88,119,,166,147
500,summoner-25431001,501,Frenetic B O Y S,Master,88,48,,138,84
501,summoner-3171437,502,ACE sPorc,Master,87,117,,355,334
502,summoner-995547,503,azore,Master,87,101,,347,328
503,summoner-2063689,504,PUC Darkotte,Master,87,108,,145,115
504,summoner-4581492,505,ErroNão,Master,87,50,,114,66
505,summoner-2875987,506,Bebê a Bardo,Master,86,128,,364,345
506,summoner-411017,507,Hooked ois,Master,86,85,,220,196
507,summoner-2829468,508,YUHZZ,Master,85,66,,167,132
508,summoner-543105,509,PLS Kaze,Master,84,61,,117,77
509,summoner-539364,510,goId ACE,Master,82,118,,425,400
510,summoner-1950898,511,F   Í   R   O,Master,81,119,,298,264
511,summoner-4126797,512,Spl4sh,Master,98,83,,281,256
512,summoner-1303684,513,Ketsu,Master,76,86,,299,278
513,summoner-4213864,514,Flame Breath,Master,78,114,,186,160
514,summoner-2271076,515,Berg o God,Master,77,130,,556,526
515,summoner-15401238,516,GSK dnr1,Master,77,116,,464,439
516,summoner-4701496,517,follow my path,Master,59,127,,426,415
517,summoner-2840667,518,WP POMBO,Master,77,73,,265,222
518,summoner-2886810,519,i ZooD x,Master,77,112,,213,189
519,summoner-1394602,520,Bmxsz,Master,76,68,,132,103
520,summoner-3160143,521,Ignorant Thralls,Master,75,49,,118,66
521,summoner-3558565,522,mazKing,Master,74,113,,393,377
522,summoner-16102147,523,aShuraWurath,Master,74,87,,165,132
523,summoner-9153771,524,Vladimir Bot,Master,74,55,,157,126
524,summoner-31029066,525,ScriptKing,Master,73,112,,346,304
525,summoner-23844107,526,Kur0,Master,73,93,,224,184
526,summoner-1798029,527,Sephis1,Master,73,59,,192,144
527,summoner-470423,528,UCW Fergonha  10,Master,73,93,,155,139
528,summoner-2633381,529,ÉL TiTiltei 1v9,Master,72,115,,294,261
529,summoner-411765,530,Fizz,Master,72,114,,152,128
530,summoner-481209,531,Sterben Sama,Master,72,71,,117,86
531,summoner-1521225,532,Anar alah Belore,Master,71,97,,484,391
532,summoner-11425082,533,The Spiker,Master,70,98,,235,199
533,summoner-3608479,534,LDL DJ,Master,70,114,,216,183
534,summoner-4179025,535,Fréu,Master,68,122,,472,459
535,summoner-3250478,536,j3k5y7ty91,Master,68,88,,231,211
536,summoner-4451385,537,scamber,Master,68,106,,180,168
537,summoner-3812004,538,St0rm3r,Master,68,106,,115,89
538,summoner-4825112,539,Cookiezi1,Master,54,115,,382,372
539,summoner-2495453,540,CIown,Master,66,93,,228,196
540,summoner-4290375,541,Little Churros,Master,66,160,,214,197
541,summoner-472017,542,Mianhae,Master,65,115,,190,156
542,summoner-1506830,543,ACE Auron ArmSTR,Master,46,144,,318,293
543,summoner-4979785,544,Jiren,Master,62,116,,306,277
544,summoner-3175198,545,BiotoniKo,Master,64,106,,254,236
545,summoner-1774157,546,Kyuubi xP,Master,61,97,,270,251
546,summoner-16542924,547,RNG Zz1tai1,Master,61,48,,84,64
547,summoner-3072094,548,Triguit0,Master,59,95,,174,149
548,summoner-27542993,549,TEMPTAT1ON,Master,59,62,,164,136
549,summoner-27220135,550,LhazZurt,Master,58,101,,332,322
550,summoner-1499171,551,All Apologies,Master,77,157,,315,300
551,summoner-20080132,552,HAF Khynm1k,Master,57,62,,134,109
552,summoner-1390998,553,GzuisCriaEuMato,Master,57,63,,134,91
553,summoner-20770309,554,Wesley Safadoski,Master,56,71,,136,120
554,summoner-527659,555,Tartaruga Véia,Master,55,67,,165,148
555,summoner-4453680,556,Zubreska,Master,53,79,,282,260
556,summoner-10015953,557,A new marksmanBR,Master,52,137,,243,223
557,summoner-28871059,558,LDL Mittens,Master,51,124,,303,272
558,summoner-5025726,559,KJ Frost,Master,51,136,,275,257
559,summoner-31390136,560,xd40028922xd,Master,51,50,,155,109
560,summoner-21020126,561,Plugo1,Master,50,43,,82,53
561,summoner-1187695,562,Specktro NGDP,Master,49,94,,368,292
562,summoner-10878247,563,COX4,Master,48,104,,408,389
563,summoner-8382735,564,Don t Iook at me,Master,48,66,,228,193
564,summoner-3320429,565,Hi im Vermilion,Master,47,52,,133,99
565,summoner-9685535,566,Wonks,Master,47,102,,63,22
566,summoner-2248058,567,Patoshi,Master,46,106,,205,168
567,summoner-1653372,568,wild Unicorn,Master,46,169,,154,110
568,summoner-2883143,569,Mighty MuffiN,Master,46,62,,130,106
569,summoner-2848023,570,Aerys Targaryien,Master,45,88,,317,286
570,summoner-2835328,571,CNB BericK,Master,45,91,,200,182
571,summoner-2816319,572,Skzero,Master,44,97,,277,257
572,summoner-18280198,573,O Pantera,Master,44,41,,45,15
573,summoner-4387130,574,Izzi quer heimer,Master,43,126,,421,398
574,summoner-596276,575,SB STARS NiT,Master,43,108,,381,348
575,summoner-2835342,576,PablloVittar2K18,Master,43,72,,231,197
576,summoner-30773284,577,RDP Riva,Master,43,109,,182,158
577,summoner-2456216,578,Steve Walsh,Master,42,104,,229,204
578,summoner-1772812,579,30 anos,Master,42,70,,220,193
579,summoner-1177778,580,PepinoMaritimo,Master,42,67,,167,145
580,summoner-3696269,581,I is not Brazil,Master,42,98,,164,128
581,summoner-27934954,582,Mockíngbird,Master,42,51,,79,48
582,summoner-524470,583,Panda,Master,41,48,,124,93
583,summoner-22620141,584,Nóttingham Lace,Master,41,53,,107,75
584,summoner-3140810,585,AfonsoYo,Master,40,104,,287,254
585,summoner-1172963,586,WorstDayOfMyLife,Master,35,122,,462,440
586,summoner-417844,587,Redshift res,Master,38,101,,400,376
587,summoner-14331788,588,blemblade,Master,37,125,,286,265
588,summoner-10130145,589,Iordcini,Master,37,76,,118,98
589,summoner-2603508,590,Newgâte,Master,36,134,,303,281
590,summoner-21255419,591,Six And Ten,Master,36,80,,180,161
591,summoner-1400564,592,Lavox,Master,35,90,,239,220
592,summoner-6905046,593,Distinct1,Master,35,62,,85,67
593,summoner-9862560,594,ISN Riéry,Master,34,124,,425,424
594,summoner-11077008,595,Baby Puck,Master,31,146,,167,144
595,summoner-2504311,596,Krane,Master,30,125,,474,453
596,summoner-536481,597,HadesEx,Master,30,135,,189,160
597,summoner-29690131,598,Rabbit4Dinner,Master,30,56,,133,119
598,summoner-513814,599,Kíng Simba,Master,14,116,,107,90
599,summoner-3051761,600,LeLeu da SWAT,Master,29,70,,177,145
600,summoner-3342193,601,Kishi de kejo,Master,28,102,,268,256
601,summoner-1989209,602,Leo Chem degniS,Master,26,112,,475,457
602,summoner-3329598,603,Hide On RuuusTy,Master,26,106,,204,188
603,summoner-2803624,604,Quindinho,Master,9,111,,419,400
604,summoner-22730843,605,Kirigaya Suguha,Master,24,171,,575,552
605,summoner-5290353,606,EuNRezoMasAFiora,Master,24,98,,190,151
606,summoner-5449172,607,Meow in Bush,Master,23,70,,122,94
607,summoner-3623540,608,Petroni,Master,22,86,,221,205
608,summoner-34000127,609,3242354,Master,22,37,,60,34
609,summoner-524918,610,Koveiro MTX,Master,21,106,,306,288
610,summoner-1344784,611,BDN KataWINa,Master,21,111,,259,231
611,summoner-2478279,612,Fuzzy1,Master,20,105,,135,100
612,summoner-1863982,613,Preencher,Master,19,145,,415,410
613,summoner-1627892,614,MorenoMisterioso,Master,19,180,,405,384
614,summoner-6300127,615,awp element,Master,19,116,,384,368
615,summoner-431323,616,Myra,Master,38,107,,248,216
616,summoner-2354538,617,qIdurtms,Master,19,66,,222,146
617,summoner-488369,618,O imobiliário,Master,19,80,,212,199
618,summoner-9406948,619,Bakugo Katsuki,Master,19,97,,183,163
619,summoner-4935055,620,Jack Russel,Master,19,95,,182,173
620,summoner-4144418,621,zFenrir,Master,52,109,,556,542
621,summoner-34510144,622,Nikola Senpai,Master,38,134,,486,457
622,summoner-13771390,623,FLA vinHow,Master,18,78,,316,247
623,summoner-5205115,624,Ferocity,Master,18,52,,109,63
624,summoner-2173052,625,olha o treeeeeem,Master,17,95,,298,275
625,summoner-3296958,626,Focho,Master,17,69,,248,227
626,summoner-451624,627,RSL Corumbá,Master,16,90,,285,254
627,summoner-26222867,628,eLavieta,Master,16,85,,236,228
628,summoner-778748,629,Faker do Nepal,Master,16,94,,219,182
629,summoner-1918288,630,Cell Jr,Master,31,97,,202,140
630,summoner-2213672,631,CNB Reversed,Master,15,89,,186,163
631,summoner-5714893,632,VITIN MLK NICE,Master,14,136,,334,311
632,summoner-486498,633,Luk3zz,Master,14,48,,138,116
633,summoner-595803,634,Mitrek,Master,12,78,,223,206
634,summoner-514602,635,kpsaodksaodf,Master,11,71,,186,166
635,summoner-1722557,636,yougotmeexcited,Master,9,185,,295,276
636,summoner-440670,637,22 8,Master,9,69,,160,141
637,summoner-31390137,638,Covered in scars,Master,8,41,,75,30
638,summoner-32360135,639,Prbreu,Master,7,53,,147,127
639,summoner-1167954,640,Cellin Lothbrok,Master,5,122,,646,589
640,summoner-2890465,641,NizuehT,Master,5,103,,257,219
641,summoner-30563222,642,DaIIasmmbr,Master,5,58,,211,157
642,summoner-457012,643,Solado,Master,5,98,,187,165
643,summoner-1501104,644,luqque O BAITA,Master,4,146,,554,532
644,summoner-2790371,645,Blade Steal,Master,4,106,,257,265
645,summoner-6374367,646,CG Febiven,Master,4,79,,157,136
646,summoner-403845,647,Riper,Master,2,144,,324,304
647,summoner-7544850,648,miss the old you,Master,2,74,,180,166
648,summoner-13492742,649,SCM Aeon,Master,1,64,,71,45
649,summoner-3950358,650,Wíll,Master,0,160,,746,736
650,summoner-882839,651,l Atena l,Master,0,155,,701,683
651,summoner-9730507,652,Malboro Rulez,Master,0,120,,532,518
652,summoner-2233464,653,WANTED is here,Master,0,130,,502,494
653,summoner-14153582,654,Doo,Master,0,178,,497,476
654,summoner-11580022,655,galaxyzinn,Master,0,100,,463,430
655,summoner-27162475,656,epilul,Master,0,96,,455,443
656,summoner-442237,657,JAW KmarT,Master,0,155,,453,435
657,summoner-16024244,658,Ascending,Master,19,101,,373,351
658,summoner-16682207,659,ThiagoJLDS,Master,0,110,,368,338
659,summoner-1415057,660,Guiziin,Master,0,127,,367,345
660,summoner-1651340,661,Pluto Quantico,Master,0,110,,361,321
661,summoner-2948455,662,eu desisto fácil,Master,21,111,,335,289
662,summoner-553159,663,just a c0cky jg,Master,46,99,,334,301
663,summoner-1292042,664,EU DO AULA,Master,0,92,,331,298
664,summoner-536498,665,Est Pirajá,Master,0,85,,331,274
665,summoner-1993099,666,Eliseoz bx,Master,0,86,,328,300
666,summoner-3414572,667,ZÉ DO POSTO,Master,0,104,,316,290
667,summoner-18532885,668,in my head,Master,0,82,,309,297
668,summoner-1190645,669,Tukay,Master,0,106,,298,278
669,summoner-4925902,670,Seraphita,Master,0,98,,297,273
670,summoner-4483023,671,Jiyuu no Tsubasa,Master,0,114,,297,259
671,summoner-463540,672,ShyGuy Serket,Master,0,97,,296,274
672,summoner-7170433,673,tbsuehtaM,Master,0,90,,294,274
673,summoner-14033719,674,VictorEduardo0,Master,0,97,,271,248
674,summoner-14570669,675,beer cold,Master,0,71,,270,183
675,summoner-8900418,676,Ryuzakí,Master,0,115,,260,236
676,summoner-3931725,677,Popositivo,Master,0,135,,255,239
677,summoner-2074649,678,Sir Zoldyck,Master,0,97,,253,219
678,summoner-23130950,679,lCElCEBABY,Master,0,120,,251,213
679,summoner-1340907,680,Shirusen,Master,0,109,,240,217
680,summoner-28852189,681,ZGFDWQEAZGCRQFD,Master,0,96,,225,202
681,summoner-14160663,682,raikage1,Master,0,83,,218,159
682,summoner-890852,683,Camello Preto,Master,0,101,,212,190
683,summoner-5124168,684,M4RKS,Master,0,83,,207,186
684,summoner-1322639,685,GordoOtakoNaruto,Master,0,68,,203,179
685,summoner-20184712,686,1 Mro Fazendeiro,Master,0,108,,203,186
686,summoner-7782147,687,C0LD A NidaLEE,Master,0,92,,198,177
687,summoner-1350198,688,Sp4ceman,Master,0,68,,198,174
688,summoner-459411,689,r0t,Master,0,72,,196,175
689,summoner-597851,690,PLS Rodox,Master,0,98,,186,160
690,summoner-3280674,691,The Ascension,Master,0,73,,184,160
691,summoner-453443,692,Xhyz,Master,0,68,,159,119
692,summoner-13168067,693,GABANA,Master,0,62,,146,114
693,summoner-6732993,694,maikuchiha,Master,0,79,,146,122
694,summoner-3171870,695,Werhli,Master,0,93,,144,125
695,summoner-1176482,696,Dysclosure,Master,0,74,,144,123
696,summoner-3359044,697,Sadoski,Master,0,76,,135,116
697,summoner-30050125,698,september dream,Master,0,55,,135,107
698,summoner-1070129,699,Jewish jojo,Master,0,59,,107,82
699,summoner-1997338,700,Brtt Galopante,Master,0,108,,98,73
700,summoner-21190138,701,Vinic Jiujitero,Master,0,43,,89,43
701,summoner-3311057,702,its my dreaM,Master,0,48,,76,30
702,summoner-3223838,703,Doom ABSURDO,Master,0,66,,72,46
703,summoner-9333382,704,Brawles,Diamond 1,100,186,,877,878
704,summoner-5540262,705,KoreanDrugDealer,Diamond 1,100,136,,801,781
705,summoner-529660,706,boy meets,Diamond 1,100,124,,363,355
706,summoner-3291467,707,Pro Deita,Diamond 1,85,121,,362,347
707,summoner-1764489,708,PILOT0,Diamond 1,100,109,,342,335
708,summoner-484597,709,STM Raposa,Diamond 1,100,96,,318,299
709,summoner-540163,710,Aíthusa,Diamond 1,100,132,,299,273
710,summoner-9521228,711,K1ng Vini,Diamond 1,100,91,,238,219
711,summoner-1590892,712,Jax Of The Tilt,Diamond 1,100,89,,232,216
712,summoner-405571,713,Venna,Diamond 1,100,108,,210,184
713,summoner-440408,714,SKG chavy,Diamond 1,100,70,,192,146
714,summoner-15172150,715,TheGuilty,Diamond 1,100,65,,187,141
715,summoner-3209211,716,Endless User,Diamond 1,100,67,,186,163
716,summoner-9202368,717,Blase,Diamond 1,100,86,,180,147
717,summoner-479257,718,paiN KamiKat,Diamond 1,100,64,,178,151
718,summoner-1935673,719,Mago do Tiempo,Diamond 1,100,129,,165,138
719,summoner-16100773,720,Bob Lablaw,Diamond 1,100,136,,153,121
720,summoner-1101087,721,ME DA IBAGENS,Diamond 1,100,66,,151,137
721,summoner-24810147,722,TOO MUCH SAUCE,Diamond 1,100,66,,141,123
722,summoner-3358055,723,vitinshow,Diamond 1,100,72,,133,101
723,summoner-452727,724,Sneez l,Diamond 1,100,46,,132,65
724,summoner-4161040,725,INTZ Winter,Diamond 1,100,80,,132,112
725,summoner-7292233,726,Swashbuckler,Diamond 1,100,45,,106,32
726,summoner-31380137,727,OLHA O MAPA PFV,Diamond 1,100,44,,104,63
727,summoner-32340141,728,n te interessa,Diamond 1,100,46,,88,63
728,summoner-766566,729,Díg,Diamond 1,100,79,,83,56
729,summoner-3365214,730,Guerreiro da Fé,Diamond 1,100,40,,81,42
730,summoner-12430426,731,drewzera,Diamond 1,100,42,,76,51
731,summoner-28402415,732,Gabi Grrr,Diamond 1,100,47,,70,44
732,summoner-27790135,733,1789631,Diamond 1,100,48,,70,42
733,summoner-6556812,734,WE2LTR4P8B,Diamond 1,100,60,,55,35
734,summoner-3261460,735,UNL Uzi,Diamond 1,81,133,,431,406
735,summoner-1682233,736,melhor de btos,Diamond 1,99,101,,276,249
736,summoner-2446932,737,Rizziolli,Diamond 1,99,73,,273,251
737,summoner-19730920,738,3 Solid Choices,Diamond 1,99,78,,227,214
738,summoner-30630317,739,ZenoN,Diamond 1,99,89,,168,138
739,summoner-2361263,740,Rômio,Diamond 1,99,72,,87,70
740,summoner-15422394,741,Doga The God,Diamond 1,98,133,,371,358
741,summoner-9442077,742,Eating Lotus,Diamond 1,98,98,,177,161
742,summoner-27172642,743,Doga o Dog,Diamond 1,98,55,,164,107
743,summoner-31281490,744,ÉL HIPER CARRY,Diamond 1,97,92,,478,426
744,summoner-1913667,745,disket1,Diamond 1,97,94,,160,135
745,summoner-30822437,746,OlkaidaRJ,Diamond 1,97,47,,112,61
746,summoner-28950132,747,Fan de Pancake,Diamond 1,97,45,,93,58
747,summoner-3682007,748,Slugz,Diamond 1,96,80,,200,177
748,summoner-21210131,749,gtrewe,Diamond 1,96,55,,88,60
749,summoner-4147657,750,Hey Balls,Diamond 1,95,79,,178,160
750,summoner-510499,751,Oikawa1,Diamond 1,95,55,,83,56
751,summoner-15722101,752,Ekko da lurdes,Diamond 1,95,62,,71,41
752,summoner-9283549,753,Apdo,Diamond 1,94,72,,180,158
753,summoner-598900,754,NUMBA 1 HERO DAH,Diamond 1,94,48,,81,56
754,summoner-986652,755,DudsTh3Boy,Diamond 1,93,60,,169,126
755,summoner-410321,756,Brazilian Peanut,Diamond 1,79,83,,327,308
756,summoner-550574,757,Threesh 1v9,Diamond 1,92,154,,286,263
757,summoner-4408884,758,Raw,Diamond 1,92,121,,128,111
758,summoner-5400152,759,Ayato Amaguigo,Diamond 1,92,57,,110,74
759,summoner-776572,760,hauz preto,Diamond 1,90,90,,251,222
760,summoner-1187632,761,Bebetin,Diamond 1,90,112,,241,232
761,summoner-1343436,762,Rhodvor,Diamond 1,90,95,,207,180
762,summoner-2081440,763,Ayato Amagiri,Diamond 1,90,83,,195,147
763,summoner-520512,764,47368741048,Diamond 1,90,71,,183,161
764,summoner-30976282,765,Bean de soraka,Diamond 1,90,58,,163,117
765,summoner-15313652,766,0bsess,Diamond 1,90,68,,144,102
766,summoner-10028008,767,SVARGROND KING,Diamond 1,90,78,,143,118
767,summoner-984823,768,Deey,Diamond 1,90,65,,134,103
768,summoner-447057,769,KBM Atlanta,Diamond 1,90,66,,132,113
769,summoner-2580342,770,Sailakeus,Diamond 1,90,66,,122,76
770,summoner-6553069,771,Iumi,Diamond 1,90,57,,115,92
771,summoner-525199,772,a Seithr,Diamond 1,90,66,,109,87
772,summoner-2040160,773,5roken,Diamond 1,90,63,,109,85
773,summoner-4200372,774,Apollogizee,Diamond 1,90,127,,105,93
774,summoner-22366039,775,lIIIIIIIIl,Diamond 1,90,49,,102,67
775,summoner-10999904,776,Olá Bolas,Diamond 1,90,54,,81,55
776,summoner-1610785,777,summer city,Diamond 1,90,91,,73,55
777,summoner-27552707,778,ruan1 aka boss,Diamond 1,90,47,,71,33
778,summoner-1130265,779,Dérby Vermelho,Diamond 1,90,113,,63,38
779,summoner-16460133,780,Guido Kaczka,Diamond 1,90,40,,59,29
780,summoner-3799474,781,Modo ben 10,Diamond 1,90,35,,45,9
781,summoner-10111115,782,its just asinine,Diamond 1,90,40,,44,15
782,summoner-4342671,783,Sr Rabb1t,Diamond 1,89,99,,207,178
783,summoner-656285,784,Kumagai Eri,Diamond 1,89,75,,123,97
784,summoner-3269462,785,9September,Diamond 1,89,61,,117,104
785,summoner-18013692,786,LZ Justice,Diamond 1,88,72,,150,128
786,summoner-8021008,787,Motocicleta,Diamond 1,88,48,,69,44
787,summoner-678912,788,xSuperiorx,Diamond 1,87,85,,217,196
788,summoner-20980220,789,Furão Inverso,Diamond 1,87,81,,140,122
789,summoner-762837,790,Ver e Ser Visto,Diamond 1,87,103,,120,103
790,summoner-2512456,791,JohnnyMamute,Diamond 1,87,85,,120,93
791,summoner-5390924,792,CARD Tifera,Diamond 1,87,97,,100,84
792,summoner-3670378,793,ll Leo ll,Diamond 1,86,111,,263,233
793,summoner-22980133,794,U231,Diamond 1,86,70,,200,183
794,summoner-594233,795,Turibulus,Diamond 1,70,69,,172,153
795,summoner-1843733,796,Minnie,Diamond 1,86,73,,165,139
796,summoner-2597287,797,Murker,Diamond 1,86,94,,138,121
797,summoner-4530950,798,BigH34D,Diamond 1,85,85,,200,183
798,summoner-471595,799,ABILTON,Diamond 1,85,76,,159,134
799,summoner-3991439,800,Comunista Seboso,Diamond 1,85,101,,152,138
800,summoner-6803691,801,FACE THE WIND ZD,Diamond 1,85,74,,133,109
801,summoner-445470,802,Merkat,Diamond 1,85,59,,121,86
802,summoner-4561314,803,GabrieI Lopes,Diamond 1,85,89,,99,82
803,summoner-2154407,804,Lyynkz,Diamond 1,84,125,,325,317
804,summoner-32890133,805,im a good kid,Diamond 1,84,87,,294,276
805,summoner-2092039,806,aSNK,Diamond 1,84,62,,113,92
806,summoner-1483034,807,CavaloHumano,Diamond 1,84,47,,92,70
807,summoner-1352171,808,86738119020,Diamond 1,84,43,,90,52
808,summoner-27724155,809,Mohammed Abdu,Diamond 1,83,169,,780,761
809,summoner-1990976,810,funKz,Diamond 1,83,90,,392,351
810,summoner-437883,811,gut3r4,Diamond 1,83,94,,255,235
811,summoner-32330136,812,shírushi,Diamond 1,83,82,,237,221
812,summoner-602783,813,EnterKeyRemoved,Diamond 1,83,86,,229,202
813,summoner-17175106,814,WH SoL,Diamond 1,83,138,,202,160
814,summoner-589882,815,Bob o Cafetão,Diamond 1,82,123,,264,197
815,summoner-6720703,816,SUJlRO KIFUJA,Diamond 1,82,109,,250,221
816,summoner-5584445,817,NOsFerus1,Diamond 1,82,39,,50,29
817,summoner-1841700,818,TENH0 WARMOG,Diamond 1,81,49,,134,102
818,summoner-26210826,819,Cimento VIII,Diamond 1,81,47,,125,70
819,summoner-552331,820,Official Shakira,Diamond 1,80,96,,246,222
820,summoner-5508920,821,Criança maluca,Diamond 1,80,98,,240,222
821,summoner-2796522,822,Bacio di Latte,Diamond 1,80,84,,235,209
822,summoner-18260224,823,myxxx,Diamond 1,80,47,,106,82
823,summoner-480954,824,Azin s2 Nat,Diamond 1,79,106,,262,244
824,summoner-9693284,825,Wintero,Diamond 1,79,65,,181,161
825,summoner-25700133,826,prook good kid,Diamond 1,79,60,,133,121
826,summoner-2077513,827,hadzov1txD,Diamond 1,79,94,,118,93
827,summoner-4973241,828,Aensland,Diamond 1,78,59,,102,54
828,summoner-3649793,829,RayZ,Diamond 1,78,77,,98,80
829,summoner-2005682,830,carryfanboy,Diamond 1,77,90,,196,183
830,summoner-455856,831,paiN jÚc,Diamond 1,77,82,,109,94
831,summoner-1351382,832,puporr4uga,Diamond 1,76,127,,452,445
832,summoner-2577425,833,UNION Falb,Diamond 1,76,121,,394,360
833,summoner-3212615,834,Icsan,Diamond 1,76,119,,325,308
834,summoner-23101356,835,Anyyyyyy,Diamond 1,76,80,,266,216
835,summoner-28624890,836,sorrymybad02,Diamond 1,76,52,,109,103
836,summoner-18270232,837,pOIAUWSEyt,Diamond 1,76,51,,82,58
837,summoner-18260228,838,74632589,Diamond 1,76,40,,50,27
838,summoner-3222331,839,Lux Elementar,Diamond 1,96,146,,617,593
839,summoner-5783969,840,Eryoff,Diamond 1,75,107,,503,490
840,summoner-2244534,841,kksh,Diamond 1,75,131,,467,444
841,summoner-1404767,842,Maynah,Diamond 1,75,122,,430,405
842,summoner-2340712,843,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
843,summoner-15221416,844,the began,Diamond 1,75,113,,382,381
844,summoner-411597,845,AlocsMan,Diamond 1,75,105,,366,353
845,summoner-8200540,846,BFE Shuuuh,Diamond 1,75,130,,365,332
846,summoner-477105,847,DASLAYER,Diamond 1,75,91,,355,322
847,summoner-3414220,848,Danlife,Diamond 1,75,92,,314,292
848,summoner-4065903,849,Fusyer,Diamond 1,75,91,,281,255
849,summoner-2471180,850,Savz KING,Diamond 1,75,87,,280,240
850,summoner-810720,851,Zanatsuo,Diamond 1,75,83,,280,252
851,summoner-17323904,852,SOLTA O RAITECK,Diamond 1,75,68,,276,193
852,summoner-584033,853,toshibaa,Diamond 1,75,100,,274,253
853,summoner-27400654,854,Dggggggggggggggg,Diamond 1,75,75,,273,230
854,summoner-477145,855,raising hope,Diamond 1,75,68,,267,214
855,summoner-23550153,856,Leigrey,Diamond 1,75,70,,267,245
856,summoner-29380511,857,Chachki1,Diamond 1,75,72,,263,204
