#timestamp 1530003627859
#date 2018-06-26T09:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-20132258,434,Doublelift,Master,130,79,,145,124
434,summoner-89382678,435,UBCKNIFE,Master,130,46,,134,83
435,summoner-25367460,436,Mnew,Master,129,82,,215,185
436,summoner-22341069,437,please plan ahea,Master,129,55,,175,138
437,summoner-44946228,438,ˆTwice Sanaˆ,Master,129,95,,146,118
438,summoner-22058902,439,Flaresz,Master,128,55,,73,56
439,summoner-22192687,440,Gweiss,Master,127,158,,462,445
440,summoner-90811612,441,TwTv 6ixgodmemes,Master,127,53,,116,64
441,summoner-63668454,442,Desired Game,Master,126,52,,200,102
442,summoner-30936371,443,Jayms,Master,125,67,,162,149
443,summoner-34042136,444,Good vs Evil,Master,125,60,,156,131
444,summoner-72379811,445,James Jeongˉ,Master,123,76,,282,231
445,summoner-92659418,446,beat saber main,Master,123,45,,116,89
446,summoner-20112175,447,Rohammers,Master,122,114,,492,477
447,summoner-432695,448,Lethal Zedster,Master,121,48,,129,109
448,summoner-24391662,449,was good in s6,Master,120,108,,372,351
449,summoner-51153743,450,Unreal Player,Master,120,50,,197,86
450,summoner-32576527,451,Danwel,Master,119,118,,471,448
451,summoner-22639840,452,Bryanmanlet,Master,119,85,,243,209
452,summoner-22476330,453,Minah,Master,117,95,,240,226
453,summoner-45186258,454,lc0nic,Master,116,71,,144,116
454,summoner-35702501,455,cokes,Master,115,99,,277,248
455,summoner-91729110,456,CG Febiven,Master,115,81,,252,212
456,summoner-49013115,457,DeadlyTwitches,Master,115,119,,180,154
457,summoner-19976104,458,Kkeptt,Master,115,53,,167,103
458,summoner-21955448,459,Zuardian,Master,114,127,,472,447
459,summoner-45038172,460,Sir Celery,Master,114,104,,188,164
460,summoner-31687588,461,Freeze,Master,114,60,,102,79
461,summoner-49089505,462,Solitified,Master,113,147,,376,324
462,summoner-51473426,463,Repobah,Master,113,166,,304,274
463,summoner-77269277,464,it viper,Master,113,100,,285,273
464,summoner-91655533,465,chicken and rice,Master,113,50,,149,85
465,summoner-24153216,466,TwTvJakehoffmann,Master,112,105,,489,434
466,summoner-27282584,467,weed on ice,Master,129,105,,485,456
467,summoner-53801673,468,Dziarmaga,Master,111,71,,248,217
468,summoner-31632622,469,XsYz,Master,111,69,,182,161
469,summoner-20978232,470,ItsYourChoice,Master,110,109,,395,369
470,summoner-22220672,471,RiceLegend,Master,110,73,,241,212
471,summoner-22180208,472,Chasing Summer,Master,110,75,,107,88
472,summoner-19068435,473,Midorima,Master,108,132,,508,485
473,summoner-37278467,474,Cyrano,Master,108,136,,257,231
474,summoner-29699937,475,Kholin,Master,108,53,,156,128
475,summoner-45660180,476,Horseie,Master,108,69,,137,106
476,summoner-47647040,477,BestInTown,Master,108,46,,104,64
477,summoner-50185236,478,xFSN Sakura,Master,108,51,,102,72
478,summoner-21390175,479,Branch of Fate,Master,107,110,,439,402
479,summoner-31274923,480,Lovefury,Master,107,110,,296,265
480,summoner-66241634,481,TwTv Vchee,Master,107,61,,247,157
481,summoner-19139093,482,Redmercy,Master,107,68,,182,155
482,summoner-23245665,483,Scrandor,Master,106,122,,590,574
483,summoner-30372420,484,Shimatora,Master,106,121,,316,287
484,summoner-20577176,485,ooo la la,Master,106,86,,220,191
485,summoner-40432671,486,refiningg,Master,106,47,,131,82
486,summoner-93269098,487,decentplayer53,Master,106,47,,124,94
487,summoner-35336480,488,Outclass,Master,105,108,,400,378
488,summoner-37532228,489,byebyee,Master,105,105,,268,234
489,summoner-38384168,490,SaltwaterScourge,Master,105,106,,239,209
490,summoner-29593986,491,Èssence,Master,104,115,,407,382
491,summoner-265174,492,Thien Chau1,Master,104,79,,304,274
492,summoner-19663548,493,TwTvTastyPotatox,Master,103,73,,233,201
493,summoner-59991269,494,Neko Nico Nii,Master,103,63,,223,180
494,summoner-32005448,495,Pros,Master,103,74,,205,178
495,summoner-24598046,496,time time time,Master,87,54,,134,103
496,summoner-67709962,497,LostFizz,Master,102,129,,294,245
497,summoner-28299232,498,Anderz,Master,102,98,,196,167
498,summoner-19661419,499,HoloLO2,Master,102,45,,96,48
499,summoner-70359148,500,Tony Supp,Master,101,76,,217,205
500,summoner-20312461,501,Felfire,Master,100,110,,367,340
501,summoner-23414336,502,Went,Master,99,50,,144,95
502,summoner-41643804,503,Vakin,Master,98,134,,372,348
503,summoner-39003930,504,어쩌면,Master,98,99,,230,203
504,summoner-36512012,505,Body Those Fools,Master,97,92,,148,122
505,summoner-40036262,506,TF Blade,Master,95,73,,251,194
506,summoner-60930238,507,ImASuperNiceGuy,Master,95,120,,209,182
507,summoner-25276169,508,argv,Master,94,105,,282,252
508,summoner-24399368,509,KingGeorgie,Master,93,152,,394,368
509,summoner-20640052,510,XPsionicsx,Master,93,73,,227,205
510,summoner-80301228,511,Godspica,Master,93,69,,166,141
511,summoner-49943354,512,Dekar,Master,93,49,,148,118
512,summoner-40846506,513,Gavotto,Master,93,51,,129,102
513,summoner-86839671,514,Swifte1,Master,93,44,,103,55
514,summoner-30266347,515,Piggy Kitten,Master,92,155,,845,820
515,summoner-48443712,516,ChaosRain,Master,92,130,,481,452
516,summoner-90839081,517,IIllIlIlIlIIIlll,Master,92,73,,225,204
517,summoner-51094671,518,Eivu,Master,91,84,,336,308
518,summoner-19806051,519,Str1fe,Master,91,89,,184,166
519,summoner-26785144,520,콘돔꺼내기,Master,91,71,,176,153
520,summoner-28454336,521,DarkX,Master,89,134,,473,446
521,summoner-88109144,522,Bardly Missed,Master,88,98,,514,467
522,summoner-57539102,523,sesamo,Master,88,68,,136,113
523,summoner-23213125,524,mimi styIe,Master,88,115,,84,62
524,summoner-21905240,525,I Have Sisu,Master,87,126,,653,629
525,summoner-31588136,526,CLG Auto,Master,87,101,,455,426
526,summoner-77729240,527,LohpalIy,Master,104,88,,270,244
527,summoner-35095512,528,Enrique5pe,Master,85,78,,256,222
528,summoner-61925463,529,Wixxi,Master,101,95,,199,167
529,summoner-66879182,530,Dilena Dimitrova,Master,84,106,,340,312
530,summoner-32004867,531,Alexandtheo,Master,84,77,,132,107
531,summoner-55815684,532,Deweyyy,Master,84,130,,113,80
532,summoner-36776514,533,Reza Y Dispara,Master,83,50,,147,90
533,summoner-77003254,534,footnote,Master,83,49,,127,76
534,summoner-34983603,535,Licorice,Master,83,70,,82,62
535,summoner-45520517,536,ioki,Master,80,100,,257,221
536,summoner-23702362,537,xRequiem,Master,80,87,,200,176
537,summoner-70173009,538,Maiyatang,Master,79,259,,685,654
538,summoner-44116382,539,7500dollar,Master,78,73,,268,192
539,summoner-48211258,540,Spºoky,Master,78,91,,127,102
540,summoner-20001980,541,BenjiStax,Master,77,65,,208,182
541,summoner-32627897,542,Potty,Master,75,112,,317,282
542,summoner-53339424,543,MeIo,Master,75,98,,305,251
543,summoner-54845887,544,kyroo1,Master,75,108,,173,144
544,summoner-19979141,545,Was Fun,Master,74,83,,195,169
545,summoner-39630512,546,davidroo,Master,74,78,,124,101
546,summoner-22178565,547,Swoofyy,Master,73,90,,376,338
547,summoner-75209208,548,Purrple Socks,Master,72,101,,369,340
548,summoner-19594516,549,Rvn,Master,89,96,,331,305
549,summoner-23769101,550,Wazabiee,Master,72,96,,310,281
550,summoner-71661569,551,Spin,Master,72,170,,253,222
551,summoner-30709643,552,Jazzawhitz,Master,71,55,,111,79
552,summoner-23890102,553,YoItsK,Master,70,140,,463,433
553,summoner-19353105,554,Rekeri,Master,70,81,,232,204
554,summoner-19599117,555,Bes,Master,70,107,,230,206
555,summoner-90342456,556,Tyto alba alba,Master,70,65,,187,142
556,summoner-92659402,557,Yubi,Master,70,39,,63,49
557,summoner-24724018,558,Willie fkn P,Master,68,80,,404,357
558,summoner-28948871,559,Fun Carnage,Master,68,86,,237,216
559,summoner-23941212,560,toez1,Master,50,65,,184,158
560,summoner-46560088,561,DeDrater,Master,68,52,,145,107
561,summoner-41745040,562,Competition2,Master,66,204,,624,605
562,summoner-20510650,563,oO Scorpz Oo,Master,66,96,,334,303
563,summoner-81859355,564,pandapants363,Master,66,41,,97,47
564,summoner-28909573,565,tiltmaster123,Master,65,60,,204,174
565,summoner-19267108,566,Panunu,Master,65,90,,186,161
566,summoner-442232,567,aphromoo,Master,64,217,,363,349
567,summoner-20220845,568,Nikkone,Master,62,95,,208,192
568,summoner-51046657,569,freyhacks,Master,62,68,,176,138
569,summoner-36447212,570,AsianSGpotato,Master,61,122,,107,85
570,summoner-34961913,571,Dark Nostalgicee,Master,60,82,,343,306
571,summoner-77191631,572,Kítzuo,Master,60,99,,334,296
572,summoner-46354722,573,Oricorio,Master,60,104,,194,171
573,summoner-75169835,574,Prødigious,Master,60,55,,161,123
574,summoner-37370762,575,Im Avi,Master,58,43,,105,50
575,summoner-78430986,576,Tony Mid,Master,57,73,,314,264
576,summoner-41989378,577,Lx1angTNT,Master,57,52,,122,96
577,summoner-42762376,578,peaceminusøne,Master,57,64,,122,81
578,summoner-20414291,579,Protòtype,Master,56,165,,854,808
579,summoner-20794181,580,vStarzzz,Master,56,120,,483,460
580,summoner-31440065,581,PRoHAppyCAmper,Master,56,78,,229,198
581,summoner-20476893,582,DJ Y4ssin,Master,54,163,,515,489
582,summoner-30575166,583,Locke Lamora,Master,54,133,,316,293
583,summoner-85339564,584,JB hai,Master,54,98,,180,150
584,summoner-19617276,585,OPW,Master,54,57,,114,94
585,summoner-32355,586,AquaBlue,Master,53,111,,391,367
586,summoner-46385711,587,Treysh,Master,53,98,,178,157
587,summoner-19285521,588,ColombiaParce,Master,52,95,,331,311
588,summoner-78670850,589,twtv Lohpally,Master,52,87,,288,264
589,summoner-37145047,590,Gli,Master,52,109,,225,204
590,summoner-21705406,591,Link,Master,52,58,,133,105
591,summoner-76939686,592,bão zi,Master,51,124,,123,79
592,summoner-29317015,593,cheisu,Master,51,64,,107,83
593,summoner-35122558,594,ChaseShaco,Master,50,61,,152,124
594,summoner-48556616,595,DLQQ  418640110,Master,49,58,,97,67
595,summoner-47442009,596,OvO Memes,Master,48,116,,337,321
596,summoner-59189004,597,Śhady,Master,47,130,,509,487
597,summoner-51289083,598,Babylola,Master,44,81,,241,215
598,summoner-92009905,599,show us de way,Master,44,51,,123,68
599,summoner-95139141,600,eydflt,Master,44,40,,74,48
600,summoner-22742359,601,Magi1234,Master,43,92,,110,91
601,summoner-43235320,602,Rocket Rhino,Master,42,117,,261,239
602,summoner-83262877,603,SkinnierJGWins,Master,42,61,,194,176
603,summoner-94849180,604,Ryleo,Master,42,50,,148,90
604,summoner-22922261,605,yak0,Master,42,61,,109,87
605,summoner-30314638,606,DarkWingsForSale,Master,41,82,,175,154
606,summoner-23887566,607,CookiesforSanta,Master,41,86,,102,77
607,summoner-85640077,608,LeEpicMemerino,Master,39,98,,274,252
608,summoner-325903,609,Aglow,Master,39,93,,205,179
609,summoner-37827053,610,KiNG Nidhogg,Master,39,85,,195,172
610,summoner-34563833,611,Clasiik,Master,38,125,,407,380
611,summoner-76920234,612,Comminatory,Master,38,48,,67,35
612,summoner-76912916,613,Rose Queen,Master,36,125,,335,294
613,summoner-19758519,614,MU Wolfe,Master,36,85,,194,172
614,summoner-88059115,615,eGirl cosplay,Master,36,47,,135,98
615,summoner-81041277,616,Myth of Bulgaria,Master,36,47,,125,88
616,summoner-40242205,617,Shalissa,Master,34,107,,359,329
617,summoner-42239629,618,NoticedMeSenpai,Master,34,112,,285,262
618,summoner-32016710,619,Noobkiller291,Master,34,112,,278,262
619,summoner-89259289,620,Bobbyˉ,Master,34,126,,103,75
620,summoner-1681,621,TCLB Robin NA,Master,33,100,,455,360
621,summoner-34225884,622,Blazed Nova,Master,49,122,,361,332
622,summoner-19537654,623,DEMIGOD,Master,33,127,,283,212
623,summoner-50759303,624,IWCrackinate,Master,33,55,,122,98
624,summoner-50208688,625,TC porsche,Master,32,104,,111,71
625,summoner-90610341,626,only a feeling,Master,32,48,,108,75
626,summoner-29653038,627,Winfield,Master,31,96,,153,132
627,summoner-50983694,628,OpenBaepack,Master,31,60,,124,92
628,summoner-82759189,629,Mar de Copas,Master,30,94,,305,288
629,summoner-20713021,630,Kaizer Morde,Master,30,104,,269,231
630,summoner-23157360,631,PhillyFan,Master,28,111,,224,205
631,summoner-88069178,632,Sense2lol TwTV,Master,28,70,,217,193
632,summoner-77350765,633,Zentinel,Master,28,60,,88,63
633,summoner-45101564,634,dmario7,Master,27,88,,453,430
634,summoner-20350623,635,Guess da number,Master,27,94,,304,281
635,summoner-24292975,636,CHOKE ME 002,Master,27,78,,268,218
636,summoner-38334154,637,Shmekek,Master,27,100,,203,175
637,summoner-76019310,638,Bulgarian Legend,Master,26,43,,103,68
638,summoner-92273259,639,mid 3,Master,24,94,,497,445
639,summoner-25078968,640,TheOddTurtle,Master,24,96,,297,269
640,summoner-47812413,641,WatermelonWombat,Master,22,90,,316,244
641,summoner-24705131,642,August 12,Master,22,68,,251,225
642,summoner-50791128,643,Zahnet,Master,22,99,,216,190
643,summoner-21289125,644,Łast Hit,Master,22,101,,136,110
644,summoner-40758939,645,Dgkano,Master,21,104,,234,210
645,summoner-19723788,646,Mozzyy,Master,20,109,,366,339
646,summoner-78650221,647,GIVE ZWAG MID,Master,20,68,,231,189
647,summoner-22079480,648,Boyfriend,Master,20,76,,204,188
648,summoner-21399577,649,Tentacool,Master,20,58,,162,141
649,summoner-22129599,650,pick lulu or int,Master,20,41,,92,44
650,summoner-20131827,651,Frostalicious,Master,20,60,,81,61
651,summoner-26204099,652,DeadSockGuy,Master,20,36,,62,16
652,summoner-31925096,653,OSTRlCH,Master,19,101,,247,214
653,summoner-20559843,654,Tol Ko Russkiy,Master,19,113,,231,195
654,summoner-29770257,655,Giraffe Hugs,Master,19,83,,142,120
655,summoner-90679261,656,bagelbrother71,Master,19,64,,92,64
656,summoner-49389151,657,Bíshop,Master,18,116,,410,363
657,summoner-39996814,658,Grande Donger,Master,18,102,,396,375
658,summoner-24762213,659,Devolve,Master,18,127,,380,325
659,summoner-27664334,660,Rëol,Master,18,100,,331,307
660,summoner-38384984,661,Ez Tangerine,Master,18,79,,251,216
661,summoner-47066009,662,ądc,Master,18,95,,201,167
662,summoner-39642481,663,Beyoutiful,Master,18,130,,154,134
663,summoner-40159363,664,02012017,Master,17,79,,312,268
664,summoner-31233054,665,THE Jons,Master,17,90,,275,253
665,summoner-49660821,666,Ducks Of Swag,Master,17,108,,274,247
666,summoner-36761613,667,walang elo,Master,17,90,,269,252
667,summoner-42815012,668,omg its snowing,Master,17,62,,189,167
668,summoner-67872603,669,Kailhua,Master,17,81,,161,135
669,summoner-20400026,670,Tèmpo,Master,16,103,,391,364
670,summoner-27931416,671,PDS Zelt,Master,16,89,,288,274
671,summoner-20032190,672,VanillaHomocide,Master,16,136,,246,220
672,summoner-35798660,673,Plabatey,Master,16,91,,119,99
673,summoner-40017716,674,Choisix,Master,15,59,,118,88
674,summoner-37341012,675,Zykoˉ,Master,14,101,,302,278
675,summoner-88702082,676,IlllIlIIIIII,Master,14,57,,151,129
676,summoner-75169605,677,twitchtv Eoba,Master,13,58,,134,98
677,summoner-50576811,678,its ok to be sad,Master,12,49,,82,58
678,summoner-64793095,679,Ttv fwiizone,Master,10,50,,45,14
679,summoner-46702979,680,Redrouger,Master,9,131,,459,414
680,summoner-35570736,681,camtheham,Master,9,72,,157,132
681,summoner-89060974,682,uninspired tool,Master,9,47,,86,58
682,summoner-28879653,683,Fiddle Jungle,Master,8,85,,225,200
683,summoner-43083155,684,Meals,Master,8,85,,112,84
684,summoner-45795786,685,Veiv,Master,7,138,,481,452
685,summoner-40661961,686,The Tank Man,Master,6,99,,339,311
686,summoner-67089674,687,DLQQ 459680082,Master,6,48,,117,84
687,summoner-44989337,688,C9 Gun,Master,6,41,,48,20
688,summoner-80670380,689,Týler,Master,5,146,,166,142
689,summoner-27476501,690,Joju,Master,4,135,,453,437
690,summoner-91959940,691,Thats Not Fervor,Master,4,70,,177,123
691,summoner-28640868,692,PandaSean,Master,2,84,,226,187
692,summoner-41213210,693,DrewDozer,Master,1,115,,314,275
693,summoner-50731308,694,ShrektangIe,Master,1,97,,234,203
694,summoner-21629269,695,Beny,Master,1,60,,140,115
695,summoner-53310208,696,JUYOUSO,Master,0,196,,1094,1026
696,summoner-39561509,697,JuIius,Master,15,163,,797,782
697,summoner-87230278,698,Not2Clean,Master,0,142,,538,523
698,summoner-34277055,699,Never Casual,Master,0,132,,511,484
699,summoner-67119126,700,BrownManDarius 2,Master,0,110,,459,423
700,summoner-39833053,701,Chase Kip,Master,0,139,,391,366
701,summoner-21332662,702,Masterý,Master,0,139,,389,361
702,summoner-91554234,703,Gotenk,Master,0,86,,380,315
703,summoner-20813251,704,Moelester Squad,Master,0,110,,373,357
704,summoner-23679160,705,Barry Buggles,Master,0,127,,356,322
705,summoner-32360751,706,Frostynomad,Master,0,93,,355,337
706,summoner-37091701,707,sad idiot loser,Master,0,163,,350,328
707,summoner-23702061,708,Mikhail Tal,Master,0,96,,300,261
708,summoner-38256280,709,Lets Not Give Up,Master,0,65,,300,237
709,summoner-21998704,710,Birds cant fly,Master,0,103,,296,271
710,summoner-47547430,711,CallMeExiled,Master,0,96,,284,260
711,summoner-60181263,712,MaRiTiMuS,Master,0,108,,282,258
712,summoner-50902680,713,PatheticParrot,Diamond 1,34,101,,281,258
713,summoner-35293242,714,Paratendo,Master,0,114,,279,254
714,summoner-60720984,715,Yîkês,Master,0,106,,264,183
715,summoner-76463232,716,CLG Ravey,Master,0,72,,252,229
716,summoner-20886395,717,BeNice2EachOther,Master,0,97,,243,215
717,summoner-38089165,718,SETNAVREC,Master,0,100,,235,213
718,summoner-58272296,719,Ari Why,Master,0,121,,233,211
719,summoner-91969888,720,I Cook You Pay,Master,0,71,,209,152
720,summoner-21214027,721,Shawner,Master,0,111,,206,187
721,summoner-26786246,722,Dawn Bréak,Master,0,72,,199,171
722,summoner-47772583,723,A Noisy Aunt,Master,0,93,,192,159
723,summoner-19263738,724,oMizu,Master,0,87,,187,165
724,summoner-35778585,725,Nimdle,Master,0,82,,185,163
725,summoner-37475736,726,WickedWazer,Master,0,74,,184,148
726,summoner-35219566,727,Inteare hasta D5,Master,0,63,,182,169
727,summoner-46123641,728,Quinn ADC,Master,0,74,,176,148
728,summoner-89039212,729,Internecinus,Master,0,232,,174,129
729,summoner-48310516,730,Pyeong Chang,Master,0,74,,174,145
730,summoner-31291239,731,Akeelo,Master,0,67,,164,136
731,summoner-50371119,732,King Taric,Master,0,98,,161,138
732,summoner-58608963,733,My First Love,Master,0,121,,156,133
733,summoner-19979867,734,boom u dead,Master,0,88,,155,124
734,summoner-91633366,735,RF Legendaddy,Master,0,58,,150,117
735,summoner-85001542,736,xBlotter,Master,18,53,,144,115
736,summoner-65821215,737,i will make it,Master,0,64,,143,116
737,summoner-34603011,738,Aavhin,Master,0,99,,140,111
738,summoner-25599243,739,WsT Goxtry,Master,0,69,,139,124
739,summoner-21701239,740,bobqinXD,Master,0,58,,138,116
740,summoner-39480396,741,A Ganker,Master,0,82,,138,113
741,summoner-34665452,742,Tomoebi,Master,0,107,,132,106
742,summoner-23450268,743,GTL,Master,0,72,,126,88
743,summoner-45000894,744,k2c,Master,0,57,,116,96
744,summoner-85660385,745,mental boomin,Master,0,45,,113,84
745,summoner-100311,746,US Economy,Master,0,73,,110,73
746,summoner-375919,747,toez,Master,0,53,,108,92
747,summoner-25885129,748,Dinosaurus,Master,0,73,,95,72
748,summoner-21957142,749,dog2 mf,Master,0,41,,81,52
749,summoner-564332,750,wow nice meta,Master,0,40,,76,35
750,summoner-19882392,751,Itsfwii,Master,0,46,,68,39
751,summoner-52081339,752,SLappY NasTy,Master,0,35,,61,16
752,summoner-50453166,753,Boosted bot,Diamond 1,100,225,,1265,1245
753,summoner-79940819,754,ps 01,Diamond 1,100,102,,489,468
754,summoner-19188557,755,Aurelıon sol,Diamond 1,100,75,,344,272
755,summoner-30563611,756,Chou Tzuyuu,Diamond 1,100,164,,328,313
756,summoner-31209421,757,Captain Nuke,Diamond 1,100,87,,313,295
757,summoner-33371203,758,gulayy,Diamond 1,100,126,,295,277
758,summoner-20262759,759,Enryoo,Diamond 1,100,88,,285,256
759,summoner-20139406,760,Marshed,Diamond 1,100,142,,282,257
760,summoner-19161840,761,Arthin,Diamond 1,100,143,,269,247
761,summoner-73970139,762,RaverLad,Diamond 1,100,67,,258,224
762,summoner-30307001,763,Turc,Diamond 1,100,88,,206,189
763,summoner-21337269,764,Chewy is Back,Diamond 1,100,69,,178,153
764,summoner-25117400,765,Kiryu Moeka,Diamond 1,100,73,,167,125
765,summoner-93659469,766,cofﬁn,Diamond 1,100,56,,151,111
766,summoner-29535209,767,A Good Sir,Diamond 1,100,80,,146,123
767,summoner-19969614,768,ExecutionerK,Diamond 1,100,59,,141,120
768,summoner-37832463,769,Eitori,Diamond 1,100,66,,136,115
769,summoner-35024547,770,MIKEYXD,Diamond 1,100,87,,115,92
770,summoner-37931849,771,Columbia College,Diamond 1,100,63,,114,90
771,summoner-54719803,772,luckylark,Diamond 1,100,41,,105,63
772,summoner-24982864,773,S8 TOP 3 LCS ADC,Diamond 1,100,56,,99,69
773,summoner-20602165,774,Lets Win This,Diamond 1,100,74,,97,72
774,summoner-22652408,775,iProLordDiego,Diamond 1,100,50,,94,70
775,summoner-39028853,776,Kaipop,Diamond 1,100,71,,93,62
776,summoner-34753465,777,Ayukura,Diamond 1,100,48,,78,57
777,summoner-48991794,778,Jas,Diamond 1,100,45,,75,50
778,summoner-20678849,779,I onIy Top,Diamond 1,100,65,,75,56
779,summoner-22325691,780,Yotsume,Diamond 1,100,39,,67,38
780,summoner-27726049,781,Methazine,Diamond 1,100,37,,61,17
781,summoner-536071,782,StarWhale,Diamond 1,100,40,,54,24
782,summoner-24071048,783,Jetstream22,Diamond 1,99,55,,190,107
783,summoner-93269119,784,DIRTY B0Y,Diamond 1,81,87,,412,396
784,summoner-24853635,785,unfail,Diamond 1,98,80,,206,174
785,summoner-141846,786,illlllliiiiiiii,Diamond 1,98,52,,190,140
786,summoner-22394277,787,Quy Dep Trai,Diamond 1,97,107,,422,394
787,summoner-32319695,788,Äye,Diamond 1,97,68,,161,42
788,summoner-81859385,789,Ineedtogetbetter,Diamond 1,97,66,,132,111
789,summoner-20203681,790,JoopsaKid,Diamond 1,97,68,,130,105
790,summoner-47189094,791,Aconda,Diamond 1,97,83,,66,44
791,summoner-40928659,792,Kyree,Diamond 1,96,66,,129,106
792,summoner-19592869,793,zhúang,Diamond 1,95,70,,143,125
793,summoner-23556001,794,PandaBaozi,Diamond 1,95,72,,135,114
794,summoner-19453586,795,Im so nusty,Diamond 1,95,62,,130,104
795,summoner-64972786,796,Day 31,Diamond 1,94,99,,271,241
796,summoner-34057485,797,Routé,Diamond 1,94,73,,58,42
797,summoner-83077100,798,Šmurƒ,Diamond 1,93,71,,140,124
798,summoner-32381672,799,Måra,Diamond 1,93,120,,118,93
799,summoner-30453138,800,topsologg,Diamond 1,92,125,,396,375
800,summoner-92329083,801,StrongHuni,Diamond 1,92,53,,149,112
801,summoner-90331209,802,La Voix Junior,Diamond 1,92,66,,137,96
802,summoner-34469363,803,forever muted,Diamond 1,91,139,,574,555
803,summoner-28391756,804,Fated Emperor,Diamond 1,90,124,,588,578
804,summoner-24879976,805,iNerto,Diamond 1,90,87,,426,363
805,summoner-20227573,806,BukZacH,Diamond 1,90,98,,374,360
806,summoner-20037104,807,ShizzleD94,Diamond 1,90,76,,298,273
807,summoner-21623482,808,raroraro,Diamond 1,90,102,,248,215
808,summoner-20024227,809,Romanium,Diamond 1,90,94,,238,220
809,summoner-76602920,810,Snackbar123,Diamond 1,90,78,,210,187
810,summoner-446965,811,Ablazeolive,Diamond 1,90,72,,194,166
811,summoner-19838545,812,Moontail,Diamond 1,90,59,,183,142
812,summoner-89579226,813,Zarashii,Diamond 1,90,81,,148,110
813,summoner-24550000,814,TherapyTrance,Diamond 1,90,55,,141,118
814,summoner-37356075,815,mac diller,Diamond 1,90,69,,131,105
815,summoner-43197599,816,Sharp and Cold,Diamond 1,90,46,,124,66
816,summoner-20785373,817,top lane eboy,Diamond 1,90,56,,112,87
817,summoner-40938801,818,ioan,Diamond 1,90,93,,103,89
818,summoner-21645177,819,Ricominciare,Diamond 1,90,50,,91,53
819,summoner-22190336,820,Zenoncas,Diamond 1,90,59,,89,68
820,summoner-47564545,821,North KR Veigar,Diamond 1,90,44,,86,49
821,summoner-32459532,822,Cárpe Diem,Diamond 1,90,60,,83,69
822,summoner-34771983,823,Diivinity,Diamond 1,90,48,,78,58
823,summoner-95190847,824,Rist,Diamond 1,90,37,,77,34
824,summoner-460518,825,Holy Serenity,Diamond 1,90,51,,72,49
825,summoner-65239176,826,Sejanus,Diamond 1,90,67,,45,20
826,summoner-22867854,827,USMC 0311,Diamond 1,89,117,,335,309
827,summoner-48659949,828,hey guess what,Diamond 1,89,75,,151,131
828,summoner-88379903,829,RNG Nebee,Diamond 1,89,64,,142,112
829,summoner-19761072,830,Xmithie,Diamond 1,89,70,,110,91
830,summoner-93731193,831,NILES 1V9,Diamond 1,89,43,,100,52
831,summoner-56497084,832,FrostForest,Diamond 1,89,90,,90,72
832,summoner-64199965,833,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
833,summoner-25880450,834,Dreamland,Diamond 1,88,81,,166,138
834,summoner-21938181,835,NotJamesDing,Diamond 1,88,58,,134,102
835,summoner-30622607,836,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
836,summoner-20429469,837,Adrian Riven,Diamond 1,87,112,,355,323
837,summoner-29602532,838,CoreTienZ,Diamond 1,87,109,,338,321
838,summoner-46316160,839,yandere suzy,Diamond 1,87,65,,225,199
839,summoner-29439365,840,Hitman Reborn,Diamond 1,87,94,,205,187
840,summoner-20755388,841,TFW Shupian,Diamond 1,87,71,,130,93
841,summoner-39181040,842,DorkLS,Diamond 1,86,96,,163,141
842,summoner-76869210,843,imp9,Diamond 1,85,85,,289,256
843,summoner-53094540,844,Notzu,Diamond 1,85,146,,179,159
844,summoner-29533033,845,Lebron Jamés,Diamond 1,85,51,,119,97
845,summoner-35368931,846,2K games jungler,Diamond 1,84,177,,1062,1027
846,summoner-42172450,847,Williammm,Diamond 1,84,90,,129,110
847,summoner-78593412,848,MelonMan32,Diamond 1,84,48,,121,85
848,summoner-37327350,849,Bryce Walker,Diamond 1,84,43,,119,66
849,summoner-68469260,850,B0dydrop,Diamond 1,84,57,,103,73
850,summoner-23296106,851,Recommisioner,Diamond 1,84,51,,94,68
851,summoner-36420257,852,GibIe,Diamond 1,83,107,,168,137
852,summoner-168921,853,sakurafloret,Diamond 1,83,47,,117,75
853,summoner-19128116,854,yade or yade,Diamond 1,83,63,,101,81
854,summoner-25312572,855,a Pokeball,Diamond 1,81,132,,476,452
855,summoner-43259524,856,Kzykendy,Diamond 1,81,99,,255,232
856,summoner-38886417,857,DuskDust,Diamond 1,81,88,,238,218
857,summoner-90143499,858,Optimal gameplay,Diamond 1,81,83,,230,168
858,summoner-25211762,859,MetaSolaray,Diamond 1,80,144,,659,634
859,summoner-47219230,860,Hi im Trixter,Diamond 1,80,96,,344,323
860,summoner-69669605,861,VCc,Diamond 1,80,134,,295,260
861,summoner-38855444,862,Rahman Noodles,Diamond 1,80,79,,196,177
862,summoner-30831157,863,SGP Crustaoy,Diamond 1,79,100,,231,207
863,summoner-23034317,864,ysGZvYMPF1,Diamond 1,79,63,,206,191
864,summoner-76190053,865,Muting You,Diamond 1,79,117,,99,66
865,summoner-72905368,866,Heisendongg,Diamond 1,79,45,,47,25
866,summoner-34243185,867,Volt,Diamond 1,78,121,,103,59
