#timestamp 1529787650343
#date 2018-06-23T21:00:50+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
79,summoner-3546357,80,Barry de Barry,Challenger,478,108,,284,254
80,summoner-18290189,81,IlIlIlIIllIlIllI,Challenger,476,47,,116,69
81,summoner-2105456,82,enel1,Challenger,473,78,,146,110
82,summoner-21852695,83,Satan himself,Challenger,472,86,,317,277
83,summoner-520805,84,RED Cabu,Challenger,471,98,,319,282
84,summoner-31380133,85,51654684,Challenger,471,53,,176,105
85,summoner-584708,86,Little Wos,Challenger,482,98,,312,264
86,summoner-10212285,87,Martiins,Challenger,465,87,,206,154
87,summoner-5562087,88,Brucer,Challenger,463,76,,212,162
88,summoner-840819,89,Vipeeer,Challenger,463,96,,142,94
89,summoner-18290186,90,Nigrum Pantherae,Challenger,461,52,,169,127
90,summoner-1760285,91,Wartin,Challenger,460,121,,430,387
91,summoner-6632369,92,RED Perz,Challenger,460,115,,415,378
92,summoner-15890130,93,fatboy prodi,Challenger,456,90,,372,329
93,summoner-28883895,94,Hydrogen,Challenger,456,51,,127,82
94,summoner-14494449,95,evr0t,Challenger,452,103,,353,325
95,summoner-990588,96,FNC Pickkles,Challenger,449,72,,158,117
96,summoner-3766192,97,DANIEL FURLAN,Challenger,447,128,,508,472
97,summoner-5248317,98,Taara,Challenger,447,73,,107,65
98,summoner-602145,99,time for dinner,Challenger,425,90,,240,205
99,summoner-32530127,100,Kími1,Challenger,429,71,,130,90
100,summoner-808975,101,Vahvel,Challenger,446,63,,97,56
101,summoner-974599,102,Aslan1,Challenger,445,136,,557,525
102,summoner-455830,103,danz0r,Challenger,440,92,,252,217
103,summoner-4967463,104,May 17th,Challenger,456,102,,160,119
104,summoner-19936193,105,PNG Jovigod,Challenger,439,73,,322,273
105,summoner-31410126,106,YoYo Lynkez,Challenger,437,99,,513,444
106,summoner-18280187,107,rkid,Challenger,435,68,,249,206
107,summoner-31390133,108,Sidney Royel,Challenger,447,74,,292,228
108,summoner-3255468,109,Kappareca,Challenger,427,109,,449,388
109,summoner-3345070,110,Xeroque Rolmes,Challenger,426,87,,179,144
110,summoner-440645,111,Ksiv,Challenger,426,73,,179,143
111,summoner-31390126,112,ERASAO EMBRAZADO,Challenger,442,66,,235,163
112,summoner-3222212,113,Raven1,Challenger,422,153,,609,565
113,summoner-3978933,114,BF781,Challenger,422,76,,235,204
114,summoner-25900130,115,guymkryukiul,Challenger,418,72,,202,169
115,summoner-3057217,116,Atrasia,Challenger,417,106,,369,339
116,summoner-16385949,117,HAND OF N0XUS,Challenger,416,111,,243,211
117,summoner-486830,118,takeshi,Challenger,415,56,,148,115
118,summoner-14850127,119,Buggáx,Challenger,414,53,,183,111
119,summoner-23792946,120,Just Lose,Challenger,413,79,,170,130
120,summoner-24800141,121,HYP3 BEAST,Challenger,413,62,,145,108
121,summoner-21190131,122,RANGERZADA XQDL,Challenger,412,52,,131,82
122,summoner-3862389,123,SynSatioN,Challenger,409,92,,174,129
123,summoner-446673,124,Ninj sad,Challenger,407,113,,382,349
124,summoner-2615838,125,Howper1,Challenger,406,68,,174,114
125,summoner-402032,126,Grevthar,Challenger,404,102,,336,295
126,summoner-470353,127,Mandioquinhaa,Challenger,402,67,,276,198
127,summoner-23793754,128,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
128,summoner-1660132,129,REAL FAKE DOORS,Challenger,401,73,,305,265
129,summoner-22001193,130,Mewkyo,Challenger,398,96,,179,146
130,summoner-569095,131,Just Dont Cry,Challenger,394,82,,252,219
131,summoner-19340127,132,haters,Challenger,394,55,,138,97
132,summoner-2990701,133,The Cheater,Challenger,393,92,,212,175
133,summoner-2968269,134,STD Stepz,Challenger,392,122,,370,338
134,summoner-424963,135,Namezero,Challenger,391,101,,321,288
135,summoner-21642856,136,Bhz,Challenger,387,170,,534,516
136,summoner-539800,137,Teusla,Challenger,385,141,,417,384
137,summoner-2631152,138,vai freire,Challenger,385,106,,408,390
138,summoner-16975364,139,live my life,Challenger,384,191,,690,664
139,summoner-7591541,140,vaza daki mano,Challenger,379,116,,415,391
140,summoner-589316,141,Babidii,Challenger,378,98,,314,277
141,summoner-6572250,142,Dekisokonai LLKO,Challenger,356,66,,141,111
142,summoner-27512709,143,Yan Franco,Challenger,377,80,,177,147
143,summoner-18090142,144,warangelusadpls,Challenger,377,75,,176,145
144,summoner-28770126,145,Açaílover69,Challenger,376,70,,186,150
145,summoner-1304498,146,4LaN,Challenger,376,54,,114,82
146,summoner-5001267,147,Cillias husband,Challenger,375,128,,372,339
147,summoner-21142674,148,RinzIer,Challenger,375,73,,218,181
148,summoner-2074447,149,BBenj,Challenger,371,104,,357,321
149,summoner-19832324,150,RonRom,Challenger,369,65,,125,73
150,summoner-1412244,151,Pitutu,Challenger,384,106,,302,269
151,summoner-1335110,152,pijack,Challenger,384,91,,327,283
152,summoner-31520675,153,Katner,Challenger,366,97,,356,286
153,summoner-21190134,154,CHICÃO LINGUIÇA,Challenger,364,86,,285,249
154,summoner-501031,155,ERVA TERERÉ,Challenger,364,61,,168,132
155,summoner-34000130,156,3242350,Challenger,364,39,,77,37
156,summoner-10152531,157,Yakushí,Challenger,342,168,,391,378
157,summoner-484681,158,Killuard,Challenger,359,119,,423,387
158,summoner-550161,159,Stealzin,Challenger,359,104,,325,291
159,summoner-456148,160,Bardeus,Challenger,342,89,,259,228
160,summoner-1357193,161,Peccato,Challenger,358,69,,250,211
161,summoner-1162683,162,Nestorzinho,Challenger,358,59,,128,92
162,summoner-476990,163,TSW Drop,Challenger,357,120,,368,341
163,summoner-20860131,164,Warangelus,Challenger,356,82,,237,201
164,summoner-16985434,165,luíspedrod,Challenger,334,129,,305,272
165,summoner-1312446,166,l Kagura l,Challenger,354,83,,200,164
166,summoner-2101731,167,xanad0,Challenger,352,123,,447,418
167,summoner-14923592,168,OhScary,Challenger,352,147,,372,341
168,summoner-487082,169,FLA brTT      11,Challenger,352,88,,308,280
169,summoner-1623169,170,Dopa,Challenger,351,96,,416,383
170,summoner-6632055,171,SoloqHeroVrauRx,Challenger,348,112,,328,298
171,summoner-475909,172,ICH Pizzaiolo,Challenger,348,103,,317,280
172,summoner-1608051,173,FIORA MECHANICS,Challenger,347,67,,229,185
173,summoner-4006761,174,Wenzinger,Challenger,345,129,,327,304
174,summoner-20252143,175,SUB MEC,Challenger,345,68,,244,204
175,summoner-18166519,176,z4y,Challenger,345,118,,226,185
176,summoner-2003578,177,Clovinho,Challenger,343,121,,228,207
177,summoner-3692431,178,Melhor da Pavuna,Challenger,341,100,,478,376
178,summoner-27800128,179,paiN au chocolat,Challenger,341,65,,239,193
179,summoner-533705,180,Arthur Lanches,Challenger,340,135,,174,138
180,summoner-9180143,181,PETALO PETALO,Challenger,340,57,,172,137
181,summoner-2615940,182,aldair45,Challenger,356,53,,113,67
182,summoner-628501,183,LDL Netuno,Challenger,338,115,,394,359
183,summoner-552733,184,ill be better,Challenger,338,81,,204,181
184,summoner-993658,185,trash top,Challenger,337,88,,349,323
185,summoner-1521572,186,Weikyy,Challenger,337,113,,224,179
186,summoner-1520227,187,Akrinuss Bot,Challenger,336,76,,244,213
187,summoner-18180625,188,Lúcyfer,Challenger,335,135,,307,269
188,summoner-16050132,189,qVVVVVVVERTY,Challenger,335,82,,283,246
189,summoner-403551,190,SkB,Challenger,330,111,,211,183
190,summoner-18280139,191,Rakyz,Challenger,328,96,,263,236
191,summoner-28111590,192,SMURF D0 MUCA,Challenger,327,146,,554,531
192,summoner-4009334,193,stephen ameII,Challenger,291,148,,511,494
193,summoner-522557,194,tinowns,Challenger,324,54,,147,108
194,summoner-871762,195,Café Pretinho,Challenger,339,117,,285,255
195,summoner-530736,196,Sarkis,Challenger,321,80,,258,241
196,summoner-27740439,197,RDP Kadaki,Challenger,317,94,,312,281
197,summoner-15640138,198,Helior,Challenger,281,92,,399,371
198,summoner-4211935,199,Lunefe,Challenger,298,93,,167,137
199,summoner-7482188,200,Redentor,Challenger,262,127,,481,452
200,summoner-9221591,201,Suicide is real,Master,348,95,,273,236
201,summoner-3860700,202,nthayy,Master,335,114,,387,349
202,summoner-8772986,203,it boalxxx,Master,329,162,,600,561
203,summoner-2011109,204,GhoustInsert,Master,328,84,,138,82
204,summoner-33990124,205,sephis,Master,325,37,,64,24
205,summoner-4451476,206,doravante,Master,322,92,,225,199
206,summoner-24800140,207,NA KUCKEIRA BIXO,Master,314,51,,120,94
207,summoner-1492273,208,Tang d Tangerina,Master,313,91,,252,224
208,summoner-30644278,209,Mát,Master,312,73,,180,149
209,summoner-34000126,210,PEREZLOL,Master,310,41,,89,56
210,summoner-18121335,211,Luks Said,Master,307,158,,416,392
211,summoner-4121293,212,Klaus,Master,306,72,,273,240
212,summoner-27940487,213,itsuka kitto,Master,305,52,,122,75
213,summoner-403080,214,Loop,Master,303,67,,184,151
214,summoner-1686341,215,CaioMeninoJayce,Master,298,63,,182,138
215,summoner-944815,216,Fididinho,Master,297,141,,401,363
216,summoner-973876,217,Hidanzin,Master,316,112,,383,359
217,summoner-818464,218,DoiERADAN,Master,295,115,,257,232
218,summoner-994310,219,Hora de worka,Master,294,101,,409,371
219,summoner-14004756,220,Riyev,Master,294,76,,173,145
220,summoner-623639,221,Mystr is back,Master,293,84,,269,234
221,summoner-26810871,222,C9Sneakyfanboy,Master,289,59,,148,105
222,summoner-5520003,223,Hometown SmiIe,Master,289,48,,123,78
223,summoner-3446959,224,ÁREA INDUSTRIAL,Master,289,49,,96,63
224,summoner-29196028,225,almirante1,Master,288,73,,289,238
225,summoner-27402791,226,miIiodas,Master,288,64,,182,155
226,summoner-1796922,227,HeavenHelI,Master,286,173,,214,181
227,summoner-5883654,228,Junklif3,Master,285,108,,178,153
228,summoner-477374,229,SKG BroTher,Master,284,103,,376,353
229,summoner-6991312,230,Mito Supremo,Master,284,124,,145,117
230,summoner-18770125,231,CNBrunch,Master,283,52,,123,83
231,summoner-441177,232,Feeeeeeeeeeeed,Master,282,111,,423,394
232,summoner-18280181,233,am I the one,Master,280,40,,82,40
233,summoner-1345097,234,astro,Master,279,88,,151,119
234,summoner-457897,235,DJ LuzAzul,Master,279,47,,118,81
235,summoner-24810138,236,88961597,Master,279,49,,102,70
236,summoner-9735541,237,Zude,Master,278,168,,566,543
237,summoner-450353,238,Mr Glass,Master,277,121,,446,423
238,summoner-14733467,239,Exura Siio,Master,275,144,,612,586
239,summoner-30012821,240,Jácomini,Master,295,103,,417,367
240,summoner-2982516,241,SheIdon1,Master,274,172,,633,612
241,summoner-31410129,242,WE zero,Master,273,61,,226,172
242,summoner-850841,243,deIicate,Master,273,105,,157,116
243,summoner-3228096,244,kingao dog,Master,272,137,,402,377
244,summoner-2824572,245,omfg qe dog,Master,271,106,,405,346
245,summoner-13200138,246,Droovyle,Master,269,45,,82,47
246,summoner-3857643,247,Rebuild Yourself,Master,268,128,,200,169
247,summoner-498101,248,RSL TaKKeru,Master,267,154,,563,537
248,summoner-3260483,249,Kedul,Master,267,71,,227,211
249,summoner-12614374,250,Giozi,Master,267,85,,156,126
250,summoner-29300136,251,zzzzzzzzzzzzzz1,Master,265,60,,222,179
251,summoner-2161086,252,Pucas Laquetá,Master,264,87,,244,207
252,summoner-9660188,253,greek yogurt,Master,264,60,,135,107
253,summoner-13392802,254,VK Klaus,Master,262,59,,196,170
254,summoner-526203,255,URSÃO DA FEDERAL,Master,260,72,,167,128
255,summoner-2627086,256,kr mid laner,Master,259,133,,465,439
256,summoner-1100839,257,R l P,Master,259,67,,267,192
257,summoner-5896098,258,wilmat23,Master,259,103,,253,225
258,summoner-950207,259,Ferchuchu,Master,259,82,,140,114
259,summoner-1122851,260,Gyeongg,Master,257,102,,278,251
260,summoner-3856504,261,KTCHORO 0 WUKONG,Master,257,98,,186,157
261,summoner-7353911,262,Dondeiza,Master,254,71,,161,134
262,summoner-23160147,263,Warangelus2,Master,252,60,,214,175
263,summoner-1706396,264,Aran,Master,250,89,,148,111
264,summoner-498232,265,iLoveYourFear,Master,249,88,,270,247
265,summoner-448798,266,Malfeitin,Master,249,139,,263,241
266,summoner-3299674,267,bot die,Master,248,67,,159,140
267,summoner-460712,268,Milozinho,Master,247,111,,354,329
268,summoner-2446190,269,Freedon1,Master,245,119,,269,243
269,summoner-3586097,270,Poulzric,Master,245,59,,110,74
270,summoner-25010156,271,Homeless adc,Master,244,56,,142,117
271,summoner-31390138,272,lwasbornforthis,Master,242,55,,142,80
272,summoner-2143857,273,Arlon547,Master,241,118,,363,333
273,summoner-18290216,274,in ayel we trust,Master,240,51,,160,105
274,summoner-6741238,275,João O Tiltado,Master,239,94,,183,156
275,summoner-3508522,276,Victinz,Master,239,69,,129,96
276,summoner-517654,277,Ataides,Master,237,95,,345,312
277,summoner-1354749,278,Jukes,Master,237,107,,320,304
278,summoner-3251408,279,Guspfc,Master,236,105,,366,334
279,summoner-27923424,280,Traaaxx,Master,235,129,,388,360
280,summoner-24420127,281,jggr,Master,234,45,,118,79
281,summoner-551613,282,Iouiz,Master,233,95,,260,230
282,summoner-643646,283,Winter NGDP,Master,232,91,,196,176
283,summoner-18133990,284,im goodplayer,Master,232,44,,101,54
284,summoner-4145901,285,Zyeras,Master,231,127,,368,336
285,summoner-27904942,286,SERlOSAMENTE,Master,230,68,,166,141
286,summoner-598401,287,DANIEL CAMISA 10,Master,229,122,,333,304
287,summoner-523009,288,Vida Avançada,Master,229,57,,149,123
288,summoner-2104285,289,Lilo Senpai,Master,227,111,,139,108
289,summoner-1152101,290,Carryy1,Master,226,91,,259,227
290,summoner-9406794,291,SupMeiCarryU,Master,226,79,,231,213
291,summoner-31580142,292,EleuGõd,Master,226,56,,168,140
292,summoner-1932352,293,fã da Miss Korea,Master,225,95,,182,157
293,summoner-17965375,294,ANN MARY BRAGSON,Master,225,65,,178,152
294,summoner-14844789,295,GUSTAVOGARCEZ1,Master,224,74,,264,141
295,summoner-24781944,296,PJ THE ANIMAL,Master,222,86,,325,311
296,summoner-16292670,297,zSora,Master,222,144,,255,223
297,summoner-761600,298,Rare,Master,221,107,,435,402
298,summoner-30733372,299,Gragas plays me,Master,220,77,,302,260
299,summoner-4125957,300,pstar zilean,Master,220,62,,153,118
300,summoner-2432968,301,RSL vini,Master,218,104,,391,357
301,summoner-31390129,302,Wood,Master,218,50,,151,102
302,summoner-418238,303,lndigo child,Master,216,77,,276,260
303,summoner-26660126,304,VashXStampide,Master,215,61,,123,84
304,summoner-34010129,305,3242358,Master,215,39,,70,31
305,summoner-16580620,306,ZBOLINHAKKKKKKKK,Master,213,137,,510,498
306,summoner-29661342,307,above the best,Master,213,66,,197,142
307,summoner-17163065,308,Frooooooooosty,Master,213,70,,168,119
308,summoner-2618083,309,11G Shy,Master,213,110,,114,83
309,summoner-22057832,310,the saddest law,Master,212,86,,153,125
310,summoner-5093272,311,ueP,Master,210,109,,193,169
311,summoner-4990391,312,Jack RusseI,Master,209,70,,130,103
312,summoner-6011482,313,Relaxa eu to,Master,208,95,,213,178
313,summoner-4744689,314,yHanzo,Master,207,137,,351,329
314,summoner-16313209,315,BugattiHD,Master,207,117,,322,225
315,summoner-9264045,316,16BIT Play,Master,206,135,,500,476
316,summoner-523059,317,RyousMaster,Master,206,96,,309,270
317,summoner-4791037,318,Odeio o Dia 5,Master,205,78,,136,100
318,summoner-3325689,319,Octavia Wonkru,Master,204,71,,128,109
319,summoner-16131465,320,DóRéMiFáSolado,Master,203,106,,212,181
320,summoner-1998729,321,NOT TODAY SATÀN,Master,202,79,,315,249
321,summoner-477170,322,o Kalec,Master,200,101,,359,344
322,summoner-30947194,323,SCRIPTED XERATH,Master,200,87,,247,191
323,summoner-5610206,324,150195,Master,180,99,,491,444
324,summoner-1570860,325,lord semi,Master,199,82,,236,211
325,summoner-9725369,326,ICH z1ni,Master,199,73,,162,129
326,summoner-4369373,327,Aegís,Master,198,92,,249,232
327,summoner-9336991,328,Sensitivy,Master,197,120,,155,120
328,summoner-514147,329,PEEL NA SORAKITA,Master,197,46,,115,56
329,summoner-32340130,330,1Shmebulock,Master,196,72,,289,242
330,summoner-535862,331,Bom de lança,Master,196,54,,84,53
331,summoner-994288,332,E O TAL DO BANCO,Master,195,118,,369,349
332,summoner-22232487,333,eu sou mt lindoo,Master,194,103,,392,378
333,summoner-626826,334,Saito o Random,Master,194,84,,145,109
334,summoner-27620130,335,Mi Diosa Remilia,Master,194,63,,135,99
335,summoner-13304712,336,The Endeavor,Master,193,87,,296,276
336,summoner-451826,337,MekansS,Master,192,117,,311,287
337,summoner-14983993,338,Yamato rank 1,Master,192,49,,109,57
338,summoner-8771352,339,KraZace,Master,191,72,,148,118
339,summoner-10006127,340,LokiFc,Master,190,102,,310,281
340,summoner-3674871,341,Gubrizin,Master,189,146,,436,414
341,summoner-1284062,342,Picknn,Master,188,108,,445,427
342,summoner-1061122,343,Goot,Master,188,151,,275,255
343,summoner-1921192,344,cloudboys,Master,187,123,,239,208
344,summoner-1335095,345,Brunaldoo,Master,185,135,,449,421
345,summoner-1476385,346,ebidi,Master,183,133,,350,322
346,summoner-526242,347,pocasx,Master,182,101,,110,78
347,summoner-10212533,348,MATHEUS LEIRIÃO,Master,182,52,,108,67
348,summoner-1291697,349,Díyo,Master,181,97,,405,372
349,summoner-627770,350,Koumei,Master,181,111,,163,123
350,summoner-15840890,351,RIP VAYNE,Master,180,121,,372,349
351,summoner-2656450,352,wash our fears,Master,180,74,,172,141
352,summoner-461489,353,Foxicity,Master,178,110,,271,240
353,summoner-2223813,354,Vem de,Master,176,63,,171,139
354,summoner-3410218,355,NOsFerus,Master,175,87,,138,112
355,summoner-417952,356,Chá Preto,Master,174,206,,635,628
356,summoner-21230246,357,Yoaan,Master,174,111,,404,387
357,summoner-31029066,358,ScriptKing,Master,173,112,,346,304
358,summoner-26251237,359,NinjasHyper,Master,173,72,,300,263
359,summoner-23844107,360,Kur0,Master,173,93,,224,184
360,summoner-1798029,361,Sephis1,Master,173,59,,192,144
361,summoner-4422505,362,Nickii,Master,172,142,,96,68
362,summoner-31580156,363,Otherworld,Master,170,67,,266,228
363,summoner-1423539,364,VKG ONR2K,Master,170,132,,186,153
364,summoner-31891670,365,Vngce,Master,170,55,,140,79
365,summoner-5808515,366,David HaIIer,Master,169,86,,293,269
366,summoner-1153778,367,LLKO,Master,169,64,,163,140
367,summoner-18290159,368,Freshx,Master,165,80,,240,219
368,summoner-458565,369,Alaor Leao,Master,168,64,,147,120
369,summoner-787356,370,Reyt,Master,166,54,,110,81
370,summoner-952177,371,STMPD RCRDS,Master,145,133,,473,453
371,summoner-5940279,372,Orlan,Master,165,107,,380,365
372,summoner-486025,373,FuLyyyyyyyZiK,Master,165,105,,285,255
373,summoner-2961615,374,keep your faith,Master,165,72,,236,210
374,summoner-31390134,375,kbm KZ,Master,165,56,,159,90
375,summoner-404537,376,Shimàzu,Master,164,103,,155,126
376,summoner-4300217,377,DvR,Master,163,93,,168,131
377,summoner-9180141,378,FIX1,Master,163,55,,69,44
378,summoner-29911410,379,U gotta know,Master,162,73,,194,126
379,summoner-531982,380,Krasty,Master,162,62,,139,118
380,summoner-31903147,381,Kyokate,Master,162,49,,133,71
381,summoner-22681499,382,Gen G CoreJJ,Master,162,47,,73,52
382,summoner-1826344,383,Kyoú,Master,161,120,,360,346
383,summoner-1347189,384,WP Vampyrus,Master,141,121,,246,228
384,summoner-19680554,385,Winter Mid Beast,Master,159,58,,163,129
385,summoner-2959963,386,Artuu,Master,158,105,,208,176
386,summoner-3922741,387,Ernest Du Voyage,Master,158,48,,161,88
387,summoner-2361597,388,Duclou,Master,158,79,,148,121
388,summoner-482358,389,Kestra,Master,156,121,,568,549
389,summoner-517514,390,Josh Dun,Master,155,54,,116,87
390,summoner-1735293,391,RBT Burritox,Master,154,114,,358,339
391,summoner-1470279,392,Dino0,Master,154,110,,188,154
392,summoner-527644,393,RW doinb,Master,153,59,,126,104
393,summoner-488302,394,OWOWOW Q ISSO,Master,152,82,,156,133
394,summoner-2640979,395,Super Primata,Master,150,140,,395,381
395,summoner-1177854,396,I am JauM,Master,167,143,,338,313
396,summoner-3582429,397,mxcn1,Master,149,95,,364,325
397,summoner-3314389,398,ÉL DG da RAJADA,Master,149,100,,254,243
398,summoner-17502485,399,fightingforlove,Master,149,77,,164,145
399,summoner-1346848,400,Nando Moura,Master,149,59,,120,98
400,summoner-2211022,401,Kennzy,Master,148,91,,393,368
401,summoner-9515709,402,Vento ventania,Master,148,80,,126,116
402,summoner-3696322,403,BTS FANpanman,Master,147,90,,255,234
403,summoner-5632944,404,addoh,Master,147,84,,239,213
404,summoner-514832,405,Otakinho,Master,147,74,,214,186
405,summoner-4733664,406,Bucn,Master,147,54,,113,83
406,summoner-564264,407,Tlux Capitalista,Master,146,93,,304,285
407,summoner-1094438,408,RSL Disave,Master,146,83,,187,161
408,summoner-2835328,409,CNB BericK,Master,145,91,,200,182
409,summoner-459699,410,Cawabanga,Master,144,89,,260,231
410,summoner-553147,411,NNz GuardiaN,Master,143,118,,432,416
411,summoner-26122519,412,Portuga o Odiado,Master,143,119,,432,412
412,summoner-28042364,413,Nick Link,Master,143,103,,328,306
413,summoner-31410134,414,SteaI,Master,143,60,,190,159
414,summoner-529557,415,WH Khorn,Master,142,123,,257,220
415,summoner-3264020,416,Xusty,Master,141,169,,490,458
416,summoner-16305669,417,ySkyTech,Master,141,85,,120,90
417,summoner-13255870,418,Garakuta,Master,140,99,,329,301
418,summoner-3775391,419,Celo Otaku GOD,Master,139,118,,266,238
419,summoner-4642371,420,lnoue,Master,138,147,,369,349
420,summoner-4426254,421,zFudenci0,Master,138,73,,174,148
421,summoner-10270414,422,Juki 1,Master,137,125,,414,393
422,summoner-443671,423,Nuvem,Master,137,111,,360,334
423,summoner-25431001,424,Frenetic B O Y S,Master,121,48,,138,82
424,summoner-3808425,425,Anubite,Master,137,60,,103,68
425,summoner-1314581,426,sopEr,Master,135,101,,264,235
426,summoner-24820137,427,JUDOCA DO VAL,Master,135,47,,76,44
427,summoner-4063950,428,Miito,Master,134,87,,233,181
428,summoner-5486333,429,WUKONG RAIKAGE,Master,134,128,,228,209
429,summoner-3342193,430,Kishi de kejo,Master,114,101,,267,250
430,summoner-26634825,431,korean elo,Master,132,61,,140,91
431,summoner-7364378,432,ESEQ SENPAI,Master,132,70,,139,114
432,summoner-537758,433,O Atuário,Master,131,67,,171,136
