#timestamp 1530057683159
#date 2018-06-27T00:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
422,summoner-3630482,423,Šinged,Diamond 1,88,63,,205,171
423,summoner-5675883,424,Phost,Diamond 1,88,59,,120,104
424,summoner-1302478,425,POR Moshi,Diamond 1,87,96,,111,80
425,summoner-5182976,426,Mây,Diamond 1,87,184,,83,58
426,summoner-203773,427,FileliÇorapSever,Diamond 1,86,107,,341,325
427,summoner-5871200,428,RentâllionN,Diamond 1,86,109,,309,290
428,summoner-10584639,429,QMali,Diamond 1,86,111,,284,248
429,summoner-3288798,430,Kordüks,Diamond 1,86,89,,264,242
430,summoner-2373670,431,Joe Jo,Diamond 1,86,142,,197,184
431,summoner-4534560,432,VEFA Bormen,Diamond 1,86,74,,134,115
432,summoner-458399,433,BuRU,Diamond 1,86,80,,113,94
433,summoner-451008,434,Revânche,Diamond 1,86,43,,84,51
434,summoner-1722421,435,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
435,summoner-319122,436,G E N l U S,Diamond 1,84,61,,147,103
436,summoner-206960,437,üzgünüm,Diamond 1,84,68,,100,72
437,summoner-5412477,438,Yaoi,Diamond 1,84,45,,80,62
438,summoner-4503798,439,Glxy,Diamond 1,84,43,,80,40
439,summoner-4623894,440,emre the az,Diamond 1,83,96,,293,286
440,summoner-4319453,441,Zia,Diamond 1,83,65,,110,91
441,summoner-19463915,442,Vhorlyn,Diamond 1,83,41,,94,40
442,summoner-7364162,443,Yomigae,Diamond 1,82,116,,225,185
443,summoner-12074222,444,Y4B4dabaduu,Diamond 1,82,71,,154,122
444,summoner-9094103,445,süperali,Diamond 1,82,69,,143,97
445,summoner-12941226,446,LEŞMİR,Diamond 1,82,85,,132,93
446,summoner-4111772,447,Merida,Diamond 1,82,95,,102,80
447,summoner-6963600,448,noob184,Diamond 1,81,67,,217,219
448,summoner-3450616,449,ToXiC MaMi,Diamond 1,81,88,,121,97
449,summoner-386189,450,Coolscure,Diamond 1,81,88,,47,29
450,summoner-2311240,451,Matthèw,Diamond 1,80,87,,426,368
451,summoner-18673952,452,cba,Diamond 1,80,82,,180,137
452,summoner-4881645,453,OG Nae Sarang,Diamond 1,80,71,,134,117
453,summoner-1233823,454,TOP OĞULCAN,Diamond 1,80,56,,72,46
454,summoner-2014938,455,Eonwe,Diamond 1,79,46,,130,69
455,summoner-9890501,456,Akarulez,Diamond 1,78,134,,203,161
456,summoner-12196457,457,2Excellion3,Diamond 1,78,50,,119,93
457,summoner-7173856,458,Heartbeat,Diamond 1,78,54,,69,47
458,summoner-15245709,459,Fleïsch,Diamond 1,77,113,,212,194
459,summoner-2420946,460,Mancer,Diamond 1,77,138,,150,100
460,summoner-20182777,461,giverank1,Diamond 1,65,41,,89,58
461,summoner-4758077,462,Femour Wear,Diamond 1,76,86,,209,182
462,summoner-5706563,463,420 Taz,Diamond 1,76,59,,186,155
463,summoner-4094571,464,zef alien,Diamond 1,76,96,,167,138
464,summoner-2844672,465,Sulby,Diamond 1,76,46,,123,63
465,summoner-7065632,466,Hêy Mâmi,Diamond 1,76,99,,101,90
466,summoner-393674,467,Best Only Rengar,Diamond 1,76,62,,88,52
467,summoner-2263367,468,xdzc,Diamond 1,75,121,,464,400
468,summoner-466949,469,exanthe,Diamond 1,75,131,,440,384
469,summoner-3933061,470,ButtShark,Diamond 1,75,131,,413,376
470,summoner-285956,471,ilayday,Diamond 1,75,148,,398,386
471,summoner-11642235,472,Pix A Poor,Diamond 1,75,103,,387,336
472,summoner-2170445,473,Penguin MD,Diamond 1,75,80,,325,286
473,summoner-502177,474,Earl JR Smith,Diamond 1,75,100,,287,265
474,summoner-14665380,475,SHENER SHEN Q,Diamond 1,75,91,,283,219
475,summoner-10561565,476,Greyone,Diamond 1,75,96,,252,231
476,summoner-18365221,477,BaZGaR,Diamond 1,75,101,,238,201
477,summoner-1312459,478,Jr Biâ,Diamond 1,75,92,,236,150
478,summoner-16151323,479,Kinwald,Diamond 1,75,116,,231,193
479,summoner-3680926,480,PHNX Insec v2,Diamond 1,75,95,,226,214
480,summoner-752109,481,D İ C L O,Diamond 1,75,124,,216,190
481,summoner-4898789,482,Paixdia,Diamond 1,75,82,,215,193
482,summoner-2456696,483,Noname LowPlayer,Diamond 1,75,74,,209,166
483,summoner-5089037,484,Black DD,Diamond 1,75,107,,204,179
484,summoner-4628473,485,AIready Tilted,Diamond 1,75,114,,196,166
485,summoner-5631136,486,Kürt Böreğı,Diamond 1,75,61,,195,159
486,summoner-2071953,487,ln Vino Veritas,Diamond 1,75,72,,194,147
487,summoner-4745911,488,WoD Exyn0s,Diamond 1,75,96,,184,158
488,summoner-4374244,489,Roppieeè,Diamond 1,75,68,,178,159
489,summoner-17091674,490,Ward,Diamond 1,75,77,,176,147
490,summoner-812516,491,Afelion,Diamond 1,75,70,,169,127
491,summoner-8899127,492,Masterian,Diamond 1,75,94,,168,156
492,summoner-2017452,493,A L T E O M I,Diamond 1,75,61,,166,130
493,summoner-4728294,494,mortiferûm,Diamond 1,75,66,,166,91
494,summoner-2012648,495,llIlIlIIIIll,Diamond 1,75,67,,151,138
495,summoner-11875924,496,Motor Fahriye,Diamond 1,75,64,,150,91
496,summoner-5825215,497,Inisiyatif,Diamond 1,75,50,,148,77
497,summoner-3871179,498,noname bombæ,Diamond 1,75,63,,143,108
498,summoner-2512973,499,Who Feed Instinc,Diamond 1,75,94,,142,117
499,summoner-351566,500,Ariandel,Diamond 1,75,124,,142,117
500,summoner-16430146,501,Pyros,Diamond 1,75,88,,139,116
501,summoner-1194701,502,Jungle Cemal,Diamond 1,75,60,,135,118
502,summoner-1365971,503,The EGOLANTE,Diamond 1,75,53,,135,61
503,summoner-10023262,504,Mr 0gO,Diamond 1,75,113,,134,110
504,summoner-280176,505,Wasteee,Diamond 1,75,57,,133,106
505,summoner-883827,506,NaloT,Diamond 1,75,70,,131,108
506,summoner-5218621,507,Âce v3,Diamond 1,75,109,,130,111
507,summoner-453660,508,valkrie,Diamond 1,75,87,,130,87
508,summoner-3003794,509,Rokuu,Diamond 1,75,66,,118,83
509,summoner-425233,510,Hasan42,Diamond 1,75,51,,118,87
510,summoner-425732,511,HHHis,Diamond 1,75,55,,113,70
511,summoner-1383594,512,Sypnox,Diamond 1,75,60,,113,70
512,summoner-2377689,513,JİLET ÖZKAN,Diamond 1,75,63,,110,80
513,summoner-10330283,514,ates eden cocuk,Diamond 1,75,70,,109,93
514,summoner-520835,515,720P HasanKoken,Diamond 1,75,73,,108,88
515,summoner-792364,516,Let it die,Diamond 1,75,92,,107,82
516,summoner-14123224,517,DoğanDuru,Diamond 1,75,65,,103,76
517,summoner-1363501,518,Tod Veredelung,Diamond 1,75,74,,99,75
518,summoner-2064193,519,a little Dolphin,Diamond 1,75,44,,93,39
519,summoner-15964800,520,Gêrd,Diamond 1,75,45,,92,41
520,summoner-2017493,521,Ìcarus,Diamond 1,75,58,,88,58
521,summoner-3926354,522,Dv MKT,Diamond 1,75,48,,85,59
522,summoner-3324961,523,Ban Camille,Diamond 1,75,71,,85,41
523,summoner-18560459,524,alathrywyse,Diamond 1,75,40,,82,40
524,summoner-15161971,525,Kavi,Diamond 1,75,154,,81,59
525,summoner-714105,526,Èomer,Diamond 1,75,48,,80,39
526,summoner-1072995,527,Madds,Diamond 1,75,55,,77,56
527,summoner-8040781,528,EliWood v2,Diamond 1,75,70,,73,37
528,summoner-4190967,529,Earworm,Diamond 1,75,53,,63,48
529,summoner-630477,530,PRS Lethenor,Diamond 1,74,93,,150,135
530,summoner-912141,531,Eonar,Diamond 1,74,104,,79,59
531,summoner-4372658,532,CHALLENGER BOY,Diamond 1,73,72,,326,264
532,summoner-18361013,533,TK Arrow,Diamond 1,72,93,,332,311
533,summoner-14012418,534,Hı Im Beawulf,Diamond 1,72,81,,107,93
534,summoner-2032019,535,Sunsecz,Diamond 1,71,119,,368,356
535,summoner-9463002,536,Mateja96,Diamond 1,71,42,,106,64
536,summoner-460015,537,Maaaet,Diamond 1,71,63,,96,72
537,summoner-2816116,538,Graciela,Diamond 1,70,71,,210,180
538,summoner-1780550,539,mrdkck,Diamond 1,70,75,,150,127
539,summoner-4228986,540,hazard78,Diamond 1,69,65,,265,172
540,summoner-8942008,541,Usta Splinter,Diamond 1,69,122,,215,179
541,summoner-1804898,542,Glozér,Diamond 1,69,74,,137,127
542,summoner-3830734,543,Ohne Dich Algos,Diamond 1,69,110,,121,102
543,summoner-429722,544,Rihavein,Diamond 1,69,82,,116,105
544,summoner-12707180,545,ıLegolası,Diamond 1,69,42,,116,72
545,summoner-1386644,546,Cest La Vie,Diamond 1,69,93,,106,82
546,summoner-4057531,547,Pecueca 1v9,Diamond 1,69,67,,92,79
547,summoner-4576974,548,DarkXider,Diamond 1,68,130,,526,508
548,summoner-17090598,549,egirls stay away,Diamond 1,68,141,,361,354
549,summoner-2931477,550,Êray,Diamond 1,68,96,,292,250
550,summoner-3854044,551,Jackz,Diamond 1,68,91,,245,221
551,summoner-1074903,552,ivancan,Diamond 1,68,62,,201,119
552,summoner-4619571,553,OzoGDK,Diamond 1,68,64,,201,148
553,summoner-712912,554,Etoile,Diamond 1,68,108,,181,151
554,summoner-2555203,555,Luanté,Diamond 1,68,74,,146,100
555,summoner-1131058,556,PRS Lynx Scatter,Diamond 1,68,62,,141,109
556,summoner-6926615,557,Smøkê,Diamond 1,68,75,,104,66
557,summoner-2026566,558,Gilius,Diamond 1,68,80,,74,52
558,summoner-6651420,559,FATİŞ PERİ,Diamond 1,68,161,,64,55
559,summoner-3863716,560,Sup Plz,Diamond 1,68,70,,62,38
560,summoner-2571293,561,SépuLence,Diamond 1,67,108,,327,309
561,summoner-9020661,562,Keiâ,Diamond 1,67,94,,213,180
562,summoner-18851122,563,Naryâ,Diamond 1,67,94,,132,94
563,summoner-11156079,564,ŞKT T1 Faker,Diamond 1,67,54,,128,108
564,summoner-3580134,565,Murties,Diamond 1,67,75,,107,77
565,summoner-1060869,566,Miolâncy,Diamond 1,67,52,,78,64
566,summoner-422267,567,RoweOne,Diamond 1,66,69,,119,108
567,summoner-17120664,568,MN Obliviate,Diamond 1,65,109,,229,208
568,summoner-12208440,569,Chance2Win,Diamond 1,65,86,,163,154
569,summoner-7880397,570,i will destroy,Diamond 1,65,95,,145,132
570,summoner-7449776,571,Xonarr,Diamond 1,65,62,,143,116
571,summoner-2976892,572,Slâppy,Diamond 1,65,86,,112,98
572,summoner-1053098,573,Scepter,Diamond 1,65,79,,52,32
573,summoner-209018,574,Viktory,Diamond 1,64,110,,351,331
574,summoner-723403,575,Haylayf,Diamond 1,64,117,,209,186
575,summoner-11050820,576,Shimaka,Diamond 1,64,42,,87,55
576,summoner-18391799,577,Bodrumlu Support,Diamond 1,63,96,,100,61
577,summoner-1010182,578,Supra,Diamond 1,63,72,,68,54
578,summoner-10031520,579,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
579,summoner-377092,580,Luicsan,Diamond 1,61,65,,157,118
580,summoner-3513127,581,Còusîn,Diamond 1,61,115,,151,124
581,summoner-1881321,582,DVD,Diamond 1,61,121,,138,83
582,summoner-11602795,583,Husnu Good Kid,Diamond 1,61,145,,108,95
583,summoner-3420536,584,Lanâ Del Rey,Diamond 1,60,115,,307,283
584,summoner-1721986,585,SpectacularJanna,Diamond 1,60,142,,277,268
585,summoner-1830368,586,scary rookie,Diamond 1,60,104,,220,187
586,summoner-2474097,587,praise me,Diamond 1,60,82,,148,101
587,summoner-1443688,588,TrxxpStar,Diamond 1,60,89,,141,119
588,summoner-11093846,589,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
589,summoner-650149,590,DEMØN,Diamond 1,60,76,,133,110
590,summoner-460072,591,ExpertBoyy,Diamond 1,60,92,,104,80
591,summoner-5642807,592,flîp,Diamond 1,60,65,,102,78
592,summoner-5752298,593,ECZACI BEY,Diamond 1,60,79,,79,48
593,summoner-12700575,594,çekirge34,Diamond 1,59,95,,375,284
594,summoner-2490471,595,Viølmæncér,Diamond 1,59,73,,229,178
595,summoner-5808437,596,GD SVengal,Diamond 1,59,103,,216,186
596,summoner-1541494,597,PrinceCharles,Diamond 1,59,94,,164,148
597,summoner-15260194,598,sha good kid,Diamond 1,59,103,,89,56
598,summoner-3871289,599,Mahíru,Diamond 1,59,129,,60,38
599,summoner-3094071,600,ZiqMo0,Diamond 1,59,63,,45,28
600,summoner-1196516,601,Evellie,Diamond 1,58,139,,430,411
601,summoner-14946218,602,Rudý,Diamond 1,58,132,,222,188
602,summoner-271013,603,HayHuy,Diamond 1,58,118,,96,76
603,summoner-421293,604,3mpireOfMarchast,Diamond 1,58,69,,80,50
604,summoner-9251216,605,NLE BigiBang,Diamond 1,58,53,,74,45
605,summoner-368135,606,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
606,summoner-4883641,607,Zbam,Diamond 1,57,88,,113,65
607,summoner-621010,608,Bloody Sacrifice,Diamond 1,57,89,,109,91
608,summoner-3912974,609,D a ì s y,Diamond 1,56,95,,172,160
609,summoner-7854883,610,jamesJonSnow,Diamond 1,56,118,,128,106
610,summoner-8362044,611,God OF Mainer QQ,Diamond 1,56,114,,82,47
611,summoner-6927758,612,GAREN OYNAYAN,Diamond 1,55,97,,485,428
612,summoner-800472,613,dredu,Diamond 1,55,78,,247,221
613,summoner-404771,614,Midoriya,Diamond 1,55,133,,212,199
614,summoner-1041034,615,SERİ 15 FF,Diamond 1,55,115,,206,182
615,summoner-340450,616,YESYOHAYNES,Diamond 1,55,53,,135,79
616,summoner-2272101,617,Winchesterz,Diamond 1,55,48,,58,31
617,summoner-11050882,618,Psychoferret,Diamond 1,55,43,,46,24
618,summoner-17100634,619,7DS BlackSoul,Diamond 1,54,73,,201,190
619,summoner-10690558,620,TaklacıTopLaner,Diamond 1,54,98,,182,166
620,summoner-2300140,621,midqueenqueen,Diamond 1,54,78,,181,168
621,summoner-449591,622,1v9 for nudes,Diamond 1,53,100,,164,132
622,summoner-1801214,623,Noriên,Diamond 1,53,67,,146,129
623,summoner-641795,624,TEAMREDBULL MİD,Diamond 1,53,92,,75,66
624,summoner-2150459,625,Zyraction,Diamond 1,53,142,,63,52
625,summoner-11271677,626,Starter,Diamond 1,53,36,,49,30
626,summoner-3395334,627,ÇÖP BATU,Diamond 1,52,95,,314,269
627,summoner-7462859,628,Mchurry215,Diamond 1,52,95,,300,275
628,summoner-863625,629,kazanamıyorum,Diamond 1,52,88,,220,188
629,summoner-14461314,630,kata ích ąkame,Diamond 1,52,94,,199,143
630,summoner-4234433,631,Kienn,Diamond 1,52,89,,173,154
631,summoner-12883234,632,Pântâles,Diamond 1,52,62,,111,95
632,summoner-3061532,633,too late,Diamond 1,51,63,,162,119
633,summoner-16013765,634,Screwer,Diamond 1,50,116,,479,465
634,summoner-16745132,635,Bouncer,Diamond 1,50,196,,416,362
635,summoner-2563836,636,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
636,summoner-19544056,637,TÔLAS,Diamond 1,50,67,,303,267
637,summoner-439394,638,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
638,summoner-4210225,639,Jaguary,Diamond 1,50,111,,284,264
639,summoner-4522873,640,elodog mid lâner,Diamond 1,50,130,,266,255
640,summoner-459327,641,Hallelujah,Diamond 1,50,86,,257,225
641,summoner-14172737,642,no counterplay,Diamond 1,50,87,,256,233
642,summoner-5623830,643,Râi Hestiâ,Diamond 1,50,99,,248,225
643,summoner-4253213,644,Intoxicater,Diamond 1,50,116,,235,222
644,summoner-2981380,645,HATE ME MORE XD,Diamond 1,50,76,,226,203
645,summoner-2023133,646,Lacrimosa v1,Diamond 1,50,110,,210,193
646,summoner-9971507,647,07 12 1999,Diamond 1,50,118,,209,190
647,summoner-15702337,648,muratalix,Diamond 1,50,53,,202,147
648,summoner-17085886,649,Adinoki Soldat,Diamond 1,50,79,,192,158
649,summoner-1472564,650,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
650,summoner-5860780,651,Thample,Diamond 1,50,106,,181,160
651,summoner-2376316,652,Goldd2,Diamond 1,50,104,,181,162
652,summoner-17081218,653,Razor Shuriken,Diamond 1,50,111,,179,164
653,summoner-2260952,654,Ryan Sìde,Diamond 1,50,62,,164,89
654,summoner-1185767,655,Jâckk,Diamond 1,50,84,,156,130
655,summoner-920417,656,katilimsi,Diamond 1,50,71,,152,129
656,summoner-2699614,657,MuTAN39,Diamond 1,50,65,,148,127
657,summoner-5503845,658,DNCB Support,Diamond 1,50,59,,143,116
658,summoner-240661,659,Doom ma geddon,Diamond 1,50,134,,141,134
659,summoner-10682951,660,DC Cerberus,Diamond 1,50,86,,141,116
660,summoner-17237002,661,Archie Andrews,Diamond 1,50,140,,140,115
661,summoner-19721897,662,Nemsy,Diamond 1,50,51,,140,101
662,summoner-5414463,663,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
663,summoner-8226197,664,oldschoolrank1,Diamond 1,50,47,,121,81
664,summoner-18541775,665,DiamondSTAR,Diamond 1,50,71,,112,82
665,summoner-4181151,666,Ełdîv,Diamond 1,50,76,,106,94
666,summoner-404706,667,a new kid,Diamond 1,50,83,,105,84
667,summoner-5584765,668,P A Ń D A,Diamond 1,50,83,,81,58
668,summoner-19732098,669,AîdenZ,Diamond 1,50,40,,80,42
669,summoner-2294660,670,Snakeruler,Diamond 1,49,67,,189,152
670,summoner-18042123,671,Aeruginosa v1,Diamond 1,49,122,,111,88
671,summoner-861221,672,Jiminˆ,Diamond 1,49,59,,90,47
672,summoner-4154532,673,lLevisl,Diamond 1,48,99,,165,141
673,summoner-4525010,674,PrepectiveS,Diamond 1,48,81,,107,80
674,summoner-2410249,675,Ruffy,Diamond 1,48,72,,105,84
675,summoner-18391218,676,eksdeee,Diamond 1,48,100,,76,42
676,summoner-11040464,677,Râvnn,Diamond 1,48,82,,34,18
677,summoner-5087633,678,M Bobby Brown,Diamond 1,47,98,,298,247
678,summoner-1493352,679,Dantę,Diamond 1,47,79,,196,188
679,summoner-18637599,680,L O S T MY ARMS,Diamond 1,47,44,,98,59
680,summoner-3029103,681,Forboun,Diamond 1,46,99,,317,256
681,summoner-9914295,682,Ducé,Diamond 1,46,62,,163,100
682,summoner-3605770,683,ßäæ,Diamond 1,46,87,,160,123
683,summoner-470397,684,Archelaus,Diamond 1,46,50,,73,51
684,summoner-406020,685,AGC chaoScream,Diamond 1,45,64,,116,96
685,summoner-3971906,686,Foremen,Diamond 1,44,85,,226,201
686,summoner-8351722,687,Mercury s QUEEN,Diamond 1,44,134,,214,202
687,summoner-19304315,688,Literary Spirît,Diamond 1,44,48,,119,66
688,summoner-2439558,689,4789120,Diamond 1,44,51,,98,82
689,summoner-458427,690,YC Evenstar,Diamond 1,43,71,,206,198
690,summoner-13178245,691,Supreme Blâde,Diamond 1,43,52,,134,104
691,summoner-14165574,692,ouy evol i,Diamond 1,43,81,,114,95
692,summoner-11836907,693,Vişşâ,Diamond 1,43,45,,98,70
693,summoner-862356,694,murphy ad,Diamond 1,42,67,,67,51
694,summoner-9547765,695,Turadh,Diamond 1,41,149,,233,217
695,summoner-18613647,696,Clearance IV,Diamond 1,41,70,,229,175
696,summoner-18720148,697,m1dking,Diamond 1,41,39,,53,49
697,summoner-14152681,698,ScâlFT,Diamond 1,40,106,,483,391
698,summoner-2953449,699,Wrath Morgomir,Diamond 1,40,127,,445,433
699,summoner-2010757,700,Inspectum,Diamond 1,40,85,,235,226
700,summoner-356972,701,FlamingFist,Diamond 1,40,65,,59,50
701,summoner-17405340,702,DJ0JucK,Diamond 1,40,61,,57,33
702,summoner-17521344,703,yayıncıym bn,Diamond 1,40,48,,45,13
703,summoner-5592946,704,MahmutARSLAN,Diamond 1,39,88,,253,185
704,summoner-1861321,705,Reformed Øzy,Diamond 1,38,93,,288,268
705,summoner-3000884,706,DP Arthas,Diamond 1,38,60,,143,123
706,summoner-261332,707,GeneTX,Diamond 1,37,74,,179,153
707,summoner-5972091,708,Tyler Durden,Diamond 1,37,75,,138,110
708,summoner-2818880,709,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
709,summoner-248773,710,Repçi Penguen,Diamond 1,36,86,,222,160
710,summoner-2673138,711,Agnus,Diamond 1,36,94,,192,185
711,summoner-16144626,712,Apâthex,Diamond 1,36,67,,183,170
712,summoner-744673,713,chloé,Diamond 1,36,103,,90,62
713,summoner-4886695,714,FB bukettyy,Diamond 1,36,146,,37,26
714,summoner-6910700,715,TorbacıÇağatay,Diamond 1,35,86,,327,318
715,summoner-1500225,716,Stewart Pumpking,Diamond 1,35,72,,182,154
716,summoner-186970,717,Tâo,Diamond 1,35,147,,130,96
717,summoner-2851536,718,NC Eros,Diamond 1,35,69,,128,66
718,summoner-18772316,719,Yuiko,Diamond 1,35,47,,117,81
719,summoner-20000124,720,ZXCnM,Diamond 1,34,85,,366,324
720,summoner-4604556,721,MARAŞ,Diamond 1,34,123,,359,352
721,summoner-3073143,722,Abanke,Diamond 1,34,81,,293,221
722,summoner-18394924,723,EuChallengerMid,Diamond 1,34,92,,186,164
723,summoner-11112001,724,sidewinder9X,Diamond 1,34,138,,184,165
724,summoner-17331606,725,Mithrainn,Diamond 1,34,70,,131,113
725,summoner-3880246,726,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
726,summoner-3508127,727,Rhittâ,Diamond 1,33,120,,308,277
727,summoner-19320586,728,ClinomaniaA,Diamond 1,33,82,,232,194
728,summoner-13004496,729,Merïç,Diamond 1,33,86,,227,211
729,summoner-2438718,730,Countless QQ,Diamond 1,33,95,,82,61
730,summoner-3720580,731,NW Boskonovitch,Diamond 1,32,106,,262,250
731,summoner-4891521,732,Løss,Diamond 1,32,96,,237,213
732,summoner-754532,733,Vestâ,Diamond 1,32,67,,155,99
733,summoner-4430322,734,Kenar Gülü,Diamond 1,32,65,,137,128
734,summoner-19381478,735,Smurf 1v9,Diamond 1,32,68,,135,98
735,summoner-6668199,736,aricela,Diamond 1,32,117,,124,91
736,summoner-13651477,737,Schiko,Diamond 1,31,105,,213,199
737,summoner-310388,738,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
738,summoner-11696767,739,Leprous,Diamond 1,31,81,,81,69
739,summoner-2600808,740,Streptopelia,Diamond 1,31,72,,80,67
740,summoner-2335098,741,Yuuki Asuna,Diamond 1,31,89,,76,67
741,summoner-17647204,742,Bronzwind,Diamond 1,31,35,,35,15
742,summoner-4349763,743,RunQ,Diamond 1,30,74,,183,161
743,summoner-253273,744,The Doctor,Diamond 1,30,101,,131,121
744,summoner-2605057,745,Street Jesus,Diamond 1,30,86,,113,98
745,summoner-376644,746,Ready KiLLeR,Diamond 1,29,114,,441,417
746,summoner-3382197,747,Hust,Diamond 1,29,47,,98,47
747,summoner-7726616,748,Ygrittez,Diamond 1,29,68,,76,57
748,summoner-1090314,749,Zetsü,Diamond 1,28,118,,226,204
749,summoner-1227247,750,Toästy,Diamond 1,28,120,,139,125
750,summoner-16142790,751,Auto Dodge,Diamond 1,27,75,,146,120
751,summoner-11833732,752,since my birth,Diamond 1,27,77,,141,136
752,summoner-5944394,753,Magpio,Diamond 1,27,100,,134,117
753,summoner-1481894,754,TESISATÇI,Diamond 1,27,70,,120,104
754,summoner-2261423,755,Tuxedo Mâsk,Diamond 1,26,104,,225,200
755,summoner-382977,756,Apathylex,Diamond 1,26,97,,201,176
756,summoner-5639662,757,Dürüm Seven Lee,Diamond 1,26,64,,167,107
757,summoner-4307693,758,Aspahh,Diamond 1,26,79,,148,134
758,summoner-11029575,759,Bukrek Sangal,Diamond 1,26,51,,147,110
759,summoner-189977,760,ELV Sanco Panco,Diamond 1,26,65,,138,105
760,summoner-20305483,761,lMUSEl,Diamond 1,26,37,,49,12
761,summoner-2511291,762,Saygıner,Diamond 1,25,96,,327,294
762,summoner-19405690,763,TUNCELİLİ BELA,Diamond 1,25,79,,218,181
763,summoner-15823352,764,Xase,Diamond 1,25,74,,176,162
764,summoner-2310214,765,qezex,Diamond 1,25,58,,156,93
765,summoner-5531198,766,KissNxxKite,Diamond 1,25,52,,104,77
766,summoner-18940130,767,Not Cognac,Diamond 1,25,43,,82,71
767,summoner-3683721,768,Bolthorn,Diamond 1,25,66,,69,55
768,summoner-3525262,769,KerrraK,Diamond 1,24,99,,207,187
769,summoner-2592870,770,Rukkimaru1,Diamond 1,24,61,,156,122
770,summoner-2458436,771,Hozeri,Diamond 1,24,70,,82,72
771,summoner-441238,772,Mavisins XII,Diamond 1,24,72,,67,48
772,summoner-2440740,773,Sinek,Diamond 1,24,101,,51,35
773,summoner-4519500,774,the Châin Warden,Diamond 1,23,163,,560,522
774,summoner-10215010,775,Let me SAVE  you,Diamond 1,23,124,,377,359
775,summoner-2832076,776,I feel Them,Diamond 1,23,74,,221,185
776,summoner-468073,777,Daddy,Diamond 1,23,109,,112,92
777,summoner-3111029,778,ToXiC MaMİNuR,Diamond 1,23,44,,65,42
778,summoner-4601723,779,Demirel,Diamond 1,22,156,,502,488
779,summoner-422574,780,Balıkçıˆ,Diamond 1,22,121,,414,412
780,summoner-2691584,781,Chakieee,Diamond 1,22,72,,157,139
781,summoner-17114961,782,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
782,summoner-3887934,783,Kadir,Diamond 1,21,91,,232,157
783,summoner-7255544,784,xaná,Diamond 1,21,109,,175,128
784,summoner-1531167,785,Sullâgârtsâ,Diamond 1,21,77,,141,122
785,summoner-12700592,786,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
786,summoner-15700997,787,Feraber,Diamond 1,20,82,,268,252
787,summoner-6591689,788,xRumble,Diamond 1,20,94,,233,152
788,summoner-7694916,789,newmoon007,Diamond 1,20,57,,181,101
789,summoner-3124058,790,TFC Øx,Diamond 1,20,123,,149,130
790,summoner-18531042,791,alimØn,Diamond 1,20,65,,74,39
791,summoner-5606336,792,Thé Flash,Diamond 1,19,121,,399,368
792,summoner-2340832,793,E BASAN OYUNCU,Diamond 1,19,124,,307,288
793,summoner-1132074,794,FROŚTWOLFF,Diamond 1,19,84,,243,228
794,summoner-467418,795,PSYÐUCK,Diamond 1,19,72,,171,162
795,summoner-4885640,796,kralkara26,Diamond 1,19,71,,110,81
796,summoner-1237449,797,Pêra,Diamond 1,19,69,,67,54
797,summoner-4876441,798,SNG Awaremei,Diamond 1,18,130,,433,416
798,summoner-8192688,799,Sâw,Diamond 1,18,91,,214,187
799,summoner-9301666,800,P0NÇİK RİVEN,Diamond 1,18,78,,180,162
800,summoner-438960,801,MARAKO v2,Diamond 1,18,82,,174,138
801,summoner-15332617,802,Wandering Poro,Diamond 1,18,101,,114,81
802,summoner-13300704,803,Carâdhras,Diamond 1,18,57,,67,53
803,summoner-13512311,804,Smilesmirk,Diamond 1,17,114,,488,457
804,summoner-3621513,805,SHARTLOKS,Diamond 1,17,112,,378,366
805,summoner-11603277,806,Abiodun Moana v2,Diamond 1,17,83,,262,255
806,summoner-12054166,807,SUPPORT KAI SA,Diamond 1,17,64,,223,195
807,summoner-3817530,808,Apameia,Diamond 1,17,96,,202,184
808,summoner-16153737,809,Acedy Penia,Diamond 1,17,81,,172,115
809,summoner-4741229,810,AD3458,Diamond 1,17,92,,159,140
810,summoner-2380697,811,Kerpeten İsmail,Diamond 1,17,92,,140,122
811,summoner-6593468,812,TaRZaNCaN06,Diamond 1,17,76,,135,119
812,summoner-872840,813,Loss,Diamond 1,17,80,,131,118
813,summoner-5320424,814,Mid Lâne,Diamond 1,17,81,,96,83
814,summoner-9231920,815,EX Pablito,Diamond 1,17,72,,96,82
815,summoner-4224598,816,KUDRET,Diamond 1,17,71,,87,62
816,summoner-2453819,817,Sunsèt,Diamond 1,17,86,,67,56
