#timestamp 1529895682289
#date 2018-06-25T03:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
819,summoner-4144039,820,My love Shínya,Diamond 1,15,115,,209,198
820,summoner-6141429,821,Cholo,Diamond 1,15,104,,206,190
821,summoner-10295580,822,Shawi Katami,Diamond 1,15,69,,202,181
822,summoner-1227247,823,Toästy,Diamond 1,15,120,,138,125
823,summoner-5944180,824,Edwyn Stark,Diamond 1,15,125,,127,99
824,summoner-752104,825,Tylle,Diamond 1,15,64,,93,72
825,summoner-12984979,826,Vlad is God,Diamond 1,15,118,,71,62
826,summoner-7364829,827,1NT K1NG LOX1A5,Diamond 1,14,74,,214,201
827,summoner-10113900,828,force1327,Diamond 1,14,48,,157,106
828,summoner-2040469,829,ALEYNA TİLKİ74,Diamond 1,14,72,,154,143
829,summoner-20334201,830,küs müyüz tanrım,Diamond 1,14,47,,113,78
830,summoner-3073108,831,ANGRY Daddy,Diamond 1,14,106,,97,88
831,summoner-17082142,832,d â n t é,Diamond 1,14,105,,95,65
832,summoner-357826,833,DeltaXI,Diamond 1,14,83,,58,36
833,summoner-207619,834,Akamê,Diamond 1,13,89,,285,197
834,summoner-3028623,835,BARIS,Diamond 1,13,77,,243,232
835,summoner-3614538,836,KELEŞ,Diamond 1,13,82,,196,175
836,summoner-8060180,837,Jng King,Diamond 1,13,73,,144,135
837,summoner-4763710,838,Schzofreniâ,Diamond 1,13,67,,53,28
838,summoner-3288539,839,MassiveStrake,Diamond 1,12,94,,119,99
839,summoner-6202389,840,I am Davy Jones,Diamond 1,12,138,,103,94
840,summoner-2375215,841,The Best KhaZix,Diamond 1,12,150,,57,53
841,summoner-4682232,842,zxcqwejkl,Diamond 1,11,94,,293,281
842,summoner-4240527,843,NightLight3,Diamond 1,10,94,,319,269
843,summoner-1531167,844,Sullâgârtsâ,Diamond 1,10,76,,137,119
844,summoner-467454,845,Begümm,Diamond 1,10,87,,127,108
845,summoner-18383312,846,Veantur,Diamond 1,10,67,,123,102
846,summoner-3304491,847,Ez For EZur,Diamond 1,9,83,,304,282
847,summoner-4574666,848,Xeptul,Diamond 1,9,128,,221,197
848,summoner-18192463,849,Ethereal,Diamond 1,9,68,,171,157
849,summoner-1691094,850,im nøt turkish,Diamond 1,9,73,,142,130
850,summoner-1481337,851,Ariês,Diamond 1,9,98,,100,74
851,summoner-13053293,852,Her Biji Mert,Diamond 1,8,124,,339,318
852,summoner-9547765,853,Turadh,Diamond 1,8,148,,230,216
853,summoner-12145936,854,Maviˆ,Diamond 1,8,73,,196,170
854,summoner-6662207,855,Xérxes,Diamond 1,8,79,,58,49
855,summoner-10215010,856,Let me SAVE  you,Diamond 1,7,124,,376,359
856,summoner-1972711,857,HellSenTRy,Diamond 1,7,90,,319,284
857,summoner-18888129,858,Deyjey,Diamond 1,7,50,,156,78
858,summoner-204235,859,ELV Hoseok,Diamond 1,7,86,,148,127
859,summoner-19441379,860,Kèin,Diamond 1,7,52,,113,90
860,summoner-6224182,861,Suckorth,Diamond 1,6,90,,184,162
861,summoner-7067518,862,Ąeron,Diamond 1,6,127,,97,82
862,summoner-226263,863,Ransey E,Diamond 1,5,79,,166,146
863,summoner-18936985,864,ºArya Starkº,Diamond 1,5,53,,149,96
864,summoner-409127,865,S04 Vizicsacsi,Diamond 1,5,94,,120,90
865,summoner-3540327,866,bestboutmachine,Diamond 1,5,73,,109,92
866,summoner-1700524,867,OBˇ,Diamond 1,5,57,,87,79
867,summoner-2072868,868,diskofen,Diamond 1,4,89,,270,244
868,summoner-3278521,869,Benfatto,Diamond 1,4,104,,192,205
869,summoner-15302712,870,OHA BU DEMIÇ NE,Diamond 1,4,41,,70,46
870,summoner-8301136,871,slm sv olakmı,Diamond 1,3,153,,614,603
871,summoner-6917516,872,Hunting Expert,Diamond 1,3,133,,196,182
872,summoner-9303150,873,MagicaL Fairy,Diamond 1,3,98,,122,83
873,summoner-2791357,874,hi im yuuki,Diamond 1,3,63,,93,69
874,summoner-6641515,875,ICoolSanch3zs,Diamond 1,3,48,,69,58
875,summoner-1237449,876,Pêra,Diamond 1,2,69,,65,53
876,summoner-2993317,877,be viktør,Diamond 1,1,70,,127,70
877,summoner-4876441,878,SNG Fraid,Diamond 1,0,129,,431,415
878,summoner-3353353,879,SIRTIM AĞRIYOR,Diamond 1,0,114,,396,314
879,summoner-742044,880,Legron,Diamond 1,0,94,,391,322
880,summoner-5385716,881,TTTV THRÉSH,Diamond 1,0,129,,359,340
881,summoner-4604556,882,MARAŞ,Diamond 1,0,123,,357,352
882,summoner-1722047,883,Reiji,Diamond 1,0,92,,350,294
883,summoner-16510985,884,Ghetto v2,Diamond 1,0,115,,332,327
884,summoner-2706645,885,TheTiger v1,Diamond 1,0,92,,317,309
885,summoner-744030,886,yoda good kid,Diamond 1,0,95,,295,275
886,summoner-7860397,887,ToKSiN004,Diamond 1,0,111,,289,242
887,summoner-9741956,888,Elohell SHEPHERD,Diamond 1,0,85,,287,269
888,summoner-10584639,889,QMali,Diamond 1,0,111,,278,245
889,summoner-3015498,890,Mìrela,Diamond 1,0,93,,267,204
890,summoner-880304,891,Ekol,Diamond 1,0,70,,264,247
891,summoner-10673810,892,TrueAlpha Rengar,Diamond 1,0,138,,263,236
892,summoner-18141833,893,Twïtch,Diamond 1,0,115,,261,240
893,summoner-14150653,894,Maserati Ghibli,Diamond 1,0,130,,254,216
894,summoner-19123085,895,THRESH BANLAYIN,Diamond 1,0,72,,250,196
895,summoner-3410200,896,Spêcial Forces,Diamond 1,0,88,,244,197
896,summoner-4067011,897,Yenel,Diamond 1,0,94,,242,177
897,summoner-13401318,898,PROJECT MINIGUN,Diamond 1,0,107,,240,195
898,summoner-6222402,899,Ańy,Diamond 1,0,84,,234,172
899,summoner-1386389,900,Pandee,Diamond 1,0,80,,229,214
900,summoner-205048,901,POR Crown,Diamond 1,0,175,,228,174
901,summoner-13004496,902,Merïç,Diamond 1,0,84,,224,210
902,summoner-19172290,903,VARTOLU YAMAÇ,Diamond 1,0,99,,220,175
903,summoner-873650,904,SEÇKÎN,Diamond 1,0,117,,219,192
904,summoner-2011189,905,Diş Perisi,Diamond 1,0,92,,218,198
905,summoner-17293025,906,Sahkizar,Diamond 1,0,63,,216,188
906,summoner-3866254,907,Grapy,Diamond 1,0,103,,214,200
907,summoner-13651477,908,Schiko,Diamond 1,0,104,,211,199
908,summoner-8853791,909,Hey Hey My My,Diamond 1,0,105,,210,194
909,summoner-14530236,910,Bestt Vâyne,Diamond 1,0,104,,204,188
910,summoner-1041034,911,SONDAJCI MUSTAFA,Diamond 1,0,114,,201,179
911,summoner-4430662,912,Farzı Misal 06,Diamond 1,0,64,,200,183
912,summoner-9646555,913,T OnMyOwn,Diamond 1,0,98,,199,188
913,summoner-6203599,914,Sawsen,Diamond 1,0,109,,194,181
914,summoner-3928417,915,SarkonSX,Diamond 1,0,97,,193,169
915,summoner-2663373,916,Sad Rick,Diamond 1,0,94,,190,173
916,summoner-15281408,917,Xþęąw,Diamond 1,0,106,,189,157
917,summoner-4734027,918,hydrogeddon,Diamond 1,0,97,,182,135
918,summoner-20261963,919,Lârcy v2,Diamond 1,0,55,,175,125
919,summoner-10690558,920,TaklacıTopLaner,Diamond 1,0,98,,175,161
920,summoner-4245097,921,Sêrpent,Diamond 1,0,88,,173,142
921,summoner-16222589,922,Stranmon,Diamond 1,0,61,,165,146
922,summoner-10112879,923,DARBECİ BATU,Diamond 1,0,92,,164,158
923,summoner-6215117,924,VEFA Boosted,Diamond 1,0,84,,160,150
924,summoner-1216929,925,Ap Wycihno,Diamond 1,0,92,,160,134
925,summoner-3133662,926,Shzaki,Diamond 1,0,94,,159,110
926,summoner-3523155,927,HoneyBug,Diamond 1,0,73,,156,138
927,summoner-2460109,928,Nigguh,Diamond 1,0,49,,154,104
928,summoner-246495,929,Emumph,Diamond 1,0,78,,150,98
929,summoner-5340364,930,Falkenayn,Diamond 1,0,95,,148,138
930,summoner-4757873,931,Liâden,Diamond 1,0,124,,147,133
931,summoner-3303116,932,Spawn3r,Diamond 1,0,78,,143,125
932,summoner-1063426,933,I   6 6 6   I,Diamond 1,0,67,,142,123
933,summoner-2463413,934,M4RBL3,Diamond 1,0,53,,140,124
934,summoner-230147,935,Not My Problem,Diamond 1,0,66,,139,125
935,summoner-2677895,936,vivien x,Diamond 1,0,103,,138,119
936,summoner-2084172,937,FQRZA,Diamond 1,0,71,,138,119
937,summoner-2251506,938,emre53tr,Diamond 1,0,75,,137,124
938,summoner-7811819,939,Godless Is Back,Diamond 1,0,52,,133,116
939,summoner-2553470,940,Hyprus,Diamond 1,0,76,,132,127
940,summoner-2677658,941,Banu Âlkan,Diamond 1,0,82,,126,109
941,summoner-19580140,942,Köle Belinda,Diamond 1,0,65,,125,90
942,summoner-3894705,943,HAHAHAHA XD,Diamond 1,0,78,,124,100
943,summoner-500719,944,Theatreon,Diamond 1,0,108,,123,105
944,summoner-12716599,945,Kite,Diamond 1,0,119,,120,96
945,summoner-7478740,946,CUIN Saiph,Diamond 1,0,73,,116,93
946,summoner-6342009,947,AGLIYORUM,Diamond 1,0,77,,116,96
947,summoner-2300412,948,ja Farˆ,Diamond 1,0,74,,109,101
948,summoner-18906809,949,ban atmayın ltfn,Diamond 1,0,45,,108,60
949,summoner-2690760,950,MatmazeaL,Diamond 1,0,119,,107,95
950,summoner-10012782,951,Anarsit,Diamond 1,0,72,,107,92
951,summoner-3852605,952,Liv 0 8 BJK,Diamond 1,0,98,,105,78
952,summoner-2963692,953,Zoombiee,Diamond 1,0,71,,97,78
953,summoner-197776,954,bermessi,Diamond 1,0,69,,93,76
954,summoner-744673,955,chloé,Diamond 1,0,102,,88,62
955,summoner-4229664,956,Tokisaki Kurumi,Diamond 1,0,89,,88,79
956,summoner-4493692,957,lCrush3Rl,Diamond 1,0,47,,88,31
957,summoner-17521927,958,Its Shazam,Diamond 1,0,95,,86,63
958,summoner-2447266,959,ØØØØØØØØØØØØØ,Diamond 1,0,60,,86,66
959,summoner-1481072,960,ZEYNEPE AŞIĞIM,Diamond 1,0,63,,85,66
960,summoner-13650433,961,Sublime Katarina,Diamond 1,0,49,,83,65
961,summoner-2461687,962,Bâkteriyofak,Diamond 1,0,55,,83,69
962,summoner-3406834,963,Rickson,Diamond 1,0,100,,83,62
963,summoner-6508501,964,Boffie,Diamond 1,0,140,,81,66
964,summoner-2522037,965,nilin kölesiyim,Diamond 1,0,119,,79,64
965,summoner-20312975,966,Gertha,Diamond 1,0,39,,76,39
966,summoner-5944410,967,Celep Riven,Diamond 1,0,72,,70,57
967,summoner-4046154,968,Pónx,Diamond 1,0,142,,67,56
968,summoner-11410937,969,Jager Zeuss,Diamond 1,0,47,,67,42
969,summoner-13099421,970,ShadowOfD4rknesS,Diamond 1,0,89,,67,47
970,summoner-511626,971,cRuger02,Diamond 1,0,42,,66,34
971,summoner-412377,972,Vranjes,Diamond 1,0,151,,61,42
972,summoner-11282247,973,DENİZE AŞIĞIM,Diamond 1,0,42,,57,31
973,summoner-19395554,974,liam,Diamond 1,0,42,,52,14
974,summoner-347560,975,Ranger,Diamond 1,0,151,,46,22
975,summoner-20334216,976,RW Webby,Diamond 1,0,37,,46,38
976,summoner-13173226,977,JosephineSkriver,Diamond 1,0,39,,42,25
977,summoner-15985018,978,Gødlîkê Cârry,Diamond 2,100,127,,489,467
978,summoner-422574,979,Balıkçıˆ,Diamond 2,100,121,,410,410
979,summoner-4108221,980,Red Mêrcy,Diamond 2,100,102,,241,210
980,summoner-4323566,981,Mrs Zêd,Diamond 2,100,104,,224,211
981,summoner-7364162,982,Yomigae,Diamond 2,100,115,,219,184
982,summoner-1453855,983,Tears For Fears,Diamond 2,100,129,,197,179
983,summoner-199031,984,Mainim yok,Diamond 2,100,89,,187,153
984,summoner-261332,985,GeneTX,Diamond 2,100,73,,175,152
985,summoner-3132428,986,Hi im Kraker,Diamond 2,100,65,,159,144
986,summoner-1000487,987,Musa51,Diamond 2,100,66,,153,130
987,summoner-3930010,988,Brokén Jungle,Diamond 2,100,85,,137,97
988,summoner-6950946,989,NOT REAL DEFT,Diamond 2,100,82,,104,95
989,summoner-14304212,990,Midnight Black,Diamond 2,100,47,,81,44
990,summoner-872298,991,Kurona,Diamond 2,100,51,,74,51
991,summoner-2710145,992,NeverSudden,Diamond 2,100,61,,59,50
992,summoner-18842317,993,Pürqs,Diamond 2,100,38,,56,14
993,summoner-6499617,994,Doodlêz,Diamond 2,98,110,,313,300
994,summoner-9665300,995,KOD ADI KATARÎNA,Diamond 2,98,87,,194,167
995,summoner-287258,996,ALLAH YOLUNDAA,Diamond 2,98,78,,109,91
996,summoner-9976158,997,F0RTE,Diamond 2,94,79,,228,217
997,summoner-7012314,998,bleckhamsiş,Diamond 2,94,86,,123,107
998,summoner-18031285,999,Vukuatlı v1,Diamond 2,94,48,,121,77
999,summoner-371777,1000,Gwynbleıdd,Diamond 2,93,127,,279,255
