#timestamp 1530003681176
#date 2018-06-26T09:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
50,summoner-3365797,51,Tîmcânpy,Challenger,339,110,,182,151
51,summoner-11032139,52,AnyoneEver,Challenger,338,85,,173,131
52,summoner-12066026,53,Lyką,Challenger,338,107,,126,105
53,summoner-466416,54,YTUBE Cruellalol,Challenger,337,92,,177,132
54,summoner-1055139,55,Reâlity,Challenger,333,122,,143,96
55,summoner-1206958,56,FireNova,Challenger,333,62,,100,64
56,summoner-4601344,57,reForged,Challenger,332,80,,211,190
57,summoner-1042120,58,e Girls DM mee,Challenger,330,84,,216,185
58,summoner-3003640,59,Á n d ú r í Ł,Challenger,329,136,,416,382
59,summoner-1230728,60,Buck Fuddy,Challenger,325,116,,235,205
60,summoner-19274759,61,SêpuLtura,Challenger,324,47,,139,82
61,summoner-15722507,62,gadurest,Challenger,323,74,,211,179
62,summoner-190446,63,BoldZ v2,Challenger,322,106,,221,191
63,summoner-3001673,64,BalamirH4N,Challenger,321,58,,141,119
64,summoner-5397632,65,KevinRudolf,Challenger,316,80,,175,139
65,summoner-1371938,66,Unforgiven,Challenger,311,103,,122,94
66,summoner-5108530,67,İ N G İ L İ Z,Challenger,306,124,,433,389
67,summoner-7870235,68,LLoncept,Challenger,299,72,,121,84
68,summoner-632258,69,Marine Biologist,Challenger,298,126,,395,369
69,summoner-409473,70,t o o f u n,Challenger,298,82,,190,136
70,summoner-2332263,71,Shizuneee,Challenger,297,85,,246,193
71,summoner-16093696,72,Lilithse,Challenger,295,131,,503,463
72,summoner-1631360,73,hi im Peydos,Challenger,294,118,,468,418
73,summoner-4909214,74,POR Petrichor,Challenger,285,123,,341,317
74,summoner-6021787,75,Zhao,Challenger,284,106,,242,185
75,summoner-2842893,76,Respect2me,Challenger,283,64,,179,145
76,summoner-12863740,77,S A Ń C A K,Challenger,281,80,,131,83
77,summoner-4104203,78,Krakis,Challenger,279,88,,173,133
78,summoner-4612550,79,RîquA,Challenger,275,112,,345,278
79,summoner-2477055,80,FivePawns,Challenger,273,95,,322,305
80,summoner-13412983,81,Volanthius,Challenger,271,165,,273,240
81,summoner-9301294,82,bate,Challenger,271,105,,218,165
82,summoner-17071277,83,kekec,Challenger,271,84,,119,92
83,summoner-4064875,84,Diass,Challenger,248,115,,238,209
84,summoner-3124157,85,Alexis,Challenger,263,109,,494,444
85,summoner-13340126,86,Snophén,Challenger,263,86,,204,183
86,summoner-19310914,87,Memcükebildir123,Challenger,262,113,,452,399
87,summoner-2592772,88,lTÜPÇÜl,Challenger,262,98,,326,294
88,summoner-1802823,89,Noralive,Challenger,261,134,,317,280
89,summoner-2951827,90,Joe Cat,Challenger,261,135,,244,209
90,summoner-9465703,91,Zulja,Challenger,261,119,,202,159
91,summoner-1560512,92,PrimeWalking,Challenger,259,88,,255,214
92,summoner-3025135,93,Nakó,Challenger,258,86,,253,222
93,summoner-9211045,94,TheTrueAddwL,Challenger,257,82,,180,123
94,summoner-5633740,95,impress,Challenger,256,117,,350,318
95,summoner-5586418,96,I Love Redheads,Challenger,256,97,,245,224
96,summoner-6229240,97,get ones eye in,Challenger,255,100,,236,210
97,summoner-9294148,98,Porygoñ,Challenger,255,57,,190,123
98,summoner-10810129,99,Míshøn,Challenger,255,296,,138,104
99,summoner-3461152,100,Crushing Blow M,Challenger,254,73,,120,88
100,summoner-2565354,101,Rage of Wind,Challenger,251,91,,316,267
101,summoner-5901512,102,Mr Tâvil,Challenger,251,136,,246,218
102,summoner-10773618,103,Antigøne,Challenger,250,124,,152,118
103,summoner-3632594,104,Sergen Aga,Challenger,247,123,,588,554
104,summoner-1620478,105,PGS Natsu,Challenger,247,111,,333,302
105,summoner-1202321,106,Smith Morra,Challenger,246,120,,294,264
106,summoner-2001483,107,Shínya is love,Challenger,246,59,,111,75
107,summoner-2790359,108,S 1 M P L 3,Challenger,243,139,,213,187
108,summoner-4403361,109,Sir Ramione,Challenger,238,118,,327,259
109,summoner-14286741,110,alessa savage,Challenger,237,117,,101,54
110,summoner-11754920,111,Swift Shauna,Challenger,235,83,,110,82
111,summoner-8934156,112,SadeceSoraka31,Challenger,234,119,,412,370
112,summoner-4526859,113,BABANIZ DrâvéN,Challenger,212,88,,304,268
113,summoner-6080544,114,Zeaste,Challenger,231,73,,134,108
114,summoner-17124712,115,Bláznivý,Challenger,230,196,,658,638
115,summoner-409885,116,Darrick,Challenger,229,93,,204,151
116,summoner-4339091,117,PRAY FOR UR MOM,Challenger,227,86,,194,155
117,summoner-3905354,118,Skraaj,Challenger,245,84,,160,135
118,summoner-7990365,119,Arphilion,Challenger,224,77,,165,135
119,summoner-418805,120,Hidokai,Challenger,223,87,,281,222
120,summoner-2471201,121,Sarcasmom,Challenger,223,88,,273,242
121,summoner-5383566,122,WoD Reimuu,Challenger,223,92,,150,116
122,summoner-4888169,123,EienLykia,Challenger,222,100,,304,285
123,summoner-14205506,124,A Günkızıl,Challenger,221,94,,287,258
124,summoner-3413383,125,ShKlezz,Challenger,221,112,,248,221
125,summoner-5031515,126,babişko,Challenger,221,81,,179,152
126,summoner-4123701,127,spankî,Challenger,219,109,,199,165
127,summoner-2472026,128,shook,Challenger,218,89,,215,188
128,summoner-18071804,129,Agape,Challenger,218,108,,178,155
129,summoner-762303,130,itachi was taken,Challenger,215,137,,183,155
130,summoner-18554244,131,TEKÇİ,Challenger,215,74,,145,107
131,summoner-3615574,132,CoreI5,Challenger,212,70,,222,141
132,summoner-17101289,133,ONLY KAYN BOYZ,Challenger,211,64,,141,108
133,summoner-6471531,134,znoxLKAT,Challenger,210,103,,146,120
134,summoner-10212197,135,Duygu,Challenger,188,76,,162,136
135,summoner-17654430,136,PUBGOSU,Challenger,202,106,,310,278
136,summoner-4130505,137,S T A L K É R,Challenger,202,101,,187,153
137,summoner-784869,138,GF ClyDee,Challenger,200,113,,117,90
138,summoner-1222043,139,Nuke,Challenger,199,73,,228,200
139,summoner-3544372,140,Senior Lux,Challenger,199,94,,204,175
140,summoner-3940399,141,OZURDILERIM,Challenger,198,163,,455,429
141,summoner-7617520,142,PÂNNNUUU,Challenger,196,91,,146,111
142,summoner-10987706,143,Mitsuki Nase,Challenger,192,132,,364,330
143,summoner-18703713,144,throfithalvar,Challenger,192,52,,152,98
144,summoner-192784,145,ANİVYÜ,Challenger,191,66,,155,129
145,summoner-2692098,146,RâexeL,Challenger,189,144,,206,169
146,summoner-3315436,147,NR RespecT,Challenger,189,81,,78,49
147,summoner-3844368,148,yvz,Challenger,188,64,,222,140
148,summoner-4120203,149,Whîskey,Challenger,187,167,,399,351
149,summoner-4202345,150,At BaIığı,Challenger,187,114,,178,158
150,summoner-2622035,151,Akif CELİK,Challenger,186,91,,285,259
151,summoner-7414102,152,FreshKiller01,Challenger,185,104,,257,237
152,summoner-1825225,153,Sephirøth,Challenger,184,98,,330,309
153,summoner-1390949,154,Magina,Challenger,184,93,,281,220
154,summoner-3663994,155,Rułer,Challenger,183,117,,540,514
155,summoner-5849695,156,Fure,Challenger,180,131,,263,240
156,summoner-4530844,157,Mystıc,Challenger,179,92,,231,196
157,summoner-8690134,158,Akmert515,Challenger,177,89,,309,279
158,summoner-12862973,159,Kituruken,Challenger,175,120,,440,375
159,summoner-17197161,160,Mr Âykénzô,Challenger,173,87,,270,215
160,summoner-1290337,161,PoiNLoYd,Challenger,173,69,,138,102
161,summoner-391944,162,Bułgar,Challenger,170,164,,200,157
162,summoner-15854677,163,estheem 11111,Challenger,170,106,,157,121
163,summoner-6560286,164,Darqinx,Challenger,169,96,,222,183
164,summoner-1891774,165,RNG Rhioni,Challenger,169,113,,194,164
165,summoner-2251380,166,FOK GÜCÜ,Challenger,168,81,,285,250
166,summoner-5251294,167,JrOpter0n,Challenger,167,84,,288,168
167,summoner-399382,168,Dexedrinee,Challenger,165,91,,268,242
168,summoner-17076356,169,KvmGaws,Challenger,165,64,,198,133
169,summoner-3162287,170,Naos,Challenger,162,84,,150,123
170,summoner-13371243,171,GangpIank,Challenger,158,99,,101,71
171,summoner-16984200,172,Yaren is my god,Challenger,157,109,,333,302
172,summoner-19715148,173,Mornîngstarr,Challenger,156,53,,166,125
173,summoner-2814118,174,OnurTemiz,Challenger,155,96,,273,253
174,summoner-2890281,175,Pijamas,Challenger,154,102,,283,246
175,summoner-12114247,176,Meshade,Challenger,152,106,,180,151
176,summoner-950341,177,Karuza,Challenger,150,110,,333,306
177,summoner-12904297,178,Ońur,Challenger,150,72,,201,177
178,summoner-17288280,179,Radhruin,Challenger,150,91,,132,109
179,summoner-15633212,180,elvesztése,Challenger,149,87,,244,226
180,summoner-16973701,181,RandOx,Challenger,167,61,,162,111
181,summoner-1871258,182,LordHACI,Challenger,147,78,,171,143
182,summoner-11203184,183,greendick,Challenger,147,43,,102,40
183,summoner-3541396,184,My Life QQ,Challenger,143,114,,247,205
184,summoner-9795529,185,GET HYPED,Challenger,143,45,,115,60
185,summoner-3634495,186,Eäwì,Challenger,143,95,,114,92
186,summoner-17992869,187,Rudgerus,Challenger,142,110,,340,302
187,summoner-12360760,188,DFM MrKaplumba,Challenger,140,75,,194,168
188,summoner-3004482,189,ÇİTOZ,Challenger,139,122,,446,413
189,summoner-1862200,190,Hellhone,Challenger,137,80,,167,136
190,summoner-15500536,191,Skypture TR,Challenger,137,88,,107,82
191,summoner-10551500,192,şampıon01hsyn,Challenger,135,104,,221,184
192,summoner-9588810,193,Darwin GG,Challenger,135,67,,129,99
193,summoner-2693317,194,BORAN NASHOR,Challenger,131,102,,257,229
194,summoner-344984,195,Jester ADC,Challenger,129,147,,276,234
195,summoner-2682301,196,Zed Scripter,Challenger,128,121,,378,347
196,summoner-8505174,197,Chakenzai,Challenger,127,108,,230,198
197,summoner-384676,198,Starbeh,Challenger,123,79,,295,230
198,summoner-1474207,199,BènX,Challenger,89,103,,326,294
199,summoner-3941292,200,LifeInTheDark,Challenger,66,139,,540,510
200,summoner-6936837,201,xyz657,Master,183,118,,426,389
201,summoner-3812406,202,Joé Dog,Master,140,91,,379,344
202,summoner-7588349,203,LOX ˉˆˆˉ IAS,Master,131,54,,158,108
203,summoner-2324564,204,mahluk,Master,110,115,,198,159
204,summoner-2832591,205,Khän,Master,128,103,,118,91
205,summoner-5730473,206,Latch Da Beach,Master,127,121,,298,275
206,summoner-17258400,207,Iron necklace,Master,125,62,,175,113
207,summoner-4691512,208,dj umut1,Master,122,44,,83,56
208,summoner-3573593,209,hutzsi,Master,121,95,,381,355
209,summoner-12961518,210,Liyas Littl Lion,Master,119,53,,152,99
210,summoner-337117,211,Wizard of Riga,Master,118,159,,132,111
211,summoner-16909730,212,U  F  Ø  361,Master,116,97,,148,106
212,summoner-2410209,213,Çalıda Ekrem,Master,114,77,,181,138
213,summoner-914241,214,Jakø,Master,111,86,,228,212
214,summoner-9540655,215,VGM Rudgerus,Master,111,92,,143,119
215,summoner-3102930,216,Ökkeş,Master,111,60,,121,107
216,summoner-16013765,217,Screwer,Master,110,115,,479,457
217,summoner-2481332,218,Uchihà Sasukè,Master,110,146,,413,395
218,summoner-3326440,219,TheZizun,Master,109,126,,195,162
219,summoner-1410832,220,lamLaZ 61,Master,109,65,,153,110
220,summoner-186372,221,ð ð ð ð ð ð,Master,108,99,,282,264
221,summoner-622015,222,TheBafu,Master,106,82,,88,63
222,summoner-11105306,223,Wall eiV2,Master,103,62,,189,129
223,summoner-1870644,224,REBØRN,Master,103,92,,153,73
224,summoner-17027682,225,Dad is CooL,Master,102,62,,260,234
225,summoner-18623065,226,dalga fısmış,Master,102,54,,181,123
226,summoner-11051420,227,So was Vigilante,Master,101,105,,250,233
227,summoner-16411374,228,Jaxres,Master,101,90,,162,139
228,summoner-530974,229,Calvin,Master,96,149,,281,256
229,summoner-18334045,230,qweqw,Master,96,61,,216,155
230,summoner-15934043,231,Terence Tao,Master,117,98,,85,56
231,summoner-16981971,232,Ulfrîc,Master,94,117,,308,278
232,summoner-12294319,233,Rihannâ,Master,93,105,,244,226
233,summoner-4578592,234,Sâkata Gintoki,Master,92,96,,272,252
234,summoner-7073232,235,tuniş,Master,92,150,,266,245
235,summoner-13620953,236,Kening Dogsuli,Master,92,81,,196,126
236,summoner-3377308,237,As for myself,Master,91,85,,215,188
237,summoner-5968943,238,Paşazade,Master,90,69,,227,167
238,summoner-14270695,239,Dunked By Majon,Master,89,92,,121,78
239,summoner-1411888,240,Madwolfff,Master,89,74,,103,72
240,summoner-860901,241,ShintenRaiho,Master,87,87,,83,55
241,summoner-530729,242,Gency,Master,86,92,,119,80
242,summoner-20444424,243,TØLAS,Master,86,43,,109,75
243,summoner-2017910,244,Scarlet,Master,84,72,,173,153
244,summoner-12200173,245,XeniaJR,Master,83,253,,409,370
245,summoner-3731722,246,We Are NEGANN,Master,82,110,,250,226
246,summoner-2863971,247,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
247,summoner-17090535,248,duernte,Master,79,74,,118,91
248,summoner-12214374,249,MechaZer0Sion,Master,79,53,,117,100
249,summoner-459508,250,JawerN,Master,78,91,,244,226
250,summoner-17145759,251,Vagué,Master,77,79,,224,203
251,summoner-2342292,252,SchuJarzenegger,Master,75,123,,420,394
252,summoner-1640272,253,EmirHanDemiR,Master,72,63,,244,153
253,summoner-2514858,254,Yîğit,Master,72,86,,241,209
254,summoner-861346,255,Smite,Master,70,101,,175,156
255,summoner-5593147,256,DFM Axertha,Master,68,76,,146,108
256,summoner-15340544,257,impEtus X,Master,67,66,,183,149
257,summoner-3084909,258,Jpy,Master,67,66,,174,160
258,summoner-15553691,259,Void Prophet,Master,66,153,,125,90
259,summoner-14965551,260,Thê king is back,Master,64,95,,234,196
260,summoner-9074362,261,Zodiac v2,Master,64,97,,183,159
261,summoner-2693457,262,84266,Master,63,101,,294,276
262,summoner-11876516,263,Gui Mithy,Master,60,70,,272,233
263,summoner-3025812,264,Sıçtım Swain,Master,57,39,,75,26
264,summoner-404234,265,The Missing Link,Master,56,90,,184,165
265,summoner-5802731,266,Phatonix,Master,56,109,,160,147
266,summoner-5958232,267,mystiqué,Master,55,108,,120,101
267,summoner-399094,268,ASol,Master,54,107,,228,212
268,summoner-16846661,269,Silver Lee Sin,Master,36,93,,411,331
269,summoner-12894491,270,Anais GG,Master,53,67,,158,130
270,summoner-11850212,271,TurkishSide,Master,53,61,,133,111
271,summoner-18643857,272,WHERESTHELOVE,Master,52,64,,239,193
272,summoner-1815071,273,slyxie,Master,51,99,,313,294
273,summoner-16512631,274,Broliã,Master,50,41,,87,36
274,summoner-2387960,275,ADFGAWDGREAGR,Master,48,117,,387,335
275,summoner-2445417,276,Ogdur,Master,48,70,,157,140
276,summoner-9125548,277,QEWQWQEEWQ,Master,47,118,,267,235
277,summoner-18490736,278,rekuNN,Master,45,61,,114,71
278,summoner-18023858,279,ClarenoTALON,Master,44,69,,216,158
279,summoner-8484434,280,Zolf J Kimbley,Master,44,98,,153,127
280,summoner-4542390,281,Koda,Master,43,124,,472,415
281,summoner-10683571,282,Alicaldjkpl,Master,40,45,,115,57
282,summoner-10533525,283,TU TU KIS KIS,Master,39,96,,309,291
283,summoner-10303979,284,EKnocKOut,Master,39,85,,240,201
284,summoner-264974,285,PRENSESBORANCAN,Master,54,119,,241,218
285,summoner-18423931,286,karı arıyorum,Master,37,105,,384,345
286,summoner-13912010,287,ll Wolke,Master,37,89,,246,199
287,summoner-1400601,288,DIMWIT KEBABS,Master,37,96,,101,81
288,summoner-2983877,289,YaHOOs,Master,35,142,,222,205
289,summoner-2274903,290,Sycorax,Master,33,97,,242,225
290,summoner-16712334,291,NovalTheChalange,Master,32,62,,185,131
291,summoner-16151323,292,Kinwald,Master,31,116,,231,193
292,summoner-2935331,293,Commander07,Master,51,85,,208,185
293,summoner-17676884,294,CHoNTaCI,Master,29,87,,181,173
294,summoner-503242,295,hi im Pyrotoxin,Master,29,74,,109,82
295,summoner-13069641,296,Svenska Lodjur,Master,27,77,,295,229
296,summoner-2074525,297,De Morgên,Master,27,74,,258,207
297,summoner-263496,298,Tákeshi Kovacs,Master,26,114,,225,209
298,summoner-4228986,299,hazard78,Master,24,65,,261,165
299,summoner-11041989,300,ŞATTAFAKAP,Master,24,60,,218,165
300,summoner-2830914,301,Zac Bot,Master,23,74,,163,135
301,summoner-6921785,302,IIlIIlllIIl,Master,23,52,,137,100
302,summoner-9755411,303,ESKORT TURGAYCAN,Master,22,87,,95,72
303,summoner-2613673,304,Uncle Alberto,Master,21,97,,428,406
304,summoner-241742,305,Invoker XD,Master,21,69,,146,121
305,summoner-19415497,306,OmarsanN,Master,21,44,,84,51
306,summoner-4857476,307,Whatsaapp,Master,20,51,,160,77
307,summoner-304639,308,I Need coffee,Master,20,124,,85,51
308,summoner-3848628,309,Kumsal is my god,Master,19,104,,255,220
309,summoner-5217681,310,Milk N Chocolate,Master,19,60,,149,98
310,summoner-5503845,311,DNCB Support,Master,19,59,,143,116
311,summoner-2335775,312,Start3r,Master,19,43,,105,64
312,summoner-3004672,313,FurkanoHot,Master,19,72,,102,79
313,summoner-5270173,314,la case de mokar,Master,16,86,,277,232
314,summoner-9020661,315,Keiâ,Master,16,93,,212,178
315,summoner-4874422,316,Lil Puddin,Master,16,146,,202,191
316,summoner-8454677,317,BEN YAYINCIYIM,Master,15,58,,194,129
317,summoner-425233,318,Hasan42,Master,15,51,,118,87
318,summoner-11833574,319,Ozan237,Master,15,59,,80,58
319,summoner-2603591,320,Avengers51,Master,15,55,,63,34
320,summoner-500565,321,Trielbaenre,Master,11,95,,233,217
321,summoner-8532845,322,İLİŞ,Master,10,129,,530,505
322,summoner-4021015,323,NBD Flâsh,Master,10,73,,260,250
323,summoner-2463269,324,SEFKANRAYT,Master,9,138,,674,670
324,summoner-18684465,325,281197250397,Master,9,41,,73,34
325,summoner-10561565,326,Greyone,Master,5,96,,252,231
326,summoner-9214468,327,Achilles Heel,Master,4,112,,252,236
327,summoner-6248596,328,Y Ä T O,Master,3,127,,515,492
328,summoner-18264721,329,Bu Smurf Hesabım,Master,2,85,,355,330
329,summoner-823565,330,MarjínaL,Master,2,130,,167,139
330,summoner-1214480,331,yetkin,Master,1,110,,195,173
331,summoner-6245562,332,Câxee,Master,1,66,,142,122
332,summoner-6927758,333,GAREN OYNAYAN,Master,23,97,,482,420
333,summoner-1470608,334,DELLAL,Master,0,116,,438,428
334,summoner-3643623,335,DT DeaTHDReaM,Master,0,115,,429,393
335,summoner-6482218,336,The Masseur,Master,20,101,,363,341
336,summoner-4372658,337,CHALLENGER BOY,Master,0,72,,323,261
337,summoner-1331822,338,Deannn,Master,0,95,,285,266
338,summoner-5943428,339,DatDrag,Master,0,118,,266,240
339,summoner-2365749,340,zab,Master,0,74,,261,241
340,summoner-4218078,341,POR magmagnafic,Master,0,124,,253,236
341,summoner-1741177,342,Elijah Wood,Master,0,189,,253,208
342,summoner-4247903,343,Pukka,Master,0,103,,251,223
343,summoner-17085082,344,overrated as fck,Master,0,69,,205,152
344,summoner-5835541,345,sarbas,Master,0,78,,198,139
345,summoner-361101,346,HWA Cat,Master,0,96,,197,178
346,summoner-18023857,347,FLAXİEN BABA,Master,0,72,,190,160
347,summoner-238921,348,LP Warrior,Master,0,79,,186,158
348,summoner-11703058,349,Magnès,Master,0,193,,185,144
349,summoner-1500225,350,Stewart Pumpking,Master,0,72,,182,152
350,summoner-2687584,351,METALLICA1,Master,0,78,,177,156
351,summoner-1030335,352,SHLS Frank,Master,0,60,,174,133
352,summoner-11952858,353,Eskort Xayah,Master,0,149,,173,124
353,summoner-2260952,354,Ryan Sìde,Master,0,62,,164,89
354,summoner-1850479,355,Ssssumdayy,Master,0,88,,156,124
355,summoner-920417,356,katilimsi,Master,0,71,,152,128
356,summoner-5396815,357,Acwel QQ,Master,0,70,,152,129
357,summoner-2573869,358,KGG Gânnicus,Master,0,83,,150,127
358,summoner-298708,359,Zımpala,Master,0,75,,148,115
359,summoner-13640577,360,rekkles smurf,Master,0,108,,128,90
360,summoner-1151073,361,Spîder Mârksman,Master,0,48,,127,105
361,summoner-4743713,362,innocent one,Master,0,93,,116,96
362,summoner-2621863,363,Etâng,Master,0,65,,113,89
363,summoner-2272888,364,int king,Master,0,96,,110,84
364,summoner-280270,365,Spooky Jungler,Master,0,90,,110,90
365,summoner-19470751,366,B4HADiR,Master,0,43,,108,67
366,summoner-18543829,367,SK Murphy,Master,0,77,,108,56
367,summoner-16960128,368,Shluffy,Master,0,62,,108,77
368,summoner-14080156,369,KING CARRY,Master,0,45,,107,66
369,summoner-9210868,370,ský,Master,25,41,,79,35
370,summoner-1471569,371,StarScreen,Master,0,72,,73,50
371,summoner-1234588,372,larssssssssssss,Diamond 1,100,100,,357,327
372,summoner-18361013,373,TK Arrow,Diamond 1,100,92,,330,307
373,summoner-6499617,374,Doodlêz,Diamond 1,100,111,,325,305
374,summoner-443608,375,sofresh,Diamond 1,100,83,,291,267
375,summoner-1790434,376,Bicky,Diamond 1,100,91,,208,187
376,summoner-1690755,377,POR creationAWS,Diamond 1,100,94,,207,166
377,summoner-2013412,378,mythege,Diamond 1,100,84,,206,188
378,summoner-17856219,379,MATHÝ,Diamond 1,100,65,,120,94
379,summoner-8471033,380,MOMER02,Diamond 1,100,96,,115,87
380,summoner-3293325,381,Madlyy,Diamond 1,100,87,,107,82
381,summoner-4341800,382,Luger,Diamond 1,100,48,,101,54
382,summoner-4613557,383,Vitâlliøn,Diamond 1,100,88,,53,30
383,summoner-1401923,384,eViLGenius 1v9,Diamond 1,100,93,,53,30
384,summoner-5182976,385,Mây,Diamond 1,99,183,,80,54
385,summoner-6620461,386,XN apoyo,Diamond 1,99,43,,78,34
386,summoner-3923534,387,qooqLeS26,Diamond 1,98,69,,232,160
387,summoner-16552675,388,Nemeã,Diamond 1,98,41,,95,45
388,summoner-13511600,389,Ksaez smurfer,Diamond 1,97,61,,140,96
389,summoner-12941226,390,LEŞMİR,Diamond 1,97,85,,132,92
390,summoner-680851,391,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
391,summoner-14020187,392,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
392,summoner-4193701,393,Edelmiro,Diamond 1,96,88,,34,14
393,summoner-4056591,394,Adrian Aries,Diamond 1,94,135,,400,409
394,summoner-20010140,395,Praunnor,Diamond 1,94,92,,163,123
395,summoner-1652203,396,Utonyum144,Diamond 1,94,60,,111,89
396,summoner-3403195,397,Maybê One Dayˆ,Diamond 1,94,58,,86,59
397,summoner-2971756,398,Cârvên,Diamond 1,100,120,,254,222
398,summoner-3673191,399,FURKAN BABA,Diamond 1,91,67,,51,22
399,summoner-5023332,400,Hazreti Nihilist,Diamond 1,90,113,,248,204
400,summoner-3602804,401,Solo Push To Win,Diamond 1,90,86,,213,174
401,summoner-4758077,402,Femour Wear,Diamond 1,90,86,,209,181
402,summoner-283167,403,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
403,summoner-2070914,404,Smoke Some Weed,Diamond 1,90,69,,166,145
404,summoner-7870690,405,RaploverrSmurf,Diamond 1,90,61,,165,131
405,summoner-18560755,406,Luà,Diamond 1,90,49,,149,86
406,summoner-1491640,407,Dr Housê,Diamond 1,90,130,,149,132
407,summoner-1131668,408,013324042018,Diamond 1,90,79,,129,104
408,summoner-321609,409,Prétch,Diamond 1,90,63,,107,72
409,summoner-289914,410,Dirty Mind,Diamond 1,90,81,,107,93
410,summoner-2353439,411,Yeap,Diamond 1,90,75,,103,79
411,summoner-8271281,412,Cola4You,Diamond 1,90,64,,93,65
412,summoner-17083611,413,Kisei29,Diamond 1,90,40,,78,24
413,summoner-18355809,414,Nøâc,Diamond 1,90,39,,69,25
414,summoner-4225705,415,Carnagé,Diamond 1,90,104,,67,48
415,summoner-18720156,416,Park Jae hyuk,Diamond 1,90,48,,53,34
416,summoner-630838,417,Bâbe,Diamond 1,90,67,,42,14
417,summoner-3142283,418,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
418,summoner-8203161,419,rtysdfxcv,Diamond 1,88,151,,404,389
419,summoner-3630482,420,Šinged,Diamond 1,88,63,,205,171
420,summoner-2294660,421,Snakeruler,Diamond 1,87,67,,187,147
421,summoner-5675883,422,Phost,Diamond 1,87,59,,116,100
422,summoner-1302478,423,POR Moshi,Diamond 1,87,96,,111,80
