#timestamp 1529744446659
#date 2018-06-23T09:00:46+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
434,summoner-537758,435,O Atuário,Master,131,67,,171,136
435,summoner-30714295,436,xXOtakuSlayerXx,Master,130,76,,235,218
436,summoner-5283415,437,Ceres of Night,Master,129,96,,156,122
437,summoner-25041004,438,UGNAZ mcemo0219J,Master,128,100,,423,400
438,summoner-2526288,439,spoiI my night,Master,128,95,,395,376
439,summoner-405232,440,filthy but frank,Master,128,131,,385,363
440,summoner-26040126,441,Reporta 7z7 durr,Master,128,99,,296,275
441,summoner-5214422,442,fight back,Master,128,74,,153,128
442,summoner-1560796,443,ayk good kid,Master,125,86,,225,198
443,summoner-5160319,444,Koshi o Duelista,Master,124,95,,103,79
444,summoner-517476,445,WP Hawk,Master,123,91,,295,289
445,summoner-1521225,446,Anar alah Belore,Master,121,97,,480,384
446,summoner-4124582,447,ddddddoublelift,Master,120,171,,631,618
447,summoner-771334,448,Marf,Master,120,98,,404,390
448,summoner-2453114,449,SrFakerDoCongo,Master,118,74,,241,204
449,summoner-8382735,450,Don t Iook at me,Master,118,66,,228,189
450,summoner-1470279,451,Dino0,Master,101,109,,181,149
451,summoner-18780124,452,ta frio demais,Master,117,49,,75,47
452,summoner-441589,453,lord knows,Master,116,78,,248,226
453,summoner-477254,454,Invocador,Master,116,74,,199,174
454,summoner-502146,455,hctiwT freN,Master,113,113,,250,231
455,summoner-459192,456,treevor,Master,113,65,,121,92
456,summoner-1412492,457,Toih,Master,112,105,,417,390
457,summoner-2151821,458,Ribeiro xD,Master,112,129,,401,377
458,summoner-459360,459,Feniks,Master,111,130,,624,616
459,summoner-524758,460,arrogant warrior,Master,111,109,,406,385
460,summoner-483841,461,kkkkkk esse meta,Master,111,82,,177,149
461,summoner-3666306,462,KooperR,Master,110,68,,140,110
462,summoner-1703286,463,Dratini,Master,109,121,,202,176
463,summoner-4407154,464,Vinicius Pro,Master,106,98,,306,270
464,summoner-29762152,465,Live what u love,Master,105,112,,312,277
465,summoner-401441,466,nivaspivetta,Master,105,56,,223,159
466,summoner-2989650,467,HIGAO SOLOU VC,Master,104,113,,542,537
467,summoner-9093830,468,zIFaker,Master,104,158,,242,217
468,summoner-2494246,469,w0lfg4ng,Master,103,115,,225,181
469,summoner-797658,470,BF343,Master,101,98,,330,316
470,summoner-1314581,471,sopEr,Master,101,101,,262,235
471,summoner-5306960,472,LDL Hamamura,Master,100,97,,220,193
472,summoner-26515137,473,Linkey,Master,100,145,,97,65
473,summoner-16011786,474,HiGuilty,Master,99,130,,443,413
474,summoner-2875987,475,Bebê a Bardo,Master,99,126,,363,343
475,summoner-470423,476,UCW Fergonha  10,Master,98,92,,154,137
476,summoner-15401238,477,GSK dnr1,Master,97,116,,464,438
477,summoner-3281312,478,Temporada2011,Master,97,64,,186,156
478,summoner-18290159,479,Freshx,Master,96,79,,232,215
479,summoner-1192093,480,Tuiu ZX,Master,95,112,,231,190
480,summoner-4571134,481,P0GG3R5,Master,94,136,,529,512
481,summoner-3915569,482,Reforjado Maxus,Master,93,109,,363,346
482,summoner-24810139,483,BRAZILIAN DOG,Master,92,59,,144,113
483,summoner-800274,484,Kuks,Master,91,108,,371,350
484,summoner-1670139,485,Vivendopedra,Master,91,90,,313,273
485,summoner-4391385,486,Devios Sarrador,Master,91,92,,281,260
486,summoner-2063689,487,PUC Darkotte,Master,91,108,,144,114
487,summoner-2894057,488,always suffering,Master,89,120,,373,341
488,summoner-3812004,489,St0rm3r,Master,89,105,,115,87
489,summoner-13971314,490,RIP Smite,Master,88,116,,354,329
490,summoner-490796,491,Dettz1,Master,87,83,,366,308
491,summoner-3171437,492,ACE sPorc,Master,87,117,,355,334
492,summoner-473842,493,Peacemaker Luke,Master,87,99,,222,196
493,summoner-3329598,494,Hide On RuuusTy,Master,87,106,,203,184
494,summoner-3320429,495,Hi im Vermilion,Master,87,52,,133,96
495,summoner-4290375,496,Little Churros,Master,86,160,,212,194
496,summoner-4451385,497,scamber,Master,86,106,,180,167
497,summoner-3051761,498,LeLeu da SWAT,Master,85,70,,176,141
498,summoner-2829468,499,YUHZZ,Master,85,66,,167,132
499,summoner-2834848,500,Aluno d Medicina,Master,85,120,,163,140
500,summoner-2495453,501,CIown,Master,84,93,,228,195
501,summoner-543105,502,PLS Kaze,Master,84,61,,117,77
502,summoner-2271076,503,Berg o God,Master,83,129,,552,522
503,summoner-1499171,504,All Apologies,Master,83,155,,302,287
504,summoner-1733808,505,Hatake1,Master,83,72,,174,145
505,summoner-1390933,506,iBlair,Master,82,76,,202,184
506,summoner-1950898,507,F   Í   R   O,Master,81,119,,298,264
507,summoner-1303684,508,Ketsu,Master,78,86,,298,277
508,summoner-4213864,509,Flame Breath,Master,78,114,,186,160
509,summoner-2840667,510,WP POMBO,Master,77,73,,265,222
510,summoner-2886810,511,i ZooD x,Master,77,112,,213,189
511,summoner-2587522,512,BoIsa Familia,Master,77,46,,141,64
512,summoner-9153771,513,Vladimir Bot,Master,74,55,,157,126
513,summoner-2633381,514,ÉL TiTiltei 1v9,Master,72,115,,294,261
514,summoner-932241,515,Nakinha,Master,72,119,,165,147
515,summoner-3160143,516,Ignorant Thralls,Master,72,49,,117,65
516,summoner-813924,517,TIO TA AI,Master,71,113,,221,185
517,summoner-4179025,518,Fréu,Master,70,122,,471,458
518,summoner-3967546,519,Kenái,Master,70,130,,305,246
519,summoner-11425082,520,The Spiker,Master,70,97,,235,199
520,summoner-3608479,521,LDL DJ,Master,70,114,,216,183
521,summoner-12680134,522,shadowwwwwwww,Master,69,101,,280,272
522,summoner-15624313,523,GuizorPET,Master,69,116,,272,240
523,summoner-28810885,524,melancholicdrugs,Master,69,107,,259,229
524,summoner-6905046,525,Distinct1,Master,69,62,,85,65
525,summoner-3250478,526,j3k5y7ty91,Master,68,88,,231,211
526,summoner-30563222,527,DaIIasmmbr,Master,67,57,,209,152
527,summoner-411765,528,Fizz,Master,67,114,,151,127
528,summoner-30654251,529,Believe in Savz,Master,67,40,,78,29
529,summoner-4979785,530,Jiren,Master,66,115,,303,274
530,summoner-472017,531,Mianhae,Master,65,115,,190,156
531,summoner-16542924,532,RNG Zz1tai1,Master,64,48,,83,63
532,summoner-1390998,533,GzuisCriaEuMato,Master,62,63,,131,87
533,summoner-1394602,534,Bmxsz,Master,61,68,,131,103
534,summoner-2226672,535,4FoX Witeger,Master,60,86,,216,181
535,summoner-1653372,536,wild Unicorn,Master,59,168,,153,108
536,summoner-27220135,537,LhazZurt,Master,58,101,,332,322
537,summoner-1190645,538,Tukay,Master,57,106,,298,274
538,summoner-4453680,539,Zubreska,Master,57,79,,280,258
539,summoner-20080132,540,HAF Khynm1k,Master,57,62,,134,109
540,summoner-1167954,541,Cellin Lothbrok,Master,56,122,,645,585
541,summoner-2942109,542,crawling soul,Master,56,119,,408,377
542,summoner-20770309,543,Wesley Safadoski,Master,56,71,,136,120
543,summoner-3558565,544,mazKing,Master,55,113,,392,377
544,summoner-4220138,545,10Comand Derieri,Master,55,134,,267,248
545,summoner-527659,546,Tartaruga Véia,Master,55,67,,165,148
546,summoner-19802739,547,Courtesy,Master,55,136,,156,114
547,summoner-1322639,548,GordoOtakoNaruto,Master,53,66,,203,176
548,summoner-2213672,549,CNB Reversed,Master,35,88,,186,162
549,summoner-10015953,550,A new marksmanBR,Master,52,136,,243,223
550,summoner-28871059,551,LDL Mittens,Master,51,124,,303,272
551,summoner-31390136,552,xd40028922xd,Master,51,50,,155,109
552,summoner-4621500,553,BBenj1,Master,50,83,,302,289
553,summoner-3417137,554,Dragão de Komodo,Master,50,97,,105,81
554,summoner-21020126,555,Plugo1,Master,50,43,,82,53
555,summoner-1187695,556,Specktro NGDP,Master,49,94,,368,292
556,summoner-4731833,557,Tsuuki1,Master,49,99,,335,322
557,summoner-1772812,558,30 anos,Master,49,70,,220,192
558,summoner-3072094,559,Triguit0,Master,48,95,,173,148
559,summoner-536481,560,HadesEx,Master,47,135,,189,159
560,summoner-514602,561,kpsaodksaodf,Master,47,71,,186,164
561,summoner-9685535,562,Wonks,Master,47,102,,63,22
562,summoner-28974538,563,RDP Kvrak,Master,46,83,,246,223
563,summoner-2848023,564,Aerys Targaryien,Master,45,88,,317,286
564,summoner-1774157,565,Kyuubi xP,Master,45,97,,269,251
565,summoner-10130145,566,Iordcini,Master,44,74,,117,97
566,summoner-18280198,567,O Pantera,Master,44,41,,45,15
567,summoner-596276,568,SB STARS NiT,Master,43,108,,381,348
568,summoner-4581492,569,ErroNão,Master,43,50,,112,65
569,summoner-31600140,570,me beija garota,Master,42,78,,237,221
570,summoner-27934954,571,Mockíngbird,Master,42,51,,79,48
571,summoner-417844,572,Redshift res,Master,40,100,,398,374
572,summoner-3140810,573,AfonsoYo,Master,40,103,,287,254
573,summoner-463540,574,ShyGuy Serket,Master,39,97,,296,271
574,summoner-1172963,575,WorstDayOfMyLife,Master,38,122,,462,440
575,summoner-1177778,576,PepinoMaritimo,Master,38,67,,166,144
576,summoner-14331788,577,blemblade,Master,37,125,,286,265
577,summoner-411017,578,Hooked ois,Master,37,85,,216,195
578,summoner-20184712,579,1 Mro Fazendeiro,Master,37,108,,202,182
579,summoner-524470,580,Panda,Master,37,48,,123,92
580,summoner-16773549,581,caíozera,Master,20,202,,872,863
581,summoner-995547,582,azore,Master,36,101,,344,328
582,summoner-1918288,583,Cell Jr,Master,35,97,,201,139
583,summoner-2603508,584,Newgâte,Master,34,133,,302,280
584,summoner-15860130,585,1TRAFALGAR LAW,Master,34,84,,287,269
585,summoner-1506830,586,ACE Auron ArmSTR,Master,31,143,,314,290
586,summoner-3175198,587,BiotoniKo,Master,31,106,,252,236
587,summoner-11077008,588,Baby Puck,Master,31,146,,167,144
588,summoner-2504311,589,Krane,Master,30,125,,474,453
589,summoner-29690131,590,Rabbit4Dinner,Master,30,56,,133,119
590,summoner-2456216,591,Steve Walsh,Master,29,104,,227,203
591,summoner-2248058,592,Patoshi,Master,28,105,,204,168
592,summoner-4483023,593,Jiyuu no Tsubasa,Master,27,114,,297,257
593,summoner-2816319,594,Skzero,Master,27,96,,276,257
594,summoner-1722557,595,yougotmeexcited,Master,26,184,,295,275
595,summoner-2883143,596,Mighty MuffiN,Master,26,62,,129,106
596,summoner-404084,597,PRG TRIGOD,Master,26,76,,112,93
597,summoner-9730507,598,Malboro Rulez,Master,25,119,,531,515
598,summoner-22730843,599,Kirigaya Suguha,Master,24,171,,575,552
599,summoner-5290353,600,EuNRezoMasAFiora,Master,24,98,,190,151
600,summoner-4144418,601,zFenrir,Master,23,108,,552,539
601,summoner-3623540,602,Petroni,Master,22,86,,221,205
602,summoner-440670,603,JUV Dybala,Master,22,68,,160,140
603,summoner-34000127,604,3242354,Master,22,37,,60,34
604,summoner-1344784,605,BDN KataWINa,Master,21,111,,259,231
605,summoner-2610376,606,rust player,Master,21,59,,125,106
606,summoner-431323,607,Myra,Master,20,107,,246,214
607,summoner-30704240,608,Prodigy Player,Master,20,63,,232,175
608,summoner-2478279,609,Fuzzy1,Master,20,105,,135,100
609,summoner-4126797,610,Spl4sh,Master,19,83,,277,256
610,summoner-1340907,611,Shirusen,Master,19,108,,238,213
611,summoner-2354538,612,qIdurtms,Master,19,66,,222,146
612,summoner-488369,613,O imobiliário,Master,19,80,,212,199
613,summoner-9406948,614,Bakugo Katsuki,Master,19,97,,183,163
614,summoner-4935055,615,Jack Russel,Master,19,94,,182,173
615,summoner-33943359,616,tiosatan yas lol,Master,19,47,,150,99
616,summoner-13771390,617,FLA vinHow,Master,18,78,,316,247
617,summoner-5205115,618,Ferocity,Master,18,52,,109,63
618,summoner-451624,619,RSL Corumbá,Master,17,90,,284,253
619,summoner-5025726,620,KJ Frost,Master,17,136,,273,257
620,summoner-8900418,621,Ryuzakí,Master,17,115,,260,235
621,summoner-3296958,622,Focho,Master,17,69,,248,227
622,summoner-597851,623,PLS Rodox,Master,16,98,,185,158
623,summoner-27542993,624,TEMPTAT1ON,Master,16,62,,160,133
624,summoner-9862560,625,ISN Riéry,Master,15,122,,417,418
625,summoner-403845,626,Riper,Master,15,142,,323,302
626,summoner-5714893,627,VITIN MLK NICE,Master,14,136,,334,311
627,summoner-486498,628,Luk3zz,Master,14,48,,138,116
628,summoner-595803,629,Mitrek,Master,12,78,,223,206
629,summoner-10878247,630,COX4,Master,8,104,,405,388
630,summoner-31390137,631,Covered in scars,Master,8,41,,75,30
631,summoner-32360135,632,Prbreu,Master,7,52,,147,127
632,summoner-1993099,633,Eliseoz bx,Master,6,85,,326,297
633,summoner-4825112,634,Cookiezi1,Master,5,114,,371,367
634,summoner-2890465,635,NizuehT,Master,5,103,,257,219
635,summoner-457012,636,Solado,Master,5,98,,187,165
636,summoner-4827023,637,WildWhite,Master,5,90,,177,169
637,summoner-1501104,638,luqque O BAITA,Master,4,146,,554,532
638,summoner-2244534,639,kksh,Master,4,131,,467,444
639,summoner-26222867,640,eLavieta,Master,3,85,,233,225
640,summoner-27162475,641,epilul,Master,2,96,,455,442
641,summoner-6300127,642,awp element,Master,2,116,,383,368
642,summoner-7544850,643,miss the old you,Master,2,74,,180,166
643,summoner-30381056,644,Hasaginho Mudo,Master,2,41,,68,46
644,summoner-30630317,645,ZenoN,Master,1,88,,164,135
645,summoner-13492742,646,SCM Aeon,Master,1,64,,71,45
646,summoner-3950358,647,Wíll,Master,0,160,,746,736
647,summoner-2233464,648,WANTED is here,Master,0,130,,502,494
648,summoner-1541085,649,GSK Grandejo,Master,0,143,,481,453
649,summoner-11580022,650,galaxyzinn,Master,0,100,,463,430
650,summoner-442237,651,JAW KmarT,Master,0,154,,450,431
651,summoner-3860704,652,Filho de Ziul,Master,0,109,,421,390
652,summoner-4701496,653,follow my path,Master,0,127,,419,409
653,summoner-1627892,654,MorenoMisterioso,Master,0,180,,404,383
654,summoner-16682207,655,ThiagoJLDS,Master,0,110,,368,338
655,summoner-1415057,656,Guiziin,Master,0,127,,367,345
656,summoner-1651340,657,Pluto Quantico,Master,0,110,,361,321
657,summoner-536498,658,Est Pirajá,Master,0,84,,331,274
658,summoner-1292042,659,EU DO AULA,Master,0,92,,331,297
659,summoner-3678450,660,eZone Sam,Master,0,84,,325,256
660,summoner-3414572,661,ZÉ DO POSTO,Master,0,104,,316,290
661,summoner-18532885,662,in my head,Master,0,82,,309,297
662,summoner-524918,663,Koveiro MTX,Master,0,106,,305,288
663,summoner-4925902,664,Seraphita,Master,0,98,,297,272
664,summoner-7170433,665,tbsuehtaM,Master,0,90,,294,274
665,summoner-14033719,666,VictorEduardo0,Master,0,97,,271,248
666,summoner-9670542,667,yLobão QUÉ OTA,Master,0,92,,271,267
667,summoner-14570669,668,beer cold,Master,0,70,,268,181
668,summoner-3931725,669,Popositivo,Master,0,128,,255,239
669,summoner-2074649,670,Sir Zoldyck,Master,0,97,,253,219
670,summoner-23130950,671,lCElCEBABY,Master,0,120,,251,212
671,summoner-1400564,672,Lavox,Master,0,89,,237,220
672,summoner-778748,673,Faker do Nepal,Master,0,93,,217,178
673,summoner-890852,674,Camello Preto,Master,0,101,,212,188
674,summoner-459411,675,r0t,Master,0,72,,196,175
675,summoner-30773284,676,RDP Riva,Master,0,108,,180,157
676,summoner-1303213,677,AkashiSJ,Master,0,69,,172,143
677,summoner-3696269,678,I is not Brazil,Master,0,97,,162,128
678,summoner-16102147,679,aShuraWurath,Master,0,85,,159,130
679,summoner-6374367,680,CG Febiven,Master,0,79,,156,134
680,summoner-6732993,681,maikuchiha,Master,0,79,,145,121
681,summoner-1176482,682,Dysclosure,Master,0,74,,144,123
682,summoner-3359044,683,Sadoski,Master,0,76,,135,116
683,summoner-30050125,684,september dream,Master,0,55,,135,107
684,summoner-481209,685,Sterben Sama,Master,0,70,,112,85
685,summoner-513814,686,Kíng Simba,Master,0,116,,104,86
686,summoner-22620141,687,Nóttingham Lace,Master,0,53,,104,72
687,summoner-5035690,688,Stoic,Master,0,57,,97,64
688,summoner-21190138,689,Vinic Jiujitero,Master,0,43,,89,43
689,summoner-3223838,690,Doom ABSURDO,Master,0,66,,72,45
690,summoner-14153582,691,Doo,Diamond 1,100,175,,495,475
691,summoner-500150,692,Streakless,Diamond 1,100,97,,372,357
692,summoner-529660,693,boy meets,Diamond 1,100,124,,363,355
693,summoner-645480,694,biliK,Diamond 1,100,115,,356,332
694,summoner-540163,695,Aíthusa,Diamond 1,100,130,,298,272
695,summoner-589882,696,Bob o Cafetão,Diamond 1,100,122,,256,187
696,summoner-5508920,697,Criança maluca,Diamond 1,100,98,,238,217
697,summoner-1590892,698,Jax Of The Tilt,Diamond 1,100,88,,232,216
698,summoner-405571,699,Venna,Diamond 1,100,108,,210,184
699,summoner-7782147,700,C0LD A NidaLEE,Diamond 1,100,92,,196,175
700,summoner-1154220,701,Dunskel,Diamond 1,100,104,,193,175
701,summoner-15172150,702,TheGuilty,Diamond 1,100,65,,187,141
702,summoner-3280674,703,The Ascension,Diamond 1,100,73,,181,160
703,summoner-479257,704,paiN KamiKat,Diamond 1,100,64,,178,151
704,summoner-980219,705,Demorish,Diamond 1,100,75,,161,140
705,summoner-16100773,706,Bob Lablaw,Diamond 1,100,136,,153,121
706,summoner-1101087,707,ME DA IBAGENS,Diamond 1,100,66,,151,137
707,summoner-27220160,708,BR SofM,Diamond 1,100,70,,147,124
708,summoner-13168067,709,GABANA,Diamond 1,100,62,,145,114
709,summoner-24810147,710,TOO MUCH SAUCE,Diamond 1,100,66,,141,123
710,summoner-2597287,711,Murker,Diamond 1,100,92,,137,118
711,summoner-3358055,712,vitinshow,Diamond 1,100,72,,133,101
712,summoner-656285,713,Kumagai Eri,Diamond 1,100,75,,123,95
713,summoner-7292233,714,Swashbuckler,Diamond 1,100,45,,106,32
714,summoner-31380137,715,OLHA O MAPA PFV,Diamond 1,100,44,,104,63
715,summoner-22366039,716,lIIIIIIIIl,Diamond 1,100,49,,102,67
716,summoner-4561314,717,GabrieI Lopes,Diamond 1,100,89,,99,81
717,summoner-1997338,718,Brtt Galopante,Diamond 1,100,108,,95,72
718,summoner-32340141,719,n te interessa,Diamond 1,100,46,,88,63
719,summoner-3365214,720,Guerreiro da Fé,Diamond 1,100,40,,81,42
720,summoner-12430426,721,drewzera,Diamond 1,100,42,,76,51
721,summoner-28402415,722,Gabi Grrr,Diamond 1,100,47,,70,44
722,summoner-27790135,723,1789631,Diamond 1,100,48,,70,42
723,summoner-27800148,724,douglas din,Diamond 1,100,47,,61,32
724,summoner-22760460,725,Vamos Shacodyr,Diamond 1,99,143,,498,482
725,summoner-1682233,726,melhor de btos,Diamond 1,99,101,,276,249
726,summoner-19730920,727,3 Solid Choices,Diamond 1,99,78,,227,214
727,summoner-2361263,728,Rômio,Diamond 1,99,72,,87,70
728,summoner-15422394,729,Doga The God,Diamond 1,98,132,,371,358
729,summoner-14160663,730,raikage1,Diamond 1,98,83,,214,157
730,summoner-27172642,731,Doga o Dog,Diamond 1,98,55,,164,107
731,summoner-1913667,732,disket1,Diamond 1,97,94,,160,135
732,summoner-28950132,733,Fan de Pancake,Diamond 1,97,45,,93,58
733,summoner-3682007,734,Slugz,Diamond 1,96,80,,200,177
734,summoner-21210131,735,gtrewe,Diamond 1,96,55,,88,60
735,summoner-510499,736,Oikawa1,Diamond 1,95,55,,83,56
736,summoner-15722101,737,Ekko da lurdes,Diamond 1,95,62,,71,41
737,summoner-9283549,738,Apdo,Diamond 1,94,72,,180,158
738,summoner-598900,739,NUMBA 1 HERO DAH,Diamond 1,94,48,,81,56
739,summoner-986652,740,DudsTh3Boy,Diamond 1,93,60,,169,126
740,summoner-550574,741,Lóove,Diamond 1,92,153,,286,263
741,summoner-2790371,742,Blade Steal,Diamond 1,92,105,,252,261
742,summoner-4408884,743,Raw,Diamond 1,92,119,,128,111
743,summoner-5400152,744,Ayato Amaguigo,Diamond 1,92,57,,110,74
744,summoner-5506856,745,RAKAN D CAMPINAS,Diamond 1,90,98,,256,230
745,summoner-776572,746,hauz preto,Diamond 1,90,90,,251,222
746,summoner-1187632,747,Bebetin,Diamond 1,90,112,,241,232
747,summoner-1343436,748,Rhodvor,Diamond 1,90,95,,207,180
748,summoner-2081440,749,Ayato Amagiri,Diamond 1,90,83,,195,147
749,summoner-30976282,750,Bean de soraka,Diamond 1,90,58,,163,117
750,summoner-15313652,751,0bsess,Diamond 1,90,68,,144,102
751,summoner-10028008,752,SVARGROND KING,Diamond 1,90,78,,143,118
752,summoner-984823,753,Deey,Diamond 1,90,65,,134,103
753,summoner-447057,754,KBM Atlanta,Diamond 1,90,66,,132,113
754,summoner-4161040,755,INTZ Winter,Diamond 1,90,80,,129,111
755,summoner-2580342,756,Sailakeus,Diamond 1,90,66,,122,76
756,summoner-2077513,757,hadzov1txD,Diamond 1,90,94,,117,91
757,summoner-6553069,758,Iumi,Diamond 1,90,57,,115,92
758,summoner-525199,759,a Seithr,Diamond 1,90,66,,109,87
759,summoner-2040160,760,5roken,Diamond 1,90,63,,109,85
760,summoner-4200372,761,Apollogizee,Diamond 1,90,127,,105,93
761,summoner-1483034,762,CavaloHumano,Diamond 1,90,47,,91,69
762,summoner-10999904,763,Olá Bolas,Diamond 1,90,54,,81,55
763,summoner-1610785,764,summer city,Diamond 1,90,91,,73,55
764,summoner-27552707,765,ruan1 aka boss,Diamond 1,90,47,,71,33
765,summoner-1130265,766,Dérby Vermelho,Diamond 1,90,112,,63,38
766,summoner-16460133,767,Guido Kaczka,Diamond 1,90,40,,59,29
767,summoner-6556812,768,WE2LTR4P8B,Diamond 1,90,60,,54,35
768,summoner-3799474,769,Modo ben 10,Diamond 1,90,35,,45,9
769,summoner-10111115,770,its just asinine,Diamond 1,90,40,,44,15
770,summoner-3095617,771,Shy Guy,Diamond 1,89,64,,229,206
771,summoner-27600128,772,new beginning 02,Diamond 1,89,53,,137,123
772,summoner-3269462,773,9September,Diamond 1,89,61,,117,104
773,summoner-3222331,774,Lux Elementar,Diamond 1,88,145,,603,579
774,summoner-8021008,775,Motocicleta,Diamond 1,88,48,,69,44
775,summoner-678912,776,xSuperiorx,Diamond 1,87,85,,217,196
776,summoner-3599722,777,Sonyled,Diamond 1,87,59,,140,112
777,summoner-20980220,778,Furão Inverso,Diamond 1,87,81,,140,122
778,summoner-2512456,779,JohnnyMamute,Diamond 1,87,85,,120,93
779,summoner-5390924,780,CARD Tifera,Diamond 1,87,97,,100,84
780,summoner-3670378,781,ll Leo ll,Diamond 1,86,111,,263,233
781,summoner-5294662,782,Void TeTeu,Diamond 1,85,120,,299,279
782,summoner-471595,783,ABILTON,Diamond 1,85,76,,159,134
783,summoner-3991439,784,Comunista Seboso,Diamond 1,85,101,,152,138
784,summoner-6803691,785,FACE THE WIND ZD,Diamond 1,85,74,,133,109
785,summoner-445470,786,Merkat,Diamond 1,85,59,,121,86
786,summoner-3311057,787,its my dreaM,Diamond 1,85,47,,71,27
787,summoner-14632081,788,GoodsMaster,Diamond 1,84,155,,468,456
788,summoner-1764489,789,PILOT0,Diamond 1,84,109,,340,335
789,summoner-657117,790,wvnwnvwnvvnvwnvw,Diamond 1,84,86,,326,270
790,summoner-2173052,791,olha o treeeeeem,Diamond 1,84,95,,294,273
791,summoner-2092039,792,aSNK,Diamond 1,84,62,,113,92
792,summoner-766566,793,Díg,Diamond 1,84,79,,77,53
793,summoner-437883,794,gut3r4,Diamond 1,83,94,,255,235
794,summoner-17175106,795,WH SoL,Diamond 1,83,137,,202,160
795,summoner-1863982,796,Preencher,Diamond 1,82,145,,410,409
796,summoner-2948455,797,eu desisto fácil,Diamond 1,82,110,,329,284
797,summoner-1210113,798,NIKKK0,Diamond 1,82,86,,255,231
798,summoner-440408,799,SKG chavy,Diamond 1,82,69,,187,142
799,summoner-5584445,800,NOsFerus1,Diamond 1,82,39,,50,29
800,summoner-15640140,801,gu7s,Diamond 1,81,55,,141,123
801,summoner-1841700,802,TENH0 WARMOG,Diamond 1,81,49,,134,102
802,summoner-552331,803,Official Shakira,Diamond 1,80,96,,246,222
803,summoner-2796522,804,Bacio di Latte,Diamond 1,80,84,,235,209
804,summoner-18260224,805,myxxx,Diamond 1,80,47,,106,82
805,summoner-480954,806,Azin s2 Nat,Diamond 1,79,106,,262,244
806,summoner-9693284,807,Wintero,Diamond 1,79,65,,181,161
807,summoner-3171870,808,Werhli,Diamond 1,79,92,,138,124
808,summoner-25700133,809,prook good kid,Diamond 1,79,60,,133,121
809,summoner-14361808,810,Fetty s2,Diamond 1,78,120,,301,272
810,summoner-18013692,811,LZ Justice,Diamond 1,78,72,,148,125
811,summoner-26210826,812,Cimento VIII,Diamond 1,78,46,,124,69
812,summoner-4833622,813,Bate ou Rengarça,Diamond 1,78,88,,113,91
813,summoner-4973241,814,Aensland,Diamond 1,78,57,,102,54
814,summoner-3649793,815,RayZ,Diamond 1,78,77,,98,80
815,summoner-9521228,816,K1ng Vini,Diamond 1,77,91,,235,218
816,summoner-28852189,817,ZGFDWQEAZGCRQFD,Diamond 1,77,94,,220,202
817,summoner-22980133,818,U231,Diamond 1,77,70,,198,182
818,summoner-455856,819,paiN jÚc,Diamond 1,77,82,,109,94
819,summoner-410121,820,4FoX Hero,Diamond 1,76,144,,358,338
820,summoner-23101356,821,Anyyyyyy,Diamond 1,76,80,,266,216
821,summoner-520512,822,47368741048,Diamond 1,76,70,,179,157
822,summoner-9202368,823,Blase,Diamond 1,76,86,,173,143
823,summoner-28624890,824,sorrymybad02,Diamond 1,76,52,,109,103
824,summoner-18260228,825,74632589,Diamond 1,76,40,,50,27
825,summoner-7691505,826,IDM VySiON,Diamond 1,75,195,,873,873
826,summoner-5783969,827,Eryoff,Diamond 1,75,107,,503,490
827,summoner-31281490,828,ÉL HIPER CARRY,Diamond 1,75,92,,477,426
828,summoner-1404767,829,Maynah,Diamond 1,75,122,,430,405
829,summoner-2340712,830,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
830,summoner-15221416,831,the began,Diamond 1,75,113,,382,381
831,summoner-411597,832,AlocsMan,Diamond 1,75,105,,366,353
832,summoner-8200540,833,BFE Shuuuh,Diamond 1,75,130,,365,332
833,summoner-477105,834,DASLAYER,Diamond 1,75,91,,355,322
834,summoner-553159,835,just a c0cky jg,Diamond 1,75,99,,324,292
835,summoner-410321,836,Brazilian Peanut,Diamond 1,75,82,,324,305
836,summoner-484597,837,STM Raposa,Diamond 1,75,95,,316,299
837,summoner-3414220,838,Danlife,Diamond 1,75,92,,314,292
838,summoner-3974104,839,FnaticRC Rekkles,Diamond 1,75,99,,311,279
839,summoner-4065903,840,Fusyer,Diamond 1,75,91,,281,255
840,summoner-2471180,841,Savz KING,Diamond 1,75,87,,280,240
841,summoner-810720,842,Zanatsuo,Diamond 1,75,83,,280,252
842,summoner-17323904,843,SOLTA O RAITECK,Diamond 1,75,67,,276,193
843,summoner-584033,844,toshibaa,Diamond 1,75,100,,274,253
844,summoner-27400654,845,Dggggggggggggggg,Diamond 1,75,75,,273,230
845,summoner-477145,846,raising hope,Diamond 1,75,68,,267,214
846,summoner-23550153,847,Leigrey,Diamond 1,75,70,,267,245
847,summoner-29380511,848,Chachki1,Diamond 1,75,72,,263,204
848,summoner-2119346,849,Bartthory,Diamond 1,75,69,,248,226
849,summoner-10261344,850,die trying,Diamond 1,75,73,,238,221
850,summoner-4827162,851,Mid Carente,Diamond 1,75,78,,237,187
851,summoner-13921327,852,Hasin,Diamond 1,75,88,,236,209
852,summoner-26791483,853,Giigii Ryuzaki,Diamond 1,75,121,,233,200
853,summoner-3291057,854,Rakin,Diamond 1,75,70,,224,199
854,summoner-5642522,855,Malory3030,Diamond 1,75,71,,220,194
855,summoner-4694899,856,Midphobia,Diamond 1,75,87,,219,188
