#timestamp 1529895623715
#date 2018-06-25T03:00:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-45164529,434,KANGSEUNGLOKSFAN,Master,138,80,,167,144
434,summoner-32576527,435,Danwel,Master,137,117,,471,447
435,summoner-78059635,436,MACACO,Master,135,91,,236,206
436,summoner-75281603,437,Catria,Master,151,110,,226,194
437,summoner-23213125,438,mimi styIe,Master,133,114,,83,59
438,summoner-25276169,439,argv,Master,132,102,,282,250
439,summoner-24598046,440,time time time,Master,131,54,,133,99
440,summoner-19725432,441,riste,Master,130,167,,722,693
441,summoner-35400880,442,AxelsFinalFlame,Master,130,66,,139,115
442,summoner-89382678,443,UBCKNIFE,Master,130,46,,134,83
443,summoner-82759189,444,Mar de Copas,Master,129,94,,303,281
444,summoner-90811612,445,TwTv 6ixgodmemes,Master,127,53,,116,64
445,summoner-28840804,446,Dr Saline PhD,Master,125,95,,410,380
446,summoner-30936371,447,Jayms,Master,125,67,,162,149
447,summoner-31687588,448,Freeze,Master,125,60,,99,76
448,summoner-92659418,449,beat saber main,Master,123,45,,116,89
449,summoner-50521814,450,VelIeity,Master,122,119,,442,383
450,summoner-26712726,451,OFFLINETV REJECT,Master,122,61,,212,186
451,summoner-432695,452,Lethal Zedster,Master,121,48,,129,109
452,summoner-51153743,453,Unreal Player,Master,120,49,,197,86
453,summoner-29770257,454,Giraffe Hugs,Master,120,82,,139,116
454,summoner-95729083,455,Known Dicer,Master,120,41,,82,56
455,summoner-22639840,456,Bryanmanlet,Master,119,84,,243,209
456,summoner-39003930,457,어쩌면,Master,118,98,,229,201
457,summoner-46354722,458,Oricorio,Master,118,104,,194,168
458,summoner-49013115,459,DeadlyTwitches,Master,117,119,,179,153
459,summoner-37341012,460,Zykoˉ,Master,116,101,,302,273
460,summoner-77269277,461,it viper,Master,116,100,,284,272
461,summoner-61925463,462,Wixxi,Master,133,95,,190,157
462,summoner-22341069,463,please plan ahea,Master,116,55,,172,135
463,summoner-91729110,464,CG Febiven,Master,115,81,,252,212
464,summoner-21955448,465,Zuardian,Master,114,127,,472,447
465,summoner-45038172,466,Sir Celery,Master,114,104,,188,164
466,summoner-23467785,467,WARMACHINE HYPER,Master,93,214,,700,679
467,summoner-25367460,468,Mnew,Master,112,82,,214,185
468,summoner-19285521,469,ColombiaParce,Master,111,95,,330,307
469,summoner-51473426,470,Repobah,Master,111,165,,301,271
470,summoner-31632622,471,XsYz,Master,111,69,,182,161
471,summoner-91601980,472,llIIllIIlll,Master,111,54,,147,109
472,summoner-25078968,473,TheOddTurtle,Master,109,96,,296,269
473,summoner-31588136,474,CLG Auto,Master,108,100,,452,422
474,summoner-38091945,475,Zenden,Master,92,67,,202,175
475,summoner-24801053,476,gLucy,Master,108,94,,135,111
476,summoner-47647040,477,BestInTown,Master,108,46,,104,64
477,summoner-50185236,478,xFSN Sakura,Master,108,51,,102,72
478,summoner-19887289,479,Imaqtpie,Master,107,172,,838,815
479,summoner-19199530,480,Xpecial,Master,107,88,,198,177
480,summoner-19139093,481,Redmercy,Master,107,68,,182,155
481,summoner-40432671,482,refiningg,Master,107,47,,130,81
482,summoner-30372420,483,Shimatora,Master,106,121,,316,287
483,summoner-20577176,484,ooo la la,Master,106,86,,220,191
484,summoner-37532228,485,byebyee,Master,105,105,,268,234
485,summoner-28329959,486,Zib Nibbler,Master,105,70,,123,95
486,summoner-92659402,487,Yubi,Master,104,39,,63,47
487,summoner-19663548,488,TwTvTastyPotatox,Master,103,73,,233,201
488,summoner-32005448,489,Pros,Master,103,74,,205,178
489,summoner-20611031,490,An Obese Panda,Master,102,99,,139,117
490,summoner-53801673,491,Dziarmaga,Master,100,71,,241,211
491,summoner-63668454,492,Desired Game,Master,100,52,,199,102
492,summoner-21905240,493,I Have Sisu,Master,99,126,,649,625
493,summoner-138243,494,Kimchi the Cat,Master,119,137,,441,411
494,summoner-19594516,495,Tainted By LoL,Master,117,95,,322,294
495,summoner-36512012,496,Body Those Fools,Master,99,92,,147,121
496,summoner-34951738,497,Super Limp Díck,Master,99,67,,126,102
497,summoner-72379811,498,James Jeongˉ,Master,77,74,,273,224
498,summoner-43276966,499,Eric Zhao,Master,97,97,,227,194
499,summoner-28909573,500,tiltmaster123,Master,97,59,,204,172
500,summoner-60930238,501,ImASuperNiceGuy,Master,95,120,,209,182
501,summoner-19976104,502,Kkeptt,Master,95,52,,166,103
502,summoner-22180208,503,Chasing Summer,Master,95,75,,105,87
503,summoner-23941212,504,toez1,Master,94,64,,182,154
504,summoner-24399368,505,KingGeorgie,Master,93,152,,391,366
505,summoner-37278467,506,Cyrano,Master,109,136,,256,230
506,summoner-80301228,507,Godspica,Master,93,69,,166,141
507,summoner-49943354,508,Dekar,Master,93,49,,148,118
508,summoner-40846506,509,Gavotto,Master,93,51,,129,102
509,summoner-86839671,510,Swifte1,Master,93,44,,103,55
510,summoner-20978232,511,ItsYourChoice,Master,111,109,,394,368
511,summoner-51094671,512,Eivu,Master,91,84,,336,308
512,summoner-26785144,513,콘돔꺼내기,Master,91,71,,176,153
513,summoner-22476330,514,Minah,Master,90,95,,236,223
514,summoner-90839081,515,IIllIlIlIlIIIlll,Master,108,73,,223,201
515,summoner-83709100,516,KhaliDino,Master,89,135,,562,532
516,summoner-22192687,517,Gweiss,Master,89,157,,460,445
517,summoner-77729240,518,LohpalIy,Master,89,86,,257,233
518,summoner-38384168,519,SaltwaterScourge,Master,89,105,,238,209
519,summoner-45660180,520,Horseie,Master,89,69,,136,106
520,summoner-35336480,521,Outclass,Master,88,108,,399,378
521,summoner-22304250,522,Hot Ruffles,Master,88,67,,174,124
522,summoner-57539102,523,sesamo,Master,88,68,,136,113
523,summoner-66879182,524,Dilena Dimitrova,Master,87,106,,340,312
524,summoner-67709962,525,LostFizz,Master,87,129,,292,244
525,summoner-35702501,526,cokes,Master,87,99,,273,246
526,summoner-90342456,527,Tyto alba alba,Master,87,65,,187,141
527,summoner-34042136,528,Sayonaraaaaa,Master,86,59,,151,128
528,summoner-27282584,529,KOGMAWWWWW,Master,84,103,,473,447
529,summoner-29593986,530,Èssence,Master,84,115,,405,381
530,summoner-32004867,531,Alexandtheo,Master,84,77,,132,107
531,summoner-55815684,532,Deweyyy,Master,84,130,,113,80
532,summoner-71661569,533,Spin,Master,83,169,,247,216
533,summoner-76920234,534,Comminatory,Master,83,48,,67,32
534,summoner-23702362,535,xRequiem,Master,80,87,,200,176
535,summoner-20001980,536,BenjiStax,Master,77,65,,208,182
536,summoner-27291302,537,Twtv Hanjarolol,Master,75,174,,823,796
537,summoner-53339424,538,MeIo,Master,75,98,,305,251
538,summoner-90593491,539,Carthage,Master,75,67,,190,160
539,summoner-54845887,540,kyroo1,Master,75,108,,173,144
540,summoner-75209208,541,Purrple Socks,Master,72,101,,369,340
541,summoner-23769101,542,Wazabiee,Master,72,96,,310,281
542,summoner-19979141,543,Was Fun,Master,72,82,,193,167
543,summoner-35095512,544,Enrique5pe,Master,71,77,,249,215
544,summoner-92949232,545,L 5 22 9,Master,69,92,,483,420
545,summoner-47442009,546,OvO Memes,Master,68,115,,337,320
546,summoner-28948871,547,Fun Carnage,Master,68,86,,237,216
547,summoner-36776514,548,Reza Y Dispara,Master,68,50,,146,90
548,summoner-46560088,549,DeDrater,Master,68,52,,145,107
549,summoner-23890102,550,YoItsK,Master,85,139,,455,425
550,summoner-48443712,551,ChaosRain,Master,65,130,,479,452
551,summoner-91655533,552,chicken and rice,Master,64,49,,145,83
552,summoner-34983603,553,Licorice,Master,64,69,,79,59
553,summoner-20220845,554,Nikkone,Master,62,95,,208,192
554,summoner-51046657,555,freyhacks,Master,62,68,,176,138
555,summoner-48211258,556,Spºoky,Master,62,91,,126,102
556,summoner-20312461,557,Felfire,Master,61,109,,362,337
557,summoner-36447212,558,AsianSGpotato,Master,61,122,,107,85
558,summoner-34961913,559,Dark Nostalgicee,Master,60,82,,343,306
559,summoner-77191631,560,Kítzuo,Master,60,99,,334,296
560,summoner-45520517,561,ioki,Master,60,100,,256,221
561,summoner-75169835,562,Prødigious,Master,60,55,,161,123
562,summoner-49089505,563,Solitified,Master,95,147,,375,324
563,summoner-44116382,564,7500dollar,Master,58,73,,264,189
564,summoner-23414336,565,Went,Master,58,50,,139,93
565,summoner-37370762,566,Im Avi,Master,58,43,,105,50
566,summoner-78430986,567,Tony Mid,Master,57,73,,314,264
567,summoner-41989378,568,Lx1angTNT,Master,57,52,,122,96
568,summoner-19617276,569,OPW,Master,57,57,,114,94
569,summoner-20794181,570,vStarzzz,Master,56,120,,483,460
570,summoner-28454336,571,DarkX,Master,56,134,,470,445
571,summoner-85339564,572,JB hai,Master,56,97,,179,149
572,summoner-78670850,573,twtv Lohpally,Master,55,86,,286,261
573,summoner-19806051,574,Str1fe,Master,55,89,,182,166
574,summoner-30709643,575,Jazzawhitz,Master,54,55,,110,79
575,summoner-81859355,576,pandapants363,Master,54,41,,95,46
576,summoner-21390175,577,Branch of Fate,Master,52,110,,431,396
577,summoner-41643804,578,Vakin,Master,52,133,,366,345
578,summoner-37145047,579,Gli,Master,52,108,,225,204
579,summoner-50247046,580,nadox,Master,51,89,,509,448
580,summoner-35778585,581,Nimdle,Master,51,82,,185,160
581,summoner-29317015,582,cheisu,Master,51,64,,107,83
582,summoner-35122558,583,ChaseShaco,Master,50,61,,152,124
583,summoner-65821215,584,i will make it,Master,30,64,,143,114
584,summoner-22742359,585,Magi1234,Master,50,92,,108,89
585,summoner-38334154,586,Shmekek,Master,49,100,,203,174
586,summoner-47066009,587,ądc,Master,49,94,,199,163
587,summoner-48556616,588,DLQQ  418640110,Master,49,58,,97,67
588,summoner-20350623,589,Guess da number,Master,63,94,,300,276
589,summoner-43774722,590,Nathaniel Mcgee,Master,48,109,,277,249
590,summoner-19267108,591,Panunu,Master,46,90,,185,161
591,summoner-50759303,592,IWCrackinate,Master,46,55,,122,97
592,summoner-92009905,593,show us de way,Master,44,50,,123,68
593,summoner-32016710,594,Noobkiller291,Master,42,112,,276,260
594,summoner-83262877,595,SkinnierJGWins,Master,42,61,,194,176
595,summoner-30184991,596,Big Daddy Ed,Master,23,121,,664,634
596,summoner-45101564,597,dmario7,Master,41,88,,453,429
597,summoner-85640077,598,LeEpicMemerino,Master,41,97,,271,249
598,summoner-30314638,599,DarkWingsForSale,Master,41,82,,175,154
599,summoner-23887566,600,CookiesforSanta,Master,41,86,,102,77
600,summoner-325903,601,Aglow,Master,39,93,,205,179
601,summoner-22129599,602,pick lulu or int,Master,39,40,,92,43
602,summoner-32355,603,AquaBlue,Master,23,110,,387,364
603,summoner-30575166,604,Locke Lamora,Master,38,133,,315,293
604,summoner-27931416,605,PDS Zelt,Master,38,89,,286,271
605,summoner-19599117,606,Bes,Master,38,106,,228,206
606,summoner-46385711,607,Treysh,Master,38,98,,177,157
607,summoner-80670380,608,Týler,Master,38,146,,166,140
608,summoner-19758519,609,MU Wolfe,Master,37,85,,193,171
609,summoner-76912916,610,Rose Queen,Master,36,125,,335,294
610,summoner-88059115,611,eGirl cosplay,Master,36,47,,135,98
611,summoner-23157360,612,PhillyFan,Master,50,111,,224,204
612,summoner-21456134,613,say bye,Master,35,93,,75,55
613,summoner-19979867,614,boom u dead,Master,34,87,,155,121
614,summoner-89259289,615,Bobbyˉ,Master,34,125,,103,75
615,summoner-34225884,616,Blazed Nova,Master,33,121,,353,325
616,summoner-19537654,617,DEMIGOD,Master,33,126,,283,212
617,summoner-91749086,618,fear guilt greed,Master,33,64,,172,150
618,summoner-67119126,619,BrownManDarius 2,Master,32,110,,459,421
619,summoner-43631740,620,Agent Frost,Master,32,203,,372,336
620,summoner-90610341,621,only a feeling,Master,32,48,,108,75
621,summoner-45668239,622,KillerUnit,Master,31,136,,453,436
622,summoner-22178565,623,Swoofyy,Master,16,90,,372,336
623,summoner-32627897,624,Potty,Master,31,112,,315,282
624,summoner-29653038,625,Winfield,Master,31,96,,153,132
625,summoner-50983694,626,OpenBaepack,Master,31,60,,124,92
626,summoner-92273259,627,mid 3,Master,28,93,,493,441
627,summoner-60745150,628,InvladName,Master,28,141,,428,409
628,summoner-21343018,629,kek pepe,Master,28,87,,284,257
629,summoner-40758939,630,Dgkano,Master,28,104,,231,207
630,summoner-77350765,631,Zentinel,Master,28,60,,88,63
631,summoner-23855467,632,Shorthop,Master,27,112,,284,250
632,summoner-24292975,633,CHOKE ME 002,Master,27,78,,268,218
633,summoner-19804632,634,Forest Within,Master,26,84,,439,365
634,summoner-22922261,635,yak0,Master,26,60,,107,86
635,summoner-76019310,636,Bulgarian Legend,Master,26,43,,103,68
636,summoner-49660821,637,Ducks Of Swag,Master,25,108,,272,245
637,summoner-89060974,638,uninspired tool,Master,25,47,,86,57
638,summoner-28879653,639,Fiddle Jungle,Master,23,85,,224,198
639,summoner-35570736,640,camtheham,Master,23,72,,157,130
640,summoner-64793095,641,Ttv fwiizone,Master,23,50,,45,14
641,summoner-21289125,642,Łast Hit,Master,22,101,,136,110
642,summoner-20414291,643,Protòtype,Master,21,163,,842,798
643,summoner-40661961,644,The Tank Man,Master,21,99,,339,309
644,summoner-74699197,645,Myn Dosa,Master,20,148,,653,631
645,summoner-19068435,646,Midorima,Master,20,131,,500,481
646,summoner-24724018,647,Willie fkn P,Master,20,79,,400,355
647,summoner-78650221,648,GIVE ZWAG MID,Master,20,68,,231,189
648,summoner-37827053,649,KiNG Nidhogg,Master,20,84,,188,165
649,summoner-20755388,650,TFW Shupian,Master,20,70,,128,90
650,summoner-19661419,651,HoloLO2,Master,20,44,,89,44
651,summoner-34563833,652,Clasiik,Master,19,125,,406,380
652,summoner-31925096,653,OSTRlCH,Master,19,101,,247,214
653,summoner-22220672,654,RiceLegend,Master,18,72,,236,212
654,summoner-39642481,655,Beyoutiful,Master,18,130,,154,134
655,summoner-20131827,656,Frostalicious,Master,18,60,,80,60
656,summoner-19673077,657,Yoshi,Master,0,98,,317,299
657,summoner-67872603,658,Kailhua,Master,17,81,,161,135
658,summoner-50208688,659,TC porsche,Master,17,104,,109,70
659,summoner-20400026,660,Tèmpo,Master,16,103,,391,364
660,summoner-21705406,661,Link,Master,16,57,,130,104
661,summoner-31440065,662,PRoHAppyCAmper,Master,15,77,,223,194
662,summoner-25599243,663,WsT Goxtry,Master,15,69,,139,123
663,summoner-91647488,664,LL Justice,Master,14,66,,205,155
664,summoner-88702082,665,IlllIlIIIIII,Master,14,57,,151,129
665,summoner-58608963,666,My First Love,Master,13,121,,155,131
666,summoner-75169605,667,twitchtv Eoba,Master,13,58,,134,98
667,summoner-36761613,668,walang elo,Master,0,89,,266,249
668,summoner-35422510,669,The Kinjaz,Master,12,143,,140,102
669,summoner-50576811,670,its ok to be sad,Master,12,49,,82,58
670,summoner-265174,671,Thien Chau1,Master,11,79,,298,272
671,summoner-46702979,672,Redrouger,Master,9,130,,459,414
672,summoner-34109087,673,Rem,Master,9,83,,194,173
673,summoner-43083155,674,Meals,Master,8,85,,112,84
674,summoner-45795786,675,Veiv,Master,7,138,,481,452
675,summoner-19353105,676,Rekeri,Master,24,80,,228,203
676,summoner-94849180,677,Ryleo,Master,6,49,,146,90
677,summoner-67089674,678,DLQQ 459680082,Master,6,48,,117,84
678,summoner-27476501,679,Joju,Master,4,135,,453,437
679,summoner-91959940,680,Thats Not Fervor,Master,4,69,,177,123
680,summoner-30453138,681,topsologg,Master,3,124,,390,368
681,summoner-34865135,682,Tadae,Master,23,91,,254,219
682,summoner-59991269,683,Neko Nico Nii,Master,0,63,,213,175
683,summoner-41213210,684,DrewDozer,Master,1,115,,314,275
684,summoner-50731308,685,ShrektangIe,Master,1,97,,234,203
685,summoner-21629269,686,Beny,Master,1,60,,140,115
686,summoner-53310208,687,JUYOUSO,Master,0,196,,1094,1026
687,summoner-89259101,688,SON OF KILLY,Master,0,115,,557,533
688,summoner-87230278,689,Not2Clean,Master,0,142,,534,518
689,summoner-25328716,690,W0RK HARDER,Master,0,104,,435,418
690,summoner-39833053,691,Chase Kip,Master,0,139,,391,366
691,summoner-21332662,692,Masterý,Master,0,139,,389,361
692,summoner-24762213,693,Devolve,Master,0,127,,379,325
693,summoner-20813251,694,Moelester Squad,Master,0,110,,373,357
694,summoner-23679160,695,Barry Buggles,Master,0,127,,356,322
695,summoner-32360751,696,Frostynomad,Master,0,93,,355,337
696,summoner-40242205,697,Shalissa,Master,0,105,,354,324
697,summoner-37091701,698,sad idiot loser,Master,0,163,,350,328
698,summoner-27664334,699,Rëol,Master,0,100,,330,306
699,summoner-20510650,700,oO Scorpz Oo,Master,0,96,,330,301
700,summoner-25354620,701,Do u kno da whey,Master,0,77,,307,282
701,summoner-47547430,702,CallMeExiled,Master,0,96,,284,259
702,summoner-42239629,703,NoticedMeSenpai,Master,0,111,,283,260
703,summoner-60181263,704,MaRiTiMuS,Master,0,108,,282,258
704,summoner-35293242,705,Paratendo,Master,0,114,,279,254
705,summoner-31233054,706,THE Jons,Master,0,90,,271,249
706,summoner-76463232,707,CLG Ravey,Master,0,72,,252,229
707,summoner-24705131,708,August 12,Master,0,68,,249,223
708,summoner-20032190,709,VanillaHomocide,Master,0,136,,245,220
709,summoner-40036262,710,TF Blade,Master,0,73,,244,185
710,summoner-20886395,711,BeNice2EachOther,Master,0,97,,243,215
711,summoner-53152792,712,The Crab Hunter,Master,0,104,,243,216
712,summoner-38089165,713,SETNAVREC,Master,0,100,,235,213
713,summoner-28640868,714,PandaSean,Master,0,84,,224,183
714,summoner-20832166,715,Chubymonkey,Master,0,78,,217,194
715,summoner-91969888,716,I Cook You Pay,Master,0,71,,209,152
716,summoner-66423914,717,IceCreamPaintJob,Master,0,115,,206,179
717,summoner-21214027,718,Shawner,Master,0,111,,206,187
718,summoner-26786246,719,Dawn Bréak,Master,0,72,,199,171
719,summoner-47772583,720,A Noisy Aunt,Master,0,93,,192,159
720,summoner-37475736,721,WickedWazer,Master,0,74,,184,148
721,summoner-35219566,722,Inteare hasta D5,Master,0,63,,182,168
722,summoner-46123641,723,Quinn Adc,Master,0,74,,176,148
723,summoner-48310516,724,Pyeong Chang,Master,0,74,,174,145
724,summoner-89039212,725,Internecinus,Master,0,232,,174,129
725,summoner-31291239,726,Akeelo,Master,0,67,,164,136
726,summoner-92539882,727,Kaisa player1,Master,0,48,,149,92
727,summoner-21701239,728,bobqinXD,Master,0,58,,138,116
728,summoner-39480396,729,A Ganker,Master,0,82,,138,111
729,summoner-34665452,730,Tomoebi,Master,0,106,,132,106
730,summoner-23450268,731,GTL,Master,0,72,,126,88
731,summoner-81041277,732,Myth of Bulgaria,Master,0,46,,121,82
732,summoner-76939686,733,bão zi,Master,0,124,,119,78
733,summoner-42762376,734,peaceminusøne,Master,0,64,,119,77
734,summoner-39630512,735,davidroo,Master,0,78,,119,99
735,summoner-93269098,736,decentplayer53,Master,0,46,,118,87
736,summoner-35798660,737,Plabatey,Master,0,90,,118,96
737,summoner-45000894,738,k2c,Master,0,57,,116,96
738,summoner-40017716,739,Choisix,Master,0,58,,116,86
739,summoner-85191060,740,d0g man,Master,0,43,,115,65
740,summoner-85660385,741,mental boomin,Master,0,45,,113,84
741,summoner-375919,742,toez,Master,0,53,,108,92
742,summoner-25885129,743,Dinosaurus,Master,0,73,,95,72
743,summoner-44512813,744,Nickchiponfire,Master,0,125,,91,63
744,summoner-21957142,745,dog2 mf,Master,0,41,,81,51
745,summoner-564332,746,wow nice meta,Master,0,40,,76,35
746,summoner-26204099,747,DeadSockGuy,Master,0,35,,61,16
747,summoner-52081339,748,SLappY NasTy,Master,0,35,,61,16
748,summoner-44989337,749,C9 Gun,Master,0,41,,47,19
749,summoner-79940819,750,ps 01,Diamond 1,100,102,,489,468
750,summoner-25312572,751,a Pokeball,Diamond 1,100,131,,474,449
751,summoner-29602532,752,CoreTienZ,Diamond 1,100,109,,337,319
752,summoner-47812413,753,WatermelonWombat,Diamond 1,100,90,,313,244
753,summoner-37801989,754,Celentia,Diamond 1,100,91,,302,277
754,summoner-23702061,755,Mikhail Tal,Diamond 1,100,96,,299,261
755,summoner-21998704,756,Birds cant fly,Diamond 1,100,102,,294,270
756,summoner-20262759,757,Enryoo,Diamond 1,100,88,,285,256
757,summoner-20139406,758,Marshed,Diamond 1,100,142,,282,257
758,summoner-19161840,759,Arthin,Diamond 1,100,143,,269,247
759,summoner-43235320,760,Rocket Rhino,Diamond 1,100,117,,257,236
760,summoner-58272296,761,Ari Why,Diamond 1,100,121,,231,210
761,summoner-30831157,762,SGP Crustaoy,Diamond 1,100,100,,229,204
762,summoner-50791128,763,Zahnet,Diamond 1,100,99,,213,188
763,summoner-22079480,764,Boyfriend,Diamond 1,100,76,,201,185
764,summoner-25117400,765,Kiryu Moeka,Diamond 1,100,73,,167,125
765,summoner-50371119,766,King Taric,Diamond 1,100,97,,159,137
766,summoner-29535209,767,A Good Sir,Diamond 1,100,80,,146,123
767,summoner-19969614,768,ExecutionerK,Diamond 1,100,58,,140,119
768,summoner-34603011,769,Aavhin,Diamond 1,100,98,,138,111
769,summoner-68469260,770,B0dydrop,Diamond 1,100,57,,103,72
770,summoner-19128116,771,yade or yade,Diamond 1,100,63,,101,80
771,summoner-24982864,772,S8 TOP 3 LCS ADC,Diamond 1,100,56,,99,69
772,summoner-47564545,773,North KR Veigar,Diamond 1,100,44,,86,49
773,summoner-34753465,774,Ayukura,Diamond 1,100,48,,78,57
774,summoner-20678849,775,I onIy Top,Diamond 1,100,65,,75,56
775,summoner-48991794,776,Jas,Diamond 1,100,45,,75,49
776,summoner-95139141,777,eydflt,Diamond 1,100,39,,71,46
777,summoner-19882392,778,Itsfwii,Diamond 1,100,45,,66,39
778,summoner-27726049,779,Methazine,Diamond 1,100,37,,60,16
779,summoner-536071,780,StarWhale,Diamond 1,100,40,,54,24
780,summoner-38384984,781,Ez Tangerine,Diamond 1,99,79,,248,215
781,summoner-141846,782,illlllliiiiiiii,Diamond 1,98,52,,190,140
782,summoner-100311,783,US Economy,Diamond 1,100,73,,107,72
783,summoner-22394277,784,Quy Dep Trai,Diamond 1,97,107,,422,394
784,summoner-32319695,785,Äye,Diamond 1,97,68,,161,42
785,summoner-20142680,786,freelancer,Diamond 1,97,53,,141,122
786,summoner-81859385,787,Ineedtogetbetter,Diamond 1,97,66,,132,111
787,summoner-20203681,788,JoopsaKid,Diamond 1,97,68,,130,105
788,summoner-37931849,789,Columbia College,Diamond 1,100,63,,113,90
789,summoner-47189094,790,Aconda,Diamond 1,97,83,,66,44
790,summoner-20227573,791,BukZacH,Diamond 1,95,97,,371,357
791,summoner-38911306,792,NotBaka,Diamond 1,95,90,,292,270
792,summoner-19592869,793,zhúang,Diamond 1,95,70,,143,125
793,summoner-23556001,794,PandaBaozi,Diamond 1,95,72,,135,114
794,summoner-19453586,795,Im so nusty,Diamond 1,95,62,,130,104
795,summoner-64972786,796,Day 31,Diamond 1,94,99,,271,241
796,summoner-20602165,797,Lets Win This,Diamond 1,94,73,,95,72
797,summoner-34057485,798,Routé,Diamond 1,94,73,,58,42
798,summoner-34469363,799,forever muted,Diamond 1,93,139,,573,554
799,summoner-83077100,800,Šmurƒ,Diamond 1,93,71,,140,124
800,summoner-64825900,801,wet noodIe fight,Diamond 1,93,44,,78,57
801,summoner-38256280,802,Lets Not Give Up,Diamond 1,92,64,,288,229
802,summoner-92329083,803,StrongHuni,Diamond 1,92,53,,149,112
803,summoner-90331209,804,La Voix Junior,Diamond 1,92,66,,137,96
804,summoner-21645177,805,Ricominciare,Diamond 1,92,50,,90,51
805,summoner-30563611,806,Chou Tzuyuu,Diamond 1,91,164,,327,313
806,summoner-19838545,807,Moontail,Diamond 1,91,59,,183,142
807,summoner-24879976,808,iNerto,Diamond 1,90,87,,426,363
808,summoner-20037104,809,ShizzleD94,Diamond 1,90,76,,298,273
809,summoner-21623482,810,raroraro,Diamond 1,90,102,,248,215
810,summoner-20024227,811,Romanium,Diamond 1,90,94,,238,220
811,summoner-76602920,812,Snackbar123,Diamond 1,90,78,,210,187
812,summoner-446965,813,Ablazeolive,Diamond 1,90,72,,194,166
813,summoner-89579226,814,Zarashii,Diamond 1,90,81,,148,110
814,summoner-93659469,815,cofﬁn,Diamond 1,90,54,,145,106
815,summoner-37356075,816,mac diller,Diamond 1,90,69,,131,105
816,summoner-43197599,817,Sharp and Cold,Diamond 1,90,46,,124,66
817,summoner-20785373,818,top lane eboy,Diamond 1,90,56,,112,87
818,summoner-75949134,819,go barpo,Diamond 1,90,48,,112,80
819,summoner-40938801,820,ioan,Diamond 1,90,93,,103,89
820,summoner-39028853,821,Kaipop,Diamond 1,90,71,,91,62
821,summoner-22190336,822,Zenoncas,Diamond 1,90,59,,89,68
822,summoner-32459532,823,Cárpe Diem,Diamond 1,90,60,,83,69
823,summoner-34771983,824,Diivinity,Diamond 1,90,48,,78,58
824,summoner-95190847,825,Rist,Diamond 1,90,37,,77,34
825,summoner-460518,826,Holy Serenity,Diamond 1,90,51,,72,49
826,summoner-65239176,827,Sejanus,Diamond 1,90,67,,45,20
827,summoner-32423195,828,JUST A LEGEND123,Diamond 1,89,85,,240,217
828,summoner-19761072,829,Xmithie,Diamond 1,89,70,,110,91
829,summoner-93731193,830,NILES 1V9,Diamond 1,89,43,,100,52
830,summoner-64199965,831,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
831,summoner-21295651,832,Papìllon,Diamond 1,88,101,,445,425
832,summoner-19184070,833,Dmace,Diamond 1,88,71,,244,218
833,summoner-20078427,834,rank1 is jamals,Diamond 1,88,55,,198,162
834,summoner-25880450,835,Dreamland,Diamond 1,88,81,,166,138
835,summoner-21938181,836,NotJamesDing,Diamond 1,88,58,,134,102
836,summoner-37832463,837,Eitori,Diamond 1,88,66,,134,113
837,summoner-30622607,838,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
838,summoner-49389151,839,Bíshop,Diamond 1,87,114,,401,357
839,summoner-20429469,840,Adrian Riven,Diamond 1,87,112,,355,323
840,summoner-23202624,841,METAL CHOCOB0,Diamond 1,87,86,,236,208
841,summoner-46316160,842,yandere suzy,Diamond 1,87,65,,225,199
842,summoner-54719803,843,luckylark,Diamond 1,87,40,,95,55
843,summoner-21451895,844,Namê,Diamond 1,86,141,,534,514
844,summoner-53026797,845,Jayton,Diamond 1,86,144,,478,458
845,summoner-20713021,846,Kaizer Morde,Diamond 1,86,103,,262,228
846,summoner-38886417,847,DuskDust,Diamond 1,86,88,,237,217
847,summoner-39181040,848,DorkLS,Diamond 1,86,96,,163,141
848,summoner-94189199,849,pu capable,Diamond 1,85,79,,362,341
849,summoner-21836856,850,xFSN Rin,Diamond 1,85,72,,201,184
850,summoner-53094540,851,Notzu,Diamond 1,85,145,,179,159
851,summoner-92979098,852,iam THATT,Diamond 1,85,35,,50,26
852,summoner-35368931,853,2K games jungler,Diamond 1,84,177,,1062,1027
853,summoner-19723788,854,Mozzyy,Diamond 1,84,109,,360,336
854,summoner-52282689,855,Çhançe,Diamond 1,84,114,,294,250
855,summoner-45486965,856,Invade at lvl18,Diamond 1,84,74,,232,171
856,summoner-20559843,857,Tol Ko Russkiy,Diamond 1,84,111,,223,190
857,summoner-42172450,858,Williammm,Diamond 1,84,90,,129,110
858,summoner-78593412,859,MelonMan32,Diamond 1,84,48,,121,85
859,summoner-37327350,860,Bryce Walker,Diamond 1,84,43,,119,66
860,summoner-23296106,861,Recommisioner,Diamond 1,84,51,,94,68
861,summoner-21429782,862,Exchangé,Diamond 1,83,143,,522,507
862,summoner-168921,863,sakurafloret,Diamond 1,83,47,,117,75
863,summoner-91633366,864,RF Legendaddy,Diamond 1,82,57,,146,115
864,summoner-39996814,865,Grande Donger,Diamond 1,81,100,,387,370
865,summoner-43259524,866,Kzykendy,Diamond 1,81,98,,246,223
