#timestamp 1530003666167
#date 2018-06-26T09:01:06+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-3680243,430,MichaelXBoyser,Diamond 1,75,56,,106,50
430,summoner-815305,431,Nea,Diamond 1,75,101,,103,88
431,summoner-142400,432,Sxecurity,Diamond 1,75,63,,101,81
432,summoner-2033825,433,öttovaG,Diamond 1,75,51,,95,56
433,summoner-58310,434,LennyLeonard,Diamond 1,75,68,,92,61
434,summoner-2622412,435,TwchTV ARRRmando,Diamond 1,75,47,,90,71
435,summoner-615119,436,Khorix,Diamond 1,75,65,,86,71
436,summoner-2831773,437,The King McFly,Diamond 1,75,117,,80,58
437,summoner-1315791,438,NeeeerzhuL,Diamond 1,75,59,,78,44
438,summoner-2230732,439,RIP XXXTENTACION,Diamond 1,75,43,,75,32
439,summoner-1620159,440,IcyDrak,Diamond 1,75,41,,72,42
440,summoner-629040,441,ØE Tyr,Diamond 1,75,71,,69,36
441,summoner-31930,442,SIushi,Diamond 1,75,54,,55,30
442,summoner-3104008,443,Deadly Insanity,Diamond 1,74,107,,152,136
443,summoner-6083542,444,LFT Avhernox,Diamond 1,74,59,,93,74
444,summoner-15452277,445,TwTv Danijrm,Diamond 1,74,41,,69,31
445,summoner-9170369,446,CannabisJah,Diamond 1,73,57,,164,104
446,summoner-1377608,447,Nukter xD 69,Diamond 1,73,87,,156,151
447,summoner-3574195,448,Phyrfns,Diamond 1,73,75,,82,71
448,summoner-47969,449,Genarox Kid,Diamond 1,73,79,,78,51
449,summoner-521003,450,Two Guns,Diamond 1,72,108,,311,281
450,summoner-5002722,451,CaptainElroy,Diamond 1,72,60,,229,182
451,summoner-63556,452,Bolita Erótica,Diamond 1,71,92,,170,155
452,summoner-391560,453,Mataz,Diamond 1,70,69,,127,114
453,summoner-15070212,454,BirdsInTheTrap,Diamond 1,70,48,,101,43
454,summoner-15960146,455,Angelus,Diamond 1,69,63,,225,189
455,summoner-203336,456,Akjester,Diamond 1,69,83,,117,96
456,summoner-2062267,457,NickArc,Diamond 1,69,124,,114,89
457,summoner-148297,458,20141231,Diamond 1,68,160,,409,399
458,summoner-102290,459,Heimy,Diamond 1,68,67,,142,123
459,summoner-281221,460,Guerecaxd,Diamond 1,68,58,,121,104
460,summoner-1523085,461,matadorcirijiyo,Diamond 1,68,102,,91,77
461,summoner-77266,462,LaslwS,Diamond 1,67,102,,340,334
462,summoner-3854339,463,Pokemon Champion,Diamond 1,67,109,,124,83
463,summoner-1033036,464,Ichiik46,Diamond 1,67,58,,111,90
464,summoner-166210,465,Sycotiz,Diamond 1,67,60,,82,64
465,summoner-8644313,466,BIackPink,Diamond 1,67,40,,46,14
466,summoner-464920,467,MLS Alowake,Diamond 1,66,151,,209,193
467,summoner-427873,468,Develion,Diamond 1,66,99,,120,105
468,summoner-36323,469,pokemexta2,Diamond 1,66,53,,75,57
469,summoner-415789,470,Not single btw,Diamond 1,66,67,,42,25
470,summoner-1755142,471,King Kittan,Diamond 1,65,82,,252,236
471,summoner-42513,472,El Paté Centeno,Diamond 1,65,64,,131,98
472,summoner-5890190,473,Hidden Clone,Diamond 1,65,85,,63,46
473,summoner-813006,474,agosaurio,Diamond 1,64,108,,279,260
474,summoner-9710161,475,King of the Lane,Diamond 1,64,64,,196,177
475,summoner-1553487,476,The Crimson Star,Diamond 1,64,95,,138,115
476,summoner-1523251,477,Aracnidoso,Diamond 1,63,61,,193,146
477,summoner-168313,478,Reformed Adc,Diamond 1,62,55,,122,107
478,summoner-2231373,479,DoomwaR,Diamond 1,61,104,,359,345
479,summoner-670775,480,Shieldworm,Diamond 1,61,113,,271,263
480,summoner-3974507,481,FNX Murdock,Diamond 1,61,91,,216,199
481,summoner-15030694,482,GankedByElChapo,Diamond 1,61,71,,212,169
482,summoner-4118306,483,0XxCarlitosxX0,Diamond 1,61,83,,179,76
483,summoner-145911,484,tactics88,Diamond 1,61,48,,57,33
484,summoner-3734374,485,Féng,Diamond 1,61,45,,57,26
485,summoner-73140,486,asdadasdasda,Diamond 1,61,63,,47,37
486,summoner-3834209,487,Dya,Diamond 1,60,116,,108,81
487,summoner-6610179,488,TheFenixx,Diamond 1,60,46,,87,69
488,summoner-12571167,489,NerF reckles,Diamond 1,59,63,,120,105
489,summoner-935464,490,Devours Bread,Diamond 1,59,115,,115,95
490,summoner-550619,491,Zörek,Diamond 1,59,66,,72,54
491,summoner-45479,492,Agape,Diamond 1,58,91,,210,196
492,summoner-137644,493,ENG Riverbear,Diamond 1,58,95,,133,114
493,summoner-2190509,494,Hugrock,Diamond 1,58,85,,109,99
494,summoner-68704,495,HellAngeal,Diamond 1,58,54,,105,84
495,summoner-409526,496,ClockworkApricot,Diamond 1,57,88,,324,282
496,summoner-16390137,497,na secret eboy,Diamond 1,57,85,,228,211
497,summoner-378426,498,Ssahka ll,Diamond 1,56,91,,284,278
498,summoner-13340794,499,KZ Hyacinth,Diamond 1,56,58,,132,51
499,summoner-1559417,500,Hserul,Diamond 1,56,70,,99,86
500,summoner-2290591,501,Suck My Lantern,Diamond 1,56,98,,96,62
501,summoner-180439,502,theppcharlie,Diamond 1,56,79,,85,72
502,summoner-572077,503,2v diplo dog,Diamond 1,56,77,,85,61
503,summoner-4068954,504,xAEvi,Diamond 1,55,58,,134,68
504,summoner-665310,505,HI IM NIGLET,Diamond 1,55,72,,125,108
505,summoner-1777510,506,KR0 Nian,Diamond 1,55,83,,88,71
506,summoner-157102,507,Jairomedusa,Diamond 1,54,73,,160,144
507,summoner-294748,508,Muzeh,Diamond 1,54,78,,127,115
508,summoner-1783769,509,KSV CoreJJ,Diamond 1,54,61,,116,99
509,summoner-133109,510,Justlikethat,Diamond 1,54,67,,105,92
510,summoner-1582421,511,MartinSON,Diamond 1,53,99,,317,304
511,summoner-1537815,512,Paziionate,Diamond 1,53,66,,223,208
512,summoner-6813892,513,is dat her,Diamond 1,53,37,,40,14
513,summoner-71556,514,iHueco,Diamond 1,52,97,,201,181
514,summoner-4561887,515,Rapid,Diamond 1,52,76,,173,160
515,summoner-1104107,516,delot,Diamond 1,52,67,,96,89
516,summoner-7301392,517,xEAvi,Diamond 1,52,91,,66,47
517,summoner-5272961,518,Holles,Diamond 1,52,80,,57,40
518,summoner-89757,519,Nosco,Diamond 1,51,72,,223,205
519,summoner-1733010,520,DoMiNiUs500,Diamond 1,51,83,,161,146
520,summoner-7021902,521,Mogwai,Diamond 1,51,61,,100,72
521,summoner-890345,522,SR    SALVA,Diamond 1,50,147,,416,377
522,summoner-52152,523,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
523,summoner-340565,524,Lp3 Nyeloh,Diamond 1,50,121,,319,307
524,summoner-15273073,525,Hroudberht,Diamond 1,50,65,,259,227
525,summoner-190354,526,Synergy,Diamond 1,50,64,,254,226
526,summoner-12040150,527,Amianto,Diamond 1,50,101,,251,248
527,summoner-8584366,528,AmanfromtheMoon,Diamond 1,50,69,,245,189
528,summoner-335564,529,Pudge xd,Diamond 1,50,76,,244,211
529,summoner-2460494,530,El Pecueca,Diamond 1,50,77,,211,164
530,summoner-270388,531,VizAbuelo,Diamond 1,50,107,,206,188
531,summoner-2222342,532,Márth,Diamond 1,50,73,,184,166
532,summoner-139550,533,Only Cat,Diamond 1,50,79,,177,161
533,summoner-2213274,534,Pervertito,Diamond 1,50,64,,159,149
534,summoner-25434,535,WET Varzinso,Diamond 1,50,99,,156,135
535,summoner-5702867,536,Eve Látigo Cepa,Diamond 1,50,74,,131,107
536,summoner-810941,537,vampirin,Diamond 1,50,141,,129,111
537,summoner-2620557,538,Uzzzi,Diamond 1,50,54,,128,123
538,summoner-90648,539,DiosDelCielo,Diamond 1,50,73,,120,110
539,summoner-31652,540,El MotoTaxi,Diamond 1,50,129,,112,93
540,summoner-155909,541,KON EscanØr,Diamond 1,50,65,,110,88
541,summoner-3320859,542,Mírai,Diamond 1,50,191,,101,82
542,summoner-205568,543,fat,Diamond 1,50,49,,99,81
543,summoner-181355,544,Enanoks,Diamond 1,50,85,,94,87
544,summoner-2075465,545,PiniMinero,Diamond 1,50,97,,93,79
545,summoner-12710145,546,Brutak,Diamond 1,50,44,,84,66
546,summoner-426368,547,Black Fist,Diamond 1,50,77,,83,73
547,summoner-388914,548,Teddyy Kun,Diamond 1,50,109,,64,46
548,summoner-1103782,549,Fonck,Diamond 1,50,59,,46,39
549,summoner-312340,550,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
550,summoner-14739158,551,SKT 1 Fakerr,Diamond 1,49,53,,143,105
551,summoner-427651,552,CG Leid,Diamond 1,49,77,,139,86
552,summoner-13150129,553,Scorpio X,Diamond 1,49,44,,87,41
553,summoner-30776,554,Romeroski,Diamond 1,48,161,,534,522
554,summoner-7590935,555,El Lobo,Diamond 1,48,145,,165,140
555,summoner-2061006,556,l tsubaki l,Diamond 1,48,47,,112,96
556,summoner-7874080,557,Verathrim,Diamond 1,47,103,,96,80
557,summoner-8024235,558,Blasnais,Diamond 1,47,92,,86,67
558,summoner-620623,559,Gabi,Diamond 1,46,78,,132,117
559,summoner-4536116,560,demolder4510,Diamond 1,46,109,,93,65
560,summoner-6650972,561,Soraley,Diamond 1,46,41,,45,22
561,summoner-1166799,562,HítmonLee,Diamond 1,45,133,,451,452
562,summoner-6663290,563,Anbμ,Diamond 1,45,75,,240,193
563,summoner-1114939,564,Enchanting Fox,Diamond 1,45,144,,96,82
564,summoner-57319,565,Usell,Diamond 1,45,71,,90,68
565,summoner-660795,566,Seshúdoishy,Diamond 1,44,122,,237,213
566,summoner-2183324,567,Morty2,Diamond 1,44,62,,115,98
567,summoner-321958,568,Míkoto,Diamond 1,44,63,,112,88
568,summoner-616451,569,lHayl,Diamond 1,43,68,,168,108
569,summoner-6150207,570,Omega,Diamond 1,43,92,,142,129
570,summoner-400742,571,Pacha De Cacique,Diamond 1,43,82,,126,125
571,summoner-6060805,572,Dulce Pepinillo,Diamond 1,43,73,,121,92
572,summoner-49094,573,Aione,Diamond 1,42,127,,440,434
573,summoner-436358,574,À N U N N A K I,Diamond 1,42,92,,91,68
574,summoner-284096,575,ADC 2K17,Diamond 1,42,69,,65,59
575,summoner-2023328,576,Mid ABUSER,Diamond 1,41,115,,245,223
576,summoner-1802879,577,legendario2,Diamond 1,41,74,,141,130
577,summoner-139973,578,Blanc Chains,Diamond 1,41,188,,127,109
578,summoner-1165031,579,l   Revólver  l,Diamond 1,41,73,,106,94
579,summoner-3445115,580,Ariana,Diamond 1,41,55,,76,30
580,summoner-2853493,581,Salsami,Diamond 1,40,137,,432,431
581,summoner-1577866,582,El2Dios,Diamond 1,40,130,,306,298
582,summoner-2302211,583,Xoa,Diamond 1,40,113,,304,269
583,summoner-9841766,584,YugiLAN,Diamond 1,40,65,,152,126
584,summoner-904554,585,Random Marksman,Diamond 1,40,59,,101,74
585,summoner-297928,586,XoniCC,Diamond 1,38,92,,248,229
586,summoner-2083705,587,Âriël,Diamond 1,38,108,,114,95
587,summoner-4773531,588,miiller,Diamond 1,37,124,,390,379
588,summoner-895621,589,blakyu,Diamond 1,37,86,,135,124
589,summoner-5850853,590,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
590,summoner-95053,591,Im Josho,Diamond 1,36,73,,155,129
591,summoner-8161206,592,Qwertyuiop1615,Diamond 1,36,108,,139,115
592,summoner-383095,593,Simon Wrynn,Diamond 1,36,113,,73,51
593,summoner-2381658,594,Sad Bünny,Diamond 1,35,145,,195,185
594,summoner-536641,595,NxL Tyròn,Diamond 1,35,76,,147,126
595,summoner-811460,596,Raél,Diamond 1,35,111,,135,125
596,summoner-89554,597,Levis,Diamond 1,35,75,,108,102
597,summoner-407192,598,Saiito,Diamond 1,35,111,,96,76
598,summoner-6233600,599,Fearuz,Diamond 1,35,47,,81,58
599,summoner-2812518,600,Betty n Jughead,Diamond 1,34,113,,386,361
600,summoner-945098,601,xShinra,Diamond 1,34,108,,240,221
601,summoner-585104,602,Xory,Diamond 1,34,106,,184,170
602,summoner-89215,603,Chemamey Annie,Diamond 1,34,100,,173,154
603,summoner-1586060,604,DAVIIXZ,Diamond 1,34,49,,118,73
604,summoner-3972181,605,JorgeFalcon,Diamond 1,34,125,,75,59
605,summoner-3353886,606,IN2U,Diamond 1,34,79,,53,24
606,summoner-1240313,607,Böb Toronja,Diamond 1,33,112,,359,346
607,summoner-1376330,608,JuanStan,Diamond 1,33,103,,266,258
608,summoner-2460760,609,Cardi Hellshok B,Diamond 1,33,97,,144,134
609,summoner-11180231,610,IrresistibIe,Diamond 1,33,65,,130,104
610,summoner-4180164,611,IIWolfII,Diamond 1,33,120,,98,82
611,summoner-92599,612,BréaK,Diamond 1,32,173,,414,388
612,summoner-105061,613,brigde,Diamond 1,32,66,,139,109
613,summoner-75351,614,Jalou,Diamond 1,32,63,,126,115
614,summoner-84412,615,Garnidelia,Diamond 1,32,110,,125,118
615,summoner-2833877,616,Wåndering,Diamond 1,31,112,,292,274
616,summoner-2075139,617,Fąng,Diamond 1,31,85,,230,222
617,summoner-102547,618,Billyjimi,Diamond 1,31,94,,217,208
618,summoner-559229,619,EdBars,Diamond 1,31,73,,123,109
619,summoner-203508,620,Zeus sekin,Diamond 1,30,67,,236,216
620,summoner-66356,621,Valente,Diamond 1,30,91,,49,26
621,summoner-362379,622,Tawwuh,Diamond 1,29,114,,375,352
622,summoner-12410942,623,øAzin,Diamond 1,29,90,,328,283
623,summoner-3652306,624,Rkman,Diamond 1,28,87,,131,108
624,summoner-40541,625,NeiI,Diamond 1,27,158,,286,269
625,summoner-126471,626,Darkrastar,Diamond 1,27,95,,245,212
626,summoner-173842,627,Drestik,Diamond 1,27,83,,199,197
627,summoner-129455,628,Zutter,Diamond 1,27,121,,69,46
628,summoner-400575,629,IguanaEmbarazada,Diamond 1,27,99,,65,53
629,summoner-3190222,630,rub,Diamond 1,27,71,,58,34
630,summoner-5463135,631,Arepin,Diamond 1,26,103,,304,296
631,summoner-15475985,632,Quve,Diamond 1,26,65,,137,87
632,summoner-5473629,633,Koko Hekmatier,Diamond 1,25,77,,210,186
633,summoner-22108,634,Mr Clean,Diamond 1,25,83,,197,177
634,summoner-388374,635,GodSebas,Diamond 1,25,94,,153,126
635,summoner-15221435,636,keurig cup,Diamond 1,25,50,,152,98
636,summoner-205974,637,Wolf Karsa,Diamond 1,25,71,,144,128
637,summoner-6470902,638,Kouke,Diamond 1,25,51,,134,109
638,summoner-2114861,639,abcquiumein,Diamond 1,25,98,,103,64
639,summoner-177305,640,God Mata,Diamond 1,25,48,,86,68
640,summoner-168175,641,Ruma 01,Diamond 1,25,50,,72,44
641,summoner-1549064,642,EL CAPO DE LAN,Diamond 1,25,49,,66,49
642,summoner-13764499,643,Anlvia Guy,Diamond 1,25,41,,57,29
643,summoner-853257,644,Luhe,Diamond 1,24,62,,166,125
644,summoner-585102,645,OliviaNyan,Diamond 1,23,60,,121,90
645,summoner-75143,646,Frankyyy,Diamond 1,23,88,,93,75
646,summoner-142533,647,Ren ˇuˇ,Diamond 1,23,74,,54,46
647,summoner-1286229,648,madbrizk,Diamond 1,22,103,,307,292
648,summoner-10283850,649,holaquehacelol 2,Diamond 1,22,94,,155,114
649,summoner-70963,650,MW Tai,Diamond 1,21,89,,131,90
650,summoner-3421358,651,Wazabie,Diamond 1,21,69,,128,71
651,summoner-80398,652,Vipér,Diamond 1,21,80,,109,98
652,summoner-2162915,653,AsprosDeGéminis,Diamond 1,21,48,,102,78
653,summoner-91485,654,Ësperanza,Diamond 1,21,71,,55,36
654,summoner-683204,655,BlackEngel24,Diamond 1,20,159,,610,622
655,summoner-29426,656,FnR Zefdi,Diamond 1,20,113,,197,178
656,summoner-2301170,657,afreeca,Diamond 1,20,119,,112,105
657,summoner-11081519,658,Metal Upa,Diamond 1,20,98,,85,62
658,summoner-4211874,659,Cefiro,Diamond 1,20,76,,45,26
659,summoner-822693,660,Fk This Game,Diamond 1,19,119,,255,229
660,summoner-3894169,661,Fotógrafo de XV,Diamond 1,19,118,,214,172
661,summoner-284782,662,TrashADCMeta,Diamond 1,19,89,,206,171
662,summoner-164716,663,Oblïvïon,Diamond 1,19,92,,187,180
663,summoner-1118350,664,rey naturaleza,Diamond 1,19,100,,175,163
664,summoner-610872,665,Kinnes,Diamond 1,19,90,,93,66
665,summoner-36118,666,eldonas,Diamond 1,18,65,,165,154
666,summoner-141948,667,3124560,Diamond 1,18,71,,146,125
667,summoner-137036,668,Nagûra,Diamond 1,18,69,,140,126
668,summoner-878013,669,Im xDeathstrokex,Diamond 1,18,118,,134,109
669,summoner-2912867,670,YuphetS,Diamond 1,18,107,,97,73
670,summoner-661943,671,Raf4s06,Diamond 1,18,77,,88,77
671,summoner-60242,672,NightRD Chelsea,Diamond 1,18,93,,80,55
672,summoner-9222218,673,xDaCh,Diamond 1,17,153,,555,513
673,summoner-2052952,674,Beyond,Diamond 1,17,96,,218,208
674,summoner-49588,675,Issei,Diamond 1,17,80,,200,183
675,summoner-3551662,676,Condon,Diamond 1,17,81,,180,163
676,summoner-8031494,677,Ráider,Diamond 1,17,106,,133,126
677,summoner-6521234,678,God of Talon,Diamond 1,17,64,,120,88
678,summoner-3464376,679,RV ExiliumSword,Diamond 1,17,57,,97,80
679,summoner-125839,680,Cm TzunK,Diamond 1,17,60,,92,73
680,summoner-207719,681,Wolf Harahel,Diamond 1,17,56,,40,28
681,summoner-617233,682,Minecraft,Diamond 1,16,58,,71,58
682,summoner-853456,683,92 Explorer,Diamond 1,15,71,,263,244
683,summoner-72516,684,MedusaDeMar,Diamond 1,15,76,,251,245
684,summoner-7412387,685,Nymphia,Diamond 1,15,40,,57,29
685,summoner-440660,686,Ninjor,Diamond 1,14,93,,366,361
686,summoner-14422529,687,Sensei Totyx,Diamond 1,14,146,,215,201
687,summoner-529633,688,FLA YIYA,Diamond 1,14,100,,202,194
688,summoner-4760941,689,Beibi Rekkles,Diamond 1,13,118,,275,257
689,summoner-4900157,690,Stiyl Izayoi,Diamond 1,12,85,,339,320
690,summoner-1213846,691,Tefi Baka,Diamond 1,12,98,,97,96
691,summoner-7583100,692,Sigil of Balance,Diamond 1,12,44,,87,56
692,summoner-16070139,693,Pyrople,Diamond 1,12,39,,74,37
693,summoner-152094,694,Hiko Lako,Diamond 1,11,77,,182,160
694,summoner-6213262,695,Líkkrit,Diamond 1,11,47,,85,71
695,summoner-21314,696,JeiiZe,Diamond 1,10,57,,92,86
696,summoner-1527045,697,Fupa Milkbone,Diamond 1,10,44,,86,45
697,summoner-1620236,698,Gravy Milkshake,Diamond 1,9,44,,98,43
698,summoner-6292617,699,Tom Lücitor,Diamond 1,9,89,,92,85
699,summoner-10404302,700,Atomz999,Diamond 1,8,61,,184,115
700,summoner-291241,701,KanskaR,Diamond 1,8,39,,73,37
701,summoner-16521947,702,Jungle Pressure,Diamond 1,7,42,,94,59
702,summoner-153143,703,Jhiinso,Diamond 1,6,118,,261,237
703,summoner-8003974,704,128 BPM,Diamond 1,6,60,,136,123
704,summoner-10935968,705,R7 PapiSosa,Diamond 1,6,56,,111,90
705,summoner-3822031,706,Savage Drahga,Diamond 1,5,67,,73,69
706,summoner-158371,707,Hienas,Diamond 1,4,131,,348,336
707,summoner-2932738,708,Lord Shura,Diamond 1,4,92,,224,214
708,summoner-3865079,709,DleGo,Diamond 1,4,88,,126,113
709,summoner-15433376,710,Draknion,Diamond 1,3,64,,166,125
710,summoner-7230132,711,lBUBUl,Diamond 1,2,99,,206,197
711,summoner-6333065,712,EsojLeugim,Diamond 1,2,63,,196,136
712,summoner-35658,713,Tomoya san,Diamond 1,2,60,,97,79
713,summoner-1608913,714,BaconEater,Diamond 1,1,80,,167,164
714,summoner-69881,715,Nickleaf,Diamond 1,1,70,,133,112
715,summoner-1090486,716,Boloman,Diamond 1,1,78,,99,89
716,summoner-5465347,717,FNX Sáns,Diamond 1,0,161,,558,533
717,summoner-8150289,718,Satsuki Yone,Diamond 1,0,134,,515,502
718,summoner-1742223,719,Le meilleur,Diamond 1,0,105,,407,374
719,summoner-8341082,720,Master Shifu,Diamond 1,0,126,,371,362
720,summoner-1801041,721,PDS Notorious,Diamond 1,0,110,,369,354
721,summoner-2074323,722,Lupo Bianco,Diamond 1,0,120,,363,353
722,summoner-157951,723,Tav,Diamond 1,0,137,,360,346
723,summoner-44735,724,Murmullo,Diamond 1,0,117,,304,282
724,summoner-378449,725,Khey,Diamond 1,0,99,,299,285
725,summoner-201602,726,EternityBeast,Diamond 1,0,87,,293,283
726,summoner-85582,727,ZamirZenNt,Diamond 1,0,99,,284,242
727,summoner-4524374,728,GO Chorla,Diamond 1,0,109,,282,257
728,summoner-156822,729,Rafaelito15,Diamond 1,0,102,,255,245
729,summoner-3422162,730,danielmlds,Diamond 1,0,75,,244,183
730,summoner-3760707,731,Coca de 600ml,Diamond 1,0,99,,230,220
731,summoner-2120351,732,Benns,Diamond 1,0,130,,222,205
732,summoner-203629,733,Lobo Gélido,Diamond 1,0,91,,222,210
733,summoner-74438,734,Purry,Diamond 1,0,95,,220,234
734,summoner-1061148,735,TwTv elbananolol,Diamond 1,0,91,,218,224
735,summoner-4460274,736,Jeziah,Diamond 1,0,74,,218,198
736,summoner-615288,737,STL Eifront,Diamond 1,0,93,,216,207
737,summoner-9991796,738,Esaeon,Diamond 1,0,71,,214,218
738,summoner-1594793,739,momo354,Diamond 1,0,60,,196,146
739,summoner-95768,740,King of Memes,Diamond 1,0,88,,196,181
740,summoner-4621038,741,iSeltzer,Diamond 1,0,75,,194,150
741,summoner-667937,742,Mr Cymbal Monkey,Diamond 1,0,85,,190,187
742,summoner-527005,743,Purrfect Katido,Diamond 1,0,61,,180,156
743,summoner-10203062,744,el srVładimir,Diamond 1,0,151,,179,137
744,summoner-202912,745,KiluaHaruno,Diamond 1,0,111,,177,183
745,summoner-1034041,746,MVP Poni,Diamond 1,0,88,,175,165
746,summoner-4054538,747,Basura low elo,Diamond 1,0,69,,173,159
747,summoner-192614,748,Nelsohn,Diamond 1,0,92,,172,164
748,summoner-12472445,749,Davô,Diamond 1,0,70,,167,157
749,summoner-2124370,750,Shirõ,Diamond 1,0,123,,161,152
750,summoner-465010,751,Minatozaki Sana,Diamond 1,0,99,,157,141
751,summoner-3652637,752,iBrownie,Diamond 1,0,139,,157,123
752,summoner-15060180,753,SSW Pain,Diamond 1,0,123,,157,119
753,summoner-156989,754,Säck,Diamond 1,0,81,,156,145
754,summoner-326441,755,Krix,Diamond 1,0,129,,155,120
755,summoner-1398245,756,Levidant Joestar,Diamond 1,0,107,,154,129
756,summoner-4211612,757,TheQueen Is Back,Diamond 1,0,56,,153,131
757,summoner-53237,758,Barbacoa Salvaje,Diamond 1,0,62,,152,140
758,summoner-536362,759,MTH Zombix,Diamond 1,0,114,,151,142
759,summoner-40689,760,Żeta11,Diamond 1,0,91,,149,144
760,summoner-181649,761,Amonith,Diamond 1,0,70,,148,139
761,summoner-200455,762,TMXChanGo,Diamond 1,0,51,,147,87
762,summoner-620622,763,Wolf Sáber,Diamond 1,0,67,,140,131
763,summoner-4610480,764,Yung Perez,Diamond 1,0,53,,135,112
764,summoner-3971911,765,Damn Gøre,Diamond 1,0,121,,131,113
765,summoner-1081104,766,TheLapiz,Diamond 1,0,75,,128,119
766,summoner-1270181,767,Ryogah,Diamond 1,0,86,,125,80
767,summoner-324547,768,Opponent,Diamond 1,0,78,,125,105
768,summoner-120180,769,Sr Caca,Diamond 1,0,68,,124,108
769,summoner-327704,770,Dr Mister Señor,Diamond 1,0,52,,122,100
770,summoner-1326698,771,zerkerfkin1,Diamond 1,0,100,,120,100
771,summoner-1210331,772,BurningShärk,Diamond 1,0,75,,116,106
772,summoner-1761953,773,ßastet,Diamond 1,0,69,,114,108
773,summoner-2683559,774,Rodrigo Ces,Diamond 1,0,76,,112,90
774,summoner-2282751,775,Leé sin,Diamond 1,0,87,,109,100
775,summoner-131151,776,ZoulFox,Diamond 1,0,111,,108,89
776,summoner-382713,777,Sir Legend,Diamond 1,0,53,,106,59
777,summoner-841897,778,Gomez,Diamond 1,0,82,,102,85
778,summoner-31964,779,Merrowgeist,Diamond 1,0,59,,100,90
779,summoner-1540530,780,Buscando a Nami,Diamond 1,0,58,,100,74
780,summoner-1286628,781,ExtremeJorraf,Diamond 1,0,43,,98,46
781,summoner-10100134,782,hi am lance,Diamond 1,0,111,,97,78
782,summoner-2502529,783,cherud,Diamond 1,0,74,,95,79
783,summoner-522106,784,The Dirty Man,Diamond 1,0,46,,92,81
784,summoner-3942356,785,TSP Sn1p3rr,Diamond 1,0,73,,91,72
785,summoner-939403,786,Raisuke,Diamond 1,0,99,,89,87
786,summoner-168968,787,μFrank,Diamond 1,0,83,,85,55
787,summoner-1051669,788,Sinyi,Diamond 1,0,75,,84,71
788,summoner-3373774,789,VEGÉTA,Diamond 1,0,166,,84,55
789,summoner-105505,790,Verathrím,Diamond 1,0,70,,81,45
790,summoner-5910220,791,Pr0mesasKeep,Diamond 1,0,107,,80,64
791,summoner-2620981,792,ONllCHAN,Diamond 1,0,54,,75,55
792,summoner-37177,793,WILL SMITE xD,Diamond 1,0,42,,75,65
793,summoner-79085,794,Dango Daikazoku,Diamond 1,0,87,,74,62
794,summoner-5732873,795,Tigz,Diamond 1,0,45,,72,64
795,summoner-136704,796,Wånheda,Diamond 1,0,52,,66,44
796,summoner-531600,797,Cindy,Diamond 1,0,109,,65,49
797,summoner-4670397,798,lxNeteroxl,Diamond 1,0,64,,65,45
798,summoner-126279,799,iPocho,Diamond 1,0,69,,61,51
799,summoner-3353824,800,Feliipe99,Diamond 1,0,51,,59,34
800,summoner-96031,801,thepoisonlol,Diamond 1,0,37,,50,28
801,summoner-14592566,802,qQ tT,Diamond 1,0,45,,47,24
802,summoner-2104807,803,z100DeCilantro,Diamond 1,0,34,,46,8
803,summoner-831531,804,iG Showtek,Diamond 2,100,119,,468,460
804,summoner-137596,805,Héroe Heroína,Diamond 2,100,128,,361,346
805,summoner-216496,806,Scratchek,Diamond 2,100,109,,312,289
806,summoner-680674,807,Illllllll,Diamond 2,100,103,,249,240
807,summoner-51178,808,StraiderV2,Diamond 2,100,121,,240,228
808,summoner-3554258,809,Nina Tucker,Diamond 2,100,80,,233,215
809,summoner-1162922,810,Ascéndant,Diamond 2,100,103,,170,151
810,summoner-4614723,811,iPlay Top Lane x,Diamond 2,100,49,,158,83
811,summoner-5530185,812,PG White Howl,Diamond 2,100,82,,147,125
812,summoner-3110343,813,Hikari Spirit,Diamond 2,100,108,,140,128
813,summoner-438655,814,Don iama,Diamond 2,100,66,,129,119
814,summoner-4152826,815,Témpest,Diamond 2,100,118,,124,114
815,summoner-14644121,816,Mäddox,Diamond 2,100,65,,99,79
816,summoner-281655,817,My Shield,Diamond 2,100,134,,95,83
817,summoner-1153917,818,Enrico Pucci,Diamond 2,100,61,,95,79
818,summoner-284685,819,TheDrestik,Diamond 2,100,43,,90,62
819,summoner-49539,820,Jelex,Diamond 2,100,62,,38,19
820,summoner-13910607,821,Razzle Dazzle,Diamond 2,99,85,,218,204
821,summoner-510492,822,Valkiriq,Diamond 2,96,85,,103,79
822,summoner-13222726,823,Vladímirovich,Diamond 2,95,207,,128,99
823,summoner-2491587,824,Deadly30,Diamond 2,95,63,,122,84
824,summoner-6140183,825,Shauna Shade,Diamond 2,95,42,,50,32
825,summoner-5455176,826,Bayonetta ll,Diamond 2,94,89,,78,79
826,summoner-11362100,827,Bronze Five Elo,Diamond 2,92,47,,95,73
827,summoner-6312806,828,willyrets,Diamond 2,90,51,,72,48
828,summoner-939450,829,Hayashi Yuki,Diamond 2,88,79,,199,198
829,summoner-3993525,830,Chivo Please,Diamond 2,88,63,,61,29
