#timestamp 1530057652747
#date 2018-06-27T00:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
83,summoner-2105456,84,enel1,Challenger,466,79,,147,111
84,summoner-5248317,85,Taara,Challenger,465,73,,108,65
85,summoner-840819,86,Vipeeer,Challenger,463,96,,142,94
86,summoner-27820136,87,boosted adc,Challenger,463,78,,109,77
87,summoner-10212285,88,Martiins,Challenger,460,87,,208,156
88,summoner-18290189,89,IlIlIlIIllIlIllI,Challenger,472,48,,117,70
89,summoner-3297574,90,UNREFORMED BTW,Challenger,455,87,,297,263
90,summoner-14494449,91,evr0t,Challenger,470,104,,364,334
91,summoner-21190131,92,RANGERZADA XQDL,Challenger,453,53,,136,86
92,summoner-31390133,93,Sidney Royel,Challenger,452,74,,297,232
93,summoner-19340127,94,haters,Challenger,468,56,,145,100
94,summoner-990588,95,FNC Pickkles,Challenger,449,72,,158,117
95,summoner-808975,96,Vahvel,Challenger,446,63,,97,56
96,summoner-1724409,97,YGOR FREITAS,Challenger,445,101,,349,319
97,summoner-2850703,98,Yan,Challenger,441,79,,255,215
98,summoner-5562087,99,Brucer,Challenger,440,77,,213,164
99,summoner-539800,100,Teusla,Challenger,434,142,,422,386
100,summoner-3260483,101,Kedul,Challenger,439,74,,243,218
101,summoner-18280212,102,korean d2,Challenger,416,71,,225,191
102,summoner-2615838,103,Howper1,Challenger,435,68,,176,114
103,summoner-602145,104,time for dinner,Challenger,433,91,,243,207
104,summoner-973876,105,Hidanzin,Challenger,432,116,,401,372
105,summoner-3978933,106,BF781,Challenger,432,76,,238,206
106,summoner-569095,107,Just Dont Cry,Challenger,428,82,,255,220
107,summoner-550161,108,Stealzin,Challenger,427,105,,332,294
108,summoner-2968269,109,STD Stepz,Challenger,426,122,,372,338
109,summoner-3345070,110,Xeroque Rolmes,Challenger,407,87,,179,145
110,summoner-7591541,111,vaza daki mano,Challenger,407,117,,428,402
111,summoner-31390126,112,ERASAO EMBRAZADO,Challenger,422,66,,244,173
112,summoner-486830,113,takeshi,Challenger,422,57,,151,117
113,summoner-4191339,114,JJOOSUNG,Challenger,421,86,,265,225
114,summoner-31520675,115,Katner,Challenger,420,98,,365,292
115,summoner-32530127,116,Kími1,Challenger,419,72,,134,93
116,summoner-1760285,117,Wartin,Challenger,451,121,,433,390
117,summoner-3057217,118,Atrasia,Challenger,417,107,,369,339
118,summoner-16385949,119,HAND OF N0XUS,Challenger,416,111,,243,211
119,summoner-6632369,120,RED Perz,Challenger,413,117,,418,383
120,summoner-23792946,121,Just Lose,Challenger,413,79,,170,130
121,summoner-24800141,122,HYP3 BEAST,Challenger,447,62,,147,108
122,summoner-446673,123,ACE Ninj,Challenger,412,117,,396,363
123,summoner-520805,124,RED Cabu,Challenger,411,99,,321,287
124,summoner-22001193,125,Mewkyo,Challenger,392,96,,182,149
125,summoner-2631152,126,vai freire,Challenger,407,108,,416,397
126,summoner-512750,127,whatiswrong,Challenger,406,135,,523,488
127,summoner-25900130,128,guymkryukiul,Challenger,406,72,,206,173
128,summoner-589316,129,Babidii,Challenger,387,98,,317,279
129,summoner-470353,130,Mandioquinhaa,Challenger,405,68,,281,202
130,summoner-23793754,131,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
131,summoner-18280139,132,Rakyz,Challenger,398,97,,269,238
132,summoner-30012821,133,Jácomini,Challenger,359,106,,437,384
133,summoner-13200138,134,Droovyle,Challenger,392,46,,94,54
134,summoner-3862389,135,SynSatioN,Challenger,390,92,,178,134
135,summoner-20860130,136,Little Rookie1,Challenger,388,89,,293,257
136,summoner-21642856,137,Bhz,Challenger,387,171,,534,516
137,summoner-14923592,138,OhScary,Challenger,386,148,,374,341
138,summoner-424963,139,Namezero,Challenger,383,103,,326,294
139,summoner-18280187,140,rkid,Challenger,396,69,,252,211
140,summoner-27740439,141,RDP Kadaki,Challenger,377,95,,322,287
141,summoner-3860700,142,nthayy,Challenger,374,114,,389,349
142,summoner-2074447,143,BBenj,Challenger,371,104,,357,321
143,summoner-2615940,144,aldair45,Challenger,371,54,,116,69
144,summoner-34000130,145,3242350,Challenger,390,39,,79,38
145,summoner-27512709,146,Yan Franco,Challenger,370,80,,178,148
146,summoner-2990701,147,The Cheater,Challenger,367,92,,213,177
147,summoner-402032,148,Grevthar,Challenger,366,102,,336,297
148,summoner-16985434,149,luíspedrod,Challenger,347,132,,308,274
149,summoner-417952,150,Chá Preto,Challenger,364,210,,658,642
150,summoner-1608051,151,FIORA MECHANICS,Challenger,364,67,,231,186
151,summoner-501031,152,ERVA TERERÉ,Challenger,364,61,,168,132
152,summoner-1335110,153,pijack,Challenger,362,92,,330,287
153,summoner-21190134,154,CHICÃO LINGUIÇA,Challenger,358,87,,290,254
154,summoner-3692431,155,Melhor da Pavuna,Challenger,359,101,,479,376
155,summoner-484681,156,Killuard,Challenger,359,119,,423,387
156,summoner-1357193,157,Peccato,Challenger,358,69,,250,211
157,summoner-1660132,158,REAL FAKE DOORS,Challenger,356,73,,305,267
158,summoner-6572250,159,Dekisokonai LLKO,Challenger,356,66,,141,111
159,summoner-14850127,160,Buggáx,Challenger,355,54,,185,116
160,summoner-1521572,161,Weikyy,Challenger,354,113,,225,179
161,summoner-1312446,162,l Kagura l,Challenger,354,84,,200,164
162,summoner-1122851,163,Gyeongg,Challenger,353,103,,285,253
163,summoner-1623169,164,Dopa,Challenger,351,96,,416,383
164,summoner-5001267,165,Cillias husband,Challenger,351,128,,373,341
165,summoner-19832324,166,RonRom,Challenger,350,65,,126,75
166,summoner-1412244,167,Pitutu,Challenger,349,106,,303,272
167,summoner-18166519,168,z4y,Challenger,348,119,,229,187
168,summoner-475909,169,ICH Pizzaiolo,Challenger,346,104,,318,281
169,summoner-15890130,170,fatboy prodi,Challenger,345,91,,379,342
170,summoner-6632055,171,SoloqHeroVrauRx,Challenger,345,113,,335,305
171,summoner-4006761,172,Wenzinger,Challenger,345,129,,327,304
172,summoner-20252143,173,SUB MEC,Challenger,345,68,,244,204
173,summoner-25010156,174,Homeless adc,Challenger,345,57,,152,121
174,summoner-623639,175,Mystr is back,Challenger,343,85,,273,235
175,summoner-2003578,176,Clovinho,Challenger,343,121,,228,207
176,summoner-1304498,177,4LaN,Challenger,343,55,,116,86
177,summoner-31410126,178,YoYo Lynkez,Challenger,342,101,,523,458
178,summoner-628501,179,LDL Netuno,Challenger,335,116,,404,368
179,summoner-18180625,180,Lúcyfer,Challenger,335,136,,307,269
180,summoner-16050132,181,émp,Challenger,335,82,,283,246
181,summoner-403080,182,Loop,Challenger,335,67,,188,153
182,summoner-533705,183,Arthur Lanches,Challenger,335,136,,175,139
183,summoner-6991312,184,Mito Supremo,Challenger,335,128,,149,118
184,summoner-871762,185,Café Pretinho,Challenger,334,118,,288,258
185,summoner-18121335,186,Luks Said,Challenger,333,160,,423,397
186,summoner-9221591,187,Suicide is real,Challenger,331,95,,273,237
187,summoner-10152531,188,Yakushí,Challenger,328,170,,394,381
188,summoner-4211935,189,Lunefe,Challenger,328,93,,170,138
189,summoner-944815,190,Fididinho,Challenger,326,145,,403,363
190,summoner-487082,191,FLA brTT      11,Challenger,307,89,,310,284
191,summoner-29196028,192,almirante1,Challenger,317,73,,294,241
192,summoner-16580620,193,ZBOLINHAKKKKKKKK,Challenger,310,139,,528,511
193,summoner-31410129,194,WE zero,Challenger,309,62,,230,174
194,summoner-4451476,195,doravante,Challenger,325,92,,229,202
195,summoner-440645,196,Ksiv,Challenger,309,74,,184,153
196,summoner-28770126,197,Açaílover69,Challenger,295,71,,191,159
197,summoner-9735541,198,Zude,Challenger,263,169,,571,549
198,summoner-403551,199,SkB,Challenger,256,112,,213,188
199,summoner-3222212,200,Raven1,Challenger,236,154,,614,580
200,summoner-1354749,201,Jukes,Master,365,108,,334,311
201,summoner-1284062,202,Picknn,Master,366,110,,462,434
202,summoner-441177,203,Feeeeeeeeeeeed,Master,326,111,,427,396
203,summoner-1520227,204,Akrinuss Bot,Master,335,77,,248,213
204,summoner-14733467,205,Exura Siio,Master,331,145,,622,593
205,summoner-4009334,206,stingstingsting,Master,347,150,,523,503
206,summoner-15640138,207,Helior,Master,329,92,,404,373
207,summoner-1492273,208,Tang d Tangerina,Master,324,91,,255,226
208,summoner-3251408,209,Guspfc,Master,323,106,,375,338
209,summoner-993658,210,Im random,Master,321,89,,354,328
210,summoner-4121293,211,Klaus,Master,304,73,,278,246
211,summoner-4744689,212,yHanzo,Master,316,137,,357,329
212,summoner-33990124,213,sephis,Master,315,37,,64,25
213,summoner-34000126,214,PEREZLOL,Master,310,41,,89,56
214,summoner-3299674,215,bot die,Master,306,68,,164,142
215,summoner-1476385,216,ebidi,Master,304,136,,361,326
216,summoner-27800128,217,paiN au chocolat,Master,302,66,,241,197
217,summoner-498101,218,RSL TaKKeru,Master,300,156,,574,546
218,summoner-14004756,219,Riyev,Master,298,77,,176,148
219,summoner-2011109,220,GhoustInsert,Master,296,85,,138,84
220,summoner-457897,221,DJ LuzAzul,Master,295,47,,120,82
221,summoner-24810138,222,88961597,Master,293,50,,105,73
222,summoner-1345097,223,astro,Master,291,88,,153,120
223,summoner-994310,224,Hora de worka,Master,300,101,,412,373
224,summoner-2161086,225,Pucas Laquetá,Master,262,87,,245,208
225,summoner-30644278,226,Mát,Master,281,73,,182,152
226,summoner-34510144,227,Nikola Senpai,Master,280,136,,499,468
227,summoner-5093272,228,ueP,Master,280,109,,197,169
228,summoner-18280181,229,am I the one,Master,280,40,,82,40
229,summoner-34010129,230,3242358,Master,278,39,,76,35
230,summoner-450353,231,Mr Glass,Master,277,121,,446,423
231,summoner-477374,232,SKG BroTher,Master,295,103,,379,355
232,summoner-1686341,233,CaioMeninoJayce,Master,277,63,,183,140
233,summoner-950207,234,Ferchuchu,Master,277,82,,141,114
234,summoner-797658,235,BF343,Master,274,101,,354,333
235,summoner-850841,236,deIicate,Master,273,105,,157,116
236,summoner-6011482,237,Relaxa eu to,Master,272,95,,219,180
237,summoner-16305669,238,ySkyTech,Master,270,86,,132,96
238,summoner-3446959,239,ÁREA INDUSTRIAL,Master,270,49,,97,65
239,summoner-514147,240,PEEL NA SORAKITA,Master,268,46,,122,60
240,summoner-4300217,241,DvR,Master,267,95,,175,137
241,summoner-18290159,242,Freshx,Master,266,82,,259,233
242,summoner-460712,243,Milozinho,Master,265,112,,357,331
243,summoner-9406794,244,SupMeiCarryU,Master,282,79,,236,215
244,summoner-27402791,245,miIiodas,Master,265,64,,182,156
245,summoner-31390138,246,lwasbornforthis,Master,265,56,,146,88
246,summoner-27940487,247,itsuka kitto,Master,265,52,,123,78
247,summoner-476990,248,TSW Drop,Master,262,121,,376,354
248,summoner-3856504,249,KTCHORO 0 WUKONG,Master,260,99,,193,164
249,summoner-1335095,250,Brunaldoo,Master,259,135,,459,427
250,summoner-1162683,251,Nestorzinho,Master,258,60,,128,92
251,summoner-27800148,252,douglas din,Master,258,48,,77,40
252,summoner-5520003,253,Hometown SmiIe,Master,256,48,,128,85
253,summoner-530736,254,Sarkis,Master,255,81,,262,248
254,summoner-4369373,255,Aegís,Master,255,93,,254,234
255,summoner-7353911,256,Dondeiza,Master,255,71,,162,135
256,summoner-553159,257,just a c0cky jg,Master,250,99,,344,307
257,summoner-6741238,258,João O Tiltado,Master,250,95,,185,157
258,summoner-1706396,259,Aran,Master,250,89,,149,112
259,summoner-12614374,260,Giozi,Master,249,86,,157,128
260,summoner-1998729,261,NOT TODAY SATÀN,Master,248,82,,335,267
261,summoner-1100839,262,R l P,Master,248,67,,270,195
262,summoner-1932352,263,fã da Miss Korea,Master,262,96,,187,159
263,summoner-9180143,264,PETALO PETALO,Master,247,57,,172,142
264,summoner-24800140,265,NA KUCKEIRA BIXO,Master,246,51,,127,99
265,summoner-3586097,266,Poulzric,Master,245,60,,110,74
266,summoner-1570860,267,lord semi,Master,244,82,,240,212
267,summoner-8772986,268,it boalxxx,Master,243,164,,608,574
268,summoner-818464,269,DoiERADAN,Master,259,115,,258,235
269,summoner-2143857,270,Arlon547,Master,241,118,,363,333
270,summoner-5883654,271,Junklif3,Master,241,108,,179,156
271,summoner-18290216,272,in ayel we trust,Master,240,51,,160,105
272,summoner-16313209,273,BugattiHD,Master,239,118,,339,240
273,summoner-32340141,274,n te interessa,Master,238,48,,107,70
274,summoner-27923424,275,Traaaxx,Master,237,131,,390,362
275,summoner-1796922,276,HeavenHelI,Master,237,174,,215,184
276,summoner-29661342,277,above the best,Master,232,66,,200,144
277,summoner-643646,278,Winter NGDP,Master,232,91,,196,176
278,summoner-18133990,279,im goodplayer,Master,232,44,,101,54
279,summoner-418238,280,lndigo child,Master,247,78,,279,261
280,summoner-3857643,281,Rebuild Yourself,Master,230,129,,200,171
281,summoner-27904942,282,SERlOSAMENTE,Master,247,68,,168,142
282,summoner-14844789,283,GUSTAVOGARCEZ1,Master,229,76,,269,147
283,summoner-17965375,284,ANN MARY BRAGSON,Master,229,66,,187,161
284,summoner-523009,285,Vida Avançada,Master,229,57,,149,123
285,summoner-9180141,286,FIX1,Master,229,55,,74,46
286,summoner-28111590,287,SMURF D0 MUCA,Master,227,146,,554,531
287,summoner-9515709,288,Vento ventania,Master,227,81,,135,122
288,summoner-523059,289,RyousMaster,Master,226,97,,311,271
289,summoner-1152101,290,Carryy1,Master,192,91,,265,235
290,summoner-13392802,291,VK Klaus,Master,226,60,,196,172
291,summoner-2101731,292,xanad0,Master,208,125,,453,432
292,summoner-13971314,293,RIP Smite,Master,225,117,,363,330
293,summoner-24420127,294,jggr,Master,241,47,,136,98
294,summoner-627770,295,Koumei,Master,222,112,,165,123
295,summoner-517654,296,Ataides,Master,221,95,,345,313
296,summoner-3325689,297,Octavia Wonkru,Master,220,71,,129,109
297,summoner-30947194,298,SCRIPTED XERATH,Master,218,87,,248,191
298,summoner-27620130,299,Mi Diosa Remilia,Master,218,63,,136,99
299,summoner-498232,300,iLoveYourFear,Master,214,89,,275,254
300,summoner-4125957,301,pstar zilean,Master,213,62,,155,120
301,summoner-404537,302,Shimàzu,Master,212,104,,159,128
302,summoner-22057832,303,the saddest law,Master,212,86,,153,125
303,summoner-26660126,304,VashXStampide,Master,211,61,,124,85
304,summoner-13304712,305,The Endeavor,Master,228,89,,309,290
305,summoner-1152101,306,Carryy1,Master,192,91,,265,235
306,summoner-21142674,307,RinzIer,Master,209,73,,220,192
307,summoner-2101731,308,xanad0,Master,208,125,,453,432
308,summoner-459360,309,Feniks,Master,207,132,,639,626
309,summoner-4791037,310,Odeio o Dia 5,Master,207,78,,137,101
310,summoner-3582429,311,mxcn1,Master,206,96,,368,326
311,summoner-4145901,312,Zyeras,Master,205,128,,369,338
312,summoner-4407154,313,Vinicius Pro,Master,205,99,,317,276
313,summoner-31580142,314,EleuGõd,Master,222,57,,170,143
314,summoner-535862,315,Bom de lança,Master,205,55,,88,56
315,summoner-451826,316,MekansS,Master,203,117,,315,290
316,summoner-2104285,317,Lilo Senpai,Master,203,111,,141,111
317,summoner-529557,318,WH Khorn,Master,200,124,,265,225
318,summoner-30733372,319,Gragas plays me,Master,199,78,,303,262
319,summoner-2361597,320,Duclou,Master,189,79,,150,123
320,summoner-2446190,321,Freedon1,Master,197,119,,273,246
321,summoner-2432968,322,RSL vini,Master,195,105,,392,359
322,summoner-4733664,323,Bucn,Master,195,55,,118,86
323,summoner-2618083,324,11G Shy,Master,195,110,,114,84
324,summoner-17502485,325,fightingforlove,Master,193,78,,170,148
325,summoner-9336991,326,Sensitivy,Master,193,122,,156,121
326,summoner-3410218,327,NOsFerus,Master,193,88,,144,118
327,summoner-4990391,328,Jack RusseI,Master,192,70,,131,105
328,summoner-2961615,329,keep your faith,Master,191,72,,240,212
329,summoner-31390129,330,Wood,Master,191,51,,154,107
330,summoner-2526288,331,spoiI my night,Master,188,95,,398,376
331,summoner-22232487,332,eu sou mt lindoo,Master,188,104,,398,385
332,summoner-7482188,333,Redentor,Master,205,127,,483,457
333,summoner-761600,334,Rare,Master,187,107,,435,404
334,summoner-626826,335,Saito o Random,Master,166,84,,147,112
335,summoner-10006127,336,LokiFc,Master,186,102,,313,284
336,summoner-24781944,337,PJ THE ANIMAL,Master,184,87,,333,320
337,summoner-29300136,338,zzzzzzzzzzzzzz1,Master,205,60,,224,179
338,summoner-3674871,339,Gubrizin,Master,183,146,,437,415
339,summoner-587003,340,Sylvanas Fanboy,Master,182,134,,506,478
340,summoner-15840890,341,RIP VAYNE,Master,181,123,,373,350
341,summoner-5896098,342,wilmat23,Master,179,103,,253,229
342,summoner-5486333,343,WUKONG RAIKAGE,Master,178,129,,231,209
343,summoner-3228096,344,kingao dog,Master,160,140,,421,403
344,summoner-405232,345,filthy but frank,Master,158,131,,391,367
345,summoner-2989650,346,HIGAO SOLOU VC,Master,176,116,,554,545
346,summoner-4825112,347,Cookiezi1,Master,176,116,,394,380
347,summoner-994288,348,E O TAL DO BANCO,Master,176,118,,369,350
348,summoner-31390134,349,kbm KZ,Master,194,58,,164,94
349,summoner-443671,350,Nuvem,Master,174,111,,366,338
350,summoner-1989209,351,Leo Chem degniS,Master,173,114,,491,467
351,summoner-1423539,352,VKG ONR2K,Master,170,134,,186,153
352,summoner-31891670,353,Vngce,Master,170,55,,140,79
353,summoner-2824572,354,SNIFPVP IS BACK,Master,168,108,,410,355
354,summoner-23160147,355,Warangelus2,Master,168,61,,221,187
355,summoner-4422505,356,Nickii,Master,168,143,,98,70
356,summoner-551613,357,Iouiz,Master,167,95,,261,234
357,summoner-31903147,358,Kyokate,Master,167,50,,135,73
358,summoner-787356,359,Reyt,Master,166,54,,110,81
359,summoner-473842,360,Peacemaker Luke,Master,165,99,,226,196
360,summoner-526242,361,pocasx,Master,165,101,,110,79
361,summoner-10212533,362,MATHEUS LEIRIÃO,Master,165,52,,108,68
362,summoner-3696322,363,BTS FANpanman,Master,164,90,,257,235
363,summoner-18090142,364,warangelusadpls,Master,164,75,,176,146
364,summoner-31580156,365,Otherworld,Master,146,70,,275,238
365,summoner-1793570,366,winged crowley,Master,163,119,,270,226
366,summoner-431323,367,Myra,Master,163,109,,255,217
367,summoner-16131465,368,DóRéMiFáSolado,Master,162,107,,213,184
368,summoner-526203,369,URSÃO DA FEDERAL,Master,160,72,,167,128
369,summoner-3922741,370,Ernest Du Voyage,Master,158,48,,161,88
370,summoner-20860131,371,Warangelus,Master,156,82,,237,201
371,summoner-477170,372,o Kalec,Master,155,102,,363,351
372,summoner-4571134,373,P0GG3R5,Master,154,140,,549,528
373,summoner-5808515,374,David HaIIer,Master,154,86,,296,272
374,summoner-4144418,375,zFenrir,Master,153,110,,572,552
375,summoner-1177854,376,I am JauM,Master,153,145,,342,317
376,summoner-2959963,377,Artuu,Master,153,105,,211,179
377,summoner-8771352,378,KraZace,Master,153,72,,148,120
378,summoner-482358,379,Kestra,Master,152,121,,580,561
379,summoner-1826344,380,Kyoú,Master,151,120,,364,351
380,summoner-1094438,381,RSL Disave,Master,151,83,,189,163
381,summoner-2656450,382,wash our fears,Master,151,74,,175,145
382,summoner-2640979,383,Super Primata,Master,150,141,,395,381
383,summoner-2211022,384,Kennzy,Master,149,93,,403,378
384,summoner-19802739,385,Courtesy,Master,149,137,,161,114
385,summoner-26634825,386,korean elo,Master,149,62,,143,93
386,summoner-1346848,387,Nando Moura,Master,149,60,,120,98
387,summoner-3766192,388,DANIEL FURLAN,Master,147,128,,508,472
388,summoner-1560796,389,drunk on you,Master,146,88,,230,201
389,summoner-3508522,390,Victinz,Master,146,69,,133,105
390,summoner-461489,391,Foxicity,Master,144,111,,271,242
391,summoner-502146,392,hctiwT freN,Master,144,114,,255,234
392,summoner-1192093,393,Tuiu ZX,Master,144,112,,238,195
393,summoner-21230246,394,Yoaan,Master,143,113,,415,400
394,summoner-12680134,395,shadowwwwwwww,Master,143,102,,285,273
395,summoner-483841,396,kkkkkk esse meta,Master,143,83,,183,154
396,summoner-1470279,397,Dino0,Master,142,112,,202,170
397,summoner-531982,398,Krasty,Master,141,62,,139,119
398,summoner-527644,399,RW doinb,Master,141,59,,130,108
399,summoner-9093830,400,zIFaker,Master,140,160,,246,219
400,summoner-32340130,401,1Shmebulock,Master,139,72,,295,251
401,summoner-3775391,402,Celo Otaku GOD,Master,139,119,,266,238
402,summoner-4642371,403,lnoue,Master,138,147,,369,349
403,summoner-2840667,404,WP POMBO,Master,138,73,,270,226
404,summoner-5214422,405,fight back,Master,138,74,,156,130
405,summoner-4581492,406,ErroNão,Master,138,50,,117,69
406,summoner-26251237,407,NinjasHyper,Master,137,73,,313,278
407,summoner-514832,408,Otakinho,Master,137,75,,218,190
408,summoner-31410134,409,SteaI,Master,137,60,,195,165
409,summoner-458565,410,Alaor Leao,Master,137,65,,150,124
410,summoner-5632944,411,addoh,Master,136,85,,244,218
411,summoner-564264,412,Tlux Capitalista,Master,135,95,,309,290
412,summoner-1347189,413,WP Vampyrus,Master,135,122,,248,230
413,summoner-2494246,414,w0lfg4ng,Master,135,115,,227,182
414,summoner-3876563,415,LordTrolll,Master,134,115,,526,503
415,summoner-4063950,416,Miito,Master,134,87,,233,181
416,summoner-1291697,417,Díyo,Master,131,98,,412,381
417,summoner-2948455,418,Leandro o Macaco,Master,116,113,,348,299
418,summoner-28974538,419,RDP Kvrak,Master,152,84,,253,228
419,summoner-7364378,420,ESEQ SENPAI,Master,130,70,,141,117
420,summoner-598401,421,DANIEL CAMISA 10,Master,129,122,,336,312
421,summoner-3314389,422,ÉL DG da RAJADA,Master,129,102,,258,248
422,summoner-2223813,423,Vem de,Master,129,63,,173,143
423,summoner-25041004,424,UGNAZ mcemo0219J,Master,128,100,,423,400
424,summoner-26040126,425,Reporta 7z7 durr,Master,128,99,,296,275
425,summoner-29911410,426,U gotta know,Master,128,74,,195,129
426,summoner-3281312,427,Temporada2011,Master,127,64,,189,157
427,summoner-1921192,428,stankie,Master,126,124,,240,212
428,summoner-1153778,429,LLKO,Master,143,64,,164,142
429,summoner-22681499,430,Gen G CoreJJ,Master,126,47,,73,54
430,summoner-459699,431,Cawabanga,Master,125,89,,260,232
431,summoner-10878247,432,Dale Gribble,Master,107,105,,416,395
432,summoner-3417137,433,Dragão de Komodo,Master,124,98,,113,85
