#timestamp 1529863249006
#date 2018-06-24T18:00:49+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-4407154,434,Vinicius Pro,Master,124,98,,307,270
434,summoner-517476,435,WP Hawk,Master,123,91,,295,289
435,summoner-529557,436,WH Khorn,Master,123,123,,257,221
436,summoner-9093830,437,zIFaker,Master,123,158,,243,217
437,summoner-486025,438,FuLyyyyyyyZiK,Master,121,108,,289,260
438,summoner-27800148,439,douglas din,Master,119,48,,68,35
439,summoner-26251237,440,NinjasHyper,Master,118,72,,301,267
440,summoner-15860130,441,1TRAFALGAR LAW,Master,118,84,,293,270
441,summoner-477254,442,Invocador,Master,118,74,,200,175
442,summoner-553147,443,NNz GuardiaN,Master,98,118,,433,419
443,summoner-5306960,444,LDL Hamamura,Master,117,97,,221,193
444,summoner-18780124,445,ta frio demais,Master,117,49,,75,47
445,summoner-441589,446,lord knows,Master,116,78,,248,226
446,summoner-30654251,447,Believe in Savz,Master,115,41,,81,30
447,summoner-7364378,448,ESEQ SENPAI,Master,114,70,,139,115
448,summoner-3808425,449,Anubite,Master,114,60,,103,69
449,summoner-5283415,450,Ceres of Night,Master,113,96,,156,123
450,summoner-459192,451,treevor,Master,113,65,,121,92
451,summoner-1412492,452,Toih,Master,112,105,,417,390
452,summoner-2151821,453,Ribeiro xD,Master,112,129,,401,377
453,summoner-2494246,454,w0lfg4ng,Master,112,115,,226,182
454,summoner-2226672,455,4FoX Witeger,Master,112,86,,219,184
455,summoner-459360,456,Feniks,Master,111,130,,624,616
456,summoner-2942109,457,crawling soul,Master,111,119,,412,378
457,summoner-18260229,458,jungle go boom,Master,111,80,,212,193
458,summoner-3967546,459,Kenái,Master,110,133,,307,246
459,summoner-28810885,460,melancholicdrugs,Master,110,108,,264,232
460,summoner-5214422,461,fight back,Master,110,74,,153,129
461,summoner-3666306,462,KooperR,Master,110,68,,140,110
462,summoner-1703286,463,Dratini,Master,109,121,,202,176
463,summoner-952177,464,STMPD RCRDS,Master,105,133,,473,455
464,summoner-771334,465,Marf,Master,105,98,,404,391
465,summoner-29762152,466,Live what u love,Master,105,112,,312,277
466,summoner-15624313,467,GuizorPET,Master,102,116,,274,240
467,summoner-401441,468,nivaspivetta,Master,105,56,,223,159
468,summoner-1303213,469,AkashiSJ,Master,88,69,,178,146
469,summoner-2610376,470,rust player,Master,104,61,,131,108
470,summoner-3417137,471,Dragão de Komodo,Master,104,97,,109,82
471,summoner-2989650,472,HIGAO SOLOU VC,Master,103,115,,546,541
472,summoner-4571134,473,P0GG3R5,Master,86,136,,534,517
473,summoner-1733808,474,Hatake1,Master,102,72,,175,145
474,summoner-2453114,475,SrFakerDoCongo,Master,101,74,,241,205
475,summoner-2834848,476,Aluno d Medicina,Master,101,120,,164,140
476,summoner-1390933,477,iBlair,Master,100,76,,203,184
477,summoner-26515137,478,Linkey,Master,100,147,,97,65
478,summoner-16011786,479,HiGuilty,Master,99,130,,443,413
479,summoner-3281312,480,Temporada2011,Master,97,64,,186,156
480,summoner-483841,481,kkkkkk esse meta,Master,97,82,,177,150
481,summoner-4220138,482,10Comand Derieri,Master,96,134,,271,249
482,summoner-3314389,483,ÉL DG da RAJADA,Master,96,100,,254,246
483,summoner-33943359,484,tiosatan yas lol,Master,96,47,,156,101
484,summoner-524758,485,arrogant warrior,Master,95,109,,407,388
485,summoner-490796,486,Dettz1,Master,94,83,,367,309
486,summoner-3915569,487,Reforjado Maxus,Master,93,109,,363,346
487,summoner-24810139,488,BRAZILIAN DOG,Master,92,59,,144,113
488,summoner-14983993,489,Yamato rank 1,Master,92,49,,109,57
489,summoner-800274,490,Kuks,Master,91,108,,371,350
490,summoner-537758,491,O Atuário,Master,91,67,,172,139
491,summoner-3160143,492,Ignorant Thralls,Master,91,49,,118,65
492,summoner-2894057,493,always suffering,Master,89,120,,373,341
493,summoner-813924,494,TIO TA AI,Master,89,113,,222,185
494,summoner-13971314,495,RIP Smite,Master,88,116,,354,329
495,summoner-12680134,496,shadowwwwwwww,Master,88,101,,282,273
496,summoner-932241,497,Nakinha,Master,88,119,,166,147
497,summoner-25431001,498,Frenetic B O Y S,Master,88,48,,138,84
498,summoner-3171437,499,ACE sPorc,Master,87,117,,355,334
499,summoner-995547,500,azore,Master,87,101,,347,328
500,summoner-4581492,501,ErroNão,Master,87,50,,114,66
501,summoner-2875987,502,Bebê a Bardo,Master,86,128,,364,345
502,summoner-411017,503,Hooked ois,Master,86,85,,220,196
503,summoner-539364,504,goId ACE,Master,85,118,,425,400
504,summoner-2829468,505,YUHZZ,Master,85,66,,167,132
505,summoner-4621500,506,BBenj1,Master,102,87,,305,289
506,summoner-543105,507,PLS Kaze,Master,84,61,,117,77
507,summoner-1950898,508,F   Í   R   O,Master,81,119,,298,264
508,summoner-4701496,509,follow my path,Master,78,127,,425,413
509,summoner-1303684,510,Ketsu,Master,78,86,,298,277
510,summoner-4213864,511,Flame Breath,Master,78,114,,186,160
511,summoner-1653372,512,wild Unicorn,Master,78,169,,154,108
512,summoner-2271076,513,Berg o God,Master,77,130,,555,525
513,summoner-15401238,514,GSK dnr1,Master,77,116,,464,439
514,summoner-1499171,515,All Apologies,Master,77,157,,313,298
515,summoner-2840667,516,WP POMBO,Master,77,73,,265,222
516,summoner-2886810,517,i ZooD x,Master,77,112,,213,189
517,summoner-1394602,518,Bmxsz,Master,76,68,,132,103
518,summoner-1793570,519,winged crowley,Master,75,118,,261,222
519,summoner-19802739,520,Courtesy,Master,75,136,,157,114
520,summoner-3558565,521,mazKing,Master,74,113,,393,377
521,summoner-16102147,522,aShuraWurath,Master,74,87,,165,132
522,summoner-9153771,523,Vladimir Bot,Master,74,55,,157,126
523,summoner-31029066,524,ScriptKing,Master,73,112,,346,304
524,summoner-23844107,525,Kur0,Master,73,93,,224,184
525,summoner-1798029,526,Sephis1,Master,73,59,,192,144
526,summoner-470423,527,UCW Fergonha  10,Master,73,93,,155,139
527,summoner-2633381,528,ÉL TiTiltei 1v9,Master,72,115,,294,261
528,summoner-411765,529,Fizz,Master,72,114,,152,128
529,summoner-2063689,530,PUC Darkotte,Master,87,108,,145,115
530,summoner-11425082,531,The Spiker,Master,70,98,,235,199
531,summoner-3608479,532,LDL DJ,Master,70,114,,216,183
532,summoner-4179025,533,Fréu,Master,68,122,,472,459
533,summoner-3250478,534,j3k5y7ty91,Master,68,88,,231,211
534,summoner-4451385,535,scamber,Master,68,106,,180,168
535,summoner-3812004,536,St0rm3r,Master,68,106,,115,89
536,summoner-19680554,537,Winter Mid Beast,Master,67,58,,164,135
537,summoner-2495453,538,CIown,Master,66,93,,228,196
538,summoner-4290375,539,Little Churros,Master,66,160,,214,197
539,summoner-472017,540,Mianhae,Master,65,115,,190,156
540,summoner-1506830,541,ACE Auron ArmSTR,Master,64,144,,318,292
541,summoner-4979785,542,Jiren,Master,64,116,,305,276
542,summoner-3175198,543,BiotoniKo,Master,64,106,,254,236
543,summoner-1774157,544,Kyuubi xP,Master,61,97,,270,251
544,summoner-16542924,545,RNG Zz1tai1,Master,61,48,,84,64
545,summoner-3072094,546,Triguit0,Master,59,95,,174,149
546,summoner-27542993,547,TEMPTAT1ON,Master,59,62,,164,136
547,summoner-10130145,548,Iordcini,Master,59,76,,118,97
548,summoner-27220135,549,LhazZurt,Master,58,101,,332,322
549,summoner-20080132,550,HAF Khynm1k,Master,57,62,,134,109
550,summoner-1390998,551,GzuisCriaEuMato,Master,57,63,,134,91
551,summoner-20770309,552,Wesley Safadoski,Master,56,71,,136,120
552,summoner-527659,553,Tartaruga Véia,Master,55,67,,165,148
553,summoner-4453680,554,Zubreska,Master,53,79,,282,260
554,summoner-1322639,555,GordoOtakoNaruto,Master,53,68,,203,176
555,summoner-1521225,556,Anar alah Belore,Master,71,97,,484,391
556,summoner-10015953,557,A new marksmanBR,Master,52,137,,243,223
557,summoner-28871059,558,LDL Mittens,Master,51,124,,303,272
558,summoner-5025726,559,KJ Frost,Master,51,136,,275,257
559,summoner-31390136,560,xd40028922xd,Master,51,50,,155,109
560,summoner-21020126,561,Plugo1,Master,50,43,,82,53
561,summoner-1187695,562,Specktro NGDP,Master,49,94,,368,292
562,summoner-1772812,563,30 anos,Master,49,70,,220,192
563,summoner-10878247,564,COX4,Master,48,104,,408,389
564,summoner-8382735,565,Don t Iook at me,Master,48,66,,228,193
565,summoner-3320429,566,Hi im Vermilion,Master,47,52,,133,99
566,summoner-9685535,567,Wonks,Master,47,102,,63,22
567,summoner-2248058,568,Patoshi,Master,46,105,,205,168
568,summoner-3051761,569,LeLeu da SWAT,Master,46,70,,177,144
569,summoner-2883143,570,Mighty MuffiN,Master,46,62,,130,106
570,summoner-2848023,571,Aerys Targaryien,Master,45,88,,317,286
571,summoner-2835328,572,CNB BericK,Master,45,91,,200,182
572,summoner-2816319,573,Skzero,Master,44,97,,277,257
573,summoner-18280198,574,O Pantera,Master,44,41,,45,15
574,summoner-596276,575,SB STARS NiT,Master,43,108,,381,348
575,summoner-2835342,576,PablloVittar2K18,Master,43,72,,231,197
576,summoner-30773284,577,RDP Riva,Master,43,109,,182,158
577,summoner-2456216,578,Steve Walsh,Master,42,104,,229,204
578,summoner-27934954,579,Mockíngbird,Master,42,51,,79,48
579,summoner-22620141,580,Nóttingham Lace,Master,41,53,,107,75
580,summoner-3140810,581,AfonsoYo,Master,40,104,,287,254
581,summoner-4126797,582,Spl4sh,Master,40,83,,278,256
582,summoner-1172963,583,WorstDayOfMyLife,Master,38,122,,462,440
583,summoner-417844,584,Redshift res,Master,38,101,,400,376
584,summoner-1177778,585,PepinoMaritimo,Master,38,67,,166,144
585,summoner-14331788,586,blemblade,Master,37,125,,286,265
586,summoner-524470,587,Panda,Master,37,48,,123,92
587,summoner-2603508,588,Newgâte,Master,36,134,,303,281
588,summoner-21255419,589,Six And Ten,Master,36,80,,180,161
589,summoner-1400564,590,Lavox,Master,35,90,,239,220
590,summoner-6905046,591,Distinct1,Master,35,62,,85,67
591,summoner-9862560,592,ISN Riéry,Master,34,124,,425,424
592,summoner-481209,593,Sterben Sama,Master,34,71,,115,86
593,summoner-11077008,594,Baby Puck,Master,31,146,,167,144
594,summoner-2504311,595,Krane,Master,30,125,,474,453
595,summoner-536481,596,HadesEx,Master,30,135,,189,160
596,summoner-29690131,597,Rabbit4Dinner,Master,30,56,,133,119
597,summoner-3342193,598,Kishi de kejo,Master,28,102,,268,256
598,summoner-3329598,599,Hide On RuuusTy,Master,26,106,,204,188
599,summoner-22730843,600,Kirigaya Suguha,Master,24,171,,575,552
600,summoner-5290353,601,EuNRezoMasAFiora,Master,24,98,,190,151
601,summoner-4825112,602,Cookiezi1,Master,23,115,,380,371
602,summoner-5449172,603,Meow in Bush,Master,23,70,,122,94
603,summoner-3623540,604,Petroni,Master,22,86,,221,205
604,summoner-34000127,605,3242354,Master,22,37,,60,34
605,summoner-524918,606,Koveiro MTX,Master,21,106,,306,288
606,summoner-1344784,607,BDN KataWINa,Master,21,111,,259,231
607,summoner-3696269,608,I is not Brazil,Master,21,98,,163,128
608,summoner-1989209,609,Leo Chem degniS,Master,4,112,,474,457
609,summoner-4387130,610,Izzi quer heimer,Master,20,126,,420,398
610,summoner-2478279,611,Fuzzy1,Master,20,105,,135,100
611,summoner-1863982,612,Preencher,Master,19,145,,415,410
612,summoner-1627892,613,MorenoMisterioso,Master,19,180,,405,384
613,summoner-6300127,614,awp element,Master,19,116,,384,368
614,summoner-431323,615,Myra,Master,19,107,,247,216
615,summoner-2354538,616,qIdurtms,Master,19,66,,222,146
616,summoner-488369,617,O imobiliário,Master,19,80,,212,199
617,summoner-9406948,618,Bakugo Katsuki,Master,19,97,,183,163
618,summoner-4935055,619,Jack Russel,Master,19,95,,182,173
619,summoner-2803624,620,Quindinho,Master,18,104,,417,397
620,summoner-13771390,621,FLA vinHow,Master,18,78,,316,247
621,summoner-5205115,622,Ferocity,Master,18,52,,109,63
622,summoner-8112185,623,UFRPE Limão,Master,17,120,,654,646
623,summoner-2173052,624,olha o treeeeeem,Master,17,95,,298,275
624,summoner-8900418,625,Ryuzakí,Master,17,115,,260,235
625,summoner-3296958,626,Focho,Master,17,69,,248,227
626,summoner-451624,627,RSL Corumbá,Master,16,90,,285,254
627,summoner-778748,628,Faker do Nepal,Master,16,94,,219,182
628,summoner-1918288,629,Cell Jr,Master,15,97,,201,140
629,summoner-2213672,630,CNB Reversed,Master,15,89,,186,163
630,summoner-5714893,631,VITIN MLK NICE,Master,14,136,,334,311
631,summoner-486498,632,Luk3zz,Master,14,48,,138,116
632,summoner-595803,633,Mitrek,Master,12,78,,223,206
633,summoner-514602,634,kpsaodksaodf,Master,11,71,,186,166
634,summoner-1722557,635,yougotmeexcited,Master,9,185,,295,276
635,summoner-440670,636,22 8,Master,9,69,,160,141
636,summoner-9730507,637,Malboro Rulez,Master,29,120,,532,516
637,summoner-31390137,638,Covered in scars,Master,8,41,,75,30
638,summoner-32360135,639,Prbreu,Master,7,53,,147,127
639,summoner-513814,640,Kíng Simba,Master,6,116,,105,88
640,summoner-1167954,641,Cellin Lothbrok,Master,5,122,,646,589
641,summoner-2890465,642,NizuehT,Master,5,103,,257,219
642,summoner-30563222,643,DaIIasmmbr,Master,5,58,,211,157
643,summoner-457012,644,Solado,Master,5,98,,187,165
644,summoner-1501104,645,luqque O BAITA,Master,4,146,,554,532
645,summoner-2790371,646,Blade Steal,Master,4,106,,257,265
646,summoner-6374367,647,CG Febiven,Master,4,79,,157,136
647,summoner-403845,648,Riper,Master,2,144,,324,304
648,summoner-7544850,649,miss the old you,Master,2,74,,180,166
649,summoner-4144418,650,zFenrir,Master,1,109,,553,541
650,summoner-13492742,651,SCM Aeon,Master,1,64,,71,45
651,summoner-3950358,652,Wíll,Master,0,160,,746,736
652,summoner-882839,653,l Atena l,Master,0,155,,701,683
653,summoner-2233464,654,WANTED is here,Master,0,130,,502,494
654,summoner-14153582,655,Doo,Master,0,178,,497,476
655,summoner-34510144,656,Nikola Senpai,Master,0,134,,484,455
656,summoner-14632081,657,GoodsMaster,Master,0,156,,472,458
657,summoner-11580022,658,galaxyzinn,Master,0,100,,463,430
658,summoner-27162475,659,epilul,Master,0,96,,455,443
659,summoner-442237,660,JAW KmarT,Master,0,155,,453,435
660,summoner-16024244,661,Ascending,Master,0,101,,372,351
661,summoner-16682207,662,ThiagoJLDS,Master,0,110,,368,338
662,summoner-1415057,663,Guiziin,Master,0,127,,367,345
663,summoner-1651340,664,Pluto Quantico,Master,0,110,,361,321
664,summoner-2948455,665,eu desisto fácil,Master,0,111,,334,289
665,summoner-1292042,666,EU DO AULA,Master,0,92,,331,298
666,summoner-536498,667,Est Pirajá,Master,0,84,,331,274
667,summoner-1993099,668,Eliseoz bx,Master,0,86,,328,300
668,summoner-3414572,669,ZÉ DO POSTO,Master,0,104,,316,290
669,summoner-18532885,670,in my head,Master,0,82,,309,297
670,summoner-1190645,671,Tukay,Master,0,106,,298,278
671,summoner-4925902,672,Seraphita,Master,0,98,,297,273
672,summoner-4483023,673,Jiyuu no Tsubasa,Master,0,114,,297,259
673,summoner-463540,674,ShyGuy Serket,Master,0,97,,296,274
674,summoner-7170433,675,tbsuehtaM,Master,0,90,,294,274
675,summoner-14033719,676,VictorEduardo0,Master,0,97,,271,248
676,summoner-14570669,677,beer cold,Master,0,71,,270,183
677,summoner-3931725,678,Popositivo,Master,0,135,,255,239
678,summoner-2074649,679,Sir Zoldyck,Master,0,97,,253,219
679,summoner-23130950,680,lCElCEBABY,Master,0,120,,251,212
680,summoner-1340907,681,Shirusen,Master,0,109,,240,217
681,summoner-26222867,682,eLavieta,Master,0,85,,235,228
682,summoner-28852189,683,ZGFDWQEAZGCRQFD,Master,0,96,,225,202
683,summoner-14160663,684,raikage1,Master,0,83,,218,159
684,summoner-890852,685,Camello Preto,Master,0,101,,212,190
685,summoner-5124168,686,M4RKS,Master,0,83,,207,186
686,summoner-20184712,687,1 Mro Fazendeiro,Master,0,108,,203,186
687,summoner-7782147,688,C0LD A NidaLEE,Master,0,92,,198,177
688,summoner-1350198,689,Sp4ceman,Master,0,68,,198,174
689,summoner-459411,690,r0t,Master,0,72,,196,175
690,summoner-597851,691,PLS Rodox,Master,0,98,,186,160
691,summoner-3280674,692,The Ascension,Master,0,73,,184,160
692,summoner-453443,693,Xhyz,Master,0,68,,159,119
693,summoner-13168067,694,GABANA,Master,0,62,,146,114
694,summoner-6732993,695,maikuchiha,Master,0,79,,146,122
695,summoner-3171870,696,Werhli,Master,0,93,,144,125
696,summoner-1176482,697,Dysclosure,Master,0,74,,144,123
697,summoner-3359044,698,Sadoski,Master,0,76,,135,116
698,summoner-30050125,699,september dream,Master,0,55,,135,107
699,summoner-1070129,700,Jewish jojo,Master,0,59,,107,82
700,summoner-1997338,701,Brtt Galopante,Master,0,108,,98,73
701,summoner-5035690,702,Stoic,Master,0,57,,97,64
702,summoner-21190138,703,Vinic Jiujitero,Master,0,43,,89,43
703,summoner-3311057,704,its my dreaM,Master,0,48,,76,30
704,summoner-3223838,705,Doom ABSURDO,Master,0,66,,72,46
705,summoner-9333382,706,Brawles,Diamond 1,100,186,,877,878
706,summoner-3584646,707,LêoN,Diamond 1,100,137,,487,467
707,summoner-1990976,708,funKz,Diamond 1,100,90,,392,350
708,summoner-529660,709,boy meets,Diamond 1,100,124,,363,355
709,summoner-1764489,710,PILOT0,Diamond 1,100,109,,342,335
710,summoner-553159,711,just a c0cky jg,Diamond 1,100,99,,331,300
711,summoner-410321,712,Brazilian Peanut,Diamond 1,100,83,,327,306
712,summoner-540163,713,Aíthusa,Diamond 1,100,130,,299,272
713,summoner-9521228,714,K1ng Vini,Diamond 1,100,91,,238,219
714,summoner-1590892,715,Jax Of The Tilt,Diamond 1,100,89,,232,216
715,summoner-405571,716,Venna,Diamond 1,100,108,,210,184
716,summoner-440408,717,SKG chavy,Diamond 1,100,70,,190,146
717,summoner-15172150,718,TheGuilty,Diamond 1,100,65,,187,141
718,summoner-3209211,719,Endless User,Diamond 1,100,67,,185,162
719,summoner-479257,720,paiN KamiKat,Diamond 1,100,64,,178,151
720,summoner-1935673,721,Mago do Tiempo,Diamond 1,100,128,,164,138
721,summoner-16100773,722,Bob Lablaw,Diamond 1,100,136,,153,121
722,summoner-1101087,723,ME DA IBAGENS,Diamond 1,100,66,,151,137
723,summoner-24810147,724,TOO MUCH SAUCE,Diamond 1,100,66,,141,123
724,summoner-3358055,725,vitinshow,Diamond 1,100,72,,133,101
725,summoner-452727,726,Sneez l,Diamond 1,100,46,,132,65
726,summoner-4161040,727,INTZ Winter,Diamond 1,100,80,,130,111
727,summoner-7292233,728,Swashbuckler,Diamond 1,100,45,,106,32
728,summoner-31380137,729,OLHA O MAPA PFV,Diamond 1,100,44,,104,63
729,summoner-32340141,730,n te interessa,Diamond 1,100,46,,88,63
730,summoner-766566,731,Díg,Diamond 1,100,79,,82,56
731,summoner-3365214,732,Guerreiro da Fé,Diamond 1,100,40,,81,42
732,summoner-12430426,733,drewzera,Diamond 1,100,42,,76,51
733,summoner-28402415,734,Gabi Grrr,Diamond 1,100,47,,70,44
734,summoner-27790135,735,1789631,Diamond 1,100,48,,70,42
735,summoner-6556812,736,WE2LTR4P8B,Diamond 1,100,60,,55,35
736,summoner-1682233,737,melhor de btos,Diamond 1,99,101,,276,249
737,summoner-2446932,738,Rizziolli,Diamond 1,99,73,,273,251
738,summoner-19730920,739,3 Solid Choices,Diamond 1,99,78,,227,214
739,summoner-30630317,740,ZenoN,Diamond 1,99,89,,168,138
740,summoner-2361263,741,Rômio,Diamond 1,99,72,,87,70
741,summoner-15422394,742,Doga The God,Diamond 1,98,133,,371,358
742,summoner-9442077,743,Eating Lotus,Diamond 1,98,98,,177,161
743,summoner-27172642,744,Doga o Dog,Diamond 1,98,55,,164,107
744,summoner-31281490,745,ÉL HIPER CARRY,Diamond 1,97,92,,478,426
745,summoner-1913667,746,disket1,Diamond 1,97,94,,160,135
746,summoner-30822437,747,OlkaidaRJ,Diamond 1,97,47,,112,61
747,summoner-28950132,748,Fan de Pancake,Diamond 1,97,45,,93,58
748,summoner-3682007,749,Slugz,Diamond 1,96,80,,200,177
749,summoner-21210131,750,gtrewe,Diamond 1,96,55,,88,60
750,summoner-4147657,751,Hey Balls,Diamond 1,95,79,,178,160
751,summoner-510499,752,Oikawa1,Diamond 1,95,55,,83,56
752,summoner-15722101,753,Ekko da lurdes,Diamond 1,95,62,,71,41
753,summoner-9283549,754,Apdo,Diamond 1,94,72,,180,158
754,summoner-598900,755,NUMBA 1 HERO DAH,Diamond 1,94,48,,81,56
755,summoner-986652,756,DudsTh3Boy,Diamond 1,93,60,,169,126
756,summoner-484597,757,STM Raposa,Diamond 1,92,96,,317,299
757,summoner-550574,758,Threesh 1v9,Diamond 1,92,154,,286,263
758,summoner-4408884,759,Raw,Diamond 1,92,119,,128,111
759,summoner-5400152,760,Ayato Amaguigo,Diamond 1,92,57,,110,74
760,summoner-14541084,761,ISatanGossI,Diamond 1,91,109,,251,219
761,summoner-9202368,762,Blase,Diamond 1,100,86,,178,146
762,summoner-776572,763,hauz preto,Diamond 1,90,90,,251,222
763,summoner-1187632,764,Bebetin,Diamond 1,90,112,,241,232
764,summoner-1343436,765,Rhodvor,Diamond 1,90,95,,207,180
765,summoner-2081440,766,Ayato Amagiri,Diamond 1,90,83,,195,147
766,summoner-520512,767,47368741048,Diamond 1,90,71,,183,161
767,summoner-30976282,768,Bean de soraka,Diamond 1,90,58,,163,117
768,summoner-15313652,769,0bsess,Diamond 1,90,68,,144,102
769,summoner-10028008,770,SVARGROND KING,Diamond 1,90,78,,143,118
770,summoner-984823,771,Deey,Diamond 1,90,65,,134,103
771,summoner-447057,772,KBM Atlanta,Diamond 1,90,66,,132,113
772,summoner-2580342,773,Sailakeus,Diamond 1,90,66,,122,76
773,summoner-6553069,774,Iumi,Diamond 1,90,57,,115,92
774,summoner-2040160,775,5roken,Diamond 1,90,63,,109,85
775,summoner-525199,776,a Seithr,Diamond 1,90,66,,109,87
776,summoner-4200372,777,Apollogizee,Diamond 1,90,127,,105,93
777,summoner-22366039,778,lIIIIIIIIl,Diamond 1,90,49,,102,67
778,summoner-10999904,779,Olá Bolas,Diamond 1,90,54,,81,55
779,summoner-1610785,780,summer city,Diamond 1,90,91,,73,55
780,summoner-27552707,781,ruan1 aka boss,Diamond 1,90,47,,71,33
781,summoner-1130265,782,Dérby Vermelho,Diamond 1,90,113,,63,38
782,summoner-16460133,783,Guido Kaczka,Diamond 1,90,40,,59,29
783,summoner-3799474,784,Modo ben 10,Diamond 1,90,35,,45,9
784,summoner-10111115,785,its just asinine,Diamond 1,90,40,,44,15
785,summoner-4342671,786,Sr Rabb1t,Diamond 1,89,99,,207,178
786,summoner-656285,787,Kumagai Eri,Diamond 1,89,75,,123,97
787,summoner-3269462,788,9September,Diamond 1,89,61,,117,104
788,summoner-18013692,789,LZ Justice,Diamond 1,88,72,,150,128
789,summoner-8021008,790,Motocicleta,Diamond 1,88,48,,69,44
790,summoner-678912,791,xSuperiorx,Diamond 1,87,85,,217,196
791,summoner-20980220,792,Furão Inverso,Diamond 1,87,81,,140,122
792,summoner-2512456,793,JohnnyMamute,Diamond 1,87,85,,120,93
793,summoner-762837,794,Ver e Ser Visto,Diamond 1,87,103,,120,103
794,summoner-4833622,795,Bate ou Rengarça,Diamond 1,87,89,,118,96
795,summoner-5390924,796,CARD Tifera,Diamond 1,87,97,,100,84
796,summoner-3670378,797,ll Leo ll,Diamond 1,86,111,,263,233
797,summoner-22980133,798,U231,Diamond 1,86,70,,200,183
798,summoner-2597287,799,Murker,Diamond 1,86,94,,138,121
799,summoner-471595,800,ABILTON,Diamond 1,85,76,,159,134
800,summoner-471595,801,ABILTON,Diamond 1,85,76,,159,134
801,summoner-3991439,802,Comunista Seboso,Diamond 1,85,101,,152,138
802,summoner-6803691,803,FACE THE WIND ZD,Diamond 1,85,74,,133,109
803,summoner-445470,804,Merkat,Diamond 1,85,59,,121,86
804,summoner-4561314,805,GabrieI Lopes,Diamond 1,85,89,,99,82
805,summoner-4198041,806,Suporte perneta,Diamond 1,84,78,,328,308
806,summoner-2154407,807,Lyynkz,Diamond 1,84,125,,325,317
807,summoner-32890133,808,im a good kid,Diamond 1,84,87,,294,276
808,summoner-2092039,809,aSNK,Diamond 1,84,62,,113,92
809,summoner-1483034,810,CavaloHumano,Diamond 1,84,47,,92,70
810,summoner-1352171,811,86738119020,Diamond 1,84,43,,90,52
811,summoner-5540262,812,KoreanDrugDealer,Diamond 1,83,136,,799,781
812,summoner-27724155,813,Mohammed Abdu,Diamond 1,83,169,,780,761
813,summoner-437883,814,gut3r4,Diamond 1,83,94,,255,235
814,summoner-32330136,815,shírushi,Diamond 1,83,82,,237,221
815,summoner-602783,816,EnterKeyRemoved,Diamond 1,83,86,,229,202
816,summoner-17175106,817,WH SoL,Diamond 1,83,138,,202,160
817,summoner-589882,818,Bob o Cafetão,Diamond 1,82,123,,264,197
818,summoner-6720703,819,SUJlRO KIFUJA,Diamond 1,82,109,,250,221
819,summoner-5584445,820,NOsFerus1,Diamond 1,82,39,,50,29
820,summoner-1841700,821,TENH0 WARMOG,Diamond 1,81,49,,134,102
821,summoner-26210826,822,Cimento VIII,Diamond 1,81,47,,125,70
822,summoner-552331,823,Official Shakira,Diamond 1,80,96,,246,222
823,summoner-5508920,824,Criança maluca,Diamond 1,80,98,,240,222
824,summoner-2796522,825,Bacio di Latte,Diamond 1,80,84,,235,209
825,summoner-18260224,826,myxxx,Diamond 1,80,47,,106,82
826,summoner-3261460,827,UNL Uzi,Diamond 1,79,133,,430,405
827,summoner-480954,828,Azin s2 Nat,Diamond 1,79,106,,262,244
828,summoner-9693284,829,Wintero,Diamond 1,79,65,,181,161
829,summoner-25700133,830,prook good kid,Diamond 1,79,60,,133,121
830,summoner-4973241,831,Aensland,Diamond 1,78,59,,102,54
831,summoner-3649793,832,RayZ,Diamond 1,78,77,,98,80
832,summoner-2005682,833,carryfanboy,Diamond 1,77,90,,196,183
833,summoner-455856,834,paiN jÚc,Diamond 1,77,82,,109,94
834,summoner-1351382,835,puporr4uga,Diamond 1,76,127,,452,445
835,summoner-2577425,836,UNION Falb,Diamond 1,76,121,,394,360
836,summoner-3212615,837,Icsan,Diamond 1,76,119,,325,308
837,summoner-23101356,838,Anyyyyyy,Diamond 1,76,80,,266,216
838,summoner-28624890,839,sorrymybad02,Diamond 1,76,52,,109,103
839,summoner-18270232,840,pOIAUWSEyt,Diamond 1,76,51,,82,58
840,summoner-18260228,841,74632589,Diamond 1,76,40,,50,27
841,summoner-5783969,842,Eryoff,Diamond 1,75,107,,503,490
842,summoner-2244534,843,kksh,Diamond 1,75,131,,467,444
843,summoner-1404767,844,Maynah,Diamond 1,75,122,,430,405
844,summoner-2340712,845,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
845,summoner-15221416,846,the began,Diamond 1,75,113,,382,381
846,summoner-411597,847,AlocsMan,Diamond 1,75,105,,366,353
847,summoner-8200540,848,BFE Shuuuh,Diamond 1,75,130,,365,332
848,summoner-477105,849,DASLAYER,Diamond 1,75,91,,355,322
849,summoner-3414220,850,Danlife,Diamond 1,75,92,,314,292
850,summoner-4065903,851,Fusyer,Diamond 1,75,91,,281,255
851,summoner-2471180,852,Savz KING,Diamond 1,75,87,,280,240
852,summoner-810720,853,Zanatsuo,Diamond 1,75,83,,280,252
853,summoner-17323904,854,SOLTA O RAITECK,Diamond 1,75,68,,276,193
854,summoner-584033,855,toshibaa,Diamond 1,75,100,,274,253
855,summoner-27400654,856,Dggggggggggggggg,Diamond 1,75,75,,273,230
856,summoner-477145,857,raising hope,Diamond 1,75,68,,267,214
