#timestamp 1529971263238
#date 2018-06-26T00:01:03+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
35,summoner-810373,36,NeoEclipsF0rever,Challenger,462,145,,134,101
36,summoner-75295,37,Her Demon Fenix,Challenger,459,77,,123,96
37,summoner-118870,38,Tu Guardián,Challenger,449,107,,152,116
38,summoner-12830164,39,ØE Fas the Magi,Challenger,449,49,,115,85
39,summoner-153625,40,Haka,Challenger,445,112,,166,138
40,summoner-524840,41,ShyKid,Challenger,445,75,,139,104
41,summoner-2241940,42,GNO UmbraAP,Challenger,443,124,,195,162
42,summoner-4450189,43,tuabuelitaentang,Challenger,443,137,,121,90
43,summoner-392695,44,CGC S A M Y,Challenger,442,79,,212,172
44,summoner-215450,45,CLK1,Challenger,442,63,,209,171
45,summoner-4163836,46,Alex Mercér,Challenger,431,67,,152,129
46,summoner-112541,47,Snòopy,Challenger,428,73,,190,153
47,summoner-10841439,48,LawlietLelouch,Challenger,425,87,,231,204
48,summoner-14101711,49,CGC S A M Y 3,Challenger,421,63,,178,133
49,summoner-4511925,50,KarenCosy,Challenger,416,53,,131,78
50,summoner-488562,51,Nezumi,Challenger,412,102,,234,201
51,summoner-5660236,52,KONTOL,Challenger,409,107,,304,273
52,summoner-156320,53,Mikesos,Challenger,407,171,,508,470
53,summoner-331693,54,DarkShark10,Challenger,407,91,,349,318
54,summoner-2501105,55,No Øne,Challenger,406,104,,217,191
55,summoner-403393,56,Un Pinguino Cool,Challenger,398,70,,129,85
56,summoner-13643775,57,PAPAYlTA,Challenger,397,72,,274,242
57,summoner-3480131,58,Doug,Challenger,396,44,,90,39
58,summoner-11610140,59,Stròng,Challenger,392,65,,129,101
59,summoner-98115,60,ReykoPa,Challenger,390,66,,136,112
60,summoner-10233192,61,SaekoUndBlack,Challenger,376,37,,68,12
61,summoner-127811,62,CG Snow,Challenger,368,120,,466,426
62,summoner-8604015,63,Darkin,Challenger,367,98,,156,133
63,summoner-1630586,64,Huevø Frito,Challenger,360,106,,161,113
64,summoner-170093,65,FZXT,Challenger,358,64,,87,54
65,summoner-324984,66,Enryu The Red,Challenger,376,67,,227,181
66,summoner-1566287,67,KhaelMa,Challenger,351,61,,172,145
67,summoner-2122221,68,Trippïe Redd,Challenger,346,64,,133,102
68,summoner-5090223,69,Tonight We Hunt,Challenger,342,203,,329,300
69,summoner-162243,70,Legendary Lee,Challenger,342,58,,78,50
70,summoner-41224,71,Kanra00,Challenger,338,70,,131,103
71,summoner-2191160,72,MacCuin,Challenger,319,99,,181,155
72,summoner-39415,73,Vini,Challenger,334,66,,141,112
73,summoner-153065,74,mid lane banter,Challenger,326,59,,176,144
74,summoner-75118,75,Soran,Challenger,320,115,,193,166
75,summoner-36473,76,Harahgon,Challenger,314,123,,377,346
76,summoner-6653525,77,SuperSave,Challenger,305,122,,193,168
77,summoner-159044,78,Iana del rey,Challenger,300,49,,116,84
78,summoner-210491,79,DGE BLACMAN,Challenger,299,112,,322,309
79,summoner-7204106,80,TG Re Zaidex,Challenger,297,118,,227,197
80,summoner-1201237,81,Luprin,Challenger,295,76,,74,47
81,summoner-1231471,82,I Aru I,Challenger,294,126,,366,327
82,summoner-213475,83,JesusCA,Challenger,292,64,,266,196
83,summoner-211435,84,Tu Gypsi,Challenger,292,115,,213,182
84,summoner-138842,85,I Love Trump,Challenger,292,50,,171,49
85,summoner-97956,86,Selfish Bastard,Challenger,292,68,,153,117
86,summoner-622280,87,Fibrah,Challenger,289,46,,126,71
87,summoner-211236,88,Sebastien,Challenger,287,69,,202,167
88,summoner-3304652,89,Noctix,Challenger,286,169,,486,444
89,summoner-181794,90,Lumi,Challenger,284,106,,165,149
90,summoner-33732,91,atlanta,Challenger,283,60,,109,86
91,summoner-1361857,92,Bryce Walker,Challenger,280,85,,231,218
92,summoner-919104,93,Maîck,Challenger,277,82,,160,136
93,summoner-11762731,94,Sandër,Challenger,274,112,,169,145
94,summoner-800898,95,MuffinsPodridos,Challenger,272,77,,176,130
95,summoner-40335,96,Prae,Challenger,271,139,,462,438
96,summoner-213822,97,stay fresh,Challenger,270,104,,284,260
97,summoner-7680088,98,Estigia,Challenger,270,103,,114,91
98,summoner-841541,99,MadTedd,Challenger,268,66,,150,125
99,summoner-43897,100,Aletsis,Challenger,265,88,,187,162
100,summoner-157955,101,Daddy Eddie,Challenger,265,58,,142,109
101,summoner-1990286,102,Gekkø,Challenger,264,144,,450,421
102,summoner-394180,103,Crystal Molly,Challenger,260,135,,377,348
103,summoner-157956,104,Rìku,Challenger,260,145,,103,79
104,summoner-5140831,105,Deiv1d,Challenger,258,75,,114,93
105,summoner-990938,106,Aaronlb,Challenger,257,90,,258,222
106,summoner-15280182,107,Poropops,Challenger,257,50,,81,43
107,summoner-1820423,108,Twitzze,Challenger,255,58,,194,138
108,summoner-1172068,109,Kanye Wesst,Challenger,252,105,,140,119
109,summoner-5572510,110,NeonShy,Challenger,251,103,,257,231
110,summoner-416409,111,Mágaña,Challenger,251,80,,215,199
111,summoner-142005,112,clantoz,Challenger,251,91,,160,122
112,summoner-296596,113,Andrea Motz,Challenger,250,122,,309,281
113,summoner-5660249,114,Soradg,Challenger,247,118,,163,145
114,summoner-1118998,115,Distortion,Challenger,246,114,,164,138
115,summoner-409468,116,Säikou,Challenger,241,106,,155,137
116,summoner-626956,117,alboaron,Challenger,241,53,,152,63
117,summoner-1070594,118,Lord Strider,Challenger,241,112,,147,122
118,summoner-1356449,119,Rμby,Challenger,239,133,,340,314
119,summoner-597117,120,Fazz,Challenger,239,115,,271,247
120,summoner-33622,121,Lettiot,Challenger,239,93,,122,91
121,summoner-15060130,122,fkin idiot,Challenger,237,55,,148,117
122,summoner-825215,123,Nishkyu,Challenger,236,74,,253,191
123,summoner-3571348,124,paulisTinA,Challenger,235,77,,176,141
124,summoner-174950,125,NoLimit,Challenger,233,67,,144,121
125,summoner-32943,126,Yugí,Challenger,231,62,,130,103
126,summoner-2303376,127,Jikann,Challenger,230,98,,211,188
127,summoner-5651686,128,Duca,Challenger,229,93,,275,255
128,summoner-5040611,129,Bebé Pinguino,Challenger,228,46,,77,44
129,summoner-74750,130,Zcarnet,Challenger,227,95,,166,133
130,summoner-203413,131,Andrew18,Challenger,227,108,,165,142
131,summoner-290915,132,A Sexy Waifu,Challenger,226,100,,156,131
132,summoner-33593,133,AG siegfred,Challenger,224,77,,138,119
133,summoner-6532932,134,Andresu7,Challenger,222,100,,301,279
134,summoner-523229,135,Supraga,Challenger,221,111,,338,304
135,summoner-156335,136,Kindle,Challenger,220,108,,236,220
136,summoner-65195,137,AnT Roski,Challenger,220,66,,76,50
137,summoner-9781020,138,SkillHard,Challenger,218,154,,445,434
138,summoner-1159062,139,SGT Sirius Can,Challenger,218,113,,245,232
139,summoner-16840166,140,BeijingBeef,Challenger,218,58,,199,118
140,summoner-1323789,141,ZoneDark,Challenger,218,69,,169,154
141,summoner-1051840,142,Olivia,Challenger,218,113,,165,143
142,summoner-43094,143,Rossoneri,Challenger,217,80,,116,88
143,summoner-1740857,144,Jauny,Challenger,216,91,,223,173
144,summoner-1385807,145,Low elo trash,Challenger,214,53,,151,120
145,summoner-5020760,146,betatwinz,Challenger,212,44,,67,34
146,summoner-6313454,147,CougarDai,Challenger,210,74,,217,197
147,summoner-1396107,148,24 03 2014,Challenger,209,61,,160,115
148,summoner-135079,149,HandGun,Challenger,206,95,,292,265
149,summoner-6551467,150,Ytterbium,Challenger,205,59,,151,112
150,summoner-4601043,151,Xpontaneous,Challenger,205,54,,47,18
151,summoner-435308,152,Thelorien,Challenger,203,120,,132,103
152,summoner-137657,153,Zethric,Challenger,203,131,,76,42
153,summoner-2133568,154,Dixel,Challenger,200,72,,229,199
154,summoner-161248,155,Huxy,Challenger,196,90,,257,234
155,summoner-5513539,156,TC Bunny,Challenger,195,135,,268,247
156,summoner-6003403,157,betatwins,Challenger,192,118,,376,346
157,summoner-99291,158,Tëmpest,Challenger,191,98,,185,127
158,summoner-14640442,159,PAPAY1TA,Challenger,191,48,,125,82
159,summoner-1303280,160,Raylú,Challenger,189,123,,249,211
160,summoner-25753,161,Sh0ckwavee,Challenger,186,47,,61,32
161,summoner-1090707,162,KutarraX,Challenger,184,72,,124,102
162,summoner-4107412,163,BorjaSOAD,Challenger,180,90,,112,87
163,summoner-9173721,164,Blakzx,Challenger,178,96,,150,130
164,summoner-310350,165,GLG Honoka,Challenger,178,61,,124,103
165,summoner-54396,166,MW Star,Challenger,175,140,,155,120
166,summoner-197368,167,Góhan,Challenger,174,53,,116,102
167,summoner-136713,168,ENG yisus,Challenger,172,95,,230,200
168,summoner-208064,169,kodixia,Challenger,172,115,,208,185
169,summoner-540221,170,Meme King,Challenger,171,107,,212,192
170,summoner-171271,171,Pichu,Challenger,169,89,,301,281
171,summoner-413636,172,VLK Sunriser,Challenger,168,57,,114,79
172,summoner-5710759,173,BlìndWalker,Challenger,167,75,,303,234
173,summoner-1396918,174,TwitchTv Danijrm,Challenger,164,54,,124,87
174,summoner-63089,175,Thundraz,Challenger,161,132,,165,148
175,summoner-1941206,176,JbayJbs,Challenger,160,86,,106,60
176,summoner-3532481,177,Sithys,Challenger,159,149,,151,122
177,summoner-3313144,178,Nirati,Challenger,157,116,,239,182
178,summoner-3143261,179,Sister,Challenger,153,68,,105,81
179,summoner-545546,180,Acuarelas,Challenger,152,106,,128,108
180,summoner-117620,181,chimera r2,Challenger,151,97,,313,302
181,summoner-174213,182,Ábaddon,Challenger,150,87,,190,168
182,summoner-4534154,183,Wb Taco,Challenger,150,112,,135,103
183,summoner-2400971,184,DonPacs,Challenger,150,70,,95,60
184,summoner-14610241,185,ltsukakotori,Challenger,150,63,,77,51
185,summoner-74002,186,Nils,Challenger,148,89,,139,124
186,summoner-14690856,187,RoyaumLAN,Challenger,147,73,,268,200
187,summoner-4101200,188,Ainz Ooal GØwn,Challenger,145,149,,637,612
188,summoner-130256,189,Papi Jodin,Challenger,145,72,,206,187
189,summoner-366242,190,Amo mis bíceps,Challenger,141,124,,274,259
190,summoner-1220127,191,Kanizalez,Challenger,141,95,,246,222
191,summoner-2260260,192,King Wukong,Challenger,141,113,,141,119
192,summoner-198637,193,Mythical Oberyn,Challenger,140,126,,307,276
193,summoner-12191961,194,S2 Kurama,Challenger,139,104,,278,234
194,summoner-64005,195,Sandroxx,Challenger,130,63,,95,73
195,summoner-8581685,196,FLA Kamui,Challenger,117,124,,417,399
196,summoner-36834,197,EvoleX,Challenger,115,108,,213,212
197,summoner-935643,198,Amigo Grifo,Challenger,87,81,,147,137
198,summoner-2601343,199,iFeedMe,Challenger,75,72,,230,219
199,summoner-154798,200,Miguël,Challenger,40,94,,291,260
200,summoner-93056,201,YSalex,Master,157,116,,346,329
201,summoner-361221,202,Krezuel,Master,154,113,,206,198
202,summoner-11577579,203,Juego Solo top,Master,135,74,,158,136
203,summoner-290618,204,OG Minu,Master,135,94,,145,105
204,summoner-7472180,205,NA Fearuz,Master,133,54,,119,86
205,summoner-1404541,206,TONYTROXES,Master,130,77,,185,160
206,summoner-501216,207,1Rem,Master,126,105,,244,236
207,summoner-1735450,208,Kirâ,Master,124,38,,51,18
208,summoner-93208,209,pxry,Master,120,63,,108,87
209,summoner-6620183,210,Vidal,Master,119,96,,206,190
210,summoner-10341706,211,asth4rotwan,Master,117,103,,178,166
211,summoner-877490,212,Goofy Goober,Master,115,205,,122,96
212,summoner-7153584,213,Neitzsche,Master,114,126,,226,188
213,summoner-4311308,214,How to,Master,112,103,,212,189
214,summoner-35651,215,Soul Worker,Master,110,73,,97,80
215,summoner-437429,216,Kyuo,Master,107,99,,75,51
216,summoner-13050146,217,RNG 55open,Master,105,132,,161,139
217,summoner-132278,218,rëdnaS,Master,104,52,,151,82
218,summoner-150582,219,El Dios Guashi,Master,102,82,,253,232
219,summoner-2941141,220,JaquenHaghar,Master,100,81,,223,205
220,summoner-13482525,221,StarBunny,Master,100,52,,100,59
221,summoner-531488,222,Carillon,Master,100,57,,70,49
222,summoner-6250197,223,Hakuryuu Reen,Master,97,83,,273,250
223,summoner-1764966,224,CerquilloTilted,Master,96,65,,227,192
224,summoner-14231555,225,Doctrina Egoista,Master,96,53,,134,90
225,summoner-177367,226,TOXICCCCCCCCCCCC,Master,95,48,,122,94
226,summoner-147250,227,Maggatt,Master,86,88,,182,164
227,summoner-4127893,228,Elekape,Master,86,100,,164,141
228,summoner-3943350,229,Chevîs,Master,86,90,,159,132
229,summoner-1149078,230,Pandas Iove,Master,85,83,,63,45
230,summoner-303207,231,Bebe Shaka,Master,84,150,,283,261
231,summoner-171009,232,PuuRplE,Master,83,111,,203,179
232,summoner-208654,233,Crensil Diva,Master,83,90,,138,109
233,summoner-500822,234,Kuul,Master,83,95,,135,115
234,summoner-438977,235,N l G H T,Master,80,170,,434,418
235,summoner-76695,236,Sterbenn,Master,79,115,,157,133
236,summoner-330609,237,Carlos V,Master,78,106,,423,406
237,summoner-15300174,238,Levis petrus,Master,78,51,,144,86
238,summoner-1273292,239,ezpate,Master,76,107,,279,267
239,summoner-2052468,240,UnicornG,Master,72,85,,181,169
240,summoner-4443939,241,Ashtray,Master,82,152,,530,515
241,summoner-14611994,242,Malantë,Master,51,56,,117,92
242,summoner-15973031,243,Inli,Master,65,43,,111,64
243,summoner-2544168,244,Líl,Master,62,87,,187,166
244,summoner-3340222,245,Chiquinquira IJ,Master,62,133,,113,79
245,summoner-210553,246,Aniivia,Master,62,47,,83,59
246,summoner-126144,247,Te Amo Fanny,Master,62,68,,72,56
247,summoner-62389,248,Dominick,Master,60,101,,244,232
248,summoner-151439,249,ricopolllo,Master,59,108,,285,264
249,summoner-90933,250,Núit,Master,59,77,,134,114
250,summoner-3830362,251,MarchedWaif89,Master,57,124,,432,425
251,summoner-3740366,252,Carnage Rules,Master,56,136,,467,459
252,summoner-4782124,253,El humilde Yusty,Master,56,62,,186,139
253,summoner-1546393,254,Jedi Form VII,Master,56,66,,177,145
254,summoner-52722,255,ØE Limitationss,Master,56,49,,69,51
255,summoner-2000186,256,AdLarry,Master,53,69,,180,139
256,summoner-38617,257,Pëanut,Master,53,125,,98,79
257,summoner-629040,258,ØE Tyr,Master,53,71,,69,36
258,summoner-1650862,259,Melvox,Master,52,134,,96,60
259,summoner-188977,260,Doppel,Master,51,82,,145,130
260,summoner-1571472,261,Soy Paul,Master,51,50,,88,64
261,summoner-152128,262,Extravagance,Master,49,51,,152,126
262,summoner-3720694,263,FnR Kush,Master,48,121,,266,242
263,summoner-3471888,264,DotheDew,Master,47,147,,300,277
264,summoner-945818,265,Santíago,Master,46,68,,127,108
265,summoner-3462881,266,Panda Tom,Master,45,142,,350,335
266,summoner-41511,267,LiiiiT,Master,45,59,,186,169
267,summoner-20563,268,add 4 web design,Master,44,85,,204,196
268,summoner-527786,269,SkyGless,Master,43,87,,303,297
269,summoner-91326,270,Z Ø Ð I A C,Master,41,97,,283,264
270,summoner-3500800,271,Gweiss ENP,Master,41,101,,273,258
271,summoner-520325,272,Yaelonu,Master,41,94,,161,145
272,summoner-136168,273,Nihilist Örlando,Master,39,108,,345,335
273,summoner-285221,274,iTheEpicReaper,Master,39,80,,140,115
274,summoner-15334874,275,Shìnon,Master,38,57,,175,139
275,summoner-2604044,276,orithkeeper,Master,37,74,,179,164
276,summoner-12950189,277,E Bfriend,Master,37,46,,98,67
277,summoner-280323,278,Cookiezai,Master,36,111,,106,80
278,summoner-4882455,279,Nightwolf9,Master,35,127,,302,278
279,summoner-16410630,280,MW Typhoon,Master,34,59,,97,53
280,summoner-1164376,281,Momo Hirai,Master,33,92,,302,281
281,summoner-212364,282,VLK Equalizer,Master,32,67,,118,97
282,summoner-13180512,283,Dmitri Putin,Master,32,82,,75,46
283,summoner-68678,284,HazärD,Master,29,89,,119,102
284,summoner-1021337,285,King Monaco,Master,27,66,,188,170
285,summoner-876702,286,Regulus no Leo,Master,27,69,,130,110
286,summoner-16321895,287,Drasiel,Master,24,59,,168,120
287,summoner-440349,288,EDGARTOYIN,Master,23,84,,242,227
288,summoner-166992,289,SandwichDLechuga,Master,21,103,,236,196
289,summoner-1540456,290,Feple,Master,21,71,,217,178
290,summoner-372135,291,EL Uber,Master,20,102,,72,51
291,summoner-111038,292,Lesoinne,Master,19,72,,164,142
292,summoner-545911,293,Psicología,Master,18,101,,251,232
293,summoner-77347,294,Codename00,Master,18,59,,177,166
294,summoner-9751556,295,Ing Quimico,Master,17,79,,148,119
295,summoner-139360,296,Darps,Master,16,55,,131,114
296,summoner-4607522,297,Darling,Master,16,45,,83,50
297,summoner-92697,298,Allign,Master,14,38,,79,31
298,summoner-341551,299,Makeuz,Master,13,137,,396,388
299,summoner-11600165,300,Rocket Råccoon,Master,9,133,,159,132
300,summoner-201606,301,Broodich,Master,6,96,,178,165
301,summoner-3853491,302,Infamous,Master,5,127,,223,201
302,summoner-615010,303,Top sin TP,Master,4,96,,98,72
303,summoner-329765,304,CentenaryWarrior,Master,0,133,,433,411
304,summoner-9663451,305,Thúnder,Master,0,168,,351,347
305,summoner-1744540,306,Jeff506,Master,0,103,,325,306
306,summoner-488455,307,Bareh,Master,0,96,,285,271
307,summoner-4720242,308,Laxse,Master,0,100,,264,228
308,summoner-5473863,309,Anderkiller76,Master,0,96,,238,219
309,summoner-155309,310,Diretlan,Master,0,81,,225,204
310,summoner-129918,311,El Chuky Lozano,Master,0,119,,199,181
311,summoner-26278,312,AxI,Master,0,71,,194,175
312,summoner-5613974,313,Josh2Play,Master,0,87,,172,138
313,summoner-2871352,314,Old West,Master,0,114,,166,134
314,summoner-523266,315,Protego,Master,0,106,,163,140
315,summoner-433265,316,Lord 4SaKeN,Master,0,95,,162,147
316,summoner-2213274,317,Pervertito,Master,0,64,,159,148
317,summoner-4903905,318,RafflesGaming,Master,0,84,,150,135
318,summoner-22299,319,Redscorpy,Master,0,139,,147,127
319,summoner-452765,320,ill kms,Master,0,55,,145,111
320,summoner-3931575,321,Lann,Master,0,125,,129,103
321,summoner-7880294,322,TES PinkGoat,Master,0,92,,123,109
322,summoner-431286,323,Biboom,Master,0,73,,112,86
323,summoner-284287,324,Rangerswer,Master,0,90,,107,92
324,summoner-815305,325,Nea,Master,0,101,,103,88
325,summoner-5932534,326,Noriel,Master,0,47,,88,65
326,summoner-562204,327,Zask,Master,0,66,,39,15
327,summoner-8153304,328,MòöMöóMiLK,Diamond 1,100,140,,475,468
328,summoner-1159889,329,Hamy,Diamond 1,100,99,,253,226
329,summoner-1531657,330,Fallen IV,Diamond 1,100,107,,246,227
330,summoner-4601098,331,CSGblackrock,Diamond 1,100,85,,217,195
331,summoner-28055,332,Redkaz,Diamond 1,100,108,,187,153
332,summoner-119001,333,Scythes,Diamond 1,100,79,,170,150
333,summoner-593537,334,Nasus top orfeed,Diamond 1,100,106,,155,137
334,summoner-144467,335,Chucknight,Diamond 1,100,94,,144,128
335,summoner-941797,336,Tiltalin,Diamond 1,100,69,,130,97
336,summoner-130561,337,Xilss,Diamond 1,100,93,,110,82
337,summoner-219008,338,Shadesu,Diamond 1,100,74,,99,66
338,summoner-423742,339,Sanha,Diamond 1,100,127,,97,68
339,summoner-1777510,340,KR0 Nian,Diamond 1,100,81,,88,68
340,summoner-2630739,341,Kitorinho,Diamond 1,100,47,,62,41
341,summoner-2084890,342,chapaliku,Diamond 1,100,87,,44,27
342,summoner-40012,343,Lloyd12,Diamond 1,99,69,,53,22
343,summoner-288785,344,Ásura,Diamond 1,97,115,,264,252
344,summoner-177587,345,Fallouch,Diamond 1,97,115,,157,140
345,summoner-303787,346,Fatal,Diamond 1,97,67,,75,59
346,summoner-7132675,347,Justin LFT 2,Diamond 1,97,41,,58,29
347,summoner-1531157,348,Dobleshot,Diamond 1,96,60,,172,117
348,summoner-153891,349,Dkram,Diamond 1,96,66,,127,115
349,summoner-873834,350,Ricardo Motta,Diamond 1,96,69,,79,66
350,summoner-1292652,351,l  Jamon  l,Diamond 1,95,95,,116,97
351,summoner-9974185,352,Tilted Meteoro,Diamond 1,95,44,,42,18
352,summoner-10842590,353,edwinkirito LAN,Diamond 1,94,78,,130,118
353,summoner-652463,354,Amnesía,Diamond 1,93,99,,162,142
354,summoner-365511,355,Eudus,Diamond 1,92,99,,143,112
355,summoner-3520800,356,xamexxdroxer,Diamond 1,91,102,,150,129
356,summoner-37636,357,LEITSAK,Diamond 1,90,93,,198,160
357,summoner-333945,358,Alex Ov,Diamond 1,90,72,,189,185
358,summoner-8341551,359,Lankor,Diamond 1,90,99,,158,147
359,summoner-2343019,360,ARTIFIZES,Diamond 1,90,61,,151,132
360,summoner-4621033,361,Red Trainer,Diamond 1,90,55,,133,105
361,summoner-426366,362,Saving,Diamond 1,90,50,,108,74
362,summoner-676489,363,Inky Veil,Diamond 1,90,65,,97,53
363,summoner-4902286,364,Fürer Reich,Diamond 1,90,55,,85,69
364,summoner-60466,365,N5 Garçon,Diamond 1,90,84,,63,50
365,summoner-1152178,366,Jose12gab,Diamond 1,90,37,,58,19
366,summoner-293255,367,Devoch,Diamond 1,90,87,,58,32
367,summoner-9974340,368,DeriD,Diamond 1,90,60,,42,26
368,summoner-427397,369,Zonixer,Diamond 1,88,83,,58,39
369,summoner-1397595,370,skarche31,Diamond 1,87,53,,170,75
370,summoner-657505,371,TU JEFA,Diamond 1,87,69,,140,104
371,summoner-670630,372,Yuuna,Diamond 1,87,63,,115,80
372,summoner-36323,373,pokemexta2,Diamond 1,87,53,,75,56
373,summoner-13212405,374,Memox JnmR,Diamond 1,85,75,,203,190
374,summoner-217410,375,WhitDude,Diamond 1,85,90,,154,138
375,summoner-920105,376,Softdrink870,Diamond 1,85,85,,138,101
376,summoner-397019,377,lJuanma,Diamond 1,85,110,,129,106
377,summoner-9673380,378,Netzukadas,Diamond 1,85,67,,117,79
378,summoner-3324306,379,xXAKILESVAESTAXx,Diamond 1,85,64,,106,57
379,summoner-908592,380,Menfrox,Diamond 1,85,50,,96,67
380,summoner-622005,381,Miss Pamela Chu,Diamond 1,84,68,,91,76
381,summoner-16132471,382,Almondia,Diamond 1,83,41,,81,39
382,summoner-128460,383,Slayer galactico,Diamond 1,82,63,,125,109
383,summoner-138251,384,Quesíto,Diamond 1,82,130,,77,62
384,summoner-1367691,385,CatSempai,Diamond 1,82,38,,48,24
385,summoner-204170,386,Shykop,Diamond 1,82,65,,45,26
386,summoner-55801,387,Fufu v2,Diamond 1,81,101,,357,320
387,summoner-1775562,388,White Nightmare,Diamond 1,81,96,,126,106
388,summoner-178768,389,Johan1g,Diamond 1,80,113,,581,539
389,summoner-530613,390,Potluck,Diamond 1,80,82,,66,49
390,summoner-16830174,391,HambertHM,Diamond 1,78,54,,102,71
391,summoner-15891692,392,Santi Rank 1,Diamond 1,78,45,,100,66
392,summoner-11530278,393,NiñoRata463,Diamond 1,77,73,,165,147
393,summoner-292776,394,No juego lol,Diamond 1,77,54,,126,107
394,summoner-537831,395,N5 Rach,Diamond 1,77,74,,114,97
395,summoner-3190222,396,rub,Diamond 1,77,71,,58,31
396,summoner-179912,397,JUANDJ0,Diamond 1,76,112,,317,306
397,summoner-670775,398,Shieldworm,Diamond 1,76,113,,271,262
398,summoner-328354,399,dont noobs,Diamond 1,76,71,,73,60
399,summoner-104671,400,ZelCross,Diamond 1,75,102,,325,306
400,summoner-7647944,401,Feeple,Diamond 1,75,79,,275,212
401,summoner-557073,402,C3 RedMagic,Diamond 1,75,73,,261,226
402,summoner-12692888,403,Lucian ADC,Diamond 1,75,71,,254,211
403,summoner-85590,404,Pikachu gr,Diamond 1,75,79,,248,232
404,summoner-1790148,405,AQUILESCANTO2,Diamond 1,75,104,,218,189
405,summoner-119645,406,MTH AlBREIK,Diamond 1,75,114,,211,181
406,summoner-40147,407,Diamond Stuck,Diamond 1,75,148,,206,189
407,summoner-10020131,408,z z,Diamond 1,75,102,,163,132
408,summoner-674461,409,1hollow3,Diamond 1,75,64,,159,137
409,summoner-58615,410,Chomi  µ,Diamond 1,75,87,,153,123
410,summoner-28881,411,Killastorm,Diamond 1,75,67,,151,128
411,summoner-14375080,412,appohC,Diamond 1,75,51,,148,94
412,summoner-14745216,413,Kaizeneka A,Diamond 1,75,66,,144,108
413,summoner-3182235,414,SoloAlguien,Diamond 1,75,112,,143,147
414,summoner-16270127,415,TheFakerRD,Diamond 1,75,75,,140,111
415,summoner-109838,416,Terquito,Diamond 1,75,89,,134,108
416,summoner-15180136,417,Fikuwu,Diamond 1,75,72,,131,106
417,summoner-198009,418,T 4 R Z A N,Diamond 1,75,51,,129,96
418,summoner-9632211,419,pentakill1997,Diamond 1,75,69,,128,48
419,summoner-200362,420,Bruse Waynex,Diamond 1,75,47,,127,77
420,summoner-212665,421,Wolf Franky,Diamond 1,75,52,,126,102
421,summoner-32016,422,H O R A T I T O,Diamond 1,75,66,,124,107
422,summoner-292746,423,Hakie,Diamond 1,75,67,,121,92
423,summoner-73125,424,LeftALone,Diamond 1,75,98,,120,89
424,summoner-1042775,425,Whité,Diamond 1,75,60,,115,94
425,summoner-13311629,426,Diginerg,Diamond 1,75,47,,110,75
426,summoner-4113436,427,Kc TeamRem,Diamond 1,75,88,,107,81
427,summoner-3680243,428,MichaelXBoyser,Diamond 1,75,56,,106,50
428,summoner-142400,429,Sxecurity,Diamond 1,75,63,,101,81
