#timestamp 1530144082826
#date 2018-06-28T00:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
423,summoner-4613557,424,Vitâlliøn,Diamond 1,88,88,,53,31
424,summoner-1401923,425,eViLGenius 1v9,Diamond 1,88,94,,53,31
425,summoner-920417,426,katilimsi,Diamond 1,87,71,,155,130
426,summoner-1302478,427,POR Moshi,Diamond 1,87,97,,111,80
427,summoner-10584639,428,QMali,Diamond 1,86,111,,285,249
428,summoner-3288798,429,Kordüks,Diamond 1,86,89,,264,242
429,summoner-2373670,430,Joe Jo,Diamond 1,86,142,,197,184
430,summoner-4534560,431,VEFA Bormen,Diamond 1,86,74,,134,115
431,summoner-458399,432,BuRU,Diamond 1,86,80,,113,94
432,summoner-451008,433,Revânche,Diamond 1,86,43,,84,51
433,summoner-5412477,434,Yaoi,Diamond 1,86,45,,81,63
434,summoner-20312956,435,IBaZGaRI,Diamond 1,86,34,,46,6
435,summoner-9214468,436,Achilles Heel,Diamond 1,85,115,,259,244
436,summoner-1722421,437,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
437,summoner-13178245,438,Supreme Blâde,Diamond 1,84,53,,138,106
438,summoner-206960,439,üzgünüm,Diamond 1,84,68,,100,72
439,summoner-2673138,440,Agnus,Diamond 1,83,95,,196,186
440,summoner-19463915,441,Vhorlyn,Diamond 1,83,41,,94,40
441,summoner-12074222,442,Y4B4dabaduu,Diamond 1,82,71,,154,122
442,summoner-9094103,443,süperali,Diamond 1,82,69,,143,97
443,summoner-12941226,444,LEŞMİR,Diamond 1,82,85,,132,93
444,summoner-4111772,445,Merida,Diamond 1,82,95,,102,80
445,summoner-6963600,446,noob184,Diamond 1,81,67,,217,219
446,summoner-3450616,447,ToXiC MaMi,Diamond 1,81,88,,121,97
447,summoner-386189,448,Coolscure,Diamond 1,81,88,,47,29
448,summoner-18673952,449,cba,Diamond 1,80,82,,180,137
449,summoner-4881645,450,OG Nae Sarang,Diamond 1,80,71,,134,117
450,summoner-1233823,451,TOP OĞULCAN,Diamond 1,80,56,,72,46
451,summoner-2014938,452,Eonwe,Diamond 1,79,46,,130,69
452,summoner-912141,453,Eonar,Diamond 1,79,104,,80,60
453,summoner-12196457,454,2Excellion3,Diamond 1,78,50,,119,93
454,summoner-7173856,455,Heartbeat,Diamond 1,78,54,,69,47
455,summoner-2420946,456,Mancer,Diamond 1,77,138,,150,100
456,summoner-3871289,457,Mahíru,Diamond 1,77,130,,61,38
457,summoner-7718787,458,Rholin,Diamond 1,76,102,,452,414
458,summoner-4758077,459,Femour Wear,Diamond 1,76,86,,209,182
459,summoner-5706563,460,420 Taz,Diamond 1,76,59,,186,155
460,summoner-4094571,461,zef alien,Diamond 1,76,100,,167,138
461,summoner-2844672,462,Sulby,Diamond 1,76,46,,123,63
462,summoner-7065632,463,Hêy Mâmi,Diamond 1,76,99,,101,90
463,summoner-393674,464,Best Only Rengar,Diamond 1,76,62,,88,52
464,summoner-2263367,465,xdzc,Diamond 1,75,121,,464,400
465,summoner-466949,466,exanthe,Diamond 1,75,131,,440,384
466,summoner-3933061,467,ButtShark,Diamond 1,75,131,,413,376
467,summoner-285956,468,ilayday,Diamond 1,75,148,,398,386
468,summoner-2170445,469,Penguin MD,Diamond 1,75,80,,325,286
469,summoner-502177,470,Earl JR Smith,Diamond 1,75,100,,287,265
470,summoner-14665380,471,SHENER SHEN Q,Diamond 1,75,91,,283,219
471,summoner-11876516,472,Gui Mithy,Diamond 1,75,70,,272,233
472,summoner-10561565,473,Greyone,Diamond 1,75,96,,252,231
473,summoner-18365221,474,BaZGaR,Diamond 1,75,101,,238,201
474,summoner-1312459,475,Jr Biâ,Diamond 1,75,92,,236,150
475,summoner-16151323,476,Kinwald,Diamond 1,75,116,,231,193
476,summoner-3680926,477,PHNX Insec v2,Diamond 1,75,95,,226,214
477,summoner-752109,478,D İ C L O,Diamond 1,75,124,,216,190
478,summoner-4898789,479,Paixdia,Diamond 1,75,82,,215,193
479,summoner-5089037,480,Black DD,Diamond 1,75,107,,204,179
480,summoner-4628473,481,AIready Tilted,Diamond 1,75,114,,196,166
481,summoner-5631136,482,Kürt Böreğı,Diamond 1,75,61,,195,159
482,summoner-2071953,483,ln Vino Veritas,Diamond 1,75,72,,194,147
483,summoner-11105306,484,Wall eiV2,Diamond 1,75,62,,189,129
484,summoner-4745911,485,WoD Exyn0s,Diamond 1,75,96,,184,158
485,summoner-17676884,486,CHoNTaCI,Diamond 1,75,87,,181,173
486,summoner-4374244,487,Roppieeè,Diamond 1,75,68,,178,159
487,summoner-17091674,488,Ward,Diamond 1,75,77,,176,147
488,summoner-8899127,489,Masterian,Diamond 1,75,94,,168,156
489,summoner-2017452,490,A L T E O M I,Diamond 1,75,61,,166,130
490,summoner-4728294,491,mortiferûm,Diamond 1,75,66,,166,91
491,summoner-2012648,492,llIlIlIIIIll,Diamond 1,75,67,,151,138
492,summoner-11875924,493,Motor Fahriye,Diamond 1,75,65,,150,91
493,summoner-5825215,494,Inisiyatif,Diamond 1,75,50,,148,77
494,summoner-3871179,495,noname bombæ,Diamond 1,75,63,,143,108
495,summoner-2512973,496,Who Feed Instinc,Diamond 1,75,94,,142,117
496,summoner-351566,497,Ariandel,Diamond 1,75,124,,142,117
497,summoner-16430146,498,Pyros,Diamond 1,75,88,,139,116
498,summoner-1194701,499,Jungle Cemal,Diamond 1,75,60,,135,118
499,summoner-1365971,500,The EGOLANTE,Diamond 1,75,53,,135,61
500,summoner-10023262,501,Mr 0gO,Diamond 1,75,113,,134,110
501,summoner-280176,502,Wasteee,Diamond 1,75,57,,133,106
502,summoner-883827,503,NaloT,Diamond 1,75,70,,131,108
503,summoner-5218621,504,Âce v3,Diamond 1,75,109,,130,111
504,summoner-453660,505,valkrie,Diamond 1,75,91,,130,87
505,summoner-3003794,506,Rokuu,Diamond 1,75,66,,118,83
506,summoner-425233,507,Hasan42,Diamond 1,75,51,,118,87
507,summoner-425732,508,HHHis,Diamond 1,75,55,,113,70
508,summoner-1383594,509,Sypnox,Diamond 1,75,60,,113,70
509,summoner-2377689,510,JİLET ÖZKAN,Diamond 1,75,63,,110,80
510,summoner-10330283,511,ates eden cocuk,Diamond 1,75,70,,109,93
511,summoner-792364,512,Let it die,Diamond 1,75,92,,107,82
512,summoner-14123224,513,DoğanDuru,Diamond 1,75,65,,103,76
513,summoner-1363501,514,Tod Veredelung,Diamond 1,75,74,,99,75
514,summoner-2064193,515,a little Dolphin,Diamond 1,75,44,,93,39
515,summoner-15964800,516,Gêrd,Diamond 1,75,45,,92,41
516,summoner-2017493,517,Ìcarus,Diamond 1,75,58,,88,58
517,summoner-3324961,518,Ban Camille,Diamond 1,75,71,,85,41
518,summoner-3926354,519,Dv MKT,Diamond 1,75,48,,85,59
519,summoner-4691512,520,dj umut1,Diamond 1,75,44,,83,56
520,summoner-18560459,521,alathrywyse,Diamond 1,75,40,,82,40
521,summoner-15161971,522,Kavi,Diamond 1,75,154,,81,59
522,summoner-714105,523,Èomer,Diamond 1,75,48,,80,39
523,summoner-1072995,524,Madds,Diamond 1,75,55,,77,56
524,summoner-8040781,525,EliWood v2,Diamond 1,75,70,,73,37
525,summoner-4190967,526,Earworm,Diamond 1,75,53,,63,48
526,summoner-630477,527,PRS Lethenor,Diamond 1,74,93,,150,135
527,summoner-19415497,528,OmarsanN,Diamond 1,74,44,,87,56
528,summoner-4372658,529,CHALLENGER BOY,Diamond 1,73,72,,326,264
529,summoner-2013412,530,mythege,Diamond 1,72,90,,207,191
530,summoner-14012418,531,Hı Im Beawulf,Diamond 1,72,81,,107,93
531,summoner-2032019,532,Sunsecz,Diamond 1,71,119,,368,356
532,summoner-460015,533,Maaaet,Diamond 1,71,63,,96,72
533,summoner-422574,534,Balıkçıˆ,Diamond 1,70,121,,419,415
534,summoner-17090598,535,egirls stay away,Diamond 1,70,141,,362,355
535,summoner-2816116,536,Graciela,Diamond 1,70,71,,210,180
536,summoner-1780550,537,mrdkck,Diamond 1,70,75,,150,127
537,summoner-1531167,538,Sullâgârtsâ,Diamond 1,70,78,,146,124
538,summoner-5675883,539,Phost,Diamond 1,70,59,,125,110
539,summoner-4228986,540,hazard78,Diamond 1,69,65,,265,172
540,summoner-8942008,541,Usta Splinter,Diamond 1,69,122,,215,179
541,summoner-1804898,542,Glozér,Diamond 1,69,74,,137,127
542,summoner-429722,543,Rihavein,Diamond 1,69,82,,116,105
543,summoner-1386644,544,Cest La Vie,Diamond 1,69,95,,106,82
544,summoner-4057531,545,Pecueca 1v9,Diamond 1,69,67,,92,79
545,summoner-4604556,546,MARAŞ,Diamond 1,68,123,,361,352
546,summoner-3854044,547,Jackz,Diamond 1,68,91,,245,221
547,summoner-712912,548,Etoile,Diamond 1,68,108,,181,151
548,summoner-2555203,549,Luanté,Diamond 1,68,74,,146,100
549,summoner-1131058,550,PRS Lynx Scatter,Diamond 1,68,62,,141,109
550,summoner-6926615,551,Smøkê,Diamond 1,68,75,,104,66
551,summoner-2026566,552,Gilius,Diamond 1,68,80,,74,52
552,summoner-6651420,553,FATİŞ PERİ,Diamond 1,68,161,,64,55
553,summoner-3863716,554,Sup Plz,Diamond 1,68,70,,62,38
554,summoner-2571293,555,SépuLence,Diamond 1,67,108,,327,309
555,summoner-18851122,556,Naryâ,Diamond 1,67,94,,132,94
556,summoner-11156079,557,ŞKT T1 Faker,Diamond 1,67,54,,128,108
557,summoner-3580134,558,Murties,Diamond 1,67,75,,107,77
558,summoner-1060869,559,Miolâncy,Diamond 1,67,52,,78,64
559,summoner-2931477,560,Êray,Diamond 1,66,97,,294,252
560,summoner-3830734,561,Ohne Dich Algos,Diamond 1,66,110,,121,102
561,summoner-17120664,562,MN Obliviate,Diamond 1,65,109,,229,208
562,summoner-19405690,563,TUNCELİLİ BELA,Diamond 1,65,79,,222,183
563,summoner-9020661,564,Keiâ,Diamond 1,65,94,,214,181
564,summoner-12208440,565,Chance2Win,Diamond 1,65,86,,163,154
565,summoner-7880397,566,i will destroy,Diamond 1,65,95,,145,132
566,summoner-2976892,567,Slâppy,Diamond 1,65,86,,112,98
567,summoner-1053098,568,Scepter,Diamond 1,65,79,,52,32
568,summoner-209018,569,Viktory,Diamond 1,64,110,,351,331
569,summoner-723403,570,Haylayf,Diamond 1,64,117,,209,186
570,summoner-11050820,571,Shimaka,Diamond 1,64,42,,87,55
571,summoner-3420536,572,Lanâ Del Rey,Diamond 1,63,116,,308,284
572,summoner-4623894,573,bomboş,Diamond 1,63,100,,298,292
573,summoner-8853791,574,Hey Hey My My,Diamond 1,63,106,,215,198
574,summoner-1691094,575,im nøt turkish,Diamond 1,63,73,,149,135
575,summoner-319122,576,G E N l U S,Diamond 1,63,61,,147,104
576,summoner-1010182,577,Supra,Diamond 1,63,72,,68,54
577,summoner-11642235,578,Pix A Poor,Diamond 1,62,103,,387,337
578,summoner-13004496,579,Merïç,Diamond 1,62,87,,231,214
579,summoner-10031520,580,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
580,summoner-377092,581,Luicsan,Diamond 1,61,65,,157,118
581,summoner-3513127,582,Còusîn,Diamond 1,61,115,,151,124
582,summoner-1881321,583,DVD,Diamond 1,61,121,,138,83
583,summoner-11602795,584,Husnu Good Kid,Diamond 1,61,145,,108,95
584,summoner-1830368,585,scary rookie,Diamond 1,60,104,,220,187
585,summoner-2474097,586,praise me,Diamond 1,60,82,,148,101
586,summoner-1443688,587,TrxxpStar,Diamond 1,60,89,,141,119
587,summoner-11093846,588,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
588,summoner-650149,589,DEMØN,Diamond 1,60,77,,133,110
589,summoner-460072,590,ExpertBoyy,Diamond 1,60,92,,104,80
590,summoner-5642807,591,flîp,Diamond 1,60,65,,102,78
591,summoner-5752298,592,ECZACI BEY,Diamond 1,60,79,,79,48
592,summoner-2490471,593,Viølmæncér,Diamond 1,59,73,,229,178
593,summoner-5808437,594,GD SVengal,Diamond 1,59,103,,216,186
594,summoner-1541494,595,PrinceCharles,Diamond 1,59,94,,164,148
595,summoner-15260194,596,sha good kid,Diamond 1,59,103,,89,56
596,summoner-3094071,597,ZiqMo0,Diamond 1,59,63,,45,28
597,summoner-1196516,598,Evellie,Diamond 1,58,139,,430,411
598,summoner-14946218,599,Rudý,Diamond 1,58,132,,222,188
599,summoner-280270,600,Spooky Jungler,Diamond 1,58,91,,113,96
600,summoner-271013,601,HayHuy,Diamond 1,58,118,,96,76
601,summoner-9251216,602,NLE BigiBang,Diamond 1,58,53,,74,45
602,summoner-6927758,603,GAREN OYNAYAN,Diamond 1,57,98,,490,434
603,summoner-368135,604,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
604,summoner-4883641,605,Zbam,Diamond 1,57,88,,113,65
605,summoner-7854883,606,jamesJonSnow,Diamond 1,56,118,,128,106
606,summoner-744673,607,chloé,Diamond 1,56,103,,91,62
607,summoner-8362044,608,God OF Mainer QQ,Diamond 1,56,114,,82,47
608,summoner-800472,609,dredu,Diamond 1,55,78,,247,221
609,summoner-404771,610,Midoriya,Diamond 1,55,133,,212,199
610,summoner-1041034,611,SERİ 15 FF,Diamond 1,55,115,,206,182
611,summoner-340450,612,YESYOHAYNES,Diamond 1,55,53,,135,79
612,summoner-2272101,613,Winchesterz,Diamond 1,55,48,,58,31
613,summoner-11050882,614,Psychoferret,Diamond 1,55,43,,46,24
614,summoner-17100634,615,7DS BlackSoul,Diamond 1,54,73,,201,190
615,summoner-449591,616,1v9 for nudes,Diamond 1,53,101,,164,132
616,summoner-1801214,617,Noriên,Diamond 1,53,67,,146,129
617,summoner-20182777,618,giverank1,Diamond 1,53,41,,89,59
618,summoner-641795,619,TEAMREDBULL MİD,Diamond 1,53,94,,75,66
619,summoner-2150459,620,Zyraction,Diamond 1,53,142,,63,52
620,summoner-11271677,621,Starter,Diamond 1,53,36,,49,30
621,summoner-6910700,622,TorbacıÇağatay,Diamond 1,52,86,,328,318
622,summoner-7462859,623,Mchurry215,Diamond 1,52,95,,300,275
623,summoner-14461314,624,kata ích ąkame,Diamond 1,52,94,,199,143
624,summoner-4234433,625,Kienn,Diamond 1,52,89,,173,154
625,summoner-6668199,626,aricela,Diamond 1,52,118,,125,91
626,summoner-12883234,627,Pântâles,Diamond 1,52,62,,111,95
627,summoner-4576974,628,DarkXider,Diamond 1,51,130,,527,510
628,summoner-3061532,629,too late,Diamond 1,51,63,,162,119
629,summoner-16745132,630,Bouncer,Diamond 1,50,198,,416,362
630,summoner-18264721,631,Bu Smurf Hesabım,Diamond 1,50,87,,366,343
631,summoner-2563836,632,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
632,summoner-11024432,633,GHTR ilkerbey,Diamond 1,50,140,,316,293
633,summoner-19544056,634,TÔLAS,Diamond 1,50,67,,303,267
634,summoner-439394,635,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
635,summoner-4210225,636,Jaguary,Diamond 1,50,111,,284,264
636,summoner-4522873,637,elodog mid lâner,Diamond 1,50,130,,266,255
637,summoner-4021015,638,NBD Flâsh,Diamond 1,50,73,,261,253
638,summoner-459327,639,Hallelujah,Diamond 1,50,86,,257,225
639,summoner-14172737,640,no counterplay,Diamond 1,50,87,,256,233
640,summoner-5623830,641,Râi Hestiâ,Diamond 1,50,99,,248,225
641,summoner-4253213,642,Intoxicater,Diamond 1,50,116,,235,222
642,summoner-2981380,643,HATE ME MORE XD,Diamond 1,50,76,,226,203
643,summoner-863625,644,kazanamıyorum,Diamond 1,50,88,,221,189
644,summoner-2023133,645,Lacrimosa v1,Diamond 1,50,110,,210,193
645,summoner-9971507,646,07 12 1999,Diamond 1,50,118,,209,190
646,summoner-15702337,647,muratalix,Diamond 1,50,53,,202,147
647,summoner-17085886,648,Adinoki Soldat,Diamond 1,50,79,,192,158
648,summoner-1472564,649,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
649,summoner-2376316,650,Goldd2,Diamond 1,50,104,,181,162
650,summoner-5860780,651,Thample,Diamond 1,50,106,,181,160
651,summoner-17081218,652,Razor Shuriken,Diamond 1,50,111,,179,164
652,summoner-2260952,653,Ryan Sìde,Diamond 1,50,62,,164,89
653,summoner-2830914,654,Zac Bot,Diamond 1,50,74,,163,136
654,summoner-1185767,655,Jâckk,Diamond 1,50,84,,156,130
655,summoner-2699614,656,MuTAN39,Diamond 1,50,65,,148,127
656,summoner-5503845,657,DNCB Support,Diamond 1,50,59,,143,116
657,summoner-10682951,658,DC Cerberus,Diamond 1,50,86,,141,116
658,summoner-240661,659,Doom ma geddon,Diamond 1,50,134,,141,134
659,summoner-17237002,660,Archie Andrews,Diamond 1,50,140,,140,115
660,summoner-19721897,661,Nemsy,Diamond 1,50,51,,140,101
661,summoner-5414463,662,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
662,summoner-8226197,663,oldschoolrank1,Diamond 1,50,47,,121,81
663,summoner-18541775,664,DiamondSTAR,Diamond 1,50,71,,112,82
664,summoner-14080156,665,KING CARRY,Diamond 1,50,45,,107,67
665,summoner-404706,666,a new kid,Diamond 1,50,83,,105,84
666,summoner-5584765,667,P A Ń D A,Diamond 1,50,83,,81,58
667,summoner-19732098,668,AîdenZ,Diamond 1,50,40,,80,42
668,summoner-13651477,669,Schiko,Diamond 1,49,105,,214,199
669,summoner-422267,670,RoweOne,Diamond 1,49,69,,119,109
670,summoner-18042123,671,Aeruginosa v1,Diamond 1,49,122,,111,88
671,summoner-861221,672,Jiminˆ,Diamond 1,49,59,,90,47
672,summoner-17920266,673,Komodo Ejderi Oo,Diamond 1,48,196,,812,792
673,summoner-4154532,674,lLevisl,Diamond 1,48,99,,165,141
674,summoner-2410249,675,Ruffy,Diamond 1,48,72,,105,84
675,summoner-18391218,676,eksdeee,Diamond 1,48,103,,76,42
676,summoner-11040464,677,Râvnn,Diamond 1,48,82,,34,18
677,summoner-5087633,678,M Bobby Brown,Diamond 1,47,98,,298,247
678,summoner-6078771,679,dualipafanboii,Diamond 1,47,102,,292,239
679,summoner-15245709,680,Fleïsch,Diamond 1,47,113,,212,196
680,summoner-1493352,681,Dantę,Diamond 1,47,79,,196,188
681,summoner-18637599,682,L O S T MY ARMS,Diamond 1,47,44,,98,59
682,summoner-3029103,683,Forboun,Diamond 1,46,99,,317,256
683,summoner-9914295,684,Ducé,Diamond 1,46,62,,163,100
684,summoner-3605770,685,ßäæ,Diamond 1,46,87,,160,123
685,summoner-18391799,686,Bodrumlu Support,Diamond 1,46,96,,100,62
686,summoner-470397,687,Archelaus,Diamond 1,46,50,,73,51
687,summoner-406020,688,AGC chaoScream,Diamond 1,45,64,,116,96
688,summoner-621010,689,Bloody Sacrifice,Diamond 1,45,89,,111,94
689,summoner-3971906,690,Foremen,Diamond 1,44,85,,226,201
690,summoner-8351722,691,Mercury s QUEEN,Diamond 1,44,134,,214,202
691,summoner-5639662,692,Dürüm Seven Lee,Diamond 1,44,65,,168,107
692,summoner-19304315,693,Literary Spirît,Diamond 1,44,48,,119,66
693,summoner-2439558,694,4789120,Diamond 1,44,51,,98,82
694,summoner-1721986,695,SpectacularJanna,Diamond 1,43,142,,278,270
695,summoner-458427,696,YC Evenstar,Diamond 1,43,71,,206,198
696,summoner-14165574,697,ouy evol i,Diamond 1,43,81,,114,95
697,summoner-11836907,698,Vişşâ,Diamond 1,43,45,,98,70
698,summoner-261332,699,GeneTX,Diamond 1,42,74,,180,154
699,summoner-872298,700,Kurona,Diamond 1,42,52,,78,52
700,summoner-872298,701,Kurona,Diamond 1,42,52,,78,52
701,summoner-862356,702,murphy ad,Diamond 1,42,67,,67,51
702,summoner-18613647,703,Clearance IV,Diamond 1,41,70,,229,175
703,summoner-18720148,704,m1dking,Diamond 1,41,39,,53,49
704,summoner-14152681,705,ScâlFT,Diamond 1,40,106,,483,391
705,summoner-2953449,706,Wrath Morgomir,Diamond 1,40,127,,445,433
706,summoner-12700575,707,çekirge34,Diamond 1,40,95,,378,288
707,summoner-2010757,708,Inspectum,Diamond 1,40,85,,235,226
708,summoner-4525010,709,PrepectiveS,Diamond 1,40,84,,108,82
709,summoner-356972,710,FlamingFist,Diamond 1,40,65,,59,50
710,summoner-17405340,711,DJ0JucK,Diamond 1,40,61,,57,33
711,summoner-17521344,712,yayıncıym bn,Diamond 1,40,48,,45,13
712,summoner-1861321,713,Reformed Øzy,Diamond 1,38,94,,289,269
713,summoner-3000884,714,DP Arthas,Diamond 1,38,60,,143,123
714,summoner-5972091,715,Tyler Durden,Diamond 1,37,75,,138,110
715,summoner-2818880,716,CUIN Nocturnalcr,Diamond 1,37,72,,109,90
716,summoner-248773,717,Repçi Penguen,Diamond 1,36,86,,222,160
717,summoner-10690558,718,TaklacıTopLaner,Diamond 1,36,99,,183,168
718,summoner-16144626,719,Apâthex,Diamond 1,36,67,,183,170
719,summoner-466065,720,GARNET L Jâck,Diamond 1,36,67,,183,167
720,summoner-2661689,721,NoThing2LosSe,Diamond 1,36,65,,157,142
721,summoner-4886695,722,FB bukettyy,Diamond 1,36,146,,37,26
722,summoner-1500225,723,Stewart Pumpking,Diamond 1,35,73,,182,154
723,summoner-186970,724,Tâo,Diamond 1,35,147,,130,96
724,summoner-2851536,725,NC Eros,Diamond 1,35,69,,128,66
725,summoner-20000124,726,ZXCnM,Diamond 1,34,85,,366,324
726,summoner-3508127,727,Rhittâ,Diamond 1,34,121,,311,280
727,summoner-3073143,728,Abanke,Diamond 1,34,81,,293,221
728,summoner-18394924,729,EuChallengerMid,Diamond 1,34,92,,186,164
729,summoner-11112001,730,sidewinder9X,Diamond 1,34,139,,184,165
730,summoner-17331606,731,Mithrainn,Diamond 1,34,70,,131,113
731,summoner-421293,732,3mpireOfMarchast,Diamond 1,34,69,,81,53
732,summoner-3880246,733,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
733,summoner-1640272,734,EmirHanDemiR,Diamond 1,33,65,,247,163
734,summoner-19320586,735,ClinomaniaA,Diamond 1,33,82,,232,194
735,summoner-2438718,736,Countless QQ,Diamond 1,33,95,,82,61
736,summoner-3720580,737,NW Boskonovitch,Diamond 1,32,107,,262,250
737,summoner-4891521,738,Løss,Diamond 1,32,96,,237,213
738,summoner-18484195,739,Rânsey,Diamond 1,32,77,,173,126
739,summoner-754532,740,Vestâ,Diamond 1,32,67,,155,99
740,summoner-4430322,741,Kenar Gülü,Diamond 1,32,65,,137,128
741,summoner-19381478,742,Smurf 1v9,Diamond 1,32,68,,135,98
742,summoner-310388,743,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
743,summoner-4181151,744,Ełdîv,Diamond 1,31,77,,106,95
744,summoner-11696767,745,Leprous,Diamond 1,31,81,,81,69
745,summoner-2600808,746,Streptopelia,Diamond 1,31,72,,80,67
746,summoner-2335098,747,Yuuki Asuna,Diamond 1,31,91,,76,67
747,summoner-17647204,748,Bronzwind,Diamond 1,31,35,,35,15
748,summoner-2311240,749,Matthèw,Diamond 1,30,88,,433,377
749,summoner-4349763,750,RunQ,Diamond 1,30,74,,183,161
750,summoner-253273,751,The Doctor,Diamond 1,30,101,,131,121
751,summoner-2605057,752,Street Jesus,Diamond 1,30,86,,113,98
752,summoner-376644,753,Ready KiLLeR,Diamond 1,29,114,,441,417
753,summoner-3382197,754,Hust,Diamond 1,29,47,,98,47
754,summoner-7726616,755,Ygrittez,Diamond 1,29,68,,76,57
755,summoner-1090314,756,Zetsü,Diamond 1,28,118,,226,204
756,summoner-1227247,757,Toästy,Diamond 1,28,121,,139,125
757,summoner-16142790,758,Auto Dodge,Diamond 1,27,75,,146,120
758,summoner-11833732,759,since my birth,Diamond 1,27,77,,141,136
759,summoner-5944394,760,Magpio,Diamond 1,27,101,,134,117
760,summoner-1453837,761,DR4M4,Diamond 1,27,53,,122,88
761,summoner-1481894,762,TESISATÇI,Diamond 1,27,70,,120,104
762,summoner-2261423,763,Tuxedo Mâsk,Diamond 1,26,104,,225,200
763,summoner-382977,764,Apathylex,Diamond 1,26,99,,201,176
764,summoner-4307693,765,Aspahh,Diamond 1,26,79,,148,134
765,summoner-11029575,766,Bukrek Sangal,Diamond 1,26,51,,147,110
766,summoner-189977,767,l need doctor,Diamond 1,26,65,,138,105
767,summoner-20305483,768,lMUSEl,Diamond 1,26,37,,49,12
768,summoner-2511291,769,Saygıner,Diamond 1,25,96,,327,294
769,summoner-15823352,770,Xase,Diamond 1,25,74,,176,162
770,summoner-3912974,771,D a ì s y,Diamond 1,25,96,,172,162
771,summoner-2310214,772,qezex,Diamond 1,25,58,,156,93
772,summoner-18940130,773,Not Cognac,Diamond 1,25,43,,82,71
773,summoner-3683721,774,Bolthorn,Diamond 1,25,66,,69,55
774,summoner-3525262,775,KerrraK,Diamond 1,24,102,,207,187
775,summoner-2592870,776,Rukkimaru1,Diamond 1,24,61,,156,122
776,summoner-2458436,777,Hozeri,Diamond 1,24,70,,82,72
777,summoner-441238,778,Mavisins XII,Diamond 1,24,72,,67,48
778,summoner-4519500,779,the Châin Warden,Diamond 1,23,163,,560,522
779,summoner-2832076,780,I feel Them,Diamond 1,23,74,,221,185
780,summoner-468073,781,Daddy,Diamond 1,23,109,,112,92
781,summoner-3111029,782,ToXiC MaMİNuR,Diamond 1,23,49,,65,42
782,summoner-4601723,783,Demirel,Diamond 1,22,156,,502,488
783,summoner-2691584,784,Chakieee,Diamond 1,22,72,,157,139
784,summoner-2791357,785,hi im yuuki,Diamond 1,22,63,,95,70
785,summoner-17114961,786,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
786,summoner-4108221,787,Red Mêrcy,Diamond 1,21,105,,257,226
787,summoner-5592946,788,MahmutARSLAN,Diamond 1,21,88,,254,187
788,summoner-3887934,789,Kadir,Diamond 1,21,91,,232,157
789,summoner-7255544,790,xaná,Diamond 1,21,109,,175,128
790,summoner-12700592,791,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
791,summoner-15700997,792,Feraber,Diamond 1,20,82,,268,252
792,summoner-8282287,793,Lidyana,Diamond 1,20,95,,253,212
793,summoner-6591689,794,xRumble,Diamond 1,20,95,,233,152
794,summoner-2294660,795,Snakeruler,Diamond 1,20,67,,190,155
795,summoner-18531042,796,alimØn,Diamond 1,20,65,,74,39
796,summoner-2710145,797,NeverSudden,Diamond 1,20,63,,68,57
797,summoner-5606336,798,Thé Flash,Diamond 1,19,121,,399,368
798,summoner-2340832,799,E BASAN OYUNCU,Diamond 1,19,124,,307,288
799,summoner-1132074,800,FROŚTWOLFF,Diamond 1,19,84,,243,228
800,summoner-1132074,801,FROŚTWOLFF,Diamond 1,19,84,,243,228
801,summoner-2562460,802,inFFamous,Diamond 1,19,86,,208,168
802,summoner-467418,803,PSYÐUCK,Diamond 1,19,72,,171,162
803,summoner-4885640,804,kralkara26,Diamond 1,19,71,,110,81
804,summoner-1237449,805,Pêra,Diamond 1,19,69,,67,54
805,summoner-4876441,806,SNG Awaremei,Diamond 1,18,130,,433,416
806,summoner-8192688,807,Sâw,Diamond 1,18,91,,214,187
807,summoner-438960,808,MARAKO v2,Diamond 1,18,82,,174,138
808,summoner-15332617,809,Wandering Poro,Diamond 1,18,101,,114,81
809,summoner-13300704,810,Carâdhras,Diamond 1,18,57,,67,53
810,summoner-13512311,811,Smilesmirk,Diamond 1,17,114,,488,457
811,summoner-3621513,812,SHARTLOKS,Diamond 1,17,112,,378,366
812,summoner-11603277,813,Abiodun Moana v2,Diamond 1,17,83,,262,255
813,summoner-12054166,814,SUPPORT KAI SA,Diamond 1,17,64,,223,195
814,summoner-3817530,815,Apameia,Diamond 1,17,96,,202,184
815,summoner-9301666,816,P0NÇİK RİVEN,Diamond 1,17,78,,182,164
816,summoner-2295226,817,PyrisT,Diamond 1,17,87,,182,172
