#timestamp 1529917283613
#date 2018-06-25T09:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-4225705,425,Carnagé,Diamond 1,90,104,,67,48
425,summoner-18720156,426,Park Jae hyuk,Diamond 1,90,48,,53,34
426,summoner-630838,427,Bâbe,Diamond 1,90,67,,42,14
427,summoner-3142283,428,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
428,summoner-3630482,429,Šinged,Diamond 1,88,63,,205,171
429,summoner-9890501,430,Akarulez,Diamond 1,87,133,,201,158
430,summoner-1302478,431,POR Moshi,Diamond 1,87,96,,111,80
431,summoner-18042123,432,Aeruginosa v1,Diamond 1,87,122,,111,85
432,summoner-3288798,433,Kordüks,Diamond 1,86,86,,264,242
433,summoner-2373670,434,Joe Jo,Diamond 1,86,142,,197,184
434,summoner-1780550,435,mrdkck,Diamond 1,86,75,,150,126
435,summoner-4534560,436,VEFA Bormen,Diamond 1,86,74,,134,115
436,summoner-20182777,437,giverank1,Diamond 1,86,40,,88,54
437,summoner-1722421,438,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
438,summoner-2931477,439,Êray,Diamond 1,84,96,,288,246
439,summoner-319122,440,G E N l U S,Diamond 1,84,61,,147,103
440,summoner-5217681,441,Milk N Chocolate,Diamond 1,84,59,,142,92
441,summoner-206960,442,üzgünüm,Diamond 1,84,68,,100,72
442,summoner-7462859,443,Mchurry215,Diamond 1,83,94,,294,267
443,summoner-19463915,444,Vhorlyn,Diamond 1,83,41,,94,40
444,summoner-5412477,445,Yaoi,Diamond 1,83,44,,79,61
445,summoner-762554,446,Todo,Diamond 1,82,117,,269,254
446,summoner-12074222,447,Y4B4dabaduu,Diamond 1,82,71,,154,122
447,summoner-9094103,448,süperali,Diamond 1,82,69,,143,97
448,summoner-9210868,449,ský,Diamond 1,82,41,,74,33
449,summoner-6963600,450,noob184,Diamond 1,81,67,,217,219
450,summoner-18673952,451,cba,Diamond 1,81,82,,179,136
451,summoner-2687584,452,METALLICA1,Diamond 1,81,78,,173,155
452,summoner-422267,453,RoweOne,Diamond 1,81,69,,118,106
453,summoner-17856219,454,MATHÝ,Diamond 1,81,64,,118,94
454,summoner-4881645,455,OG Nae Sarang,Diamond 1,80,71,,134,117
455,summoner-1233823,456,TOP OĞULCAN,Diamond 1,80,56,,72,46
456,summoner-2014938,457,Eonwe,Diamond 1,79,46,,130,69
457,summoner-2624583,458,Sytnhôl,Diamond 1,78,106,,293,278
458,summoner-12196457,459,2Excellion3,Diamond 1,78,50,,119,93
459,summoner-7173856,460,Heartbeat,Diamond 1,78,54,,69,47
460,summoner-15245709,461,Fleïsch,Diamond 1,77,112,,212,194
461,summoner-2420946,462,Mancer,Diamond 1,77,137,,150,100
462,summoner-5706563,463,420 Taz,Diamond 1,76,59,,186,155
463,summoner-4094571,464,zef alien,Diamond 1,76,96,,167,138
464,summoner-7065632,465,Hêy Mâmi,Diamond 1,76,99,,101,90
465,summoner-393674,466,Best Only Rengar,Diamond 1,76,62,,88,52
466,summoner-2263367,467,xdzc,Diamond 1,75,121,,464,400
467,summoner-466949,468,exanthe,Diamond 1,75,130,,440,384
468,summoner-3933061,469,ButtShark,Diamond 1,75,131,,413,376
469,summoner-203773,470,FileliÇorapSever,Diamond 1,75,107,,340,323
470,summoner-2170445,471,Penguin MD,Diamond 1,75,80,,325,286
471,summoner-502177,472,Earl JR Smith,Diamond 1,75,100,,287,265
472,summoner-18365221,473,BaZGaR,Diamond 1,75,101,,238,201
473,summoner-1312459,474,Jr Biâ,Diamond 1,75,92,,236,150
474,summoner-3680926,475,PHNX Insec v2,Diamond 1,75,95,,226,214
475,summoner-752109,476,D İ C L O,Diamond 1,75,124,,216,190
476,summoner-4898789,477,Paixdia,Diamond 1,75,82,,215,193
477,summoner-17072310,478,JW GødLike,Diamond 1,75,70,,212,188
478,summoner-2456696,479,Noname LowPlayer,Diamond 1,75,74,,209,166
479,summoner-5089037,480,Black DD,Diamond 1,75,107,,204,179
480,summoner-5631136,481,Kürt Böreğı,Diamond 1,75,61,,195,159
481,summoner-2071953,482,ln Vino Veritas,Diamond 1,75,72,,194,147
482,summoner-4745911,483,WoD Exyn0s,Diamond 1,75,96,,184,158
483,summoner-4374244,484,Roppieeè,Diamond 1,75,68,,178,159
484,summoner-15823352,485,Xase,Diamond 1,75,74,,176,162
485,summoner-17091674,486,Ward,Diamond 1,75,76,,176,147
486,summoner-812516,487,Afelion,Diamond 1,75,70,,169,127
487,summoner-8899127,488,Masterian,Diamond 1,75,94,,168,156
488,summoner-2017452,489,A L T E O M I,Diamond 1,75,61,,166,130
489,summoner-4728294,490,mortiferûm,Diamond 1,75,66,,166,91
490,summoner-1541494,491,PrinceCharles,Diamond 1,75,94,,164,147
491,summoner-2012648,492,llIlIlIIIIll,Diamond 1,75,67,,151,138
492,summoner-11875924,493,Motor Fahriye,Diamond 1,75,64,,150,91
493,summoner-3871179,494,noname bombæ,Diamond 1,75,63,,143,108
494,summoner-2512973,495,Who Feed Instinc,Diamond 1,75,94,,142,117
495,summoner-351566,496,Ariandel,Diamond 1,75,124,,142,117
496,summoner-1131058,497,PRS Lynx Scatter,Diamond 1,75,62,,141,108
497,summoner-16430146,498,Pyros,Diamond 1,75,88,,139,116
498,summoner-1194701,499,Jungle Cemal,Diamond 1,75,60,,135,118
499,summoner-10023262,500,Mr 0gO,Diamond 1,75,112,,134,110
500,summoner-280176,501,Wasteee,Diamond 1,75,57,,133,106
501,summoner-883827,502,NaloT,Diamond 1,75,70,,131,108
502,summoner-5218621,503,Âce v3,Diamond 1,75,109,,130,111
503,summoner-453660,504,valkrie,Diamond 1,75,87,,130,87
504,summoner-3003794,505,Rokuu,Diamond 1,75,66,,118,83
505,summoner-1383594,506,Sypnox,Diamond 1,75,60,,113,70
506,summoner-425732,507,HHHis,Diamond 1,75,55,,113,70
507,summoner-2377689,508,JİLET ÖZKAN,Diamond 1,75,63,,110,80
508,summoner-10330283,509,ates eden cocuk,Diamond 1,75,70,,109,93
509,summoner-520835,510,720P HasanKoken,Diamond 1,75,73,,108,88
510,summoner-14123224,511,DoğanDuru,Diamond 1,75,65,,103,76
511,summoner-1363501,512,Tod Veredelung,Diamond 1,75,74,,99,75
512,summoner-2064193,513,a little Dolphin,Diamond 1,75,44,,93,39
513,summoner-15964800,514,Gêrd,Diamond 1,75,45,,92,41
514,summoner-2017493,515,Ìcarus,Diamond 1,75,58,,88,58
515,summoner-3926354,516,Dv MKT,Diamond 1,75,48,,85,59
516,summoner-3324961,517,Ban Camille,Diamond 1,75,71,,85,41
517,summoner-18560459,518,alathrywyse,Diamond 1,75,40,,82,40
518,summoner-15161971,519,Kavi,Diamond 1,75,154,,81,59
519,summoner-714105,520,Èomer,Diamond 1,75,48,,80,39
520,summoner-8040781,521,EliWood v2,Diamond 1,75,70,,73,37
521,summoner-4190967,522,Earworm,Diamond 1,75,53,,63,48
522,summoner-3395334,523,ÇÖP BATU,Diamond 1,74,94,,300,253
523,summoner-4580434,524,Killenjak,Diamond 1,74,67,,163,133
524,summoner-630477,525,PRS Lethenor,Diamond 1,74,93,,150,135
525,summoner-912141,526,Eonar,Diamond 1,74,104,,79,59
526,summoner-1861321,527,Reformed Øzy,Diamond 1,73,93,,288,266
527,summoner-7856962,528,ula puf,Diamond 1,72,81,,258,177
528,summoner-2032019,529,Sunsecz,Diamond 1,71,119,,368,356
529,summoner-1220413,530,IbaGa,Diamond 1,71,78,,124,103
530,summoner-12883234,531,Pântâles,Diamond 1,71,62,,111,94
531,summoner-460015,532,Maaaet,Diamond 1,71,63,,96,72
532,summoner-2971756,533,Cârvên,Diamond 1,70,120,,251,221
533,summoner-404771,534,Midoriya,Diamond 1,70,133,,212,198
534,summoner-2816116,535,Graciela,Diamond 1,70,71,,210,180
535,summoner-1453077,536,Surely One Day,Diamond 1,70,101,,190,163
536,summoner-3912974,537,Eren Jâeegerr,Diamond 1,70,93,,172,159
537,summoner-6245562,538,Câxee,Diamond 1,70,65,,136,118
538,summoner-17090598,539,egirls stay away,Diamond 1,69,141,,360,353
539,summoner-8942008,540,Usta Splinter,Diamond 1,69,122,,215,179
540,summoner-2013412,541,mythege,Diamond 1,69,84,,204,188
541,summoner-1804898,542,Glozér,Diamond 1,69,74,,137,127
542,summoner-3830734,543,Ohne Dich Algos,Diamond 1,69,110,,121,102
543,summoner-429722,544,Rihavein,Diamond 1,69,82,,116,105
544,summoner-1386644,545,Cest La Vie,Diamond 1,69,93,,106,82
545,summoner-4057531,546,Pecueca 1v9,Diamond 1,69,67,,92,79
546,summoner-6620461,547,XN apoyo,Diamond 1,69,42,,72,28
547,summoner-3643623,548,DT DeaTHDReaM,Diamond 1,68,114,,423,390
548,summoner-3854044,549,Jackz,Diamond 1,68,91,,245,221
549,summoner-4619571,550,OzoGDK,Diamond 1,68,64,,201,148
550,summoner-712912,551,Etoile,Diamond 1,68,100,,181,151
551,summoner-2555203,552,Luanté,Diamond 1,68,74,,146,100
552,summoner-6926615,553,Smøkê,Diamond 1,68,74,,104,66
553,summoner-2026566,554,Gilius,Diamond 1,68,79,,74,52
554,summoner-6651420,555,FATİŞ PERİ,Diamond 1,68,161,,64,55
555,summoner-3863716,556,Sup Plz,Diamond 1,68,70,,62,38
556,summoner-2571293,557,SépuLence,Diamond 1,67,108,,327,309
557,summoner-18851122,558,Naryâ,Diamond 1,67,93,,132,94
558,summoner-11156079,559,ŞKT T1 Faker,Diamond 1,67,54,,128,108
559,summoner-3580134,560,Murties,Diamond 1,67,75,,107,77
560,summoner-1060869,561,Miolâncy,Diamond 1,67,52,,78,64
561,summoner-17120664,562,MN Obliviate,Diamond 1,65,109,,229,208
562,summoner-12208440,563,Chance2Win,Diamond 1,65,86,,163,154
563,summoner-7880397,564,i will destroy,Diamond 1,65,95,,145,132
564,summoner-2976892,565,Slâppy,Diamond 1,65,86,,112,98
565,summoner-1053098,566,Scepter,Diamond 1,65,79,,52,32
566,summoner-209018,567,Viktory,Diamond 1,64,110,,348,328
567,summoner-11050820,568,Shimaka,Diamond 1,64,42,,87,55
568,summoner-386189,569,Coolscure,Diamond 1,64,88,,46,29
569,summoner-1443688,570,TrxxpStar,Diamond 1,63,88,,141,119
570,summoner-3450616,571,ToXiC MaMi,Diamond 1,63,88,,119,95
571,summoner-458399,572,BuRU,Diamond 1,63,80,,112,94
572,summoner-18391799,573,Bodrumlu Support,Diamond 1,63,96,,100,61
573,summoner-1010182,574,Supra,Diamond 1,63,72,,68,54
574,summoner-10031520,575,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
575,summoner-2410249,576,Ruffy,Diamond 1,62,72,,105,83
576,summoner-18361013,577,TK Arrow,Diamond 1,61,92,,325,304
577,summoner-377092,578,Luicsan,Diamond 1,61,65,,157,118
578,summoner-3513127,579,Còusîn,Diamond 1,61,115,,151,124
579,summoner-1881321,580,DVD,Diamond 1,61,121,,138,83
580,summoner-1830368,581,scary rookie,Diamond 1,60,104,,220,187
581,summoner-11093846,582,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
582,summoner-460072,583,ExpertBoyy,Diamond 1,60,92,,104,80
583,summoner-5752298,584,ECZACI BEY,Diamond 1,60,79,,79,48
584,summoner-4613557,585,Vitâlliøn,Diamond 1,60,88,,51,30
585,summoner-2490471,586,Viølmæncér,Diamond 1,59,73,,229,178
586,summoner-5808437,587,GD SVengal,Diamond 1,59,103,,216,186
587,summoner-502219,588,Târmiel,Diamond 1,59,101,,184,130
588,summoner-13178245,589,Supreme Blâde,Diamond 1,59,52,,133,102
589,summoner-15260194,590,sha good kid,Diamond 1,59,103,,89,56
590,summoner-3871289,591,Mahíru,Diamond 1,59,129,,60,38
591,summoner-1401923,592,eViLGenius 1v9,Diamond 1,59,93,,51,30
592,summoner-3094071,593,ZiqMo0,Diamond 1,59,63,,45,28
593,summoner-14946218,594,Rudý,Diamond 1,58,129,,222,188
594,summoner-4319453,595,Zia,Diamond 1,58,65,,107,89
595,summoner-271013,596,HayHuy,Diamond 1,58,118,,96,76
596,summoner-9251216,597,NLE BigiBang,Diamond 1,58,53,,74,45
597,summoner-368135,598,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
598,summoner-4883641,599,Zbam,Diamond 1,57,88,,113,65
599,summoner-4576974,600,DarkXider,Diamond 1,56,130,,522,505
600,summoner-13521547,601,GelBacanaK,Diamond 1,56,63,,193,171
601,summoner-7854883,602,jamesJonSnow,Diamond 1,56,118,,128,106
602,summoner-8362044,603,God OF Mainer QQ,Diamond 1,56,114,,82,47
603,summoner-800472,604,dredu,Diamond 1,55,78,,247,221
604,summoner-2272101,605,Winchesterz,Diamond 1,55,48,,58,31
605,summoner-11050882,606,Psychoferret,Diamond 1,55,43,,46,24
606,summoner-17100634,607,7DS BlackSoul,Diamond 1,54,73,,201,190
607,summoner-2953449,608,Wrath Morgomir,Diamond 1,53,125,,438,425
608,summoner-493281,609,Snowy,Diamond 1,53,62,,181,152
609,summoner-9301666,610,P0NÇİK RİVEN,Diamond 1,53,77,,175,154
610,summoner-449591,611,1v9 for nudes,Diamond 1,53,100,,164,132
611,summoner-1801214,612,Noriên,Diamond 1,53,67,,146,129
612,summoner-18541775,613,DiamondSTAR,Diamond 1,53,70,,112,82
613,summoner-641795,614,TEAMREDBULL MİD,Diamond 1,53,92,,75,66
614,summoner-2150459,615,Zyraction,Diamond 1,53,141,,63,52
615,summoner-11271677,616,Starter,Diamond 1,53,36,,49,30
616,summoner-15700997,617,Feraber,Diamond 1,52,82,,268,250
617,summoner-14461314,618,kata ích ąkame,Diamond 1,52,94,,199,143
618,summoner-4234433,619,Kienn,Diamond 1,52,89,,173,154
619,summoner-3720580,620,NW Boskonovitch,Diamond 1,51,106,,262,249
620,summoner-3061532,621,too late,Diamond 1,51,63,,162,119
621,summoner-16745132,622,Bouncer,Diamond 1,50,196,,416,362
622,summoner-9181688,623,TARANTULA KURU,Diamond 1,50,119,,324,314
623,summoner-2563836,624,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
624,summoner-19544056,625,TÔLAS,Diamond 1,50,67,,303,267
625,summoner-5087633,626,M Bobby Brown,Diamond 1,50,98,,298,247
626,summoner-439394,627,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
627,summoner-4210225,628,Jaguary,Diamond 1,50,111,,284,264
628,summoner-4522873,629,elodog mid lâner,Diamond 1,50,130,,266,255
629,summoner-459327,630,Hallelujah,Diamond 1,50,86,,257,225
630,summoner-14172737,631,no counterplay,Diamond 1,50,87,,256,233
631,summoner-5623830,632,Râi Hestiâ,Diamond 1,50,99,,248,225
632,summoner-4253213,633,Intoxicater,Diamond 1,50,116,,235,222
633,summoner-2981380,634,HATE ME MORE XD,Diamond 1,50,74,,226,203
634,summoner-2023133,635,Lacrimosa v1,Diamond 1,50,110,,210,193
635,summoner-9971507,636,07 12 1999,Diamond 1,50,118,,209,190
636,summoner-723403,637,Haylayf,Diamond 1,50,115,,207,185
637,summoner-15702337,638,muratalix,Diamond 1,50,53,,202,147
638,summoner-17085886,639,Adinoki Soldat,Diamond 1,50,79,,192,158
639,summoner-1472564,640,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
640,summoner-1185767,641,Jâckk,Diamond 1,50,84,,156,130
641,summoner-2699614,642,MuTAN39,Diamond 1,50,65,,148,127
642,summoner-10682951,643,DC Cerberus,Diamond 1,50,86,,141,116
643,summoner-240661,644,Doom ma geddon,Diamond 1,50,133,,141,134
644,summoner-17237002,645,Archie Andrews,Diamond 1,50,140,,140,115
645,summoner-19721897,646,Nemsy,Diamond 1,50,51,,140,101
646,summoner-5414463,647,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
647,summoner-6668199,648,aricela,Diamond 1,50,116,,124,90
648,summoner-8226197,649,oldschoolrank1,Diamond 1,50,47,,121,81
649,summoner-19304315,650,Literary Spirît,Diamond 1,50,48,,118,64
650,summoner-18573790,651,ADK1NG,Diamond 1,50,52,,116,81
651,summoner-4181151,652,Ełdîv,Diamond 1,50,76,,106,94
652,summoner-404706,653,a new kid,Diamond 1,50,83,,105,84
653,summoner-5584765,654,P A Ń D A,Diamond 1,50,83,,81,58
654,summoner-19732098,655,AîdenZ,Diamond 1,50,40,,80,42
655,summoner-2300140,656,midqueenqueen,Diamond 1,49,77,,179,166
656,summoner-621010,657,Bloody Sacrifice,Diamond 1,49,86,,106,88
657,summoner-861221,658,Jiminˆ,Diamond 1,49,58,,90,47
658,summoner-466065,659,GARNET L Jâck,Diamond 1,48,67,,180,163
659,summoner-4154532,660,lLevisl,Diamond 1,48,99,,165,141
660,summoner-4525010,661,PrepectiveS,Diamond 1,48,81,,107,80
661,summoner-18391218,662,eksdeee,Diamond 1,48,100,,76,42
662,summoner-11040464,663,Râvnn,Diamond 1,48,82,,34,18
663,summoner-1493352,664,Dantę,Diamond 1,47,79,,196,188
664,summoner-18637599,665,L O S T MY ARMS,Diamond 1,47,44,,98,59
665,summoner-3029103,666,Forboun,Diamond 1,46,99,,317,256
666,summoner-9914295,667,Ducé,Diamond 1,46,62,,163,100
667,summoner-3605770,668,ßäæ,Diamond 1,46,87,,160,123
668,summoner-470397,669,Archelaus,Diamond 1,46,50,,73,51
669,summoner-19602558,670,sSTUFFEDs,Diamond 1,45,57,,207,157
670,summoner-406020,671,AGC chaoScream,Diamond 1,45,64,,116,96
671,summoner-5642807,672,flîp,Diamond 1,45,65,,99,76
672,summoner-3971906,673,Foremen,Diamond 1,44,85,,226,201
673,summoner-8351722,674,Mercury s QUEEN,Diamond 1,44,134,,214,202
674,summoner-1510204,675,Morgl,Diamond 1,44,88,,211,194
675,summoner-3581622,676,MeField,Diamond 1,44,70,,206,194
676,summoner-5639662,677,Dürüm Seven Lee,Diamond 1,44,64,,167,106
677,summoner-2439558,678,4789120,Diamond 1,44,51,,98,82
678,summoner-458427,679,YC Evenstar,Diamond 1,43,71,,206,198
679,summoner-14165574,680,ouy evol i,Diamond 1,43,81,,114,95
680,summoner-11602795,681,Husnu Good Kid,Diamond 1,43,145,,107,95
681,summoner-11836907,682,Vişşâ,Diamond 1,43,45,,98,70
682,summoner-511626,683,cRuger02,Diamond 1,43,42,,68,35
683,summoner-3123569,684,Judéx,Diamond 1,42,95,,266,241
684,summoner-862356,685,murphy ad,Diamond 1,42,67,,67,51
685,summoner-18613647,686,Clearance IV,Diamond 1,41,70,,229,175
686,summoner-2474097,687,praise me,Diamond 1,41,82,,146,100
687,summoner-18720148,688,m1dking,Diamond 1,41,39,,53,49
688,summoner-17112347,689,Yunster,Diamond 1,40,134,,529,497
689,summoner-14152681,690,ScâlFT,Diamond 1,40,106,,483,391
690,summoner-2010757,691,Inspectum,Diamond 1,40,85,,235,226
691,summoner-650149,692,DEMØN,Diamond 1,40,76,,132,110
692,summoner-356972,693,FlamingFist,Diamond 1,40,65,,59,50
693,summoner-17405340,694,DJ0JucK,Diamond 1,40,61,,57,33
694,summoner-17521344,695,yayıncıym bn,Diamond 1,40,48,,45,13
695,summoner-1196516,696,Evellie,Diamond 1,39,139,,429,411
696,summoner-3508127,697,Rhittâ,Diamond 1,38,119,,304,272
697,summoner-12700575,698,çekirge34,Diamond 1,37,93,,364,274
698,summoner-5972091,699,Tyler Durden,Diamond 1,37,75,,138,110
699,summoner-2818880,700,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
700,summoner-7718787,701,Rholin,Diamond 1,36,101,,438,400
701,summoner-531199,702,NJ Fletcher,Diamond 1,36,84,,334,328
702,summoner-4623894,703,emre the az,Diamond 1,36,96,,288,284
703,summoner-248773,704,Repçi Penguen,Diamond 1,36,86,,222,160
704,summoner-16144626,705,Apâthex,Diamond 1,36,67,,183,170
705,summoner-4886695,706,FB bukettyy,Diamond 1,36,146,,37,26
706,summoner-10710168,707,Symphony,Diamond 1,35,130,,403,394
707,summoner-6910700,708,TorbacıÇağatay,Diamond 1,35,86,,327,318
708,summoner-2340832,709,E BASAN OYUNCU,Diamond 1,35,123,,307,287
709,summoner-340450,710,YESYOHAYNES,Diamond 1,35,53,,134,79
710,summoner-186970,711,Tâo,Diamond 1,35,147,,130,96
711,summoner-2851536,712,NC Eros,Diamond 1,35,69,,128,66
712,summoner-18772316,713,Yuiko,Diamond 1,35,47,,117,81
713,summoner-20000124,714,ZXCnM,Diamond 1,34,85,,366,324
714,summoner-3073143,715,Abanke,Diamond 1,34,81,,293,221
715,summoner-18394924,716,EuChallengerMid,Diamond 1,34,92,,186,164
716,summoner-11112001,717,sidewinder9X,Diamond 1,34,137,,184,165
717,summoner-17331606,718,Mithrainn,Diamond 1,34,70,,131,113
718,summoner-6921713,719,Créps,Diamond 1,34,135,,118,100
719,summoner-5606336,720,Thé Flash,Diamond 1,33,120,,398,366
720,summoner-3880246,721,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
721,summoner-2050555,722,WeedMan,Diamond 1,33,129,,281,267
722,summoner-2438718,723,Countless QQ,Diamond 1,33,95,,82,61
723,summoner-1234588,724,larssssssssssss,Diamond 1,32,99,,349,324
724,summoner-4891521,725,Løss,Diamond 1,32,96,,237,213
725,summoner-754532,726,Vestâ,Diamond 1,32,66,,155,99
726,summoner-4430322,727,Kenar Gülü,Diamond 1,32,65,,137,128
727,summoner-19381478,728,Smurf 1v9,Diamond 1,32,68,,135,98
728,summoner-310388,729,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
729,summoner-4027224,730,Silent Skies,Diamond 1,31,111,,109,89
730,summoner-11696767,731,Leprous,Diamond 1,31,81,,81,69
731,summoner-2600808,732,Streptopelia,Diamond 1,31,72,,80,67
732,summoner-2335098,733,Yuuki Asuna,Diamond 1,31,89,,76,67
733,summoner-17647204,734,Bronzwind,Diamond 1,31,35,,35,15
734,summoner-4349763,735,RunQ,Diamond 1,30,74,,183,161
735,summoner-18484195,736,Rânsey,Diamond 1,30,74,,170,123
736,summoner-253273,737,The Doctor,Diamond 1,30,99,,131,121
737,summoner-2605057,738,Street Jesus,Diamond 1,30,85,,113,98
738,summoner-376644,739,Ready KiLLeR,Diamond 1,29,114,,441,417
739,summoner-14150653,740,Maserati Ghibli,Diamond 1,29,130,,256,217
740,summoner-3382197,741,Hust,Diamond 1,29,47,,98,47
741,summoner-7726616,742,Ygrittez,Diamond 1,29,68,,76,57
742,summoner-20305483,743,lMUSEl,Diamond 1,29,37,,49,12
743,summoner-1090314,744,Zetsü,Diamond 1,28,118,,226,204
744,summoner-2515412,745,Y U G,Diamond 1,28,85,,219,183
745,summoner-2673138,746,Agnus,Diamond 1,28,94,,186,179
746,summoner-17920266,747,Komodo Ejderi Oo,Diamond 1,27,196,,806,788
747,summoner-16142790,748,Auto Dodge,Diamond 1,27,75,,146,120
748,summoner-11833732,749,since my birth,Diamond 1,27,77,,141,136
749,summoner-1481894,750,TESISATÇI,Diamond 1,27,70,,120,104
750,summoner-4503798,751,Glxy,Diamond 1,27,43,,77,40
751,summoner-2261423,752,Tuxedo Mâsk,Diamond 1,26,104,,225,200
752,summoner-3525262,753,KerrraK,Diamond 1,26,99,,206,186
753,summoner-382977,754,Apathylex,Diamond 1,26,97,,201,176
754,summoner-4307693,755,Aspahh,Diamond 1,26,79,,148,134
755,summoner-11029575,756,Bukrek Sangal,Diamond 1,26,51,,147,110
756,summoner-189977,757,ELV Sanco Panco,Diamond 1,26,65,,138,105
757,summoner-2511291,758,Saygıner,Diamond 1,25,96,,327,294
758,summoner-2310214,759,qezex,Diamond 1,25,58,,156,93
759,summoner-5531198,760,KissNxxKite,Diamond 1,25,52,,104,77
760,summoner-18940130,761,Not Cognac,Diamond 1,25,43,,82,71
761,summoner-3683721,762,Bolthorn,Diamond 1,25,65,,69,55
762,summoner-2650572,763,L3gionnaire,Diamond 1,24,96,,485,431
763,summoner-2592870,764,Rukkimaru1,Diamond 1,24,61,,156,122
764,summoner-2458436,765,Hozeri,Diamond 1,24,70,,82,72
765,summoner-441238,766,Mavisins XII,Diamond 1,24,72,,67,48
766,summoner-2440740,767,Sinek,Diamond 1,24,101,,51,35
767,summoner-4519500,768,the Châin Warden,Diamond 1,23,163,,560,522
768,summoner-2832076,769,I feel Them,Diamond 1,23,74,,221,185
769,summoner-468073,770,Daddy,Diamond 1,23,109,,112,92
770,summoner-3111029,771,ToXiC MaMİNuR,Diamond 1,23,44,,65,42
771,summoner-4601723,772,Demirel,Diamond 1,22,156,,502,488
772,summoner-2691584,773,Chakieee,Diamond 1,22,72,,157,139
773,summoner-17114961,774,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
774,summoner-3887934,775,Kadir,Diamond 1,21,91,,232,157
775,summoner-5580445,776,Zerphâiz,Diamond 1,21,108,,229,211
776,summoner-7255544,777,xaná,Diamond 1,21,109,,175,128
777,summoner-3124058,778,TFC Øx,Diamond 1,21,123,,146,126
778,summoner-12700592,779,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
779,summoner-12771118,780,DPE Piazza,Diamond 1,20,81,,236,146
780,summoner-6591689,781,xRumble,Diamond 1,20,94,,233,152
781,summoner-11220657,782,REMOVE KEBAP,Diamond 1,20,48,,148,83
782,summoner-18531042,783,alimØn,Diamond 1,20,65,,74,39
783,summoner-1721986,784,SpectacularJanna,Diamond 1,19,142,,273,266
784,summoner-1132074,785,FROŚTWOLFF,Diamond 1,19,84,,243,228
785,summoner-863625,786,kazanamıyorum,Diamond 1,19,88,,218,188
786,summoner-467418,787,PSYÐUCK,Diamond 1,19,72,,171,162
787,summoner-3000884,788,DP Arthas,Diamond 1,19,60,,142,123
788,summoner-4885640,789,kralkara26,Diamond 1,19,71,,110,81
789,summoner-13512311,790,Smilesmirk,Diamond 1,18,114,,485,453
790,summoner-5385716,791,TTTV THRÉSH,Diamond 1,18,129,,360,340
791,summoner-11030862,792,IST SeFeRi,Diamond 1,18,88,,243,195
792,summoner-8192688,793,Sâw,Diamond 1,18,91,,214,187
793,summoner-15332617,794,Wandering Poro,Diamond 1,18,101,,114,81
794,summoner-279481,795,Bunzen,Diamond 1,18,78,,86,57
795,summoner-13300704,796,Carâdhras,Diamond 1,18,57,,67,53
796,summoner-3621513,797,SHARTLOKS,Diamond 1,17,112,,378,366
797,summoner-11931176,798,Delaney,Diamond 1,17,77,,288,252
798,summoner-11603277,799,Abiodun Moana v2,Diamond 1,17,83,,262,255
799,summoner-12054166,800,SUPPORT KAI SA,Diamond 1,17,64,,223,195
800,summoner-4741229,801,AD3458,Diamond 1,17,92,,159,140
801,summoner-2380697,802,Kerpeten İsmail,Diamond 1,17,92,,140,122
802,summoner-6593468,803,TaRZaNCaN06,Diamond 1,17,76,,135,119
803,summoner-872840,804,Loss,Diamond 1,17,80,,131,118
804,summoner-5320424,805,Mid Lâne,Diamond 1,17,81,,96,83
805,summoner-9231920,806,EX Pablito,Diamond 1,17,72,,96,82
806,summoner-4224598,807,KUDRET,Diamond 1,17,71,,87,62
807,summoner-2453819,808,Sunsèt,Diamond 1,17,86,,67,56
808,summoner-8203161,809,rtysdfxcv,Diamond 1,16,149,,400,389
809,summoner-5871200,810,RentâllionN,Diamond 1,16,108,,299,284
810,summoner-16262628,811,Chrescus,Diamond 1,16,102,,247,191
811,summoner-12604348,812,Nihat   mascon,Diamond 1,0,170,,219,218
812,summoner-5260429,813,Shínya,Diamond 1,16,125,,209,197
813,summoner-2295226,814,PyrisT,Diamond 1,16,87,,181,169
814,summoner-16153737,815,Acedy Penia,Diamond 1,16,81,,171,114
815,summoner-3425039,816,TY SnowGlobe,Diamond 1,16,95,,151,131
816,summoner-5530520,817,Parêzer,Diamond 1,16,70,,120,83
817,summoner-286450,818,Son Gokû,Diamond 1,16,73,,118,98
818,summoner-2981286,819,WOD Jane,Diamond 1,16,66,,75,60
