#timestamp 1530036028801
#date 2018-06-26T18:00:28+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-20877255,434,TCLB Tempest,Master,132,73,,281,204
434,summoner-48443712,435,ChaosRain,Master,131,130,,483,452
435,summoner-38883756,436,luggindy,Master,131,72,,183,151
436,summoner-92949232,437,L 5 22 9,Master,130,93,,486,422
437,summoner-20132258,438,Doublelift,Master,130,79,,145,124
438,summoner-89382678,439,UBCKNIFE,Master,130,46,,134,83
439,summoner-27282584,440,weed on ice,Master,129,105,,485,456
440,summoner-25367460,441,Mnew,Master,129,82,,215,185
441,summoner-22341069,442,please plan ahea,Master,129,55,,175,138
442,summoner-44946228,443,ˆTwice Sanaˆ,Master,129,95,,146,118
443,summoner-22058902,444,Flaresz,Master,128,55,,73,56
444,summoner-22192687,445,Gweiss,Master,127,158,,462,445
445,summoner-90811612,446,TwTv 6ixgodmemes,Master,127,53,,116,64
446,summoner-21390175,447,Branch of Fate,Master,131,110,,441,403
447,summoner-45186258,448,lc0nic,Master,126,71,,146,117
448,summoner-30936371,449,Jayms,Master,125,67,,162,149
449,summoner-34042136,450,Good vs Evil,Master,125,60,,156,131
450,summoner-23245665,451,Scrandor,Master,103,122,,592,576
451,summoner-72379811,452,James Jeongˉ,Master,123,76,,282,231
452,summoner-92659418,453,beat saber main,Master,123,45,,116,89
453,summoner-432695,454,Lethal Zedster,Master,121,48,,129,109
454,summoner-24391662,455,was good in s6,Master,120,108,,372,351
455,summoner-51153743,456,Unreal Player,Master,120,50,,197,86
456,summoner-32576527,457,Danwel,Master,119,118,,471,448
457,summoner-22639840,458,Bryanmanlet,Master,119,85,,243,209
458,summoner-67709962,459,LostFizz,Master,118,129,,295,245
459,summoner-61925463,460,Wixxi,Master,118,97,,200,167
460,summoner-22476330,461,Minah,Master,117,95,,240,226
461,summoner-35702501,462,cokes,Master,115,99,,277,248
462,summoner-91729110,463,CG Febiven,Master,115,81,,252,212
463,summoner-49013115,464,DeadlyTwitches,Master,115,119,,180,154
464,summoner-19976104,465,Kkeptt,Master,115,53,,167,103
465,summoner-21955448,466,Zuardian,Master,114,127,,472,447
466,summoner-45038172,467,Sir Celery,Master,114,104,,188,164
467,summoner-31687588,468,Freeze,Master,114,60,,102,79
468,summoner-49089505,469,Solitified,Master,113,147,,376,324
469,summoner-77269277,470,it viper,Master,113,100,,285,273
470,summoner-91655533,471,chicken and rice,Master,113,50,,149,85
471,summoner-19979141,472,Was Fun,Master,112,83,,198,170
472,summoner-53801673,473,Dziarmaga,Master,111,71,,248,217
473,summoner-20978232,474,ItsYourChoice,Master,110,109,,395,369
474,summoner-19594516,475,Rvn,Master,110,97,,334,307
475,summoner-22220672,476,RiceLegend,Master,110,73,,241,212
476,summoner-22180208,477,Chasing Summer,Master,110,75,,107,88
477,summoner-19068435,478,Midorima,Master,108,132,,508,485
478,summoner-37278467,479,Cyrano,Master,108,136,,257,231
479,summoner-29699937,480,Kholin,Master,108,53,,156,128
480,summoner-45660180,481,Horseie,Master,108,69,,137,106
481,summoner-47647040,482,BestInTown,Master,108,46,,104,64
482,summoner-31274923,483,Lovefury,Master,107,110,,296,265
483,summoner-19139093,484,Redmercy,Master,107,68,,182,155
484,summoner-42762376,485,peaceminusøne,Master,107,64,,124,81
485,summoner-30372420,486,Shimatora,Master,106,122,,316,287
486,summoner-20577176,487,ooo la la,Master,106,86,,220,191
487,summoner-40432671,488,refiningg,Master,106,47,,131,82
488,summoner-93269098,489,decentplayer53,Master,106,47,,124,94
489,summoner-35336480,490,Outclass,Master,105,108,,400,378
490,summoner-37532228,491,byebyee,Master,105,105,,268,234
491,summoner-66241634,492,TwTv Vchee,Master,123,62,,250,159
492,summoner-38384168,493,SaltwaterScourge,Master,105,106,,239,209
493,summoner-29593986,494,Èssence,Master,104,115,,407,382
494,summoner-265174,495,Thien Chau1,Master,104,79,,304,274
495,summoner-19663548,496,TwTvTastyPotatox,Master,103,73,,233,201
496,summoner-32005448,497,Pros,Master,103,74,,205,178
497,summoner-35095512,498,Enrique5pe,Master,102,78,,257,222
498,summoner-28299232,499,Anderz,Master,102,98,,196,167
499,summoner-19661419,500,HoloLO2,Master,102,45,,96,48
500,summoner-70359148,501,Tony Supp,Master,80,76,,217,206
501,summoner-20312461,502,Felfire,Master,100,110,,367,340
502,summoner-23414336,503,Went,Master,99,50,,144,95
503,summoner-24598046,504,time time time,Master,117,55,,141,108
504,summoner-41643804,505,Vakin,Master,98,134,,372,348
505,summoner-39003930,506,어쩌면,Master,98,99,,230,203
506,summoner-44116382,507,7500dollar,Master,97,73,,269,192
507,summoner-36512012,508,Body Those Fools,Master,97,92,,148,122
508,summoner-51473426,509,Repobah,Master,96,166,,305,276
509,summoner-43774722,510,Nathaniel Mcgee,Master,78,109,,283,253
510,summoner-60930238,511,ImASuperNiceGuy,Master,95,120,,209,182
511,summoner-25276169,512,argv,Master,94,105,,282,252
512,summoner-39630512,513,davidroo,Master,112,79,,126,101
513,summoner-24153216,514,TwTvJakehoffmann,Master,110,105,,490,435
514,summoner-24399368,515,KingGeorgie,Master,93,152,,394,368
515,summoner-20640052,516,XPsionicsx,Master,93,73,,227,205
516,summoner-80301228,517,Godspica,Master,93,69,,166,141
517,summoner-49943354,518,Dekar,Master,93,49,,148,118
518,summoner-40846506,519,Gavotto,Master,93,51,,129,102
519,summoner-86839671,520,Swifte1,Master,93,44,,103,55
520,summoner-30266347,521,Piggy Kitten,Master,111,155,,846,820
521,summoner-90839081,522,IIllIlIlIlIIIlll,Master,92,73,,225,204
522,summoner-51094671,523,Eivu,Master,91,84,,336,308
523,summoner-19806051,524,Str1fe,Master,91,89,,184,166
524,summoner-26785144,525,콘돔꺼내기,Master,91,71,,176,153
525,summoner-23213125,526,mimi styIe,Master,88,115,,84,62
526,summoner-21905240,527,I Have Sisu,Master,87,126,,653,629
527,summoner-31588136,528,CLG Auto,Master,87,101,,455,426
528,summoner-19599117,529,Bes,Master,87,108,,231,206
529,summoner-59991269,530,Neko Nico Nii,Master,87,63,,223,181
530,summoner-66879182,531,Dilena Dimitrova,Master,84,106,,340,312
531,summoner-32004867,532,Alexandtheo,Master,84,77,,132,107
532,summoner-55815684,533,Deweyyy,Master,84,130,,113,80
533,summoner-36776514,534,Reza Y Dispara,Master,83,50,,147,90
534,summoner-77003254,535,footnote,Master,83,50,,127,76
535,summoner-34983603,536,Licorice,Master,83,70,,82,62
536,summoner-34225884,537,Blazed Nova,Master,80,123,,364,333
537,summoner-45520517,538,ioki,Master,80,100,,257,221
538,summoner-23702362,539,xRequiem,Master,80,87,,200,176
539,summoner-70173009,540,Maiyatang,Master,79,259,,685,654
540,summoner-48211258,541,Spºoky,Master,78,91,,127,102
541,summoner-20001980,542,BenjiStax,Master,77,65,,208,182
542,summoner-32627897,543,Potty,Master,75,112,,317,282
543,summoner-53339424,544,MeIo,Master,75,98,,305,251
544,summoner-31632622,545,XsYz,Master,75,69,,182,163
545,summoner-54845887,546,kyroo1,Master,75,108,,173,144
546,summoner-22178565,547,Swoofyy,Master,73,90,,376,338
547,summoner-75209208,548,Purrple Socks,Master,72,101,,369,340
548,summoner-23769101,549,Wazabiee,Master,72,96,,310,281
549,summoner-28454336,550,DarkX,Master,33,134,,474,450
550,summoner-30709643,551,Jazzawhitz,Master,71,55,,111,79
551,summoner-23890102,552,YoItsK,Master,70,140,,463,433
552,summoner-19285521,553,ColombiaParce,Master,70,95,,332,311
553,summoner-19353105,554,Rekeri,Master,70,81,,232,204
554,summoner-90342456,555,Tyto alba alba,Master,70,65,,187,142
555,summoner-92659402,556,Yubi,Master,51,39,,63,50
556,summoner-71661569,557,Spin,Master,69,170,,253,222
557,summoner-28948871,558,Fun Carnage,Master,68,86,,237,216
558,summoner-46560088,559,DeDrater,Master,68,52,,145,107
559,summoner-41745040,560,Competition2,Master,66,204,,624,605
560,summoner-28909573,561,tiltmaster123,Master,65,60,,204,174
561,summoner-19267108,562,Panunu,Master,65,90,,186,161
562,summoner-442232,563,aphromoo,Master,64,217,,363,349
563,summoner-20220845,564,Nikkone,Master,62,95,,208,192
564,summoner-51046657,565,freyhacks,Master,62,68,,176,138
565,summoner-36447212,566,AsianSGpotato,Master,61,122,,107,85
566,summoner-34961913,567,Dark Nostalgicee,Master,60,82,,343,306
567,summoner-77191631,568,Kítzuo,Master,60,99,,334,296
568,summoner-46354722,569,Oricorio,Master,60,104,,194,171
569,summoner-75169835,570,Prødigious,Master,60,55,,161,123
570,summoner-37370762,571,Im Avi,Master,58,43,,105,50
571,summoner-78430986,572,Tony Mid,Master,57,73,,314,264
572,summoner-41989378,573,Lx1angTNT,Master,57,52,,122,96
573,summoner-20414291,574,Protòtype,Master,56,165,,854,808
574,summoner-20794181,575,vStarzzz,Master,56,120,,483,460
575,summoner-31440065,576,PRoHAppyCAmper,Master,56,78,,231,200
576,summoner-30575166,577,Locke Lamora,Master,54,134,,316,293
577,summoner-85339564,578,JB hai,Master,72,98,,181,150
578,summoner-57539102,579,sesamo,Master,35,68,,136,116
579,summoner-19617276,580,OPW,Master,54,57,,114,94
580,summoner-32355,581,AquaBlue,Master,53,111,,391,367
581,summoner-46385711,582,Treysh,Master,53,98,,178,157
582,summoner-78670850,583,twtv Lohpally,Master,52,87,,288,264
583,summoner-37145047,584,Gli,Master,52,109,,225,204
584,summoner-21705406,585,Link,Master,52,58,,133,105
585,summoner-76939686,586,bão zi,Master,34,124,,123,80
586,summoner-29317015,587,cheisu,Master,51,64,,107,83
587,summoner-20032190,588,VanillaHomocide,Master,69,136,,251,222
588,summoner-35122558,589,ChaseShaco,Master,50,61,,152,124
589,summoner-48556616,590,DLQQ  418640110,Master,49,58,,97,67
590,summoner-47442009,591,OvO Memes,Master,48,116,,337,321
591,summoner-59189004,592,Śhady,Master,47,130,,509,487
592,summoner-82759189,593,Mar de Copas,Master,64,94,,308,289
593,summoner-92009905,594,show us de way,Master,44,51,,123,68
594,summoner-95139141,595,eydflt,Master,44,40,,74,48
595,summoner-22742359,596,Magi1234,Master,43,92,,110,91
596,summoner-43235320,597,Rocket Rhino,Master,42,117,,261,239
597,summoner-21399577,598,Tentacool,Master,24,59,,164,143
598,summoner-94849180,599,Ryleo,Master,42,50,,148,90
599,summoner-22922261,600,yak0,Master,42,61,,109,87
600,summoner-30314638,601,DarkWingsForSale,Master,41,82,,175,154
601,summoner-23887566,602,CookiesforSanta,Master,41,86,,102,77
602,summoner-85640077,603,LeEpicMemerino,Master,39,98,,274,252
603,summoner-325903,604,Aglow,Master,39,93,,205,179
604,summoner-37827053,605,KiNG Nidhogg,Master,39,85,,195,172
605,summoner-20476893,606,DJ Y4ssin,Master,38,163,,515,490
606,summoner-34563833,607,Clasiik,Master,56,125,,408,380
607,summoner-85001542,608,xBlotter,Master,38,54,,147,117
608,summoner-76920234,609,Comminatory,Master,38,48,,67,35
609,summoner-24724018,610,Willie fkn P,Master,55,80,,406,360
610,summoner-40242205,611,Shalissa,Master,36,107,,360,330
611,summoner-76912916,612,Rose Queen,Master,36,125,,335,294
612,summoner-19758519,613,MU Wolfe,Master,36,85,,194,172
613,summoner-88059115,614,eGirl cosplay,Master,36,47,,135,98
614,summoner-81041277,615,Myth of Bulgaria,Master,36,47,,125,88
615,summoner-42815012,616,omg its snowing,Master,55,63,,191,167
616,summoner-42239629,617,NoticedMeSenpai,Master,34,112,,285,262
617,summoner-89259289,618,Bobbyˉ,Master,34,126,,103,75
618,summoner-1681,619,TCLB Robin NA,Master,33,100,,455,360
619,summoner-19537654,620,DEMIGOD,Master,33,127,,283,212
620,summoner-50208688,621,TC porsche,Master,32,104,,111,71
621,summoner-90610341,622,only a feeling,Master,32,48,,108,75
622,summoner-29653038,623,Winfield,Master,31,96,,153,132
623,summoner-50983694,624,OpenBaepack,Master,31,60,,124,92
624,summoner-20713021,625,Kaizer Morde,Master,30,104,,269,231
625,summoner-23941212,626,toez1,Master,30,65,,184,159
626,summoner-23157360,627,PhillyFan,Master,28,111,,224,205
627,summoner-88069178,628,Sense2lol TwTV,Master,28,70,,217,193
628,summoner-81859355,629,pandapants363,Master,28,41,,97,49
629,summoner-77350765,630,Zentinel,Master,28,60,,88,63
630,summoner-45101564,631,dmario7,Master,27,88,,453,430
631,summoner-20350623,632,Guess da number,Master,27,94,,304,281
632,summoner-24292975,633,CHOKE ME 002,Master,27,78,,268,218
633,summoner-51289083,634,Babylola,Master,27,81,,241,216
634,summoner-38334154,635,Shmekek,Master,27,100,,203,175
635,summoner-76019310,636,Bulgarian Legend,Master,26,43,,103,68
636,summoner-92273259,637,mid 3,Master,24,94,,497,445
637,summoner-25078968,638,TheOddTurtle,Master,24,96,,297,269
638,summoner-83262877,639,SkinnierJGWins,Master,24,61,,194,177
639,summoner-47812413,640,WatermelonWombat,Master,22,90,,316,244
640,summoner-24705131,641,August 12,Master,22,68,,251,225
641,summoner-50791128,642,Zahnet,Master,22,99,,216,190
642,summoner-21289125,643,Łast Hit,Master,22,101,,136,110
643,summoner-40758939,644,Dgkano,Master,21,104,,234,210
644,summoner-19723788,645,Mozzyy,Master,20,109,,366,339
645,summoner-20559843,646,Tol Ko Russkiy,Master,20,113,,232,197
646,summoner-78650221,647,GIVE ZWAG MID,Master,20,68,,231,189
647,summoner-22079480,648,Boyfriend,Master,20,76,,204,188
648,summoner-22129599,649,pick lulu or int,Master,20,41,,92,44
649,summoner-20131827,650,Frostalicious,Master,20,60,,81,61
650,summoner-26204099,651,DeadSockGuy,Master,20,36,,62,16
651,summoner-31925096,652,OSTRlCH,Master,19,101,,247,214
652,summoner-90679261,653,bagelbrother71,Master,19,64,,92,64
653,summoner-49389151,654,Bíshop,Master,37,116,,411,363
654,summoner-39996814,655,Grande Donger,Master,18,102,,396,375
655,summoner-20510650,656,oO Scorpz Oo,Master,37,97,,335,306
656,summoner-27664334,657,Rëol,Master,18,100,,331,307
657,summoner-38384984,658,Ez Tangerine,Master,18,79,,251,216
658,summoner-47066009,659,ądc,Master,18,95,,201,167
659,summoner-39642481,660,Beyoutiful,Master,18,130,,154,134
660,summoner-40159363,661,02012017,Master,17,79,,312,268
661,summoner-31233054,662,THE Jons,Master,17,90,,275,253
662,summoner-49660821,663,Ducks Of Swag,Master,17,108,,274,247
663,summoner-36761613,664,walang elo,Master,17,90,,269,252
664,summoner-67872603,665,Kailhua,Master,17,81,,162,136
665,summoner-20400026,666,Tèmpo,Master,16,103,,391,364
666,summoner-27931416,667,PDS Zelt,Master,0,89,,288,275
667,summoner-50759303,668,IWCrackinate,Master,16,55,,122,99
668,summoner-35798660,669,Plabatey,Master,16,91,,119,99
669,summoner-40017716,670,Choisix,Master,15,59,,118,88
670,summoner-37341012,671,Zykoˉ,Master,14,101,,302,278
671,summoner-92392897,672,A GR4SS,Master,14,65,,248,196
672,summoner-35219566,673,Inteare hasta D5,Master,0,63,,183,170
673,summoner-88702082,674,IlllIlIIIIII,Master,14,57,,151,129
674,summoner-32016710,675,Noobkiller291,Master,0,112,,278,264
675,summoner-75169605,676,twitchtv Eoba,Master,13,58,,134,98
676,summoner-50576811,677,its ok to be sad,Master,12,49,,82,58
677,summoner-64793095,678,Ttv fwiizone,Master,10,50,,45,14
678,summoner-46702979,679,Redrouger,Master,9,131,,459,414
679,summoner-35570736,680,camtheham,Master,9,72,,157,132
680,summoner-89060974,681,uninspired tool,Master,9,47,,86,58
681,summoner-28879653,682,Fiddle Jungle,Master,8,85,,225,200
682,summoner-43083155,683,Meals,Master,8,85,,112,84
683,summoner-45795786,684,Veiv,Master,7,138,,481,452
684,summoner-40661961,685,The Tank Man,Master,6,99,,339,311
685,summoner-67089674,686,DLQQ 459680082,Master,6,48,,117,84
686,summoner-44989337,687,C9 Gun,Master,6,41,,48,20
687,summoner-80670380,688,Týler,Master,5,146,,166,142
688,summoner-91959940,689,Thats Not Fervor,Master,0,70,,177,124
689,summoner-28640868,690,PandaSean,Master,2,84,,226,187
690,summoner-24762213,691,Devolve,Master,1,127,,380,326
691,summoner-41213210,692,DrewDozer,Master,1,115,,314,275
692,summoner-50731308,693,ShrektangIe,Master,1,97,,234,203
693,summoner-21629269,694,Beny,Master,1,60,,140,115
694,summoner-50453166,695,Boosted bot,Master,0,225,,1268,1247
695,summoner-53310208,696,JUYOUSO,Master,0,196,,1094,1026
696,summoner-87230278,697,Not2Clean,Master,19,142,,540,525
697,summoner-88109144,698,Bardly Missed,Master,0,99,,515,473
698,summoner-34277055,699,Never Casual,Master,0,132,,511,484
699,summoner-67119126,700,BrownManDarius 2,Master,0,110,,459,423
700,summoner-27476501,701,Joju,Master,0,135,,453,438
701,summoner-39833053,702,Chase Kip,Master,0,139,,391,366
702,summoner-21332662,703,Masterý,Master,0,139,,389,361
703,summoner-91554234,704,Gotenk,Master,0,86,,380,316
704,summoner-20813251,705,Moelester Squad,Master,0,110,,373,357
705,summoner-23679160,706,Barry Buggles,Master,0,127,,356,322
706,summoner-32360751,707,Frostynomad,Master,0,93,,355,337
707,summoner-37091701,708,sad idiot loser,Master,0,163,,350,328
708,summoner-19188557,709,Aurelıon sol,Master,0,75,,346,273
709,summoner-23702061,710,Mikhail Tal,Master,0,96,,300,261
710,summoner-38256280,711,Lets Not Give Up,Master,0,65,,300,237
711,summoner-21998704,712,Birds cant fly,Master,38,103,,298,271
712,summoner-47547430,713,CallMeExiled,Master,0,96,,284,260
713,summoner-60181263,714,MaRiTiMuS,Master,0,108,,282,258
714,summoner-35293242,715,Paratendo,Master,0,114,,279,254
715,summoner-60720984,716,Yîkês,Master,0,106,,264,183
716,summoner-73970139,717,RaverLad,Master,0,67,,261,227
717,summoner-76463232,718,CLG Ravey,Master,0,72,,252,229
718,summoner-20886395,719,BeNice2EachOther,Master,0,97,,243,215
719,summoner-38089165,720,SETNAVREC,Master,0,100,,235,213
720,summoner-58272296,721,Ari Why,Master,0,121,,233,211
721,summoner-91969888,722,I Cook You Pay,Master,0,71,,209,152
722,summoner-21214027,723,Shawner,Master,0,111,,206,187
723,summoner-26786246,724,Dawn Bréak,Master,0,72,,199,171
724,summoner-47772583,725,A Noisy Aunt,Master,0,93,,192,159
725,summoner-19263738,726,oMizu,Master,0,87,,187,165
726,summoner-35778585,727,Nimdle,Master,0,82,,185,163
727,summoner-37475736,728,WickedWazer,Master,0,74,,184,148
728,summoner-46123641,729,Quinn ADC,Master,0,74,,176,148
729,summoner-89039212,730,Internecinus,Master,0,232,,174,129
730,summoner-48310516,731,Pyeong Chang,Master,0,74,,174,145
731,summoner-31291239,732,Akeelo,Master,0,67,,164,136
732,summoner-50371119,733,King Taric,Master,0,98,,161,138
733,summoner-58608963,734,My First Love,Master,0,121,,156,133
734,summoner-19979867,735,boom u dead,Master,0,88,,155,124
735,summoner-91633366,736,RF Legendaddy,Master,0,58,,150,117
736,summoner-19969614,737,ExecutionerK,Master,0,59,,143,121
737,summoner-65821215,738,i will make it,Master,0,65,,143,116
738,summoner-29770257,739,Giraffe Hugs,Master,0,83,,142,122
739,summoner-34603011,740,Aavhin,Master,0,99,,140,111
740,summoner-25599243,741,WsT Goxtry,Master,0,69,,139,124
741,summoner-21701239,742,bobqinXD,Master,0,58,,138,116
742,summoner-39480396,743,A Ganker,Master,0,82,,138,113
743,summoner-34665452,744,Tomoebi,Master,0,107,,132,106
744,summoner-23450268,745,GTL,Master,0,72,,126,88
745,summoner-45000894,746,k2c,Master,0,57,,116,96
746,summoner-85660385,747,mental boomin,Master,0,45,,113,84
747,summoner-100311,748,US Economy,Master,0,73,,110,73
748,summoner-375919,749,toez,Master,0,53,,108,92
749,summoner-54719803,750,luckylark,Master,0,42,,107,64
750,summoner-25885129,751,Dinosaurus,Master,0,73,,95,72
751,summoner-21957142,752,dog2 mf,Master,0,41,,81,52
752,summoner-564332,753,wow nice meta,Master,0,40,,76,35
753,summoner-19882392,754,Itsfwii,Master,0,46,,68,39
754,summoner-52081339,755,SLappY NasTy,Master,0,35,,61,16
755,summoner-79940819,756,ps 01,Diamond 1,100,102,,489,468
756,summoner-39987054,757,CloudNguyén,Diamond 1,100,129,,472,451
757,summoner-30563611,758,Chou Tzuyuu,Diamond 1,100,165,,328,313
758,summoner-31209421,759,Captain Nuke,Diamond 1,100,87,,313,295
759,summoner-33371203,760,gulayy,Diamond 1,100,126,,296,277
760,summoner-20262759,761,Enryoo,Diamond 1,100,88,,285,256
761,summoner-19161840,762,Arthin,Diamond 1,100,143,,269,247
762,summoner-30307001,763,Turc,Diamond 1,100,88,,206,189
763,summoner-21337269,764,Chewy is Back,Diamond 1,100,69,,178,153
764,summoner-25117400,765,Kiryu Moeka,Diamond 1,100,74,,168,126
765,summoner-93659469,766,cofﬁn,Diamond 1,100,56,,152,111
766,summoner-29535209,767,A Good Sir,Diamond 1,100,80,,146,123
767,summoner-37832463,768,Eitori,Diamond 1,100,66,,136,115
768,summoner-26065782,769,TomatoTownOnly,Diamond 1,100,50,,133,114
769,summoner-37327350,770,Bryce Walker,Diamond 1,100,43,,121,66
770,summoner-35024547,771,MIKEYXD,Diamond 1,100,87,,116,92
771,summoner-37931849,772,Columbia College,Diamond 1,100,63,,114,90
772,summoner-46127893,773,NoMercy,Diamond 1,100,49,,102,84
773,summoner-24982864,774,S8 TOP 3 LCS ADC,Diamond 1,100,56,,99,69
774,summoner-20602165,775,Lets Win This,Diamond 1,100,74,,97,72
775,summoner-22652408,776,iProLordDiego,Diamond 1,83,50,,94,71
776,summoner-39028853,777,Kaipop,Diamond 1,100,71,,93,62
777,summoner-34753465,778,Ayukura,Diamond 1,100,48,,78,57
778,summoner-48991794,779,Jas,Diamond 1,100,45,,75,50
779,summoner-20678849,780,I onIy Top,Diamond 1,100,65,,75,56
780,summoner-22325691,781,Yotsume,Diamond 1,100,39,,67,38
781,summoner-27726049,782,Methazine,Diamond 1,100,37,,61,17
782,summoner-536071,783,StarWhale,Diamond 1,100,40,,54,24
783,summoner-43259524,784,Kzykendy,Diamond 1,99,99,,256,232
784,summoner-24071048,785,Jetstream22,Diamond 1,99,55,,190,107
785,summoner-24853635,786,unfail,Diamond 1,98,80,,206,174
786,summoner-141846,787,illlllliiiiiiii,Diamond 1,98,52,,190,140
787,summoner-22394277,788,Quy Dep Trai,Diamond 1,97,107,,422,394
788,summoner-32319695,789,Äye,Diamond 1,97,68,,161,42
789,summoner-81859385,790,Ineedtogetbetter,Diamond 1,97,66,,132,111
790,summoner-20203681,791,JoopsaKid,Diamond 1,97,68,,130,105
791,summoner-47189094,792,Aconda,Diamond 1,97,83,,66,44
792,summoner-40928659,793,Kyree,Diamond 1,96,66,,129,106
793,summoner-19592869,794,zhúang,Diamond 1,95,70,,143,125
794,summoner-23556001,795,PandaBaozi,Diamond 1,95,72,,135,114
795,summoner-19453586,796,Im so nusty,Diamond 1,95,62,,130,104
796,summoner-22169128,797,VTrxn,Diamond 1,94,90,,399,364
797,summoner-64972786,798,Day 31,Diamond 1,94,99,,271,241
798,summoner-34057485,799,Routé,Diamond 1,94,73,,58,42
799,summoner-83077100,800,Šmurƒ,Diamond 1,93,71,,140,124
800,summoner-32381672,801,Maracendo,Diamond 1,93,121,,118,93
801,summoner-30453138,802,topsologg,Diamond 1,92,125,,396,375
802,summoner-92329083,803,StrongHuni,Diamond 1,92,53,,149,112
803,summoner-90331209,804,La Voix Junior,Diamond 1,92,66,,137,96
804,summoner-34469363,805,forever muted,Diamond 1,91,139,,574,555
805,summoner-28391756,806,Fated Emperor,Diamond 1,90,125,,588,578
806,summoner-24879976,807,iNerto,Diamond 1,90,87,,426,363
807,summoner-20227573,808,BukZacH,Diamond 1,90,98,,374,360
808,summoner-40129524,809,Boy Gamer,Diamond 1,90,102,,343,327
809,summoner-20037104,810,ShizzleD94,Diamond 1,90,76,,298,273
810,summoner-20139406,811,Marshed,Diamond 1,90,142,,282,257
811,summoner-21623482,812,raroraro,Diamond 1,90,102,,248,215
812,summoner-20024227,813,Romanium,Diamond 1,90,94,,238,220
813,summoner-76602920,814,Snackbar123,Diamond 1,90,78,,210,187
814,summoner-446965,815,Ablazeolive,Diamond 1,90,72,,194,166
815,summoner-19838545,816,Moontail,Diamond 1,90,59,,183,142
816,summoner-21293242,817,Santoclos,Diamond 1,90,66,,163,140
817,summoner-89579226,818,Zarashii,Diamond 1,90,81,,148,110
818,summoner-24550000,819,TherapyTrance,Diamond 1,90,55,,141,118
819,summoner-37356075,820,mac diller,Diamond 1,90,69,,131,105
820,summoner-43197599,821,Sharp and Cold,Diamond 1,90,46,,124,66
821,summoner-20785373,822,top lane eboy,Diamond 1,90,56,,112,87
822,summoner-40938801,823,ioan,Diamond 1,90,93,,103,89
823,summoner-21645177,824,Ricominciare,Diamond 1,90,50,,91,53
824,summoner-22190336,825,Zenoncas,Diamond 1,90,59,,89,68
825,summoner-47564545,826,North KR Veigar,Diamond 1,90,44,,86,49
826,summoner-32459532,827,Cárpe Diem,Diamond 1,90,60,,83,69
827,summoner-34771983,828,Diivinity,Diamond 1,90,48,,78,58
828,summoner-95190847,829,Rist,Diamond 1,90,37,,77,34
829,summoner-460518,830,Holy Serenity,Diamond 1,90,51,,72,49
830,summoner-65239176,831,Sejanus,Diamond 1,90,67,,45,20
831,summoner-22867854,832,USMC 0311,Diamond 1,89,117,,335,309
832,summoner-48659949,833,hey guess what,Diamond 1,89,75,,151,131
833,summoner-88379903,834,RNG Nebee,Diamond 1,89,64,,142,112
834,summoner-19761072,835,Xmithie,Diamond 1,89,70,,110,91
835,summoner-93731193,836,NILES 1V9,Diamond 1,89,43,,100,52
836,summoner-64199965,837,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
837,summoner-25880450,838,Dreamland,Diamond 1,88,81,,166,138
838,summoner-21938181,839,NotJamesDing,Diamond 1,88,58,,134,102
839,summoner-30622607,840,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
840,summoner-20429469,841,Adrian Riven,Diamond 1,87,112,,355,323
841,summoner-29602532,842,CoreTienZ,Diamond 1,87,109,,338,321
842,summoner-46316160,843,yandere suzy,Diamond 1,87,65,,225,199
843,summoner-29439365,844,Hitman Reborn,Diamond 1,87,94,,205,187
844,summoner-20755388,845,TFW Shupian,Diamond 1,87,71,,130,93
845,summoner-39181040,846,DorkLS,Diamond 1,86,96,,163,141
846,summoner-76869210,847,imp9,Diamond 1,85,85,,289,256
847,summoner-21836856,848,xFSN Rin,Diamond 1,85,73,,202,185
848,summoner-53094540,849,Notzu,Diamond 1,85,146,,179,159
849,summoner-29533033,850,Lebron Jamés,Diamond 1,85,51,,119,97
850,summoner-35368931,851,2K games jungler,Diamond 1,84,177,,1062,1027
851,summoner-42685087,852,GoneMild,Diamond 1,84,71,,134,107
852,summoner-42172450,853,Williammm,Diamond 1,84,90,,129,110
853,summoner-78593412,854,MelonMan32,Diamond 1,84,48,,121,85
854,summoner-68469260,855,B0dydrop,Diamond 1,84,57,,103,73
855,summoner-23296106,856,Recommisioner,Diamond 1,84,51,,94,68
856,summoner-36420257,857,GibIe,Diamond 1,83,107,,168,137
857,summoner-168921,858,sakurafloret,Diamond 1,83,47,,117,75
858,summoner-19128116,859,yade or yade,Diamond 1,83,63,,101,81
859,summoner-25312572,860,a Pokeball,Diamond 1,81,132,,476,452
860,summoner-93269119,861,DIRTY B0Y,Diamond 1,81,87,,412,396
861,summoner-38886417,862,DuskDust,Diamond 1,81,88,,238,218
862,summoner-90143499,863,Optimal gameplay,Diamond 1,81,83,,230,168
863,summoner-25211762,864,MetaSolaray,Diamond 1,80,144,,659,634
864,summoner-47219230,865,Hi im Trixter,Diamond 1,80,96,,344,323
865,summoner-69669605,866,VCc,Diamond 1,80,134,,295,260
866,summoner-38855444,867,Rahman Noodles,Diamond 1,80,79,,196,177
