#timestamp 1530187252583
#date 2018-06-28T12:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-26122519,434,Portuga o Odiado,Master,121,119,,433,414
434,summoner-15624313,435,GuizorPET,Master,121,116,,275,240
435,summoner-405232,436,filthy but frank,Master,120,132,,393,371
436,summoner-4621500,437,BBenj1,Master,120,87,,306,289
437,summoner-26515137,438,Linkey,Master,118,151,,98,65
438,summoner-18260228,439,74632589,Master,117,41,,59,28
439,summoner-4389693,440,Fé Pra Isso,Master,116,95,,355,341
440,summoner-1950898,441,F   Í   R   O,Master,116,121,,300,264
441,summoner-3808425,442,Anubite,Master,116,60,,104,70
442,summoner-539364,443,goId ACE,Master,114,119,,434,407
443,summoner-4220138,444,10Comand Derieri,Master,113,136,,276,254
444,summoner-990248,445,VirteX Salsicha,Master,112,164,,660,649
445,summoner-2627086,446,kr mid laner,Master,112,135,,475,457
446,summoner-771334,447,Marf,Master,112,99,,416,404
447,summoner-517476,448,WP Hawk,Master,112,92,,298,292
448,summoner-10878247,449,Dale Gribble,Master,111,106,,419,398
449,summoner-2840667,450,WP POMBO,Master,111,73,,270,228
450,summoner-16292670,451,zSora,Master,111,146,,258,232
451,summoner-28810885,452,melancholicdrugs,Master,110,110,,264,232
452,summoner-24820137,453,JUDOCA DO VAL,Master,109,48,,78,48
453,summoner-4126797,454,Spl4sh,Master,107,87,,287,263
454,summoner-431323,455,Myra,Master,107,109,,257,223
455,summoner-29762152,456,Live what u love,Master,105,112,,312,277
456,summoner-3171437,457,ACE sPorc,Master,104,117,,356,334
457,summoner-995547,458,azore,Master,104,101,,349,329
458,summoner-1560796,459,drunk on you,Master,104,88,,231,204
459,summoner-30773284,460,RDP Riva,Master,104,110,,185,158
460,summoner-18780124,461,ta frio demais,Master,104,49,,75,48
461,summoner-2829468,462,YUHZZ,Master,103,66,,168,132
462,summoner-32890133,463,im a good kid,Master,102,88,,310,285
463,summoner-477254,464,Invocador,Master,102,74,,200,176
464,summoner-1733808,465,Hatake1,Master,102,72,,175,145
465,summoner-552733,466,ill be better,Master,100,81,,204,184
466,summoner-4825112,467,Cookiezi1,Master,99,117,,398,390
467,summoner-3140810,468,AfonsoYo,Master,98,104,,290,254
468,summoner-5160319,469,Koshi o Duelista,Master,96,96,,106,83
469,summoner-30714295,470,zaNNN,Master,94,79,,235,220
470,summoner-2610376,471,rust player,Master,94,62,,141,119
471,summoner-15401238,472,GSK dnr1,Master,93,116,,465,439
472,summoner-1826344,473,Kyoú,Master,74,122,,366,357
473,summoner-1412492,474,Toih,Master,92,106,,417,391
474,summoner-3608479,475,LDL DJ,Master,92,116,,217,183
475,summoner-459192,476,treevor,Master,92,65,,122,94
476,summoner-22730843,477,Kirigaya Suguha,Master,91,171,,579,552
477,summoner-537758,478,O Atuário,Master,91,67,,172,139
478,summoner-25431001,479,Frenetic B O Y S,Master,90,48,,141,87
479,summoner-1470279,480,Dino0,Master,89,112,,202,173
480,summoner-33943359,481,tiosatan yas lol,Master,89,49,,162,107
481,summoner-1627892,482,MorenoMisterioso,Master,87,181,,409,385
482,summoner-20080132,483,HAF Khynm1k,Master,87,62,,137,110
483,summoner-4213864,484,Flame Breath,Master,86,115,,189,162
484,summoner-1314581,485,sopEr,Master,85,102,,268,241
485,summoner-2226672,486,4FoX Witeger,Master,85,87,,220,190
486,summoner-4426254,487,zFudenci0,Master,84,73,,178,154
487,summoner-1061122,488,Goot,Master,83,154,,277,262
488,summoner-26251237,489,NinjasHyper,Master,82,74,,315,283
489,summoner-2453114,490,SrFakerDoCongo,Master,82,75,,241,206
490,summoner-1390933,491,iBlair,Master,80,76,,203,185
491,summoner-932241,492,Nakinha,Master,80,120,,169,150
492,summoner-5610206,493,150195,Master,78,101,,497,455
493,summoner-32340130,494,1Shmebulock,Master,78,72,,296,255
494,summoner-5124168,495,M4RKS,Master,78,84,,211,187
495,summoner-2824572,496,SNIFPVP IS BACK,Master,77,110,,419,367
496,summoner-596276,497,SB STARS NiT,Master,77,109,,384,352
497,summoner-1390998,498,GzuisCriaEuMato,Master,77,63,,135,91
498,summoner-1863982,499,Preencher,Master,76,146,,418,410
499,summoner-2151821,500,Ribeiro xD,Master,76,130,,401,379
500,summoner-3250478,501,j3k5y7ty91,Master,76,88,,235,214
501,summoner-4179025,502,Fréu,Master,75,122,,475,461
502,summoner-3915569,503,Im Kone,Master,75,109,,363,347
503,summoner-16102147,504,aShuraWurath,Master,74,87,,165,132
504,summoner-21020126,505,Plugo1,Master,74,43,,83,53
505,summoner-470423,506,UCW Fergonha  10,Master,73,93,,155,139
506,summoner-2633381,507,ÉL TiTiltei 1v9,Master,72,115,,294,261
507,summoner-13168067,508,GABANA,Master,72,64,,152,118
508,summoner-3812004,509,St0rm3r,Master,72,106,,118,92
509,summoner-481209,510,Sterben Sama,Master,72,71,,117,86
510,summoner-7170433,511,tbsuehtaM,Master,71,91,,308,287
511,summoner-11425082,512,The Spiker,Master,70,98,,235,199
512,summoner-16011786,513,HiGuilty,Master,69,130,,445,415
513,summoner-3342193,514,Kishi de kejo,Master,69,104,,282,265
514,summoner-1653372,515,wild Unicorn,Master,69,170,,156,111
515,summoner-2587522,516,BoIsa Familia,Master,69,47,,150,76
516,summoner-442237,517,JAW KmarT,Master,68,158,,471,451
517,summoner-1400564,518,Lavox,Master,68,90,,243,222
518,summoner-4451385,519,scamber,Master,68,106,,180,168
519,summoner-3359044,520,Sadoski,Master,68,77,,139,116
520,summoner-411017,521,Hooked ois,Master,67,85,,220,197
521,summoner-1303213,522,AkashiSJ,Master,67,70,,184,156
522,summoner-4290375,523,Little Churros,Master,66,161,,214,197
523,summoner-2446932,524,Rizziolli,Master,64,74,,287,260
524,summoner-18090142,525,warangelusadpls,Master,64,75,,176,146
525,summoner-10270414,526,Juki 1,Master,63,125,,414,397
526,summoner-2835342,527,PablloVittar2K18,Master,63,72,,232,198
527,summoner-23000135,528,Pongazo2,Master,63,71,,215,192
528,summoner-527644,529,RW doinb,Master,63,60,,130,112
529,summoner-3696269,530,I is not Brazil,Master,61,99,,165,128
530,summoner-1394602,531,Bmxsz,Master,60,68,,132,104
531,summoner-16542924,532,RNG Zz1tai1,Master,60,48,,87,67
532,summoner-9735541,533,Zude,Master,58,171,,580,568
533,summoner-1774157,534,Kyuubi xP,Master,58,97,,271,252
534,summoner-411765,535,Fizz,Master,58,116,,152,129
535,summoner-1162683,536,Nestorzinho,Master,58,60,,128,92
536,summoner-3666578,537,I Am SmauG,Master,57,148,,673,641
537,summoner-553147,538,NNz GuardiaN,Master,57,118,,434,422
538,summoner-2942109,539,crawling soul,Master,57,119,,412,381
539,summoner-3329598,540,Hide On RuuusTy,Master,57,107,,207,189
540,summoner-479257,541,paiN KamiKat,Master,57,65,,186,162
541,summoner-13492742,542,SCM Aeon,Master,57,65,,74,45
542,summoner-401441,543,nivaspivetta,Master,56,57,,224,162
543,summoner-15172150,544,TheGuilty,Master,56,66,,195,145
544,summoner-1177778,545,PepinoMaritimo,Master,56,67,,170,148
545,summoner-1703286,546,Dratini,Master,55,121,,202,179
546,summoner-9153771,547,Vladimir Bot,Master,55,55,,157,127
547,summoner-3666306,548,KooperR,Master,55,68,,143,116
548,summoner-800274,549,Kuks,Master,54,110,,378,359
549,summoner-813924,550,TIO TA AI,Master,54,114,,225,190
550,summoner-1935673,551,Mago do Tiempo,Master,54,130,,170,140
551,summoner-18290159,552,Freshx,Master,52,83,,265,251
552,summoner-19680554,553,ESKEET1T,Master,52,61,,186,157
553,summoner-513814,554,Kíng Simba,Master,52,117,,116,97
554,summoner-28871059,555,LDL Mittens,Master,51,124,,303,272
555,summoner-1772812,556,30 anos,Master,50,70,,221,195
556,summoner-10130145,557,Iordcini,Master,50,76,,120,99
557,summoner-1187695,558,Specktro NGDP,Master,49,94,,368,292
558,summoner-595803,559,Mitrek,Master,48,83,,225,206
559,summoner-1918288,560,Cell Jr,Master,47,99,,208,145
560,summoner-1070129,561,Jewish jojo,Master,47,59,,111,85
561,summoner-2603508,562,Newgâte,Master,46,135,,306,283
562,summoner-2494246,563,w0lfg4ng,Master,46,115,,228,184
563,summoner-2248058,564,Patoshi,Master,46,106,,206,169
564,summoner-452727,565,Sneez l,Master,46,47,,138,67
565,summoner-2848023,566,Aerys Targaryien,Master,45,88,,317,286
566,summoner-5141669,567,Making Coffee,Master,41,141,,581,579
567,summoner-4391385,568,Devios Sarrador,Master,44,94,,292,274
568,summoner-30654251,569,Believe in Savz,Master,44,42,,83,37
569,summoner-2886810,570,i ZooD x,Master,43,112,,215,193
570,summoner-32170124,571,1Levi,Master,43,71,,210,191
571,summoner-3160143,572,Ignorant Thralls,Master,43,49,,118,68
572,summoner-3967546,573,Kenái,Master,42,134,,310,253
573,summoner-1340907,574,Shirusen,Master,42,110,,244,219
574,summoner-1292042,575,EU DO AULA,Master,40,93,,335,304
575,summoner-524918,576,Koveiro MTX,Master,40,106,,315,296
576,summoner-9775160,577,Skark,Master,40,101,,291,255
577,summoner-3223838,578,Doom ABSURDO,Master,40,66,,75,47
578,summoner-488302,579,OWOWOW Q ISSO,Master,39,84,,178,161
579,summoner-529660,580,boy meets,Master,38,125,,368,356
580,summoner-5205115,581,Ferocity,Master,38,52,,111,64
581,summoner-14331788,582,blemblade,Master,37,125,,286,265
582,summoner-2495453,583,CIown,Master,37,95,,233,203
583,summoner-31390136,584,xd40028922xd,Master,37,51,,162,117
584,summoner-3172024,585,Gilo,Master,21,111,,368,334
585,summoner-4925902,586,Seraphita,Master,36,99,,302,278
586,summoner-9202368,587,Blase,Master,36,87,,184,150
587,summoner-21255419,588,Six And Ten,Master,36,80,,180,161
588,summoner-6374367,589,CG Febiven,Master,36,81,,162,140
589,summoner-1722557,590,yougotmeexcited,Master,31,186,,298,278
590,summoner-11077008,591,Baby Puck,Master,31,150,,167,144
591,summoner-22620141,592,Nóttingham Lace,Master,31,53,,107,76
592,summoner-2875987,593,Bebê a Bardo,Master,30,130,,367,352
593,summoner-27220135,594,LhazZurt,Master,30,101,,340,331
594,summoner-536481,595,HadesEx,Master,30,135,,189,160
595,summoner-29690131,596,Rabbit4Dinner,Master,30,56,,133,119
596,summoner-31390137,597,Covered in scars,Master,30,42,,76,30
597,summoner-28852189,598,ZGFDWQEAZGCRQFD,Master,29,96,,227,203
598,summoner-2063689,599,PUC Darkotte,Master,29,109,,145,118
599,summoner-28111590,600,SMURF D0 MUCA,Master,27,146,,554,531
600,summoner-2456216,601,Steve Walsh,Master,27,107,,231,207
601,summoner-5283415,602,Ceres of Night,Master,27,96,,156,128
602,summoner-5940279,603,Orlan,Master,26,108,,385,376
603,summoner-3175198,604,BiotoniKo,Master,26,106,,254,238
604,summoner-7292233,605,Swashbuckler,Master,26,46,,109,35
605,summoner-2271076,606,Berg o God,Master,25,132,,565,538
606,summoner-486025,607,FuLyyyyyyyZiK,Master,24,110,,293,268
607,summoner-34000129,608,xaublinha578,Master,24,36,,53,15
608,summoner-2233464,609,WANTED is here,Master,23,130,,503,494
609,summoner-7782147,610,C0LD A NidaLEE,Master,23,92,,200,180
610,summoner-5449172,611,Meow in Bush,Master,23,70,,122,94
611,summoner-13255870,612,Garakuta,Master,22,100,,329,302
612,summoner-2790371,613,Blade Steal,Master,22,106,,259,267
613,summoner-543105,614,PLS Kaze,Master,22,63,,123,85
614,summoner-4387130,615,Izzi quer heimer,Master,21,129,,428,409
615,summoner-403845,616,Riper,Master,21,146,,326,305
616,summoner-3088054,617,keep me safe,Master,21,79,,281,246
617,summoner-4935055,618,Jack Russel,Master,21,95,,184,175
618,summoner-981433,619,Arthurzir Knight,Master,20,106,,303,260
619,summoner-20210146,620,zãogui,Master,20,118,,278,255
620,summoner-2816319,621,Skzero,Master,20,98,,278,259
621,summoner-3931725,622,Popositivo,Master,19,136,,256,239
622,summoner-3623540,623,Petroni,Master,19,86,,225,209
623,summoner-2478279,624,Fuzzy1,Master,19,111,,137,103
624,summoner-23130950,625,lCElCEBABY,Master,18,122,,256,218
625,summoner-6732993,626,maikuchiha,Master,18,79,,147,122
626,summoner-21190138,627,Vinic Jiujitero,Master,18,43,,91,45
627,summoner-451624,628,RSL Corumbá,Master,16,92,,285,254
628,summoner-9406948,629,Bakugo Katsuki,Master,16,97,,185,165
629,summoner-3876563,630,LordTrolll,Master,15,115,,526,509
630,summoner-8900418,631,Ryuzakí,Master,15,117,,261,236
631,summoner-3296958,632,Focho,Master,15,69,,250,229
632,summoner-597851,633,PLS Rodox,Master,15,103,,187,160
633,summoner-5714893,634,VITIN MLK NICE,Master,14,136,,334,311
634,summoner-15541468,635,Kawashimy,Master,13,146,,252,233
635,summoner-14160663,636,raikage1,Master,13,86,,221,163
636,summoner-488369,637,O imobiliário,Master,13,91,,214,201
637,summoner-18280198,638,O Pantera,Master,13,42,,46,19
638,summoner-1351382,639,puporr4uga,Master,12,129,,462,452
639,summoner-4453680,640,Zubreska,Master,12,79,,290,270
640,summoner-3051761,641,LeLeu da SWAT,Master,12,71,,177,146
641,summoner-3558565,642,mazKing,Master,11,114,,394,381
642,summoner-514602,643,kpsaodksaodf,Master,11,71,,186,166
643,summoner-1501104,644,luqque O BAITA,Master,10,153,,567,545
644,summoner-2504311,645,Krane,Master,10,125,,474,454
645,summoner-1506830,646,ACE Auron ArmSTR,Master,8,144,,318,295
646,summoner-32360135,647,Prbreu,Master,7,53,,147,127
647,summoner-19310137,648,happy yasuo boy,Master,6,86,,369,356
648,summoner-1735293,649,RBT Burritox,Master,5,115,,370,359
649,summoner-2354538,650,qIdurtms,Master,5,66,,223,148
650,summoner-457012,651,Solado,Master,5,98,,187,165
651,summoner-3264020,652,Xusty,Master,3,170,,492,467
652,summoner-5290353,653,EuNRezoMasAFiora,Master,3,98,,190,152
653,summoner-3950358,654,Wíll,Master,0,160,,746,736
654,summoner-453377,655,Jhonirock,Master,0,181,,706,686
655,summoner-882839,656,l Atena l,Master,0,157,,701,683
656,summoner-22760460,657,Vamos Shacodyr,Master,0,144,,505,488
657,summoner-11580022,658,galaxyzinn,Master,0,100,,463,430
658,summoner-1415057,659,Guiziin,Master,0,127,,367,345
659,summoner-6815462,660,5 STACK TO DUNK,Master,0,138,,364,355
660,summoner-25302512,661,Nível 1,Master,0,88,,362,355
661,summoner-1651340,662,Pluto Quantico,Master,0,110,,361,321
662,summoner-455517,663,StanIey Kubrick,Master,0,106,,345,325
663,summoner-1993099,664,Eliseoz bx,Master,0,86,,335,306
664,summoner-536498,665,Est Pirajá,Master,0,85,,331,274
665,summoner-13771390,666,FLA vinHow,Master,0,79,,319,253
666,summoner-18532885,667,in my head,Master,0,82,,315,299
667,summoner-8831839,668,Shanks o ruivo,Master,0,105,,315,286
668,summoner-5294662,669,Void TeTeu,Master,0,123,,313,291
669,summoner-3067085,670,Jamal a Ameba,Master,0,110,,308,239
670,summoner-540163,671,Aíthusa,Master,0,132,,301,273
671,summoner-14033719,672,VictorEduardo0,Master,0,97,,278,255
672,summoner-589882,673,Bob o Cafetão,Master,0,125,,267,198
673,summoner-1210113,674,NIKKK0,Master,0,89,,264,237
674,summoner-2074649,675,Sir Zoldyck,Master,0,97,,253,219
675,summoner-9521228,676,K1ng Vini,Master,0,91,,242,223
676,summoner-8382735,677,Don t Iook at me,Master,0,67,,230,198
677,summoner-5036626,678,Qats,Master,0,107,,221,194
678,summoner-890852,679,Camello Preto,Master,0,101,,212,191
679,summoner-20184712,680,1 Mro Fazendeiro,Master,0,109,,203,186
680,summoner-404479,681,Rabbew,Master,0,132,,201,190
681,summoner-3209211,682,Give me ADC,Master,0,68,,191,165
682,summoner-3527121,683,Lnnn,Master,0,260,,184,169
683,summoner-3280674,684,The Ascension,Master,0,73,,184,160
684,summoner-31400153,685,sup fresh,Master,0,57,,178,129
685,summoner-30630317,686,ZenoN,Master,0,91,,172,140
686,summoner-5634011,687,Oi eu sou o jann,Master,0,140,,160,137
687,summoner-5544204,688,Krytus,Master,0,87,,150,127
688,summoner-3337286,689,lxl warrior lxl,Master,0,109,,145,114
689,summoner-3171870,690,Werhli,Master,0,93,,144,125
690,summoner-2597287,691,Murker,Master,0,94,,142,122
691,summoner-30050125,692,september dream,Master,0,55,,136,109
692,summoner-1783639,693,fique à vontade,Master,0,45,,127,56
693,summoner-662001,694,meff,Master,0,88,,114,87
694,summoner-1997338,695,Brtt Galopante,Master,0,108,,98,73
695,summoner-1483034,696,CavaloHumano,Master,0,47,,95,71
696,summoner-601394,697,EU PRATICO A PAZ,Master,0,44,,77,50
697,summoner-3311057,698,its my dreaM,Master,0,48,,76,30
698,summoner-27552707,699,ruan1 aka boss,Master,0,47,,75,34
699,summoner-27724155,700,Mohammed Abdu,Diamond 1,100,171,,802,779
700,summoner-1208122,701,shakalakashaka,Diamond 1,100,139,,555,550
701,summoner-407179,702,Veledar,Diamond 1,100,126,,511,514
702,summoner-14153582,703,Doo,Diamond 1,100,180,,506,485
703,summoner-27162475,704,epilul,Diamond 1,100,96,,463,449
704,summoner-2803624,705,Quindinho,Diamond 1,100,111,,428,408
705,summoner-1303012,706,Louwt a babá,Diamond 1,100,134,,392,380
706,summoner-2894057,707,always suffering,Diamond 1,100,121,,376,343
707,summoner-16682207,708,ThiagoJLDS,Diamond 1,100,110,,373,339
708,summoner-15422394,709,Doga The God,Diamond 1,100,134,,372,358
709,summoner-482557,710,Molly420,Diamond 1,100,113,,371,334
710,summoner-8200540,711,Lobo Guarápari,Diamond 1,100,132,,368,333
711,summoner-3931694,712,Masta yi,Diamond 1,100,124,,296,271
712,summoner-9670542,713,yLobão QUÉ OTA,Diamond 1,100,93,,282,279
713,summoner-3670378,714,ll Leo ll,Diamond 1,100,114,,266,235
714,summoner-2796522,715,Bacio di Latte,Diamond 1,100,84,,237,209
715,summoner-3071714,716,RRRRRRRRRRRANK1,Diamond 1,100,68,,230,182
716,summoner-30563222,717,DaIIasmmbr,Diamond 1,100,59,,223,168
717,summoner-990854,718,Jp de Fenix,Diamond 1,100,97,,210,190
718,summoner-2835328,719,CNB BericK,Diamond 1,100,93,,205,186
719,summoner-22980133,720,U231,Diamond 1,100,72,,204,185
720,summoner-1798029,721,Sephis1,Diamond 1,100,59,,193,144
721,summoner-27574079,722,n me da rage pf,Diamond 1,100,81,,191,165
722,summoner-34510138,723,xypherz,Diamond 1,100,54,,189,137
723,summoner-489076,724,téCnicooo,Diamond 1,100,70,,177,152
724,summoner-986652,725,DudsTh3Boy,Diamond 1,100,61,,170,127
725,summoner-17920145,726,ela kush,Diamond 1,100,67,,157,137
726,summoner-801310,727,Raiser,Diamond 1,100,83,,135,107
727,summoner-447057,728,KBM Atlanta,Diamond 1,100,66,,133,113
728,summoner-4161040,729,INTZ Winter,Diamond 1,100,80,,132,112
729,summoner-2077513,730,hadzov1txD,Diamond 1,100,94,,120,94
730,summoner-2079617,731,Wafflesdoce,Diamond 1,100,83,,103,69
731,summoner-598900,732,NUMBA 1 HERO DAH,Diamond 1,100,50,,94,70
732,summoner-30381056,733,Hasaginho Mudo,Diamond 1,100,41,,69,46
733,summoner-34010124,734,Matuê no Comando,Diamond 1,100,38,,63,35
734,summoner-2098946,735,PRG fNb,Diamond 1,100,50,,61,29
735,summoner-1988406,736,Céos,Diamond 1,100,54,,56,34
736,summoner-6556812,737,WE2LTR4P8B,Diamond 1,100,61,,55,35
737,summoner-24790135,738,JA JA BLAH BLAH,Diamond 1,100,53,,50,30
738,summoner-3799474,739,Modo ben 10,Diamond 1,100,36,,46,9
739,summoner-19730920,740,3 Solid Choices,Diamond 1,99,78,,227,214
740,summoner-2361263,741,Rômio,Diamond 1,99,73,,87,70
741,summoner-27172642,742,Doga o Dog,Diamond 1,98,55,,164,107
742,summoner-31281490,743,ÉL HIPER CARRY,Diamond 1,97,92,,478,426
743,summoner-1187632,744,Bebetin,Diamond 1,97,112,,251,241
744,summoner-1913667,745,disket1,Diamond 1,97,94,,160,135
745,summoner-3868459,746,Jóka,Diamond 1,97,93,,154,119
746,summoner-30822437,747,OlkaidaRJ,Diamond 1,97,47,,112,61
747,summoner-4163223,748,MaroIa Boy,Diamond 1,97,50,,97,63
748,summoner-28950132,749,Fan de Pancake,Diamond 1,97,45,,93,58
749,summoner-5506856,750,RAKAN D CAMPINAS,Diamond 1,96,99,,260,234
750,summoner-4833622,751,Bate ou Rengarça,Diamond 1,96,90,,126,105
751,summoner-5035690,752,Stoic,Diamond 1,96,59,,104,72
752,summoner-21210131,753,gtrewe,Diamond 1,96,55,,88,60
753,summoner-5643743,754,BeWhoUReallyAre,Diamond 1,95,142,,530,508
754,summoner-29380511,755,Chachki1,Diamond 1,95,72,,264,205
755,summoner-4147657,756,Hey Balls,Diamond 1,95,79,,178,160
756,summoner-1352528,757,FitzZ,Diamond 1,95,75,,170,151
757,summoner-510499,758,Oikawa1,Diamond 1,95,55,,83,56
758,summoner-15722101,759,Ekko da lurdes,Diamond 1,95,62,,71,41
759,summoner-550574,760,Threesh 1v9,Diamond 1,92,154,,286,263
760,summoner-4408884,761,Raw,Diamond 1,92,121,,128,111
761,summoner-13100004,762,crown the kings,Diamond 1,92,111,,124,107
762,summoner-14983993,763,ez to get pp,Diamond 1,92,49,,110,58
763,summoner-2901134,764,LDL haunnbet,Diamond 1,91,77,,280,265
764,summoner-3222331,765,Lux Elementar,Diamond 1,90,146,,620,596
765,summoner-776572,766,hauz preto,Diamond 1,90,90,,251,222
766,summoner-1343436,767,Rhodvor,Diamond 1,90,95,,207,180
767,summoner-2081440,768,Ayato Amagiri,Diamond 1,90,83,,195,147
768,summoner-30976282,769,Bean de soraka,Diamond 1,90,58,,163,117
769,summoner-15313652,770,0bsess,Diamond 1,90,68,,144,102
770,summoner-10028008,771,SVARGROND KING,Diamond 1,90,78,,143,118
771,summoner-984823,772,Deey,Diamond 1,90,67,,134,103
772,summoner-2580342,773,Sailakeus,Diamond 1,90,66,,122,76
773,summoner-6553069,774,Iumi,Diamond 1,90,57,,115,92
774,summoner-5400152,775,Ayato Amaguigo,Diamond 1,90,58,,110,74
775,summoner-2040160,776,5roken,Diamond 1,90,63,,109,85
776,summoner-4200372,777,Apollogizee,Diamond 1,90,128,,105,93
777,summoner-31380137,778,OLHA O MAPA PFV,Diamond 1,90,44,,104,63
778,summoner-22366039,779,lIIIIIIIIl,Diamond 1,90,50,,102,67
779,summoner-3365214,780,Guerreiro da Fé,Diamond 1,90,41,,82,42
780,summoner-10999904,781,Olá Bolas,Diamond 1,90,54,,81,55
781,summoner-12430426,782,drewzera,Diamond 1,90,42,,76,51
782,summoner-1610785,783,summer city,Diamond 1,90,92,,73,55
783,summoner-27790135,784,1789631,Diamond 1,90,48,,70,42
784,summoner-28402415,785,Gabi Grrr,Diamond 1,90,47,,70,44
785,summoner-16460133,786,Guido Kaczka,Diamond 1,90,40,,59,29
786,summoner-10111115,787,its just asinine,Diamond 1,90,40,,44,15
787,summoner-481392,788,Texugo Reformed,Diamond 1,89,138,,240,224
788,summoner-9730507,789,Malboro Rulez,Diamond 1,88,121,,541,528
789,summoner-594233,790,Turibulus,Diamond 1,88,70,,181,162
790,summoner-8021008,791,Motocicleta,Diamond 1,88,48,,69,44
791,summoner-1977996,792,aluM a Mula,Diamond 1,87,155,,532,540
792,summoner-1499171,793,All Apologies,Diamond 1,87,158,,320,309
793,summoner-1343420,794,Dedicated Player,Diamond 1,87,91,,292,274
794,summoner-5508920,795,Criança maluca,Diamond 1,87,98,,243,225
795,summoner-678912,796,xSuperiorx,Diamond 1,87,86,,218,197
796,summoner-20980220,797,Furão Inverso,Diamond 1,87,81,,140,122
797,summoner-2512456,798,JohnnyMamute,Diamond 1,87,85,,120,93
798,summoner-5390924,799,CARD Tifera,Diamond 1,87,99,,100,84
799,summoner-5380405,800,Mish xD,Diamond 1,86,153,,546,526
800,summoner-31390139,801,sushi birthdays,Diamond 1,86,77,,309,256
801,summoner-1177593,802,Hykarin,Diamond 1,86,101,,211,186
802,summoner-481172,803,Hallelujah,Diamond 1,86,112,,180,152
803,summoner-1843733,804,Minnie,Diamond 1,86,73,,165,139
804,summoner-32233015,805,stacenco,Diamond 1,86,81,,154,111
805,summoner-16024244,806,Ascending,Diamond 1,85,102,,381,361
806,summoner-471595,807,ABILTON,Diamond 1,85,76,,159,134
807,summoner-3991439,808,Comunista Seboso,Diamond 1,85,103,,152,138
808,summoner-6803691,809,FACE THE WIND ZD,Diamond 1,85,74,,133,109
809,summoner-445470,810,Merkat,Diamond 1,85,60,,121,86
810,summoner-4561314,811,GabrieI Lopes,Diamond 1,85,89,,99,82
811,summoner-2095329,812,not this time,Diamond 1,85,45,,72,51
812,summoner-23550153,813,Leigrey,Diamond 1,84,70,,268,246
813,summoner-593600,814,lGemini,Diamond 1,84,102,,260,240
814,summoner-405571,815,Venna,Diamond 1,84,108,,210,185
815,summoner-2092039,816,aSNK,Diamond 1,84,62,,113,92
816,summoner-7332382,817,FelipeCC,Diamond 1,83,118,,385,346
817,summoner-437883,818,gut3r4,Diamond 1,83,94,,255,235
818,summoner-1590892,819,Jax Of The Tilt,Diamond 1,83,90,,240,225
819,summoner-602783,820,EnterKeyRemoved,Diamond 1,83,86,,229,202
820,summoner-17175106,821,WH SoL,Diamond 1,83,138,,202,160
821,summoner-3502686,822,Teixas,Diamond 1,83,104,,186,155
822,summoner-9442077,823,Eating Lotus,Diamond 1,83,98,,178,162
823,summoner-1101087,824,ME DA IBAGENS,Diamond 1,83,67,,152,138
824,summoner-3358055,825,vitinshow,Diamond 1,83,72,,134,103
825,summoner-3599722,826,Sonyled,Diamond 1,82,62,,151,124
826,summoner-5584445,827,NOsFerus1,Diamond 1,82,39,,50,29
827,summoner-764468,828,1Ablon1,Diamond 1,82,75,,46,25
828,summoner-1841700,829,TENH0 WARMOG,Diamond 1,81,49,,134,102
829,summoner-552331,830,Official Shakira,Diamond 1,80,96,,246,222
830,summoner-3269462,831,9September,Diamond 1,80,61,,119,106
831,summoner-18260224,832,myxxx,Diamond 1,80,47,,106,82
832,summoner-29213651,833,adeki,Diamond 1,80,37,,67,29
833,summoner-480954,834,Azin s2 Nat,Diamond 1,79,106,,262,244
834,summoner-3095617,835,Shy Guy,Diamond 1,79,66,,240,217
835,summoner-9693284,836,Wintero,Diamond 1,79,65,,181,161
836,summoner-28781202,837,hucarim,Diamond 1,79,60,,142,129
837,summoner-25700133,838,prook good kid,Diamond 1,79,60,,133,121
838,summoner-34020129,839,Hyoguineo,Diamond 1,79,34,,34,9
839,summoner-8112185,840,UFRPE Limão,Diamond 1,78,124,,682,676
840,summoner-1370227,841,pure envy,Diamond 1,78,131,,380,371
841,summoner-472017,842,Mianhae,Diamond 1,78,115,,191,159
842,summoner-4855452,843,Moacir do SUS,Diamond 1,78,87,,119,89
843,summoner-4973241,844,Aensland,Diamond 1,78,59,,102,54
844,summoner-3649793,845,RayZ,Diamond 1,78,77,,98,80
845,summoner-981529,846,13ffr13,Diamond 1,78,103,,95,67
846,summoner-1693685,847,SeijiM,Diamond 1,77,139,,563,541
847,summoner-2005682,848,carryfanboy,Diamond 1,77,90,,196,183
848,summoner-5571375,849,kroNooz,Diamond 1,77,109,,126,98
849,summoner-5464893,850,Menininho Triste,Diamond 1,77,127,,90,66
850,summoner-3291467,851,ACE Pro Deita,Diamond 1,76,122,,369,355
851,summoner-23101356,852,Anyyyyyy,Diamond 1,76,80,,266,216
852,summoner-28624890,853,sorrymybad02,Diamond 1,76,52,,109,103
853,summoner-18270232,854,pOIAUWSEyt,Diamond 1,76,51,,82,58
854,summoner-16975364,855,live my life,Diamond 1,75,191,,690,664
855,summoner-2982516,856,SheIdon1,Diamond 1,75,172,,633,612
856,summoner-5783969,857,Eryoff,Diamond 1,75,107,,503,490
