#timestamp 1530198026396
#date 2018-06-28T15:00:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-80301228,434,Godspica,Master,138,70,,171,145
434,summoner-78059635,435,MACACO,Master,135,91,,236,206
435,summoner-23467785,436,babybaby1111,Master,152,217,,729,703
436,summoner-22220672,437,RiceLegend,Master,134,73,,245,215
437,summoner-76832011,438,XChanX,Master,134,70,,132,98
438,summoner-51473426,439,Repobah,Master,133,166,,307,276
439,summoner-579475,440,dawolfsfang,Master,133,57,,168,150
440,summoner-24598046,441,time time time,Master,133,55,,149,117
441,summoner-41643804,442,Vakin,Master,132,135,,374,348
442,summoner-38883756,443,luggindy,Master,131,72,,183,151
443,summoner-24153216,444,TwTvJakehoffmann,Master,130,107,,498,441
444,summoner-35702501,445,cokes,Master,130,99,,281,251
445,summoner-89382678,446,UBCKNIFE,Master,130,46,,134,83
446,summoner-25005620,447,Mcbaze,Master,128,93,,385,357
447,summoner-44946228,448,ˆTwice Sanaˆ,Master,127,95,,147,119
448,summoner-90811612,449,TwTv 6ixgodmemes,Master,127,53,,116,64
449,summoner-95699530,450,Con sentiment,Master,127,43,,100,44
450,summoner-19199530,451,Xpecial,Master,126,90,,206,184
451,summoner-30107400,452,BlueHole,Master,126,87,,163,95
452,summoner-29699937,453,Kholin,Master,126,54,,162,132
453,summoner-35400880,454,AxelsFinalFlame,Master,126,66,,140,116
454,summoner-70359148,455,Tony Supp,Master,125,77,,223,209
455,summoner-34042136,456,Good vs Evil,Master,124,61,,159,134
456,summoner-31804039,457,oGoDs,Master,124,66,,127,104
457,summoner-35095512,458,Enrique5pe,Master,123,79,,265,229
458,summoner-58272296,459,Ari Why,Master,123,122,,242,215
459,summoner-92659418,460,beat saber main,Master,123,45,,116,89
460,summoner-35703236,461,PieCakeLord,Master,120,107,,477,459
461,summoner-64793095,462,Ttv fwiizone,Master,120,51,,50,14
462,summoner-22639840,463,Bryanmanlet,Master,119,85,,243,209
463,summoner-67709962,464,LostFizz,Master,118,129,,295,245
464,summoner-37094087,465,Ben9813,Master,118,45,,99,60
465,summoner-21107682,466,Hillside Boys,Master,116,170,,709,668
466,summoner-77269277,467,it viper,Master,116,101,,292,280
467,summoner-39003930,468,어쩌면,Master,116,99,,231,203
468,summoner-50493444,469,Coltre,Master,116,167,,103,67
469,summoner-20794181,470,vStarzzz,Master,114,120,,486,460
470,summoner-45038172,471,Sir Celery,Master,114,104,,188,164
471,summoner-31687588,472,Freeze,Master,114,60,,102,79
472,summoner-49013115,473,DeadlyTwitches,Master,113,120,,182,156
473,summoner-25276169,474,argv,Master,112,105,,283,252
474,summoner-40017716,475,Choisix,Master,112,59,,124,88
475,summoner-36512012,476,Body Those Fools,Master,111,92,,150,123
476,summoner-30372420,477,Shimatora,Master,110,123,,318,289
477,summoner-59991269,478,Neko Nico Nii,Master,92,65,,229,187
478,summoner-75281603,479,Catria,Master,110,110,,226,196
479,summoner-22180208,480,Chasing Summer,Master,110,76,,107,88
480,summoner-30709643,481,Jazzawhitz,Master,109,56,,113,79
481,summoner-45660180,482,Horseie,Master,108,69,,137,106
482,summoner-24801053,483,gLucy,Master,108,95,,137,113
483,summoner-47647040,484,BestInTown,Master,108,46,,104,64
484,summoner-50453166,485,Boosted bot,Master,106,228,,1289,1263
485,summoner-61925463,486,Wixxi,Master,106,98,,213,180
486,summoner-90342456,487,Tyto alba alba,Master,106,65,,189,142
487,summoner-93269098,488,decentplayer53,Master,106,47,,124,94
488,summoner-44594721,489,Zeroˉ,Master,105,132,,515,489
489,summoner-35336480,490,Outclass,Master,105,109,,400,378
490,summoner-19263738,491,oMizu,Master,105,88,,194,166
491,summoner-35590582,492,Annie Bot,Master,104,199,,1036,1011
492,summoner-23245665,493,Scrandor,Master,103,123,,598,582
493,summoner-27809820,494,jbraggs,Master,103,133,,489,468
494,summoner-19663548,495,TwTvTastyPotatox,Master,103,73,,233,201
495,summoner-23213125,496,mimi styIe,Master,103,116,,85,62
496,summoner-32355,497,AquaBlue,Master,84,112,,399,374
497,summoner-76869210,498,imp9,Master,102,87,,298,258
498,summoner-91655533,499,chicken and rice,Master,101,50,,150,87
499,summoner-91270727,500,cute loli gf,Master,99,46,,129,83
500,summoner-39996814,501,Grande Donger,Master,98,103,,410,383
501,summoner-48443712,502,ChaosRain,Master,106,132,,491,462
502,summoner-43276966,503,Eric Zhao,Master,97,98,,231,197
503,summoner-70173009,504,Maiyatang,Master,96,259,,686,654
504,summoner-23941212,505,toez1,Master,96,65,,189,160
505,summoner-32627897,506,Potty,Master,94,113,,320,285
506,summoner-86839671,507,Swifte1,Master,93,44,,103,55
507,summoner-30266347,508,Piggy Kitten,Master,92,156,,847,822
508,summoner-24399368,509,KingGeorgie,Master,92,154,,401,374
509,summoner-23769101,510,Wazabiee,Master,91,97,,312,282
510,summoner-40846506,511,Gavotto,Master,91,51,,131,104
511,summoner-442232,512,aphromoo,Master,89,218,,371,355
512,summoner-39630512,513,davidroo,Master,89,79,,131,108
513,summoner-59189004,514,Śhady,Master,88,131,,515,492
514,summoner-51094671,515,Eivu,Master,88,84,,336,308
515,summoner-90679261,516,bagelbrother71,Master,88,66,,98,67
516,summoner-38384168,517,SaltwaterScourge,Master,87,106,,239,210
517,summoner-19599117,518,Bes,Master,87,109,,231,206
518,summoner-40432671,519,refiningg,Master,87,48,,134,86
519,summoner-29593986,520,Èssence,Master,86,115,,407,383
520,summoner-19353105,521,Rekeri,Master,86,81,,234,205
521,summoner-31588136,522,CLG Auto,Master,85,102,,460,431
522,summoner-21905240,523,I Have Sisu,Master,66,128,,661,638
523,summoner-66879182,524,Dilena Dimitrova,Master,84,106,,340,312
524,summoner-55815684,525,Deweyyy,Master,84,131,,113,80
525,summoner-39833053,526,Chase Kip,Master,83,141,,399,369
526,summoner-36776514,527,Reza Y Dispara,Master,83,50,,148,91
527,summoner-77003254,528,footnote,Master,83,50,,127,76
528,summoner-37278467,529,Cyrano,Master,82,137,,261,236
529,summoner-82759189,530,Mar de Copas,Master,64,95,,312,293
530,summoner-54719803,531,luckylark,Master,81,43,,122,77
531,summoner-28391756,532,Fated Emperor,Master,77,126,,598,583
532,summoner-32576527,533,Danwel,Master,79,119,,473,452
533,summoner-24762213,534,Devolve,Master,78,129,,385,328
534,summoner-49089505,535,Solitified,Master,78,148,,376,326
535,summoner-22922261,536,yak0,Master,78,62,,112,88
536,summoner-60930238,537,ImASuperNiceGuy,Master,77,122,,209,183
537,summoner-23702362,538,xRequiem,Master,76,88,,202,178
538,summoner-36447212,539,AsianSGpotato,Master,76,124,,108,85
539,summoner-39561509,540,JuIius,Master,75,165,,812,791
540,summoner-87230278,541,Not2Clean,Master,75,144,,554,535
541,summoner-53339424,542,MeIo,Master,75,98,,305,251
542,summoner-31632622,543,XsYz,Master,75,70,,182,163
543,summoner-54845887,544,kyroo1,Master,75,108,,173,144
544,summoner-265174,545,Thien Chau1,Master,74,79,,304,276
545,summoner-34983603,546,Licorice,Master,74,70,,83,64
546,summoner-21390175,547,Branch of Fate,Master,73,111,,445,411
547,summoner-75209208,548,Purrple Socks,Master,72,102,,369,340
548,summoner-85339564,549,JB hai,Master,70,98,,182,151
549,summoner-21399577,550,Tentacool,Master,69,59,,170,147
550,summoner-30575166,551,Locke Lamora,Master,68,134,,318,294
551,summoner-45186258,552,Pistolˉ,Master,84,71,,152,124
552,summoner-46560088,553,DeDrater,Master,68,52,,145,107
553,summoner-71661569,554,Spin,Master,67,171,,258,228
554,summoner-37145047,555,Gli,Master,66,111,,226,204
555,summoner-26712726,556,OFFLINETV REJECT,Master,66,63,,225,197
556,summoner-45520517,557,ioki,Master,65,101,,258,223
557,summoner-22476330,558,Minah,Master,65,96,,242,231
558,summoner-28909573,559,tiltmaster123,Master,65,60,,204,174
559,summoner-23414336,560,Went,Master,63,51,,145,98
560,summoner-43235320,561,Rocket Rhino,Master,62,119,,265,242
561,summoner-20220845,562,Nikkone,Master,62,95,,208,192
562,summoner-37827053,563,KiNG Nidhogg,Master,62,86,,198,174
563,summoner-42815012,564,omg its snowing,Master,58,64,,203,180
564,summoner-45164529,565,KANGSEUNGLOKSFAN,Master,58,81,,167,148
565,summoner-37370762,566,Im Avi,Master,58,45,,105,50
566,summoner-78430986,567,Tony Mid,Master,57,73,,314,264
567,summoner-41989378,568,Lx1angTNT,Master,57,52,,122,96
568,summoner-20414291,569,Protòtype,Master,56,165,,854,808
569,summoner-21998704,570,Birds cant fly,Master,56,103,,299,271
570,summoner-20001980,571,BenjiStax,Master,56,65,,208,183
571,summoner-25117400,572,Kiryu Moeka,Master,54,75,,173,130
572,summoner-21955448,573,Zuardian,Master,53,127,,472,450
573,summoner-26785144,574,콘돔꺼내기,Master,53,71,,176,155
574,summoner-45101564,575,dmario7,Master,52,88,,455,431
575,summoner-78670850,576,twtv Lohpally,Master,52,87,,288,264
576,summoner-28948871,577,Fun Carnage,Master,51,86,,237,217
577,summoner-21705406,578,Link,Master,51,58,,135,107
578,summoner-29317015,579,cheisu,Master,51,64,,107,83
579,summoner-19188557,580,Aurelıon sol,Master,50,76,,354,280
580,summoner-19285521,581,ColombiaParce,Master,67,95,,335,314
581,summoner-31233054,582,THE Jons,Master,50,91,,278,254
582,summoner-85001542,583,xBlotter,Master,50,55,,151,121
583,summoner-37327350,584,Bryce Walker,Master,50,44,,129,71
584,summoner-23890102,585,YoItsK,Master,49,141,,467,438
585,summoner-46385711,586,Treysh,Master,49,98,,179,158
586,summoner-47442009,587,OvO Memes,Master,48,116,,337,321
587,summoner-20032190,588,VanillaHomocide,Master,12,138,,260,234
588,summoner-22325691,589,Yotsume,Master,48,40,,70,39
589,summoner-32016710,590,Noobkiller291,Master,47,112,,282,265
590,summoner-92009905,591,show us de way,Master,44,52,,123,68
591,summoner-95139141,592,eydflt,Master,44,40,,74,48
592,summoner-51153743,593,Unreal Player,Master,43,50,,199,93
593,summoner-94849180,594,Ryleo,Master,43,50,,149,91
594,summoner-22742359,595,Magi1234,Master,43,92,,110,91
595,summoner-91554234,596,Gotenk,Master,42,88,,388,319
596,summoner-20886395,597,BeNice2EachOther,Master,42,97,,249,218
597,summoner-39987054,598,CloudNguyén,Master,59,130,,479,456
598,summoner-30314638,599,DarkWingsForSale,Master,41,82,,175,154
599,summoner-23887566,600,CookiesforSanta,Master,41,86,,102,77
600,summoner-46354722,601,Oricorio,Master,39,105,,194,172
601,summoner-19134540,602,Voyboy,Master,38,149,,641,623
602,summoner-20131827,603,Frostalicious,Master,38,61,,82,61
603,summoner-20640052,604,XPsionicsx,Master,37,73,,227,208
604,summoner-49389151,605,Bíshop,Master,36,116,,416,368
605,summoner-76912916,606,Rose Queen,Master,36,125,,335,294
606,summoner-81041277,607,Myth of Bulgaria,Master,36,47,,125,88
607,summoner-39642481,608,Beyoutiful,Master,35,130,,156,135
608,summoner-57539102,609,sesamo,Master,35,68,,136,116
609,summoner-42239629,610,NoticedMeSenpai,Master,34,113,,285,262
610,summoner-28299232,611,Anderz,Master,15,99,,200,175
611,summoner-67872603,612,Kailhua,Master,34,83,,163,136
612,summoner-89259289,613,Bobbyˉ,Master,34,127,,103,75
613,summoner-19537654,614,DEMIGOD,Master,33,130,,283,212
614,summoner-35122558,615,ChaseShaco,Master,33,61,,152,125
615,summoner-88109144,616,Bardly Missed,Master,32,99,,518,474
616,summoner-34277055,617,Never Casual,Master,32,132,,515,488
617,summoner-22178565,618,Swoofyy,Master,32,91,,380,346
618,summoner-35798660,619,Plabatey,Master,32,91,,120,99
619,summoner-50208688,620,TC porsche,Master,32,104,,111,71
620,summoner-90610341,621,only a feeling,Master,32,48,,108,75
621,summoner-29653038,622,Winfield,Master,31,96,,153,132
622,summoner-50983694,623,OpenBaepack,Master,31,60,,126,94
623,summoner-96849781,624,Pahn,Master,30,48,,161,118
624,summoner-92659402,625,Yubi,Master,30,40,,66,54
625,summoner-53801673,626,Dziarmaga,Master,29,72,,253,226
626,summoner-19617276,627,OPW,Master,29,57,,116,98
627,summoner-32004867,628,Alexandtheo,Master,28,77,,134,111
628,summoner-77350765,629,Zentinel,Master,28,60,,88,63
629,summoner-27931416,630,PDS Zelt,Master,27,90,,294,279
630,summoner-24292975,631,CHOKE ME 002,Master,27,78,,268,218
631,summoner-24705131,632,August 12,Master,27,68,,253,227
632,summoner-38334154,633,Shmekek,Master,27,100,,203,175
633,summoner-44989337,634,C9 Gun,Master,27,42,,50,22
634,summoner-40661961,635,The Tank Man,Master,26,99,,340,312
635,summoner-76019310,636,Bulgarian Legend,Master,26,43,,103,68
636,summoner-45795786,637,Veiv,Master,25,138,,482,452
637,summoner-21332662,638,Masterý,Master,25,140,,391,362
638,summoner-52081339,639,SLappY NasTy,Master,25,35,,62,16
639,summoner-37532228,640,byebyee,Master,24,105,,269,236
640,summoner-76920234,641,Comminatory,Master,24,48,,68,37
641,summoner-35570736,642,camtheham,Master,23,72,,158,133
642,summoner-47812413,643,WatermelonWombat,Master,22,90,,316,244
643,summoner-38384984,644,Ez Tangerine,Master,22,79,,252,217
644,summoner-28879653,645,Fiddle Jungle,Master,22,85,,226,200
645,summoner-50791128,646,Zahnet,Master,22,100,,216,190
646,summoner-79940819,647,ps 01,Master,21,103,,492,468
647,summoner-34952485,648,Tracking Time,Master,21,120,,441,421
648,summoner-19723788,649,Mozzyy,Master,21,110,,371,345
649,summoner-325903,650,Aglow,Master,21,94,,205,180
650,summoner-27726049,651,Methazine,Master,21,38,,64,20
651,summoner-38256280,652,Lets Not Give Up,Master,20,66,,306,246
652,summoner-31440065,653,PRoHAppyCAmper,Master,20,79,,231,202
653,summoner-75169835,654,Prødigious,Master,20,55,,161,125
654,summoner-19969614,655,ExecutionerK,Master,20,59,,144,121
655,summoner-21701239,656,bobqinXD,Master,20,58,,139,116
656,summoner-22129599,657,pick lulu or int,Master,20,41,,92,44
657,summoner-28454336,658,DarkX,Master,19,135,,476,453
658,summoner-47547430,659,CallMeExiled,Master,19,96,,285,260
659,summoner-92392897,660,A GR4SS,Master,2,66,,255,202
660,summoner-50371119,661,King Taric,Master,19,98,,163,139
661,summoner-168921,662,sakurafloret,Master,19,48,,123,78
662,summoner-100311,663,US Economy,Master,19,73,,111,73
663,summoner-34563833,664,Clasiik,Master,37,125,,411,384
664,summoner-27664334,665,Rëol,Master,18,100,,331,307
665,summoner-47066009,666,ądc,Master,18,96,,201,167
666,summoner-25599243,667,WsT Goxtry,Master,18,69,,140,124
667,summoner-33371203,668,gulayy,Master,17,128,,300,282
668,summoner-386231,669,admirable potato,Master,35,107,,267,238
669,summoner-30307001,670,Turc,Master,17,88,,210,191
670,summoner-22652408,671,iProLordDiego,Master,17,50,,98,72
671,summoner-36100051,672,DirtyMobs,Master,16,105,,407,386
672,summoner-20400026,673,Tèmpo,Master,16,103,,391,364
673,summoner-85640077,674,LeEpicMemerino,Master,16,98,,276,255
674,summoner-60720984,675,Yîkês,Master,16,107,,265,183
675,summoner-19758519,676,MU Wolfe,Master,16,85,,194,173
676,summoner-19806051,677,Str1fe,Master,16,90,,184,170
677,summoner-31291239,678,Akeelo,Master,14,67,,165,136
678,summoner-88059115,679,eGirl cosplay,Master,14,47,,135,99
679,summoner-92273259,680,mid 3,Master,13,95,,501,450
680,summoner-75169605,681,twitchtv Eoba,Master,13,58,,134,98
681,summoner-50576811,682,its ok to be sad,Master,13,50,,83,59
682,summoner-49660821,683,Ducks Of Swag,Master,12,110,,277,250
683,summoner-51289083,684,Babylola,Master,12,81,,242,218
684,summoner-32005448,685,Pros,Master,12,74,,209,186
685,summoner-81859355,686,pandapants363,Master,10,41,,97,50
686,summoner-46702979,687,Redrouger,Master,9,131,,459,414
687,summoner-89060974,688,uninspired tool,Master,9,47,,86,58
688,summoner-83262877,689,SkinnierJGWins,Master,8,61,,194,178
689,summoner-39876431,690,Majestic03,Master,8,47,,116,65
690,summoner-43083155,691,Meals,Master,8,86,,112,84
691,summoner-19267108,692,Panunu,Master,7,91,,187,166
692,summoner-21289125,693,Łast Hit,Master,7,102,,137,112
693,summoner-22079480,694,Boyfriend,Master,5,77,,205,190
694,summoner-50759303,695,IWCrackinate,Master,5,55,,123,101
695,summoner-41213210,696,DrewDozer,Master,1,116,,314,275
696,summoner-21629269,697,Beny,Master,1,60,,140,115
697,summoner-88669168,698,Mid braum only,Master,1,41,,90,56
698,summoner-53310208,699,JUYOUSO,Master,0,196,,1094,1026
699,summoner-25312572,700,a Pokeball,Master,0,133,,481,453
700,summoner-27476501,701,Joju,Master,0,136,,453,438
701,summoner-20813251,702,Moelester Squad,Master,0,110,,373,357
702,summoner-31403798,703,ReallyFatKid,Master,0,87,,368,335
703,summoner-19216994,704,Yisus,Master,0,79,,356,294
704,summoner-23679160,705,Barry Buggles,Master,0,127,,356,322
705,summoner-32360751,706,Frostynomad,Master,0,93,,355,337
706,summoner-37091701,707,sad idiot loser,Master,0,164,,350,330
707,summoner-47219230,708,Hi im Trixter,Master,0,96,,349,324
708,summoner-23702061,709,Mikhail Tal,Master,0,96,,300,262
709,summoner-60181263,710,MaRiTiMuS,Master,0,108,,282,258
710,summoner-35293242,711,Paratendo,Master,0,115,,279,254
711,summoner-36761613,712,walang elo,Master,0,91,,272,256
712,summoner-19161840,713,Arthin,Master,0,143,,270,248
713,summoner-73970139,714,RaverLad,Master,0,67,,261,227
714,summoner-76463232,715,CLG Ravey,Master,0,72,,252,229
715,summoner-31925096,716,OSTRlCH,Master,0,101,,247,215
716,summoner-38886417,717,DuskDust,Master,0,90,,246,223
717,summoner-20048740,718,CorbinD,Master,0,76,,243,219
718,summoner-38089165,719,SETNAVREC,Master,0,100,,235,213
719,summoner-50731308,720,ShrektangIe,Master,0,97,,234,204
720,summoner-91969888,721,I Cook You Pay,Master,0,72,,209,154
721,summoner-21214027,722,Shawner,Master,0,112,,208,190
722,summoner-26786246,723,Dawn Bréak,Master,0,72,,199,171
723,summoner-47772583,724,A Noisy Aunt,Master,0,93,,192,159
724,summoner-37475736,725,WickedWazer,Master,0,74,,184,151
725,summoner-20966611,726,Qitong,Master,0,74,,175,147
726,summoner-48310516,727,Pyeong Chang,Master,0,74,,175,146
727,summoner-89039212,728,Internecinus,Master,0,235,,174,129
728,summoner-58608963,729,Seannnn,Master,0,121,,156,133
729,summoner-19979867,730,boom u dead,Master,0,88,,155,124
730,summoner-93659469,731,cofﬁn,Master,0,57,,154,112
731,summoner-88702082,732,IlllIlIIIIII,Master,0,57,,152,131
732,summoner-26065782,733,TomatoTownOnly,Master,0,53,,152,132
733,summoner-91633366,734,RF Legendaddy,Master,0,58,,150,117
734,summoner-65821215,735,i will make it,Master,0,65,,143,116
735,summoner-34603011,736,Aavhin,Master,0,99,,140,111
736,summoner-34665452,737,Tomoebi,Master,0,107,,132,108
737,summoner-23450268,738,GTL,Master,0,73,,126,89
738,summoner-26379781,739,Sonny2o9,Master,0,92,,125,103
739,summoner-67089674,740,DLQQ 459680082,Master,0,48,,117,85
740,summoner-45000894,741,k2c,Master,0,57,,116,96
741,summoner-85660385,742,mental boomin,Master,0,45,,113,84
742,summoner-25743455,743,Anthony Antonoff,Master,0,46,,105,79
743,summoner-47534411,744,Vilify Hydro,Master,0,39,,79,29
744,summoner-564332,745,wow nice meta,Master,0,40,,76,35
745,summoner-19882392,746,Itsfwii,Master,0,46,,68,39
746,summoner-41745040,747,Competition2,Diamond 1,100,205,,634,617
747,summoner-53026797,748,Jayton,Diamond 1,100,146,,483,460
748,summoner-93269119,749,DIRTY B0Y,Diamond 1,100,89,,416,398
749,summoner-30453138,750,topsologg,Diamond 1,100,127,,407,383
750,summoner-30563611,751,Chou Tzuyuu,Diamond 1,100,165,,328,313
751,summoner-20037104,752,Molocha,Diamond 1,100,77,,300,274
752,summoner-20262759,753,Enryoo,Diamond 1,100,88,,285,256
753,summoner-48322713,754,Ged Hawk,Diamond 1,100,96,,249,210
754,summoner-20078731,755,TdollasAKATmoney,Diamond 1,100,88,,237,220
755,summoner-24853635,756,unfail,Diamond 1,100,80,,207,174
756,summoner-24071048,757,Jetstream22,Diamond 1,100,56,,196,112
757,summoner-19838545,758,Moontail,Diamond 1,100,60,,184,142
758,summoner-53094540,759,Notzu,Diamond 1,100,147,,181,159
759,summoner-48659949,760,hey guess what,Diamond 1,100,75,,152,131
760,summoner-44247733,761,ConquerDevil,Diamond 1,100,59,,150,97
761,summoner-29535209,762,A Good Sir,Diamond 1,100,80,,146,123
762,summoner-37832463,763,Eitori,Diamond 1,100,66,,138,117
763,summoner-42685087,764,GoneMild,Diamond 1,100,71,,135,107
764,summoner-20755388,765,TFW Shupian,Diamond 1,100,71,,131,93
765,summoner-68110234,766,ZADDY K THE THUG,Diamond 1,100,57,,130,102
766,summoner-29533033,767,Lebron Jamés,Diamond 1,100,51,,121,98
767,summoner-35024547,768,MIKEYXD,Diamond 1,100,87,,116,92
768,summoner-19761072,769,Xmithie,Diamond 1,100,71,,111,91
769,summoner-24934464,770,5 Stacks GG,Diamond 1,100,62,,104,80
770,summoner-93731193,771,NILES 1V9,Diamond 1,100,43,,102,52
771,summoner-20602165,772,Lets Win This,Diamond 1,100,74,,99,75
772,summoner-39028853,773,Kaipop,Diamond 1,100,71,,93,62
773,summoner-64199965,774,Youuuuuuuuuuuuu,Diamond 1,83,67,,87,61
774,summoner-21957142,775,dog2 mf,Diamond 1,100,41,,85,55
775,summoner-48991794,776,Jas,Diamond 1,100,45,,75,50
776,summoner-45079499,777,iamwater,Diamond 1,99,143,,418,399
777,summoner-22394277,778,Quy Dep Trai,Diamond 1,97,107,,422,394
778,summoner-32319695,779,Äye,Diamond 1,97,68,,161,42
779,summoner-81859385,780,Ineedtogetbetter,Diamond 1,97,66,,132,111
780,summoner-20203681,781,JoopsaKid,Diamond 1,97,68,,130,105
781,summoner-56497084,782,FrostForest,Diamond 1,97,90,,92,73
782,summoner-47189094,783,Aconda,Diamond 1,97,83,,66,44
783,summoner-25078968,784,TheOddTurtle,Diamond 1,95,96,,299,269
784,summoner-19592869,785,zhúang,Diamond 1,95,70,,143,125
785,summoner-23556001,786,PandaBaozi,Diamond 1,95,72,,135,114
786,summoner-19453586,787,Im so nusty,Diamond 1,95,62,,130,104
787,summoner-64972786,788,Day 31,Diamond 1,94,100,,271,241
788,summoner-34057485,789,Routé,Diamond 1,94,73,,58,42
789,summoner-83077100,790,Šmurƒ,Diamond 1,93,71,,140,124
790,summoner-40928659,791,Kyree,Diamond 1,93,66,,133,109
791,summoner-32381672,792,Maracendo,Diamond 1,93,122,,118,93
792,summoner-31209421,793,Captain Nuke,Diamond 1,92,89,,317,299
793,summoner-23934806,794,Xiaomi,Diamond 1,92,61,,238,187
794,summoner-24875493,795,Silidos,Diamond 1,92,66,,183,155
795,summoner-92539882,796,Kaisa player1,Diamond 1,92,49,,155,98
796,summoner-26817450,797,JohnathanForLong,Diamond 1,91,93,,315,298
797,summoner-50392032,798,Requital,Diamond 1,91,62,,138,113
798,summoner-24879976,799,iNerto,Diamond 1,90,87,,426,363
799,summoner-39004125,800,Âerø,Diamond 1,90,100,,301,288
800,summoner-20139406,801,Marshed,Diamond 1,90,143,,282,257
801,summoner-21623482,802,raroraro,Diamond 1,90,102,,248,215
802,summoner-76602920,803,Snackbar123,Diamond 1,90,78,,210,187
803,summoner-446965,804,Ablazeolive,Diamond 1,90,72,,194,166
804,summoner-92329083,805,StrongHuni,Diamond 1,90,54,,151,114
805,summoner-89579226,806,Zarashii,Diamond 1,90,81,,148,110
806,summoner-39877990,807,LoNeLy Noo,Diamond 1,90,94,,142,121
807,summoner-24550000,808,TherapyTrance,Diamond 1,90,55,,141,118
808,summoner-90331209,809,La Voix Junior,Diamond 1,90,66,,137,96
809,summoner-37356075,810,mac diller,Diamond 1,90,69,,131,105
810,summoner-43197599,811,Sharp and Cold,Diamond 1,90,46,,124,66
811,summoner-20785373,812,top lane eboy,Diamond 1,90,56,,112,87
812,summoner-40938801,813,ioan,Diamond 1,90,93,,103,89
813,summoner-21645177,814,Ricominciare,Diamond 1,90,50,,91,53
814,summoner-22190336,815,Zenoncas,Diamond 1,90,59,,89,68
815,summoner-47564545,816,North KR Veigar,Diamond 1,90,44,,86,49
816,summoner-34753465,817,Ayukura,Diamond 1,90,48,,78,57
817,summoner-34771983,818,Diivinity,Diamond 1,90,48,,78,58
818,summoner-20678849,819,I onIy Top,Diamond 1,90,65,,75,56
819,summoner-460518,820,Holy Serenity,Diamond 1,90,51,,72,49
820,summoner-536071,821,StarWhale,Diamond 1,90,40,,54,24
821,summoner-65239176,822,Sejanus,Diamond 1,90,67,,45,20
822,summoner-22867854,823,USMC 0311,Diamond 1,89,117,,335,309
823,summoner-45486965,824,Invade at lvl18,Diamond 1,68,76,,244,183
824,summoner-88379903,825,RNG Nebee,Diamond 1,89,64,,142,112
825,summoner-90241774,826,burn btches,Diamond 1,88,62,,180,144
826,summoner-25880450,827,Dreamland,Diamond 1,88,81,,166,138
827,summoner-30622607,828,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
828,summoner-20420483,829,ecco,Diamond 1,87,123,,366,351
829,summoner-20429469,830,Adrian Riven,Diamond 1,87,112,,355,323
830,summoner-46316160,831,yandere suzy,Diamond 1,87,65,,225,199
831,summoner-29439365,832,Hitman Reborn,Diamond 1,87,95,,205,187
832,summoner-34469182,833,nbzoJ98LeiA,Diamond 1,87,56,,101,77
833,summoner-21555711,834,Raymond Ye,Diamond 1,86,130,,437,410
834,summoner-39181040,835,DorkLS,Diamond 1,86,97,,163,141
835,summoner-34865135,836,Tadae,Diamond 1,85,92,,260,226
836,summoner-21836856,837,xFSN Rin,Diamond 1,85,73,,203,186
837,summoner-19350906,838,Keen,Diamond 1,85,78,,164,142
838,summoner-35368931,839,2K games jungler,Diamond 1,84,177,,1062,1027
839,summoner-42172450,840,Williammm,Diamond 1,84,90,,129,110
840,summoner-78593412,841,MelonMan32,Diamond 1,84,48,,121,85
841,summoner-68469260,842,B0dydrop,Diamond 1,84,57,,103,73
842,summoner-23296106,843,Recommisioner,Diamond 1,84,51,,94,68
843,summoner-92259523,844,3astan,Diamond 1,83,82,,352,292
844,summoner-81471565,845,Rohrabaugh,Diamond 1,83,75,,190,163
845,summoner-19128116,846,yade or yade,Diamond 1,83,64,,101,81
846,summoner-34469363,847,forever muted,Diamond 1,81,140,,579,560
847,summoner-90143499,848,Optimal gameplay,Diamond 1,81,83,,230,168
848,summoner-91959940,849,Thats Not Fervor,Diamond 1,81,70,,182,128
849,summoner-23544332,850,ADC Singed,Diamond 1,81,59,,116,82
850,summoner-69669605,851,VCc,Diamond 1,80,134,,295,260
851,summoner-36420257,852,GibIe,Diamond 1,80,108,,175,140
852,summoner-23055302,853,Evexus,Diamond 1,80,70,,114,96
853,summoner-76190053,854,Muting You,Diamond 1,79,117,,99,66
854,summoner-60269974,855,Locs,Diamond 1,79,94,,75,52
855,summoner-72905368,856,Heisendongg,Diamond 1,79,45,,47,25
856,summoner-74689287,857,IlIIlIlIlIlIIl,Diamond 1,78,53,,176,139
857,summoner-37931849,858,Deañ,Diamond 1,78,64,,118,97
858,summoner-34243185,859,Volt,Diamond 1,78,121,,103,59
859,summoner-23066104,860,Pandaren,Diamond 1,78,46,,58,33
860,summoner-24618834,861,The Clark,Diamond 1,77,108,,403,383
861,summoner-90812124,862,Hmmmmmmmmmmmmmm,Diamond 1,77,92,,383,327
862,summoner-20024227,863,Romanium,Diamond 1,77,94,,238,221
863,summoner-32990425,864,fidsupportNA,Diamond 1,77,97,,237,208
864,summoner-19086108,865,Juzix,Diamond 1,77,59,,228,174
865,summoner-24980187,866,Crynopsa,Diamond 1,77,119,,143,114
866,summoner-28501854,867,Shmeeblez,Diamond 1,77,63,,121,101
