#timestamp 1529722829541
#date 2018-06-23T03:00:29+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
31,summoner-38809624,32,Sophist Sage,Challenger,758,121,,558,509
32,summoner-21490433,33,goldenglue,Challenger,749,98,,317,273
33,summoner-77211676,34,Revenge,Challenger,738,77,,231,179
34,summoner-91419120,35,TSM Zven,Challenger,735,104,,468,392
35,summoner-32299406,36,Spawwwwn,Challenger,731,107,,385,330
36,summoner-21371454,37,ScrubNoob,Challenger,727,116,,401,341
37,summoner-83089575,38,Ssumdayday,Challenger,726,66,,221,170
38,summoner-48193601,39,Spica1,Challenger,702,78,,205,153
39,summoner-92959312,40,IlIlIllllIIIIIII,Challenger,714,50,,141,109
40,summoner-21367804,41,Cris,Challenger,711,58,,187,135
41,summoner-22403576,42,Pants are Dragon,Challenger,670,110,,360,311
42,summoner-30046300,43,TCLB plan ahea,Challenger,670,122,,339,296
43,summoner-19967304,44,Shiphtur,Challenger,666,150,,912,879
44,summoner-85889107,45,FeelsGO0DMan,Challenger,660,72,,254,213
45,summoner-19787999,46,SCREENSLAV3R,Challenger,652,69,,172,132
46,summoner-65409096,47,crow5,Challenger,650,73,,257,204
47,summoner-30255016,48,TheeBrandini,Challenger,648,73,,246,204
48,summoner-91615420,49,Evølve,Challenger,647,96,,427,353
49,summoner-22141445,50,SandPaperX,Challenger,643,90,,262,221
50,summoner-47401142,51,Soulmario,Challenger,640,182,,363,329
51,summoner-86912471,52,Nugeek,Challenger,634,67,,252,212
52,summoner-47165206,53,HIGH APM LOW BMI,Challenger,632,90,,321,284
53,summoner-19770082,54,Criś,Challenger,626,141,,455,418
54,summoner-22946266,55,GaoGao,Challenger,624,74,,136,92
55,summoner-21806931,56,Xeno,Challenger,624,59,,125,88
56,summoner-30366254,57,Acoldblazeolive,Challenger,618,71,,258,218
57,summoner-23715786,58,KitKatxz,Challenger,618,61,,190,153
58,summoner-68479082,59,a new beginning,Challenger,617,105,,330,293
59,summoner-25401864,60,Credenda,Challenger,613,52,,180,94
60,summoner-93731255,61,dsazfxgchn,Challenger,608,50,,148,88
61,summoner-19623941,62,Rendyu,Challenger,607,115,,344,294
62,summoner-75099245,63,LHHS,Challenger,605,54,,153,112
63,summoner-37343071,64,avi is me,Challenger,604,67,,186,143
64,summoner-22830349,65,RF Legendary,Challenger,579,75,,283,234
65,summoner-32683839,66,Sean Twitch God,Challenger,594,94,,438,393
66,summoner-91451619,67,etrianodysey,Challenger,594,82,,299,249
67,summoner-20156599,68,Carmen Campagne,Challenger,593,74,,151,109
68,summoner-21124626,69,Rikara,Challenger,591,130,,260,218
69,summoner-21172589,70,sadsdasdasf,Challenger,590,87,,323,278
70,summoner-21103810,71,BendyAndy,Challenger,588,92,,359,322
71,summoner-26851284,72,PainlessM,Challenger,578,98,,285,244
72,summoner-27470522,73,Arcsecond,Challenger,574,119,,447,390
73,summoner-36111109,74,Julien,Challenger,588,100,,394,350
74,summoner-89299096,75,IlIlIllllIII,Challenger,569,46,,157,73
75,summoner-60469878,76,Macotoˉ,Challenger,563,97,,468,411
76,summoner-40540196,77,Fanatiik,Challenger,563,78,,226,194
77,summoner-41233933,78,MistyStumpey,Challenger,562,96,,214,174
78,summoner-76603307,79,ChiralX,Challenger,562,61,,154,109
79,summoner-24069119,80,Hate,Challenger,561,123,,312,267
80,summoner-25108893,81,CaptainShrimps,Challenger,539,96,,525,482
81,summoner-35409134,82,Srkenji,Challenger,560,116,,443,393
82,summoner-19587365,83,Tony Top,Challenger,556,106,,446,413
83,summoner-21910088,84,Zot,Challenger,554,129,,420,377
84,summoner-35361116,85,Q16KpquGsIc,Challenger,551,63,,99,56
85,summoner-21937711,86,HaruRushAmbition,Challenger,550,109,,506,442
86,summoner-47943093,87,3in1warrior,Challenger,550,69,,165,129
87,summoner-35592112,88,stuntopolis,Challenger,550,50,,127,98
88,summoner-25125682,89,Niles,Challenger,547,89,,260,216
89,summoner-23552941,90,deftIy,Challenger,546,85,,267,222
90,summoner-54986862,91,Àsyc,Challenger,527,162,,823,791
91,summoner-19698094,92,FallenBandit,Challenger,544,94,,331,299
92,summoner-521955,93,WildTurtle,Challenger,544,47,,122,80
93,summoner-20962399,94,Teesum,Challenger,543,88,,383,352
94,summoner-83339118,95,sks Tmfprl,Challenger,540,62,,179,138
95,summoner-30397116,96,Lemur,Challenger,540,101,,116,76
96,summoner-22654107,97,yhw,Challenger,539,127,,316,280
97,summoner-19757901,98,Ðân,Challenger,557,98,,297,239
98,summoner-20877255,99,TCLB Tempest,Challenger,532,73,,281,204
99,summoner-73543081,100,SKT T1 Crown,Challenger,532,93,,145,91
100,summoner-170340,101,Cody Sun,Challenger,531,125,,444,420
101,summoner-2648,102,Pobelter,Challenger,548,91,,251,223
102,summoner-19920510,103,Sudzzi,Challenger,526,82,,305,268
103,summoner-64290527,104,CONTRACTZZZZZZZZ,Challenger,526,68,,270,209
104,summoner-22438041,105,snap,Challenger,525,99,,302,260
105,summoner-26045266,106,TàIon,Challenger,520,83,,221,166
106,summoner-47607839,107,Gong Yoo x,Challenger,518,71,,308,243
107,summoner-96659148,108,jngler52,Challenger,512,38,,67,37
108,summoner-83552233,109,duoqueen1,Challenger,509,69,,200,170
109,summoner-64834040,110,DufTlalgkqtlek,Challenger,508,53,,151,109
110,summoner-41786897,111,Kurumx,Challenger,506,79,,274,227
111,summoner-71715,112,MeNoHaxor,Challenger,502,89,,263,226
112,summoner-28993829,113,xKace,Challenger,501,89,,222,184
113,summoner-21193032,114,dog2,Challenger,500,122,,409,379
114,summoner-54059235,115,fwii Talon,Challenger,496,45,,104,59
115,summoner-28663867,116,Erry,Challenger,495,69,,186,154
116,summoner-74731419,117,cupcakes29,Challenger,493,63,,236,196
117,summoner-65389101,118,gazuaaaaaaaaaaa,Challenger,492,51,,164,122
118,summoner-77520973,119,TCLB Zephyr,Challenger,491,95,,222,172
119,summoner-21202019,120,5fire,Challenger,469,89,,191,156
120,summoner-51680686,121,RobbyBob,Challenger,480,94,,162,131
121,summoner-29773406,122,Tonington,Challenger,476,67,,162,126
122,summoner-19912360,123,VERSACE JiNPACHi,Challenger,450,104,,297,253
123,summoner-30212825,124,Spirax,Challenger,469,85,,116,83
124,summoner-32871226,125,Alex Blais,Challenger,465,64,,220,168
125,summoner-20823651,126,C9 Smoothie,Challenger,464,95,,240,206
126,summoner-20047271,127,Descraton,Challenger,479,127,,403,365
127,summoner-38880034,128,Soligo,Challenger,478,59,,157,122
128,summoner-76609200,129,INF SolidSnake,Challenger,458,112,,297,262
129,summoner-71860010,130,Boris Oppa,Challenger,457,81,,194,111
130,summoner-78739091,131,IdioticGuy123,Challenger,456,64,,170,128
131,summoner-20826894,132,Sleepyz,Challenger,455,110,,438,411
132,summoner-33239179,133,ZeyzaI,Challenger,455,59,,129,65
133,summoner-31563939,134,butterfły,Challenger,434,56,,119,64
134,summoner-82962549,135,10 IQ PLAYER,Challenger,450,98,,231,196
135,summoner-28742820,136,Jast,Challenger,431,89,,150,111
136,summoner-51949451,137,AD Nannies Pref,Challenger,447,85,,222,186
137,summoner-84759118,138,Metaphor,Challenger,445,93,,330,285
138,summoner-28903785,139,YummiBananas,Challenger,422,135,,585,552
139,summoner-44989327,140,mancloud2,Challenger,441,126,,529,502
140,summoner-24671130,141,Allorim,Challenger,440,111,,403,375
141,summoner-26153361,142,Happy Birfdizzay,Challenger,440,87,,268,231
142,summoner-34022147,143,Tuesdayy,Challenger,438,93,,313,285
143,summoner-40835255,144,Bóbbý,Challenger,437,117,,427,391
144,summoner-7250,145,Apollo Price,Challenger,453,105,,363,334
145,summoner-77720407,146,RaverDad,Challenger,435,102,,547,512
146,summoner-21498922,147,Linsaníty,Challenger,434,71,,177,155
147,summoner-1681,148,TCLB Robin NA,Challenger,433,100,,455,360
148,summoner-83629091,149,NA Swifte,Challenger,433,70,,174,141
149,summoner-70132282,150,XueGao,Challenger,432,99,,153,121
150,summoner-29161654,151,mulgokizary,Challenger,432,52,,95,59
151,summoner-19577112,152,Bíg T,Challenger,429,107,,373,338
152,summoner-20793637,153,Phaxen,Challenger,428,136,,173,141
153,summoner-50493382,154,sniperboy120,Challenger,428,54,,112,59
154,summoner-401063,155,xFSN Saber,Challenger,427,74,,167,133
155,summoner-56829156,156,Laceration,Challenger,426,99,,196,157
156,summoner-21014987,157,lron Pyrite,Challenger,421,67,,141,108
157,summoner-91429132,158,TSM Mithypote,Challenger,420,80,,255,233
158,summoner-46069412,159,foggedftw1,Challenger,418,61,,117,82
159,summoner-23907257,160,Janna Mechanics,Challenger,417,83,,254,213
160,summoner-39040566,161,GGS Matt,Challenger,414,87,,345,314
161,summoner-295500,162,5mi,Challenger,396,106,,256,217
162,summoner-91507933,163,758ˉ,Challenger,430,67,,219,180
163,summoner-92949382,164,CG Solo 2,Challenger,388,45,,118,86
164,summoner-22231499,165,Washed Up,Challenger,407,83,,256,215
165,summoner-35092858,166,Challenger Eoba,Challenger,406,57,,177,109
166,summoner-156090,167,Yassuo,Challenger,424,116,,495,462
167,summoner-88229545,168,Gate,Challenger,405,110,,240,209
168,summoner-27816311,169,N4omi,Challenger,405,68,,154,117
169,summoner-20130821,170,Wiggily,Challenger,404,91,,280,247
170,summoner-92319078,171,Nashor Tooth,Challenger,404,68,,241,193
171,summoner-45661658,172,Bao Bao,Challenger,399,100,,234,203
172,summoner-1496,173,Valkrin,Challenger,399,65,,161,125
173,summoner-36099357,174,Fapdo,Challenger,399,67,,158,118
174,summoner-32867184,175,Blitzt,Challenger,398,106,,200,165
175,summoner-20918669,176,elise player,Challenger,397,84,,243,229
176,summoner-93269094,177,Potluck,Challenger,397,72,,138,115
177,summoner-46052203,178,B Solo Lane B,Challenger,414,93,,365,325
178,summoner-37928970,179,Lesu,Challenger,409,175,,786,750
179,summoner-23162732,180,Byeong Hoon Lee,Challenger,394,89,,219,192
180,summoner-22638316,181,typty,Challenger,375,87,,174,140
181,summoner-55375727,182,Fated Enigma,Challenger,391,129,,496,455
182,summoner-37447382,183,KlvA,Challenger,389,79,,147,107
183,summoner-77351819,184,Saskioo,Challenger,388,75,,196,159
184,summoner-87119170,185,OpTic Arrow,Challenger,387,86,,339,301
185,summoner-91729099,186,BOL4,Challenger,387,55,,160,123
186,summoner-29221767,187,Abou222,Challenger,387,65,,158,111
187,summoner-19668604,188,Koukesito,Challenger,385,62,,181,136
188,summoner-26822730,189,BloodKey,Challenger,385,51,,146,76
189,summoner-24823450,190,Viel Glück,Challenger,384,66,,116,82
190,summoner-24154639,191,yeedam,Challenger,383,72,,123,91
191,summoner-95439134,192,olruol,Challenger,383,40,,77,54
192,summoner-92610081,193,Gáme1234,Challenger,376,63,,285,208
193,summoner-47836799,194,Liquid Hard,Challenger,372,69,,203,166
194,summoner-19451735,195,homeboi,Challenger,350,96,,364,338
195,summoner-23476283,196,EricZYang,Challenger,384,182,,599,566
196,summoner-82789571,197,flameflameflame,Challenger,345,68,,236,204
197,summoner-20822144,198,ÐaÞtion,Challenger,341,100,,270,247
198,summoner-31281326,199,MaGeRdAnGeR,Challenger,281,74,,195,169
199,summoner-20636732,200,Morïarty,Challenger,246,86,,396,375
200,summoner-73170218,201,Miguel el toro,Master,428,89,,296,265
201,summoner-70191897,202,adi0s,Master,419,52,,108,74
202,summoner-89599264,203,D9 Grelly,Master,394,116,,482,452
203,summoner-33419995,204,CopyAndPaste,Master,394,68,,125,96
204,summoner-41873475,205,The Eggsalad,Master,392,154,,564,531
205,summoner-36259319,206,Vchee,Master,384,84,,368,327
206,summoner-50690164,207,FakeGod,Master,364,51,,104,69
207,summoner-95439104,208,PRODUCTPLACEMENT,Master,380,39,,74,52
208,summoner-19665819,209,Duocek,Master,377,96,,463,423
209,summoner-41849159,210,GGEA Rodov,Master,375,92,,230,194
210,summoner-21652056,211,Vìncent,Master,373,88,,300,265
211,summoner-21830641,212,Seuyan,Master,372,56,,158,106
212,summoner-22350178,213,Cat VaIentine,Master,370,74,,240,199
213,summoner-51405,214,C9 Sneaky,Master,365,121,,447,402
214,summoner-91429107,215,CLG Reignover,Master,365,65,,148,123
215,summoner-80240589,216,Toàn Tran,Master,363,48,,96,65
216,summoner-77489438,217,A Brand 1 Trick,Master,362,68,,195,162
217,summoner-34268448,218,Forgotten Legend,Master,362,67,,171,137
218,summoner-44317220,219,Sheepp,Master,361,65,,258,192
219,summoner-22701102,220,EleJiggle,Master,360,108,,307,272
220,summoner-62374009,221,wlswlgkrprkwmdk,Master,359,52,,187,146
221,summoner-55805197,222,Hyami,Master,359,92,,167,135
222,summoner-22478427,223,Biofrost,Master,355,78,,232,197
223,summoner-19061980,224,Lourlo,Master,354,99,,240,208
224,summoner-32252808,225,WayneDwops,Master,350,85,,234,193
225,summoner-20411671,226,Heisendong,Master,349,61,,130,97
226,summoner-38869932,227,tank jg player,Master,345,92,,207,177
227,summoner-72849285,228,ChumpJohn Again,Master,345,56,,96,61
228,summoner-36772244,229,Fuh Breeze,Master,343,101,,295,275
229,summoner-89530903,230,Shorter,Master,343,73,,264,227
230,summoner-19905517,231,ZzLegendary,Master,342,101,,196,158
231,summoner-31507479,232,foggedftw2,Master,341,53,,83,48
232,summoner-27110862,233,J D,Master,340,119,,410,364
233,summoner-43147757,234,Twíns,Master,340,120,,296,195
234,summoner-579475,235,dawolfsfang,Master,339,54,,153,127
235,summoner-39877298,236,lae young,Master,317,51,,128,96
236,summoner-46531569,237,iKinggVex,Master,334,165,,775,747
237,summoner-48365522,238,CroatianD,Master,334,107,,175,134
238,summoner-95439156,239,sky island,Master,334,49,,156,135
239,summoner-20072604,240,GGEA Abou222,Master,329,94,,270,239
240,summoner-36400685,241,AIIorim,Master,327,105,,358,335
241,summoner-29203966,242,Ino1,Master,327,117,,237,200
242,summoner-44141483,243,RubenxSWRD,Master,306,86,,345,316
243,summoner-77251686,244,TRIBORDKINGDOM63,Master,326,85,,297,262
244,summoner-20305573,245,shochi,Master,325,113,,388,359
245,summoner-31929876,246,Arceesenpie,Master,325,64,,232,195
246,summoner-95090711,247,DeafRef,Master,325,54,,190,141
247,summoner-56365425,248,Johnaay,Master,323,90,,178,143
248,summoner-66042977,249,TwTv KatEvolved,Master,320,91,,295,266
249,summoner-35890783,250,Jiu Jiu,Master,318,115,,327,287
250,summoner-20920347,251,H4xDefender,Master,315,83,,298,267
251,summoner-23350752,252,Zeyzal,Master,314,60,,174,144
252,summoner-77661150,253,good nightt,Master,311,58,,177,112
253,summoner-83939135,254,jensenfanboy97,Master,308,51,,134,80
254,summoner-31274923,255,Lovefury,Master,307,110,,296,265
255,summoner-66832087,256,sexyminou,Master,287,75,,290,259
256,summoner-24449785,257,that808gamer,Master,307,91,,233,204
257,summoner-29524444,258,atkins2,Master,318,96,,229,199
258,summoner-61542283,259,huhi,Master,298,85,,238,211
259,summoner-32705024,260,Falcon God,Master,298,63,,182,154
260,summoner-89909122,261,light b,Master,297,69,,149,112
261,summoner-19875787,262,Crab Battle,Master,295,56,,126,96
262,summoner-19296564,263,fwii,Master,294,103,,252,230
263,summoner-32909693,264,IVIODE,Master,293,88,,386,327
264,summoner-43079579,265,My melody,Master,293,165,,189,156
265,summoner-91634369,266,Origami X,Master,292,55,,193,126
266,summoner-63291,267,Sunset,Master,291,174,,779,740
267,summoner-29194631,268,Alicopter,Master,291,143,,504,478
268,summoner-62630267,269,KlonkGronkZonk,Master,290,87,,208,180
269,summoner-30580841,270,YkyLh,Master,290,97,,96,47
270,summoner-42060215,271,0 x omakase x 42,Master,286,102,,321,291
271,summoner-66929247,272,Liquid Joey,Master,281,72,,207,185
272,summoner-70339477,273,Rapidx,Master,280,120,,547,514
273,summoner-73136544,274,Feí,Master,280,81,,200,156
274,summoner-84389222,275,Meta,Master,280,66,,162,139
275,summoner-45191640,276,ChadYasuoMain,Master,279,124,,224,192
276,summoner-72903789,277,LimitTester,Master,276,46,,101,67
277,summoner-20123146,278,AND 1 AIDAN,Master,275,95,,308,273
278,summoner-39561509,279,JuIius,Master,270,159,,773,745
279,summoner-35590582,280,Annie Bot,Master,249,195,,1005,975
280,summoner-20902946,281,Oppai God,Master,268,72,,180,153
281,summoner-10077,282,scarra,Master,267,110,,546,523
282,summoner-24793304,283,Roronoa Zary,Master,265,58,,171,137
283,summoner-21201241,284,Auberaun,Master,264,79,,190,160
284,summoner-24449515,285,Savast,Master,263,105,,274,245
285,summoner-82950710,286,NA is a coinflip,Master,263,56,,101,71
286,summoner-50453166,287,Boosted bot,Master,280,223,,1248,1214
287,summoner-32392626,288,Dhokla,Master,261,96,,341,321
288,summoner-25022297,289,Omot,Master,260,98,,111,77
289,summoner-48321237,290,MouseArt,Master,259,165,,769,746
290,summoner-75111441,291,WSL Bae Bae,Master,259,115,,117,74
291,summoner-47212115,292,Tactical,Master,257,92,,246,217
292,summoner-38111839,293,Candice,Master,256,69,,226,197
293,summoner-77252739,294,FUNKYFRAGAS32,Master,255,94,,411,380
294,summoner-23965783,295,Titan Dweevil,Master,253,111,,447,413
295,summoner-40279866,296,Krmx,Master,253,72,,218,190
296,summoner-95739079,297,0nxn,Master,251,35,,52,22
297,summoner-62240420,298,le fwii,Master,250,49,,93,23
298,summoner-70173009,299,Maiyatang,Master,249,257,,681,642
299,summoner-22417049,300,Cuyo,Master,249,86,,260,237
300,summoner-90782595,301,Judge Doom,Master,248,75,,160,131
301,summoner-92969097,302,Ruler CoreJJ,Master,246,47,,122,102
302,summoner-20694079,303,Day after day,Master,244,99,,424,404
303,summoner-40984753,304,GangstahSwerve,Master,244,43,,79,51
304,summoner-50638481,305,supercoolisaac,Master,243,133,,152,120
305,summoner-21814281,306,TALON1V9,Master,242,55,,162,97
306,summoner-95029399,307,lIIIlllIIllIlIlI,Master,241,42,,90,44
307,summoner-48547745,308,Diamond Police,Master,239,93,,281,255
308,summoner-45451524,309,Løst Boy,Master,237,103,,352,316
309,summoner-93579190,310,Pykeman,Master,237,43,,103,78
310,summoner-91749086,311,fear guilt greed,Master,233,63,,172,150
311,summoner-57039082,312,boI4,Master,233,50,,150,124
312,summoner-47706407,313,FreshCreamCherry,Master,232,70,,231,203
313,summoner-22991489,314,Tangularx,Master,230,99,,423,397
314,summoner-25232745,315,TwTv ChaseShaco,Master,248,62,,171,145
315,summoner-88669121,316,Akaadian,Master,230,54,,73,43
316,summoner-51758381,317,TN Vampire,Master,225,106,,212,138
317,summoner-22789590,318,Nami Fish Hentai,Master,224,120,,193,162
318,summoner-41335915,319,Sahatsu,Master,223,120,,255,228
319,summoner-89190126,320,Toxic Vietnamese,Master,223,108,,148,111
320,summoner-42018127,321,Eclipseˉ,Master,222,65,,211,167
321,summoner-34084652,322,I Dislike Solo Q,Master,222,54,,156,128
322,summoner-518475,323,Cat Girl Sakuya,Master,221,60,,163,124
323,summoner-74450973,324,Fiona So Cute,Master,221,94,,160,88
324,summoner-36119978,325,Kazahana,Master,220,104,,173,150
325,summoner-46062118,326,I Am Smexy,Master,219,64,,106,66
326,summoner-22639840,327,Bryanmanlet,Master,218,84,,242,203
327,summoner-37094087,328,Ben9813,Master,218,45,,99,60
328,summoner-66241634,329,TwTv Vchee,Master,217,59,,239,144
329,summoner-45186258,330,lc0nic,Master,217,70,,138,107
330,summoner-19906739,331,Virus,Master,215,92,,319,280
331,summoner-23467785,332,WARMACHINE HYPER,Master,213,212,,690,663
332,summoner-44594721,333,Zeroˉ,Master,196,128,,495,464
333,summoner-22775683,334,Zero Pressure xD,Master,213,66,,210,165
334,summoner-50928107,335,FEED SPLIT THROW,Master,213,62,,91,49
335,summoner-31781756,336,Mac,Master,211,81,,208,145
336,summoner-24412033,337,Sexy Yaoi Prince,Master,210,107,,312,281
337,summoner-77589227,338,Šœ  VIP  Šœ,Master,207,77,,139,99
338,summoner-32556358,339,Gamer Girl,Master,206,107,,243,223
339,summoner-42133105,340,GGEA Strompest,Master,206,68,,178,147
340,summoner-31213574,341,Swkeeee,Master,205,142,,244,204
341,summoner-35400880,342,AxelsFinalFlame,Master,205,66,,139,111
342,summoner-432695,343,Lethal Zedster,Master,205,47,,123,98
343,summoner-19663548,344,TwTvTastyPotatox,Master,203,73,,232,195
344,summoner-45678930,345,MattyMooo,Master,202,113,,408,388
345,summoner-28432690,346,Zud,Master,201,87,,193,157
346,summoner-88669168,347,Mid braum only,Master,201,41,,90,56
347,summoner-30266347,348,Piggy Kitten,Master,200,153,,831,801
348,summoner-43225114,349,Necroside,Master,200,94,,166,136
349,summoner-19470447,350,Minishcap1,Master,199,68,,127,100
350,summoner-31804039,351,oGoDs,Master,199,65,,124,98
351,summoner-21003343,352,Wookin,Master,199,67,,81,50
352,summoner-21794465,353,chowdong,Master,197,70,,198,171
353,summoner-91270727,354,cute loli gf,Master,214,44,,125,73
354,summoner-41643804,355,Vakin,Master,196,132,,359,332
355,summoner-56797519,356,Kewlipo,Master,215,124,,479,451
356,summoner-70011915,357,moon b,Master,195,86,,268,235
357,summoner-52326216,358,papa croc romanm,Master,194,65,,223,192
358,summoner-21978925,359,SlapPorkChop,Master,194,78,,223,199
359,summoner-25005620,360,Mcbaze,Master,211,90,,365,333
360,summoner-442232,361,aphromoo,Master,190,216,,357,337
361,summoner-38883756,362,luggindy,Master,189,72,,183,148
362,summoner-36100051,363,DirtyMobs,Master,188,100,,375,341
363,summoner-83282990,364,monkarS,Master,187,66,,193,167
364,summoner-21905240,365,I Have Sisu,Master,166,125,,646,619
365,summoner-60615460,366,Charming Gay Guy,Master,185,55,,167,96
366,summoner-70359148,367,Tony Supp,Master,184,75,,215,198
367,summoner-22058902,368,Flaresz,Master,184,55,,73,53
368,summoner-23245665,369,Scrandor,Master,202,122,,586,565
369,summoner-24877618,370,Vares,Master,183,121,,348,320
370,summoner-28943582,371,CP Freeze,Master,182,88,,300,265
371,summoner-68459235,372,Yuki S2,Master,181,118,,354,323
372,summoner-44841787,373,MooseHater,Master,162,96,,273,260
373,summoner-25285716,374,Haanii,Master,181,72,,118,90
374,summoner-60745150,375,InvladName,Master,180,141,,426,399
375,summoner-38709082,376,Soju,Master,180,88,,279,243
376,summoner-65999120,377,MOKKORI,Master,178,69,,215,176
377,summoner-28781699,378,Shupian,Master,177,98,,171,144
378,summoner-22415968,379,Real Danijrm,Master,174,66,,264,222
379,summoner-50363420,380,duoshark1,Master,174,81,,207,185
380,summoner-20724263,381,Mozart The 2nd,Master,174,49,,115,75
381,summoner-22835956,382,RenektonTopOnly,Master,173,126,,622,579
382,summoner-22696988,383,TheOddOrange,Master,191,82,,203,179
383,summoner-35703236,384,PieCakeLord,Master,170,106,,472,452
384,summoner-492066,385,SimplyHai,Master,150,85,,280,259
385,summoner-22073036,386,Breakbot,Master,170,108,,269,235
386,summoner-83709100,387,KhaliDino,Master,169,133,,551,515
387,summoner-78739135,388,Feox,Master,167,60,,157,119
388,summoner-23890102,389,YoItsK,Master,166,138,,448,414
389,summoner-23723309,390,Ordinn,Master,166,87,,196,168
390,summoner-78771213,391,Tabulae,Master,166,57,,171,134
391,summoner-69129243,392,GDX,Master,183,131,,101,58
392,summoner-19777052,393,GeneralMint,Master,165,97,,270,247
393,summoner-20640052,394,XPsionicsx,Master,165,72,,219,194
394,summoner-28682326,395,wispe,Master,164,161,,408,378
395,summoner-90811612,396,TwTv 6ixgodmemes,Master,164,53,,115,61
396,summoner-57302617,397,Dragonmin,Master,164,42,,65,22
397,summoner-80979709,398,Pants are JłZZ,Master,163,100,,297,273
398,summoner-43873947,399,Boyyyyyyyyyyyyyy,Master,163,89,,110,87
399,summoner-40655603,400,Copari,Master,161,85,,204,181
400,summoner-22858406,401,KAYLE OTP BABY,Master,160,129,,375,354
401,summoner-37341012,402,Zykoˉ,Master,160,101,,302,271
402,summoner-22292020,403,CIyde,Master,158,118,,336,321
403,summoner-45164529,404,KANGSEUNGLOKSFAN,Master,158,80,,167,143
404,summoner-89031504,405,I worry,Master,158,57,,94,61
405,summoner-21107682,406,Hillside Boys,Master,157,168,,689,647
406,summoner-69883340,407,iwhenzhou,Master,157,144,,189,162
407,summoner-390600,408,Meteos,Master,157,94,,178,151
408,summoner-19715873,409,Gerardo Ortiz,Master,157,53,,127,95
409,summoner-31588136,410,CLG Auto,Master,155,99,,441,409
410,summoner-20687868,411,Gabex,Master,138,86,,270,234
411,summoner-45126443,412,Jg2,Master,154,79,,361,336
412,summoner-23213125,413,mimi styIe,Master,154,114,,83,58
413,summoner-23624997,414,Evop,Master,153,51,,184,125
414,summoner-84509505,415,GGEA eThug,Master,153,77,,146,116
415,summoner-47005597,416,IWU Fizzi,Master,152,56,,151,93
416,summoner-76832011,417,XChanX,Master,152,70,,129,95
417,summoner-88059115,418,eGirl cosplay,Master,150,47,,134,92
418,summoner-32178528,419,Weeknd,Master,149,91,,366,344
419,summoner-38841069,420,Ikzencriel,Master,146,128,,540,520
420,summoner-30107400,421,BlueHole,Master,146,86,,158,89
421,summoner-27809820,422,jbraggs,Master,143,133,,489,466
422,summoner-48318695,423,nxi,Master,143,69,,175,135
423,summoner-92392897,424,A GR4SS,Master,122,62,,236,179
424,summoner-56614125,425,ibara2,Master,141,92,,336,299
425,summoner-28909573,426,tiltmaster123,Master,141,59,,203,168
426,summoner-21189658,427,jakobjames,Master,141,58,,63,37
427,summoner-51075422,428,Hopefulqt,Master,140,96,,236,206
428,summoner-50185236,429,xFSN Sakura,Master,140,51,,102,70
429,summoner-39957695,430,røvex,Master,139,106,,478,467
430,summoner-28299232,431,Anderz,Master,139,98,,196,165
431,summoner-20112175,432,Rohammers,Master,138,111,,478,462
432,summoner-78059635,433,MACACO,Master,135,90,,236,206
