#timestamp 1530036083382
#date 2018-06-26T18:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
176,summoner-12904297,177,Ońur,Challenger,150,72,,201,177
177,summoner-17288280,178,Radhruin,Challenger,150,91,,132,109
178,summoner-4120203,179,Whîskey,Challenger,149,167,,399,353
179,summoner-15633212,180,elvesztése,Challenger,149,87,,244,226
180,summoner-1871258,181,LordHACI,Challenger,147,78,,171,143
181,summoner-11203184,182,greendick,Challenger,147,43,,102,40
182,summoner-3941292,183,LifeInTheDark,Challenger,144,140,,544,510
183,summoner-3541396,184,My Life QQ,Challenger,143,114,,247,205
184,summoner-9795529,185,GET HYPED,Challenger,143,45,,116,61
185,summoner-12360760,186,DFM MrKaplumba,Challenger,140,75,,194,168
186,summoner-3004482,187,ÇİTOZ,Challenger,139,122,,446,413
187,summoner-1862200,188,Hellhone,Challenger,137,80,,167,136
188,summoner-15500536,189,Skypture TR,Challenger,137,88,,107,82
189,summoner-5251294,190,JrOpter0n,Challenger,135,84,,289,171
190,summoner-10551500,191,şampıon01hsyn,Challenger,135,104,,221,184
191,summoner-9588810,192,Darwin GG,Challenger,133,67,,130,101
192,summoner-2693317,193,BORAN NASHOR,Challenger,131,103,,258,230
193,summoner-344984,194,Jester ADC,Challenger,129,147,,276,234
194,summoner-2682301,195,Zed Scripter,Challenger,128,121,,378,347
195,summoner-8505174,196,Chakenzai,Challenger,127,108,,232,200
196,summoner-384676,197,Starbeh,Challenger,123,79,,295,230
197,summoner-3634495,198,Eäwì,Challenger,122,95,,114,93
198,summoner-1474207,199,BènX,Challenger,75,103,,326,296
199,summoner-399382,200,Dexedrinee,Challenger,69,92,,268,247
200,summoner-6936837,201,xyz657,Master,201,120,,429,391
201,summoner-15934043,202,Terence Tao,Master,160,98,,88,57
202,summoner-7588349,203,LOX ˉˆˆˉ IAS,Master,164,56,,160,108
203,summoner-3812406,204,Joé Dog,Master,139,91,,380,346
204,summoner-1870644,205,REBØRN,Master,138,92,,155,73
205,summoner-16909730,206,U  F  Ø  361,Master,134,97,,149,106
206,summoner-2832591,207,Khän,Master,128,103,,118,91
207,summoner-17258400,208,Iron necklace,Master,125,63,,175,113
208,summoner-2324564,209,mahluk,Master,124,115,,202,162
209,summoner-4691512,210,dj umut1,Master,122,44,,83,56
210,summoner-12961518,211,Liyas Littl Lion,Master,119,53,,152,99
211,summoner-2410209,212,Çalıda Ekrem,Master,114,77,,181,138
212,summoner-337117,213,Wizard of Riga,Master,114,159,,133,112
213,summoner-13620953,214,Kening Dogsuli,Master,112,81,,197,126
214,summoner-914241,215,Jakø,Master,111,86,,228,212
215,summoner-3102930,216,Ökkeş,Master,111,60,,121,107
216,summoner-2481332,217,Uchihà Sasukè,Master,110,146,,413,395
217,summoner-3326440,218,TheZizun,Master,109,126,,195,162
218,summoner-1410832,219,lamLaZ 61,Master,109,65,,153,110
219,summoner-186372,220,ð ð ð ð ð ð,Master,108,99,,282,264
220,summoner-2463269,221,SEFKANRAYT,Master,92,138,,680,674
221,summoner-622015,222,TheBafu,Master,106,82,,88,63
222,summoner-11105306,223,Wall eiV2,Master,103,62,,189,129
223,summoner-3573593,224,hutzsi,Master,102,95,,381,356
224,summoner-17027682,225,Dad is CooL,Master,102,62,,260,234
225,summoner-18623065,226,dalga fısmış,Master,102,54,,181,123
226,summoner-11051420,227,So was Vigilante,Master,101,105,,250,233
227,summoner-16411374,228,Jaxres,Master,101,90,,162,139
228,summoner-17145759,229,Vagué,Master,99,80,,226,204
229,summoner-530974,230,Calvin,Master,96,149,,281,256
230,summoner-9540655,231,VGM Rudgerus,Master,96,92,,143,120
231,summoner-12294319,232,Rihannâ,Master,93,105,,244,226
232,summoner-4578592,233,Sâkata Gintoki,Master,92,96,,272,252
233,summoner-7073232,234,tuniş,Master,92,151,,266,245
234,summoner-5968943,235,Paşazade,Master,92,69,,228,168
235,summoner-3377308,236,As for myself,Master,91,85,,215,188
236,summoner-404234,237,The Missing Link,Master,106,90,,187,165
237,summoner-3084909,238,Jpy,Master,89,66,,176,161
238,summoner-14270695,239,Dunked By Majon,Master,89,92,,121,78
239,summoner-1411888,240,Madwolfff,Master,89,74,,103,72
240,summoner-5730473,241,Latch Da Beach,Master,87,121,,298,277
241,summoner-860901,242,ShintenRaiho,Master,87,87,,83,55
242,summoner-530729,243,Gency,Master,86,92,,119,80
243,summoner-2017910,244,Scarlet,Master,84,73,,179,159
244,summoner-5217681,245,Milk N Chocolate,Master,84,61,,154,100
245,summoner-12200173,246,XeniaJR,Master,83,253,,409,370
246,summoner-3731722,247,We Are NEGANN,Master,82,110,,250,226
247,summoner-2863971,248,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
248,summoner-17090535,249,duernte,Master,79,74,,118,91
249,summoner-459508,250,JawerN,Master,78,91,,244,226
250,summoner-12214374,251,MechaZer0Sion,Master,77,53,,118,101
251,summoner-18334045,252,qweqw,Master,76,62,,217,157
252,summoner-2342292,253,SchuJarzenegger,Master,75,123,,420,394
253,summoner-9210868,254,ský,Master,75,42,,82,36
254,summoner-17085082,255,overrated as fck,Master,57,70,,210,154
255,summoner-2514858,256,Yîğit,Master,72,86,,241,209
256,summoner-861346,257,Smite,Master,70,101,,175,156
257,summoner-5593147,258,DFM Axertha,Master,68,76,,146,108
258,summoner-20444424,259,TØLAS,Master,66,44,,110,77
259,summoner-10683571,260,Alicaldjkpl,Master,65,45,,117,58
260,summoner-9074362,261,Zodiac v2,Master,64,98,,183,159
261,summoner-14965551,262,Thê king is back,Master,62,95,,235,197
262,summoner-11876516,263,Gui Mithy,Master,60,70,,272,233
263,summoner-16013765,264,Screwer,Master,57,115,,479,460
264,summoner-3025812,265,Sıçtım Swain,Master,57,39,,75,26
265,summoner-5802731,266,Phatonix,Master,56,109,,160,147
266,summoner-5958232,267,mystiqué,Master,55,108,,120,101
267,summoner-264974,268,PRENSESBORANCAN,Master,54,121,,241,218
268,summoner-399094,269,ASol,Master,54,107,,228,212
269,summoner-18264721,270,Bu Smurf Hesabım,Master,50,86,,362,335
270,summoner-12894491,271,Anais GG,Master,53,67,,158,130
271,summoner-11850212,272,TurkishSide,Master,53,61,,133,111
272,summoner-2603591,273,Avengers51,Master,53,55,,65,35
273,summoner-16981971,274,Ulfrîc,Master,52,118,,313,285
274,summoner-18643857,275,WHERESTHELOVE,Master,52,64,,239,193
275,summoner-2983877,276,YaHOOs,Master,36,142,,223,206
276,summoner-15340544,277,impEtus X,Master,51,66,,183,150
277,summoner-10303979,278,EKnocKOut,Master,49,86,,244,205
278,summoner-2387960,279,ADFGAWDGREAGR,Master,48,117,,387,335
279,summoner-2445417,280,Ogdur,Master,48,70,,157,140
280,summoner-9125548,281,QEWQWQEEWQ,Master,47,118,,267,235
281,summoner-16512631,282,Broliã,Master,47,42,,88,38
282,summoner-6482218,283,The Masseur,Master,45,101,,366,343
283,summoner-1640272,284,EmirHanDemiR,Master,45,64,,245,156
284,summoner-18490736,285,rekuNN,Master,45,61,,114,71
285,summoner-18023858,286,ClarenoTALON,Master,44,69,,216,158
286,summoner-8484434,287,Zolf J Kimbley,Master,44,98,,153,127
287,summoner-15553691,288,Void Prophet,Master,44,154,,126,92
288,summoner-4542390,289,Koda,Master,43,124,,472,415
289,summoner-2693457,290,84266,Master,43,101,,294,277
290,summoner-2935331,291,Commander07,Master,42,85,,209,187
291,summoner-2613673,292,Uncle Alberto,Master,41,99,,432,409
292,summoner-762554,293,Todo,Master,37,117,,276,256
293,summoner-10533525,294,TU TU KIS KIS,Master,39,96,,309,291
294,summoner-16712334,295,NovalTheChalange,Master,39,62,,186,132
295,summoner-18423931,296,karı arıyorum,Master,37,107,,384,345
296,summoner-13912010,297,ll Wolke,Master,37,89,,246,199
297,summoner-1400601,298,DIMWIT KEBABS,Master,37,96,,101,81
298,summoner-5270173,299,la case de mokar,Master,35,86,,279,233
299,summoner-2274903,300,Sycorax,Master,33,97,,242,225
300,summoner-500565,301,Trielbaenre,Master,29,95,,234,217
301,summoner-17676884,302,CHoNTaCI,Master,29,87,,181,173
302,summoner-503242,303,hi im Pyrotoxin,Master,29,74,,109,82
303,summoner-2074525,304,De Morgên,Master,27,74,,258,207
304,summoner-263496,305,Tákeshi Kovacs,Master,26,114,,225,209
305,summoner-19470751,306,B4HADiR,Master,25,43,,110,68
306,summoner-2613673,307,Uncle Alberto,Master,41,99,,432,409
307,summoner-11041989,308,ŞATTAFAKAP,Master,24,60,,218,165
308,summoner-6921785,309,IIlIIlllIIl,Master,23,52,,137,100
309,summoner-9755411,310,ESKORT TURGAYCAN,Master,22,87,,95,72
310,summoner-1234588,311,larssssssssssss,Master,21,100,,360,329
311,summoner-241742,312,Invoker XD,Master,21,69,,146,121
312,summoner-19415497,313,OmarsanN,Master,6,44,,85,53
313,summoner-4857476,314,Whatsaapp,Master,20,51,,160,77
314,summoner-304639,315,I Need coffee,Master,20,124,,85,51
315,summoner-6927758,316,GAREN OYNAYAN,Master,19,97,,484,424
316,summoner-3848628,317,Kumsal is my god,Master,19,104,,255,220
317,summoner-4218078,318,POR magmagnafic,Master,19,124,,254,238
318,summoner-5503845,319,DNCB Support,Master,19,59,,143,116
319,summoner-2335775,320,Start3r,Master,19,43,,105,64
320,summoner-3004672,321,FurkanoHot,Master,19,76,,102,79
321,summoner-5270173,322,la case de mokar,Master,35,86,,279,233
322,summoner-6245562,323,Câxee,Master,18,66,,143,122
323,summoner-4874422,324,Lil Puddin,Master,16,146,,202,191
324,summoner-1815071,325,slyxie,Master,15,99,,313,296
325,summoner-8454677,326,BEN YAYINCIYIM,Master,15,58,,194,129
326,summoner-425233,327,Hasan42,Master,15,51,,118,87
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-8532845,329,İLİŞ,Master,10,129,,530,505
329,summoner-4021015,330,NBD Flâsh,Master,10,73,,260,250
330,summoner-13069641,331,Svenska Lodjur,Master,9,77,,295,230
331,summoner-18684465,332,281197250397,Master,9,41,,73,34
332,summoner-2830914,333,Zac Bot,Master,7,74,,163,136
333,summoner-4228986,334,hazard78,Master,0,65,,262,169
334,summoner-10561565,335,Greyone,Master,5,96,,252,231
335,summoner-16846661,336,Silver Lee Sin,Master,4,93,,411,333
336,summoner-6248596,337,Y Ä T O,Master,3,127,,515,492
337,summoner-1214480,338,yetkin,Master,1,110,,195,173
338,summoner-1470608,339,DELLAL,Master,0,116,,438,429
339,summoner-1331822,340,Deannn,Master,0,95,,285,266
340,summoner-5943428,341,DatDrag,Master,0,118,,266,240
341,summoner-2365749,342,zab,Master,0,74,,261,241
342,summoner-2971756,343,Cârvên,Master,0,120,,257,222
343,summoner-1741177,344,Elijah Wood,Master,0,189,,253,208
344,summoner-9214468,345,Achilles Heel,Master,0,112,,253,238
345,summoner-4247903,346,Pukka,Master,0,103,,251,223
346,summoner-1453077,347,Surely One Day,Master,0,105,,201,173
347,summoner-5835541,348,sarbas,Master,0,78,,198,139
348,summoner-361101,349,HWA Cat,Master,0,96,,197,178
349,summoner-18023857,350,FLAXİEN BABA,Master,0,72,,190,160
350,summoner-238921,351,LP Warrior,Master,0,79,,186,158
351,summoner-11703058,352,Magnès,Master,0,193,,185,144
352,summoner-2687584,353,METALLICA1,Master,0,78,,177,156
353,summoner-1030335,354,SHLS Frank,Master,0,60,,174,133
354,summoner-11952858,355,Eskort Xayah,Master,0,149,,173,125
355,summoner-823565,356,MarjínaL,Master,0,130,,168,141
356,summoner-2260952,357,Ryan Sìde,Master,0,62,,164,89
357,summoner-1850479,358,Ssssumdayy,Master,0,88,,156,124
358,summoner-5396815,359,Acwel QQ,Master,0,70,,152,129
359,summoner-920417,360,katilimsi,Master,0,71,,152,128
360,summoner-2573869,361,KGG Gânnicus,Master,0,83,,150,130
361,summoner-298708,362,Zımpala,Master,0,75,,148,115
362,summoner-13640577,363,rekkles smurf,Master,0,108,,128,90
363,summoner-1151073,364,Spîder Mârksman,Master,0,48,,127,105
364,summoner-8471033,365,MOMER02,Master,0,96,,118,89
365,summoner-4743713,366,innocent one,Master,0,93,,116,96
366,summoner-2621863,367,Etâng,Master,0,65,,113,89
367,summoner-280270,368,Spooky Jungler,Master,0,90,,111,93
368,summoner-2272888,369,int king,Master,0,96,,110,84
369,summoner-18543829,370,SK Murphy,Master,0,77,,108,56
370,summoner-16960128,371,Shluffy,Master,0,62,,108,77
371,summoner-14080156,372,KING CARRY,Master,0,45,,107,66
372,summoner-1471569,373,StarScreen,Master,0,72,,73,50
373,summoner-8203161,374,rtysdfxcv,Diamond 1,100,151,,407,389
374,summoner-6499617,375,Doodlêz,Master,0,112,,331,309
375,summoner-2624583,376,Sytnhôl,Diamond 1,100,107,,311,293
376,summoner-443608,377,sofresh,Diamond 1,100,83,,291,267
377,summoner-19602558,378,sSTUFFEDs,Diamond 1,100,58,,221,168
378,summoner-17072310,379,JW GødLike,Diamond 1,100,70,,215,188
379,summoner-1790434,380,Bicky,Diamond 1,100,91,,209,187
380,summoner-1690755,381,POR creationAWS,Diamond 1,100,94,,207,166
381,summoner-2013412,382,mythege,Diamond 1,100,84,,206,188
382,summoner-4580434,383,Killenjak,Diamond 1,100,67,,165,133
383,summoner-17856219,384,MATHÝ,Diamond 1,100,65,,120,94
384,summoner-3293325,385,Madlyy,Diamond 1,100,87,,107,82
385,summoner-4341800,386,Luger,Diamond 1,100,48,,101,54
386,summoner-6620461,387,XN apoyo,Master,0,43,,82,36
387,summoner-4613557,388,Vitâlliøn,Diamond 1,100,88,,53,30
388,summoner-1401923,389,eViLGenius 1v9,Diamond 1,100,94,,53,30
389,summoner-680851,390,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
390,summoner-17920266,391,Komodo Ejderi Oo,Diamond 1,98,196,,810,788
391,summoner-3923534,392,qooqLeS26,Diamond 1,98,69,,232,160
392,summoner-16552675,393,Nemeã,Diamond 1,98,41,,95,45
393,summoner-13511600,394,Ksaez smurfer,Diamond 1,97,61,,140,96
394,summoner-14020187,395,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
395,summoner-4193701,396,Edelmiro,Diamond 1,96,88,,34,14
396,summoner-20312956,397,IBaZGaRI,Diamond 1,95,34,,46,5
397,summoner-20272895,398,jovetic,Diamond 1,95,34,,46,5
398,summoner-4056591,399,Adrian Aries,Diamond 1,94,135,,400,409
399,summoner-20010140,400,Praunnor,Diamond 1,94,92,,163,123
400,summoner-1652203,401,Utonyum144,Diamond 1,94,60,,111,89
401,summoner-3403195,402,Maybê One Dayˆ,Diamond 1,94,58,,86,59
402,summoner-511626,403,cRuger02,Diamond 1,94,42,,73,38
403,summoner-9181688,404,TARANTULA KURU,Diamond 1,92,119,,327,315
404,summoner-3673191,405,FURKAN BABA,Diamond 1,91,67,,51,22
405,summoner-5023332,406,Hazreti Nihilist,Diamond 1,90,115,,248,204
406,summoner-3602804,407,Solo Push To Win,Diamond 1,90,86,,213,174
407,summoner-4758077,408,Femour Wear,Diamond 1,90,86,,209,181
408,summoner-283167,409,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
409,summoner-2070914,410,Smoke Some Weed,Diamond 1,90,69,,166,145
410,summoner-7870690,411,RaploverrSmurf,Diamond 1,90,61,,165,131
411,summoner-18560755,412,Luà,Diamond 1,90,49,,149,86
412,summoner-1491640,413,Dr Housê,Diamond 1,90,130,,149,132
413,summoner-1131668,414,013324042018,Diamond 1,90,79,,129,104
414,summoner-321609,415,Prétch,Diamond 1,90,63,,107,72
415,summoner-289914,416,Dirty Mind,Diamond 1,90,81,,107,93
416,summoner-2353439,417,Yeap,Diamond 1,90,75,,103,79
417,summoner-8271281,418,Cola4You,Diamond 1,90,64,,93,65
418,summoner-17083611,419,Kisei29,Diamond 1,90,40,,78,24
419,summoner-18355809,420,Nøâc,Diamond 1,90,39,,69,25
420,summoner-4225705,421,Carnagé,Diamond 1,90,104,,67,48
421,summoner-18720156,422,Park Jae hyuk,Diamond 1,90,48,,53,34
422,summoner-630838,423,Bâbe,Diamond 1,90,67,,42,14
423,summoner-15985018,424,Gødlîkê Cârry,Diamond 1,89,129,,501,474
