#timestamp 1530241260850
#date 2018-06-29T03:01:00+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
65,summoner-1434364,66,OFWGKTA,Challenger,369,112,,339,299
66,summoner-64238,67,BL Leonaidas,Challenger,369,69,,191,163
67,summoner-93840,68,CHAU AMlGOS,Challenger,369,67,,174,154
68,summoner-14130145,69,finding myself,Challenger,367,68,,221,163
69,summoner-7096236,70,Kiyro,Challenger,356,102,,197,161
70,summoner-1811981,71,Nero CIaudius,Challenger,372,55,,137,105
71,summoner-13840348,72,Pancake v2,Challenger,355,48,,91,59
72,summoner-132222,73,ANHLTR,Challenger,349,79,,170,147
73,summoner-25895,74,Walkarus,Challenger,348,85,,217,189
74,summoner-56039,75,tilin,Challenger,348,83,,121,93
75,summoner-4262259,76,chill and win,Challenger,347,85,,148,116
76,summoner-853348,77,noghost,Challenger,345,89,,348,313
77,summoner-141417,78,Žentrix Senpai,Challenger,322,132,,276,243
78,summoner-5271319,79,HangedMan,Challenger,342,70,,214,177
79,summoner-81262,80,Diegunho,Challenger,333,99,,338,304
80,summoner-7136429,81,Tachikawa Mimi,Challenger,333,117,,310,292
81,summoner-43448,82,TobalCl,Challenger,232,118,,303,275
82,summoner-960743,83,N N ˇ,Challenger,332,96,,257,223
83,summoner-6232791,84,Fòrce,Challenger,330,49,,74,37
84,summoner-29645,85,PureBlood,Challenger,328,84,,239,208
85,summoner-556257,86,Shales,Challenger,326,92,,186,151
86,summoner-462989,87,sweetnsalty,Challenger,325,73,,194,179
87,summoner-114867,88,Dhek,Challenger,322,116,,389,359
88,summoner-1640210,89,Zeb3xy,Challenger,321,179,,754,747
89,summoner-7302800,90,so sad,Challenger,319,158,,567,539
90,summoner-71247,91,el rowlio pa,Challenger,300,115,,413,395
91,summoner-57964,92,Near ü,Challenger,309,132,,314,286
92,summoner-6445042,93,ˆoˆ,Challenger,207,74,,133,96
93,summoner-130151,94,woofı,Challenger,305,66,,138,111
94,summoner-372918,95,kushinda na ufa,Challenger,303,104,,373,359
95,summoner-3140449,96,Que Pajita xD,Challenger,302,124,,402,373
96,summoner-4934350,97,Ñya x Chan,Challenger,301,109,,319,288
97,summoner-4962799,98,Høllow,Challenger,300,92,,311,229
98,summoner-2221442,99,Stryderr,Challenger,320,110,,301,278
99,summoner-522626,100,SantiagoJara,Challenger,297,75,,247,208
100,summoner-1725342,101,Shmebülock,Challenger,295,119,,344,314
101,summoner-133461,102,SryNotSry,Challenger,287,76,,246,215
102,summoner-144472,103,wai not,Challenger,286,78,,194,164
103,summoner-241279,104,Az Sky,Challenger,266,86,,329,272
104,summoner-425408,105,Jarankal,Challenger,285,90,,301,283
105,summoner-4171744,106,Cubbn,Challenger,184,60,,133,83
106,summoner-305879,107,SkumbaGG nNymph,Challenger,284,61,,109,81
107,summoner-251037,108,Tichoundrius,Challenger,284,85,,100,73
108,summoner-6770456,109,I Take Blues,Challenger,283,74,,236,176
109,summoner-1233394,110,Jøker,Challenger,276,122,,156,129
110,summoner-112367,111,kouzze,Challenger,275,94,,299,270
111,summoner-51876,112,Shelterˆ,Challenger,275,67,,156,118
112,summoner-11540922,113,Sneakymi,Challenger,275,46,,78,41
113,summoner-106290,114,Atraxa,Challenger,274,94,,261,240
114,summoner-2080155,115,Ankør,Challenger,247,88,,216,194
115,summoner-1464616,116,TheDarkCloud,Challenger,268,85,,216,190
116,summoner-5160616,117,FzF Skeeto,Challenger,264,113,,238,211
117,summoner-78095,118,wardz,Challenger,261,123,,508,472
118,summoner-109949,119,Letz,Challenger,259,79,,226,203
119,summoner-93216,120,Ai lov yu,Challenger,254,102,,307,286
120,summoner-196840,121,Ärtyk1,Challenger,252,102,,215,193
121,summoner-14630174,122,TA Naruto,Challenger,251,45,,102,67
122,summoner-12930776,123,ME ROBAN BARONx2,Challenger,250,146,,592,588
123,summoner-22810,124,baltîca,Challenger,249,104,,239,224
124,summoner-46382,125,Axlbg,Challenger,249,84,,139,111
125,summoner-68279,126,Soul,Challenger,248,106,,193,158
126,summoner-490396,127,Ara Araˆ,Challenger,247,86,,168,150
127,summoner-182266,128,Bartoo,Challenger,245,65,,161,143
128,summoner-209995,129,matusalem24,Challenger,244,89,,270,190
129,summoner-1062113,130,łacoste,Challenger,243,123,,258,237
130,summoner-88974,131,Carnotaurus,Challenger,241,82,,229,206
131,summoner-182669,132,Zackhal,Challenger,240,83,,154,97
132,summoner-14120146,133,Rastastone,Challenger,240,43,,105,56
133,summoner-96707,134,MlDLANE HOKAGE,Challenger,238,70,,217,195
134,summoner-191989,135,Katsura Køtarøu,Challenger,237,83,,232,214
135,summoner-9592243,136,One Clone,Challenger,228,78,,142,116
136,summoner-2297096,137,M u ff a d i t o,Challenger,226,128,,431,403
137,summoner-205441,138,Neylan,Challenger,225,68,,136,116
138,summoner-143368,139,RageiT,Challenger,223,58,,125,99
139,summoner-1091844,140,BladeKoz,Challenger,222,107,,520,453
140,summoner-426166,141,BIO Faith,Challenger,221,129,,440,415
141,summoner-13932411,142,ñbgipuñugipuhip9,Challenger,219,54,,107,65
142,summoner-2412423,143,Color,Challenger,217,103,,168,148
143,summoner-79042,144,Reuzal,Challenger,179,70,,153,129
144,summoner-77497,145,Dreary,Challenger,215,124,,321,302
145,summoner-3511618,146,Ikees,Challenger,214,46,,135,81
146,summoner-723505,147,B Á W S,Challenger,212,56,,181,140
147,summoner-143854,148,A de sé,Challenger,211,106,,406,381
148,summoner-246413,149,ST OneShot,Challenger,211,86,,137,109
149,summoner-83935,150,UndeFack,Challenger,209,131,,147,116
150,summoner-1414274,151,Fuƒu,Challenger,204,97,,288,267
151,summoner-117002,152,Böyfriend,Challenger,204,75,,162,138
152,summoner-1506612,153,sonyky,Challenger,201,45,,112,66
153,summoner-2152784,154,Xäyah Grey,Master,100,108,,324,302
154,summoner-220156,155,xAnubisDarkx,Challenger,200,117,,229,209
155,summoner-9892013,156,I SkyMind I,Challenger,198,151,,189,162
156,summoner-1802240,157,Sax1,Challenger,197,88,,246,228
157,summoner-164356,158,Dsk,Challenger,197,142,,233,215
158,summoner-1572237,159,1Jaden,Challenger,196,95,,199,174
159,summoner-3372406,160,El Señor Nutria,Challenger,195,151,,515,493
160,summoner-10483523,161,pure talent,Challenger,195,68,,206,138
161,summoner-25348,162,lukasnegro,Challenger,194,71,,171,135
162,summoner-96317,163,Felipekun uwu,Challenger,193,95,,200,170
163,summoner-3771904,164,Gussy El Dios,Challenger,192,111,,197,156
164,summoner-4601058,165,Postinooo,Challenger,192,73,,176,146
165,summoner-82501,166,Henno,Challenger,192,89,,104,79
166,summoner-910888,167,Stylê,Challenger,190,174,,668,649
167,summoner-75781,168,Rabbit4Dinner,Challenger,190,109,,174,154
168,summoner-212220,169,MAIN ADC S8,Challenger,189,112,,299,267
169,summoner-1381821,170,BIO ƒriendlyˇ,Master,87,81,,191,164
170,summoner-174063,171,You,Challenger,187,73,,126,103
171,summoner-87207,172,FoN Mickey,Challenger,186,99,,252,226
172,summoner-148876,173,enbarao,Master,86,48,,97,69
173,summoner-4821931,174,xMeDrogoConJugo,Challenger,185,126,,221,190
174,summoner-1094202,175,Thief of Relícs,Challenger,184,139,,446,429
175,summoner-7491191,176,Invocador 69,Challenger,180,104,,318,272
176,summoner-4205480,177,Cuest1oN,Challenger,178,91,,274,260
177,summoner-14892568,178,Jishade,Challenger,177,73,,315,251
178,summoner-14130153,179,ISG Narnia,Challenger,176,80,,301,269
179,summoner-171141,180,Mødest Møuse,Challenger,176,90,,204,181
180,summoner-61840,181,Phyro,Master,76,92,,139,112
181,summoner-201925,182,KVF Swagcheco,Challenger,175,108,,250,220
182,summoner-883377,183,K Ü,Challenger,174,117,,316,289
183,summoner-13854590,184,Mond,Challenger,173,54,,160,101
184,summoner-3665395,185,Prototipe1,Challenger,171,68,,235,166
185,summoner-83267,186,Lárian,Challenger,170,110,,255,229
186,summoner-3871646,187,Focus al Soporte,Challenger,170,111,,234,203
187,summoner-142583,188,No pasa nada,Challenger,169,89,,138,115
188,summoner-13751858,189,ComradeTinyOne,Challenger,169,45,,121,76
189,summoner-211741,190,Thorden,Challenger,168,104,,200,171
190,summoner-602146,191,ADC TIER 3 LUL,Challenger,165,62,,140,113
191,summoner-2400929,192,KR0N1C,Challenger,164,83,,196,176
192,summoner-188356,193,Fan de Millaray,Challenger,164,88,,158,139
193,summoner-2920746,194,Naikuun,Challenger,163,100,,129,107
194,summoner-1341406,195,Hordeshyrder,Challenger,162,74,,132,102
195,summoner-1495447,196,Fan de Xamelin,Challenger,159,98,,195,178
196,summoner-5610765,197,RektIoy,Master,52,107,,218,197
197,summoner-176981,198,TTTTTTTTTTTTTT,Challenger,149,118,,313,299
198,summoner-636854,199,Shunglerino,Master,137,82,,307,281
199,summoner-151555,200,NaOH,Master,50,137,,316,290
200,summoner-296168,201,UCH SoulWingS,Challenger,199,66,,160,133
201,summoner-752153,202,Tomi Li Yau,Challenger,198,105,,258,218
202,summoner-2380587,203,EL SHEY M0NCH0,Challenger,217,87,,243,217
203,summoner-484584,204,IAmGay,Challenger,173,67,,114,79
204,summoner-1081302,205,BY FÁR,Master,145,59,,139,113
205,summoner-15002049,206,Alex Mercer 0,Challenger,151,48,,137,90
206,summoner-15721760,207,Perseverąnce,Challenger,148,39,,92,46
207,summoner-38287,208,TREMENDO PLAYER,Challenger,158,74,,229,201
208,summoner-53309,209,Solo Rija,Master,140,65,,172,151
209,summoner-12850151,210,Clístenes,Master,140,94,,123,108
210,summoner-375641,211,ExalTeD ExalT,Master,133,87,,241,219
211,summoner-1541217,212,Not2Clean,Master,131,112,,132,104
212,summoner-7107829,213,Shiawase desü,Master,130,96,,180,153
213,summoner-61587,214,full mute all,Master,129,165,,508,499
214,summoner-3383177,215,Jhanxs,Master,129,139,,138,115
215,summoner-309789,216,player of fun,Master,127,53,,117,79
216,summoner-6564183,217,mitsheep95,Master,126,117,,412,396
217,summoner-38828,218,tufixzk,Master,125,93,,319,300
218,summoner-243415,219,MC Marín,Master,125,86,,172,152
219,summoner-132216,220,Reformed PIayer,Master,122,86,,244,228
220,summoner-928452,221,Azh,Master,121,106,,182,163
221,summoner-81884,222,midplayer,Master,120,69,,118,96
222,summoner-116061,223,Månenform,Master,119,90,,190,164
223,summoner-637059,224,Toomars,Master,115,97,,185,152
224,summoner-121144,225,Like Azír,Master,115,74,,161,112
225,summoner-3060150,226,Agressiv,Master,14,138,,406,387
226,summoner-85056,227,Xitech,Master,108,74,,243,224
227,summoner-49427,228,lRoma,Master,107,58,,159,134
228,summoner-1542005,229,PWG Barbakhancer,Master,104,98,,168,145
229,summoner-5390198,230,AlezZ B,Master,95,83,,132,113
230,summoner-7108046,231,GianKios God,Master,94,159,,422,398
231,summoner-540259,232,Dificült,Master,73,85,,272,250
232,summoner-133215,233,MacDoge,Master,93,96,,169,138
233,summoner-293124,234,LightCoIors,Master,92,111,,133,110
234,summoner-318102,235,shileno,Master,88,73,,134,102
235,summoner-10994354,236,Arí,Master,86,130,,209,182
236,summoner-138069,237,pray for koughi,Master,85,110,,396,389
237,summoner-15610521,238,Mustélido,Master,85,48,,141,88
238,summoner-14662086,239,WildWeedWizard,Master,83,65,,240,189
239,summoner-61540,240,PRISI0NER0,Master,64,71,,167,139
240,summoner-213618,241,heinnneken,Master,80,51,,83,60
241,summoner-257826,242,Severity,Master,80,64,,81,52
242,summoner-321369,243,EMPEROR Chemical,Master,78,95,,95,65
243,summoner-79675,244,Vlokz,Master,94,85,,339,316
244,summoner-3991535,245,Cosmic Gank,Master,77,95,,229,167
245,summoner-173448,246,Nipphu,Master,77,53,,70,41
246,summoner-101251,247,Juuzoü Suzuya,Master,74,123,,415,389
247,summoner-306156,248,Hiero de Virgo,Master,72,99,,142,123
248,summoner-152126,249,lust4life,Master,72,76,,127,103
249,summoner-153751,250,LeFede,Master,70,99,,248,233
250,summoner-212354,251,Fleyro,Master,65,97,,201,183
251,summoner-41344,252,Mïthdrändïr,Master,63,123,,519,512
252,summoner-110218,253,Seong Wu,Master,60,72,,185,154
253,summoner-78248,254,Slatër,Master,58,90,,122,104
254,summoner-68907,255,Mystery Shadow,Master,54,98,,187,155
255,summoner-11920475,256,Keixt,Master,54,44,,63,41
256,summoner-911178,257,RtBox,Master,52,90,,253,227
257,summoner-24400,258,BIO atirador,Master,51,95,,245,227
258,summoner-240291,259,TA Hatake,Diamond 1,50,75,,132,112
259,summoner-50135,260,Evelynn Mid,Master,47,105,,381,372
260,summoner-158812,261,Cuquecu,Master,44,100,,203,178
261,summoner-4514609,262,Derringer,Master,43,90,,212,193
262,summoner-127563,263,Galixx,Master,42,96,,160,149
263,summoner-62852,264,1HowL,Master,41,131,,365,349
264,summoner-14110149,265,RBT Rod,Master,41,63,,182,127
265,summoner-2307568,266,RamaPan,Master,41,75,,135,108
266,summoner-3390138,267,rhOm,Master,40,64,,162,110
267,summoner-12041937,268,Pr0mesasKeep,Master,40,64,,151,119
268,summoner-68545,269,1999,Master,38,86,,384,358
269,summoner-62511,270,Ouyou,Master,38,86,,258,237
270,summoner-99484,271,Nïnja,Master,38,90,,141,112
271,summoner-3132373,272,Mei Houwąng,Master,38,57,,135,96
272,summoner-4462383,273,Møs Def,Master,35,118,,95,72
273,summoner-52333,274,NickoDarka,Master,33,72,,127,104
274,summoner-1262370,275,SOULKING PROOK,Master,33,69,,108,103
275,summoner-198833,276,S3G Foster,Master,33,74,,81,53
276,summoner-2983715,277,I Love my Ashley,Master,32,60,,123,90
277,summoner-12050505,278,NkDiego,Master,29,67,,69,45
278,summoner-14154181,279,Styon,Master,10,76,,200,144
279,summoner-33171,280,DarkRitual,Master,27,109,,201,181
280,summoner-147293,281,Meøwri,Master,26,93,,318,289
281,summoner-7230223,282,Snáké,Master,26,135,,156,124
282,summoner-217191,283,99263857,Master,25,118,,376,366
283,summoner-82364,284,Shû Hari,Master,24,93,,164,141
284,summoner-165261,285,EI Terror De Las,Master,24,59,,98,68
285,summoner-197616,286,Darkeater Midir,Master,23,105,,348,331
286,summoner-1740572,287,IzænK,Master,23,90,,161,141
287,summoner-1036819,288,Oßlivion,Master,22,99,,174,153
288,summoner-1063509,289,Pulg0so,Master,21,121,,356,330
289,summoner-127283,290,Yo Soy Zorro 1,Master,20,174,,303,283
290,summoner-14902639,291,Maürö,Master,19,51,,150,97
291,summoner-11920467,292,Fade Gün,Master,18,88,,325,277
292,summoner-1271905,293,El asaltante,Master,17,93,,177,157
293,summoner-77829,294,Sunblast,Master,17,60,,118,89
294,summoner-415567,295,Dolores Delanoo,Master,9,66,,127,107
295,summoner-15791480,296,Korean Spear,Master,0,56,,152,107
296,summoner-299166,297,Galleta,Master,8,67,,133,112
297,summoner-76862,298,BILLY Y MANDY,Master,7,139,,216,200
298,summoner-204289,299,Woohee,Master,4,90,,213,207
299,summoner-1080650,300,Metal Attack,Master,3,55,,179,128
300,summoner-1460524,301,Sufukato,Master,3,104,,136,121
301,summoner-1031700,302,Could be XyaaZ,Master,0,83,,402,317
302,summoner-12041800,303,Lord Alambrito,Master,0,144,,395,388
303,summoner-1135935,304,Índexx,Master,0,107,,382,373
304,summoner-864722,305,Trueno Largo,Master,0,74,,302,232
305,summoner-25341,306,Fireflíes,Master,0,117,,244,223
306,summoner-45300,307,Careta,Master,0,84,,237,228
307,summoner-3991412,308,Wisefang,Master,0,86,,234,208
308,summoner-303241,309,Levï,Master,0,121,,228,211
309,summoner-207180,310,King ÐüivéŁ,Master,15,119,,213,199
310,summoner-1354203,311,miclovin,Master,0,107,,207,187
311,summoner-740311,312,LegendOfWar,Master,0,98,,191,156
312,summoner-53835,313,k c,Master,0,73,,191,163
313,summoner-1743174,314,Bizzey,Master,0,81,,172,148
314,summoner-422141,315,Crówn,Master,0,82,,161,145
315,summoner-208913,316,Cayupa,Master,0,95,,152,136
316,summoner-2570443,317,onlymidmain,Master,0,79,,139,92
317,summoner-176483,318,Raftiel,Master,0,75,,132,115
318,summoner-13843633,319,buff rengar,Master,0,49,,129,80
319,summoner-926117,320,potzy,Master,0,66,,128,113
320,summoner-37329,321,sad5466797567,Master,0,50,,114,90
321,summoner-1912806,322,Corona,Master,0,67,,101,81
322,summoner-41601,323,Precep,Diamond 1,50,47,,87,71
323,summoner-109522,324,Rámpage,Master,0,131,,76,53
324,summoner-304369,325,2FckingCLEAN,Master,0,112,,70,46
325,summoner-46751,326,Kegg,Master,0,79,,67,42
326,summoner-104067,327,Nottingham Lace,Master,0,51,,67,43
327,summoner-14932128,328,YA FUE MAN FF,Master,0,57,,61,21
328,summoner-164017,329,Lígety,Diamond 1,100,134,,629,622
329,summoner-47992,330,Beemo,Diamond 1,100,119,,359,349
330,summoner-257678,331,kiike LA BESTIA,Diamond 1,100,88,,355,338
331,summoner-480170,332,Colin1,Diamond 1,100,106,,241,227
332,summoner-116462,333,rolE,Diamond 1,100,67,,217,188
333,summoner-185763,334,Kobbe,Diamond 1,100,82,,200,177
334,summoner-14120136,335,qVqVqVqVqVqVqV,Diamond 1,100,63,,190,136
335,summoner-124010,336,Peppee,Diamond 1,100,80,,186,166
336,summoner-61478,337,Zverëv,Diamond 1,83,68,,174,151
337,summoner-1729349,338,Lykar,Diamond 1,100,76,,169,160
338,summoner-71664,339,MonjeFunky,Diamond 1,100,83,,166,149
339,summoner-217150,340,Cosmodius,Diamond 1,100,76,,143,123
340,summoner-25880,341,Kryþtonian,Diamond 1,100,70,,131,109
341,summoner-75394,342,Shaddíx,Diamond 1,100,74,,121,95
342,summoner-46315,343,BádLife,Diamond 1,100,122,,114,87
343,summoner-1777210,344,Tulz,Diamond 1,100,54,,114,67
344,summoner-128024,345,Kvrof,Diamond 1,100,51,,98,71
345,summoner-15662257,346,Mondrąkk,Diamond 1,100,51,,95,49
346,summoner-33547,347,light fury,Diamond 1,100,63,,94,73
347,summoner-2240164,348,CTHULHU KUN,Diamond 1,100,56,,92,69
348,summoner-16172162,349,Sakai,Diamond 1,100,34,,49,9
349,summoner-16172160,350,EVV Filopo,Diamond 1,100,34,,47,7
350,summoner-4874678,351,One Trick Viktor,Diamond 1,97,110,,263,242
351,summoner-92647,352,Sweet Kath,Diamond 1,96,103,,273,263
352,summoner-63592,353,ndeaaaaaaaa,Diamond 1,96,63,,133,110
353,summoner-1064661,354,Its Me FraGioRlz,Diamond 1,96,41,,59,36
354,summoner-83165,355,Quiid,Diamond 1,94,98,,218,201
355,summoner-1252320,356,Yalung,Diamond 1,94,78,,134,118
356,summoner-6654310,357,lush0sky,Diamond 1,94,97,,121,92
357,summoner-5810424,358,Agent Blue,Diamond 1,93,82,,271,252
358,summoner-1557721,359,davidfl,Diamond 1,93,70,,228,214
359,summoner-13170130,360,Snoopy2,Diamond 1,93,53,,140,120
360,summoner-128725,361,Azjalarafe,Diamond 1,91,115,,180,161
361,summoner-2912068,362,Lee Sin Manox,Diamond 1,90,99,,238,216
362,summoner-14130146,363,ll Pyke ll,Diamond 1,90,67,,199,164
363,summoner-4750914,364,Sonnenlicht,Diamond 1,90,107,,188,127
364,summoner-94622,365,Pumpkin Duke,Diamond 1,90,54,,155,125
365,summoner-226255,366,Fonto,Diamond 1,90,75,,152,124
366,summoner-14120148,367,Haise Sasakî,Diamond 1,90,48,,149,88
367,summoner-13290137,368,Howling,Diamond 1,90,74,,147,125
368,summoner-212940,369,Suiikimon,Diamond 1,90,74,,131,103
369,summoner-46930,370,Focho,Diamond 1,90,67,,124,107
370,summoner-14120142,371,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
371,summoner-14110138,372,Positioning 101,Diamond 1,90,66,,110,54
372,summoner-27443,373,ClatoS,Diamond 1,90,60,,99,82
373,summoner-14110139,374,Newbie Player,Diamond 1,90,66,,74,22
374,summoner-382232,375,NexorXk,Diamond 1,90,69,,60,40
375,summoner-2900540,376,WGiardino,Diamond 1,74,130,,454,433
376,summoner-16290136,377,TA Sadoski,Diamond 1,89,76,,167,152
377,summoner-156001,378,PeRseeO,Diamond 1,89,69,,104,76
378,summoner-732186,379,Pácha,Diamond 1,88,98,,162,146
379,summoner-14830965,380,uribe,Diamond 1,87,87,,406,375
380,summoner-6830141,381,Helior,Diamond 1,87,38,,49,37
381,summoner-766404,382,Pegaso2K,Diamond 1,86,84,,220,190
382,summoner-1731315,383,Schwí,Diamond 1,86,74,,87,68
383,summoner-14120144,384,time lapse,Diamond 1,86,44,,84,43
384,summoner-15452418,385,Hawk Eye Yi,Diamond 1,86,37,,59,13
385,summoner-861558,386,JhonyKey,Diamond 1,85,110,,255,248
386,summoner-581577,387,TheMasier,Diamond 1,85,129,,136,108
387,summoner-26596,388,Daddy koughi,Diamond 1,85,42,,54,36
388,summoner-111822,389,Riko,Diamond 1,84,76,,289,256
389,summoner-32698,390,Guante,Diamond 1,84,119,,260,247
390,summoner-13903836,391,Incoming Rage,Diamond 1,82,118,,382,413
391,summoner-11920189,392,LílCarry,Diamond 1,82,87,,188,175
392,summoner-170441,393,Leigrey,Diamond 1,82,67,,111,95
393,summoner-65297,394,ØКÃSOИ1997,Diamond 1,82,63,,82,60
394,summoner-1105443,395,Pagorex,Diamond 1,81,123,,372,356
395,summoner-520421,396,Sang,Diamond 1,81,77,,188,163
396,summoner-1400188,397,Nortaa,Diamond 1,81,94,,176,157
397,summoner-537327,398,Phatokage,Diamond 1,80,81,,118,92
398,summoner-3973592,399,Arfyss,Diamond 1,79,88,,199,186
399,summoner-751933,400,Lincoyán,Diamond 1,79,98,,103,79
400,summoner-33513,401,Omnívoro,Diamond 1,78,71,,148,124
401,summoner-172784,402,NeuroN,Diamond 1,76,96,,463,443
402,summoner-171132,403,Metraxiz,Diamond 1,76,91,,256,251
403,summoner-14203259,404,Keyboard Enable,Diamond 1,75,68,,239,205
404,summoner-3143085,405,Chocolito a 100,Diamond 1,75,59,,237,203
405,summoner-525841,406,TotoJr,Diamond 1,75,73,,206,163
406,summoner-4502116,407,TheMachiavellian,Diamond 1,75,130,,202,167
407,summoner-299337,408,ByFalco,Diamond 1,75,81,,198,169
408,summoner-220718,409,Rei Ryghts,Diamond 1,75,140,,190,166
409,summoner-143984,410,wowee,Diamond 1,75,61,,186,157
410,summoner-14884484,411,Nouveau Airs,Diamond 1,75,54,,181,119
411,summoner-228094,412,MigaN,Diamond 1,75,70,,178,155
412,summoner-1279181,413,EMPEROR Rollins,Diamond 1,75,113,,172,113
413,summoner-143846,414,Pardoo,Diamond 1,75,105,,170,140
414,summoner-3530629,415,Defüssion,Diamond 1,75,86,,167,141
415,summoner-15064565,416,xypherz v2,Diamond 1,75,49,,151,108
416,summoner-7301872,417,Maocarry,Diamond 1,75,55,,145,121
417,summoner-50585,418,Simon Petriköv,Diamond 1,75,56,,136,103
418,summoner-2571472,419,Amine Edge DANCE,Diamond 1,75,62,,127,81
419,summoner-22713,420,Mr Krippy,Diamond 1,75,70,,126,103
420,summoner-1480253,421,Perrø Bømba,Diamond 1,75,77,,125,106
421,summoner-221135,422,OdinXIII,Diamond 1,75,86,,123,109
422,summoner-187776,423,og prodi,Diamond 1,75,54,,121,76
423,summoner-12952365,424,Scyphionyx,Diamond 1,75,94,,120,101
424,summoner-3361130,425,Fury S2,Diamond 1,75,143,,119,96
425,summoner-4580118,426,Manteka2,Diamond 1,75,77,,111,73
426,summoner-15740146,427,zeicro adc spam,Diamond 1,75,64,,111,81
427,summoner-32013,428,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
428,summoner-801648,429,Skyren,Diamond 1,75,51,,106,83
