#timestamp 1530187268429
#date 2018-06-28T12:01:08+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
428,summoner-615119,429,Khorix,Diamond 1,75,65,,86,71
429,summoner-15280182,430,Poropops,Diamond 1,75,50,,81,43
430,summoner-2831773,431,The King McFly,Diamond 1,75,117,,80,58
431,summoner-1315791,432,NeeeerzhuL,Diamond 1,75,59,,78,44
432,summoner-2230732,433,RIP XXXTENTACION,Diamond 1,75,43,,75,32
433,summoner-1620159,434,IcyDrak,Diamond 1,75,42,,72,42
434,summoner-629040,435,ØE Tyr,Diamond 1,75,71,,69,36
435,summoner-31930,436,SIushi,Diamond 1,75,55,,55,30
436,summoner-3104008,437,Deadly Insanity,Diamond 1,74,107,,152,136
437,summoner-6083542,438,LFT Avhernox,Diamond 1,74,59,,93,74
438,summoner-15452277,439,TwTv Danijrm,Diamond 1,74,41,,69,31
439,summoner-1377608,440,Nukter xD 69,Diamond 1,73,87,,156,151
440,summoner-3574195,441,Phyrfns,Diamond 1,73,77,,82,71
441,summoner-47969,442,Genarox Kid,Diamond 1,73,79,,78,51
442,summoner-4670397,443,lxNeteroxl,Diamond 1,73,64,,69,46
443,summoner-5002722,444,CaptainElroy,Diamond 1,72,60,,229,182
444,summoner-3942356,445,TSP Sn1p3rr,Diamond 1,72,73,,98,76
445,summoner-63556,446,Bolita Erótica,Diamond 1,71,92,,170,155
446,summoner-522106,447,The Dirty Man,Diamond 1,71,47,,97,82
447,summoner-4607522,448,Darling,Diamond 1,71,45,,84,50
448,summoner-391560,449,Mataz,Diamond 1,70,69,,127,114
449,summoner-2061006,450,l tsubaki l,Diamond 1,70,47,,113,96
450,summoner-15070212,451,BirdsInTheTrap,Diamond 1,70,49,,101,43
451,summoner-3734374,452,Féng,Diamond 1,70,45,,59,29
452,summoner-203336,453,Akjester,Diamond 1,69,83,,117,96
453,summoner-2062267,454,NickArc,Diamond 1,69,124,,114,89
454,summoner-813006,455,agosaurio,Diamond 1,68,108,,280,261
455,summoner-281221,456,Guerecaxd,Diamond 1,68,58,,121,104
456,summoner-3854339,457,Pokemon Champion,Diamond 1,67,109,,124,83
457,summoner-1033036,458,Ichiik46,Diamond 1,67,59,,111,90
458,summoner-15891692,459,Santi Rank 1,Diamond 1,67,45,,100,67
459,summoner-166210,460,Sycotiz,Diamond 1,67,60,,82,64
460,summoner-60466,461,N5 Garçon,Diamond 1,67,84,,63,51
461,summoner-8644313,462,BIackPink,Diamond 1,67,40,,46,14
462,summoner-4602310,463,EG Šhy Jungler,Diamond 1,66,147,,439,440
463,summoner-270388,464,VizAbuelo,Diamond 1,66,108,,207,188
464,summoner-427873,465,Develion,Diamond 1,66,99,,120,105
465,summoner-321958,466,Míkoto,Diamond 1,66,65,,117,92
466,summoner-36323,467,pokemexta2,Diamond 1,66,53,,75,57
467,summoner-415789,468,Not single btw,Diamond 1,66,67,,42,25
468,summoner-1755142,469,King Kittan,Diamond 1,65,82,,252,236
469,summoner-42513,470,El Paté Centeno,Diamond 1,65,64,,131,98
470,summoner-5890190,471,Hidden Clone,Diamond 1,65,85,,63,46
471,summoner-9710161,472,King of the Lane,Diamond 1,64,64,,196,177
472,summoner-4614723,473,iPlay Top Lane x,Diamond 1,64,50,,164,84
473,summoner-1398245,474,Levidant Joestar,Diamond 1,64,107,,159,132
474,summoner-1553487,475,The Crimson Star,Diamond 1,64,95,,138,115
475,summoner-2231373,476,DoomwaR,Diamond 1,63,105,,364,350
476,summoner-168313,477,Reformed Adc,Diamond 1,62,55,,122,107
477,summoner-670775,478,Shieldworm,Diamond 1,61,113,,271,263
478,summoner-15030694,479,GankedByElChapo,Diamond 1,61,71,,212,169
479,summoner-4118306,480,0XxCarlitosxX0,Diamond 1,61,83,,179,76
480,summoner-9632211,481,pentakill1997,Diamond 1,61,69,,128,49
481,summoner-145911,482,tactics88,Diamond 1,61,48,,57,33
482,summoner-2853493,483,Salsami,Diamond 1,60,137,,434,432
483,summoner-1404528,484,CDA Simi,Diamond 1,60,72,,128,101
484,summoner-3834209,485,Dya,Diamond 1,60,117,,108,81
485,summoner-12571167,486,NerF reckles,Diamond 1,59,63,,120,105
486,summoner-935464,487,Devours Bread,Diamond 1,59,115,,115,95
487,summoner-550619,488,Zörek,Diamond 1,59,66,,72,54
488,summoner-10470148,489,IShockk,Diamond 1,58,107,,223,204
489,summoner-45479,490,Agape,Diamond 1,58,91,,210,196
490,summoner-137644,491,ENG Riverbear,Diamond 1,58,95,,133,114
491,summoner-2190509,492,Hugrock,Diamond 1,58,85,,109,99
492,summoner-68704,493,HellAngeal,Diamond 1,58,54,,105,84
493,summoner-409526,494,ClockworkApricot,Diamond 1,57,88,,324,282
494,summoner-362379,495,Tawwuh,Diamond 1,56,115,,381,357
495,summoner-378426,496,Ssahka ll,Diamond 1,56,91,,284,278
496,summoner-95053,497,Im Josho,Diamond 1,56,76,,162,136
497,summoner-13340794,498,KZ Hyacinth,Diamond 1,56,58,,132,51
498,summoner-1559417,499,Hserul,Diamond 1,56,70,,99,86
499,summoner-2290591,500,Suck My Lantern,Diamond 1,56,99,,96,62
500,summoner-572077,501,2v diplo dog,Diamond 1,56,77,,85,61
501,summoner-1140514,502,ALM Herø,Diamond 1,55,92,,175,163
502,summoner-4068954,503,xAEvi,Diamond 1,55,58,,134,68
503,summoner-665310,504,HI IM NIGLET,Diamond 1,55,72,,125,108
504,summoner-157102,505,Jairomedusa,Diamond 1,54,73,,160,144
505,summoner-1783769,506,KSV CoreJJ,Diamond 1,54,61,,116,99
506,summoner-133109,507,Justlikethat,Diamond 1,54,67,,105,92
507,summoner-1582421,508,MartinSON,Diamond 1,53,99,,317,304
508,summoner-297928,509,XoniCC,Diamond 1,53,93,,251,232
509,summoner-1537815,510,Paziionate,Diamond 1,53,66,,223,208
510,summoner-6813892,511,is dat her,Diamond 1,53,37,,40,14
511,summoner-71556,512,iHueco,Diamond 1,52,97,,201,181
512,summoner-4561887,513,Rapid,Diamond 1,52,76,,173,160
513,summoner-102290,514,Heimy,Diamond 1,52,67,,142,124
514,summoner-1104107,515,delot,Diamond 1,52,67,,96,89
515,summoner-7301392,516,xEAvi,Diamond 1,52,92,,66,47
516,summoner-5272961,517,Holles,Diamond 1,52,80,,57,40
517,summoner-1733010,518,DoMiNiUs500,Diamond 1,51,83,,161,146
518,summoner-7021902,519,Mogwai,Diamond 1,51,61,,100,72
519,summoner-890345,520,SR    SALVA,Diamond 1,50,147,,416,377
520,summoner-9663451,521,Thúnder,Diamond 1,50,170,,351,348
521,summoner-52152,522,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
522,summoner-340565,523,Lp3 Nyeloh,Diamond 1,50,121,,319,307
523,summoner-15273073,524,Hroudberht,Diamond 1,50,65,,259,227
524,summoner-8584366,525,AmanfromtheMoon,Diamond 1,50,69,,245,189
525,summoner-335564,526,Pudge xd,Diamond 1,50,76,,244,211
526,summoner-62389,527,Dominick,Diamond 1,50,101,,244,232
527,summoner-660795,528,Seshúdoishy,Diamond 1,50,124,,238,214
528,summoner-16390137,529,na secret eboy,Diamond 1,50,86,,232,216
529,summoner-1597161,530,WET Granjero,Diamond 1,50,89,,223,211
530,summoner-2460494,531,El Pecueca,Diamond 1,50,77,,211,164
531,summoner-2222342,532,Márth,Diamond 1,50,73,,184,166
532,summoner-139550,533,Only Cat,Diamond 1,50,79,,177,161
533,summoner-25434,534,WET Varzinso,Diamond 1,50,99,,156,135
534,summoner-5702867,535,Eve Látigo Cepa,Diamond 1,50,74,,131,107
535,summoner-2620557,536,Uzzzi,Diamond 1,50,54,,128,123
536,summoner-7880294,537,TES PinkGoat,Diamond 1,50,92,,123,110
537,summoner-90648,538,DiosDelCielo,Diamond 1,50,73,,120,110
538,summoner-31652,539,El MotoTaxi,Diamond 1,50,129,,112,93
539,summoner-155909,540,KON EscanØr,Diamond 1,50,65,,110,88
540,summoner-3320859,541,Mírai,Diamond 1,50,191,,101,82
541,summoner-205568,542,fat,Diamond 1,50,49,,99,81
542,summoner-1650862,543,Melvox,Diamond 1,50,135,,97,66
543,summoner-181355,544,Enanoks,Diamond 1,50,86,,94,87
544,summoner-12710145,545,Brutak,Diamond 1,50,44,,84,66
545,summoner-388914,546,Teddyy Kun,Diamond 1,50,110,,64,46
546,summoner-1103782,547,Fonck,Diamond 1,50,59,,46,39
547,summoner-179912,548,JUANDJ0,Diamond 1,49,112,,321,312
548,summoner-2302211,549,Xoa,Diamond 1,49,113,,306,271
549,summoner-312340,550,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
550,summoner-14739158,551,SKT 1 Fakerr,Diamond 1,49,53,,143,105
551,summoner-427651,552,CG Leid,Diamond 1,49,77,,139,86
552,summoner-13150129,553,Scorpio X,Diamond 1,49,44,,87,41
553,summoner-6663290,554,Anbμ,Diamond 1,48,76,,243,196
554,summoner-2604044,555,orithkeeper,Diamond 1,48,74,,180,168
555,summoner-8024235,556,Blasnais,Diamond 1,47,92,,86,67
556,summoner-620623,557,Gabi,Diamond 1,46,78,,132,117
557,summoner-4536116,558,demolder4510,Diamond 1,46,109,,93,65
558,summoner-6650972,559,Soraley,Diamond 1,46,41,,45,22
559,summoner-1166799,560,HítmonLee,Diamond 1,45,133,,451,452
560,summoner-12040150,561,Amianto,Diamond 1,45,101,,254,252
561,summoner-1114939,562,Enchanting Fox,Diamond 1,45,144,,96,82
562,summoner-57319,563,Usell,Diamond 1,45,71,,90,68
563,summoner-2183324,564,Morty2,Diamond 1,44,62,,115,98
564,summoner-6150207,565,Omega,Diamond 1,43,94,,142,129
565,summoner-400742,566,Pacha De Cacique,Diamond 1,43,82,,126,125
566,summoner-6060805,567,Dulce Pepinillo,Diamond 1,43,73,,121,92
567,summoner-871985,568,CaptnXman,Diamond 1,43,42,,97,55
568,summoner-49094,569,Aione,Diamond 1,42,127,,440,434
569,summoner-436358,570,À N U N N A K I,Diamond 1,42,93,,91,68
570,summoner-73140,571,asdadasdasda,Diamond 1,42,63,,47,38
571,summoner-2023328,572,Mid ABUSER,Diamond 1,41,115,,245,223
572,summoner-1802879,573,legendario2,Diamond 1,41,74,,141,130
573,summoner-139973,574,Blanc Chains,Diamond 1,41,189,,127,109
574,summoner-1165031,575,l   Revólver  l,Diamond 1,41,73,,106,94
575,summoner-6610179,576,TheFenixx,Diamond 1,41,46,,87,70
576,summoner-3445115,577,Ariana,Diamond 1,41,55,,76,30
577,summoner-7590935,578,El Lobo,Diamond 1,40,145,,167,142
578,summoner-904554,579,Random Marksman,Diamond 1,40,59,,101,74
579,summoner-9222218,580,xDaCh,Diamond 1,39,156,,561,515
580,summoner-2083705,581,Âriël,Diamond 1,38,108,,114,95
581,summoner-284782,582,TrashADCMeta,Diamond 1,37,89,,207,171
582,summoner-895621,583,blakyu,Diamond 1,37,86,,135,124
583,summoner-5850853,584,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
584,summoner-831531,585,iG Showtek,Diamond 1,36,119,,471,463
585,summoner-8161206,586,Qwertyuiop1615,Diamond 1,36,109,,139,115
586,summoner-1153917,587,Enrico Pucci,Diamond 1,36,62,,99,81
587,summoner-383095,588,Simon Wrynn,Diamond 1,36,113,,73,51
588,summoner-424752,589,Zætoz,Diamond 1,35,172,,801,769
589,summoner-2075139,590,Fąng,Diamond 1,35,85,,231,223
590,summoner-2381658,591,Sad Bünny,Diamond 1,35,146,,195,185
591,summoner-536641,592,NxL Tyròn,Diamond 1,35,76,,147,126
592,summoner-811460,593,Raél,Diamond 1,35,111,,135,125
593,summoner-89554,594,Levis,Diamond 1,35,75,,108,102
594,summoner-407192,595,Saiito,Diamond 1,35,111,,96,76
595,summoner-6233600,596,Fearuz,Diamond 1,35,47,,81,58
596,summoner-2812518,597,Betty n Jughead,Diamond 1,34,113,,386,361
597,summoner-945098,598,xShinra,Diamond 1,34,108,,240,221
598,summoner-89215,599,Chemamey Annie,Diamond 1,34,102,,173,154
599,summoner-75143,600,Frankyyy,Diamond 1,34,92,,95,76
600,summoner-3972181,601,JorgeFalcon,Diamond 1,34,126,,75,59
601,summoner-3353886,602,IN2U,Diamond 1,34,79,,53,24
602,summoner-178768,603,Johan1g,Diamond 1,33,113,,582,543
603,summoner-55801,604,Fufu v2,Diamond 1,33,102,,357,323
604,summoner-2833877,605,Wåndering,Diamond 1,33,112,,293,275
605,summoner-2460760,606,Cardi Hellshok B,Diamond 1,33,97,,144,134
606,summoner-11180231,607,IrresistibIe,Diamond 1,33,65,,130,104
607,summoner-4180164,608,IIWolfII,Diamond 1,33,120,,98,82
608,summoner-92599,609,BréaK,Diamond 1,32,176,,414,388
609,summoner-464920,610,MLS Alowake,Diamond 1,32,153,,209,195
610,summoner-1523251,611,Aracnidoso,Diamond 1,32,62,,198,153
611,summoner-105061,612,brigde,Diamond 1,32,66,,139,109
612,summoner-84412,613,Río,Diamond 1,32,111,,125,118
613,summoner-102547,614,Billyjimi,Diamond 1,31,94,,217,208
614,summoner-559229,615,EdBars,Diamond 1,31,74,,123,109
615,summoner-4900157,616,Stiyl Izayoi,Diamond 1,30,85,,340,320
616,summoner-521003,617,Two Guns,Diamond 1,30,110,,319,292
617,summoner-203508,618,Zeus sekin,Diamond 1,30,67,,236,216
618,summoner-7874080,619,Verathrim,Diamond 1,30,103,,97,82
619,summoner-66356,620,Valente,Diamond 1,30,92,,49,26
620,summoner-12410942,621,øAzin,Diamond 1,29,91,,328,283
621,summoner-680674,622,Illllllll,Diamond 1,29,105,,253,246
622,summoner-810941,623,vampirin,Diamond 1,29,141,,129,112
623,summoner-2075465,624,PiniMinero,Diamond 1,29,97,,93,80
624,summoner-30776,625,Romeroski,Diamond 1,28,161,,534,523
625,summoner-3652306,626,Rkman,Diamond 1,28,87,,131,108
626,summoner-40541,627,NeiI,Diamond 1,27,160,,286,269
627,summoner-126471,628,Darkrastar,Diamond 1,27,95,,245,212
628,summoner-173842,629,Drestik,Diamond 1,27,83,,199,197
629,summoner-129455,630,Zutter,Diamond 1,27,121,,69,46
630,summoner-400575,631,IguanaEmbarazada,Diamond 1,27,99,,65,53
631,summoner-3190222,632,rub,Diamond 1,27,71,,58,34
632,summoner-5463135,633,Arepin,Diamond 1,26,103,,304,296
633,summoner-5473629,634,Koko Hekmatier,Diamond 1,25,77,,210,186
634,summoner-22108,635,Mr Clean,Diamond 1,25,83,,197,177
635,summoner-15221435,636,keurig cup,Diamond 1,25,50,,152,98
636,summoner-205974,637,Wolf Karsa,Diamond 1,25,71,,144,128
637,summoner-6470902,638,Kouke,Diamond 1,25,51,,134,109
638,summoner-2114861,639,abcquiumein,Diamond 1,25,99,,103,64
639,summoner-1549064,640,EL CAPO DE LAN,Diamond 1,25,49,,66,49
640,summoner-13764499,641,Anlvia Guy,Diamond 1,25,41,,57,29
641,summoner-853257,642,Luhe,Diamond 1,24,62,,166,125
642,summoner-9170369,643,CannabisJah,Diamond 1,23,57,,164,104
643,summoner-141948,644,3124560,Diamond 1,23,71,,147,126
644,summoner-585102,645,OliviaNyan,Diamond 1,23,60,,121,90
645,summoner-142533,646,Ren ˇuˇ,Diamond 1,23,75,,54,46
646,summoner-1286229,647,madbrizk,Diamond 1,22,105,,307,292
647,summoner-158371,648,Hienas,Diamond 1,21,133,,353,341
648,summoner-13212405,649,Memox JnmR,Diamond 1,21,79,,216,205
649,summoner-70963,650,MW Tai,Diamond 1,21,89,,131,90
650,summoner-3421358,651,Wazabie,Diamond 1,21,69,,128,71
651,summoner-80398,652,Vipér,Diamond 1,21,80,,109,98
652,summoner-2162915,653,AsprosDeGéminis,Diamond 1,21,48,,102,78
653,summoner-91485,654,Ësperanza,Diamond 1,21,71,,55,36
654,summoner-1744540,655,Jeff506,Diamond 1,20,103,,326,310
655,summoner-1393157,656,caKestyle,Diamond 1,20,50,,152,107
656,summoner-2301170,657,afreeca,Diamond 1,20,119,,112,105
657,summoner-11081519,658,Metal Upa,Diamond 1,20,98,,85,62
658,summoner-4211874,659,Cefiro,Diamond 1,20,77,,45,26
659,summoner-84096,660,Buckpeck,Diamond 1,19,94,,343,328
660,summoner-4115179,661,She said yes,Diamond 1,19,83,,324,325
661,summoner-3894169,662,Fotógrafo de XV,Diamond 1,19,118,,214,172
662,summoner-164716,663,Oblïvïon,Diamond 1,19,94,,187,180
663,summoner-10283850,664,holaquehacelol 2,Diamond 1,19,94,,156,115
664,summoner-610872,665,Kinnes,Diamond 1,19,90,,93,66
665,summoner-284096,666,ADC 2K17,Diamond 1,19,69,,65,60
666,summoner-29426,667,FnR Zefdi,Diamond 1,18,114,,198,180
667,summoner-36118,668,eldonas,Diamond 1,18,65,,165,154
668,summoner-137036,669,Nagûra,Diamond 1,18,69,,140,126
669,summoner-878013,670,Im xDeathstrokex,Diamond 1,18,118,,134,109
670,summoner-2912867,671,YuphetS,Diamond 1,18,108,,97,73
671,summoner-939403,672,Ąndrés,Diamond 1,18,100,,90,87
672,summoner-661943,673,Raf4s06,Diamond 1,18,77,,90,79
673,summoner-60242,674,NightRD Chelsea,Diamond 1,18,93,,80,55
674,summoner-77266,675,LaslwS,Diamond 1,17,102,,341,340
675,summoner-3551662,676,Condon,Diamond 1,17,81,,180,163
676,summoner-8031494,677,Ráider,Diamond 1,17,106,,133,126
677,summoner-6521234,678,God of Talon,Diamond 1,17,64,,120,88
678,summoner-1210331,679,BurningShärk,Diamond 1,17,76,,117,106
679,summoner-3464376,680,RV ExiliumSword,Diamond 1,17,57,,97,80
680,summoner-125839,681,Cm TzunK,Diamond 1,17,60,,92,73
681,summoner-126279,682,iPocho,Diamond 1,17,69,,62,51
682,summoner-207719,683,Wolf Harahel,Diamond 1,17,56,,40,28
683,summoner-1118350,684,rey naturaleza,Diamond 1,16,101,,176,164
684,summoner-10100134,685,hi am lance,Diamond 1,16,112,,98,78
685,summoner-853456,686,92 Explorer,Diamond 1,15,71,,263,244
686,summoner-72516,687,MedusaDeMar,Diamond 1,15,76,,251,245
687,summoner-15060180,688,SSW Pain,Diamond 1,15,125,,160,122
688,summoner-105505,689,Verathrím,Diamond 1,15,70,,83,47
689,summoner-7412387,690,Nymphia,Diamond 1,15,40,,57,29
690,summoner-440660,691,Ninjor,Diamond 1,14,93,,366,361
691,summoner-14422529,692,Sensei Totyx,Diamond 1,14,147,,215,201
692,summoner-529633,693,FLA YIYA,Diamond 1,14,100,,202,194
693,summoner-585104,694,Xory,Diamond 1,12,106,,187,174
694,summoner-75351,695,Jalou,Diamond 1,12,63,,126,116
695,summoner-1213846,696,Tefi Baka,Diamond 1,12,98,,97,96
696,summoner-16070139,697,Pyrople,Diamond 1,12,39,,74,37
697,summoner-152094,698,Hiko Lako,Diamond 1,11,77,,182,160
698,summoner-6213262,699,Líkkrit,Diamond 1,11,47,,85,71
699,summoner-21314,700,JeiiZe,Diamond 1,10,57,,92,86
700,summoner-1527045,701,Fupa Milkbone,Diamond 1,10,44,,86,45
701,summoner-6292617,702,Tom Lücitor,Diamond 1,9,89,,92,85
702,summoner-10404302,703,Atomz999,Diamond 1,8,61,,184,115
703,summoner-15475985,704,Quve,Diamond 1,7,65,,137,88
704,summoner-8003974,705,128 BPM,Diamond 1,6,60,,136,123
705,summoner-10935968,706,R7 PapiSosa,Diamond 1,6,56,,111,90
706,summoner-3822031,707,Savage Drahga,Diamond 1,5,67,,73,69
707,summoner-153143,708,Jhiinso,Diamond 1,4,119,,263,240
708,summoner-2932738,709,Lord Shura,Diamond 1,4,92,,224,214
709,summoner-3865079,710,DleGo,Diamond 1,4,88,,126,113
710,summoner-527005,711,Purrfect Katido,Diamond 1,3,61,,181,157
711,summoner-15433376,712,Draknion,Diamond 1,3,64,,166,125
712,summoner-7230132,713,lBUBUl,Diamond 1,2,99,,206,197
713,summoner-6333065,714,EsojLeugim,Diamond 1,2,63,,196,136
714,summoner-35658,715,Tomoya san,Diamond 1,2,60,,97,79
715,summoner-822693,716,Fk This Game,Diamond 1,1,119,,255,230
716,summoner-4054538,717,Basura low elo,Diamond 1,1,69,,174,161
717,summoner-12221708,718,Zoe is Life,Diamond 1,1,109,,174,141
718,summoner-616451,719,lHayl,Diamond 1,1,68,,170,113
719,summoner-1090486,720,Boloman,Diamond 1,1,78,,99,89
720,summoner-683204,721,BlackEngel24,Diamond 1,0,159,,611,625
721,summoner-4773531,722,miiller,Diamond 1,0,124,,392,383
722,summoner-8341082,723,Master Shifu,Diamond 1,0,127,,371,362
723,summoner-1801041,724,PDS Notorious,Diamond 1,0,110,,369,354
724,summoner-2074323,725,Lupo Bianco,Diamond 1,0,121,,366,356
725,summoner-1240313,726,Böb Toronja,Diamond 1,0,113,,360,349
726,summoner-157951,727,Tav,Diamond 1,0,137,,360,346
727,summoner-30855,728,Mechs,Diamond 1,0,129,,321,319
728,summoner-216496,729,Scratchek,Diamond 1,0,111,,314,294
729,summoner-3471888,730,DotheDew,Diamond 1,0,149,,306,290
730,summoner-44735,731,Murmullo,Diamond 1,0,118,,304,282
731,summoner-201602,732,EternityBeast,Diamond 1,0,87,,293,283
732,summoner-415989,733,Hexader,Diamond 1,0,130,,292,288
733,summoner-10370155,734,IoI,Diamond 1,0,89,,287,254
734,summoner-85582,735,ZamirZenNt,Diamond 1,0,99,,284,242
735,summoner-4524374,736,GO Chorla,Diamond 1,0,109,,282,257
736,summoner-4760941,737,Beibi Rekkles,Diamond 1,0,118,,275,258
737,summoner-156822,738,Rafaelito15,Diamond 1,0,102,,255,245
738,summoner-8723942,739,AK LocoDan,Diamond 1,0,96,,254,244
739,summoner-4560150,740,Dracs,Diamond 1,0,77,,248,200
740,summoner-3760707,741,Coca de 600ml,Diamond 1,0,99,,230,220
741,summoner-2120351,742,Benns,Diamond 1,0,130,,222,205
742,summoner-203629,743,Lobo Gélido,Diamond 1,0,91,,222,211
743,summoner-4460274,744,Jeziah,Diamond 1,0,75,,221,202
744,summoner-74438,745,Purry,Diamond 1,0,95,,220,234
745,summoner-1061148,746,TwTv elbananolol,Diamond 1,0,91,,218,224
746,summoner-2052952,747,Beyond,Diamond 1,0,96,,218,209
747,summoner-95768,748,King of Memes,Diamond 1,0,88,,196,181
748,summoner-26278,749,AxI,Diamond 1,0,72,,195,184
749,summoner-4621038,750,iSeltzer,Diamond 1,0,75,,194,150
750,summoner-667937,751,Mr Cymbal Monkey,Diamond 1,0,85,,194,189
751,summoner-10203062,752,el srVładimir,Diamond 1,0,152,,179,137
752,summoner-202912,753,KiluaHaruno,Diamond 1,0,111,,177,183
753,summoner-12472445,754,Davô,Diamond 1,0,70,,167,157
754,summoner-2124370,755,Shirõ,Diamond 1,0,123,,161,152
755,summoner-465010,756,Minatozaki Sana,Diamond 1,0,99,,157,141
756,summoner-3652637,757,iBrownie,Diamond 1,0,139,,157,123
757,summoner-156989,758,Säck,Diamond 1,0,81,,156,145
758,summoner-326441,759,Krix,Diamond 1,0,129,,155,120
759,summoner-4211612,760,TheQueen Is Back,Diamond 1,0,56,,153,131
760,summoner-53237,761,Barbacoa Salvaje,Diamond 1,0,62,,152,140
761,summoner-536362,762,MTH Zombix,Diamond 1,0,114,,151,142
762,summoner-181649,763,Amonith,Diamond 1,0,70,,148,139
763,summoner-25191,764,l None l,Diamond 1,0,80,,141,124
764,summoner-620622,765,Wolf Sáber,Diamond 1,0,67,,140,131
765,summoner-4610480,766,Yung Perez,Diamond 1,0,53,,135,112
766,summoner-69881,767,Nickleaf,Diamond 1,0,70,,133,113
767,summoner-3971911,768,Damn Gøre,Diamond 1,0,121,,131,113
768,summoner-1081104,769,TheLapiz,Diamond 1,0,75,,128,119
769,summoner-327704,770,Dr Mister Señor,Diamond 1,0,53,,128,106
770,summoner-1270181,771,Ryogah,Diamond 1,0,87,,125,80
771,summoner-324547,772,Opponent,Diamond 1,0,78,,125,105
772,summoner-120180,773,Sr Caca,Diamond 1,0,68,,124,108
773,summoner-1326698,774,zerkerfkin1,Diamond 1,0,100,,120,100
774,summoner-14810283,775,SC Goat,Diamond 1,0,63,,120,81
775,summoner-1586060,776,DAVIIXZ,Diamond 1,0,50,,118,75
776,summoner-1761953,777,ßastet,Diamond 1,0,69,,114,108
777,summoner-118624,778,Velo de Tinta,Diamond 1,0,57,,112,90
778,summoner-2282751,779,Leé sin,Diamond 1,0,88,,109,100
779,summoner-131151,780,ZoulFox,Diamond 1,0,111,,108,89
780,summoner-382713,781,Sir Legend,Diamond 1,0,54,,106,59
781,summoner-841897,782,Gomez,Diamond 1,0,82,,102,85
782,summoner-31964,783,Merrowgeist,Diamond 1,0,59,,100,90
783,summoner-1540530,784,Buscando a Nami,Diamond 1,0,58,,100,74
784,summoner-1620236,785,Gravy Milkshake,Diamond 1,0,44,,98,44
785,summoner-1286628,786,ExtremeJorraf,Diamond 1,0,43,,98,46
786,summoner-2502529,787,cherud,Diamond 1,0,74,,95,79
787,summoner-168968,788,μFrank,Diamond 1,0,83,,85,55
788,summoner-1051669,789,Sinyi,Diamond 1,0,75,,84,71
789,summoner-3373774,790,VEGÉTA,Diamond 1,0,166,,84,55
790,summoner-5910220,791,Pr0mesasKeep,Diamond 1,0,107,,80,64
791,summoner-2620981,792,ONllCHAN,Diamond 1,0,54,,75,55
792,summoner-37177,793,WILL SMITE xD,Diamond 1,0,42,,75,65
793,summoner-291241,794,KanskaR,Diamond 1,0,40,,75,41
794,summoner-79085,795,Dango Daikazoku,Diamond 1,0,87,,74,62
795,summoner-5732873,796,Tigz,Diamond 1,0,45,,72,64
796,summoner-617233,797,Minecraft,Diamond 1,0,58,,71,59
797,summoner-136704,798,Wånheda,Diamond 1,0,52,,66,45
798,summoner-531600,799,Cindy,Diamond 1,0,110,,65,49
799,summoner-3353824,800,Feliipe99,Diamond 1,0,51,,59,34
800,summoner-96031,801,thepoisonlol,Diamond 1,0,37,,50,28
801,summoner-14592566,802,qQ tT,Diamond 1,0,45,,47,24
802,summoner-6532535,803,PhinxSitoO,Diamond 2,100,118,,458,438
803,summoner-535215,804,Lp3 Zorua,Diamond 2,100,114,,338,314
804,summoner-1053538,805,Naysek,Diamond 2,100,83,,227,177
805,summoner-13910607,806,Razzle Dazzle,Diamond 2,100,85,,219,204
806,summoner-9991796,807,Esaeon,Diamond 2,100,71,,219,222
807,summoner-939450,808,Hayashi Yuki,Diamond 2,100,80,,200,198
808,summoner-5530185,809,PG White Howl,Diamond 2,100,82,,147,125
809,summoner-1396111,810,Wolf Kain,Diamond 2,100,82,,134,120
810,summoner-438655,811,Don iama,Diamond 2,100,66,,129,119
811,summoner-4152826,812,Témpest,Diamond 2,100,119,,125,115
812,summoner-510492,813,Valkiriq,Diamond 2,100,85,,105,82
813,summoner-14644121,814,Mäddox,Diamond 2,100,67,,100,79
814,summoner-104267,815,Røger,Diamond 2,100,47,,98,55
815,summoner-281655,816,My Shield,Diamond 2,100,135,,95,83
816,summoner-284685,817,TheDrestik,Diamond 2,100,43,,90,62
817,summoner-115160,818,Critsil,Diamond 2,100,54,,73,57
818,summoner-9543410,819,VelkozCarry,Diamond 2,100,43,,58,22
819,summoner-49539,820,Jelex,Diamond 2,100,62,,38,19
820,summoner-5250523,821,Reysher,Diamond 2,95,142,,393,382
821,summoner-6140183,822,Shauna Shade,Diamond 2,95,42,,50,32
822,summoner-14501267,823,D5 HardStuck lul,Diamond 2,94,121,,217,205
823,summoner-11362100,824,Bronze Five Elo,Diamond 2,92,47,,95,73
824,summoner-547110,825,Kervek,Diamond 2,91,105,,154,117
825,summoner-6312806,826,willyrets,Diamond 2,90,51,,72,48
826,summoner-3993525,827,Chivo Please,Diamond 2,88,63,,61,29
827,summoner-29658,828,Icarhoos,Diamond 2,87,76,,81,63
828,summoner-192497,829,Josiah,Diamond 2,85,121,,214,172
829,summoner-3340628,830,El Pister,Diamond 2,85,68,,156,138
