#timestamp 1529787627772
#date 2018-06-23T21:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-91749086,434,fear guilt greed,Master,133,63,,172,150
434,summoner-47005597,435,IWU Fizzi,Master,150,56,,152,94
435,summoner-39933019,436,Taco,Master,131,61,,192,166
436,summoner-19725432,437,riste,Master,130,167,,722,693
437,summoner-31632622,438,XsYz,Master,130,69,,181,159
438,summoner-35400880,439,AxelsFinalFlame,Master,130,66,,139,115
439,summoner-89382678,440,UBCKNIFE,Master,130,46,,134,83
440,summoner-77003254,441,footnote,Master,130,49,,123,70
441,summoner-25078968,442,TheOddTurtle,Master,129,96,,296,268
442,summoner-19139093,443,Redmercy,Master,112,67,,177,150
443,summoner-60745150,444,InvladName,Master,142,141,,427,402
444,summoner-28840804,445,Dr Saline PhD,Master,125,95,,410,380
445,summoner-30936371,446,Jayms,Master,125,67,,162,149
446,summoner-49943354,447,Dekar,Master,109,49,,147,116
447,summoner-31687588,448,Freeze,Master,125,60,,99,76
448,summoner-92659418,449,beat saber main,Master,123,45,,116,89
449,summoner-26712726,450,OFFLINETV REJECT,Master,122,61,,212,186
450,summoner-20640052,451,XPsionicsx,Master,121,72,,223,200
451,summoner-50493444,452,Coltre,Master,121,163,,94,58
452,summoner-29770257,453,Giraffe Hugs,Master,120,82,,139,116
453,summoner-32576527,454,Danwel,Master,119,117,,470,447
454,summoner-23467785,455,WARMACHINE HYPER,Master,82,213,,695,675
455,summoner-29593986,456,Èssence,Master,118,115,,405,379
456,summoner-46354722,457,Oricorio,Master,118,104,,194,168
457,summoner-91601980,458,llIIllIIlll,Master,118,54,,145,107
458,summoner-27381932,459,chepa candela,Master,117,93,,364,345
459,summoner-87599515,460,Raverboy,Master,117,111,,254,226
460,summoner-49013115,461,DeadlyTwitches,Master,117,118,,179,153
461,summoner-21955448,462,Zuardian,Master,114,127,,472,447
462,summoner-25276169,463,argv,Master,114,102,,281,250
463,summoner-45038172,464,Sir Celery,Master,114,104,,188,164
464,summoner-20414291,465,Protòtype,Master,113,162,,833,785
465,summoner-26785144,466,콘돔꺼내기,Master,113,71,,175,151
466,summoner-44946228,467,ˆTwice Sanaˆ,Master,113,95,,144,117
467,summoner-93269119,468,DIRTY B0Y,Master,93,85,,386,364
468,summoner-25367460,469,Mnew,Master,112,82,,214,185
469,summoner-27282584,470,KOGMAWWWWW,Master,109,102,,466,439
470,summoner-31383720,471,Terrified dog,Master,109,55,,160,131
471,summoner-47647040,472,BestInTown,Master,108,46,,104,64
472,summoner-47442009,473,OvO Memes,Master,106,115,,337,318
473,summoner-20577176,474,ooo la la,Master,106,86,,220,191
474,summoner-44594721,475,Zeroˉ,Master,105,129,,497,471
475,summoner-37532228,476,byebyee,Master,105,105,,268,234
476,summoner-28329959,477,Zib Nibbler,Master,105,70,,123,95
477,summoner-92659402,478,Yubi,Master,104,38,,62,46
478,summoner-32005448,479,Pros,Master,103,74,,205,178
479,summoner-77269277,480,it viper,Master,102,99,,283,272
480,summoner-34951738,481,Super Limp Díck,Master,102,67,,125,101
481,summoner-43276966,482,Eric Zhao,Master,101,97,,226,193
482,summoner-76912916,483,Rose Queen,Master,100,124,,333,289
483,summoner-53801673,484,Dziarmaga,Master,100,70,,241,211
484,summoner-63668454,485,Desired Game,Master,100,52,,199,102
485,summoner-37278467,486,Cyrano,Master,97,135,,253,228
486,summoner-91729110,487,CG Febiven,Master,97,80,,251,211
487,summoner-23702362,488,xRequiem,Master,97,87,,200,175
488,summoner-88109144,489,Bardly Missed,Master,114,97,,505,456
489,summoner-82759189,490,Mar de Copas,Master,95,94,,299,279
490,summoner-60930238,491,ImASuperNiceGuy,Master,95,118,,209,182
491,summoner-28909573,492,tiltmaster123,Master,95,59,,203,171
492,summoner-91655533,493,chicken and rice,Master,95,49,,145,81
493,summoner-23941212,494,toez1,Master,94,64,,182,154
494,summoner-24399368,495,KingGeorgie,Master,93,152,,391,366
495,summoner-51473426,496,Repobah,Master,93,164,,300,271
496,summoner-80301228,497,Godspica,Master,93,69,,166,141
497,summoner-40846506,498,Gavotto,Master,93,51,,129,102
498,summoner-50247046,499,nadox,Master,92,88,,501,437
499,summoner-77729240,500,LohpalIy,Master,91,86,,256,232
500,summoner-22476330,501,Minah,Master,90,95,,236,223
501,summoner-19199530,502,Xpecial,Master,90,88,,197,177
502,summoner-30372420,503,Shimatora,Master,106,121,,316,287
503,summoner-22304250,504,Hot Ruffles,Master,88,67,,174,124
504,summoner-57539102,505,sesamo,Master,88,68,,136,113
505,summoner-24153216,506,TwTvJakehoffmann,Master,87,104,,480,426
506,summoner-66879182,507,Dilena Dimitrova,Master,87,106,,340,312
507,summoner-35702501,508,cokes,Master,87,99,,273,246
508,summoner-38091945,509,Zenden,Master,87,65,,197,170
509,summoner-24598046,510,time time time,Master,87,52,,130,98
510,summoner-34042136,511,Sayonaraaaaa,Master,86,59,,151,128
511,summoner-88059115,512,eGirl cosplay,Master,86,47,,134,95
512,summoner-28948871,513,Fun Carnage,Master,85,86,,237,215
513,summoner-34225884,514,Blazed Nova,Master,84,121,,346,314
514,summoner-39003930,515,어쩌면,Master,84,98,,227,201
515,summoner-37145047,516,Gli,Master,84,108,,224,202
516,summoner-36512012,517,Body Those Fools,Master,84,92,,146,121
517,summoner-32004867,518,Alexandtheo,Master,84,77,,132,107
518,summoner-55815684,519,Deweyyy,Master,84,128,,113,80
519,summoner-76920234,520,Comminatory,Master,83,48,,67,32
520,summoner-19285521,521,ColombiaParce,Master,80,94,,326,305
521,summoner-20220845,522,Nikkone,Master,80,95,,208,191
522,summoner-51153743,523,Unreal Player,Master,80,49,,195,86
523,summoner-30575166,524,Locke Lamora,Master,79,133,,315,291
524,summoner-22341069,525,please plan ahea,Master,79,54,,166,132
525,summoner-65999120,526,MOKKORI,Master,78,69,,215,176
526,summoner-66419406,527,jookiie,Master,78,60,,140,100
527,summoner-38384168,528,SaltwaterScourge,Master,77,105,,236,208
528,summoner-20001980,529,BenjiStax,Master,77,65,,208,182
529,summoner-20978232,530,ItsYourChoice,Master,57,109,,391,368
530,summoner-53339424,531,MeIo,Master,75,98,,305,251
531,summoner-90593491,532,Carthage,Master,75,67,,190,160
532,summoner-54845887,533,kyroo1,Master,75,108,,173,144
533,summoner-35336480,534,Outclass,Master,73,107,,396,376
534,summoner-23769101,535,Wazabiee,Master,72,96,,310,281
535,summoner-20132258,536,Doublelift,Master,71,78,,138,119
536,summoner-50521814,537,VelIeity,Master,70,118,,439,383
537,summoner-67709962,538,LostFizz,Master,70,129,,291,244
538,summoner-35778585,539,Nimdle,Master,70,82,,185,159
539,summoner-22742359,540,Magi1234,Master,70,92,,108,88
540,summoner-28454336,541,DarkX,Master,51,133,,465,440
541,summoner-75169835,542,Prødigious,Master,82,55,,159,120
542,summoner-71661569,543,Spin,Master,65,168,,245,215
543,summoner-23855467,544,Shorthop,Master,64,111,,284,248
544,summoner-49660821,545,Ducks Of Swag,Master,63,108,,272,243
545,summoner-19887289,546,Imaqtpie,Master,27,171,,831,812
546,summoner-51046657,547,freyhacks,Master,62,68,,176,138
547,summoner-50759303,548,IWCrackinate,Master,62,55,,122,96
548,summoner-85339564,549,JB hai,Master,43,97,,177,148
549,summoner-30314638,550,DarkWingsForSale,Master,61,82,,175,153
550,summoner-40432671,551,refiningg,Master,63,47,,125,78
551,summoner-36447212,552,AsianSGpotato,Master,61,122,,107,85
552,summoner-34961913,553,Dark Nostalgicee,Master,60,82,,343,306
553,summoner-77191631,554,Kítzuo,Master,60,99,,334,296
554,summoner-95729083,555,Known Dicer,Master,60,40,,75,52
555,summoner-129380,556,steeleye70,Master,58,84,,247,233
556,summoner-23414336,557,Went,Master,58,49,,139,93
557,summoner-37370762,558,Im Avi,Master,58,43,,105,50
558,summoner-78430986,559,Tony Mid,Master,57,73,,314,264
559,summoner-41989378,560,Lx1angTNT,Master,57,52,,122,96
560,summoner-20794181,561,vStarzzz,Master,56,120,,483,460
561,summoner-49089505,562,Solitified,Master,38,146,,370,322
562,summoner-31925096,563,OSTRlCH,Master,55,100,,247,212
563,summoner-20886395,564,BeNice2EachOther,Master,34,97,,241,211
564,summoner-19979141,565,Was Fun,Master,55,82,,191,166
565,summoner-86839671,566,Swifte1,Master,55,43,,101,55
566,summoner-23157360,567,PhillyFan,Master,54,110,,223,203
567,summoner-81859355,568,pandapants363,Master,54,41,,95,46
568,summoner-90342456,569,Tyto alba alba,Master,70,65,,186,141
569,summoner-19537654,570,DEMIGOD,Master,52,125,,283,211
570,summoner-89259289,571,Bobbyˉ,Master,52,124,,103,74
571,summoner-29317015,572,cheisu,Master,51,64,,107,83
572,summoner-35122558,573,ChaseShaco,Master,50,61,,152,124
573,summoner-88702082,574,IlllIlIIIIII,Master,50,57,,151,127
574,summoner-48556616,575,DLQQ  418640110,Master,49,58,,97,67
575,summoner-75209208,576,Purrple Socks,Master,48,101,,366,338
576,summoner-46560088,577,DeDrater,Master,48,52,,144,107
577,summoner-90839081,578,IIllIlIlIlIIIlll,Master,47,73,,219,200
578,summoner-19267108,579,Panunu,Master,46,90,,185,161
579,summoner-48211258,580,Spºoky,Master,46,90,,125,102
580,summoner-19353105,581,Rekeri,Master,44,79,,227,201
581,summoner-92009905,582,show us de way,Master,44,49,,123,68
582,summoner-41213210,583,DrewDozer,Master,43,115,,313,272
583,summoner-19134540,584,Voyboy,Master,61,146,,617,599
584,summoner-75649166,585,Disagre3,Master,42,150,,520,500
585,summoner-19673077,586,Yoshi,Master,42,97,,311,289
586,summoner-32016710,587,Noobkiller291,Master,42,112,,276,260
587,summoner-83262877,588,SkinnierJGWins,Master,42,61,,194,176
588,summoner-19976104,589,Kkeptt,Master,61,52,,161,100
589,summoner-44116382,590,7500dollar,Master,41,73,,260,186
590,summoner-46385711,591,Treysh,Master,41,97,,176,156
591,summoner-23887566,592,CookiesforSanta,Master,41,86,,102,77
592,summoner-20400026,593,Tèmpo,Master,40,103,,388,360
593,summoner-45520517,594,ioki,Master,40,100,,255,221
594,summoner-19806051,595,Str1fe,Master,40,89,,179,164
595,summoner-21289125,596,Łast Hit,Master,40,101,,136,109
596,summoner-51678063,597,dumpa,Master,40,97,,304,275
597,summoner-85640077,598,LeEpicMemerino,Master,39,97,,268,246
598,summoner-325903,599,Aglow,Master,39,93,,205,179
599,summoner-22192687,600,Gweiss,Master,38,156,,453,440
600,summoner-51094671,601,Eivu,Master,38,84,,332,307
601,summoner-27931416,602,PDS Zelt,Master,38,89,,286,271
602,summoner-80670380,603,Týler,Master,38,145,,166,140
603,summoner-19758519,604,MU Wolfe,Master,37,84,,193,171
604,summoner-36776514,605,Reza Y Dispara,Master,37,49,,144,90
605,summoner-38334154,606,Shmekek,Master,36,99,,198,170
606,summoner-24801053,607,gLucy,Master,36,93,,131,111
607,summoner-30709643,608,Jazzawhitz,Master,35,55,,109,79
608,summoner-90610341,609,only a feeling,Master,35,48,,108,75
609,summoner-21456134,610,say bye,Master,35,92,,75,55
610,summoner-72379811,611,James Jeongˉ,Master,4,74,,265,219
611,summoner-65821215,612,i will make it,Master,34,64,,142,113
612,summoner-72749306,613,July4,Master,34,61,,125,105
613,summoner-47066009,614,ądc,Master,33,94,,197,162
614,summoner-35422510,615,The Kinjaz,Master,33,142,,140,101
615,summoner-67119126,616,BrownManDarius 2,Master,32,110,,459,421
616,summoner-43631740,617,Agent Frost,Master,32,203,,372,336
617,summoner-43774722,618,Nathaniel Mcgee,Master,32,108,,276,249
618,summoner-32627897,619,Potty,Master,31,112,,315,282
619,summoner-78650221,620,GIVE ZWAG MID,Master,15,67,,230,188
620,summoner-29653038,621,Winfield,Master,31,96,,153,132
621,summoner-91959940,622,Thats Not Fervor,Master,30,69,,176,121
622,summoner-22922261,623,yak0,Master,29,60,,106,85
623,summoner-50576811,624,its ok to be sad,Master,29,49,,82,57
624,summoner-92273259,625,mid 3,Master,28,93,,493,441
625,summoner-21343018,626,kek pepe,Master,28,87,,284,257
626,summoner-40758939,627,Dgkano,Master,28,104,,231,207
627,summoner-77350765,628,Zentinel,Master,28,60,,88,63
628,summoner-21295651,629,Papìllon,Master,27,101,,443,422
629,summoner-24292975,630,CHOKE ME 002,Master,27,78,,268,218
630,summoner-29699937,631,Kholin,Master,27,51,,145,122
631,summoner-20813251,632,Moelester Squad,Master,26,110,,373,355
632,summoner-76019310,633,Bulgarian Legend,Master,26,43,,103,68
633,summoner-20312461,634,Felfire,Master,25,109,,350,328
634,summoner-38089165,635,SETNAVREC,Master,24,100,,235,211
635,summoner-43083155,636,Meals,Master,24,85,,112,83
636,summoner-21728063,637,tebomb2,Master,24,43,,58,27
637,summoner-19599117,638,Bes,Master,23,106,,227,206
638,summoner-35570736,639,camtheham,Master,23,72,,157,130
639,summoner-74689287,640,IlIIlIlIlIlIIl,Master,22,52,,171,131
640,summoner-40661961,641,The Tank Man,Master,21,99,,339,309
641,summoner-35095512,642,Enrique5pe,Master,21,76,,245,213
642,summoner-25599243,643,WsT Goxtry,Master,21,69,,137,120
643,summoner-19617276,644,OPW,Master,21,57,,112,94
644,summoner-64793095,645,Ttv fwiizone,Master,21,50,,44,12
645,summoner-22129599,646,pick lulu or int,Master,20,40,,91,43
646,summoner-34563833,647,Clasiik,Master,19,125,,406,380
647,summoner-50731308,648,ShrektangIe,Master,25,97,,233,200
648,summoner-20032190,649,VanillaHomocide,Master,18,136,,245,219
649,summoner-67872603,650,Kailhua,Master,18,81,,160,134
650,summoner-94390722,651,lobzik005,Master,18,49,,107,62
651,summoner-91647488,652,LL Justice,Master,17,66,,201,151
652,summoner-75169605,653,twitchtv Eoba,Master,16,58,,134,98
653,summoner-45668239,654,KillerUnit,Master,15,136,,452,436
654,summoner-61925463,655,Wixxi,Master,15,94,,178,152
655,summoner-58608963,656,My First Love,Master,13,121,,155,131
656,summoner-265174,657,Thien Chau1,Master,12,79,,297,272
657,summoner-47692546,658,HumanCentipedes,Master,12,75,,207,188
658,summoner-50983694,659,OpenBaepack,Master,12,59,,122,91
659,summoner-19979867,660,boom u dead,Master,10,87,,154,121
660,summoner-46702979,661,Redrouger,Master,9,129,,459,414
661,summoner-28879653,662,Fiddle Jungle,Master,9,84,,223,198
662,summoner-34109087,663,Rem,Master,9,83,,194,173
663,summoner-45795786,664,Veiv,Master,7,138,,481,452
664,summoner-88069141,665,DURA REMIX,Master,6,113,,408,384
665,summoner-29535209,666,A Good Sir,Master,6,79,,142,119
666,summoner-67089674,667,DLQQ 459680082,Master,6,48,,117,84
667,summoner-89060974,668,uninspired tool,Master,6,47,,85,57
668,summoner-30307001,669,Turc,Master,5,85,,197,181
669,summoner-27476501,670,Joju,Master,4,134,,453,437
670,summoner-48443712,671,ChaosRain,Master,1,129,,475,451
671,summoner-39574816,672,Joe Dredd,Master,1,65,,195,162
672,summoner-21629269,673,Beny,Master,1,60,,140,115
673,summoner-53310208,674,JUYOUSO,Master,0,196,,1094,1026
674,summoner-89259101,675,SON OF KILLY,Master,0,115,,557,533
675,summoner-53026797,676,Jayton,Master,0,143,,473,453
676,summoner-45101564,677,dmario7,Master,0,87,,451,429
677,summoner-138243,678,Kimchi the Cat,Master,0,137,,433,407
678,summoner-39833053,679,Chase Kip,Master,0,139,,391,366
679,summoner-20159275,680,Pyroen,Master,18,115,,375,349
680,summoner-35261170,681,DoughnutDrew,Master,0,129,,356,339
681,summoner-23679160,682,Barry Buggles,Master,0,127,,356,322
682,summoner-32360751,683,Frostynomad,Master,0,93,,355,337
683,summoner-24237029,684,im Ahj,Master,0,114,,352,315
684,summoner-27664334,685,Rëol,Master,0,100,,330,306
685,summoner-31209421,686,Captain Nuke,Master,0,87,,310,294
686,summoner-25354620,687,Do u kno da whey,Master,0,77,,307,282
687,summoner-20350623,688,Guess da number,Master,0,94,,295,275
688,summoner-42239629,689,NoticedMeSenpai,Master,0,111,,283,260
689,summoner-78670850,690,twtv Lohpally,Master,0,85,,279,253
690,summoner-81685036,691,TWTV donmatlol,Master,0,77,,278,252
691,summoner-31233054,692,THE Jons,Master,0,90,,271,249
692,summoner-76463232,693,CLG Ravey,Master,0,72,,252,229
693,summoner-34865135,694,Tadae,Master,19,91,,249,213
694,summoner-28640868,695,PandaSean,Master,0,83,,224,183
695,summoner-20832166,696,Chubymonkey,Master,0,78,,217,194
696,summoner-59991269,697,Neko Nico Nii,Master,0,61,,211,171
697,summoner-47772583,698,A Noisy Aunt,Master,0,93,,192,159
698,summoner-35219566,699,Inteare hasta D5,Master,0,63,,182,168
699,summoner-48310516,700,Pyeong Chang,Master,0,74,,174,145
700,summoner-89039212,701,Internecinus,Master,0,232,,174,129
701,summoner-31291239,702,Akeelo,Master,0,67,,164,136
702,summoner-39181040,703,DorkLS,Master,0,96,,160,136
703,summoner-39642481,704,Beyoutiful,Master,0,128,,153,134
704,summoner-94849180,705,Ryleo,Master,0,49,,144,88
705,summoner-39480396,706,A Ganker,Master,0,82,,138,111
706,summoner-34665452,707,Tomoebi,Master,0,106,,132,106
707,summoner-45660180,708,Horseie,Master,0,68,,130,103
708,summoner-20611031,709,An Obese Panda,Master,40,98,,132,113
709,summoner-21705406,710,Link,Master,0,57,,129,101
710,summoner-20755388,711,TFW Shupian,Master,2,69,,127,90
711,summoner-23450268,712,GTL,Master,0,72,,126,88
712,summoner-35798660,713,Plabatey,Master,0,90,,118,96
713,summoner-45000894,714,k2c,Master,0,57,,116,96
714,summoner-85660385,715,mental boomin,Master,0,45,,113,84
715,summoner-50208688,716,TC porsche,Master,17,104,,109,70
716,summoner-375919,717,toez,Master,0,53,,108,92
717,summoner-44512813,718,Nickchiponfire,Master,0,125,,91,63
718,summoner-19661419,719,HoloLO2,Master,0,43,,88,44
719,summoner-21957142,720,dog2 mf,Master,0,41,,81,51
720,summoner-20131827,721,Frostalicious,Master,0,60,,77,56
721,summoner-564332,722,wow nice meta,Master,0,40,,76,35
722,summoner-36448225,723,gnarlysoup,Master,0,39,,67,25
723,summoner-39630512,724,davidroo,Master,0,78,,119,98
724,summoner-79940819,725,ps 01,Diamond 1,100,102,,489,468
725,summoner-25328716,726,esrgjnkjnkbdfdsg,Diamond 1,100,103,,432,415
726,summoner-19804632,727,Forest Within,Diamond 1,100,83,,430,356
727,summoner-21390175,728,Branch of Fate,Diamond 1,100,109,,423,393
728,summoner-30453138,729,topsologg,Diamond 1,100,124,,388,366
729,summoner-32355,730,AquaBlue,Diamond 1,71,109,,379,359
730,summoner-24762213,731,Devolve,Diamond 1,100,127,,378,325
731,summoner-22178565,732,Swoofyy,Diamond 1,100,89,,369,333
732,summoner-94189199,733,pu capable,Master,0,77,,355,333
733,summoner-40242205,734,Shalissa,Diamond 1,100,105,,351,323
734,summoner-37091701,735,sad idiot loser,Diamond 1,100,161,,347,326
735,summoner-47219230,736,Hi im Trixter,Diamond 1,100,96,,344,321
736,summoner-29602532,737,CoreTienZ,Diamond 1,100,109,,337,319
737,summoner-19594516,738,Tainted By LoL,Diamond 1,100,94,,311,287
738,summoner-20037104,739,ShizzleD94,Diamond 1,100,76,,298,273
739,summoner-21998704,740,Birds cant fly,Diamond 1,100,102,,294,270
740,summoner-20139406,741,Marshed,Diamond 1,100,142,,282,257
741,summoner-60181263,742,MaRiTiMuS,Diamond 1,100,106,,279,256
742,summoner-19161840,743,Arthin,Diamond 1,100,143,,269,247
743,summoner-36761613,744,walang elo,Diamond 1,100,89,,261,244
744,summoner-53152792,745,The Crab Hunter,Diamond 1,100,103,,242,216
745,summoner-40036262,746,TF Blade,Diamond 1,100,72,,241,185
746,summoner-50791128,747,Zahnet,Diamond 1,100,99,,213,188
747,summoner-21092237,748,Screamer,Diamond 1,100,89,,205,186
748,summoner-22079480,749,Boyfriend,Diamond 1,100,75,,201,184
749,summoner-19838545,750,Moontail,Diamond 1,100,59,,183,141
750,summoner-19969614,751,ExecutionerK,Diamond 1,100,58,,140,119
751,summoner-21701239,752,bobqinXD,Diamond 1,100,57,,135,114
752,summoner-93269098,753,decentplayer53,Diamond 1,100,46,,117,86
753,summoner-81041277,754,Myth of Bulgaria,Diamond 1,100,46,,116,77
754,summoner-76939686,755,bão zi,Diamond 1,100,123,,116,76
755,summoner-40017716,756,Choisix,Diamond 1,100,58,,114,84
756,summoner-19128116,757,yade or yade,Diamond 1,100,63,,101,80
757,summoner-24509336,758,Spect,Diamond 1,100,63,,79,57
758,summoner-34753465,759,Ayukura,Diamond 1,100,48,,78,57
759,summoner-90679261,760,bagelbrother71,Diamond 1,100,64,,77,53
760,summoner-20678849,761,I onIy Top,Diamond 1,100,65,,75,56
761,summoner-34983603,762,Licorice,Master,0,69,,76,59
762,summoner-48991794,763,Jas,Diamond 1,100,45,,73,47
763,summoner-95139141,764,eydflt,Diamond 1,100,39,,69,45
764,summoner-536071,765,StarWhale,Diamond 1,100,40,,54,24
765,summoner-44989337,766,C9 Gun,Diamond 1,100,41,,45,17
766,summoner-38384984,767,Ez Tangerine,Diamond 1,99,79,,248,215
767,summoner-141846,768,illlllliiiiiiii,Diamond 1,98,52,,190,140
768,summoner-24982864,769,S8 TOP 3 LCS ADC,Diamond 1,98,55,,94,67
769,summoner-22394277,770,Quy Dep Trai,Diamond 1,97,107,,422,394
770,summoner-32319695,771,Äye,Diamond 1,97,68,,161,42
771,summoner-81859385,772,Ineedtogetbetter,Diamond 1,97,66,,132,111
772,summoner-20203681,773,JoopsaKid,Diamond 1,97,68,,130,105
773,summoner-47189094,774,Aconda,Diamond 1,97,83,,66,44
774,summoner-69000521,775,Koreas Dog,Diamond 1,96,50,,156,114
775,summoner-38911306,776,NotBaka,Diamond 1,95,90,,292,270
776,summoner-19592869,777,zhúang,Diamond 1,95,70,,143,125
777,summoner-23556001,778,PandaBaozi,Diamond 1,95,72,,135,114
778,summoner-19453586,779,Im so nusty,Diamond 1,95,62,,130,104
779,summoner-64972786,780,Day 31,Diamond 1,94,99,,271,241
780,summoner-34057485,781,Routé,Diamond 1,94,73,,58,42
781,summoner-25402474,782,Rainier S,Diamond 1,92,98,,477,443
782,summoner-37475736,783,WickedWazer,Diamond 1,92,74,,177,143
783,summoner-90331209,784,La Voix Junior,Diamond 1,92,66,,137,96
784,summoner-34603011,785,Aavhin,Diamond 1,92,98,,136,111
785,summoner-30563611,786,Chou Tzuyuu,Diamond 1,91,164,,327,313
786,summoner-74699197,787,Myn Dosa,Diamond 1,100,147,,648,627
787,summoner-24879976,788,iNerto,Diamond 1,90,87,,426,363
788,summoner-20262759,789,Enryoo,Diamond 1,90,88,,284,256
789,summoner-21623482,790,raroraro,Diamond 1,90,101,,248,215
790,summoner-20024227,791,Romanium,Diamond 1,90,94,,238,220
791,summoner-76602920,792,Snackbar123,Diamond 1,90,78,,210,187
792,summoner-446965,793,Ablazeolive,Diamond 1,90,72,,194,166
793,summoner-89579226,794,Zarashii,Diamond 1,90,81,,148,110
794,summoner-24550000,795,TherapyTrance,Diamond 1,90,54,,140,117
795,summoner-37356075,796,mac diller,Diamond 1,90,69,,131,105
796,summoner-43197599,797,Sharp and Cold,Diamond 1,90,46,,124,66
797,summoner-42762376,798,peaceminusøne,Diamond 1,90,63,,115,75
798,summoner-20785373,799,top lane eboy,Diamond 1,90,56,,112,87
799,summoner-75949134,800,go barpo,Diamond 1,90,48,,112,80
800,summoner-40938801,801,ioan,Diamond 1,90,93,,103,89
801,summoner-21238911,802,Sickoscott,Diamond 1,90,46,,99,75
802,summoner-39028853,803,Kaipop,Diamond 1,90,71,,91,62
803,summoner-22190336,804,Zenoncas,Diamond 1,90,59,,89,68
804,summoner-32459532,805,Cárpe Diem,Diamond 1,90,60,,83,69
805,summoner-34771983,806,Diivinity,Diamond 1,90,48,,78,58
806,summoner-95190847,807,Rist,Diamond 1,90,37,,77,34
807,summoner-460518,808,Holy Serenity,Diamond 1,90,51,,72,49
808,summoner-19882392,809,Itsfwii,Diamond 1,90,45,,64,38
809,summoner-65239176,810,Sejanus,Diamond 1,90,67,,45,20
810,summoner-20510650,811,oO Scorpz Oo,Diamond 1,89,95,,324,298
811,summoner-31440065,812,PRoHAppyCAmper,Diamond 1,100,74,,218,190
812,summoner-93731193,813,NILES 1V9,Diamond 1,89,43,,100,52
813,summoner-64199965,814,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
814,summoner-25880450,815,Dreamland,Diamond 1,88,81,,166,138
815,summoner-30622607,816,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
816,summoner-19068435,817,Midorima,Diamond 1,100,130,,490,472
817,summoner-20429469,818,Adrian Riven,Diamond 1,87,112,,355,323
818,summoner-46316160,819,yandere suzy,Diamond 1,87,65,,225,199
819,summoner-21861110,820,TyÌer,Diamond 1,86,76,,119,92
820,summoner-24934464,821,5 Stacks GG,Diamond 1,86,62,,96,73
821,summoner-60720984,822,Yîkês,Diamond 1,85,106,,258,180
822,summoner-53094540,823,Notzu,Diamond 1,85,144,,179,159
823,summoner-92979098,824,iam THATT,Diamond 1,85,35,,50,26
824,summoner-35368931,825,2K games jungler,Diamond 1,84,177,,1062,1027
825,summoner-87230278,826,Not2Clean,Diamond 1,66,141,,524,511
826,summoner-19188557,827,Aurelıon sol,Diamond 1,84,73,,331,261
827,summoner-52282689,828,Çhançe,Diamond 1,84,114,,294,250
828,summoner-37827053,829,KiNG Nidhogg,Diamond 1,69,83,,179,161
829,summoner-25117400,830,Kiryu Moeka,Diamond 1,84,73,,166,124
830,summoner-42172450,831,Williammm,Diamond 1,84,90,,129,110
831,summoner-78593412,832,MelonMan32,Diamond 1,84,48,,121,85
832,summoner-23296106,833,Recommisioner,Diamond 1,84,51,,94,68
833,summoner-43235320,834,Rocket Rhino,Diamond 1,83,116,,251,233
834,summoner-20559843,835,Tol Ko Russkiy,Diamond 1,100,109,,213,179
835,summoner-92539882,836,Kaisa player1,Diamond 1,100,48,,148,92
836,summoner-37327350,837,Bryce Walker,Diamond 1,83,42,,118,65
837,summoner-168921,838,sakurafloret,Diamond 1,83,47,,117,75
838,summoner-47564545,839,North KR Veigar,Diamond 1,83,44,,84,48
839,summoner-69669605,840,VCc,Diamond 1,82,132,,294,259
840,summoner-19723788,841,Mozzyy,Diamond 1,63,108,,355,332
841,summoner-90143499,842,Optimal gameplay,Diamond 1,81,83,,230,168
842,summoner-46127893,843,NoMercy,Diamond 1,81,46,,90,74
843,summoner-92949232,844,L 5 22 9,Diamond 1,77,92,,476,419
844,summoner-19216994,845,Yisus,Diamond 1,80,77,,343,283
845,summoner-67019274,846,o Cero o,Diamond 1,80,67,,138,112
846,summoner-85191060,847,d0g man,Diamond 1,80,42,,103,56
847,summoner-21451895,848,Namê,Diamond 1,79,140,,530,511
848,summoner-24724018,849,Willie fkn P,Diamond 1,79,78,,394,352
849,summoner-83077100,850,Šmurƒ,Diamond 1,79,71,,139,124
850,summoner-76190053,851,Muting You,Diamond 1,79,117,,99,66
851,summoner-72905368,852,Heisendongg,Diamond 1,79,45,,47,25
852,summoner-34469363,853,forever muted,Diamond 1,59,139,,570,553
853,summoner-34243185,854,Volt,Diamond 1,78,121,,103,59
854,summoner-90812124,855,Hmmmmmmmmmmmmmm,Diamond 1,77,89,,383,327
855,summoner-43259524,856,Kzykendy,Diamond 1,77,98,,245,222
856,summoner-24980187,857,Crynopsa,Diamond 1,77,115,,143,114
857,summoner-28501854,858,Shmeeblez,Diamond 1,77,63,,121,101
858,summoner-20227573,859,BukZacH,Diamond 1,76,96,,362,348
859,summoner-47812413,860,WatermelonWombat,Diamond 1,76,88,,299,232
860,summoner-32381672,861,Måra,Diamond 1,76,120,,117,93
861,summoner-27726049,862,Methazine,Diamond 1,76,37,,58,14
862,summoner-88490180,863,Sophist Ságe,Diamond 1,75,124,,717,679
863,summoner-22328535,864,PrabhablyShaco,Diamond 1,75,118,,477,450
