#timestamp 1529917201721
#date 2018-06-25T09:00:01+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
110,summoner-111136794,111,Dolkrit,Challenger,551,54,,189,150
111,summoner-68597024,112,MRS intboyswe00,Challenger,549,122,,459,402
112,summoner-86797333,113,ROX Zanzarah,Challenger,547,94,,457,400
113,summoner-110488039,114,mouz Jenax1,Challenger,546,47,,136,68
114,summoner-21001130,115,Odoamne,Challenger,542,65,,145,104
115,summoner-67077416,116,labrov,Challenger,541,97,,320,276
116,summoner-84997840,117,UHHHHHHHHHH,Challenger,533,72,,265,222
117,summoner-96198415,118,Eyjafjallajokull,Challenger,548,113,,434,383
118,summoner-92359748,119,ESG Ventair,Challenger,528,59,,198,129
119,summoner-32081620,120,DRG Her0,Challenger,525,110,,482,444
120,summoner-84676869,121,iD Zwyroo,Challenger,525,121,,454,405
121,summoner-95206795,122,FNC Caps1,Challenger,524,144,,624,585
122,summoner-88038972,123,the inescapable,Challenger,524,71,,234,179
123,summoner-55497402,124,MiF toucouille,Challenger,522,125,,378,333
124,summoner-69446897,125,TarkyLoL,Challenger,521,69,,210,170
125,summoner-20993937,126,W Hyôrai,Challenger,519,103,,199,158
126,summoner-53436826,127,Dawidsonek,Challenger,515,89,,136,89
127,summoner-86777339,128,OhjUu,Challenger,515,54,,130,94
128,summoner-23717587,129,Kobbe,Challenger,514,94,,335,298
129,summoner-21112717,130,WhiteKnight108,Challenger,509,122,,450,411
130,summoner-19642904,131,azerty1,Challenger,507,67,,210,171
131,summoner-89206875,132,Cl0x,Challenger,506,99,,269,223
132,summoner-82897059,133,SD ShaiZenk,Challenger,506,53,,147,94
133,summoner-102870157,134,EDM ABUSER,Challenger,505,94,,345,311
134,summoner-50459766,135,Markoon,Challenger,502,130,,577,533
135,summoner-23896961,136,tni rof cca,Challenger,502,91,,366,320
136,summoner-22126727,137,walsitaM,Challenger,502,69,,241,203
137,summoner-108737088,138,RB Closer,Challenger,499,61,,242,202
138,summoner-108737494,139,IlIIIIllllIIIllI,Challenger,498,42,,109,68
139,summoner-19423426,140,ARMY Prime,Challenger,496,102,,362,314
140,summoner-19468950,141,Fr4id,Challenger,495,76,,229,187
141,summoner-19789802,142,MRS Hatrixx,Challenger,492,72,,200,163
142,summoner-24415613,143,Energy IceCold,Challenger,491,94,,321,279
143,summoner-39562616,144,MAD Koldo,Challenger,491,101,,282,239
144,summoner-19151853,145,S04 Upset1,Challenger,490,62,,194,124
145,summoner-22447540,146,Godbro sama,Challenger,485,98,,411,370
146,summoner-58727186,147,eMz Czekolad,Challenger,484,99,,425,380
147,summoner-95027465,148,Repeatedly,Challenger,483,57,,163,110
148,summoner-21285694,149,Sawyor,Challenger,480,80,,243,206
149,summoner-21585997,150,Enjawve,Challenger,477,128,,263,220
150,summoner-30121864,151,SK HT SP,Challenger,477,57,,180,123
151,summoner-85597167,152,Matislaw,Challenger,476,72,,258,222
152,summoner-106396794,153,Newbiecide,Challenger,476,63,,210,169
153,summoner-292470,154,ATL Lvsyan,Challenger,475,107,,397,357
154,summoner-23323006,155,SPY Nisqy,Challenger,474,82,,267,235
155,summoner-20395020,156,cospect,Challenger,473,73,,180,132
156,summoner-22941744,157,TaIonlonfarm,Challenger,472,106,,434,396
157,summoner-91136961,158,Erdoté,Challenger,468,78,,210,167
158,summoner-107547025,159,Wafflebrother,Challenger,468,48,,123,98
159,summoner-23548918,160,HWA Innaxe,Challenger,467,120,,479,438
160,summoner-108429249,161,Koaern kid,Challenger,467,61,,248,176
161,summoner-28893913,162,VHV Bravado,Challenger,463,114,,241,198
162,summoner-99986935,163,Fall in L,Challenger,459,62,,197,157
163,summoner-86878959,164,sonorK,Challenger,457,117,,332,294
164,summoner-19888536,165,VHV Quinncidence,Challenger,456,124,,493,450
165,summoner-43874919,166,ADC is AP but AD,Challenger,453,77,,321,278
166,summoner-91577238,167,bhgjjjjjjjjjhg,Challenger,453,76,,263,226
167,summoner-41619682,168,Caviavampier,Challenger,452,106,,134,85
168,summoner-111126795,169,Unrank elo,Challenger,452,45,,113,89
169,summoner-22477352,170,Reich und Blond,Challenger,447,112,,646,564
170,summoner-105986870,171,Naruto Kurama,Challenger,444,52,,132,93
171,summoner-110827571,172,winter is red,Challenger,442,50,,178,105
172,summoner-19798647,173,Justice Brínger,Challenger,441,127,,568,505
173,summoner-32312702,174,Special,Challenger,440,56,,211,159
174,summoner-41527677,175,Crykee v2,Challenger,438,64,,195,152
175,summoner-42807803,176,Chlebek borzy,Challenger,436,84,,261,204
176,summoner-24877192,177,Milicaaa,Challenger,436,48,,106,70
177,summoner-79497157,178,ch0sen123,Challenger,435,92,,361,280
178,summoner-27549186,179,AHG Tolkin,Challenger,435,70,,199,160
179,summoner-24067157,180,Adam 16 Ans 1S,Challenger,435,38,,98,28
180,summoner-85576862,181,roulette7temmuz,Challenger,434,97,,495,443
181,summoner-54947331,182,Oeh Ah EdDeGoeij,Challenger,434,59,,188,139
182,summoner-94007523,183,Armless Trash,Challenger,433,146,,592,548
183,summoner-70202135,184,DeathByKata,Challenger,433,85,,385,324
184,summoner-101206942,185,GGE Cboi,Challenger,432,82,,247,202
185,summoner-42035133,186,SLY TraYtoN,Challenger,431,110,,431,391
186,summoner-24387527,187,mYi Greenfire,Challenger,430,91,,195,148
187,summoner-60962346,188,iZeal,Challenger,429,79,,246,204
188,summoner-42747522,189,Yugazue,Challenger,429,72,,202,157
189,summoner-101086964,190,Optimas56,Challenger,428,88,,223,184
190,summoner-95119648,191,GWIAZDECZKA,Challenger,428,49,,137,64
191,summoner-19275213,192,Broeki,Challenger,426,138,,603,565
192,summoner-22329896,193,S04 Vander,Challenger,426,118,,394,371
193,summoner-19931538,194,V Shemek,Challenger,425,82,,271,235
194,summoner-372983,195,FNC sOAZIZ,Challenger,424,84,,324,289
195,summoner-22587236,196,KIYF ZaZee,Challenger,423,80,,256,223
196,summoner-89418627,197,Noltey3,Challenger,421,108,,462,422
197,summoner-21729191,198,Lexip,Challenger,408,118,,324,287
198,summoner-24632766,199,DekkalF,Challenger,385,99,,407,364
199,summoner-34637882,200,perfectplayer99,Challenger,364,104,,309,264
200,summoner-19529511,201,Sâtorius,Master,443,154,,767,727
201,summoner-27300678,202,Shikari,Master,420,59,,195,151
202,summoner-105388374,203,Amalpink,Master,420,51,,149,81
203,summoner-21905543,204,Ryoshi,Master,420,115,,149,103
204,summoner-28052021,205,K1CK XicOoO,Master,417,66,,217,175
205,summoner-50791106,206,Rîse,Master,417,59,,122,79
206,summoner-85987189,207,kirei smurfer,Master,416,65,,159,124
207,summoner-19122741,208,Four Leaf Clovér,Master,415,114,,351,316
208,summoner-91010187,209,Gaweł14,Master,414,83,,291,247
209,summoner-56942161,210,WAR Noltey,Master,411,96,,246,214
210,summoner-52118863,211,GildedEvil,Master,405,68,,245,201
211,summoner-20640228,212,TRYN MECHANICS,Master,403,87,,321,281
212,summoner-20006991,213,eMz Carbono,Master,403,92,,285,243
213,summoner-35651895,214,FUN k3y,Master,401,64,,149,103
214,summoner-20101413,215,FB Thaldrin,Master,383,106,,421,389
215,summoner-19751358,216,Kikis,Master,400,83,,371,336
216,summoner-106006834,217,I LOVE LPL,Master,397,95,,396,354
217,summoner-107956847,218,look minimap,Master,397,62,,232,203
218,summoner-34978029,219,SLY Skeanz,Master,394,128,,442,412
219,summoner-51626956,220,Zergsting,Master,394,87,,323,288
220,summoner-40956931,221,PGM Glebo,Master,393,115,,469,436
221,summoner-38515770,222,AHG Swipe,Master,393,105,,357,326
222,summoner-85227617,223,PineYouKos,Master,393,72,,216,174
223,summoner-20510452,224,b0aty fanboy,Master,392,182,,883,841
224,summoner-44256793,225,YouGotFrogged,Master,392,106,,268,232
225,summoner-28892717,226,dejan1,Master,392,74,,202,162
226,summoner-22910599,227,Shantaooo,Master,391,73,,309,250
227,summoner-20322986,228,Annelyse Adair,Master,390,129,,594,552
228,summoner-35368143,229,styIIEE,Master,388,80,,283,243
229,summoner-39562177,230,Christian Jensen,Master,388,129,,262,221
230,summoner-43044733,231,Kyray,Master,388,97,,220,178
231,summoner-24682901,232,Lov3Petrichor,Master,388,68,,157,116
232,summoner-42287489,233,ENC Eren,Master,384,62,,144,112
233,summoner-20037524,234,Marrow Oõze,Master,383,101,,390,360
234,summoner-36804632,235,kenzhu9,Master,383,113,,328,293
235,summoner-66995255,236,Hi im Domu,Master,380,60,,199,155
236,summoner-110067384,237,izutsumi,Master,380,48,,151,85
237,summoner-92518231,238,Who else321,Master,378,38,,97,34
238,summoner-30938077,239,ChestBiceps,Master,375,128,,319,284
239,summoner-30711344,240,adm btw,Master,375,68,,233,190
240,summoner-97688802,241,TynX v2,Master,375,88,,233,197
241,summoner-105996895,242,Gashinaa,Master,374,44,,127,83
242,summoner-97579562,243,mouz Inspired,Master,370,83,,245,213
243,summoner-23247536,244,nigelf,Master,369,79,,312,263
244,summoner-23388196,245,AeQ nite,Master,368,68,,160,117
245,summoner-29389512,246,rafitta,Master,367,93,,344,305
246,summoner-30737031,247,Emikin v2,Master,367,104,,276,238
247,summoner-27408923,248,Tha Carter V,Master,363,85,,347,318
248,summoner-44256841,249,l am Freeze,Master,362,104,,349,310
249,summoner-35433650,250,x6 Svikter,Master,359,95,,463,429
250,summoner-24763111,251,qwerty12345,Master,358,83,,221,186
251,summoner-21732658,252,jestkui MAX,Master,354,68,,226,195
252,summoner-34880194,253,Gu1lty,Master,351,120,,409,368
253,summoner-44108210,254,Gentside xMatty,Master,351,116,,269,235
254,summoner-85998367,255,SK Ruin,Master,351,62,,103,62
255,summoner-110656972,256,bYTYLEMk,Master,350,38,,62,41
256,summoner-19149907,257,xumäS,Master,349,92,,323,295
257,summoner-85781368,258,FullMetalRobocop,Master,349,77,,225,184
258,summoner-35037145,259,Ragner DOG,Master,346,78,,300,259
259,summoner-24364481,260,Unknown Inter,Master,346,69,,171,135
260,summoner-84097658,261,THÉLANDVIRGINIA,Master,345,52,,151,114
261,summoner-24643089,262,Maazo,Master,344,101,,329,299
262,summoner-21781690,263,Delitto1,Master,344,75,,223,181
263,summoner-43709778,264,skainn,Master,343,126,,608,566
264,summoner-35698594,265,420WeabooSlayer,Master,343,117,,330,288
265,summoner-29765207,266,VGIA Deádly,Master,342,77,,253,208
266,summoner-99068672,267,DBL Cookie,Master,341,115,,394,366
267,summoner-88459935,268,BROKEN MAX,Master,339,79,,286,241
268,summoner-22804336,269,Dead Dyn4sty,Master,338,58,,195,139
269,summoner-106006856,270,FB Ability power,Master,336,84,,381,346
270,summoner-28327267,271,SmøK3r,Master,335,146,,608,544
271,summoner-37903782,272,Click TheNik,Master,334,126,,432,393
272,summoner-70858329,273,Tommy2Tap,Master,332,120,,648,591
273,summoner-106810202,274,MADGlRL,Master,332,68,,298,259
274,summoner-29434996,275,Kyanna,Master,331,102,,324,287
275,summoner-22103886,276,ARMY Sedrion,Master,329,112,,339,307
276,summoner-44259378,277,Björnen Baloo,Master,325,108,,411,371
277,summoner-44748051,278,TheRoyalKanin,Master,325,117,,394,354
278,summoner-41521265,279,KˉˉˉˉˉˉV,Master,325,108,,318,287
279,summoner-50689044,280,Ashendado123,Master,325,65,,153,111
280,summoner-19255309,281,hirohai,Master,324,123,,381,337
281,summoner-30480956,282,WeAz SoRya,Master,324,66,,173,143
282,summoner-85128553,283,N1ghtingäle,Master,323,64,,133,105
283,summoner-21580625,284,SPAVAS LI MIRNO,Master,322,87,,344,305
284,summoner-32601771,285,HG Vince,Master,321,93,,216,178
285,summoner-75787627,286,NicholaNickts6,Master,320,94,,391,355
286,summoner-41532420,287,IceBeasto,Master,319,93,,361,319
287,summoner-70027354,288,zoiren,Master,319,68,,230,191
288,summoner-44422005,289,Tolerant,Master,318,89,,321,292
289,summoner-101087512,290,Busty Jessica,Master,317,73,,258,213
290,summoner-89206857,291,Galningen Gustav,Master,316,73,,280,247
291,summoner-83180,292,GIA SteeelbacKey,Master,315,139,,531,500
292,summoner-27492090,293,JaVaaa,Master,315,96,,401,354
293,summoner-94987702,294,PeacefuI Mind,Master,314,123,,500,477
294,summoner-103859565,295,Sykkeltyven,Master,314,66,,104,55
295,summoner-37617929,296,xL Taxer,Master,311,69,,200,170
296,summoner-68637318,297,ˆkopendowNˆ,Master,310,62,,217,176
297,summoner-24834259,298,Pytangelus,Master,309,123,,593,560
298,summoner-27598742,299,VGIA Javier514,Master,327,111,,390,349
299,summoner-58057567,300,DRG Vrow,Master,307,134,,729,693
300,summoner-100099677,301,d0ngfangbubai,Master,307,131,,516,472
301,summoner-21267418,302,TemptAzn,Master,307,118,,396,356
302,summoner-95189313,303,Keltrá,Master,307,75,,317,275
303,summoner-22696797,304,Ziix Garguentua,Master,307,87,,270,229
304,summoner-29718131,305,DBL Anthrax,Master,307,89,,249,230
305,summoner-21653685,306,GIA SirNukesAlot,Master,306,194,,847,805
306,summoner-43655729,307,WAR Kerberos,Master,305,168,,624,575
307,summoner-42176118,308,ROCCAT HeaQ,Master,304,89,,342,297
308,summoner-35339815,309,CGG RyKo,Master,304,97,,168,135
309,summoner-23717728,310,eMz Monk,Master,302,132,,559,523
310,summoner-32921245,311,Joekerism,Master,302,106,,344,308
311,summoner-59708317,312,5H Nuokii,Master,302,99,,291,253
312,summoner-111288068,313,07 07 2018,Master,300,42,,112,54
313,summoner-50997072,314,Kryze,Master,297,86,,207,169
314,summoner-105546803,315,LenaPlaysLoL,Master,296,85,,296,260
315,summoner-22422778,316,LDLC Dan Dan,Master,295,107,,407,376
316,summoner-101206964,317,sweetnsalty,Master,295,85,,387,356
317,summoner-28026195,318,K1CK Alternative,Master,294,90,,302,269
318,summoner-60814394,319,PGM Siler,Master,292,93,,312,284
319,summoner-105996897,320,Al Simak,Master,291,50,,151,122
320,summoner-45379441,321,JackSpektra,Master,289,70,,227,197
321,summoner-84396817,322,VGIA Kashtelan,Master,286,85,,229,202
322,summoner-37748436,323,Alphari,Master,286,65,,212,183
323,summoner-84756998,324,I Am Determined,Master,285,63,,204,169
324,summoner-19300840,325,FNC Influenza,Master,284,71,,219,183
325,summoner-73587776,326,Innaxe v2,Master,283,86,,296,271
326,summoner-54687088,327,Liquidice8,Master,283,59,,190,149
327,summoner-44748697,328,Sebekx,Master,280,85,,317,283
328,summoner-40390308,329,UOL Tøtørø,Master,279,92,,253,212
329,summoner-92782489,330,Luckerˆ,Master,278,123,,380,336
330,summoner-22240784,331,BLYAAAAAAAAAAAAA,Master,276,123,,545,509
331,summoner-106507540,332,Mimz,Master,275,65,,246,176
332,summoner-33654217,333,ƒax,Master,275,65,,182,153
333,summoner-29981750,334,Calmsky,Master,275,86,,175,139
334,summoner-42809686,335,Vivifica,Master,274,109,,320,280
335,summoner-108939991,336,bAZZILISKS,Master,274,60,,213,141
336,summoner-77217087,337,Watch My Puppets,Master,274,73,,207,167
337,summoner-43747714,338,xPriskornet,Master,273,84,,216,183
338,summoner-107738330,339,Reformed Apfel,Master,272,65,,210,145
339,summoner-105058547,340,ExcusesLike,Master,271,70,,168,129
340,summoner-97607023,341,IIIlllIIIIIII,Master,268,105,,380,348
341,summoner-100816953,342,Kinżu,Master,268,115,,374,344
342,summoner-41518117,343,joker jay1,Master,267,46,,128,90
343,summoner-20046358,344,Lukezy,Master,266,87,,305,274
344,summoner-41516817,345,DBL Raxon,Master,266,84,,251,214
345,summoner-38988525,346,Zaiiro,Master,266,73,,138,93
346,summoner-40168570,347,Ruinous,Master,265,112,,207,168
347,summoner-85610097,348,Kazewa v2,Master,264,86,,399,359
348,summoner-73306918,349,Kite Machine,Master,263,62,,148,118
349,summoner-30718133,350,Boris The Wizard,Master,259,124,,667,631
350,summoner-100817177,351,supr cupr mid,Master,259,85,,300,269
351,summoner-24563497,352,Rhobalas,Master,259,122,,272,238
352,summoner-25532701,353,FNC Hylissang,Master,257,103,,446,417
353,summoner-57177763,354,Unpredicted,Master,255,84,,352,293
354,summoner-79788876,355,Doxylol,Master,255,68,,332,262
355,summoner-52208617,356,HELLAS Tranquil,Master,255,104,,288,246
356,summoner-72467946,357,Roison,Master,252,88,,333,307
357,summoner-19671824,358,CozQ Vibes,Master,252,95,,315,282
358,summoner-20215808,359,Wendelbo,Master,252,87,,290,255
359,summoner-90777352,360,ASDKDASADSJAXAZ,Master,252,61,,176,141
360,summoner-102407010,361,madlifeonur,Master,252,48,,152,106
361,summoner-86377408,362,Gricuś,Master,251,99,,447,417
362,summoner-55776940,363,ROX mumus100,Master,251,80,,225,191
363,summoner-51649997,364,t tro for mec,Master,250,60,,135,94
364,summoner-24093040,365,Tazaku,Master,250,77,,98,66
365,summoner-31102130,366,Ceikey,Master,249,100,,495,440
366,summoner-78898252,367,Monkey D Ulleh,Master,249,59,,174,136
367,summoner-29834844,368,Fingers BIue,Master,247,88,,326,290
368,summoner-33640750,369,is it int or not,Master,247,71,,154,118
369,summoner-22415178,370,Addex,Master,246,84,,350,304
370,summoner-22492437,371,hi im mate,Master,246,77,,107,73
371,summoner-57882477,372,swiftyscarob,Master,245,57,,230,169
372,summoner-20635681,373,MiF Frog Jesus,Master,242,105,,312,279
373,summoner-71787249,374,MGX 14 04,Master,241,136,,671,627
374,summoner-110407516,375,Megswillis,Master,241,41,,107,57
375,summoner-89187062,376,Cpt KilleR,Master,238,106,,360,322
376,summoner-21920858,377,Karim kt,Master,238,97,,337,302
377,summoner-71238349,378,Hartgon Whan,Master,238,116,,300,264
378,summoner-396667,379,Torny v2,Master,238,60,,183,136
379,summoner-35742723,380,GIA Viketox,Master,237,135,,313,276
380,summoner-58067437,381,MaxTheRider,Master,237,94,,294,259
381,summoner-21355593,382,Nøac,Master,236,111,,408,368
382,summoner-105692019,383,Tolkin,Master,236,52,,126,62
383,summoner-28887345,384,Eden Fox,Master,234,85,,341,306
384,summoner-99647174,385,G2 Wadid,Master,234,72,,295,228
385,summoner-60450106,386,DuskLenkas,Master,233,147,,467,430
386,summoner-21681171,387,Kim Bae in,Master,233,66,,182,150
387,summoner-75636866,388,FB WaenA1,Master,232,166,,802,765
388,summoner-42915361,389,ArcadeZyra,Master,248,104,,515,471
389,summoner-46718607,390,ZONGO LE DOZ0,Master,229,148,,731,707
390,summoner-24438366,391,Liandrid,Master,227,108,,378,339
391,summoner-25797111,392,Demon12,Master,227,71,,163,130
392,summoner-95597882,393,moxokx,Master,226,106,,247,199
393,summoner-108737493,394,YC Mojito,Master,226,57,,230,193
394,summoner-36660120,395,sof,Master,225,117,,316,278
395,summoner-20908687,396,Joo1,Master,224,105,,528,488
396,summoner-72527455,397,Nikos Vertis,Master,224,78,,320,280
397,summoner-46687094,398,Deltired,Master,224,55,,165,129
398,summoner-19268008,399,PederseNN,Master,223,103,,412,377
399,summoner-107227312,400,xPsychoAzael,Master,223,60,,231,123
400,summoner-19240537,401,Kektz,Master,223,69,,167,140
401,summoner-96016857,402,Tree Tat,Master,223,59,,158,115
402,summoner-99246842,403,Rokurota,Master,223,66,,126,100
403,summoner-103207498,404,Yaprak Sarması,Master,222,70,,229,198
404,summoner-21726747,405,VIT jactroll,Master,220,107,,360,325
405,summoner-99007177,406,im Raven,Master,220,74,,248,212
406,summoner-49457773,407,Yúng Coke,Master,219,115,,334,296
407,summoner-90817975,408,OK JACK WHITE XD,Master,219,41,,103,53
408,summoner-41530621,409,Emikin,Master,218,64,,256,223
409,summoner-76942740,410,Kata Les Mécanix,Master,218,80,,184,149
410,summoner-24279556,411,CheTiro,Master,216,129,,431,398
411,summoner-30115925,412,sevensickseamen,Master,216,55,,142,110
412,summoner-58536934,413,WorstExileAfrica,Master,199,49,,107,63
413,summoner-46406805,414,goreziller,Master,214,210,,366,250
414,summoner-46517365,415,Musclé,Master,214,93,,301,260
415,summoner-20202800,416,SPG Pride,Master,214,74,,218,180
416,summoner-69867692,417,AøD,Master,214,65,,154,113
417,summoner-19170475,418,DBL Zeph,Master,213,110,,354,319
418,summoner-30982335,419,yukihira søuma,Master,213,91,,276,237
419,summoner-77480142,420,KT Crown,Master,213,55,,167,139
420,summoner-25150293,421,Canela hace caca,Master,212,141,,677,647
421,summoner-27426799,422,Taikki,Master,212,73,,218,188
422,summoner-21170745,423,i miss tabe,Master,212,57,,185,132
423,summoner-75627611,424,Kack0s,Master,211,67,,186,156
