#timestamp 1529992833054
#date 2018-06-26T06:00:33+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
848,summoner-24153857,849,Amades,Diamond 1,75,48,,120,74
849,summoner-21458888,850,Irod,Diamond 1,75,70,,116,83
850,summoner-31707274,851,Danny v2,Diamond 1,75,86,,113,77
851,summoner-55967338,852,Kindral,Diamond 1,75,48,,113,88
852,summoner-25519388,853,VaIkyr,Diamond 1,75,109,,112,91
853,summoner-27571811,854,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
854,summoner-65786172,855,Helixerz,Diamond 1,75,43,,110,73
855,summoner-25015594,856,RockXan,Diamond 1,75,77,,108,68
856,summoner-70623032,857,Vareju iekritot,Diamond 1,75,53,,107,73
857,summoner-52530080,858,PetesAdoptedSon,Diamond 1,75,50,,103,87
858,summoner-29134791,859,Is Top success,Diamond 1,75,64,,96,65
859,summoner-68896555,860,ROMANUL ALB,Diamond 1,75,41,,86,33
860,summoner-71893065,861,TEEMO TO CHALL,Diamond 1,75,43,,83,45
861,summoner-24097768,862,DontBlameMeQQ,Diamond 1,75,71,,82,54
862,summoner-27548394,863,My Angel Ket,Diamond 1,75,101,,78,54
863,summoner-39530236,864,EUNE Abuser,Diamond 1,75,39,,74,18
864,summoner-48203766,865,EUNEPOLICE S,Diamond 1,75,43,,65,23
865,summoner-28880203,866,WLD hextasy,Diamond 1,75,51,,65,32
866,summoner-66943040,867,Je T Aime Trop,Diamond 1,75,46,,64,37
867,summoner-32247025,868,Paulius Kubys,Diamond 1,75,39,,63,27
868,summoner-46605578,869,KataLaNN,Diamond 1,74,91,,267,234
869,summoner-40955463,870,FLACKO FANBOY,Diamond 1,74,85,,250,239
870,summoner-28526239,871,Kundzior123,Diamond 1,74,88,,241,242
871,summoner-38245753,872,Shikamaru Naara,Diamond 1,74,73,,236,212
872,summoner-21741163,873,Dragonczz1,Diamond 1,74,41,,113,21
873,summoner-24233664,874,ECT Kocourek,Diamond 1,74,64,,109,84
874,summoner-31353091,875,Zookeeper101,Diamond 1,73,96,,289,259
875,summoner-44519214,876,Ray God,Diamond 1,73,96,,268,260
876,summoner-20614632,877,PYKE IRL,Diamond 1,73,99,,194,145
877,summoner-60167436,878,ksikakatas,Diamond 1,73,46,,143,92
878,summoner-32974994,879,Ziu,Diamond 1,73,90,,136,80
879,summoner-26017001,880,ProfessorAce,Diamond 1,73,70,,131,105
880,summoner-71643045,881,Clown IRL,Diamond 1,73,52,,121,75
881,summoner-42983363,882,Vega,Diamond 1,73,89,,74,52
882,summoner-19134176,883,SellingNudesAdd,Diamond 1,73,61,,56,37
883,summoner-41087665,884,EUNE Retoox HLTV,Diamond 1,73,36,,38,13
884,summoner-31220503,885,Sekkusu,Diamond 1,72,128,,350,342
885,summoner-36926847,886,Bleddo,Diamond 1,72,114,,148,129
886,summoner-44846594,887,kurtdenstore21,Diamond 1,72,49,,138,108
887,summoner-52433896,888,Kapten YinYang,Diamond 1,72,52,,116,83
888,summoner-39560412,889,michu45,Diamond 1,72,117,,113,86
889,summoner-34293699,890,Lep Fant,Diamond 1,72,57,,112,88
890,summoner-48503828,891,Konaa,Diamond 1,72,46,,76,60
891,summoner-34899231,892,Kahui,Diamond 1,72,39,,54,30
892,summoner-36052987,893,Alonso,Diamond 1,71,107,,508,486
893,summoner-30039894,894,Syllvanas,Diamond 1,35,109,,288,274
894,summoner-39686221,895,nexTy1,Diamond 1,71,69,,166,141
895,summoner-68367366,896,Myddo,Diamond 1,71,60,,109,80
896,summoner-23911183,897,Madhõuse,Diamond 1,70,62,,43,33
897,summoner-20517173,898,GreenHousePotato,Diamond 1,69,119,,501,482
898,summoner-19350043,899,Taste The Power,Diamond 1,69,118,,383,368
899,summoner-57948025,900,G2 Więcek,Diamond 1,69,118,,358,339
900,summoner-34011141,901,HPC MlodyGamer,Diamond 1,69,113,,284,259
901,summoner-21587261,902,DoctorNlck,Diamond 1,69,83,,218,174
902,summoner-32271079,903,Kornishona,Diamond 1,69,92,,187,170
903,summoner-50333934,904,Nippla,Diamond 1,69,67,,174,145
904,summoner-31267277,905,IaceG,Diamond 1,69,52,,140,94
905,summoner-48329575,906,RedTigger2000,Diamond 1,69,98,,135,117
906,summoner-38540729,907,EUNE POGGERS,Diamond 1,69,53,,133,73
907,summoner-23296269,908,Dimikoyan,Diamond 1,69,90,,118,99
908,summoner-23455566,909,RAIDBOSS GODHAND,Diamond 1,68,91,,348,316
909,summoner-22908028,910,GeddyK,Diamond 1,68,96,,298,254
910,summoner-19924105,911,lonelystar,Diamond 1,68,115,,280,258
911,summoner-35316636,912,Szakin,Diamond 1,68,158,,240,221
912,summoner-27043387,913,Loxigar,Diamond 1,68,67,,121,96
913,summoner-38788779,914,Hi Iam Gosupport,Diamond 1,68,105,,108,92
914,summoner-42553384,915,shadows marked,Diamond 1,68,71,,107,93
915,summoner-23816156,916,Carry Only,Diamond 1,68,77,,95,83
916,summoner-70945372,917,King Illidan,Diamond 1,67,86,,412,363
917,summoner-42590587,918,Stuu69,Diamond 1,67,90,,276,228
918,summoner-46078093,919,Eimis,Diamond 1,67,102,,227,199
919,summoner-34184324,920,Lexris,Diamond 1,67,59,,183,101
920,summoner-24583023,921,NerfChampsHard,Diamond 1,67,79,,169,155
921,summoner-34075227,922,NGPlayer,Diamond 1,67,87,,159,129
922,summoner-49675568,923,Petey btw,Diamond 1,67,49,,151,115
923,summoner-52530527,924,Maginaryy,Diamond 1,67,50,,115,58
924,summoner-28333822,925,Nudle za Boost,Diamond 1,67,67,,110,93
925,summoner-72435448,926,ThRoZeN,Diamond 1,67,42,,108,51
926,summoner-72586541,927,Sobol jest słaby,Diamond 1,67,39,,67,23
927,summoner-39297772,928,LeZac,Diamond 1,66,119,,270,251
928,summoner-52036247,929,Hîszpan,Diamond 1,66,103,,266,253
929,summoner-32665817,930,Zha Kix,Diamond 1,66,83,,202,182
930,summoner-54622980,931,Sähkis,Diamond 1,66,52,,175,128
931,summoner-36142626,932,Zèze,Diamond 1,66,86,,167,155
932,summoner-32212465,933,Sanyol,Diamond 1,66,97,,161,142
933,summoner-52713387,934,LANCELOT 1,Diamond 1,66,49,,149,121
934,summoner-42915991,935,h1go,Diamond 1,66,60,,143,127
935,summoner-69526189,936,Karczelote v2,Diamond 1,66,62,,143,95
936,summoner-31279958,937,Elementh,Diamond 1,66,45,,112,44
937,summoner-22814877,938,Professor Konrad,Diamond 1,66,83,,108,76
938,summoner-19692199,939,Denited,Diamond 1,66,86,,77,33
939,summoner-73103218,940,Guzior fanboy,Diamond 1,66,35,,58,25
940,summoner-30909416,941,Army 27 illusion,Diamond 1,66,40,,53,27
941,summoner-37100831,942,Arìete,Diamond 1,65,74,,278,239
942,summoner-31354285,943,AqroVelon,Diamond 1,65,104,,247,220
943,summoner-44783827,944,Komorek12345,Diamond 1,65,94,,243,217
944,summoner-21880349,945,Kaiser Božo,Diamond 1,65,115,,187,164
945,summoner-25503434,946,Woolly,Diamond 1,65,69,,138,109
946,summoner-25158553,947,BELOSNEZHKA,Diamond 1,65,78,,103,79
947,summoner-33396293,948,Pink Rabbits,Diamond 1,65,54,,85,67
948,summoner-68996307,949,Leivi,Diamond 1,64,95,,261,250
949,summoner-38626931,950,NA1X,Diamond 1,64,99,,211,188
950,summoner-29619714,951,xdxdDDdxdd,Diamond 1,64,48,,149,83
951,summoner-36420208,952,LachtanHoralka,Diamond 1,64,68,,124,108
952,summoner-70597318,953,PepperinosFanboy,Diamond 1,64,45,,94,44
953,summoner-42813598,954,HeartlessElf,Diamond 1,64,92,,34,23
954,summoner-38503962,955,Pepi Rösslër,Diamond 1,63,106,,189,162
955,summoner-24331089,956,xd Sciixu,Diamond 1,63,90,,174,161
956,summoner-69242998,957,Tάkis,Diamond 1,63,90,,167,154
957,summoner-22996729,958,seeth3r,Diamond 1,63,77,,130,101
958,summoner-24220182,959,Shenas,Diamond 1,63,59,,110,85
959,summoner-41113648,960,WIZOP,Diamond 1,63,56,,78,42
960,summoner-39208114,961,iVintrez,Diamond 1,63,45,,34,9
961,summoner-19747597,962,iMpwnYA,Diamond 1,62,121,,443,407
962,summoner-33395602,963,Crasheeer,Diamond 1,62,89,,362,374
963,summoner-36555450,964,Qmnis,Diamond 1,62,118,,345,338
964,summoner-30748749,965,isä,Diamond 1,62,82,,215,183
965,summoner-58098309,966,ZVRYK,Diamond 1,62,112,,108,87
966,summoner-30942212,967,Seifur,Diamond 1,62,59,,105,85
967,summoner-72324858,968,uXaPDominic,Diamond 1,62,39,,66,27
968,summoner-34217865,969,Eshara,Diamond 1,62,47,,63,34
969,summoner-31506776,970,Knightgum,Diamond 1,62,51,,51,20
970,summoner-35405487,971,Taidah,Diamond 1,61,117,,487,467
971,summoner-28154673,972,XaxaOwOxaxa,Diamond 1,61,163,,429,422
972,summoner-71833035,973,HΞΜΦ,Diamond 1,61,88,,317,260
973,summoner-71843072,974,SlCK B0Y,Diamond 1,61,71,,274,259
974,summoner-44902735,975,HARDSTUCKKKK,Diamond 1,61,86,,236,223
975,summoner-28893056,976,Pray4Tryndamere,Diamond 1,61,84,,225,199
976,summoner-20795263,977,Ququlis,Diamond 1,61,49,,148,92
977,summoner-38997989,978,Iil dipshît,Diamond 1,61,117,,140,125
978,summoner-37547009,979,EB24 Paxters,Diamond 1,61,96,,94,66
979,summoner-41221730,980,RX Faust,Diamond 1,60,118,,368,354
980,summoner-35943184,981,Profesor Ulaniec,Diamond 1,60,127,,262,231
981,summoner-20663172,982,The Cr1mson King,Diamond 1,60,79,,239,211
982,summoner-24400346,983,Trzesiek,Diamond 1,60,68,,214,154
983,summoner-23518496,984,Petri,Diamond 1,60,62,,200,177
984,summoner-24748823,985,PYROPHOBIA,Diamond 1,60,86,,177,157
985,summoner-26463457,986,Independent3,Diamond 1,60,63,,127,113
986,summoner-48657221,987,xxdXDxd gejus,Diamond 1,60,47,,102,63
987,summoner-36054356,988,dog ucal,Diamond 1,60,74,,98,81
988,summoner-63833189,989,POLhedzik019,Diamond 1,60,42,,98,48
989,summoner-38222916,990,N1ksän,Diamond 1,60,58,,96,83
990,summoner-27985811,991,H0shiG4ki,Diamond 1,60,82,,46,25
991,summoner-42314387,992,Paskajami,Diamond 1,59,91,,273,261
992,summoner-33514724,993,ψUnlucky Godψ,Diamond 1,59,99,,241,222
993,summoner-25231512,994,VuChina,Diamond 1,59,160,,141,126
994,summoner-44526231,995,Ξύδι,Diamond 1,59,69,,87,56
995,summoner-37663134,996,ZÏlean,Diamond 1,59,58,,82,44
996,summoner-25150210,997,OGN RageQuit,Diamond 1,59,80,,61,31
997,summoner-33736388,998,Torajaa,Diamond 1,59,67,,60,39
998,summoner-31259252,999,actorRyanGosling,Diamond 1,58,127,,458,442
999,summoner-29973034,1000,sknky,Diamond 1,58,75,,294,241
