#timestamp 1529971239634
#date 2018-06-26T00:00:39+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
420,summoner-312239,421,Philosophy,Diamond 1,30,109,,164,164
421,summoner-702613,422,Howard,Diamond 1,30,61,,128,111
422,summoner-4953082,423,Cute Ragdoll,Diamond 1,29,139,,244,222
423,summoner-370235,424,ziye,Diamond 1,29,59,,152,96
424,summoner-290213,425,Small Fish,Diamond 1,29,108,,133,107
425,summoner-454342,426,volkzz,Diamond 1,29,70,,121,112
426,summoner-235577,427,Reptox,Diamond 1,28,58,,121,112
427,summoner-484507,428,Cheph,Diamond 1,27,107,,362,365
428,summoner-11224170,429,TwitchTVLronwoif,Diamond 1,26,66,,190,157
429,summoner-326064,430,Slayer,Diamond 1,25,83,,273,238
430,summoner-283402,431,Akeno,Diamond 1,25,97,,144,122
431,summoner-11061200,432,ecotoxic 3,Diamond 1,25,73,,120,90
432,summoner-11350134,433,ITN k1ng,Diamond 1,25,48,,119,88
433,summoner-324274,434,Kensen,Diamond 1,25,61,,108,85
434,summoner-10191722,435,ecotoxic 2,Diamond 1,25,45,,107,81
435,summoner-314795,436,Grog Dog1,Diamond 1,25,44,,95,71
436,summoner-9800260,437,Irenaceus,Diamond 1,25,38,,70,34
437,summoner-285621,438,Framer,Diamond 1,23,79,,164,160
438,summoner-341477,439,WildPig,Diamond 1,23,93,,101,91
439,summoner-1260354,440,LaJiWangZheCNXM,Diamond 1,22,146,,542,543
440,summoner-281754,441,Diamond 5,Diamond 1,21,101,,250,241
441,summoner-11370138,442,Mrs Krabappel,Diamond 1,21,60,,184,184
442,summoner-1850129,443,aXeL0uS,Diamond 1,19,99,,299,278
443,summoner-354323,444,Merkatroid,Diamond 1,19,64,,71,54
444,summoner-555008,445,6AM 0two1,Diamond 1,19,58,,42,36
445,summoner-481142,446,April Ryan,Diamond 1,18,62,,226,186
446,summoner-501188,447,Jr Burgerz,Diamond 1,18,63,,178,145
447,summoner-404739,448,Abby Ma,Diamond 1,17,115,,280,262
448,summoner-707970,449,kmy,Diamond 1,17,41,,67,50
449,summoner-890992,450,Khuong Pham,Diamond 1,17,85,,42,38
450,summoner-7491130,451,zZJay,Diamond 1,16,90,,127,122
451,summoner-934569,452,ShiftZ,Diamond 1,15,48,,112,53
452,summoner-431504,453,ianno,Diamond 1,14,91,,133,127
453,summoner-11840153,454,Japanerella,Diamond 1,13,50,,166,138
454,summoner-332858,455,lokyun,Diamond 1,11,99,,209,200
455,summoner-1872199,456,Arashi,Diamond 1,11,78,,59,48
456,summoner-10011928,457,DoochiWa,Diamond 1,10,63,,178,149
457,summoner-304479,458,gkez,Diamond 1,9,59,,154,129
458,summoner-300165,459,HNDRXX,Diamond 1,9,103,,35,27
459,summoner-314859,460,Biofrost,Diamond 1,8,129,,188,178
460,summoner-470164,461,KennyHai,Diamond 1,7,66,,161,157
461,summoner-11160195,462,Kimchiii 2,Diamond 1,6,59,,151,97
462,summoner-9220132,463,glugluglu,Diamond 1,6,46,,52,41
463,summoner-9611538,464,bunni,Diamond 1,6,37,,30,8
464,summoner-557330,465,JHONG,Diamond 1,5,51,,121,111
465,summoner-304980,466,iChuckRice,Diamond 1,5,79,,90,90
466,summoner-1403425,467,KURT PERRY,Diamond 1,5,55,,83,76
467,summoner-409738,468,Valkia,Diamond 1,3,109,,223,210
468,summoner-393328,469,AuSNlPE,Diamond 1,3,56,,115,106
469,summoner-632520,470,ACTL2131,Diamond 1,1,63,,158,157
470,summoner-970961,471,handyman94,Diamond 1,1,47,,84,70
471,summoner-303120,472,Bite,Diamond 1,0,66,,277,244
472,summoner-4382883,473,Smoko Shed,Diamond 1,0,95,,244,235
473,summoner-498305,474,Todderk,Diamond 1,0,72,,200,185
474,summoner-3444063,475,helloworld369,Diamond 1,0,75,,198,144
475,summoner-233072,476,Daddy Vincent,Diamond 1,0,71,,197,154
476,summoner-590760,477,Han Guk In Ruski,Diamond 1,0,84,,179,150
477,summoner-330848,478,4y5tvb8,Diamond 1,0,60,,171,155
478,summoner-714382,479,Jerey,Diamond 1,0,69,,164,155
479,summoner-489065,480,Mpowered,Diamond 1,0,116,,159,136
480,summoner-221999,481,Yatsume,Diamond 1,0,88,,143,139
481,summoner-457463,482,dean,Diamond 1,0,80,,140,125
482,summoner-11430174,483,Forsaken Dream,Diamond 1,0,54,,134,124
483,summoner-277256,484,Thydah,Diamond 1,0,73,,112,114
484,summoner-672019,485,ryalia,Diamond 1,0,45,,96,89
485,summoner-314889,486,zorenous,Diamond 1,0,75,,85,74
486,summoner-630568,487,Crazy Giraffe,Diamond 1,0,51,,80,81
487,summoner-276620,488,Hyperzoz,Diamond 1,0,62,,71,61
488,summoner-323306,489,JJ27CM,Diamond 1,0,52,,65,46
489,summoner-4802235,490,MyPetMonkey,Diamond 1,0,62,,63,61
490,summoner-5502181,491,9420,Diamond 1,0,41,,46,14
491,summoner-11580566,492,sooobinms,Diamond 1,0,40,,45,14
492,summoner-11076305,493,yeolahop,Diamond 1,0,41,,43,18
493,summoner-7940303,494,kai0s,Diamond 1,0,46,,39,26
494,summoner-774275,495,Savannah,Diamond 2,100,84,,166,161
495,summoner-3481025,496,a friendly noob,Diamond 2,100,73,,150,138
496,summoner-296114,497,KayHuynh,Diamond 2,100,72,,133,119
497,summoner-397500,498,SKT T1 Uzi,Diamond 2,100,58,,108,62
498,summoner-324564,499,Submissive Trap,Diamond 2,100,78,,89,80
499,summoner-700593,500,Twistar,Diamond 2,100,40,,50,37
500,summoner-2330180,501,NewTronix,Diamond 2,96,64,,99,94
501,summoner-554066,502,kalroc,Diamond 2,94,93,,68,58
502,summoner-1980384,503,Nausicaä,Diamond 2,93,99,,90,88
503,summoner-11280145,504,AFs Kiin,Diamond 2,93,46,,79,51
504,summoner-286698,505,Ability,Diamond 2,92,63,,92,88
505,summoner-227375,506,GreatEngrish,Diamond 2,91,88,,77,65
506,summoner-577732,507,Bose,Diamond 2,90,99,,292,289
507,summoner-8971470,508,trans girl,Diamond 2,90,103,,260,264
508,summoner-222739,509,Mechanical Kyle,Diamond 2,90,68,,94,86
509,summoner-2181036,510,Fluous,Diamond 2,89,47,,78,72
510,summoner-1110899,511,Cizza AU,Diamond 2,84,92,,150,130
511,summoner-6220301,512,Mokamoka,Diamond 2,83,69,,241,224
512,summoner-356193,513,BlG Picture,Diamond 2,81,76,,76,74
513,summoner-11360133,514,YeahNahYeahMaybe,Diamond 2,78,43,,71,62
514,summoner-3831740,515,Bubberduck,Diamond 2,77,71,,252,237
515,summoner-392492,516,GZ Hyper,Diamond 2,77,75,,123,116
516,summoner-1883783,517,God Of LP,Diamond 2,76,109,,345,344
517,summoner-11840344,518,QaQ08,Diamond 2,76,43,,100,78
518,summoner-2481615,519,aznchungy,Diamond 2,75,104,,410,415
519,summoner-1167193,520,Šipić,Diamond 2,75,95,,347,335
520,summoner-743224,521,225,Diamond 2,75,132,,277,252
521,summoner-706325,522,Ecka,Diamond 2,75,100,,180,153
522,summoner-7110774,523,dmz4213,Diamond 2,75,75,,167,157
523,summoner-6362083,524,d0t4nat0r,Diamond 2,75,160,,167,160
524,summoner-11202748,525,Pathetic Idiot,Diamond 2,75,51,,153,111
525,summoner-436716,526,Jimurenio,Diamond 2,75,96,,148,124
526,summoner-4802282,527,Uchîha Obito,Diamond 2,75,59,,135,110
527,summoner-461490,528,First Mate,Diamond 2,75,74,,132,111
528,summoner-11211553,529,BrunonLnDq,Diamond 2,75,49,,124,85
529,summoner-302863,530,IG The shy ovo,Diamond 2,75,77,,118,108
530,summoner-1061196,531,kayoko,Diamond 2,75,63,,105,84
531,summoner-6630790,532,jyj,Diamond 2,75,58,,102,104
532,summoner-749364,533,monster hunter,Diamond 2,75,51,,88,83
533,summoner-448971,534,Eva,Diamond 2,75,66,,59,69
534,summoner-278179,535,ozo1329,Diamond 2,75,99,,58,48
535,summoner-2920134,536,ThePirateBae,Diamond 2,75,70,,48,39
536,summoner-721676,537,J0hns0n,Diamond 2,75,36,,39,29
537,summoner-4390704,538,duckly,Diamond 2,74,90,,207,198
538,summoner-235604,539,Brush Fun,Diamond 2,74,72,,105,96
539,summoner-860500,540,Billythekidzz 2,Diamond 2,74,45,,38,27
540,summoner-300358,541,Dissociation,Diamond 2,71,64,,172,160
541,summoner-2741810,542,4 H e a d K i d,Diamond 2,70,75,,150,92
542,summoner-643368,543,Young Stavros,Diamond 2,69,115,,322,317
543,summoner-365399,544,No Fear,Diamond 2,69,113,,293,291
544,summoner-620418,545,LaughingManES,Diamond 2,69,73,,182,171
545,summoner-1500529,546,Mumps,Diamond 2,69,79,,110,109
546,summoner-278492,547,LustMonkey,Diamond 2,63,86,,283,274
547,summoner-331036,548,Magic Mike,Diamond 2,63,92,,203,182
548,summoner-1440400,549,unstable ping,Diamond 2,63,54,,76,69
549,summoner-4462034,550,Uzi Fanboy,Diamond 2,60,69,,185,151
550,summoner-349960,551,NorthFace,Diamond 2,60,120,,153,132
551,summoner-478373,552,Homeless Leaf,Diamond 2,60,71,,108,98
552,summoner-568646,553,hyejoo,Diamond 2,59,70,,82,62
553,summoner-11780837,554,oce Thanoš,Diamond 2,58,52,,139,106
554,summoner-10881536,555,Lillo,Diamond 2,58,102,,83,62
555,summoner-6251921,556,FreshStartJason,Diamond 2,57,57,,214,177
556,summoner-483296,557,DW Rippii,Diamond 2,57,52,,147,109
557,summoner-8210805,558,Kpop,Diamond 2,57,110,,145,143
558,summoner-233511,559,cruncheycake,Diamond 2,57,110,,79,68
559,summoner-294150,560,Jopan,Diamond 2,56,60,,46,41
560,summoner-221555,561,im tilting,Diamond 2,55,80,,114,116
561,summoner-4461045,562,I Am Rengar,Diamond 2,53,108,,121,110
562,summoner-7761629,563,Fállen,Diamond 2,52,84,,202,208
563,summoner-280418,564,Coopos,Diamond 2,52,108,,139,125
564,summoner-495039,565,ARAMers suck,Diamond 2,52,93,,135,123
565,summoner-7981097,566,Ame seule,Diamond 2,52,95,,64,59
566,summoner-302759,567,Rye,Diamond 2,49,110,,445,434
567,summoner-5894360,568,DJChonz,Diamond 2,47,83,,364,335
568,summoner-7361244,569,Watch Anime pls,Diamond 2,47,37,,43,33
569,summoner-744879,570,Tinysmish,Diamond 2,46,62,,49,39
570,summoner-397704,571,risktaker,Diamond 2,44,76,,195,194
571,summoner-1440227,572,Squidgy Boy,Diamond 2,44,77,,110,110
572,summoner-581032,573,Káne,Diamond 2,43,132,,197,205
573,summoner-1811697,574,Ragdol1,Diamond 2,43,68,,175,161
574,summoner-774086,575,Garlic Sauce,Diamond 2,43,48,,120,91
575,summoner-903644,576,nooseboy,Diamond 2,43,105,,35,17
576,summoner-3930175,577,Eolant,Diamond 2,42,126,,465,436
577,summoner-2132627,578,OwO OuO OvO,Diamond 2,42,64,,105,96
578,summoner-231170,579,Lex Luthor,Diamond 2,41,95,,181,177
579,summoner-11121416,580,Cheph 2,Diamond 2,40,44,,111,70
580,summoner-9981331,581,NoIIXigbar,Diamond 2,40,53,,34,25
581,summoner-440787,582,Silk,Diamond 2,39,60,,157,141
582,summoner-7821699,583,sad girl,Diamond 2,38,117,,190,156
583,summoner-3680635,584,Shirø,Diamond 2,38,142,,69,66
584,summoner-406918,585,Mai Shiu,Diamond 2,37,116,,320,310
585,summoner-284240,586,iBanished,Diamond 2,36,116,,182,160
586,summoner-449100,587,Fervour,Diamond 2,36,108,,91,92
587,summoner-364702,588,Pulsefire Teemo,Diamond 2,36,71,,55,37
588,summoner-371174,589,Bardo,Diamond 2,35,95,,216,210
589,summoner-4530610,590,liansuck,Diamond 2,34,75,,127,123
590,summoner-8150153,591,EGOIST Dough,Diamond 2,33,111,,420,357
591,summoner-4480984,592,dzy,Diamond 2,33,71,,267,274
592,summoner-4301382,593,Dr Halo,Diamond 2,33,81,,77,52
593,summoner-11065408,594,DaGui,Diamond 2,31,119,,403,352
594,summoner-6672121,595,Archie,Diamond 2,31,105,,204,202
595,summoner-302859,596,Fndrr22dxd,Diamond 2,31,65,,163,159
596,summoner-701278,597,Çalcifer,Diamond 2,31,80,,160,122
597,summoner-5141556,598,LOA Fuki,Diamond 2,31,53,,136,125
598,summoner-6231287,599,LLocky,Diamond 2,30,67,,133,99
599,summoner-8810339,600,PurpleLama,Diamond 2,30,49,,104,80
600,summoner-566367,601,Stop Trolling Me,Diamond 2,29,129,,312,293
601,summoner-7000424,602,rice1,Diamond 2,29,43,,65,54
602,summoner-11750154,603,Bdo1nk,Diamond 2,29,37,,62,30
603,summoner-3980651,604,Morpice121,Diamond 2,29,121,,60,43
604,summoner-3710427,605,NinjaLegend1,Diamond 2,25,61,,148,136
605,summoner-841698,606,ecotoxic 1,Diamond 2,25,54,,132,117
606,summoner-9690912,607,Destromath,Diamond 2,25,45,,81,78
607,summoner-399563,608,Kevskin,Diamond 2,25,83,,33,23
608,summoner-233822,609,Mcbobba,Diamond 2,23,159,,239,216
609,summoner-11390379,610,SøfM,Diamond 2,23,43,,100,68
610,summoner-306624,611,Donggy,Diamond 2,23,56,,43,27
611,summoner-10141151,612,M1dbeast,Diamond 2,22,61,,120,127
612,summoner-639823,613,Quinonos,Diamond 2,22,82,,112,112
613,summoner-589351,614,Ronni,Diamond 2,22,49,,99,89
614,summoner-325800,615,MeepBalls,Diamond 2,21,72,,52,47
615,summoner-2560269,616,Omni v2,Diamond 2,20,74,,140,139
616,summoner-5945344,617,Buck Shots,Diamond 2,20,42,,43,35
617,summoner-1574708,618,Donzac101,Diamond 2,19,52,,65,51
618,summoner-581491,619,Riggered,Diamond 2,18,85,,176,147
619,summoner-3052095,620,Defenestrate,Diamond 2,18,73,,123,120
620,summoner-3642620,621,Damage Bot,Diamond 2,18,49,,120,110
621,summoner-600361,622,MT Void,Diamond 2,18,55,,108,98
622,summoner-447687,623,Grisha,Diamond 2,17,86,,258,248
623,summoner-11085230,624,ililiiiillliil,Diamond 2,17,81,,188,191
624,summoner-10781225,625,Orphelia,Diamond 2,17,68,,185,148
625,summoner-566468,626,Kpoop,Diamond 2,16,81,,224,194
626,summoner-742576,627,Zagnoids,Diamond 2,16,83,,175,142
627,summoner-280651,628,KingJamesMike,Diamond 2,16,67,,139,137
628,summoner-973756,629,tgunAU,Diamond 2,16,53,,123,123
629,summoner-291753,630,Moon,Diamond 2,16,113,,65,66
630,summoner-11080766,631,eris,Diamond 2,15,60,,129,101
631,summoner-451342,632,Clovus,Diamond 2,15,81,,123,127
632,summoner-1471865,633,Bear,Diamond 2,15,71,,83,80
633,summoner-320598,634,PowPowPanda,Diamond 2,14,59,,63,69
634,summoner-2550310,635,Yuuk1 Asuna,Diamond 2,12,84,,204,191
635,summoner-479671,636,Bozos,Diamond 2,11,67,,120,120
636,summoner-670210,637,1osing,Diamond 2,9,99,,150,109
637,summoner-11340322,638,Just Believe Zll,Diamond 2,7,92,,184,158
638,summoner-953810,639,Kayn and Abel,Diamond 2,7,58,,78,72
639,summoner-638946,640,Qiunibieshelimia,Diamond 2,6,77,,147,138
640,summoner-6841129,641,PumaS,Diamond 2,5,63,,172,168
641,summoner-2990640,642,Syouran,Diamond 2,4,71,,141,140
642,summoner-369867,643,Doom of bot,Diamond 2,4,48,,120,116
643,summoner-3163035,644,Ritogaming,Diamond 2,4,56,,107,106
644,summoner-522209,645,Stressful,Diamond 2,3,130,,134,120
645,summoner-7460332,646,ThroneV,Diamond 2,2,109,,398,348
646,summoner-355403,647,LOLlolololwwwffw,Diamond 2,2,50,,102,95
647,summoner-4061072,648,why live,Diamond 2,1,64,,109,110
648,summoner-587995,649,Urie,Diamond 2,1,102,,65,54
649,summoner-4130305,650,Mörty,Diamond 2,0,102,,259,257
650,summoner-1720492,651,whynotbefriends,Diamond 2,0,108,,259,232
651,summoner-1501524,652,Homeless,Diamond 2,0,77,,250,210
652,summoner-228708,653,Aragaki Yuii,Diamond 2,0,87,,223,198
653,summoner-285605,654,Hindered Raven,Diamond 2,0,95,,179,162
654,summoner-332723,655,Crucix,Diamond 2,0,76,,169,154
655,summoner-710702,656,jihero,Diamond 2,0,60,,168,159
656,summoner-11171162,657,98116,Diamond 2,0,51,,135,89
657,summoner-369823,658,Boa Hancöck,Diamond 2,0,151,,132,100
658,summoner-301652,659,Koua,Diamond 2,0,80,,130,129
659,summoner-11045070,660,iWordsworth,Diamond 2,0,71,,129,114
660,summoner-460303,661,Alani,Diamond 2,0,133,,121,118
661,summoner-6010140,662,CN Moon,Diamond 2,0,98,,112,93
662,summoner-314483,663,potato9,Diamond 2,0,67,,107,99
663,summoner-1171135,664,MyNameIsAction I,Diamond 2,0,58,,105,90
664,summoner-2593688,665,Xion XIV,Diamond 2,0,61,,104,103
665,summoner-431019,666,Cavs in 2018 lUl,Diamond 2,0,77,,101,99
666,summoner-11340135,667,Bjork not Bjerg,Diamond 2,0,44,,101,68
667,summoner-565066,668,MeShelly,Diamond 2,0,85,,95,77
668,summoner-8390585,669,SM motherfkn D,Diamond 2,0,57,,90,106
669,summoner-1721171,670,Kewlie,Diamond 2,0,62,,84,64
670,summoner-8690146,671,Cères,Diamond 2,0,73,,80,88
671,summoner-12061866,672,1234hitdinosuar,Diamond 2,0,39,,78,50
672,summoner-7860178,673,tbman,Diamond 2,0,45,,73,68
673,summoner-2060238,674,Soy Xixi,Diamond 2,0,48,,72,45
674,summoner-10360133,675,Lose for Improve,Diamond 2,0,45,,65,51
675,summoner-275308,676,Impaired,Diamond 2,0,75,,65,48
676,summoner-11930493,677,22 06 2004,Diamond 2,0,39,,62,40
677,summoner-398138,678,PMA Kirby,Diamond 2,0,89,,60,61
678,summoner-475949,679,Happy Lion,Diamond 2,0,100,,56,49
679,summoner-8752009,680,4lways,Diamond 2,0,81,,50,19
680,summoner-511987,681,Kaø,Diamond 2,0,116,,35,22
681,summoner-483618,682,SuperSkitzzo,Diamond 3,100,158,,701,702
682,summoner-578126,683,Anubis,Diamond 3,100,93,,207,182
683,summoner-278675,684,Jiae,Diamond 3,100,82,,156,125
684,summoner-554055,685,Bulzy,Diamond 3,100,49,,143,130
685,summoner-5904252,686,RIP swain,Diamond 3,100,62,,139,111
686,summoner-561444,687,AHumanBean,Diamond 3,100,58,,136,122
687,summoner-3871268,688,kimuchiyo,Diamond 3,100,64,,101,59
688,summoner-290499,689,PizzaRita,Diamond 3,100,81,,96,74
689,summoner-351975,690,Shadow of Time,Diamond 3,100,84,,90,78
690,summoner-497415,691,boboxD,Diamond 3,100,89,,72,49
691,summoner-632043,692,GuyMadeOfFire,Diamond 3,100,39,,46,34
692,summoner-220270,693,lmperium,Diamond 3,100,52,,39,27
693,summoner-1394171,694,GoogleMaps,Diamond 3,98,101,,204,197
694,summoner-298603,695,Zachary zzz,Diamond 3,98,57,,83,67
695,summoner-600149,696,Vísionary,Diamond 3,96,86,,197,198
696,summoner-1092892,697,NoxusMight,Diamond 3,96,86,,29,11
697,summoner-7851650,698,DaSticksOnTwitch,Diamond 3,93,72,,124,118
698,summoner-563960,699,Stone,Diamond 3,87,105,,182,179
699,summoner-316325,700,Canberra Santa,Diamond 3,86,48,,67,58
700,summoner-10071546,701,blanchesophh,Diamond 3,85,71,,42,39
701,summoner-6141799,702,ShØut,Diamond 3,83,68,,214,183
702,summoner-283096,703,Hani is bae,Diamond 3,83,90,,115,107
703,summoner-10241637,704,Palme n Goéland,Diamond 3,82,73,,314,268
704,summoner-3322092,705,02 02 1998,Diamond 3,82,82,,229,195
705,summoner-10140185,706,LC Focus,Diamond 3,81,92,,201,197
706,summoner-630037,707,Enticement,Diamond 3,81,95,,83,66
707,summoner-634788,708,Kevin S Le,Diamond 3,80,117,,202,200
708,summoner-9210188,709,ZAG Able,Diamond 3,80,90,,179,176
709,summoner-290358,710,Waffle Jr,Diamond 3,78,115,,118,109
710,summoner-6101678,711,M416666,Diamond 3,77,58,,93,84
711,summoner-812715,712,Mr Cute HR,Diamond 3,76,52,,154,123
712,summoner-479364,713,01 10 1998,Diamond 3,75,98,,526,507
713,summoner-4791512,714,DW WhiteLotus,Diamond 3,75,149,,517,530
714,summoner-284670,715,Kebun,Diamond 3,75,124,,384,349
715,summoner-8071238,716,FZASY,Diamond 3,75,124,,324,309
716,summoner-280030,717,Derpsmagee,Diamond 3,75,119,,280,289
717,summoner-10550212,718,Tilt King,Diamond 3,75,87,,208,189
718,summoner-5281670,719,Zhiend,Diamond 3,75,67,,180,173
719,summoner-6820866,720,KHSOL,Diamond 3,75,79,,175,178
720,summoner-3480668,721,Megalomaniac,Diamond 3,75,79,,151,128
721,summoner-11142189,722,Lil Kush,Diamond 3,75,82,,143,135
722,summoner-3663235,723,El Jannah Garlic,Diamond 3,75,62,,142,137
723,summoner-7820502,724,yo whats good,Diamond 3,75,49,,128,93
724,summoner-480048,725,Wreck It Rhune,Diamond 3,75,94,,112,121
725,summoner-5781549,726,callmere,Diamond 3,75,46,,102,64
726,summoner-6840379,727,Bdoink,Diamond 3,75,55,,94,80
727,summoner-466794,728,L8S,Diamond 3,75,56,,89,75
728,summoner-304475,729,Daddy Daegyu,Diamond 3,75,69,,86,82
729,summoner-530695,730,kkmok,Diamond 3,75,61,,76,68
730,summoner-432479,731,hi im rain,Diamond 3,75,37,,47,29
731,summoner-320586,732,boy x,Diamond 3,74,84,,182,178
732,summoner-449742,733,NIGHTS,Diamond 3,74,83,,170,169
733,summoner-9420230,734,Fourth rate AD,Diamond 3,73,87,,288,277
734,summoner-503122,735,Volibear Bot2,Diamond 3,72,59,,197,156
735,summoner-270385,736,Jab Right Hook,Diamond 3,72,83,,142,76
736,summoner-2592134,737,Kali Uchis,Diamond 3,72,80,,110,110
737,summoner-694658,738,handsome indian,Diamond 3,72,61,,84,75
738,summoner-11222878,739,Kerrioneadys,Diamond 3,71,42,,80,53
739,summoner-2281882,740,didsum1saytacos,Diamond 3,70,49,,30,19
740,summoner-406857,741,it gets better,Diamond 3,69,52,,165,108
741,summoner-4440747,742,Brother Hai,Diamond 3,68,77,,126,131
742,summoner-11442161,743,o noo,Diamond 3,68,37,,47,15
743,summoner-4430246,744,TriXtEx,Diamond 3,67,78,,308,295
744,summoner-11941661,745,642962,Diamond 3,67,57,,221,179
745,summoner-6660713,746,Skull07,Diamond 3,67,95,,197,176
746,summoner-291689,747,kantos17,Diamond 3,67,106,,114,98
747,summoner-3882367,748,Amitle,Diamond 3,67,66,,59,59
748,summoner-5041374,749,hi im floki,Diamond 3,66,92,,234,213
749,summoner-621278,750,Skrrrr,Diamond 3,66,72,,152,144
750,summoner-285635,751,MaiI,Diamond 3,65,119,,108,77
751,summoner-354152,752,Kate Bruhnn,Diamond 3,64,52,,124,78
752,summoner-360988,753,Noon Gang,Diamond 3,64,69,,120,108
753,summoner-551283,754,SF 1 and 13,Diamond 3,63,81,,331,324
754,summoner-639778,755,JohnnyBoyy,Diamond 3,63,71,,112,87
755,summoner-284887,756,Emperor Ears,Diamond 3,63,84,,84,75
756,summoner-4292193,757,Elliot Helm,Diamond 3,62,40,,56,46
757,summoner-332240,758,Semirhage,Diamond 3,61,63,,143,120
758,summoner-2952222,759,Holy Street,Diamond 3,60,81,,145,141
759,summoner-469676,760,Trooper7,Diamond 3,59,42,,104,66
760,summoner-12020515,761,rekkles122122111,Diamond 3,59,40,,78,56
761,summoner-337521,762,Remise,Diamond 3,58,163,,610,598
762,summoner-984419,763,lllllllllll,Diamond 3,58,130,,354,346
763,summoner-10891227,764,Barbiturate Bob,Diamond 3,58,100,,317,277
764,summoner-351374,765,L1 Yuxuan,Diamond 3,58,118,,311,304
765,summoner-221335,766,Godco,Diamond 3,58,73,,125,88
766,summoner-229564,767,Xiphos,Diamond 3,58,60,,49,37
767,summoner-9720874,768,bani,Diamond 3,57,94,,340,340
768,summoner-361306,769,Facade,Diamond 3,57,108,,318,319
769,summoner-491427,770,Shizukesa,Diamond 3,57,92,,237,232
770,summoner-326039,771,0ldm8legit,Diamond 3,57,40,,61,43
771,summoner-9420387,772,Harm,Diamond 3,56,73,,140,112
772,summoner-3071107,773,Scuftz,Diamond 3,56,99,,125,112
773,summoner-9741444,774,Miracle,Diamond 3,56,45,,98,72
774,summoner-11252354,775,IsaacwF,Diamond 3,55,78,,339,306
775,summoner-479941,776,xXAbusiveNanaXx,Diamond 3,55,56,,78,63
776,summoner-7200702,777,Valor use fly,Diamond 3,55,42,,58,32
777,summoner-234955,778,Zyran,Diamond 3,55,125,,35,31
778,summoner-585398,779,Jimbo Mon,Diamond 3,54,76,,270,252
779,summoner-226673,780,Air,Diamond 3,54,116,,95,98
780,summoner-322373,781,NoIXemnas,Diamond 3,54,68,,51,40
781,summoner-7820275,782,KoBe 07,Diamond 3,53,88,,326,237
782,summoner-8611591,783,Nightbringer,Diamond 3,53,36,,35,24
783,summoner-6451124,784,K             98,Diamond 3,52,80,,242,210
784,summoner-296408,785,GodKingLordGaren,Diamond 3,52,110,,154,136
785,summoner-320443,786,RaidBoss Ovenhat,Diamond 3,52,84,,100,79
786,summoner-9050223,787,20I7 07 07,Diamond 3,52,56,,88,81
787,summoner-11171178,788,Ordolfur,Diamond 3,52,46,,60,41
788,summoner-1201161,789,bigbadnigs,Diamond 3,51,56,,130,120
789,summoner-368336,790,qop,Diamond 3,51,48,,82,60
790,summoner-459047,791,FÖCÜS,Diamond 3,50,89,,277,263
791,summoner-471649,792,Ara,Diamond 3,50,62,,212,190
792,summoner-453513,793,Ronnald,Diamond 3,49,93,,204,187
793,summoner-10441803,794,api,Diamond 3,49,49,,37,33
794,summoner-333672,795,Johannes,Diamond 3,48,90,,126,121
795,summoner-296712,796,Nosreme,Diamond 3,48,45,,74,40
796,summoner-397315,797,Fu Tou de baba,Diamond 3,46,84,,185,177
797,summoner-452854,798,BoyWithFutou,Diamond 3,46,70,,161,149
798,summoner-8110225,799,KKona,Diamond 3,46,50,,93,88
799,summoner-281075,800,SMD Yasindu,Diamond 3,45,117,,172,155
800,summoner-272664,801,hajun,Diamond 3,43,77,,116,88
801,summoner-345886,802,JigglyButt,Diamond 3,42,62,,82,63
802,summoner-497679,803,Bill,Diamond 3,41,89,,245,226
803,summoner-285324,804,Yuqi is bae,Diamond 3,41,89,,75,72
804,summoner-6790124,805,eternity lullaby,Diamond 3,40,63,,136,120
805,summoner-569939,806,skyhao123,Diamond 3,39,63,,142,117
806,summoner-234227,807,Homunculus,Diamond 3,39,75,,108,86
807,summoner-290786,808,Patruck,Diamond 3,39,97,,57,36
808,summoner-397305,809,Amen1001,Diamond 3,39,45,,50,39
809,summoner-603634,810,L1l Pump Boi,Diamond 3,38,141,,188,181
810,summoner-12000177,811,Jib4,Diamond 3,38,71,,177,141
811,summoner-8610951,812,Ch4zz,Diamond 3,38,41,,62,28
812,summoner-225037,813,Afince,Diamond 3,38,89,,28,13
813,summoner-823469,814,Merzy,Diamond 3,37,52,,119,83
814,summoner-8770178,815,Kelvinotoe,Diamond 3,36,95,,147,146
815,summoner-7150141,816,Varaxo,Diamond 3,36,84,,95,107
816,summoner-5551046,817,LGC minkywhale,Diamond 3,35,68,,260,235
817,summoner-746241,818,Marriage,Diamond 3,35,151,,235,211
818,summoner-5900441,819,768 Tizzy T,Diamond 3,35,58,,100,95
819,summoner-369278,820,Pia Pia Piu c,Diamond 3,35,57,,96,57
820,summoner-1760235,821,Jaycehandsome,Diamond 3,34,76,,203,210
821,summoner-726540,822,Blue Cat,Diamond 3,33,69,,47,48
822,summoner-6231646,823,xXRayXx,Diamond 3,32,80,,148,101
823,summoner-12050439,824,aries zero,Diamond 3,32,36,,48,23
824,summoner-714034,825,Ton Chan,Diamond 3,31,122,,291,275
825,summoner-226325,826,Charmander AU,Diamond 3,31,43,,103,70
826,summoner-479495,827,DeathByLlama,Diamond 3,31,88,,75,66
827,summoner-305787,828,Marshmallows,Diamond 3,31,74,,32,21
