#timestamp 1529884877350
#date 2018-06-25T00:01:17+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-17083611,425,Kisei29,Diamond 1,90,40,,78,24
425,summoner-18355809,426,Nøâc,Diamond 1,90,39,,69,25
426,summoner-4225705,427,Carnagé,Diamond 1,90,104,,67,48
427,summoner-630838,428,Bâbe,Diamond 1,90,67,,42,14
428,summoner-3142283,429,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
429,summoner-6936837,430,xyz657,Diamond 1,88,117,,408,381
430,summoner-3630482,431,Šinged,Diamond 1,88,63,,205,171
431,summoner-9890501,432,Akarulez,Diamond 1,87,133,,201,158
432,summoner-1302478,433,POR Moshi,Diamond 1,87,96,,111,80
433,summoner-18042123,434,Aeruginosa v1,Diamond 1,87,122,,111,85
434,summoner-3288798,435,Kordüks,Diamond 1,86,86,,264,242
435,summoner-248773,436,Repçi Penguen,Diamond 1,86,86,,222,160
436,summoner-2373670,437,Joe Jo,Diamond 1,86,142,,197,184
437,summoner-1780550,438,mrdkck,Diamond 1,86,75,,150,126
438,summoner-4534560,439,VEFA Bormen,Diamond 1,86,74,,134,115
439,summoner-20182777,440,giverank1,Diamond 1,86,40,,88,54
440,summoner-1722421,441,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
441,summoner-2931477,442,Êray,Diamond 1,84,96,,288,246
442,summoner-319122,443,G E N l U S,Diamond 1,84,61,,147,103
443,summoner-5217681,444,Milk N Chocolate,Diamond 1,84,59,,142,92
444,summoner-206960,445,üzgünüm,Diamond 1,84,67,,100,72
445,summoner-19463915,446,Vhorlyn,Diamond 1,83,41,,94,40
446,summoner-5412477,447,Yaoi,Diamond 1,83,44,,79,61
447,summoner-762554,448,Todo,Diamond 1,82,117,,269,254
448,summoner-12074222,449,Y4B4dabaduu,Diamond 1,82,71,,154,122
449,summoner-9094103,450,süperali,Diamond 1,82,69,,143,97
450,summoner-9210868,451,ský,Diamond 1,82,41,,74,33
451,summoner-17085082,452,overrated as fck,Diamond 1,81,69,,201,148
452,summoner-18673952,453,cba,Diamond 1,81,82,,179,136
453,summoner-2687584,454,METALLICA1,Diamond 1,81,78,,172,154
454,summoner-422267,455,RoweOne,Diamond 1,81,69,,118,106
455,summoner-17856219,456,MATHÝ,Diamond 1,81,64,,118,94
456,summoner-4881645,457,OG Nae Sarang,Diamond 1,80,71,,134,117
457,summoner-1233823,458,TOP OĞULCAN,Diamond 1,80,56,,72,46
458,summoner-2624583,459,Sytnhôl,Diamond 1,79,101,,292,277
459,summoner-2014938,460,Eonwe,Diamond 1,79,46,,130,69
460,summoner-12196457,461,2Excellion3,Diamond 1,78,50,,119,93
461,summoner-7173856,462,Heartbeat,Diamond 1,78,54,,69,47
462,summoner-15245709,463,Fleïsch,Diamond 1,77,112,,212,194
463,summoner-2420946,464,Mancer,Diamond 1,77,137,,150,100
464,summoner-5706563,465,420 Taz,Diamond 1,76,59,,186,155
465,summoner-4094571,466,zef alien,Diamond 1,76,96,,167,138
466,summoner-7065632,467,Hêy Mâmi,Diamond 1,76,99,,101,90
467,summoner-393674,468,Best Only Rengar,Diamond 1,76,62,,88,52
468,summoner-2263367,469,xdzc,Diamond 1,75,121,,464,400
469,summoner-466949,470,exanthe,Diamond 1,75,130,,440,384
470,summoner-3933061,471,ButtShark,Diamond 1,75,131,,413,376
471,summoner-203773,472,FileliÇorapSever,Diamond 1,75,107,,340,323
472,summoner-2170445,473,Penguin MD,Diamond 1,75,80,,325,286
473,summoner-502177,474,Earl JR Smith,Diamond 1,75,100,,287,265
474,summoner-18365221,475,BaZGaR,Diamond 1,75,101,,238,201
475,summoner-1312459,476,Jr Biâ,Diamond 1,75,92,,236,150
476,summoner-3680926,477,PHNX Insec v2,Diamond 1,75,95,,226,214
477,summoner-752109,478,D İ C L O,Diamond 1,75,124,,216,190
478,summoner-4898789,479,Paixdia,Diamond 1,75,82,,215,193
479,summoner-17072310,480,JW GødLike,Diamond 1,75,70,,212,188
480,summoner-2456696,481,Noname LowPlayer,Diamond 1,75,74,,209,166
481,summoner-5089037,482,Black DD,Diamond 1,75,107,,204,179
482,summoner-5631136,483,Kürt Böreğı,Diamond 1,75,61,,195,159
483,summoner-2071953,484,ln Vino Veritas,Diamond 1,75,72,,194,147
484,summoner-4745911,485,WoD Exyn0s,Diamond 1,75,96,,184,158
485,summoner-4374244,486,Roppieeè,Diamond 1,75,68,,178,159
486,summoner-15823352,487,Xase,Diamond 1,75,74,,176,162
487,summoner-17091674,488,Ward,Diamond 1,75,76,,176,147
488,summoner-812516,489,Afelion,Diamond 1,75,70,,169,127
489,summoner-8899127,490,Masterian,Diamond 1,75,94,,168,156
490,summoner-2017452,491,A L T E O M I,Diamond 1,75,61,,166,130
491,summoner-4728294,492,mortiferûm,Diamond 1,75,66,,166,91
492,summoner-1541494,493,PrinceCharles,Diamond 1,75,94,,164,147
493,summoner-2012648,494,llIlIlIIIIll,Diamond 1,75,67,,151,138
494,summoner-11875924,495,Motor Fahriye,Diamond 1,75,64,,150,91
495,summoner-3871179,496,noname bombæ,Diamond 1,75,63,,143,108
496,summoner-2512973,497,Who Feed Instinc,Diamond 1,75,94,,142,117
497,summoner-351566,498,Ariandel,Diamond 1,75,124,,142,117
498,summoner-1131058,499,PRS Lynx Scatter,Diamond 1,75,62,,141,108
499,summoner-16430146,500,Pyros,Diamond 1,75,88,,139,116
500,summoner-1194701,501,Jungle Cemal,Diamond 1,75,60,,135,118
501,summoner-10023262,502,Mr 0gO,Diamond 1,75,112,,134,110
502,summoner-280176,503,Wasteee,Diamond 1,75,57,,133,106
503,summoner-883827,504,NaloT,Diamond 1,75,70,,131,108
504,summoner-5218621,505,Âce v3,Diamond 1,75,109,,130,111
505,summoner-453660,506,valkrie,Diamond 1,75,87,,130,87
506,summoner-3003794,507,Rokuu,Diamond 1,75,66,,118,83
507,summoner-1383594,508,Sypnox,Diamond 1,75,60,,113,70
508,summoner-425732,509,HHHis,Diamond 1,75,55,,113,70
509,summoner-2377689,510,JİLET ÖZKAN,Diamond 1,75,63,,110,80
510,summoner-10330283,511,ates eden cocuk,Diamond 1,75,70,,109,93
511,summoner-520835,512,720P HasanKoken,Diamond 1,75,73,,108,88
512,summoner-14123224,513,DoğanDuru,Diamond 1,75,65,,103,76
513,summoner-1363501,514,Tod Veredelung,Diamond 1,75,74,,99,75
514,summoner-2064193,515,a little Dolphin,Diamond 1,75,44,,93,39
515,summoner-15964800,516,Gêrd,Diamond 1,75,45,,92,41
516,summoner-2017493,517,Ìcarus,Diamond 1,75,58,,88,58
517,summoner-3926354,518,Dv MKT,Diamond 1,75,48,,85,59
518,summoner-3324961,519,Ban Camille,Diamond 1,75,71,,85,41
519,summoner-18560459,520,alathrywyse,Diamond 1,75,40,,82,40
520,summoner-15161971,521,Kavi,Diamond 1,75,154,,81,59
521,summoner-714105,522,Èomer,Diamond 1,75,48,,80,39
522,summoner-8040781,523,EliWood v2,Diamond 1,75,70,,73,37
523,summoner-4190967,524,Earworm,Diamond 1,75,53,,63,48
524,summoner-3395334,525,ÇÖP BATU,Diamond 1,74,94,,300,253
525,summoner-3123569,526,Judéx,Diamond 1,74,94,,265,238
526,summoner-4580434,527,Killenjak,Diamond 1,74,67,,163,133
527,summoner-630477,528,PRS Lethenor,Diamond 1,74,93,,150,135
528,summoner-912141,529,Eonar,Diamond 1,74,104,,79,59
529,summoner-1861321,530,Reformed Øzy,Diamond 1,73,93,,288,266
530,summoner-7856962,531,ula puf,Diamond 1,72,81,,258,177
531,summoner-2032019,532,Sunsecz,Diamond 1,71,119,,368,356
532,summoner-1220413,533,IbaGa,Diamond 1,71,78,,124,103
533,summoner-12883234,534,Pântâles,Diamond 1,71,62,,111,94
534,summoner-460015,535,Maaaet,Diamond 1,71,63,,96,72
535,summoner-15700997,536,Feraber,Diamond 1,70,82,,268,249
536,summoner-404771,537,Midoriya,Diamond 1,70,133,,212,198
537,summoner-2816116,538,Graciela,Diamond 1,70,71,,210,180
538,summoner-1453077,539,Surely One Day,Diamond 1,70,101,,190,163
539,summoner-3912974,540,Eren Jâeegerr,Diamond 1,70,93,,172,159
540,summoner-6245562,541,Câxee,Diamond 1,70,65,,136,118
541,summoner-8942008,542,Usta Splinter,Diamond 1,69,122,,215,179
542,summoner-2013412,543,mythege,Diamond 1,69,84,,204,188
543,summoner-1804898,544,Glozér,Diamond 1,69,74,,137,127
544,summoner-3830734,545,Ohne Dich Algos,Diamond 1,69,110,,121,102
545,summoner-429722,546,Rihavein,Diamond 1,69,82,,116,105
546,summoner-1386644,547,Cest La Vie,Diamond 1,69,93,,106,82
547,summoner-4057531,548,Pecueca 1v9,Diamond 1,69,67,,92,79
548,summoner-6620461,549,XN apoyo,Diamond 1,69,42,,72,28
549,summoner-3854044,550,Jackz,Diamond 1,68,91,,245,221
550,summoner-4619571,551,OzoGDK,Diamond 1,68,64,,201,148
551,summoner-712912,552,Etoile,Diamond 1,68,100,,181,151
552,summoner-2555203,553,Luanté,Diamond 1,68,74,,146,100
553,summoner-6926615,554,Smøkê,Diamond 1,68,73,,104,66
554,summoner-2026566,555,Gilius,Diamond 1,68,78,,74,52
555,summoner-6651420,556,FATİŞ PERİ,Diamond 1,68,161,,64,55
556,summoner-3863716,557,Sup Plz,Diamond 1,68,70,,62,38
557,summoner-2571293,558,SépuLence,Diamond 1,67,108,,327,309
558,summoner-2300140,559,midqueenqueen,Diamond 1,67,77,,179,165
559,summoner-18851122,560,Naryâ,Diamond 1,67,93,,132,94
560,summoner-11156079,561,ŞKT T1 Faker,Diamond 1,67,54,,128,108
561,summoner-3580134,562,Murties,Diamond 1,67,75,,107,77
562,summoner-1060869,563,Miolâncy,Diamond 1,67,52,,78,64
563,summoner-17120664,564,MN Obliviate,Diamond 1,65,109,,229,208
564,summoner-12208440,565,Chance2Win,Diamond 1,65,86,,163,154
565,summoner-7880397,566,i will destroy,Diamond 1,65,95,,145,132
566,summoner-2976892,567,Slâppy,Diamond 1,65,86,,112,98
567,summoner-1053098,568,Scepter,Diamond 1,65,79,,52,32
568,summoner-209018,569,Viktory,Diamond 1,64,110,,348,328
569,summoner-11050820,570,Shimaka,Diamond 1,64,42,,87,55
570,summoner-386189,571,Coolscure,Diamond 1,64,88,,46,29
571,summoner-1443688,572,TrxxpStar,Diamond 1,63,88,,141,119
572,summoner-3450616,573,ToXiC MaMi,Diamond 1,63,88,,119,95
573,summoner-458399,574,BuRU,Diamond 1,63,80,,112,94
574,summoner-18391799,575,Bodrumlu Support,Diamond 1,63,96,,100,61
575,summoner-1010182,576,Supra,Diamond 1,63,72,,68,54
576,summoner-10031520,577,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
577,summoner-2410249,578,Ruffy,Diamond 1,62,72,,105,83
578,summoner-18361013,579,TK Arrow,Diamond 1,61,92,,325,304
579,summoner-377092,580,Luicsan,Diamond 1,61,65,,157,118
580,summoner-3513127,581,Còusîn,Diamond 1,61,115,,151,124
581,summoner-1881321,582,DVD,Diamond 1,61,121,,138,83
582,summoner-1830368,583,scary rookie,Diamond 1,60,104,,220,187
583,summoner-6963600,584,noob184,Diamond 1,60,66,,216,219
584,summoner-11093846,585,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
585,summoner-460072,586,ExpertBoyy,Diamond 1,60,92,,104,80
586,summoner-5752298,587,ECZACI BEY,Diamond 1,60,79,,79,48
587,summoner-4613557,588,Vitâlliøn,Diamond 1,60,88,,51,30
588,summoner-2490471,589,Viølmæncér,Diamond 1,59,73,,229,178
589,summoner-5808437,590,GD SVengal,Diamond 1,59,103,,216,186
590,summoner-15260194,591,sha good kid,Diamond 1,59,102,,89,56
591,summoner-17051578,592,skJør,Diamond 1,59,43,,83,55
592,summoner-3871289,593,Mahíru,Diamond 1,59,129,,60,38
593,summoner-1401923,594,eViLGenius 1v9,Diamond 1,59,93,,51,30
594,summoner-3094071,595,ZiqMo0,Diamond 1,59,63,,45,28
595,summoner-14946218,596,Rudý,Diamond 1,58,129,,222,188
596,summoner-4319453,597,Zia,Diamond 1,58,65,,107,89
597,summoner-271013,598,HayHuy,Diamond 1,58,118,,96,76
598,summoner-9251216,599,NLE BigiBang,Diamond 1,58,53,,74,45
599,summoner-368135,600,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
600,summoner-4883641,601,Zbam,Diamond 1,57,88,,113,65
601,summoner-4576974,602,DarkXider,Diamond 1,56,129,,522,505
602,summoner-13521547,603,GelBacanaK,Diamond 1,56,63,,193,171
603,summoner-7854883,604,jamesJonSnow,Diamond 1,56,118,,128,106
604,summoner-8362044,605,God OF Mainer QQ,Diamond 1,56,114,,82,47
605,summoner-12700575,606,çekirge34,Diamond 1,55,93,,364,273
606,summoner-4372658,607,CHALLENGER BOY,Diamond 1,55,72,,314,253
607,summoner-800472,608,dredu,Diamond 1,55,78,,247,221
608,summoner-12707180,609,ıLegolası,Diamond 1,55,41,,104,61
609,summoner-289914,610,Dirty Mind,Diamond 1,55,81,,103,91
610,summoner-2272101,611,Winchesterz,Diamond 1,55,48,,58,31
611,summoner-11050882,612,Psychoferret,Diamond 1,55,43,,46,24
612,summoner-17100634,613,7DS BlackSoul,Diamond 1,54,73,,201,190
613,summoner-2953449,614,Wrath Morgomir,Diamond 1,53,125,,438,425
614,summoner-493281,615,Snowy,Diamond 1,53,62,,181,152
615,summoner-449591,616,1v9 for nudes,Diamond 1,53,100,,164,132
616,summoner-1801214,617,Noriên,Diamond 1,53,67,,146,129
617,summoner-13178245,618,Supreme Blâde,Diamond 1,53,52,,131,100
618,summoner-18541775,619,DiamondSTAR,Diamond 1,53,70,,112,82
619,summoner-641795,620,TEAMREDBULL MİD,Diamond 1,53,92,,75,66
620,summoner-2150459,621,Zyraction,Diamond 1,53,141,,63,52
621,summoner-11271677,622,Starter,Diamond 1,53,36,,49,30
622,summoner-14461314,623,kata ích ąkame,Diamond 1,52,94,,199,143
623,summoner-9301666,624,P0NÇİK RİVEN,Diamond 1,52,76,,174,153
624,summoner-4234433,625,Kienn,Diamond 1,52,89,,173,154
625,summoner-3720580,626,NW Boskonovitch,Diamond 1,51,106,,262,249
626,summoner-3061532,627,too late,Diamond 1,51,63,,162,119
627,summoner-16745132,628,Bouncer,Diamond 1,50,196,,416,362
628,summoner-1234588,629,larssssssssssss,Diamond 1,50,99,,349,323
629,summoner-19544056,630,TÔLAS,Diamond 1,50,67,,303,267
630,summoner-5087633,631,M Bobby Brown,Diamond 1,50,98,,298,247
631,summoner-439394,632,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
632,summoner-4210225,633,Jaguary,Diamond 1,50,111,,284,264
633,summoner-4522873,634,elodog mid lâner,Diamond 1,50,130,,266,255
634,summoner-459327,635,Hallelujah,Diamond 1,50,86,,257,225
635,summoner-14172737,636,no counterplay,Diamond 1,50,87,,256,233
636,summoner-5623830,637,Râi Hestiâ,Diamond 1,50,99,,248,225
637,summoner-4253213,638,Intoxicater,Diamond 1,50,116,,235,222
638,summoner-2981380,639,HATE ME MORE XD,Diamond 1,50,74,,226,203
639,summoner-2023133,640,Lacrimosa v1,Diamond 1,50,110,,210,193
640,summoner-9971507,641,07 12 1999,Diamond 1,50,118,,209,190
641,summoner-723403,642,Haylayf,Diamond 1,50,115,,207,185
642,summoner-15702337,643,muratalix,Diamond 1,50,53,,202,147
643,summoner-17085886,644,Adinoki Soldat,Diamond 1,50,79,,192,158
644,summoner-1472564,645,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
645,summoner-18484195,646,Rânsey,Diamond 1,50,74,,170,122
646,summoner-1185767,647,Jâckk,Diamond 1,50,84,,156,130
647,summoner-2699614,648,MuTAN39,Diamond 1,50,65,,148,127
648,summoner-10682951,649,DC Cerberus,Diamond 1,50,86,,141,116
649,summoner-240661,650,Doom ma geddon,Diamond 1,50,133,,141,134
650,summoner-17237002,651,Archie Andrews,Diamond 1,50,140,,140,115
651,summoner-19721897,652,Nemsy,Diamond 1,50,51,,140,101
652,summoner-5414463,653,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
653,summoner-6668199,654,aricela,Diamond 1,50,116,,124,90
654,summoner-8226197,655,oldschoolrank1,Diamond 1,50,47,,121,81
655,summoner-19304315,656,Literary Spirît,Diamond 1,50,48,,118,64
656,summoner-4181151,657,Ełdîv,Diamond 1,50,76,,106,94
657,summoner-404706,658,a new kid,Diamond 1,50,83,,105,84
658,summoner-5584765,659,P A Ń D A,Diamond 1,50,83,,81,58
659,summoner-19732098,660,AîdenZ,Diamond 1,50,40,,80,42
660,summoner-3643623,661,DT DeaTHDReaM,Diamond 1,49,114,,422,390
661,summoner-621010,662,Bloody Sacrifice,Diamond 1,49,86,,106,88
662,summoner-861221,663,Jiminˆ,Diamond 1,49,58,,90,47
663,summoner-466065,664,GARNET L Jâck,Diamond 1,48,67,,180,163
664,summoner-4154532,665,lLevisl,Diamond 1,48,99,,165,141
665,summoner-4027224,666,Silent Skies,Diamond 1,48,111,,108,87
666,summoner-4525010,667,PrepectiveS,Diamond 1,48,81,,107,80
667,summoner-18391218,668,eksdeee,Diamond 1,48,100,,76,42
668,summoner-11040464,669,Râvnn,Diamond 1,48,82,,34,18
669,summoner-1493352,670,Dantę,Diamond 1,47,79,,196,188
670,summoner-18637599,671,L O S T MY ARMS,Diamond 1,47,44,,98,59
671,summoner-3029103,672,Forboun,Diamond 1,46,99,,317,256
672,summoner-9914295,673,Ducé,Diamond 1,46,62,,163,100
673,summoner-3605770,674,ßäæ,Diamond 1,46,87,,160,123
674,summoner-470397,675,Archelaus,Diamond 1,46,50,,73,51
675,summoner-406020,676,AGC chaoScream,Diamond 1,45,64,,116,96
676,summoner-5642807,677,flîp,Diamond 1,45,65,,99,76
677,summoner-3971906,678,Foremen,Diamond 1,44,85,,226,201
678,summoner-8351722,679,Mercury s QUEEN,Diamond 1,44,134,,214,202
679,summoner-1510204,680,Morgl,Diamond 1,44,88,,211,194
680,summoner-3581622,681,MeField,Diamond 1,44,70,,206,194
681,summoner-5639662,682,Dürüm Seven Lee,Diamond 1,44,64,,167,106
682,summoner-2439558,683,4789120,Diamond 1,44,51,,98,82
683,summoner-458427,684,YC Evenstar,Diamond 1,43,71,,206,198
684,summoner-14165574,685,ouy evol i,Diamond 1,43,81,,114,95
685,summoner-11602795,686,Husnu Good Kid,Diamond 1,43,145,,107,95
686,summoner-11836907,687,Vişşâ,Diamond 1,43,45,,98,70
687,summoner-862356,688,murphy ad,Diamond 1,42,67,,67,51
688,summoner-18613647,689,Clearance IV,Diamond 1,41,70,,229,175
689,summoner-2474097,690,praise me,Diamond 1,41,82,,146,100
690,summoner-18720148,691,m1dking,Diamond 1,41,39,,53,49
691,summoner-17112347,692,Yunster,Diamond 1,40,134,,529,497
692,summoner-14152681,693,ScâlFT,Diamond 1,40,106,,483,391
693,summoner-2010757,694,Inspectum,Diamond 1,40,85,,235,226
694,summoner-650149,695,DEMØN,Diamond 1,40,76,,132,110
695,summoner-356972,696,FlamingFist,Diamond 1,40,65,,59,50
696,summoner-17405340,697,DJ0JucK,Diamond 1,40,61,,57,33
697,summoner-17521344,698,yayıncıym bn,Diamond 1,40,48,,45,13
698,summoner-1196516,699,Evellie,Diamond 1,39,139,,429,411
699,summoner-5972091,700,Tyler Durden,Diamond 1,37,75,,138,110
700,summoner-2818880,701,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
701,summoner-531199,702,NJ Fletcher,Diamond 1,36,84,,334,328
702,summoner-3508127,703,Rhittâ,Diamond 1,36,119,,303,271
703,summoner-4623894,704,emre the az,Diamond 1,36,96,,288,284
704,summoner-16144626,705,Apâthex,Diamond 1,36,67,,183,170
705,summoner-4886695,706,FB bukettyy,Diamond 1,36,146,,37,26
706,summoner-10710168,707,Symphony,Diamond 1,35,130,,403,394
707,summoner-6910700,708,TorbacıÇağatay,Diamond 1,35,86,,327,318
708,summoner-2340832,709,E BASAN OYUNCU,Diamond 1,35,123,,307,287
709,summoner-340450,710,YESYOHAYNES,Diamond 1,35,53,,134,79
710,summoner-186970,711,Tâo,Diamond 1,35,146,,130,96
711,summoner-2851536,712,NC Eros,Diamond 1,35,69,,128,66
712,summoner-18772316,713,Yuiko,Diamond 1,35,47,,117,81
713,summoner-279481,714,Bunzen,Diamond 1,35,78,,86,56
714,summoner-20000124,715,ZXCnM,Diamond 1,34,85,,366,324
715,summoner-3073143,716,Abanke,Diamond 1,34,81,,293,221
716,summoner-18394924,717,EuChallengerMid,Diamond 1,34,92,,186,164
717,summoner-11112001,718,sidewinder9X,Diamond 1,34,137,,184,165
718,summoner-17331606,719,Mithrainn,Diamond 1,34,70,,131,113
719,summoner-6921713,720,Créps,Diamond 1,34,135,,118,100
720,summoner-5606336,721,Thé Flash,Diamond 1,33,120,,398,366
721,summoner-3880246,722,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
722,summoner-2050555,723,WeedMan,Diamond 1,33,129,,281,267
723,summoner-2438718,724,Countless QQ,Diamond 1,33,95,,82,61
724,summoner-4891521,725,Løss,Diamond 1,32,96,,237,213
725,summoner-754532,726,Vestâ,Diamond 1,32,66,,155,99
726,summoner-4430322,727,Kenar Gülü,Diamond 1,32,65,,137,128
727,summoner-19381478,728,Smurf 1v9,Diamond 1,32,68,,135,98
728,summoner-310388,729,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
729,summoner-5944394,730,Magpio,Diamond 1,31,99,,133,116
730,summoner-11696767,731,Leprous,Diamond 1,31,81,,81,69
731,summoner-2600808,732,Streptopelia,Diamond 1,31,72,,80,67
732,summoner-2335098,733,Yuuki Asuna,Diamond 1,31,89,,76,67
733,summoner-17647204,734,Bronzwind,Diamond 1,31,35,,35,15
734,summoner-4349763,735,RunQ,Diamond 1,30,74,,183,161
735,summoner-253273,736,The Doctor,Diamond 1,30,99,,131,121
736,summoner-2605057,737,Street Jesus,Diamond 1,30,85,,113,98
737,summoner-376644,738,Ready KiLLeR,Diamond 1,29,114,,441,417
738,summoner-3382197,739,Hust,Diamond 1,29,47,,98,47
739,summoner-7726616,740,Ygrittez,Diamond 1,29,68,,76,57
740,summoner-20305483,741,lMUSEl,Diamond 1,29,37,,49,12
741,summoner-1090314,742,Zetsü,Diamond 1,28,118,,226,204
742,summoner-2515412,743,Y U G,Diamond 1,28,85,,219,183
743,summoner-2673138,744,Agnus,Diamond 1,28,94,,186,179
744,summoner-17920266,745,Komodo Ejderi Oo,Diamond 1,27,196,,806,788
745,summoner-16142790,746,Auto Dodge,Diamond 1,27,75,,146,120
746,summoner-11833732,747,since my birth,Diamond 1,27,77,,141,136
747,summoner-1481894,748,TESISATÇI,Diamond 1,27,70,,120,104
748,summoner-4503798,749,Glxy,Diamond 1,27,43,,77,40
749,summoner-2261423,750,Tuxedo Mâsk,Diamond 1,26,104,,225,200
750,summoner-3525262,751,KerrraK,Diamond 1,26,99,,206,186
751,summoner-382977,752,Apathylex,Diamond 1,26,97,,201,176
752,summoner-4307693,753,Aspahh,Diamond 1,26,79,,148,134
753,summoner-11029575,754,Bukrek Sangal,Diamond 1,26,51,,147,110
754,summoner-189977,755,ELV Sanco Panco,Diamond 1,26,65,,138,105
755,summoner-2511291,756,Saygıner,Diamond 1,25,96,,327,294
756,summoner-871729,757,Mordorlu necati,Diamond 1,25,84,,224,210
757,summoner-19602558,758,sSTUFFEDs,Diamond 1,25,57,,205,156
758,summoner-2310214,759,qezex,Diamond 1,25,58,,156,93
759,summoner-5531198,760,KissNxxKite,Diamond 1,25,52,,104,77
760,summoner-18940130,761,Not Cognac,Diamond 1,25,43,,82,71
761,summoner-3683721,762,Bolthorn,Diamond 1,25,65,,69,55
762,summoner-2650572,763,L3gionnaire,Diamond 1,24,96,,485,431
763,summoner-2592870,764,Rukkimaru1,Diamond 1,24,61,,156,122
764,summoner-2458436,765,Hozeri,Diamond 1,24,70,,82,72
765,summoner-441238,766,Mavisins XII,Diamond 1,24,72,,67,48
766,summoner-2440740,767,Sinek,Diamond 1,24,101,,51,35
767,summoner-4519500,768,the Châin Warden,Diamond 1,23,163,,560,522
768,summoner-2832076,769,I feel Them,Diamond 1,23,74,,221,185
769,summoner-468073,770,Daddy,Diamond 1,23,109,,112,92
770,summoner-3111029,771,ToXiC MaMİNuR,Diamond 1,23,44,,65,42
771,summoner-4601723,772,Demirel,Diamond 1,22,156,,502,488
772,summoner-2691584,773,Chakieee,Diamond 1,22,72,,157,139
773,summoner-17114961,774,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
774,summoner-3887934,775,Kadir,Diamond 1,21,91,,232,157
775,summoner-5580445,776,Zerphâiz,Diamond 1,21,108,,229,211
776,summoner-7255544,777,xaná,Diamond 1,21,109,,175,128
777,summoner-12700592,778,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
778,summoner-12771118,779,DPE Piazza,Diamond 1,20,81,,236,146
779,summoner-6591689,780,xRumble,Diamond 1,20,94,,233,152
780,summoner-11220657,781,REMOVE KEBAP,Diamond 1,20,48,,148,83
781,summoner-3124058,782,TFC Øx,Diamond 1,20,123,,145,125
782,summoner-18531042,783,alimØn,Diamond 1,20,65,,74,39
783,summoner-6927758,784,GAREN OYNAYAN,Diamond 1,19,96,,470,417
784,summoner-2706645,785,TheTiger v1,Diamond 1,19,92,,317,307
785,summoner-1721986,786,SpectacularJanna,Diamond 1,19,142,,273,266
786,summoner-1132074,787,FROŚTWOLFF,Diamond 1,19,84,,243,228
787,summoner-863625,788,kazanamıyorum,Diamond 1,19,88,,218,188
788,summoner-467418,789,PSYÐUCK,Diamond 1,19,72,,171,162
789,summoner-3000884,790,DP Arthas,Diamond 1,19,60,,142,123
790,summoner-4885640,791,kralkara26,Diamond 1,19,71,,110,81
791,summoner-13512311,792,Smilesmirk,Diamond 1,18,114,,485,453
792,summoner-11030862,793,IST SeFeRi,Diamond 1,18,88,,243,195
793,summoner-8192688,794,Sâw,Diamond 1,18,91,,214,187
794,summoner-15332617,795,Wandering Poro,Diamond 1,18,101,,114,81
795,summoner-13300704,796,Carâdhras,Diamond 1,18,57,,67,53
796,summoner-3621513,797,SHARTLOKS,Diamond 1,17,112,,378,366
797,summoner-8350586,798,Mutant GP,Diamond 1,17,93,,320,339
798,summoner-11931176,799,Delaney,Diamond 1,17,77,,288,252
799,summoner-11603277,800,Abiodun Moana v2,Diamond 1,17,83,,262,255
800,summoner-12054166,801,SUPPORT KAI SA,Diamond 1,17,64,,223,195
801,summoner-3817530,802,Apameia,Diamond 1,17,95,,202,184
802,summoner-4741229,803,AD3458,Diamond 1,17,92,,159,140
803,summoner-2380697,804,Kerpeten İsmail,Diamond 1,17,92,,140,122
804,summoner-6593468,805,TaRZaNCaN06,Diamond 1,17,76,,135,119
805,summoner-872840,806,Loss,Diamond 1,17,80,,131,118
806,summoner-5320424,807,Mid Lâne,Diamond 1,17,81,,96,83
807,summoner-9231920,808,EX Pablito,Diamond 1,17,72,,96,82
808,summoner-4224598,809,KUDRET,Diamond 1,17,71,,87,62
809,summoner-2453819,810,Sunsèt,Diamond 1,17,86,,67,56
810,summoner-8203161,811,rtysdfxcv,Diamond 1,16,149,,400,389
811,summoner-5871200,812,RentâllionN,Diamond 1,16,108,,299,284
812,summoner-16262628,813,Chrescus,Diamond 1,16,102,,247,191
813,summoner-12604348,814,Nihat   mascon,Diamond 1,16,170,,219,217
814,summoner-5260429,815,Shínya,Diamond 1,16,125,,209,197
815,summoner-2295226,816,PyrisT,Diamond 1,16,87,,181,169
816,summoner-16153737,817,Acedy Penia,Diamond 1,16,81,,171,114
817,summoner-3425039,818,TY SnowGlobe,Diamond 1,16,95,,151,131
818,summoner-5530520,819,Parêzer,Diamond 1,16,70,,120,83
