#timestamp 1530165731435
#date 2018-06-28T06:02:11+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
423,summoner-1302478,424,POR Moshi,Diamond 1,87,97,,111,80
424,summoner-10584639,425,QMali,Diamond 1,86,111,,285,249
425,summoner-3288798,426,Kordüks,Diamond 1,86,89,,264,242
426,summoner-2373670,427,Joe Jo,Diamond 1,86,142,,197,184
427,summoner-4534560,428,VEFA Bormen,Diamond 1,86,74,,134,115
428,summoner-458399,429,BuRU,Diamond 1,86,80,,113,94
429,summoner-451008,430,Revânche,Diamond 1,86,43,,84,51
430,summoner-5412477,431,Yaoi,Diamond 1,86,45,,81,63
431,summoner-20312956,432,IBaZGaRI,Diamond 1,86,34,,46,6
432,summoner-9214468,433,Achilles Heel,Diamond 1,85,115,,259,244
433,summoner-1722421,434,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
434,summoner-2673138,435,Agnus,Diamond 1,85,95,,197,187
435,summoner-13178245,436,Supreme Blâde,Diamond 1,84,53,,138,106
436,summoner-206960,437,üzgünüm,Diamond 1,84,68,,100,72
437,summoner-19463915,438,Vhorlyn,Diamond 1,83,41,,94,40
438,summoner-12074222,439,Y4B4dabaduu,Diamond 1,82,71,,154,122
439,summoner-9094103,440,süperali,Diamond 1,82,69,,143,97
440,summoner-12941226,441,LEŞMİR,Diamond 1,82,85,,132,93
441,summoner-4111772,442,Merida,Diamond 1,82,95,,102,80
442,summoner-6963600,443,noob184,Diamond 1,81,67,,217,219
443,summoner-3450616,444,ToXiC MaMi,Diamond 1,81,88,,121,97
444,summoner-386189,445,Coolscure,Diamond 1,81,88,,47,29
445,summoner-18673952,446,cba,Diamond 1,80,82,,180,137
446,summoner-4881645,447,OG Nae Sarang,Diamond 1,80,71,,134,117
447,summoner-1233823,448,TOP OĞULCAN,Diamond 1,80,56,,72,46
448,summoner-2014938,449,Eonwe,Diamond 1,79,46,,130,69
449,summoner-912141,450,Eonar,Diamond 1,79,104,,80,60
450,summoner-1196516,451,Evellie,Diamond 1,78,139,,431,411
451,summoner-12196457,452,2Excellion3,Diamond 1,78,50,,119,93
452,summoner-7173856,453,Heartbeat,Diamond 1,78,54,,69,47
453,summoner-7718787,454,Rholin,Diamond 1,77,102,,453,415
454,summoner-2420946,455,Mancer,Diamond 1,77,138,,150,100
455,summoner-3871289,456,Mahíru,Diamond 1,77,130,,61,38
456,summoner-2456696,457,Noname LowPlayer,Diamond 1,76,74,,210,167
457,summoner-4758077,458,Femour Wear,Diamond 1,76,86,,209,182
458,summoner-5706563,459,420 Taz,Diamond 1,76,59,,186,155
459,summoner-4094571,460,zef alien,Diamond 1,76,100,,167,138
460,summoner-2844672,461,Sulby,Diamond 1,76,46,,123,63
461,summoner-7065632,462,Hêy Mâmi,Diamond 1,76,99,,101,90
462,summoner-393674,463,Best Only Rengar,Diamond 1,76,62,,88,52
463,summoner-2263367,464,xdzc,Diamond 1,75,121,,464,400
464,summoner-466949,465,exanthe,Diamond 1,75,131,,440,384
465,summoner-3933061,466,ButtShark,Diamond 1,75,131,,413,376
466,summoner-285956,467,ilayday,Diamond 1,75,148,,398,386
467,summoner-2170445,468,Penguin MD,Diamond 1,75,80,,325,286
468,summoner-502177,469,Earl JR Smith,Diamond 1,75,100,,287,265
469,summoner-14665380,470,SHENER SHEN Q,Diamond 1,75,91,,283,219
470,summoner-11876516,471,Gui Mithy,Diamond 1,75,70,,272,233
471,summoner-10561565,472,Greyone,Diamond 1,75,96,,252,231
472,summoner-18365221,473,BaZGaR,Diamond 1,75,101,,238,201
473,summoner-1312459,474,Jr Biâ,Diamond 1,75,92,,236,150
474,summoner-16151323,475,Kinwald,Diamond 1,75,116,,231,193
475,summoner-3680926,476,PHNX Insec v2,Diamond 1,75,95,,226,214
476,summoner-752109,477,D İ C L O,Diamond 1,75,124,,216,190
477,summoner-4898789,478,Paixdia,Diamond 1,75,82,,215,193
478,summoner-5089037,479,Black DD,Diamond 1,75,107,,204,179
479,summoner-4628473,480,AIready Tilted,Diamond 1,75,114,,196,166
480,summoner-5631136,481,Kürt Böreğı,Diamond 1,75,61,,195,159
481,summoner-2071953,482,ln Vino Veritas,Diamond 1,75,72,,194,147
482,summoner-11105306,483,Wall eiV2,Diamond 1,75,62,,189,129
483,summoner-4745911,484,WoD Exyn0s,Diamond 1,75,96,,184,158
484,summoner-17676884,485,CHoNTaCI,Diamond 1,75,87,,181,173
485,summoner-4374244,486,Roppieeè,Diamond 1,75,68,,178,159
486,summoner-17091674,487,Ward,Diamond 1,75,77,,176,147
487,summoner-8899127,488,Masterian,Diamond 1,75,94,,168,156
488,summoner-2017452,489,A L T E O M I,Diamond 1,75,61,,166,130
489,summoner-4728294,490,mortiferûm,Diamond 1,75,66,,166,91
490,summoner-2012648,491,llIlIlIIIIll,Diamond 1,75,67,,151,138
491,summoner-11875924,492,Motor Fahriye,Diamond 1,75,65,,150,91
492,summoner-5825215,493,Inisiyatif,Diamond 1,75,50,,148,77
493,summoner-3871179,494,noname bombæ,Diamond 1,75,63,,143,108
494,summoner-2512973,495,Who Feed Instinc,Diamond 1,75,94,,142,117
495,summoner-351566,496,Ariandel,Diamond 1,75,124,,142,117
496,summoner-16430146,497,Pyros,Diamond 1,75,88,,139,116
497,summoner-1365971,498,The EGOLANTE,Diamond 1,75,53,,135,61
498,summoner-10023262,499,Mr 0gO,Diamond 1,75,113,,134,110
499,summoner-280176,500,Wasteee,Diamond 1,75,57,,133,106
500,summoner-883827,501,NaloT,Diamond 1,75,70,,131,108
501,summoner-5218621,502,Âce v3,Diamond 1,75,109,,130,111
502,summoner-453660,503,valkrie,Diamond 1,75,91,,130,87
503,summoner-3003794,504,Rokuu,Diamond 1,75,66,,118,83
504,summoner-425233,505,Hasan42,Diamond 1,75,51,,118,87
505,summoner-425732,506,HHHis,Diamond 1,75,55,,113,70
506,summoner-1383594,507,Sypnox,Diamond 1,75,60,,113,70
507,summoner-2377689,508,JİLET ÖZKAN,Diamond 1,75,63,,110,80
508,summoner-10330283,509,ates eden cocuk,Diamond 1,75,70,,109,93
509,summoner-792364,510,Let it die,Diamond 1,75,92,,107,82
510,summoner-14123224,511,DoğanDuru,Diamond 1,75,65,,103,76
511,summoner-1363501,512,Tod Veredelung,Diamond 1,75,74,,99,75
512,summoner-2064193,513,a little Dolphin,Diamond 1,75,44,,93,39
513,summoner-15964800,514,Gêrd,Diamond 1,75,45,,92,41
514,summoner-2017493,515,Ìcarus,Diamond 1,75,59,,88,58
515,summoner-3324961,516,Ban Camille,Diamond 1,75,71,,85,41
516,summoner-3926354,517,Dv MKT,Diamond 1,75,48,,85,59
517,summoner-4691512,518,dj umut1,Diamond 1,75,44,,83,56
518,summoner-15161971,519,Kavi,Diamond 1,75,154,,81,59
519,summoner-714105,520,Èomer,Diamond 1,75,48,,80,39
520,summoner-1072995,521,Madds,Diamond 1,75,55,,77,56
521,summoner-8040781,522,EliWood v2,Diamond 1,75,70,,73,37
522,summoner-4190967,523,Earworm,Diamond 1,75,53,,63,48
523,summoner-630477,524,PRS Lethenor,Diamond 1,74,93,,150,135
524,summoner-19415497,525,OmarsanN,Diamond 1,74,44,,87,56
525,summoner-2013412,526,mythege,Diamond 1,72,90,,207,191
526,summoner-14012418,527,Hı Im Beawulf,Diamond 1,72,81,,107,93
527,summoner-2032019,528,Sunsecz,Diamond 1,71,119,,368,356
528,summoner-460015,529,Maaaet,Diamond 1,71,63,,96,72
529,summoner-17090598,530,egirls stay away,Diamond 1,70,142,,362,355
530,summoner-2816116,531,Graciela,Diamond 1,70,71,,210,180
531,summoner-1780550,532,mrdkck,Diamond 1,70,75,,150,127
532,summoner-1531167,533,Sullâgârtsâ,Diamond 1,70,78,,146,124
533,summoner-5675883,534,Phost,Diamond 1,70,59,,125,110
534,summoner-4228986,535,hazard78,Diamond 1,69,65,,265,172
535,summoner-8942008,536,Usta Splinter,Diamond 1,69,122,,215,179
536,summoner-1804898,537,Glozér,Diamond 1,69,74,,137,127
537,summoner-429722,538,Rihavein,Diamond 1,69,83,,116,105
538,summoner-1386644,539,Cest La Vie,Diamond 1,69,95,,106,82
539,summoner-4057531,540,Pecueca 1v9,Diamond 1,69,67,,92,79
540,summoner-4604556,541,MARAŞ,Diamond 1,68,123,,361,352
541,summoner-3854044,542,Jackz,Diamond 1,68,91,,245,221
542,summoner-712912,543,Etoile,Diamond 1,68,108,,181,151
543,summoner-2555203,544,Luanté,Diamond 1,68,74,,146,100
544,summoner-1131058,545,PRS Lynx Scatter,Diamond 1,68,62,,141,109
545,summoner-6926615,546,Smøkê,Diamond 1,68,75,,104,66
546,summoner-2026566,547,Gilius,Diamond 1,68,80,,74,52
547,summoner-6651420,548,FATİŞ PERİ,Diamond 1,68,161,,64,55
548,summoner-3863716,549,Sup Plz,Diamond 1,68,70,,62,38
549,summoner-2571293,550,SépuLence,Diamond 1,67,108,,327,309
550,summoner-18851122,551,Naryâ,Diamond 1,67,94,,132,94
551,summoner-3580134,552,Murties,Diamond 1,67,75,,107,77
552,summoner-1060869,553,Miolâncy,Diamond 1,67,52,,78,64
553,summoner-2931477,554,Êray,Diamond 1,66,97,,294,252
554,summoner-3830734,555,Ohne Dich Algos,Diamond 1,66,110,,121,102
555,summoner-4623894,556,bomboş,Diamond 1,65,100,,299,293
556,summoner-17120664,557,MN Obliviate,Diamond 1,65,109,,229,208
557,summoner-19405690,558,TUNCELİLİ BELA,Diamond 1,65,79,,222,183
558,summoner-9020661,559,Keiâ,Diamond 1,65,94,,214,181
559,summoner-12208440,560,Chance2Win,Diamond 1,65,86,,163,154
560,summoner-7880397,561,i will destroy,Diamond 1,65,95,,145,132
561,summoner-2976892,562,Slâppy,Diamond 1,65,86,,112,98
562,summoner-1053098,563,Scepter,Diamond 1,65,79,,52,32
563,summoner-209018,564,Viktory,Diamond 1,64,110,,351,331
564,summoner-7364162,565,Yomigae,Diamond 1,64,118,,230,192
565,summoner-723403,566,Haylayf,Diamond 1,64,117,,209,186
566,summoner-11050820,567,Shimaka,Diamond 1,64,42,,87,55
567,summoner-3420536,568,Lanâ Del Rey,Diamond 1,63,116,,308,284
568,summoner-8853791,569,Hey Hey My My,Diamond 1,63,106,,215,198
569,summoner-1691094,570,im nøt turkish,Diamond 1,63,73,,149,135
570,summoner-319122,571,G E N l U S,Diamond 1,63,61,,147,104
571,summoner-1010182,572,Supra,Diamond 1,63,72,,68,54
572,summoner-11642235,573,Pix A Poor,Diamond 1,62,103,,387,337
573,summoner-13004496,574,Merïç,Diamond 1,62,87,,231,214
574,summoner-10031520,575,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
575,summoner-377092,576,Luicsan,Diamond 1,61,65,,157,118
576,summoner-3513127,577,Còusîn,Diamond 1,61,115,,151,124
577,summoner-1881321,578,DVD,Diamond 1,61,121,,138,83
578,summoner-11602795,579,Husnu Good Kid,Diamond 1,61,145,,108,95
579,summoner-1830368,580,scary rookie,Diamond 1,60,104,,220,187
580,summoner-2474097,581,praise me,Diamond 1,60,82,,148,101
581,summoner-1443688,582,TrxxpStar,Diamond 1,60,89,,141,119
582,summoner-11093846,583,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
583,summoner-650149,584,DEMØN,Diamond 1,60,77,,133,110
584,summoner-460072,585,ExpertBoyy,Diamond 1,60,92,,104,80
585,summoner-5642807,586,flîp,Diamond 1,60,65,,102,78
586,summoner-5752298,587,ECZACI BEY,Diamond 1,60,89,,79,48
587,summoner-6927758,588,GAREN OYNAYAN,Diamond 1,59,98,,491,435
588,summoner-4372658,589,CHALLENGER BOY,Diamond 1,59,72,,327,266
589,summoner-2490471,590,Viølmæncér,Diamond 1,59,73,,229,178
590,summoner-5808437,591,GD SVengal,Diamond 1,59,103,,216,186
591,summoner-1541494,592,PrinceCharles,Diamond 1,59,94,,164,148
592,summoner-15260194,593,sha good kid,Diamond 1,59,103,,89,56
593,summoner-3094071,594,ZiqMo0,Diamond 1,59,63,,45,28
594,summoner-14946218,595,Rudý,Diamond 1,58,132,,222,188
595,summoner-280270,596,Spooky Jungler,Diamond 1,58,91,,113,96
596,summoner-271013,597,HayHuy,Diamond 1,58,118,,96,76
597,summoner-9251216,598,NLE BigiBang,Diamond 1,58,53,,74,45
598,summoner-368135,599,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
599,summoner-4883641,600,Zbam,Diamond 1,57,88,,113,65
600,summoner-7854883,601,jamesJonSnow,Diamond 1,56,118,,128,106
601,summoner-1220413,602,IbaGa,Diamond 1,56,78,,127,107
602,summoner-744673,603,chloé,Diamond 1,56,103,,91,62
603,summoner-8362044,604,God OF Mainer QQ,Diamond 1,56,114,,82,47
604,summoner-422574,605,Balıkçıˆ,Diamond 1,55,121,,419,416
605,summoner-800472,606,dredu,Diamond 1,55,78,,247,221
606,summoner-404771,607,Midoriya,Diamond 1,55,133,,212,199
607,summoner-1041034,608,SERİ 15 FF,Diamond 1,55,115,,206,182
608,summoner-340450,609,YESYOHAYNES,Diamond 1,55,53,,135,79
609,summoner-2272101,610,Winchesterz,Diamond 1,55,48,,58,31
610,summoner-11050882,611,Psychoferret,Diamond 1,55,43,,46,24
611,summoner-17100634,612,7DS BlackSoul,Diamond 1,54,73,,201,190
612,summoner-449591,613,1v9 for nudes,Diamond 1,53,101,,164,132
613,summoner-1801214,614,Noriên,Diamond 1,53,67,,146,129
614,summoner-20182777,615,giverank1,Diamond 1,53,41,,89,59
615,summoner-641795,616,TEAMREDBULL MİD,Diamond 1,53,94,,75,66
616,summoner-2150459,617,Zyraction,Diamond 1,53,142,,63,52
617,summoner-11271677,618,Starter,Diamond 1,53,36,,49,30
618,summoner-6910700,619,TorbacıÇağatay,Diamond 1,52,86,,328,318
619,summoner-7462859,620,Mchurry215,Diamond 1,52,95,,300,275
620,summoner-14461314,621,kata ích ąkame,Diamond 1,52,94,,199,143
621,summoner-4234433,622,Kienn,Diamond 1,52,89,,173,154
622,summoner-6668199,623,aricela,Diamond 1,52,118,,125,91
623,summoner-12883234,624,Pântâles,Diamond 1,52,62,,111,95
624,summoner-4576974,625,DarkXider,Diamond 1,51,130,,527,510
625,summoner-3061532,626,too late,Diamond 1,51,63,,162,119
626,summoner-16745132,627,Bouncer,Diamond 1,50,198,,416,362
627,summoner-18264721,628,Bu Smurf Hesabım,Diamond 1,50,87,,366,343
628,summoner-2563836,629,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
629,summoner-11024432,630,GHTR ilkerbey,Diamond 1,50,140,,316,293
630,summoner-19544056,631,TÔLAS,Diamond 1,50,67,,303,267
631,summoner-439394,632,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
632,summoner-4210225,633,Jaguary,Diamond 1,50,111,,284,264
633,summoner-4522873,634,elodog mid lâner,Diamond 1,50,130,,266,255
634,summoner-4021015,635,NBD Flâsh,Diamond 1,50,73,,261,253
635,summoner-459327,636,Hallelujah,Diamond 1,50,86,,257,225
636,summoner-14172737,637,no counterplay,Diamond 1,50,87,,256,233
637,summoner-5623830,638,Râi Hestiâ,Diamond 1,50,99,,248,225
638,summoner-4253213,639,Intoxicater,Diamond 1,50,116,,235,222
639,summoner-2981380,640,HATE ME MORE XD,Diamond 1,50,76,,226,203
640,summoner-863625,641,kazanamıyorum,Diamond 1,50,88,,221,189
641,summoner-2023133,642,Lacrimosa v1,Diamond 1,50,110,,210,193
642,summoner-9971507,643,07 12 1999,Diamond 1,50,118,,209,190
643,summoner-15702337,644,muratalix,Diamond 1,50,53,,202,147
644,summoner-17085886,645,Adinoki Soldat,Diamond 1,50,79,,192,158
645,summoner-1472564,646,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
646,summoner-5860780,647,Thample,Diamond 1,50,106,,181,160
647,summoner-2376316,648,Goldd2,Diamond 1,50,104,,181,162
648,summoner-17081218,649,Razor Shuriken,Diamond 1,50,111,,179,164
649,summoner-2260952,650,Ryan Sìde,Diamond 1,50,62,,164,89
650,summoner-2830914,651,Zac Bot,Diamond 1,50,74,,163,136
651,summoner-1185767,652,Jâckk,Diamond 1,50,84,,156,130
652,summoner-2699614,653,MuTAN39,Diamond 1,50,65,,148,127
653,summoner-5503845,654,DNCB Support,Diamond 1,50,59,,143,116
654,summoner-10682951,655,DC Cerberus,Diamond 1,50,86,,141,116
655,summoner-240661,656,Doom ma geddon,Diamond 1,50,134,,141,134
656,summoner-17237002,657,Archie Andrews,Diamond 1,50,140,,140,115
657,summoner-19721897,658,Nemsy,Diamond 1,50,51,,140,101
658,summoner-5414463,659,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
659,summoner-8226197,660,oldschoolrank1,Diamond 1,50,47,,121,81
660,summoner-18541775,661,DiamondSTAR,Diamond 1,50,71,,112,82
661,summoner-14080156,662,KING CARRY,Diamond 1,50,45,,107,67
662,summoner-404706,663,a new kid,Diamond 1,50,83,,105,84
663,summoner-5584765,664,P A Ń D A,Diamond 1,50,83,,81,58
664,summoner-19732098,665,AîdenZ,Diamond 1,50,40,,80,42
665,summoner-13651477,666,Schiko,Diamond 1,49,105,,214,199
666,summoner-422267,667,RoweOne,Diamond 1,49,69,,119,109
667,summoner-18042123,668,Aeruginosa v1,Diamond 1,49,122,,111,88
668,summoner-861221,669,Jiminˆ,Diamond 1,49,59,,90,47
669,summoner-17920266,670,Komodo Ejderi Oo,Diamond 1,48,196,,812,792
670,summoner-4154532,671,lLevisl,Diamond 1,48,99,,165,141
671,summoner-2410249,672,Ruffy,Diamond 1,48,72,,105,84
672,summoner-18391218,673,eksdeee,Diamond 1,48,103,,76,42
673,summoner-11040464,674,Râvnn,Diamond 1,48,82,,34,18
674,summoner-5087633,675,M Bobby Brown,Diamond 1,47,98,,298,247
675,summoner-6078771,676,dualipafanboii,Diamond 1,47,102,,293,240
676,summoner-15245709,677,Fleïsch,Diamond 1,47,113,,212,196
677,summoner-1493352,678,Dantę,Diamond 1,47,79,,196,188
678,summoner-18637599,679,L O S T MY ARMS,Diamond 1,47,44,,98,59
679,summoner-3029103,680,Forboun,Diamond 1,46,99,,317,256
680,summoner-9914295,681,Ducé,Diamond 1,46,62,,163,100
681,summoner-3605770,682,ßäæ,Diamond 1,46,87,,160,123
682,summoner-18391799,683,Bodrumlu Support,Diamond 1,46,96,,100,62
683,summoner-470397,684,Archelaus,Diamond 1,46,50,,73,51
684,summoner-406020,685,AGC chaoScream,Diamond 1,45,64,,116,96
685,summoner-621010,686,Bloody Sacrifice,Diamond 1,45,89,,111,94
686,summoner-7604665,687,diâcris 1v9 xd,Diamond 1,44,78,,300,265
687,summoner-3971906,688,Foremen,Diamond 1,44,85,,226,201
688,summoner-8351722,689,Mercury s QUEEN,Diamond 1,44,134,,214,202
689,summoner-5639662,690,Dürüm Seven Lee,Diamond 1,44,65,,168,107
690,summoner-19304315,691,Literary Spirît,Diamond 1,44,48,,119,66
691,summoner-2439558,692,4789120,Diamond 1,44,51,,98,82
692,summoner-1721986,693,SpectacularJanna,Diamond 1,43,142,,278,270
693,summoner-458427,694,YC Evenstar,Diamond 1,43,71,,206,198
694,summoner-14165574,695,ouy evol i,Diamond 1,43,82,,114,95
695,summoner-11836907,696,Vişşâ,Diamond 1,43,45,,98,70
696,summoner-261332,697,GeneTX,Diamond 1,42,74,,180,154
697,summoner-872298,698,Kurona,Diamond 1,42,52,,78,52
698,summoner-862356,699,murphy ad,Diamond 1,42,67,,67,51
699,summoner-18613647,700,Clearance IV,Diamond 1,41,70,,229,175
700,summoner-18720148,701,m1dking,Diamond 1,41,39,,53,49
701,summoner-14152681,702,ScâlFT,Diamond 1,40,106,,483,391
702,summoner-2953449,703,Wrath Morgomir,Diamond 1,40,127,,445,433
703,summoner-2010757,704,Inspectum,Diamond 1,40,85,,235,226
704,summoner-4525010,705,PrepectiveS,Diamond 1,40,84,,108,82
705,summoner-356972,706,FlamingFist,Diamond 1,40,65,,59,50
706,summoner-17521344,707,yayıncıym bn,Diamond 1,40,48,,45,13
707,summoner-1861321,708,Reformed Øzy,Diamond 1,38,94,,289,269
708,summoner-3000884,709,DP Arthas,Diamond 1,38,60,,143,123
709,summoner-5972091,710,Tyler Durden,Diamond 1,37,75,,138,110
710,summoner-2818880,711,CUIN Nocturnalcr,Diamond 1,37,72,,109,90
711,summoner-248773,712,Repçi Penguen,Diamond 1,36,86,,222,160
712,summoner-10690558,713,TaklacıTopLaner,Diamond 1,36,99,,183,168
713,summoner-16144626,714,Apâthex,Diamond 1,36,67,,183,170
714,summoner-466065,715,GARNET L Jâck,Diamond 1,36,67,,183,167
715,summoner-2661689,716,NoThing2LosSe,Diamond 1,36,65,,157,142
716,summoner-4886695,717,FB bukettyy,Diamond 1,36,146,,37,26
717,summoner-1500225,718,Stewart Pumpking,Diamond 1,35,73,,182,154
718,summoner-186970,719,Tâo,Diamond 1,35,147,,130,96
719,summoner-2851536,720,NC Eros,Diamond 1,35,69,,128,66
720,summoner-20000124,721,ZXCnM,Diamond 1,34,85,,366,324
721,summoner-3508127,722,Rhittâ,Diamond 1,34,121,,311,280
722,summoner-3073143,723,Abanke,Diamond 1,34,81,,293,221
723,summoner-18394924,724,EuChallengerMid,Diamond 1,34,92,,186,164
724,summoner-11112001,725,sidewinder9X,Diamond 1,34,139,,184,165
725,summoner-17331606,726,Mithrainn,Diamond 1,34,70,,131,113
726,summoner-421293,727,3mpireOfMarchast,Diamond 1,34,69,,81,53
727,summoner-3880246,728,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
728,summoner-1640272,729,EmirHanDemiR,Diamond 1,33,65,,247,163
729,summoner-19320586,730,ClinomaniaA,Diamond 1,33,83,,232,194
730,summoner-2438718,731,Countless QQ,Diamond 1,33,95,,82,61
731,summoner-3720580,732,NW Boskonovitch,Diamond 1,32,107,,262,250
732,summoner-4891521,733,Løss,Diamond 1,32,96,,237,213
733,summoner-18484195,734,Rânsey,Diamond 1,32,77,,173,126
734,summoner-754532,735,Vestâ,Diamond 1,32,67,,155,99
735,summoner-4430322,736,Kenar Gülü,Diamond 1,32,65,,137,128
736,summoner-19381478,737,Smurf 1v9,Diamond 1,32,68,,135,98
737,summoner-1074903,738,ivancan,Diamond 1,31,62,,201,121
738,summoner-310388,739,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
739,summoner-4181151,740,Ełdîv,Diamond 1,31,77,,106,95
740,summoner-11696767,741,Leprous,Diamond 1,31,81,,81,69
741,summoner-2600808,742,Streptopelia,Diamond 1,31,72,,80,67
742,summoner-2335098,743,Yuuki Asuna,Diamond 1,31,91,,76,67
743,summoner-17647204,744,Bronzwind,Diamond 1,31,35,,35,15
744,summoner-2311240,745,Matthèw,Diamond 1,30,88,,433,377
745,summoner-4349763,746,RunQ,Diamond 1,30,74,,183,161
746,summoner-253273,747,The Doctor,Diamond 1,30,101,,131,121
747,summoner-2605057,748,Street Jesus,Diamond 1,30,86,,113,98
748,summoner-376644,749,Ready KiLLeR,Diamond 1,29,114,,441,417
749,summoner-3382197,750,Hust,Diamond 1,29,47,,98,47
750,summoner-7726616,751,Ygrittez,Diamond 1,29,68,,76,57
751,summoner-1090314,752,Zetsü,Diamond 1,28,118,,226,204
752,summoner-1227247,753,Toästy,Diamond 1,28,121,,139,125
753,summoner-16142790,754,Auto Dodge,Diamond 1,27,75,,146,120
754,summoner-11833732,755,since my birth,Diamond 1,27,77,,141,136
755,summoner-5944394,756,Magpio,Diamond 1,27,101,,134,117
756,summoner-1453837,757,DR4M4,Diamond 1,27,53,,122,88
757,summoner-1481894,758,TESISATÇI,Diamond 1,27,70,,120,104
758,summoner-2261423,759,Tuxedo Mâsk,Diamond 1,26,104,,225,200
759,summoner-382977,760,Apathylex,Diamond 1,26,99,,201,176
760,summoner-4307693,761,Aspahh,Diamond 1,26,79,,148,134
761,summoner-11029575,762,Bukrek Sangal,Diamond 1,26,51,,147,110
762,summoner-189977,763,l need doctor,Diamond 1,26,65,,138,105
763,summoner-20305483,764,lMUSEl,Diamond 1,26,37,,49,12
764,summoner-2511291,765,Saygıner,Diamond 1,25,96,,327,294
765,summoner-15823352,766,Xase,Diamond 1,25,74,,176,162
766,summoner-3912974,767,D a ì s y,Diamond 1,25,96,,172,162
767,summoner-2310214,768,qezex,Diamond 1,25,58,,156,93
768,summoner-1194701,769,Jungle Cemal,Diamond 1,25,60,,135,118
769,summoner-18940130,770,Not Cognac,Diamond 1,25,43,,82,71
770,summoner-18560459,771,alathrywyse,Diamond 1,25,40,,82,40
771,summoner-3683721,772,Bolthorn,Diamond 1,25,66,,69,55
772,summoner-3525262,773,KerrraK,Diamond 1,24,102,,207,187
773,summoner-2592870,774,Rukkimaru1,Diamond 1,24,61,,156,122
774,summoner-2458436,775,Hozeri,Diamond 1,24,70,,82,72
775,summoner-441238,776,Mavisins XII,Diamond 1,24,72,,67,48
776,summoner-4519500,777,the Châin Warden,Diamond 1,23,163,,560,522
777,summoner-12700575,778,çekirge34,Diamond 1,23,95,,378,289
778,summoner-2832076,779,I feel Them,Diamond 1,23,74,,221,185
779,summoner-468073,780,Daddy,Diamond 1,23,109,,112,92
780,summoner-3111029,781,ToXiC MaMİNuR,Diamond 1,23,49,,65,42
781,summoner-4601723,782,Demirel,Diamond 1,22,156,,502,488
782,summoner-1722047,783,Reiji,Diamond 1,22,94,,369,309
783,summoner-2691584,784,Chakieee,Diamond 1,22,72,,157,139
784,summoner-17114961,785,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
785,summoner-4108221,786,Red Mêrcy,Diamond 1,21,105,,257,226
786,summoner-5592946,787,MahmutARSLAN,Diamond 1,21,88,,254,187
787,summoner-3887934,788,Kadir,Diamond 1,21,91,,232,157
788,summoner-7255544,789,xaná,Diamond 1,21,109,,175,128
789,summoner-1074253,790,Erşân Kunéri,Diamond 1,21,65,,125,108
790,summoner-12700592,791,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
791,summoner-15700997,792,Feraber,Diamond 1,20,82,,268,252
792,summoner-8282287,793,Lidyana,Diamond 1,20,95,,253,212
793,summoner-6591689,794,xRumble,Diamond 1,20,95,,233,152
794,summoner-2294660,795,Snakeruler,Diamond 1,20,67,,190,155
795,summoner-20334201,796,küs müyüz tanrım,Diamond 1,20,48,,124,87
796,summoner-18531042,797,alimØn,Diamond 1,20,65,,74,39
797,summoner-2710145,798,NeverSudden,Diamond 1,20,63,,68,57
798,summoner-5606336,799,Thé Flash,Diamond 1,19,121,,399,368
799,summoner-2340832,800,E BASAN OYUNCU,Diamond 1,19,124,,307,288
800,summoner-1132074,801,FROŚTWOLFF,Diamond 1,19,84,,243,228
801,summoner-2562460,802,inFFamous,Diamond 1,19,86,,208,168
802,summoner-467418,803,PSYÐUCK,Diamond 1,19,72,,171,162
803,summoner-4885640,804,kralkara26,Diamond 1,19,71,,110,81
804,summoner-1237449,805,Pêra,Diamond 1,19,69,,67,54
805,summoner-4876441,806,SNG Awaremei,Diamond 1,18,131,,433,416
806,summoner-8192688,807,Sâw,Diamond 1,18,91,,214,187
807,summoner-438960,808,MARAKO v2,Diamond 1,18,82,,174,138
808,summoner-15332617,809,Wandering Poro,Diamond 1,18,101,,114,81
809,summoner-13300704,810,Carâdhras,Diamond 1,18,57,,67,53
810,summoner-13512311,811,Smilesmirk,Diamond 1,17,114,,488,457
811,summoner-3621513,812,SHARTLOKS,Diamond 1,17,112,,378,366
812,summoner-11603277,813,Abiodun Moana v2,Diamond 1,17,83,,262,255
813,summoner-12054166,814,SUPPORT KAI SA,Diamond 1,17,64,,223,195
814,summoner-3817530,815,Apameia,Diamond 1,17,96,,202,184
815,summoner-9301666,816,P0NÇİK RİVEN,Diamond 1,17,78,,182,164
816,summoner-2295226,817,PyrisT,Diamond 1,17,87,,182,172
