#timestamp 1529949636759
#date 2018-06-25T18:00:36+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-28307643,430,Marcellus23,Master,91,69,,160,132
430,summoner-19665363,431,Schp,Master,94,59,,121,88
431,summoner-35566765,432,Pitress,Master,93,74,,229,207
432,summoner-38788159,433,uniporn,Master,92,83,,141,122
433,summoner-24984653,434,Goddess Ofaf,Master,91,131,,402,381
434,summoner-31455034,435,ˉunknown mid,Master,89,103,,173,150
435,summoner-32307429,436,Deizlo,Master,68,76,,238,216
436,summoner-20076561,437,SDOM ALLEN,Master,88,73,,200,184
437,summoner-24272802,438,DenKakai,Master,87,75,,197,167
438,summoner-36835782,439,Lignio,Master,84,114,,127,110
439,summoner-33077827,440,TEAM IS FAMILY,Master,82,55,,99,80
440,summoner-25242066,441,JD Kublot,Master,82,56,,84,57
441,summoner-40754180,442,Sάωαηο,Master,80,136,,391,364
442,summoner-19374680,443,THR Joe,Master,80,58,,178,115
443,summoner-34296788,444,Right Handed,Master,80,58,,151,130
444,summoner-45410476,445,WLD hi im mate,Master,80,56,,59,31
445,summoner-29345064,446,AooShin,Master,78,98,,124,107
446,summoner-21930072,447,Sea Of Zorrow,Master,98,65,,97,75
447,summoner-37314741,448,Molière,Master,77,80,,319,299
448,summoner-34705189,449,hi its Albatross,Master,77,85,,99,76
449,summoner-24234349,450,Parksman Mlayer,Master,77,76,,65,49
450,summoner-19864501,451,Vallvex,Master,75,131,,224,202
451,summoner-41605618,452,KAKABRUTA,Master,75,69,,125,106
452,summoner-25193057,453,BlameCookie,Master,93,82,,231,204
453,summoner-27745505,454,L9 Icereaper,Master,74,52,,167,86
454,summoner-34990979,455,RayRexi,Master,73,94,,173,144
455,summoner-66396230,456,I AM SO TALONTED,Master,73,72,,163,142
456,summoner-71497498,457,Shãrky,Master,72,74,,321,278
457,summoner-34825505,458,Τana,Master,72,132,,131,113
458,summoner-43943854,459,XXX65696D6973,Master,72,46,,101,38
459,summoner-23864813,460,Boost za nudle,Master,71,109,,282,257
460,summoner-40947657,461,Matrix Sama,Master,91,74,,188,168
461,summoner-40705422,462,Paštikus Vagínus,Master,55,82,,164,138
462,summoner-36100496,463,LighTn1nG,Master,69,158,,375,355
463,summoner-23756551,464,let me pyke you,Master,68,146,,601,578
464,summoner-57573785,465,Vengeance Reborn,Master,68,143,,309,268
465,summoner-22164949,466,Fliper,Master,68,69,,178,155
466,summoner-38629296,467,Buszux,Master,67,74,,178,145
467,summoner-35471685,468,I am Budzik,Master,66,98,,122,103
468,summoner-60013756,469,The Kayle,Master,66,47,,112,83
469,summoner-71071897,470,Patà,Master,66,44,,110,56
470,summoner-25477643,471,Zapper02,Master,50,113,,388,365
471,summoner-21398034,472,Thé Fàllén Angél,Master,65,81,,198,165
472,summoner-40194654,473,deepionel,Master,65,138,,105,80
473,summoner-57817732,474,Findy Jr,Master,65,49,,59,30
474,summoner-36317960,475,vestra de sidere,Master,64,86,,157,136
475,summoner-29534182,476,kotletaz,Master,64,72,,145,118
476,summoner-22691885,477,SIMBATA7,Master,64,62,,142,115
477,summoner-38563426,478,DragonflyerPL,Master,63,103,,257,219
478,summoner-19769056,479,Kenshin,Master,63,67,,143,120
479,summoner-27527112,480,Ρennywise,Master,62,102,,252,231
480,summoner-26498433,481,CTF Manatee,Master,44,88,,239,210
481,summoner-64938219,482,SKT T1 Flash R,Master,61,72,,328,291
482,summoner-32824913,483,Mobú v2,Master,61,85,,243,201
483,summoner-30159407,484,DJFrytek,Master,61,84,,178,139
484,summoner-44754609,485,GPLAY Samanan,Master,61,45,,81,55
485,summoner-35461398,486,Conaaa,Master,77,95,,380,367
486,summoner-37735418,487,Sir BigT,Master,79,76,,324,265
487,summoner-40752923,488,Ic3Poro,Master,60,71,,186,170
488,summoner-36328146,489,ZboczonyHektor,Master,60,54,,171,144
489,summoner-25591013,490,Viktør,Master,60,93,,154,136
490,summoner-28967240,491,NIghtRain 13,Master,59,130,,425,404
491,summoner-59194680,492,MiiaBestLamia,Master,58,91,,303,286
492,summoner-42693498,493,Terrorysta1,Master,57,72,,264,133
493,summoner-34878172,494,Hakushino,Master,57,70,,63,37
494,summoner-20945176,495,Halucynék,Master,56,119,,589,547
495,summoner-23766594,496,Elder Gorni,Master,56,63,,116,88
496,summoner-21990899,497,Divine Banana,Master,56,125,,72,51
497,summoner-24602552,498,ThotnessEmbrace,Master,55,106,,314,295
498,summoner-33533249,499,vukojarac,Master,55,87,,168,154
499,summoner-37565478,500,Shaz,Master,55,84,,99,68
500,summoner-68744972,501,mrHookUrGIRL,Master,55,42,,98,49
501,summoner-19796157,502,shaaz,Master,54,67,,154,128
502,summoner-45064213,503,Exthellion,Master,53,97,,264,244
503,summoner-44094588,504,dølce ft,Master,53,61,,102,76
504,summoner-27218502,505,SUICIDAL EBOY,Master,52,46,,122,61
505,summoner-42994549,506,TL PiercingLight,Master,51,145,,327,308
506,summoner-32589268,507,Gøku,Master,51,85,,126,100
507,summoner-19074566,508,íÎì Stark,Master,50,71,,260,236
508,summoner-23319183,509,Wechat Elovator,Master,49,46,,138,85
509,summoner-40219024,510,NahkaParturi,Master,49,123,,136,107
510,summoner-20322181,511,AS JamesSawyer,Master,47,116,,389,368
511,summoner-59595990,512,Anathema,Master,47,79,,217,201
512,summoner-34209019,513,Veig,Master,47,75,,161,127
513,summoner-175104,514,Tydor,Master,47,49,,113,72
514,summoner-41603169,515,Purrpurr,Master,47,98,,111,91
515,summoner-19766642,516,Arbalezt,Master,47,74,,105,72
516,summoner-45833746,517,Midas LFT,Master,46,60,,257,179
517,summoner-21039791,518,Zombilau,Master,61,88,,272,266
518,summoner-60135843,519,SanyaDau v2,Master,60,116,,243,217
519,summoner-40547172,520,Gurl,Master,45,140,,174,141
520,summoner-42405409,521,LordWafer,Master,43,76,,106,81
521,summoner-27116848,522,Specter XIV,Master,42,101,,255,236
522,summoner-73082971,523,EuneIsGreat,Master,42,53,,170,106
523,summoner-41107575,524,DareDévil Fanboy,Master,42,88,,78,41
524,summoner-71623135,525,Ryan Mikkelsen,Master,41,69,,131,101
525,summoner-46849163,526,LewaRenkaBoga,Master,40,118,,306,291
526,summoner-27059616,527,Eradicated,Master,40,92,,272,246
527,summoner-36412552,528,737,Master,40,56,,177,135
528,summoner-47871366,529,lövhögen,Master,24,102,,141,119
529,summoner-36362552,530,dwa dobre pićka,Master,40,78,,94,73
530,summoner-24684165,531,S1rNasty,Master,21,71,,271,209
531,summoner-27188813,532,SnutteTANT,Master,38,70,,224,167
532,summoner-32984130,533,RX Trainsane,Master,38,95,,203,176
533,summoner-31876210,534,Rebellion2,Master,37,73,,134,94
534,summoner-21069443,535,Pajgino,Master,37,96,,115,82
535,summoner-20505940,536,ChallengerDog v2,Master,36,75,,185,160
536,summoner-31446400,537,HUNT Szymek,Master,36,123,,144,121
537,summoner-24072999,538,Halcyzeron,Master,35,95,,104,79
538,summoner-32487581,539,Elniks,Master,34,105,,316,295
539,summoner-39593293,540,Heroin Party Zed,Master,34,86,,266,236
540,summoner-36903455,541,Hubonn,Master,34,80,,133,109
541,summoner-19724182,542,Wicked Cookie,Master,34,45,,59,31
542,summoner-33384401,543,d0wnie,Master,33,82,,193,168
543,summoner-71485927,544,no pain no cane,Master,32,104,,388,347
544,summoner-66943040,545,Je T Aime Trop,Master,32,46,,64,37
545,summoner-39632545,546,myR Adev,Master,31,109,,128,104
546,summoner-32853379,547,lmmortal,Master,29,73,,243,228
547,summoner-34323279,548,Zer0 to Ner0,Master,29,93,,118,100
548,summoner-60253033,549,Hustels,Master,28,81,,226,199
549,summoner-29476578,550,klzz,Master,28,71,,77,55
550,summoner-28122519,551,FluffyPoo,Master,27,121,,211,177
551,summoner-33887230,552,DarkRider55,Master,27,47,,107,77
552,summoner-56794541,553,xXxKGxXx,Master,26,99,,332,319
553,summoner-29853190,554,Slý Tαils,Master,26,87,,108,81
554,summoner-21286104,555,Prayforsyria,Master,23,92,,360,319
555,summoner-34707077,556,RS Seboost1an,Master,30,109,,304,275
556,summoner-52559355,557,BãyMμtrá,Master,23,133,,277,252
557,summoner-20382823,558,yung TorcicaPUT3,Master,23,62,,214,184
558,summoner-19544631,559,MosEisley,Master,23,47,,133,78
559,summoner-27469510,560,Tissu,Master,23,75,,91,67
560,summoner-33333791,561,MonsterTier,Master,22,105,,408,396
561,summoner-41343975,562,Masa Thug Life,Master,22,113,,170,158
562,summoner-30393911,563,Honoz,Master,21,82,,234,207
563,summoner-31618238,564,TodiTheGod,Master,5,73,,223,205
564,summoner-38845123,565,Alradon,Master,21,96,,146,115
565,summoner-26353158,566,Norox,Master,21,69,,124,107
566,summoner-33899572,567,nof3,Master,20,55,,163,107
567,summoner-33057637,568,sexezSTAR,Master,19,86,,410,388
568,summoner-37159691,569,TSM Tanaci,Master,19,146,,374,355
569,summoner-39556911,570,Svevišnji,Master,19,108,,348,317
570,summoner-36674967,571,vad heter du,Master,19,50,,134,106
571,summoner-38986973,572,soczystypytol98,Master,19,53,,95,65
572,summoner-23488688,573,Szakacs,Master,18,107,,240,212
573,summoner-26020106,574,TypowyLeśnik,Master,36,105,,204,186
574,summoner-22120650,575,DTG shy jan,Master,1,115,,164,144
575,summoner-34318299,576,InTheHellOfElo,Master,1,73,,252,230
576,summoner-23601893,577,ilovepiez,Master,17,93,,190,172
577,summoner-33960640,578,Poetepe,Master,2,65,,157,137
578,summoner-21087877,579,KY Satanico,Master,17,63,,113,92
579,summoner-37255951,580,Marlley,Master,16,138,,433,417
580,summoner-26925653,581,Ρingo,Master,16,83,,219,197
581,summoner-38965264,582,SAEEDMUS,Master,16,101,,199,173
582,summoner-36185015,583,C A N G O O R,Master,15,108,,249,233
583,summoner-34086024,584,7Drakking88,Master,15,83,,160,115
584,summoner-41551267,585,El3cTr0S0c,Master,15,58,,159,134
585,summoner-39620487,586,Skassy,Master,14,110,,316,300
586,summoner-41065582,587,Saloez,Master,14,74,,252,214
587,summoner-27494606,588,Caedryn,Master,14,136,,123,99
588,summoner-38133362,589,cbdu,Master,13,108,,254,230
589,summoner-22430478,590,Hipoooo,Master,11,95,,193,160
590,summoner-24744012,591,Felisjano,Master,11,76,,120,95
591,summoner-34940601,592,fetusismydinner,Master,10,96,,304,282
592,summoner-46816169,593,PGD Kenrix,Master,10,82,,100,79
593,summoner-24168317,594,Quinn Airlines,Master,9,108,,412,397
594,summoner-35494788,595,Exenon,Master,9,143,,274,282
595,summoner-35674379,596,tsakos007,Master,8,87,,299,267
596,summoner-70418172,597,Wexillon,Master,8,98,,276,244
597,summoner-25130219,598,SzAmiker,Master,8,49,,96,62
598,summoner-37444475,599,XEM Domel,Master,7,113,,304,283
599,summoner-39583344,600,triung,Master,5,96,,283,259
600,summoner-46423361,601,ImJustSaiyan,Master,5,79,,139,114
601,summoner-41679925,602,Zara Larsson,Master,4,116,,300,280
602,summoner-20922524,603,Far,Master,4,89,,145,126
603,summoner-28710962,604,Egoista w Soloq,Master,4,83,,116,105
604,summoner-30447363,605,Darknéss,Master,3,123,,224,201
605,summoner-23794051,606,srki5555,Master,3,84,,210,179
606,summoner-25294231,607,botichello,Master,2,89,,348,299
607,summoner-21385246,608,Her Rákan,Master,2,161,,296,258
608,summoner-22886940,609,noızzy,Master,2,81,,90,59
609,summoner-30411613,610,ilovedana,Master,2,73,,79,60
610,summoner-39658139,611,Zera,Master,0,187,,685,668
611,summoner-70616663,612,Mihajlo Matic,Master,0,116,,441,427
612,summoner-47962920,613,major failure,Master,0,117,,409,403
613,summoner-57967315,614,xKanelen,Master,0,118,,390,362
614,summoner-21516154,615,Klordix,Master,0,116,,344,322
615,summoner-50213372,616,Alter Gilgamesh,Master,0,173,,318,292
616,summoner-40554647,617,Daddy Gragas,Master,0,145,,289,273
617,summoner-33940581,618,H x,Master,0,122,,276,249
618,summoner-37879267,619,War pe Mental,Master,0,165,,263,229
619,summoner-27393446,620,Gamay666,Master,0,97,,255,235
620,summoner-30074326,621,ManIWishIWasDead,Master,0,105,,254,231
621,summoner-29724710,622,pisinmyblouse,Master,0,86,,248,217
622,summoner-37074782,623,morderca32,Master,0,61,,241,172
623,summoner-27050356,624,Tveliv,Master,0,97,,229,211
624,summoner-57023102,625,Lötüs,Master,0,94,,225,209
625,summoner-28520357,626,Friendly Skulla,Master,0,78,,219,201
626,summoner-35538261,627,Teddybéar,Master,0,62,,218,196
627,summoner-59668537,628,žennoŽTG,Master,0,116,,218,199
628,summoner-28172180,629,Pick me Janna,Master,0,75,,209,186
629,summoner-71555275,630,Sufon,Master,0,63,,200,148
630,summoner-26774670,631,FP Zorin Blitz,Master,0,75,,199,176
631,summoner-71509291,632,SnakeInTracksuit,Master,0,67,,190,134
632,summoner-47221733,633,LLENN,Master,0,93,,188,129
633,summoner-38403820,634,stefanxp,Master,0,92,,186,166
634,summoner-29526523,635,pykestanos,Master,0,83,,178,152
635,summoner-30374718,636,KobylkaWDZ,Diamond 1,50,63,,173,131
636,summoner-23805754,637,Centawr,Master,0,66,,172,147
637,summoner-44347625,638,SKT KrWannaBe,Master,0,76,,158,132
638,summoner-70617689,639,HerHex,Master,0,99,,158,114
639,summoner-20574477,640,Zarzator,Master,0,58,,150,117
640,summoner-38583230,641,Zebron,Master,0,60,,149,114
641,summoner-39867623,642,Michael001,Master,0,50,,143,53
642,summoner-70146530,643,Diosh,Master,0,83,,142,99
643,summoner-50305148,644,FrozenCubBG,Master,0,48,,140,67
644,summoner-32189292,645,Zhenzi v2,Master,0,97,,136,113
645,summoner-51963350,646,Luky001,Master,0,64,,134,111
646,summoner-30906515,647,Steve Angello,Master,0,82,,133,111
647,summoner-37673006,648,We Go Cr4zY,Master,0,47,,130,72
648,summoner-24434103,649,sl0wla,Master,0,100,,128,103
649,summoner-25235174,650,mortalcombatant,Master,0,79,,118,73
650,summoner-54836755,651,m7md7100,Master,0,71,,113,87
651,summoner-45943087,652,Redillion,Master,0,71,,106,78
652,summoner-46673697,653,Mégumin,Master,0,108,,104,75
653,summoner-70655337,654,Lee šin otp here,Master,0,47,,98,55
654,summoner-26500654,655,donce123,Master,0,80,,98,72
655,summoner-59893208,656,Märq,Master,0,55,,92,69
656,summoner-58653622,657,WildheroStream,Master,0,53,,91,38
657,summoner-20480930,658,B GOD,Master,0,50,,88,28
658,summoner-36685606,659,KATYPERRYFAN123,Master,0,47,,74,44
659,summoner-68808416,660,cutie princess,Master,0,38,,67,27
660,summoner-41048627,661,Trust Me Im JEDl,Master,0,71,,64,40
661,summoner-30954692,662,Xclusive 25,Diamond 1,100,125,,590,581
662,summoner-28994651,663,Xaroula,Diamond 1,100,103,,419,392
663,summoner-32956070,664,HCT Erlich,Diamond 1,100,86,,269,238
664,summoner-37363403,665,Václav Šrajer,Diamond 1,100,75,,233,195
665,summoner-31204878,666,GRE Pokerstar,Diamond 1,100,101,,224,197
666,summoner-24200190,667,Next Level FIZZ,Diamond 1,100,76,,214,193
667,summoner-34184324,668,Lexris,Diamond 1,100,59,,183,99
668,summoner-44030756,669,Jég,Diamond 1,100,56,,176,126
669,summoner-63523937,670,Àrdént Cénsér,Diamond 1,100,112,,173,153
670,summoner-23687496,671,Pendecho,Diamond 1,100,82,,160,133
671,summoner-45265491,672,DAB DAB DAB DAB,Diamond 1,84,62,,158,129
672,summoner-28537478,673,Hrazerixxxxxxx,Diamond 1,100,82,,157,130
673,summoner-68387562,674,LeQu On Smurf,Diamond 1,100,56,,153,121
674,summoner-27875773,675,FourTwenty Joker,Diamond 1,100,83,,149,112
675,summoner-69423039,676,Matnisstatpants,Diamond 1,100,48,,133,93
676,summoner-44984905,677,Bořek prznitel,Diamond 1,100,68,,131,110
677,summoner-60793117,678,14etaneR,Diamond 1,100,49,,121,102
678,summoner-35069789,679,Cháotic,Diamond 1,100,66,,109,89
679,summoner-36053985,680,Unlucky Niko,Diamond 1,100,84,,97,75
680,summoner-26325874,681,atomic bald,Diamond 1,100,53,,94,61
681,summoner-25179705,682,Lama,Diamond 1,83,66,,94,71
682,summoner-70173009,683,Two Shiv Shaco,Diamond 1,100,54,,87,54
683,summoner-55733049,684,Nabsteb,Diamond 1,100,60,,86,48
684,summoner-29146564,685,MrMgr,Diamond 1,100,49,,84,64
685,summoner-34396720,686,Stephprobabe,Diamond 1,100,55,,68,39
686,summoner-37627217,687,Ejsner,Diamond 1,100,58,,55,35
687,summoner-56437897,688,Pika Pika Pì,Diamond 1,99,102,,464,416
688,summoner-62003907,689,XprObacKGG,Diamond 1,99,111,,328,300
689,summoner-23799544,690,HCT shizeR,Diamond 1,99,97,,282,243
690,summoner-24386368,691,deivyys,Diamond 1,99,84,,101,80
691,summoner-63285135,692,Daddy Roro,Diamond 1,98,63,,170,106
692,summoner-32404054,693,negative winrate,Diamond 1,97,105,,502,480
693,summoner-27860733,694,Dawîd,Diamond 1,97,79,,111,86
694,summoner-19403133,695,FrennaFanboy,Diamond 1,97,61,,105,89
695,summoner-65874209,696,Get Clapped,Diamond 1,97,71,,66,42
696,summoner-22988614,697,Kylo Rên,Diamond 1,81,96,,117,90
697,summoner-34467401,698,NLM,Diamond 1,77,72,,312,254
698,summoner-32894209,699,the prodigy ygh,Diamond 1,95,144,,47,33
699,summoner-34888542,700,HeavyDream,Diamond 1,94,63,,55,32
700,summoner-25815701,701,Clara,Diamond 1,93,115,,139,113
701,summoner-22255693,702,BigMazy,Diamond 1,93,41,,87,42
702,summoner-40189047,703,Yuuna,Diamond 1,93,53,,55,37
703,summoner-71130272,704,uDNelly,Diamond 1,92,73,,217,171
704,summoner-72473143,705,Wa kind of smurf,Diamond 1,92,58,,202,165
705,summoner-30844775,706,UnicornLeader,Diamond 1,91,137,,395,359
706,summoner-25221922,707,Grub Woin,Diamond 1,91,90,,172,129
707,summoner-24984199,708,coookieman,Diamond 1,91,114,,88,60
708,summoner-27495704,709,ukko2000,Diamond 1,91,63,,69,48
709,summoner-53463132,710,Szybky Lopez,Diamond 1,90,88,,451,397
710,summoner-37298354,711,Balnator,Diamond 1,90,100,,283,259
711,summoner-35256798,712,Tigerfun,Diamond 1,90,110,,244,221
712,summoner-45753066,713,GANGBANG ILLAOI,Diamond 1,90,109,,237,227
713,summoner-19912775,714,Neawin,Diamond 1,90,69,,182,148
714,summoner-27364826,715,xToma,Diamond 1,90,69,,154,136
715,summoner-25853840,716,WelcomToVietnam,Diamond 1,90,68,,146,109
716,summoner-33873215,717,p3 euw btw,Diamond 1,90,66,,145,118
717,summoner-27865152,718,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
718,summoner-35480966,719,DGN JustEngry,Diamond 1,90,77,,143,109
719,summoner-33405516,720,BuuDuemer,Diamond 1,90,81,,140,112
720,summoner-27053145,721,αssαssin,Diamond 1,90,94,,130,86
721,summoner-20200774,722,King Dragún,Diamond 1,90,69,,125,99
722,summoner-32815577,723,The Ryan,Diamond 1,90,68,,124,87
723,summoner-20918068,724,JESSPER77,Diamond 1,90,86,,119,104
724,summoner-30333885,725,SaŁaZaR,Diamond 1,90,131,,113,93
725,summoner-71040739,726,Phílíphkt,Diamond 1,90,66,,113,62
726,summoner-32573416,727,Teräsmara,Diamond 1,90,126,,109,77
727,summoner-39258248,728,Tadeusz98,Diamond 1,90,94,,105,83
728,summoner-29599705,729,A4L,Diamond 1,90,62,,105,71
729,summoner-58033142,730,RED AD Carry,Diamond 1,90,63,,105,77
730,summoner-37141067,731,Ehmedi,Diamond 1,90,86,,98,70
731,summoner-69233016,732,Numikjèks,Diamond 1,90,40,,96,29
732,summoner-25516645,733,Cx KFC Manager,Diamond 1,90,54,,85,62
733,summoner-68728535,734,beorsaidothor,Diamond 1,90,41,,80,23
734,summoner-32757515,735,IMissAlwaysQ,Diamond 1,90,49,,80,55
735,summoner-20158792,736,Rektus Dominus,Diamond 1,90,101,,77,61
736,summoner-23591874,737,Live,Diamond 1,90,74,,66,37
737,summoner-41454116,738,MarineHBS,Diamond 1,90,57,,51,25
738,summoner-24669344,739,Mìs,Diamond 1,89,55,,152,135
739,summoner-24389694,740,BestSorakaSmurf,Diamond 1,89,64,,89,62
740,summoner-23981744,741,SonofHashinshin,Diamond 1,88,76,,341,305
741,summoner-24432947,742,NikGio,Diamond 1,88,108,,291,261
742,summoner-33397554,743,Cursed Leblanc,Diamond 1,88,85,,196,171
743,summoner-32297123,744,Latrodectuss,Diamond 1,88,120,,181,156
744,summoner-59623572,745,Duck Farius,Diamond 1,88,53,,123,106
745,summoner-30847068,746,korzen11,Diamond 1,88,47,,112,57
746,summoner-36903434,747,Selson,Diamond 1,88,49,,76,41
747,summoner-28154673,748,XaxaOwOxaxa,Diamond 1,87,163,,427,418
748,summoner-57194815,749,Enemenem,Diamond 1,87,107,,205,180
749,summoner-29062803,750,V for VayNeDeTa,Diamond 1,100,77,,151,131
750,summoner-24293061,751,ChickenPL,Diamond 1,87,49,,130,101
751,summoner-31174904,752,G2 Aldus,Diamond 1,87,100,,121,95
752,summoner-58483319,753,ZeroFoxy,Diamond 1,87,103,,95,79
753,summoner-23617343,754,GL Mayday,Diamond 1,86,71,,109,91
754,summoner-34445989,755,ScarIet,Diamond 1,85,117,,355,332
755,summoner-69195893,756,gobitumilair,Diamond 1,85,56,,171,140
756,summoner-43978311,757,GT1 Hochmah,Diamond 1,85,97,,117,90
757,summoner-27571865,758,CisneCieRandomem,Diamond 1,85,53,,114,71
758,summoner-36214307,759,NEMANJ4,Diamond 1,84,116,,301,280
759,summoner-42590587,760,Stuu69,Diamond 1,67,90,,276,228
760,summoner-62024135,761,ez is Mágus,Diamond 1,84,64,,173,128
761,summoner-53895198,762,ZalJK,Diamond 1,84,77,,121,100
762,summoner-26376711,763,GhostBron,Diamond 1,84,49,,120,63
763,summoner-21832245,764,Coko,Diamond 1,84,52,,89,58
764,summoner-25910707,765,KhaynMain,Diamond 1,83,90,,368,320
765,summoner-68924659,766,sexy mikasa,Diamond 1,83,56,,160,103
766,summoner-40170900,767,Meecowhy,Diamond 1,83,82,,156,140
767,summoner-61697922,768,Formes,Diamond 1,83,68,,141,123
768,summoner-37124020,769,Evanger,Diamond 1,83,59,,59,34
769,summoner-51885836,770,See my name,Diamond 1,82,159,,556,520
770,summoner-29259506,771,Mapharazzo,Diamond 1,82,69,,106,91
771,summoner-69433064,772,Looking 4 6irl,Diamond 1,82,46,,91,57
772,summoner-54622990,773,313169,Diamond 1,82,48,,72,52
773,summoner-36323986,774,blo,Diamond 1,81,117,,263,237
774,summoner-38503962,775,Pepi Rösslër,Diamond 1,63,106,,189,162
775,summoner-20440138,776,Arore,Diamond 1,81,69,,123,104
776,summoner-33519577,777,meenawy,Diamond 1,81,68,,109,73
777,summoner-69433065,778,KONG STRONG,Diamond 1,81,46,,91,57
778,summoner-24410969,779,KRM,Diamond 1,81,79,,77,51
779,summoner-22293716,780,zjemcikrede,Diamond 1,80,114,,276,256
780,summoner-38483078,781,Dom1nator,Diamond 1,80,79,,256,235
781,summoner-34937486,782,Feed Jinx pl0x,Diamond 1,80,63,,136,94
782,summoner-35828580,783,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
783,summoner-33287436,784,Happuoppa,Diamond 1,80,77,,107,73
784,summoner-38907771,785,myR Bl4de,Diamond 1,80,87,,94,75
785,summoner-71526530,786,The Kontturi,Diamond 1,80,36,,54,10
786,summoner-66705989,787,SadFrog exe,Diamond 1,79,96,,300,205
787,summoner-22647486,788,Darkiter,Diamond 1,79,105,,214,185
788,summoner-23518496,789,Petri,Diamond 1,79,61,,199,175
789,summoner-19868592,790,AkiCr7,Diamond 1,79,76,,115,90
790,summoner-38103284,791,Verum v2,Diamond 1,78,57,,159,101
791,summoner-69409626,792,skirrax v2,Diamond 1,78,56,,87,63
792,summoner-55066936,793,IgnasITZ,Diamond 1,78,51,,81,53
793,summoner-30813446,794,iG ßajky,Diamond 1,78,64,,72,55
794,summoner-20932819,795,Cviç Prase,Diamond 1,77,101,,296,280
795,summoner-41700097,796,Serene Void,Diamond 1,77,87,,261,242
796,summoner-25365139,797,TelluR,Diamond 1,77,83,,257,240
797,summoner-36558641,798,Bloody Sorrõw,Diamond 1,77,94,,172,152
798,summoner-31881620,799,Rapisher,Diamond 1,77,74,,81,63
799,summoner-50343040,800,JK KINGUNEN,Diamond 1,77,49,,65,49
800,summoner-52332925,801,Grímmjôw,Diamond 1,76,148,,315,278
801,summoner-23481935,802,Puri,Diamond 1,76,84,,218,205
802,summoner-31281838,803,EleGíggle,Diamond 1,76,87,,161,142
803,summoner-34333050,804,HELLAS douk,Diamond 1,76,67,,109,65
804,summoner-32568582,805,LevelZeroPlayer,Diamond 1,75,105,,418,384
805,summoner-41456117,806,Suklaakaakao,Diamond 1,75,95,,409,388
806,summoner-56034779,807,ProShadowShady,Diamond 1,75,100,,349,319
807,summoner-65063152,808,ShSn,Diamond 1,75,110,,319,296
808,summoner-22887932,809,Błack Swan,Diamond 1,75,109,,287,247
809,summoner-65875722,810,Lunatıc,Diamond 1,75,95,,262,237
810,summoner-43448663,811,LevelZeroLegacy,Diamond 1,75,67,,239,186
811,summoner-30767245,812,Amaretto,Diamond 1,75,98,,235,217
812,summoner-42656092,813,Divine Humanoid,Diamond 1,75,68,,231,153
813,summoner-38508401,814,HELLSHACO,Diamond 1,75,63,,216,141
814,summoner-23845263,815,Ananasy,Diamond 1,75,122,,215,200
815,summoner-61066587,816,TIH 2Cups,Diamond 1,75,106,,214,178
816,summoner-70313892,817,EUW Marksman kek,Diamond 1,75,69,,211,152
817,summoner-58033162,818,Tatsh,Diamond 1,75,69,,193,156
818,summoner-34233510,819,Season 3 Rengar,Diamond 1,75,80,,191,153
819,summoner-21111582,820,Datturaa,Diamond 1,75,61,,190,101
820,summoner-59546383,821,MaderFaker3,Diamond 1,75,49,,187,88
821,summoner-28295623,822,Hobbi,Diamond 1,75,83,,186,148
822,summoner-49339151,823,Bufaklin,Diamond 1,75,67,,186,159
823,summoner-68845540,824,Girl I,Diamond 1,75,73,,186,148
824,summoner-71842996,825,SchwerdG,Diamond 1,75,59,,179,124
825,summoner-54716632,826,ferdik1123,Diamond 1,75,84,,178,155
826,summoner-63583593,827,13597820,Diamond 1,75,66,,166,156
827,summoner-40937267,828,Djres,Diamond 1,75,85,,166,137
828,summoner-21214046,829,Israel HaDayag,Diamond 1,75,72,,164,134
829,summoner-70718095,830,Lux PIayer,Diamond 1,75,61,,160,106
830,summoner-40025822,831,Kim Dong ha,Diamond 1,75,66,,157,105
831,summoner-47728136,832,SB Szerk,Diamond 1,75,141,,151,114
832,summoner-21926693,833,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
833,summoner-54553116,834,MihalichV2,Diamond 1,75,63,,148,133
834,summoner-21447850,835,The Vitiate,Diamond 1,75,73,,146,133
835,summoner-19391305,836,OopsIamSorry,Diamond 1,75,46,,144,59
836,summoner-53718282,837,CuzimaGoD,Diamond 1,75,72,,143,120
837,summoner-33827501,838,PVE Qenal,Diamond 1,75,73,,143,115
838,summoner-69062973,839,Reorderer 1v9,Diamond 1,75,57,,139,96
839,summoner-28398978,840,SMUTNY PAJAC,Diamond 1,75,57,,138,86
840,summoner-62837444,841,Yøung Light,Diamond 1,75,136,,137,71
841,summoner-24681855,842,RR Syrpy,Diamond 1,75,64,,137,108
842,summoner-24385780,843,Dragfon,Diamond 1,75,66,,134,109
843,summoner-20009677,844,Jessica,Diamond 1,75,47,,131,93
844,summoner-37213573,845,Gl At McDonalds,Diamond 1,75,63,,128,105
845,summoner-46883558,846,AderiQ,Diamond 1,75,61,,127,91
846,summoner-24153857,847,Amades,Diamond 1,75,48,,120,74
847,summoner-21458888,848,Irod,Diamond 1,75,70,,116,83
848,summoner-31707274,849,Danny v2,Diamond 1,75,86,,113,77
