#timestamp 1529820084806
#date 2018-06-24T06:01:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-7870690,425,RaploverrSmurf,Diamond 1,90,61,,165,131
425,summoner-18560755,426,Luà,Diamond 1,90,49,,149,86
426,summoner-1491640,427,Dr Housê,Diamond 1,90,130,,149,132
427,summoner-1131668,428,013324042018,Diamond 1,90,79,,129,104
428,summoner-321609,429,Prétch,Diamond 1,90,63,,107,72
429,summoner-3293325,430,Madlyy,Diamond 1,90,87,,105,82
430,summoner-2353439,431,Yeap,Diamond 1,90,75,,103,79
431,summoner-8271281,432,Cola4You,Diamond 1,90,64,,93,65
432,summoner-17083611,433,Kisei29,Diamond 1,90,40,,78,24
433,summoner-18355809,434,Nøâc,Diamond 1,90,39,,69,25
434,summoner-4225705,435,Carnagé,Diamond 1,90,104,,67,48
435,summoner-630838,436,Bâbe,Diamond 1,90,67,,42,14
436,summoner-3142283,437,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
437,summoner-4320341,438,Strasser,Diamond 1,88,119,,441,402
438,summoner-3630482,439,Šinged,Diamond 1,88,63,,205,171
439,summoner-9890501,440,Akarulez,Diamond 1,87,133,,201,158
440,summoner-1302478,441,POR Moshi,Diamond 1,87,96,,111,80
441,summoner-18042123,442,Aeruginosa v1,Diamond 1,87,122,,111,85
442,summoner-248773,443,Repçi Penguen,Diamond 1,86,86,,222,160
443,summoner-2373670,444,Joe Jo,Diamond 1,86,141,,197,184
444,summoner-4534560,445,VEFA Bormen,Diamond 1,86,74,,134,115
445,summoner-1722421,446,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
446,summoner-319122,447,G E N l U S,Diamond 1,84,61,,147,103
447,summoner-4319453,448,Zia,Diamond 1,83,65,,106,86
448,summoner-19463915,449,Vhorlyn,Diamond 1,83,41,,94,40
449,summoner-5412477,450,Yaoi,Diamond 1,83,44,,79,61
450,summoner-2953449,451,Wrath Morgomir,Diamond 1,82,125,,436,421
451,summoner-762554,452,Todo,Diamond 1,82,117,,269,254
452,summoner-12074222,453,Y4B4dabaduu,Diamond 1,82,71,,154,122
453,summoner-280270,454,Spooky Jungler,Diamond 1,82,89,,106,87
454,summoner-4027224,455,Silent Skies,Diamond 1,82,111,,104,81
455,summoner-18673952,456,cba,Diamond 1,81,82,,179,136
456,summoner-2687584,457,METALLICA1,Diamond 1,81,78,,172,154
457,summoner-17856219,458,MATHÝ,Diamond 1,81,64,,118,94
458,summoner-422267,459,RoweOne,Diamond 1,81,69,,117,105
459,summoner-11050820,460,Shimaka,Diamond 1,81,42,,87,54
460,summoner-4881645,461,OG Nae Sarang,Diamond 1,80,71,,134,117
461,summoner-1233823,462,TOP OĞULCAN,Diamond 1,80,56,,72,46
462,summoner-2014938,463,Eonwe,Diamond 1,79,46,,130,69
463,summoner-12196457,464,2Excellion3,Diamond 1,78,50,,119,93
464,summoner-15260194,465,sha good kid,Diamond 1,78,102,,89,55
465,summoner-7173856,466,Heartbeat,Diamond 1,78,54,,69,47
466,summoner-17920266,467,Komodo Ejderi Oo,Diamond 1,77,196,,805,784
467,summoner-15245709,468,Fleïsch,Diamond 1,77,112,,212,194
468,summoner-2420946,469,Mancer,Diamond 1,77,137,,150,100
469,summoner-5706563,470,420 Taz,Diamond 1,76,59,,186,155
470,summoner-621010,471,Bloody Sacrifice,Diamond 1,76,86,,104,84
471,summoner-393674,472,Best Only Rengar,Diamond 1,76,62,,88,52
472,summoner-2263367,473,xdzc,Diamond 1,75,121,,464,400
473,summoner-466949,474,exanthe,Diamond 1,75,130,,440,384
474,summoner-3933061,475,ButtShark,Diamond 1,75,131,,413,376
475,summoner-203773,476,FileliÇorapSever,Diamond 1,75,107,,340,323
476,summoner-2170445,477,Penguin MD,Diamond 1,75,80,,325,286
477,summoner-502177,478,Earl JR Smith,Diamond 1,75,100,,287,265
478,summoner-18365221,479,BaZGaR,Diamond 1,75,101,,238,201
479,summoner-1312459,480,Jr Biâ,Diamond 1,75,92,,236,150
480,summoner-3680926,481,PHNX Insec v2,Diamond 1,75,95,,226,214
481,summoner-752109,482,D İ C L O,Diamond 1,75,124,,216,190
482,summoner-4898789,483,Paixdia,Diamond 1,75,82,,215,193
483,summoner-17072310,484,JW GødLike,Diamond 1,75,70,,212,188
484,summoner-2456696,485,Noname LowPlayer,Diamond 1,75,74,,209,166
485,summoner-5089037,486,Black DD,Diamond 1,75,107,,204,179
486,summoner-5631136,487,Kürt Böreğı,Diamond 1,75,61,,195,159
487,summoner-2071953,488,ln Vino Veritas,Diamond 1,75,72,,194,147
488,summoner-4745911,489,WoD Exyn0s,Diamond 1,75,96,,184,158
489,summoner-4374244,490,Roppieeè,Diamond 1,75,68,,178,159
490,summoner-17091674,491,Ward,Diamond 1,75,76,,176,147
491,summoner-15823352,492,Xase,Diamond 1,75,74,,176,162
492,summoner-812516,493,Afelion,Diamond 1,75,70,,169,127
493,summoner-8899127,494,Masterian,Diamond 1,75,94,,168,156
494,summoner-4728294,495,mortiferûm,Diamond 1,75,66,,166,91
495,summoner-2017452,496,A L T E O M I,Diamond 1,75,61,,166,130
496,summoner-1541494,497,PrinceCharles,Diamond 1,75,94,,164,147
497,summoner-2012648,498,llIlIlIIIIll,Diamond 1,75,67,,151,138
498,summoner-11875924,499,Motor Fahriye,Diamond 1,75,64,,150,91
499,summoner-3871179,500,noname bombæ,Diamond 1,75,63,,143,108
500,summoner-2512973,501,Who Feed Instinc,Diamond 1,75,94,,142,117
501,summoner-351566,502,Ariandel,Diamond 1,75,124,,142,117
502,summoner-1131058,503,PRS Lynx Scatter,Diamond 1,75,62,,141,108
503,summoner-16430146,504,Pyros,Diamond 1,75,88,,139,116
504,summoner-1194701,505,Jungle Cemal,Diamond 1,75,60,,135,118
505,summoner-280176,506,Wasteee,Diamond 1,75,57,,133,106
506,summoner-883827,507,NaloT,Diamond 1,75,70,,131,108
507,summoner-453660,508,valkrie,Diamond 1,75,87,,130,87
508,summoner-3003794,509,Rokuu,Diamond 1,75,66,,118,83
509,summoner-1383594,510,Sypnox,Diamond 1,75,60,,113,70
510,summoner-425732,511,HHHis,Diamond 1,75,55,,113,70
511,summoner-2377689,512,JİLET ÖZKAN,Diamond 1,75,63,,110,80
512,summoner-10330283,513,ates eden cocuk,Diamond 1,75,70,,109,93
513,summoner-520835,514,720P HasanKoken,Diamond 1,75,73,,108,88
514,summoner-14123224,515,DoğanDuru,Diamond 1,75,65,,103,76
515,summoner-1363501,516,Tod Veredelung,Diamond 1,75,74,,99,75
516,summoner-2064193,517,a little Dolphin,Diamond 1,75,44,,93,39
517,summoner-15964800,518,Gêrd,Diamond 1,75,45,,92,41
518,summoner-2017493,519,Ìcarus,Diamond 1,75,58,,88,58
519,summoner-3926354,520,Dv MKT,Diamond 1,75,48,,85,59
520,summoner-3324961,521,Ban Camille,Diamond 1,75,71,,85,41
521,summoner-18560459,522,alathrywyse,Diamond 1,75,40,,82,40
522,summoner-15161971,523,Kavi,Diamond 1,75,154,,81,59
523,summoner-714105,524,Èomer,Diamond 1,75,48,,80,39
524,summoner-8040781,525,EliWood v2,Diamond 1,75,70,,73,37
525,summoner-4190967,526,Earworm,Diamond 1,75,53,,63,48
526,summoner-630477,527,PRS Lethenor,Diamond 1,74,93,,150,135
527,summoner-912141,528,Eonar,Diamond 1,74,104,,79,59
528,summoner-1861321,529,Reformed Øzy,Diamond 1,73,93,,288,266
529,summoner-17085082,530,overrated as fck,Diamond 1,73,68,,198,145
530,summoner-7856962,531,ula puf,Diamond 1,72,81,,258,177
531,summoner-1640272,532,EmirHanDemiR,Diamond 1,72,62,,232,146
532,summoner-2032019,533,Sunsecz,Diamond 1,71,119,,368,356
533,summoner-1220413,534,IbaGa,Diamond 1,71,78,,124,103
534,summoner-12883234,535,Pântâles,Diamond 1,71,62,,111,94
535,summoner-460015,536,Maaaet,Diamond 1,71,63,,96,72
536,summoner-2072868,537,diskofen,Diamond 1,70,89,,269,239
537,summoner-15700997,538,Feraber,Diamond 1,70,82,,268,249
538,summoner-2816116,539,Graciela,Diamond 1,70,71,,210,180
539,summoner-3912974,540,Eren Jâeegerr,Diamond 1,70,93,,172,159
540,summoner-3643623,541,DT DeaTHDReaM,Diamond 1,69,114,,420,387
541,summoner-8942008,542,Usta Splinter,Diamond 1,69,122,,215,179
542,summoner-1804898,543,Glozér,Diamond 1,69,74,,137,127
543,summoner-3830734,544,Ohne Dich Algos,Diamond 1,69,110,,121,102
544,summoner-429722,545,Rihavein,Diamond 1,69,81,,116,105
545,summoner-4057531,546,Pecueca 1v9,Diamond 1,69,67,,92,79
546,summoner-3854044,547,Jackz,Diamond 1,68,91,,245,221
547,summoner-4619571,548,OzoGDK,Diamond 1,68,64,,201,148
548,summoner-712912,549,Etoile,Diamond 1,68,100,,181,151
549,summoner-2555203,550,Luanté,Diamond 1,68,74,,146,100
550,summoner-5675883,551,Phost,Diamond 1,68,59,,107,92
551,summoner-6926615,552,Smøkê,Diamond 1,68,73,,104,66
552,summoner-2026566,553,Gilius,Diamond 1,68,78,,74,52
553,summoner-6651420,554,fıssst hoooh,Diamond 1,68,161,,64,55
554,summoner-3863716,555,Sup Plz,Diamond 1,68,70,,62,38
555,summoner-2571293,556,SépuLence,Diamond 1,67,108,,327,309
556,summoner-18851122,557,Naryâ,Diamond 1,67,93,,132,94
557,summoner-11156079,558,ŞKT T1 Faker,Diamond 1,67,54,,128,108
558,summoner-3580134,559,Murties,Diamond 1,67,75,,107,77
559,summoner-1060869,560,Miolâncy,Diamond 1,67,52,,78,64
560,summoner-9094103,561,süperali,Diamond 1,66,69,,142,97
561,summoner-17120664,562,MN Obliviate,Diamond 1,65,109,,229,208
562,summoner-3581622,563,MeField,Diamond 1,65,70,,205,192
563,summoner-12208440,564,Chance2Win,Diamond 1,65,86,,163,154
564,summoner-7880397,565,i will destroy,Diamond 1,65,95,,145,132
565,summoner-2976892,566,Slâppy,Diamond 1,65,86,,112,98
566,summoner-1053098,567,Scepter,Diamond 1,65,79,,52,32
567,summoner-1234588,568,larssssssssssss,Diamond 1,64,99,,346,319
568,summoner-386189,569,Coolscure,Diamond 1,64,88,,46,29
569,summoner-6482218,570,The Masseur,Diamond 1,63,99,,349,334
570,summoner-1443688,571,TrxxpStar,Diamond 1,63,88,,141,119
571,summoner-3450616,572,ToXiC MaMi,Diamond 1,63,88,,119,95
572,summoner-458399,573,BuRU,Diamond 1,63,80,,112,94
573,summoner-18391799,574,Bodrumlu Support,Diamond 1,63,96,,100,61
574,summoner-1010182,575,Supra,Diamond 1,63,72,,68,54
575,summoner-10031520,576,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
576,summoner-2410249,577,Ruffy,Diamond 1,62,72,,105,83
577,summoner-20182777,578,giverank1,Diamond 1,62,40,,87,54
578,summoner-377092,579,Luicsan,Diamond 1,61,65,,157,118
579,summoner-3513127,580,Còusîn,Diamond 1,61,115,,151,124
580,summoner-1881321,581,DVD,Diamond 1,61,121,,138,83
581,summoner-7065632,582,Hêy Mâmi,Diamond 1,61,99,,100,90
582,summoner-1830368,583,scary rookie,Diamond 1,60,104,,220,187
583,summoner-11093846,584,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
584,summoner-460072,585,ExpertBoyy,Diamond 1,60,92,,104,80
585,summoner-5752298,586,ECZACI BEY,Diamond 1,60,79,,79,48
586,summoner-4613557,587,Vitâlliøn,Diamond 1,60,88,,51,30
587,summoner-2490471,588,Viølmæncér,Diamond 1,59,73,,229,178
588,summoner-5808437,589,GD SVengal,Diamond 1,59,103,,216,186
589,summoner-17051578,590,skJør,Diamond 1,59,43,,83,55
590,summoner-3871289,591,Mahíru,Diamond 1,59,128,,60,38
591,summoner-1401923,592,eViLGenius 1v9,Diamond 1,59,93,,51,30
592,summoner-3094071,593,ZiqMo0,Diamond 1,59,61,,45,28
593,summoner-6936837,594,xyz657,Diamond 1,58,117,,402,376
594,summoner-10710168,595,Symphony,Diamond 1,58,129,,399,388
595,summoner-14946218,596,Rudý,Diamond 1,58,129,,222,188
596,summoner-271013,597,HayHuy,Diamond 1,58,118,,96,76
597,summoner-9251216,598,NLE BigiBang,Diamond 1,58,53,,74,45
598,summoner-3395334,599,ÇÖP BATU,Diamond 1,57,93,,299,253
599,summoner-368135,600,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
600,summoner-2300140,601,midqueenqueen,Diamond 1,57,77,,175,161
601,summoner-4094571,602,zef alien,Diamond 1,57,96,,166,138
602,summoner-4883641,603,Zbam,Diamond 1,57,88,,113,65
603,summoner-7854883,604,jamesJonSnow,Diamond 1,56,118,,128,106
604,summoner-8362044,605,God OF Mainer QQ,Diamond 1,56,114,,82,47
605,summoner-800472,606,dredu,Diamond 1,55,78,,247,221
606,summoner-2272101,607,Winchesterz,Diamond 1,55,48,,58,31
607,summoner-11050882,608,Psychoferret,Diamond 1,55,43,,46,24
608,summoner-17100634,609,7DS BlackSoul,Diamond 1,54,73,,201,190
609,summoner-493281,610,Snowy,Diamond 1,53,62,,181,152
610,summoner-449591,611,1v9 for nudes,Diamond 1,53,100,,164,132
611,summoner-4580434,612,Killenjak,Diamond 1,53,66,,162,133
612,summoner-1801214,613,Noriên,Diamond 1,53,67,,146,129
613,summoner-18541775,614,DiamondSTAR,Diamond 1,53,70,,112,82
614,summoner-641795,615,TEAMREDBULL MİD,Diamond 1,53,91,,75,66
615,summoner-2150459,616,Zyraction,Diamond 1,53,141,,63,52
616,summoner-11271677,617,Starter,Diamond 1,53,36,,49,30
617,summoner-14461314,618,kata ích ąkame,Diamond 1,52,94,,199,143
618,summoner-4234433,619,Kienn,Diamond 1,52,89,,173,154
619,summoner-6245562,620,Câxee,Diamond 1,52,65,,134,117
620,summoner-3720580,621,NW Boskonovitch,Diamond 1,51,106,,262,249
621,summoner-3061532,622,too late,Diamond 1,51,63,,162,119
622,summoner-1481337,623,Ariês,Diamond 1,51,98,,100,72
623,summoner-16745132,624,Bouncer,Diamond 1,50,196,,416,362
624,summoner-13053293,625,Her Biji Mert,Diamond 1,50,124,,337,314
625,summoner-19544056,626,TÔLAS,Diamond 1,50,67,,303,267
626,summoner-5087633,627,M Bobby Brown,Diamond 1,50,98,,298,247
627,summoner-439394,628,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
628,summoner-4210225,629,Jaguary,Diamond 1,50,111,,284,264
629,summoner-4522873,630,elodog mid lâner,Diamond 1,50,130,,266,255
630,summoner-459327,631,Hallelujah,Diamond 1,50,86,,257,225
631,summoner-14172737,632,no counterplay,Diamond 1,50,87,,256,233
632,summoner-5623830,633,Râi Hestiâ,Diamond 1,50,99,,248,225
633,summoner-4253213,634,Intoxicater,Diamond 1,50,116,,235,222
634,summoner-2981380,635,HATE ME MORE XD,Diamond 1,50,74,,226,203
635,summoner-2023133,636,Lacrimosa v1,Diamond 1,50,110,,210,193
636,summoner-9971507,637,07 12 1999,Diamond 1,50,118,,209,190
637,summoner-723403,638,Haylayf,Diamond 1,50,115,,207,185
638,summoner-15702337,639,muratalix,Diamond 1,50,53,,202,147
639,summoner-17085886,640,Adinoki Soldat,Diamond 1,50,79,,192,158
640,summoner-1472564,641,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
641,summoner-9301666,642,P0NÇİK RİVEN,Diamond 1,50,76,,173,152
642,summoner-18484195,643,Rânsey,Diamond 1,50,74,,170,122
643,summoner-1185767,644,Jâckk,Diamond 1,50,84,,156,130
644,summoner-2699614,645,MuTAN39,Diamond 1,50,65,,148,127
645,summoner-10682951,646,DC Cerberus,Diamond 1,50,86,,141,116
646,summoner-240661,647,Doom ma geddon,Diamond 1,50,133,,141,134
647,summoner-17237002,648,Archie Andrews,Diamond 1,50,140,,140,115
648,summoner-19721897,649,Nemsy,Diamond 1,50,51,,140,101
649,summoner-5414463,650,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
650,summoner-8226197,651,oldschoolrank1,Diamond 1,50,47,,121,81
651,summoner-19304315,652,Literary Spirît,Diamond 1,50,48,,118,64
652,summoner-4181151,653,Ełdîv,Diamond 1,50,76,,106,94
653,summoner-404706,654,a new kid,Diamond 1,50,83,,105,84
654,summoner-5584765,655,P A Ń D A,Diamond 1,50,83,,81,58
655,summoner-19732098,656,AîdenZ,Diamond 1,50,40,,80,42
656,summoner-1780550,657,mrdkck,Diamond 1,49,75,,148,126
657,summoner-861221,658,Jiminˆ,Diamond 1,49,58,,90,47
658,summoner-466065,659,GARNET L Jâck,Diamond 1,48,67,,180,163
659,summoner-4525010,660,PrepectiveS,Diamond 1,48,81,,107,80
660,summoner-18391218,661,eksdeee,Diamond 1,48,100,,76,42
661,summoner-11040464,662,Râvnn,Diamond 1,48,82,,34,18
662,summoner-13401318,663,PROJECT MINIGUN,Diamond 1,47,107,,240,192
663,summoner-1493352,664,Dantę,Diamond 1,47,79,,196,188
664,summoner-18637599,665,L O S T MY ARMS,Diamond 1,47,44,,98,59
665,summoner-3029103,666,Forboun,Diamond 1,46,99,,317,256
666,summoner-9914295,667,Ducé,Diamond 1,46,62,,163,100
667,summoner-3605770,668,ßäæ,Diamond 1,46,87,,160,123
668,summoner-470397,669,Archelaus,Diamond 1,46,50,,73,51
669,summoner-382977,670,Apathylex,Diamond 1,45,97,,199,173
670,summoner-406020,671,AGC chaoScream,Diamond 1,45,64,,116,96
671,summoner-5642807,672,flîp,Diamond 1,45,65,,99,76
672,summoner-3971906,673,Foremen,Diamond 1,44,85,,226,201
673,summoner-8351722,674,Mercury s QUEEN,Diamond 1,44,134,,214,202
674,summoner-2439558,675,4789120,Diamond 1,44,51,,98,82
675,summoner-209018,676,Viktory,Diamond 1,43,110,,343,324
676,summoner-458427,677,YC Evenstar,Diamond 1,43,71,,206,198
677,summoner-14165574,678,ouy evol i,Diamond 1,43,81,,114,95
678,summoner-2605057,679,Street Jesus,Diamond 1,43,85,,113,97
679,summoner-11836907,680,Vişşâ,Diamond 1,43,45,,98,70
680,summoner-5639662,681,Dürüm Seven Lee,Diamond 1,42,64,,166,105
681,summoner-862356,682,murphy ad,Diamond 1,42,67,,67,51
682,summoner-18613647,683,Clearance IV,Diamond 1,41,70,,229,175
683,summoner-2474097,684,praise me,Diamond 1,41,82,,146,100
684,summoner-18720148,685,m1dking,Diamond 1,41,39,,53,49
685,summoner-17112347,686,Yunster,Diamond 1,40,134,,529,497
686,summoner-14152681,687,ScâlFT,Diamond 1,40,106,,483,391
687,summoner-2010757,688,Inspectum,Diamond 1,40,85,,235,226
688,summoner-650149,689,DEMØN,Diamond 1,40,76,,132,110
689,summoner-3111029,690,ToXiC MaMİNuR,Diamond 1,40,44,,65,41
690,summoner-356972,691,FlamingFist,Diamond 1,40,65,,59,50
691,summoner-17405340,692,DJ0JucK,Diamond 1,40,61,,57,33
692,summoner-17521344,693,yayıncıym bn,Diamond 1,40,48,,45,13
693,summoner-1196516,694,Evellie,Diamond 1,39,139,,429,411
694,summoner-18361013,695,TK Arrow,Diamond 1,39,92,,321,301
695,summoner-289914,696,Dirty Mind,Diamond 1,39,81,,102,91
696,summoner-6963600,697,noob184,Diamond 1,38,66,,212,215
697,summoner-5972091,698,Tyler Durden,Diamond 1,37,75,,138,110
698,summoner-2818880,699,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
699,summoner-531199,700,NJ Fletcher,Diamond 1,36,84,,334,328
700,summoner-16144626,701,Apâthex,Diamond 1,36,67,,183,170
701,summoner-5217681,702,Milk N Chocolate,Diamond 1,36,59,,137,89
702,summoner-11602795,703,Husnu Good Kid,Diamond 1,36,143,,104,92
703,summoner-4886695,704,FB bukettyy,Diamond 1,36,146,,37,26
704,summoner-13512311,705,Smilesmirk,Diamond 1,35,114,,485,452
705,summoner-6910700,706,TorbacıÇağatay,Diamond 1,35,86,,327,318
706,summoner-20261963,707,Lârcy v2,Diamond 1,35,54,,171,119
707,summoner-340450,708,YESYOHAYNES,Diamond 1,35,53,,134,79
708,summoner-186970,709,Tâo,Diamond 1,35,146,,130,96
709,summoner-2851536,710,NC Eros,Diamond 1,35,69,,128,66
710,summoner-18772316,711,Yuiko,Diamond 1,35,47,,117,81
711,summoner-20000124,712,ZXCnM,Diamond 1,34,85,,366,324
712,summoner-3073143,713,Abanke,Diamond 1,34,81,,293,221
713,summoner-18394924,714,EuChallengerMid,Diamond 1,34,92,,186,164
714,summoner-11112001,715,sidewinder9X,Diamond 1,34,137,,184,165
715,summoner-2040469,716,ALEYNA TİLKİ74,Diamond 1,34,72,,154,142
716,summoner-17331606,717,Mithrainn,Diamond 1,34,70,,131,113
717,summoner-5606336,718,Thé Flash,Diamond 1,33,120,,398,366
718,summoner-3880246,719,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
719,summoner-2050555,720,WeedMan,Diamond 1,33,129,,281,267
720,summoner-2438718,721,Countless QQ,Diamond 1,33,94,,82,61
721,summoner-4891521,722,Løss,Diamond 1,32,96,,237,213
722,summoner-3525262,723,KerrraK,Diamond 1,32,99,,202,181
723,summoner-754532,724,Vestâ,Diamond 1,32,66,,155,99
724,summoner-4430322,725,Kenar Gülü,Diamond 1,32,65,,137,128
725,summoner-19381478,726,Smurf 1v9,Diamond 1,32,68,,135,98
726,summoner-310388,727,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
727,summoner-5944394,728,Magpio,Diamond 1,31,99,,133,116
728,summoner-11696767,729,Leprous,Diamond 1,31,81,,81,69
729,summoner-2600808,730,Streptopelia,Diamond 1,31,72,,80,67
730,summoner-2335098,731,Yuuki Asuna,Diamond 1,31,89,,76,67
731,summoner-17647204,732,Bronzwind,Diamond 1,31,35,,35,15
732,summoner-4349763,733,RunQ,Diamond 1,30,74,,183,161
733,summoner-253273,734,The Doctor,Diamond 1,30,99,,131,121
734,summoner-376644,735,Ready KiLLeR,Diamond 1,29,114,,441,417
735,summoner-3382197,736,Hust,Diamond 1,29,47,,98,47
736,summoner-7726616,737,Ygrittez,Diamond 1,29,68,,76,57
737,summoner-1090314,738,Zetsü,Diamond 1,28,118,,226,204
738,summoner-12145936,739,Maviˆ,Diamond 1,28,73,,196,169
739,summoner-2673138,740,Agnus,Diamond 1,28,94,,186,179
740,summoner-16142790,741,Auto Dodge,Diamond 1,27,75,,146,120
741,summoner-11833732,742,since my birth,Diamond 1,27,77,,141,136
742,summoner-1481894,743,TESISATÇI,Diamond 1,27,70,,120,104
743,summoner-4503798,744,Glxy,Diamond 1,27,43,,77,40
744,summoner-2261423,745,Tuxedo Mâsk,Diamond 1,26,104,,225,200
745,summoner-2515412,746,Y U G,Diamond 1,26,85,,216,180
746,summoner-4307693,747,Aspahh,Diamond 1,26,79,,148,134
747,summoner-11029575,748,Bukrek Sangal,Diamond 1,26,51,,147,110
748,summoner-189977,749,ELV Sanco Panco,Diamond 1,26,64,,138,105
749,summoner-1700524,750,OBˇ,Diamond 1,26,57,,87,78
750,summoner-10215010,751,Let me SAVE  you,Diamond 1,25,124,,376,358
751,summoner-2511291,752,Saygıner,Diamond 1,25,96,,327,294
752,summoner-6078771,753,dualipafanboii,Diamond 1,25,96,,257,204
753,summoner-871729,754,Mordorlu necati,Diamond 1,25,84,,224,210
754,summoner-2310214,755,qezex,Diamond 1,25,58,,156,93
755,summoner-5531198,756,KissNxxKite,Diamond 1,25,52,,104,77
756,summoner-18940130,757,Not Cognac,Diamond 1,25,43,,82,71
757,summoner-3683721,758,Bolthorn,Diamond 1,25,65,,69,55
758,summoner-2592870,759,Rukkimaru1,Diamond 1,24,61,,156,122
759,summoner-2458436,760,Hozeri,Diamond 1,24,70,,82,72
760,summoner-441238,761,Mavisins XII,Diamond 1,24,72,,67,48
761,summoner-2440740,762,Sinek,Diamond 1,24,101,,51,35
762,summoner-4519500,763,the Châin Warden,Diamond 1,23,163,,560,522
763,summoner-2832076,764,I feel Them,Diamond 1,23,74,,221,185
764,summoner-468073,765,Daddy,Diamond 1,23,109,,112,92
765,summoner-4601723,766,Demirel,Diamond 1,22,156,,502,488
766,summoner-2691584,767,Chakieee,Diamond 1,22,72,,157,139
767,summoner-17114961,768,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
768,summoner-9210868,769,ský,Diamond 1,22,40,,70,31
769,summoner-2624583,770,Sytnhôl,Diamond 1,21,101,,285,273
770,summoner-3887934,771,Kadir,Diamond 1,21,91,,232,157
771,summoner-7255544,772,xaná,Diamond 1,21,109,,175,128
772,summoner-18888129,773,Deyjey,Diamond 1,21,50,,156,77
773,summoner-12700592,774,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
774,summoner-6591689,775,xRumble,Diamond 1,20,94,,233,152
775,summoner-1453077,776,Surely One Day,Diamond 1,20,101,,182,158
776,summoner-6514728,777,Hz ZaZa,Diamond 1,20,61,,170,123
777,summoner-11220657,778,REMOVE KEBAP,Diamond 1,20,48,,148,83
778,summoner-3124058,779,TFC Øx,Diamond 1,20,123,,145,125
779,summoner-18531042,780,alimØn,Diamond 1,20,64,,74,39
780,summoner-4576974,781,DarkXider,Diamond 1,19,129,,517,502
781,summoner-1721986,782,SpectacularJanna,Diamond 1,19,142,,273,266
782,summoner-880304,783,Ekol,Diamond 1,19,70,,264,246
783,summoner-1132074,784,FROŚTWOLFF,Diamond 1,19,84,,243,228
784,summoner-863625,785,kazanamıyorum,Diamond 1,19,88,,218,188
785,summoner-467418,786,PSYÐUCK,Diamond 1,19,72,,171,162
786,summoner-3000884,787,DP Arthas,Diamond 1,19,60,,142,123
787,summoner-4885640,788,kralkara26,Diamond 1,19,71,,110,81
788,summoner-9741956,789,Elohell SHEPHERD,Diamond 1,18,85,,287,268
789,summoner-4623894,790,emre the az,Diamond 1,18,96,,287,284
790,summoner-11030862,791,IST SeFeRi,Diamond 1,18,88,,243,195
791,summoner-15332617,792,Wandering Poro,Diamond 1,18,101,,114,81
792,summoner-13300704,793,Carâdhras,Diamond 1,18,57,,67,53
793,summoner-2650572,794,L3gionnaire,Diamond 1,17,96,,479,425
794,summoner-6927758,795,GAREN OYNAYAN,Diamond 1,17,96,,466,413
795,summoner-4102343,796,MELÎSÂ,Diamond 1,17,99,,415,367
796,summoner-3621513,797,SHARTLOKS,Diamond 1,17,111,,378,366
797,summoner-7462859,798,Mchurry215,Diamond 1,17,93,,286,263
798,summoner-11603277,799,Abiodun Moana v2,Diamond 1,17,83,,262,255
799,summoner-12771118,800,DPE Piazza,Diamond 1,17,81,,235,145
800,summoner-12054166,801,SUPPORT KAI SA,Diamond 1,17,64,,223,195
801,summoner-8192688,802,Sâw,Diamond 1,17,91,,213,186
802,summoner-3817530,803,Apameia,Diamond 1,17,95,,202,184
803,summoner-4741229,804,AD3458,Diamond 1,17,92,,159,140
804,summoner-2380697,805,Kerpeten İsmail,Diamond 1,17,92,,140,122
805,summoner-6593468,806,TaRZaNCaN06,Diamond 1,17,76,,135,119
806,summoner-872840,807,Loss,Diamond 1,17,80,,131,118
807,summoner-5320424,808,Mid Lâne,Diamond 1,17,81,,96,83
808,summoner-9231920,809,EX Pablito,Diamond 1,17,72,,96,82
809,summoner-4224598,810,KUDRET,Diamond 1,17,71,,87,62
810,summoner-2453819,811,Sunsèt,Diamond 1,17,86,,67,56
811,summoner-14660303,812,Teamfighting,Diamond 1,16,99,,328,293
812,summoner-16262628,813,Chrescus,Diamond 1,16,102,,247,191
813,summoner-5260429,814,Shínya,Diamond 1,16,125,,209,197
814,summoner-9646555,815,T OnMyOwn,Diamond 1,16,95,,199,187
815,summoner-16153737,816,Acedy Penia,Diamond 1,16,81,,171,114
816,summoner-3425039,817,TY SnowGlobe,Diamond 1,16,95,,151,131
817,summoner-5530520,818,Parêzer,Diamond 1,16,70,,120,83
818,summoner-286450,819,Son Gokû,Diamond 1,16,73,,118,98
