#timestamp 1529917243988
#date 2018-06-25T09:00:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
420,summoner-901980,421,Dragku,Diamond 1,30,78,,251,240
421,summoner-296998,422,CaitlynUltedJFK,Diamond 1,30,105,,211,207
422,summoner-312239,423,Philosophy,Diamond 1,30,109,,164,164
423,summoner-702613,424,Howard,Diamond 1,30,61,,128,111
424,summoner-281754,425,Diamond 5,Diamond 1,29,100,,247,238
425,summoner-4953082,426,Cute Ragdoll,Diamond 1,29,139,,244,222
426,summoner-370235,427,ziye,Diamond 1,29,59,,152,96
427,summoner-290213,428,Small Fish,Diamond 1,29,106,,133,107
428,summoner-454342,429,volkzz,Diamond 1,29,70,,121,112
429,summoner-235577,430,Reptox,Diamond 1,28,58,,121,112
430,summoner-314859,431,Biofrost,Diamond 1,26,128,,188,177
431,summoner-11061200,432,ecotoxic 3,Diamond 1,25,73,,120,90
432,summoner-11350134,433,ITN k1ng,Diamond 1,25,48,,119,88
433,summoner-222980,434,Z OMEGALUL E,Diamond 1,25,53,,119,98
434,summoner-324274,435,Kensen,Diamond 1,25,61,,108,85
435,summoner-10191722,436,ecotoxic 2,Diamond 1,25,45,,107,81
436,summoner-314795,437,Grog Dog1,Diamond 1,25,44,,95,71
437,summoner-9800260,438,Irenaceus,Diamond 1,25,38,,70,34
438,summoner-224426,439,Ruinn,Diamond 1,23,74,,203,185
439,summoner-285621,440,Framer,Diamond 1,23,79,,164,160
440,summoner-341477,441,WildPig,Diamond 1,23,93,,101,91
441,summoner-1260354,442,LaJiWangZheCNXM,Diamond 1,22,146,,542,543
442,summoner-11370138,443,Mrs Krabappel,Diamond 1,21,60,,184,184
443,summoner-1883783,444,God Of LP,Diamond 1,20,109,,343,339
444,summoner-354323,445,Merkatroid,Diamond 1,19,64,,71,54
445,summoner-555008,446,6AM 0two1,Diamond 1,19,58,,42,36
446,summoner-481142,447,April Ryan,Diamond 1,18,62,,226,186
447,summoner-672019,448,ryalia,Diamond 1,18,44,,96,87
448,summoner-404739,449,Abby Ma,Diamond 1,17,115,,280,262
449,summoner-890992,450,Khuong Pham,Diamond 1,17,85,,42,38
450,summoner-7491130,451,zZJay,Diamond 1,16,90,,127,122
451,summoner-934569,452,ShiftZ,Diamond 1,15,48,,112,53
452,summoner-431504,453,ianno,Diamond 1,14,91,,133,127
453,summoner-11840153,454,Japanerella,Diamond 1,13,50,,166,138
454,summoner-332858,455,lokyun,Diamond 1,11,99,,209,200
455,summoner-10011928,456,DoochiWa,Diamond 1,10,63,,178,149
456,summoner-304479,457,gkez,Diamond 1,9,59,,154,129
457,summoner-300165,458,HNDRXX,Diamond 1,9,103,,35,27
458,summoner-470164,459,KennyHai,Diamond 1,7,66,,161,157
459,summoner-9220132,460,glugluglu,Diamond 1,6,46,,52,41
460,summoner-9611538,461,bunni,Diamond 1,6,37,,30,8
461,summoner-557330,462,JHONG,Diamond 1,5,51,,121,111
462,summoner-304980,463,iChuckRice,Diamond 1,5,79,,90,90
463,summoner-1403425,464,KURT PERRY,Diamond 1,5,55,,83,76
464,summoner-409738,465,Valkia,Diamond 1,3,109,,223,210
465,summoner-393328,466,AuSNlPE,Diamond 1,3,56,,115,106
466,summoner-11056599,467,mid halo,Diamond 1,1,72,,261,237
467,summoner-233072,468,Daddy Vincent,Diamond 1,1,71,,196,152
468,summoner-501188,469,Jr Burgerz,Diamond 1,1,63,,176,142
469,summoner-632520,470,ACTL2131,Diamond 1,1,63,,158,157
470,summoner-970961,471,handyman94,Diamond 1,1,47,,84,70
471,summoner-1850129,472,aXeL0uS,Diamond 1,0,99,,298,278
472,summoner-303120,473,Bite,Diamond 1,0,66,,277,244
473,summoner-8971470,474,trans girl,Diamond 1,0,102,,258,259
474,summoner-4382883,475,Smoko Shed,Diamond 1,0,95,,244,235
475,summoner-498305,476,Todderk,Diamond 1,0,72,,200,185
476,summoner-3444063,477,helloworld369,Diamond 1,0,75,,198,144
477,summoner-590760,478,Han Guk In Ruski,Diamond 1,0,84,,179,150
478,summoner-330848,479,4y5tvb8,Diamond 1,0,60,,171,154
479,summoner-6362083,480,d0t4nat0r,Diamond 1,0,159,,167,154
480,summoner-714382,481,Jerey,Diamond 1,0,69,,164,155
481,summoner-489065,482,Mpowered,Diamond 1,0,116,,159,136
482,summoner-11160195,483,Kimchiii 2,Diamond 1,0,58,,150,96
483,summoner-221999,484,Yatsume,Diamond 1,0,88,,143,139
484,summoner-457463,485,dean,Diamond 1,0,80,,140,125
485,summoner-11430174,486,Forsaken Dream,Diamond 1,0,54,,134,124
486,summoner-277256,487,Thydah,Diamond 1,0,73,,112,114
487,summoner-314889,488,zorenous,Diamond 1,0,75,,85,74
488,summoner-630568,489,Crazy Giraffe,Diamond 1,0,51,,80,81
489,summoner-276620,490,Hyperzoz,Diamond 1,0,62,,71,61
490,summoner-323306,491,JJ27CM,Diamond 1,0,52,,65,46
491,summoner-707970,492,kmy,Diamond 1,0,41,,65,46
492,summoner-4802235,493,MyPetMonkey,Diamond 1,0,62,,63,61
493,summoner-5502181,494,9420,Diamond 1,0,41,,46,14
494,summoner-11580566,495,sooobinms,Diamond 1,0,40,,45,14
495,summoner-11076305,496,yeolahop,Diamond 1,0,41,,43,18
496,summoner-7940303,497,kai0s,Diamond 1,0,46,,39,26
497,summoner-774275,498,Savannah,Diamond 2,100,84,,166,161
498,summoner-3481025,499,a friendly noob,Diamond 2,100,73,,150,138
499,summoner-296114,500,KayHuynh,Diamond 2,100,72,,133,119
500,summoner-397500,501,SKT T1 Uzi,Diamond 2,100,58,,108,62
501,summoner-324564,502,Submissive Trap,Diamond 2,100,78,,89,80
502,summoner-700593,503,Twistar,Diamond 2,100,40,,50,37
503,summoner-2330180,504,NewTronix,Diamond 2,97,64,,98,93
504,summoner-554066,505,kalroc,Diamond 2,94,93,,68,58
505,summoner-11280145,506,AFs Kiin,Diamond 2,93,46,,79,51
506,summoner-286698,507,Ability,Diamond 2,92,63,,92,88
507,summoner-227375,508,GreatEngrish,Diamond 2,91,88,,77,65
508,summoner-577732,509,Bose,Diamond 2,90,99,,292,289
509,summoner-222739,510,Mechanical Kyle,Diamond 2,90,68,,94,86
510,summoner-2181036,511,Fluous,Diamond 2,89,47,,78,72
511,summoner-1110899,512,Cizza AU,Diamond 2,84,92,,150,130
512,summoner-6220301,513,Mokamoka,Diamond 2,83,69,,241,224
513,summoner-356193,514,BlG Picture,Diamond 2,81,76,,76,74
514,summoner-11360133,515,YeahNahYeahMaybe,Diamond 2,78,43,,71,62
515,summoner-3831740,516,Bubberduck,Diamond 2,77,71,,252,237
516,summoner-392492,517,GZ Hyper,Diamond 2,77,75,,123,116
517,summoner-2481615,518,aznchungy,Diamond 2,75,104,,410,415
518,summoner-1167193,519,Šipić,Diamond 2,75,95,,347,335
519,summoner-743224,520,225,Diamond 2,75,132,,277,252
520,summoner-706325,521,Ecka,Diamond 2,75,100,,180,153
521,summoner-7110774,522,dmz4213,Diamond 2,75,75,,167,157
522,summoner-11202748,523,Pathetic Idiot,Diamond 2,75,51,,153,111
523,summoner-436716,524,Jimurenio,Diamond 2,75,96,,148,124
524,summoner-4802282,525,Uchîha Obito,Diamond 2,75,59,,135,110
525,summoner-461490,526,First Mate,Diamond 2,75,74,,132,111
526,summoner-11211553,527,BrunonLnDq,Diamond 2,75,49,,124,85
527,summoner-302863,528,IG The shy ovo,Diamond 2,75,77,,118,108
528,summoner-1061196,529,kayoko,Diamond 2,75,63,,105,84
529,summoner-6630790,530,jyj,Diamond 2,75,58,,102,104
530,summoner-1980384,531,Nausicaä,Diamond 2,75,99,,89,88
531,summoner-749364,532,monster hunter,Diamond 2,75,51,,88,83
532,summoner-9690912,533,Destromath,Diamond 2,75,45,,81,78
533,summoner-448971,534,Eva,Diamond 2,75,66,,59,69
534,summoner-278179,535,ozo1329,Diamond 2,75,99,,58,48
535,summoner-2920134,536,ThePirateBae,Diamond 2,75,70,,48,39
536,summoner-721676,537,J0hns0n,Diamond 2,75,36,,39,29
537,summoner-4390704,538,duckly,Diamond 2,74,90,,207,198
538,summoner-235604,539,Brush Fun,Diamond 2,74,72,,105,96
539,summoner-860500,540,Billythekidzz 2,Diamond 2,74,45,,38,27
540,summoner-2741810,541,4 H e a d K i d,Diamond 2,70,75,,150,92
541,summoner-620418,542,LaughingManES,Diamond 2,69,73,,182,171
542,summoner-1500529,543,Mumps,Diamond 2,69,79,,110,109
543,summoner-278492,544,LustMonkey,Diamond 2,63,86,,281,272
544,summoner-331036,545,Magic Mike,Diamond 2,63,92,,203,182
545,summoner-1440400,546,unstable ping,Diamond 2,63,54,,76,69
546,summoner-581032,547,Káne,Diamond 2,62,132,,197,204
547,summoner-4462034,548,Uzi Fanboy,Diamond 2,60,69,,185,151
548,summoner-478373,549,Homeless Leaf,Diamond 2,60,71,,108,98
549,summoner-11840344,550,QaQ08,Diamond 2,60,39,,96,74
550,summoner-568646,551,hyejoo,Diamond 2,59,70,,82,62
551,summoner-11780837,552,oce Thanoš,Diamond 2,58,52,,139,106
552,summoner-10881536,553,Lillo,Diamond 2,58,102,,83,62
553,summoner-6251921,554,FreshStartJason,Diamond 2,57,57,,214,177
554,summoner-483296,555,DW Rippii,Diamond 2,57,52,,147,109
555,summoner-8210805,556,Kpop,Diamond 2,57,110,,145,143
556,summoner-233511,557,cruncheycake,Diamond 2,57,110,,79,68
557,summoner-284240,558,iBanished,Diamond 2,56,116,,182,159
558,summoner-300358,559,Dissociation,Diamond 2,56,64,,171,160
559,summoner-294150,560,Jopan,Diamond 2,56,60,,46,41
560,summoner-302759,561,Rye,Diamond 2,55,109,,441,430
561,summoner-221555,562,im tilting,Diamond 2,55,80,,114,116
562,summoner-406918,563,Mai Shiu,Diamond 2,54,116,,318,306
563,summoner-4530610,564,liansuck,Diamond 2,54,75,,127,122
564,summoner-4461045,565,I Am Rengar,Diamond 2,53,108,,121,110
565,summoner-7761629,566,Fállen,Diamond 2,52,84,,202,208
566,summoner-280418,567,Coopos,Diamond 2,52,108,,139,125
567,summoner-495039,568,ARAMers suck,Diamond 2,52,93,,135,123
568,summoner-7981097,569,Ame seule,Diamond 2,52,95,,64,59
569,summoner-5141556,570,LOA Fuki,Diamond 2,51,53,,136,124
570,summoner-643368,571,Young Stavros,Diamond 2,49,115,,321,317
571,summoner-5894360,572,DJChonz,Diamond 2,48,83,,363,334
572,summoner-7361244,573,Watch Anime pls,Diamond 2,47,37,,42,31
573,summoner-589351,574,Ronni,Diamond 2,45,48,,94,82
574,summoner-397704,575,risktaker,Diamond 2,44,76,,195,194
575,summoner-1440227,576,Squidgy Boy,Diamond 2,44,77,,110,110
576,summoner-1811697,577,Ragdol1,Diamond 2,43,68,,175,161
577,summoner-774086,578,Garlic Sauce,Diamond 2,43,48,,120,91
578,summoner-903644,579,nooseboy,Diamond 2,43,105,,35,17
579,summoner-2132627,580,OwO OuO OvO,Diamond 2,42,64,,105,96
580,summoner-231170,581,Lex Luthor,Diamond 2,41,95,,181,177
581,summoner-11121416,582,Cheph 2,Diamond 2,40,44,,111,70
582,summoner-9981331,583,NoIIXigbar,Diamond 2,40,53,,34,25
583,summoner-365399,584,No Fear,Diamond 2,39,113,,288,288
584,summoner-440787,585,Silk,Diamond 2,39,60,,157,141
585,summoner-3680635,586,Shirø,Diamond 2,38,142,,69,66
586,summoner-566367,587,Stop Trolling Me,Diamond 2,36,129,,309,290
587,summoner-449100,588,Fervour,Diamond 2,36,108,,91,92
588,summoner-364702,589,Pulsefire Teemo,Diamond 2,36,71,,55,37
589,summoner-371174,590,Bardo,Diamond 2,35,95,,216,210
590,summoner-4480984,591,dzy,Diamond 2,33,71,,267,274
591,summoner-4301382,592,Dr Halo,Diamond 2,33,81,,77,52
592,summoner-11065408,593,DaGui,Diamond 2,31,119,,403,352
593,summoner-6672121,594,Archie,Diamond 2,31,104,,204,202
594,summoner-302859,595,Fndrr22dxd,Diamond 2,31,65,,163,159
595,summoner-701278,596,Çalcifer,Diamond 2,31,80,,160,122
596,summoner-8810339,597,PurpleLama,Diamond 2,30,49,,104,80
597,summoner-11750154,598,Bdo1nk,Diamond 2,29,37,,62,30
598,summoner-3980651,599,Morpice121,Diamond 2,29,121,,60,43
599,summoner-6231287,600,LLocky,Diamond 2,28,66,,131,97
600,summoner-6231287,601,LLocky,Diamond 2,28,66,,131,97
601,summoner-744879,602,Tinysmish,Diamond 2,27,62,,48,39
602,summoner-349960,603,NorthFace,Diamond 2,25,119,,151,132
603,summoner-3710427,604,NinjaLegend1,Diamond 2,25,61,,148,136
604,summoner-841698,605,ecotoxic 1,Diamond 2,25,54,,132,117
605,summoner-466794,606,L8S,Diamond 2,25,56,,89,75
606,summoner-399563,607,Kevskin,Diamond 2,25,83,,33,23
607,summoner-355403,608,LOLlolololwwwffw,Diamond 2,24,50,,102,94
608,summoner-233822,609,Mcbobba,Diamond 2,23,159,,239,216
609,summoner-11390379,610,SøfM,Diamond 2,23,43,,100,68
610,summoner-306624,611,Donggy,Diamond 2,23,56,,43,27
611,summoner-10141151,612,M1dbeast,Diamond 2,22,61,,120,127
612,summoner-639823,613,Quinonos,Diamond 2,22,82,,112,112
613,summoner-694658,614,handsome indian,Diamond 2,22,61,,84,72
614,summoner-7821699,615,sad girl,Diamond 2,21,117,,189,156
615,summoner-325800,616,MeepBalls,Diamond 2,21,72,,52,47
616,summoner-2560269,617,Omni v2,Diamond 2,20,74,,140,139
617,summoner-5904252,618,RIP swain,Diamond 2,20,62,,135,106
618,summoner-5945344,619,Buck Shots,Diamond 2,20,42,,43,35
619,summoner-3930175,620,Eolant,Diamond 2,19,126,,463,435
620,summoner-1574708,621,Donzac101,Diamond 2,19,52,,65,51
621,summoner-7000424,622,rice1,Diamond 2,19,43,,64,53
622,summoner-581491,623,Riggered,Diamond 2,21,85,,174,144
623,summoner-3052095,624,Defenestrate,Diamond 2,18,73,,123,120
624,summoner-3642620,625,Damage Bot,Diamond 2,18,49,,120,110
625,summoner-600361,626,MT Void,Diamond 2,18,55,,108,98
626,summoner-447687,627,Grisha,Diamond 2,17,86,,258,248
627,summoner-11085230,628,ililiiiillliil,Diamond 2,17,81,,188,191
628,summoner-10781225,629,Orphelia,Diamond 2,17,68,,185,148
629,summoner-284670,630,Kebun,Diamond 2,16,124,,384,347
630,summoner-4130305,631,Mörty,Diamond 2,16,101,,259,256
631,summoner-566468,632,Kpoop,Diamond 2,16,81,,224,194
632,summoner-742576,633,Zagnoids,Diamond 2,16,83,,175,142
633,summoner-973756,634,tgunAU,Diamond 2,16,53,,123,123
634,summoner-291753,635,Moon,Diamond 2,16,113,,65,66
635,summoner-11080766,636,eris,Diamond 2,15,60,,129,101
636,summoner-451342,637,Clovus,Diamond 2,15,81,,123,127
637,summoner-1471865,638,Bear,Diamond 2,15,71,,83,80
638,summoner-280651,639,KingJamesMike,Diamond 2,14,66,,137,135
639,summoner-320598,640,PowPowPanda,Diamond 2,14,59,,63,69
640,summoner-2550310,641,Yuuk1 Asuna,Diamond 2,12,84,,204,191
641,summoner-314483,642,potato9,Diamond 2,12,67,,106,97
642,summoner-479671,643,Bozos,Diamond 2,11,67,,120,120
643,summoner-670210,644,1osing,Diamond 2,9,99,,150,109
644,summoner-11340322,645,Just Believe Zll,Diamond 2,7,92,,184,158
645,summoner-953810,646,Kayn and Abel,Diamond 2,7,58,,78,72
646,summoner-638946,647,Qiunibieshelimia,Diamond 2,6,77,,147,138
647,summoner-6841129,648,PumaS,Diamond 2,5,63,,172,168
648,summoner-2990640,649,Syouran,Diamond 2,4,71,,141,140
649,summoner-369867,650,Doom of bot,Diamond 2,4,48,,120,116
650,summoner-3163035,651,Ritogaming,Diamond 2,4,56,,107,106
651,summoner-9420230,652,Fourth rate AD,Diamond 2,0,85,,285,274
652,summoner-522209,653,Stressful,Diamond 2,3,130,,134,120
653,summoner-480048,654,Wreck It Rhune,Diamond 2,3,89,,112,119
654,summoner-11930493,655,22 06 2004,Diamond 2,3,39,,62,38
655,summoner-4061072,656,why live,Diamond 2,2,64,,108,109
656,summoner-587995,657,Urie,Diamond 2,1,102,,65,54
657,summoner-483618,658,SuperSkitzzo,Diamond 2,0,158,,696,699
658,summoner-7460332,659,ThroneV,Diamond 2,0,109,,397,347
659,summoner-1720492,660,whynotbefriends,Diamond 2,0,108,,259,232
660,summoner-1501524,661,Homeless,Diamond 2,0,77,,250,210
661,summoner-491427,662,Shizukesa,Diamond 2,0,92,,237,230
662,summoner-228708,663,Aragaki Yuii,Diamond 2,0,87,,223,198
663,summoner-285605,664,Hindered Raven,Diamond 2,0,95,,179,162
664,summoner-332723,665,Crucix,Diamond 2,0,76,,169,154
665,summoner-710702,666,jihero,Diamond 2,0,60,,168,159
666,summoner-369823,667,Boa Hancöck,Diamond 2,0,151,,132,100
667,summoner-301652,668,Koua,Diamond 2,0,79,,130,129
668,summoner-11045070,669,iWordsworth,Diamond 2,0,71,,129,114
669,summoner-7851650,670,DaSticksOnTwitch,Diamond 2,0,72,,123,117
670,summoner-6010140,671,CN Moon,Diamond 2,0,98,,112,93
671,summoner-1171135,672,MyNameIsAction I,Diamond 2,0,58,,105,90
672,summoner-2593688,673,Xion XIV,Diamond 2,0,61,,104,103
673,summoner-11340135,674,Bjork not Bjerg,Diamond 2,0,44,,101,68
674,summoner-431019,675,Cavs in 2018 lUl,Diamond 2,0,77,,101,99
675,summoner-565066,676,MeShelly,Diamond 2,0,85,,95,77
676,summoner-8390585,677,SM motherfkn D,Diamond 2,0,57,,90,106
677,summoner-1721171,678,Kewlie,Diamond 2,0,62,,84,64
678,summoner-8690146,679,Cères,Diamond 2,0,73,,80,88
679,summoner-12061866,680,1234hitdinosuar,Diamond 2,0,39,,78,50
680,summoner-2060238,681,Soy Xixi,Diamond 2,0,48,,72,44
681,summoner-10360133,682,Lose for Improve,Diamond 2,0,45,,65,51
682,summoner-398138,683,PMA Kirby,Diamond 2,0,89,,60,61
683,summoner-475949,684,Happy Lion,Diamond 2,0,100,,56,49
684,summoner-8752009,685,4lways,Diamond 2,0,81,,50,19
685,summoner-511987,686,Kaø,Diamond 2,0,116,,35,22
686,summoner-278675,687,Jiae,Diamond 3,100,82,,156,125
687,summoner-554055,688,Bulzy,Diamond 3,100,49,,143,130
688,summoner-11171162,689,98116,Diamond 3,100,51,,133,89
689,summoner-482781,690,Feed to Succeed,Diamond 3,100,119,,99,96
690,summoner-290499,691,PizzaRita,Diamond 3,100,81,,96,74
691,summoner-7860178,692,tbman,Diamond 3,100,45,,72,66
692,summoner-632043,693,GuyMadeOfFire,Diamond 3,100,39,,46,34
693,summoner-984419,694,lllllllllll,Diamond 3,98,130,,352,342
694,summoner-1394171,695,GoogleMaps,Diamond 3,98,101,,204,197
695,summoner-298603,696,Zachary zzz,Diamond 3,98,57,,83,67
696,summoner-561444,697,AHumanBean,Diamond 3,97,58,,134,120
697,summoner-600149,698,Vísionary,Diamond 3,96,86,,197,198
698,summoner-1092892,699,NoxusMight,Diamond 3,96,86,,29,11
699,summoner-275308,700,Impaired,Diamond 3,94,74,,62,48
700,summoner-275308,701,Impaired,Diamond 3,94,74,,62,48
701,summoner-351975,702,Shadow of Time,Diamond 3,93,83,,88,77
702,summoner-2592134,703,Kali Uchis,Diamond 3,91,80,,110,109
703,summoner-563960,704,Stone,Diamond 3,87,105,,182,179
704,summoner-634788,705,Kevin S Le,Diamond 3,86,117,,200,197
705,summoner-316325,706,Canberra Santa,Diamond 3,86,48,,67,58
706,summoner-10071546,707,blanchesophh,Diamond 3,85,71,,42,39
707,summoner-479495,708,DeathByLlama,Diamond 3,84,88,,75,63
708,summoner-283096,709,Hani is bae,Diamond 3,83,90,,115,107
709,summoner-3322092,710,02 02 1998,Diamond 3,82,82,,229,195
710,summoner-6141799,711,ShØut,Diamond 3,81,68,,211,180
711,summoner-10140185,712,LC Focus,Diamond 3,81,92,,201,197
712,summoner-290358,713,Waffle Jr,Diamond 3,81,115,,116,107
713,summoner-630037,714,Enticement,Diamond 3,81,95,,83,66
714,summoner-639778,715,JohnnyBoyy,Diamond 3,80,71,,112,86
715,summoner-6101678,716,M416666,Diamond 3,77,58,,93,84
716,summoner-4430246,717,TriXtEx,Diamond 3,76,78,,305,291
717,summoner-812715,718,Mr Cute HR,Diamond 3,76,52,,154,123
718,summoner-479364,719,01 10 1998,Diamond 3,75,98,,526,507
719,summoner-4791512,720,DW WhiteLotus,Diamond 3,75,149,,517,530
720,summoner-8071238,721,FZASY,Diamond 3,75,124,,324,309
721,summoner-280030,722,Derpsmagee,Diamond 3,75,119,,280,289
722,summoner-10550212,723,Tilt King,Diamond 3,75,87,,208,189
723,summoner-5281670,724,Zhiend,Diamond 3,75,67,,180,173
724,summoner-6820866,725,KHSOL,Diamond 3,75,79,,175,178
725,summoner-3480668,726,Megalomaniac,Diamond 3,75,79,,151,128
726,summoner-11142189,727,Lil Kush,Diamond 3,75,82,,143,135
727,summoner-3663235,728,El Jannah Garlic,Diamond 3,75,62,,142,137
728,summoner-7820502,729,yo whats good,Diamond 3,75,49,,128,93
729,summoner-5781549,730,callmere,Diamond 3,75,46,,102,64
730,summoner-6840379,731,Bdoink,Diamond 3,75,55,,94,80
731,summoner-304475,732,Daddy Daegyu,Diamond 3,75,69,,86,82
732,summoner-530695,733,kkmok,Diamond 3,75,61,,76,68
733,summoner-432479,734,hi im rain,Diamond 3,75,37,,47,29
734,summoner-449742,735,NIGHTS,Diamond 3,74,83,,170,169
735,summoner-503122,736,Volibear Bot2,Diamond 3,72,59,,197,156
736,summoner-270385,737,Jab Right Hook,Diamond 3,72,83,,142,76
737,summoner-322373,738,NoIXemnas,Diamond 3,72,68,,50,37
738,summoner-11222878,739,Kerrioneadys,Diamond 3,71,42,,80,53
739,summoner-453513,740,Ronnald,Diamond 3,70,93,,204,186
740,summoner-2281882,741,didsum1saytacos,Diamond 3,70,49,,30,19
741,summoner-4440747,742,Brother Hai,Diamond 3,68,77,,126,131
742,summoner-11442161,743,o noo,Diamond 3,68,37,,47,15
743,summoner-6660713,744,Skull07,Diamond 3,67,95,,197,176
744,summoner-460303,745,Alani,Diamond 3,67,132,,117,117
745,summoner-291689,746,kantos17,Diamond 3,67,106,,114,98
746,summoner-3882367,747,Amitle,Diamond 3,67,66,,59,59
747,summoner-5041374,748,hi im floki,Diamond 3,66,92,,234,213
748,summoner-621278,749,Skrrrr,Diamond 3,66,72,,152,144
749,summoner-285635,750,MaiI,Diamond 3,65,119,,108,77
750,summoner-354152,751,Kate Bruhnn,Diamond 3,64,52,,124,78
751,summoner-360988,752,Noon Gang,Diamond 3,64,69,,120,108
752,summoner-551283,753,SF 1 and 13,Diamond 3,63,81,,331,324
753,summoner-4292193,754,Elliot Helm,Diamond 3,62,40,,56,46
754,summoner-332240,755,Semirhage,Diamond 3,61,63,,143,120
755,summoner-220270,756,lmperium,Diamond 3,61,51,,37,27
756,summoner-11941661,757,642962,Diamond 3,60,57,,218,176
757,summoner-2952222,758,Holy Street,Diamond 3,60,81,,145,141
758,summoner-3871268,759,kimuchiyo,Diamond 3,60,64,,99,59
759,summoner-449928,760,Synli,Diamond 3,59,103,,359,361
760,summoner-469676,761,Trooper7,Diamond 3,59,42,,104,66
761,summoner-12020515,762,rekkles122122111,Diamond 3,59,40,,78,56
762,summoner-337521,763,Remise,Diamond 3,58,163,,610,598
763,summoner-10891227,764,Barbiturate Bob,Diamond 3,58,100,,317,277
764,summoner-351374,765,L1 Yuxuan,Diamond 3,58,118,,311,304
765,summoner-221335,766,Godco,Diamond 3,58,73,,125,88
766,summoner-229564,767,Xiphos,Diamond 3,58,60,,49,37
767,summoner-9720874,768,bani,Diamond 3,57,94,,340,340
768,summoner-361306,769,Facade,Diamond 3,57,108,,318,319
769,summoner-326039,770,0ldm8legit,Diamond 3,57,40,,61,43
770,summoner-320586,771,boy x,Diamond 3,56,83,,180,177
771,summoner-9420387,772,Harm,Diamond 3,56,73,,140,112
772,summoner-6790124,773,eternity lullaby,Diamond 3,56,63,,135,118
773,summoner-3071107,774,Scuftz,Diamond 3,56,99,,125,112
774,summoner-9741444,775,Miracle,Diamond 3,56,45,,98,72
775,summoner-11252354,776,IsaacwF,Diamond 3,55,78,,339,306
776,summoner-7200702,777,Valor use fly,Diamond 3,55,42,,58,32
777,summoner-234955,778,Zyran,Diamond 3,55,125,,35,31
778,summoner-585398,779,Jimbo Mon,Diamond 3,54,76,,270,252
779,summoner-8611591,780,Nightbringer,Diamond 3,53,36,,35,24
780,summoner-6451124,781,K             98,Diamond 3,52,80,,242,210
781,summoner-1811821,782,JBreezy,Diamond 3,52,67,,202,190
782,summoner-320443,783,RaidBoss Ovenhat,Diamond 3,52,84,,100,79
783,summoner-9050223,784,20I7 07 07,Diamond 3,52,56,,88,81
784,summoner-11171178,785,Ordolfur,Diamond 3,52,46,,60,41
785,summoner-368336,786,qop,Diamond 3,51,48,,82,60
786,summoner-459047,787,FÖCÜS,Diamond 3,50,89,,277,263
787,summoner-471649,788,Ara,Diamond 3,50,62,,212,190
788,summoner-333672,789,Johannes,Diamond 3,48,90,,126,121
789,summoner-296712,790,Nosreme,Diamond 3,48,45,,74,40
790,summoner-406857,791,it gets better,Diamond 3,47,52,,162,106
791,summoner-1201161,792,bigbadnigs,Diamond 3,47,56,,129,119
792,summoner-397315,793,Fu Tou de baba,Diamond 3,46,84,,185,177
793,summoner-452854,794,BoyWithFutou,Diamond 3,46,70,,161,149
794,summoner-8110225,795,KKona,Diamond 3,46,50,,93,88
795,summoner-281075,796,SMD Yasindu,Diamond 3,45,117,,172,155
796,summoner-284887,797,Emperor Ears,Diamond 3,44,84,,81,73
797,summoner-272664,798,hajun,Diamond 3,43,77,,116,88
798,summoner-345886,799,JigglyButt,Diamond 3,42,62,,82,63
799,summoner-497679,800,Bill,Diamond 3,41,89,,245,226
800,summoner-285324,801,Yuqi is bae,Diamond 3,41,89,,75,72
801,summoner-431518,802,Hachimitsu,Diamond 3,40,109,,124,110
802,summoner-569939,803,skyhao123,Diamond 3,39,63,,142,117
803,summoner-234227,804,Homunculus,Diamond 3,39,75,,108,86
804,summoner-290786,805,Patruck,Diamond 3,39,97,,57,36
805,summoner-397305,806,Amen1001,Diamond 3,39,45,,50,39
806,summoner-603634,807,L1l Pump Boi,Diamond 3,38,140,,188,181
807,summoner-12000177,808,Jib4,Diamond 3,38,71,,177,141
808,summoner-8610951,809,Ch4zz,Diamond 3,38,41,,62,28
809,summoner-225037,810,Afince,Diamond 3,38,89,,28,13
810,summoner-823469,811,Merzy,Diamond 3,37,52,,119,83
811,summoner-8770178,812,Kelvinotoe,Diamond 3,36,95,,147,146
812,summoner-7150141,813,Varaxo,Diamond 3,36,84,,95,107
813,summoner-5551046,814,LGC minkywhale,Diamond 3,35,68,,260,235
814,summoner-746241,815,Marriage,Diamond 3,35,151,,235,211
815,summoner-5900441,816,768 Tizzy T,Diamond 3,35,58,,100,95
816,summoner-369278,817,Pia Pia Piu c,Diamond 3,35,57,,96,57
817,summoner-497415,818,boboxD,Diamond 3,35,88,,68,48
818,summoner-1760235,819,Jaycehandsome,Diamond 3,34,76,,203,210
819,summoner-726540,820,Blue Cat,Diamond 3,33,69,,47,48
820,summoner-226673,821,Air,Diamond 3,32,116,,92,97
821,summoner-12050439,822,aries zero,Diamond 3,32,36,,48,23
822,summoner-714034,823,Ton Chan,Diamond 3,31,122,,291,275
823,summoner-226325,824,Charmander AU,Diamond 3,31,43,,103,70
824,summoner-900278,825,CurdledSilk,Diamond 3,30,89,,267,235
825,summoner-8462161,826,LongShorts,Diamond 3,30,101,,133,117
826,summoner-742684,827,FOOLS,Diamond 3,28,76,,122,116
827,summoner-10441803,828,api,Diamond 3,28,49,,36,33
