#timestamp 1529755230775
#date 2018-06-23T12:00:30+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
31,summoner-21542029,32,Grig1,Challenger,737,98,,319,279
32,summoner-32299406,33,Spawwwwn,Challenger,731,107,,385,330
33,summoner-21371454,34,ScrubNoob,Challenger,727,116,,401,341
34,summoner-83089575,35,Ssumdayday,Challenger,717,67,,224,173
35,summoner-92959312,36,IlIlIllllIIIIIII,Challenger,714,50,,141,109
36,summoner-21367804,37,Cris,Challenger,711,58,,187,135
37,summoner-21490433,38,goldenglue,Challenger,704,98,,318,276
38,summoner-91419120,39,TSM Zven,Challenger,696,104,,470,395
39,summoner-48193601,40,Spica1,Challenger,696,78,,207,155
40,summoner-50759139,41,qldurtms,Challenger,696,61,,183,140
41,summoner-68479082,42,a new beginning,Challenger,682,105,,334,293
42,summoner-22403576,43,Pants are Dragon,Challenger,670,110,,360,311
43,summoner-30046300,44,TCLB plan ahea,Challenger,670,122,,339,296
44,summoner-19967304,45,Shiphtur,Challenger,666,150,,912,879
45,summoner-22141445,46,SandPaperX,Challenger,659,90,,263,221
46,summoner-30255016,47,TheeBrandini,Challenger,648,73,,246,204
47,summoner-91615420,48,Evølve,Challenger,647,96,,427,353
48,summoner-36111109,49,Julien,Challenger,647,101,,402,353
49,summoner-23715786,50,KitKatxz,Challenger,646,61,,192,153
50,summoner-47401142,51,Soulmario,Challenger,640,182,,363,329
51,summoner-86912471,52,Nugeek,Challenger,634,67,,252,212
52,summoner-47165206,53,HIGH APM LOW BMI,Challenger,632,90,,321,284
53,summoner-19787999,54,SCREENSLAV3R,Challenger,627,69,,173,134
54,summoner-85889107,55,FeelsGO0DMan,Challenger,625,72,,255,215
55,summoner-22946266,56,GaoGao,Challenger,624,74,,136,92
56,summoner-21806931,57,Xeno,Challenger,624,59,,125,88
57,summoner-19623941,58,Rendyu,Challenger,621,115,,345,294
58,summoner-19770082,59,Criś,Challenger,619,141,,457,420
59,summoner-65409096,60,crow5,Challenger,618,74,,258,206
60,summoner-25401864,61,Credenda,Challenger,613,52,,180,94
61,summoner-19587365,62,Tony Top,Challenger,611,107,,450,414
62,summoner-93731255,63,dsazfxgchn,Challenger,608,50,,148,88
63,summoner-37343071,64,avi is me,Challenger,604,67,,186,143
64,summoner-27470522,65,Arcsecond,Challenger,598,119,,448,390
65,summoner-19920510,66,Sudzzi,Challenger,597,82,,310,269
66,summoner-22830349,67,RF Legendary,Challenger,597,75,,284,234
67,summoner-30366254,68,Acoldblazeolive,Challenger,597,71,,259,220
68,summoner-91451619,69,etrianodysey,Challenger,594,82,,299,249
69,summoner-20156599,70,Carmen Campagne,Challenger,593,74,,151,109
70,summoner-21124626,71,Rikara,Challenger,591,130,,260,218
71,summoner-21172589,72,sadsdasdasf,Challenger,590,87,,323,278
72,summoner-21103810,73,BendyAndy,Challenger,588,92,,359,322
73,summoner-75099245,74,LHHS,Challenger,580,54,,154,114
74,summoner-41233933,75,MistyStumpey,Challenger,579,96,,215,174
75,summoner-26851284,76,PainlessM,Challenger,578,98,,285,244
76,summoner-32683839,77,Sean Twitch God,Challenger,572,94,,438,394
77,summoner-89299096,78,IlIlIllllIII,Challenger,564,46,,158,74
78,summoner-40540196,79,Fanatiik,Challenger,563,78,,226,194
79,summoner-35409134,80,Srkenji,Challenger,560,116,,443,393
80,summoner-21910088,81,Zot,Challenger,554,129,,420,377
81,summoner-24069119,82,Hate,Challenger,553,124,,313,268
82,summoner-35361116,83,Q16KpquGsIc,Challenger,551,63,,99,56
83,summoner-21937711,84,HaruRushAmbition,Challenger,550,109,,506,442
84,summoner-47943093,85,3in1warrior,Challenger,550,69,,165,129
85,summoner-35592112,86,stuntopolis,Challenger,550,50,,127,98
86,summoner-19757901,87,Ðân,Challenger,547,98,,297,239
87,summoner-25125682,88,Niles,Challenger,547,89,,260,216
88,summoner-19698094,89,FallenBandit,Challenger,544,94,,331,299
89,summoner-2648,90,Pobelter,Challenger,544,91,,252,224
90,summoner-521955,91,WildTurtle,Challenger,544,47,,122,80
91,summoner-76603307,92,ChiralX,Challenger,541,61,,154,110
92,summoner-20962399,93,Teesum,Challenger,540,88,,383,352
93,summoner-22654107,94,yhw,Challenger,539,127,,316,280
94,summoner-73543081,95,SKT T1 Crown,Challenger,532,93,,145,91
95,summoner-54986862,96,Àsyc,Challenger,527,162,,823,791
96,summoner-64290527,97,CONTRACTZZZZZZZZ,Challenger,526,68,,270,209
97,summoner-22438041,98,snap,Challenger,525,99,,302,260
98,summoner-60469878,99,Macotoˉ,Challenger,524,98,,469,414
99,summoner-26045266,100,TàIon,Challenger,520,83,,221,166
100,summoner-30397116,101,Lemur,Challenger,519,101,,116,77
101,summoner-47607839,102,Gong Yoo x,Challenger,518,71,,308,243
102,summoner-96659148,103,jngler52,Challenger,512,38,,67,37
103,summoner-64834040,104,DufTlalgkqtlek,Challenger,508,53,,151,109
104,summoner-41786897,105,Kurumx,Challenger,506,79,,274,227
105,summoner-83552233,106,duoqueen1,Challenger,503,69,,201,171
106,summoner-71715,107,MeNoHaxor,Challenger,502,89,,263,226
107,summoner-25108893,108,CaptainShrimps,Challenger,463,97,,529,489
108,summoner-21193032,109,dog2,Challenger,500,122,,409,379
109,summoner-20047271,110,Descraton,Challenger,497,127,,404,365
110,summoner-51680686,111,RobbyBob,Challenger,496,94,,163,131
111,summoner-83339118,112,sks Tmfprl,Challenger,494,62,,181,142
112,summoner-74731419,113,cupcakes29,Challenger,493,63,,236,196
113,summoner-29773406,114,Tonington,Challenger,493,67,,163,126
114,summoner-54059235,115,fwii Talon,Challenger,493,45,,104,59
115,summoner-77520973,116,TCLB Zephyr,Challenger,491,95,,222,172
116,summoner-170340,117,Cody Sun,Challenger,490,125,,445,423
117,summoner-65389101,118,gazuaaaaaaaaaaa,Challenger,489,51,,164,122
118,summoner-21202019,119,5fire,Challenger,484,89,,192,156
119,summoner-28663867,120,Erry,Challenger,480,69,,189,157
120,summoner-38880034,121,Soligo,Challenger,478,59,,157,122
121,summoner-84759118,122,Metaphor,Challenger,473,93,,334,287
122,summoner-30212825,123,Spirax,Challenger,469,85,,116,83
123,summoner-32871226,124,Alex Blais,Challenger,465,64,,220,168
124,summoner-50493382,125,sniperboy120,Challenger,462,54,,114,59
125,summoner-20823651,126,C9 Smoothie,Challenger,461,95,,242,208
126,summoner-71860010,127,Boris Oppa,Challenger,457,81,,194,111
127,summoner-78739091,128,IdioticGuy123,Challenger,456,64,,170,128
128,summoner-20826894,129,Sleepyz,Challenger,455,110,,438,411
129,summoner-91429132,130,TSM Mithypote,Challenger,455,80,,258,234
130,summoner-33239179,131,ZeyzaI,Challenger,455,59,,129,65
131,summoner-31563939,132,butterfły,Challenger,450,56,,120,64
132,summoner-295500,133,5mi,Challenger,448,107,,260,218
133,summoner-51949451,134,AD Nannies Pref,Challenger,447,85,,222,186
134,summoner-23552941,135,deftIy,Challenger,446,85,,267,222
135,summoner-20793637,136,Phaxen,Challenger,442,136,,174,141
136,summoner-44989327,137,mancloud2,Challenger,441,126,,529,502
137,summoner-24671130,138,Allorim,Challenger,440,111,,403,375
138,summoner-26153361,139,Happy Birfdizzay,Challenger,440,87,,268,231
139,summoner-28993829,140,xKace,Challenger,440,89,,222,187
140,summoner-40835255,141,Bóbbý,Challenger,437,117,,427,391
141,summoner-21498922,142,Linsaníty,Challenger,434,71,,177,155
142,summoner-26822730,143,BloodKey,Challenger,434,51,,149,76
143,summoner-20877255,144,TCLB Tempest,Challenger,432,73,,281,204
144,summoner-70132282,145,XueGao,Challenger,432,99,,153,121
145,summoner-29161654,146,mulgokizary,Challenger,432,52,,95,59
146,summoner-28742820,147,Jast,Challenger,431,89,,150,111
147,summoner-91507933,148,758ˉ,Challenger,430,67,,219,180
148,summoner-83629091,149,NA Swifte,Challenger,448,71,,176,142
149,summoner-19577112,150,Bíg T,Challenger,429,107,,373,338
150,summoner-19912360,151,VERSACE JiNPACHi,Challenger,428,104,,297,254
151,summoner-401063,152,xFSN Saber,Challenger,427,74,,167,133
152,summoner-1496,153,Valkrin,Challenger,427,65,,163,125
153,summoner-56829156,154,Laceration,Challenger,426,99,,196,157
154,summoner-156090,155,Yassuo,Challenger,424,116,,495,462
155,summoner-76609200,156,INF SolidSnake,Challenger,422,112,,298,265
156,summoner-35092858,157,Challenger Eoba,Challenger,421,57,,178,109
157,summoner-21014987,158,lron Pyrite,Challenger,421,67,,141,108
158,summoner-70191897,159,adi0s,Challenger,419,52,,108,74
159,summoner-7250,160,Apollo Price,Challenger,418,105,,364,337
160,summoner-46069412,161,foggedftw1,Challenger,418,61,,117,82
161,summoner-23907257,162,Janna Mechanics,Challenger,417,83,,254,213
162,summoner-46052203,163,B Solo Lane B,Challenger,414,93,,365,325
163,summoner-22231499,164,Washed Up,Challenger,407,83,,256,215
164,summoner-88229545,165,Gate,Challenger,405,110,,240,209
165,summoner-27816311,166,N4omi,Challenger,405,68,,155,118
166,summoner-92319078,167,Nashor Tooth,Challenger,404,68,,241,193
167,summoner-28903785,168,YummiBananas,Challenger,403,135,,585,553
168,summoner-45661658,169,Bao Bao,Challenger,399,100,,234,203
169,summoner-36099357,170,Fapdo,Challenger,399,67,,158,118
170,summoner-32867184,171,Blitzt,Challenger,398,106,,200,165
171,summoner-20130821,172,Wiggily,Challenger,397,92,,282,249
172,summoner-20918669,173,elise player,Challenger,397,84,,243,229
173,summoner-93269094,174,Potluck,Challenger,397,72,,138,115
174,summoner-39040566,175,GGS Matt,Challenger,396,87,,345,315
175,summoner-77720407,176,RaverDad,Challenger,395,102,,547,514
176,summoner-89599264,177,D9 Grelly,Challenger,394,116,,482,452
177,summoner-33419995,178,CopyAndPaste,Challenger,394,68,,125,96
178,summoner-41873475,179,The Eggsalad,Challenger,392,154,,564,531
179,summoner-55375727,180,Fated Enigma,Challenger,391,129,,496,455
180,summoner-22638316,181,typty,Challenger,391,87,,175,140
181,summoner-37447382,182,KlvA,Challenger,389,79,,147,107
182,summoner-92949382,183,CG Solo 2,Challenger,388,45,,118,86
183,summoner-87119170,184,OpTic Arrow,Challenger,387,86,,339,301
184,summoner-91729099,185,BOL4,Challenger,387,55,,160,123
185,summoner-29221767,186,Abou222,Challenger,387,65,,158,111
186,summoner-19668604,187,Koukesito,Challenger,385,62,,181,136
187,summoner-23476283,188,EricZYang,Challenger,384,183,,599,566
188,summoner-36259319,189,Vchee,Challenger,384,84,,368,327
189,summoner-24823450,190,Viel Glück,Challenger,384,66,,116,82
190,summoner-24154639,191,yeedam,Challenger,383,72,,123,91
191,summoner-50690164,192,FakeGod,Challenger,383,51,,105,69
192,summoner-95439134,193,olruol,Challenger,383,40,,77,54
193,summoner-19665819,194,Duocek,Challenger,393,96,,464,423
194,summoner-95439104,195,PRODUCTPLACEMENT,Challenger,377,39,,74,52
195,summoner-41849159,196,GGEA Rodov,Challenger,375,92,,230,194
196,summoner-21652056,197,Vìncent,Challenger,373,88,,300,265
197,summoner-73170218,198,Miguel el toro,Challenger,373,89,,297,269
198,summoner-47836799,199,Liquid Hard,Challenger,372,69,,203,166
199,summoner-34022147,200,Tuesdayy,Challenger,367,93,,314,289
200,summoner-20822144,201,ÐaÞtion,Master,390,101,,273,247
201,summoner-77351819,202,Saskioo,Master,382,76,,198,161
202,summoner-37928970,203,Lesu,Master,380,176,,789,754
203,summoner-21830641,204,Seuyan,Master,372,56,,158,106
204,summoner-22478427,205,Biofrost,Master,371,78,,233,197
205,summoner-22350178,206,Cat VaIentine,Master,370,74,,240,199
206,summoner-80240589,207,Toàn Tran,Master,363,48,,96,65
207,summoner-77489438,208,A Brand 1 Trick,Master,362,68,,195,162
208,summoner-34268448,209,Forgotten Legend,Master,362,67,,171,137
209,summoner-51405,210,C9 Sneaky,Master,361,121,,450,405
210,summoner-44317220,211,Sheepp,Master,361,65,,258,192
211,summoner-42060215,212,0 x omakase x 42,Master,360,102,,326,292
212,summoner-22701102,213,EleJiggle,Master,360,108,,307,272
213,summoner-55805197,214,Hyami,Master,359,92,,167,135
214,summoner-91429107,215,CLG Reignover,Master,357,65,,149,124
215,summoner-35890783,216,Jiu Jiu,Master,356,115,,329,287
216,summoner-32252808,217,WayneDwops,Master,350,85,,234,193
217,summoner-82962549,218,10 IQ PLAYER,Master,350,98,,231,196
218,summoner-19451735,219,homeboi,Master,349,96,,368,341
219,summoner-20411671,220,Heisendong,Master,349,61,,130,97
220,summoner-92610081,221,Gáme1234,Master,347,63,,287,211
221,summoner-82789571,222,flameflameflame,Master,345,68,,236,204
222,summoner-38869932,223,tank jg player,Master,345,92,,207,177
223,summoner-72849285,224,ChumpJohn Again,Master,345,56,,96,61
224,summoner-36772244,225,Fuh Breeze,Master,343,101,,296,276
225,summoner-89530903,226,Shorter,Master,343,73,,264,227
226,summoner-19905517,227,ZzLegendary,Master,342,101,,196,158
227,summoner-31507479,228,foggedftw2,Master,341,53,,83,48
228,summoner-27110862,229,J D,Master,340,119,,410,364
229,summoner-43147757,230,Twíns,Master,340,120,,296,195
230,summoner-579475,231,dawolfsfang,Master,339,54,,153,127
231,summoner-46531569,232,iKinggVex,Master,334,165,,775,747
232,summoner-48365522,233,CroatianD,Master,334,107,,175,134
233,summoner-1681,234,TCLB Robin NA,Master,333,100,,455,360
234,summoner-23162732,235,Byeong Hoon Lee,Master,333,89,,220,196
235,summoner-95439156,236,sky island,Master,331,49,,158,137
236,summoner-20072604,237,GGEA Abou222,Master,329,94,,270,239
237,summoner-36400685,238,AIIorim,Master,327,105,,358,335
238,summoner-29203966,239,Ino1,Master,327,117,,237,200
239,summoner-83939135,240,jensenfanboy97,Master,327,51,,135,80
240,summoner-20305573,241,shochi,Master,325,113,,388,359
241,summoner-31929876,242,Arceesenpie,Master,325,64,,232,195
242,summoner-95090711,243,DeafRef,Master,325,54,,190,141
243,summoner-44141483,244,RubenxSWRD,Master,304,87,,347,318
244,summoner-66042977,245,TwTv KatEvolved,Master,320,91,,295,266
245,summoner-20920347,246,H4xDefender,Master,315,83,,298,267
246,summoner-23350752,247,Zeyzal,Master,314,61,,174,144
247,summoner-77661150,248,good nightt,Master,311,58,,177,112
248,summoner-62374009,249,wlswlgkrprkwmdk,Master,310,52,,191,151
249,summoner-31274923,250,Lovefury,Master,307,110,,296,265
250,summoner-24449785,251,that808gamer,Master,307,91,,233,204
251,summoner-77251686,252,TRIBORDKINGDOM63,Master,306,85,,297,263
252,summoner-56365425,253,Johnaay,Master,303,90,,178,144
253,summoner-61542283,254,huhi,Master,302,86,,240,213
254,summoner-29524444,255,atkins2,Master,300,98,,234,205
255,summoner-20636732,256,Morïarty,Master,298,86,,399,375
256,summoner-32705024,257,Falcon God,Master,298,63,,182,154
257,summoner-89909122,258,light b,Master,297,69,,149,112
258,summoner-19875787,259,Crab Battle,Master,295,56,,126,96
259,summoner-19296564,260,fwii,Master,294,103,,252,230
260,summoner-32909693,261,IVIODE,Master,293,88,,386,327
261,summoner-43079579,262,My melody,Master,293,165,,189,156
262,summoner-39877298,263,lae young,Master,293,53,,131,100
263,summoner-91634369,264,Origami X,Master,292,55,,193,126
264,summoner-63291,265,Sunset,Master,291,174,,779,740
265,summoner-44841787,266,MooseHater,Master,290,96,,281,261
266,summoner-62630267,267,KlonkGronkZonk,Master,290,87,,208,180
267,summoner-30580841,268,YkyLh,Master,290,97,,96,47
268,summoner-66929247,269,Liquid Joey,Master,281,72,,207,185
269,summoner-31281326,270,MaGeRdAnGeR,Master,281,74,,195,169
270,summoner-73136544,271,Feí,Master,280,81,,200,156
271,summoner-84389222,272,Meta,Master,280,66,,162,139
272,summoner-45191640,273,ChadYasuoMain,Master,279,124,,224,192
273,summoner-70339477,274,Rapidx,Master,276,120,,548,515
274,summoner-72903789,275,LimitTester,Master,276,46,,101,67
275,summoner-20123146,276,AND 1 AIDAN,Master,275,95,,308,273
276,summoner-29194631,277,Alicopter,Master,265,143,,505,480
277,summoner-62240420,278,le fwii,Master,269,49,,94,23
278,summoner-20902946,279,Oppai God,Master,268,72,,180,153
279,summoner-10077,280,scarra,Master,267,110,,546,523
280,summoner-24793304,281,Roronoa Zary,Master,265,58,,171,137
281,summoner-21201241,282,Auberaun,Master,264,79,,190,160
282,summoner-24449515,283,Savast,Master,263,106,,274,245
283,summoner-82950710,284,NA is a coinflip,Master,263,56,,101,71
284,summoner-32392626,285,Dhokla,Master,261,96,,341,321
285,summoner-25022297,286,Omot,Master,260,98,,111,77
286,summoner-48321237,287,MouseArt,Master,259,166,,769,746
287,summoner-66832087,288,sexyminou,Master,259,75,,297,267
288,summoner-39561509,289,JuIius,Master,277,160,,778,749
289,summoner-75111441,290,WSL Bae Bae,Master,258,116,,118,75
290,summoner-30266347,291,Piggy Kitten,Master,257,153,,835,802
291,summoner-77252739,292,FUNKYFRAGAS32,Master,257,94,,412,381
292,summoner-47212115,293,Tactical,Master,257,93,,246,217
293,summoner-38111839,294,Candice,Master,256,69,,226,197
294,summoner-28943582,295,CP Freeze,Master,237,88,,304,266
295,summoner-19061980,296,Lourlo,Master,254,99,,240,208
296,summoner-40279866,297,Krmx,Master,253,72,,218,190
297,summoner-23965783,298,Titan Dweevil,Master,251,111,,448,414
298,summoner-95739079,299,0nxn,Master,251,35,,52,22
299,summoner-70173009,300,Maiyatang,Master,249,258,,681,642
300,summoner-90782595,301,Judge Doom,Master,248,75,,160,131
301,summoner-57039082,302,boI4,Master,248,50,,151,124
302,summoner-22417049,303,Cuyo,Master,246,86,,260,237
303,summoner-92969097,304,Ruler CoreJJ,Master,246,47,,122,102
304,summoner-40984753,305,GangstahSwerve,Master,244,43,,79,51
305,summoner-50638481,306,supercoolisaac,Master,243,133,,152,120
306,summoner-21814281,307,TALON1V9,Master,242,55,,162,97
307,summoner-95029399,308,lIIIlllIIllIlIlI,Master,241,42,,90,44
308,summoner-48547745,309,Diamond Police,Master,239,93,,281,255
309,summoner-45451524,310,Løst Boy,Master,237,103,,352,316
310,summoner-91270727,311,cute loli gf,Master,233,44,,126,73
311,summoner-88669121,312,Akaadian,Master,230,55,,73,43
312,summoner-25005620,313,Mcbaze,Master,229,91,,369,336
313,summoner-35590582,314,Annie Bot,Master,228,195,,1006,977
314,summoner-23467785,315,WARMACHINE HYPER,Master,227,212,,693,665
315,summoner-51758381,316,TN Vampire,Master,225,106,,212,138
316,summoner-22789590,317,Nami Fish Hentai,Master,224,120,,193,162
317,summoner-42133105,318,GGEA Strompest,Master,224,68,,179,147
318,summoner-41335915,319,Sahatsu,Master,223,120,,255,228
319,summoner-89190126,320,Toxic Vietnamese,Master,223,108,,148,111
320,summoner-42018127,321,Eclipseˉ,Master,222,65,,211,167
321,summoner-34084652,322,I Dislike Solo Q,Master,222,54,,156,128
322,summoner-518475,323,Cat Girl Sakuya,Master,221,60,,163,124
323,summoner-36119978,324,Kazahana,Master,220,104,,173,150
324,summoner-46062118,325,I Am Smexy,Master,219,64,,106,66
325,summoner-22639840,326,Bryanmanlet,Master,218,84,,242,203
326,summoner-37094087,327,Ben9813,Master,218,45,,99,60
327,summoner-66241634,328,TwTv Vchee,Master,217,59,,239,144
328,summoner-45186258,329,lc0nic,Master,217,70,,138,107
329,summoner-19470447,330,Minishcap1,Master,215,68,,128,100
330,summoner-22775683,331,Zero Pressure xD,Master,213,66,,210,165
331,summoner-50928107,332,FEED SPLIT THROW,Master,213,62,,91,49
332,summoner-21978925,333,SlapPorkChop,Master,211,78,,224,199
333,summoner-31781756,334,Mac,Master,211,81,,208,145
334,summoner-24412033,335,Sexy Yaoi Prince,Master,210,107,,312,281
335,summoner-47706407,336,FreshCreamCherry,Master,207,70,,232,205
336,summoner-77589227,337,Šœ  VIP  Šœ,Master,207,77,,139,99
337,summoner-32556358,338,Gamer Girl,Master,206,108,,243,223
338,summoner-31213574,339,Swkeeee,Master,205,142,,244,204
339,summoner-60615460,340,Charming Gay Guy,Master,205,55,,168,96
340,summoner-35400880,341,AxelsFinalFlame,Master,205,66,,139,111
341,summoner-432695,342,Lethal Zedster,Master,205,47,,123,98
342,summoner-20694079,343,Day after day,Master,204,99,,424,406
343,summoner-19663548,344,TwTvTastyPotatox,Master,203,73,,232,195
344,summoner-23245665,345,Scrandor,Master,202,122,,586,565
345,summoner-45678930,346,MattyMooo,Master,202,113,,408,388
346,summoner-28432690,347,Zud,Master,201,87,,193,157
347,summoner-74450973,348,Fiona So Cute,Master,201,94,,160,89
348,summoner-88669168,349,Mid braum only,Master,201,41,,90,56
349,summoner-43225114,350,Necroside,Master,200,94,,166,136
350,summoner-69129243,351,GDX,Master,200,131,,102,58
351,summoner-31804039,352,oGoDs,Master,199,65,,124,98
352,summoner-21003343,353,Wookin,Master,199,67,,81,50
353,summoner-50453166,354,Boosted bot,Master,198,223,,1249,1219
354,summoner-21794465,355,chowdong,Master,197,70,,198,171
355,summoner-25232745,356,TwTv ChaseShaco,Master,197,63,,171,148
356,summoner-44594721,357,Zeroˉ,Master,196,128,,496,465
357,summoner-70011915,358,moon b,Master,195,86,,268,235
358,summoner-52326216,359,papa croc romanm,Master,194,65,,223,192
359,summoner-22991489,360,Tangularx,Master,193,99,,423,399
360,summoner-19906739,361,Virus,Master,192,92,,319,281
361,summoner-38883756,362,luggindy,Master,189,72,,183,148
362,summoner-22696988,363,TheOddOrange,Master,187,83,,208,185
363,summoner-83282990,364,monkarS,Master,187,66,,194,168
364,summoner-94519219,365,xXxGodPlayerxXx,Master,186,47,,115,85
365,summoner-70359148,366,Tony Supp,Master,184,75,,215,198
366,summoner-22058902,367,Flaresz,Master,167,55,,73,54
367,summoner-23890102,368,YoItsK,Master,183,138,,449,414
368,summoner-24877618,369,Vares,Master,183,121,,348,320
369,summoner-93579190,370,Pykeman,Master,182,43,,103,81
370,summoner-25285716,371,Haanii,Master,181,72,,118,90
371,summoner-57302617,372,Dragonmin,Master,181,42,,66,22
372,summoner-68459235,373,Yuki S2,Master,180,118,,355,324
373,summoner-36100051,374,DirtyMobs,Master,178,100,,376,343
374,summoner-28781699,375,Shupian,Master,177,98,,171,144
375,summoner-22415968,376,Real Danijrm,Master,174,66,,264,222
376,summoner-50363420,377,duoshark1,Master,174,81,,207,185
377,summoner-20724263,378,Mozart The 2nd,Master,174,49,,115,75
378,summoner-91329284,379,Sllfer,Master,173,42,,86,40
379,summoner-22292020,380,CIyde,Master,172,118,,337,321
380,summoner-20687868,381,Gabex,Master,172,86,,272,234
381,summoner-22835956,382,RenektonTopOnly,Master,171,126,,623,581
382,summoner-35703236,383,PieCakeLord,Master,170,106,,472,452
383,summoner-22073036,384,Breakbot,Master,170,108,,269,235
384,summoner-78739135,385,Feox,Master,167,60,,157,119
385,summoner-442232,386,aphromoo,Master,166,216,,360,341
386,summoner-23723309,387,Ordinn,Master,166,87,,196,168
387,summoner-78771213,388,Tabulae,Master,166,57,,171,134
388,summoner-19777052,389,GeneralMint,Master,165,97,,270,247
389,summoner-28682326,390,wispe,Master,164,161,,408,378
390,summoner-80979709,391,Pants are JłZZ,Master,163,100,,297,273
391,summoner-43873947,392,Boyyyyyyyyyyyyyy,Master,163,89,,110,87
392,summoner-56797519,393,Kewlipo,Master,162,124,,479,454
393,summoner-41643804,394,Vakin,Master,162,132,,362,336
394,summoner-90811612,395,TwTv 6ixgodmemes,Master,162,53,,116,62
395,summoner-40655603,396,Copari,Master,161,85,,204,181
396,summoner-22858406,397,KAYLE OTP BABY,Master,160,129,,375,354
397,summoner-37341012,398,Zykoˉ,Master,160,101,,302,271
398,summoner-45164529,399,KANGSEUNGLOKSFAN,Master,158,80,,167,143
399,summoner-89031504,400,I worry,Master,158,57,,94,61
400,summoner-21107682,401,Hillside Boys,Master,157,168,,689,647
401,summoner-69883340,402,iwhenzhou,Master,157,144,,189,162
402,summoner-390600,403,Meteos,Master,157,94,,178,151
403,summoner-19715873,404,Gerardo Ortiz,Master,157,53,,127,95
404,summoner-45126443,405,Jg2,Master,154,79,,361,336
405,summoner-23213125,406,mimi styIe,Master,154,114,,83,58
406,summoner-92392897,407,A GR4SS,Master,172,64,,244,184
407,summoner-23624997,408,Evop,Master,153,51,,184,125
408,summoner-84509505,409,GGEA eThug,Master,153,77,,146,116
409,summoner-47005597,410,IWU Fizzi,Master,152,56,,151,93
410,summoner-76832011,411,XChanX,Master,152,70,,129,95
411,summoner-56614125,412,ibara2,Master,150,93,,338,300
412,summoner-492066,413,SimplyHai,Master,150,85,,280,259
413,summoner-32178528,414,Weeknd,Master,149,91,,366,344
414,summoner-21905240,415,I Have Sisu,Master,147,125,,646,620
415,summoner-38841069,416,Ikzencriel,Master,146,128,,540,520
416,summoner-30107400,417,BlueHole,Master,146,86,,158,89
417,summoner-20640052,418,XPsionicsx,Master,145,72,,220,196
418,summoner-41745040,419,Competition2,Master,144,201,,615,591
419,summoner-60745150,420,InvladName,Master,125,141,,426,402
420,summoner-27809820,421,jbraggs,Master,143,133,,489,466
421,summoner-48318695,422,nxi,Master,143,69,,175,135
422,summoner-21189658,423,jakobjames,Master,141,58,,63,37
423,summoner-87599515,424,Raverboy,Master,157,111,,254,224
424,summoner-51075422,425,Hopefulqt,Master,140,96,,236,206
425,summoner-50185236,426,xFSN Sakura,Master,140,51,,102,70
426,summoner-39957695,427,røvex,Master,139,106,,478,467
427,summoner-28299232,428,Anderz,Master,139,98,,196,165
428,summoner-83709100,429,KhaliDino,Master,138,134,,555,522
429,summoner-20112175,430,Rohammers,Master,136,111,,479,463
430,summoner-78059635,431,MACACO,Master,135,90,,236,206
431,summoner-22180208,432,Chasing Summer,Master,135,75,,105,85
432,summoner-31588136,433,CLG Auto,Master,134,99,,444,413
