#timestamp 1529917252065
#date 2018-06-25T09:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
434,summoner-1314581,435,sopEr,Master,122,101,,264,235
435,summoner-5610206,436,150195,Master,121,100,,494,450
436,summoner-486025,437,FuLyyyyyyyZiK,Master,121,108,,289,260
437,summoner-15624313,438,GuizorPET,Master,121,116,,275,240
438,summoner-19680554,439,Winter Mid Beast,Master,120,58,,170,138
439,summoner-3264020,440,Xusty,Master,119,170,,492,461
440,summoner-15860130,441,1TRAFALGAR LAW,Master,118,84,,293,270
441,summoner-477254,442,Invocador,Master,118,74,,200,175
442,summoner-26515137,443,Linkey,Master,118,147,,98,65
443,summoner-4126797,444,Spl4sh,Master,117,83,,282,256
444,summoner-5306960,445,LDL Hamamura,Master,117,97,,221,193
445,summoner-18780124,446,ta frio demais,Master,117,49,,75,47
446,summoner-553147,447,NNz GuardiaN,Master,116,118,,434,419
447,summoner-32340141,448,n te interessa,Master,115,47,,97,65
448,summoner-30654251,449,Believe in Savz,Master,115,41,,81,30
449,summoner-24800140,450,NA KUCKEIRA BIXO,Master,114,51,,120,94
450,summoner-3808425,451,Anubite,Master,114,60,,103,69
451,summoner-7364378,452,ESEQ SENPAI,Master,113,70,,140,117
452,summoner-459192,453,treevor,Master,113,65,,121,92
453,summoner-1412492,454,Toih,Master,112,105,,417,390
454,summoner-524758,455,arrogant warrior,Master,112,109,,410,390
455,summoner-2226672,456,4FoX Witeger,Master,112,86,,219,184
456,summoner-2942109,457,crawling soul,Master,111,119,,412,378
457,summoner-3967546,458,Kenái,Master,110,133,,307,246
458,summoner-1793570,459,winged crowley,Master,110,118,,264,223
459,summoner-28810885,460,melancholicdrugs,Master,110,108,,264,232
460,summoner-3666306,461,KooperR,Master,110,68,,140,110
461,summoner-5940279,462,Orlan,Master,109,107,,384,371
462,summoner-1303213,463,AkashiSJ,Master,109,70,,179,146
463,summoner-952177,464,STMPD RCRDS,Master,105,133,,473,455
464,summoner-29762152,465,Live what u love,Master,105,112,,312,277
465,summoner-4453680,466,Zubreska,Master,105,79,,285,260
466,summoner-401441,467,nivaspivetta,Master,105,56,,223,159
467,summoner-3171437,468,ACE sPorc,Master,104,117,,356,334
468,summoner-9093830,469,zIFaker,Master,104,158,,244,219
469,summoner-2989650,470,HIGAO SOLOU VC,Master,103,115,,547,542
470,summoner-4621500,471,BBenj1,Master,102,87,,305,289
471,summoner-1733808,472,Hatake1,Master,102,72,,175,145
472,summoner-2453114,473,SrFakerDoCongo,Master,101,74,,241,205
473,summoner-16011786,474,HiGuilty,Master,99,130,,443,413
474,summoner-1735293,475,RBT Burritox,Master,99,114,,360,344
475,summoner-26251237,476,NinjasHyper,Master,99,73,,303,270
476,summoner-9725369,477,ICH z1ni,Master,99,73,,162,129
477,summoner-553159,478,just a c0cky jg,Master,97,99,,336,301
478,summoner-3281312,479,Temporada2011,Master,97,64,,186,156
479,summoner-3314389,480,ÉL DG da RAJADA,Master,96,100,,254,246
480,summoner-5283415,481,Ceres of Night,Master,95,96,,156,124
481,summoner-490796,482,Dettz1,Master,94,83,,367,309
482,summoner-543105,483,PLS Kaze,Master,94,63,,120,79
483,summoner-15401238,484,GSK dnr1,Master,93,116,,465,439
484,summoner-3915569,485,Reforjado Maxus,Master,93,109,,363,346
485,summoner-3608479,486,LDL DJ,Master,92,114,,217,183
486,summoner-24810139,487,BRAZILIAN DOG,Master,92,59,,144,113
487,summoner-771334,488,Marf,Master,91,98,,405,393
488,summoner-800274,489,Kuks,Master,91,108,,371,350
489,summoner-1703286,490,Dratini,Master,91,121,,202,177
490,summoner-4213864,491,Flame Breath,Master,91,115,,188,161
491,summoner-537758,492,O Atuário,Master,91,67,,172,139
492,summoner-3876563,493,LordTrolll,Master,90,113,,517,496
493,summoner-5214422,494,fight back,Master,90,74,,153,130
494,summoner-2894057,495,always suffering,Master,89,120,,373,341
495,summoner-813924,496,TIO TA AI,Master,89,113,,222,185
496,summoner-18260229,497,jungle go boom,Master,89,81,,214,197
497,summoner-26810871,498,C9Sneakyfanboy,Master,89,59,,148,105
498,summoner-12680134,499,shadowwwwwwww,Master,88,102,,282,273
499,summoner-25431001,500,Frenetic B O Y S,Master,88,48,,138,84
500,summoner-3417137,501,Dragão de Komodo,Master,88,97,,110,84
501,summoner-995547,502,azore,Master,87,101,,347,328
502,summoner-2063689,503,PUC Darkotte,Master,87,108,,145,115
503,summoner-4581492,504,ErroNão,Master,87,50,,114,66
504,summoner-411017,505,Hooked ois,Master,86,85,,220,196
505,summoner-3812004,506,St0rm3r,Master,86,106,,116,89
506,summoner-2829468,507,YUHZZ,Master,85,66,,167,132
507,summoner-539364,508,goId ACE,Master,82,118,,425,400
508,summoner-2834848,509,Aluno d Medicina,Master,82,122,,164,141
509,summoner-1950898,510,F   Í   R   O,Master,81,119,,298,264
510,summoner-483841,511,kkkkkk esse meta,Master,81,82,,177,151
511,summoner-1390933,512,iBlair,Master,80,76,,203,185
512,summoner-4979785,513,Jiren,Master,79,117,,308,278
513,summoner-2271076,514,Berg o God,Master,77,130,,559,529
514,summoner-1499171,515,All Apologies,Master,77,158,,315,300
515,summoner-2840667,516,WP POMBO,Master,77,73,,265,222
516,summoner-2886810,517,i ZooD x,Master,77,112,,213,189
517,summoner-1390998,518,GzuisCriaEuMato,Master,77,63,,135,91
518,summoner-5540262,519,KoreanDrugDealer,Master,76,136,,808,784
519,summoner-2151821,520,Ribeiro xD,Master,76,129,,401,379
520,summoner-1394602,521,Bmxsz,Master,76,68,,132,103
521,summoner-3160143,522,Ignorant Thralls,Master,75,49,,118,66
522,summoner-3558565,523,mazKing,Master,74,113,,393,377
523,summoner-16102147,524,aShuraWurath,Master,74,87,,165,132
524,summoner-9153771,525,Vladimir Bot,Master,74,55,,157,126
525,summoner-1350198,526,Sp4ceman,Master,73,69,,202,175
526,summoner-470423,527,UCW Fergonha  10,Master,73,93,,155,139
527,summoner-2633381,528,ÉL TiTiltei 1v9,Master,72,115,,294,261
528,summoner-411765,529,Fizz,Master,72,114,,152,128
529,summoner-481209,530,Sterben Sama,Master,72,71,,117,86
530,summoner-1521225,531,Anar alah Belore,Master,71,97,,484,391
531,summoner-11425082,532,The Spiker,Master,70,98,,235,199
532,summoner-4179025,533,Fréu,Master,68,122,,472,459
533,summoner-3250478,534,j3k5y7ty91,Master,68,88,,231,211
534,summoner-4451385,535,scamber,Master,68,106,,180,168
535,summoner-932241,536,Nakinha,Master,68,120,,166,148
536,summoner-1918288,537,Cell Jr,Master,67,97,,204,140
537,summoner-2495453,538,CIown,Master,66,93,,228,196
538,summoner-4290375,539,Little Churros,Master,66,160,,214,197
539,summoner-4825112,540,Cookiezi1,Master,64,116,,386,377
540,summoner-3175198,541,BiotoniKo,Master,64,106,,254,236
541,summoner-9660188,542,greek yogurt,Master,64,60,,135,107
542,summoner-3320429,543,Hi im Vermilion,Master,64,52,,134,99
543,summoner-10270414,544,Juki 1,Master,63,125,,414,397
544,summoner-33943359,545,tiosatan yas lol,Master,62,49,,156,103
545,summoner-2456216,546,Steve Walsh,Master,61,106,,230,204
546,summoner-16542924,547,RNG Zz1tai1,Master,61,48,,84,64
547,summoner-27542993,548,TEMPTAT1ON,Master,80,64,,166,137
548,summoner-441589,549,lord knows,Master,59,79,,251,232
549,summoner-3072094,550,Triguit0,Master,59,95,,174,149
550,summoner-27220135,551,LhazZurt,Master,58,101,,332,322
551,summoner-20080132,552,HAF Khynm1k,Master,57,62,,134,109
552,summoner-20770309,553,Wesley Safadoski,Master,56,71,,136,120
553,summoner-527659,554,Tartaruga Véia,Master,55,67,,165,148
554,summoner-1989209,555,Leo Chem degniS,Master,73,112,,482,463
555,summoner-2875987,556,Bebê a Bardo,Master,54,128,,364,347
556,summoner-2948455,557,eu desisto fácil,Master,54,112,,339,292
557,summoner-10015953,558,l teuzinho l,Master,52,137,,243,223
558,summoner-28871059,559,LDL Mittens,Master,51,124,,303,272
559,summoner-5025726,560,KJ Frost,Master,51,136,,275,257
560,summoner-21020126,561,Plugo1,Master,50,43,,82,53
561,summoner-1187695,562,Specktro NGDP,Master,49,94,,368,292
562,summoner-10878247,563,Dale Gribble,Master,48,105,,408,389
563,summoner-1303684,564,why do i try,Master,47,87,,303,283
564,summoner-9685535,565,Wonks,Master,47,102,,63,22
565,summoner-2248058,566,Patoshi,Master,46,106,,205,168
566,summoner-1653372,567,wild Unicorn,Master,46,169,,154,110
567,summoner-2848023,568,Aerys Targaryien,Master,45,88,,317,286
568,summoner-4144418,569,zFenrir,Master,44,110,,564,550
569,summoner-2816319,570,Skzero,Master,44,97,,277,257
570,summoner-23130950,571,lCElCEBABY,Master,44,120,,254,214
571,summoner-18280198,572,O Pantera,Master,44,41,,45,15
572,summoner-4701496,573,follow my path,Master,43,127,,426,416
573,summoner-4387130,574,Izzi quer heimer,Master,43,126,,421,398
574,summoner-596276,575,SB STARS NiT,Master,43,108,,381,348
575,summoner-2835342,576,PablloVittar2K18,Master,43,72,,231,197
576,summoner-30773284,577,RDP Riva,Master,43,109,,182,158
577,summoner-1774157,578,Kyuubi xP,Master,42,97,,270,252
578,summoner-1772812,579,30 anos,Master,42,70,,220,193
579,summoner-1177778,580,PepinoMaritimo,Master,42,67,,167,145
580,summoner-3696269,581,I is not Brazil,Master,42,99,,164,128
581,summoner-27934954,582,Mockíngbird,Master,42,51,,79,48
582,summoner-524470,583,Panda,Master,41,48,,124,93
583,summoner-22620141,584,Nóttingham Lace,Master,41,53,,107,75
584,summoner-3140810,585,AfonsoYo,Master,40,104,,287,254
585,summoner-431323,586,Myra,Master,40,107,,249,217
586,summoner-417844,587,Redshift res,Master,38,101,,400,376
587,summoner-14331788,588,blemblade,Master,37,125,,286,265
588,summoner-10130145,589,Iordcini,Master,37,76,,118,98
589,summoner-2603508,590,Newgâte,Master,36,134,,303,281
590,summoner-21255419,591,Six And Ten,Master,36,80,,180,161
591,summoner-6374367,592,CG Febiven,Master,36,79,,162,140
592,summoner-1400564,593,Lavox,Master,35,90,,239,220
593,summoner-6905046,594,Distinct1,Master,35,62,,85,67
594,summoner-488369,595,O imobiliário,Master,33,80,,214,200
595,summoner-11077008,596,Baby Puck,Master,31,146,,167,144
596,summoner-2504311,597,Krane,Master,30,125,,474,453
597,summoner-536481,598,HadesEx,Master,30,135,,189,160
598,summoner-29690131,599,Rabbit4Dinner,Master,30,56,,133,119
599,summoner-1764489,600,PILOT0,Master,28,109,,345,336
600,summoner-1506830,601,ACE Auron ArmSTR,Master,28,144,,318,294
601,summoner-3342193,602,Kishi de kejo,Master,28,102,,268,256
602,summoner-440408,603,SKG chavy,Master,27,70,,194,146
603,summoner-3329598,604,Hide On RuuusTy,Master,26,106,,204,188
604,summoner-22730843,605,Kirigaya Suguha,Master,24,171,,575,552
605,summoner-5290353,606,EuNRezoMasAFiora,Master,24,98,,190,151
606,summoner-5449172,607,Meow in Bush,Master,23,70,,122,94
607,summoner-3623540,608,Petroni,Master,22,86,,221,205
608,summoner-34000127,609,3242354,Master,22,37,,60,34
609,summoner-524918,610,Koveiro MTX,Master,21,106,,306,288
610,summoner-1070129,611,Jewish jojo,Master,21,59,,108,83
611,summoner-2790371,612,Blade Steal,Master,20,106,,258,266
612,summoner-2478279,613,Fuzzy1,Master,20,105,,135,100
613,summoner-1863982,614,Preencher,Master,19,146,,415,410
614,summoner-1627892,615,MorenoMisterioso,Master,19,180,,405,384
615,summoner-16024244,616,Ascending,Master,19,101,,373,351
616,summoner-9406948,617,Bakugo Katsuki,Master,19,97,,183,163
617,summoner-9202368,618,Blase,Master,19,87,,183,150
618,summoner-4935055,619,Jack Russel,Master,19,95,,182,173
619,summoner-452727,620,Sneez l,Master,19,47,,136,66
620,summoner-3414572,621,ZÉ DO POSTO,Master,18,104,,318,291
621,summoner-5205115,622,Ferocity,Master,18,52,,109,63
622,summoner-3223838,623,Doom ABSURDO,Master,18,66,,73,46
623,summoner-3296958,624,Focho,Master,17,69,,248,227
624,summoner-451624,625,RSL Corumbá,Master,16,90,,285,254
625,summoner-26222867,626,eLavieta,Master,16,85,,236,228
626,summoner-778748,627,Faker do Nepal,Master,16,94,,219,182
627,summoner-2213672,628,CNB Reversed,Master,15,89,,186,163
628,summoner-5714893,629,VITIN MLK NICE,Master,14,136,,334,311
629,summoner-8382735,630,Don t Iook at me,Master,14,67,,228,195
630,summoner-513814,631,Kíng Simba,Master,14,116,,107,90
631,summoner-595803,632,Mitrek,Master,12,78,,223,206
632,summoner-3051761,633,LeLeu da SWAT,Master,12,70,,177,146
633,summoner-514602,634,kpsaodksaodf,Master,11,71,,186,166
634,summoner-1722557,635,yougotmeexcited,Master,9,185,,295,276
635,summoner-31390137,636,Covered in scars,Master,8,41,,75,30
636,summoner-32360135,637,Prbreu,Master,7,53,,147,127
637,summoner-2354538,638,qIdurtms,Master,5,66,,223,148
638,summoner-457012,639,Solado,Master,5,98,,187,165
639,summoner-1501104,640,luqque O BAITA,Master,4,146,,554,532
640,summoner-9862560,641,ISN Riéry,Master,2,124,,426,427
641,summoner-403845,642,Riper,Master,2,145,,324,304
642,summoner-31390136,643,xd40028922xd,Master,2,50,,157,114
643,summoner-13492742,644,SCM Aeon,Master,1,64,,71,45
644,summoner-9333382,645,Brawles,Master,0,186,,879,880
645,summoner-3950358,646,Wíll,Master,0,160,,746,736
646,summoner-882839,647,l Atena l,Master,0,156,,701,683
647,summoner-1167954,648,Cellin Lothbrok,Master,0,122,,646,590
648,summoner-2233464,649,WANTED is here,Master,0,130,,502,494
649,summoner-11580022,650,galaxyzinn,Master,0,100,,463,430
650,summoner-1351382,651,puporr4uga,Master,0,128,,459,447
651,summoner-27162475,652,epilul,Master,0,96,,457,445
652,summoner-442237,653,JAW KmarT,Master,0,155,,453,435
653,summoner-6300127,654,awp element,Master,0,116,,387,373
654,summoner-16682207,655,ThiagoJLDS,Master,0,110,,368,338
655,summoner-1415057,656,Guiziin,Master,0,127,,367,345
656,summoner-1651340,657,Pluto Quantico,Master,0,110,,361,321
657,summoner-536498,658,Est Pirajá,Master,0,85,,331,274
658,summoner-1292042,659,EU DO AULA,Master,0,92,,331,298
659,summoner-13771390,660,FLA vinHow,Master,0,79,,317,250
660,summoner-18532885,661,in my head,Master,0,82,,309,297
661,summoner-2173052,662,olha o treeeeeem,Master,0,95,,298,276
662,summoner-4925902,663,Seraphita,Master,0,98,,297,273
663,summoner-463540,664,ShyGuy Serket,Master,0,97,,296,274
664,summoner-7170433,665,tbsuehtaM,Master,0,90,,294,274
665,summoner-1861457,666,canetasemtinta1,Master,0,86,,290,273
666,summoner-14033719,667,VictorEduardo0,Master,0,97,,271,248
667,summoner-8900418,668,Ryuzakí,Master,0,115,,260,236
668,summoner-3931725,669,Popositivo,Master,0,136,,255,239
669,summoner-2074649,670,Sir Zoldyck,Master,0,97,,253,219
670,summoner-1340907,671,Shirusen,Master,18,109,,241,217
671,summoner-28852189,672,ZGFDWQEAZGCRQFD,Master,0,96,,225,202
672,summoner-14160663,673,raikage1,Master,0,83,,218,160
673,summoner-890852,674,Camello Preto,Master,0,101,,212,190
674,summoner-5124168,675,M4RKS,Master,0,83,,207,186
675,summoner-20184712,676,1 Mro Fazendeiro,Master,0,108,,203,186
676,summoner-7782147,677,C0LD A NidaLEE,Master,0,92,,198,177
677,summoner-459411,678,r0t,Master,0,72,,196,175
678,summoner-597851,679,PLS Rodox,Master,0,98,,186,160
679,summoner-3280674,680,The Ascension,Master,0,73,,184,160
680,summoner-3527121,681,Lnnn,Master,0,257,,184,166
681,summoner-7544850,682,miss the old you,Master,0,74,,180,167
682,summoner-440670,683,22 8,Master,0,69,,160,142
683,summoner-453443,684,Xhyz,Master,0,68,,159,121
684,summoner-13168067,685,GABANA,Master,0,62,,146,114
685,summoner-6732993,686,maikuchiha,Master,0,79,,146,122
686,summoner-3171870,687,Werhli,Master,0,93,,144,125
687,summoner-30050125,688,september dream,Master,0,55,,136,109
688,summoner-3359044,689,Sadoski,Master,0,77,,135,116
689,summoner-762837,690,Ver e Ser Visto,Master,0,103,,124,103
690,summoner-1997338,691,Brtt Galopante,Master,0,108,,98,73
691,summoner-21190138,692,Vinic Jiujitero,Master,0,43,,89,43
692,summoner-766566,693,Díg,Master,0,79,,85,57
693,summoner-3311057,694,its my dreaM,Master,0,48,,76,30
694,summoner-18260228,695,74632589,Master,0,41,,54,27
695,summoner-27724155,696,Mohammed Abdu,Diamond 1,100,169,,786,764
696,summoner-3666578,697,I Am SmauG,Diamond 1,100,146,,660,633
697,summoner-529660,698,boy meets,Diamond 1,100,124,,363,355
698,summoner-1993099,699,Eliseoz bx,Diamond 1,100,86,,331,301
699,summoner-540163,700,Aíthusa,Diamond 1,100,132,,299,273
700,summoner-9775160,701,Skark,Diamond 1,100,99,,276,244
701,summoner-5508920,702,Criança maluca,Diamond 1,100,98,,241,222
702,summoner-9521228,703,K1ng Vini,Diamond 1,100,91,,238,219
703,summoner-32330136,704,shírushi,Diamond 1,100,82,,238,221
704,summoner-2591528,705,im cheed,Diamond 1,100,89,,231,216
705,summoner-405571,706,Venna,Diamond 1,100,108,,210,184
706,summoner-23000135,707,Pongazo2,Diamond 1,100,70,,209,189
707,summoner-3209211,708,Give me ADC,Diamond 1,100,68,,189,165
708,summoner-15172150,709,TheGuilty,Diamond 1,100,65,,187,141
709,summoner-489076,710,téCnicooo,Diamond 1,100,70,,177,152
710,summoner-1935673,711,Mago do Tiempo,Diamond 1,100,129,,165,138
711,summoner-24810147,712,O Galo,Diamond 1,100,68,,142,124
712,summoner-2597287,713,Murker,Diamond 1,100,94,,141,122
713,summoner-3358055,714,vitinshow,Diamond 1,100,72,,133,101
714,summoner-4161040,715,INTZ Winter,Diamond 1,100,80,,132,112
715,summoner-7292233,716,Swashbuckler,Diamond 1,100,45,,106,32
716,summoner-31380137,717,OLHA O MAPA PFV,Diamond 1,100,44,,104,63
717,summoner-1483034,718,CavaloHumano,Diamond 1,100,47,,93,70
718,summoner-3365214,719,Guerreiro da Fé,Diamond 1,100,40,,81,42
719,summoner-27552707,720,ruan1 aka boss,Diamond 1,100,47,,73,33
720,summoner-27790135,721,1789631,Diamond 1,100,48,,70,42
721,summoner-6556812,722,WE2LTR4P8B,Diamond 1,100,60,,55,35
722,summoner-1682233,723,melhor de btos,Diamond 1,99,101,,276,249
723,summoner-19730920,724,3 Solid Choices,Diamond 1,99,78,,227,214
724,summoner-30630317,725,ZenoN,Diamond 1,99,89,,168,138
725,summoner-2361263,726,Rômio,Diamond 1,99,72,,87,70
726,summoner-15422394,727,Doga The God,Diamond 1,98,133,,371,358
727,summoner-3071714,728,RRRRRRRRRRRANK1,Diamond 1,98,68,,228,180
728,summoner-9442077,729,Eating Lotus,Diamond 1,98,98,,177,161
729,summoner-27172642,730,Doga o Dog,Diamond 1,98,55,,164,107
730,summoner-31281490,731,ÉL HIPER CARRY,Diamond 1,97,92,,478,426
731,summoner-1913667,732,disket1,Diamond 1,97,94,,160,135
732,summoner-3868459,733,Jóka,Diamond 1,97,93,,154,119
733,summoner-30822437,734,OlkaidaRJ,Diamond 1,97,47,,112,61
734,summoner-28950132,735,Fan de Pancake,Diamond 1,97,45,,93,58
735,summoner-3682007,736,Slugz,Diamond 1,96,80,,200,177
736,summoner-21210131,737,gtrewe,Diamond 1,96,55,,88,60
737,summoner-4147657,738,Hey Balls,Diamond 1,95,79,,178,160
738,summoner-510499,739,Oikawa1,Diamond 1,95,55,,83,56
739,summoner-15722101,740,Ekko da lurdes,Diamond 1,95,62,,71,41
740,summoner-598900,741,NUMBA 1 HERO DAH,Diamond 1,94,48,,81,56
741,summoner-986652,742,DudsTh3Boy,Diamond 1,93,60,,169,126
742,summoner-550574,743,Threesh 1v9,Diamond 1,92,154,,286,263
743,summoner-15541468,744,Kawashimy,Diamond 1,92,144,,245,229
744,summoner-4408884,745,Raw,Diamond 1,92,121,,128,111
745,summoner-5400152,746,Ayato Amaguigo,Diamond 1,92,57,,110,74
746,summoner-3222331,747,Lux Elementar,Diamond 1,90,146,,620,596
747,summoner-9670542,748,yLobão QUÉ OTA,Diamond 1,90,93,,281,279
748,summoner-776572,749,hauz preto,Diamond 1,90,90,,251,222
749,summoner-1187632,750,Bebetin,Diamond 1,90,112,,241,232
750,summoner-1343436,751,Rhodvor,Diamond 1,90,95,,207,180
751,summoner-2081440,752,Ayato Amagiri,Diamond 1,90,83,,195,147
752,summoner-520512,753,47368741048,Diamond 1,90,71,,183,161
753,summoner-30976282,754,Bean de soraka,Diamond 1,90,58,,163,117
754,summoner-1101087,755,ME DA IBAGENS,Diamond 1,90,66,,151,137
755,summoner-15313652,756,0bsess,Diamond 1,90,68,,144,102
756,summoner-10028008,757,SVARGROND KING,Diamond 1,90,78,,143,118
757,summoner-984823,758,Deey,Diamond 1,90,67,,134,103
758,summoner-447057,759,KBM Atlanta,Diamond 1,90,66,,132,113
759,summoner-2580342,760,Sailakeus,Diamond 1,90,66,,122,76
760,summoner-6553069,761,Iumi,Diamond 1,90,57,,115,92
761,summoner-2040160,762,5roken,Diamond 1,90,63,,109,85
762,summoner-525199,763,a Seithr,Diamond 1,90,66,,109,87
763,summoner-4200372,764,Apollogizee,Diamond 1,90,127,,105,93
764,summoner-22366039,765,lIIIIIIIIl,Diamond 1,90,49,,102,67
765,summoner-10999904,766,Olá Bolas,Diamond 1,90,54,,81,55
766,summoner-12430426,767,drewzera,Diamond 1,90,42,,76,51
767,summoner-1610785,768,summer city,Diamond 1,90,91,,73,55
768,summoner-28402415,769,Gabi Grrr,Diamond 1,90,47,,70,44
769,summoner-1130265,770,Dérby Vermelho,Diamond 1,90,113,,63,38
770,summoner-16460133,771,Guido Kaczka,Diamond 1,90,40,,59,29
771,summoner-3799474,772,Modo ben 10,Diamond 1,90,35,,45,9
772,summoner-10111115,773,its just asinine,Diamond 1,90,40,,44,15
773,summoner-4342671,774,Sr Rabb1t,Diamond 1,89,99,,207,178
774,summoner-656285,775,Kumagai Eri,Diamond 1,89,75,,123,97
775,summoner-3269462,776,9September,Diamond 1,89,61,,117,104
776,summoner-6815462,777,5 STACK TO DUNK,Diamond 1,88,136,,354,346
777,summoner-18013692,778,LZ Justice,Diamond 1,88,72,,150,128
778,summoner-8021008,779,Motocicleta,Diamond 1,88,48,,69,44
779,summoner-678912,780,xSuperiorx,Diamond 1,87,85,,217,196
780,summoner-20980220,781,Furão Inverso,Diamond 1,87,81,,140,122
781,summoner-2512456,782,JohnnyMamute,Diamond 1,87,85,,120,93
782,summoner-5390924,783,CARD Tifera,Diamond 1,87,97,,100,84
783,summoner-3670378,784,ll Leo ll,Diamond 1,86,111,,263,233
784,summoner-1177593,785,Hykarin,Diamond 1,86,101,,211,186
785,summoner-22980133,786,U231,Diamond 1,86,70,,200,183
786,summoner-1843733,787,Minnie,Diamond 1,86,73,,165,139
787,summoner-22760460,788,Vamos Shacodyr,Diamond 1,85,143,,501,485
788,summoner-2446932,789,Rizziolli,Diamond 1,85,73,,277,256
789,summoner-471595,790,ABILTON,Diamond 1,85,76,,159,134
790,summoner-3991439,791,Comunista Seboso,Diamond 1,85,101,,152,138
791,summoner-6803691,792,FACE THE WIND ZD,Diamond 1,85,74,,133,109
792,summoner-445470,793,Merkat,Diamond 1,85,59,,121,86
793,summoner-4561314,794,GabrieI Lopes,Diamond 1,85,89,,99,82
794,summoner-2154407,795,Lyynkz,Diamond 1,84,125,,325,317
795,summoner-1590892,796,Jax Of The Tilt,Diamond 1,84,89,,235,220
796,summoner-479257,797,paiN KamiKat,Diamond 1,84,64,,178,153
797,summoner-2092039,798,aSNK,Diamond 1,84,62,,113,92
798,summoner-1352171,799,86738119020,Diamond 1,84,43,,90,52
799,summoner-586129,800,Nigel Thornberry,Diamond 1,83,104,,289,278
800,summoner-437883,801,gut3r4,Diamond 1,83,94,,255,235
801,summoner-602783,802,EnterKeyRemoved,Diamond 1,83,86,,229,202
802,summoner-17175106,803,WH SoL,Diamond 1,83,138,,202,160
803,summoner-4198041,804,Suporte perneta,Diamond 1,82,78,,331,311
804,summoner-484597,805,STM Raposa,Diamond 1,82,96,,319,301
805,summoner-6720703,806,SUJlRO KIFUJA,Diamond 1,82,109,,250,221
806,summoner-2205971,807,to de volta krl,Diamond 1,82,99,,196,174
807,summoner-2077513,808,hadzov1txD,Diamond 1,82,94,,119,94
808,summoner-2095329,809,not this time,Diamond 1,82,44,,71,50
809,summoner-5584445,810,NOsFerus1,Diamond 1,82,39,,50,29
810,summoner-3261460,811,UNL Uzi,Diamond 1,81,133,,431,406
811,summoner-30704240,812,Prodigy Player,Diamond 1,81,64,,239,184
812,summoner-1841700,813,TENH0 WARMOG,Diamond 1,81,49,,134,102
813,summoner-552331,814,Official Shakira,Diamond 1,80,96,,246,222
814,summoner-2796522,815,Bacio di Latte,Diamond 1,80,84,,235,209
815,summoner-18260224,816,myxxx,Diamond 1,80,47,,106,82
816,summoner-3102293,817,DianaBodybuilder,Diamond 1,79,92,,337,319
817,summoner-410321,818,Brazilian Peanut,Diamond 1,79,83,,327,308
818,summoner-480954,819,Azin s2 Nat,Diamond 1,79,106,,262,244
819,summoner-9693284,820,Wintero,Diamond 1,79,65,,181,161
820,summoner-25700133,821,prook good kid,Diamond 1,79,60,,133,121
821,summoner-4973241,822,Aensland,Diamond 1,78,59,,102,54
822,summoner-3649793,823,RayZ,Diamond 1,78,77,,98,80
823,summoner-2005682,824,carryfanboy,Diamond 1,77,90,,196,183
824,summoner-455856,825,paiN jÚc,Diamond 1,77,83,,109,94
825,summoner-2577425,826,UNION Falb,Diamond 1,76,121,,394,360
826,summoner-3212615,827,Icsan,Diamond 1,76,119,,325,308
827,summoner-23101356,828,Anyyyyyy,Diamond 1,76,80,,266,216
828,summoner-9283549,829,Apdo,Diamond 1,76,72,,182,161
829,summoner-28624890,830,sorrymybad02,Diamond 1,76,52,,109,103
830,summoner-18270232,831,pOIAUWSEyt,Diamond 1,76,51,,82,58
831,summoner-5783969,832,Eryoff,Diamond 1,75,107,,503,490
832,summoner-2244534,833,kksh,Diamond 1,75,131,,467,444
833,summoner-1172963,834,WorstDayOfMyLife,Diamond 1,75,122,,462,440
834,summoner-1404767,835,Maynah,Diamond 1,75,122,,430,405
835,summoner-2340712,836,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
836,summoner-15221416,837,the began,Diamond 1,75,113,,382,381
837,summoner-411597,838,AlocsMan,Diamond 1,75,105,,366,353
838,summoner-8200540,839,BFE Shuuuh,Diamond 1,75,131,,365,332
839,summoner-477105,840,DASLAYER,Diamond 1,75,91,,355,322
840,summoner-31029066,841,ScriptKing,Diamond 1,75,112,,346,304
841,summoner-3414220,842,Danlife,Diamond 1,75,92,,314,292
842,summoner-4065903,843,Fusyer,Diamond 1,75,91,,281,255
843,summoner-2471180,844,Savz KING,Diamond 1,75,87,,280,240
844,summoner-810720,845,Zanatsuo,Diamond 1,75,83,,280,252
845,summoner-17323904,846,SOLTA O RAITECK,Diamond 1,75,68,,276,193
846,summoner-584033,847,toshibaa,Diamond 1,75,101,,274,253
847,summoner-27400654,848,Dggggggggggggggg,Diamond 1,75,75,,273,230
848,summoner-477145,849,raising hope,Diamond 1,75,68,,267,214
849,summoner-23550153,850,Leigrey,Diamond 1,75,70,,267,245
850,summoner-29380511,851,Chachki1,Diamond 1,75,72,,263,204
851,summoner-2119346,852,Bartthory,Diamond 1,75,69,,248,226
852,summoner-10261344,853,die trying,Diamond 1,75,73,,238,221
853,summoner-4827162,854,Mid Carente,Diamond 1,75,78,,237,187
854,summoner-13921327,855,Hasin,Diamond 1,75,88,,236,209
855,summoner-26791483,856,Giigii Ryuzaki,Diamond 1,75,121,,233,200
856,summoner-23844107,857,Kur0,Diamond 1,75,93,,224,184
