#timestamp 1530198068616
#date 2018-06-28T15:01:08+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
428,summoner-615119,429,Khorix,Diamond 1,75,65,,86,71
429,summoner-15280182,430,Poropops,Diamond 1,75,50,,81,43
430,summoner-2831773,431,The King McFly,Diamond 1,75,117,,80,58
431,summoner-1315791,432,NeeeerzhuL,Diamond 1,75,59,,78,44
432,summoner-2230732,433,RIP XXXTENTACION,Diamond 1,75,43,,75,32
433,summoner-1620159,434,IcyDrak,Diamond 1,75,42,,72,42
434,summoner-629040,435,ØE Tyr,Diamond 1,75,71,,69,36
435,summoner-31930,436,SIushi,Diamond 1,75,55,,55,30
436,summoner-3104008,437,Deadly Insanity,Diamond 1,74,107,,152,136
437,summoner-6083542,438,LFT Avhernox,Diamond 1,74,59,,93,74
438,summoner-15452277,439,TwTv Danijrm,Diamond 1,74,41,,69,31
439,summoner-1377608,440,Nukter xD 69,Diamond 1,73,87,,156,151
440,summoner-3574195,441,Phyrfns,Diamond 1,73,77,,82,71
441,summoner-47969,442,Genarox Kid,Diamond 1,73,79,,78,51
442,summoner-4670397,443,lxNeteroxl,Diamond 1,73,64,,69,46
443,summoner-5002722,444,CaptainElroy,Diamond 1,72,60,,229,182
444,summoner-3942356,445,TSP Sn1p3rr,Diamond 1,72,73,,98,76
445,summoner-63556,446,Bolita Erótica,Diamond 1,71,92,,170,155
446,summoner-522106,447,The Dirty Man,Diamond 1,71,47,,97,82
447,summoner-4607522,448,Darling,Diamond 1,71,45,,84,50
448,summoner-391560,449,Mataz,Diamond 1,70,69,,127,114
449,summoner-2061006,450,l tsubaki l,Diamond 1,70,47,,113,96
450,summoner-15070212,451,BirdsInTheTrap,Diamond 1,70,49,,101,43
451,summoner-3734374,452,Féng,Diamond 1,70,45,,59,29
452,summoner-203336,453,Akjester,Diamond 1,69,83,,117,96
453,summoner-2062267,454,NickArc,Diamond 1,69,124,,114,89
454,summoner-813006,455,agosaurio,Diamond 1,68,108,,280,261
455,summoner-281221,456,Guerecaxd,Diamond 1,68,58,,121,104
456,summoner-3854339,457,Pokemon Champion,Diamond 1,67,109,,124,83
457,summoner-1033036,458,Ichiik46,Diamond 1,67,59,,111,90
458,summoner-15891692,459,Santi Rank 1,Diamond 1,67,45,,100,67
459,summoner-166210,460,Sycotiz,Diamond 1,67,60,,82,64
460,summoner-60466,461,N5 Garçon,Diamond 1,67,84,,63,51
461,summoner-8644313,462,BIackPink,Diamond 1,67,40,,46,14
462,summoner-4602310,463,EG Šhy Jungler,Diamond 1,66,147,,439,440
463,summoner-270388,464,VizAbuelo,Diamond 1,66,108,,207,188
464,summoner-427873,465,Develion,Diamond 1,66,99,,120,105
465,summoner-321958,466,Míkoto,Diamond 1,66,65,,117,92
466,summoner-36323,467,pokemexta2,Diamond 1,66,53,,75,57
467,summoner-415789,468,Not single btw,Diamond 1,66,67,,42,25
468,summoner-1755142,469,King Kittan,Diamond 1,65,82,,252,236
469,summoner-42513,470,El Paté Centeno,Diamond 1,65,64,,131,98
470,summoner-5890190,471,Hidden Clone,Diamond 1,65,85,,63,46
471,summoner-9710161,472,King of the Lane,Diamond 1,64,64,,196,177
472,summoner-1398245,473,Levidant Joestar,Diamond 1,64,107,,159,132
473,summoner-1553487,474,The Crimson Star,Diamond 1,64,95,,138,115
474,summoner-2231373,475,DoomwaR,Diamond 1,63,105,,364,350
475,summoner-168313,476,Reformed Adc,Diamond 1,62,55,,122,107
476,summoner-670775,477,Shieldworm,Diamond 1,61,113,,271,263
477,summoner-15030694,478,GankedByElChapo,Diamond 1,61,71,,212,169
478,summoner-4118306,479,0XxCarlitosxX0,Diamond 1,61,83,,179,76
479,summoner-9632211,480,pentakill1997,Diamond 1,61,69,,128,49
480,summoner-145911,481,tactics88,Diamond 1,61,48,,57,33
481,summoner-2853493,482,Salsami,Diamond 1,60,137,,434,432
482,summoner-1404528,483,CDA Simi,Diamond 1,60,72,,128,101
483,summoner-3834209,484,Dya,Diamond 1,60,117,,108,81
484,summoner-12571167,485,NerF reckles,Diamond 1,59,63,,120,105
485,summoner-935464,486,Devours Bread,Diamond 1,59,115,,115,95
486,summoner-550619,487,Zörek,Diamond 1,59,66,,72,54
487,summoner-10470148,488,IShockk,Diamond 1,58,107,,223,204
488,summoner-45479,489,Agape,Diamond 1,58,91,,210,196
489,summoner-137644,490,ENG Riverbear,Diamond 1,58,95,,133,114
490,summoner-2190509,491,Hugrock,Diamond 1,58,85,,109,99
491,summoner-68704,492,HellAngeal,Diamond 1,58,54,,105,84
492,summoner-409526,493,ClockworkApricot,Diamond 1,57,88,,324,282
493,summoner-362379,494,Tawwuh,Diamond 1,56,115,,381,357
494,summoner-378426,495,Ssahka ll,Diamond 1,56,91,,284,278
495,summoner-95053,496,Im Josho,Diamond 1,56,76,,162,136
496,summoner-13340794,497,KZ Hyacinth,Diamond 1,56,58,,132,51
497,summoner-1559417,498,Hserul,Diamond 1,56,70,,99,86
498,summoner-2290591,499,Suck My Lantern,Diamond 1,56,99,,96,62
499,summoner-572077,500,2v diplo dog,Diamond 1,56,77,,85,61
500,summoner-1140514,501,ALM Herø,Diamond 1,55,92,,175,163
501,summoner-4068954,502,xAEvi,Diamond 1,55,58,,134,68
502,summoner-665310,503,HI IM NIGLET,Diamond 1,55,72,,125,108
503,summoner-157102,504,Jairomedusa,Diamond 1,54,73,,160,144
504,summoner-1783769,505,KSV CoreJJ,Diamond 1,54,61,,116,99
505,summoner-133109,506,Justlikethat,Diamond 1,54,67,,105,92
506,summoner-1582421,507,MartinSON,Diamond 1,53,99,,317,304
507,summoner-297928,508,XoniCC,Diamond 1,53,93,,251,232
508,summoner-1537815,509,Paziionate,Diamond 1,53,66,,223,208
509,summoner-6813892,510,is dat her,Diamond 1,53,37,,40,14
510,summoner-71556,511,iHueco,Diamond 1,52,97,,201,181
511,summoner-4561887,512,Rapid,Diamond 1,52,76,,173,160
512,summoner-102290,513,Heimy,Diamond 1,52,67,,142,124
513,summoner-1104107,514,delot,Diamond 1,52,67,,96,89
514,summoner-7301392,515,xEAvi,Diamond 1,52,92,,66,47
515,summoner-5272961,516,Holles,Diamond 1,52,80,,57,40
516,summoner-1733010,517,DoMiNiUs500,Diamond 1,51,83,,161,146
517,summoner-7021902,518,Mogwai,Diamond 1,51,61,,100,72
518,summoner-890345,519,SR    SALVA,Diamond 1,50,147,,416,377
519,summoner-9663451,520,Thúnder,Diamond 1,50,170,,351,348
520,summoner-52152,521,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
521,summoner-340565,522,Lp3 Nyeloh,Diamond 1,50,121,,319,307
522,summoner-15273073,523,Hroudberht,Diamond 1,50,65,,259,227
523,summoner-8584366,524,AmanfromtheMoon,Diamond 1,50,69,,245,189
524,summoner-335564,525,Pudge xd,Diamond 1,50,76,,244,211
525,summoner-62389,526,Dominick,Diamond 1,50,101,,244,232
526,summoner-660795,527,Seshúdoishy,Diamond 1,50,124,,238,214
527,summoner-16390137,528,na secret eboy,Diamond 1,50,86,,232,216
528,summoner-1597161,529,WET Granjero,Diamond 1,50,89,,223,211
529,summoner-2460494,530,El Pecueca,Diamond 1,50,77,,211,164
530,summoner-2222342,531,Márth,Diamond 1,50,73,,184,166
531,summoner-139550,532,Only Cat,Diamond 1,50,79,,177,161
532,summoner-25434,533,WET Varzinso,Diamond 1,50,99,,156,135
533,summoner-5702867,534,Eve Látigo Cepa,Diamond 1,50,74,,131,107
534,summoner-2620557,535,Uzzzi,Diamond 1,50,54,,128,123
535,summoner-7880294,536,TES PinkGoat,Diamond 1,50,92,,123,110
536,summoner-90648,537,DiosDelCielo,Diamond 1,50,73,,120,110
537,summoner-31652,538,El MotoTaxi,Diamond 1,50,129,,112,93
538,summoner-155909,539,KON EscanØr,Diamond 1,50,65,,110,88
539,summoner-3320859,540,Mírai,Diamond 1,50,191,,101,82
540,summoner-205568,541,fat,Diamond 1,50,49,,99,81
541,summoner-1650862,542,Melvox,Diamond 1,50,135,,97,66
542,summoner-181355,543,Enanoks,Diamond 1,50,86,,94,87
543,summoner-12710145,544,Brutak,Diamond 1,50,44,,84,66
544,summoner-136704,545,Wånheda,Diamond 1,50,53,,69,46
545,summoner-388914,546,Teddyy Kun,Diamond 1,50,110,,64,46
546,summoner-1103782,547,Fonck,Diamond 1,50,59,,46,39
547,summoner-179912,548,JUANDJ0,Diamond 1,49,112,,321,312
548,summoner-2302211,549,Xoa,Diamond 1,49,113,,306,271
549,summoner-312340,550,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
550,summoner-14739158,551,SKT 1 Fakerr,Diamond 1,49,53,,143,105
551,summoner-427651,552,CG Leid,Diamond 1,49,77,,139,86
552,summoner-13150129,553,Scorpio X,Diamond 1,49,44,,87,41
553,summoner-6663290,554,Anbμ,Diamond 1,48,76,,243,196
554,summoner-2604044,555,orithkeeper,Diamond 1,48,74,,180,168
555,summoner-4614723,556,iPlay Top Lane x,Diamond 1,48,50,,164,85
556,summoner-8024235,557,Blasnais,Diamond 1,47,92,,86,67
557,summoner-620623,558,Gabi,Diamond 1,46,78,,132,117
558,summoner-4536116,559,demolder4510,Diamond 1,46,109,,93,65
559,summoner-6650972,560,Soraley,Diamond 1,46,41,,45,22
560,summoner-1166799,561,HítmonLee,Diamond 1,45,133,,451,452
561,summoner-12040150,562,Amianto,Diamond 1,45,101,,254,252
562,summoner-1114939,563,Enchanting Fox,Diamond 1,45,144,,96,82
563,summoner-57319,564,Usell,Diamond 1,45,71,,90,68
564,summoner-2183324,565,Morty2,Diamond 1,44,62,,115,98
565,summoner-6150207,566,Omega,Diamond 1,43,94,,142,129
566,summoner-400742,567,Pacha De Cacique,Diamond 1,43,82,,126,125
567,summoner-6060805,568,Dulce Pepinillo,Diamond 1,43,73,,121,92
568,summoner-871985,569,CaptnXman,Diamond 1,43,42,,97,55
569,summoner-49094,570,Aione,Diamond 1,42,127,,440,434
570,summoner-436358,571,À N U N N A K I,Diamond 1,42,93,,91,68
571,summoner-73140,572,asdadasdasda,Diamond 1,42,63,,47,38
572,summoner-2023328,573,Mid ABUSER,Diamond 1,41,115,,245,223
573,summoner-1802879,574,legendario2,Diamond 1,41,74,,141,130
574,summoner-139973,575,Blanc Chains,Diamond 1,41,189,,127,109
575,summoner-1165031,576,l   Revólver  l,Diamond 1,41,73,,106,94
576,summoner-6610179,577,TheFenixx,Diamond 1,41,46,,87,70
577,summoner-3445115,578,Ariana,Diamond 1,41,55,,76,30
578,summoner-7590935,579,El Lobo,Diamond 1,40,145,,167,142
579,summoner-904554,580,Random Marksman,Diamond 1,40,59,,101,74
580,summoner-9222218,581,xDaCh,Diamond 1,39,156,,561,515
581,summoner-284782,582,TrashADCMeta,Diamond 1,37,89,,207,171
582,summoner-895621,583,blakyu,Diamond 1,37,86,,135,124
583,summoner-5850853,584,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
584,summoner-831531,585,iG Showtek,Diamond 1,36,119,,471,463
585,summoner-8161206,586,Qwertyuiop1615,Diamond 1,36,109,,139,115
586,summoner-1153917,587,Enrico Pucci,Diamond 1,36,62,,99,81
587,summoner-383095,588,Simon Wrynn,Diamond 1,36,113,,73,51
588,summoner-424752,589,Zætoz,Diamond 1,35,172,,801,769
589,summoner-2075139,590,Fąng,Diamond 1,35,85,,231,223
590,summoner-2381658,591,Sad Bünny,Diamond 1,35,146,,195,185
591,summoner-536641,592,NxL Tyròn,Diamond 1,35,76,,147,126
592,summoner-811460,593,Raél,Diamond 1,35,111,,135,125
593,summoner-89554,594,Levis,Diamond 1,35,75,,108,102
594,summoner-407192,595,Saiito,Diamond 1,35,111,,96,76
595,summoner-6233600,596,Fearuz,Diamond 1,35,47,,81,58
596,summoner-2812518,597,Betty n Jughead,Diamond 1,34,113,,386,361
597,summoner-945098,598,xShinra,Diamond 1,34,108,,240,221
598,summoner-89215,599,Chemamey Annie,Diamond 1,34,102,,173,154
599,summoner-75143,600,Frankyyy,Diamond 1,34,92,,95,76
600,summoner-3972181,601,JorgeFalcon,Diamond 1,34,126,,75,59
601,summoner-3353886,602,IN2U,Diamond 1,34,79,,53,24
602,summoner-178768,603,Johan1g,Diamond 1,33,113,,582,543
603,summoner-55801,604,Fufu v2,Diamond 1,33,102,,357,323
604,summoner-2833877,605,Wåndering,Diamond 1,33,112,,293,275
605,summoner-2460760,606,Cardi Hellshok B,Diamond 1,33,97,,144,134
606,summoner-11180231,607,IrresistibIe,Diamond 1,33,65,,130,104
607,summoner-4180164,608,IIWolfII,Diamond 1,33,120,,98,82
608,summoner-92599,609,BréaK,Diamond 1,32,176,,414,388
609,summoner-464920,610,MLS Alowake,Diamond 1,32,153,,209,195
610,summoner-1523251,611,Aracnidoso,Diamond 1,32,62,,198,153
611,summoner-105061,612,brigde,Diamond 1,32,66,,139,109
612,summoner-84412,613,Río,Diamond 1,32,111,,125,118
613,summoner-102547,614,Billyjimi,Diamond 1,31,94,,217,208
614,summoner-559229,615,EdBars,Diamond 1,31,74,,123,109
615,summoner-4900157,616,Stiyl Izayoi,Diamond 1,30,85,,340,320
616,summoner-521003,617,Two Guns,Diamond 1,30,110,,319,292
617,summoner-203508,618,Zeus sekin,Diamond 1,30,67,,236,216
618,summoner-7874080,619,Verathrim,Diamond 1,30,103,,97,82
619,summoner-66356,620,Valente,Diamond 1,30,92,,49,26
620,summoner-12410942,621,øAzin,Diamond 1,29,91,,328,283
621,summoner-680674,622,Illllllll,Diamond 1,29,105,,253,246
622,summoner-810941,623,vampirin,Diamond 1,29,141,,129,112
623,summoner-2075465,624,PiniMinero,Diamond 1,29,97,,93,80
624,summoner-30776,625,Romeroski,Diamond 1,28,161,,534,523
625,summoner-3652306,626,Rkman,Diamond 1,28,87,,131,108
626,summoner-40541,627,NeiI,Diamond 1,27,160,,286,269
627,summoner-126471,628,Darkrastar,Diamond 1,27,95,,245,212
628,summoner-173842,629,Drestik,Diamond 1,27,83,,199,197
629,summoner-129455,630,Zutter,Diamond 1,27,121,,69,46
630,summoner-400575,631,IguanaEmbarazada,Diamond 1,27,99,,65,53
631,summoner-3190222,632,rub,Diamond 1,27,71,,58,34
632,summoner-5463135,633,Arepin,Diamond 1,26,103,,304,296
633,summoner-5473629,634,Koko Hekmatier,Diamond 1,25,77,,210,186
634,summoner-22108,635,Mr Clean,Diamond 1,25,83,,197,177
635,summoner-15221435,636,keurig cup,Diamond 1,25,50,,152,98
636,summoner-205974,637,Wolf Karsa,Diamond 1,25,71,,144,128
637,summoner-6470902,638,Kouke,Diamond 1,25,51,,134,109
638,summoner-2114861,639,abcquiumein,Diamond 1,25,99,,103,64
639,summoner-1549064,640,EL CAPO DE LAN,Diamond 1,25,49,,66,49
640,summoner-13764499,641,Anlvia Guy,Diamond 1,25,41,,57,29
641,summoner-853257,642,Luhe,Diamond 1,24,62,,166,125
642,summoner-9170369,643,CannabisJah,Diamond 1,23,57,,164,104
643,summoner-141948,644,3124560,Diamond 1,23,71,,147,126
644,summoner-585102,645,OliviaNyan,Diamond 1,23,60,,121,90
645,summoner-2083705,646,Âriël,Diamond 1,23,108,,114,96
646,summoner-142533,647,Ren ˇuˇ,Diamond 1,23,75,,54,46
647,summoner-1286229,648,madbrizk,Diamond 1,22,105,,307,292
648,summoner-158371,649,Hienas,Diamond 1,21,133,,353,341
649,summoner-13212405,650,Memox JnmR,Diamond 1,21,79,,216,205
650,summoner-70963,651,MW Tai,Diamond 1,21,89,,131,90
651,summoner-3421358,652,Wazabie,Diamond 1,21,69,,128,71
652,summoner-80398,653,Vipér,Diamond 1,21,80,,109,98
653,summoner-2162915,654,AsprosDeGéminis,Diamond 1,21,48,,102,78
654,summoner-91485,655,Ësperanza,Diamond 1,21,71,,55,36
655,summoner-1744540,656,Jeff506,Diamond 1,20,103,,326,310
656,summoner-1393157,657,caKestyle,Diamond 1,20,50,,152,107
657,summoner-2301170,658,afreeca,Diamond 1,20,119,,112,105
658,summoner-11081519,659,Metal Upa,Diamond 1,20,98,,85,62
659,summoner-4211874,660,Cefiro,Diamond 1,20,77,,45,26
660,summoner-84096,661,Buckpeck,Diamond 1,19,94,,343,328
661,summoner-4115179,662,She said yes,Diamond 1,19,83,,324,325
662,summoner-3894169,663,Fotógrafo de XV,Diamond 1,19,118,,214,172
663,summoner-164716,664,Oblïvïon,Diamond 1,19,94,,187,180
664,summoner-10283850,665,holaquehacelol 2,Diamond 1,19,94,,156,115
665,summoner-610872,666,Kinnes,Diamond 1,19,90,,93,66
666,summoner-284096,667,ADC 2K17,Diamond 1,19,69,,65,60
667,summoner-29426,668,FnR Zefdi,Diamond 1,18,114,,198,180
668,summoner-36118,669,eldonas,Diamond 1,18,65,,165,154
669,summoner-137036,670,Nagûra,Diamond 1,18,69,,140,126
670,summoner-878013,671,Im xDeathstrokex,Diamond 1,18,118,,134,109
671,summoner-2912867,672,YuphetS,Diamond 1,18,108,,97,73
672,summoner-661943,673,Raf4s06,Diamond 1,18,77,,90,79
673,summoner-60242,674,NightRD Chelsea,Diamond 1,18,93,,80,55
674,summoner-77266,675,LaslwS,Diamond 1,17,102,,341,340
675,summoner-3551662,676,Condon,Diamond 1,17,81,,180,163
676,summoner-8031494,677,Ráider,Diamond 1,17,106,,133,126
677,summoner-6521234,678,God of Talon,Diamond 1,17,64,,120,88
678,summoner-1210331,679,BurningShärk,Diamond 1,17,76,,117,106
679,summoner-3464376,680,RV ExiliumSword,Diamond 1,17,57,,97,80
680,summoner-125839,681,Cm TzunK,Diamond 1,17,60,,92,73
681,summoner-126279,682,iPocho,Diamond 1,17,69,,62,51
682,summoner-207719,683,Wolf Harahel,Diamond 1,17,56,,40,28
683,summoner-1118350,684,rey naturaleza,Diamond 1,16,101,,176,164
684,summoner-10100134,685,hi am lance,Diamond 1,16,112,,98,78
685,summoner-853456,686,92 Explorer,Diamond 1,15,71,,263,244
686,summoner-72516,687,MedusaDeMar,Diamond 1,15,76,,251,245
687,summoner-15060180,688,SSW Pain,Diamond 1,15,125,,160,122
688,summoner-105505,689,Verathrím,Diamond 1,15,70,,83,47
689,summoner-7412387,690,Nymphia,Diamond 1,15,40,,57,29
690,summoner-440660,691,Ninjor,Diamond 1,14,93,,366,361
691,summoner-14422529,692,Sensei Totyx,Diamond 1,14,147,,215,201
692,summoner-529633,693,FLA YIYA,Diamond 1,14,100,,202,194
693,summoner-585104,694,Xory,Diamond 1,12,106,,187,174
694,summoner-75351,695,Jalou,Diamond 1,12,63,,126,116
695,summoner-1213846,696,Tefi Baka,Diamond 1,12,98,,97,96
696,summoner-16070139,697,Pyrople,Diamond 1,12,39,,74,37
697,summoner-152094,698,Hiko Lako,Diamond 1,11,77,,182,160
698,summoner-6213262,699,Líkkrit,Diamond 1,11,47,,85,71
699,summoner-21314,700,JeiiZe,Diamond 1,10,57,,92,86
700,summoner-1527045,701,Fupa Milkbone,Diamond 1,10,44,,86,45
701,summoner-6292617,702,Tom Lücitor,Diamond 1,9,89,,92,85
702,summoner-10404302,703,Atomz999,Diamond 1,8,61,,184,115
703,summoner-15475985,704,Quve,Diamond 1,7,65,,137,88
704,summoner-8003974,705,128 BPM,Diamond 1,6,60,,136,123
705,summoner-10935968,706,R7 PapiSosa,Diamond 1,6,56,,111,90
706,summoner-3822031,707,Savage Drahga,Diamond 1,5,67,,73,69
707,summoner-153143,708,Jhiinso,Diamond 1,4,119,,263,240
708,summoner-2932738,709,Lord Shura,Diamond 1,4,92,,224,214
709,summoner-3865079,710,DleGo,Diamond 1,4,88,,126,113
710,summoner-527005,711,Purrfect Katido,Diamond 1,3,61,,181,157
711,summoner-15433376,712,Draknion,Diamond 1,3,64,,166,125
712,summoner-7230132,713,lBUBUl,Diamond 1,2,99,,206,197
713,summoner-6333065,714,EsojLeugim,Diamond 1,2,63,,196,136
714,summoner-35658,715,Tomoya san,Diamond 1,2,60,,97,79
715,summoner-822693,716,Fk This Game,Diamond 1,1,119,,255,230
716,summoner-12221708,717,Zoe is Life,Diamond 1,1,109,,174,141
717,summoner-4054538,718,Basura low elo,Diamond 1,1,69,,174,161
718,summoner-616451,719,lHayl,Diamond 1,1,68,,170,113
719,summoner-1090486,720,Boloman,Diamond 1,1,78,,99,89
720,summoner-4773531,721,miiller,Diamond 1,0,124,,392,383
721,summoner-8341082,722,Master Shifu,Diamond 1,0,127,,371,362
722,summoner-1801041,723,PDS Notorious,Diamond 1,0,110,,369,354
723,summoner-2074323,724,Lupo Bianco,Diamond 1,0,121,,366,356
724,summoner-1240313,725,Böb Toronja,Diamond 1,0,113,,360,349
725,summoner-157951,726,Tav,Diamond 1,0,137,,360,346
726,summoner-30855,727,Mechs,Diamond 1,0,129,,321,319
727,summoner-216496,728,Scratchek,Diamond 1,0,111,,314,294
728,summoner-3471888,729,DotheDew,Diamond 1,0,149,,306,290
729,summoner-44735,730,Murmullo,Diamond 1,0,118,,304,282
730,summoner-201602,731,EternityBeast,Diamond 1,0,87,,293,283
731,summoner-415989,732,Hexader,Diamond 1,0,130,,292,288
732,summoner-10370155,733,IoI,Diamond 1,0,89,,287,254
733,summoner-85582,734,ZamirZenNt,Diamond 1,0,99,,284,242
734,summoner-4524374,735,GO Chorla,Diamond 1,0,109,,282,257
735,summoner-4760941,736,Beibi Rekkles,Diamond 1,0,118,,275,258
736,summoner-156822,737,Rafaelito15,Diamond 1,0,102,,255,245
737,summoner-8723942,738,AK LocoDan,Diamond 1,0,96,,254,244
738,summoner-4560150,739,Dracs,Diamond 1,0,77,,248,200
739,summoner-3760707,740,Coca de 600ml,Diamond 1,0,99,,230,220
740,summoner-2120351,741,Benns,Diamond 1,0,130,,222,205
741,summoner-203629,742,Lobo Gélido,Diamond 1,0,91,,222,211
742,summoner-4460274,743,Jeziah,Diamond 1,0,75,,221,202
743,summoner-74438,744,Purry,Diamond 1,0,95,,220,234
744,summoner-1061148,745,TwTv elbananolol,Diamond 1,0,91,,218,224
745,summoner-2052952,746,Beyond,Diamond 1,0,96,,218,209
746,summoner-95768,747,King of Memes,Diamond 1,0,88,,196,181
747,summoner-26278,748,AxI,Diamond 1,0,72,,195,184
748,summoner-4621038,749,iSeltzer,Diamond 1,0,75,,194,150
749,summoner-667937,750,Mr Cymbal Monkey,Diamond 1,0,85,,194,189
750,summoner-10203062,751,el srVładimir,Diamond 1,0,152,,179,137
751,summoner-202912,752,KiluaHaruno,Diamond 1,0,111,,177,183
752,summoner-12472445,753,Davô,Diamond 1,0,70,,167,157
753,summoner-2124370,754,Shirõ,Diamond 1,0,123,,161,152
754,summoner-465010,755,Minatozaki Sana,Diamond 1,0,99,,157,141
755,summoner-3652637,756,iBrownie,Diamond 1,0,139,,157,123
756,summoner-156989,757,Säck,Diamond 1,0,81,,156,145
757,summoner-326441,758,Krix,Diamond 1,0,129,,155,120
758,summoner-4211612,759,TheQueen Is Back,Diamond 1,0,56,,153,131
759,summoner-53237,760,Barbacoa Salvaje,Diamond 1,0,62,,152,140
760,summoner-536362,761,MTH Zombix,Diamond 1,0,114,,151,142
761,summoner-181649,762,Amonith,Diamond 1,0,70,,148,139
762,summoner-25191,763,l None l,Diamond 1,0,80,,141,124
763,summoner-620622,764,Wolf Sáber,Diamond 1,0,67,,140,131
764,summoner-4610480,765,Yung Perez,Diamond 1,0,53,,135,112
765,summoner-69881,766,Nickleaf,Diamond 1,0,70,,133,113
766,summoner-3971911,767,Damn Gøre,Diamond 1,0,121,,131,113
767,summoner-1081104,768,TheLapiz,Diamond 1,0,75,,128,119
768,summoner-327704,769,Dr Mister Señor,Diamond 1,0,53,,128,106
769,summoner-1270181,770,Ryogah,Diamond 1,0,87,,125,80
770,summoner-324547,771,Opponent,Diamond 1,0,78,,125,105
771,summoner-120180,772,Sr Caca,Diamond 1,0,68,,124,108
772,summoner-1326698,773,zerkerfkin1,Diamond 1,0,100,,120,100
773,summoner-14810283,774,SC Goat,Diamond 1,0,64,,120,81
774,summoner-1586060,775,DAVIIXZ,Diamond 1,0,50,,118,75
775,summoner-1761953,776,ßastet,Diamond 1,0,69,,114,108
776,summoner-118624,777,Velo de Tinta,Diamond 1,0,57,,112,90
777,summoner-2282751,778,Leé sin,Diamond 1,0,88,,109,100
778,summoner-131151,779,ZoulFox,Diamond 1,0,111,,108,89
779,summoner-382713,780,Sir Legend,Diamond 1,0,54,,106,59
780,summoner-841897,781,Gomez,Diamond 1,0,82,,102,85
781,summoner-31964,782,Merrowgeist,Diamond 1,0,59,,100,90
782,summoner-1540530,783,Buscando a Nami,Diamond 1,0,58,,100,74
783,summoner-1620236,784,Gravy Milkshake,Diamond 1,0,44,,98,44
784,summoner-1286628,785,ExtremeJorraf,Diamond 1,0,43,,98,46
785,summoner-2502529,786,cherud,Diamond 1,0,74,,95,79
786,summoner-939403,787,Ąndrés,Diamond 1,0,100,,90,89
787,summoner-168968,788,μFrank,Diamond 1,0,83,,85,55
788,summoner-1051669,789,Sinyi,Diamond 1,0,75,,84,71
789,summoner-3373774,790,VEGÉTA,Diamond 1,0,166,,84,55
790,summoner-5910220,791,Pr0mesasKeep,Diamond 1,0,107,,80,64
791,summoner-2620981,792,ONllCHAN,Diamond 1,0,54,,75,55
792,summoner-291241,793,KanskaR,Diamond 1,0,40,,75,41
793,summoner-37177,794,WILL SMITE xD,Diamond 1,0,42,,75,65
794,summoner-79085,795,Dango Daikazoku,Diamond 1,0,87,,74,62
795,summoner-5732873,796,Tigz,Diamond 1,0,45,,72,64
796,summoner-617233,797,Minecraft,Diamond 1,0,58,,71,59
797,summoner-531600,798,Cindy,Diamond 1,0,110,,65,49
798,summoner-3353824,799,Feliipe99,Diamond 1,0,51,,59,34
799,summoner-96031,800,thepoisonlol,Diamond 1,0,37,,50,28
800,summoner-14592566,801,qQ tT,Diamond 1,0,45,,47,24
801,summoner-6532535,802,PhinxSitoO,Diamond 2,100,118,,458,438
802,summoner-535215,803,Lp3 Zorua,Diamond 2,100,114,,338,314
803,summoner-1053538,804,Naysek,Diamond 2,100,83,,227,177
804,summoner-13910607,805,Razzle Dazzle,Diamond 2,100,85,,219,204
805,summoner-9991796,806,Esaeon,Diamond 2,100,71,,219,222
806,summoner-939450,807,Hayashi Yuki,Diamond 2,100,80,,200,198
807,summoner-5530185,808,PG White Howl,Diamond 2,100,82,,147,125
808,summoner-1396111,809,Wolf Kain,Diamond 2,100,82,,134,120
809,summoner-438655,810,Don iama,Diamond 2,100,66,,129,119
810,summoner-4152826,811,Témpest,Diamond 2,100,119,,125,115
811,summoner-510492,812,Valkiriq,Diamond 2,100,85,,105,82
812,summoner-14644121,813,Mäddox,Diamond 2,100,67,,100,79
813,summoner-104267,814,Røger,Diamond 2,100,47,,98,55
814,summoner-281655,815,My Shield,Diamond 2,100,135,,95,83
815,summoner-284685,816,TheDrestik,Diamond 2,100,43,,90,62
816,summoner-115160,817,Critsil,Diamond 2,100,54,,73,57
817,summoner-9543410,818,VelkozCarry,Diamond 2,100,43,,59,22
818,summoner-49539,819,Jelex,Diamond 2,100,62,,38,19
819,summoner-6140183,820,Shauna Shade,Diamond 2,95,42,,50,32
820,summoner-14501267,821,D5 HardStuck lul,Diamond 2,94,121,,217,205
821,summoner-11362100,822,Bronze Five Elo,Diamond 2,92,47,,95,73
822,summoner-547110,823,Kervek,Diamond 2,91,105,,154,117
823,summoner-6312806,824,willyrets,Diamond 2,90,51,,72,48
824,summoner-3993525,825,Chivo Please,Diamond 2,88,63,,61,29
825,summoner-29658,826,Icarhoos,Diamond 2,87,76,,81,63
826,summoner-192497,827,Josiah,Diamond 2,85,121,,214,172
827,summoner-3340628,828,El Pister,Diamond 2,85,68,,156,138
828,summoner-130197,829,Doc Efesoo McFly,Diamond 2,85,72,,151,132
829,summoner-3110343,830,Hikari Spirit,Diamond 2,84,108,,141,130
