#timestamp 1530198086922
#date 2018-06-28T15:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-10584639,425,QMali,Diamond 1,86,111,,285,249
425,summoner-3288798,426,Kordüks,Diamond 1,86,89,,264,242
426,summoner-2816116,427,Graciela,Diamond 1,86,71,,211,180
427,summoner-2373670,428,Joe Jo,Diamond 1,86,142,,197,184
428,summoner-4534560,429,VEFA Bormen,Diamond 1,86,74,,134,115
429,summoner-458399,430,BuRU,Diamond 1,86,80,,113,94
430,summoner-451008,431,Revânche,Diamond 1,86,43,,84,51
431,summoner-5412477,432,Yaoi,Diamond 1,86,45,,81,63
432,summoner-20312956,433,IBaZGaRI,Diamond 1,86,34,,46,6
433,summoner-9214468,434,Achilles Heel,Diamond 1,85,115,,259,244
434,summoner-1722421,435,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
435,summoner-2673138,436,Agnus,Diamond 1,85,95,,197,187
436,summoner-1691094,437,im nøt turkish,Diamond 1,84,74,,153,138
437,summoner-206960,438,üzgünüm,Diamond 1,84,68,,100,72
438,summoner-453710,439,LIG IF LIGINS,Diamond 1,83,126,,520,478
439,summoner-16013765,440,Screwer,Diamond 1,83,116,,482,466
440,summoner-19463915,441,Vhorlyn,Diamond 1,83,41,,94,40
441,summoner-12074222,442,Y4B4dabaduu,Diamond 1,82,71,,154,122
442,summoner-2474097,443,praise me,Diamond 1,82,83,,150,102
443,summoner-9094103,444,süperali,Diamond 1,82,69,,143,97
444,summoner-12941226,445,LEŞMİR,Diamond 1,82,85,,132,93
445,summoner-4111772,446,Merida,Diamond 1,82,95,,102,80
446,summoner-4372658,447,CHALLENGER BOY,Diamond 1,81,72,,330,268
447,summoner-6963600,448,noob184,Diamond 1,81,67,,217,219
448,summoner-3450616,449,ToXiC MaMi,Diamond 1,81,88,,121,97
449,summoner-386189,450,Coolscure,Diamond 1,81,88,,47,29
450,summoner-18673952,451,cba,Diamond 1,80,82,,180,137
451,summoner-4881645,452,OG Nae Sarang,Diamond 1,80,71,,134,117
452,summoner-1233823,453,TOP OĞULCAN,Diamond 1,80,56,,72,46
453,summoner-2013412,454,mythege,Diamond 1,79,90,,208,192
454,summoner-2014938,455,Eonwe,Diamond 1,79,46,,130,69
455,summoner-912141,456,Eonar,Diamond 1,79,104,,80,60
456,summoner-1196516,457,Evellie,Diamond 1,78,139,,431,411
457,summoner-12196457,458,2Excellion3,Diamond 1,78,50,,119,93
458,summoner-7173856,459,Heartbeat,Diamond 1,78,54,,69,47
459,summoner-7718787,460,Rholin,Diamond 1,77,102,,453,415
460,summoner-2456696,461,Noname LowPlayer,Diamond 1,77,74,,211,168
461,summoner-2420946,462,Mancer,Diamond 1,77,138,,150,100
462,summoner-280270,463,Spooky Jungler,Diamond 1,77,91,,114,96
463,summoner-3871289,464,Mahíru,Diamond 1,77,130,,61,38
464,summoner-4758077,465,Femour Wear,Diamond 1,76,86,,209,182
465,summoner-5706563,466,420 Taz,Diamond 1,76,59,,186,155
466,summoner-4094571,467,zef alien,Diamond 1,76,100,,167,138
467,summoner-2844672,468,Sulby,Diamond 1,76,46,,123,63
468,summoner-7065632,469,Hêy Mâmi,Diamond 1,76,99,,101,90
469,summoner-393674,470,Best Only Rengar,Diamond 1,76,62,,88,52
470,summoner-2263367,471,xdzc,Diamond 1,75,121,,464,400
471,summoner-466949,472,exanthe,Diamond 1,75,131,,440,384
472,summoner-3933061,473,ButtShark,Diamond 1,75,131,,413,376
473,summoner-285956,474,ilayday,Diamond 1,75,148,,398,386
474,summoner-2170445,475,Penguin MD,Diamond 1,75,80,,325,286
475,summoner-502177,476,Earl JR Smith,Diamond 1,75,100,,287,265
476,summoner-14665380,477,SHENER SHEN Q,Diamond 1,75,91,,283,219
477,summoner-11876516,478,Gui Mithy,Diamond 1,75,70,,272,233
478,summoner-10561565,479,Greyone,Diamond 1,75,96,,252,231
479,summoner-18365221,480,BaZGaR,Diamond 1,75,101,,238,201
480,summoner-1312459,481,Jr Biâ,Diamond 1,75,92,,236,150
481,summoner-16151323,482,Kinwald,Diamond 1,75,116,,231,193
482,summoner-3680926,483,PHNX Insec v2,Diamond 1,75,95,,226,214
483,summoner-752109,484,D İ C L O,Diamond 1,75,124,,216,190
484,summoner-4898789,485,Paixdia,Diamond 1,75,82,,215,193
485,summoner-5089037,486,Black DD,Diamond 1,75,107,,204,179
486,summoner-4628473,487,AIready Tilted,Diamond 1,75,114,,196,166
487,summoner-5631136,488,Kürt Böreğı,Diamond 1,75,61,,195,159
488,summoner-2071953,489,ln Vino Veritas,Diamond 1,75,72,,194,147
489,summoner-11105306,490,Wall eiV2,Diamond 1,75,62,,189,129
490,summoner-4745911,491,WoD Exyn0s,Diamond 1,75,96,,184,158
491,summoner-17676884,492,CHoNTaCI,Diamond 1,75,87,,181,173
492,summoner-4374244,493,Roppieeè,Diamond 1,75,68,,178,159
493,summoner-17091674,494,Ward,Diamond 1,75,77,,176,147
494,summoner-8899127,495,Masterian,Diamond 1,75,94,,168,156
495,summoner-4728294,496,mortiferûm,Diamond 1,75,66,,166,91
496,summoner-2017452,497,A L T E O M I,Diamond 1,75,61,,166,130
497,summoner-2012648,498,llIlIlIIIIll,Diamond 1,75,67,,151,138
498,summoner-11875924,499,Motor Fahriye,Diamond 1,75,65,,150,91
499,summoner-5825215,500,Inisiyatif,Diamond 1,75,50,,148,77
500,summoner-3871179,501,noname bombæ,Diamond 1,75,63,,143,108
501,summoner-2512973,502,Who Feed Instinc,Diamond 1,75,94,,142,117
502,summoner-351566,503,Ariandel,Diamond 1,75,124,,142,117
503,summoner-16430146,504,Pyros,Diamond 1,75,88,,139,116
504,summoner-1365971,505,The EGOLANTE,Diamond 1,75,53,,135,61
505,summoner-10023262,506,Mr 0gO,Diamond 1,75,113,,134,110
506,summoner-280176,507,Wasteee,Diamond 1,75,57,,133,106
507,summoner-883827,508,NaloT,Diamond 1,75,70,,131,108
508,summoner-5218621,509,Âce v3,Diamond 1,75,109,,130,111
509,summoner-453660,510,valkrie,Diamond 1,75,91,,130,87
510,summoner-3003794,511,Rokuu,Diamond 1,75,66,,118,83
511,summoner-425233,512,Hasan42,Diamond 1,75,51,,118,87
512,summoner-425732,513,HHHis,Diamond 1,75,55,,113,70
513,summoner-1383594,514,Sypnox,Diamond 1,75,60,,113,70
514,summoner-2377689,515,JİLET ÖZKAN,Diamond 1,75,63,,110,80
515,summoner-10330283,516,ates eden cocuk,Diamond 1,75,70,,109,93
516,summoner-792364,517,Let it die,Diamond 1,75,92,,107,82
517,summoner-1363501,518,Tod Veredelung,Diamond 1,75,74,,99,75
518,summoner-2064193,519,a little Dolphin,Diamond 1,75,44,,93,39
519,summoner-15964800,520,Gêrd,Diamond 1,75,45,,92,41
520,summoner-2017493,521,Ìcarus,Diamond 1,75,59,,88,58
521,summoner-3324961,522,Ban Camille,Diamond 1,75,71,,85,41
522,summoner-3926354,523,Dv MKT,Diamond 1,75,48,,85,59
523,summoner-4691512,524,dj umut1,Diamond 1,75,44,,83,56
524,summoner-15161971,525,Kavi,Diamond 1,75,154,,81,59
525,summoner-714105,526,Èomer,Diamond 1,75,48,,80,39
526,summoner-1072995,527,Madds,Diamond 1,75,55,,77,56
527,summoner-8040781,528,EliWood v2,Diamond 1,75,70,,73,37
528,summoner-4190967,529,Earworm,Diamond 1,75,53,,63,48
529,summoner-630477,530,PRS Lethenor,Diamond 1,74,93,,150,135
530,summoner-19415497,531,OmarsanN,Diamond 1,74,44,,87,56
531,summoner-14012418,532,Hı Im Beawulf,Diamond 1,72,81,,107,93
532,summoner-2032019,533,Sunsecz,Diamond 1,71,119,,368,356
533,summoner-460015,534,Maaaet,Diamond 1,71,63,,96,72
534,summoner-17090598,535,egirls stay away,Diamond 1,70,142,,362,355
535,summoner-1780550,536,mrdkck,Diamond 1,70,75,,150,127
536,summoner-5675883,537,Phost,Master,0,59,,130,111
537,summoner-4228986,538,hazard78,Diamond 1,69,65,,265,172
538,summoner-8942008,539,Usta Splinter,Diamond 1,69,122,,215,179
539,summoner-1804898,540,Glozér,Diamond 1,69,74,,137,127
540,summoner-429722,541,Rihavein,Diamond 1,69,83,,116,105
541,summoner-1386644,542,Cest La Vie,Diamond 1,69,95,,106,82
542,summoner-4057531,543,Pecueca 1v9,Diamond 1,69,67,,92,79
543,summoner-4604556,544,MARAŞ,Diamond 1,68,123,,361,352
544,summoner-3854044,545,Jackz,Diamond 1,68,91,,245,221
545,summoner-712912,546,Etoile,Diamond 1,68,108,,181,151
546,summoner-1531167,547,Sullâgârtsâ,Diamond 1,68,79,,148,126
547,summoner-2555203,548,Luanté,Diamond 1,68,74,,146,100
548,summoner-1131058,549,PRS Lynx Scatter,Diamond 1,68,62,,141,109
549,summoner-6926615,550,Smøkê,Diamond 1,68,75,,104,66
550,summoner-2026566,551,Gilius,Diamond 1,68,80,,74,52
551,summoner-6651420,552,FATİŞ PERİ,Diamond 1,68,162,,64,55
552,summoner-3863716,553,Sup Plz,Diamond 1,68,70,,62,38
553,summoner-2571293,554,SépuLence,Diamond 1,67,108,,327,309
554,summoner-19405690,555,TUNCELİLİ BELA,Diamond 1,67,79,,223,184
555,summoner-9020661,556,Keiâ,Diamond 1,67,94,,215,182
556,summoner-18851122,557,Naryâ,Diamond 1,67,94,,132,94
557,summoner-3580134,558,Murties,Diamond 1,67,75,,107,77
558,summoner-1060869,559,Miolâncy,Diamond 1,67,52,,78,64
559,summoner-1074550,560,Pexlendinbebegim,Diamond 1,66,120,,363,345
560,summoner-3420536,561,Lanâ Del Rey,Diamond 1,66,116,,309,285
561,summoner-2931477,562,Êray,Diamond 1,66,97,,294,252
562,summoner-3830734,563,Ohne Dich Algos,Diamond 1,66,110,,121,102
563,summoner-4623894,564,bomboş,Diamond 1,65,100,,299,293
564,summoner-17120664,565,MN Obliviate,Diamond 1,65,109,,229,208
565,summoner-12208440,566,Chance2Win,Diamond 1,65,86,,163,154
566,summoner-7880397,567,i will destroy,Diamond 1,65,95,,145,132
567,summoner-2976892,568,Slâppy,Diamond 1,65,86,,112,98
568,summoner-1053098,569,Scepter,Diamond 1,65,79,,52,32
569,summoner-209018,570,Viktory,Diamond 1,64,110,,351,331
570,summoner-723403,571,Haylayf,Diamond 1,64,117,,209,186
571,summoner-9914295,572,Ducé,Diamond 1,64,63,,164,100
572,summoner-11050820,573,Shimaka,Diamond 1,64,42,,87,55
573,summoner-7604665,574,diâcris 1v9 xd,Diamond 1,63,78,,302,266
574,summoner-319122,575,G E N l U S,Diamond 1,63,61,,147,104
575,summoner-1010182,576,Supra,Diamond 1,63,72,,68,54
576,summoner-11642235,577,Pix A Poor,Diamond 1,62,103,,387,337
577,summoner-10031520,578,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
578,summoner-377092,579,Luicsan,Diamond 1,61,65,,157,118
579,summoner-3513127,580,Còusîn,Diamond 1,61,115,,151,124
580,summoner-1881321,581,DVD,Diamond 1,61,121,,138,83
581,summoner-11602795,582,Husnu Good Kid,Diamond 1,61,145,,108,95
582,summoner-13004496,583,Merïç,Diamond 1,60,87,,232,215
583,summoner-1830368,584,scary rookie,Diamond 1,60,104,,220,187
584,summoner-8853791,585,Hey Hey My My,Diamond 1,60,106,,217,200
585,summoner-1443688,586,TrxxpStar,Diamond 1,60,89,,141,119
586,summoner-11093846,587,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
587,summoner-650149,588,DEMØN,Diamond 1,60,77,,133,110
588,summoner-460072,589,ExpertBoyy,Diamond 1,60,92,,104,80
589,summoner-5642807,590,flîp,Diamond 1,60,65,,102,78
590,summoner-5752298,591,ECZACI BEY,Diamond 1,60,89,,79,48
591,summoner-2490471,592,Viølmæncér,Diamond 1,59,73,,229,178
592,summoner-1541494,593,PrinceCharles,Diamond 1,59,94,,164,148
593,summoner-15260194,594,sha good kid,Diamond 1,59,103,,89,56
594,summoner-3094071,595,ZiqMo0,Diamond 1,59,63,,45,28
595,summoner-8282287,596,Lidyana,Diamond 1,58,96,,255,212
596,summoner-14946218,597,Rudý,Diamond 1,58,132,,222,188
597,summoner-271013,598,HayHuy,Diamond 1,58,119,,96,76
598,summoner-9251216,599,NLE BigiBang,Diamond 1,58,53,,74,45
599,summoner-368135,600,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
600,summoner-4883641,601,Zbam,Diamond 1,57,88,,113,65
601,summoner-7854883,602,jamesJonSnow,Diamond 1,56,118,,128,106
602,summoner-1220413,603,IbaGa,Diamond 1,56,78,,127,107
603,summoner-744673,604,chloé,Diamond 1,56,103,,91,62
604,summoner-8362044,605,God OF Mainer QQ,Diamond 1,56,114,,82,47
605,summoner-422574,606,Balıkçıˆ,Diamond 1,55,121,,419,416
606,summoner-800472,607,dredu,Diamond 1,55,78,,247,221
607,summoner-404771,608,Midoriya,Diamond 1,55,133,,212,199
608,summoner-1041034,609,SERİ 15 FF,Diamond 1,55,115,,206,182
609,summoner-340450,610,YESYOHAYNES,Diamond 1,55,53,,135,79
610,summoner-2272101,611,Winchesterz,Diamond 1,55,48,,58,31
611,summoner-11050882,612,Psychoferret,Diamond 1,55,43,,46,24
612,summoner-17100634,613,7DS BlackSoul,Diamond 1,54,75,,201,190
613,summoner-9301666,614,P0NÇİK RİVEN,Diamond 1,53,79,,184,164
614,summoner-449591,615,1v9 for nudes,Diamond 1,53,101,,164,132
615,summoner-1801214,616,Noriên,Diamond 1,53,67,,146,129
616,summoner-20182777,617,giverank1,Diamond 1,53,41,,89,59
617,summoner-641795,618,TEAMREDBULL MİD,Diamond 1,53,94,,75,66
618,summoner-2150459,619,Zyraction,Diamond 1,53,142,,63,52
619,summoner-11271677,620,Starter,Diamond 1,53,36,,49,30
620,summoner-6910700,621,TorbacıÇağatay,Diamond 1,52,86,,328,318
621,summoner-7462859,622,Mchurry215,Diamond 1,52,95,,300,275
622,summoner-14461314,623,kata ích ąkame,Diamond 1,52,94,,199,143
623,summoner-4234433,624,Kienn,Diamond 1,52,89,,173,154
624,summoner-6668199,625,aricela,Diamond 1,52,118,,125,91
625,summoner-12883234,626,Pântâles,Diamond 1,52,62,,111,95
626,summoner-3061532,627,too late,Diamond 1,51,63,,162,119
627,summoner-16745132,628,Bouncer,Diamond 1,50,198,,416,362
628,summoner-18264721,629,Bu Smurf Hesabım,Diamond 1,50,87,,366,343
629,summoner-2563836,630,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
630,summoner-11024432,631,GHTR ilkerbey,Diamond 1,50,140,,316,293
631,summoner-19544056,632,TÔLAS,Diamond 1,50,67,,303,267
632,summoner-439394,633,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
633,summoner-4210225,634,Jaguary,Diamond 1,50,111,,284,264
634,summoner-4522873,635,elodog mid lâner,Diamond 1,50,130,,266,255
635,summoner-4021015,636,NBD Flâsh,Diamond 1,50,73,,261,253
636,summoner-459327,637,Hallelujah,Diamond 1,50,86,,257,225
637,summoner-14172737,638,no counterplay,Diamond 1,50,87,,256,233
638,summoner-5623830,639,Râi Hestiâ,Diamond 1,50,101,,248,225
639,summoner-4253213,640,Intoxicater,Diamond 1,50,116,,235,222
640,summoner-2981380,641,HATE ME MORE XD,Diamond 1,50,76,,226,203
641,summoner-863625,642,kazanamıyorum,Diamond 1,50,88,,221,189
642,summoner-2023133,643,Lacrimosa v1,Diamond 1,50,110,,210,193
643,summoner-9971507,644,07 12 1999,Diamond 1,50,119,,209,190
644,summoner-15702337,645,muratalix,Diamond 1,50,53,,202,147
645,summoner-17085886,646,Adinoki Soldat,Diamond 1,50,79,,192,158
646,summoner-1472564,647,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
647,summoner-2376316,648,Goldd2,Diamond 1,50,104,,181,162
648,summoner-5860780,649,Thample,Diamond 1,50,106,,181,160
649,summoner-17081218,650,Razor Shuriken,Diamond 1,50,111,,179,164
650,summoner-2260952,651,Ryan Sìde,Diamond 1,50,62,,164,89
651,summoner-2830914,652,Zac Bot,Diamond 1,50,74,,163,136
652,summoner-1185767,653,Jâckk,Diamond 1,50,84,,156,130
653,summoner-2699614,654,MuTAN39,Diamond 1,50,65,,148,127
654,summoner-5503845,655,DNCB Support,Diamond 1,50,59,,143,116
655,summoner-10682951,656,DC Cerberus,Diamond 1,50,86,,141,116
656,summoner-240661,657,Doom ma geddon,Diamond 1,50,134,,141,134
657,summoner-17237002,658,Archie Andrews,Diamond 1,50,140,,140,115
658,summoner-19721897,659,Nemsy,Diamond 1,50,51,,140,101
659,summoner-5414463,660,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
660,summoner-8226197,661,oldschoolrank1,Diamond 1,50,47,,121,81
661,summoner-18541775,662,DiamondSTAR,Diamond 1,50,71,,112,82
662,summoner-14080156,663,KING CARRY,Diamond 1,50,45,,107,67
663,summoner-404706,664,a new kid,Diamond 1,50,83,,105,84
664,summoner-5584765,665,P A Ń D A,Diamond 1,50,83,,81,58
665,summoner-19732098,666,AîdenZ,Diamond 1,50,40,,80,42
666,summoner-13651477,667,Schiko,Diamond 1,49,106,,214,199
667,summoner-422267,668,RoweOne,Diamond 1,49,69,,119,109
668,summoner-18042123,669,Aeruginosa v1,Diamond 1,49,122,,111,88
669,summoner-861221,670,Rate Shelby,Diamond 1,49,60,,90,47
670,summoner-4154532,671,lLevisl,Diamond 1,48,99,,165,141
671,summoner-2410249,672,Ruffy,Diamond 1,48,72,,105,84
672,summoner-18391218,673,eksdeee,Diamond 1,48,103,,76,42
673,summoner-11040464,674,Râvnn,Diamond 1,48,82,,34,18
674,summoner-5087633,675,M Bobby Brown,Diamond 1,47,98,,298,247
675,summoner-15245709,676,Fleïsch,Diamond 1,47,113,,212,196
676,summoner-1493352,677,Dantę,Diamond 1,47,79,,196,188
677,summoner-18637599,678,L O S T MY ARMS,Diamond 1,47,44,,98,59
678,summoner-3029103,679,Forboun,Diamond 1,46,99,,317,256
679,summoner-6078771,680,dualipafanboii,Diamond 1,46,102,,296,243
680,summoner-3605770,681,ßäæ,Diamond 1,46,87,,160,123
681,summoner-18391799,682,Bodrumlu Support,Diamond 1,46,96,,100,62
682,summoner-470397,683,Archelaus,Diamond 1,46,50,,73,51
683,summoner-406020,684,AGC chaoScream,Diamond 1,45,64,,116,96
684,summoner-621010,685,Bloody Sacrifice,Diamond 1,45,89,,111,94
685,summoner-2311240,686,nøn stop top,Diamond 1,44,89,,438,381
686,summoner-3971906,687,Foremen,Diamond 1,44,85,,226,201
687,summoner-8351722,688,Mercury s QUEEN,Diamond 1,44,134,,214,202
688,summoner-5639662,689,Dürüm Seven Lee,Diamond 1,44,65,,168,107
689,summoner-19304315,690,Literary Spirît,Diamond 1,44,48,,119,66
690,summoner-2439558,691,4789120,Diamond 1,44,51,,98,82
691,summoner-1721986,692,SpectacularJanna,Diamond 1,43,142,,278,270
692,summoner-458427,693,YC Evenstar,Diamond 1,43,71,,206,198
693,summoner-14165574,694,ouy evol i,Diamond 1,43,82,,114,95
694,summoner-11836907,695,Vişşâ,Diamond 1,43,45,,98,70
695,summoner-261332,696,GeneTX,Diamond 1,42,74,,180,154
696,summoner-862356,697,murphy ad,Diamond 1,42,67,,67,51
697,summoner-18613647,698,Clearance IV,Diamond 1,41,70,,229,175
698,summoner-18720148,699,m1dking,Diamond 1,41,39,,53,49
699,summoner-14152681,700,ScâlFT,Diamond 1,40,106,,483,391
700,summoner-2953449,701,Wrath Morgomir,Diamond 1,40,127,,445,433
701,summoner-2010757,702,Inspectum,Diamond 1,40,85,,235,226
702,summoner-4525010,703,PrepectiveS,Diamond 1,40,84,,108,82
703,summoner-356972,704,FlamingFist,Diamond 1,40,65,,59,50
704,summoner-17521344,705,yayıncıym bn,Diamond 1,40,48,,45,13
705,summoner-1722047,706,Reiji,Diamond 1,38,95,,375,315
706,summoner-1861321,707,Reformed Øzy,Diamond 1,38,94,,289,269
707,summoner-3000884,708,DP Arthas,Diamond 1,38,60,,143,123
708,summoner-5972091,709,Tyler Durden,Diamond 1,37,75,,138,110
709,summoner-2818880,710,CUIN Nocturnalcr,Diamond 1,37,72,,109,90
710,summoner-248773,711,Repçi Penguen,Diamond 1,36,86,,222,160
711,summoner-466065,712,GARNET L Jâck,Diamond 1,36,67,,183,167
712,summoner-16144626,713,Apâthex,Diamond 1,36,67,,183,170
713,summoner-2661689,714,NoThing2LosSe,Diamond 1,36,65,,157,142
714,summoner-4886695,715,FB bukettyy,Diamond 1,36,146,,37,26
715,summoner-205048,716,POR Crown,Diamond 1,35,177,,230,176
716,summoner-1500225,717,Stewart Pumpking,Diamond 1,35,73,,182,154
717,summoner-186970,718,Tâo,Diamond 1,35,147,,130,96
718,summoner-2851536,719,NC Eros,Diamond 1,35,69,,128,66
719,summoner-3643623,720,DT DeaTHDReaM,Diamond 1,34,115,,433,400
720,summoner-20000124,721,ZXCnM,Diamond 1,34,85,,366,324
721,summoner-3508127,722,Rhittâ,Diamond 1,34,121,,311,280
722,summoner-3073143,723,Abanke,Diamond 1,34,81,,293,221
723,summoner-18394924,724,EuChallengerMid,Diamond 1,34,92,,186,164
724,summoner-11112001,725,sidewinder9X,Diamond 1,34,139,,184,165
725,summoner-17331606,726,Mithrainn,Diamond 1,34,70,,131,113
726,summoner-3880246,727,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
727,summoner-1640272,728,EmirHanDemiR,Diamond 1,33,65,,247,163
728,summoner-19320586,729,ClinomaniaA,Diamond 1,33,83,,232,194
729,summoner-5808437,730,GD SVengal,Diamond 1,33,103,,216,189
730,summoner-2438718,731,Countless QQ,Diamond 1,33,95,,82,61
731,summoner-3720580,732,NW Boskonovitch,Diamond 1,32,107,,262,250
732,summoner-4891521,733,Løss,Diamond 1,32,96,,237,213
733,summoner-18484195,734,Rânsey,Diamond 1,32,77,,173,126
734,summoner-754532,735,Vestâ,Diamond 1,32,67,,155,99
735,summoner-4430322,736,Kenar Gülü,Diamond 1,32,65,,137,128
736,summoner-19381478,737,Smurf 1v9,Diamond 1,32,68,,135,98
737,summoner-1074903,738,ivancan,Diamond 1,31,62,,201,121
738,summoner-310388,739,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
739,summoner-4181151,740,Ełdîv,Diamond 1,31,77,,106,95
740,summoner-11696767,741,Leprous,Diamond 1,31,81,,81,69
741,summoner-2600808,742,Streptopelia,Diamond 1,31,72,,80,67
742,summoner-2335098,743,Yuuki Asuna,Diamond 1,31,91,,76,67
743,summoner-17647204,744,Bronzwind,Diamond 1,31,35,,35,15
744,summoner-17920266,745,Komodo Ejderi Oo,Diamond 1,30,196,,812,793
745,summoner-4349763,746,RunQ,Diamond 1,30,74,,183,161
746,summoner-253273,747,The Doctor,Diamond 1,30,101,,131,121
747,summoner-2605057,748,Street Jesus,Diamond 1,30,86,,113,98
748,summoner-376644,749,Ready KiLLeR,Diamond 1,29,115,,441,417
749,summoner-3382197,750,Hust,Diamond 1,29,47,,98,47
750,summoner-7726616,751,Ygrittez,Diamond 1,29,68,,76,57
751,summoner-4601723,752,Demirel,Diamond 1,28,156,,505,492
752,summoner-1090314,753,Zetsü,Diamond 1,28,118,,226,204
753,summoner-1227247,754,Toästy,Diamond 1,28,121,,139,125
754,summoner-872298,755,Kurona,Diamond 1,28,52,,78,53
755,summoner-16142790,756,Auto Dodge,Diamond 1,27,75,,146,120
756,summoner-11833732,757,since my birth,Diamond 1,27,77,,141,136
757,summoner-5944394,758,Magpio,Diamond 1,27,101,,134,117
758,summoner-1453837,759,DR4M4,Diamond 1,27,53,,122,88
759,summoner-1481894,760,TESISATÇI,Diamond 1,27,70,,120,104
760,summoner-2261423,761,Tuxedo Mâsk,Diamond 1,26,104,,225,200
761,summoner-382977,762,Apathylex,Diamond 1,26,99,,201,176
762,summoner-4307693,763,Aspahh,Diamond 1,26,79,,148,134
763,summoner-11029575,764,Bukrek Sangal,Diamond 1,26,51,,147,110
764,summoner-189977,765,l need doctor,Diamond 1,26,65,,138,105
765,summoner-20305483,766,lMUSEl,Diamond 1,26,37,,49,12
766,summoner-2511291,767,Saygıner,Diamond 1,25,96,,327,294
767,summoner-15823352,768,Xase,Diamond 1,25,74,,176,162
768,summoner-3912974,769,D a ì s y,Diamond 1,25,96,,172,162
769,summoner-2310214,770,qezex,Diamond 1,25,58,,156,93
770,summoner-1194701,771,Jungle Cemal,Diamond 1,25,60,,135,118
771,summoner-20334201,772,küs müyüz tanrım,Diamond 1,25,48,,126,89
772,summoner-14123224,773,DoğanDuru,Diamond 1,25,65,,103,76
773,summoner-18940130,774,Not Cognac,Diamond 1,25,43,,82,71
774,summoner-18560459,775,alathrywyse,Diamond 1,25,40,,82,40
775,summoner-3683721,776,Bolthorn,Diamond 1,25,66,,69,55
776,summoner-3525262,777,KerrraK,Diamond 1,24,102,,207,187
777,summoner-2592870,778,Rukkimaru1,Diamond 1,24,61,,156,122
778,summoner-2458436,779,Hozeri,Diamond 1,24,70,,82,72
779,summoner-441238,780,Mavisins XII,Diamond 1,24,72,,67,48
780,summoner-4519500,781,the Châin Warden,Diamond 1,23,163,,560,522
781,summoner-12700575,782,çekirge34,Diamond 1,23,95,,378,289
782,summoner-2832076,783,I feel Them,Diamond 1,23,74,,221,185
783,summoner-468073,784,Daddy,Diamond 1,23,109,,112,92
784,summoner-3111029,785,ToXiC MaMİNuR,Diamond 1,23,49,,65,42
785,summoner-2691584,786,Chakieee,Diamond 1,22,72,,157,139
786,summoner-17114961,787,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
787,summoner-4108221,788,Red Mêrcy,Diamond 1,21,105,,257,226
788,summoner-5592946,789,MahmutARSLAN,Diamond 1,21,88,,254,187
789,summoner-3887934,790,Kadir,Diamond 1,21,91,,232,157
790,summoner-7255544,791,xaná,Diamond 1,21,109,,175,128
791,summoner-1074253,792,Erşân Kunéri,Diamond 1,21,65,,125,108
792,summoner-12700592,793,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
793,summoner-4094071,794,Pythiâ,Diamond 1,21,52,,82,67
794,summoner-15700997,795,Feraber,Diamond 1,20,82,,268,252
795,summoner-6591689,796,xRumble,Diamond 1,20,95,,233,152
796,summoner-2562460,797,inFFamous,Diamond 1,20,86,,209,169
797,summoner-2294660,798,Snakeruler,Diamond 1,20,67,,190,155
798,summoner-18531042,799,alimØn,Diamond 1,20,65,,74,39
799,summoner-2710145,800,NeverSudden,Diamond 1,20,63,,68,57
800,summoner-5606336,801,Thé Flash,Diamond 1,19,121,,399,368
801,summoner-2340832,802,E BASAN OYUNCU,Diamond 1,19,124,,307,288
802,summoner-1132074,803,FROŚTWOLFF,Diamond 1,19,84,,243,228
803,summoner-467418,804,PSYÐUCK,Diamond 1,19,72,,171,162
804,summoner-4885640,805,kralkara26,Diamond 1,19,71,,110,81
805,summoner-1237449,806,Pêra,Diamond 1,19,69,,67,54
806,summoner-4876441,807,SNG Awaremei,Diamond 1,18,131,,433,416
807,summoner-8192688,808,Sâw,Diamond 1,18,91,,214,187
808,summoner-9646555,809,T OnMyOwn,Diamond 1,18,98,,200,188
809,summoner-15332617,810,Wandering Poro,Diamond 1,18,101,,114,81
810,summoner-13300704,811,Carâdhras,Diamond 1,18,57,,67,53
811,summoner-13512311,812,Smilesmirk,Diamond 1,17,114,,488,457
812,summoner-3621513,813,SHARTLOKS,Diamond 1,17,112,,378,366
813,summoner-6802547,814,N U,Diamond 1,17,120,,333,274
814,summoner-11603277,815,Abiodun Moana v2,Diamond 1,17,83,,262,255
815,summoner-12054166,816,SUPPORT KAI SA,Diamond 1,17,64,,223,195
816,summoner-3817530,817,Apameia,Diamond 1,17,96,,202,184
817,summoner-10690558,818,TaklacıTopLaner,Diamond 1,17,99,,183,169
