#timestamp 1530014437692
#date 2018-06-26T12:00:37+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-34296788,430,Right Handed,Master,95,58,,152,130
430,summoner-41645583,431,DenizEN,Master,94,91,,385,306
431,summoner-43879253,432,Troxen,Master,75,92,,198,185
432,summoner-35566765,433,Pitress,Master,93,74,,229,207
433,summoner-21309312,434,Linley Baruch,Master,92,77,,202,133
434,summoner-31554189,435,KYRlE IRVING,Master,108,88,,196,175
435,summoner-38788159,436,uniporn,Master,92,83,,141,122
436,summoner-40947657,437,Matrix Sama,Master,91,74,,188,168
437,summoner-30839206,438,D4ynight,Master,107,106,,311,295
438,summoner-31455034,439,ˉunknown mid,Master,89,103,,173,150
439,summoner-20076561,440,SDOM ALLEN,Master,88,73,,200,184
440,summoner-20322181,441,AS JamesSawyer,Master,65,116,,394,372
441,summoner-36835782,442,Lignio,Master,84,114,,127,110
442,summoner-36328146,443,ZboczonyHektor,Master,83,54,,173,145
443,summoner-33077827,444,TEAM IS FAMILY,Master,82,55,,99,80
444,summoner-40754180,445,Sάωαηο,Master,80,137,,391,364
445,summoner-19374680,446,THR Joe,Master,80,58,,178,115
446,summoner-45410476,447,WLD hi im mate,Master,80,56,,59,31
447,summoner-25130219,448,SzAmiker,Master,106,50,,100,63
448,summoner-59194680,449,MiiaBestLamia,Master,78,91,,305,287
449,summoner-40752923,450,Ic3Poro,Master,95,71,,189,171
450,summoner-37314741,451,Molière,Master,77,80,,319,299
451,summoner-28307643,452,Marcellus23,Master,77,69,,160,133
452,summoner-34705189,453,hi its Albatross,Master,77,85,,99,76
453,summoner-24234349,454,Parksman Mlayer,Master,77,76,,65,49
454,summoner-22120650,455,DTG shy jan,Master,76,115,,168,145
455,summoner-37263763,456,vanko 1,Master,75,111,,611,599
456,summoner-19864501,457,Vallvex,Master,75,132,,224,202
457,summoner-20435279,458,A Decent Unicorn,Master,75,65,,173,143
458,summoner-27745505,459,L9 Icereaper,Master,59,53,,168,88
459,summoner-27218502,460,SUICIDAL EBOY,Master,75,46,,125,63
460,summoner-41605618,461,KAKABRUTA,Master,75,69,,125,106
461,summoner-45265491,462,DAB DAB DAB DAB,Master,74,62,,165,130
462,summoner-34707077,463,RS Seboost1an,Master,94,109,,307,275
463,summoner-34990979,464,RayRexi,Master,73,94,,173,144
464,summoner-66396230,465,I AM SO TALONTED,Master,73,72,,163,142
465,summoner-24984653,466,Goddess Ofaf,Master,72,131,,402,382
466,summoner-71497498,467,Shãrky,Master,72,74,,321,278
467,summoner-34825505,468,Τana,Master,72,133,,131,113
468,summoner-43943854,469,XXX65696D6973,Master,72,46,,101,38
469,summoner-36100496,470,LighTn1nG,Master,69,158,,375,355
470,summoner-23756551,471,let me pyke you,Master,68,146,,601,578
471,summoner-57573785,472,Vengeance Reborn,Master,68,143,,309,268
472,summoner-32307429,473,Deizlo,Master,68,76,,238,216
473,summoner-22164949,474,Fliper,Master,68,69,,178,155
474,summoner-47871366,475,lövhögen,Master,51,102,,144,121
475,summoner-35471685,476,I am Budzik,Master,66,98,,122,103
476,summoner-71071897,477,Patà,Master,66,44,,110,56
477,summoner-19766642,478,Arbalezt,Master,66,74,,106,72
478,summoner-68744972,479,mrHookUrGIRL,Master,66,43,,100,51
479,summoner-44754609,480,GPLAY Samanan,Master,49,45,,82,57
480,summoner-21398034,481,Thé Fàllén Angél,Master,65,81,,198,165
481,summoner-40194654,482,deepionel,Master,65,138,,105,80
482,summoner-57817732,483,Findy Jr,Master,65,49,,59,30
483,summoner-36317960,484,vestra de sidere,Master,64,86,,157,136
484,summoner-29534182,485,kotletaz,Master,64,72,,145,118
485,summoner-22691885,486,SIMBATA7,Master,64,62,,142,115
486,summoner-38040775,487,TheHaccer13,Master,63,59,,153,124
487,summoner-19769056,488,Kenshin,Master,63,67,,143,120
488,summoner-41107575,489,DareDévil Fanboy,Master,63,88,,79,41
489,summoner-27527112,490,Ρennywise,Master,62,102,,252,231
490,summoner-32824913,491,Mobú v2,Master,61,85,,243,201
491,summoner-22114521,492,Br0kk,Master,41,95,,209,198
492,summoner-24272802,493,DenKakai,Master,61,75,,198,169
493,summoner-29345064,494,AooShin,Master,59,98,,124,108
494,summoner-19790765,495,Taxi Naser,Master,58,119,,436,409
495,summoner-25591013,496,Viktør,Master,58,94,,157,140
496,summoner-39620487,497,Skassy,Master,80,111,,319,300
497,summoner-34878172,498,Hakushino,Master,57,70,,63,37
498,summoner-69156140,499,Kiyotaka,Master,56,48,,152,99
499,summoner-23766594,500,Elder Gorni,Master,56,63,,116,88
500,summoner-21990899,501,Divine Banana,Master,56,125,,72,51
501,summoner-24602552,502,ThotnessEmbrace,Master,55,108,,314,295
502,summoner-33533249,503,vukojarac,Master,55,87,,168,154
503,summoner-40705422,504,Paštikus Vagínus,Master,55,82,,164,138
504,summoner-30350053,505,Clone Jester,Master,55,103,,134,104
505,summoner-37565478,506,Shaz,Master,55,84,,99,68
506,summoner-19796157,507,shaaz,Master,54,67,,154,128
507,summoner-44094588,508,dølce ft,Master,53,61,,102,76
508,summoner-32984130,509,RX Trainsane,Master,52,95,,204,177
509,summoner-42994549,510,TL PiercingLight,Master,51,145,,327,308
510,summoner-32589268,511,Gøku,Master,51,85,,126,100
511,summoner-19074566,512,íÎì Stark,Master,50,71,,260,236
512,summoner-32487581,513,Elniks,Master,66,105,,319,296
513,summoner-40219024,514,NahkaParturi,Master,49,124,,136,107
514,summoner-59595990,515,Anathema,Master,47,79,,217,201
515,summoner-41603169,516,Purrpurr,Master,47,98,,111,91
516,summoner-24308225,517,Riga Crypto,Master,46,55,,193,126
517,summoner-46816169,518,PGD Kenrix,Master,46,82,,102,79
518,summoner-21039791,519,Zombilau,Master,43,88,,272,267
519,summoner-42405409,520,LordWafer,Master,43,76,,106,81
520,summoner-28967240,521,NIghtRain 13,Master,42,130,,425,405
521,summoner-27116848,522,Specter XIV,Master,42,101,,255,236
522,summoner-73082971,523,EuneIsGreat,Master,42,53,,170,106
523,summoner-71555275,524,iG Sufon,Master,41,63,,202,148
524,summoner-71623135,525,Ryan Mikkelsen,Master,41,69,,131,101
525,summoner-36412552,526,737,Master,40,56,,177,135
526,summoner-36362552,527,dwa dobre pićka,Master,40,78,,94,73
527,summoner-20945176,528,Halucynék,Master,39,119,,592,552
528,summoner-21516154,529,Klordix,Master,38,116,,346,322
529,summoner-46849163,530,Gipuo,Master,54,119,,310,294
530,summoner-27188813,531,SnutteTANT,Master,38,70,,224,167
531,summoner-70655337,532,Lee šin otp here,Master,38,47,,100,55
532,summoner-57967315,533,xKanelen,Master,37,118,,392,362
533,summoner-21069443,534,Pajgino,Master,37,96,,115,82
534,summoner-37159691,535,TSM Tanaci,Master,36,146,,376,356
535,summoner-45064213,536,Exthellion,Master,54,98,,269,249
536,summoner-31446400,537,HUNT Szymek,Master,36,123,,144,121
537,summoner-27059616,538,Eradicated,Master,35,92,,274,249
538,summoner-39593293,539,Heroin Party Zed,Master,34,86,,266,236
539,summoner-26020106,540,TypowyLeśnik,Master,53,105,,207,188
540,summoner-36903455,541,Hubonn,Master,34,80,,133,109
541,summoner-71485927,542,no pain no cane,Master,32,104,,388,347
542,summoner-56794541,543,xXxKGxXx,Master,49,100,,334,320
543,summoner-40547172,544,Gurl,Master,17,140,,174,143
544,summoner-39632545,545,myR Adev,Master,31,109,,128,104
545,summoner-30159407,546,DJFrytek,Master,30,84,,178,141
546,summoner-32853379,547,lmmortal,Master,29,73,,243,228
547,summoner-34323279,548,Zer0 to Ner0,Master,29,93,,118,100
548,summoner-60253033,549,Hustels,Master,28,81,,226,199
549,summoner-34209019,550,Veig,Master,28,75,,161,128
550,summoner-29476578,551,klzz,Master,28,71,,77,55
551,summoner-28122519,552,FluffyPoo,Master,27,121,,211,177
552,summoner-44030756,553,Jég,Master,27,57,,179,127
553,summoner-33887230,554,DarkRider55,Master,27,47,,107,77
554,summoner-19724182,555,Wicked Cookie,Master,27,45,,60,34
555,summoner-24168317,556,Quinn Airlines,Master,43,108,,414,397
556,summoner-29853190,557,Slý Tαils,Master,26,87,,108,81
557,summoner-21286104,558,Prayforsyria,Master,23,92,,360,319
558,summoner-20382823,559,yung TorcicaPUT3,Master,23,62,,214,184
559,summoner-27469510,560,Tissu,Master,23,76,,91,67
560,summoner-41343975,561,Masa Thug Life,Master,22,113,,170,158
561,summoner-24684165,562,S1rNasty,Master,21,71,,272,210
562,summoner-30393911,563,Honoz,Master,21,82,,234,207
563,summoner-33960640,564,Poetepe,Master,21,65,,158,137
564,summoner-38845123,565,Alradon,Master,21,96,,146,115
565,summoner-26353158,566,Norox,Master,21,69,,124,107
566,summoner-24072999,567,Halcyzeron,Master,3,95,,105,82
567,summoner-60135843,568,SanyaDau v2,Master,20,116,,243,219
568,summoner-33057637,569,sexezSTAR,Master,19,86,,410,388
569,summoner-39556911,570,Svevišnji,Master,19,108,,348,317
570,summoner-19544631,571,MosEisley,Master,27,47,,135,81
571,summoner-36674967,572,vad heter du,Master,19,50,,134,106
572,summoner-38986973,573,soczystypytol98,Master,19,53,,95,65
573,summoner-30074326,574,ManIWishIWasDead,Master,18,105,,255,231
574,summoner-23488688,575,Szakacs,Master,18,107,,240,212
575,summoner-23601893,576,ilovepiez,Master,17,93,,190,172
576,summoner-31876210,577,Rebellion2,Master,17,73,,134,95
577,summoner-21087877,578,KY Satanico,Master,17,63,,113,92
578,summoner-37255951,579,Marlley,Master,16,138,,433,417
579,summoner-38965264,580,SAEEDMUS,Master,16,101,,199,173
580,summoner-36185015,581,C A N G O O R,Master,15,108,,249,233
581,summoner-41551267,582,El3cTr0S0c,Master,15,58,,159,134
582,summoner-35494788,583,Exenon,Master,14,144,,275,283
583,summoner-27494606,584,Caedryn,Master,14,136,,123,99
584,summoner-38133362,585,cbdu,Master,13,108,,254,230
585,summoner-25193057,586,BlameCookie,Master,13,83,,235,213
586,summoner-33384401,587,d0wnie,Master,13,82,,193,169
587,summoner-22430478,588,Hipoooo,Master,0,96,,193,161
588,summoner-24744012,589,Felisjano,Master,11,76,,120,95
589,summoner-34940601,590,fetusismydinner,Master,10,96,,304,282
590,summoner-35674379,591,tsakos007,Master,8,87,,299,267
591,summoner-70418172,592,Wexillon,Master,8,98,,276,244
592,summoner-39583344,593,triung,Master,5,96,,283,259
593,summoner-52559355,594,BãyMμtrá,Master,5,133,,277,253
594,summoner-34318299,595,InTheHellOfElo,Master,5,73,,255,233
595,summoner-46423361,596,ImJustSaiyan,Master,5,79,,139,114
596,summoner-41679925,597,Zara Larsson,Master,4,116,,300,280
597,summoner-31618238,598,TodiTheGod,Master,4,73,,225,209
598,summoner-20922524,599,Far,Master,4,89,,145,126
599,summoner-28710962,600,Egoista w Soloq,Master,4,83,,116,105
600,summoner-30447363,601,Darknéss,Master,3,123,,224,201
601,summoner-30411613,602,ilovedana,Master,3,73,,80,61
602,summoner-25294231,603,botichello,Master,2,89,,348,299
603,summoner-72532970,604,Aki Senpai,Master,2,89,,190,159
604,summoner-22886940,605,noızzy,Master,2,82,,90,59
605,summoner-39658139,606,Zera,Master,0,187,,685,668
606,summoner-32404054,607,negative winrate,Master,0,105,,505,481
607,summoner-47962920,608,major failure,Master,0,117,,409,403
608,summoner-25477643,609,Zapper02,Master,0,113,,388,369
609,summoner-50213372,610,Alter Gilgamesh,Master,22,174,,319,292
610,summoner-37444475,611,XEM Domel,Master,0,114,,304,284
611,summoner-40554647,612,Daddy Gragas,Master,0,145,,289,273
612,summoner-33940581,613,H x,Master,0,122,,276,249
613,summoner-37879267,614,War pe Mental,Master,0,165,,263,229
614,summoner-27393446,615,Gamay666,Master,0,97,,255,235
615,summoner-29724710,616,pisinmyblouse,Master,0,86,,248,217
616,summoner-37074782,617,morderca32,Master,0,61,,241,172
617,summoner-26498433,618,CTF Manatee,Diamond 1,67,89,,241,215
618,summoner-27050356,619,Tveliv,Master,0,97,,229,211
619,summoner-57023102,620,Lötüs,Master,0,94,,225,209
620,summoner-21587261,621,DoctorNlck,Master,0,84,,223,175
621,summoner-28520357,622,Friendly Skulla,Master,0,78,,219,201
622,summoner-26925653,623,Ρingo,Master,3,84,,220,198
623,summoner-35538261,624,Teddybéar,Master,0,62,,218,196
624,summoner-59668537,625,žennoŽTG,Master,0,116,,218,199
625,summoner-28172180,626,Pick me Janna,Master,0,75,,209,187
626,summoner-26774670,627,FP Zorin Blitz,Master,0,75,,199,176
627,summoner-71509291,628,SnakeInTracksuit,Master,0,67,,190,134
628,summoner-47221733,629,LLENN,Master,0,93,,188,129
629,summoner-38403820,630,stefanxp,Master,0,92,,186,166
630,summoner-29526523,631,pykestanos,Master,0,83,,178,152
631,summoner-23805754,632,Centawr,Master,0,66,,172,147
632,summoner-70617689,633,HerHex,Master,0,99,,158,114
633,summoner-44347625,634,SKT KrWannaBe,Master,0,76,,158,132
634,summoner-38583230,635,Zebron,Master,0,60,,149,114
635,summoner-39867623,636,Michael001,Master,0,50,,143,53
636,summoner-70146530,637,Diosh,Master,0,83,,142,99
637,summoner-50305148,638,FrozenCubBG,Master,0,48,,140,67
638,summoner-32189292,639,Zhenzi v2,Master,0,97,,136,113
639,summoner-51963350,640,Luky001,Master,0,64,,134,111
640,summoner-30906515,641,Steve Angello,Master,0,82,,133,111
641,summoner-37673006,642,We Go Cr4zY,Master,0,47,,130,72
642,summoner-24434103,643,sl0wla,Master,0,100,,128,103
643,summoner-60793117,644,14etaneR,Master,0,49,,123,103
644,summoner-25235174,645,mortalcombatant,Master,0,79,,118,73
645,summoner-54836755,646,m7md7100,Master,0,72,,113,87
646,summoner-45943087,647,Redillion,Master,0,71,,106,78
647,summoner-46673697,648,Mégumin,Master,0,108,,104,76
648,summoner-26500654,649,donce123,Master,0,80,,98,72
649,summoner-59893208,650,Märq,Master,0,55,,92,69
650,summoner-58653622,651,WildheroStream,Master,0,54,,91,38
651,summoner-20480930,652,B GOD,Master,0,50,,88,28
652,summoner-19130262,653,Smoczy,Master,0,56,,85,66
653,summoner-36685606,654,KATYPERRYFAN123,Master,0,47,,74,44
654,summoner-68808416,655,cutie princess,Master,0,38,,67,27
655,summoner-41048627,656,Trust Me Im JEDl,Master,0,71,,64,40
656,summoner-30954692,657,Xclusive 25,Diamond 1,100,125,,592,582
657,summoner-25478522,658,KIS WITH Y,Diamond 1,100,104,,424,398
658,summoner-28994651,659,Xaroula,Diamond 1,100,103,,419,392
659,summoner-30844775,660,UnicornLeader,Diamond 1,100,137,,396,359
660,summoner-30144977,661,Mmesek,Diamond 1,100,104,,299,271
661,summoner-31173956,662,Labokop,Diamond 1,100,112,,274,245
662,summoner-32956070,663,HCT Erlich,Diamond 1,100,86,,269,238
663,summoner-37363403,664,Václav Šrajer,Diamond 1,100,76,,233,195
664,summoner-31204878,665,GRE Pokerstar,Diamond 1,100,101,,224,197
665,summoner-24200190,666,Next Level FIZZ,Diamond 1,100,76,,214,193
666,summoner-38376885,667,Suicidal Supp,Diamond 1,100,96,,191,156
667,summoner-63523937,668,Àrdént Cénsér,Diamond 1,100,112,,174,153
668,summoner-23687496,669,Pendecho,Diamond 1,100,82,,160,133
669,summoner-28537478,670,Hrazerixxxxxxx,Diamond 1,100,82,,158,130
670,summoner-68387562,671,LeQu On Smurf,Diamond 1,100,56,,153,121
671,summoner-29062803,672,V for VayNeDeTa,Diamond 1,100,78,,151,131
672,summoner-27875773,673,FourTwenty Joker,Diamond 1,100,83,,149,112
673,summoner-44984905,674,Bořek prznitel,Diamond 1,100,68,,131,110
674,summoner-31174904,675,G2 Aldus,Diamond 1,100,101,,124,97
675,summoner-35069789,676,Cháotic,Diamond 1,100,66,,109,89
676,summoner-36053985,677,Unlucky Niko,Diamond 1,100,84,,97,75
677,summoner-26325874,678,atomic bald,Diamond 1,100,53,,94,61
678,summoner-70173009,679,Two Shiv Shaco,Diamond 1,100,54,,87,54
679,summoner-55733049,680,Nabsteb,Diamond 1,100,60,,86,48
680,summoner-34396720,681,Stephprobabe,Diamond 1,100,55,,68,39
681,summoner-37627217,682,Ejsner,Diamond 1,100,58,,55,35
682,summoner-62003907,683,XprObacKGG,Diamond 1,99,111,,328,300
683,summoner-23799544,684,HCT shizeR,Diamond 1,99,97,,282,243
684,summoner-63285135,685,Daddy Roro,Diamond 1,98,63,,170,106
685,summoner-66685523,686,Sushi Kid,Diamond 1,98,72,,151,107
686,summoner-27860733,687,Dawîd,Diamond 1,97,79,,111,86
687,summoner-19403133,688,FrennaFanboy,Diamond 1,97,61,,105,89
688,summoner-65874209,689,Get Clapped,Diamond 1,97,71,,66,42
689,summoner-52332925,690,Grímmjôw,Diamond 1,95,149,,316,278
690,summoner-37035581,691,Peose,Diamond 1,79,50,,160,102
691,summoner-32894209,692,the prodigy ygh,Diamond 1,95,145,,47,33
692,summoner-34888542,693,HeavyDream,Diamond 1,94,63,,55,32
693,summoner-25815701,694,Clara,Diamond 1,93,115,,139,113
694,summoner-22255693,695,BigMazy,Diamond 1,93,41,,87,42
695,summoner-40189047,696,Yuuna,Diamond 1,93,53,,55,37
696,summoner-71130272,697,uDNelly,Diamond 1,92,73,,217,171
697,summoner-72473143,698,Wa kind of smurf,Diamond 1,92,58,,202,165
698,summoner-22753912,699,n x,Diamond 1,73,79,,205,188
699,summoner-25221922,700,Grub Woin,Diamond 1,91,90,,172,129
700,summoner-24984199,701,coookieman,Diamond 1,91,115,,88,60
701,summoner-27495704,702,ukko2000,Diamond 1,91,65,,69,48
702,summoner-34350180,703,DGPX Sayetan,Diamond 1,91,44,,66,46
703,summoner-53463132,704,Szybky Lopez,Diamond 1,90,88,,451,397
704,summoner-37298354,705,Balnator,Diamond 1,90,100,,283,259
705,summoner-35256798,706,Tigerfun,Diamond 1,90,110,,244,221
706,summoner-45753066,707,GANGBANG ILLAOI,Diamond 1,90,109,,237,227
707,summoner-19912775,708,Neawin,Diamond 1,90,69,,182,148
708,summoner-27364826,709,xToma,Diamond 1,90,69,,154,136
709,summoner-25853840,710,WelcomToVietnam,Diamond 1,90,68,,146,109
710,summoner-33873215,711,p3 euw btw,Diamond 1,90,66,,145,118
711,summoner-27865152,712,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
712,summoner-35480966,713,DGN JustEngry,Diamond 1,90,77,,143,109
713,summoner-33405516,714,BuuDuemer,Diamond 1,90,81,,140,112
714,summoner-69423039,715,Matnisstatpants,Diamond 1,90,48,,133,93
715,summoner-27053145,716,αssαssin,Diamond 1,90,94,,130,86
716,summoner-20200774,717,King Dragún,Diamond 1,90,69,,125,99
717,summoner-32815577,718,The Ryan,Diamond 1,90,68,,124,87
718,summoner-20918068,719,JESSPER77,Diamond 1,90,86,,119,104
719,summoner-71040739,720,Phílíphkt,Diamond 1,90,66,,113,62
720,summoner-30333885,721,SaŁaZaR,Diamond 1,90,131,,113,93
721,summoner-32573416,722,Teräsmara,Diamond 1,90,126,,109,77
722,summoner-39258248,723,Tadeusz98,Diamond 1,90,94,,105,83
723,summoner-29599705,724,A4L,Diamond 1,90,62,,105,71
724,summoner-58033142,725,RED AD Carry,Diamond 1,90,63,,105,77
725,summoner-37141067,726,Ehmedi,Diamond 1,90,86,,98,70
726,summoner-69233016,727,Numikjèks,Diamond 1,90,40,,96,29
727,summoner-25516645,728,Cx KFC Manager,Diamond 1,90,54,,85,62
728,summoner-29146564,729,MrMgr,Diamond 1,90,49,,84,64
729,summoner-68728535,730,beorsaidothor,Diamond 1,90,41,,80,23
730,summoner-32757515,731,IMissAlwaysQ,Diamond 1,90,49,,80,55
731,summoner-20158792,732,Rektus Dominus,Diamond 1,90,101,,77,61
732,summoner-23591874,733,Live,Diamond 1,90,74,,66,37
733,summoner-41454116,734,MarineHBS,Diamond 1,90,57,,51,25
734,summoner-24669344,735,Mìs,Diamond 1,89,55,,152,135
735,summoner-24389694,736,BestSorakaSmurf,Diamond 1,89,64,,89,62
736,summoner-23981744,737,SonofHashinshin,Diamond 1,88,76,,341,305
737,summoner-24432947,738,NikGio,Diamond 1,88,108,,291,261
738,summoner-34011141,739,HPC MlodyGamer,Diamond 1,100,114,,286,259
739,summoner-33397554,740,Cursed Leblanc,Diamond 1,88,85,,196,171
740,summoner-32297123,741,Latrodectuss,Diamond 1,88,120,,181,156
741,summoner-59623572,742,Duck Farius,Diamond 1,88,53,,123,106
742,summoner-30847068,743,korzen11,Diamond 1,88,47,,112,57
743,summoner-72435448,744,ThRoZeN,Diamond 1,88,42,,109,51
744,summoner-36903434,745,Selson,Diamond 1,88,49,,76,41
745,summoner-57194815,746,Enemenem,Diamond 1,87,107,,205,180
746,summoner-58483319,747,ZeroFoxy,Diamond 1,87,103,,95,79
747,summoner-23617343,748,GL Mayday,Diamond 1,86,72,,109,91
748,summoner-26051432,749,Sir Wolle,Diamond 1,88,106,,467,449
749,summoner-34445989,750,ScarIet,Diamond 1,85,117,,355,332
750,summoner-69195893,751,gobitumilair,Diamond 1,85,56,,171,140
751,summoner-68943644,752,äiti,Diamond 1,85,58,,153,119
752,summoner-43978311,753,GT1 Hochmah,Diamond 1,85,97,,117,90
753,summoner-27571865,754,CisneCieRandomem,Diamond 1,85,53,,114,71
754,summoner-39680037,755,FeelsDunkedMan,Diamond 1,100,122,,364,344
755,summoner-36214307,756,NEMANJ4,Diamond 1,84,116,,301,280
756,summoner-62024135,757,ez is Mágus,Diamond 1,84,64,,173,128
757,summoner-26376711,758,GhostBron,Diamond 1,84,49,,120,63
758,summoner-21832245,759,Coko,Diamond 1,84,52,,89,58
759,summoner-25910707,760,KhaynMain,Diamond 1,83,90,,368,320
760,summoner-68924659,761,sexy mikasa,Diamond 1,83,56,,160,103
761,summoner-40170900,762,Meecowhy,Diamond 1,83,82,,156,140
762,summoner-61697922,763,Formes,Diamond 1,83,68,,141,123
763,summoner-30046712,764,brooo 8D,Diamond 1,83,45,,62,30
764,summoner-37124020,765,Evanger,Diamond 1,83,59,,59,34
765,summoner-34467401,766,NLM,Diamond 1,82,72,,314,255
766,summoner-29259506,767,Mapharazzo,Diamond 1,82,69,,106,91
767,summoner-69433064,768,Looking 4 6irl,Diamond 1,82,46,,91,57
768,summoner-54622990,769,313169,Diamond 1,82,48,,72,52
769,summoner-36323986,770,blo,Diamond 1,81,117,,263,237
770,summoner-20440138,771,Arore,Diamond 1,81,69,,123,104
771,summoner-53895198,772,ZalJK,Diamond 1,81,78,,123,102
772,summoner-22988614,773,Kylo Rên,Diamond 1,81,96,,117,90
773,summoner-33519577,774,meenawy,Diamond 1,81,68,,109,73
774,summoner-69433065,775,KONG STRONG,Diamond 1,81,46,,91,57
775,summoner-24410969,776,KRM,Diamond 1,81,79,,77,51
776,summoner-22293716,777,zjemcikrede,Diamond 1,80,114,,276,256
777,summoner-38483078,778,Dom1nator,Diamond 1,80,79,,256,235
778,summoner-34937486,779,Feed Jinx pl0x,Diamond 1,80,63,,136,94
779,summoner-35828580,780,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
780,summoner-33287436,781,Happuoppa,Diamond 1,80,77,,107,73
781,summoner-24386368,782,deivyys,Diamond 1,80,84,,102,82
782,summoner-38907771,783,myR Bl4de,Diamond 1,80,87,,94,75
783,summoner-71526530,784,The Kontturi,Diamond 1,80,36,,54,10
784,summoner-28154673,785,XaxaOwOxaxa,Diamond 1,79,164,,430,422
785,summoner-66705989,786,SadFrog exe,Diamond 1,79,96,,300,205
786,summoner-22647486,787,Darkiter,Diamond 1,79,105,,214,185
787,summoner-19868592,788,AkiCr7,Diamond 1,79,76,,115,90
788,summoner-64003070,789,VELVETEARS,Diamond 1,79,49,,95,68
789,summoner-38103284,790,Verum v2,Diamond 1,78,57,,159,101
790,summoner-69409626,791,skirrax v2,Diamond 1,78,56,,87,63
791,summoner-55066936,792,IgnasITZ,Diamond 1,78,51,,81,53
792,summoner-30813446,793,iG ßajky,Diamond 1,78,64,,72,55
793,summoner-20932819,794,Cviç Prase,Diamond 1,77,101,,296,280
794,summoner-41700097,795,Serene Void,Diamond 1,77,87,,261,242
795,summoner-25365139,796,TelluR,Diamond 1,77,83,,257,240
796,summoner-34223704,797,2H2H piškot,Diamond 1,77,89,,215,185
797,summoner-36558641,798,Bloody Sorrõw,Diamond 1,77,94,,172,152
798,summoner-31881620,799,Rapisher,Diamond 1,77,74,,81,63
799,summoner-50343040,800,JK KINGUNEN,Diamond 1,77,49,,65,49
800,summoner-48864239,801,Kamî D Hoyhi,Diamond 1,76,145,,388,360
801,summoner-23481935,802,Puri,Diamond 1,76,84,,218,205
802,summoner-31281838,803,EleGíggle,Diamond 1,76,87,,161,142
803,summoner-34333050,804,HELLAS douk,Diamond 1,76,67,,109,65
804,summoner-32568582,805,LevelZeroPlayer,Diamond 1,75,105,,418,384
805,summoner-41456117,806,Suklaakaakao,Diamond 1,75,95,,409,388
806,summoner-33333791,807,MonsterTier,Diamond 1,75,105,,408,396
807,summoner-56034779,808,ProShadowShady,Diamond 1,75,100,,349,319
808,summoner-65063152,809,ShSn,Diamond 1,75,110,,319,296
809,summoner-22887932,810,Błack Swan,Diamond 1,75,109,,287,247
810,summoner-65875722,811,Lunatıc,Diamond 1,75,95,,262,237
811,summoner-43448663,812,LevelZeroLegacy,Diamond 1,75,67,,239,186
812,summoner-30767245,813,Amaretto,Diamond 1,75,98,,235,217
813,summoner-42656092,814,Divine Humanoid,Diamond 1,75,68,,231,153
814,summoner-38508401,815,HELLSHACO,Diamond 1,75,63,,216,141
815,summoner-23845263,816,Ananasy,Diamond 1,75,122,,215,200
816,summoner-61066587,817,TIH 2Cups,Diamond 1,75,106,,214,178
817,summoner-70313892,818,EUW Marksman kek,Diamond 1,75,69,,211,152
818,summoner-58033162,819,Tatsh,Diamond 1,75,69,,193,156
819,summoner-34233510,820,Season 3 Rengar,Diamond 1,75,80,,191,153
820,summoner-21111582,821,Datturaa,Diamond 1,75,61,,190,101
821,summoner-59546383,822,MaderFaker3,Diamond 1,75,49,,187,88
822,summoner-68845540,823,Girl I,Diamond 1,75,73,,186,148
823,summoner-49339151,824,Bufaklin,Diamond 1,75,67,,186,159
824,summoner-28295623,825,Hobbi,Diamond 1,75,83,,186,148
825,summoner-71842996,826,SchwerdG,Diamond 1,75,59,,179,124
826,summoner-54716632,827,ferdik1123,Diamond 1,75,84,,178,155
827,summoner-63583593,828,13597820,Diamond 1,75,66,,166,156
828,summoner-40937267,829,Djres,Diamond 1,75,85,,166,137
829,summoner-21214046,830,Israel HaDayag,Diamond 1,75,72,,164,134
830,summoner-33899572,831,nof3,Diamond 1,75,55,,163,107
831,summoner-34086024,832,7Drakking88,Diamond 1,75,83,,160,115
832,summoner-70718095,833,Lux PIayer,Diamond 1,75,61,,160,106
833,summoner-40025822,834,Kim Dong ha,Diamond 1,75,66,,157,105
834,summoner-47728136,835,SB Szerk,Diamond 1,75,141,,151,114
835,summoner-21926693,836,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
836,summoner-54553116,837,MihalichV2,Diamond 1,75,63,,148,133
837,summoner-21447850,838,The Vitiate,Diamond 1,75,73,,146,133
838,summoner-19391305,839,OopsIamSorry,Diamond 1,75,46,,144,59
839,summoner-53718282,840,CuzimaGoD,Diamond 1,75,72,,143,120
840,summoner-33827501,841,PVE Qenal,Diamond 1,75,73,,143,115
841,summoner-69062973,842,Reorderer 1v9,Diamond 1,75,57,,139,96
842,summoner-28398978,843,SMUTNY PAJAC,Diamond 1,75,57,,138,86
843,summoner-23319183,844,Wechat Elovator,Diamond 1,75,46,,138,85
844,summoner-62837444,845,Yøung Light,Diamond 1,75,137,,137,71
845,summoner-24681855,846,RR Syrpy,Diamond 1,75,64,,137,108
846,summoner-24385780,847,Dragfon,Diamond 1,75,66,,134,109
847,summoner-20009677,848,Jessica,Diamond 1,75,47,,131,93
