#timestamp 1529852485637
#date 2018-06-24T15:01:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
423,summoner-1491640,424,Dr Housê,Diamond 1,90,130,,149,132
424,summoner-1131668,425,013324042018,Diamond 1,90,79,,129,104
425,summoner-321609,426,Prétch,Diamond 1,90,63,,107,72
426,summoner-3293325,427,Madlyy,Diamond 1,90,87,,105,82
427,summoner-2353439,428,Yeap,Diamond 1,90,75,,103,79
428,summoner-8271281,429,Cola4You,Diamond 1,90,64,,93,65
429,summoner-17083611,430,Kisei29,Diamond 1,90,40,,78,24
430,summoner-18355809,431,Nøâc,Diamond 1,90,39,,69,25
431,summoner-4225705,432,Carnagé,Diamond 1,90,104,,67,48
432,summoner-630838,433,Bâbe,Diamond 1,90,67,,42,14
433,summoner-3142283,434,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
434,summoner-3630482,435,Šinged,Diamond 1,88,63,,205,171
435,summoner-9890501,436,Akarulez,Diamond 1,87,133,,201,158
436,summoner-1302478,437,POR Moshi,Diamond 1,87,96,,111,80
437,summoner-18042123,438,Aeruginosa v1,Diamond 1,87,122,,111,85
438,summoner-248773,439,Repçi Penguen,Diamond 1,86,86,,222,160
439,summoner-2373670,440,Joe Jo,Diamond 1,86,141,,197,184
440,summoner-4534560,441,VEFA Bormen,Diamond 1,86,74,,134,115
441,summoner-20182777,442,giverank1,Diamond 1,86,40,,88,54
442,summoner-4372658,443,CHALLENGER BOY,Diamond 1,85,72,,313,250
443,summoner-1722421,444,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
444,summoner-2931477,445,Êray,Diamond 1,84,96,,286,244
445,summoner-319122,446,G E N l U S,Diamond 1,84,61,,147,103
446,summoner-5675883,447,Phost,Diamond 1,83,59,,109,93
447,summoner-19463915,448,Vhorlyn,Diamond 1,83,41,,94,40
448,summoner-5412477,449,Yaoi,Diamond 1,83,44,,79,61
449,summoner-2953449,450,Wrath Morgomir,Diamond 1,82,125,,436,421
450,summoner-6936837,451,xyz657,Diamond 1,82,117,,405,378
451,summoner-762554,452,Todo,Diamond 1,82,117,,269,254
452,summoner-12074222,453,Y4B4dabaduu,Diamond 1,82,71,,154,122
453,summoner-280270,454,Spooky Jungler,Diamond 1,82,90,,106,87
454,summoner-9210868,455,ský,Diamond 1,82,41,,74,33
455,summoner-18673952,456,cba,Diamond 1,81,82,,179,136
456,summoner-2687584,457,METALLICA1,Diamond 1,81,78,,172,154
457,summoner-422267,458,RoweOne,Diamond 1,81,69,,118,106
458,summoner-17856219,459,MATHÝ,Diamond 1,81,64,,118,94
459,summoner-5217681,460,Milk N Chocolate,Diamond 1,80,59,,140,90
460,summoner-4881645,461,OG Nae Sarang,Diamond 1,80,71,,134,117
461,summoner-1233823,462,TOP OĞULCAN,Diamond 1,80,56,,72,46
462,summoner-17085082,463,overrated as fck,Diamond 1,79,68,,200,147
463,summoner-2014938,464,Eonwe,Diamond 1,79,46,,130,69
464,summoner-17920266,465,Komodo Ejderi Oo,Diamond 1,78,196,,806,785
465,summoner-6482218,466,The Masseur,Diamond 1,78,99,,351,335
466,summoner-12196457,467,2Excellion3,Diamond 1,78,50,,119,93
467,summoner-15260194,468,sha good kid,Diamond 1,78,102,,89,55
468,summoner-7173856,469,Heartbeat,Diamond 1,78,54,,69,47
469,summoner-15245709,470,Fleïsch,Diamond 1,77,112,,212,194
470,summoner-2420946,471,Mancer,Diamond 1,77,137,,150,100
471,summoner-5706563,472,420 Taz,Diamond 1,76,59,,186,155
472,summoner-4094571,473,zef alien,Diamond 1,76,96,,167,138
473,summoner-393674,474,Best Only Rengar,Diamond 1,76,62,,88,52
474,summoner-2263367,475,xdzc,Diamond 1,75,121,,464,400
475,summoner-466949,476,exanthe,Diamond 1,75,130,,440,384
476,summoner-3933061,477,ButtShark,Diamond 1,75,131,,413,376
477,summoner-203773,478,FileliÇorapSever,Diamond 1,75,107,,340,323
478,summoner-2170445,479,Penguin MD,Diamond 1,75,80,,325,286
479,summoner-502177,480,Earl JR Smith,Diamond 1,75,100,,287,265
480,summoner-18365221,481,BaZGaR,Diamond 1,75,101,,238,201
481,summoner-1312459,482,Jr Biâ,Diamond 1,75,92,,236,150
482,summoner-3680926,483,PHNX Insec v2,Diamond 1,75,95,,226,214
483,summoner-752109,484,D İ C L O,Diamond 1,75,124,,216,190
484,summoner-4898789,485,Paixdia,Diamond 1,75,82,,215,193
485,summoner-17072310,486,JW GødLike,Diamond 1,75,70,,212,188
486,summoner-2456696,487,Noname LowPlayer,Diamond 1,75,74,,209,166
487,summoner-5089037,488,Black DD,Diamond 1,75,107,,204,179
488,summoner-5631136,489,Kürt Böreğı,Diamond 1,75,61,,195,159
489,summoner-2071953,490,ln Vino Veritas,Diamond 1,75,72,,194,147
490,summoner-4745911,491,WoD Exyn0s,Diamond 1,75,96,,184,158
491,summoner-4374244,492,Roppieeè,Diamond 1,75,68,,178,159
492,summoner-17091674,493,Ward,Diamond 1,75,76,,176,147
493,summoner-15823352,494,Xase,Diamond 1,75,74,,176,162
494,summoner-812516,495,Afelion,Diamond 1,75,70,,169,127
495,summoner-8899127,496,Masterian,Diamond 1,75,94,,168,156
496,summoner-2017452,497,A L T E O M I,Diamond 1,75,61,,166,130
497,summoner-4728294,498,mortiferûm,Diamond 1,75,66,,166,91
498,summoner-1541494,499,PrinceCharles,Diamond 1,75,94,,164,147
499,summoner-2012648,500,llIlIlIIIIll,Diamond 1,75,67,,151,138
500,summoner-11875924,501,Motor Fahriye,Diamond 1,75,64,,150,91
501,summoner-3871179,502,noname bombæ,Diamond 1,75,63,,143,108
502,summoner-2512973,503,Who Feed Instinc,Diamond 1,75,94,,142,117
503,summoner-351566,504,Ariandel,Diamond 1,75,124,,142,117
504,summoner-1131058,505,PRS Lynx Scatter,Diamond 1,75,62,,141,108
505,summoner-16430146,506,Pyros,Diamond 1,75,88,,139,116
506,summoner-1194701,507,Jungle Cemal,Diamond 1,75,60,,135,118
507,summoner-280176,508,Wasteee,Diamond 1,75,57,,133,106
508,summoner-883827,509,NaloT,Diamond 1,75,70,,131,108
509,summoner-453660,510,valkrie,Diamond 1,75,87,,130,87
510,summoner-3003794,511,Rokuu,Diamond 1,75,66,,118,83
511,summoner-1383594,512,Sypnox,Diamond 1,75,60,,113,70
512,summoner-425732,513,HHHis,Diamond 1,75,55,,113,70
513,summoner-2377689,514,JİLET ÖZKAN,Diamond 1,75,63,,110,80
514,summoner-10330283,515,ates eden cocuk,Diamond 1,75,70,,109,93
515,summoner-520835,516,720P HasanKoken,Diamond 1,75,73,,108,88
516,summoner-14123224,517,DoğanDuru,Diamond 1,75,65,,103,76
517,summoner-1363501,518,Tod Veredelung,Diamond 1,75,74,,99,75
518,summoner-2064193,519,a little Dolphin,Diamond 1,75,44,,93,39
519,summoner-15964800,520,Gêrd,Diamond 1,75,45,,92,41
520,summoner-2017493,521,Ìcarus,Diamond 1,75,58,,88,58
521,summoner-3926354,522,Dv MKT,Diamond 1,75,48,,85,59
522,summoner-3324961,523,Ban Camille,Diamond 1,75,71,,85,41
523,summoner-18560459,524,alathrywyse,Diamond 1,75,40,,82,40
524,summoner-15161971,525,Kavi,Diamond 1,75,154,,81,59
525,summoner-714105,526,Èomer,Diamond 1,75,48,,80,39
526,summoner-8040781,527,EliWood v2,Diamond 1,75,70,,73,37
527,summoner-4190967,528,Earworm,Diamond 1,75,53,,63,48
528,summoner-3395334,529,ÇÖP BATU,Diamond 1,74,94,,300,253
529,summoner-19602558,530,sSTUFFEDs,Diamond 1,74,57,,204,152
530,summoner-4580434,531,Killenjak,Diamond 1,74,67,,163,133
531,summoner-630477,532,PRS Lethenor,Diamond 1,74,93,,150,135
532,summoner-912141,533,Eonar,Diamond 1,74,104,,79,59
533,summoner-1861321,534,Reformed Øzy,Diamond 1,73,93,,288,266
534,summoner-7856962,535,ula puf,Diamond 1,72,81,,258,177
535,summoner-2032019,536,Sunsecz,Diamond 1,71,119,,368,356
536,summoner-6245562,537,Câxee,Diamond 1,71,65,,135,117
537,summoner-1220413,538,IbaGa,Diamond 1,71,78,,124,103
538,summoner-12883234,539,Pântâles,Diamond 1,71,62,,111,94
539,summoner-460015,540,Maaaet,Diamond 1,71,63,,96,72
540,summoner-15700997,541,Feraber,Diamond 1,70,82,,268,249
541,summoner-2816116,542,Graciela,Diamond 1,70,71,,210,180
542,summoner-3912974,543,Eren Jâeegerr,Diamond 1,70,93,,172,159
543,summoner-3508127,544,Rhittâ,Diamond 1,69,119,,303,269
544,summoner-8942008,545,Usta Splinter,Diamond 1,69,122,,215,179
545,summoner-1804898,546,Glozér,Diamond 1,69,74,,137,127
546,summoner-3830734,547,Ohne Dich Algos,Diamond 1,69,110,,121,102
547,summoner-429722,548,Rihavein,Diamond 1,69,82,,116,105
548,summoner-1386644,549,Cest La Vie,Diamond 1,69,93,,106,82
549,summoner-4057531,550,Pecueca 1v9,Diamond 1,69,67,,92,79
550,summoner-1234588,551,larssssssssssss,Diamond 1,68,99,,348,321
551,summoner-3854044,552,Jackz,Diamond 1,68,91,,245,221
552,summoner-4619571,553,OzoGDK,Diamond 1,68,64,,201,148
553,summoner-712912,554,Etoile,Diamond 1,68,100,,181,151
554,summoner-2555203,555,Luanté,Diamond 1,68,74,,146,100
555,summoner-6926615,556,Smøkê,Diamond 1,68,73,,104,66
556,summoner-2026566,557,Gilius,Diamond 1,68,78,,74,52
557,summoner-6651420,558,FATİŞ PERİ,Diamond 1,68,161,,64,55
558,summoner-3863716,559,Sup Plz,Diamond 1,68,70,,62,38
559,summoner-2571293,560,SépuLence,Diamond 1,67,108,,327,309
560,summoner-18851122,561,Naryâ,Diamond 1,67,93,,132,94
561,summoner-11156079,562,ŞKT T1 Faker,Diamond 1,67,54,,128,108
562,summoner-3580134,563,Murties,Diamond 1,67,75,,107,77
563,summoner-1060869,564,Miolâncy,Diamond 1,67,52,,78,64
564,summoner-9094103,565,süperali,Diamond 1,66,69,,142,97
565,summoner-17120664,566,MN Obliviate,Diamond 1,65,109,,229,208
566,summoner-12208440,567,Chance2Win,Diamond 1,65,86,,163,154
567,summoner-7880397,568,i will destroy,Diamond 1,65,95,,145,132
568,summoner-2976892,569,Slâppy,Diamond 1,65,86,,112,98
569,summoner-1053098,570,Scepter,Diamond 1,65,79,,52,32
570,summoner-209018,571,Viktory,Diamond 1,64,110,,348,328
571,summoner-11050820,572,Shimaka,Diamond 1,64,42,,87,55
572,summoner-386189,573,Coolscure,Diamond 1,64,88,,46,29
573,summoner-1443688,574,TrxxpStar,Diamond 1,63,88,,141,119
574,summoner-3450616,575,ToXiC MaMi,Diamond 1,63,88,,119,95
575,summoner-458399,576,BuRU,Diamond 1,63,80,,112,94
576,summoner-18391799,577,Bodrumlu Support,Diamond 1,63,96,,100,61
577,summoner-1010182,578,Supra,Diamond 1,63,72,,68,54
578,summoner-10031520,579,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
579,summoner-2410249,580,Ruffy,Diamond 1,62,72,,105,83
580,summoner-377092,581,Luicsan,Diamond 1,61,65,,157,118
581,summoner-3513127,582,Còusîn,Diamond 1,61,115,,151,124
582,summoner-1881321,583,DVD,Diamond 1,61,121,,138,83
583,summoner-7065632,584,Hêy Mâmi,Diamond 1,61,99,,100,90
584,summoner-1830368,585,scary rookie,Diamond 1,60,104,,220,187
585,summoner-11093846,586,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
586,summoner-460072,587,ExpertBoyy,Diamond 1,60,92,,104,80
587,summoner-5752298,588,ECZACI BEY,Diamond 1,60,79,,79,48
588,summoner-4613557,589,Vitâlliøn,Diamond 1,60,88,,51,30
589,summoner-2490471,590,Viølmæncér,Diamond 1,59,73,,229,178
590,summoner-5808437,591,GD SVengal,Diamond 1,59,103,,216,186
591,summoner-17051578,592,skJør,Diamond 1,59,43,,83,55
592,summoner-3871289,593,Mahíru,Diamond 1,59,129,,60,38
593,summoner-1401923,594,eViLGenius 1v9,Diamond 1,59,93,,51,30
594,summoner-3094071,595,ZiqMo0,Diamond 1,59,63,,45,28
595,summoner-14946218,596,Rudý,Diamond 1,58,129,,222,188
596,summoner-4319453,597,Zia,Diamond 1,58,65,,107,89
597,summoner-271013,598,HayHuy,Diamond 1,58,118,,96,76
598,summoner-9251216,599,NLE BigiBang,Diamond 1,58,53,,74,45
599,summoner-4320341,600,Strasser,Diamond 1,57,119,,443,406
600,summoner-368135,601,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
601,summoner-2300140,602,midqueenqueen,Diamond 1,57,77,,175,161
602,summoner-4883641,603,Zbam,Diamond 1,57,88,,113,65
603,summoner-13521547,604,GelBacanaK,Diamond 1,56,63,,193,171
604,summoner-7854883,605,jamesJonSnow,Diamond 1,56,118,,128,106
605,summoner-8362044,606,God OF Mainer QQ,Diamond 1,56,114,,82,47
606,summoner-4576974,607,DarkXider,Diamond 1,55,129,,520,503
607,summoner-800472,608,dredu,Diamond 1,55,78,,247,221
608,summoner-2272101,609,Winchesterz,Diamond 1,55,48,,58,31
609,summoner-11050882,610,Psychoferret,Diamond 1,55,43,,46,24
610,summoner-17100634,611,7DS BlackSoul,Diamond 1,54,73,,201,190
611,summoner-7462859,612,Mchurry215,Diamond 1,53,94,,288,263
612,summoner-493281,613,Snowy,Diamond 1,53,62,,181,152
613,summoner-449591,614,1v9 for nudes,Diamond 1,53,100,,164,132
614,summoner-1801214,615,Noriên,Diamond 1,53,67,,146,129
615,summoner-13178245,616,Supreme Blâde,Diamond 1,53,52,,131,100
616,summoner-18541775,617,DiamondSTAR,Diamond 1,53,70,,112,82
617,summoner-641795,618,TEAMREDBULL MİD,Diamond 1,53,91,,75,66
618,summoner-2150459,619,Zyraction,Diamond 1,53,141,,63,52
619,summoner-11271677,620,Starter,Diamond 1,53,36,,49,30
620,summoner-14461314,621,kata ích ąkame,Diamond 1,52,94,,199,143
621,summoner-4234433,622,Kienn,Diamond 1,52,89,,173,154
622,summoner-3720580,623,NW Boskonovitch,Diamond 1,51,106,,262,249
623,summoner-3061532,624,too late,Diamond 1,51,63,,162,119
624,summoner-1481337,625,Ariês,Diamond 1,51,98,,100,72
625,summoner-16745132,626,Bouncer,Diamond 1,50,196,,416,362
626,summoner-19544056,627,TÔLAS,Diamond 1,50,67,,303,267
627,summoner-5087633,628,M Bobby Brown,Diamond 1,50,98,,298,247
628,summoner-439394,629,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
629,summoner-4210225,630,Jaguary,Diamond 1,50,111,,284,264
630,summoner-4522873,631,elodog mid lâner,Diamond 1,50,130,,266,255
631,summoner-459327,632,Hallelujah,Diamond 1,50,86,,257,225
632,summoner-14172737,633,no counterplay,Diamond 1,50,87,,256,233
633,summoner-5623830,634,Râi Hestiâ,Diamond 1,50,99,,248,225
634,summoner-4253213,635,Intoxicater,Diamond 1,50,116,,235,222
635,summoner-2981380,636,HATE ME MORE XD,Diamond 1,50,74,,226,203
636,summoner-2023133,637,Lacrimosa v1,Diamond 1,50,110,,210,193
637,summoner-9971507,638,07 12 1999,Diamond 1,50,118,,209,190
638,summoner-723403,639,Haylayf,Diamond 1,50,115,,207,185
639,summoner-15702337,640,muratalix,Diamond 1,50,53,,202,147
640,summoner-17085886,641,Adinoki Soldat,Diamond 1,50,79,,192,158
641,summoner-1472564,642,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
642,summoner-9301666,643,P0NÇİK RİVEN,Diamond 1,50,76,,173,152
643,summoner-18484195,644,Rânsey,Diamond 1,50,74,,170,122
644,summoner-1185767,645,Jâckk,Diamond 1,50,84,,156,130
645,summoner-18936985,646,ºArya Starkº,Diamond 1,50,53,,148,92
646,summoner-2699614,647,MuTAN39,Diamond 1,50,65,,148,127
647,summoner-10682951,648,DC Cerberus,Diamond 1,50,86,,141,116
648,summoner-240661,649,Doom ma geddon,Diamond 1,50,133,,141,134
649,summoner-17237002,650,Archie Andrews,Diamond 1,50,140,,140,115
650,summoner-19721897,651,Nemsy,Diamond 1,50,51,,140,101
651,summoner-5414463,652,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
652,summoner-8226197,653,oldschoolrank1,Diamond 1,50,47,,121,81
653,summoner-19304315,654,Literary Spirît,Diamond 1,50,48,,118,64
654,summoner-4181151,655,Ełdîv,Diamond 1,50,76,,106,94
655,summoner-404706,656,a new kid,Diamond 1,50,83,,105,84
656,summoner-12707180,657,ıLegolası,Diamond 1,50,41,,102,59
657,summoner-5584765,658,P A Ń D A,Diamond 1,50,83,,81,58
658,summoner-19732098,659,AîdenZ,Diamond 1,50,40,,80,42
659,summoner-3643623,660,DT DeaTHDReaM,Diamond 1,49,114,,422,390
660,summoner-1780550,661,mrdkck,Diamond 1,49,75,,148,126
661,summoner-861221,662,Jiminˆ,Diamond 1,49,58,,90,47
662,summoner-466065,663,GARNET L Jâck,Diamond 1,48,67,,180,163
663,summoner-4525010,664,PrepectiveS,Diamond 1,48,81,,107,80
664,summoner-18391218,665,eksdeee,Diamond 1,48,100,,76,42
665,summoner-11040464,666,Râvnn,Diamond 1,48,82,,34,18
666,summoner-1493352,667,Dantę,Diamond 1,47,79,,196,188
667,summoner-6214884,668,BearBalls,Diamond 1,47,68,,176,147
668,summoner-18637599,669,L O S T MY ARMS,Diamond 1,47,44,,98,59
669,summoner-3029103,670,Forboun,Diamond 1,46,99,,317,256
670,summoner-9914295,671,Ducé,Diamond 1,46,62,,163,100
671,summoner-3605770,672,ßäæ,Diamond 1,46,87,,160,123
672,summoner-470397,673,Archelaus,Diamond 1,46,50,,73,51
673,summoner-1722047,674,Reiji,Diamond 1,45,91,,347,287
674,summoner-382977,675,Apathylex,Diamond 1,45,97,,201,175
675,summoner-406020,676,AGC chaoScream,Diamond 1,45,64,,116,96
676,summoner-621010,677,Bloody Sacrifice,Diamond 1,45,86,,105,87
677,summoner-5642807,678,flîp,Diamond 1,45,65,,99,76
678,summoner-3971906,679,Foremen,Diamond 1,44,85,,226,201
679,summoner-8351722,680,Mercury s QUEEN,Diamond 1,44,134,,214,202
680,summoner-3581622,681,MeField,Diamond 1,44,70,,206,194
681,summoner-5639662,682,Dürüm Seven Lee,Diamond 1,44,64,,167,106
682,summoner-2439558,683,4789120,Diamond 1,44,51,,98,82
683,summoner-458427,684,YC Evenstar,Diamond 1,43,71,,206,198
684,summoner-14165574,685,ouy evol i,Diamond 1,43,81,,114,95
685,summoner-2605057,686,Street Jesus,Diamond 1,43,85,,113,97
686,summoner-11836907,687,Vişşâ,Diamond 1,43,45,,98,70
687,summoner-18361013,688,TK Arrow,Diamond 1,42,92,,322,302
688,summoner-862356,689,murphy ad,Diamond 1,42,67,,67,51
689,summoner-18613647,690,Clearance IV,Diamond 1,41,70,,229,175
690,summoner-2474097,691,praise me,Diamond 1,41,82,,146,100
691,summoner-18720148,692,m1dking,Diamond 1,41,39,,53,49
692,summoner-17112347,693,Yunster,Diamond 1,40,134,,529,497
693,summoner-2650572,694,L3gionnaire,Diamond 1,40,96,,483,428
694,summoner-14152681,695,ScâlFT,Diamond 1,40,106,,483,391
695,summoner-2010757,696,Inspectum,Diamond 1,40,85,,235,226
696,summoner-650149,697,DEMØN,Diamond 1,40,76,,132,110
697,summoner-3111029,698,ToXiC MaMİNuR,Diamond 1,40,44,,65,41
698,summoner-356972,699,FlamingFist,Diamond 1,40,65,,59,50
699,summoner-17405340,700,DJ0JucK,Diamond 1,40,61,,57,33
700,summoner-17521344,701,yayıncıym bn,Diamond 1,40,48,,45,13
701,summoner-1196516,702,Evellie,Diamond 1,39,139,,429,411
702,summoner-1453077,703,Surely One Day,Diamond 1,75,101,,187,160
703,summoner-289914,704,Dirty Mind,Diamond 1,39,81,,102,91
704,summoner-6963600,705,noob184,Diamond 1,38,66,,212,215
705,summoner-5972091,706,Tyler Durden,Diamond 1,37,75,,138,110
706,summoner-2818880,707,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
707,summoner-531199,708,NJ Fletcher,Diamond 1,36,84,,334,328
708,summoner-8192688,709,Sâw,Diamond 1,36,91,,214,186
709,summoner-16144626,710,Apâthex,Diamond 1,36,67,,183,170
710,summoner-11602795,711,Husnu Good Kid,Diamond 1,36,144,,104,92
711,summoner-4886695,712,FB bukettyy,Diamond 1,36,146,,37,26
712,summoner-13512311,713,Smilesmirk,Diamond 1,35,114,,485,452
713,summoner-6910700,714,TorbacıÇağatay,Diamond 1,35,86,,327,318
714,summoner-340450,715,YESYOHAYNES,Diamond 1,35,53,,134,79
715,summoner-186970,716,Tâo,Diamond 1,35,146,,130,96
716,summoner-2851536,717,NC Eros,Diamond 1,35,69,,128,66
717,summoner-18772316,718,Yuiko,Diamond 1,35,47,,117,81
718,summoner-20000124,719,ZXCnM,Diamond 1,34,85,,366,324
719,summoner-3073143,720,Abanke,Diamond 1,34,81,,293,221
720,summoner-18394924,721,EuChallengerMid,Diamond 1,34,92,,186,164
721,summoner-11112001,722,sidewinder9X,Diamond 1,34,137,,184,165
722,summoner-2040469,723,ALEYNA TİLKİ74,Diamond 1,34,72,,154,142
723,summoner-17331606,724,Mithrainn,Diamond 1,34,70,,131,113
724,summoner-6921713,725,Créps,Diamond 1,34,135,,118,100
725,summoner-5606336,726,Thé Flash,Diamond 1,33,120,,398,366
726,summoner-3880246,727,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
727,summoner-2050555,728,WeedMan,Diamond 1,33,129,,281,267
728,summoner-2438718,729,Countless QQ,Diamond 1,33,95,,82,61
729,summoner-4891521,730,Løss,Diamond 1,32,96,,237,213
730,summoner-754532,731,Vestâ,Diamond 1,32,66,,155,99
731,summoner-4430322,732,Kenar Gülü,Diamond 1,32,65,,137,128
732,summoner-19381478,733,Smurf 1v9,Diamond 1,32,68,,135,98
733,summoner-310388,734,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
734,summoner-4154532,735,lLevisl,Diamond 1,31,98,,160,137
735,summoner-5944394,736,Magpio,Diamond 1,31,99,,133,116
736,summoner-11696767,737,Leprous,Diamond 1,31,81,,81,69
737,summoner-2600808,738,Streptopelia,Diamond 1,31,72,,80,67
738,summoner-2335098,739,Yuuki Asuna,Diamond 1,31,89,,76,67
739,summoner-17647204,740,Bronzwind,Diamond 1,31,35,,35,15
740,summoner-4349763,741,RunQ,Diamond 1,30,74,,183,161
741,summoner-253273,742,The Doctor,Diamond 1,30,99,,131,121
742,summoner-376644,743,Ready KiLLeR,Diamond 1,29,114,,441,417
743,summoner-3382197,744,Hust,Diamond 1,29,47,,98,47
744,summoner-7726616,745,Ygrittez,Diamond 1,29,68,,76,57
745,summoner-1090314,746,Zetsü,Diamond 1,28,118,,226,204
746,summoner-12145936,747,Maviˆ,Diamond 1,28,73,,196,169
747,summoner-2673138,748,Agnus,Diamond 1,28,94,,186,179
748,summoner-16142790,749,Auto Dodge,Diamond 1,27,75,,146,120
749,summoner-11833732,750,since my birth,Diamond 1,27,77,,141,136
750,summoner-1481894,751,TESISATÇI,Diamond 1,27,70,,120,104
751,summoner-4503798,752,Glxy,Diamond 1,27,43,,77,40
752,summoner-2261423,753,Tuxedo Mâsk,Diamond 1,26,104,,225,200
753,summoner-2515412,754,Y U G,Diamond 1,26,85,,218,182
754,summoner-4307693,755,Aspahh,Diamond 1,26,79,,148,134
755,summoner-11029575,756,Bukrek Sangal,Diamond 1,26,51,,147,110
756,summoner-189977,757,ELV Sanco Panco,Diamond 1,26,65,,138,105
757,summoner-1700524,758,OBˇ,Diamond 1,26,57,,87,78
758,summoner-10215010,759,Let me SAVE  you,Diamond 1,25,124,,376,358
759,summoner-2511291,760,Saygıner,Diamond 1,25,96,,327,294
760,summoner-871729,761,Mordorlu necati,Diamond 1,25,84,,224,210
761,summoner-2310214,762,qezex,Diamond 1,25,58,,156,93
762,summoner-5531198,763,KissNxxKite,Diamond 1,25,52,,104,77
763,summoner-18940130,764,Not Cognac,Diamond 1,25,43,,82,71
764,summoner-3683721,765,Bolthorn,Diamond 1,25,65,,69,55
765,summoner-2592870,766,Rukkimaru1,Diamond 1,24,61,,156,122
766,summoner-7478740,767,CUIN Saiph,Diamond 1,24,73,,112,89
767,summoner-2458436,768,Hozeri,Diamond 1,24,70,,82,72
768,summoner-441238,769,Mavisins XII,Diamond 1,24,72,,67,48
769,summoner-2440740,770,Sinek,Diamond 1,24,101,,51,35
770,summoner-4519500,771,the Châin Warden,Diamond 1,23,163,,560,522
771,summoner-2832076,772,I feel Them,Diamond 1,23,74,,221,185
772,summoner-468073,773,Daddy,Diamond 1,23,109,,112,92
773,summoner-4601723,774,Demirel,Diamond 1,22,156,,502,488
774,summoner-2691584,775,Chakieee,Diamond 1,22,72,,157,139
775,summoner-17114961,776,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
776,summoner-2624583,777,Sytnhôl,Diamond 1,21,101,,286,274
777,summoner-2072868,778,diskofen,Diamond 1,21,89,,269,242
778,summoner-3887934,779,Kadir,Diamond 1,21,91,,232,157
779,summoner-7255544,780,xaná,Diamond 1,21,109,,175,128
780,summoner-12700592,781,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
781,summoner-12771118,782,DPE Piazza,Diamond 1,20,81,,236,146
782,summoner-6591689,783,xRumble,Diamond 1,20,94,,233,152
783,summoner-11220657,784,REMOVE KEBAP,Diamond 1,20,48,,148,83
784,summoner-3124058,785,TFC Øx,Diamond 1,20,123,,145,125
785,summoner-18531042,786,alimØn,Diamond 1,20,65,,74,39
786,summoner-12700575,787,çekirge34,Diamond 1,19,93,,360,270
787,summoner-1721986,788,SpectacularJanna,Diamond 1,19,142,,273,266
788,summoner-1132074,789,FROŚTWOLFF,Diamond 1,19,84,,243,228
789,summoner-863625,790,kazanamıyorum,Diamond 1,19,88,,218,188
790,summoner-467418,791,PSYÐUCK,Diamond 1,19,72,,171,162
791,summoner-3000884,792,DP Arthas,Diamond 1,19,60,,142,123
792,summoner-4885640,793,kralkara26,Diamond 1,19,71,,110,81
793,summoner-9741956,794,Elohell SHEPHERD,Diamond 1,18,85,,287,268
794,summoner-4623894,795,emre the az,Diamond 1,18,96,,287,284
795,summoner-11030862,796,IST SeFeRi,Diamond 1,18,88,,243,195
796,summoner-15332617,797,Wandering Poro,Diamond 1,18,101,,114,81
797,summoner-13300704,798,Carâdhras,Diamond 1,18,57,,67,53
798,summoner-3621513,799,SHARTLOKS,Diamond 1,17,111,,378,366
799,summoner-5385716,800,TTTV THRÉSH,Diamond 1,17,127,,357,337
800,summoner-11603277,801,Abiodun Moana v2,Diamond 1,17,83,,262,255
801,summoner-12054166,802,SUPPORT KAI SA,Diamond 1,17,64,,223,195
802,summoner-3817530,803,Apameia,Diamond 1,17,95,,202,184
803,summoner-4741229,804,AD3458,Diamond 1,17,92,,159,140
804,summoner-2380697,805,Kerpeten İsmail,Diamond 1,17,92,,140,122
805,summoner-6593468,806,TaRZaNCaN06,Diamond 1,17,76,,135,119
806,summoner-872840,807,Loss,Diamond 1,17,80,,131,118
807,summoner-5320424,808,Mid Lâne,Diamond 1,17,81,,96,83
808,summoner-9231920,809,EX Pablito,Diamond 1,17,72,,96,82
809,summoner-14012418,810,Hı Im Beawulf,Diamond 1,17,77,,95,84
810,summoner-4224598,811,KUDRET,Diamond 1,17,71,,87,62
811,summoner-2453819,812,Sunsèt,Diamond 1,17,86,,67,56
812,summoner-458791,813,Keible,Diamond 1,16,119,,409,370
813,summoner-16262628,814,Chrescus,Diamond 1,16,102,,247,191
814,summoner-5260429,815,Shínya,Diamond 1,16,125,,209,197
815,summoner-9646555,816,T OnMyOwn,Diamond 1,16,95,,199,187
816,summoner-16153737,817,Acedy Penia,Diamond 1,16,81,,171,114
817,summoner-3425039,818,TY SnowGlobe,Diamond 1,16,95,,151,131
