#timestamp 1529992881596
#date 2018-06-26T06:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
423,summoner-18042123,424,Aeruginosa v1,Diamond 1,87,122,,111,85
424,summoner-511626,425,cRuger02,Diamond 1,87,42,,72,37
425,summoner-3288798,426,Kordüks,Diamond 1,86,89,,264,242
426,summoner-13940643,427,ThreeLeg WellKoz,Diamond 1,86,142,,211,187
427,summoner-2373670,428,Joe Jo,Diamond 1,86,142,,197,184
428,summoner-1780550,429,mrdkck,Diamond 1,86,75,,150,126
429,summoner-4534560,430,VEFA Bormen,Diamond 1,86,74,,134,115
430,summoner-16960128,431,Shluffy,Diamond 1,86,62,,106,77
431,summoner-451008,432,Revânche,Diamond 1,86,43,,84,51
432,summoner-1722421,433,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
433,summoner-2931477,434,Êray,Diamond 1,84,96,,288,246
434,summoner-1453077,435,Surely One Day,Diamond 1,84,105,,196,168
435,summoner-319122,436,G E N l U S,Diamond 1,84,61,,147,103
436,summoner-206960,437,üzgünüm,Diamond 1,84,68,,100,72
437,summoner-5412477,438,Yaoi,Diamond 1,84,45,,80,62
438,summoner-19463915,439,Vhorlyn,Diamond 1,83,41,,94,40
439,summoner-762554,440,Todo,Diamond 1,82,117,,269,254
440,summoner-7364162,441,Yomigae,Diamond 1,82,116,,225,185
441,summoner-12074222,442,Y4B4dabaduu,Diamond 1,82,71,,154,122
442,summoner-9094103,443,süperali,Diamond 1,82,69,,143,97
443,summoner-6963600,444,noob184,Diamond 1,81,67,,217,219
444,summoner-18673952,445,cba,Diamond 1,81,82,,179,136
445,summoner-3450616,446,ToXiC MaMi,Diamond 1,81,88,,121,97
446,summoner-4881645,447,OG Nae Sarang,Diamond 1,80,71,,134,117
447,summoner-1233823,448,TOP OĞULCAN,Diamond 1,80,56,,72,46
448,summoner-2014938,449,Eonwe,Diamond 1,79,46,,130,69
449,summoner-9890501,450,Akarulez,Diamond 1,78,134,,203,161
450,summoner-12196457,451,2Excellion3,Diamond 1,78,50,,119,93
451,summoner-7173856,452,Heartbeat,Diamond 1,78,54,,69,47
452,summoner-3420536,453,Lanâ Del Rey,Diamond 1,77,115,,307,282
453,summoner-15245709,454,Fleïsch,Diamond 1,77,113,,212,194
454,summoner-2420946,455,Mancer,Diamond 1,77,137,,150,100
455,summoner-20182777,456,giverank1,Diamond 1,77,41,,89,57
456,summoner-5706563,457,420 Taz,Diamond 1,76,59,,186,155
457,summoner-4094571,458,zef alien,Diamond 1,76,96,,167,138
458,summoner-2844672,459,Sulby,Diamond 1,76,46,,123,63
459,summoner-7065632,460,Hêy Mâmi,Diamond 1,76,99,,101,90
460,summoner-393674,461,Best Only Rengar,Diamond 1,76,62,,88,52
461,summoner-2263367,462,xdzc,Diamond 1,75,121,,464,400
462,summoner-466949,463,exanthe,Diamond 1,75,130,,440,384
463,summoner-3933061,464,ButtShark,Diamond 1,75,131,,413,376
464,summoner-285956,465,ilayday,Diamond 1,75,148,,398,386
465,summoner-11642235,466,Pix A Poor,Diamond 1,75,103,,387,336
466,summoner-203773,467,FileliÇorapSever,Diamond 1,75,107,,340,323
467,summoner-2170445,468,Penguin MD,Diamond 1,75,80,,325,286
468,summoner-502177,469,Earl JR Smith,Diamond 1,75,100,,287,265
469,summoner-14665380,470,SHENER SHEN Q,Diamond 1,75,91,,283,219
470,summoner-18365221,471,BaZGaR,Diamond 1,75,101,,238,201
471,summoner-1312459,472,Jr Biâ,Diamond 1,75,92,,236,150
472,summoner-3680926,473,PHNX Insec v2,Diamond 1,75,95,,226,214
473,summoner-752109,474,D İ C L O,Diamond 1,75,124,,216,190
474,summoner-4898789,475,Paixdia,Diamond 1,75,82,,215,193
475,summoner-17072310,476,JW GødLike,Diamond 1,75,70,,212,188
476,summoner-2456696,477,Noname LowPlayer,Diamond 1,75,74,,209,166
477,summoner-5089037,478,Black DD,Diamond 1,75,107,,204,179
478,summoner-4628473,479,AIready Tilted,Diamond 1,75,114,,196,166
479,summoner-5631136,480,Kürt Böreğı,Diamond 1,75,61,,195,159
480,summoner-2071953,481,ln Vino Veritas,Diamond 1,75,72,,194,147
481,summoner-4745911,482,WoD Exyn0s,Diamond 1,75,96,,184,158
482,summoner-4374244,483,Roppieeè,Diamond 1,75,68,,178,159
483,summoner-17091674,484,Ward,Diamond 1,75,76,,176,147
484,summoner-812516,485,Afelion,Diamond 1,75,70,,169,127
485,summoner-8899127,486,Masterian,Diamond 1,75,94,,168,156
486,summoner-2017452,487,A L T E O M I,Diamond 1,75,61,,166,130
487,summoner-4728294,488,mortiferûm,Diamond 1,75,66,,166,91
488,summoner-1541494,489,PrinceCharles,Diamond 1,75,94,,164,147
489,summoner-2012648,490,llIlIlIIIIll,Diamond 1,75,67,,151,138
490,summoner-11875924,491,Motor Fahriye,Diamond 1,75,64,,150,91
491,summoner-5825215,492,Inisiyatif,Diamond 1,75,50,,148,77
492,summoner-3871179,493,noname bombæ,Diamond 1,75,63,,143,108
493,summoner-2512973,494,Who Feed Instinc,Diamond 1,75,94,,142,117
494,summoner-351566,495,Ariandel,Diamond 1,75,124,,142,117
495,summoner-16430146,496,Pyros,Diamond 1,75,88,,139,116
496,summoner-1194701,497,Jungle Cemal,Diamond 1,75,60,,135,118
497,summoner-1365971,498,The EGOLANTE,Diamond 1,75,53,,135,61
498,summoner-10023262,499,Mr 0gO,Diamond 1,75,113,,134,110
499,summoner-280176,500,Wasteee,Diamond 1,75,57,,133,106
500,summoner-883827,501,NaloT,Diamond 1,75,70,,131,108
501,summoner-5218621,502,Âce v3,Diamond 1,75,109,,130,111
502,summoner-453660,503,valkrie,Diamond 1,75,87,,130,87
503,summoner-3003794,504,Rokuu,Diamond 1,75,66,,118,83
504,summoner-1383594,505,Sypnox,Diamond 1,75,60,,113,70
505,summoner-425732,506,HHHis,Diamond 1,75,55,,113,70
506,summoner-2377689,507,JİLET ÖZKAN,Diamond 1,75,63,,110,80
507,summoner-10330283,508,ates eden cocuk,Diamond 1,75,70,,109,93
508,summoner-520835,509,720P HasanKoken,Diamond 1,75,73,,108,88
509,summoner-792364,510,Let it die,Diamond 1,75,92,,107,82
510,summoner-14123224,511,DoğanDuru,Diamond 1,75,65,,103,76
511,summoner-1363501,512,Tod Veredelung,Diamond 1,75,74,,99,75
512,summoner-2064193,513,a little Dolphin,Diamond 1,75,44,,93,39
513,summoner-15964800,514,Gêrd,Diamond 1,75,45,,92,41
514,summoner-2017493,515,Ìcarus,Diamond 1,75,58,,88,58
515,summoner-3926354,516,Dv MKT,Diamond 1,75,48,,85,59
516,summoner-3324961,517,Ban Camille,Diamond 1,75,71,,85,41
517,summoner-18560459,518,alathrywyse,Diamond 1,75,40,,82,40
518,summoner-15161971,519,Kavi,Diamond 1,75,154,,81,59
519,summoner-714105,520,Èomer,Diamond 1,75,48,,80,39
520,summoner-1072995,521,Madds,Diamond 1,75,55,,77,56
521,summoner-8040781,522,EliWood v2,Diamond 1,75,70,,73,37
522,summoner-4190967,523,Earworm,Diamond 1,75,53,,63,48
523,summoner-5871200,524,RentâllionN,Diamond 1,74,109,,305,287
524,summoner-4580434,525,Killenjak,Diamond 1,74,67,,163,133
525,summoner-630477,526,PRS Lethenor,Diamond 1,74,93,,150,135
526,summoner-912141,527,Eonar,Diamond 1,74,104,,79,59
527,summoner-1861321,528,Reformed Øzy,Diamond 1,73,93,,288,266
528,summoner-7856962,529,ula puf,Diamond 1,72,81,,258,177
529,summoner-12707180,530,ıLegolası,Diamond 1,72,42,,114,70
530,summoner-2032019,531,Sunsecz,Diamond 1,71,119,,368,356
531,summoner-19602558,532,sSTUFFEDs,Diamond 1,71,58,,215,164
532,summoner-1691094,533,im nøt turkish,Diamond 1,71,73,,147,132
533,summoner-1220413,534,IbaGa,Diamond 1,71,78,,124,103
534,summoner-18573790,535,ADK1NG,Diamond 1,71,52,,122,87
535,summoner-460015,536,Maaaet,Diamond 1,71,63,,96,72
536,summoner-404771,537,Midoriya,Diamond 1,70,133,,212,198
537,summoner-2816116,538,Graciela,Diamond 1,70,71,,210,180
538,summoner-14012418,539,Hı Im Beawulf,Diamond 1,70,81,,106,92
539,summoner-8942008,540,Usta Splinter,Diamond 1,69,122,,215,179
540,summoner-1804898,541,Glozér,Diamond 1,69,74,,137,127
541,summoner-3830734,542,Ohne Dich Algos,Diamond 1,69,110,,121,102
542,summoner-429722,543,Rihavein,Diamond 1,69,82,,116,105
543,summoner-1386644,544,Cest La Vie,Diamond 1,69,93,,106,82
544,summoner-4057531,545,Pecueca 1v9,Diamond 1,69,67,,92,79
545,summoner-4576974,546,DarkXider,Diamond 1,68,130,,526,508
546,summoner-17090598,547,egirls stay away,Diamond 1,68,141,,361,354
547,summoner-3854044,548,Jackz,Diamond 1,68,91,,245,221
548,summoner-4619571,549,OzoGDK,Diamond 1,68,64,,201,148
549,summoner-712912,550,Etoile,Diamond 1,68,108,,181,151
550,summoner-2555203,551,Luanté,Diamond 1,68,74,,146,100
551,summoner-1131058,552,PRS Lynx Scatter,Diamond 1,68,62,,141,109
552,summoner-6926615,553,Smøkê,Diamond 1,68,74,,104,66
553,summoner-2026566,554,Gilius,Diamond 1,68,79,,74,52
554,summoner-6651420,555,FATİŞ PERİ,Diamond 1,68,161,,64,55
555,summoner-3863716,556,Sup Plz,Diamond 1,68,70,,62,38
556,summoner-2571293,557,SépuLence,Diamond 1,67,108,,327,309
557,summoner-18851122,558,Naryâ,Diamond 1,67,94,,132,94
558,summoner-11156079,559,ŞKT T1 Faker,Diamond 1,67,54,,128,108
559,summoner-3580134,560,Murties,Diamond 1,67,75,,107,77
560,summoner-1060869,561,Miolâncy,Diamond 1,67,52,,78,64
561,summoner-422267,562,RoweOne,Diamond 1,66,69,,119,108
562,summoner-17120664,563,MN Obliviate,Diamond 1,65,109,,229,208
563,summoner-12208440,564,Chance2Win,Diamond 1,65,86,,163,154
564,summoner-7880397,565,i will destroy,Diamond 1,65,95,,145,132
565,summoner-2976892,566,Slâppy,Diamond 1,65,86,,112,98
566,summoner-1053098,567,Scepter,Diamond 1,65,79,,52,32
567,summoner-209018,568,Viktory,Diamond 1,64,110,,350,330
568,summoner-11050820,569,Shimaka,Diamond 1,64,42,,87,55
569,summoner-386189,570,Coolscure,Diamond 1,64,88,,46,29
570,summoner-1443688,571,TrxxpStar,Diamond 1,63,88,,141,119
571,summoner-458399,572,BuRU,Diamond 1,63,80,,112,94
572,summoner-18391799,573,Bodrumlu Support,Diamond 1,63,96,,100,61
573,summoner-1010182,574,Supra,Diamond 1,63,72,,68,54
574,summoner-10031520,575,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
575,summoner-377092,576,Luicsan,Diamond 1,61,65,,157,118
576,summoner-3513127,577,Còusîn,Diamond 1,61,115,,151,124
577,summoner-1881321,578,DVD,Diamond 1,61,121,,138,83
578,summoner-11602795,579,Husnu Good Kid,Diamond 1,61,145,,108,95
579,summoner-1830368,580,scary rookie,Diamond 1,60,104,,220,187
580,summoner-2474097,581,praise me,Diamond 1,60,82,,148,101
581,summoner-11093846,582,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
582,summoner-460072,583,ExpertBoyy,Diamond 1,60,92,,104,80
583,summoner-5752298,584,ECZACI BEY,Diamond 1,60,79,,79,48
584,summoner-2490471,585,Viølmæncér,Diamond 1,59,73,,229,178
585,summoner-5808437,586,GD SVengal,Diamond 1,59,103,,216,186
586,summoner-15260194,587,sha good kid,Diamond 1,59,103,,89,56
587,summoner-3871289,588,Mahíru,Diamond 1,59,129,,60,38
588,summoner-3094071,589,ZiqMo0,Diamond 1,59,63,,45,28
589,summoner-1196516,590,Evellie,Diamond 1,58,139,,430,411
590,summoner-12700575,591,çekirge34,Diamond 1,58,94,,369,278
591,summoner-14946218,592,Rudý,Diamond 1,58,131,,222,188
592,summoner-4319453,593,Zia,Diamond 1,58,65,,107,89
593,summoner-271013,594,HayHuy,Diamond 1,58,118,,96,76
594,summoner-9251216,595,NLE BigiBang,Diamond 1,58,53,,74,45
595,summoner-368135,596,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
596,summoner-4883641,597,Zbam,Diamond 1,57,88,,113,65
597,summoner-621010,598,Bloody Sacrifice,Diamond 1,57,86,,109,91
598,summoner-3912974,599,D a ì s y,Diamond 1,56,95,,172,160
599,summoner-7854883,600,jamesJonSnow,Diamond 1,56,118,,128,106
600,summoner-8362044,601,God OF Mainer QQ,Diamond 1,56,114,,82,47
601,summoner-800472,602,dredu,Diamond 1,55,78,,247,221
602,summoner-340450,603,YESYOHAYNES,Diamond 1,55,53,,135,79
603,summoner-2272101,604,Winchesterz,Diamond 1,55,48,,58,31
604,summoner-11050882,605,Psychoferret,Diamond 1,55,43,,46,24
605,summoner-17100634,606,7DS BlackSoul,Diamond 1,54,73,,201,190
606,summoner-2624583,607,Sytnhôl,Diamond 1,53,106,,302,288
607,summoner-449591,608,1v9 for nudes,Diamond 1,53,100,,164,132
608,summoner-1801214,609,Noriên,Diamond 1,53,67,,146,129
609,summoner-18541775,610,DiamondSTAR,Diamond 1,53,70,,112,82
610,summoner-641795,611,TEAMREDBULL MİD,Diamond 1,53,92,,75,66
611,summoner-2150459,612,Zyraction,Diamond 1,53,141,,63,52
612,summoner-11271677,613,Starter,Diamond 1,53,36,,49,30
613,summoner-5606336,614,Thé Flash,Diamond 1,52,120,,399,366
614,summoner-7462859,615,Mchurry215,Diamond 1,52,95,,300,275
615,summoner-15700997,616,Feraber,Diamond 1,52,82,,268,250
616,summoner-14461314,617,kata ích ąkame,Diamond 1,52,94,,199,143
617,summoner-4234433,618,Kienn,Diamond 1,52,89,,173,154
618,summoner-12883234,619,Pântâles,Diamond 1,52,62,,111,95
619,summoner-3720580,620,NW Boskonovitch,Diamond 1,51,106,,262,249
620,summoner-2300140,621,midqueenqueen,Diamond 1,51,77,,180,167
621,summoner-3061532,622,too late,Diamond 1,51,63,,162,119
622,summoner-16745132,623,Bouncer,Diamond 1,50,196,,416,362
623,summoner-9181688,624,TARANTULA KURU,Diamond 1,50,119,,324,314
624,summoner-2563836,625,Yanlaya Yanlaya,Diamond 1,50,115,,322,309
625,summoner-19544056,626,TÔLAS,Diamond 1,50,67,,303,267
626,summoner-439394,627,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
627,summoner-4210225,628,Jaguary,Diamond 1,50,111,,284,264
628,summoner-4522873,629,elodog mid lâner,Diamond 1,50,130,,266,255
629,summoner-459327,630,Hallelujah,Diamond 1,50,86,,257,225
630,summoner-14172737,631,no counterplay,Diamond 1,50,87,,256,233
631,summoner-5623830,632,Râi Hestiâ,Diamond 1,50,99,,248,225
632,summoner-4253213,633,Intoxicater,Diamond 1,50,116,,235,222
633,summoner-2981380,634,HATE ME MORE XD,Diamond 1,50,76,,226,203
634,summoner-2023133,635,Lacrimosa v1,Diamond 1,50,110,,210,193
635,summoner-9971507,636,07 12 1999,Diamond 1,50,118,,209,190
636,summoner-723403,637,Haylayf,Diamond 1,50,117,,207,185
637,summoner-15702337,638,muratalix,Diamond 1,50,53,,202,147
638,summoner-17085886,639,Adinoki Soldat,Diamond 1,50,79,,192,158
639,summoner-1472564,640,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
640,summoner-5860780,641,Thample,Diamond 1,50,106,,181,160
641,summoner-2376316,642,Goldd2,Diamond 1,50,104,,181,162
642,summoner-17081218,643,Razor Shuriken,Diamond 1,50,111,,179,164
643,summoner-1185767,644,Jâckk,Diamond 1,50,84,,156,130
644,summoner-2699614,645,MuTAN39,Diamond 1,50,65,,148,127
645,summoner-10682951,646,DC Cerberus,Diamond 1,50,86,,141,116
646,summoner-240661,647,Doom ma geddon,Diamond 1,50,133,,141,134
647,summoner-17237002,648,Archie Andrews,Diamond 1,50,140,,140,115
648,summoner-19721897,649,Nemsy,Diamond 1,50,51,,140,101
649,summoner-5414463,650,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
650,summoner-8226197,651,oldschoolrank1,Diamond 1,50,47,,121,81
651,summoner-19304315,652,Literary Spirît,Diamond 1,50,48,,118,64
652,summoner-4181151,653,Ełdîv,Diamond 1,50,76,,106,94
653,summoner-404706,654,a new kid,Diamond 1,50,83,,105,84
654,summoner-5584765,655,P A Ń D A,Diamond 1,50,83,,81,58
655,summoner-19732098,656,AîdenZ,Diamond 1,50,40,,80,42
656,summoner-861221,657,Jiminˆ,Diamond 1,49,59,,90,47
657,summoner-3508127,658,Rhittâ,Diamond 1,48,120,,307,275
658,summoner-4154532,659,lLevisl,Diamond 1,48,99,,165,141
659,summoner-4525010,660,PrepectiveS,Diamond 1,48,81,,107,80
660,summoner-2410249,661,Ruffy,Diamond 1,48,72,,105,84
661,summoner-18391218,662,eksdeee,Diamond 1,48,100,,76,42
662,summoner-11040464,663,Râvnn,Diamond 1,48,82,,34,18
663,summoner-7718787,664,Rholin,Diamond 1,47,102,,445,408
664,summoner-5087633,665,M Bobby Brown,Diamond 1,47,98,,298,247
665,summoner-1493352,666,Dantę,Diamond 1,47,79,,196,188
666,summoner-18637599,667,L O S T MY ARMS,Diamond 1,47,44,,98,59
667,summoner-3029103,668,Forboun,Diamond 1,46,99,,317,256
668,summoner-9914295,669,Ducé,Diamond 1,46,62,,163,100
669,summoner-3605770,670,ßäæ,Diamond 1,46,87,,160,123
670,summoner-470397,671,Archelaus,Diamond 1,46,50,,73,51
671,summoner-406020,672,AGC chaoScream,Diamond 1,45,64,,116,96
672,summoner-3971906,673,Foremen,Diamond 1,44,85,,226,201
673,summoner-8351722,674,Mercury s QUEEN,Diamond 1,44,134,,214,202
674,summoner-3581622,675,MeField,Diamond 1,44,70,,206,194
675,summoner-2439558,676,4789120,Diamond 1,44,51,,98,82
676,summoner-1721986,677,SpectacularJanna,Diamond 1,43,142,,276,268
677,summoner-458427,678,YC Evenstar,Diamond 1,43,71,,206,198
678,summoner-13178245,679,Supreme Blâde,Diamond 1,43,52,,134,104
679,summoner-14165574,680,ouy evol i,Diamond 1,43,81,,114,95
680,summoner-5642807,681,flîp,Diamond 1,43,65,,100,77
681,summoner-11836907,682,Vişşâ,Diamond 1,43,45,,98,70
682,summoner-279481,683,Bunzen,Diamond 1,43,78,,88,58
683,summoner-421293,684,3mpireOfMarchast,Diamond 1,42,67,,78,48
684,summoner-862356,685,murphy ad,Diamond 1,42,67,,67,51
685,summoner-18613647,686,Clearance IV,Diamond 1,41,70,,229,175
686,summoner-18720148,687,m1dking,Diamond 1,41,39,,53,49
687,summoner-14152681,688,ScâlFT,Diamond 1,40,106,,483,391
688,summoner-2953449,689,Wrath Morgomir,Diamond 1,40,127,,445,433
689,summoner-12771118,690,DPE Piazza,Diamond 1,40,81,,239,148
690,summoner-2010757,691,Inspectum,Diamond 1,40,85,,235,226
691,summoner-650149,692,DEMØN,Diamond 1,40,76,,132,110
692,summoner-356972,693,FlamingFist,Diamond 1,40,65,,59,50
693,summoner-17405340,694,DJ0JucK,Diamond 1,40,61,,57,33
694,summoner-17521344,695,yayıncıym bn,Diamond 1,40,48,,45,13
695,summoner-14150653,696,Maserati Ghibli,Diamond 1,39,131,,259,221
696,summoner-5972091,697,Tyler Durden,Diamond 1,37,75,,138,110
697,summoner-2818880,698,CUIN Nocturnalcr,Diamond 1,37,70,,109,90
698,summoner-248773,699,Repçi Penguen,Diamond 1,36,86,,222,160
699,summoner-16144626,700,Apâthex,Diamond 1,36,67,,183,170
700,summoner-261332,701,GeneTX,Diamond 1,36,74,,178,152
701,summoner-744673,702,chloé,Diamond 1,36,103,,90,62
702,summoner-4886695,703,FB bukettyy,Diamond 1,36,146,,37,26
703,summoner-6910700,704,TorbacıÇağatay,Diamond 1,35,86,,327,318
704,summoner-4623894,705,emre the az,Diamond 1,35,96,,289,285
705,summoner-10584639,706,QMali,Diamond 1,35,111,,281,248
706,summoner-2673138,707,Agnus,Diamond 1,35,94,,190,183
707,summoner-10690558,708,TaklacıTopLaner,Diamond 1,35,98,,178,163
708,summoner-186970,709,Tâo,Diamond 1,35,147,,130,96
709,summoner-2851536,710,NC Eros,Diamond 1,35,69,,128,66
710,summoner-18772316,711,Yuiko,Diamond 1,35,47,,117,81
711,summoner-20000124,712,ZXCnM,Diamond 1,34,85,,366,324
712,summoner-3073143,713,Abanke,Diamond 1,34,81,,293,221
713,summoner-18394924,714,EuChallengerMid,Diamond 1,34,92,,186,164
714,summoner-11112001,715,sidewinder9X,Diamond 1,34,138,,184,165
715,summoner-17331606,716,Mithrainn,Diamond 1,34,70,,131,113
716,summoner-6921713,717,Créps,Diamond 1,34,135,,118,100
717,summoner-3880246,718,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
718,summoner-2706645,719,TheTiger v1,Diamond 1,33,92,,322,313
719,summoner-2050555,720,WeedMan,Diamond 1,33,129,,281,267
720,summoner-19320586,721,ClinomaniaA,Diamond 1,33,82,,232,194
721,summoner-1074903,722,ivancan,Diamond 1,33,61,,198,118
722,summoner-2438718,723,Countless QQ,Diamond 1,33,95,,82,61
723,summoner-4891521,724,Løss,Diamond 1,32,96,,237,213
724,summoner-754532,725,Vestâ,Diamond 1,32,66,,155,99
725,summoner-4430322,726,Kenar Gülü,Diamond 1,32,65,,137,128
726,summoner-19381478,727,Smurf 1v9,Diamond 1,32,68,,135,98
727,summoner-6668199,728,aricela,Diamond 1,32,117,,124,91
728,summoner-310388,729,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
729,summoner-11696767,730,Leprous,Diamond 1,31,81,,81,69
730,summoner-2600808,731,Streptopelia,Diamond 1,31,72,,80,67
731,summoner-2335098,732,Yuuki Asuna,Diamond 1,31,89,,76,67
732,summoner-17647204,733,Bronzwind,Diamond 1,31,35,,35,15
733,summoner-4349763,734,RunQ,Diamond 1,30,74,,183,161
734,summoner-253273,735,The Doctor,Diamond 1,30,101,,131,121
735,summoner-2605057,736,Street Jesus,Diamond 1,30,86,,113,98
736,summoner-9463002,737,Mateja96,Diamond 1,30,42,,102,62
737,summoner-18842317,738,Pürqs,Diamond 1,30,39,,60,18
738,summoner-376644,739,Ready KiLLeR,Diamond 1,29,114,,441,417
739,summoner-3382197,740,Hust,Diamond 1,29,47,,98,47
740,summoner-7726616,741,Ygrittez,Diamond 1,29,68,,76,57
741,summoner-1072502,742,Closed Angel,Diamond 1,29,53,,73,29
742,summoner-20305483,743,lMUSEl,Diamond 1,29,37,,49,12
743,summoner-15985018,744,Gødlîkê Cârry,Diamond 1,28,129,,495,471
744,summoner-1090314,745,Zetsü,Diamond 1,28,118,,226,204
745,summoner-17920266,746,Komodo Ejderi Oo,Diamond 1,27,196,,806,788
746,summoner-16142790,747,Auto Dodge,Diamond 1,27,75,,146,120
747,summoner-11833732,748,since my birth,Diamond 1,27,77,,141,136
748,summoner-5944394,749,Magpio,Diamond 1,27,99,,134,117
749,summoner-1481894,750,TESISATÇI,Diamond 1,27,70,,120,104
750,summoner-4503798,751,Glxy,Diamond 1,27,43,,77,40
751,summoner-2261423,752,Tuxedo Mâsk,Diamond 1,26,104,,225,200
752,summoner-382977,753,Apathylex,Diamond 1,26,97,,201,176
753,summoner-5639662,754,Dürüm Seven Lee,Diamond 1,26,64,,167,107
754,summoner-4307693,755,Aspahh,Diamond 1,26,79,,148,134
755,summoner-11029575,756,Bukrek Sangal,Diamond 1,26,51,,147,110
756,summoner-189977,757,ELV Sanco Panco,Diamond 1,26,65,,138,105
757,summoner-17112347,758,Yunster,Diamond 1,25,136,,530,499
758,summoner-2511291,759,Saygıner,Diamond 1,25,96,,327,294
759,summoner-15823352,760,Xase,Diamond 1,25,74,,176,162
760,summoner-2310214,761,qezex,Diamond 1,25,58,,156,93
761,summoner-5531198,762,KissNxxKite,Diamond 1,25,52,,104,77
762,summoner-18940130,763,Not Cognac,Diamond 1,25,43,,82,71
763,summoner-3683721,764,Bolthorn,Diamond 1,25,66,,69,55
764,summoner-2592870,765,Rukkimaru1,Diamond 1,24,61,,156,122
765,summoner-2458436,766,Hozeri,Diamond 1,24,70,,82,72
766,summoner-441238,767,Mavisins XII,Diamond 1,24,72,,67,48
767,summoner-2440740,768,Sinek,Diamond 1,24,101,,51,35
768,summoner-4519500,769,the Châin Warden,Diamond 1,23,163,,560,522
769,summoner-2832076,770,I feel Them,Diamond 1,23,74,,221,185
770,summoner-468073,771,Daddy,Diamond 1,23,109,,112,92
771,summoner-3111029,772,ToXiC MaMİNuR,Diamond 1,23,44,,65,42
772,summoner-4601723,773,Demirel,Diamond 1,22,156,,502,488
773,summoner-2311240,774,Matthèw,Diamond 1,22,87,,416,363
774,summoner-2691584,775,Chakieee,Diamond 1,22,72,,157,139
775,summoner-17114961,776,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
776,summoner-3395334,777,ÇÖP BATU,Diamond 1,21,94,,307,263
777,summoner-3887934,778,Kadir,Diamond 1,21,91,,232,157
778,summoner-5580445,779,Zerphâiz,Diamond 1,21,108,,229,211
779,summoner-7255544,780,xaná,Diamond 1,21,109,,175,128
780,summoner-5225800,781,Emoji,Diamond 1,21,54,,154,134
781,summoner-3124058,782,TFC Øx,Diamond 1,21,123,,147,127
782,summoner-12700592,783,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
783,summoner-6591689,784,xRumble,Diamond 1,20,94,,233,152
784,summoner-11220657,785,REMOVE KEBAP,Diamond 1,20,48,,148,83
785,summoner-18531042,786,alimØn,Diamond 1,20,65,,74,39
786,summoner-2340832,787,E BASAN OYUNCU,Diamond 1,19,124,,307,288
787,summoner-6078771,788,dualipafanboii,Diamond 1,19,100,,274,223
788,summoner-1132074,789,FROŚTWOLFF,Diamond 1,19,84,,243,228
789,summoner-863625,790,kazanamıyorum,Diamond 1,19,88,,218,188
790,summoner-467418,791,PSYÐUCK,Diamond 1,19,72,,171,162
791,summoner-3000884,792,DP Arthas,Diamond 1,19,60,,142,123
792,summoner-4885640,793,kralkara26,Diamond 1,19,71,,110,81
793,summoner-13512311,794,Smilesmirk,Diamond 1,18,114,,486,454
794,summoner-4876441,795,SNG Awaremei,Diamond 1,18,130,,433,416
795,summoner-11931176,796,Delaney,Diamond 1,18,77,,289,254
796,summoner-9741956,797,Elohell SHEPHERD,Diamond 1,18,85,,288,269
797,summoner-8192688,798,Sâw,Diamond 1,18,91,,214,187
798,summoner-15332617,799,Wandering Poro,Diamond 1,18,101,,114,81
799,summoner-13300704,800,Carâdhras,Diamond 1,18,57,,67,53
800,summoner-3621513,801,SHARTLOKS,Diamond 1,17,112,,378,366
801,summoner-11603277,802,Abiodun Moana v2,Diamond 1,17,83,,262,255
802,summoner-5592946,803,MahmutARSLAN,Diamond 1,17,84,,249,182
803,summoner-13004496,804,Merïç,Diamond 1,17,86,,225,210
804,summoner-12054166,805,SUPPORT KAI SA,Diamond 1,17,64,,223,195
805,summoner-13651477,806,Schiko,Diamond 1,17,105,,212,199
806,summoner-3817530,807,Apameia,Diamond 1,17,96,,202,184
807,summoner-16153737,808,Acedy Penia,Diamond 1,17,81,,172,115
808,summoner-4741229,809,AD3458,Diamond 1,17,92,,159,140
809,summoner-2380697,810,Kerpeten İsmail,Diamond 1,17,92,,140,122
810,summoner-6593468,811,TaRZaNCaN06,Diamond 1,17,76,,135,119
811,summoner-872840,812,Loss,Diamond 1,17,80,,131,118
812,summoner-5320424,813,Mid Lâne,Diamond 1,17,81,,96,83
813,summoner-9231920,814,EX Pablito,Diamond 1,17,72,,96,82
814,summoner-4224598,815,KUDRET,Diamond 1,17,71,,87,62
815,summoner-2453819,816,Sunsèt,Diamond 1,17,86,,67,56
816,summoner-458791,817,Keible,Diamond 1,16,120,,417,378
817,summoner-4604556,818,MARAŞ,Diamond 1,16,123,,358,352
