#timestamp 1530111669844
#date 2018-06-27T15:01:09+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
48,summoner-98115,49,ReykoPa,Challenger,408,66,,137,112
49,summoner-156320,50,Mikesos,Challenger,407,172,,508,470
50,summoner-61520,51,TES ArándanoAzul,Challenger,402,108,,147,110
51,summoner-392695,52,CGC S A M Y,Challenger,400,80,,212,174
52,summoner-403393,53,Un Pinguino Cool,Challenger,398,72,,130,87
53,summoner-176354,54,Crecre,Challenger,392,87,,365,306
54,summoner-170093,55,FZXT,Challenger,387,65,,92,57
55,summoner-851199,56,SAMMAHEL,Challenger,386,147,,504,480
56,summoner-331693,57,DarkShark10,Challenger,385,91,,349,319
57,summoner-1630586,58,Huevø Frito,Challenger,384,106,,163,114
58,summoner-488562,59,Nezumi,Challenger,372,103,,234,203
59,summoner-10233192,60,SaekoUndBlack,Challenger,361,37,,68,14
60,summoner-12830164,61,ØE Fas the Magi,Challenger,349,49,,115,85
61,summoner-13643775,62,PAPAYlTA,Challenger,344,72,,277,246
62,summoner-8604015,63,Darkin,Challenger,343,99,,157,135
63,summoner-33593,64,AG siegfred,Challenger,340,78,,145,120
64,summoner-39415,65,Vini,Challenger,334,66,,141,112
65,summoner-1566287,66,KhaelMa,Challenger,333,61,,172,146
66,summoner-841541,67,MadTedd,Challenger,333,67,,155,126
67,summoner-142005,68,clantoz,Challenger,326,92,,164,123
68,summoner-2122221,69,Trippïe Redd,Challenger,322,64,,133,103
69,summoner-162243,70,Legendary Lee,Challenger,322,59,,78,51
70,summoner-5090223,71,Tonight We Hunt,Challenger,321,203,,329,301
71,summoner-75118,72,Soran,Challenger,320,115,,193,166
72,summoner-2191160,73,MacCuin,Challenger,319,99,,181,155
73,summoner-41224,74,Kanra00,Challenger,319,70,,131,104
74,summoner-127811,75,CG Snow,Challenger,313,121,,467,430
75,summoner-36473,76,Harahgon,Challenger,312,123,,378,347
76,summoner-1231471,77,I Aru I,Challenger,312,127,,367,327
77,summoner-919104,78,Maîck,Challenger,308,84,,162,136
78,summoner-153065,79,mid lane banter,Challenger,302,59,,176,145
79,summoner-1201237,80,Luprin,Challenger,295,76,,74,47
80,summoner-5140831,81,Deiv1d,Challenger,294,75,,116,93
81,summoner-213475,82,JesusCA,Challenger,292,64,,266,196
82,summoner-97956,83,Selfish Bastard,Challenger,292,68,,153,117
83,summoner-622280,84,Fibrah,Challenger,289,46,,126,71
84,summoner-211236,85,Sebastien,Challenger,287,72,,202,167
85,summoner-3304652,86,Noctix,Challenger,286,169,,486,444
86,summoner-181794,87,Lumi,Challenger,284,106,,165,149
87,summoner-33732,88,atlanta,Challenger,261,60,,109,87
88,summoner-159044,89,Iana del rey,Challenger,282,49,,116,85
89,summoner-11762731,90,Sandër,Challenger,281,113,,171,146
90,summoner-1361857,91,Bryce Walker,Challenger,280,85,,231,218
91,summoner-210491,92,DGE BLACMAN,Challenger,278,114,,327,316
92,summoner-9781020,93,SkillHard,Challenger,272,155,,449,435
93,summoner-7204106,94,TG Re Zaidex,Challenger,272,119,,229,200
94,summoner-800898,95,MuffinsPodridos,Challenger,272,77,,176,130
95,summoner-7680088,96,Estigia,Challenger,270,103,,114,91
96,summoner-6653525,97,SuperSave,Challenger,269,123,,193,170
97,summoner-208064,98,kodixia,Challenger,266,116,,213,185
98,summoner-5040611,99,Bebé Pinguino,Challenger,266,47,,79,44
99,summoner-43897,100,Aletsis,Challenger,265,88,,187,162
100,summoner-157955,101,Daddy Eddie,Challenger,265,58,,142,109
101,summoner-1990286,102,Gekkø,Challenger,263,144,,453,424
102,summoner-5660249,103,Soradg,Challenger,262,118,,164,145
103,summoner-394180,104,Crystal Molly,Challenger,261,136,,384,356
104,summoner-1118998,105,Distortion,Challenger,260,116,,165,138
105,summoner-990938,106,Aaronlb,Challenger,257,91,,258,222
106,summoner-1820423,107,Twitzze,Challenger,255,58,,194,138
107,summoner-1172068,108,Kanye Wesst,Challenger,252,105,,140,119
108,summoner-5572510,109,NeonShy,Challenger,251,103,,257,231
109,summoner-296596,110,Andrea Motz,Challenger,250,122,,309,281
110,summoner-1159062,111,SGT Sirius Can,Challenger,250,113,,247,232
111,summoner-1385807,112,Low elo trash,Challenger,250,54,,154,121
112,summoner-32943,113,Yugí,Challenger,247,63,,132,104
113,summoner-117620,114,chimera r2,Challenger,246,97,,319,303
114,summoner-211435,115,Tu Gypsi,Challenger,246,115,,216,187
115,summoner-213822,116,stay fresh,Challenger,245,104,,286,263
116,summoner-43094,117,Rossoneri,Challenger,244,80,,118,89
117,summoner-6551467,118,Ytterbium,Challenger,243,59,,153,112
118,summoner-2303376,119,Jikann,Challenger,242,98,,213,189
119,summoner-157956,120,Rìku,Challenger,242,145,,103,80
120,summoner-138842,121,I Love Trump,Challenger,241,51,,177,59
121,summoner-1356449,122,Rμby,Challenger,239,133,,340,314
122,summoner-1070594,123,Lord Strider,Challenger,237,113,,148,123
123,summoner-15060130,124,fkin idiot,Challenger,237,55,,148,117
124,summoner-64005,125,Sandroxx,Challenger,236,64,,100,73
125,summoner-3571348,126,paulisTinA,Challenger,235,77,,176,141
126,summoner-174950,127,NoLimit,Challenger,233,67,,144,121
127,summoner-40335,128,Prae,Challenger,231,139,,462,440
128,summoner-74750,129,Zcarnet,Challenger,231,95,,167,134
129,summoner-5651686,130,Duca,Challenger,229,93,,275,255
130,summoner-626956,131,alboaron,Challenger,228,53,,152,64
131,summoner-409468,132,Säikou,Challenger,222,106,,155,138
132,summoner-825215,133,Nishkyu,Challenger,218,75,,253,192
133,summoner-33622,134,Lettiot,Challenger,217,93,,123,93
134,summoner-156335,135,Kindle,Challenger,212,108,,237,221
135,summoner-1303280,136,Raylú,Challenger,209,124,,254,216
136,summoner-203413,137,Andrew18,Challenger,209,109,,166,144
137,summoner-14101711,138,CGC S A M Y 3,Challenger,205,63,,178,134
138,summoner-290915,139,A Sexy Waifu,Challenger,203,100,,156,132
139,summoner-137657,140,Zethric,Challenger,203,131,,76,42
140,summoner-5020760,141,betatwinz,Challenger,202,44,,68,36
141,summoner-174213,142,Ábaddon,Challenger,201,87,,193,168
142,summoner-2133568,143,Dixel,Challenger,198,73,,232,202
143,summoner-1323789,144,ZoneDark,Challenger,198,69,,169,155
144,summoner-4107412,145,BorjaSOAD,Challenger,197,91,,113,87
145,summoner-161248,146,Huxy,Challenger,196,90,,257,234
146,summoner-9173721,147,Blakzx,Challenger,196,97,,151,130
147,summoner-3480131,148,Doug,Challenger,196,44,,90,39
148,summoner-5513539,149,TC Bunny,Challenger,195,136,,270,249
149,summoner-54396,150,MW Star,Challenger,194,141,,158,122
150,summoner-1396107,151,24 03 2014,Challenger,193,61,,160,116
151,summoner-4601043,152,Xpontaneous,Challenger,193,54,,47,19
152,summoner-25753,153,Sh0ckwavee,Challenger,192,49,,62,33
153,summoner-99291,154,Tëmpest,Challenger,191,98,,185,127
154,summoner-171271,155,Pichu,Challenger,189,89,,302,281
155,summoner-1396918,156,TwitchTv Danijrm,Challenger,187,54,,125,87
156,summoner-4101200,157,Ainz Ooal GØwn,Challenger,186,150,,640,613
157,summoner-1090707,158,KutarraX,Challenger,184,72,,124,102
158,summoner-130256,159,Papi Jodin,Challenger,182,72,,208,187
159,summoner-3313144,160,Nirati,Challenger,178,117,,242,185
160,summoner-1051840,161,Olivia,Challenger,178,114,,166,146
161,summoner-310350,162,GLG Honoka,Challenger,178,61,,124,103
162,summoner-6003403,163,betatwins,Challenger,177,118,,377,348
163,summoner-63089,164,Thundraz,Challenger,176,132,,166,148
164,summoner-290618,165,MaeBlade,Challenger,174,95,,147,106
165,summoner-136713,166,ENG yisus,Challenger,172,95,,230,200
166,summoner-14640442,167,PAPAY1TA,Challenger,172,48,,125,83
167,summoner-197368,168,Góhan,Challenger,172,53,,117,103
168,summoner-540221,169,Meme King,Challenger,171,107,,212,192
169,summoner-14610241,170,ltsukakotori,Challenger,169,63,,78,51
170,summoner-413636,171,VLK Sunriser,Challenger,168,57,,114,79
171,summoner-523229,172,Supraga,Challenger,167,112,,338,307
172,summoner-5710759,173,BlìndWalker,Challenger,167,75,,303,234
173,summoner-74002,174,Nils,Challenger,164,89,,140,124
174,summoner-597117,175,Fazz,Challenger,163,115,,271,251
175,summoner-41511,176,LiiiiT,Challenger,160,60,,198,176
176,summoner-1941206,177,JbayJbs,Challenger,160,86,,106,60
177,summoner-3532481,178,Sithys,Challenger,159,150,,151,122
178,summoner-1220127,179,Kanizalez,Challenger,157,96,,247,222
179,summoner-2260260,180,King Wukong,Challenger,156,113,,143,120
180,summoner-527786,181,SkyGless,Challenger,154,87,,310,299
181,summoner-361221,182,Krezuel,Challenger,154,114,,206,198
182,summoner-3143261,183,Sister,Challenger,153,68,,105,81
183,summoner-8153304,184,MòöMöóMiLK,Challenger,152,141,,485,471
184,summoner-545546,185,Acuarelas,Challenger,152,107,,128,108
185,summoner-4534154,186,Wb Taco,Challenger,150,113,,135,103
186,summoner-14690856,187,RoyaumLAN,Challenger,147,73,,268,200
187,summoner-1735450,188,Kirâ,Challenger,145,39,,55,23
188,summoner-16840166,189,BeijingBeef,Challenger,144,58,,203,128
189,summoner-198637,190,Mythical Oberyn,Challenger,143,126,,309,278
190,summoner-93056,191,YSalex,Challenger,141,117,,347,331
191,summoner-135079,192,HandGun,Challenger,140,96,,294,270
192,summoner-12191961,193,S2 Kurama,Challenger,139,104,,278,234
193,summoner-76695,194,Sterbenn,Challenger,136,116,,160,133
194,summoner-11577579,195,Juego Solo top,Challenger,135,74,,158,136
195,summoner-7472180,196,NA Fearuz,Challenger,133,54,,119,86
196,summoner-435308,197,Thelorien,Challenger,130,120,,135,105
197,summoner-2941141,198,JaquenHaghar,Challenger,123,81,,225,206
198,summoner-65195,199,AnT Roski,Challenger,120,66,,76,50
199,summoner-6620183,200,Vidal,Challenger,119,96,,206,190
200,summoner-5473863,201,Anderkiller76,Master,186,98,,249,223
201,summoner-77347,202,Codename00,Master,136,60,,187,169
202,summoner-177367,203,TOXICCCCCCCCCCCC,Master,127,48,,125,96
203,summoner-208654,204,Crensil Diva,Master,119,90,,143,114
204,summoner-152128,205,Extravagance,Master,116,52,,158,131
205,summoner-36834,206,EvoleX,Master,97,108,,213,213
206,summoner-877490,207,Goofy Goober,Master,115,205,,122,96
207,summoner-7153584,208,Neitzsche,Master,114,128,,226,188
208,summoner-4311308,209,How to,Master,114,104,,213,190
209,summoner-35651,210,Soul Worker,Master,110,73,,97,80
210,summoner-1404541,211,TONYTROXES,Master,108,77,,187,163
211,summoner-935643,212,Amigo Grifo,Master,108,82,,155,143
212,summoner-3943350,213,Chevîs,Master,106,90,,160,132
213,summoner-13050146,214,RNG 55open,Master,105,133,,161,139
214,summoner-93208,215,pxry,Master,104,64,,108,88
215,summoner-150582,216,El Dios Guashi,Master,102,82,,253,232
216,summoner-531488,217,Carillon,Master,102,57,,73,52
217,summoner-13482525,218,StarBunny,Master,100,52,,100,59
218,summoner-6250197,219,Hakuryuu Reen,Master,97,83,,273,250
219,summoner-1764966,220,CerquilloTilted,Master,96,65,,227,192
220,summoner-2544168,221,Líl,Master,94,87,,189,166
221,summoner-437429,222,Kyuo,Master,93,99,,75,52
222,summoner-330609,223,Carlos V,Master,92,107,,428,410
223,summoner-147250,224,Maggatt,Master,86,89,,184,166
224,summoner-4127893,225,Elekape,Master,86,100,,164,141
225,summoner-303207,226,Bebe Shaka,Master,84,150,,283,261
226,summoner-171009,227,PuuRplE,Master,83,111,,203,179
227,summoner-151439,228,ricopolllo,Master,81,108,,288,267
228,summoner-501216,229,1Rem,Master,80,105,,244,238
229,summoner-3830362,230,MarchedWaif89,Master,79,124,,434,426
230,summoner-15300174,231,Levis petrus,Master,78,51,,144,86
231,summoner-438977,232,N l G H T,Master,76,170,,435,419
232,summoner-2000186,233,AdLarry,Master,72,69,,181,139
233,summoner-1571472,234,Soy Paul,Master,72,51,,89,64
234,summoner-341551,235,Makeuz,Master,71,139,,407,394
235,summoner-14231555,236,Doctrina Egoista,Master,69,53,,135,92
236,summoner-16321895,237,Drasiel,Master,67,60,,172,123
237,summoner-285221,238,iTheEpicReaper,Master,65,83,,143,117
238,summoner-15973031,239,Inli,Master,65,43,,111,64
239,summoner-3340222,240,Chiquinquira IJ,Master,62,134,,113,79
240,summoner-92697,241,Allign,Master,62,39,,86,40
241,summoner-210553,242,Aniivia,Master,62,47,,83,59
242,summoner-126144,243,Te Amo Fanny,Master,62,68,,72,56
243,summoner-4443939,244,Ashtray,Master,61,154,,533,519
244,summoner-545911,245,Psicología,Master,60,102,,256,235
245,summoner-16410630,246,MW Typhoon,Master,60,60,,102,57
246,summoner-111038,247,Lesoinne,Master,57,72,,166,142
247,summoner-15280182,248,Poropops,Master,57,50,,81,43
248,summoner-3740366,249,Carnage Rules,Master,56,136,,467,459
249,summoner-8581685,250,FLA Kamui,Master,56,124,,423,408
250,summoner-4782124,251,El humilde Yusty,Master,56,62,,186,139
251,summoner-1546393,252,Jedi Form VII,Master,56,66,,177,145
252,summoner-52722,253,ØE Limitationss,Master,56,49,,69,51
253,summoner-13180512,254,Dmitri Putin,Master,53,83,,77,49
254,summoner-136168,255,Nihilist Örlando,Master,51,111,,349,339
255,summoner-416409,256,Mágaña,Master,51,80,,215,199
256,summoner-188977,257,Doppel,Master,51,82,,145,130
257,summoner-132278,258,rëdnaS,Master,49,52,,152,86
258,summoner-500822,259,Kuul,Master,49,95,,135,117
259,summoner-14611994,260,Malantë,Master,49,56,,122,98
260,summoner-1149078,261,Pandas Iove,Master,49,85,,63,47
261,summoner-2601343,262,iFeedMe,Master,47,73,,231,221
262,summoner-945818,263,Santíago,Master,46,68,,127,108
263,summoner-20563,264,add 4 web design,Master,44,85,,204,196
264,summoner-520325,265,Yaelonu,Master,44,94,,162,146
265,summoner-488455,266,Bareh,Master,43,96,,293,276
266,summoner-90933,267,Mìanare,Master,43,80,,134,115
267,summoner-329765,268,CentenaryWarrior,Master,42,133,,435,411
268,summoner-3462881,269,Panda Tom,Master,41,142,,351,337
269,summoner-91326,270,Z Ø Ð I A C,Master,41,97,,283,264
270,summoner-3500800,271,Gweiss ENP,Master,41,103,,273,258
271,summoner-1273292,272,ezpate,Master,39,108,,280,270
272,summoner-15334874,273,Shìnon,Master,38,57,,175,139
273,summoner-10341706,274,asth4rotwan,Master,37,103,,179,171
274,summoner-12950189,275,E Bfriend,Master,37,46,,98,67
275,summoner-280323,276,Cookiezai,Master,36,111,,106,80
276,summoner-4882455,277,Nightwolf9,Master,35,133,,302,278
277,summoner-38617,278,Pëanut,Master,34,125,,98,80
278,summoner-1164376,279,Momo Hirai,Master,33,92,,302,281
279,summoner-212364,280,VLK Equalizer,Master,32,67,,118,97
280,summoner-3720694,281,FnR Kush,Master,28,122,,267,244
281,summoner-3853491,282,Infamous,Master,28,128,,225,202
282,summoner-1021337,283,King Monaco,Master,27,66,,188,170
283,summoner-366242,284,Amo mis bíceps,Master,25,124,,274,260
284,summoner-876702,285,Regulus no Leo,Master,24,69,,130,110
285,summoner-6532932,286,Andresu7,Master,22,100,,301,279
286,summoner-5613974,287,Josh2Play,Master,22,88,,173,138
287,summoner-155309,288,Diretlan,Master,21,82,,226,204
288,summoner-2871352,289,Old West,Master,21,115,,167,134
289,summoner-372135,290,EL Uber,Master,20,102,,72,51
290,summoner-440349,291,EDGARTOYIN,Master,19,84,,244,230
291,summoner-3931575,292,Lann,Master,19,127,,130,103
292,summoner-9751556,293,Ing Quimico,Master,17,80,,149,120
293,summoner-1740857,294,Jauny,Master,16,91,,223,173
294,summoner-2604044,295,orithkeeper,Master,16,74,,179,165
295,summoner-139360,296,Darps,Master,16,55,,131,114
296,summoner-2052468,297,UnicornG,Master,15,85,,183,174
297,summoner-166992,298,LuxiernagaMatona,Master,14,105,,243,204
298,summoner-6313454,299,CougarDai,Master,10,74,,217,197
299,summoner-1524175,300,VTR,Master,10,90,,173,158
300,summoner-68678,301,HazärD,Master,10,89,,119,103
301,summoner-154798,302,Miguël,Master,7,96,,292,263
302,summoner-1650862,303,Melvox,Master,7,135,,96,63
303,summoner-201606,304,Broodich,Master,6,97,,178,165
304,summoner-523266,305,Protego,Master,4,106,,164,141
305,summoner-1595762,306,Isá Dainsleif,Master,0,141,,330,315
306,summoner-3422162,307,danielmlds,Master,0,76,,257,189
307,summoner-1540456,308,Feple,Master,0,71,,217,180
308,summoner-129918,309,El Chuky Lozano,Master,0,119,,199,182
309,summoner-433265,310,Lord 4SaKeN,Master,0,95,,162,147
310,summoner-4903905,311,RafflesGaming,Master,0,84,,150,135
311,summoner-22299,312,Redscorpy,Master,0,139,,147,127
312,summoner-452765,313,ill kms,Master,0,55,,145,111
313,summoner-941797,314,Tiltalin,Master,0,69,,133,97
314,summoner-431286,315,Biboom,Master,0,73,,112,87
315,summoner-181695,316,0utsider,Master,0,75,,111,85
316,summoner-284287,317,Rangerswer,Master,0,90,,107,92
317,summoner-16830174,318,HambertHM,Master,0,54,,106,72
318,summoner-615010,319,Top sin TP,Master,0,96,,98,73
319,summoner-5932534,320,Noriel,Master,0,47,,88,65
320,summoner-2630739,321,Kitorinho,Master,0,47,,65,43
321,summoner-562204,322,Zask,Master,0,66,,39,15
322,summoner-8150289,323,Satsuki Yone,Diamond 1,100,134,,521,503
323,summoner-288785,324,Ásura,Diamond 1,100,115,,266,252
324,summoner-1159889,325,Hamy,Diamond 1,100,99,,253,226
325,summoner-1531657,326,Fallen IV,Diamond 1,100,107,,246,227
326,summoner-1790148,327,AQUILESCANTO2,Diamond 1,100,104,,222,189
327,summoner-4601098,328,CSGblackrock,Diamond 1,100,85,,217,195
328,summoner-95053,329,Im Josho,Diamond 1,100,75,,160,131
329,summoner-593537,330,Nasus top orfeed,Diamond 1,100,106,,155,137
330,summoner-365511,331,Eudus,Diamond 1,100,101,,144,112
331,summoner-144467,332,Chucknight,Diamond 1,100,97,,144,128
332,summoner-130561,333,Xilss,Diamond 1,100,94,,110,82
333,summoner-325957,334,RèiN,Diamond 1,100,70,,104,80
334,summoner-219008,335,Shadesu,Diamond 1,100,74,,99,66
335,summoner-622005,336,Miss Pamela Chu,Diamond 1,100,68,,92,76
336,summoner-2084890,337,chapaliku,Diamond 1,100,87,,44,27
337,summoner-552760,338,KC MidSlayer,Diamond 1,99,94,,171,143
338,summoner-177587,339,Fallouch,Diamond 1,97,115,,157,140
339,summoner-303787,340,Fatal,Diamond 1,97,67,,75,59
340,summoner-7132675,341,Justin LFT 2,Diamond 1,97,41,,58,29
341,summoner-1531157,342,Dobleshot,Diamond 1,96,60,,172,117
342,summoner-153891,343,Dkram,Diamond 1,96,67,,127,115
343,summoner-873834,344,Ricardo Motta,Diamond 1,96,69,,79,66
344,summoner-1292652,345,l  Jamon  l,Diamond 1,95,95,,116,97
345,summoner-9974185,346,Tilted Meteoro,Diamond 1,95,44,,42,18
346,summoner-10842590,347,edwinkirito LAN,Diamond 1,94,78,,130,118
347,summoner-652463,348,Amnesía,Diamond 1,93,99,,162,142
348,summoner-3520800,349,xamexxdroxer,Diamond 1,91,102,,150,129
349,summoner-37636,350,Kastiel,Diamond 1,90,93,,198,160
350,summoner-333945,351,Alex Ov,Diamond 1,90,72,,189,185
351,summoner-119001,352,Scythes,Diamond 1,90,79,,170,150
352,summoner-8341551,353,Lankor,Diamond 1,90,99,,158,147
353,summoner-2343019,354,ARTIFIZES,Diamond 1,90,61,,151,132
354,summoner-4621033,355,Red Trainer,Diamond 1,90,55,,133,105
355,summoner-3324306,356,xXAKILESVAESTAXx,Diamond 1,90,65,,112,63
356,summoner-426366,357,Saving,Diamond 1,90,50,,108,74
357,summoner-423742,358,Sanha,Diamond 1,90,129,,98,68
358,summoner-676489,359,Inky Veil,Diamond 1,90,65,,97,53
359,summoner-4902286,360,Fürer Reich,Diamond 1,90,55,,85,69
360,summoner-293255,361,Devoch,Diamond 1,90,88,,58,32
361,summoner-1152178,362,Jose12gab,Diamond 1,90,37,,58,19
362,summoner-9974340,363,DeriD,Diamond 1,90,60,,42,26
363,summoner-40012,364,Lloyd12,Diamond 1,89,69,,54,23
364,summoner-1777510,365,KR0 Nian,Diamond 1,88,83,,93,75
365,summoner-1523085,366,matadorcirijiyo,Diamond 1,88,104,,92,77
366,summoner-427397,367,Zonixer,Diamond 1,88,83,,58,39
367,summoner-1397595,368,skarche31,Diamond 1,87,53,,170,75
368,summoner-657505,369,TU JEFA,Diamond 1,87,69,,140,104
369,summoner-670630,370,Yuuna,Diamond 1,87,63,,115,80
370,summoner-217410,371,WhitDude,Diamond 1,85,90,,154,138
371,summoner-920105,372,Softdrink870,Diamond 1,85,85,,138,101
372,summoner-397019,373,lJuanma,Diamond 1,85,111,,129,106
373,summoner-9673380,374,Netzukadas,Diamond 1,85,67,,117,79
374,summoner-908592,375,Menfrox,Diamond 1,85,50,,96,67
375,summoner-321958,376,Míkoto,Diamond 1,84,64,,117,91
376,summoner-179912,377,JUANDJ0,Diamond 1,83,112,,320,309
377,summoner-294748,378,Muzeh,Diamond 1,83,78,,130,116
378,summoner-16132471,379,Almondia,Diamond 1,83,41,,81,39
379,summoner-128460,380,Slayer galactico,Diamond 1,82,63,,125,109
380,summoner-138251,381,Quesíto,Diamond 1,82,131,,77,62
381,summoner-1367691,382,CatSempai,Diamond 1,82,38,,48,24
382,summoner-204170,383,Shykop,Diamond 1,82,65,,45,26
383,summoner-1775562,384,White Nightmare,Diamond 1,81,96,,126,106
384,summoner-2231373,385,DoomwaR,Diamond 1,80,104,,360,345
385,summoner-2213274,386,Pervertito,Diamond 1,80,64,,163,152
386,summoner-530613,387,Potluck,Diamond 1,80,82,,66,49
387,summoner-11530278,388,NiñoRata463,Diamond 1,77,73,,165,147
388,summoner-292776,389,No juego lol,Diamond 1,77,54,,126,107
389,summoner-537831,390,N5 Rach,Diamond 1,77,74,,114,97
390,summoner-177305,391,God Mata,Diamond 1,77,49,,91,71
391,summoner-328354,392,dont noobs,Diamond 1,76,71,,73,60
392,summoner-104671,393,ZelCross,Diamond 1,75,102,,325,306
393,summoner-7647944,394,Feeple,Diamond 1,75,79,,275,212
394,summoner-4720242,395,Laxse,Diamond 1,75,100,,264,228
395,summoner-557073,396,C3 RedMagic,Diamond 1,75,73,,261,226
396,summoner-12692888,397,Lucian ADC,Diamond 1,75,71,,254,211
397,summoner-85590,398,Pikachu gr,Diamond 1,75,79,,248,232
398,summoner-119645,399,MTH AlBREIK,Diamond 1,75,114,,211,181
399,summoner-40147,400,Diamond Stuck,Diamond 1,75,148,,206,189
400,summoner-10020131,401,z z,Diamond 1,75,102,,163,132
401,summoner-11600165,402,Rocket Råccoon,Diamond 1,75,133,,159,132
402,summoner-674461,403,1hollow3,Diamond 1,75,64,,159,137
403,summoner-58615,404,Chomi  µ,Diamond 1,75,87,,153,123
404,summoner-28881,405,Killastorm,Diamond 1,75,67,,151,128
405,summoner-14375080,406,appohC,Diamond 1,75,51,,148,94
406,summoner-14745216,407,Kaizeneka A,Diamond 1,75,66,,144,108
407,summoner-3182235,408,SoloAlguien,Diamond 1,75,112,,143,147
408,summoner-16270127,409,TheFakerRD,Diamond 1,75,75,,140,111
409,summoner-109838,410,Terquito,Diamond 1,75,90,,134,108
410,summoner-15180136,411,Fikuwu,Diamond 1,75,72,,131,106
411,summoner-198009,412,T 4 R Z A N,Diamond 1,75,51,,129,96
412,summoner-1404528,413,CDA Simi,Diamond 1,75,72,,128,100
413,summoner-9632211,414,pentakill1997,Diamond 1,75,69,,128,48
414,summoner-200362,415,Bruse Waynex,Diamond 1,75,47,,127,77
415,summoner-212665,416,Wolf Franky,Diamond 1,75,52,,126,102
416,summoner-32016,417,H O R A T I T O,Diamond 1,75,66,,124,107
417,summoner-292746,418,Hakie,Diamond 1,75,67,,121,92
418,summoner-73125,419,LeftALone,Diamond 1,75,99,,120,89
419,summoner-1042775,420,Whité,Diamond 1,75,60,,115,94
420,summoner-13311629,421,Diginerg,Diamond 1,75,47,,110,75
421,summoner-4113436,422,Kc TeamRem,Diamond 1,75,88,,107,81
422,summoner-3680243,423,MichaelXBoyser,Diamond 1,75,56,,106,50
423,summoner-815305,424,Nea,Diamond 1,75,101,,103,88
424,summoner-142400,425,Sxecurity,Diamond 1,75,63,,101,81
425,summoner-2033825,426,öttovaG,Diamond 1,75,51,,95,56
426,summoner-2400971,427,DonPacs,Diamond 1,75,70,,95,60
427,summoner-58310,428,LennyLeonard,Diamond 1,75,68,,92,61
