#timestamp 1529733635850
#date 2018-06-23T06:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
430,summoner-24984653,431,Goddess Ofaf,Master,91,131,,402,381
431,summoner-34086024,432,7Drakking88,Master,91,83,,159,115
432,summoner-28307643,433,Marcellus23,Master,91,69,,159,131
433,summoner-32589268,434,Gøku,Master,91,85,,125,97
434,summoner-38710599,435,AxisPowa1337,Master,90,136,,204,176
435,summoner-49339151,436,Bufaklin,Master,89,67,,186,159
436,summoner-31455034,437,ˉunknown mid,Master,89,103,,173,150
437,summoner-31446400,438,HUNT Szymek,Master,89,122,,141,115
438,summoner-34296788,439,Right Handed,Master,88,58,,149,128
439,summoner-24272802,440,DenKakai,Master,87,75,,197,167
440,summoner-29543702,441,Her Charmer,Master,86,91,,236,209
441,summoner-29965908,442,Qweszaq,Master,102,83,,148,122
442,summoner-27976861,443,Glishaa,Master,84,64,,137,97
443,summoner-71497498,444,Shãrky,Master,83,72,,309,264
444,summoner-24684165,445,S1rNasty,Master,83,70,,264,198
445,summoner-24147445,446,Leprowujek,Master,83,41,,89,38
446,summoner-28967240,447,NIghtRain 13,Master,82,128,,422,400
447,summoner-33077827,448,TEAM IS FAMILY,Master,82,55,,99,80
448,summoner-37136474,449,bIood of life,Master,81,145,,270,250
449,summoner-32853379,450,lmmortal,Master,78,73,,243,225
450,summoner-33344680,451,Mâd Rât,Master,78,70,,238,199
451,summoner-38508401,452,HELLSHACO,Master,77,63,,216,141
452,summoner-25242066,453,JD Kublot,Master,77,55,,82,55
453,summoner-24234349,454,Parksman Mlayer,Master,77,76,,65,49
454,summoner-24168317,455,Quinn Airlines,Master,76,107,,408,389
455,summoner-19796157,456,shaaz,Master,75,67,,154,127
456,summoner-41605618,457,KAKABRUTA,Master,75,69,,125,106
457,summoner-21990899,458,Divine Banana,Master,75,123,,71,49
458,summoner-24602552,459,ThotnessEmbrace,Master,74,106,,308,289
459,summoner-26020106,460,TypowyLeśnik,Master,72,105,,197,177
460,summoner-43943854,461,XXX65696D6973,Master,72,45,,101,38
461,summoner-38323190,462,Blakayy,Master,71,101,,331,270
462,summoner-22720290,463,Niose007,Master,71,74,,187,162
463,summoner-34990979,464,RayRexi,Master,71,94,,171,142
464,summoner-36100496,465,LighTn1nG,Master,69,158,,375,355
465,summoner-31518017,466,Sabaku TaisΦ,Master,69,80,,279,233
466,summoner-69076318,467,fiodalwynwen,Master,69,41,,93,44
467,summoner-38459471,468,Juzoo,Master,68,90,,239,212
468,summoner-21220764,469,hi im czajek,Master,68,75,,114,90
469,summoner-43239321,470,matiociekasexem,Master,66,110,,361,340
470,summoner-66396230,471,I AM SO TALONTED,Master,66,72,,162,141
471,summoner-35471685,472,I am Budzik,Master,66,98,,122,103
472,summoner-71071897,473,Patà,Master,66,44,,110,56
473,summoner-40194654,474,deepionel,Master,65,138,,105,80
474,summoner-40705422,475,Paštikus Vagínus,Master,64,82,,163,136
475,summoner-34209019,476,Veig,Master,64,75,,161,126
476,summoner-29534182,477,kotletaz,Master,64,72,,145,118
477,summoner-19766642,478,Arbalezt,Master,64,74,,105,71
478,summoner-57573785,479,Vengeance Reborn,Master,63,141,,304,264
479,summoner-52559355,480,BãyMμtrá,Master,81,132,,274,245
480,summoner-27527112,481,Ρennywise,Master,62,102,,252,231
481,summoner-33774479,482,Szöcske,Master,62,104,,223,207
482,summoner-73146124,483,Ιcey,Master,62,48,,146,94
483,summoner-32824913,484,Mobú v2,Master,61,85,,243,201
484,summoner-40752923,485,Ic3Poro,Master,60,71,,186,170
485,summoner-37314741,486,Molière,Master,59,80,,317,298
486,summoner-64938219,487,SKT T1 Flash R,Master,58,71,,324,288
487,summoner-30856536,488,Mädara,Master,57,90,,165,141
488,summoner-34878172,489,Hakushino,Master,57,69,,63,37
489,summoner-37928532,490,Mr Miks,Master,56,97,,282,264
490,summoner-37735418,491,Sir BigT,Master,55,75,,313,255
491,summoner-60135843,492,SanyaDau v2,Master,55,114,,239,215
492,summoner-41551267,493,El3cTr0S0c,Master,55,58,,158,131
493,summoner-68744972,494,mrHookUrGIRL,Master,55,42,,98,49
494,summoner-21398034,495,Thé Fàllén Angél,Master,54,81,,197,163
495,summoner-59893208,496,Märq,Master,54,55,,92,66
496,summoner-19864501,497,Vallvex,Master,53,131,,221,200
497,summoner-71623135,498,Ryan Mikkelsen,Master,52,69,,130,99
498,summoner-42994549,499,TL PiercingLight,Master,51,144,,327,308
499,summoner-27279160,500,mihaibaros,Master,51,91,,293,270
500,summoner-40219024,501,NahkaParturi,Master,51,123,,134,105
501,summoner-44754609,502,GPLAY Samanan,Master,51,45,,79,53
502,summoner-23756551,503,let me pyke you,Master,50,145,,600,578
503,summoner-39593293,504,Heroin Party Zed,Master,50,86,,265,234
504,summoner-46816169,505,PGD Kenrix,Master,50,81,,100,77
505,summoner-34825505,506,Τana,Master,49,132,,128,112
506,summoner-38285650,507,RX Cinca,Master,48,84,,195,176
507,summoner-39632545,508,myR Adev,Master,48,109,,128,103
508,summoner-25591013,509,Viktør,Master,46,93,,152,134
509,summoner-25828671,510,T R 1 C K Y,Master,46,78,,150,129
510,summoner-40547172,511,Gurl,Master,45,139,,174,141
511,summoner-29134791,512,Is Top success,Master,45,64,,96,65
512,summoner-30385700,513,RVG Apolyion,Master,44,88,,229,207
513,summoner-25572898,514,Jędrzej Zabujca,Master,42,84,,209,186
514,summoner-26639869,515,Dunk Prophecies,Master,42,105,,199,161
515,summoner-24200190,516,Next Level FIZZ,Master,41,74,,198,176
516,summoner-36362552,517,dwa dobre pićka,Master,40,78,,94,73
517,summoner-41679925,518,Zara Larsson,Master,38,116,,299,277
518,summoner-32984130,519,RX Trainsane,Master,38,94,,203,176
519,summoner-36328146,520,ZboczonyHektor,Master,38,54,,169,143
520,summoner-27469510,521,Tissu,Master,38,75,,91,66
521,summoner-37444475,522,XEM Domel,Master,37,113,,302,279
522,summoner-26353158,523,Norox,Master,37,69,,124,106
523,summoner-21069443,524,Pajgino,Master,37,96,,115,82
524,summoner-57817732,525,Findy Jr,Master,37,48,,57,29
525,summoner-35405487,526,Mad Sorcerer,Master,36,115,,476,452
526,summoner-33057637,527,sexezSTAR,Master,36,86,,410,387
527,summoner-20505940,528,ChallengerDog v2,Master,36,75,,185,160
528,summoner-31876210,529,Rebellion2,Master,36,71,,133,93
529,summoner-19374680,530,THR Joe,Master,35,57,,173,111
530,summoner-24072999,531,Halcyzeron,Master,35,95,,104,79
531,summoner-26925653,532,Ρingo,Master,34,83,,214,192
532,summoner-44094588,533,dølce ft,Master,34,60,,101,76
533,summoner-41603169,534,Purrpurr,Master,33,98,,109,90
534,summoner-71485927,535,no pain no cane,Master,32,104,,388,347
535,summoner-45064213,536,Exthellion,Master,32,97,,261,242
536,summoner-38133362,537,cbdu,Master,32,108,,254,229
537,summoner-59595990,538,Anathema,Master,32,79,,216,201
538,summoner-23864813,539,Boost za nudle,Master,31,109,,279,256
539,summoner-19769056,540,Kenshin,Master,31,65,,141,120
540,summoner-31554189,541,KYRlE IRVING,Master,30,88,,190,174
541,summoner-71549187,542,Nothing Ends,Master,30,54,,181,139
542,summoner-22691885,543,SIMBATA7,Master,30,62,,140,115
543,summoner-45833746,544,Midas LFT,Master,29,60,,254,177
544,summoner-53895198,545,ZalJK,Master,29,77,,119,97
545,summoner-20322181,546,AS JamesSawyer,Master,28,115,,388,368
546,summoner-27116848,547,Specter XIV,Master,28,100,,252,234
547,summoner-20382823,548,yung TorcicaPUT3,Master,28,62,,213,183
548,summoner-28122519,549,FluffyPoo,Master,27,121,,211,177
549,summoner-21286104,550,Prayforsyria,Master,26,91,,356,315
550,summoner-24311650,551,Sweepminer,Master,26,67,,180,165
551,summoner-28447824,552,AKANA,Master,26,69,,155,131
552,summoner-46423361,553,ImJustSaiyan,Master,24,79,,137,110
553,summoner-34318299,554,InTheHellOfElo,Master,23,72,,251,227
554,summoner-25477643,555,Zapper02,Master,22,113,,386,364
555,summoner-41343975,556,Masa Thug Life,Master,22,113,,170,158
556,summoner-37565478,557,Shaz,Master,22,82,,90,59
557,summoner-50871161,558,ALISTAR 400 DMG,Master,21,90,,217,198
558,summoner-39583344,559,triung,Master,20,94,,276,251
559,summoner-30393911,560,Honoz,Master,20,82,,233,206
560,summoner-33899572,561,nof3,Master,20,55,,163,107
561,summoner-41107575,562,DareDévil Fanboy,Master,20,88,,77,41
562,summoner-39556911,563,Svevišnji,Master,19,108,,348,317
563,summoner-29539959,564,UnluckyBrain,Master,19,82,,257,175
564,summoner-54553116,565,MihalichV2,Master,19,63,,148,133
565,summoner-36674967,566,vad heter du,Master,19,50,,134,106
566,summoner-41277246,567,Honza,Master,19,97,,120,95
567,summoner-38986973,568,soczystypytol98,Master,19,53,,95,65
568,summoner-33384401,569,d0wnie,Master,18,81,,191,167
569,summoner-34323279,570,Zer0 to Ner0,Master,18,92,,115,98
570,summoner-52332925,571,Grímmjôw,Master,17,146,,312,277
571,summoner-21087877,572,KY Satanico,Master,17,63,,113,92
572,summoner-29476578,573,klzz,Master,16,71,,75,54
573,summoner-26774670,574,FP Zorin Blitz,Master,15,74,,195,170
574,summoner-33960640,575,Poetepe,Master,14,63,,156,135
575,summoner-27494606,576,Caedryn,Master,14,135,,123,99
576,summoner-31915022,577,Asam na kon,Master,13,126,,237,228
577,summoner-60253033,578,Hustels,Master,13,81,,224,198
578,summoner-37324816,579,AGT Sobol,Master,12,77,,233,211
579,summoner-22430478,580,Hipoooo,Master,11,95,,193,160
580,summoner-24744012,581,Felisjano,Master,11,76,,120,95
581,summoner-23601893,582,ilovepiez,Master,10,93,,189,171
582,summoner-45410476,583,WLD hi im mate,Master,10,55,,55,30
583,summoner-65914521,584,Fear The Ice,Master,9,85,,114,82
584,summoner-70418172,585,Wexillon,Master,8,98,,276,244
585,summoner-57437160,586,Daddy Jαx,Master,7,157,,132,102
586,summoner-23805754,587,Centawr,Master,6,66,,171,143
587,summoner-29853190,588,Slý Tαils,Master,6,86,,106,80
588,summoner-34707077,589,RS Seboost1an,Master,4,108,,294,268
589,summoner-36412552,590,737,Master,4,56,,175,135
590,summoner-28710962,591,Egoista w Soloq,Master,4,83,,116,105
591,summoner-30447363,592,Darknéss,Master,3,122,,223,200
592,summoner-25294231,593,botichello,Master,2,87,,348,299
593,summoner-21385246,594,Her Rákan,Master,2,159,,296,258
594,summoner-30411613,595,ilovedana,Master,2,73,,79,60
595,summoner-54836755,596,m7md7100,Master,1,71,,113,86
596,summoner-44923993,597,Uzun,Master,0,138,,647,634
597,summoner-70616663,598,Mihajlo Matic,Master,0,116,,441,427
598,summoner-28994651,599,Xaroula,Master,0,102,,413,388
599,summoner-47962920,600,major failure,Master,0,117,,409,403
600,summoner-57967315,601,xKanelen,Master,0,117,,390,360
601,summoner-37159691,602,TSM Tanaci,Master,0,145,,373,355
602,summoner-55533968,603,Mów Mi Dejw,Master,0,131,,367,343
603,summoner-23455566,604,RAIDBOSS GODHAND,Master,0,89,,331,299
604,summoner-29556273,605,Bagienny Szymon,Master,0,107,,319,298
605,summoner-40554647,606,Daddy Gragas,Master,0,145,,289,273
606,summoner-33940581,607,H x,Master,0,122,,276,249
607,summoner-19081346,608,Łoki,Master,0,80,,274,253
608,summoner-37879267,609,War pe Mental,Master,0,165,,262,228
609,summoner-27393446,610,Gamay666,Master,0,97,,255,235
610,summoner-38563426,611,DragonflyerPL,Master,0,102,,252,216
611,summoner-29724710,612,pisinmyblouse,Master,0,86,,248,217
612,summoner-36185015,613,C A N G O O R,Master,0,106,,248,233
613,summoner-27542308,614,Cìechanek,Master,0,93,,248,218
614,summoner-37074782,615,morderca32,Master,0,61,,241,172
615,summoner-23488688,616,Szakacs,Master,0,107,,239,212
616,summoner-44902735,617,HARDSTUCKKKK,Master,0,86,,236,222
617,summoner-27050356,618,ECT Tveliv,Master,0,97,,229,211
618,summoner-57023102,619,Lötüs,Master,0,94,,225,209
619,summoner-27188813,620,SnutteTANT,Master,0,69,,222,167
620,summoner-28520357,621,Friendly Skulla,Master,0,78,,219,201
621,summoner-45684610,622,dead meme,Master,0,118,,218,199
622,summoner-59668537,623,žennoŽTG,Master,0,116,,218,199
623,summoner-70313892,624,EUW Marksman kek,Master,0,69,,211,152
624,summoner-23794051,625,srki5555,Master,0,84,,209,178
625,summoner-28172180,626,Pick me Janna,Master,0,75,,209,184
626,summoner-38965264,627,SAEEDMUS,Master,0,99,,198,173
627,summoner-71509291,628,SnakeInTracksuit,Master,0,66,,190,134
628,summoner-38403820,629,stefanxp,Master,0,92,,186,166
629,summoner-30374718,630,KobylkaWDZ,Master,0,63,,172,128
630,summoner-24331089,631,xd Sciixu,Master,0,90,,171,158
631,summoner-44347625,632,SKT KrWannaBe,Master,0,75,,158,132
632,summoner-37744590,633,WYPIEK Z WESTA,Master,0,73,,153,104
633,summoner-36317960,634,vestra de sidere,Master,0,85,,153,135
634,summoner-38583230,635,Zebron,Master,0,60,,149,114
635,summoner-20922524,636,Far,Master,0,88,,144,125
636,summoner-39867623,637,Michael001,Master,0,50,,143,53
637,summoner-70146530,638,Diosh,Master,0,81,,142,96
638,summoner-38845123,639,Alradon,Master,0,95,,141,110
639,summoner-50305148,640,FrozenCubBG,Master,0,48,,140,67
640,summoner-47728300,641,Uzzume,Master,0,63,,140,122
641,summoner-30906515,642,Steve Angello,Master,0,82,,133,111
642,summoner-36903455,643,Hubonn,Master,0,78,,130,108
643,summoner-40791912,644,Inspectrium,Master,0,82,,122,108
644,summoner-25235174,645,mortalcombatant,Master,0,79,,118,73
645,summoner-23766594,646,Elder Gorni,Master,0,62,,112,87
646,summoner-27218502,647,SUICIDAL EBOY,Master,0,44,,109,45
647,summoner-33887230,648,DarkRider55,Master,0,47,,105,76
648,summoner-46673697,649,Mégumin,Master,0,107,,104,73
649,summoner-42405409,650,LordWafer,Master,0,75,,103,78
650,summoner-26500654,651,donce123,Master,0,79,,98,71
651,summoner-21930072,652,Sea Of Zorrow,Master,0,65,,92,74
652,summoner-22886940,653,noızzy,Master,0,81,,88,56
653,summoner-20480930,654,B GOD,Master,0,50,,88,28
654,summoner-33467557,655,50SHADESofRESETS,Master,0,95,,76,56
655,summoner-36685606,656,KATYPERRYFAN123,Master,0,47,,74,44
656,summoner-68808416,657,cutie princess,Master,0,38,,65,24
657,summoner-20945176,658,Halucynék,Diamond 1,100,117,,574,535
658,summoner-53555661,659,sameer galaxy,Diamond 1,100,122,,485,462
659,summoner-48864239,660,Kamî D Hoyhi,Diamond 1,100,142,,372,344
660,summoner-50213372,661,Alter Gilgamesh,Diamond 1,100,173,,317,292
661,summoner-41983142,662,NoZagrajmy1Gra,Diamond 1,100,92,,300,282
662,summoner-19924105,663,lonelystar,Diamond 1,100,115,,280,255
663,summoner-59073355,664,Mppalalol,Diamond 1,100,97,,251,225
664,summoner-310488,665,B0XvErA56,Diamond 1,100,105,,244,211
665,summoner-25643720,666,m5 1shot,Diamond 1,100,122,,237,212
666,summoner-37363403,667,Václav Šrajer,Diamond 1,100,75,,233,195
667,summoner-30159407,668,DJFrytek,Diamond 1,100,83,,170,135
668,summoner-24583023,669,NerfChampsHard,Diamond 1,100,79,,169,153
669,summoner-73082971,670,EuneIsGreat,Diamond 1,100,51,,166,105
670,summoner-22120650,671,DTG shy jan,Diamond 1,100,114,,162,142
671,summoner-20435279,672,A Decent Unicorn,Diamond 1,100,63,,162,135
672,summoner-70617689,673,HerHex,Diamond 1,100,98,,155,113
673,summoner-68943644,674,äiti,Diamond 1,100,57,,146,111
674,summoner-61697922,675,Formes,Diamond 1,100,68,,141,122
675,summoner-33405516,676,BuuDuemer,Diamond 1,100,81,,140,112
676,summoner-69423039,677,Matnisstatpants,Diamond 1,100,48,,133,93
677,summoner-47871366,678,lövhögen,Diamond 1,100,99,,129,110
678,summoner-37673006,679,We Go Cr4zY,Diamond 1,100,47,,128,70
679,summoner-24434103,680,sl0wla,Diamond 1,100,100,,127,103
680,summoner-60793117,681,14etaneR,Diamond 1,100,49,,120,101
681,summoner-46424200,682,Iegolas,Diamond 1,100,64,,109,70
682,summoner-37141067,683,Ehmedi,Diamond 1,100,86,,98,70
683,summoner-29146564,684,MrMgr,Diamond 1,100,49,,84,64
684,summoner-44768883,685,BunnyJumper,Diamond 1,100,46,,82,34
685,summoner-41048627,686,Trust Me Im JEDl,Diamond 1,100,69,,63,40
686,summoner-62003907,687,XprObacKGG,Diamond 1,99,111,,328,300
687,summoner-23799544,688,HCT shizeR,Diamond 1,99,97,,282,243
688,summoner-19186635,689,Bobczak,Diamond 1,99,60,,108,80
689,summoner-63285135,690,Daddy Roro,Diamond 1,98,63,,170,106
690,summoner-22285599,691,eXtatus Worryor,Diamond 1,98,48,,77,47
691,summoner-32956070,692,HCT Erlich,Diamond 1,97,86,,268,238
692,summoner-33935148,693,Szamo98,Diamond 1,97,173,,245,217
693,summoner-50170487,694,Moncola,Diamond 1,97,93,,197,165
694,summoner-27860733,695,Dawîd,Diamond 1,97,79,,111,86
695,summoner-19403133,696,FrennaFanboy,Diamond 1,97,61,,105,89
696,summoner-65874209,697,Get Clapped,Diamond 1,97,71,,66,42
697,summoner-22988614,698,Kylo Rên,Diamond 1,96,96,,117,89
698,summoner-34467401,699,NLM,Diamond 1,95,72,,312,253
699,summoner-24400346,700,Trzesiek,Diamond 1,95,68,,214,152
700,summoner-44030756,701,Jég,Diamond 1,95,56,,173,124
701,summoner-37627217,702,Ejsner,Diamond 1,95,58,,54,35
702,summoner-32894209,703,the prodigy ygh,Diamond 1,95,144,,47,33
703,summoner-34888542,704,HeavyDream,Diamond 1,94,63,,55,32
704,summoner-25815701,705,Clara,Diamond 1,93,115,,139,113
705,summoner-72473143,706,Wa kind of smurf,Diamond 1,92,58,,202,165
706,summoner-44846594,707,kurtdenstore21,Diamond 1,92,49,,137,106
707,summoner-26325874,708,atomic bald,Diamond 1,92,53,,93,61
708,summoner-30844775,709,UnicornLeader,Diamond 1,91,137,,395,359
709,summoner-36323986,710,blo,Diamond 1,91,117,,263,236
710,summoner-47221733,711,LLENN,Diamond 1,91,92,,184,127
711,summoner-25221922,712,Grub Woin,Diamond 1,91,90,,172,129
712,summoner-24984199,713,coookieman,Diamond 1,91,113,,88,60
713,summoner-27495704,714,ukko2000,Diamond 1,91,63,,69,48
714,summoner-37263763,715,vanko 1,Diamond 1,90,108,,586,575
715,summoner-53463132,716,Szybky Lopez,Diamond 1,90,88,,451,397
716,summoner-20932819,717,Cviç Prase,Diamond 1,90,101,,296,279
717,summoner-35256798,718,Tigerfun,Diamond 1,90,110,,244,221
718,summoner-19912775,719,Neawin,Diamond 1,90,69,,182,148
719,summoner-23687496,720,Pendecho,Diamond 1,90,82,,159,133
720,summoner-25853840,721,WelcomToVietnam,Diamond 1,90,67,,146,109
721,summoner-33873215,722,p3 euw btw,Diamond 1,90,66,,145,118
722,summoner-27865152,723,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
723,summoner-35480966,724,DGN JustEngry,Diamond 1,90,77,,143,109
724,summoner-27053145,725,αssαssin,Diamond 1,90,94,,130,86
725,summoner-20200774,726,King Dragún,Diamond 1,90,69,,125,99
726,summoner-32815577,727,The Ryan,Diamond 1,90,68,,124,87
727,summoner-20918068,728,JESSPER77,Diamond 1,90,86,,119,104
728,summoner-35828580,729,SIMPLE AND CLEAN,Diamond 1,90,73,,118,92
729,summoner-71040739,730,Phílíphkt,Diamond 1,90,66,,113,62
730,summoner-30333885,731,SaŁaZaR,Diamond 1,90,131,,113,93
731,summoner-32573416,732,Teräsmara,Diamond 1,90,125,,109,77
732,summoner-35069789,733,Cháotic,Diamond 1,90,66,,107,89
733,summoner-58033142,734,RED AD Carry,Diamond 1,90,63,,105,77
734,summoner-29599705,735,A4L,Diamond 1,90,61,,105,71
735,summoner-39258248,736,Tadeusz98,Diamond 1,90,94,,105,83
736,summoner-45943087,737,Redillion,Diamond 1,90,71,,101,74
737,summoner-69233016,738,Numikjèks,Diamond 1,90,40,,96,29
738,summoner-25516645,739,Cx KFC Manager,Diamond 1,90,54,,85,62
739,summoner-55733049,740,Nabsteb,Diamond 1,90,60,,85,47
740,summoner-68728535,741,beorsaidothor,Diamond 1,90,41,,80,23
741,summoner-32757515,742,IMissAlwaysQ,Diamond 1,90,49,,80,55
742,summoner-20158792,743,Rektus Dominus,Diamond 1,90,101,,77,61
743,summoner-23591874,744,Live,Diamond 1,90,74,,66,37
744,summoner-41454116,745,MarineHBS,Diamond 1,90,57,,51,25
745,summoner-29137724,746,Miraizu,Diamond 1,90,46,,45,24
746,summoner-22908028,747,GeddyK,Diamond 1,89,96,,296,251
747,summoner-24669344,748,Mìs,Diamond 1,89,55,,152,135
748,summoner-28179975,749,Ivern To Glory,Diamond 1,89,60,,146,124
749,summoner-26017001,750,ProfessorAce,Diamond 1,89,70,,130,103
750,summoner-39560412,751,michu45,Diamond 1,89,116,,113,85
751,summoner-24389694,752,BestSorakaSmurf,Diamond 1,89,64,,89,62
752,summoner-23981744,753,SonofHashinshin,Diamond 1,88,76,,341,305
753,summoner-37298354,754,Balnator,Diamond 1,88,100,,282,258
754,summoner-32306545,755,PLAYTETRISBETTER,Diamond 1,88,79,,278,221
755,summoner-33397554,756,Cursed Leblanc,Diamond 1,88,85,,196,171
756,summoner-32297123,757,Latrodectuss,Diamond 1,88,120,,181,156
757,summoner-32189292,758,Zhenzi v2,Diamond 1,88,96,,132,112
758,summoner-59623572,759,Duck Farius,Diamond 1,88,53,,123,106
759,summoner-71643045,760,Clown IRL,Diamond 1,88,52,,121,74
760,summoner-30847068,761,korzen11,Diamond 1,88,47,,112,57
761,summoner-36903434,762,Selson,Diamond 1,88,49,,76,41
762,summoner-41087665,763,EUNE Retoox HLTV,Diamond 1,88,36,,38,12
763,summoner-28154673,764,XaxaOwOxaxa,Diamond 1,87,162,,427,418
764,summoner-57194815,765,Enemenem,Diamond 1,87,107,,205,180
765,summoner-51963350,766,Luky001,Diamond 1,87,63,,130,109
766,summoner-24293061,767,ChickenPL,Diamond 1,87,47,,130,101
767,summoner-25130219,768,SzAmiker,Diamond 1,87,49,,88,56
768,summoner-19350043,769,Taste The Power,Diamond 1,86,118,,383,367
769,summoner-31638023,770,1Γ47Ξ3Δ02Π1,Diamond 1,86,57,,159,132
770,summoner-27364826,771,xToma,Diamond 1,86,69,,153,136
771,summoner-23617343,772,GL Mayday,Diamond 1,86,71,,109,91
772,summoner-34445989,773,ScarIet,Diamond 1,85,116,,355,332
773,summoner-34184324,774,Lexris,Diamond 1,85,57,,178,95
774,summoner-69195893,775,gobitumilair,Diamond 1,85,56,,171,140
775,summoner-69526189,776,Karczelote v2,Diamond 1,85,61,,142,93
776,summoner-43978311,777,GT1 Hochmah,Diamond 1,85,96,,117,90
777,summoner-27571865,778,CisneCieRandomem,Diamond 1,85,53,,114,71
778,summoner-32487581,779,Elniks,Diamond 1,84,104,,310,291
779,summoner-36214307,780,NEMANJ4,Diamond 1,84,116,,301,280
780,summoner-42312984,781,EUNE Hi Im  LOGO,Diamond 1,84,83,,281,247
781,summoner-39007740,782,Risavgis,Diamond 1,84,74,,206,181
782,summoner-71555275,783,Sufon,Diamond 1,84,62,,197,148
783,summoner-62024135,784,ez is Mágus,Diamond 1,84,64,,173,128
784,summoner-37035581,785,Peose,Diamond 1,84,48,,146,88
785,summoner-26376711,786,GhostBron,Diamond 1,84,49,,120,63
786,summoner-21832245,787,Coko,Diamond 1,84,52,,89,58
787,summoner-25910707,788,KhaynMain,Diamond 1,83,90,,368,320
788,summoner-68924659,789,sexy mikasa,Diamond 1,83,56,,160,103
789,summoner-40170900,790,Meecowhy,Diamond 1,83,82,,156,140
790,summoner-37124020,791,Evanger,Diamond 1,83,59,,59,34
791,summoner-51885836,792,See my name,Diamond 1,82,158,,556,520
792,summoner-30074326,793,ManIWishIWasDead,Diamond 1,82,104,,247,227
793,summoner-63523937,794,Àrdént Cénsér,Diamond 1,82,111,,172,153
794,summoner-24220182,795,Shenas,Diamond 1,82,59,,110,84
795,summoner-29259506,796,Mapharazzo,Diamond 1,82,69,,106,91
796,summoner-69433064,797,Looking 4 6irl,Diamond 1,82,46,,91,57
797,summoner-25365139,798,TelluR,Diamond 1,81,83,,256,239
798,summoner-20440138,799,Arore,Diamond 1,81,69,,123,104
799,summoner-33519577,800,meenawy,Diamond 1,81,68,,109,73
800,summoner-24386368,801,deivyys,Diamond 1,81,84,,100,80
801,summoner-69433065,802,KONG STRONG,Diamond 1,81,46,,91,57
802,summoner-24410969,803,KRM,Diamond 1,81,79,,77,51
803,summoner-38483078,804,Dom1nator,Diamond 1,80,79,,256,235
804,summoner-34937486,805,Feed Jinx pl0x,Diamond 1,80,63,,136,94
805,summoner-38907771,806,myR Bl4de,Diamond 1,80,86,,94,75
806,summoner-71526530,807,The Kontturi,Diamond 1,80,36,,54,10
807,summoner-28024950,808,Boy,Diamond 1,79,108,,381,368
808,summoner-40131824,809,Sùrtr,Diamond 1,79,123,,351,331
809,summoner-24430872,810,Ψ WhiteScripter,Diamond 1,79,123,,307,286
810,summoner-22647486,811,Darkiter,Diamond 1,79,105,,214,185
811,summoner-19868592,812,AkiCr7,Diamond 1,79,76,,115,90
812,summoner-30942212,813,Seifur,Diamond 1,79,59,,105,84
813,summoner-37651913,814,1992 Ω,Diamond 1,79,57,,61,48
814,summoner-38103284,815,Verum v2,Diamond 1,78,57,,159,101
815,summoner-69409626,816,skirrax v2,Diamond 1,78,56,,87,63
816,summoner-55066936,817,IgnasITZ,Diamond 1,78,50,,81,53
817,summoner-30813446,818,iG ßajky,Diamond 1,78,64,,72,55
818,summoner-41700097,819,Serene Void,Diamond 1,77,87,,261,242
819,summoner-36558641,820,Bloody Sorrõw,Diamond 1,77,93,,172,152
820,summoner-37598131,821,DoWG Whisper,Diamond 1,77,114,,159,145
821,summoner-35765833,822,IlIlIIIlIIlIIIll,Diamond 1,77,44,,83,58
822,summoner-31881620,823,Rapisher,Diamond 1,77,74,,81,63
823,summoner-50343040,824,JK KINGUNEN,Diamond 1,77,49,,65,49
824,summoner-23481935,825,Puri,Diamond 1,76,84,,218,205
825,summoner-31281838,826,EleGíggle,Diamond 1,76,87,,161,142
826,summoner-48180119,827,IdźWMokradła,Diamond 1,76,95,,125,107
827,summoner-34333050,828,HELLAS douk,Diamond 1,76,67,,109,65
828,summoner-32568582,829,LevelZeroPlayer,Diamond 1,75,105,,418,384
829,summoner-41456117,830,Suklaakaakao,Diamond 1,75,95,,409,388
830,summoner-56034779,831,ProShadowShady,Diamond 1,75,100,,349,319
831,summoner-65063152,832,ShSn,Diamond 1,75,110,,319,296
832,summoner-22887932,833,Błack Swan,Diamond 1,75,109,,287,247
833,summoner-65875722,834,Lunatıc,Diamond 1,75,95,,262,237
834,summoner-43448663,835,LevelZeroLegacy,Diamond 1,75,67,,239,186
835,summoner-30767245,836,Amaretto,Diamond 1,75,98,,235,217
836,summoner-42656092,837,Divine Humanoid,Diamond 1,75,68,,231,153
837,summoner-46078093,838,Eimis,Diamond 1,75,102,,227,198
838,summoner-23845263,839,Ananasy,Diamond 1,75,121,,215,200
839,summoner-61066587,840,TIH 2Cups,Diamond 1,75,106,,214,178
840,summoner-71130272,841,uDNelly,Diamond 1,75,73,,214,169
841,summoner-58033162,842,Tatsh,Diamond 1,75,69,,193,156
842,summoner-34233510,843,Season 3 Rengar,Diamond 1,75,80,,191,153
843,summoner-21111582,844,Datturaa,Diamond 1,75,61,,190,101
844,summoner-59546383,845,MaderFaker3,Diamond 1,75,49,,187,88
845,summoner-68845540,846,Girl I,Diamond 1,75,73,,186,148
846,summoner-28295623,847,Hobbi,Diamond 1,75,83,,186,148
847,summoner-54716632,848,ferdik1123,Diamond 1,75,84,,178,155
