#timestamp 1529766027874
#date 2018-06-23T15:00:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-95699530,434,Con sentiment,Master,134,42,,98,41
434,summoner-91749086,435,fear guilt greed,Master,133,63,,172,150
435,summoner-19725432,436,riste,Master,130,167,,722,693
436,summoner-31632622,437,XsYz,Master,130,69,,181,159
437,summoner-89382678,438,UBCKNIFE,Master,130,46,,134,83
438,summoner-19887289,439,Imaqtpie,Master,129,171,,829,804
439,summoner-25078968,440,TheOddTurtle,Master,129,96,,296,268
440,summoner-19139093,441,Redmercy,Master,129,67,,177,149
441,summoner-31383720,442,Terrified dog,Master,126,55,,160,130
442,summoner-60745150,443,InvladName,Master,125,141,,426,402
443,summoner-28840804,444,Dr Saline PhD,Master,125,95,,410,380
444,summoner-30936371,445,Jayms,Master,125,67,,162,149
445,summoner-49943354,446,Dekar,Master,125,49,,147,115
446,summoner-31687588,447,Freeze,Master,125,60,,99,76
447,summoner-38709082,448,Soju,Master,124,89,,279,246
448,summoner-43276966,449,Eric Zhao,Master,123,97,,226,192
449,summoner-92659418,450,beat saber main,Master,123,45,,116,89
450,summoner-26712726,451,OFFLINETV REJECT,Master,122,61,,212,186
451,summoner-50493444,452,Coltre,Master,121,163,,94,58
452,summoner-29770257,453,Giraffe Hugs,Master,120,82,,139,116
453,summoner-32576527,454,Danwel,Master,119,117,,470,447
454,summoner-29593986,455,Èssence,Master,118,115,,405,379
455,summoner-46354722,456,Oricorio,Master,118,104,,194,168
456,summoner-91601980,457,llIIllIIlll,Master,118,54,,145,107
457,summoner-19285521,458,ColombiaParce,Master,134,94,,326,302
458,summoner-87599515,459,Raverboy,Master,117,111,,254,226
459,summoner-49013115,460,DeadlyTwitches,Master,117,118,,179,153
460,summoner-21955448,461,Zuardian,Master,114,127,,472,447
461,summoner-25276169,462,argv,Master,114,102,,281,250
462,summoner-45038172,463,Sir Celery,Master,114,104,,188,164
463,summoner-77003254,464,footnote,Master,114,49,,122,70
464,summoner-20414291,465,Protòtype,Master,113,162,,833,785
465,summoner-26785144,466,콘돔꺼내기,Master,113,71,,175,151
466,summoner-44946228,467,ˆTwice Sanaˆ,Master,113,95,,144,117
467,summoner-25367460,468,Mnew,Master,112,82,,214,185
468,summoner-27282584,469,KOGMAWWWWW,Master,109,102,,466,439
469,summoner-47647040,470,BestInTown,Master,108,46,,104,64
470,summoner-47442009,471,OvO Memes,Master,106,115,,337,318
471,summoner-20577176,472,ooo la la,Master,106,86,,220,191
472,summoner-88059115,473,eGirl cosplay,Master,106,47,,134,94
473,summoner-37532228,474,byebyee,Master,105,105,,268,234
474,summoner-28329959,475,Zib Nibbler,Master,105,70,,123,95
475,summoner-92659402,476,Yubi,Master,104,38,,62,46
476,summoner-75281603,477,Catria,Master,103,109,,223,194
477,summoner-32005448,478,Pros,Master,103,74,,205,178
478,summoner-77269277,479,it viper,Master,102,99,,283,272
479,summoner-34951738,480,Super Limp Díck,Master,102,67,,125,101
480,summoner-27381932,481,chepa candela,Master,100,93,,363,345
481,summoner-76912916,482,Rose Queen,Master,100,124,,333,289
482,summoner-53801673,483,Dziarmaga,Master,100,70,,241,211
483,summoner-63668454,484,Desired Game,Master,100,52,,199,102
484,summoner-85339564,485,JB hai,Master,99,96,,177,145
485,summoner-37278467,486,Cyrano,Master,97,135,,253,228
486,summoner-91729110,487,CG Febiven,Master,97,80,,251,211
487,summoner-62605523,488,Resuna,Master,118,48,,138,72
488,summoner-60930238,489,ImASuperNiceGuy,Master,95,118,,209,182
489,summoner-28909573,490,tiltmaster123,Master,95,59,,203,171
490,summoner-39933019,491,Taco,Master,76,60,,189,166
491,summoner-23941212,492,toez1,Master,94,64,,182,154
492,summoner-88109144,493,Bardly Missed,Master,93,97,,503,455
493,summoner-24399368,494,KingGeorgie,Master,93,152,,391,366
494,summoner-51473426,495,Repobah,Master,93,164,,300,271
495,summoner-80301228,496,Godspica,Master,93,69,,166,141
496,summoner-40846506,497,Gavotto,Master,93,51,,129,102
497,summoner-50247046,498,nadox,Master,92,88,,501,437
498,summoner-93269119,499,DIRTY B0Y,Master,92,85,,382,360
499,summoner-77729240,500,LohpalIy,Master,91,86,,256,232
500,summoner-22476330,501,Minah,Master,90,94,,236,223
501,summoner-19199530,502,Xpecial,Master,90,88,,197,177
502,summoner-30372420,503,Shimatora,Master,88,121,,315,287
503,summoner-22304250,504,Hot Ruffles,Master,88,67,,174,124
504,summoner-57539102,505,sesamo,Master,88,68,,136,113
505,summoner-66879182,506,Dilena Dimitrova,Master,87,106,,340,312
506,summoner-35702501,507,cokes,Master,87,99,,273,246
507,summoner-38091945,508,Zenden,Master,87,65,,197,170
508,summoner-24598046,509,time time time,Master,87,52,,130,98
509,summoner-34042136,510,Sayonaraaaaa,Master,86,59,,151,128
510,summoner-91655533,511,chicken and rice,Master,86,49,,144,81
511,summoner-28948871,512,Fun Carnage,Master,85,86,,237,215
512,summoner-34225884,513,Blazed Nova,Master,84,121,,346,314
513,summoner-39003930,514,어쩌면,Master,84,98,,227,201
514,summoner-37145047,515,Gli,Master,84,108,,224,202
515,summoner-36512012,516,Body Those Fools,Master,84,92,,146,121
516,summoner-32004867,517,Alexandtheo,Master,84,77,,132,107
517,summoner-55815684,518,Deweyyy,Master,84,127,,113,80
518,summoner-49660821,519,Ducks Of Swag,Master,63,108,,272,243
519,summoner-76920234,520,Comminatory,Master,83,48,,67,32
520,summoner-51153743,521,Unreal Player,Master,80,49,,195,86
521,summoner-30575166,522,Locke Lamora,Master,79,133,,315,291
522,summoner-22341069,523,please plan ahea,Master,79,54,,166,132
523,summoner-65999120,524,MOKKORI,Master,78,69,,215,176
524,summoner-66419406,525,jookiie,Master,78,60,,140,100
525,summoner-38384168,526,SaltwaterScourge,Master,77,105,,236,208
526,summoner-20001980,527,BenjiStax,Master,77,65,,208,182
527,summoner-53339424,528,MeIo,Master,75,98,,305,251
528,summoner-90593491,529,Carthage,Master,75,67,,190,160
529,summoner-54845887,530,kyroo1,Master,75,108,,173,144
530,summoner-35336480,531,Outclass,Master,73,107,,396,376
531,summoner-23769101,532,Wazabiee,Master,72,96,,310,281
532,summoner-24391662,533,was good in s6,Master,71,106,,362,343
533,summoner-20132258,534,Doublelift,Master,71,78,,138,119
534,summoner-24153216,535,TwTvJakehoffmann,Master,70,104,,479,426
535,summoner-50521814,536,VelIeity,Master,70,118,,439,383
536,summoner-67709962,537,LostFizz,Master,70,129,,291,244
537,summoner-23855467,538,Shorthop,Master,70,111,,283,247
538,summoner-22742359,539,Magi1234,Master,70,92,,108,88
539,summoner-20220845,540,Nikkone,Master,67,95,,207,191
540,summoner-51678063,541,dumpa,Master,63,97,,300,270
541,summoner-71661569,542,Spin,Master,65,168,,245,215
542,summoner-20400026,543,Tèmpo,Master,62,103,,387,358
543,summoner-23702362,544,xRequiem,Master,62,86,,198,175
544,summoner-51046657,545,freyhacks,Master,62,68,,176,138
545,summoner-50759303,546,IWCrackinate,Master,62,55,,122,96
546,summoner-30314638,547,DarkWingsForSale,Master,61,82,,175,153
547,summoner-40432671,548,refiningg,Master,61,47,,124,77
548,summoner-36447212,549,AsianSGpotato,Master,61,122,,107,85
549,summoner-34961913,550,Dark Nostalgicee,Master,60,82,,343,306
550,summoner-77191631,551,Kítzuo,Master,60,99,,334,296
551,summoner-95729083,552,Known Dicer,Master,60,40,,75,52
552,summoner-82759189,553,Mar de Copas,Master,59,93,,296,278
553,summoner-129380,554,steeleye70,Master,58,84,,247,233
554,summoner-20886395,555,BeNice2EachOther,Master,58,97,,240,209
555,summoner-23414336,556,Went,Master,58,49,,139,93
556,summoner-37370762,557,Im Avi,Master,58,43,,105,50
557,summoner-78430986,558,Tony Mid,Master,57,73,,314,264
558,summoner-41989378,559,Lx1angTNT,Master,57,52,,122,96
559,summoner-20978232,560,ItsYourChoice,Master,56,109,,390,367
560,summoner-49089505,561,Solitified,Master,56,146,,370,321
561,summoner-19758519,562,MU Wolfe,Master,56,84,,193,170
562,summoner-27931416,563,PDS Zelt,Master,55,89,,286,270
563,summoner-31925096,564,OSTRlCH,Master,55,100,,247,212
564,summoner-19979141,565,Was Fun,Master,55,82,,191,166
565,summoner-86839671,566,Swifte1,Master,55,43,,101,55
566,summoner-23157360,567,PhillyFan,Master,54,110,,223,203
567,summoner-81859355,568,pandapants363,Master,54,41,,95,46
568,summoner-90342456,569,Tyto alba alba,Master,53,65,,185,141
569,summoner-35778585,570,Nimdle,Master,53,82,,184,159
570,summoner-29317015,571,cheisu,Master,51,64,,107,83
571,summoner-91959940,572,Thats Not Fervor,Master,30,69,,176,121
572,summoner-35122558,573,ChaseShaco,Master,50,61,,152,124
573,summoner-88702082,574,IlllIlIIIIII,Master,50,57,,151,127
574,summoner-48556616,575,DLQQ  418640110,Master,49,58,,97,67
575,summoner-46560088,576,DeDrater,Master,48,52,,144,107
576,summoner-19267108,577,Panunu,Master,46,90,,185,161
577,summoner-48211258,578,Spºoky,Master,46,90,,125,102
578,summoner-19134540,579,Voyboy,Master,44,146,,615,598
579,summoner-28454336,580,DarkX,Master,61,133,,463,437
580,summoner-19353105,581,Rekeri,Master,44,79,,227,201
581,summoner-92009905,582,show us de way,Master,44,49,,123,68
582,summoner-41213210,583,DrewDozer,Master,43,115,,313,272
583,summoner-75649166,584,Disagre3,Master,42,150,,520,500
584,summoner-19673077,585,Yoshi,Master,42,97,,311,289
585,summoner-83262877,586,SkinnierJGWins,Master,42,61,,194,176
586,summoner-46385711,587,Treysh,Master,41,97,,176,156
587,summoner-23887566,588,CookiesforSanta,Master,41,86,,102,77
588,summoner-44116382,589,7500dollar,Master,59,73,,260,185
589,summoner-45520517,590,ioki,Master,40,100,,255,221
590,summoner-91647488,591,LL Justice,Master,40,65,,200,150
591,summoner-19806051,592,Str1fe,Master,40,89,,179,164
592,summoner-21289125,593,Łast Hit,Master,40,101,,136,109
593,summoner-325903,594,Aglow,Master,39,93,,205,179
594,summoner-51094671,595,Eivu,Master,38,84,,332,307
595,summoner-80670380,596,Týler,Master,38,145,,166,140
596,summoner-34557386,597,Good Boi,Master,37,138,,406,360
597,summoner-36776514,598,Reza Y Dispara,Master,37,49,,144,90
598,summoner-38334154,599,Shmekek,Master,36,99,,198,170
599,summoner-24801053,600,gLucy,Master,36,93,,131,111
600,summoner-30709643,601,Jazzawhitz,Master,35,55,,109,79
601,summoner-90610341,602,only a feeling,Master,35,48,,108,75
602,summoner-21456134,603,say bye,Master,35,92,,75,55
603,summoner-78650221,604,GIVE ZWAG MID,Master,34,67,,228,184
604,summoner-75169835,605,Prødigious,Master,34,55,,156,120
605,summoner-65821215,606,i will make it,Master,34,64,,142,113
606,summoner-72749306,607,July4,Master,34,61,,125,105
607,summoner-47066009,608,ądc,Master,33,94,,197,162
608,summoner-35422510,609,The Kinjaz,Master,33,142,,140,101
609,summoner-67119126,610,BrownManDarius 2,Master,32,109,,459,421
610,summoner-43631740,611,Agent Frost,Master,32,203,,372,336
611,summoner-43774722,612,Nathaniel Mcgee,Master,32,108,,276,249
612,summoner-29653038,613,Winfield,Master,31,96,,153,132
613,summoner-85640077,614,LeEpicMemerino,Master,30,97,,267,246
614,summoner-40661961,615,The Tank Man,Master,29,99,,339,308
615,summoner-72379811,616,James Jeongˉ,Master,29,73,,264,216
616,summoner-50576811,617,its ok to be sad,Master,29,49,,82,57
617,summoner-92273259,618,mid 3,Master,28,93,,493,441
618,summoner-21343018,619,kek pepe,Master,28,87,,284,257
619,summoner-19537654,620,DEMIGOD,Master,28,125,,280,209
620,summoner-40758939,621,Dgkano,Master,28,104,,231,207
621,summoner-77350765,622,Zentinel,Master,28,60,,88,63
622,summoner-32016710,623,Noobkiller291,Master,27,111,,275,260
623,summoner-24292975,624,CHOKE ME 002,Master,27,78,,268,218
624,summoner-29699937,625,Kholin,Master,27,51,,145,122
625,summoner-20813251,626,Moelester Squad,Master,26,110,,373,355
626,summoner-76019310,627,Bulgarian Legend,Master,26,43,,103,68
627,summoner-20312461,628,Felfire,Master,25,109,,350,328
628,summoner-90839081,629,IIllIlIlIlIIIlll,Master,25,73,,217,199
629,summoner-27476501,630,Joju,Master,24,134,,453,436
630,summoner-75209208,631,Purrple Socks,Master,24,100,,364,337
631,summoner-38089165,632,SETNAVREC,Master,24,100,,235,211
632,summoner-43083155,633,Meals,Master,24,85,,112,83
633,summoner-21728063,634,tebomb2,Master,24,43,,58,27
634,summoner-19599117,635,Bes,Master,23,106,,227,206
635,summoner-19976104,636,Kkeptt,Master,23,51,,159,100
636,summoner-35570736,637,camtheham,Master,23,72,,157,130
637,summoner-74689287,638,IlIIlIlIlIlIIl,Master,22,52,,171,131
638,summoner-35095512,639,Enrique5pe,Master,21,76,,245,213
639,summoner-20559843,640,Tol Ko Russkiy,Master,21,109,,209,175
640,summoner-19617276,641,OPW,Master,21,57,,112,94
641,summoner-64793095,642,Ttv fwiizone,Master,21,50,,44,12
642,summoner-22192687,643,Gweiss,Master,20,156,,452,440
643,summoner-34865135,644,Tadae,Master,20,91,,248,211
644,summoner-22129599,645,pick lulu or int,Master,20,40,,91,43
645,summoner-34563833,646,Clasiik,Master,19,125,,406,380
646,summoner-50731308,647,ShrektangIe,Master,19,97,,232,199
647,summoner-25599243,648,WsT Goxtry,Master,38,69,,136,118
648,summoner-20032190,649,VanillaHomocide,Master,18,136,,245,219
649,summoner-67872603,650,Kailhua,Master,18,81,,160,134
650,summoner-94390722,651,lobzik005,Master,18,49,,106,61
651,summoner-27211338,652,lorenzofast,Master,16,114,,144,117
652,summoner-75169605,653,twitchtv Eoba,Master,16,58,,134,98
653,summoner-30184991,654,Big Daddy Ed,Master,15,120,,649,620
654,summoner-45668239,655,KillerUnit,Master,15,136,,452,436
655,summoner-19188557,656,Aurelıon sol,Master,0,73,,328,259
656,summoner-61925463,657,Wixxi,Master,15,94,,178,152
657,summoner-58608963,658,My First Love,Master,13,121,,155,131
658,summoner-265174,659,Thien Chau1,Master,12,79,,297,272
659,summoner-47692546,660,HumanCentipedes,Master,12,75,,207,188
660,summoner-50983694,661,OpenBaepack,Master,12,59,,122,91
661,summoner-19979867,662,boom u dead,Master,10,87,,154,121
662,summoner-46702979,663,Redrouger,Master,9,129,,459,414
663,summoner-32627897,664,Potty,Master,9,111,,314,282
664,summoner-28879653,665,Fiddle Jungle,Master,9,84,,223,198
665,summoner-34109087,666,Rem,Master,9,83,,194,173
666,summoner-45795786,667,Veiv,Master,7,138,,481,452
667,summoner-21295651,668,Papìllon,Master,27,101,,443,422
668,summoner-88069141,669,DURA REMIX,Master,6,113,,408,384
669,summoner-29535209,670,A Good Sir,Master,6,79,,142,119
670,summoner-67089674,671,DLQQ 459680082,Master,6,48,,117,84
671,summoner-89060974,672,uninspired tool,Master,6,47,,85,57
672,summoner-30307001,673,Turc,Master,5,85,,197,181
673,summoner-20159275,674,Pyroen,Master,2,115,,372,347
674,summoner-48443712,675,ChaosRain,Master,1,129,,475,451
675,summoner-39574816,676,Joe Dredd,Master,1,65,,195,162
676,summoner-21629269,677,Beny,Master,1,60,,140,115
677,summoner-53310208,678,JUYOUSO,Master,0,196,,1094,1026
678,summoner-74699197,679,Myn Dosa,Diamond 1,50,147,,644,626
679,summoner-89259101,680,SON OF KILLY,Master,0,115,,557,533
680,summoner-52436254,681,ShákaZulu,Master,0,102,,547,466
681,summoner-20794181,682,vStarzzz,Master,0,119,,480,460
682,summoner-45101564,683,dmario7,Master,0,87,,451,429
683,summoner-138243,684,Kimchi the Cat,Master,0,137,,433,407
684,summoner-39833053,685,Chase Kip,Master,0,139,,391,366
685,summoner-35261170,686,DoughnutDrew,Master,0,129,,356,339
686,summoner-23679160,687,Barry Buggles,Master,0,127,,356,322
687,summoner-32360751,688,Frostynomad,Master,0,93,,355,337
688,summoner-24237029,689,im Ahj,Master,0,114,,352,315
689,summoner-27664334,690,Rëol,Master,0,100,,330,306
690,summoner-31209421,691,Captain Nuke,Master,0,87,,310,294
691,summoner-25354620,692,Do u kno da whey,Master,0,77,,307,282
692,summoner-20350623,693,Guess da number,Master,0,94,,295,275
693,summoner-42239629,694,NoticedMeSenpai,Master,0,111,,283,260
694,summoner-78670850,695,twtv Lohpally,Master,0,85,,279,253
695,summoner-81685036,696,TWTV donmatlol,Master,0,77,,278,251
696,summoner-31233054,697,THE Jons,Master,0,90,,271,249
697,summoner-76463232,698,CLG Ravey,Master,0,72,,252,229
698,summoner-28640868,699,PandaSean,Master,0,83,,224,183
699,summoner-20832166,700,Chubymonkey,Master,0,78,,217,194
700,summoner-59991269,701,Neko Nico Nii,Master,0,61,,211,171
701,summoner-47772583,702,A Noisy Aunt,Master,0,93,,192,159
702,summoner-35219566,703,Inteare hasta D5,Master,0,63,,182,168
703,summoner-48310516,704,Pyeong Chang,Master,0,74,,174,145
704,summoner-89039212,705,Internecinus,Master,0,231,,174,129
705,summoner-31291239,706,Akeelo,Master,0,67,,164,136
706,summoner-39181040,707,DorkLS,Master,0,96,,160,136
707,summoner-39642481,708,Beyoutiful,Master,0,128,,153,134
708,summoner-94849180,709,Ryleo,Master,0,49,,144,88
709,summoner-39480396,710,A Ganker,Master,0,82,,138,111
710,summoner-34665452,711,Tomoebi,Master,0,106,,132,106
711,summoner-45660180,712,Horseie,Master,0,68,,130,103
712,summoner-21705406,713,Link,Master,0,57,,129,101
713,summoner-23450268,714,GTL,Master,0,72,,126,88
714,summoner-20755388,715,TFW Shupian,Master,0,69,,126,89
715,summoner-39630512,716,davidroo,Master,0,78,,119,97
716,summoner-35798660,717,Plabatey,Master,0,90,,118,96
717,summoner-45000894,718,k2c,Master,0,57,,116,96
718,summoner-85660385,719,mental boomin,Master,0,45,,113,84
719,summoner-375919,720,toez,Master,0,53,,108,92
720,summoner-50208688,721,TC porsche,Master,0,104,,108,70
721,summoner-22922261,722,yak0,Master,0,60,,104,84
722,summoner-89259289,723,Bobbyˉ,Master,0,124,,100,74
723,summoner-55619439,724,Melyn,Master,0,55,,100,74
724,summoner-44512813,725,Nickchiponfire,Master,0,125,,91,63
725,summoner-19661419,726,HoloLO2,Master,0,43,,88,44
726,summoner-21957142,727,dog2 mf,Master,0,41,,81,51
727,summoner-20131827,728,Frostalicious,Master,0,60,,77,56
728,summoner-564332,729,wow nice meta,Master,0,40,,76,35
729,summoner-36448225,730,gnarlysoup,Master,0,39,,67,25
730,summoner-79940819,731,ps 01,Diamond 1,100,102,,489,468
731,summoner-24762213,732,Devolve,Diamond 1,100,127,,378,325
732,summoner-32355,733,AquaBlue,Diamond 1,100,109,,375,353
733,summoner-22178565,734,Swoofyy,Diamond 1,100,89,,368,333
734,summoner-94189199,735,pu capable,Diamond 1,100,77,,353,333
735,summoner-40242205,736,Shalissa,Diamond 1,100,105,,351,323
736,summoner-47219230,737,Hi im Trixter,Diamond 1,100,96,,344,321
737,summoner-29602532,738,CoreTienZ,Diamond 1,100,109,,337,319
738,summoner-20510650,739,oO Scorpz Oo,Diamond 1,85,95,,323,297
739,summoner-19594516,740,Tainted By LoL,Diamond 1,100,94,,311,287
740,summoner-20037104,741,ShizzleD94,Diamond 1,100,76,,298,273
741,summoner-21998704,742,Birds cant fly,Diamond 1,100,102,,294,270
742,summoner-52282689,743,Çhançe,Diamond 1,82,114,,292,248
743,summoner-20139406,744,Marshed,Diamond 1,100,142,,282,257
744,summoner-19161840,745,Arthin,Diamond 1,100,143,,269,247
745,summoner-36761613,746,walang elo,Diamond 1,100,89,,261,244
746,summoner-53152792,747,The Crab Hunter,Diamond 1,100,103,,242,216
747,summoner-40036262,748,TF Blade,Diamond 1,100,72,,241,185
748,summoner-50791128,749,Zahnet,Diamond 1,100,99,,213,188
749,summoner-21092237,750,Screamer,Diamond 1,100,89,,205,186
750,summoner-22079480,751,Boyfriend,Diamond 1,100,75,,201,184
751,summoner-21214027,752,Shawner,Diamond 1,100,109,,200,182
752,summoner-19838545,753,Moontail,Diamond 1,100,59,,183,141
753,summoner-19969614,754,ExecutionerK,Diamond 1,100,58,,140,119
754,summoner-21701239,755,bobqinXD,Diamond 1,100,57,,135,114
755,summoner-20611031,756,An Obese Panda,Diamond 1,100,98,,129,113
756,summoner-93269098,757,decentplayer53,Diamond 1,100,46,,117,86
757,summoner-81041277,758,Myth of Bulgaria,Diamond 1,100,46,,116,77
758,summoner-40017716,759,Choisix,Diamond 1,100,58,,114,84
759,summoner-19128116,760,yade or yade,Diamond 1,100,63,,101,80
760,summoner-24509336,761,Spect,Diamond 1,100,63,,79,57
761,summoner-34753465,762,Ayukura,Diamond 1,100,48,,78,57
762,summoner-20678849,763,I onIy Top,Diamond 1,100,65,,75,56
763,summoner-34983603,764,Licorice,Diamond 1,100,69,,74,59
764,summoner-48991794,765,Jas,Diamond 1,100,45,,73,47
765,summoner-95139141,766,eydflt,Diamond 1,100,39,,69,45
766,summoner-536071,767,StarWhale,Diamond 1,100,40,,54,24
767,summoner-44989337,768,C9 Gun,Diamond 1,100,41,,45,17
768,summoner-38384984,769,Ez Tangerine,Diamond 1,99,79,,248,215
769,summoner-141846,770,illlllliiiiiiii,Diamond 1,98,52,,190,140
770,summoner-24982864,771,S8 TOP 3 LCS ADC,Diamond 1,98,55,,94,67
771,summoner-32319695,772,Äye,Diamond 1,97,68,,161,42
772,summoner-81859385,773,Ineedtogetbetter,Diamond 1,97,66,,132,111
773,summoner-20203681,774,JoopsaKid,Diamond 1,97,68,,130,105
774,summoner-47189094,775,Aconda,Diamond 1,97,83,,66,44
775,summoner-69000521,776,Koreas Dog,Diamond 1,96,50,,156,114
776,summoner-38911306,777,NotBaka,Diamond 1,95,90,,292,270
777,summoner-19592869,778,zhúang,Diamond 1,95,70,,143,125
778,summoner-23556001,779,PandaBaozi,Diamond 1,95,72,,135,114
779,summoner-19453586,780,Im so nusty,Diamond 1,95,62,,130,104
780,summoner-64972786,781,Day 31,Diamond 1,94,99,,271,241
781,summoner-34057485,782,Routé,Diamond 1,94,73,,58,42
782,summoner-25402474,783,Rainier S,Diamond 1,92,98,,477,443
783,summoner-37475736,784,WickedWazer,Diamond 1,92,74,,177,143
784,summoner-90331209,785,La Voix Junior,Diamond 1,92,66,,137,96
785,summoner-34603011,786,Aavhin,Diamond 1,92,98,,136,111
786,summoner-30563611,787,Chou Tzuyuu,Diamond 1,91,164,,327,313
787,summoner-19804632,788,Forest Within,Diamond 1,90,83,,428,355
788,summoner-24879976,789,iNerto,Diamond 1,90,87,,426,363
789,summoner-25119283,790,Donmat,Diamond 1,90,104,,322,304
790,summoner-20262759,791,Enryoo,Diamond 1,90,88,,284,256
791,summoner-21623482,792,raroraro,Diamond 1,90,101,,248,215
792,summoner-20024227,793,Romanium,Diamond 1,90,94,,238,220
793,summoner-76602920,794,Snackbar123,Diamond 1,90,78,,210,187
794,summoner-446965,795,Ablazeolive,Diamond 1,90,72,,194,166
795,summoner-89579226,796,Zarashii,Diamond 1,90,81,,148,110
796,summoner-24550000,797,TherapyTrance,Diamond 1,90,54,,140,117
797,summoner-37356075,798,mac diller,Diamond 1,90,69,,131,105
798,summoner-43197599,799,Sharp and Cold,Diamond 1,90,46,,124,66
799,summoner-42762376,800,peaceminusøne,Diamond 1,90,63,,115,75
800,summoner-20785373,801,top lane eboy,Diamond 1,90,56,,112,87
801,summoner-75949134,802,go barpo,Diamond 1,90,48,,112,80
802,summoner-40938801,803,ioan,Diamond 1,90,93,,103,89
803,summoner-21238911,804,Sickoscott,Diamond 1,90,46,,99,75
804,summoner-39028853,805,Kaipop,Diamond 1,90,71,,91,62
805,summoner-22190336,806,Zenoncas,Diamond 1,90,59,,89,68
806,summoner-32459532,807,Cárpe Diem,Diamond 1,90,60,,83,69
807,summoner-34771983,808,Diivinity,Diamond 1,90,48,,78,58
808,summoner-95190847,809,Rist,Diamond 1,90,37,,77,34
809,summoner-90679261,810,bagelbrother71,Diamond 1,90,64,,76,53
810,summoner-460518,811,Holy Serenity,Diamond 1,90,51,,72,49
811,summoner-19882392,812,Itsfwii,Diamond 1,90,45,,64,38
812,summoner-65239176,813,Sejanus,Diamond 1,90,67,,45,20
813,summoner-31440065,814,PRoHAppyCAmper,Diamond 1,89,74,,217,190
814,summoner-76939686,815,bão zi,Diamond 1,89,122,,115,76
815,summoner-93731193,816,NILES 1V9,Diamond 1,89,43,,100,52
816,summoner-64199965,817,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
817,summoner-19068435,818,Midorima,Diamond 1,88,130,,488,471
818,summoner-37091701,819,sad idiot loser,Diamond 1,88,161,,346,326
819,summoner-25880450,820,Dreamland,Diamond 1,88,81,,166,138
820,summoner-30622607,821,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
821,summoner-20429469,822,Adrian Riven,Diamond 1,87,112,,355,323
822,summoner-46316160,823,yandere suzy,Diamond 1,87,65,,225,199
823,summoner-30453138,824,topsologg,Diamond 1,86,123,,385,365
824,summoner-21861110,825,TyÌer,Diamond 1,86,76,,119,92
825,summoner-24934464,826,5 Stacks GG,Diamond 1,86,61,,96,73
826,summoner-60720984,827,Yîkês,Diamond 1,85,106,,258,180
827,summoner-53094540,828,Notzu,Diamond 1,85,144,,179,159
828,summoner-92979098,829,iam THATT,Diamond 1,85,35,,50,26
829,summoner-35368931,830,2K games jungler,Diamond 1,84,177,,1062,1027
830,summoner-37827053,831,KiNG Nidhogg,Diamond 1,84,83,,179,160
831,summoner-42172450,832,Williammm,Diamond 1,84,90,,129,110
832,summoner-78593412,833,MelonMan32,Diamond 1,84,48,,121,85
833,summoner-23296106,834,Recommisioner,Diamond 1,84,51,,94,68
834,summoner-43235320,835,Rocket Rhino,Diamond 1,83,115,,251,233
835,summoner-92539882,836,Kaisa player1,Diamond 1,83,48,,147,92
836,summoner-37327350,837,Bryce Walker,Diamond 1,83,42,,118,65
837,summoner-168921,838,sakurafloret,Diamond 1,83,47,,117,75
838,summoner-47564545,839,North KR Veigar,Diamond 1,83,44,,84,48
839,summoner-69669605,840,VCc,Diamond 1,82,132,,294,259
840,summoner-53026797,841,Jayton,Diamond 1,100,143,,470,451
841,summoner-19723788,842,Mozzyy,Diamond 1,81,108,,355,331
842,summoner-90143499,843,Optimal gameplay,Diamond 1,81,83,,230,168
843,summoner-46127893,844,NoMercy,Diamond 1,81,46,,90,74
844,summoner-67019274,845,o Cero o,Diamond 1,80,67,,138,112
845,summoner-21451895,846,Namê,Diamond 1,79,140,,530,511
846,summoner-22394277,847,Quy Dep Trai,Diamond 1,79,107,,421,394
847,summoner-24724018,848,Willie fkn P,Diamond 1,79,78,,394,352
848,summoner-83077100,849,Šmurƒ,Diamond 1,79,71,,139,124
849,summoner-76190053,850,Muting You,Diamond 1,79,117,,99,66
850,summoner-66423914,851,IceCreamPaintJob,Diamond 1,78,115,,199,173
851,summoner-34243185,852,Volt,Diamond 1,78,121,,103,59
852,summoner-90812124,853,Hmmmmmmmmmmmmmm,Diamond 1,77,89,,383,327
853,summoner-60181263,854,MaRiTiMuS,Diamond 1,77,105,,276,255
854,summoner-43259524,855,Kzykendy,Diamond 1,77,98,,245,222
855,summoner-24980187,856,Crynopsa,Diamond 1,77,115,,143,114
856,summoner-28501854,857,Shmeeblez,Diamond 1,77,63,,121,101
857,summoner-87230278,858,Not2Clean,Diamond 1,76,140,,521,508
858,summoner-20227573,859,BukZacH,Diamond 1,76,96,,362,348
859,summoner-47812413,860,WatermelonWombat,Diamond 1,76,88,,299,232
860,summoner-32381672,861,Måra,Diamond 1,76,120,,117,93
861,summoner-27726049,862,Methazine,Diamond 1,76,37,,58,14
862,summoner-88490180,863,Sophist Ságe,Diamond 1,75,124,,717,679
863,summoner-22328535,864,PrabhablyShaco,Diamond 1,75,118,,477,450
864,summoner-50668976,865,WhyzEStealZ,Diamond 1,75,91,,422,389
