#timestamp 1530046858136
#date 2018-06-26T21:00:58+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-14120140,430,tuesday was good,Diamond 1,75,59,,73,39
430,summoner-1763535,431,SUPER GRIDITO,Diamond 1,75,39,,57,29
431,summoner-303359,432,TSM Razor,Diamond 1,75,39,,53,24
432,summoner-83165,433,Quiid,Diamond 1,74,97,,217,201
433,summoner-762933,434,Dovahsama,Diamond 1,74,85,,116,104
434,summoner-874874,435,Xlr,Diamond 1,74,47,,90,65
435,summoner-63737,436,ÁzeR,Diamond 1,73,68,,189,172
436,summoner-7844169,437,rACKSTAR,Diamond 1,73,66,,170,150
437,summoner-7035353,438,felixorreo,Diamond 1,73,38,,51,35
438,summoner-12981351,439,Fozzie el oso,Diamond 1,72,79,,245,238
439,summoner-58050,440,tyuzkAA,Diamond 1,72,125,,155,121
440,summoner-537327,441,Phatokage,Diamond 1,72,81,,117,91
441,summoner-27392,442,HippieCommander,Diamond 1,72,115,,76,55
442,summoner-602287,443,xd nomas,Diamond 1,71,144,,647,628
443,summoner-99448,444,RexonaMeAbandona,Diamond 1,71,61,,176,133
444,summoner-67974,445,1984g,Diamond 1,71,69,,43,26
445,summoner-1423839,446,UnreformedRAT L9,Diamond 1,70,86,,353,326
446,summoner-13610392,447,Tirolokoo,Diamond 1,70,69,,209,190
447,summoner-811836,448,iGeveze,Diamond 1,70,51,,124,109
448,summoner-1072457,449,Flauroz,Diamond 1,70,68,,79,63
449,summoner-766404,450,Pegaso2K,Diamond 1,69,84,,219,190
450,summoner-151636,451,unclecriss,Diamond 1,69,153,,171,156
451,summoner-206039,452,Alicë Gläss,Diamond 1,69,69,,111,95
452,summoner-81732,453,47 Kalashnikov,Diamond 1,69,79,,90,64
453,summoner-4022703,454,MrStigma,Diamond 1,68,106,,361,349
454,summoner-14180902,455,d4blonair,Diamond 1,67,57,,177,129
455,summoner-52584,456,PlE de Maracuyá,Diamond 1,66,78,,229,217
456,summoner-2190579,457,bunny bad kid,Diamond 1,66,106,,97,80
457,summoner-1558232,458,DEUSVULTDEUSVULT,Diamond 1,66,94,,76,59
458,summoner-212367,459,Rencøw,Diamond 1,65,159,,681,668
459,summoner-1501092,460,OVG Midnight,Diamond 1,65,141,,311,299
460,summoner-1241278,461,a tired adc,Diamond 1,65,119,,247,228
461,summoner-71664,462,MonjeFunky,Diamond 1,64,82,,162,147
462,summoner-752124,463,Maestre Tuppo,Diamond 1,64,62,,122,78
463,summoner-15452418,464,Hawk Eye Yi,Diamond 1,64,37,,58,13
464,summoner-48664,465,Cody,Diamond 1,63,106,,239,224
465,summoner-221844,466,PipaStone,Diamond 1,63,136,,221,207
466,summoner-5345389,467,Hansmetal,Diamond 1,63,102,,210,201
467,summoner-29717,468,grafo,Diamond 1,62,56,,143,124
468,summoner-72425,469,GlockaFlockaFade,Diamond 1,62,66,,87,76
469,summoner-14110157,470,rbt greed,Diamond 1,62,44,,76,34
470,summoner-247695,471,asdasdzczcx,Diamond 1,61,67,,149,111
471,summoner-4564665,472,One Jump,Diamond 1,61,95,,103,75
472,summoner-1105443,473,Pagorex,Diamond 1,60,123,,371,356
473,summoner-2232715,474,ZékkeN,Diamond 1,60,94,,273,264
474,summoner-1083467,475,Ocaliehpo,Diamond 1,60,105,,270,260
475,summoner-171132,476,Metraxiz,Diamond 1,60,91,,255,251
476,summoner-529347,477,Kafka,Diamond 1,60,50,,120,98
477,summoner-55857,478,Nyvek,Diamond 1,60,92,,110,88
478,summoner-82560,479,never forgive,Diamond 1,60,67,,104,86
479,summoner-124550,480,Recret,Diamond 1,60,48,,92,76
480,summoner-135849,481,Aeizus,Diamond 1,59,68,,52,41
481,summoner-102235,482,s3ra,Diamond 1,59,50,,44,18
482,summoner-1759207,483,The Quickness,Diamond 1,58,79,,226,205
483,summoner-251223,484,può vincere,Diamond 1,58,47,,44,24
484,summoner-172784,485,NeuroN,Diamond 1,57,96,,462,443
485,summoner-12451843,486,VcN v2,Diamond 1,57,105,,195,167
486,summoner-11940393,487,Gerárd,Diamond 1,57,87,,165,127
487,summoner-526052,488,Voranar,Diamond 1,57,62,,143,134
488,summoner-1252320,489,Yalung,Diamond 1,57,78,,132,118
489,summoner-189217,490,Pointless ßot,Diamond 1,57,120,,131,66
490,summoner-12813681,491,nevr,Diamond 1,56,60,,105,83
491,summoner-82756,492,Lil Myers,Diamond 1,55,80,,108,82
492,summoner-148493,493,JPERLCH3,Diamond 1,55,67,,95,73
493,summoner-1302545,494,Xelkho,Diamond 1,54,128,,229,210
494,summoner-138263,495,Next,Diamond 1,54,56,,138,110
495,summoner-15662257,496,Mondrąkk,Diamond 1,54,49,,87,44
496,summoner-169457,497,batxD,Diamond 1,53,129,,688,637
497,summoner-8610725,498,Definitely,Diamond 1,53,100,,141,123
498,summoner-1252190,499,Cawboy,Diamond 1,53,100,,88,72
499,summoner-80896,500,FFC Franco,Diamond 1,52,110,,222,199
500,summoner-10984339,501,Heiwajima Kasuka,Diamond 1,52,61,,155,143
501,summoner-628534,502,Lolmanda2,Diamond 1,52,62,,141,108
502,summoner-7752774,503,Alan cio,Diamond 1,52,71,,141,123
503,summoner-12041937,504,Pr0mesasKeep,Diamond 1,52,63,,140,114
504,summoner-1114435,505,VortexN,Diamond 1,51,96,,244,225
505,summoner-4741112,506,ßenjamin,Diamond 1,51,134,,234,221
506,summoner-26999,507,Nachomax,Diamond 1,51,75,,204,185
507,summoner-1729349,508,Lykar,Diamond 1,51,75,,163,158
508,summoner-175423,509,jdseba,Diamond 1,51,87,,35,18
509,summoner-4053236,510,xNegrø,Diamond 1,50,117,,433,406
510,summoner-1261645,511,Guerzo,Diamond 1,50,93,,332,325
511,summoner-1242018,512,Kiseˆ,Diamond 1,50,99,,329,321
512,summoner-26321,513,D4SSLER,Diamond 1,50,106,,328,329
513,summoner-373737,514,lost in ur smile,Diamond 1,50,103,,308,302
514,summoner-7651436,515,Arto skin ameo,Diamond 1,50,126,,298,255
515,summoner-26925,516,Dënver,Diamond 1,50,92,,297,294
516,summoner-64311,517,Asahi Takiguchi,Diamond 1,50,107,,258,251
517,summoner-1570971,518,Fakerˇ,Diamond 1,50,98,,234,209
518,summoner-382885,519,KR Matsuri,Diamond 1,50,96,,234,214
519,summoner-3534613,520,Khattolk,Diamond 1,50,93,,210,201
520,summoner-42498,521,Skaanz,Diamond 1,50,75,,199,184
521,summoner-7773887,522,Feiquer Peruano,Diamond 1,50,71,,198,158
522,summoner-1305539,523,mla,Diamond 1,50,106,,167,146
523,summoner-310359,524,daryl ˇˉˇ,Diamond 1,50,77,,156,126
524,summoner-571386,525,hyungˇˉˇ,Diamond 1,50,110,,155,131
525,summoner-1493181,526,Sad gîrl,Diamond 1,50,136,,129,111
526,summoner-840871,527,Prayers and Vows,Diamond 1,50,89,,126,107
527,summoner-283094,528,ScoupAXX,Diamond 1,50,102,,122,108
528,summoner-372049,529,Heavyweight,Diamond 1,50,57,,120,105
529,summoner-2261269,530,Behemov,Diamond 1,50,94,,109,87
530,summoner-533199,531,xAnubisDarkx2,Diamond 1,50,69,,105,86
531,summoner-240628,532,gomenˆnasai,Diamond 1,50,168,,104,72
532,summoner-105931,533,Lindwurm,Diamond 1,50,110,,100,80
533,summoner-1934429,534,Emisary Of Death,Diamond 1,50,65,,92,73
534,summoner-157936,535,Dwarfish M,Diamond 1,50,46,,66,56
535,summoner-70948,536,San Paoli,Diamond 1,49,184,,477,453
536,summoner-910113,537,Shirö,Diamond 1,49,113,,337,337
537,summoner-29006,538,ZhoridZ,Diamond 1,49,97,,277,254
538,summoner-227103,539,ÆT Gorditomaster,Diamond 1,49,78,,241,221
539,summoner-5780137,540,Skins,Diamond 1,49,94,,237,235
540,summoner-4620158,541,FancyGoat,Diamond 1,49,59,,159,128
541,summoner-25880,542,Kryþtonian,Diamond 1,49,70,,128,109
542,summoner-65262,543,BGH forExe,Diamond 1,49,67,,78,65
543,summoner-50759,544,K1tty Princess,Diamond 1,49,59,,52,30
544,summoner-9510200,545,Nani C Kore wa,Diamond 1,49,88,,50,34
545,summoner-4380877,546,Zevirah,Diamond 1,48,87,,224,203
546,summoner-110173,547,Rylve,Diamond 1,48,93,,135,119
547,summoner-14120143,548,Dodo S2,Diamond 1,48,58,,119,47
548,summoner-13844451,549,Lil9ROOK,Diamond 1,48,49,,82,46
549,summoner-115635,550,OnlyTheTip,Diamond 1,47,122,,279,265
550,summoner-32906,551,ChaiLordZ,Diamond 1,47,53,,69,50
551,summoner-5421715,552,Fan De Scrappy,Diamond 1,46,60,,201,140
552,summoner-79927,553,Satirosky,Diamond 1,46,72,,154,147
553,summoner-7993045,554,Friedrich IV,Diamond 1,46,43,,93,50
554,summoner-1482088,555,Yhon,Diamond 1,45,123,,363,344
555,summoner-1066367,556,dreamkiller12,Diamond 1,45,63,,165,153
556,summoner-897920,557,Cubik,Diamond 1,44,109,,173,134
557,summoner-161575,558,Ghosthit,Diamond 1,42,55,,89,73
558,summoner-11370453,559,Bhasin,Diamond 1,41,55,,185,145
559,summoner-74230,560,LordFoxo,Diamond 1,40,109,,383,377
560,summoner-864271,561,GOD CesarBaeza,Diamond 1,40,60,,170,150
561,summoner-12051223,562,Hunter Smick,Diamond 1,39,76,,255,237
562,summoner-211516,563,Master YEET,Diamond 1,39,119,,131,100
563,summoner-112372,564,UCH Hefedes,Diamond 1,38,123,,327,320
564,summoner-310373,565,Vanníty,Diamond 1,38,79,,178,168
565,summoner-313033,566,MyCrew,Diamond 1,38,80,,174,158
566,summoner-164017,567,Lígety,Diamond 1,37,133,,624,622
567,summoner-9986100,568,Niges,Diamond 1,37,105,,287,271
568,summoner-204550,569,Dunkel,Diamond 1,37,64,,92,71
569,summoner-1103047,570,someday soon,Diamond 1,36,63,,172,154
570,summoner-26899,571,4444441,Diamond 1,36,39,,56,27
571,summoner-53475,572,ææææææ,Diamond 1,35,109,,296,282
572,summoner-4281346,573,Oóoóóoó,Diamond 1,35,85,,200,172
573,summoner-411624,574,Vengeful Dome,Diamond 1,35,77,,165,145
574,summoner-2900540,575,WGiardino,Diamond 1,34,130,,446,426
575,summoner-295010,576,Blazerck,Diamond 1,34,126,,428,414
576,summoner-29815,577,Paladín,Diamond 1,34,101,,179,162
577,summoner-4671565,578,BrontoSkarner,Diamond 1,34,47,,119,68
578,summoner-710801,579,lllIlllIlllIlllI,Diamond 1,34,51,,103,93
579,summoner-113443,580,DM ME IF EGIRL,Diamond 1,34,67,,101,84
580,summoner-932055,581,Fan de Hailee,Diamond 1,34,64,,99,86
581,summoner-190683,582,Maderíx,Diamond 1,34,60,,95,75
582,summoner-182392,583,HitmanGG,Diamond 1,33,89,,245,229
583,summoner-47360,584,Choqo,Diamond 1,33,60,,169,108
584,summoner-128767,585,La Tengo Grande,Diamond 1,33,97,,109,98
585,summoner-253921,586,AMJ Yatroll,Diamond 1,33,91,,108,97
586,summoner-6974007,587,Kick the Midlane,Diamond 1,33,54,,102,82
587,summoner-7590379,588,Uxïe,Diamond 1,32,99,,274,274
588,summoner-6360322,589,so my bad,Diamond 1,32,93,,203,190
589,summoner-2651421,590,xamexxelpro,Diamond 1,32,68,,166,146
590,summoner-1945705,591,Akira Shý,Diamond 1,32,76,,127,113
591,summoner-128024,592,Kvrof,Diamond 1,32,49,,87,61
592,summoner-12200629,593,The Búho,Diamond 1,31,94,,151,141
593,summoner-14110154,594,KimiRAI,Diamond 1,31,55,,128,100
594,summoner-218903,595,Rayffen,Diamond 1,30,86,,263,247
595,summoner-4303209,596,Keishao,Diamond 1,30,77,,184,153
596,summoner-12234633,597,Locurita XD,Diamond 1,30,75,,91,54
597,summoner-6350746,598,with your love,Diamond 1,30,131,,82,63
598,summoner-5351066,599,Sholwan Joestar,Diamond 1,29,141,,286,266
599,summoner-107514,600,JAJAJAJAJAJAJAJ,Diamond 1,29,90,,276,228
600,summoner-143032,601,ACONTR3H,Diamond 1,29,74,,117,100
601,summoner-16022445,602,Fck this World,Diamond 1,29,42,,78,41
602,summoner-4770590,603,Menzhita,Diamond 1,28,97,,131,116
603,summoner-1155196,604,EvilTriGer,Diamond 1,27,105,,358,346
604,summoner-220311,605,Slayerzx123,Diamond 1,27,107,,173,161
605,summoner-12702513,606,Admiral Kunkka,Diamond 1,27,44,,98,59
606,summoner-71345,607,Strickzito,Diamond 1,26,109,,333,328
607,summoner-1557721,608,davidfl,Diamond 1,26,70,,221,211
608,summoner-112661,609,Absence,Diamond 1,26,77,,133,120
609,summoner-45739,610,FonTyTy,Diamond 1,26,92,,120,88
610,summoner-1504090,611,BluePrime,Diamond 1,26,122,,111,93
611,summoner-14110158,612,frost good kid,Diamond 1,25,78,,304,264
612,summoner-23907,613,EmoPorEmilio,Diamond 1,25,117,,257,238
613,summoner-168184,614,ZanganØ,Diamond 1,25,79,,230,209
614,summoner-1490647,615,ExiledOfTwilight,Diamond 1,25,163,,227,177
615,summoner-35890,616,Necko,Diamond 1,25,93,,199,183
616,summoner-98602,617,MemoKsW,Diamond 1,25,101,,178,161
617,summoner-51166,618,chewbacca4,Diamond 1,25,56,,170,134
618,summoner-5970580,619,Bot Elmer,Diamond 1,25,112,,151,136
619,summoner-255561,620,Bjerg,Diamond 1,25,71,,136,93
620,summoner-14130137,621,DH Hayha,Diamond 1,25,58,,132,95
621,summoner-1751868,622,AMBUSH14231342,Diamond 1,25,54,,97,57
622,summoner-182271,623,YoRHa Type A2,Diamond 1,25,77,,43,27
623,summoner-1894532,624,EL TATA BASTIAN,Diamond 1,23,145,,294,268
624,summoner-217033,625,RBT Burritox,Diamond 1,23,64,,101,87
625,summoner-12200292,626,Insäne,Diamond 1,23,125,,59,37
626,summoner-16172160,627,EVV Filopo,Diamond 1,23,33,,42,6
627,summoner-16172162,628,Sakai,Diamond 1,23,33,,42,6
628,summoner-371650,629,Netherworld,Diamond 1,22,73,,179,141
629,summoner-7542422,630,ateoXD,Diamond 1,22,74,,167,143
630,summoner-581577,631,TheMasier,Diamond 1,22,127,,129,103
631,summoner-80063,632,Oni Sama,Diamond 1,22,71,,100,95
632,summoner-43818,633,TA Comander,Diamond 1,22,47,,90,75
633,summoner-45291,634,PorotoLolero,Diamond 1,22,42,,49,26
634,summoner-1132526,635,KING OF THE GANG,Diamond 1,20,161,,237,206
635,summoner-166851,636,Mgleonty,Diamond 1,20,88,,120,92
636,summoner-43354,637,Agwozh,Diamond 1,20,85,,94,75
637,summoner-63599,638,Jalato Salvaje,Diamond 1,19,143,,597,568
638,summoner-4400820,639,ATR pibe Argento,Diamond 1,19,111,,278,253
639,summoner-124790,640,ShøøTërPërfëct,Diamond 1,19,80,,167,145
640,summoner-302344,641,TóxicoPLS,Diamond 1,19,98,,73,56
641,summoner-13903836,642,Incoming Rage,Diamond 1,18,116,,374,408
642,summoner-118616,643,Workout,Diamond 1,18,101,,300,287
643,summoner-198329,644,Sophrosyne,Diamond 1,18,110,,185,169
644,summoner-432780,645,muito,Diamond 1,18,82,,163,160
645,summoner-10280137,646,MadnessButt,Diamond 1,18,51,,126,89
646,summoner-940261,647,ZegtioN,Diamond 1,18,80,,126,119
647,summoner-201653,648,Fighter Slayer,Diamond 1,18,66,,97,83
648,summoner-49302,649,Navarret,Diamond 1,18,106,,66,57
649,summoner-1975555,650,UT Peep,Diamond 1,17,149,,311,275
650,summoner-4452901,651,Sr Heladitö,Diamond 1,17,118,,299,273
651,summoner-12151685,652,Fenha Rawy,Diamond 1,17,88,,254,241
652,summoner-861558,653,JhonyKey,Diamond 1,17,110,,250,247
653,summoner-39062,654,Nerf Noah,Diamond 1,17,83,,168,163
654,summoner-14130136,655,DH Rice,Diamond 1,17,55,,128,115
655,summoner-14086351,656,Scripter btw,Diamond 1,17,74,,56,43
656,summoner-112791,657,OVNI,Diamond 1,16,121,,228,210
657,summoner-1344259,658,N I C Ø W,Diamond 1,16,117,,136,122
658,summoner-76129,659,Rÿn,Diamond 1,16,93,,124,108
659,summoner-740311,660,LegendOfWar,Diamond 1,15,98,,181,151
660,summoner-735360,661,Jojola,Diamond 1,15,69,,178,162
661,summoner-1945632,662,AllbaK,Diamond 1,15,52,,142,88
662,summoner-1896899,663,xShadow10,Diamond 1,14,133,,162,131
663,summoner-114879,664,Sn3x,Diamond 1,13,43,,65,60
664,summoner-490519,665,RetiredGod,Diamond 1,12,74,,184,175
665,summoner-1641437,666,F23,Diamond 1,12,90,,163,150
666,summoner-480170,667,Colin1,Diamond 1,11,105,,228,218
667,summoner-208214,668,Tipazo,Diamond 1,11,49,,67,50
668,summoner-6654310,669,lush0sky,Diamond 1,10,96,,116,90
669,summoner-302227,670,Dukie,Diamond 1,10,75,,91,86
670,summoner-129953,671,Meguita,Diamond 1,10,41,,32,19
671,summoner-520647,672,Kino,Diamond 1,9,71,,184,168
672,summoner-5044735,673,DAWNDEMON,Diamond 1,8,65,,186,165
673,summoner-205833,674,Copo Snow,Diamond 1,8,119,,170,149
674,summoner-1052405,675,terbaik1,Diamond 1,6,85,,227,215
675,summoner-1351102,676,Peluca,Diamond 1,6,111,,103,71
676,summoner-39071,677,Teppei,Diamond 1,4,124,,578,579
677,summoner-560629,678,RATA TA TA,Diamond 1,4,102,,268,261
678,summoner-9862917,679,Ijo de ODIN,Diamond 1,4,49,,135,113
679,summoner-191519,680,Kantus Lion,Diamond 1,3,76,,156,133
680,summoner-43381,681,1DBaby,Diamond 1,3,114,,132,115
681,summoner-8764731,682,Aliciæ Neko Chan,Diamond 1,3,101,,123,84
682,summoner-390753,683,TNO Start,Diamond 1,3,90,,95,81
683,summoner-4300422,684,Kirenkill,Diamond 1,2,74,,180,161
684,summoner-180021,685,Levi           1,Diamond 1,1,124,,190,181
685,summoner-1462695,686,Tad,Diamond 1,0,141,,495,505
686,summoner-4618529,687,Sperks,Diamond 1,0,148,,466,445
687,summoner-22764,688,Algnu,Diamond 1,0,118,,433,432
688,summoner-117582,689,Malcom Brest,Diamond 1,0,101,,410,358
689,summoner-38965,690,Leo Ponzio,Diamond 1,0,98,,408,400
690,summoner-14830965,691,uribe,Diamond 1,0,84,,394,367
691,summoner-12220596,692,Jungle Peruvian,Diamond 1,0,116,,380,369
692,summoner-3980755,693,Conejito Triste,Diamond 1,0,142,,366,339
693,summoner-12210372,694,Firstsenbon,Diamond 1,0,148,,365,340
694,summoner-43127,695,Kyzke,Diamond 1,0,110,,351,320
695,summoner-42820,696,InugamiSama,Diamond 1,0,107,,337,324
696,summoner-168550,697,Gastruks,Diamond 1,0,76,,249,246
697,summoner-300900,698,Desvirgensen GG,Diamond 1,0,71,,229,215
698,summoner-14120150,699,Crîxus,Diamond 1,0,65,,218,200
699,summoner-109041,700,Kayse,Diamond 1,0,75,,213,200
700,summoner-37529,701,El Morro García,Diamond 1,0,83,,205,196
701,summoner-218709,702,asesinopa,Diamond 1,0,85,,204,188
702,summoner-15812027,703,Owen is back,Diamond 1,0,54,,193,164
703,summoner-542087,704,Impeesa,Diamond 1,0,94,,191,167
704,summoner-14650144,705,Skanitto,Diamond 1,0,64,,191,181
705,summoner-187359,706,Nutcracko,Diamond 1,0,94,,189,166
706,summoner-11920189,707,LílCarry,Diamond 1,0,86,,182,173
707,summoner-1164053,708,Calamidadl,Diamond 1,0,116,,181,172
708,summoner-80244,709,DreamOe,Diamond 1,0,70,,181,120
709,summoner-36325,710,raidenFTW,Diamond 1,0,118,,176,133
710,summoner-11221826,711,awa en el UwU,Diamond 1,0,152,,171,156
711,summoner-1040646,712,SoCaToa,Diamond 1,0,99,,169,143
712,summoner-1485977,713,SiriusDeCanMayor,Diamond 1,0,76,,168,151
713,summoner-61478,714,Zverëv,Diamond 1,0,67,,167,148
714,summoner-16290136,715,TA Sadoski,Diamond 1,0,75,,161,146
715,summoner-374337,716,BlUE lCE,Diamond 1,0,82,,157,147
716,summoner-257636,717,iRayleigh,Diamond 1,0,76,,155,134
717,summoner-5390228,718,Tamare,Diamond 1,0,66,,154,136
718,summoner-88804,719,LA COBRA,Diamond 1,0,72,,152,145
719,summoner-39973,720,Blerin,Diamond 1,0,84,,148,134
720,summoner-93639,721,Mistic Cba,Diamond 1,0,83,,147,134
721,summoner-834086,722,Skrillex22,Diamond 1,0,86,,146,127
722,summoner-11930175,723,Lukitya OG,Diamond 1,0,71,,145,82
723,summoner-310981,724,Juandix,Diamond 1,0,69,,140,123
724,summoner-13572044,725,Queens Gamer,Diamond 1,0,83,,135,115
725,summoner-1478821,726,Zhavïaˇ,Diamond 1,0,75,,135,124
726,summoner-481124,727,sorry im bad,Diamond 1,0,116,,135,118
727,summoner-1423674,728,Maxij00,Diamond 1,0,80,,132,90
728,summoner-429447,729,Selva24siete,Diamond 1,0,53,,127,109
729,summoner-63321,730,Giiro,Diamond 1,0,85,,122,100
730,summoner-1278251,731,midd,Diamond 1,0,59,,119,34
731,summoner-73331,732,20072003,Diamond 1,0,113,,115,97
732,summoner-9250427,733,Otsutsuky,Diamond 1,0,56,,112,87
733,summoner-171121,734,Cäos,Diamond 1,0,72,,110,107
734,summoner-140788,735,PastelDeChoclo,Diamond 1,0,66,,109,82
735,summoner-93699,736,ricosuaveyatusae,Diamond 1,0,104,,105,99
736,summoner-156929,737,Chwal,Diamond 1,0,96,,103,103
737,summoner-14120141,738,RBT Bob,Diamond 1,0,57,,103,78
738,summoner-9894364,739,Not Frandaero,Diamond 1,0,55,,100,68
739,summoner-1120626,740,StupidLoveStory,Diamond 1,0,79,,100,85
740,summoner-4148630,741,xLockios,Diamond 1,0,62,,99,71
741,summoner-7401964,742,3ternity,Diamond 1,0,60,,94,49
742,summoner-1003667,743,DkA Darkito,Diamond 1,0,116,,91,74
743,summoner-726351,744,CocaineNight,Diamond 1,0,73,,90,71
744,summoner-417125,745,thiedz2,Diamond 1,0,48,,86,60
745,summoner-76644,746,Leofull,Diamond 1,0,58,,86,62
746,summoner-159639,747,carrying limp,Diamond 1,0,90,,84,74
747,summoner-1806294,748,Mogölica,Diamond 1,0,67,,82,69
748,summoner-94213,749,AsuciTo,Diamond 1,0,99,,77,59
749,summoner-15994777,750,AkaliNuv,Diamond 1,0,40,,73,37
750,summoner-136260,751,SoadMaster98,Diamond 1,0,46,,72,54
751,summoner-9380130,752,IronBurners,Diamond 1,0,93,,69,57
752,summoner-13814673,753,ITHimea,Diamond 1,0,63,,64,60
753,summoner-235393,754,Migita de Pan,Diamond 1,0,51,,61,44
754,summoner-12904332,755,ZS PerroBomba,Diamond 1,0,47,,45,36
755,summoner-5512892,756,TØXIC RIVEN,Diamond 1,0,86,,40,19
756,summoner-1422251,757,Fosbak,Diamond 2,100,127,,436,402
757,summoner-14451557,758,luqixen v2,Diamond 2,100,70,,256,209
758,summoner-1965130,759,Kundo,Diamond 2,100,106,,248,222
759,summoner-215650,760,Zealot1,Diamond 2,100,71,,243,232
760,summoner-104307,761,IceQ,Diamond 2,100,107,,228,202
761,summoner-9947337,762,Nashejkz,Diamond 2,100,95,,226,214
762,summoner-206966,763,Retrix,Diamond 2,100,71,,190,178
763,summoner-10711292,764,Bäster,Diamond 2,100,60,,187,139
764,summoner-2924079,765,Makeart reformed,Diamond 2,100,73,,156,130
765,summoner-7003809,766,Zero Twö,Diamond 2,100,91,,150,145
766,summoner-1882984,767,PepitøPagaX2,Diamond 2,100,69,,140,126
767,summoner-11780134,768,ONLY GYAM PLS,Diamond 2,100,50,,138,88
768,summoner-12905076,769,FaryaAndWoIyo,Diamond 2,100,62,,125,73
769,summoner-7260396,770,Dixion,Diamond 2,100,120,,109,77
770,summoner-2287883,771,RaiseINyxJ,Diamond 2,100,58,,91,64
771,summoner-2298770,772,Cute Yasuo,Diamond 2,100,131,,78,53
772,summoner-657140,773,GonzaloooxD,Diamond 2,100,63,,78,56
773,summoner-298376,774,Meldreın,Diamond 2,100,49,,75,48
774,summoner-912043,775,Copihue Marchito,Diamond 2,99,104,,219,207
775,summoner-1577980,776,Churman,Diamond 2,98,146,,165,149
776,summoner-14130135,777,DH Gefahr,Diamond 2,98,38,,49,26
777,summoner-242585,778,Glaceon,Diamond 2,97,84,,99,85
778,summoner-291378,779,El Sir Uja,Diamond 2,95,86,,129,102
779,summoner-386291,780,Rakanishü,Diamond 2,95,64,,68,54
780,summoner-67297,781,MrHamburguesa,Diamond 2,95,78,,40,27
781,summoner-12031964,782,PenduIum,Diamond 2,94,47,,65,51
782,summoner-12050605,783,Voltedge,Diamond 2,93,103,,238,232
783,summoner-299601,784,Sum 41,Diamond 2,93,64,,101,98
784,summoner-7790606,785,Con CHOCOLATE,Diamond 2,92,105,,274,279
785,summoner-66497,786,PIT0HUI,Diamond 2,92,103,,154,139
786,summoner-27910,787,N4tsu Dr4agneel,Diamond 2,91,64,,73,50
787,summoner-423109,788,kakashi xP,Diamond 2,90,89,,232,184
788,summoner-3460229,789,Semper Idem,Diamond 2,90,67,,123,102
789,summoner-280932,790,Senstus,Diamond 2,90,92,,78,61
790,summoner-111822,791,Riko,Diamond 2,86,74,,276,249
791,summoner-1180883,792,Andres1,Diamond 2,86,58,,163,104
792,summoner-3311988,793,Wanchope Ramos,Diamond 2,85,95,,215,214
793,summoner-167838,794,Koete,Diamond 2,85,80,,150,141
794,summoner-14903301,795,Aria da Capo,Diamond 2,84,73,,307,277
795,summoner-79687,796,Ex Semi Pro,Diamond 2,83,94,,199,193
796,summoner-1485192,797,Dark Kite,Diamond 2,83,84,,151,134
797,summoner-24405,798,Hanu,Diamond 2,83,102,,120,108
798,summoner-5454488,799,Someonely,Diamond 2,83,82,,103,83
799,summoner-5610161,800,King Kong I,Diamond 2,83,48,,103,81
800,summoner-2361583,801,123xdlul,Diamond 2,83,55,,99,86
801,summoner-247086,802,DAMN ITS ANIBAL,Diamond 2,83,80,,61,46
802,summoner-1280390,803,WorstBardLAS,Diamond 2,81,69,,234,203
803,summoner-650230,804,Pablillo,Diamond 2,81,97,,123,107
804,summoner-56038,805,meiser,Diamond 2,81,75,,111,101
805,summoner-164246,806,Daft,Diamond 2,80,116,,264,246
806,summoner-13791668,807,Streamer,Diamond 2,80,68,,262,222
807,summoner-3822417,808,qWest,Diamond 2,78,89,,99,93
808,summoner-1510147,809,SurgiçaL,Diamond 2,77,55,,87,80
809,summoner-4003528,810,Like a Stone,Diamond 2,76,79,,62,50
810,summoner-39785,811,Míshu,Diamond 2,75,124,,460,446
811,summoner-8060155,812,YasuCOCO,Diamond 2,75,121,,397,401
812,summoner-1735054,813,TheDeserterYang,Diamond 2,75,113,,294,285
813,summoner-5074241,814,Fersito,Diamond 2,75,102,,233,193
814,summoner-1473680,815,Benjì,Diamond 2,75,93,,232,228
815,summoner-171780,816,Maürice,Diamond 2,75,95,,222,221
816,summoner-91963,817,ForniteIsBetter,Diamond 2,75,72,,213,206
817,summoner-1495720,818,Loli LUX,Diamond 2,75,106,,207,200
818,summoner-98783,819,deratero,Diamond 2,75,91,,204,162
819,summoner-14650166,820,Fantasi,Diamond 2,75,70,,202,175
820,summoner-58984,821,HKs Totoreto,Diamond 2,75,67,,194,177
821,summoner-14130154,822,trueno corto,Diamond 2,75,65,,194,170
822,summoner-100093,823,Bayus,Diamond 2,75,67,,194,176
823,summoner-2308808,824,NároK,Diamond 2,75,90,,190,169
824,summoner-14120137,825,ISG Fear,Diamond 2,75,63,,186,114
825,summoner-35022,826,MjL,Diamond 2,75,66,,181,172
826,summoner-248676,827,Cuturrufo,Diamond 2,75,72,,174,170
827,summoner-12210145,828,9  Raul Ruidiaz,Diamond 2,75,65,,158,139
828,summoner-22552,829,Chapannya,Diamond 2,75,77,,158,145
829,summoner-253897,830,Spotted,Diamond 2,75,92,,156,136
830,summoner-14097813,831,aoFF,Diamond 2,75,66,,152,105
831,summoner-6453121,832,Naabsito,Diamond 2,75,62,,145,97
