#timestamp 1530133225946
#date 2018-06-27T21:00:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-76832011,434,XChanX,Master,140,70,,131,97
434,summoner-24153216,435,TwTvJakehoffmann,Master,108,106,,495,439
435,summoner-19725432,436,riste,Master,136,167,,724,695
436,summoner-20312461,437,Felfire,Master,136,111,,369,340
437,summoner-78059635,438,MACACO,Master,135,91,,236,206
438,summoner-51473426,439,Repobah,Master,133,166,,307,276
439,summoner-41643804,440,Vakin,Master,132,135,,374,348
440,summoner-38883756,441,luggindy,Master,131,72,,183,151
441,summoner-25005620,442,Mcbaze,Master,130,92,,383,355
442,summoner-89382678,443,UBCKNIFE,Master,130,46,,134,83
443,summoner-89031504,444,I worry,Master,130,57,,96,64
444,summoner-19199530,445,Xpecial,Master,128,90,,205,183
445,summoner-90811612,446,TwTv 6ixgodmemes,Master,127,53,,116,64
446,summoner-30936371,447,Jayms,Master,125,67,,162,149
447,summoner-34042136,448,Good vs Evil,Master,125,60,,156,131
448,summoner-45186258,449,Pistolˉ,Master,104,71,,151,122
449,summoner-27809820,450,jbraggs,Master,103,133,,489,468
450,summoner-31804039,451,oGoDs,Master,124,66,,127,104
451,summoner-44594721,452,Zeroˉ,Master,123,131,,514,487
452,summoner-58272296,453,Ari Why,Master,123,122,,242,215
453,summoner-92659418,454,beat saber main,Master,123,45,,116,89
454,summoner-19661419,455,HoloLO2,Master,122,46,,101,53
455,summoner-95699530,456,Con sentiment,Master,141,43,,100,43
456,summoner-35703236,457,PieCakeLord,Master,120,107,,477,459
457,summoner-51153743,458,Unreal Player,Master,105,50,,197,87
458,summoner-22639840,459,Bryanmanlet,Master,119,85,,243,209
459,summoner-67709962,460,LostFizz,Master,118,129,,295,245
460,summoner-90679261,461,bagelbrother71,Master,117,64,,98,65
461,summoner-70339477,462,Rapidx,Master,116,123,,568,542
462,summoner-50493444,463,Coltre,Master,116,167,,103,67
463,summoner-32576527,464,Danwel,Master,115,118,,472,449
464,summoner-91729110,465,CG Febiven,Master,115,81,,252,212
465,summoner-20794181,466,vStarzzz,Master,114,120,,486,460
466,summoner-35702501,467,cokes,Master,114,99,,280,251
467,summoner-45038172,468,Sir Celery,Master,114,104,,188,164
468,summoner-31687588,469,Freeze,Master,114,60,,102,79
469,summoner-22220672,470,RiceLegend,Master,113,73,,242,213
470,summoner-91655533,471,chicken and rice,Master,113,50,,149,85
471,summoner-25276169,472,argv,Master,112,105,,283,252
472,summoner-30266347,473,Piggy Kitten,Master,111,156,,847,821
473,summoner-70359148,474,Tony Supp,Master,127,77,,221,207
474,summoner-36512012,475,Body Those Fools,Master,111,92,,150,123
475,summoner-30372420,476,Shimatora,Master,110,122,,318,289
476,summoner-22180208,477,Chasing Summer,Master,110,76,,107,88
477,summoner-20978232,478,ItsYourChoice,Master,129,109,,397,370
478,summoner-80301228,479,Godspica,Master,95,69,,168,144
479,summoner-45660180,480,Horseie,Master,108,69,,137,106
480,summoner-24801053,481,gLucy,Master,108,95,,137,113
481,summoner-47647040,482,BestInTown,Master,108,46,,104,64
482,summoner-19139093,483,Redmercy,Master,107,68,,182,155
483,summoner-93269098,484,decentplayer53,Master,106,47,,124,94
484,summoner-35336480,485,Outclass,Master,105,109,,400,378
485,summoner-265174,486,Thien Chau1,Master,104,79,,304,274
486,summoner-40432671,487,refiningg,Master,87,48,,133,85
487,summoner-19663548,488,TwTvTastyPotatox,Master,103,73,,233,201
488,summoner-42815012,489,omg its snowing,Master,107,63,,199,173
489,summoner-23213125,490,mimi styIe,Master,103,116,,85,62
490,summoner-21905240,491,I Have Sisu,Master,102,128,,660,635
491,summoner-32355,492,AquaBlue,Master,102,111,,398,372
492,summoner-32627897,493,Potty,Master,101,113,,319,283
493,summoner-36776514,494,Reza Y Dispara,Master,101,50,,148,90
494,summoner-88669168,495,Mid braum only,Master,101,41,,90,56
495,summoner-45164529,496,KANGSEUNGLOKSFAN,Master,100,81,,167,146
496,summoner-39630512,497,davidroo,Master,120,79,,129,104
497,summoner-23941212,498,toez1,Master,99,65,,189,160
498,summoner-91270727,499,cute loli gf,Master,99,45,,129,83
499,summoner-48443712,500,ChaosRain,Master,102,131,,488,460
500,summoner-36100051,501,DirtyMobs,Master,114,105,,404,378
501,summoner-39003930,502,어쩌면,Master,98,99,,230,203
502,summoner-82759189,503,Mar de Copas,Master,97,95,,312,291
503,summoner-43276966,504,Eric Zhao,Master,97,98,,231,197
504,summoner-49013115,505,DeadlyTwitches,Master,97,119,,181,156
505,summoner-70173009,506,Maiyatang,Master,96,259,,686,654
506,summoner-23702362,507,xRequiem,Master,96,87,,201,176
507,summoner-24399368,508,KingGeorgie,Master,76,153,,399,373
508,summoner-29699937,509,Kholin,Master,95,54,,160,132
509,summoner-22922261,510,yak0,Master,95,62,,112,87
510,summoner-31274923,511,Lovefury,Master,93,110,,296,266
511,summoner-20640052,512,XPsionicsx,Master,93,73,,227,205
512,summoner-86839671,513,Swifte1,Master,93,44,,103,55
513,summoner-90839081,514,IIllIlIlIlIIIlll,Master,92,74,,225,204
514,summoner-51094671,515,Eivu,Master,91,84,,336,308
515,summoner-23769101,516,Wazabiee,Master,91,97,,312,282
516,summoner-61925463,517,Wixxi,Master,91,97,,207,175
517,summoner-40846506,518,Gavotto,Master,91,51,,130,103
518,summoner-90342456,519,Tyto alba alba,Master,106,65,,189,142
519,summoner-34983603,520,Licorice,Master,88,70,,83,63
520,summoner-38384168,521,SaltwaterScourge,Master,87,106,,239,210
521,summoner-19599117,522,Bes,Master,87,108,,231,206
522,summoner-29593986,523,Èssence,Master,86,115,,407,383
523,summoner-30575166,524,Locke Lamora,Master,86,134,,318,293
524,summoner-19353105,525,Rekeri,Master,86,81,,234,205
525,summoner-31588136,526,CLG Auto,Master,85,101,,458,429
526,summoner-66879182,527,Dilena Dimitrova,Master,84,106,,340,312
527,summoner-22476330,528,Minah,Master,84,95,,241,229
528,summoner-55815684,529,Deweyyy,Master,84,130,,113,80
529,summoner-21399577,530,Tentacool,Master,51,59,,169,147
530,summoner-77003254,531,footnote,Master,83,50,,127,76
531,summoner-37278467,532,Cyrano,Master,82,136,,261,236
532,summoner-39833053,533,Chase Kip,Master,81,140,,398,368
533,summoner-34225884,534,Blazed Nova,Master,81,124,,372,340
534,summoner-40017716,535,Choisix,Master,81,59,,122,88
535,summoner-34277055,536,Never Casual,Master,79,132,,515,485
536,summoner-24724018,537,Willie fkn P,Master,79,81,,413,367
537,summoner-49089505,538,Solitified,Master,78,147,,376,326
538,summoner-20918669,539,elise player,Master,78,84,,243,231
539,summoner-64793095,540,Ttv fwiizone,Master,78,50,,48,14
540,summoner-59189004,541,Śhady,Master,77,131,,512,489
541,summoner-60930238,542,ImASuperNiceGuy,Master,77,121,,209,183
542,summoner-53339424,543,MeIo,Master,75,98,,305,251
543,summoner-31632622,544,XsYz,Master,75,70,,182,163
544,summoner-54845887,545,kyroo1,Master,75,108,,173,144
545,summoner-75209208,546,Purrple Socks,Master,72,102,,369,340
546,summoner-30709643,547,Jazzawhitz,Master,71,55,,111,79
547,summoner-23890102,548,YoItsK,Master,70,140,,463,433
548,summoner-28299232,549,Anderz,Master,70,98,,200,172
549,summoner-71661569,550,Spin,Master,69,171,,253,222
550,summoner-35590582,551,Annie Bot,Master,68,199,,1031,1009
551,summoner-19285521,552,ColombiaParce,Master,68,95,,333,312
552,summoner-28948871,553,Fun Carnage,Master,68,86,,237,216
553,summoner-46385711,554,Treysh,Master,68,98,,179,157
554,summoner-46560088,555,DeDrater,Master,68,52,,145,107
555,summoner-92659402,556,Yubi,Master,68,40,,64,50
556,summoner-27931416,557,PDS Zelt,Master,67,89,,293,276
557,summoner-37145047,558,Gli,Master,66,111,,226,204
558,summoner-19263738,559,oMizu,Master,66,88,,191,165
559,summoner-28909573,560,tiltmaster123,Master,65,60,,204,174
560,summoner-19267108,561,Panunu,Master,65,90,,186,161
561,summoner-45520517,562,ioki,Master,64,100,,257,222
562,summoner-22178565,563,Swoofyy,Master,63,91,,380,344
563,summoner-23414336,564,Went,Master,63,51,,144,97
564,summoner-43235320,565,Rocket Rhino,Master,62,117,,265,242
565,summoner-20220845,566,Nikkone,Master,62,95,,208,192
566,summoner-37827053,567,KiNG Nidhogg,Master,62,85,,198,174
567,summoner-85001542,568,xBlotter,Master,62,54,,150,119
568,summoner-36447212,569,AsianSGpotato,Master,61,123,,107,85
569,summoner-46354722,570,Oricorio,Master,60,104,,194,171
570,summoner-76869210,571,imp9,Master,59,87,,295,257
571,summoner-32005448,572,Pros,Master,59,74,,206,181
572,summoner-94849180,573,Ryleo,Master,59,50,,149,90
573,summoner-35095512,574,Enrique5pe,Master,39,79,,259,228
574,summoner-37370762,575,Im Avi,Master,58,43,,105,50
575,summoner-78430986,576,Tony Mid,Master,57,73,,314,264
576,summoner-41989378,577,Lx1angTNT,Master,57,52,,122,96
577,summoner-20414291,578,Protòtype,Master,56,165,,854,808
578,summoner-21998704,579,Birds cant fly,Master,56,103,,299,271
579,summoner-53801673,580,Dziarmaga,Master,56,72,,250,222
580,summoner-20001980,581,BenjiStax,Master,56,65,,208,183
581,summoner-20350623,582,Guess da number,Master,55,94,,308,283
582,summoner-21955448,583,Zuardian,Master,53,127,,472,450
583,summoner-49389151,584,Bíshop,Master,53,116,,414,365
584,summoner-59991269,585,Neko Nico Nii,Master,53,63,,224,184
585,summoner-26785144,586,콘돔꺼내기,Master,53,71,,176,155
586,summoner-45101564,587,dmario7,Master,52,88,,455,431
587,summoner-78670850,588,twtv Lohpally,Master,52,87,,288,264
588,summoner-85339564,589,JB hai,Master,70,98,,182,151
589,summoner-21705406,590,Link,Master,52,58,,133,105
590,summoner-29317015,591,cheisu,Master,51,64,,107,83
591,summoner-31233054,592,THE Jons,Master,50,91,,278,254
592,summoner-20032190,593,VanillaHomocide,Master,88,137,,258,228
593,summoner-37327350,594,Bryce Walker,Master,50,44,,129,71
594,summoner-96849781,595,Pahn,Master,49,47,,154,110
595,summoner-47442009,596,OvO Memes,Master,48,116,,337,321
596,summoner-54719803,597,luckylark,Master,48,42,,115,71
597,summoner-32016710,598,Noobkiller291,Master,47,112,,282,265
598,summoner-20476893,599,DJ Y4ssin,Master,48,164,,526,502
599,summoner-23552941,600,deftIy,Master,46,85,,267,222
600,summoner-20886395,601,BeNice2EachOther,Master,46,97,,248,217
601,summoner-39987054,602,CloudNguyén,Master,45,129,,477,454
602,summoner-25078968,603,TheOddTurtle,Master,45,96,,298,269
603,summoner-92009905,604,show us de way,Master,44,52,,123,68
604,summoner-95139141,605,eydflt,Master,44,40,,74,48
605,summoner-22742359,606,Magi1234,Master,43,92,,110,91
606,summoner-91554234,607,Gotenk,Master,42,87,,388,319
607,summoner-24705131,608,August 12,Master,42,68,,253,226
608,summoner-30314638,609,DarkWingsForSale,Master,41,82,,175,154
609,summoner-21289125,610,Łast Hit,Master,41,102,,137,110
610,summoner-23887566,611,CookiesforSanta,Master,41,86,,102,77
611,summoner-28391756,612,Fated Emperor,Master,80,126,,598,583
612,summoner-50759303,613,IWCrackinate,Master,38,55,,123,99
613,summoner-20131827,614,Frostalicious,Master,38,61,,82,61
614,summoner-76920234,615,Comminatory,Master,38,48,,67,35
615,summoner-442232,616,aphromoo,Master,37,218,,366,353
616,summoner-76912916,617,Rose Queen,Master,36,125,,335,294
617,summoner-88059115,618,eGirl cosplay,Master,36,47,,135,98
618,summoner-81041277,619,Myth of Bulgaria,Master,36,47,,125,88
619,summoner-39642481,620,Beyoutiful,Master,35,130,,156,135
620,summoner-57539102,621,sesamo,Master,35,68,,136,116
621,summoner-42239629,622,NoticedMeSenpai,Master,34,113,,285,262
622,summoner-89259289,623,Bobbyˉ,Master,34,126,,103,75
623,summoner-19537654,624,DEMIGOD,Master,33,130,,283,212
624,summoner-35122558,625,ChaseShaco,Master,33,61,,152,125
625,summoner-20877255,626,TCLB Tempest,Master,32,73,,281,204
626,summoner-49660821,627,Ducks Of Swag,Master,32,108,,277,249
627,summoner-35798660,628,Plabatey,Master,32,91,,120,99
628,summoner-50208688,629,TC porsche,Master,32,104,,111,71
629,summoner-90610341,630,only a feeling,Master,32,48,,108,75
630,summoner-29653038,631,Winfield,Master,31,96,,153,132
631,summoner-19188557,632,Aurelıon sol,Master,28,75,,350,277
632,summoner-32004867,633,Alexandtheo,Master,28,77,,134,111
633,summoner-77350765,634,Zentinel,Master,28,60,,88,63
634,summoner-39996814,635,Grande Donger,Master,27,103,,405,381
635,summoner-24292975,636,CHOKE ME 002,Master,27,78,,268,218
636,summoner-38334154,637,Shmekek,Master,27,100,,203,175
637,summoner-76019310,638,Bulgarian Legend,Master,26,43,,103,68
638,summoner-52081339,639,SLappY NasTy,Master,25,35,,62,16
639,summoner-25117400,640,Kiryu Moeka,Master,24,75,,171,127
640,summoner-22325691,641,Yotsume,Master,24,39,,69,39
641,summoner-35570736,642,camtheham,Master,23,72,,158,133
642,summoner-47812413,643,WatermelonWombat,Master,22,90,,316,244
643,summoner-38256280,644,Lets Not Give Up,Master,22,66,,305,244
644,summoner-38384984,645,Ez Tangerine,Master,22,79,,252,217
645,summoner-50791128,646,Zahnet,Master,22,100,,216,190
646,summoner-79940819,647,ps 01,Master,21,103,,492,468
647,summoner-19723788,648,Mozzyy,Master,21,110,,369,343
648,summoner-325903,649,Aglow,Master,21,93,,205,180
649,summoner-27726049,650,Methazine,Master,21,38,,64,20
650,summoner-31440065,651,PRoHAppyCAmper,Master,20,78,,231,202
651,summoner-22079480,652,Boyfriend,Master,20,76,,204,188
652,summoner-75169835,653,Prødigious,Master,20,55,,161,125
653,summoner-19969614,654,ExecutionerK,Master,20,59,,144,121
654,summoner-21701239,655,bobqinXD,Master,20,58,,139,116
655,summoner-22129599,656,pick lulu or int,Master,20,41,,92,44
656,summoner-26204099,657,DeadSockGuy,Master,20,36,,62,16
657,summoner-28454336,658,DarkX,Master,19,135,,476,453
658,summoner-21332662,659,Masterý,Master,4,139,,390,362
659,summoner-85640077,660,LeEpicMemerino,Master,19,98,,276,255
660,summoner-48310516,661,Pyeong Chang,Master,0,74,,175,146
661,summoner-100311,662,US Economy,Master,19,73,,111,73
662,summoner-88109144,663,Bardly Missed,Master,18,99,,516,473
663,summoner-34563833,664,Clasiik,Master,35,125,,410,383
664,summoner-27664334,665,Rëol,Master,18,100,,331,307
665,summoner-33371203,666,gulayy,Master,18,127,,298,279
666,summoner-386231,667,admirable potato,Master,18,107,,265,237
667,summoner-21214027,668,Shawner,Master,18,112,,207,187
668,summoner-47066009,669,ądc,Master,18,95,,201,167
669,summoner-50371119,670,King Taric,Master,18,98,,162,138
670,summoner-46127893,671,NoMercy,Master,18,49,,107,89
671,summoner-30307001,672,Turc,Master,17,88,,210,191
672,summoner-67872603,673,Kailhua,Master,17,81,,162,136
673,summoner-20400026,674,Tèmpo,Master,16,103,,391,364
674,summoner-60720984,675,Yîkês,Master,16,107,,265,183
675,summoner-19758519,676,MU Wolfe,Master,16,85,,194,173
676,summoner-19806051,677,Str1fe,Master,16,90,,184,170
677,summoner-36761613,678,walang elo,Master,15,91,,272,255
678,summoner-88702082,679,IlllIlIIIIII,Master,14,57,,151,129
679,summoner-50983694,680,OpenBaepack,Master,14,60,,124,93
680,summoner-23467785,681,babybaby1111,Master,48,216,,722,702
681,summoner-75169605,682,twitchtv Eoba,Master,13,58,,134,98
682,summoner-51289083,683,Babylola,Master,12,81,,242,218
683,summoner-50576811,684,its ok to be sad,Master,12,49,,82,58
684,summoner-81859355,685,pandapants363,Master,10,41,,97,50
685,summoner-46702979,686,Redrouger,Master,9,131,,459,414
686,summoner-89060974,687,uninspired tool,Master,9,47,,86,58
687,summoner-83262877,688,SkinnierJGWins,Master,8,61,,194,178
688,summoner-43083155,689,Meals,Master,8,86,,112,84
689,summoner-45795786,690,Veiv,Master,7,138,,481,452
690,summoner-23157360,691,PhillyFan,Master,6,111,,224,206
691,summoner-20577176,692,ooo la la,Master,6,86,,220,191
692,summoner-67089674,693,DLQQ 459680082,Master,6,48,,117,84
693,summoner-19617276,694,OPW,Master,6,57,,114,97
694,summoner-44989337,695,C9 Gun,Master,6,41,,48,20
695,summoner-37532228,696,byebyee,Master,5,105,,268,234
696,summoner-28879653,697,Fiddle Jungle,Master,5,85,,225,200
697,summoner-40242205,698,Shalissa,Master,0,107,,361,334
698,summoner-25885129,699,Dinosaurus,Master,4,73,,96,74
699,summoner-78650221,700,GIVE ZWAG MID,Master,3,68,,232,192
700,summoner-24762213,701,Devolve,Master,2,128,,381,328
701,summoner-41213210,702,DrewDozer,Master,1,116,,314,275
702,summoner-21629269,703,Beny,Master,1,60,,140,115
703,summoner-53310208,704,JUYOUSO,Master,0,196,,1094,1026
704,summoner-39561509,705,JuIius,Master,0,165,,808,790
705,summoner-87230278,706,Not2Clean,Master,0,143,,549,533
706,summoner-92273259,707,mid 3,Master,32,95,,501,449
707,summoner-27476501,708,Joju,Master,0,136,,453,438
708,summoner-20813251,709,Moelester Squad,Master,0,110,,373,357
709,summoner-31403798,710,ReallyFatKid,Master,0,87,,368,335
710,summoner-23679160,711,Barry Buggles,Master,0,127,,356,322
711,summoner-32360751,712,Frostynomad,Master,0,93,,355,337
712,summoner-19216994,713,Yisus,Master,0,79,,355,292
713,summoner-37091701,714,sad idiot loser,Master,0,163,,350,328
714,summoner-40661961,715,The Tank Man,Master,0,99,,339,312
715,summoner-40159363,716,02012017,Master,0,79,,312,269
716,summoner-23702061,717,Mikhail Tal,Master,0,96,,300,262
717,summoner-47547430,718,CallMeExiled,Master,0,96,,284,260
718,summoner-60181263,719,MaRiTiMuS,Master,0,108,,282,258
719,summoner-35293242,720,Paratendo,Master,0,114,,279,254
720,summoner-73970139,721,RaverLad,Master,0,67,,261,227
721,summoner-92392897,722,A GR4SS,Master,0,66,,254,200
722,summoner-76463232,723,CLG Ravey,Master,0,72,,252,229
723,summoner-31925096,724,OSTRlCH,Master,0,101,,247,215
724,summoner-38089165,725,SETNAVREC,Master,0,100,,235,213
725,summoner-50731308,726,ShrektangIe,Master,0,97,,234,204
726,summoner-91969888,727,I Cook You Pay,Master,0,71,,209,154
727,summoner-26786246,728,Dawn Bréak,Master,0,72,,199,171
728,summoner-47772583,729,A Noisy Aunt,Master,0,93,,192,159
729,summoner-37475736,730,WickedWazer,Master,0,74,,184,149
730,summoner-46123641,731,Quinn ADC,Master,0,74,,176,148
731,summoner-44805658,732,Meslo,Master,0,118,,175,140
732,summoner-89039212,733,Internecinus,Master,0,234,,174,129
733,summoner-31291239,734,Akeelo,Master,0,67,,164,136
734,summoner-58608963,735,Seannnn,Master,0,121,,156,133
735,summoner-19979867,736,boom u dead,Master,0,88,,155,124
736,summoner-93659469,737,cofﬁn,Master,0,56,,154,112
737,summoner-91633366,738,RF Legendaddy,Master,0,58,,150,117
738,summoner-65821215,739,i will make it,Master,0,65,,143,116
739,summoner-34603011,740,Aavhin,Master,0,99,,140,111
740,summoner-25599243,741,WsT Goxtry,Master,0,69,,139,124
741,summoner-34665452,742,Tomoebi,Master,0,107,,132,107
742,summoner-23450268,743,GTL,Master,0,72,,126,88
743,summoner-168921,744,sakurafloret,Master,0,47,,121,76
744,summoner-45000894,745,k2c,Master,0,57,,116,96
745,summoner-85660385,746,mental boomin,Master,0,45,,113,84
746,summoner-375919,747,toez,Master,0,53,,108,92
747,summoner-47534411,748,Vilify Hydro,Master,0,39,,79,29
748,summoner-564332,749,wow nice meta,Master,0,40,,76,35
749,summoner-19882392,750,Itsfwii,Master,0,46,,68,39
750,summoner-30184991,751,1Shift,Diamond 1,100,125,,696,667
751,summoner-53026797,752,Jayton,Diamond 1,100,145,,483,460
752,summoner-25312572,753,a Pokeball,Diamond 1,100,132,,478,452
753,summoner-93269119,754,DIRTY B0Y,Diamond 1,100,89,,416,398
754,summoner-92259523,755,3astan,Diamond 1,100,82,,351,290
755,summoner-30563611,756,Chou Tzuyuu,Diamond 1,100,165,,328,313
756,summoner-50902680,757,PatheticParrot,Diamond 1,100,102,,286,259
757,summoner-20262759,758,Enryoo,Diamond 1,100,88,,285,256
758,summoner-19161840,759,Arthin,Diamond 1,100,143,,269,247
759,summoner-38886417,760,DuskDust,Diamond 1,100,89,,243,221
760,summoner-23934806,761,Xiaomi,Diamond 1,100,60,,237,184
761,summoner-20078731,762,TdollasAKATmoney,Diamond 1,100,88,,235,218
762,summoner-26712726,763,OFFLINETV REJECT,Diamond 1,100,62,,218,194
763,summoner-24853635,764,unfail,Diamond 1,100,80,,207,174
764,summoner-19838545,765,Moontail,Diamond 1,100,59,,184,142
765,summoner-53094540,766,Notzu,Diamond 1,100,147,,180,159
766,summoner-92329083,767,StrongHuni,Diamond 1,100,54,,150,113
767,summoner-29535209,768,A Good Sir,Diamond 1,100,80,,146,123
768,summoner-26065782,769,TomatoTownOnly,Diamond 1,84,52,,142,124
769,summoner-37832463,770,Eitori,Diamond 1,100,66,,138,117
770,summoner-20755388,771,TFW Shupian,Diamond 1,100,71,,131,93
771,summoner-68110234,772,ZADDY K THE THUG,Diamond 1,100,57,,129,100
772,summoner-29533033,773,Lebron Jamés,Diamond 1,100,51,,121,98
773,summoner-35024547,774,MIKEYXD,Diamond 1,100,87,,116,92
774,summoner-39876431,775,Majestic03,Diamond 1,100,46,,113,64
775,summoner-19761072,776,Xmithie,Diamond 1,100,71,,111,91
776,summoner-93731193,777,NILES 1V9,Diamond 1,100,43,,102,52
777,summoner-20602165,778,Lets Win This,Diamond 1,100,74,,97,72
778,summoner-22652408,779,iProLordDiego,Diamond 1,100,50,,96,72
779,summoner-39028853,780,Kaipop,Diamond 1,100,71,,93,62
780,summoner-48991794,781,Jas,Diamond 1,100,45,,75,50
781,summoner-22394277,782,Quy Dep Trai,Diamond 1,97,107,,422,394
782,summoner-32319695,783,Äye,Diamond 1,97,68,,161,42
783,summoner-81859385,784,Ineedtogetbetter,Diamond 1,97,66,,132,111
784,summoner-20203681,785,JoopsaKid,Diamond 1,97,68,,130,105
785,summoner-56497084,786,FrostForest,Diamond 1,97,90,,92,73
786,summoner-28707463,787,WhiteYoshi,Diamond 1,97,51,,82,60
787,summoner-47189094,788,Aconda,Diamond 1,97,83,,66,44
788,summoner-40928659,789,Kyree,Diamond 1,96,66,,133,109
789,summoner-19592869,790,zhúang,Diamond 1,95,70,,143,125
790,summoner-23556001,791,PandaBaozi,Diamond 1,95,72,,135,114
791,summoner-19453586,792,Im so nusty,Diamond 1,95,62,,130,104
792,summoner-64972786,793,Day 31,Diamond 1,94,99,,271,241
793,summoner-81471565,794,Rohrabaugh,Diamond 1,94,74,,187,160
794,summoner-34057485,795,Routé,Diamond 1,94,73,,58,42
795,summoner-83077100,796,Šmurƒ,Diamond 1,93,71,,140,124
796,summoner-32381672,797,Maracendo,Diamond 1,93,121,,118,93
797,summoner-19134540,798,Voyboy,Diamond 1,92,148,,634,619
798,summoner-92539882,799,Kaisa player1,Diamond 1,92,49,,155,98
799,summoner-90331209,800,La Voix Junior,Diamond 1,92,66,,137,96
800,summoner-24879976,801,iNerto,Diamond 1,90,87,,426,363
801,summoner-20037104,802,ShizzleD94,Diamond 1,90,76,,298,273
802,summoner-20139406,803,Marshed,Diamond 1,90,142,,282,257
803,summoner-21623482,804,raroraro,Diamond 1,90,102,,248,215
804,summoner-76602920,805,Snackbar123,Diamond 1,90,78,,210,187
805,summoner-446965,806,Ablazeolive,Diamond 1,90,72,,194,166
806,summoner-36420257,807,GibIe,Diamond 1,90,107,,172,139
807,summoner-89579226,808,Zarashii,Diamond 1,90,81,,148,110
808,summoner-24550000,809,TherapyTrance,Diamond 1,90,55,,141,118
809,summoner-37356075,810,mac diller,Diamond 1,90,69,,131,105
810,summoner-43197599,811,Sharp and Cold,Diamond 1,90,46,,124,66
811,summoner-20785373,812,top lane eboy,Diamond 1,90,56,,112,87
812,summoner-40938801,813,ioan,Diamond 1,90,93,,103,89
813,summoner-21645177,814,Ricominciare,Diamond 1,90,50,,91,53
814,summoner-22190336,815,Zenoncas,Diamond 1,90,59,,89,68
815,summoner-47564545,816,North KR Veigar,Diamond 1,90,44,,86,49
816,summoner-34771983,817,Diivinity,Diamond 1,90,48,,78,58
817,summoner-34753465,818,Ayukura,Diamond 1,90,48,,78,57
818,summoner-95190847,819,Rist,Diamond 1,90,37,,77,34
819,summoner-20678849,820,I onIy Top,Diamond 1,90,65,,75,56
820,summoner-460518,821,Holy Serenity,Diamond 1,90,51,,72,49
821,summoner-536071,822,StarWhale,Diamond 1,90,40,,54,24
822,summoner-65239176,823,Sejanus,Diamond 1,90,67,,45,20
823,summoner-22867854,824,USMC 0311,Diamond 1,89,117,,335,309
824,summoner-48659949,825,hey guess what,Diamond 1,89,75,,151,131
825,summoner-88379903,826,RNG Nebee,Diamond 1,89,64,,142,112
826,summoner-64199965,827,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
827,summoner-90241774,828,burn btches,Diamond 1,88,62,,180,144
828,summoner-25880450,829,Dreamland,Diamond 1,88,81,,166,138
829,summoner-30622607,830,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
830,summoner-20420483,831,ecco,Diamond 1,87,123,,366,351
831,summoner-20429469,832,Adrian Riven,Diamond 1,87,112,,355,323
832,summoner-46316160,833,yandere suzy,Diamond 1,87,65,,225,199
833,summoner-29439365,834,Hitman Reborn,Diamond 1,87,95,,205,187
834,summoner-44247733,835,ConquerDevil,Diamond 1,87,59,,147,96
835,summoner-39181040,836,DorkLS,Diamond 1,86,96,,163,141
836,summoner-34865135,837,Tadae,Diamond 1,85,92,,260,226
837,summoner-91739116,838,FaZe Deps,Diamond 1,85,79,,241,219
838,summoner-21836856,839,xFSN Rin,Diamond 1,85,73,,203,186
839,summoner-19350906,840,Keen,Diamond 1,85,77,,164,142
840,summoner-35368931,841,2K games jungler,Diamond 1,84,177,,1062,1027
841,summoner-48322713,842,Ged Hawk,Diamond 1,84,96,,246,208
842,summoner-42685087,843,GoneMild,Diamond 1,84,71,,134,107
843,summoner-42172450,844,Williammm,Diamond 1,84,90,,129,110
844,summoner-78593412,845,MelonMan32,Diamond 1,84,48,,121,85
845,summoner-26379781,846,Sonny2o9,Diamond 1,84,91,,119,100
846,summoner-68469260,847,B0dydrop,Diamond 1,84,57,,103,73
847,summoner-23296106,848,Recommisioner,Diamond 1,84,51,,94,68
848,summoner-30453138,849,topsologg,Diamond 1,100,126,,405,383
849,summoner-43259524,850,Kzykendy,Diamond 1,66,99,,259,235
850,summoner-38866483,851,SpikedPyke,Diamond 1,83,109,,190,166
851,summoner-19128116,852,yade or yade,Diamond 1,83,64,,101,81
852,summoner-21451895,853,Namê,Diamond 1,82,143,,548,528
853,summoner-34469363,854,forever muted,Diamond 1,100,139,,577,557
854,summoner-19275344,855,TheRíckestRíck,Diamond 1,81,118,,440,427
855,summoner-29184047,856,Bigbadbandit,Diamond 1,98,91,,397,395
856,summoner-90143499,857,Optimal gameplay,Diamond 1,81,83,,230,168
857,summoner-25211762,858,MetaSolaray,Diamond 1,80,144,,659,634
858,summoner-47219230,859,Hi im Trixter,Diamond 1,80,96,,344,323
859,summoner-69669605,860,VCc,Diamond 1,80,134,,295,260
860,summoner-38855444,861,Rahman Noodles,Diamond 1,80,79,,196,177
861,summoner-23055302,862,Evexus,Diamond 1,80,70,,114,96
862,summoner-39004125,863,Âerø,Diamond 1,79,99,,300,288
863,summoner-20048740,864,CorbinD,Diamond 1,79,76,,238,219
864,summoner-76190053,865,Muting You,Diamond 1,79,117,,99,66
865,summoner-72905368,866,Heisendongg,Diamond 1,79,45,,47,25
866,summoner-21429782,867,Exchangé,Diamond 1,78,145,,536,521
867,summoner-34243185,868,Volt,Diamond 1,78,121,,103,59
