#timestamp 1530241234873
#date 2018-06-29T03:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-40194654,430,deepionel,Master,92,139,,108,82
430,summoner-22691885,431,SIMBATA7,Master,90,64,,154,125
431,summoner-70146530,432,Diosh,Master,90,84,,149,101
432,summoner-24200990,433,Arrof,Master,88,135,,446,429
433,summoner-21309312,434,Linley Baruch,Master,88,79,,204,135
434,summoner-42994549,435,TL PiercingLight,Master,87,146,,329,308
435,summoner-32487581,436,Elniks,Master,85,106,,322,298
436,summoner-29965908,437,Qweszaq,Master,85,84,,149,124
437,summoner-73082971,438,EuneIsGreat,Master,84,54,,172,106
438,summoner-43502680,439,Crea,Master,83,80,,157,137
439,summoner-33077827,440,TEAM IS FAMILY,Master,82,55,,99,80
440,summoner-46849163,441,Gipuo,Master,80,120,,317,300
441,summoner-42693498,442,Terrorysta1,Master,78,72,,266,134
442,summoner-19665363,443,Schp,Master,78,59,,122,90
443,summoner-63953281,444,Ryze is a beast,Master,78,42,,98,43
444,summoner-37314741,445,Molière,Master,77,80,,319,299
445,summoner-59194680,446,MiiaBestLamia,Master,77,91,,308,290
446,summoner-21990899,447,Divine Banana,Master,77,125,,74,52
447,summoner-24684165,448,S1rNasty,Master,75,71,,278,213
448,summoner-19864501,449,Vallvex,Master,75,132,,224,202
449,summoner-60793117,450,14etaneR,Master,75,50,,128,105
450,summoner-27218502,451,SUICIDAL EBOY,Master,75,46,,125,63
451,summoner-42312984,452,EUNE Hi Im  LOGO,Master,73,87,,311,276
452,summoner-28691827,453,Puppee,Master,73,113,,173,146
453,summoner-66396230,454,I AM SO TALONTED,Master,73,73,,163,142
454,summoner-24984653,455,Goddess Ofaf,Master,72,131,,402,382
455,summoner-71497498,456,Shãrky,Master,72,74,,321,278
456,summoner-27116848,457,Specter XIV,Master,72,102,,258,237
457,summoner-68555718,458,CherryHeal,Master,71,52,,128,95
458,summoner-44094588,459,dølce ft,Master,70,61,,103,76
459,summoner-36100496,460,LighTn1nG,Master,69,158,,375,355
460,summoner-26467183,461,LilaPaυse,Master,69,119,,362,350
461,summoner-40761190,462,DON ProbleemxD,Master,69,113,,187,166
462,summoner-40749652,463,DON Detor,Master,69,119,,187,165
463,summoner-19374680,464,THR Joe,Master,69,58,,179,117
464,summoner-60013756,465,The Kayle,Master,69,49,,130,101
465,summoner-57573785,466,Vengeance Reborn,Master,68,144,,309,268
466,summoner-25594275,467,Anapsokwlias,Master,66,114,,305,274
467,summoner-34209019,468,Veig,Master,66,75,,163,128
468,summoner-71071897,469,Patà,Master,66,44,,110,56
469,summoner-19766642,470,Arbalezt,Master,66,74,,107,73
470,summoner-27811008,471,Bírkí,Master,65,85,,202,174
471,summoner-28710962,472,Egoista w Soloq,Master,65,84,,124,110
472,summoner-41603169,473,Purrpurr,Master,65,98,,113,92
473,summoner-29534182,474,kotletaz,Master,64,72,,145,118
474,summoner-36835782,475,Lignio,Master,63,116,,128,112
475,summoner-21516154,476,Klordix,Master,62,117,,352,328
476,summoner-27527112,477,Ρennywise,Master,62,104,,252,231
477,summoner-30159407,478,DJFrytek,Master,61,85,,182,144
478,summoner-38459984,479,Nivelenn,Master,60,86,,282,274
479,summoner-24308225,480,Riga Crypto,Master,60,55,,195,127
480,summoner-27745505,481,L9 Icereaper,Master,60,54,,173,94
481,summoner-34373450,482,pintek pl,Master,57,97,,248,214
482,summoner-33887230,483,DarkRider55,Master,57,48,,109,78
483,summoner-44754609,484,GPLAY Samanan,Master,57,45,,84,59
484,summoner-21039791,485,Zombilau,Master,56,89,,273,267
485,summoner-41679925,486,Zara Larsson,Master,55,117,,303,280
486,summoner-33836987,487,raketak19,Master,55,66,,195,158
487,summoner-33533249,488,vukojarac,Master,55,87,,168,154
488,summoner-70655337,489,Lee šin otp here,Master,55,47,,103,57
489,summoner-41107575,490,DareDévil Fanboy,Master,55,89,,80,43
490,summoner-36328146,491,ZboczonyHektor,Master,54,55,,178,153
491,summoner-29345064,492,AooShin,Master,53,98,,125,109
492,summoner-39680037,493,FeelsDunkedMan,Master,52,123,,377,353
493,summoner-24272802,494,DenKakai,Master,52,75,,200,171
494,summoner-38646934,495,Mateusss smurf,Master,70,56,,156,117
495,summoner-34705189,496,hi its Albatross,Master,52,87,,102,80
496,summoner-56794541,497,xXxKGxXx,Master,51,101,,343,330
497,summoner-36903455,498,Hubonn,Master,51,80,,134,109
498,summoner-27494606,499,Caedryn,Master,51,137,,125,99
499,summoner-34878172,500,Hakushino,Master,51,71,,65,40
500,summoner-20435279,501,Sparing,Master,50,66,,177,149
501,summoner-31455034,502,ˉunknown mid,Master,49,103,,173,152
502,summoner-39620487,503,Skassy,Master,48,113,,323,308
503,summoner-34990979,504,RayRexi,Master,46,94,,174,147
504,summoner-33959520,505,xMid or Nuke,Master,46,63,,129,109
505,summoner-35069789,506,Cháotic,Master,46,68,,113,89
506,summoner-35471685,507,I am Budzik,Master,45,101,,122,104
507,summoner-42405409,508,LordWafer,Master,43,76,,106,81
508,summoner-20480930,509,B GOD,Master,43,51,,92,30
509,summoner-36665468,510,Quinsie Revenge,Master,42,79,,220,201
510,summoner-71555275,511,iG Sufon,Master,41,63,,202,148
511,summoner-71623135,512,Ryan Mikkelsen,Master,41,69,,131,101
512,summoner-32824913,513,Mobú v2,Master,40,85,,244,203
513,summoner-38677879,514,FP Kiko,Master,40,75,,213,183
514,summoner-36412552,515,737,Master,40,56,,177,135
515,summoner-36362552,516,dwa dobre pićka,Master,40,78,,94,73
516,summoner-21129318,517,Hyperíon,Master,39,138,,175,159
517,summoner-28994651,518,Chari,Master,38,105,,424,395
518,summoner-27188813,519,SnutteTANT,Master,38,70,,224,167
519,summoner-47221733,520,LLENN,Master,38,95,,190,131
520,summoner-21069443,521,Pajgino,Master,37,96,,115,82
521,summoner-31446400,522,HUNT Szymek,Master,36,124,,144,121
522,summoner-29646879,523,AHS8,Master,35,68,,280,260
523,summoner-19796157,524,shaaz,Master,35,67,,154,129
524,summoner-26803517,525,Humble Healer,Master,34,87,,331,312
525,summoner-28333822,526,Nudle za Boost,Master,34,69,,126,106
526,summoner-57023102,527,Lötüs,Master,31,94,,227,209
527,summoner-39632545,528,myR Adev,Master,31,110,,129,105
528,summoner-26925653,529,Ρingo,Master,30,84,,223,200
529,summoner-41551267,530,El3cTr0S0c,Master,30,59,,161,135
530,summoner-20436570,531,Muffin Man,Master,30,71,,136,104
531,summoner-32853379,532,lmmortal,Master,29,73,,243,228
532,summoner-40219024,533,NahkaParturi,Master,29,124,,136,108
533,summoner-60253033,534,Hustels,Master,28,81,,226,199
534,summoner-43879253,535,Troxen,Master,28,95,,200,189
535,summoner-32984130,536,RX Trainsane,Master,27,95,,205,181
536,summoner-49675568,537,Petey btw,Master,27,56,,204,172
537,summoner-38965264,538,SAEEDMUS,Master,26,102,,201,175
538,summoner-44030756,539,Jég,Master,26,59,,187,137
539,summoner-20780649,540,Yubizume,Master,26,53,,119,65
540,summoner-29853190,541,Slý Tαils,Master,26,87,,108,81
541,summoner-24168317,542,Quinn Airlines,Master,24,108,,417,401
542,summoner-52516246,543,ExposeD452,Master,24,113,,240,218
543,summoner-40547172,544,Crownguardd,Master,24,143,,175,144
544,summoner-57817732,545,Findy Jr,Master,24,50,,62,36
545,summoner-21286104,546,Prayforsyria,Master,23,93,,360,319
546,summoner-50213372,547,Alter Gilgamesh,Master,22,174,,319,292
547,summoner-41343975,548,Masa Thug Life,Master,22,113,,170,158
548,summoner-29062803,549,V for VayNeDeTa,Master,22,80,,157,136
549,summoner-23766594,550,Elder Gorni,Master,22,63,,117,91
550,summoner-30393911,551,Honoz,Master,21,82,,234,207
551,summoner-38845123,552,Alradon,Master,21,96,,146,115
552,summoner-26353158,553,Norox,Master,21,69,,124,107
553,summoner-34990484,554,Shijnder,Master,20,157,,130,111
554,summoner-30954692,555,Xclusive 25,Master,19,127,,599,588
555,summoner-37159691,556,TSM Tanaci,Master,19,146,,377,358
556,summoner-70617689,557,HerHex,Master,19,100,,160,116
557,summoner-38986973,558,soczystypytol98,Master,19,54,,95,65
558,summoner-22886940,559,noızzy,Master,19,82,,92,60
559,summoner-23488688,560,Szakacs,Master,18,107,,240,212
560,summoner-46816169,561,PGD Kenrix,Master,18,83,,104,82
561,summoner-29476578,562,klzz,Master,18,72,,79,57
562,summoner-33940581,563,H x,Master,17,122,,277,250
563,summoner-52156665,564,gibe pusi b0ss,Master,16,80,,356,293
564,summoner-60135843,565,SanyaDau v2,Master,16,118,,244,220
565,summoner-44765346,566,L9 Kvasna,Master,16,66,,153,133
566,summoner-47962920,567,major failure,Master,15,117,,410,403
567,summoner-34445989,568,ScarIet,Master,13,119,,360,335
568,summoner-38133362,569,cbdu,Master,13,108,,254,230
569,summoner-34184324,570,Lexris,Master,13,60,,193,107
570,summoner-46423361,571,ImJustSaiyan,Master,12,79,,142,117
571,summoner-32307429,572,Deizlo,Master,10,76,,238,219
572,summoner-59893208,573,Märq,Master,10,57,,95,71
573,summoner-34323279,574,Zer0 to Ner0,Master,9,93,,118,101
574,summoner-59595990,575,Anathema,Master,7,80,,217,203
575,summoner-30046712,576,brooo 8D,Master,6,46,,66,33
576,summoner-58674334,577,DTA Flügel,Master,4,86,,152,128
577,summoner-31876210,578,Rebellion2,Master,4,73,,135,97
578,summoner-57967315,579,xKanelen,Master,3,120,,393,365
579,summoner-27267596,580,Onys the ťulda,Master,3,101,,316,292
580,summoner-30447363,581,Darknéss,Master,3,123,,224,201
581,summoner-25294231,582,botichello,Master,2,89,,348,299
582,summoner-39593293,583,Heroin Party Zed,Master,1,86,,266,238
583,summoner-31727926,584,WAZZAPPPPPPPPPP,Master,1,69,,214,175
584,summoner-27495704,585,ukko2000,Master,1,65,,74,50
585,summoner-32404054,586,negative winrate,Master,0,105,,505,481
586,summoner-25478522,587,KIS WITH Y,Master,0,105,,425,399
587,summoner-33057637,588,sexezSTAR,Master,0,86,,410,390
588,summoner-20322181,589,AS JamesSawyer,Master,0,118,,399,381
589,summoner-34467401,590,NLM,Master,0,73,,320,258
590,summoner-22947721,591,belgie,Master,0,73,,300,233
591,summoner-30039894,592,Syllvanas,Master,0,111,,297,281
592,summoner-71002579,593,Agata Radacka,Master,0,80,,294,216
593,summoner-22887932,594,Błack Swan,Master,0,110,,291,248
594,summoner-40554647,595,Daddy Gragas,Master,17,145,,290,273
595,summoner-39583344,596,triung,Master,0,97,,286,263
596,summoner-70418172,597,Wexillon,Master,0,98,,277,246
597,summoner-38186941,598,Himelrond,Master,0,100,,277,218
598,summoner-35494788,599,Exenon,Master,0,145,,275,284
599,summoner-36185015,600,C A N G O O R,Master,0,109,,250,235
600,summoner-29724710,601,pisinmyblouse,Master,0,86,,248,217
601,summoner-28526239,602,Kundzior123,Master,0,89,,247,245
602,summoner-37074782,603,morderca32,Master,0,61,,241,173
603,summoner-27050356,604,Tveliv,Master,0,97,,229,211
604,summoner-31618238,605,TodiTheGod,Master,0,73,,227,212
605,summoner-21587261,606,DoctorNlck,Master,0,84,,226,180
606,summoner-34223704,607,2H2H piškot,Master,0,90,,220,187
607,summoner-59668537,608,žennoŽTG,Master,0,116,,218,199
608,summoner-24200190,609,Next Level FIZZ,Master,0,77,,217,197
609,summoner-32665817,610,Zha Kix,Master,0,84,,209,186
610,summoner-26774670,611,FP Zorin Blitz,Master,0,75,,199,176
611,summoner-30788218,612,Banánkehely,Master,0,67,,190,160
612,summoner-71509291,613,SnakeInTracksuit,Master,0,68,,190,134
613,summoner-38403820,614,stefanxp,Master,0,92,,190,170
614,summoner-63523937,615,Àrdént Cénsér,Master,0,114,,176,154
615,summoner-23805754,616,Centawr,Master,0,66,,172,147
616,summoner-44347625,617,SKT KrWannaBe,Master,0,76,,158,132
617,summoner-38997989,618,Iil dipshît,Master,0,118,,145,126
618,summoner-20922524,619,Far,Master,0,89,,145,127
619,summoner-19769056,620,Kenshin,Master,0,67,,143,124
620,summoner-39867623,621,Michael001,Master,0,50,,143,53
621,summoner-28398978,622,SMUTNY PAJAC,Master,0,58,,143,89
622,summoner-24293061,623,ChickenPL,Master,0,50,,141,110
623,summoner-44984905,624,Bořek prznitel,Master,0,72,,141,120
624,summoner-50305148,625,FrozenCubBG,Master,0,48,,140,67
625,summoner-38540729,626,EUNE POGGERS,Master,0,54,,138,75
626,summoner-31174904,627,G2 Aldus,Master,0,103,,138,108
627,summoner-32189292,628,Zhenzi v2,Master,0,97,,136,113
628,summoner-51963350,629,Luky001,Master,0,64,,134,111
629,summoner-30906515,630,Steve Angello,Master,0,82,,134,112
630,summoner-29240927,631,Sbohem Röxano,Master,0,88,,130,105
631,summoner-24434103,632,sl0wla,Master,0,100,,128,104
632,summoner-32589268,633,Gøku,Master,0,86,,126,103
633,summoner-24744012,634,Felisjano,Master,0,77,,122,98
634,summoner-31217228,635,Chalizard,Master,0,63,,118,95
635,summoner-21087877,636,KY Satanico,Master,0,63,,113,93
636,summoner-24287131,637,Myštić,Master,0,88,,108,68
637,summoner-45943087,638,Redillion,Master,0,71,,106,78
638,summoner-24072999,639,Halcyzeron,Master,0,96,,105,83
639,summoner-46673697,640,Mégumin,Master,0,109,,104,78
640,summoner-63833189,641,POLhedzik019,Master,0,43,,103,49
641,summoner-36053985,642,Unlucky Niko,Master,0,85,,99,77
642,summoner-55733049,643,Nabsteb,Master,0,60,,91,52
643,summoner-58653622,644,WildheroStream,Master,0,54,,91,38
644,summoner-36685606,645,KATYPERRYFAN123,Master,0,47,,74,44
645,summoner-34396720,646,Stephprobabe,Master,0,55,,71,39
646,summoner-41048627,647,Trust Me Im JEDl,Master,0,75,,65,43
647,summoner-40189047,648,Yuuna,Master,0,53,,60,38
648,summoner-41726117,649,666966696669,Diamond 1,100,154,,808,777
649,summoner-35405487,650,Taidah,Diamond 1,100,118,,496,473
650,summoner-37444475,651,XEM Domel,Diamond 1,100,115,,309,286
651,summoner-22293716,652,zjemcikrede,Diamond 1,100,115,,278,256
652,summoner-32956070,653,HCT Erlich,Diamond 1,100,86,,269,238
653,summoner-29393474,654,Famous ADC,Diamond 1,100,98,,231,198
654,summoner-31204878,655,GRE Pokerstar,Diamond 1,100,101,,224,197
655,summoner-23687496,656,Pendecho,Diamond 1,100,82,,160,133
656,summoner-28537478,657,Hrazerixxxxxxx,Diamond 1,100,83,,158,130
657,summoner-61697922,658,Formes,Diamond 1,100,69,,146,125
658,summoner-27053145,659,αssαssin,Diamond 1,100,95,,133,89
659,summoner-127303,660,FP Zonar,Diamond 1,100,57,,113,82
660,summoner-33519577,661,meenawy,Diamond 1,100,70,,110,73
661,summoner-39258248,662,Tadeusz98,Diamond 1,100,94,,107,84
662,summoner-24097768,663,DontBlameMeQQ,Diamond 1,100,71,,85,54
663,summoner-40353411,664,GeneralRagequit,Diamond 1,100,42,,67,37
664,summoner-62003907,665,XprObacKGG,Diamond 1,99,111,,328,300
665,summoner-23799544,666,HCT shizeR,Diamond 1,99,97,,282,243
666,summoner-33518951,667,UncleZoe,Diamond 1,99,106,,273,255
667,summoner-26498433,668,CTF Manatee,Diamond 1,99,89,,245,217
668,summoner-70173009,669,Two Shiv Shaco,Diamond 1,99,55,,89,56
669,summoner-63285135,670,Daddy Roro,Diamond 1,98,63,,170,106
670,summoner-66685523,671,Sushi Kid,Diamond 1,98,73,,151,107
671,summoner-72435448,672,ThRoZeN,Diamond 1,98,43,,115,57
672,summoner-38222916,673,N1ksän,Diamond 1,98,60,,101,85
673,summoner-38508401,674,HELLSHACO,Diamond 1,97,64,,218,144
674,summoner-27860733,675,Dawîd,Diamond 1,97,79,,111,86
675,summoner-19403133,676,FrennaFanboy,Diamond 1,97,61,,105,89
676,summoner-65874209,677,Get Clapped,Diamond 1,97,71,,66,42
677,summoner-26537146,678,JukeAsher,Diamond 1,95,40,,78,36
678,summoner-32894209,679,the prodigy ygh,Diamond 1,95,145,,47,33
679,summoner-34888542,680,HeavyDream,Diamond 1,94,64,,55,32
680,summoner-42314387,681,Paskajami,Diamond 1,93,91,,277,263
681,summoner-25815701,682,Clara,Diamond 1,93,116,,139,113
682,summoner-19868592,683,AkiCr7,Diamond 1,93,82,,116,90
683,summoner-22255693,684,BigMazy,Diamond 1,93,41,,87,42
684,summoner-41065582,685,Saloez,Diamond 1,92,74,,253,215
685,summoner-53017665,686,bemix95,Diamond 1,92,112,,238,222
686,summoner-71130272,687,uDNelly,Diamond 1,92,73,,217,171
687,summoner-72473143,688,Wa kind of smurf,Diamond 1,92,58,,202,165
688,summoner-26902859,689,boxeq,Diamond 1,92,90,,162,141
689,summoner-25221922,690,Grub Woin,Diamond 1,91,90,,172,129
690,summoner-34350180,691,DGPX Sayetan,Diamond 1,91,44,,66,46
691,summoner-53463132,692,Szybky Lopez,Diamond 1,90,88,,451,397
692,summoner-35256798,693,Tigerfun,Diamond 1,90,110,,244,221
693,summoner-37363403,694,Václav Šrajer,Diamond 1,90,76,,233,195
694,summoner-19912775,695,Neawin,Diamond 1,90,69,,182,148
695,summoner-27875773,696,FourTwenty Joker,Diamond 1,90,84,,157,121
696,summoner-27364826,697,xToma,Diamond 1,90,69,,154,136
697,summoner-25853840,698,WelcomToVietnam,Diamond 1,90,68,,146,109
698,summoner-33873215,699,p3 euw btw,Diamond 1,90,66,,145,118
699,summoner-27865152,700,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
700,summoner-35480966,701,DGN JustEngry,Diamond 1,90,77,,143,109
701,summoner-34724224,702,Benscroll,Diamond 1,90,92,,142,126
702,summoner-33405516,703,BuuDuemer,Diamond 1,90,81,,140,112
703,summoner-31434931,704,Sana x Tzuyu,Diamond 1,90,66,,135,115
704,summoner-69423039,705,Matnisstatpants,Diamond 1,90,48,,133,93
705,summoner-20200774,706,King Dragún,Diamond 1,90,69,,125,99
706,summoner-32815577,707,The Ryan,Diamond 1,90,68,,124,87
707,summoner-30333885,708,SaŁaZaR,Diamond 1,90,131,,113,93
708,summoner-71040739,709,Phílíphkt,Diamond 1,90,66,,113,62
709,summoner-32573416,710,Teräsmara,Diamond 1,90,126,,109,77
710,summoner-58033142,711,RED AD Carry,Diamond 1,90,63,,105,77
711,summoner-29599705,712,A4L,Diamond 1,90,63,,105,71
712,summoner-37141067,713,Ehmedi,Diamond 1,90,86,,98,70
713,summoner-26325874,714,atomic bald,Diamond 1,90,53,,94,61
714,summoner-25516645,715,Cx KFC Manager,Diamond 1,90,54,,85,62
715,summoner-68728535,716,beorsaidothor,Diamond 1,90,41,,80,23
716,summoner-32757515,717,IMissAlwaysQ,Diamond 1,90,49,,80,55
717,summoner-20158792,718,Rektus Dominus,Diamond 1,90,102,,77,61
718,summoner-23591874,719,Live,Diamond 1,90,74,,66,37
719,summoner-41454116,720,MarineHBS,Diamond 1,90,57,,51,25
720,summoner-35674379,721,tsakos007,Diamond 1,89,88,,301,270
721,summoner-31353091,722,Zookeeper101,Diamond 1,89,96,,290,259
722,summoner-24389694,723,BestSorakaSmurf,Diamond 1,89,64,,89,62
723,summoner-23981744,724,SonofHashinshin,Diamond 1,88,76,,341,305
724,summoner-33397554,725,Cursed Leblanc,Diamond 1,88,87,,196,171
725,summoner-32297123,726,Latrodectuss,Diamond 1,88,120,,181,156
726,summoner-70763314,727,Add Me Egirls,Diamond 1,88,58,,136,111
727,summoner-59623572,728,Duck Farius,Diamond 1,88,53,,123,106
728,summoner-30847068,729,korzen11,Diamond 1,88,47,,112,57
729,summoner-36903434,730,Selson,Diamond 1,88,49,,76,41
730,summoner-25927985,731,Weixin Wang,Diamond 1,87,85,,118,94
731,summoner-58483319,732,ZeroFoxy,Diamond 1,87,105,,95,79
732,summoner-37255951,733,Marlley,Diamond 1,86,138,,441,426
733,summoner-23617343,734,GL Mayday,Diamond 1,86,72,,109,91
734,summoner-69195893,735,gobitumilair,Diamond 1,85,56,,171,140
735,summoner-43978311,736,GT1 Hochmah,Diamond 1,85,99,,117,90
736,summoner-27571865,737,CisneCieRandomem,Diamond 1,85,53,,114,71
737,summoner-23816156,738,Carry Only,Diamond 1,85,77,,96,83
738,summoner-30844775,739,UnicornLeader,Diamond 1,84,137,,396,360
739,summoner-36214307,740,NEMANJ4,Diamond 1,84,116,,301,280
740,summoner-19924105,741,lonelystar,Diamond 1,84,117,,282,259
741,summoner-26376711,742,GhostBron,Diamond 1,84,49,,120,63
742,summoner-21832245,743,Coko,Diamond 1,84,52,,89,58
743,summoner-30748749,744,isä,Diamond 1,83,82,,216,183
744,summoner-68924659,745,sexy mikasa,Diamond 1,83,56,,160,103
745,summoner-20918068,746,JESSPER77,Diamond 1,83,86,,120,106
746,summoner-37124020,747,Evanger,Diamond 1,83,59,,59,34
747,summoner-37627217,748,Ejsner,Diamond 1,83,59,,55,36
748,summoner-28893056,749,Pray4Tryndamere,Diamond 1,82,84,,226,199
749,summoner-69433064,750,Looking 4 6irl,Diamond 1,82,46,,91,57
750,summoner-61156740,751,MYS IM SUPERSTAR,Diamond 1,81,129,,401,367
751,summoner-36323986,752,blo,Diamond 1,81,117,,263,237
752,summoner-68387562,753,LeQu On Smurf,Diamond 1,81,57,,154,124
753,summoner-20440138,754,Arore,Diamond 1,81,69,,123,104
754,summoner-35828580,755,SIMPLE AND CLEAN,Diamond 1,81,75,,119,95
755,summoner-22988614,756,Kylo Rên,Diamond 1,81,96,,117,90
756,summoner-69433065,757,KONG STRONG,Diamond 1,81,46,,91,57
757,summoner-24410969,758,KRM,Diamond 1,81,79,,77,51
758,summoner-38483078,759,Dom1nator,Diamond 1,80,79,,256,235
759,summoner-27542308,760,Cìechanek,Diamond 1,80,94,,255,225
760,summoner-34937486,761,Feed Jinx pl0x,Diamond 1,80,63,,136,94
761,summoner-33287436,762,Happuoppa,Diamond 1,80,84,,107,73
762,summoner-24386368,763,deivyys,Diamond 1,80,84,,102,82
763,summoner-38907771,764,myR Bl4de,Diamond 1,80,87,,94,75
764,summoner-71526530,765,The Kontturi,Diamond 1,80,36,,54,10
765,summoner-28154673,766,XaxaOwOxaxa,Diamond 1,79,165,,430,422
766,summoner-66705989,767,SadFrog exe,Diamond 1,79,96,,300,205
767,summoner-22647486,768,Darkiter,Diamond 1,79,105,,214,185
768,summoner-49653743,769,M G,Diamond 1,78,100,,282,258
769,summoner-38103284,770,Verum v2,Diamond 1,78,57,,159,101
770,summoner-30744884,771,Fitompp,Diamond 1,78,54,,110,82
771,summoner-69409626,772,skirrax v2,Diamond 1,78,56,,87,63
772,summoner-29146564,773,MrMgr,Diamond 1,78,49,,84,65
773,summoner-55066936,774,IgnasITZ,Diamond 1,78,51,,81,53
774,summoner-20932819,775,Cviç Prase,Diamond 1,77,101,,296,280
775,summoner-123214,776,Xatzakos,Diamond 1,77,73,,281,263
776,summoner-41700097,777,Serene Void,Diamond 1,77,87,,261,242
777,summoner-25365139,778,TelluR,Diamond 1,77,83,,257,240
778,summoner-36558641,779,Bloody Sorrõw,Diamond 1,77,94,,172,152
779,summoner-31881620,780,Rapisher,Diamond 1,77,74,,81,63
780,summoner-50343040,781,JK KINGUNEN,Diamond 1,77,49,,65,49
781,summoner-48864239,782,Kamî D Hoyhi,Diamond 1,76,146,,388,360
782,summoner-23481935,783,Puri,Diamond 1,76,84,,218,205
783,summoner-31281838,784,EleGíggle,Diamond 1,76,87,,161,142
784,summoner-61693773,785,xipnotika47,Diamond 1,76,45,,115,49
785,summoner-34333050,786,HELLAS douk,Diamond 1,76,67,,109,65
786,summoner-37651913,787,1992 Ω,Diamond 1,76,59,,73,60
787,summoner-32568582,788,LevelZeroPlayer,Diamond 1,75,105,,418,384
788,summoner-41456117,789,Suklaakaakao,Diamond 1,75,95,,409,388
789,summoner-33333791,790,MonsterTier,Diamond 1,75,105,,408,396
790,summoner-44754808,791,Lolofontello,Diamond 1,75,113,,405,382
791,summoner-56034779,792,ProShadowShady,Diamond 1,75,100,,349,319
792,summoner-65063152,793,ShSn,Diamond 1,75,110,,319,296
793,summoner-21142220,794,GodSoap,Diamond 1,75,93,,270,248
794,summoner-26959187,795,Marcinek2005PL,Diamond 1,75,83,,264,231
795,summoner-65875722,796,Lunatıc,Diamond 1,75,95,,262,237
796,summoner-43448663,797,LevelZeroLegacy,Diamond 1,75,67,,239,186
797,summoner-30767245,798,Amaretto,Diamond 1,75,98,,235,217
798,summoner-28520357,799,Friendly Skulla,Diamond 1,75,78,,219,202
799,summoner-23845263,800,Ananasy,Diamond 1,75,122,,215,200
800,summoner-70313892,801,EUW Marksman kek,Diamond 1,75,70,,211,152
801,summoner-35785372,802,TOMage,Diamond 1,75,69,,203,186
802,summoner-72416267,803,jeonggeul uiwang,Diamond 1,75,57,,196,140
803,summoner-49861951,804,Sveronis,Diamond 1,75,52,,195,65
804,summoner-34233510,805,Season 3 Rengar,Diamond 1,75,82,,191,153
805,summoner-21111582,806,Datturaa,Diamond 1,75,61,,190,101
806,summoner-72532970,807,Aki Senpai,Diamond 1,75,89,,190,159
807,summoner-59546383,808,MaderFaker3,Diamond 1,75,49,,187,88
808,summoner-68845540,809,Girl I,Diamond 1,75,73,,186,148
809,summoner-49339151,810,Bufaklin,Diamond 1,75,67,,186,159
810,summoner-28295623,811,Hobbi,Diamond 1,75,83,,186,148
811,summoner-71842996,812,SchwerdG,Diamond 1,75,59,,179,124
812,summoner-54716632,813,ferdik1123,Diamond 1,75,84,,178,155
813,summoner-40937267,814,Djres,Diamond 1,75,85,,166,137
814,summoner-63583593,815,13597820,Diamond 1,75,66,,166,156
815,summoner-21214046,816,Israel HaDayag,Diamond 1,75,72,,164,134
816,summoner-33899572,817,nof3,Diamond 1,75,55,,163,107
817,summoner-28307643,818,Marcellus23,Diamond 1,75,69,,161,133
818,summoner-70718095,819,Lux PIayer,Diamond 1,75,61,,160,106
819,summoner-34086024,820,7Drakking88,Diamond 1,75,83,,160,115
820,summoner-40025822,821,Kim Dong ha,Diamond 1,75,66,,157,105
821,summoner-38040775,822,TheHaccer13,Diamond 1,75,59,,153,124
822,summoner-69156140,823,Kiyotaka,Diamond 1,75,48,,152,99
823,summoner-47728136,824,SB Szerk,Diamond 1,75,141,,151,114
824,summoner-21926693,825,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
825,summoner-54553116,826,MihalichV2,Diamond 1,75,63,,148,133
826,summoner-21447850,827,The Vitiate,Diamond 1,75,73,,146,133
827,summoner-19391305,828,OopsIamSorry,Diamond 1,75,46,,144,59
828,summoner-53718282,829,CuzimaGoD,Diamond 1,75,72,,143,120
829,summoner-33827501,830,PVE Qenal,Diamond 1,75,73,,143,115
830,summoner-26926091,831,ReLic7us,Diamond 1,75,73,,142,123
831,summoner-69062973,832,Reorderer 1v9,Diamond 1,75,57,,139,96
832,summoner-23319183,833,Wechat Elovator,Diamond 1,75,46,,138,85
833,summoner-62837444,834,Yøung Light,Diamond 1,75,137,,137,71
834,summoner-24681855,835,RR Syrpy,Diamond 1,75,64,,137,108
835,summoner-30350053,836,Clone Jester,Diamond 1,75,103,,134,104
836,summoner-36674967,837,vad heter du,Diamond 1,75,50,,134,106
837,summoner-20009677,838,Jessica,Diamond 1,75,47,,131,93
838,summoner-37213573,839,Gl At McDonalds,Diamond 1,75,63,,128,105
839,summoner-24153857,840,Amades,Diamond 1,75,48,,120,74
840,summoner-21458888,841,Irod,Diamond 1,75,70,,116,83
841,summoner-31707274,842,Danny v2,Diamond 1,75,86,,113,77
842,summoner-55967338,843,Kindral,Diamond 1,75,48,,113,88
843,summoner-25519388,844,VaIkyr,Diamond 1,75,110,,112,91
844,summoner-27571811,845,MaM FaJnE UlTi,Diamond 1,75,53,,111,88
845,summoner-65786172,846,Helixerz,Diamond 1,75,43,,110,73
846,summoner-25015594,847,RockXan,Diamond 1,75,77,,108,68
