#timestamp 1530025226608
#date 2018-06-26T15:00:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-20132258,434,Doublelift,Master,130,79,,145,124
434,summoner-89382678,435,UBCKNIFE,Master,130,46,,134,83
435,summoner-27282584,436,weed on ice,Master,129,105,,485,456
436,summoner-25367460,437,Mnew,Master,129,82,,215,185
437,summoner-22341069,438,please plan ahea,Master,129,55,,175,138
438,summoner-44946228,439,ˆTwice Sanaˆ,Master,129,95,,146,118
439,summoner-22058902,440,Flaresz,Master,128,55,,73,56
440,summoner-22192687,441,Gweiss,Master,127,158,,462,445
441,summoner-90811612,442,TwTv 6ixgodmemes,Master,127,53,,116,64
442,summoner-63668454,443,Desired Game,Master,126,52,,200,102
443,summoner-30936371,444,Jayms,Master,125,67,,162,149
444,summoner-34042136,445,Good vs Evil,Master,125,60,,156,131
445,summoner-72379811,446,James Jeongˉ,Master,123,76,,282,231
446,summoner-92659418,447,beat saber main,Master,123,45,,116,89
447,summoner-20112175,448,Rohammers,Master,104,114,,492,478
448,summoner-432695,449,Lethal Zedster,Master,121,48,,129,109
449,summoner-24391662,450,was good in s6,Master,120,108,,372,351
450,summoner-51153743,451,Unreal Player,Master,120,50,,197,86
451,summoner-32576527,452,Danwel,Master,119,118,,471,448
452,summoner-22639840,453,Bryanmanlet,Master,119,85,,243,209
453,summoner-67709962,454,LostFizz,Master,118,129,,295,245
454,summoner-40036262,455,TF Blade,Master,135,74,,253,195
455,summoner-61925463,456,Wixxi,Master,118,97,,200,167
456,summoner-22476330,457,Minah,Master,117,95,,240,226
457,summoner-45186258,458,lc0nic,Master,131,71,,145,116
458,summoner-35702501,459,cokes,Master,115,99,,277,248
459,summoner-91729110,460,CG Febiven,Master,115,81,,252,212
460,summoner-49013115,461,DeadlyTwitches,Master,115,119,,180,154
461,summoner-19976104,462,Kkeptt,Master,115,53,,167,103
462,summoner-21955448,463,Zuardian,Master,114,127,,472,447
463,summoner-45038172,464,Sir Celery,Master,114,104,,188,164
464,summoner-31687588,465,Freeze,Master,114,60,,102,79
465,summoner-49089505,466,Solitified,Master,113,147,,376,324
466,summoner-77269277,467,it viper,Master,113,100,,285,273
467,summoner-91655533,468,chicken and rice,Master,113,50,,149,85
468,summoner-24153216,469,TwTvJakehoffmann,Master,112,105,,489,434
469,summoner-19979141,470,Was Fun,Master,112,83,,198,170
470,summoner-53801673,471,Dziarmaga,Master,111,71,,248,217
471,summoner-31632622,472,XsYz,Master,111,69,,182,161
472,summoner-20978232,473,ItsYourChoice,Master,110,109,,395,369
473,summoner-19594516,474,Rvn,Master,110,97,,334,307
474,summoner-22220672,475,RiceLegend,Master,110,73,,241,212
475,summoner-22180208,476,Chasing Summer,Master,110,75,,107,88
476,summoner-19068435,477,Midorima,Master,108,132,,508,485
477,summoner-37278467,478,Cyrano,Master,108,136,,257,231
478,summoner-29699937,479,Kholin,Master,108,53,,156,128
479,summoner-45660180,480,Horseie,Master,108,69,,137,106
480,summoner-47647040,481,BestInTown,Master,108,46,,104,64
481,summoner-50185236,482,xFSN Sakura,Master,126,51,,103,72
482,summoner-88109144,483,Bardly Missed,Master,90,99,,515,468
483,summoner-21390175,484,Branch of Fate,Master,107,110,,439,402
484,summoner-31274923,485,Lovefury,Master,107,110,,296,265
485,summoner-66241634,486,TwTv Vchee,Master,89,61,,247,158
486,summoner-19139093,487,Redmercy,Master,107,68,,182,155
487,summoner-23245665,488,Scrandor,Master,106,122,,590,574
488,summoner-30372420,489,Shimatora,Master,106,121,,316,287
489,summoner-20577176,490,ooo la la,Master,106,86,,220,191
490,summoner-40432671,491,refiningg,Master,106,47,,131,82
491,summoner-93269098,492,decentplayer53,Master,106,47,,124,94
492,summoner-35336480,493,Outclass,Master,105,108,,400,378
493,summoner-37532228,494,byebyee,Master,105,105,,268,234
494,summoner-38384168,495,SaltwaterScourge,Master,105,106,,239,209
495,summoner-29593986,496,Èssence,Master,104,115,,407,382
496,summoner-265174,497,Thien Chau1,Master,104,79,,304,274
497,summoner-19663548,498,TwTvTastyPotatox,Master,103,73,,233,201
498,summoner-32005448,499,Pros,Master,103,74,,205,178
499,summoner-35095512,500,Enrique5pe,Master,102,78,,257,222
500,summoner-28299232,501,Anderz,Master,102,98,,196,167
501,summoner-19661419,502,HoloLO2,Master,102,45,,96,48
502,summoner-70359148,503,Tony Supp,Master,101,76,,217,205
503,summoner-20312461,504,Felfire,Master,100,110,,367,340
504,summoner-23414336,505,Went,Master,99,50,,144,95
505,summoner-41643804,506,Vakin,Master,98,134,,372,348
506,summoner-39003930,507,어쩌면,Master,98,99,,230,203
507,summoner-36512012,508,Body Those Fools,Master,97,92,,148,122
508,summoner-51473426,509,Repobah,Master,96,166,,305,276
509,summoner-43774722,510,Nathaniel Mcgee,Master,96,109,,283,252
510,summoner-60930238,511,ImASuperNiceGuy,Master,95,120,,209,182
511,summoner-25276169,512,argv,Master,94,105,,282,252
512,summoner-24399368,513,KingGeorgie,Master,93,152,,394,368
513,summoner-20640052,514,XPsionicsx,Master,93,73,,227,205
514,summoner-80301228,515,Godspica,Master,93,69,,166,141
515,summoner-49943354,516,Dekar,Master,93,49,,148,118
516,summoner-40846506,517,Gavotto,Master,93,51,,129,102
517,summoner-86839671,518,Swifte1,Master,93,44,,103,55
518,summoner-30266347,519,Piggy Kitten,Master,92,155,,845,820
519,summoner-90839081,520,IIllIlIlIlIIIlll,Master,92,73,,225,204
520,summoner-51094671,521,Eivu,Master,91,84,,336,308
521,summoner-19806051,522,Str1fe,Master,91,89,,184,166
522,summoner-26785144,523,콘돔꺼내기,Master,91,71,,176,153
523,summoner-28454336,524,DarkX,Master,89,134,,473,446
524,summoner-57539102,525,sesamo,Master,88,68,,136,113
525,summoner-23213125,526,mimi styIe,Master,88,115,,84,62
526,summoner-21905240,527,I Have Sisu,Master,87,126,,653,629
527,summoner-31588136,528,CLG Auto,Master,87,101,,455,426
528,summoner-19599117,529,Bes,Master,87,108,,231,206
529,summoner-59991269,530,Neko Nico Nii,Master,87,63,,223,181
530,summoner-66879182,531,Dilena Dimitrova,Master,84,106,,340,312
531,summoner-32004867,532,Alexandtheo,Master,84,77,,132,107
532,summoner-55815684,533,Deweyyy,Master,84,130,,113,80
533,summoner-36776514,534,Reza Y Dispara,Master,83,50,,147,90
534,summoner-77003254,535,footnote,Master,83,49,,127,76
535,summoner-34983603,536,Licorice,Master,83,70,,82,62
536,summoner-34225884,537,Blazed Nova,Master,80,123,,364,333
537,summoner-45520517,538,ioki,Master,80,100,,257,221
538,summoner-23702362,539,xRequiem,Master,80,87,,200,176
539,summoner-70173009,540,Maiyatang,Master,79,259,,685,654
540,summoner-44116382,541,7500dollar,Master,78,73,,268,192
541,summoner-48211258,542,Spºoky,Master,78,91,,127,102
542,summoner-20001980,543,BenjiStax,Master,77,65,,208,182
543,summoner-32627897,544,Potty,Master,75,112,,317,282
544,summoner-53339424,545,MeIo,Master,75,98,,305,251
545,summoner-54845887,546,kyroo1,Master,75,108,,173,144
546,summoner-24598046,547,time time time,Master,56,55,,137,108
547,summoner-39630512,548,davidroo,Master,74,78,,124,101
548,summoner-22178565,549,Swoofyy,Master,73,90,,376,338
549,summoner-75209208,550,Purrple Socks,Master,72,101,,369,340
550,summoner-23769101,551,Wazabiee,Master,72,96,,310,281
551,summoner-30709643,552,Jazzawhitz,Master,71,55,,111,79
552,summoner-23890102,553,YoItsK,Master,70,140,,463,433
553,summoner-19353105,554,Rekeri,Master,70,81,,232,204
554,summoner-90342456,555,Tyto alba alba,Master,70,65,,187,142
555,summoner-92659402,556,Yubi,Master,70,39,,63,49
556,summoner-71661569,557,Spin,Master,69,170,,253,222
557,summoner-28948871,558,Fun Carnage,Master,68,86,,237,216
558,summoner-46560088,559,DeDrater,Master,68,52,,145,107
559,summoner-41745040,560,Competition2,Master,66,204,,624,605
560,summoner-20510650,561,oO Scorpz Oo,Master,52,96,,334,304
561,summoner-28909573,562,tiltmaster123,Master,65,60,,204,174
562,summoner-19267108,563,Panunu,Master,65,90,,186,161
563,summoner-442232,564,aphromoo,Master,64,217,,363,349
564,summoner-20220845,565,Nikkone,Master,62,95,,208,192
565,summoner-51046657,566,freyhacks,Master,62,68,,176,138
566,summoner-36447212,567,AsianSGpotato,Master,61,122,,107,85
567,summoner-34961913,568,Dark Nostalgicee,Master,60,82,,343,306
568,summoner-77191631,569,Kítzuo,Master,60,99,,334,296
569,summoner-46354722,570,Oricorio,Master,60,104,,194,171
570,summoner-75169835,571,Prødigious,Master,60,55,,161,123
571,summoner-37370762,572,Im Avi,Master,58,43,,105,50
572,summoner-78430986,573,Tony Mid,Master,57,73,,314,264
573,summoner-42762376,574,peaceminusøne,Master,57,64,,122,81
574,summoner-41989378,575,Lx1angTNT,Master,57,52,,122,96
575,summoner-20414291,576,Protòtype,Master,56,165,,854,808
576,summoner-20794181,577,vStarzzz,Master,56,120,,483,460
577,summoner-92392897,578,A GR4SS,Master,54,65,,247,193
578,summoner-31440065,579,PRoHAppyCAmper,Master,56,78,,231,200
579,summoner-30575166,580,Locke Lamora,Master,54,133,,316,293
580,summoner-85339564,581,JB hai,Master,54,98,,180,150
581,summoner-19617276,582,OPW,Master,54,57,,114,94
582,summoner-32355,583,AquaBlue,Master,53,111,,391,367
583,summoner-46385711,584,Treysh,Master,53,98,,178,157
584,summoner-19285521,585,ColombiaParce,Master,52,95,,331,311
585,summoner-78670850,586,twtv Lohpally,Master,52,87,,288,264
586,summoner-37145047,587,Gli,Master,52,109,,225,204
587,summoner-21705406,588,Link,Master,52,58,,133,105
588,summoner-76939686,589,bão zi,Master,51,124,,123,79
589,summoner-29317015,590,cheisu,Master,51,64,,107,83
590,summoner-35122558,591,ChaseShaco,Master,50,61,,152,124
591,summoner-48556616,592,DLQQ  418640110,Master,49,58,,97,67
592,summoner-47442009,593,OvO Memes,Master,48,116,,337,321
593,summoner-59189004,594,Śhady,Master,47,130,,509,487
594,summoner-81859355,595,pandapants363,Master,28,41,,97,49
595,summoner-51289083,596,Babylola,Master,44,81,,241,215
596,summoner-92009905,597,show us de way,Master,44,51,,123,68
597,summoner-95139141,598,eydflt,Master,44,40,,74,48
598,summoner-22742359,599,Magi1234,Master,43,92,,110,91
599,summoner-43235320,600,Rocket Rhino,Master,42,117,,261,239
600,summoner-94849180,601,Ryleo,Master,42,50,,148,90
601,summoner-22922261,602,yak0,Master,42,61,,109,87
602,summoner-30314638,603,DarkWingsForSale,Master,41,82,,175,154
603,summoner-23887566,604,CookiesforSanta,Master,41,86,,102,77
604,summoner-85640077,605,LeEpicMemerino,Master,39,98,,274,252
605,summoner-325903,606,Aglow,Master,39,93,,205,179
606,summoner-37827053,607,KiNG Nidhogg,Master,39,85,,195,172
607,summoner-20476893,608,DJ Y4ssin,Master,38,163,,515,490
608,summoner-34563833,609,Clasiik,Master,38,125,,407,380
609,summoner-85001542,610,xBlotter,Master,38,54,,147,117
610,summoner-76920234,611,Comminatory,Master,38,48,,67,35
611,summoner-24724018,612,Willie fkn P,Master,36,80,,405,360
612,summoner-76912916,613,Rose Queen,Master,36,125,,335,294
613,summoner-19758519,614,MU Wolfe,Master,36,85,,194,172
614,summoner-88059115,615,eGirl cosplay,Master,36,47,,135,98
615,summoner-81041277,616,Myth of Bulgaria,Master,36,47,,125,88
616,summoner-40242205,617,Shalissa,Master,34,107,,359,329
617,summoner-42239629,618,NoticedMeSenpai,Master,34,112,,285,262
618,summoner-32016710,619,Noobkiller291,Master,34,112,,278,262
619,summoner-20032190,620,VanillaHomocide,Master,33,136,,248,221
620,summoner-89259289,621,Bobbyˉ,Master,34,126,,103,75
621,summoner-1681,622,TCLB Robin NA,Master,33,100,,455,360
622,summoner-19537654,623,DEMIGOD,Master,33,127,,283,212
623,summoner-50208688,624,TC porsche,Master,32,104,,111,71
624,summoner-90610341,625,only a feeling,Master,32,48,,108,75
625,summoner-29653038,626,Winfield,Master,31,96,,153,132
626,summoner-50983694,627,OpenBaepack,Master,31,60,,124,92
627,summoner-82759189,628,Mar de Copas,Master,30,94,,305,288
628,summoner-20713021,629,Kaizer Morde,Master,30,104,,269,231
629,summoner-23941212,630,toez1,Master,30,65,,184,159
630,summoner-23157360,631,PhillyFan,Master,28,111,,224,205
631,summoner-88069178,632,Sense2lol TwTV,Master,28,70,,217,193
632,summoner-77350765,633,Zentinel,Master,28,60,,88,63
633,summoner-45101564,634,dmario7,Master,27,88,,453,430
634,summoner-20350623,635,Guess da number,Master,27,94,,304,281
635,summoner-24292975,636,CHOKE ME 002,Master,27,78,,268,218
636,summoner-38334154,637,Shmekek,Master,27,100,,203,175
637,summoner-76019310,638,Bulgarian Legend,Master,26,43,,103,68
638,summoner-92273259,639,mid 3,Master,24,94,,497,445
639,summoner-25078968,640,TheOddTurtle,Master,24,96,,297,269
640,summoner-83262877,641,SkinnierJGWins,Master,24,61,,194,177
641,summoner-47812413,642,WatermelonWombat,Master,22,90,,316,244
642,summoner-24705131,643,August 12,Master,22,68,,251,225
643,summoner-50791128,644,Zahnet,Master,22,99,,216,190
644,summoner-21289125,645,Łast Hit,Master,22,101,,136,110
645,summoner-40758939,646,Dgkano,Master,21,104,,234,210
646,summoner-19723788,647,Mozzyy,Master,20,109,,366,339
647,summoner-20559843,648,Tol Ko Russkiy,Master,20,113,,232,197
648,summoner-78650221,649,GIVE ZWAG MID,Master,20,68,,231,189
649,summoner-22079480,650,Boyfriend,Master,20,76,,204,188
650,summoner-21399577,651,Tentacool,Master,38,58,,163,141
651,summoner-22129599,652,pick lulu or int,Master,20,41,,92,44
652,summoner-20131827,653,Frostalicious,Master,20,60,,81,61
653,summoner-26204099,654,DeadSockGuy,Master,20,36,,62,16
654,summoner-31925096,655,OSTRlCH,Master,19,101,,247,214
655,summoner-29770257,656,Giraffe Hugs,Master,19,83,,142,120
656,summoner-90679261,657,bagelbrother71,Master,19,64,,92,64
657,summoner-49389151,658,Bíshop,Master,18,116,,410,363
658,summoner-39996814,659,Grande Donger,Master,18,102,,396,375
659,summoner-27664334,660,Rëol,Master,18,100,,331,307
660,summoner-38384984,661,Ez Tangerine,Master,18,79,,251,216
661,summoner-47066009,662,ądc,Master,18,95,,201,167
662,summoner-39642481,663,Beyoutiful,Master,18,130,,154,134
663,summoner-40159363,664,02012017,Master,17,79,,312,268
664,summoner-31233054,665,THE Jons,Master,17,90,,275,253
665,summoner-49660821,666,Ducks Of Swag,Master,17,108,,274,247
666,summoner-36761613,667,walang elo,Master,17,90,,269,252
667,summoner-42815012,668,omg its snowing,Master,17,62,,189,167
668,summoner-67872603,669,Kailhua,Master,17,81,,161,135
669,summoner-20400026,670,Tèmpo,Master,16,103,,391,364
670,summoner-27931416,671,PDS Zelt,Master,16,89,,288,274
671,summoner-50759303,672,IWCrackinate,Master,16,55,,122,99
672,summoner-35798660,673,Plabatey,Master,16,91,,119,99
673,summoner-40017716,674,Choisix,Master,15,59,,118,88
674,summoner-37341012,675,Zykoˉ,Master,14,101,,302,278
675,summoner-88702082,676,IlllIlIIIIII,Master,14,57,,151,129
676,summoner-75169605,677,twitchtv Eoba,Master,13,58,,134,98
677,summoner-50576811,678,its ok to be sad,Master,12,49,,82,58
678,summoner-64793095,679,Ttv fwiizone,Master,10,50,,45,14
679,summoner-46702979,680,Redrouger,Master,9,131,,459,414
680,summoner-35570736,681,camtheham,Master,9,72,,157,132
681,summoner-89060974,682,uninspired tool,Master,9,47,,86,58
682,summoner-28879653,683,Fiddle Jungle,Master,8,85,,225,200
683,summoner-43083155,684,Meals,Master,8,85,,112,84
684,summoner-45795786,685,Veiv,Master,7,138,,481,452
685,summoner-40661961,686,The Tank Man,Master,6,99,,339,311
686,summoner-67089674,687,DLQQ 459680082,Master,6,48,,117,84
687,summoner-44989337,688,C9 Gun,Master,6,41,,48,20
688,summoner-80670380,689,Týler,Master,5,146,,166,142
689,summoner-27476501,690,Joju,Master,4,135,,453,437
690,summoner-91959940,691,Thats Not Fervor,Master,4,70,,177,123
691,summoner-28640868,692,PandaSean,Master,2,84,,226,187
692,summoner-24762213,693,Devolve,Master,1,127,,380,326
693,summoner-41213210,694,DrewDozer,Master,1,115,,314,275
694,summoner-50731308,695,ShrektangIe,Master,1,97,,234,203
695,summoner-21629269,696,Beny,Master,1,60,,140,115
696,summoner-53310208,697,JUYOUSO,Master,0,196,,1094,1026
697,summoner-87230278,698,Not2Clean,Master,0,142,,538,523
698,summoner-34277055,699,Never Casual,Master,0,132,,511,484
699,summoner-67119126,700,BrownManDarius 2,Master,0,110,,459,423
700,summoner-39833053,701,Chase Kip,Master,0,139,,391,366
701,summoner-21332662,702,Masterý,Master,0,139,,389,361
702,summoner-91554234,703,Gotenk,Master,0,86,,380,315
703,summoner-20813251,704,Moelester Squad,Master,0,110,,373,357
704,summoner-23679160,705,Barry Buggles,Master,0,127,,356,322
705,summoner-32360751,706,Frostynomad,Master,0,93,,355,337
706,summoner-37091701,707,sad idiot loser,Master,0,163,,350,328
707,summoner-19188557,708,Aurelıon sol,Master,0,75,,346,273
708,summoner-38256280,709,Lets Not Give Up,Master,0,65,,300,237
709,summoner-23702061,710,Mikhail Tal,Master,0,96,,300,261
710,summoner-21998704,711,Birds cant fly,Master,0,103,,296,271
711,summoner-47547430,712,CallMeExiled,Master,0,96,,284,260
712,summoner-60181263,713,MaRiTiMuS,Master,0,108,,282,258
713,summoner-35293242,714,Paratendo,Master,0,114,,279,254
714,summoner-60720984,715,Yîkês,Master,0,106,,264,183
715,summoner-76463232,716,CLG Ravey,Master,0,72,,252,229
716,summoner-20886395,717,BeNice2EachOther,Master,0,97,,243,215
717,summoner-38089165,718,SETNAVREC,Master,0,100,,235,213
718,summoner-58272296,719,Ari Why,Master,0,121,,233,211
719,summoner-91969888,720,I Cook You Pay,Master,0,71,,209,152
720,summoner-21214027,721,Shawner,Master,0,111,,206,187
721,summoner-26786246,722,Dawn Bréak,Master,0,72,,199,171
722,summoner-47772583,723,A Noisy Aunt,Master,0,93,,192,159
723,summoner-19263738,724,oMizu,Master,0,87,,187,165
724,summoner-35778585,725,Nimdle,Master,0,82,,185,163
725,summoner-37475736,726,WickedWazer,Master,0,74,,184,148
726,summoner-35219566,727,Inteare hasta D5,Master,0,63,,182,169
727,summoner-46123641,728,Quinn ADC,Master,0,74,,176,148
728,summoner-48310516,729,Pyeong Chang,Master,0,74,,174,145
729,summoner-89039212,730,Internecinus,Master,0,232,,174,129
730,summoner-31291239,731,Akeelo,Master,0,67,,164,136
731,summoner-50371119,732,King Taric,Master,0,98,,161,138
732,summoner-58608963,733,My First Love,Master,0,121,,156,133
733,summoner-19979867,734,boom u dead,Master,0,88,,155,124
734,summoner-91633366,735,RF Legendaddy,Master,0,58,,150,117
735,summoner-65821215,736,i will make it,Master,0,65,,143,116
736,summoner-19969614,737,ExecutionerK,Master,0,59,,143,121
737,summoner-34603011,738,Aavhin,Master,0,99,,140,111
738,summoner-25599243,739,WsT Goxtry,Master,0,69,,139,124
739,summoner-39480396,740,A Ganker,Master,0,82,,138,113
740,summoner-21701239,741,bobqinXD,Master,0,58,,138,116
741,summoner-34665452,742,Tomoebi,Master,0,107,,132,106
742,summoner-23450268,743,GTL,Master,0,72,,126,88
743,summoner-45000894,744,k2c,Master,0,57,,116,96
744,summoner-85660385,745,mental boomin,Master,0,45,,113,84
745,summoner-100311,746,US Economy,Master,0,73,,110,73
746,summoner-375919,747,toez,Master,0,53,,108,92
747,summoner-54719803,748,luckylark,Master,0,42,,107,64
748,summoner-25885129,749,Dinosaurus,Master,0,73,,95,72
749,summoner-21957142,750,dog2 mf,Master,0,41,,81,52
750,summoner-564332,751,wow nice meta,Master,0,40,,76,35
751,summoner-19882392,752,Itsfwii,Master,0,46,,68,39
752,summoner-52081339,753,SLappY NasTy,Master,0,35,,61,16
753,summoner-50453166,754,Boosted bot,Diamond 1,100,225,,1265,1245
754,summoner-79940819,755,ps 01,Diamond 1,100,102,,489,468
755,summoner-30563611,756,Chou Tzuyuu,Diamond 1,100,165,,328,313
756,summoner-31209421,757,Captain Nuke,Diamond 1,100,87,,313,295
757,summoner-33371203,758,gulayy,Diamond 1,100,126,,295,277
758,summoner-20262759,759,Enryoo,Diamond 1,100,88,,285,256
759,summoner-19161840,760,Arthin,Diamond 1,100,143,,269,247
760,summoner-30307001,761,Turc,Diamond 1,100,88,,206,189
761,summoner-21337269,762,Chewy is Back,Diamond 1,100,69,,178,153
762,summoner-25117400,763,Kiryu Moeka,Diamond 1,100,73,,167,125
763,summoner-93659469,764,cofﬁn,Diamond 1,100,56,,151,111
764,summoner-29535209,765,A Good Sir,Diamond 1,100,80,,146,123
765,summoner-37832463,766,Eitori,Diamond 1,100,66,,136,115
766,summoner-26065782,767,TomatoTownOnly,Diamond 1,100,50,,133,114
767,summoner-35024547,768,MIKEYXD,Diamond 1,100,87,,116,92
768,summoner-37931849,769,Columbia College,Diamond 1,100,63,,114,90
769,summoner-46127893,770,NoMercy,Diamond 1,100,49,,102,84
770,summoner-24982864,771,S8 TOP 3 LCS ADC,Diamond 1,100,56,,99,69
771,summoner-20602165,772,Lets Win This,Diamond 1,100,74,,97,72
772,summoner-22652408,773,iProLordDiego,Diamond 1,100,50,,94,70
773,summoner-39028853,774,Kaipop,Diamond 1,100,71,,93,62
774,summoner-34753465,775,Ayukura,Diamond 1,100,48,,78,57
775,summoner-20678849,776,I onIy Top,Diamond 1,100,65,,75,56
776,summoner-48991794,777,Jas,Diamond 1,100,45,,75,50
777,summoner-22325691,778,Yotsume,Diamond 1,100,39,,67,38
778,summoner-27726049,779,Methazine,Diamond 1,100,37,,61,17
779,summoner-536071,780,StarWhale,Diamond 1,100,40,,54,24
780,summoner-43259524,781,Kzykendy,Diamond 1,99,99,,256,232
781,summoner-24071048,782,Jetstream22,Diamond 1,99,55,,190,107
782,summoner-24853635,783,unfail,Diamond 1,98,80,,206,174
783,summoner-141846,784,illlllliiiiiiii,Diamond 1,98,52,,190,140
784,summoner-22394277,785,Quy Dep Trai,Diamond 1,97,107,,422,394
785,summoner-32319695,786,Äye,Diamond 1,97,68,,161,42
786,summoner-81859385,787,Ineedtogetbetter,Diamond 1,97,66,,132,111
787,summoner-20203681,788,JoopsaKid,Diamond 1,97,68,,130,105
788,summoner-47189094,789,Aconda,Diamond 1,97,83,,66,44
789,summoner-40928659,790,Kyree,Diamond 1,96,66,,129,106
790,summoner-19592869,791,zhúang,Diamond 1,95,70,,143,125
791,summoner-23556001,792,PandaBaozi,Diamond 1,95,72,,135,114
792,summoner-19453586,793,Im so nusty,Diamond 1,95,62,,130,104
793,summoner-22169128,794,VTrxn,Diamond 1,94,90,,399,364
794,summoner-64972786,795,Day 31,Diamond 1,94,99,,271,241
795,summoner-34057485,796,Routé,Diamond 1,94,73,,58,42
796,summoner-83077100,797,Šmurƒ,Diamond 1,93,71,,140,124
797,summoner-32381672,798,Måra,Diamond 1,93,120,,118,93
798,summoner-30453138,799,topsologg,Diamond 1,92,125,,396,375
799,summoner-92329083,800,StrongHuni,Diamond 1,92,53,,149,112
800,summoner-90331209,801,La Voix Junior,Diamond 1,92,66,,137,96
801,summoner-34469363,802,forever muted,Diamond 1,91,139,,574,555
802,summoner-28391756,803,Fated Emperor,Diamond 1,90,124,,588,578
803,summoner-24879976,804,iNerto,Diamond 1,90,87,,426,363
804,summoner-20227573,805,BukZacH,Diamond 1,90,98,,374,360
805,summoner-20037104,806,ShizzleD94,Diamond 1,90,76,,298,273
806,summoner-20139406,807,Marshed,Diamond 1,90,142,,282,257
807,summoner-21623482,808,raroraro,Diamond 1,90,102,,248,215
808,summoner-20024227,809,Romanium,Diamond 1,90,94,,238,220
809,summoner-76602920,810,Snackbar123,Diamond 1,90,78,,210,187
810,summoner-446965,811,Ablazeolive,Diamond 1,90,72,,194,166
811,summoner-19838545,812,Moontail,Diamond 1,90,59,,183,142
812,summoner-21293242,813,Santoclos,Diamond 1,90,66,,163,140
813,summoner-89579226,814,Zarashii,Diamond 1,90,81,,148,110
814,summoner-24550000,815,TherapyTrance,Diamond 1,90,55,,141,118
815,summoner-37356075,816,mac diller,Diamond 1,90,69,,131,105
816,summoner-43197599,817,Sharp and Cold,Diamond 1,90,46,,124,66
817,summoner-20785373,818,top lane eboy,Diamond 1,90,56,,112,87
818,summoner-40938801,819,ioan,Diamond 1,90,93,,103,89
819,summoner-21645177,820,Ricominciare,Diamond 1,90,50,,91,53
820,summoner-22190336,821,Zenoncas,Diamond 1,90,59,,89,68
821,summoner-47564545,822,North KR Veigar,Diamond 1,90,44,,86,49
822,summoner-32459532,823,Cárpe Diem,Diamond 1,90,60,,83,69
823,summoner-34771983,824,Diivinity,Diamond 1,90,48,,78,58
824,summoner-95190847,825,Rist,Diamond 1,90,37,,77,34
825,summoner-460518,826,Holy Serenity,Diamond 1,90,51,,72,49
826,summoner-65239176,827,Sejanus,Diamond 1,90,67,,45,20
827,summoner-22867854,828,USMC 0311,Diamond 1,89,117,,335,309
828,summoner-48659949,829,hey guess what,Diamond 1,89,75,,151,131
829,summoner-88379903,830,RNG Nebee,Diamond 1,89,64,,142,112
830,summoner-19761072,831,Xmithie,Diamond 1,89,70,,110,91
831,summoner-93731193,832,NILES 1V9,Diamond 1,89,43,,100,52
832,summoner-56497084,833,FrostForest,Diamond 1,89,90,,90,72
833,summoner-64199965,834,Youuuuuuuuuuuuu,Diamond 1,89,66,,86,60
834,summoner-25880450,835,Dreamland,Diamond 1,88,81,,166,138
835,summoner-21938181,836,NotJamesDing,Diamond 1,88,58,,134,102
836,summoner-30622607,837,Z9 Bánh Tiêu,Diamond 1,88,103,,111,92
837,summoner-20429469,838,Adrian Riven,Diamond 1,87,112,,355,323
838,summoner-29602532,839,CoreTienZ,Diamond 1,87,109,,338,321
839,summoner-46316160,840,yandere suzy,Diamond 1,87,65,,225,199
840,summoner-29439365,841,Hitman Reborn,Diamond 1,87,94,,205,187
841,summoner-20755388,842,TFW Shupian,Diamond 1,87,71,,130,93
842,summoner-39181040,843,DorkLS,Diamond 1,86,96,,163,141
843,summoner-76869210,844,imp9,Diamond 1,85,85,,289,256
844,summoner-21836856,845,xFSN Rin,Diamond 1,85,73,,202,185
845,summoner-53094540,846,Notzu,Diamond 1,85,146,,179,159
846,summoner-29533033,847,Lebron Jamés,Diamond 1,85,51,,119,97
847,summoner-35368931,848,2K games jungler,Diamond 1,84,177,,1062,1027
848,summoner-42685087,849,GoneMild,Diamond 1,84,71,,134,107
849,summoner-42172450,850,Williammm,Diamond 1,84,90,,129,110
850,summoner-78593412,851,MelonMan32,Diamond 1,84,48,,121,85
851,summoner-37327350,852,Bryce Walker,Diamond 1,84,43,,119,66
852,summoner-68469260,853,B0dydrop,Diamond 1,84,57,,103,73
853,summoner-23296106,854,Recommisioner,Diamond 1,84,51,,94,68
854,summoner-36420257,855,GibIe,Diamond 1,83,107,,168,137
855,summoner-168921,856,sakurafloret,Diamond 1,83,47,,117,75
856,summoner-19128116,857,yade or yade,Diamond 1,83,63,,101,81
857,summoner-25312572,858,a Pokeball,Diamond 1,81,132,,476,452
858,summoner-93269119,859,DIRTY B0Y,Diamond 1,81,87,,412,396
859,summoner-38886417,860,DuskDust,Diamond 1,81,88,,238,218
860,summoner-90143499,861,Optimal gameplay,Diamond 1,81,83,,230,168
861,summoner-25211762,862,MetaSolaray,Diamond 1,80,144,,659,634
862,summoner-47219230,863,Hi im Trixter,Diamond 1,80,96,,344,323
863,summoner-69669605,864,VCc,Diamond 1,80,134,,295,260
864,summoner-73970139,865,RaverLad,Diamond 1,100,67,,260,225
865,summoner-38855444,866,Rahman Noodles,Diamond 1,80,79,,196,177
866,summoner-31403798,867,ReallyFatKid,Diamond 1,79,87,,362,333
